date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-05-15,000659,2.9,2.88,2.92,2.86,73791,21311094.0,2.07,-0.69,-0.02,0.57,000659
2023-05-16,000659,2.9,2.79,2.9,2.78,124002,34949952.58,4.17,-3.13,-0.09,0.96,000659
2023-05-17,000659,2.8,2.81,2.83,2.76,89205,24942297.25,2.51,0.72,0.02,0.69,000659
2023-05-18,000659,2.81,2.81,2.84,2.79,60249,16961844.0,1.78,0.0,0.0,0.47,000659
2023-05-19,000659,2.81,2.76,2.83,2.74,80973,22367388.82,3.2,-1.78,-0.05,0.63,000659
2023-05-22,000659,2.77,2.76,2.77,2.71,78750,21620990.52,2.17,0.0,0.0,0.61,000659
2023-05-23,000659,2.76,2.73,2.77,2.72,54106,14792737.2,1.81,-1.09,-0.03,0.42,000659
2023-05-24,000659,2.74,2.72,2.76,2.65,73341,19969511.46,4.03,-0.37,-0.01,0.57,000659
2023-05-25,000659,2.73,2.71,2.74,2.68,62663,16939162.0,2.21,-0.37,-0.01,0.49,000659
2023-05-26,000659,2.71,2.69,2.72,2.66,60394,16199092.5,2.21,-0.74,-0.02,0.47,000659
2023-05-29,000659,2.69,2.64,2.7,2.61,93498,24697546.0,3.35,-1.86,-0.05,0.73,000659
2023-05-30,000659,2.63,2.65,2.65,2.57,134772,35009967.2,3.03,0.38,0.01,1.05,000659
2023-05-31,000659,2.66,2.92,2.92,2.63,393686,111602694.28,10.94,10.19,0.27,3.06,000659
2023-06-01,000659,2.93,2.88,3.0,2.86,343176,100225237.97,4.79,-1.37,-0.04,2.67,000659
2023-06-02,000659,2.88,2.81,2.92,2.79,182299,51532751.35,4.51,-2.43,-0.07,1.42,000659
2023-06-05,000659,2.8,2.83,2.85,2.76,152509,42767996.2,3.2,0.71,0.02,1.19,000659
2023-06-06,000659,2.82,2.83,2.98,2.8,215577,62210763.7,6.36,0.0,0.0,1.68,000659
2023-06-07,000659,2.82,2.82,2.83,2.77,102716,28812228.2,2.12,-0.35,-0.01,0.8,000659
2023-06-08,000659,2.81,2.76,2.82,2.75,100373,27817926.0,2.48,-2.13,-0.06,0.78,000659
2023-06-09,000659,2.76,2.78,2.8,2.72,94417,26001366.0,2.9,0.72,0.02,0.73,000659
2023-06-12,000659,2.77,2.81,2.82,2.75,58133,16200052.28,2.52,1.08,0.03,0.45,000659
2023-06-13,000659,2.82,2.89,2.97,2.8,212003,61405174.13,6.05,2.85,0.08,1.65,000659
2023-06-14,000659,2.88,2.86,2.89,2.84,80073,22873247.0,1.73,-1.04,-0.03,0.62,000659
2023-06-15,000659,2.85,2.83,2.86,2.82,82064,23245001.1,1.4,-1.05,-0.03,0.64,000659
2023-06-16,000659,2.84,2.83,2.85,2.82,78483,22245108.66,1.06,0.0,0.0,0.61,000659
2023-06-19,000659,2.85,2.79,2.85,2.78,71135,19964066.0,2.47,-1.41,-0.04,0.55,000659
2023-06-20,000659,2.78,2.79,2.83,2.77,62356,17464181.23,2.15,0.0,0.0,0.48,000659
2023-06-21,000659,2.8,2.82,2.92,2.79,164612,47110677.98,4.66,1.08,0.03,1.28,000659
2023-06-26,000659,2.8,2.7,2.8,2.69,96699,26486961.1,3.9,-4.26,-0.12,0.75,000659
2023-06-27,000659,2.72,2.77,2.79,2.69,71658,19743983.5,3.7,2.59,0.07,0.56,000659
2023-06-28,000659,2.78,2.74,2.79,2.7,92086,25202508.0,3.25,-1.08,-0.03,0.72,000659
2023-06-29,000659,2.74,2.67,2.74,2.66,113355,30603763.29,2.92,-2.55,-0.07,0.88,000659
2023-06-30,000659,2.68,2.68,2.85,2.66,235462,64015483.67,7.12,0.37,0.01,1.83,000659
2023-07-03,000659,2.67,2.68,2.76,2.66,182030,49073629.61,3.73,0.0,0.0,1.42,000659
2023-07-04,000659,2.68,2.65,2.69,2.63,116567,30906723.64,2.24,-1.12,-0.03,0.91,000659
2023-07-05,000659,2.65,2.6,2.66,2.58,184301,48031703.4,3.02,-1.89,-0.05,1.43,000659
2023-07-06,000659,2.59,2.58,2.63,2.57,96564,25065549.8,2.31,-0.77,-0.02,0.75,000659
2023-07-07,000659,2.59,2.6,2.7,2.58,209789,55100839.67,4.65,0.78,0.02,1.63,000659
2023-07-10,000659,2.6,2.66,2.69,2.6,174989,46324623.26,3.46,2.31,0.06,1.36,000659
2023-07-11,000659,2.65,2.64,2.65,2.61,72631,19085294.41,1.5,-0.75,-0.02,0.56,000659
2023-07-12,000659,2.64,2.65,2.7,2.62,153198,40846174.66,3.03,0.38,0.01,1.19,000659
2023-07-13,000659,2.64,2.86,2.9,2.64,433883,120919148.53,9.81,7.92,0.21,3.37,000659
2023-07-14,000659,2.85,2.79,2.87,2.76,202744,56741015.57,3.85,-2.45,-0.07,1.58,000659
2023-07-17,000659,2.79,2.79,2.85,2.77,148369,41545617.5,2.87,0.0,0.0,1.15,000659
2023-07-18,000659,2.79,2.88,2.95,2.78,316391,91034642.3,6.09,3.23,0.09,2.46,000659
2023-07-19,000659,2.87,2.91,2.92,2.86,148242,42812952.0,2.08,1.04,0.03,1.15,000659
2023-07-20,000659,2.9,2.9,2.95,2.89,141319,41216319.17,2.06,-0.34,-0.01,1.1,000659
2023-07-21,000659,2.9,2.95,2.96,2.88,132268,38725813.88,2.76,1.72,0.05,1.03,000659
2023-07-24,000659,2.94,3.03,3.06,2.91,208048,62355106.1,5.08,2.71,0.08,1.62,000659
2023-07-25,000659,3.06,3.04,3.09,3.03,220834,67483964.05,1.98,0.33,0.01,1.72,000659
2023-07-26,000659,3.06,3.1,3.12,3.02,205971,63329562.48,3.29,1.97,0.06,1.6,000659
2023-07-27,000659,3.1,3.03,3.12,3.01,183928,56088516.02,3.55,-2.26,-0.07,1.43,000659
2023-07-28,000659,3.05,3.17,3.2,3.02,300901,94398495.4,5.94,4.62,0.14,2.34,000659
2023-07-31,000659,3.19,3.18,3.19,3.14,117617,37287996.22,1.58,0.32,0.01,0.91,000659
2023-08-01,000659,3.17,3.25,3.33,3.16,248350,80981011.08,5.35,2.2,0.07,1.93,000659
2023-08-02,000659,3.25,3.28,3.32,3.21,221982,72336525.38,3.38,0.92,0.03,1.73,000659
2023-08-03,000659,3.28,3.3,3.32,3.22,165149,54040239.98,3.05,0.61,0.02,1.28,000659
2023-08-04,000659,3.28,3.25,3.3,3.24,105811,34563939.0,1.82,-1.52,-0.05,0.82,000659
2023-08-07,000659,3.25,3.21,3.27,3.2,173109,55821226.02,2.15,-1.23,-0.04,1.35,000659
2023-08-08,000659,3.25,3.23,3.26,3.2,94880,30585887.2,1.87,0.62,0.02,0.74,000659
2023-08-09,000659,3.23,3.15,3.24,3.13,179432,56801213.6,3.41,-2.48,-0.08,1.4,000659
2023-08-10,000659,3.17,3.16,3.21,3.12,126844,39949132.0,2.86,0.32,0.01,0.99,000659
2023-08-11,000659,3.17,3.1,3.17,3.08,128583,40046616.84,2.85,-1.9,-0.06,1.0,000659
2023-08-14,000659,3.07,3.11,3.11,3.03,117523,36143918.48,2.58,0.32,0.01,0.91,000659
2023-08-15,000659,3.13,3.11,3.16,3.06,117301,36300455.0,3.22,0.0,0.0,0.91,000659
2023-08-16,000659,3.08,3.11,3.22,3.07,174085,54669182.6,4.82,0.0,0.0,1.35,000659
2023-08-17,000659,3.11,3.16,3.17,3.06,183765,57155203.96,3.54,1.61,0.05,1.43,000659
2023-08-18,000659,3.2,3.1,3.2,3.09,132994,41548876.0,3.48,-1.9,-0.06,1.03,000659
2023-08-21,000659,3.1,3.06,3.16,3.06,169032,52277005.28,3.23,-1.29,-0.04,1.31,000659
2023-08-22,000659,3.07,3.09,3.11,3.03,93437,28619734.6,2.61,0.98,0.03,0.73,000659
2023-08-23,000659,3.07,3.04,3.08,3.03,90652,27607462.16,1.62,-1.62,-0.05,0.71,000659
2023-08-24,000659,3.01,3.09,3.14,3.01,216085,66540932.4,4.28,1.64,0.05,1.68,000659
2023-08-25,000659,3.09,3.01,3.12,2.99,202239,61548912.58,4.21,-2.59,-0.08,1.57,000659
2023-08-28,000659,3.06,3.0,3.14,2.99,225276,68688558.1,4.98,-0.33,-0.01,1.75,000659
2023-08-29,000659,2.99,3.06,3.06,2.97,138917,42053501.0,3.0,2.0,0.06,1.08,000659
2023-08-30,000659,3.08,3.06,3.1,3.04,105731,32395341.6,1.96,0.0,0.0,0.82,000659
2023-08-31,000659,3.06,3.03,3.12,3.02,133269,40835062.5,3.27,-0.98,-0.03,1.04,000659
2023-09-01,000659,3.04,3.05,3.09,3.02,90240,27501479.1,2.31,0.66,0.02,0.7,000659
2023-09-04,000659,3.06,3.07,3.08,3.03,96361,29444217.18,1.64,0.66,0.02,0.75,000659
2023-09-05,000659,3.09,3.03,3.09,3.02,84996,25832207.4,2.28,-1.3,-0.04,0.66,000659
2023-09-06,000659,3.03,3.09,3.15,3.0,141245,43419964.58,4.95,1.98,0.06,1.1,000659
2023-09-07,000659,3.07,2.99,3.09,2.99,165777,50213686.0,3.24,-3.24,-0.1,1.29,000659
2023-09-08,000659,2.98,2.94,2.99,2.93,105663,31286916.6,2.01,-1.67,-0.05,0.82,000659
2023-09-11,000659,2.94,3.04,3.05,2.92,198941,59279856.0,4.42,3.4,0.1,1.55,000659
2023-09-12,000659,3.03,3.0,3.03,2.97,99158,29696703.0,1.97,-1.32,-0.04,0.77,000659
2023-09-13,000659,2.99,2.97,3.03,2.93,107613,31959558.0,3.33,-1.0,-0.03,0.84,000659
2023-09-14,000659,2.96,2.91,2.96,2.87,173018,50215849.68,3.03,-2.02,-0.06,1.35,000659
2023-09-15,000659,2.91,3.03,3.08,2.9,285617,85355869.4,6.19,4.12,0.12,2.22,000659
2023-09-18,000659,3.04,3.01,3.09,2.99,111654,33678983.0,3.3,-0.66,-0.02,0.87,000659
2023-09-19,000659,3.02,3.0,3.03,2.98,124191,37340796.67,1.66,-0.33,-0.01,0.97,000659
2023-09-20,000659,3.0,2.98,3.04,2.97,80752,24250570.54,2.33,-0.67,-0.02,0.63,000659
2023-09-21,000659,2.99,2.95,3.0,2.95,69618,20640785.57,1.68,-1.01,-0.03,0.54,000659
2023-09-22,000659,2.96,2.99,3.02,2.94,75084,22367726.39,2.71,1.36,0.04,0.58,000659
2023-09-25,000659,2.98,2.99,3.06,2.95,217295,65289547.38,3.68,0.0,0.0,1.69,000659
2023-09-26,000659,3.0,2.98,3.01,2.97,75712,22605584.97,1.34,-0.33,-0.01,0.59,000659
2023-09-27,000659,2.97,2.94,2.98,2.93,86868,25649318.8,1.68,-1.34,-0.04,0.68,000659
2023-09-28,000659,2.94,3.03,3.03,2.94,145146,43496378.11,3.06,3.06,0.09,1.13,000659
2023-10-09,000659,3.02,2.94,3.02,2.91,252778,74502458.16,3.63,-2.97,-0.09,1.97,000659
2023-10-10,000659,2.94,2.94,2.99,2.91,120824,35661213.89,2.72,0.0,0.0,0.94,000659
2023-10-11,000659,2.94,2.9,2.95,2.89,110225,32106237.5,2.04,-1.36,-0.04,0.86,000659
2023-10-12,000659,2.9,2.93,2.94,2.89,48918,14263665.0,1.72,1.03,0.03,0.38,000659
2023-10-13,000659,2.91,2.91,2.93,2.9,66087,19225955.7,1.02,-0.68,-0.02,0.51,000659
2023-10-16,000659,2.9,2.88,2.92,2.87,64392,18624924.0,1.72,-1.03,-0.03,0.5,000659
2023-10-17,000659,2.87,2.87,2.92,2.85,83665,24066962.1,2.43,-0.35,-0.01,0.65,000659
2023-10-18,000659,2.85,2.8,2.92,2.76,120441,34077723.09,5.57,-2.44,-0.07,0.94,000659
2023-10-19,000659,2.77,2.79,2.83,2.75,69812,19525777.0,2.86,-0.36,-0.01,0.54,000659
2023-10-20,000659,2.79,2.78,2.8,2.77,57770,16092998.98,1.08,-0.36,-0.01,0.45,000659
2023-10-23,000659,2.78,2.73,2.78,2.72,64799,17811828.0,2.16,-1.8,-0.05,0.5,000659
2023-10-24,000659,2.72,2.79,2.82,2.71,81150,22469320.79,4.03,2.2,0.06,0.63,000659
2023-10-25,000659,2.79,2.78,2.83,2.77,62404,17481711.0,2.15,-0.36,-0.01,0.49,000659
2023-10-26,000659,2.79,2.76,2.82,2.74,89333,24749489.0,2.88,-0.72,-0.02,0.69,000659
2023-10-27,000659,2.75,2.77,2.78,2.66,188873,51404532.84,4.35,0.36,0.01,1.47,000659
2023-10-30,000659,2.74,2.8,2.81,2.73,189741,52466765.2,2.89,1.08,0.03,1.48,000659
2023-10-31,000659,2.78,2.87,2.89,2.78,236425,66975618.53,3.93,2.5,0.07,1.84,000659
2023-11-01,000659,2.87,2.78,2.87,2.78,166746,46882281.56,3.14,-3.14,-0.09,1.3,000659
2023-11-02,000659,2.8,2.71,2.8,2.71,129745,35623303.9,3.24,-2.52,-0.07,1.01,000659
2023-11-03,000659,2.71,2.73,2.75,2.68,119637,32532843.0,2.58,0.74,0.02,0.93,000659
2023-11-06,000659,2.73,2.75,2.77,2.69,148003,40367905.07,2.93,0.73,0.02,1.15,000659
2023-11-07,000659,2.75,2.77,2.78,2.71,144254,39573417.5,2.55,0.73,0.02,1.12,000659
2023-11-08,000659,2.76,2.78,2.83,2.75,178010,49493186.38,2.89,0.36,0.01,1.38,000659
2023-11-09,000659,2.79,2.72,2.8,2.71,141666,38820391.6,3.24,-2.16,-0.06,1.1,000659
2023-11-10,000659,2.72,2.73,2.75,2.7,79801,21767858.6,1.84,0.37,0.01,0.62,000659
2023-11-13,000659,2.72,2.75,2.76,2.72,82741,22680746.2,1.47,0.73,0.02,0.64,000659
2023-11-14,000659,2.75,2.9,2.95,2.72,629620,179293982.68,8.36,5.45,0.15,4.9,000659
2023-11-15,000659,2.9,2.83,2.92,2.82,379642,108546522.93,3.45,-2.41,-0.07,2.95,000659
2023-11-16,000659,2.82,2.77,2.83,2.77,165165,46108136.0,2.12,-2.12,-0.06,1.28,000659
2023-11-17,000659,2.78,2.8,2.82,2.76,115329,32282559.6,2.17,1.08,0.03,0.9,000659
2023-11-20,000659,2.8,2.79,2.82,2.78,120771,33699995.0,1.43,-0.36,-0.01,0.94,000659
2023-11-21,000659,2.78,2.79,2.82,2.78,128195,35862246.8,1.43,0.0,0.0,1.0,000659
2023-11-22,000659,2.78,2.76,2.81,2.76,106045,29511007.2,1.79,-1.08,-0.03,0.82,000659
2023-11-23,000659,2.75,2.77,2.78,2.75,95187,26317960.2,1.09,0.36,0.01,0.74,000659
2023-11-24,000659,2.77,2.74,2.77,2.73,102720,28234268.84,1.44,-1.08,-0.03,0.8,000659
2023-11-27,000659,2.73,2.71,2.74,2.7,93591,25403010.28,1.46,-1.09,-0.03,0.73,000659
2023-11-28,000659,2.72,2.76,2.77,2.68,142169,38830080.33,3.32,1.85,0.05,1.11,000659
2023-11-29,000659,2.75,2.7,2.75,2.69,143375,38875078.0,2.17,-2.17,-0.06,1.12,000659
2023-11-30,000659,2.7,2.71,2.73,2.69,102017,27621025.0,1.48,0.37,0.01,0.79,000659
2023-12-01,000659,2.71,2.72,2.75,2.69,90474,24594641.3,2.21,0.37,0.01,0.7,000659
2023-12-04,000659,2.73,2.68,2.73,2.68,149083,40204258.52,1.84,-1.47,-0.04,1.16,000659
2023-12-05,000659,2.68,2.66,2.7,2.65,118945,31807243.0,1.87,-0.75,-0.02,0.93,000659
2023-12-06,000659,2.66,2.7,2.75,2.63,165813,44811116.82,4.51,1.5,0.04,1.29,000659
2023-12-07,000659,2.7,2.68,2.71,2.66,95732,25653476.7,1.85,-0.74,-0.02,0.74,000659
2023-12-08,000659,2.7,2.58,2.7,2.56,323657,84576807.8,5.22,-3.73,-0.1,2.52,000659
2023-12-11,000659,2.57,2.54,2.58,2.49,187953,47383933.6,3.49,-1.55,-0.04,1.46,000659
2023-12-12,000659,2.53,2.54,2.56,2.49,196322,49585199.8,2.76,0.0,0.0,1.53,000659
2023-12-13,000659,2.54,2.51,2.56,2.51,139802,35429908.0,1.97,-1.18,-0.03,1.09,000659
2023-12-14,000659,2.52,2.51,2.58,2.5,155753,39440306.7,3.19,0.0,0.0,1.21,000659
2023-12-15,000659,2.52,2.49,2.54,2.48,109354,27444638.14,2.39,-0.8,-0.02,0.85,000659
2023-12-18,000659,2.49,2.45,2.5,2.44,114089,28100821.42,2.41,-1.61,-0.04,0.89,000659
2023-12-19,000659,2.44,2.42,2.45,2.39,163117,39378775.4,2.45,-1.22,-0.03,1.27,000659
2023-12-20,000659,2.42,2.4,2.46,2.4,98768,23946256.56,2.48,-0.83,-0.02,0.77,000659
2023-12-21,000659,2.4,2.45,2.46,2.36,122483,29600613.4,4.17,2.08,0.05,0.95,000659
2023-12-22,000659,2.44,2.4,2.46,2.38,90914,21876205.0,3.27,-2.04,-0.05,0.71,000659
2023-12-25,000659,2.4,2.39,2.41,2.36,83873,19939735.5,2.08,-0.42,-0.01,0.65,000659
2023-12-26,000659,2.38,2.35,2.39,2.32,132794,31267596.4,2.93,-1.67,-0.04,1.03,000659
2023-12-27,000659,2.35,2.36,2.38,2.35,77544,18312964.48,1.28,0.43,0.01,0.6,000659
2023-12-28,000659,2.37,2.4,2.42,2.33,82797,19768241.52,3.81,1.69,0.04,0.64,000659
2023-12-29,000659,2.41,2.41,2.42,2.4,61775,14885296.06,0.83,0.42,0.01,0.48,000659
2024-01-02,000659,2.41,2.43,2.45,2.41,77386,18852654.8,1.66,0.83,0.02,0.6,000659
2024-01-03,000659,2.43,2.41,2.45,2.39,95194,22984754.0,2.47,-0.82,-0.02,0.74,000659
2024-01-04,000659,2.4,2.41,2.42,2.37,87408,20902635.39,2.07,0.0,0.0,0.68,000659
2024-01-05,000659,2.41,2.38,2.44,2.36,83386,19943138.8,3.32,-1.24,-0.03,0.65,000659
2024-01-08,000659,2.39,2.33,2.4,2.32,89238,21005774.0,3.36,-2.1,-0.05,0.69,000659
2024-01-09,000659,2.34,2.33,2.38,2.32,126080,29613338.0,2.58,0.0,0.0,0.98,000659
2024-01-10,000659,2.33,2.33,2.37,2.3,116279,27201954.0,3.0,0.0,0.0,0.9,000659
2024-01-11,000659,2.33,2.38,2.4,2.32,118454,27946545.34,3.43,2.15,0.05,0.92,000659
2024-01-12,000659,2.38,2.35,2.41,2.34,89668,21314179.0,2.94,-1.26,-0.03,0.7,000659
2024-01-15,000659,2.35,2.36,2.37,2.33,80111,18871316.56,1.7,0.43,0.01,0.62,000659
