date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-02-08,000157,4.62,4.59,4.65,4.58,164620,94589947.17,1.52,-0.43,-0.02,0.23,000157
2023-02-09,000157,4.61,4.69,4.7,4.58,313720,181707658.55,2.61,2.18,0.1,0.44,000157
2023-02-10,000157,4.69,4.92,4.96,4.68,1410597,851402422.4,5.97,4.9,0.23,2.0,000157
2023-02-13,000157,4.94,5.31,5.44,4.94,1947621,1246482503.34,10.16,7.93,0.39,2.76,000157
2023-02-14,000157,5.32,5.36,5.38,5.2,919660,591564210.65,3.39,0.94,0.05,1.3,000157
2023-02-15,000157,5.34,5.37,5.43,5.31,774118,503511869.95,2.24,0.19,0.01,1.1,000157
2023-02-16,000157,5.34,5.18,5.37,5.13,694992,445066578.66,4.47,-3.54,-0.19,0.98,000157
2023-02-17,000157,5.19,5.28,5.38,5.19,661236,426058478.95,3.67,1.93,0.1,0.94,000157
2023-02-20,000157,5.3,5.74,5.78,5.29,1793766,1211024089.84,9.28,8.71,0.46,2.54,000157
2023-02-21,000157,5.74,5.73,5.86,5.61,1003372,688130135.5,4.36,-0.17,-0.01,1.42,000157
2023-02-22,000157,5.68,5.7,5.76,5.63,586556,400346481.11,2.27,-0.52,-0.03,0.83,000157
2023-02-23,000157,5.7,5.68,5.73,5.63,418843,285167038.12,1.75,-0.35,-0.02,0.59,000157
2023-02-24,000157,5.68,5.59,5.69,5.54,489891,330095047.3,2.64,-1.58,-0.09,0.69,000157
2023-02-27,000157,5.54,5.57,5.65,5.52,417920,281237744.46,2.33,-0.36,-0.02,0.59,000157
2023-02-28,000157,5.57,5.57,5.61,5.49,367029,245201542.14,2.15,0.0,0.0,0.52,000157
2023-03-01,000157,5.57,5.66,5.69,5.54,495092,335399410.08,2.69,1.62,0.09,0.7,000157
2023-03-02,000157,5.63,5.71,5.74,5.62,426137,291230480.45,2.12,0.88,0.05,0.6,000157
2023-03-03,000157,5.67,5.72,5.73,5.66,343434,235089772.58,1.23,0.18,0.01,0.49,000157
2023-03-06,000157,5.72,5.6,5.72,5.56,816544,552094000.04,2.8,-2.1,-0.12,1.16,000157
2023-03-07,000157,5.57,5.51,5.66,5.5,425756,286351100.25,2.86,-1.61,-0.09,0.6,000157
2023-03-08,000157,5.48,5.52,5.54,5.44,290553,192713587.62,1.81,0.18,0.01,0.41,000157
2023-03-09,000157,5.53,5.39,5.54,5.36,365918,239476714.75,3.26,-2.36,-0.13,0.52,000157
2023-03-10,000157,5.38,5.29,5.41,5.27,368540,237962874.28,2.6,-1.86,-0.1,0.52,000157
2023-03-13,000157,5.29,5.34,5.43,5.28,314243,204079871.85,2.84,0.95,0.05,0.44,000157
2023-03-14,000157,5.4,5.23,5.4,5.2,304813,195346582.94,3.75,-2.06,-0.11,0.43,000157
2023-03-15,000157,5.28,5.34,5.41,5.24,290307,187947857.03,3.25,2.1,0.11,0.41,000157
2023-03-16,000157,5.34,5.19,5.38,5.16,378110,241155124.29,4.12,-2.81,-0.15,0.53,000157
2023-03-17,000157,5.25,5.26,5.34,5.23,289169,185475309.64,2.12,1.35,0.07,0.41,000157
2023-03-20,000157,5.29,5.25,5.48,5.23,541907,352107003.16,4.75,-0.19,-0.01,0.77,000157
2023-03-21,000157,5.26,5.22,5.31,5.19,290344,185054371.94,2.29,-0.57,-0.03,0.41,000157
2023-03-22,000157,5.25,5.21,5.28,5.19,229713,146150322.34,1.72,-0.19,-0.01,0.32,000157
2023-03-23,000157,5.2,5.18,5.21,5.11,318572,200717649.35,1.92,-0.58,-0.03,0.45,000157
2023-03-24,000157,5.19,5.09,5.2,5.01,413645,257015520.5,3.67,-1.74,-0.09,0.59,000157
2023-03-27,000157,5.09,5.03,5.1,4.99,286701,176711620.1,2.16,-1.18,-0.06,0.41,000157
2023-03-28,000157,5.04,5.01,5.1,5.0,220330,136127942.13,1.99,-0.4,-0.02,0.31,000157
2023-03-29,000157,5.05,5.02,5.05,4.97,224639,138158879.57,1.6,0.2,0.01,0.32,000157
2023-03-30,000157,5.06,5.03,5.1,4.94,307314,188855509.5,3.19,0.2,0.01,0.43,000157
2023-03-31,000157,5.06,5.07,5.15,5.03,342905,213378470.41,2.39,0.8,0.04,0.49,000157
2023-04-03,000157,5.1,5.29,5.34,5.06,554551,353570447.75,5.52,4.34,0.22,0.78,000157
2023-04-04,000157,5.29,5.3,5.32,5.23,336748,216378532.71,1.7,0.19,0.01,0.48,000157
2023-04-06,000157,5.29,5.31,5.34,5.24,249001,159839058.77,1.89,0.19,0.01,0.35,000157
2023-04-07,000157,5.34,5.25,5.34,5.24,190051,121688953.28,1.88,-1.13,-0.06,0.27,000157
2023-04-10,000157,5.26,5.21,5.28,5.19,186018,118470181.48,1.71,-0.76,-0.04,0.26,000157
2023-04-11,000157,5.23,5.26,5.26,5.16,202407,128671751.7,1.92,0.96,0.05,0.29,000157
2023-04-12,000157,5.3,5.21,5.31,5.19,249140,158297488.91,2.28,-0.95,-0.05,0.35,000157
2023-04-13,000157,5.2,5.17,5.23,5.15,194212,122680748.29,1.54,-0.77,-0.04,0.27,000157
2023-04-14,000157,5.17,5.13,5.19,5.1,305628,191987544.92,1.74,-0.77,-0.04,0.43,000157
2023-04-17,000157,5.15,5.27,5.29,5.12,331783,211594404.74,3.31,2.73,0.14,0.47,000157
2023-04-18,000157,5.28,5.31,5.4,5.25,420281,271636447.41,2.85,0.76,0.04,0.59,000157
2023-04-19,000157,5.33,5.27,5.34,5.26,235728,151683702.62,1.51,-0.75,-0.04,0.33,000157
2023-04-20,000157,5.25,5.27,5.3,5.21,193082,123427345.31,1.71,0.0,0.0,0.27,000157
2023-04-21,000157,5.28,5.16,5.4,5.14,452560,290464357.18,4.93,-2.09,-0.11,0.64,000157
2023-04-24,000157,5.16,4.91,5.17,4.88,496713,304143465.56,5.62,-4.84,-0.25,0.7,000157
2023-04-25,000157,4.94,4.96,5.03,4.87,314519,191381913.03,3.26,1.02,0.05,0.44,000157
2023-04-26,000157,4.95,4.97,5.01,4.91,172239,105133139.4,2.02,0.2,0.01,0.24,000157
2023-04-27,000157,4.98,5.05,5.06,4.93,216925,133084126.11,2.62,1.61,0.08,0.31,000157
2023-04-28,000157,5.05,5.34,5.35,5.04,491708,313594185.69,6.14,5.74,0.29,0.7,000157
2023-05-04,000157,5.33,5.44,5.47,5.28,475203,311772477.03,3.56,1.87,0.1,0.67,000157
2023-05-05,000157,5.48,5.44,5.48,5.37,383254,251756448.79,2.02,0.0,0.0,0.54,000157
2023-05-08,000157,5.45,5.46,5.5,5.4,406003,267924622.32,1.84,0.37,0.02,0.57,000157
2023-05-09,000157,5.48,5.43,5.57,5.42,450755,298913446.19,2.75,-0.55,-0.03,0.64,000157
2023-05-10,000157,5.44,5.39,5.48,5.36,272453,178367215.48,2.21,-0.74,-0.04,0.39,000157
2023-05-11,000157,5.42,5.37,5.44,5.36,176342,115129789.62,1.48,-0.37,-0.02,0.25,000157
2023-05-12,000157,5.37,5.29,5.41,5.29,179029,115849030.2,2.23,-1.49,-0.08,0.25,000157
2023-05-15,000157,5.29,5.3,5.34,5.17,266315,170134230.28,3.21,0.19,0.01,0.38,000157
2023-05-16,000157,5.31,5.25,5.31,5.23,191917,122989735.43,1.51,-0.94,-0.05,0.27,000157
2023-05-17,000157,5.26,5.28,5.36,5.22,206107,132328359.87,2.67,0.57,0.03,0.29,000157
2023-05-18,000157,5.3,5.32,5.36,5.27,182751,117955976.59,1.7,0.76,0.04,0.26,000157
2023-05-19,000157,5.31,5.17,5.32,5.16,252050,159909887.17,3.01,-2.82,-0.15,0.36,000157
2023-05-22,000157,5.12,5.16,5.18,5.08,253512,158863522.26,1.93,-0.19,-0.01,0.36,000157
2023-05-23,000157,5.16,5.11,5.19,5.11,170731,107376958.25,1.55,-0.97,-0.05,0.24,000157
2023-05-24,000157,5.1,4.95,5.1,4.94,316972,194608845.8,3.13,-3.13,-0.16,0.45,000157
2023-05-25,000157,4.95,4.99,5.01,4.93,175652,107260666.94,1.62,0.81,0.04,0.25,000157
2023-05-26,000157,4.99,5.04,5.05,4.94,148974,91465457.39,2.2,1.0,0.05,0.21,000157
2023-05-29,000157,5.11,5.06,5.16,5.01,255144,158440367.0,2.98,0.4,0.02,0.36,000157
2023-05-30,000157,5.11,5.1,5.29,5.01,553379,347789583.32,5.53,0.79,0.04,0.78,000157
2023-05-31,000157,5.13,5.19,5.21,5.05,454217,286056956.95,3.14,1.76,0.09,0.64,000157
2023-06-01,000157,5.21,5.21,5.28,5.14,488122,310389008.04,2.7,0.39,0.02,0.69,000157
2023-06-02,000157,5.24,5.32,5.35,5.21,502066,323589585.12,2.69,2.11,0.11,0.71,000157
2023-06-05,000157,5.36,5.33,5.36,5.28,357699,231237363.52,1.5,0.19,0.01,0.51,000157
2023-06-06,000157,5.32,5.23,5.36,5.22,306631,197238810.1,2.63,-1.88,-0.1,0.43,000157
2023-06-07,000157,5.24,5.2,5.27,5.19,187836,119438360.14,1.53,-0.57,-0.03,0.27,000157
2023-06-08,000157,5.22,5.31,5.31,5.16,310883,198367190.83,2.88,2.12,0.11,0.44,000157
2023-06-09,000157,5.3,5.33,5.33,5.26,226377,145773772.85,1.32,0.38,0.02,0.32,000157
2023-06-12,000157,5.32,5.3,5.36,5.27,224857,144916773.28,1.69,-0.56,-0.03,0.32,000157
2023-06-13,000157,5.29,5.31,5.32,5.26,166747,107314747.89,1.13,0.19,0.01,0.24,000157
2023-06-14,000157,5.33,5.45,5.5,5.31,520253,342394539.28,3.58,2.64,0.14,0.74,000157
2023-06-15,000157,5.45,5.5,5.52,5.41,410917,271970297.41,2.02,0.92,0.05,0.58,000157
2023-06-16,000157,5.5,5.53,5.59,5.47,394161,262836653.35,2.18,0.55,0.03,0.56,000157
2023-06-19,000157,5.55,5.52,5.57,5.49,257254,171501342.78,1.45,-0.18,-0.01,0.36,000157
2023-06-20,000157,5.52,5.56,5.59,5.5,270725,181218932.66,1.63,0.72,0.04,0.38,000157
2023-06-21,000157,5.55,5.48,5.56,5.48,246962,164606612.89,1.44,-1.44,-0.08,0.35,000157
2023-06-26,000157,5.48,5.44,5.56,5.42,311681,206139823.93,2.55,-0.73,-0.04,0.44,000157
2023-06-27,000157,5.46,5.5,5.51,5.42,247588,163747106.6,1.65,1.1,0.06,0.35,000157
2023-06-28,000157,5.51,5.54,5.55,5.47,214273,142707270.52,1.45,0.73,0.04,0.3,000157
2023-06-29,000157,5.6,5.61,5.65,5.53,376897,253919855.19,2.17,1.26,0.07,0.53,000157
2023-06-30,000157,5.56,5.61,5.62,5.48,429678,287837550.88,2.5,0.0,0.0,0.61,000157
2023-07-03,000157,5.61,5.6,5.65,5.54,319659,215373936.44,1.96,-0.18,-0.01,0.45,000157
2023-07-04,000157,5.59,5.57,5.65,5.54,261899,175806845.52,1.96,-0.54,-0.03,0.37,000157
2023-07-05,000157,5.57,5.54,5.59,5.52,189882,127086792.37,1.26,-0.54,-0.03,0.27,000157
2023-07-06,000157,5.52,5.52,5.55,5.47,210984,140363046.54,1.44,-0.36,-0.02,0.3,000157
2023-07-07,000157,5.53,5.57,5.65,5.48,242749,162756627.56,3.08,0.91,0.05,0.34,000157
2023-07-10,000157,5.6,5.51,5.6,5.49,198216,132084264.27,1.97,-1.08,-0.06,0.28,000157
2023-07-11,000157,5.51,5.6,5.6,5.47,226597,151580975.49,2.36,1.63,0.09,0.32,000157
2023-07-12,000157,5.6,5.5,5.64,5.48,204038,136718922.06,2.86,-1.79,-0.1,0.29,000157
2023-07-13,000157,5.53,5.55,5.56,5.5,147720,98581942.13,1.09,0.91,0.05,0.21,000157
2023-07-14,000157,5.55,5.78,5.84,5.54,681251,469131694.99,5.41,4.14,0.23,0.96,000157
2023-07-17,000157,5.76,5.86,5.91,5.73,437966,305636815.33,3.11,1.38,0.08,0.62,000157
2023-07-18,000157,5.86,5.92,5.96,5.78,422372,297120873.26,3.07,1.02,0.06,0.6,000157
2023-07-19,000157,5.9,5.93,5.97,5.89,337214,238553603.66,1.35,0.17,0.01,0.48,000157
2023-07-20,000157,5.93,5.84,5.98,5.82,523225,368682873.91,2.7,-1.52,-0.09,0.74,000157
2023-07-21,000157,5.9,5.8,5.9,5.76,400959,266274980.67,2.4,-0.68,-0.04,0.57,000157
2023-07-24,000157,5.86,5.79,5.86,5.72,329423,217226399.1,2.41,-0.17,-0.01,0.47,000157
2023-07-25,000157,5.82,6.05,6.07,5.81,768802,525517737.47,4.49,4.49,0.26,1.09,000157
2023-07-26,000157,6.05,5.94,6.06,5.89,425217,288410101.11,2.81,-1.82,-0.11,0.6,000157
2023-07-27,000157,5.96,5.91,5.99,5.89,346086,233540711.02,1.68,-0.51,-0.03,0.49,000157
2023-07-28,000157,5.9,6.05,6.06,5.88,443061,302259437.7,3.05,2.37,0.14,0.63,000157
2023-07-31,000157,6.07,6.07,6.16,6.02,425845,293835033.73,2.31,0.33,0.02,0.6,000157
2023-08-01,000157,6.08,6.04,6.12,6.0,341896,235281436.07,1.98,-0.49,-0.03,0.48,000157
2023-08-02,000157,6.05,6.12,6.16,6.02,493553,342680809.25,2.32,1.32,0.08,0.7,000157
2023-08-03,000157,6.09,6.13,6.15,6.02,319974,221377055.28,2.12,0.16,0.01,0.45,000157
2023-08-04,000157,6.13,6.04,6.23,6.03,324428,224456837.94,3.26,-1.47,-0.09,0.46,000157
2023-08-07,000157,6.02,6.0,6.04,5.91,291693,198560246.73,2.15,-0.66,-0.04,0.41,000157
2023-08-08,000157,6.0,5.96,6.01,5.91,235533,159500516.24,1.67,-0.67,-0.04,0.33,000157
2023-08-09,000157,5.92,5.89,5.95,5.83,355179,237816760.41,2.01,-1.17,-0.07,0.5,000157
2023-08-10,000157,5.87,5.93,5.94,5.86,170771,114754136.5,1.36,0.68,0.04,0.24,000157
2023-08-11,000157,5.93,5.71,5.94,5.69,338528,222922511.17,4.22,-3.71,-0.22,0.48,000157
2023-08-14,000157,5.64,5.66,5.67,5.55,275197,177046145.88,2.1,-0.88,-0.05,0.39,000157
2023-08-15,000157,5.68,5.74,5.78,5.62,262317,171640145.09,2.83,1.41,0.08,0.37,000157
2023-08-16,000157,5.73,5.68,5.74,5.64,170599,110975896.29,1.74,-1.05,-0.06,0.24,000157
2023-08-17,000157,5.64,5.66,5.68,5.58,273507,176203177.15,1.76,-0.35,-0.02,0.39,000157
2023-08-18,000157,5.65,5.55,5.67,5.55,196618,126086740.93,2.12,-1.94,-0.11,0.28,000157
2023-08-21,000157,5.53,5.46,5.59,5.44,218683,138566865.32,2.7,-1.62,-0.09,0.31,000157
2023-08-22,000157,5.48,5.49,5.54,5.4,232153,145781545.75,2.56,0.55,0.03,0.33,000157
2023-08-23,000157,5.49,5.41,5.51,5.4,220593,138446534.29,2.0,-1.46,-0.08,0.31,000157
2023-08-24,000157,5.41,5.35,5.46,5.34,237188,147173304.42,2.22,-1.11,-0.06,0.34,000157
2023-08-25,000157,5.34,5.35,5.41,5.27,220101,135771238.0,2.62,0.0,0.0,0.31,000157
2023-08-28,000157,5.66,5.54,5.68,5.51,423798,270843589.0,3.18,3.55,0.19,0.6,000157
2023-08-29,000157,5.53,5.47,5.57,5.46,355243,224334975.92,1.99,-1.26,-0.07,0.5,000157
2023-08-30,000157,5.48,5.49,5.55,5.47,212890,134617934.24,1.46,0.37,0.02,0.3,000157
2023-08-31,000157,5.63,5.64,5.83,5.57,651664,424032115.02,4.74,2.73,0.15,0.92,000157
2023-09-01,000157,5.64,5.91,5.93,5.62,697169,464918638.59,5.5,4.79,0.27,0.99,000157
2023-09-04,000157,5.91,6.14,6.21,5.91,1083120,750598003.11,5.08,3.89,0.23,1.53,000157
2023-09-05,000157,6.17,6.22,6.25,6.09,1035038,726026148.5,2.61,1.3,0.08,1.46,000157
2023-09-06,000157,6.2,6.16,6.2,6.05,612025,424600175.75,2.41,-0.96,-0.06,0.87,000157
2023-09-07,000157,6.18,6.1,6.28,6.08,431650,301234444.35,3.25,-0.97,-0.06,0.61,000157
2023-09-08,000157,6.1,6.06,6.1,5.99,296037,203152845.68,1.8,-0.66,-0.04,0.42,000157
2023-09-11,000157,6.09,6.14,6.17,6.06,373530,259421213.28,1.82,1.32,0.08,0.53,000157
2023-09-12,000157,6.16,6.08,6.16,6.06,269658,186443961.23,1.63,-0.98,-0.06,0.38,000157
2023-09-13,000157,6.08,6.04,6.12,6.0,220368,151270109.0,1.97,-0.66,-0.04,0.31,000157
2023-09-14,000157,6.07,6.08,6.11,6.0,324851,223490605.2,1.82,0.66,0.04,0.46,000157
2023-09-15,000157,6.07,6.03,6.12,6.0,371571,255394013.38,1.97,-0.82,-0.05,0.53,000157
2023-09-18,000157,6.03,6.01,6.06,5.98,239999,164233710.26,1.33,-0.33,-0.02,0.34,000157
2023-09-19,000157,6.02,6.05,6.07,5.98,263068,180599208.64,1.5,0.67,0.04,0.37,000157
2023-09-20,000157,6.04,6.06,6.1,5.97,332086,228463355.91,2.15,0.17,0.01,0.47,000157
2023-09-21,000157,6.05,6.04,6.11,6.02,275266,189225427.67,1.49,-0.33,-0.02,0.39,000157
2023-09-22,000157,6.03,6.08,6.1,5.99,290968,200198508.16,1.82,0.66,0.04,0.41,000157
2023-09-25,000157,6.07,6.05,6.1,6.02,284046,195388046.79,1.32,-0.49,-0.03,0.4,000157
2023-09-26,000157,6.08,6.1,6.15,6.06,253459,175251590.59,1.49,0.83,0.05,0.36,000157
2023-09-27,000157,6.09,6.07,6.15,6.06,240807,166284917.05,1.48,-0.49,-0.03,0.34,000157
2023-09-28,000157,6.06,6.03,6.09,6.0,253617,173789049.08,1.48,-0.66,-0.04,0.36,000157
2023-10-09,000157,5.99,6.08,6.14,5.97,328353,226419020.71,2.82,0.83,0.05,0.46,000157
2023-10-10,000157,6.13,5.89,6.13,5.87,454474,306045701.03,4.28,-3.13,-0.19,0.64,000157
2023-10-11,000157,5.9,5.88,6.01,5.87,306546,206279327.6,2.38,-0.17,-0.01,0.43,000157
2023-10-12,000157,5.9,5.9,5.95,5.88,194455,130881612.02,1.19,0.34,0.02,0.28,000157
2023-10-13,000157,5.89,5.84,5.91,5.79,254315,168988525.65,2.03,-1.02,-0.06,0.36,000157
2023-10-16,000157,5.86,5.78,5.87,5.75,227975,150691833.71,2.05,-1.03,-0.06,0.32,000157
2023-10-17,000157,5.8,5.78,5.82,5.73,182540,120490045.44,1.56,0.0,0.0,0.26,000157
2023-10-18,000157,5.78,5.69,5.81,5.68,186292,121850559.97,2.25,-1.56,-0.09,0.26,000157
2023-10-19,000157,5.65,5.57,5.72,5.56,224811,144685630.43,2.81,-2.11,-0.12,0.32,000157
2023-10-20,000157,5.57,5.52,5.6,5.5,190425,121229614.02,1.8,-0.9,-0.05,0.27,000157
2023-10-23,000157,5.52,5.46,5.55,5.43,220138,138984203.65,2.17,-1.09,-0.06,0.31,000157
2023-10-24,000157,5.5,5.41,5.56,5.37,307759,191952959.86,3.48,-0.92,-0.05,0.44,000157
2023-10-25,000157,5.63,5.65,5.74,5.56,608812,394209815.26,3.33,4.44,0.24,0.86,000157
2023-10-26,000157,5.63,5.69,5.71,5.56,279430,180798120.27,2.65,0.71,0.04,0.4,000157
2023-10-27,000157,5.69,5.84,5.85,5.66,283456,187618341.74,3.34,2.64,0.15,0.4,000157
2023-10-30,000157,5.81,5.74,5.82,5.64,389307,254697360.8,3.08,-1.71,-0.1,0.55,000157
2023-10-31,000157,5.79,5.6,5.84,5.58,498763,322320871.6,4.53,-2.44,-0.14,0.71,000157
2023-11-01,000157,5.63,5.46,5.63,5.44,458815,289232200.53,3.39,-2.5,-0.14,0.65,000157
2023-11-02,000157,5.45,5.48,5.55,5.43,313769,198082266.97,2.2,0.37,0.02,0.44,000157
2023-11-03,000157,5.53,5.61,5.68,5.48,353000,227262037.54,3.65,2.37,0.13,0.5,000157
2023-11-06,000157,5.66,5.63,5.67,5.51,385415,246765133.31,2.85,0.36,0.02,0.55,000157
2023-11-07,000157,5.63,5.65,5.67,5.6,240588,155475152.13,1.24,0.36,0.02,0.34,000157
2023-11-08,000157,5.65,5.59,5.68,5.58,211392,136091360.91,1.77,-1.06,-0.06,0.3,000157
2023-11-09,000157,5.6,5.64,5.67,5.58,206620,133282849.63,1.61,0.89,0.05,0.29,000157
2023-11-10,000157,5.62,5.61,5.66,5.58,146552,94215020.25,1.42,-0.53,-0.03,0.21,000157
2023-11-13,000157,5.62,5.61,5.63,5.56,152194,97630642.8,1.25,0.0,0.0,0.22,000157
2023-11-14,000157,5.59,5.66,5.67,5.58,184922,119332131.5,1.6,0.89,0.05,0.26,000157
2023-11-15,000157,5.69,5.74,5.75,5.66,216562,141340866.07,1.59,1.41,0.08,0.31,000157
2023-11-16,000157,5.73,5.74,5.78,5.7,224216,147382739.73,1.39,0.0,0.0,0.32,000157
2023-11-17,000157,5.73,5.67,5.73,5.64,175142,113573314.48,1.57,-1.22,-0.07,0.25,000157
2023-11-20,000157,5.68,5.68,5.7,5.58,196597,127087862.06,2.12,0.18,0.01,0.28,000157
2023-11-21,000157,5.7,5.63,5.77,5.63,259253,169094702.38,2.46,-0.88,-0.05,0.37,000157
2023-11-22,000157,5.62,5.53,5.65,5.53,221795,141948376.56,2.13,-1.78,-0.1,0.31,000157
2023-11-23,000157,5.53,5.64,5.67,5.53,180817,116285193.58,2.53,1.99,0.11,0.26,000157
2023-11-24,000157,5.64,5.64,5.66,5.59,144219,92993947.0,1.24,0.0,0.0,0.2,000157
2023-11-27,000157,5.62,5.65,5.68,5.53,224528,144369274.0,2.66,0.18,0.01,0.32,000157
2023-11-28,000157,5.65,5.59,5.65,5.57,233959,149958808.09,1.42,-1.06,-0.06,0.33,000157
2023-11-29,000157,5.62,5.53,5.64,5.53,210240,134205966.87,1.97,-1.07,-0.06,0.3,000157
2023-11-30,000157,5.55,5.63,5.66,5.52,260197,167152589.73,2.53,1.81,0.1,0.37,000157
2023-12-01,000157,5.63,5.58,5.65,5.57,218063,140141667.94,1.42,-0.89,-0.05,0.31,000157
2023-12-04,000157,5.6,5.63,5.65,5.57,201593,129570527.55,1.43,0.9,0.05,0.29,000157
2023-12-05,000157,5.61,5.52,5.61,5.51,241743,153893311.54,1.78,-1.95,-0.11,0.34,000157
2023-12-06,000157,5.51,5.52,5.57,5.45,177153,112285433.62,2.17,0.0,0.0,0.25,000157
2023-12-07,000157,5.53,5.6,5.63,5.51,238157,152189007.55,2.17,1.45,0.08,0.34,000157
2023-12-08,000157,5.6,5.52,5.73,5.51,281616,180418576.86,3.93,-1.43,-0.08,0.4,000157
2023-12-11,000157,5.5,5.54,5.56,5.41,282659,178327822.1,2.72,0.36,0.02,0.4,000157
2023-12-12,000157,5.55,5.55,5.59,5.5,131151,83496282.1,1.62,0.18,0.01,0.19,000157
2023-12-13,000157,5.56,5.44,5.56,5.44,193015,121477563.2,2.16,-1.98,-0.11,0.27,000157
2023-12-14,000157,5.45,5.4,5.5,5.38,212350,132550846.54,2.21,-0.74,-0.04,0.3,000157
2023-12-15,000157,5.43,5.39,5.51,5.39,185030,115693312.13,2.22,-0.19,-0.01,0.26,000157
2023-12-18,000157,5.4,5.41,5.45,5.28,195497,121804544.59,3.15,0.37,0.02,0.28,000157
2023-12-19,000157,5.41,5.49,5.5,5.35,198853,124732741.04,2.77,1.48,0.08,0.28,000157
2023-12-20,000157,5.51,5.56,5.63,5.48,357719,228977682.99,2.73,1.28,0.07,0.51,000157
2023-12-21,000157,5.57,5.63,5.64,5.48,356389,228003792.33,2.88,1.26,0.07,0.5,000157
2023-12-22,000157,5.64,5.64,5.67,5.6,283439,183031877.39,1.24,0.18,0.01,0.4,000157
2023-12-25,000157,5.62,5.7,5.71,5.61,248767,161524677.97,1.77,1.06,0.06,0.35,000157
2023-12-26,000157,5.7,5.64,5.72,5.59,180363,116852983.76,2.28,-1.05,-0.06,0.26,000157
2023-12-27,000157,5.64,5.72,5.73,5.6,228873,148894262.1,2.3,1.42,0.08,0.32,000157
2023-12-28,000157,5.74,5.75,5.76,5.7,283769,186057234.68,1.05,0.52,0.03,0.4,000157
2023-12-29,000157,5.73,5.71,5.78,5.7,231132,151355318.87,1.39,-0.7,-0.04,0.33,000157
2024-01-02,000157,5.73,5.81,5.85,5.67,369054,244294646.13,3.15,1.75,0.1,0.52,000157
2024-01-03,000157,5.8,5.85,5.86,5.78,224629,149287508.2,1.38,0.69,0.04,0.32,000157
2024-01-04,000157,5.85,5.84,5.86,5.78,216022,143381974.6,1.37,-0.17,-0.01,0.31,000157
2024-01-05,000157,5.83,5.8,5.89,5.77,227565,151568197.84,2.05,-0.68,-0.04,0.32,000157
2024-01-08,000157,5.78,5.75,5.82,5.74,229329,151246826.66,1.38,-0.86,-0.05,0.32,000157
2024-01-09,000157,5.74,5.78,5.8,5.68,296244,194851761.27,2.09,0.52,0.03,0.42,000157
2024-01-10,000157,5.75,5.77,5.83,5.73,257981,170719734.62,1.73,-0.17,-0.01,0.36,000157
2024-01-11,000157,5.78,5.78,5.83,5.68,255440,168434390.47,2.6,0.17,0.01,0.36,000157
2024-01-12,000157,5.74,5.77,5.85,5.73,245693,162725732.8,2.08,-0.17,-0.01,0.35,000157
2024-01-15,000157,5.75,5.84,5.86,5.72,264687,175737471.12,2.43,1.21,0.07,0.37,000157
2024-01-16,000157,5.83,6.06,6.06,5.81,640807,437506780.29,4.28,3.77,0.22,0.91,000157
