date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-04-10,000009,11.31,11.29,11.45,11.26,163318,186667541.72,1.67,-0.53,-0.06,0.64,000009
2023-04-11,000009,11.28,11.28,11.35,11.14,132978,151388639.05,1.86,-0.09,-0.01,0.52,000009
2023-04-12,000009,11.29,11.32,11.38,11.24,123179,140529532.72,1.24,0.35,0.04,0.48,000009
2023-04-13,000009,11.27,11.14,11.3,11.13,163990,185166038.26,1.5,-1.59,-0.18,0.64,000009
2023-04-14,000009,11.17,11.27,11.41,11.15,200127,228779866.93,2.33,1.17,0.13,0.78,000009
2023-04-17,000009,11.41,11.63,11.76,11.37,387170,454289946.68,3.46,3.19,0.36,1.52,000009
2023-04-18,000009,11.64,11.49,11.68,11.47,197132,229439871.8,1.81,-1.2,-0.14,0.77,000009
2023-04-19,000009,11.46,11.15,11.46,11.13,291474,329533640.14,2.87,-2.96,-0.34,1.14,000009
2023-04-20,000009,11.1,10.97,11.13,10.79,259501,285972905.14,3.05,-1.61,-0.18,1.02,000009
2023-04-21,000009,10.96,10.81,11.08,10.79,178386,196734591.37,2.64,-1.46,-0.16,0.7,000009
2023-04-24,000009,10.72,10.57,10.76,10.55,190359,204133722.6,1.94,-2.22,-0.24,0.75,000009
2023-04-25,000009,10.6,10.27,10.63,10.09,252828,262376355.77,5.11,-2.84,-0.3,0.99,000009
2023-04-26,000009,10.27,10.47,10.59,10.19,194733,205795609.85,3.89,1.95,0.2,0.76,000009
2023-04-27,000009,10.5,10.41,10.52,10.37,125544,132215184.77,1.43,-0.57,-0.06,0.49,000009
2023-04-28,000009,10.42,10.56,10.58,10.42,143153,152078599.17,1.54,1.44,0.15,0.56,000009
2023-05-04,000009,10.48,10.43,10.63,10.39,169384,179599319.16,2.27,-1.23,-0.13,0.66,000009
2023-05-05,000009,10.49,10.35,10.53,10.24,134179,140076427.49,2.78,-0.77,-0.08,0.53,000009
2023-05-08,000009,10.35,10.69,10.82,10.33,230046,245589016.32,4.73,3.29,0.34,0.9,000009
2023-05-09,000009,10.69,10.44,10.69,10.41,227312,242117009.06,2.62,-2.34,-0.25,0.89,000009
2023-05-10,000009,10.33,10.73,10.81,10.3,292189,314825036.6,4.89,2.78,0.29,1.15,000009
2023-05-11,000009,10.73,10.72,10.87,10.64,172445,187271497.67,2.14,-0.09,-0.01,0.68,000009
2023-05-12,000009,10.73,10.78,10.86,10.64,184690,200747192.62,2.05,0.56,0.06,0.72,000009
2023-05-15,000009,10.74,11.11,11.16,10.74,294848,329069408.58,3.9,3.06,0.33,1.16,000009
2023-05-16,000009,11.11,11.14,11.18,11.01,178966,200820965.73,1.53,0.27,0.03,0.7,000009
2023-05-17,000009,11.14,11.07,11.17,11.02,138653,155304973.9,1.35,-0.63,-0.07,0.54,000009
2023-05-18,000009,11.06,10.99,11.11,10.9,170965,189741083.57,1.9,-0.72,-0.08,0.67,000009
2023-05-19,000009,11.0,11.08,11.13,10.9,165681,185173205.17,2.09,0.82,0.09,0.65,000009
2023-05-22,000009,11.01,11.18,11.19,11.01,140187,157659663.29,1.62,0.9,0.1,0.55,000009
2023-05-23,000009,11.18,11.14,11.3,11.13,151821,172037480.77,1.52,-0.36,-0.04,0.6,000009
2023-05-24,000009,11.14,11.14,11.24,11.05,133872,150800271.56,1.71,0.0,0.0,0.52,000009
2023-05-25,000009,11.14,11.08,11.21,11.02,152330,170865722.26,1.71,-0.54,-0.06,0.6,000009
2023-05-26,000009,11.1,11.24,11.27,11.0,173624,195769755.15,2.44,1.44,0.16,0.68,000009
2023-05-29,000009,11.24,11.62,11.75,11.19,440776,514844681.49,4.98,3.38,0.38,1.73,000009
2023-05-30,000009,11.54,12.21,12.34,11.54,778713,950573543.35,6.88,5.08,0.59,3.05,000009
2023-05-31,000009,12.19,11.98,12.23,11.97,393549,479621436.43,2.13,-1.88,-0.23,1.54,000009
2023-06-01,000009,12.11,11.83,12.17,11.81,359986,434450599.49,3.01,-1.25,-0.15,1.41,000009
2023-06-02,000009,11.83,11.98,12.11,11.82,245266,297225379.95,2.45,1.27,0.15,0.96,000009
2023-06-05,000009,12.01,11.94,12.37,11.86,231432,280686608.16,4.26,-0.33,-0.04,0.91,000009
2023-06-06,000009,11.89,11.71,11.98,11.69,203316,241984627.26,2.43,-1.93,-0.23,0.8,000009
2023-06-07,000009,11.72,11.59,11.78,11.57,146338,172022774.21,1.79,-1.02,-0.12,0.57,000009
2023-06-08,000009,11.61,11.62,11.71,11.49,158407,185548897.83,1.9,0.26,0.03,0.62,000009
2023-06-09,000009,11.61,11.55,11.66,11.49,139244,162703739.0,1.46,-0.6,-0.07,0.55,000009
2023-06-12,000009,11.58,11.76,11.82,11.53,186240,220523464.55,2.51,1.82,0.21,0.73,000009
2023-06-13,000009,11.76,12.1,12.31,11.72,416544,508285542.21,5.02,2.89,0.34,1.63,000009
2023-06-14,000009,12.14,11.86,12.14,11.84,224918,270470899.21,2.48,-1.98,-0.24,0.88,000009
2023-06-15,000009,11.88,11.99,11.99,11.84,171067,206155727.87,1.26,1.1,0.13,0.67,000009
2023-06-16,000009,12.0,12.04,12.14,11.93,171381,208060949.36,1.75,0.42,0.05,0.67,000009
2023-06-19,000009,11.99,12.21,12.39,11.99,386463,477605870.05,3.32,1.41,0.17,1.51,000009
2023-06-20,000009,12.25,12.18,12.32,12.14,181888,223923484.55,1.47,-0.25,-0.03,0.71,000009
2023-06-21,000009,12.15,11.99,12.23,11.99,165381,201269104.25,1.97,-1.56,-0.19,0.65,000009
2023-06-26,000009,11.89,11.82,12.09,11.75,172238,206598398.01,2.84,-1.42,-0.17,0.68,000009
2023-06-27,000009,11.89,11.96,12.02,11.79,115034,138621624.56,1.95,1.18,0.14,0.45,000009
2023-06-28,000009,11.98,11.76,12.03,11.64,182608,216607025.78,3.26,-1.67,-0.2,0.72,000009
2023-06-29,000009,11.77,11.73,11.84,11.7,110074,130661274.74,1.19,-0.26,-0.03,0.43,000009
2023-06-30,000009,11.69,11.96,11.97,11.68,162847,195802060.4,2.47,1.96,0.23,0.64,000009
2023-07-03,000009,11.97,11.92,12.07,11.91,157833,190698019.0,1.34,-0.33,-0.04,0.62,000009
2023-07-04,000009,11.95,11.9,11.99,11.86,104869,126024013.01,1.09,-0.17,-0.02,0.41,000009
2023-07-05,000009,11.86,11.81,11.91,11.75,137646,164357355.48,1.34,-0.76,-0.09,0.54,000009
2023-07-06,000009,11.84,11.61,11.84,11.61,170340,200991945.47,1.95,-1.69,-0.2,0.67,000009
2023-07-07,000009,11.59,11.58,11.62,11.42,146725,170750421.28,1.72,-0.26,-0.03,0.58,000009
2023-07-10,000009,11.59,11.74,11.82,11.59,119344,141249122.49,1.99,1.38,0.16,0.47,000009
2023-07-11,000009,11.82,11.72,11.82,11.62,79321,93631558.91,1.7,-0.17,-0.02,0.31,000009
2023-07-12,000009,11.72,11.69,11.78,11.64,100158,118330430.76,1.19,-0.26,-0.03,0.39,000009
2023-07-13,000009,11.73,11.7,11.81,11.64,82443,97484687.86,1.45,0.09,0.01,0.32,000009
2023-07-14,000009,11.69,11.56,11.74,11.56,102720,120301955.44,1.54,-1.2,-0.14,0.4,000009
2023-07-17,000009,11.5,11.59,11.65,11.47,106387,124238795.93,1.56,0.26,0.03,0.42,000009
2023-07-18,000009,11.59,11.48,11.6,11.47,86080,100099516.66,1.12,-0.95,-0.11,0.34,000009
2023-07-19,000009,11.47,11.36,11.53,11.26,103278,118552554.92,2.35,-1.05,-0.12,0.4,000009
2023-07-20,000009,11.37,11.28,11.49,11.27,96748,111203056.68,1.94,-0.7,-0.08,0.38,000009
2023-07-21,000009,11.29,11.28,11.42,11.24,79667,91020821.58,1.6,0.0,0.0,0.31,000009
2023-07-24,000009,11.29,11.35,11.39,11.19,86691,99069642.05,1.77,0.62,0.07,0.34,000009
2023-07-25,000009,11.39,11.47,11.54,11.39,99292,115003091.84,1.32,1.06,0.12,0.39,000009
2023-07-26,000009,11.52,11.44,11.52,11.39,88831,102649368.66,1.13,-0.26,-0.03,0.35,000009
2023-07-27,000009,11.45,11.39,11.52,11.36,71379,82494986.85,1.4,-0.44,-0.05,0.28,000009
2023-07-28,000009,11.41,11.52,11.56,11.27,117793,136299305.23,2.55,1.14,0.13,0.46,000009
2023-07-31,000009,11.6,11.41,11.69,11.34,288372,333411526.82,3.04,-0.95,-0.11,1.13,000009
2023-08-01,000009,11.39,11.27,11.41,11.19,209072,238076378.02,1.93,-1.23,-0.14,0.82,000009
2023-08-02,000009,11.32,11.3,11.42,11.25,93949,107391817.23,1.51,0.27,0.03,0.37,000009
2023-08-03,000009,11.28,11.32,11.37,11.24,85364,97168797.68,1.15,0.18,0.02,0.33,000009
2023-08-04,000009,11.38,11.42,11.57,11.36,138120,158802368.7,1.86,0.88,0.1,0.54,000009
2023-08-07,000009,11.38,11.18,11.43,11.11,178221,200963477.01,2.8,-2.1,-0.24,0.7,000009
2023-08-08,000009,11.15,11.08,11.2,11.03,143534,160272198.18,1.52,-0.89,-0.1,0.56,000009
2023-08-09,000009,11.08,11.07,11.13,11.03,84116,93696897.67,0.9,-0.09,-0.01,0.33,000009
2023-08-10,000009,11.06,11.12,11.17,11.04,53432,59752578.56,1.17,0.45,0.05,0.21,000009
2023-08-11,000009,11.12,10.89,11.14,10.89,118463,130903554.08,2.25,-2.07,-0.23,0.46,000009
2023-08-14,000009,10.84,10.94,10.96,10.68,101712,110865246.94,2.57,0.46,0.05,0.4,000009
2023-08-15,000009,10.96,10.81,11.0,10.78,92233,100592251.69,2.01,-1.19,-0.13,0.36,000009
2023-08-16,000009,10.83,10.75,10.91,10.74,63897,69480906.21,1.57,-0.56,-0.06,0.25,000009
2023-08-17,000009,10.75,10.79,10.83,10.64,88439,95704355.5,1.77,0.37,0.04,0.35,000009
2023-08-18,000009,10.78,10.64,10.87,10.63,79812,86355388.52,2.22,-1.39,-0.15,0.31,000009
2023-08-21,000009,10.57,10.61,10.78,10.53,108680,116819809.27,2.35,-0.28,-0.03,0.43,000009
2023-08-22,000009,10.6,10.53,10.7,10.41,131149,138717792.33,2.73,-0.75,-0.08,0.51,000009
2023-08-23,000009,10.53,10.2,10.53,10.18,117342,121800800.56,3.32,-3.13,-0.33,0.46,000009
2023-08-24,000009,10.2,10.19,10.31,10.03,107533,110315080.03,2.75,-0.1,-0.01,0.42,000009
2023-08-25,000009,10.14,10.02,10.26,10.0,126183,128419236.47,2.55,-1.67,-0.17,0.49,000009
2023-08-28,000009,10.53,10.14,10.56,10.11,203285,211285849.93,4.49,1.2,0.12,0.8,000009
2023-08-29,000009,10.12,10.47,10.5,10.11,208882,218063384.98,3.85,3.25,0.33,0.82,000009
2023-08-30,000009,10.52,10.74,11.03,10.48,297086,322719339.43,5.25,2.58,0.27,1.16,000009
2023-08-31,000009,10.75,10.59,10.79,10.52,142577,152010778.14,2.51,-1.4,-0.15,0.56,000009
2023-09-01,000009,10.6,10.54,10.67,10.51,103879,110485000.58,1.51,-0.47,-0.05,0.41,000009
2023-09-04,000009,10.57,10.82,10.86,10.57,157356,170563123.34,2.75,2.66,0.28,0.62,000009
2023-09-05,000009,10.81,10.74,10.85,10.7,85844,92839714.76,1.39,-0.74,-0.08,0.34,000009
2023-09-06,000009,10.7,10.75,10.78,10.6,88991,95694127.62,1.68,0.09,0.01,0.35,000009
2023-09-07,000009,10.71,10.55,10.74,10.54,86265,92106204.96,1.86,-1.86,-0.2,0.34,000009
2023-09-08,000009,10.58,10.44,10.61,10.41,73961,77926409.42,1.9,-1.04,-0.11,0.29,000009
2023-09-11,000009,10.45,10.51,10.58,10.45,96679,102257717.38,1.25,0.67,0.07,0.38,000009
2023-09-12,000009,10.51,10.52,10.63,10.46,75071,79627699.96,1.62,0.1,0.01,0.29,000009
2023-09-13,000009,10.52,10.32,10.54,10.29,91202,95235317.35,2.38,-1.9,-0.2,0.36,000009
2023-09-14,000009,10.34,10.27,10.37,10.24,70073,72474494.4,1.26,-0.48,-0.05,0.27,000009
2023-09-15,000009,10.34,10.3,10.4,10.2,84515,87673884.75,1.95,0.29,0.03,0.33,000009
2023-09-18,000009,10.32,10.43,10.46,10.17,101184,105739064.72,2.82,1.26,0.13,0.4,000009
2023-09-19,000009,10.4,10.3,10.43,10.25,80121,83166173.1,1.73,-1.25,-0.13,0.31,000009
2023-09-20,000009,10.26,10.13,10.3,10.12,79721,81813516.63,1.75,-1.65,-0.17,0.31,000009
2023-09-21,000009,10.15,10.09,10.17,10.04,77915,79256429.55,1.28,-0.39,-0.04,0.31,000009
2023-09-22,000009,10.07,10.2,10.23,10.01,101009,103030107.73,2.18,1.09,0.11,0.4,000009
2023-09-25,000009,10.2,10.18,10.27,10.06,92999,95136323.86,2.06,-0.2,-0.02,0.36,000009
2023-09-26,000009,10.2,10.15,10.21,10.12,60896,62288950.62,0.88,-0.29,-0.03,0.24,000009
2023-09-27,000009,10.16,10.27,10.34,10.13,92712,95788806.28,2.07,1.18,0.12,0.36,000009
2023-09-28,000009,10.25,10.35,10.38,10.25,99283,103143565.9,1.27,0.78,0.08,0.39,000009
2023-10-09,000009,10.33,10.24,10.35,10.19,85199,87867614.91,1.55,-1.06,-0.11,0.33,000009
2023-10-10,000009,10.24,10.42,10.6,10.24,164229,172665382.11,3.52,1.76,0.18,0.64,000009
2023-10-11,000009,10.42,10.4,10.52,10.4,103309,108722164.22,1.15,-0.19,-0.02,0.4,000009
2023-10-12,000009,10.46,10.49,10.55,10.39,101315,106857717.27,1.54,0.87,0.09,0.4,000009
2023-10-13,000009,10.41,10.41,10.48,10.36,81279,85139860.98,1.14,-0.76,-0.08,0.32,000009
2023-10-16,000009,10.41,10.22,10.42,10.19,87442,90304327.47,2.21,-1.83,-0.19,0.34,000009
2023-10-17,000009,10.2,10.21,10.29,10.18,55576,57184050.5,1.08,-0.1,-0.01,0.22,000009
2023-10-18,000009,10.22,10.09,10.23,10.08,67577,68818098.18,1.47,-1.18,-0.12,0.26,000009
2023-10-19,000009,10.08,9.81,10.11,9.79,178643,178230872.13,3.17,-2.78,-0.28,0.7,000009
2023-10-20,000009,9.79,10.14,10.47,9.73,301590,309433645.91,7.54,3.36,0.33,1.18,000009
2023-10-23,000009,10.07,9.79,10.14,9.71,201249,200465770.92,4.24,-3.45,-0.35,0.79,000009
2023-10-24,000009,9.8,9.97,10.08,9.63,175038,174059432.93,4.6,1.84,0.18,0.69,000009
2023-10-25,000009,9.99,9.97,10.16,9.96,128563,129995424.53,2.01,0.0,0.0,0.5,000009
2023-10-26,000009,9.96,9.94,9.99,9.8,111746,111161576.7,1.91,-0.3,-0.03,0.44,000009
2023-10-27,000009,9.91,10.19,10.23,9.86,176679,179331828.1,3.72,2.52,0.25,0.69,000009
2023-10-30,000009,10.13,10.3,10.32,10.1,137849,142136643.39,2.16,1.08,0.11,0.54,000009
2023-10-31,000009,10.31,10.26,10.42,10.19,103798,107331322.95,2.23,-0.39,-0.04,0.41,000009
2023-11-01,000009,10.27,10.26,10.3,10.18,94481,97457847.87,1.17,0.0,0.0,0.37,000009
2023-11-02,000009,10.28,10.16,10.32,10.15,79569,81892442.26,1.66,-0.97,-0.1,0.31,000009
2023-11-03,000009,10.17,10.26,10.32,10.15,93033,96043063.56,1.67,0.98,0.1,0.36,000009
2023-11-06,000009,10.31,10.71,10.77,10.31,302565,322453656.2,4.48,4.39,0.45,1.19,000009
2023-11-07,000009,10.71,11.06,11.12,10.61,373252,411469934.43,4.76,3.27,0.35,1.46,000009
2023-11-08,000009,11.04,11.03,11.14,10.98,204967,227950482.99,1.45,-0.27,-0.03,0.8,000009
2023-11-09,000009,11.03,10.92,11.07,10.9,149549,165053500.34,1.54,-1.0,-0.11,0.59,000009
2023-11-10,000009,10.92,10.93,10.96,10.8,124639,136755689.4,1.47,0.09,0.01,0.49,000009
2023-11-13,000009,10.98,11.15,11.23,10.96,215374,240952801.69,2.47,2.01,0.22,0.84,000009
2023-11-14,000009,11.13,11.19,11.24,11.07,190474,213921127.44,1.52,0.36,0.04,0.75,000009
2023-11-15,000009,11.25,11.41,11.52,11.22,315266,362208697.66,2.68,1.97,0.22,1.24,000009
2023-11-16,000009,11.41,11.39,11.48,11.35,190230,219027352.46,1.14,-0.18,-0.02,0.75,000009
2023-11-17,000009,11.39,11.48,11.72,11.33,322455,374535880.01,3.42,0.79,0.09,1.26,000009
2023-11-20,000009,11.48,11.59,11.65,11.39,186701,217008752.28,2.26,0.96,0.11,0.73,000009
2023-11-21,000009,11.59,11.58,11.65,11.56,138997,162074402.07,0.78,-0.09,-0.01,0.54,000009
2023-11-22,000009,11.54,11.6,11.87,11.54,205218,240571383.05,2.85,0.17,0.02,0.8,000009
2023-11-23,000009,11.53,11.55,11.69,11.44,275857,319706889.29,2.16,-0.43,-0.05,1.08,000009
2023-11-24,000009,11.51,11.52,11.62,11.47,134488,155988287.85,1.3,-0.26,-0.03,0.53,000009
2023-11-27,000009,11.52,11.62,11.67,11.46,164816,191535714.07,1.82,0.87,0.1,0.65,000009
2023-11-28,000009,11.58,11.68,11.69,11.55,137172,160438098.37,1.2,0.52,0.06,0.54,000009
2023-11-29,000009,11.68,11.66,11.89,11.63,152994,180223621.24,2.23,-0.17,-0.02,0.6,000009
2023-11-30,000009,11.67,11.62,11.7,11.51,127836,149256344.95,1.63,-0.34,-0.04,0.5,000009
2023-12-01,000009,11.72,11.43,11.72,11.42,217638,251351894.87,2.58,-1.64,-0.19,0.85,000009
2023-12-04,000009,11.42,11.61,11.65,11.42,178776,208523379.22,2.01,1.57,0.18,0.7,000009
2023-12-05,000009,11.57,11.56,11.7,11.51,133102,155520649.27,1.64,-0.43,-0.05,0.52,000009
2023-12-06,000009,11.54,11.65,11.71,11.5,161783,189374421.09,1.82,0.78,0.09,0.63,000009
2023-12-07,000009,11.62,11.71,11.75,11.57,143561,168599518.05,1.55,0.52,0.06,0.56,000009
2023-12-08,000009,11.7,11.78,11.83,11.64,219783,260088090.77,1.62,0.6,0.07,0.86,000009
2023-12-11,000009,11.72,11.88,11.91,11.56,178471,211889447.2,2.97,0.85,0.1,0.7,000009
2023-12-12,000009,11.88,11.86,11.9,11.78,94131,112042981.7,1.01,-0.17,-0.02,0.37,000009
2023-12-13,000009,11.86,11.78,11.97,11.76,125042,149211037.35,1.77,-0.67,-0.08,0.49,000009
2023-12-14,000009,11.79,11.68,11.86,11.59,144467,170251951.61,2.29,-0.85,-0.1,0.57,000009
2023-12-15,000009,11.68,11.58,11.76,11.54,138861,162522955.62,1.88,-0.86,-0.1,0.54,000009
2023-12-18,000009,11.57,11.58,11.73,11.51,133734,156175408.91,1.9,0.0,0.0,0.52,000009
2023-12-19,000009,11.53,11.6,11.62,11.45,80642,93806259.26,1.47,0.17,0.02,0.32,000009
2023-12-20,000009,11.6,11.56,11.68,11.55,81793,95482966.76,1.12,-0.34,-0.04,0.32,000009
2023-12-21,000009,11.53,11.55,11.6,11.4,97989,113513976.98,1.73,-0.09,-0.01,0.38,000009
2023-12-22,000009,11.57,11.58,11.61,11.43,119378,138267429.08,1.56,0.26,0.03,0.47,000009
2023-12-25,000009,11.53,11.54,11.67,11.5,68937,80164828.81,1.47,-0.35,-0.04,0.27,000009
2023-12-26,000009,11.53,11.46,11.55,11.41,87298,100810508.78,1.21,-0.69,-0.08,0.34,000009
2023-12-27,000009,11.52,11.56,11.59,11.44,88553,102752136.15,1.31,0.87,0.1,0.35,000009
2023-12-28,000009,11.54,11.7,11.76,11.51,131004,154148426.66,2.16,1.21,0.14,0.51,000009
2023-12-29,000009,11.71,11.67,11.78,11.65,130686,153520958.01,1.11,-0.26,-0.03,0.51,000009
2024-01-02,000009,11.69,11.62,11.71,11.59,104077,121760593.48,1.03,-0.43,-0.05,0.41,000009
2024-01-03,000009,11.59,11.63,11.66,11.54,91792,107089530.17,1.03,0.09,0.01,0.36,000009
2024-01-04,000009,11.55,11.57,11.65,11.5,90231,104971672.08,1.29,-0.52,-0.06,0.35,000009
2024-01-05,000009,11.58,11.71,11.9,11.57,191618,226544734.05,2.85,1.21,0.14,0.75,000009
2024-01-08,000009,11.67,11.48,11.72,11.46,174965,202886482.94,2.22,-1.96,-0.23,0.69,000009
2024-01-09,000009,11.43,11.48,11.57,11.35,169036,194485637.56,1.92,0.0,0.0,0.66,000009
2024-01-10,000009,11.48,11.49,11.54,11.27,112261,129147234.59,2.35,0.09,0.01,0.44,000009
2024-01-11,000009,11.49,11.62,11.72,11.42,149497,174065195.3,2.61,1.13,0.13,0.59,000009
2024-01-12,000009,11.62,11.64,11.76,11.55,217541,255213891.65,1.81,0.17,0.02,0.85,000009
2024-01-15,000009,11.65,11.69,11.84,11.43,162499,190627796.26,3.52,0.43,0.05,0.64,000009
