date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-02-17,000630,3.0,3.0,3.07,2.99,1164336,390721866.32,2.71,1.69,0.05,1.11,000630
2023-02-20,000630,3.02,3.13,3.14,3.01,1963673,672785454.91,4.33,4.33,0.13,1.87,000630
2023-02-21,000630,3.16,3.17,3.23,3.13,2028334,712426947.24,3.19,1.28,0.04,1.93,000630
2023-02-22,000630,3.18,3.13,3.19,3.11,1060268,368008044.97,2.52,-1.26,-0.04,1.01,000630
2023-02-23,000630,3.11,3.1,3.14,3.08,899180,309010803.42,1.92,-0.96,-0.03,0.85,000630
2023-02-24,000630,3.07,3.07,3.1,3.05,895791,304284495.57,1.61,-0.97,-0.03,0.85,000630
2023-02-27,000630,3.03,3.03,3.08,3.02,944002,318530895.6,1.95,-1.3,-0.04,0.9,000630
2023-02-28,000630,3.03,3.05,3.07,3.02,705408,237952859.52,1.65,0.66,0.02,0.67,000630
2023-03-01,000630,3.06,3.12,3.13,3.04,933954,319908224.79,2.95,2.3,0.07,0.89,000630
2023-03-02,000630,3.17,3.12,3.17,3.1,1075420,372990988.73,2.24,0.0,0.0,1.02,000630
2023-03-03,000630,3.1,3.09,3.12,3.04,963272,327730144.02,2.56,-0.96,-0.03,0.92,000630
2023-03-06,000630,3.08,3.02,3.08,3.0,1522178,510014105.94,2.59,-2.27,-0.07,1.45,000630
2023-03-07,000630,3.02,3.01,3.11,2.99,1391793,471461880.05,3.97,-0.33,-0.01,1.32,000630
2023-03-08,000630,2.98,3.0,3.01,2.95,952635,314699530.8,1.99,-0.33,-0.01,0.9,000630
2023-03-09,000630,3.01,2.99,3.04,2.96,703206,233298223.17,2.67,-0.33,-0.01,0.67,000630
2023-03-10,000630,2.96,2.95,3.0,2.92,906982,297858961.51,2.68,-1.34,-0.04,0.86,000630
2023-03-13,000630,2.93,2.96,2.98,2.91,893054,292452492.52,2.37,0.34,0.01,0.85,000630
2023-03-14,000630,2.95,2.95,3.03,2.94,1135528,375833435.31,3.04,-0.34,-0.01,1.08,000630
2023-03-15,000630,2.96,2.95,2.98,2.93,780382,256178298.25,1.69,0.0,0.0,0.74,000630
2023-03-16,000630,2.91,2.8,2.91,2.8,1592410,504667217.48,3.73,-5.08,-0.15,1.51,000630
2023-03-17,000630,2.82,2.85,2.91,2.81,1539612,492597796.56,3.57,1.79,0.05,1.46,000630
2023-03-20,000630,2.86,2.88,2.93,2.86,941488,303982555.58,2.46,1.05,0.03,0.89,000630
2023-03-21,000630,2.9,2.88,2.9,2.85,793282,253791317.68,1.74,0.0,0.0,0.75,000630
2023-03-22,000630,2.88,2.86,2.9,2.85,800584,256146540.98,1.74,-0.69,-0.02,0.76,000630
2023-03-23,000630,2.85,2.92,2.93,2.84,1189071,383033417.13,3.15,2.1,0.06,1.13,000630
2023-03-24,000630,2.93,2.96,2.99,2.89,1188288,389023170.44,3.42,1.37,0.04,1.13,000630
2023-03-27,000630,2.95,2.93,2.97,2.89,810984,263661466.94,2.7,-1.01,-0.03,0.77,000630
2023-03-28,000630,2.93,2.9,2.97,2.88,734897,239214365.0,3.07,-1.02,-0.03,0.7,000630
2023-03-29,000630,2.91,2.86,2.92,2.84,714678,228360983.77,2.76,-1.38,-0.04,0.68,000630
2023-03-30,000630,2.86,2.87,2.88,2.82,607344,192612108.93,2.1,0.35,0.01,0.58,000630
2023-03-31,000630,2.86,2.89,2.92,2.86,609559,196349402.59,2.09,0.7,0.02,0.58,000630
2023-04-03,000630,2.88,2.87,2.89,2.85,916213,292898491.93,1.38,-0.69,-0.02,0.87,000630
2023-04-04,000630,2.85,2.84,2.87,2.83,823911,261303604.58,1.39,-1.05,-0.03,0.78,000630
2023-04-06,000630,2.85,2.89,2.9,2.83,1163179,372891023.62,2.46,1.76,0.05,1.11,000630
2023-04-07,000630,2.89,2.84,2.9,2.84,776631,247319346.45,2.08,-1.73,-0.05,0.74,000630
2023-04-10,000630,2.84,2.83,2.87,2.82,588601,186452714.77,1.76,-0.35,-0.01,0.56,000630
2023-04-11,000630,2.84,2.87,2.88,2.77,1561246,493251242.05,3.89,1.41,0.04,1.48,000630
2023-04-12,000630,2.87,2.96,2.97,2.86,2076153,677984401.28,3.83,3.14,0.09,1.97,000630
2023-04-13,000630,2.96,2.94,2.99,2.92,1166727,383594875.28,2.36,-0.68,-0.02,1.11,000630
2023-04-14,000630,3.0,3.03,3.03,2.99,1682581,562395562.78,1.36,3.06,0.09,1.6,000630
2023-04-17,000630,3.01,3.12,3.13,2.98,2325096,792629223.5,4.95,2.97,0.09,2.21,000630
2023-04-18,000630,3.1,3.12,3.15,3.08,1261608,434672894.47,2.24,0.0,0.0,1.2,000630
2023-04-19,000630,3.14,3.16,3.21,3.13,1983000,696257905.31,2.56,1.28,0.04,1.88,000630
2023-04-20,000630,3.15,3.15,3.16,3.09,1166416,402364858.65,2.22,-0.32,-0.01,1.11,000630
2023-04-21,000630,3.12,3.09,3.17,3.09,965319,333286850.12,2.54,-1.9,-0.06,0.92,000630
2023-04-24,000630,3.07,3.03,3.13,3.0,1401054,474685316.03,4.21,-1.94,-0.06,1.33,000630
2023-04-25,000630,3.03,2.98,3.05,2.94,1180064,391708088.5,3.63,-1.65,-0.05,1.12,000630
2023-04-26,000630,2.93,2.97,3.02,2.92,1134972,374102126.6,3.36,-0.34,-0.01,1.08,000630
2023-04-27,000630,2.96,2.94,2.98,2.91,1199148,392061956.2,2.36,-1.01,-0.03,1.14,000630
2023-04-28,000630,2.97,2.96,3.01,2.94,1099932,363162334.5,2.38,0.68,0.02,1.04,000630
2023-05-04,000630,2.96,2.99,3.02,2.94,1398679,464465701.57,2.7,1.01,0.03,1.33,000630
2023-05-05,000630,2.99,2.89,2.99,2.87,1400130,453420645.29,4.01,-3.34,-0.1,1.33,000630
2023-05-08,000630,2.9,3.0,3.0,2.89,1665418,549573219.91,3.81,3.81,0.11,1.58,000630
2023-05-09,000630,2.98,2.91,3.0,2.9,1663073,544209379.17,3.33,-3.0,-0.09,1.58,000630
2023-05-10,000630,2.9,2.87,2.92,2.86,1189618,381707750.61,2.06,-1.37,-0.04,1.13,000630
2023-05-11,000630,2.86,2.81,2.87,2.8,1371074,432461620.46,2.44,-2.09,-0.06,1.3,000630
2023-05-12,000630,2.77,2.66,2.78,2.65,2477798,748250843.18,4.63,-5.34,-0.15,2.35,000630
2023-05-15,000630,2.67,2.7,2.71,2.62,1195668,357504533.74,3.38,1.5,0.04,1.14,000630
2023-05-16,000630,2.7,2.67,2.71,2.66,698380,210304377.05,1.85,-1.11,-0.03,0.66,000630
2023-05-17,000630,2.64,2.64,2.66,2.62,738184,219356332.63,1.5,-1.12,-0.03,0.7,000630
2023-05-18,000630,2.67,2.65,2.69,2.64,787667,235709833.11,1.89,0.38,0.01,0.75,000630
2023-05-19,000630,2.65,2.64,2.67,2.62,769281,228809976.85,1.89,-0.38,-0.01,0.73,000630
2023-05-22,000630,2.64,2.64,2.65,2.62,679453,201583114.2,1.14,0.0,0.0,0.65,000630
2023-05-23,000630,2.64,2.59,2.64,2.59,802797,236288222.54,1.89,-1.89,-0.05,0.76,000630
2023-05-24,000630,2.58,2.56,2.6,2.56,677238,196799751.2,1.54,-1.16,-0.03,0.64,000630
2023-05-25,000630,2.54,2.54,2.56,2.51,722962,206924826.59,1.95,-0.78,-0.02,0.69,000630
2023-05-26,000630,2.53,2.61,2.62,2.51,872780,252952993.91,4.33,2.76,0.07,0.83,000630
2023-05-29,000630,2.61,2.61,2.63,2.59,798999,234839994.19,1.53,0.0,0.0,0.76,000630
2023-05-30,000630,2.6,2.6,2.61,2.55,594457,173107028.2,2.3,-0.38,-0.01,0.56,000630
2023-05-31,000630,2.59,2.57,2.59,2.56,603290,175332317.24,1.15,-1.15,-0.03,0.57,000630
2023-06-01,000630,2.58,2.59,2.62,2.56,754403,220672160.88,2.33,0.78,0.02,0.72,000630
2023-06-02,000630,2.62,2.66,2.67,2.61,1159168,339619907.72,2.32,2.7,0.07,1.1,000630
2023-06-05,000630,2.65,2.66,2.67,2.64,636438,186894266.8,1.13,0.0,0.0,0.6,000630
2023-06-06,000630,2.66,2.63,2.68,2.62,676285,198361786.18,2.26,-1.13,-0.03,0.64,000630
2023-06-07,000630,2.62,2.62,2.65,2.61,532638,154772973.61,1.52,-0.38,-0.01,0.51,000630
2023-06-08,000630,2.62,2.63,2.64,2.6,515667,149702727.63,1.53,0.38,0.01,0.49,000630
2023-06-09,000630,2.64,2.63,2.65,2.63,575712,167990543.2,0.76,0.0,0.0,0.55,000630
2023-06-12,000630,2.63,2.63,2.64,2.6,697541,202183583.92,1.52,0.0,0.0,0.66,000630
2023-06-13,000630,2.62,2.61,2.63,2.59,604830,174670801.16,1.52,-0.76,-0.02,0.57,000630
2023-06-14,000630,2.63,2.62,2.65,2.61,774905,225740595.24,1.53,0.38,0.01,0.74,000630
2023-06-15,000630,2.63,2.65,2.65,2.61,593375,172542759.9,1.53,1.15,0.03,0.56,000630
2023-06-16,000630,2.65,2.68,2.69,2.64,982390,289550056.4,1.89,1.13,0.03,0.93,000630
2023-06-19,000630,2.67,2.62,2.67,2.61,921255,268153992.06,2.24,-2.24,-0.06,0.88,000630
2023-06-20,000630,2.62,2.6,2.63,2.58,938446,270693287.8,1.91,-0.76,-0.02,0.89,000630
2023-06-21,000630,2.6,2.56,2.61,2.55,779102,222724233.29,2.31,-1.54,-0.04,0.74,000630
2023-06-26,000630,2.53,2.52,2.58,2.51,777100,218971128.39,2.73,-1.56,-0.04,0.74,000630
2023-06-27,000630,2.53,2.6,2.61,2.52,884910,252722772.05,3.57,3.17,0.08,0.84,000630
2023-06-28,000630,2.59,2.6,2.61,2.56,528450,151385781.12,1.92,0.0,0.0,0.5,000630
2023-06-29,000630,2.58,2.56,2.6,2.55,799512,227902125.89,1.92,-1.54,-0.04,0.76,000630
2023-06-30,000630,2.56,2.61,2.61,2.55,769458,220831812.41,2.34,1.95,0.05,0.73,000630
2023-07-03,000630,2.62,2.72,2.75,2.62,2017625,604595153.28,4.98,4.21,0.11,1.92,000630
2023-07-04,000630,2.75,2.72,2.76,2.7,947337,284113589.67,2.21,0.0,0.0,0.9,000630
2023-07-05,000630,2.7,2.74,2.76,2.69,1174015,354378761.81,2.57,0.74,0.02,1.12,000630
2023-07-06,000630,2.73,2.72,2.75,2.7,822150,247036333.42,1.82,-0.73,-0.02,0.78,000630
2023-07-07,000630,2.71,2.74,2.76,2.7,961579,289204269.16,2.21,0.74,0.02,0.91,000630
2023-07-10,000630,2.74,2.75,2.77,2.73,783644,237529804.14,1.46,0.36,0.01,0.74,000630
2023-07-11,000630,2.75,2.75,2.77,2.72,577282,174633567.66,1.82,0.0,0.0,0.55,000630
2023-07-12,000630,2.74,2.74,2.77,2.73,761023,230351363.29,1.45,-0.36,-0.01,0.72,000630
2023-07-13,000630,2.77,2.82,2.83,2.76,1565471,483803873.53,2.55,2.92,0.08,1.49,000630
2023-07-14,000630,2.85,2.87,2.9,2.83,1819944,573784565.19,2.48,1.77,0.05,1.73,000630
2023-07-17,000630,2.85,2.8,2.86,2.78,1079596,333180387.84,2.79,-2.44,-0.07,1.03,000630
2023-07-18,000630,2.8,2.81,2.83,2.77,689730,212453052.99,2.14,0.36,0.01,0.66,000630
2023-07-19,000630,2.81,2.82,2.84,2.8,686349,212712729.45,1.42,0.36,0.01,0.65,000630
2023-07-20,000630,2.83,2.85,2.89,2.82,1201573,376806978.36,2.48,1.06,0.03,1.14,000630
2023-07-21,000630,2.83,2.83,2.86,2.81,719611,223882455.0,1.75,-0.7,-0.02,0.68,000630
2023-07-24,000630,2.81,2.8,2.83,2.79,577612,178152527.36,1.41,-1.06,-0.03,0.55,000630
2023-07-25,000630,2.82,2.9,2.92,2.82,1394312,441079351.0,3.57,3.57,0.1,1.32,000630
2023-07-26,000630,2.92,2.91,2.93,2.88,900668,287261005.68,1.72,0.34,0.01,0.86,000630
2023-07-27,000630,2.92,2.92,2.96,2.9,816523,262317919.51,2.06,0.34,0.01,0.78,000630
2023-07-28,000630,2.9,2.94,2.95,2.87,956728,305961670.8,2.74,0.68,0.02,0.91,000630
2023-07-31,000630,2.96,2.97,3.02,2.95,1150096,375259561.24,2.38,1.02,0.03,1.09,000630
2023-08-01,000630,3.01,3.03,3.11,2.98,1939636,644191121.01,4.38,2.02,0.06,1.84,000630
2023-08-02,000630,3.0,2.99,3.03,2.97,1162868,380324061.58,1.98,-1.32,-0.04,1.1,000630
2023-08-03,000630,2.95,2.97,2.98,2.92,1062239,342689427.32,2.01,-0.67,-0.02,1.01,000630
2023-08-04,000630,2.99,2.99,3.06,2.98,1153502,379988343.58,2.69,0.67,0.02,1.1,000630
2023-08-07,000630,2.98,2.98,2.99,2.95,772977,250992096.05,1.34,-0.33,-0.01,0.73,000630
2023-08-08,000630,2.97,3.0,3.01,2.93,825044,268214848.75,2.68,0.67,0.02,0.78,000630
2023-08-09,000630,2.97,2.94,2.97,2.93,678588,219083910.19,1.33,-2.0,-0.06,0.64,000630
2023-08-10,000630,2.94,2.93,2.96,2.92,602629,193739596.06,1.36,-0.34,-0.01,0.57,000630
2023-08-11,000630,2.93,2.87,2.95,2.86,868212,275730347.06,3.07,-2.05,-0.06,0.82,000630
2023-08-14,000630,2.83,2.93,2.93,2.82,1010191,319643858.85,3.83,2.09,0.06,0.96,000630
2023-08-15,000630,2.92,2.92,2.94,2.88,735133,234771317.18,2.05,-0.34,-0.01,0.7,000630
2023-08-16,000630,2.89,2.93,2.96,2.87,915119,293332632.0,3.08,0.34,0.01,0.87,000630
2023-08-17,000630,2.91,2.89,2.93,2.85,1191530,376958290.23,2.73,-1.37,-0.04,1.13,000630
2023-08-18,000630,2.91,2.85,2.92,2.83,892141,281864584.07,3.11,-1.38,-0.04,0.85,000630
2023-08-21,000630,2.84,2.85,2.92,2.83,1004197,316473206.05,3.16,0.0,0.0,0.95,000630
2023-08-22,000630,2.86,2.88,2.9,2.83,970065,305200661.66,2.46,1.05,0.03,0.92,000630
2023-08-23,000630,2.88,2.81,2.89,2.81,792341,247494189.48,2.78,-2.43,-0.07,0.75,000630
2023-08-24,000630,2.82,2.9,2.92,2.82,1453992,460326002.87,3.56,3.2,0.09,1.38,000630
2023-08-25,000630,2.88,2.82,2.89,2.81,1408851,438262062.8,2.76,-2.76,-0.08,1.34,000630
2023-08-28,000630,2.96,2.91,2.99,2.88,1607725,514979057.0,3.9,3.19,0.09,1.53,000630
2023-08-29,000630,2.89,2.91,2.93,2.87,1229167,391470243.07,2.06,0.0,0.0,1.17,000630
2023-08-30,000630,2.92,2.94,2.99,2.92,1391328,449124202.02,2.41,1.03,0.03,1.32,000630
2023-08-31,000630,2.95,2.93,3.0,2.92,1085959,351807248.87,2.72,-0.34,-0.01,1.03,000630
2023-09-01,000630,2.94,3.05,3.07,2.94,2726251,901211040.52,4.44,4.1,0.12,2.59,000630
2023-09-04,000630,3.09,3.16,3.2,3.07,2862360,979968359.49,4.26,3.61,0.11,2.72,000630
2023-09-05,000630,3.14,3.12,3.15,3.09,1466918,497348860.05,1.9,-1.27,-0.04,1.39,000630
2023-09-06,000630,3.09,3.1,3.13,3.08,938318,317418637.53,1.6,-0.64,-0.02,0.89,000630
2023-09-07,000630,3.09,3.05,3.1,3.03,1068984,356869667.6,2.26,-1.61,-0.05,1.02,000630
2023-09-08,000630,3.04,3.03,3.07,3.02,687290,228112889.26,1.64,-0.66,-0.02,0.65,000630
2023-09-11,000630,3.03,3.06,3.09,3.02,961119,321098735.7,2.31,0.99,0.03,0.91,000630
2023-09-12,000630,3.07,3.02,3.1,3.02,806870,268139442.61,2.61,-1.31,-0.04,0.77,000630
2023-09-13,000630,3.01,3.03,3.05,3.0,898188,296552423.27,1.66,0.33,0.01,0.85,000630
2023-09-14,000630,3.02,3.07,3.08,3.02,1046306,349185180.79,1.98,1.32,0.04,0.99,000630
2023-09-15,000630,3.08,3.07,3.16,3.05,1377948,465570609.99,3.58,0.0,0.0,1.31,000630
2023-09-18,000630,3.08,3.06,3.08,3.0,927921,308325171.31,2.61,-0.33,-0.01,0.88,000630
2023-09-19,000630,3.05,3.09,3.09,3.04,927670,310825277.83,1.63,0.98,0.03,0.88,000630
2023-09-20,000630,3.08,3.03,3.08,3.03,865553,287778349.77,1.62,-1.94,-0.06,0.82,000630
2023-09-21,000630,3.02,3.0,3.04,2.99,858809,282293182.33,1.65,-0.99,-0.03,0.82,000630
2023-09-22,000630,3.0,2.97,3.02,2.95,1038606,337961179.75,2.33,-1.0,-0.03,0.99,000630
2023-09-25,000630,2.97,2.96,3.02,2.96,856543,279158698.33,2.02,-0.34,-0.01,0.81,000630
2023-09-26,000630,2.96,2.94,2.97,2.93,715855,230852544.28,1.35,-0.68,-0.02,0.68,000630
2023-09-27,000630,2.93,2.92,2.95,2.9,945157,302560140.0,1.7,-0.68,-0.02,0.9,000630
2023-09-28,000630,2.93,2.91,2.94,2.91,667821,213613415.72,1.03,-0.34,-0.01,0.63,000630
2023-10-09,000630,2.91,2.94,2.95,2.86,1033865,330077908.7,3.09,1.03,0.03,0.98,000630
2023-10-10,000630,2.94,2.89,2.95,2.88,702201,223925084.6,2.38,-1.7,-0.05,0.67,000630
2023-10-11,000630,2.9,2.86,2.91,2.85,690784,217839540.56,2.08,-1.04,-0.03,0.66,000630
2023-10-12,000630,2.86,2.94,2.95,2.86,889977,284078409.8,3.15,2.8,0.08,0.85,000630
2023-10-13,000630,2.92,2.88,2.92,2.87,668069,211680965.5,1.7,-2.04,-0.06,0.63,000630
2023-10-16,000630,2.89,2.86,2.9,2.84,681769,214088508.6,2.08,-0.69,-0.02,0.65,000630
2023-10-17,000630,2.86,2.83,2.87,2.79,722507,224297911.4,2.8,-1.05,-0.03,0.69,000630
2023-10-18,000630,2.82,2.8,2.85,2.8,541184,167758868.17,1.77,-1.06,-0.03,0.51,000630
2023-10-19,000630,2.8,2.77,2.82,2.77,606576,186393839.4,1.79,-1.07,-0.03,0.58,000630
2023-10-20,000630,2.77,2.75,2.79,2.75,574078,174906365.0,1.44,-0.72,-0.02,0.55,000630
2023-10-23,000630,2.74,2.66,2.74,2.65,738904,219365983.29,3.27,-3.27,-0.09,0.7,000630
2023-10-24,000630,2.66,2.71,2.72,2.66,704819,209174663.65,2.26,1.88,0.05,0.67,000630
2023-10-25,000630,2.76,2.77,2.81,2.76,804193,246436195.25,1.85,2.21,0.06,0.76,000630
2023-10-26,000630,2.76,2.76,2.78,2.7,716577,216501854.46,2.89,-0.36,-0.01,0.68,000630
2023-10-27,000630,2.75,2.8,2.82,2.74,690347,211710747.45,2.9,1.45,0.04,0.66,000630
2023-10-30,000630,2.8,2.84,2.86,2.8,933538,290146105.0,2.14,1.43,0.04,0.89,000630
2023-10-31,000630,2.86,2.83,2.87,2.81,638242,198643766.5,2.11,-0.35,-0.01,0.61,000630
2023-11-01,000630,2.85,2.81,2.85,2.81,420864,130504029.15,1.41,-0.71,-0.02,0.4,000630
2023-11-02,000630,2.82,2.78,2.85,2.77,730075,225460989.0,2.85,-1.07,-0.03,0.69,000630
2023-11-03,000630,2.79,2.78,2.81,2.77,640189,196311137.0,1.44,0.0,0.0,0.61,000630
2023-11-06,000630,2.79,2.75,2.8,2.73,1458079,441192929.0,2.52,-1.08,-0.03,1.39,000630
2023-11-07,000630,2.73,2.73,2.75,2.7,1044811,313493842.71,1.82,-0.73,-0.02,0.99,000630
2023-11-08,000630,2.71,2.69,2.72,2.67,1382670,411366508.96,1.83,-1.47,-0.04,1.31,000630
2023-11-09,000630,2.67,2.69,2.71,2.67,815356,242339732.73,1.49,0.0,0.0,0.77,000630
2023-11-10,000630,2.68,2.69,2.7,2.67,565224,167673652.5,1.12,0.0,0.0,0.54,000630
2023-11-13,000630,2.7,2.73,2.74,2.68,846965,253494250.09,2.23,1.49,0.04,0.8,000630
2023-11-14,000630,2.74,2.72,2.75,2.71,615493,184816019.5,1.47,-0.37,-0.01,0.58,000630
2023-11-15,000630,2.75,2.8,2.8,2.75,1541330,471533905.51,1.84,2.94,0.08,1.46,000630
2023-11-16,000630,2.79,2.74,2.79,2.74,802964,243742933.62,1.79,-2.14,-0.06,0.76,000630
2023-11-17,000630,2.73,2.73,2.74,2.7,638389,191710618.0,1.46,-0.36,-0.01,0.61,000630
2023-11-20,000630,2.74,2.73,2.75,2.71,751060,225921948.06,1.47,0.0,0.0,0.71,000630
2023-11-21,000630,2.75,2.78,2.8,2.74,1243140,380418697.81,2.2,1.83,0.05,1.18,000630
2023-11-22,000630,2.77,2.74,2.78,2.73,594625,180395424.98,1.8,-1.44,-0.04,0.56,000630
2023-11-23,000630,2.73,2.75,2.76,2.72,568209,171507546.65,1.46,0.36,0.01,0.54,000630
2023-11-24,000630,2.75,2.75,2.77,2.74,500100,151539102.99,1.09,0.0,0.0,0.48,000630
2023-11-27,000630,2.75,2.73,2.76,2.71,658385,198074306.8,1.82,-0.73,-0.02,0.63,000630
2023-11-28,000630,2.73,2.74,2.74,2.71,471784,141689520.55,1.1,0.37,0.01,0.45,000630
2023-11-29,000630,2.75,2.78,2.82,2.75,1629850,500332998.76,2.55,1.46,0.04,1.55,000630
2023-11-30,000630,2.78,2.76,2.78,2.73,940730,285280144.18,1.8,-0.72,-0.02,0.89,000630
2023-12-01,000630,2.76,2.77,2.78,2.73,685939,208290222.56,1.81,0.36,0.01,0.65,000630
2023-12-04,000630,2.82,2.81,2.85,2.8,1455717,452498514.72,1.81,1.44,0.04,1.38,000630
2023-12-05,000630,2.77,2.74,2.78,2.74,944731,287091502.15,1.42,-2.49,-0.07,0.9,000630
2023-12-06,000630,2.73,2.76,2.77,2.72,754121,228501654.95,1.82,0.73,0.02,0.72,000630
2023-12-07,000630,2.75,2.75,2.76,2.73,624518,188821279.53,1.09,-0.36,-0.01,0.59,000630
2023-12-08,000630,2.75,2.75,2.77,2.74,577847,175172132.25,1.09,0.0,0.0,0.55,000630
2023-12-11,000630,2.74,2.76,2.76,2.69,923174,276912757.5,2.55,0.36,0.01,0.88,000630
2023-12-12,000630,2.75,2.74,2.75,2.72,550831,165886986.2,1.09,-0.72,-0.02,0.52,000630
2023-12-13,000630,2.73,2.69,2.74,2.69,759557,227236774.28,1.82,-1.82,-0.05,0.72,000630
2023-12-14,000630,2.71,2.69,2.73,2.67,804446,239417630.92,2.23,0.0,0.0,0.76,000630
2023-12-15,000630,2.71,2.69,2.72,2.68,802802,239357632.77,1.49,0.0,0.0,0.76,000630
2023-12-18,000630,2.67,2.63,2.69,2.62,976731,285172139.79,2.6,-2.23,-0.06,0.93,000630
2023-12-19,000630,2.62,2.62,2.64,2.6,529663,153559671.0,1.52,-0.38,-0.01,0.5,000630
2023-12-20,000630,2.62,2.63,2.65,2.62,493023,143859019.03,1.15,0.38,0.01,0.47,000630
2023-12-21,000630,2.62,2.63,2.64,2.59,629921,182597680.52,1.9,0.0,0.0,0.6,000630
2023-12-22,000630,2.63,2.66,2.68,2.6,877562,256855737.22,3.04,1.14,0.03,0.83,000630
2023-12-25,000630,2.65,2.68,2.69,2.64,651114,192147558.91,1.88,0.75,0.02,0.62,000630
2023-12-26,000630,2.69,2.72,2.73,2.68,1052103,315292699.0,1.87,1.49,0.04,1.0,000630
2023-12-27,000630,2.71,2.87,2.88,2.71,2502693,773420460.2,6.25,5.51,0.15,2.38,000630
2023-12-28,000630,2.9,2.97,3.02,2.89,2790146,909097893.43,4.53,3.48,0.1,2.65,000630
2023-12-29,000630,2.93,3.0,3.05,2.93,1892237,619632934.42,4.04,1.01,0.03,1.8,000630
2024-01-02,000630,3.01,3.03,3.05,2.98,1615167,533690744.23,2.33,1.0,0.03,1.53,000630
2024-01-03,000630,3.0,2.98,3.03,2.95,1711855,557708875.28,2.64,-1.65,-0.05,1.63,000630
2024-01-04,000630,2.97,2.99,3.0,2.93,1217522,394365385.32,2.35,0.34,0.01,1.16,000630
2024-01-05,000630,2.98,2.97,3.02,2.94,997193,325426297.82,2.68,-0.67,-0.02,0.95,000630
2024-01-08,000630,2.98,2.96,3.02,2.95,1405024,458249519.69,2.36,-0.34,-0.01,1.33,000630
2024-01-09,000630,2.97,3.04,3.08,2.93,1756983,580333448.55,5.07,2.7,0.08,1.67,000630
2024-01-10,000630,3.03,2.99,3.04,2.98,1140392,374571963.67,1.97,-1.64,-0.05,1.08,000630
2024-01-11,000630,2.98,2.98,3.01,2.96,946007,308756030.9,1.67,-0.33,-0.01,0.9,000630
2024-01-12,000630,2.97,3.0,3.05,2.96,995328,327711551.14,3.02,0.67,0.02,0.95,000630
