date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-02-17,000403,16.75,16.73,17.01,16.64,44481,100694529.0,2.2,-0.71,-0.12,0.7,000403
2023-02-20,000403,16.91,17.44,17.58,16.88,92049,214162024.22,4.18,4.24,0.71,1.44,000403
2023-02-21,000403,17.48,17.42,17.48,17.15,39755,92651927.51,1.89,-0.11,-0.02,0.62,000403
2023-02-22,000403,17.27,17.03,17.46,16.89,54282,125219781.64,3.27,-2.24,-0.39,0.85,000403
2023-02-23,000403,17.03,16.88,17.17,16.75,37647,85755909.29,2.47,-0.88,-0.15,0.59,000403
2023-02-24,000403,16.93,16.93,17.28,16.85,36573,83859825.71,2.55,0.3,0.05,0.57,000403
2023-02-27,000403,17.02,16.45,17.11,16.36,54479,121748836.7,4.43,-2.84,-0.48,0.85,000403
2023-02-28,000403,16.55,16.9,17.04,16.45,46392,104874132.01,3.59,2.74,0.45,0.73,000403
2023-03-01,000403,16.83,16.77,16.93,16.67,31157,70374470.0,1.54,-0.77,-0.13,0.49,000403
2023-03-02,000403,16.78,16.48,16.81,16.37,48154,107259545.75,2.62,-1.73,-0.29,0.75,000403
2023-03-03,000403,16.35,16.45,16.62,16.23,32555,72022886.0,2.37,-0.18,-0.03,0.51,000403
2023-03-06,000403,16.45,16.55,16.65,16.26,38301,85321438.68,2.37,0.61,0.1,0.6,000403
2023-03-07,000403,16.67,16.13,16.71,16.12,41787,92098702.42,3.56,-2.54,-0.42,0.65,000403
2023-03-08,000403,15.99,15.87,16.27,15.82,48465,104068846.95,2.79,-1.61,-0.26,0.76,000403
2023-03-09,000403,15.88,16.0,16.08,15.87,23742,51207479.76,1.32,0.82,0.13,0.37,000403
2023-03-10,000403,15.91,16.08,16.25,15.69,33436,72286155.01,3.5,0.5,0.08,0.52,000403
2023-03-13,000403,15.95,16.25,16.34,15.95,27610,60258032.18,2.43,1.06,0.17,0.43,000403
2023-03-14,000403,16.13,16.08,16.58,16.0,50317,110249705.99,3.57,-1.05,-0.17,0.79,000403
2023-03-15,000403,16.08,16.2,16.46,16.08,29761,65250771.02,2.36,0.75,0.12,0.47,000403
2023-03-16,000403,16.22,16.13,16.37,16.04,25320,55254858.48,2.04,-0.43,-0.07,0.4,000403
2023-03-17,000403,16.13,16.25,16.49,16.05,37814,83028822.03,2.73,0.74,0.12,0.59,000403
2023-03-20,000403,15.95,15.95,16.17,15.59,48710,104634144.47,3.57,-1.85,-0.3,0.76,000403
2023-03-21,000403,15.99,16.36,16.39,15.99,34667,76103121.66,2.51,2.57,0.41,0.54,000403
2023-03-22,000403,18.06,18.06,18.06,17.46,327589,788411711.16,3.67,10.39,1.7,5.12,000403
2023-03-23,000403,18.06,18.65,19.25,17.73,311478,778049184.26,8.42,3.27,0.59,4.87,000403
2023-03-24,000403,18.81,18.02,18.86,17.89,157794,388948904.99,5.2,-3.38,-0.63,2.47,000403
2023-03-27,000403,17.92,18.2,18.72,17.87,109641,270494065.3,4.72,1.0,0.18,1.71,000403
2023-03-28,000403,18.32,17.65,18.32,17.6,69536,166591994.04,3.96,-3.02,-0.55,1.09,000403
2023-03-29,000403,17.58,17.44,17.76,17.32,50663,119017083.4,2.49,-1.19,-0.21,0.79,000403
2023-03-30,000403,17.4,17.36,17.55,17.25,45216,105673453.35,1.72,-0.46,-0.08,0.71,000403
2023-03-31,000403,17.46,17.62,17.69,17.33,53655,126588775.53,2.07,1.5,0.26,0.84,000403
2023-04-03,000403,17.55,17.32,17.78,17.23,54142,126353522.6,3.12,-1.7,-0.3,0.85,000403
2023-04-04,000403,17.32,17.57,17.68,17.22,80156,188423920.24,2.66,1.44,0.25,1.25,000403
2023-04-06,000403,17.54,17.95,18.08,17.48,74330,178578301.33,3.41,2.16,0.38,1.16,000403
2023-04-07,000403,17.99,18.62,19.01,17.91,106407,264311756.04,6.13,3.73,0.67,1.66,000403
2023-04-10,000403,18.54,19.11,19.55,18.5,126331,326575395.92,5.64,2.63,0.49,1.98,000403
2023-04-11,000403,19.17,18.76,19.37,18.55,74147,187306784.74,4.29,-1.83,-0.35,1.16,000403
2023-04-12,000403,18.74,18.49,18.9,18.36,46181,114929237.58,2.88,-1.44,-0.27,0.72,000403
2023-04-13,000403,18.57,18.85,19.08,18.39,72450,183157799.84,3.73,1.95,0.36,1.13,000403
2023-04-14,000403,18.83,18.85,19.19,18.57,45820,115824317.35,3.29,0.0,0.0,0.72,000403
2023-04-17,000403,18.73,18.63,18.96,18.52,38977,97659480.21,2.33,-1.17,-0.22,0.61,000403
2023-04-18,000403,18.65,18.32,18.65,18.25,39814,97986708.05,2.15,-1.66,-0.31,0.62,000403
2023-04-19,000403,18.32,17.94,18.32,17.85,49020,118442625.1,2.57,-2.07,-0.38,0.77,000403
2023-04-20,000403,17.94,17.81,18.19,17.68,34952,84030780.71,2.84,-0.72,-0.13,0.55,000403
2023-04-21,000403,17.83,17.85,18.25,17.72,48043,116204563.75,2.98,0.22,0.04,0.75,000403
2023-04-24,000403,17.9,17.7,18.23,17.58,55287,132288270.7,3.64,-0.84,-0.15,0.86,000403
2023-04-25,000403,17.68,17.32,17.83,17.02,54827,127975597.99,4.58,-2.15,-0.38,0.86,000403
2023-04-26,000403,17.33,17.38,17.63,17.12,36031,84687981.47,2.94,0.35,0.06,0.56,000403
2023-04-27,000403,17.51,17.65,17.69,17.1,49676,117225802.74,3.39,1.55,0.27,0.78,000403
2023-04-28,000403,17.62,17.48,17.63,17.17,51893,121516960.41,2.61,-0.96,-0.17,0.81,000403
2023-05-04,000403,16.14,15.89,16.4,15.67,256169,545199189.86,4.18,-9.1,-1.59,4.0,000403
2023-05-05,000403,15.98,16.08,16.32,15.34,132539,284336927.54,6.17,1.2,0.19,2.07,000403
2023-05-08,000403,16.02,16.02,16.3,15.86,50180,108497760.68,2.74,-0.37,-0.06,0.78,000403
2023-05-09,000403,16.02,15.81,16.15,15.75,52048,111936524.25,2.5,-1.31,-0.21,0.81,000403
2023-05-10,000403,15.71,15.75,15.98,15.56,45478,96562335.52,2.66,-0.38,-0.06,0.71,000403
2023-05-11,000403,15.78,15.67,16.03,15.66,28513,60762657.94,2.35,-0.51,-0.08,0.45,000403
2023-05-12,000403,15.63,15.57,15.79,15.5,31952,67413621.36,1.85,-0.64,-0.1,0.5,000403
2023-05-15,000403,15.55,15.58,15.66,15.18,39077,81497851.82,3.08,0.06,0.01,0.61,000403
2023-05-16,000403,15.61,15.62,15.67,15.31,45827,95683785.51,2.31,0.26,0.04,0.72,000403
2023-05-17,000403,15.72,15.53,15.78,15.42,22079,46273862.13,2.3,-0.58,-0.09,0.35,000403
2023-05-18,000403,15.62,15.71,15.97,15.58,35328,75138905.2,2.51,1.16,0.18,0.55,000403
2023-05-19,000403,15.71,15.89,16.13,15.65,30847,65957385.95,3.06,1.15,0.18,0.48,000403
2023-05-22,000403,15.95,15.95,16.26,15.71,43096,92678033.91,3.46,0.38,0.06,0.67,000403
2023-05-23,000403,15.95,15.98,16.21,15.84,24585,53327069.78,2.32,0.19,0.03,0.39,000403
2023-05-24,000403,15.98,15.82,15.98,15.75,26821,57357833.06,1.44,-1.0,-0.16,0.42,000403
2023-05-25,000403,15.78,15.75,15.92,15.63,24988,53095203.46,1.83,-0.44,-0.07,0.39,000403
2023-05-26,000403,15.85,16.34,16.55,15.76,54727,119526011.49,5.02,3.75,0.59,0.86,000403
2023-05-29,000403,16.31,16.15,16.55,16.06,23629,51719815.79,3.0,-1.16,-0.19,0.37,000403
2023-05-30,000403,16.24,16.29,16.82,16.05,55155,121696353.42,4.77,0.87,0.14,0.87,000403
2023-05-31,000403,16.22,16.28,16.43,16.2,26093,57359168.15,1.41,-0.06,-0.01,0.41,000403
2023-06-01,000403,16.32,16.32,16.62,16.23,45987,101926919.0,2.4,0.25,0.04,0.72,000403
2023-06-02,000403,16.4,16.32,16.4,16.22,30112,66187194.7,1.1,0.0,0.0,0.47,000403
2023-06-05,000403,16.25,15.95,16.29,15.69,47055,100951052.56,3.68,-2.27,-0.37,0.74,000403
2023-06-06,000403,15.96,15.9,16.09,15.75,36492,78145956.46,2.13,-0.31,-0.05,0.57,000403
2023-06-07,000403,15.86,15.71,15.86,15.67,20838,44269019.88,1.19,-1.19,-0.19,0.33,000403
2023-06-08,000403,15.75,15.03,15.75,15.02,61971,127820862.51,4.65,-4.33,-0.68,0.97,000403
2023-06-09,000403,15.03,14.63,15.08,14.4,96992,192470617.55,4.52,-2.66,-0.4,1.52,000403
2023-06-12,000403,14.63,14.87,15.29,14.42,52207,105341132.37,5.95,1.64,0.24,0.82,000403
2023-06-13,000403,14.86,14.85,15.08,14.78,24491,49366154.28,2.02,-0.13,-0.02,0.38,000403
2023-06-14,000403,14.85,15.05,15.13,14.82,26611,54084488.92,2.09,1.35,0.2,0.42,000403
2023-06-15,000403,15.05,15.22,15.25,15.01,17011,34883858.6,1.59,1.13,0.17,0.27,000403
2023-06-16,000403,15.25,15.36,15.65,15.18,27834,57899860.69,3.09,0.92,0.14,0.44,000403
2023-06-19,000403,15.28,15.13,15.58,15.13,25871,53442537.78,2.93,-1.5,-0.23,0.41,000403
2023-06-20,000403,15.25,15.14,15.32,15.07,25915,53226189.1,1.65,0.07,0.01,0.41,000403
2023-06-21,000403,15.15,14.93,15.19,14.86,24170,48908024.4,2.18,-1.39,-0.21,0.38,000403
2023-06-26,000403,14.92,14.81,15.02,14.7,19807,39762385.5,2.14,-0.8,-0.12,0.31,000403
2023-06-27,000403,14.82,15.19,15.31,14.82,26342,53996287.23,3.31,2.57,0.38,0.41,000403
2023-06-28,000403,15.24,15.09,15.28,14.98,13950,28427661.1,1.97,-0.66,-0.1,0.22,000403
2023-06-29,000403,15.09,15.06,15.29,14.95,21099,43054768.77,2.25,-0.2,-0.03,0.33,000403
2023-06-30,000403,15.06,14.75,15.26,14.72,45633,92274321.62,3.59,-2.06,-0.31,0.72,000403
2023-07-03,000403,14.79,14.78,14.92,14.65,29487,58959599.56,1.83,0.2,0.03,0.46,000403
2023-07-04,000403,14.78,14.94,14.99,14.72,20280,40741816.96,1.83,1.08,0.16,0.32,000403
2023-07-05,000403,14.94,14.86,15.08,14.83,20996,42394039.45,1.67,-0.54,-0.08,0.33,000403
2023-07-06,000403,14.84,14.49,14.92,14.45,33127,65486259.58,3.16,-2.49,-0.37,0.52,000403
2023-07-07,000403,14.48,14.67,14.86,14.45,31025,61539372.25,2.83,1.24,0.18,0.49,000403
2023-07-10,000403,14.66,14.58,14.82,14.49,22797,44993981.68,2.25,-0.61,-0.09,0.36,000403
2023-07-11,000403,14.58,14.81,14.92,14.58,27759,55467801.0,2.33,1.58,0.23,0.44,000403
2023-07-12,000403,14.83,14.78,14.93,14.71,14994,30027619.04,1.49,-0.2,-0.03,0.24,000403
2023-07-13,000403,14.78,14.78,14.89,14.75,15404,30854731.7,0.95,0.0,0.0,0.24,000403
2023-07-14,000403,14.85,14.67,14.92,14.64,19188,38188160.7,1.89,-0.74,-0.11,0.3,000403
2023-07-17,000403,14.67,14.33,14.72,14.28,36664,71485987.08,3.0,-2.32,-0.34,0.58,000403
2023-07-18,000403,14.36,14.37,14.39,14.21,18652,36153663.82,1.26,0.28,0.04,0.29,000403
2023-07-19,000403,14.35,14.18,14.4,14.18,17521,33842797.18,1.53,-1.32,-0.19,0.28,000403
2023-07-20,000403,14.31,14.39,14.6,14.26,31128,60737515.95,2.4,1.48,0.21,0.49,000403
2023-07-21,000403,14.38,14.83,14.95,14.26,41602,82814296.13,4.79,3.06,0.44,0.65,000403
2023-07-24,000403,14.89,15.07,15.19,14.72,32616,66065129.07,3.17,1.62,0.24,0.51,000403
2023-07-25,000403,15.21,15.02,15.35,14.9,28901,58397341.29,2.99,-0.33,-0.05,0.45,000403
2023-07-26,000403,15.0,15.27,15.29,14.92,24612,50279054.69,2.46,1.66,0.25,0.39,000403
2023-07-27,000403,15.29,15.27,15.4,15.19,25514,52496339.51,1.38,0.0,0.0,0.4,000403
2023-07-28,000403,15.21,15.13,15.32,15.04,32488,66337672.83,1.83,-0.92,-0.14,0.51,000403
2023-07-31,000403,15.12,14.86,15.24,14.79,33264,66971091.3,2.97,-1.78,-0.27,0.52,000403
2023-08-01,000403,14.85,14.85,15.14,14.82,30608,61734020.92,2.15,-0.07,-0.01,0.48,000403
2023-08-02,000403,14.85,14.79,14.98,14.77,20433,40823602.0,1.41,-0.4,-0.06,0.32,000403
2023-08-03,000403,14.79,14.95,14.96,14.73,20155,40368238.16,1.56,1.08,0.16,0.32,000403
2023-08-04,000403,14.92,14.79,15.08,14.75,23490,46954334.79,2.21,-1.07,-0.16,0.37,000403
2023-08-07,000403,14.79,14.32,14.79,14.27,44511,86420851.89,3.52,-3.18,-0.47,0.7,000403
2023-08-08,000403,14.22,14.37,14.48,14.22,20125,38893847.13,1.82,0.35,0.05,0.32,000403
2023-08-09,000403,14.32,14.45,14.52,14.32,20581,40047234.0,1.39,0.56,0.08,0.32,000403
2023-08-10,000403,14.42,14.29,14.45,14.25,16682,32217169.46,1.38,-1.11,-0.16,0.26,000403
2023-08-11,000403,14.37,14.29,14.39,14.22,22281,42961319.2,1.19,0.0,0.0,0.35,000403
2023-08-14,000403,14.29,14.18,14.39,14.05,29951,57178977.1,2.38,-0.77,-0.11,0.47,000403
2023-08-15,000403,14.18,14.06,14.22,13.89,23113,43683862.75,2.33,-0.85,-0.12,0.36,000403
2023-08-16,000403,14.05,13.77,14.17,13.75,28026,52662194.0,2.99,-2.06,-0.29,0.44,000403
2023-08-17,000403,13.77,13.62,13.77,13.45,52048,95406205.6,2.32,-1.09,-0.15,0.82,000403
2023-08-18,000403,13.61,13.26,13.63,13.23,36853,66639945.15,2.94,-2.64,-0.36,0.58,000403
2023-08-21,000403,13.25,13.09,13.35,13.09,20551,36747224.0,1.96,-1.28,-0.17,0.32,000403
2023-08-22,000403,13.15,13.15,13.27,12.95,22648,40194355.8,2.44,0.46,0.06,0.36,000403
2023-08-23,000403,13.17,12.93,13.2,12.92,17580,30990314.48,2.13,-1.67,-0.22,0.28,000403
2023-08-24,000403,13.06,13.59,14.05,13.0,108786,200048149.48,8.12,5.1,0.66,1.71,000403
2023-08-25,000403,13.6,13.13,13.62,13.04,42195,75838107.92,4.27,-3.38,-0.46,0.66,000403
2023-08-28,000403,14.09,13.35,14.09,13.32,47629,87616382.22,5.86,1.68,0.22,0.75,000403
2023-08-29,000403,13.31,13.67,13.78,13.28,46204,85155959.0,3.75,2.4,0.32,0.73,000403
2023-08-30,000403,13.63,13.45,13.78,13.41,41014,75113450.02,2.71,-1.61,-0.22,0.64,000403
2023-08-31,000403,13.45,13.35,13.52,13.31,33590,60799155.64,1.56,-0.74,-0.1,0.53,000403
2023-09-01,000403,13.35,13.27,13.45,13.16,25137,45066904.0,2.17,-0.6,-0.08,0.4,000403
2023-09-04,000403,13.28,13.39,13.42,13.25,23928,43135552.79,1.28,0.9,0.12,0.38,000403
2023-09-05,000403,13.42,13.39,13.55,13.34,22479,40748635.59,1.57,0.0,0.0,0.35,000403
2023-09-06,000403,13.38,13.32,13.4,13.25,15564,28057654.38,1.12,-0.52,-0.07,0.24,000403
2023-09-07,000403,13.44,13.3,13.52,13.3,32265,58380611.36,1.65,-0.15,-0.02,0.51,000403
2023-09-08,000403,13.24,13.18,13.37,13.15,21553,38629240.0,1.65,-0.9,-0.12,0.34,000403
2023-09-11,000403,13.51,14.29,14.55,13.45,231628,445519305.65,8.35,8.42,1.11,3.64,000403
2023-09-12,000403,14.15,15.27,15.6,14.01,331604,674263968.98,11.13,6.86,0.98,5.21,000403
2023-09-13,000403,15.24,15.03,15.6,14.86,112216,228887018.16,4.85,-1.57,-0.24,1.76,000403
2023-09-14,000403,14.87,15.04,15.31,14.83,59323,120272392.18,3.19,0.07,0.01,0.93,000403
2023-09-15,000403,15.08,15.17,15.43,15.04,68276,139999685.32,2.59,0.86,0.13,1.07,000403
2023-09-18,000403,15.06,15.07,15.32,14.92,52034,105310844.6,2.64,-0.66,-0.1,0.82,000403
2023-09-19,000403,15.04,15.15,15.39,15.04,49269,100715270.8,2.32,0.53,0.08,0.77,000403
2023-09-20,000403,15.15,15.05,15.15,14.9,41827,84471960.26,1.65,-0.66,-0.1,0.66,000403
2023-09-21,000403,14.98,14.93,15.15,14.89,31048,62606542.79,1.73,-0.8,-0.12,0.49,000403
2023-09-22,000403,15.0,14.99,15.03,14.69,35839,71797985.33,2.28,0.4,0.06,0.56,000403
2023-09-25,000403,14.98,15.07,15.12,14.93,44042,89172725.54,1.27,0.53,0.08,0.69,000403
2023-09-26,000403,15.04,15.29,15.54,14.96,47326,97142154.48,3.85,1.46,0.22,0.74,000403
2023-09-27,000403,15.4,15.63,15.77,15.15,52583,109563101.74,4.05,2.22,0.34,0.83,000403
2023-09-28,000403,15.55,15.76,16.0,15.37,58565,124146264.07,4.03,0.83,0.13,0.92,000403
2023-10-09,000403,15.71,15.82,15.91,15.49,44303,93610134.81,2.66,0.38,0.06,0.7,000403
2023-10-10,000403,15.82,16.05,16.45,15.72,76346,165332674.62,4.61,1.45,0.23,1.2,000403
2023-10-11,000403,16.27,16.62,16.76,15.93,77542,171181527.11,5.17,3.55,0.57,1.22,000403
2023-10-12,000403,16.62,16.3,16.81,16.29,52605,116290897.82,3.13,-1.93,-0.32,0.83,000403
2023-10-13,000403,16.48,16.07,16.73,16.02,54209,118014470.1,4.36,-1.41,-0.23,0.85,000403
2023-10-16,000403,16.13,15.99,16.29,15.87,41180,88658658.11,2.61,-0.5,-0.08,0.65,000403
2023-10-17,000403,15.92,16.15,16.27,15.75,42895,92439115.02,3.25,1.0,0.16,0.67,000403
2023-10-18,000403,16.1,15.92,16.15,15.81,29136,62411824.0,2.11,-1.42,-0.23,0.46,000403
2023-10-19,000403,15.81,15.81,16.0,15.62,52416,111416662.04,2.39,-0.69,-0.11,0.82,000403
2023-10-20,000403,15.76,15.6,15.92,15.53,62807,132480204.03,2.47,-1.33,-0.21,0.99,000403
2023-10-23,000403,15.6,15.22,15.6,15.12,56557,116536447.5,3.08,-2.44,-0.38,0.89,000403
2023-10-24,000403,15.4,15.96,16.12,15.04,72058,152082344.56,7.1,4.86,0.74,1.13,000403
2023-10-25,000403,16.01,15.97,16.25,15.73,42490,91403097.12,3.26,0.06,0.01,0.67,000403
2023-10-26,000403,16.0,16.22,16.69,15.87,75566,166741044.0,5.13,1.57,0.25,1.19,000403
2023-10-27,000403,16.22,16.39,16.81,16.06,59576,132336513.73,4.62,1.05,0.17,0.94,000403
2023-10-30,000403,16.59,17.39,17.54,16.44,120502,278251811.47,6.71,6.1,1.0,1.89,000403
2023-10-31,000403,17.34,17.89,18.09,17.08,125995,299497325.56,5.81,2.88,0.5,1.98,000403
2023-11-01,000403,17.81,17.92,18.05,17.57,61591,147470037.98,2.68,0.17,0.03,0.97,000403
2023-11-02,000403,17.88,17.7,17.97,17.54,39293,93168558.8,2.4,-1.23,-0.22,0.62,000403
2023-11-03,000403,17.7,17.82,18.07,17.55,48115,115045462.53,2.94,0.68,0.12,0.76,000403
2023-11-06,000403,17.92,17.69,18.27,17.55,59928,143820850.63,4.04,-0.73,-0.13,0.94,000403
2023-11-07,000403,17.69,17.78,17.93,17.51,34443,81737519.93,2.37,0.51,0.09,0.54,000403
2023-11-08,000403,17.9,17.8,17.95,17.6,34980,83332404.15,1.97,0.11,0.02,0.55,000403
2023-11-09,000403,17.79,17.56,18.12,17.54,27194,64653824.71,3.26,-1.35,-0.24,0.43,000403
2023-11-10,000403,17.56,17.98,18.15,17.39,53173,127848552.58,4.33,2.39,0.42,0.84,000403
2023-11-13,000403,17.79,17.91,18.12,17.7,33163,79555708.44,2.34,-0.39,-0.07,0.52,000403
2023-11-14,000403,17.91,17.92,18.08,17.79,24813,59517600.24,1.62,0.06,0.01,0.39,000403
2023-11-15,000403,18.02,17.85,18.1,17.69,36106,86602295.74,2.29,-0.39,-0.07,0.57,000403
2023-11-16,000403,17.85,18.69,18.78,17.85,161756,399969195.0,5.21,4.71,0.84,2.54,000403
2023-11-17,000403,18.69,19.45,19.55,18.65,176384,454811866.98,4.82,4.07,0.76,2.77,000403
2023-11-20,000403,19.32,20.45,20.81,19.32,180983,487626605.91,7.66,5.14,1.0,2.85,000403
2023-11-21,000403,20.45,20.16,20.54,19.92,82598,222968441.56,3.03,-1.42,-0.29,1.3,000403
2023-11-22,000403,20.04,19.99,20.35,19.97,40166,108037946.67,1.88,-0.84,-0.17,0.63,000403
2023-11-23,000403,19.92,20.0,20.19,19.79,57438,152921865.52,2.0,0.05,0.01,0.9,000403
2023-11-24,000403,20.14,20.07,20.39,19.35,81495,216047817.26,5.2,0.35,0.07,1.28,000403
2023-11-27,000403,20.09,19.85,20.16,19.62,48536,128472402.87,2.69,-1.1,-0.22,0.76,000403
2023-11-28,000403,19.89,20.06,20.26,19.69,88541,236995775.57,2.87,1.06,0.21,1.39,000403
2023-11-29,000403,20.15,20.29,20.35,19.96,75264,202789815.8,1.94,1.15,0.23,1.18,000403
2023-11-30,000403,20.32,21.62,21.85,20.32,185662,526398838.94,7.54,6.55,1.33,2.92,000403
2023-12-01,000403,21.75,22.0,22.26,21.49,162403,474532728.51,3.56,1.76,0.38,2.55,000403
2023-12-04,000403,21.87,21.73,22.23,21.28,108366,314922272.25,4.32,-1.23,-0.27,1.7,000403
2023-12-05,000403,21.62,21.72,22.02,21.55,81645,236792818.24,2.16,-0.05,-0.01,1.28,000403
2023-12-06,000403,21.55,21.5,21.87,21.27,61902,177404233.54,2.76,-1.01,-0.22,0.97,000403
2023-12-07,000403,21.39,21.58,22.29,21.39,121494,353178309.69,4.19,0.37,0.08,1.91,000403
2023-12-08,000403,21.39,21.67,22.15,21.14,97858,282350335.18,4.68,0.42,0.09,1.54,000403
2023-12-11,000403,21.66,21.8,22.19,21.39,72935,211163710.27,3.69,0.6,0.13,1.15,000403
2023-12-12,000403,22.11,22.54,22.92,21.96,178217,532364551.5,4.4,3.39,0.74,2.8,000403
2023-12-13,000403,22.65,21.72,23.5,21.55,207684,620676558.4,8.65,-3.64,-0.82,3.26,000403
2023-12-14,000403,21.82,21.82,22.02,20.96,126179,361817811.03,4.88,0.46,0.1,1.98,000403
2023-12-15,000403,21.59,21.29,21.85,20.95,131329,372508929.38,4.12,-2.43,-0.53,2.06,000403
2023-12-18,000403,21.22,21.45,21.92,21.07,89238,256218861.69,3.99,0.75,0.16,1.4,000403
2023-12-19,000403,21.62,21.26,21.62,20.84,63176,177997873.89,3.64,-0.89,-0.19,0.99,000403
2023-12-20,000403,21.22,20.75,21.4,20.69,74458,207569862.91,3.34,-2.4,-0.51,1.17,000403
2023-12-21,000403,20.62,20.64,20.91,20.47,53835,148594334.81,2.12,-0.53,-0.11,0.85,000403
2023-12-22,000403,20.65,20.35,20.75,20.17,82058,223832778.15,2.81,-1.41,-0.29,1.29,000403
2023-12-25,000403,20.22,20.69,20.73,19.96,62002,168636265.27,3.78,1.67,0.34,0.97,000403
2023-12-26,000403,20.7,20.66,20.92,20.36,51512,142038783.58,2.71,-0.14,-0.03,0.81,000403
2023-12-27,000403,20.59,20.72,20.97,20.52,38752,107227745.6,2.18,0.29,0.06,0.61,000403
2023-12-28,000403,20.74,19.96,20.74,19.71,129291,347178568.71,4.97,-3.67,-0.76,2.03,000403
2023-12-29,000403,20.08,20.42,20.6,19.96,87832,239292608.96,3.21,2.3,0.46,1.38,000403
2024-01-02,000403,20.63,20.78,21.15,20.29,97366,268943719.84,4.21,1.76,0.36,1.53,000403
2024-01-03,000403,20.63,20.88,21.39,20.63,70249,196538514.67,3.66,0.48,0.1,1.1,000403
2024-01-04,000403,20.75,20.3,20.75,20.14,63640,172558266.41,2.92,-2.78,-0.58,1.0,000403
2024-01-05,000403,20.32,20.12,20.58,19.99,47802,129346223.27,2.91,-0.89,-0.18,0.75,000403
2024-01-08,000403,20.19,19.91,20.23,19.72,44802,119169200.0,2.53,-1.04,-0.21,0.7,000403
2024-01-09,000403,19.91,19.77,20.11,19.6,51973,137414929.43,2.56,-0.7,-0.14,0.82,000403
2024-01-10,000403,19.78,19.46,19.85,19.45,52500,137387390.0,2.02,-1.57,-0.31,0.82,000403
2024-01-11,000403,19.39,19.18,19.57,18.93,68019,175207525.78,3.29,-1.44,-0.28,1.07,000403
2024-01-12,000403,19.3,18.98,19.33,18.92,54679,139838319.66,2.14,-1.04,-0.2,0.86,000403
2024-01-15,000403,19.02,19.35,19.58,18.92,40317,104044135.13,3.48,1.95,0.37,0.63,000403
