date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-02-03,000631,3.27,3.25,3.28,3.23,86025,31295716.0,1.52,-0.91,-0.03,0.35,000631
2023-02-06,000631,3.23,3.25,3.27,3.21,74687,27202071.0,1.85,0.0,0.0,0.31,000631
2023-02-07,000631,3.26,3.33,3.34,3.25,135769,50255416.4,2.77,2.46,0.08,0.56,000631
2023-02-08,000631,3.34,3.42,3.53,3.32,262313,100411308.67,6.31,2.7,0.09,1.08,000631
2023-02-09,000631,3.46,3.44,3.47,3.4,136607,52259615.9,2.05,0.58,0.02,0.56,000631
2023-02-10,000631,3.46,3.44,3.47,3.39,90651,34568766.78,2.33,0.0,0.0,0.37,000631
2023-02-13,000631,3.44,3.38,3.46,3.36,127553,48149846.72,2.91,-1.74,-0.06,0.52,000631
2023-02-14,000631,3.39,3.39,3.43,3.37,107000,40439758.86,1.78,0.3,0.01,0.44,000631
2023-02-15,000631,3.39,3.34,3.4,3.32,118599,44304841.04,2.36,-1.47,-0.05,0.49,000631
2023-02-16,000631,3.37,3.29,3.4,3.27,113212,42339037.52,3.89,-1.5,-0.05,0.47,000631
2023-02-17,000631,3.3,3.29,3.34,3.28,62828,23191309.01,1.82,0.0,0.0,0.26,000631
2023-02-20,000631,3.29,3.32,3.33,3.25,92062,33829484.45,2.43,0.91,0.03,0.38,000631
2023-02-21,000631,3.37,3.34,3.38,3.31,112720,41998620.18,2.11,0.6,0.02,0.46,000631
2023-02-22,000631,3.33,3.32,3.34,3.28,72748,26913201.71,1.8,-0.6,-0.02,0.3,000631
2023-02-23,000631,3.34,3.31,3.37,3.29,88630,32883783.0,2.41,-0.3,-0.01,0.36,000631
2023-02-24,000631,3.31,3.32,3.37,3.25,118102,43585376.01,3.63,0.3,0.01,0.49,000631
2023-02-27,000631,3.32,3.25,3.33,3.25,102752,37772057.79,2.41,-2.11,-0.07,0.42,000631
2023-02-28,000631,3.27,3.3,3.3,3.25,56693,20745689.42,1.54,1.54,0.05,0.23,000631
2023-03-01,000631,3.3,3.3,3.32,3.28,67329,24843418.63,1.21,0.0,0.0,0.28,000631
2023-03-02,000631,3.3,3.29,3.32,3.28,46867,17294040.87,1.21,-0.3,-0.01,0.19,000631
2023-03-03,000631,3.3,3.32,3.34,3.28,67034,24820074.0,1.82,0.91,0.03,0.28,000631
2023-03-06,000631,3.32,3.28,3.34,3.27,76692,28275839.92,2.11,-1.2,-0.04,0.32,000631
2023-03-07,000631,3.27,3.21,3.29,3.2,90120,32719294.6,2.74,-2.13,-0.07,0.37,000631
2023-03-08,000631,3.22,3.22,3.23,3.19,52352,18828730.12,1.25,0.31,0.01,0.22,000631
2023-03-09,000631,3.23,3.2,3.23,3.18,46485,16686322.57,1.55,-0.62,-0.02,0.19,000631
2023-03-10,000631,3.18,3.13,3.2,3.12,88938,31497649.18,2.5,-2.19,-0.07,0.37,000631
2023-03-13,000631,3.13,3.11,3.16,3.07,114371,39934437.69,2.88,-0.64,-0.02,0.47,000631
2023-03-14,000631,3.1,3.07,3.12,3.03,68159,23606653.11,2.89,-1.29,-0.04,0.28,000631
2023-03-15,000631,3.08,3.15,3.15,3.07,75957,26736027.7,2.61,2.61,0.08,0.31,000631
2023-03-16,000631,3.13,3.08,3.15,3.08,62111,21758582.36,2.22,-2.22,-0.07,0.26,000631
2023-03-17,000631,3.1,3.08,3.13,3.08,82226,28712169.32,1.62,0.0,0.0,0.34,000631
2023-03-20,000631,3.09,3.08,3.14,3.07,70989,24787825.04,2.27,0.0,0.0,0.29,000631
2023-03-21,000631,3.1,3.14,3.14,3.07,72682,25410732.25,2.27,1.95,0.06,0.3,000631
2023-03-22,000631,3.14,3.22,3.24,3.13,91526,32854697.3,3.5,2.55,0.08,0.38,000631
2023-03-23,000631,3.23,3.19,3.24,3.16,61830,22089035.0,2.48,-0.93,-0.03,0.25,000631
2023-03-24,000631,3.19,3.13,3.19,3.12,92448,32641290.0,2.19,-1.88,-0.06,0.38,000631
2023-03-27,000631,3.13,3.1,3.13,3.08,79964,27902192.77,1.6,-0.96,-0.03,0.33,000631
2023-03-28,000631,3.09,3.04,3.12,3.03,68749,23706104.0,2.9,-1.94,-0.06,0.28,000631
2023-03-29,000631,3.04,3.01,3.06,3.0,66728,22744213.56,1.97,-0.99,-0.03,0.27,000631
2023-03-30,000631,3.01,2.99,3.02,2.97,71343,24095670.79,1.66,-0.66,-0.02,0.29,000631
2023-03-31,000631,3.01,3.04,3.09,3.0,105232,36113145.16,3.01,1.67,0.05,0.43,000631
2023-04-03,000631,3.04,3.12,3.13,3.01,120839,42007292.94,3.95,2.63,0.08,0.5,000631
2023-04-04,000631,3.12,3.09,3.14,3.07,80104,27911511.94,2.24,-0.96,-0.03,0.33,000631
2023-04-06,000631,3.09,3.01,3.09,2.99,95189,32497946.23,3.24,-2.59,-0.08,0.39,000631
2023-04-07,000631,3.02,3.08,3.09,3.0,73972,25506538.72,2.99,2.33,0.07,0.3,000631
2023-04-10,000631,3.07,3.02,3.08,3.01,76709,26239334.24,2.27,-1.95,-0.06,0.32,000631
2023-04-11,000631,3.03,3.07,3.07,2.99,70931,24290724.23,2.65,1.66,0.05,0.29,000631
2023-04-12,000631,3.08,3.07,3.11,3.05,62669,21705069.04,1.95,0.0,0.0,0.26,000631
2023-04-13,000631,3.08,3.12,3.14,3.05,78700,27522846.72,2.93,1.63,0.05,0.32,000631
2023-04-14,000631,3.13,3.11,3.15,3.08,64594,22603698.5,2.24,-0.32,-0.01,0.27,000631
2023-04-17,000631,3.1,3.12,3.13,3.07,59825,20927288.81,1.93,0.32,0.01,0.25,000631
2023-04-18,000631,3.12,3.08,3.14,3.07,68295,23831536.65,2.24,-1.28,-0.04,0.28,000631
2023-04-19,000631,3.09,3.08,3.12,3.06,63684,22121288.76,1.95,0.0,0.0,0.26,000631
2023-04-20,000631,3.07,3.07,3.08,3.02,69679,23998117.18,1.95,-0.32,-0.01,0.29,000631
2023-04-21,000631,3.08,3.01,3.14,3.01,103613,35808105.62,4.23,-1.95,-0.06,0.43,000631
2023-04-24,000631,2.96,2.8,2.98,2.79,268781,87246631.18,6.31,-6.98,-0.21,1.1,000631
2023-04-25,000631,2.81,2.74,2.83,2.7,126389,39709242.15,4.64,-2.14,-0.06,0.52,000631
2023-04-26,000631,2.74,2.76,2.77,2.7,70080,21953950.83,2.55,0.73,0.02,0.29,000631
2023-04-27,000631,2.76,2.77,2.79,2.73,50190,15834728.6,2.17,0.36,0.01,0.21,000631
2023-04-28,000631,2.77,2.82,2.83,2.76,62317,19892784.88,2.53,1.81,0.05,0.26,000631
2023-05-04,000631,2.8,2.9,2.91,2.8,85863,28073956.72,3.9,2.84,0.08,0.35,000631
2023-05-05,000631,2.92,2.96,2.98,2.88,99166,32932881.11,3.45,2.07,0.06,0.41,000631
2023-05-08,000631,2.95,2.89,2.96,2.87,83706,27487963.12,3.04,-2.36,-0.07,0.34,000631
2023-05-09,000631,3.01,2.9,3.08,2.9,204852,69078826.43,6.23,0.35,0.01,0.84,000631
2023-05-10,000631,2.91,2.92,2.95,2.9,86231,28624709.97,1.72,0.69,0.02,0.35,000631
2023-05-11,000631,2.94,2.98,3.01,2.93,108036,36410564.93,2.74,2.05,0.06,0.44,000631
2023-05-12,000631,3.0,2.98,3.01,2.97,70107,23688616.34,1.34,0.0,0.0,0.29,000631
2023-05-15,000631,2.99,2.96,3.0,2.89,92163,30695801.49,3.69,-0.67,-0.02,0.38,000631
2023-05-16,000631,2.96,2.99,3.01,2.95,96130,32411144.34,2.03,1.01,0.03,0.4,000631
2023-05-17,000631,3.02,3.0,3.03,2.98,104485,32508123.26,1.67,0.33,0.01,0.43,000631
2023-05-18,000631,3.01,3.03,3.05,2.99,65625,20567510.56,2.0,1.0,0.03,0.27,000631
2023-05-19,000631,3.03,2.97,3.03,2.96,77091,23796038.24,2.31,-1.98,-0.06,0.32,000631
2023-05-22,000631,2.96,2.93,2.97,2.92,48532,14799374.84,1.68,-1.35,-0.04,0.2,000631
2023-05-23,000631,2.93,2.89,2.94,2.88,49728,14997087.04,2.05,-1.37,-0.04,0.2,000631
2023-05-24,000631,2.89,2.82,2.89,2.82,77655,22929230.84,2.42,-2.42,-0.07,0.32,000631
2023-05-25,000631,2.81,2.81,2.83,2.77,66631,19345769.4,2.13,-0.35,-0.01,0.27,000631
2023-05-26,000631,2.82,2.77,2.82,2.74,62153,17865881.66,2.85,-1.42,-0.04,0.26,000631
2023-05-29,000631,2.78,2.73,2.81,2.73,46636,13375189.0,2.89,-1.44,-0.04,0.19,000631
2023-05-30,000631,2.75,2.78,2.8,2.71,61968,17723064.54,3.3,1.83,0.05,0.25,000631
2023-05-31,000631,2.79,2.75,2.84,2.73,58737,16893542.26,3.96,-1.08,-0.03,0.24,000631
2023-06-01,000631,2.76,2.72,2.76,2.71,78996,22403633.41,1.82,-1.09,-0.03,0.32,000631
2023-06-02,000631,2.74,2.8,2.81,2.71,79980,22970620.51,3.68,2.94,0.08,0.33,000631
2023-06-05,000631,2.79,2.8,2.81,2.74,55160,15922090.8,2.5,0.0,0.0,0.23,000631
2023-06-06,000631,2.79,2.79,2.86,2.78,70449,20667441.8,2.86,-0.36,-0.01,0.29,000631
2023-06-07,000631,2.8,2.78,2.84,2.76,56640,16464580.76,2.87,-0.36,-0.01,0.23,000631
2023-06-08,000631,2.77,2.81,2.82,2.76,72776,21157964.69,2.16,1.08,0.03,0.3,000631
2023-06-09,000631,2.81,2.77,2.82,2.75,50959,14670343.29,2.49,-1.42,-0.04,0.21,000631
2023-06-12,000631,2.79,2.77,2.79,2.74,42138,12117061.82,1.81,0.0,0.0,0.17,000631
2023-06-13,000631,2.77,2.78,2.82,2.77,37507,10870289.97,1.81,0.36,0.01,0.15,000631
2023-06-14,000631,2.8,2.76,2.81,2.76,38770,11182009.8,1.8,-0.72,-0.02,0.16,000631
2023-06-15,000631,2.76,2.75,2.78,2.75,40068,11502932.46,1.09,-0.36,-0.01,0.16,000631
2023-06-16,000631,2.77,2.77,2.8,2.75,52505,15148888.28,1.82,0.73,0.02,0.22,000631
2023-06-19,000631,2.76,2.73,2.8,2.72,66713,19014687.56,2.89,-1.44,-0.04,0.27,000631
2023-06-20,000631,2.73,2.69,2.74,2.69,85130,23920678.0,1.83,-1.47,-0.04,0.35,000631
2023-06-21,000631,2.69,2.64,2.72,2.64,74557,20746698.06,2.97,-1.86,-0.05,0.31,000631
2023-06-26,000631,2.61,2.58,2.64,2.57,72255,19581431.8,2.65,-2.27,-0.06,0.3,000631
2023-06-27,000631,2.58,2.69,2.69,2.57,64284,17792171.7,4.65,4.26,0.11,0.26,000631
2023-06-28,000631,2.69,2.66,2.7,2.63,36693,10159989.7,2.6,-1.12,-0.03,0.15,000631
2023-06-29,000631,2.67,2.65,2.68,2.65,30448,8455348.23,1.13,-0.38,-0.01,0.13,000631
2023-06-30,000631,2.66,2.71,2.72,2.65,42306,11884110.73,2.64,2.26,0.06,0.17,000631
2023-07-03,000631,2.71,2.74,2.76,2.7,44205,12563433.1,2.21,1.11,0.03,0.18,000631
2023-07-04,000631,2.75,2.74,2.76,2.73,39311,11214355.52,1.09,0.0,0.0,0.16,000631
2023-07-05,000631,2.76,2.75,2.81,2.74,57775,16657822.7,2.55,0.36,0.01,0.24,000631
2023-07-06,000631,2.77,2.75,2.78,2.73,51139,14638231.28,1.82,0.0,0.0,0.21,000631
2023-07-07,000631,2.76,2.76,2.77,2.73,36499,10446163.55,1.45,0.36,0.01,0.15,000631
2023-07-10,000631,2.77,2.75,2.78,2.74,33474,9589824.0,1.45,-0.36,-0.01,0.14,000631
2023-07-11,000631,2.76,2.78,2.79,2.74,40471,11642805.26,1.82,1.09,0.03,0.17,000631
2023-07-12,000631,2.79,2.77,2.8,2.76,52283,15102726.7,1.44,-0.36,-0.01,0.21,000631
2023-07-13,000631,2.77,2.79,2.81,2.76,29633,8588048.39,1.81,0.72,0.02,0.12,000631
2023-07-14,000631,2.79,2.76,2.79,2.75,37030,10641545.0,1.43,-1.08,-0.03,0.15,000631
2023-07-17,000631,2.75,2.75,2.76,2.73,21423,6120792.72,1.09,-0.36,-0.01,0.09,000631
2023-07-18,000631,2.76,2.8,2.83,2.73,51353,14880621.6,3.64,1.82,0.05,0.21,000631
2023-07-19,000631,2.79,2.81,2.83,2.79,38427,11207165.08,1.43,0.36,0.01,0.16,000631
2023-07-20,000631,2.82,2.82,2.86,2.79,68488,20155301.68,2.49,0.36,0.01,0.28,000631
2023-07-21,000631,2.82,2.86,2.88,2.8,76655,22688622.85,2.84,1.42,0.04,0.32,000631
2023-07-24,000631,2.87,2.84,2.88,2.8,56414,16594599.0,2.8,-0.7,-0.02,0.23,000631
2023-07-25,000631,2.84,2.95,2.96,2.84,127540,38628998.83,4.23,3.87,0.11,0.52,000631
2023-07-26,000631,2.95,3.01,3.04,2.92,230316,71449775.45,4.07,2.03,0.06,0.95,000631
2023-07-27,000631,2.97,3.01,3.04,2.87,188210,58661228.96,5.65,0.0,0.0,0.77,000631
2023-07-28,000631,3.02,3.04,3.06,2.99,178412,55960455.74,2.33,1.0,0.03,0.73,000631
2023-07-31,000631,3.04,3.11,3.13,3.03,173624,55715707.3,3.29,2.3,0.07,0.72,000631
2023-08-01,000631,3.12,3.11,3.15,3.08,173907,56092665.2,2.25,0.0,0.0,0.73,000631
2023-08-02,000631,3.1,3.15,3.19,3.09,175443,57178896.17,3.22,1.29,0.04,0.73,000631
2023-08-03,000631,3.14,3.16,3.17,3.08,130662,42318425.43,2.86,0.32,0.01,0.55,000631
2023-08-04,000631,3.17,3.11,3.19,3.09,131459,42564754.39,3.16,-1.58,-0.05,0.55,000631
2023-08-07,000631,3.11,3.05,3.11,3.03,149331,47258404.46,2.57,-1.93,-0.06,0.62,000631
2023-08-08,000631,3.06,3.01,3.08,2.98,126264,39430075.94,3.28,-1.31,-0.04,0.53,000631
2023-08-09,000631,3.01,3.01,3.04,2.97,68374,21363355.88,2.33,0.0,0.0,0.29,000631
2023-08-10,000631,3.02,3.01,3.04,2.98,52101,16224903.6,1.99,0.0,0.0,0.22,000631
2023-08-11,000631,3.02,2.99,3.08,2.99,123712,38883204.4,2.99,-0.66,-0.02,0.52,000631
2023-08-14,000631,2.95,3.0,3.02,2.94,133057,41257835.49,2.68,0.33,0.01,0.56,000631
2023-08-15,000631,3.0,2.97,3.01,2.94,83077,25573798.0,2.33,-1.0,-0.03,0.35,000631
2023-08-16,000631,2.94,3.0,3.05,2.93,79391,24706133.0,4.04,1.01,0.03,0.33,000631
2023-08-17,000631,2.99,3.0,3.02,2.95,70019,21663834.0,2.33,0.0,0.0,0.29,000631
2023-08-18,000631,2.99,2.93,3.03,2.93,70046,21594935.84,3.33,-2.33,-0.07,0.29,000631
2023-08-21,000631,2.91,2.88,2.96,2.87,107041,32382904.05,3.07,-1.71,-0.05,0.45,000631
2023-08-22,000631,2.88,2.85,2.91,2.84,102407,30501134.08,2.43,-1.04,-0.03,0.43,000631
2023-08-23,000631,2.84,2.81,2.87,2.81,78749,23170817.64,2.11,-1.4,-0.04,0.33,000631
2023-08-24,000631,2.84,2.77,2.84,2.76,68765,19932078.66,2.85,-1.42,-0.04,0.29,000631
2023-08-25,000631,2.77,2.81,2.84,2.75,86010,25050970.67,3.25,1.44,0.04,0.36,000631
2023-08-28,000631,2.95,2.98,3.03,2.93,180750,55960629.67,3.56,6.05,0.17,0.75,000631
2023-08-29,000631,2.95,3.05,3.05,2.92,167410,51974625.88,4.36,2.35,0.07,0.7,000631
2023-08-30,000631,3.05,3.02,3.06,3.0,99343,31117755.92,1.97,-0.98,-0.03,0.41,000631
2023-08-31,000631,3.02,2.89,3.03,2.87,125503,38038416.0,5.3,-4.3,-0.13,0.52,000631
2023-09-01,000631,2.9,2.85,2.92,2.84,89638,26603291.0,2.77,-1.38,-0.04,0.37,000631
2023-09-04,000631,2.86,2.86,2.88,2.83,81742,24234379.4,1.75,0.35,0.01,0.34,000631
2023-09-05,000631,2.85,2.79,2.86,2.77,91094,26480104.0,3.15,-2.45,-0.07,0.38,000631
2023-09-06,000631,2.79,2.86,2.89,2.75,121780,35785994.38,5.02,2.51,0.07,0.51,000631
2023-09-07,000631,2.87,2.8,2.89,2.79,79169,23402946.44,3.5,-2.1,-0.06,0.33,000631
2023-09-08,000631,2.8,2.75,2.81,2.74,66202,19004114.0,2.5,-1.79,-0.05,0.28,000631
2023-09-11,000631,2.77,2.76,2.78,2.72,57092,16324725.0,2.18,0.36,0.01,0.24,000631
2023-09-12,000631,2.76,2.77,2.8,2.74,57754,16669961.0,2.17,0.36,0.01,0.24,000631
2023-09-13,000631,2.76,2.76,2.79,2.74,60255,17318588.0,1.81,-0.36,-0.01,0.25,000631
2023-09-14,000631,2.78,2.74,2.78,2.73,58040,16620856.4,1.81,-0.72,-0.02,0.24,000631
2023-09-15,000631,2.76,2.79,2.8,2.74,62834,18133951.76,2.19,1.82,0.05,0.26,000631
2023-09-18,000631,2.77,2.74,2.78,2.71,95498,27210052.0,2.51,-1.79,-0.05,0.4,000631
2023-09-19,000631,2.74,2.74,2.77,2.73,55656,15913689.35,1.46,0.0,0.0,0.23,000631
2023-09-20,000631,2.73,2.72,2.74,2.72,40524,11503642.38,0.73,-0.73,-0.02,0.17,000631
2023-09-21,000631,2.72,2.71,2.76,2.7,72452,20551817.6,2.21,-0.37,-0.01,0.3,000631
2023-09-22,000631,2.71,2.71,2.72,2.69,55177,15535993.44,1.11,0.0,0.0,0.23,000631
2023-09-25,000631,2.72,2.66,2.72,2.65,73751,20483870.0,2.58,-1.85,-0.05,0.31,000631
2023-09-26,000631,2.65,2.67,2.71,2.65,63395,17666155.56,2.26,0.38,0.01,0.26,000631
2023-09-27,000631,2.7,2.64,2.7,2.63,65845,18246377.39,2.62,-1.12,-0.03,0.27,000631
2023-09-28,000631,2.64,2.68,2.71,2.64,67457,18860822.72,2.65,1.52,0.04,0.28,000631
2023-10-09,000631,2.69,2.64,2.7,2.64,81331,22514631.5,2.24,-1.49,-0.04,0.34,000631
2023-10-10,000631,2.65,2.61,2.7,2.6,83273,22817026.84,3.79,-1.14,-0.03,0.35,000631
2023-10-11,000631,2.61,2.61,2.64,2.6,54957,14984465.96,1.53,0.0,0.0,0.23,000631
2023-10-12,000631,2.63,2.65,2.66,2.61,70016,19238916.8,1.92,1.53,0.04,0.29,000631
2023-10-13,000631,2.64,2.62,2.64,2.58,43330,11848753.95,2.26,-1.13,-0.03,0.18,000631
2023-10-16,000631,2.63,2.63,2.65,2.62,50268,13750952.92,1.15,0.38,0.01,0.21,000631
2023-10-17,000631,2.65,2.59,2.66,2.58,76788,20846602.6,3.04,-1.52,-0.04,0.32,000631
2023-10-18,000631,2.59,2.53,2.6,2.52,69974,18596862.49,3.09,-2.32,-0.06,0.29,000631
2023-10-19,000631,2.53,2.58,2.61,2.51,104189,27990942.47,3.95,1.98,0.05,0.43,000631
2023-10-20,000631,2.69,2.85,2.85,2.66,296531,86250551.3,7.36,10.47,0.27,1.24,000631
2023-10-23,000631,3.08,3.15,3.15,3.01,456527,147294473.57,4.91,10.53,0.3,1.91,000631
2023-10-24,000631,3.31,3.48,3.48,3.28,573150,202435066.65,6.35,10.48,0.33,2.39,000631
2023-10-25,000631,3.84,3.84,3.84,3.74,548186,216317744.35,2.87,10.34,0.36,2.29,000631
2023-10-26,000631,3.89,4.24,4.24,3.49,2624093,1067885683.04,19.53,10.42,0.4,10.96,000631
2023-10-27,000631,4.3,4.68,4.68,4.3,1240046,586273381.07,8.96,10.38,0.44,5.18,000631
2023-10-30,000631,4.84,4.2,4.84,4.2,2445294,1081115251.11,13.68,-10.26,-0.48,10.21,000631
2023-10-31,000631,3.9,3.77,3.99,3.77,1559522,612625924.35,5.24,-10.24,-0.43,6.51,000631
2023-11-01,000631,3.64,3.43,3.67,3.4,1411858,511383287.08,7.16,-9.02,-0.34,5.89,000631
2023-11-02,000631,3.43,3.34,3.46,3.32,880367,306861520.91,4.08,-2.62,-0.09,3.68,000631
2023-11-03,000631,3.33,3.34,3.37,3.28,637789,219643780.39,2.69,0.0,0.0,2.66,000631
2023-11-06,000631,3.35,3.4,3.4,3.31,736315,256020309.98,2.69,1.8,0.06,3.07,000631
2023-11-07,000631,3.39,3.44,3.45,3.35,790738,278165330.28,2.94,1.18,0.04,3.3,000631
2023-11-08,000631,3.41,3.46,3.49,3.39,792164,282082895.5,2.91,0.58,0.02,3.31,000631
2023-11-09,000631,3.46,3.37,3.47,3.36,578790,202964422.61,3.18,-2.6,-0.09,2.42,000631
2023-11-10,000631,3.35,3.34,3.36,3.29,421440,144589411.08,2.08,-0.89,-0.03,1.76,000631
2023-11-13,000631,3.35,3.36,3.36,3.31,316674,109261437.98,1.5,0.6,0.02,1.32,000631
2023-11-14,000631,3.36,3.41,3.42,3.33,402334,140471895.79,2.68,1.49,0.05,1.68,000631
2023-11-15,000631,3.43,3.42,3.45,3.37,364090,127791317.65,2.35,0.29,0.01,1.52,000631
2023-11-16,000631,3.42,3.39,3.42,3.37,249782,87448793.6,1.46,-0.88,-0.03,1.04,000631
2023-11-17,000631,3.38,3.39,3.39,3.34,254730,88528420.86,1.47,0.0,0.0,1.06,000631
2023-11-20,000631,3.42,3.4,3.43,3.39,290000,101960448.29,1.18,0.29,0.01,1.21,000631
2023-11-21,000631,3.41,3.44,3.51,3.4,668778,238835745.23,3.24,1.18,0.04,2.79,000631
2023-11-22,000631,3.41,3.44,3.53,3.4,455306,163067506.95,3.78,0.0,0.0,1.9,000631
2023-11-23,000631,3.44,3.5,3.55,3.41,548593,197647235.16,4.07,1.74,0.06,2.29,000631
2023-11-24,000631,3.51,3.47,3.6,3.47,504642,183725745.55,3.71,-0.86,-0.03,2.11,000631
2023-11-27,000631,3.47,3.42,3.47,3.39,335191,118261491.69,2.31,-1.44,-0.05,1.4,000631
2023-11-28,000631,3.42,3.38,3.42,3.36,250810,87467849.58,1.75,-1.17,-0.04,1.05,000631
2023-11-29,000631,3.36,3.31,3.38,3.29,284462,97540354.95,2.66,-2.07,-0.07,1.19,000631
2023-11-30,000631,3.3,3.31,3.33,3.27,219639,74998913.5,1.81,0.0,0.0,0.92,000631
2023-12-01,000631,3.31,3.34,3.37,3.28,179603,61872488.0,2.72,0.91,0.03,0.75,000631
2023-12-04,000631,3.33,3.35,3.37,3.32,196555,67998022.04,1.5,0.3,0.01,0.82,000631
2023-12-05,000631,3.34,3.31,3.38,3.31,203252,70107698.82,2.09,-1.19,-0.04,0.85,000631
2023-12-06,000631,3.3,3.33,3.36,3.3,149417,51511223.6,1.81,0.6,0.02,0.62,000631
2023-12-07,000631,3.33,3.35,3.36,3.31,156210,53927497.92,1.5,0.6,0.02,0.65,000631
2023-12-08,000631,3.35,3.26,3.35,3.25,225227,76535570.27,2.99,-2.69,-0.09,0.94,000631
2023-12-11,000631,3.26,3.3,3.3,3.23,173840,58879928.1,2.15,1.23,0.04,0.73,000631
2023-12-12,000631,3.29,3.35,3.35,3.28,194933,67057380.0,2.12,1.52,0.05,0.81,000631
2023-12-13,000631,3.36,3.32,3.36,3.31,137731,47400995.0,1.49,-0.9,-0.03,0.58,000631
2023-12-14,000631,3.33,3.32,3.37,3.3,127912,44056562.45,2.11,0.0,0.0,0.53,000631
2023-12-15,000631,3.33,3.3,3.36,3.29,150897,51880188.0,2.11,-0.6,-0.02,0.63,000631
2023-12-18,000631,3.3,3.26,3.34,3.25,166492,56427300.24,2.73,-1.21,-0.04,0.7,000631
2023-12-19,000631,3.25,3.22,3.27,3.2,151405,50501162.7,2.15,-1.23,-0.04,0.63,000631
2023-12-20,000631,3.21,3.16,3.23,3.16,141138,46537686.55,2.17,-1.86,-0.06,0.59,000631
2023-12-21,000631,3.15,3.21,3.22,3.13,186844,61475567.68,2.85,1.58,0.05,0.78,000631
2023-12-22,000631,3.2,3.17,3.22,3.16,144933,47663686.52,1.87,-1.25,-0.04,0.61,000631
2023-12-25,000631,3.17,3.14,3.18,3.12,112037,36482235.34,1.89,-0.95,-0.03,0.47,000631
2023-12-26,000631,3.14,3.13,3.16,3.11,98073,31827885.6,1.59,-0.32,-0.01,0.41,000631
2023-12-27,000631,3.13,3.16,3.19,3.13,144594,47244403.5,1.92,0.96,0.03,0.6,000631
2023-12-28,000631,3.16,3.22,3.23,3.13,166171,54865063.69,3.16,1.9,0.06,0.69,000631
2023-12-29,000631,3.21,3.21,3.22,3.18,150254,49751847.0,1.24,-0.31,-0.01,0.63,000631
2024-01-02,000631,3.2,3.18,3.21,3.18,133247,43991374.87,0.93,-0.93,-0.03,0.56,000631
2024-01-03,000631,3.18,3.21,3.24,3.17,155652,51687647.21,2.2,0.94,0.03,0.65,000631
2024-01-04,000631,3.21,3.21,3.22,3.16,130422,43051757.0,1.87,0.0,0.0,0.54,000631
2024-01-05,000631,3.22,3.18,3.25,3.15,176052,58466235.0,3.12,-0.93,-0.03,0.73,000631
2024-01-08,000631,3.16,3.11,3.2,3.1,144255,46941358.96,3.14,-2.2,-0.07,0.6,000631
2024-01-09,000631,3.11,3.14,3.17,3.1,108046,35078610.52,2.25,0.96,0.03,0.45,000631
2024-01-10,000631,3.14,3.15,3.18,3.1,112169,36523057.78,2.55,0.32,0.01,0.47,000631
2024-01-11,000631,3.13,3.21,3.22,3.13,118849,39109989.48,2.86,1.9,0.06,0.5,000631
2024-01-12,000631,3.21,3.2,3.23,3.19,100383,33294994.0,1.25,-0.31,-0.01,0.42,000631
2024-01-15,000631,3.19,3.22,3.24,3.15,134736,44632751.0,2.81,0.63,0.02,0.56,000631
