date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-02-09,000422,14.68,14.89,14.89,14.64,104253,163298754.98,1.71,1.57,0.23,1.16,000422
2023-02-10,000422,14.88,14.87,15.06,14.76,133321,210295646.45,2.01,-0.13,-0.02,1.48,000422
2023-02-13,000422,14.87,14.91,14.98,14.84,101664,160502842.96,0.94,0.27,0.04,1.13,000422
2023-02-14,000422,14.95,14.94,15.06,14.84,106297,167807894.39,1.48,0.2,0.03,1.18,000422
2023-02-15,000422,14.99,14.69,14.99,14.67,129402,202469015.55,2.14,-1.67,-0.25,1.44,000422
2023-02-16,000422,14.69,14.33,14.76,14.22,174374,268607677.08,3.68,-2.45,-0.36,1.94,000422
2023-02-17,000422,14.33,14.38,14.54,14.33,84751,129664244.15,1.47,0.35,0.05,0.94,000422
2023-02-20,000422,14.33,14.71,14.77,14.18,136288,209641113.87,4.1,2.29,0.33,1.52,000422
2023-02-21,000422,14.73,15.05,15.32,14.71,344142,550226070.4,4.15,2.31,0.34,3.83,000422
2023-02-22,000422,14.93,15.19,15.4,14.87,284706,458122656.61,3.52,0.93,0.14,3.17,000422
2023-02-23,000422,15.21,15.04,15.23,14.94,148927,237398075.33,1.91,-0.99,-0.15,1.66,000422
2023-02-24,000422,15.05,14.83,15.11,14.8,138100,217783176.74,2.06,-1.4,-0.21,1.54,000422
2023-02-27,000422,14.74,15.41,15.52,14.65,471946,764248891.54,5.87,3.91,0.58,5.26,000422
2023-02-28,000422,15.31,15.38,15.39,15.18,230856,372668106.21,1.36,-0.19,-0.03,2.57,000422
2023-03-01,000422,15.39,15.25,15.48,15.14,183137,294773524.53,2.21,-0.85,-0.13,2.04,000422
2023-03-02,000422,15.19,15.11,15.38,15.04,183626,294571818.87,2.23,-0.92,-0.14,2.05,000422
2023-03-03,000422,15.06,15.21,15.21,14.98,141797,226792845.68,1.52,0.66,0.1,1.58,000422
2023-03-06,000422,15.21,14.94,15.21,14.88,136311,215907775.95,2.17,-1.78,-0.27,1.52,000422
2023-03-07,000422,14.93,14.64,15.06,14.63,147553,231734443.0,2.88,-2.01,-0.3,1.64,000422
2023-03-08,000422,14.63,14.71,14.73,14.53,79565,123474571.01,1.37,0.48,0.07,0.89,000422
2023-03-09,000422,14.7,14.49,14.73,14.45,111344,171699237.92,1.9,-1.5,-0.22,1.24,000422
2023-03-10,000422,14.41,14.14,14.44,14.14,121132,182830585.83,2.07,-2.42,-0.35,1.35,000422
2023-03-13,000422,14.13,14.19,14.24,13.96,102680,153729751.86,1.98,0.35,0.05,1.14,000422
2023-03-14,000422,14.15,13.83,14.15,13.69,122108,180173654.47,3.24,-2.54,-0.36,1.36,000422
2023-03-15,000422,13.91,13.76,14.06,13.73,103462,152861685.26,2.39,-0.51,-0.07,1.15,000422
2023-03-16,000422,13.72,13.55,13.87,13.47,106935,154891315.89,2.91,-1.53,-0.21,1.19,000422
2023-03-17,000422,13.65,13.58,13.76,13.55,85351,124018133.31,1.55,0.22,0.03,0.95,000422
2023-03-20,000422,13.65,13.8,13.81,13.56,85060,123719166.37,1.84,1.62,0.22,0.95,000422
2023-03-21,000422,13.79,13.98,13.99,13.74,105957,156576817.25,1.81,1.3,0.18,1.18,000422
2023-03-22,000422,14.01,13.87,14.02,13.81,75736,111940639.12,1.5,-0.79,-0.11,0.84,000422
2023-03-23,000422,13.83,13.69,13.83,13.64,101370,147734765.87,1.37,-1.3,-0.18,1.13,000422
2023-03-24,000422,13.66,13.67,13.83,13.57,87776,127792274.18,1.9,-0.15,-0.02,0.98,000422
2023-03-27,000422,13.67,13.57,13.68,13.49,79241,114287557.27,1.39,-0.73,-0.1,0.88,000422
2023-03-28,000422,13.62,13.64,13.73,13.5,86687,125532352.27,1.69,0.52,0.07,0.97,000422
2023-03-29,000422,13.61,13.44,13.67,13.43,88756,127527041.12,1.76,-1.47,-0.2,0.99,000422
2023-03-30,000422,13.44,13.35,13.46,13.16,85312,120611047.67,2.23,-0.67,-0.09,0.95,000422
2023-03-31,000422,13.35,13.41,13.49,13.35,55981,80028777.0,1.05,0.45,0.06,0.62,000422
2023-04-03,000422,13.5,13.64,13.67,13.4,103860,149925956.63,2.01,1.72,0.23,1.16,000422
2023-04-04,000422,13.63,13.34,13.64,13.29,103712,148095548.5,2.57,-2.2,-0.3,1.16,000422
2023-04-06,000422,13.34,13.28,13.36,13.21,74192,104914317.53,1.12,-0.45,-0.06,0.83,000422
2023-04-07,000422,13.26,13.3,13.38,13.25,62012,87998634.89,0.98,0.15,0.02,0.69,000422
2023-04-10,000422,13.3,13.47,13.47,13.18,104147,147588277.7,2.18,1.28,0.17,1.16,000422
2023-04-11,000422,13.35,13.25,13.44,13.18,106014,149749141.22,1.93,-1.63,-0.22,1.18,000422
2023-04-12,000422,13.27,13.11,13.29,13.08,116416,163195821.31,1.58,-1.06,-0.14,1.3,000422
2023-04-13,000422,13.03,12.79,13.03,12.7,130303,178414467.67,2.52,-2.44,-0.32,1.45,000422
2023-04-14,000422,12.82,12.89,13.05,12.79,92560,127646029.72,2.03,0.78,0.1,1.03,000422
2023-04-17,000422,12.7,12.91,12.97,12.64,114432,156724428.08,2.56,0.16,0.02,1.27,000422
2023-04-18,000422,12.9,12.91,12.98,12.82,78134,107688947.1,1.24,0.0,0.0,0.87,000422
2023-04-19,000422,12.9,12.84,12.92,12.82,83280,114232305.43,0.77,-0.54,-0.07,0.93,000422
2023-04-20,000422,12.85,12.68,12.88,12.67,89669,121930388.26,1.64,-1.25,-0.16,1.0,000422
2023-04-21,000422,12.72,12.04,12.74,12.01,166507,218868976.87,5.76,-5.05,-0.64,1.85,000422
2023-04-24,000422,12.01,11.79,12.01,11.73,97052,123332724.89,2.33,-2.08,-0.25,1.08,000422
2023-04-25,000422,11.75,11.33,11.82,11.13,145639,178616059.59,5.85,-3.9,-0.46,1.62,000422
2023-04-26,000422,11.16,11.48,11.68,11.16,91316,112761038.01,4.59,1.32,0.15,1.02,000422
2023-04-27,000422,11.49,11.42,11.55,11.33,70970,87228451.0,1.92,-0.52,-0.06,0.79,000422
2023-04-28,000422,11.42,11.58,11.6,11.41,69348,86167024.04,1.66,1.4,0.16,0.77,000422
2023-05-04,000422,11.43,11.75,11.83,11.42,82101,103243849.82,3.54,1.47,0.17,0.91,000422
2023-05-05,000422,11.71,11.69,11.86,11.61,70784,89097881.68,2.13,-0.51,-0.06,0.79,000422
2023-05-08,000422,11.69,11.75,11.8,11.56,65138,81799289.23,2.05,0.51,0.06,0.73,000422
2023-05-09,000422,11.75,11.62,11.79,11.57,72857,91297023.77,1.87,-1.11,-0.13,0.81,000422
2023-05-10,000422,12.2,12.77,12.87,12.01,483461,657003774.88,7.4,9.9,1.15,5.38,000422
2023-05-11,000422,12.3,12.17,12.36,11.98,334532,437222091.83,2.98,-4.7,-0.6,3.73,000422
2023-05-12,000422,12.03,11.84,12.13,11.82,110053,140550732.32,2.55,-2.71,-0.33,1.23,000422
2023-05-15,000422,11.83,11.98,11.98,11.76,95346,121818652.68,1.86,1.18,0.14,1.06,000422
2023-05-16,000422,12.0,11.89,12.02,11.81,77441,98688922.32,1.75,-0.75,-0.09,0.86,000422
2023-05-17,000422,11.85,11.72,11.89,11.71,74600,94320590.95,1.51,-1.43,-0.17,0.83,000422
2023-05-18,000422,11.74,11.57,11.81,11.51,73877,92214385.43,2.56,-1.28,-0.15,0.82,000422
2023-05-19,000422,11.51,11.53,11.56,11.45,52378,64838459.06,0.95,-0.35,-0.04,0.58,000422
2023-05-22,000422,11.59,11.67,11.69,11.45,58245,72086911.38,2.08,1.21,0.14,0.65,000422
2023-05-23,000422,11.63,11.49,11.66,11.49,53493,65999838.29,1.46,-1.54,-0.18,0.6,000422
2023-05-24,000422,11.48,11.52,11.56,11.36,47593,58379958.6,1.74,0.26,0.03,0.53,000422
2023-05-25,000422,11.48,11.29,11.51,11.25,65107,78868355.99,2.26,-2.0,-0.23,0.73,000422
2023-05-26,000422,11.42,11.43,11.57,11.35,64738,79064150.2,1.95,1.24,0.14,0.72,000422
2023-05-29,000422,11.43,11.36,11.53,11.33,48888,59504539.19,1.75,-0.61,-0.07,0.54,000422
2023-05-30,000422,11.41,11.21,11.42,11.0,82996,99192900.0,3.7,-1.32,-0.15,0.92,000422
2023-05-31,000422,11.19,10.75,11.21,10.74,118163,137916381.03,4.19,-4.1,-0.46,1.32,000422
2023-06-01,000422,10.73,10.61,10.81,10.54,116773,133308011.83,2.51,-1.3,-0.14,1.3,000422
2023-06-02,000422,10.63,10.94,11.01,10.63,127686,148877863.58,3.58,3.11,0.33,1.42,000422
2023-06-05,000422,11.01,10.99,11.46,10.94,178595,212835022.38,4.75,0.46,0.05,1.99,000422
2023-06-06,000422,11.06,10.74,11.06,10.68,89678,104015661.15,3.46,-2.27,-0.25,1.0,000422
2023-06-07,000422,10.73,10.54,10.76,10.49,72601,82529495.04,2.51,-1.86,-0.2,0.81,000422
2023-06-08,000422,10.52,10.51,10.64,10.44,67848,76629882.66,1.9,-0.28,-0.03,0.76,000422
2023-06-09,000422,10.51,10.47,10.58,10.36,71670,80300152.0,2.09,-0.38,-0.04,0.8,000422
2023-06-12,000422,10.47,10.54,10.6,10.37,78172,88169722.0,2.2,0.67,0.07,0.87,000422
2023-06-13,000422,10.52,10.42,10.54,10.38,67514,75619813.95,1.52,-1.14,-0.12,0.75,000422
2023-06-14,000422,10.42,10.31,10.49,10.3,65097,72496880.73,1.82,-1.06,-0.11,0.73,000422
2023-06-15,000422,10.31,10.49,10.5,10.08,126099,140182686.09,4.07,1.75,0.18,1.4,000422
2023-06-16,000422,10.53,10.72,10.78,10.48,148478,169436525.59,2.86,2.19,0.23,1.65,000422
2023-06-19,000422,10.76,10.63,10.87,10.5,120767,137704834.88,3.45,-0.84,-0.09,1.35,000422
2023-06-20,000422,10.63,10.66,10.78,10.48,85675,97463884.64,2.82,0.28,0.03,0.95,000422
2023-06-21,000422,10.6,10.51,10.71,10.5,68518,77705110.29,1.97,-1.41,-0.15,0.76,000422
2023-06-26,000422,10.43,10.41,10.55,10.35,67513,75706262.73,1.9,-0.95,-0.1,0.75,000422
2023-06-27,000422,10.45,10.67,10.71,10.41,104176,118837297.41,2.88,2.5,0.26,1.16,000422
2023-06-28,000422,10.66,10.63,10.67,10.51,66684,75719114.75,1.5,-0.37,-0.04,0.74,000422
2023-06-29,000422,10.64,10.48,10.71,10.48,99771,113384238.0,2.16,-1.41,-0.15,1.11,000422
2023-06-30,000422,10.46,10.71,10.82,10.46,132739,152579540.42,3.44,2.19,0.23,1.48,000422
2023-07-03,000422,10.83,10.9,11.28,10.82,134461,158171761.61,4.3,1.77,0.19,1.5,000422
2023-07-04,000422,10.95,10.99,11.08,10.84,99848,116998228.01,2.2,0.83,0.09,1.11,000422
2023-07-05,000422,10.97,11.02,11.05,10.87,75264,88274112.01,1.64,0.27,0.03,0.84,000422
2023-07-06,000422,10.97,10.9,10.99,10.82,71070,82823451.36,1.54,-1.09,-0.12,0.79,000422
2023-07-07,000422,10.88,10.88,11.02,10.76,53269,62001670.88,2.39,-0.18,-0.02,0.59,000422
2023-07-10,000422,10.87,11.19,11.22,10.86,141942,168526850.66,3.31,2.85,0.31,1.58,000422
2023-07-11,000422,11.12,11.08,11.16,10.94,111993,132241317.8,1.97,-0.98,-0.11,1.25,000422
2023-07-12,000422,11.05,11.25,11.43,10.96,231870,278448217.4,4.24,1.53,0.17,2.58,000422
2023-07-13,000422,11.21,11.35,11.41,11.2,136085,165000610.0,1.87,0.89,0.1,1.52,000422
2023-07-14,000422,11.1,11.15,11.29,10.93,142822,169762141.43,3.17,-1.76,-0.2,1.59,000422
2023-07-17,000422,11.13,11.23,11.44,11.09,116256,139780110.84,3.14,0.72,0.08,1.29,000422
2023-07-18,000422,11.23,11.83,12.03,11.18,327166,406748539.82,7.57,5.34,0.6,3.64,000422
2023-07-19,000422,11.78,11.67,11.93,11.59,172473,215752682.92,2.87,-1.35,-0.16,1.92,000422
2023-07-20,000422,11.78,11.78,12.08,11.73,247605,313593344.33,3.0,0.94,0.11,2.76,000422
2023-07-21,000422,11.72,11.63,11.81,11.44,137018,169907280.25,3.14,-1.27,-0.15,1.53,000422
2023-07-24,000422,11.65,11.27,11.65,11.19,125882,151910580.08,3.96,-3.1,-0.36,1.4,000422
2023-07-25,000422,11.39,11.4,11.59,11.31,102997,125601975.48,2.48,1.15,0.13,1.15,000422
2023-07-26,000422,11.57,11.98,12.21,11.55,342336,434594717.14,5.79,5.09,0.58,3.81,000422
2023-07-27,000422,11.82,12.05,12.07,11.73,225891,287078091.53,2.84,0.58,0.07,2.52,000422
2023-07-28,000422,12.07,12.1,12.16,11.88,188256,241328425.68,2.32,0.41,0.05,2.1,000422
2023-07-31,000422,12.11,12.11,12.17,11.99,154767,198496629.28,1.49,0.08,0.01,1.72,000422
2023-08-01,000422,12.07,12.11,12.15,11.86,135742,173083704.87,2.39,0.0,0.0,1.51,000422
2023-08-02,000422,12.0,11.92,12.23,11.91,93204,119173893.96,2.64,-1.57,-0.19,1.04,000422
2023-08-03,000422,11.89,11.8,11.92,11.76,98317,123866833.41,1.34,-1.01,-0.12,1.1,000422
2023-08-04,000422,11.86,11.67,11.91,11.63,115682,144788947.49,2.37,-1.1,-0.13,1.29,000422
2023-08-07,000422,11.67,11.49,11.72,11.46,96748,119118523.3,2.23,-1.54,-0.18,1.08,000422
2023-08-08,000422,11.47,11.53,11.7,11.37,82230,101099925.75,2.87,0.35,0.04,0.92,000422
2023-08-09,000422,11.53,11.54,11.59,11.5,44743,55086865.35,0.78,0.09,0.01,0.5,000422
2023-08-10,000422,11.52,11.55,11.65,11.52,44538,55011660.84,1.13,0.09,0.01,0.5,000422
2023-08-11,000422,11.57,11.39,11.65,11.35,67381,82508536.35,2.6,-1.39,-0.16,0.75,000422
2023-08-14,000422,11.24,11.16,11.29,11.04,79448,94744803.3,2.19,-2.02,-0.23,0.88,000422
2023-08-15,000422,11.16,11.04,11.22,10.93,70084,82803998.24,2.6,-1.08,-0.12,0.78,000422
2023-08-16,000422,11.03,10.99,11.11,10.93,33434,39432192.0,1.63,-0.45,-0.05,0.37,000422
2023-08-17,000422,11.02,11.02,11.06,10.84,44105,51825406.55,2.0,0.27,0.03,0.49,000422
2023-08-18,000422,10.97,10.72,11.06,10.7,61443,71462123.69,3.27,-2.72,-0.3,0.68,000422
2023-08-21,000422,10.68,10.58,10.91,10.58,56178,64583009.5,3.08,-1.31,-0.14,0.63,000422
2023-08-22,000422,10.58,10.47,10.71,10.32,75392,84859113.6,3.69,-1.04,-0.11,0.84,000422
2023-08-23,000422,10.66,10.43,10.83,10.43,97598,111159095.24,3.82,-0.38,-0.04,1.09,000422
2023-08-24,000422,10.43,10.43,10.58,10.35,59764,67090951.99,2.21,0.0,0.0,0.67,000422
2023-08-25,000422,10.41,10.35,10.56,10.31,58484,65577595.34,2.4,-0.77,-0.08,0.65,000422
2023-08-28,000422,10.97,10.35,11.0,10.33,116483,132718695.16,6.47,0.0,0.0,1.3,000422
2023-08-29,000422,10.37,10.48,10.52,10.33,81148,91063742.25,1.84,1.26,0.13,0.9,000422
2023-08-30,000422,10.42,10.42,10.55,10.39,75667,84962802.03,1.53,-0.57,-0.06,0.84,000422
2023-08-31,000422,10.39,10.43,10.72,10.33,99014,111480196.67,3.74,0.1,0.01,1.1,000422
2023-09-01,000422,10.36,10.56,10.61,10.33,92294,104303033.77,2.68,1.25,0.13,1.03,000422
2023-09-04,000422,10.58,10.96,11.03,10.53,153906,179087266.94,4.73,3.79,0.4,1.71,000422
2023-09-05,000422,10.91,10.99,11.06,10.83,81503,95443542.64,2.1,0.27,0.03,0.91,000422
2023-09-06,000422,10.99,11.15,11.28,10.8,139823,165783071.33,4.37,1.46,0.16,1.56,000422
2023-09-07,000422,11.08,10.91,11.23,10.91,113503,133993939.08,2.87,-2.15,-0.24,1.26,000422
2023-09-08,000422,10.84,10.88,11.18,10.83,85157,100254733.73,3.21,-0.27,-0.03,0.95,000422
2023-09-11,000422,11.02,10.97,11.16,10.95,86801,102522642.0,1.93,0.83,0.09,0.97,000422
2023-09-12,000422,10.95,10.89,11.06,10.88,58117,68066739.22,1.64,-0.73,-0.08,0.65,000422
2023-09-13,000422,10.92,10.8,10.96,10.73,54956,63757937.84,2.11,-0.83,-0.09,0.61,000422
2023-09-14,000422,10.78,10.73,10.83,10.66,55785,64063865.8,1.57,-0.65,-0.07,0.62,000422
2023-09-15,000422,10.77,10.73,10.81,10.64,43721,50208723.0,1.58,0.0,0.0,0.49,000422
2023-09-18,000422,10.67,10.71,10.74,10.58,66542,76126271.9,1.49,-0.19,-0.02,0.74,000422
2023-09-19,000422,10.72,10.56,10.75,10.52,54742,62326235.0,2.15,-1.4,-0.15,0.61,000422
2023-09-20,000422,10.65,10.51,10.67,10.5,42600,48370472.0,1.61,-0.47,-0.05,0.47,000422
2023-09-21,000422,10.51,10.35,10.55,10.35,44933,50393503.24,1.9,-1.52,-0.16,0.5,000422
2023-09-22,000422,10.37,10.43,10.44,10.3,54120,60315918.25,1.35,0.77,0.08,0.6,000422
2023-09-25,000422,10.44,10.26,10.44,10.21,82296,90959172.33,2.21,-1.63,-0.17,0.92,000422
2023-09-26,000422,10.28,9.95,10.28,9.95,109062,118081819.95,3.22,-3.02,-0.31,1.21,000422
2023-09-27,000422,9.96,10.11,10.23,9.91,83613,90943659.16,3.22,1.61,0.16,0.93,000422
2023-09-28,000422,10.12,10.09,10.21,10.08,40266,43803573.29,1.29,-0.2,-0.02,0.45,000422
2023-10-09,000422,10.09,9.93,10.09,9.9,56814,60887819.0,1.88,-1.59,-0.16,0.63,000422
2023-10-10,000422,9.94,9.94,10.09,9.92,41252,44323679.42,1.71,0.1,0.01,0.46,000422
2023-10-11,000422,9.93,9.83,9.98,9.83,48288,51563636.89,1.51,-1.11,-0.11,0.54,000422
2023-10-12,000422,9.9,10.05,10.1,9.85,83023,89494584.71,2.54,2.24,0.22,0.92,000422
2023-10-13,000422,9.99,9.78,10.01,9.77,66131,70293851.11,2.39,-2.69,-0.27,0.74,000422
2023-10-16,000422,9.81,9.6,9.84,9.56,68286,71119137.02,2.86,-1.84,-0.18,0.76,000422
2023-10-17,000422,9.6,9.61,9.69,9.53,53040,55121332.6,1.67,0.1,0.01,0.59,000422
2023-10-18,000422,9.62,9.33,9.62,9.33,59016,60200596.61,3.02,-2.91,-0.28,0.66,000422
2023-10-19,000422,9.34,9.15,9.39,9.14,82156,82225502.35,2.68,-1.93,-0.18,0.92,000422
2023-10-20,000422,9.13,9.14,9.36,9.11,80090,80005395.26,2.73,-0.11,-0.01,0.89,000422
2023-10-23,000422,9.14,8.74,9.14,8.68,91167,87815480.16,5.03,-4.38,-0.4,1.02,000422
2023-10-24,000422,8.79,8.83,8.95,8.76,71717,69061118.07,2.17,1.03,0.09,0.8,000422
2023-10-25,000422,8.89,8.97,9.13,8.84,68538,67103541.0,3.28,1.59,0.14,0.76,000422
2023-10-26,000422,8.88,8.86,8.92,8.73,66512,63705058.31,2.12,-1.23,-0.11,0.74,000422
2023-10-27,000422,8.87,9.1,9.13,8.77,83851,82150916.77,4.06,2.71,0.24,0.93,000422
2023-10-30,000422,9.1,9.38,9.39,9.09,90043,90611411.96,3.3,3.08,0.28,1.0,000422
2023-10-31,000422,9.35,9.4,9.43,9.32,59865,60705876.33,1.17,0.21,0.02,0.67,000422
2023-11-01,000422,9.44,9.41,9.48,9.35,60702,61838802.64,1.38,0.11,0.01,0.68,000422
2023-11-02,000422,9.43,9.32,9.49,9.31,46136,46876622.0,1.91,-0.96,-0.09,0.51,000422
2023-11-03,000422,9.34,9.41,9.5,9.32,49156,50125444.05,1.93,0.97,0.09,0.55,000422
2023-11-06,000422,9.47,9.57,9.59,9.43,61529,63491584.02,1.7,1.7,0.16,0.69,000422
2023-11-07,000422,9.54,9.53,9.58,9.44,68537,70512120.5,1.46,-0.42,-0.04,0.76,000422
2023-11-08,000422,9.53,9.43,9.56,9.37,59903,61212132.0,1.99,-1.05,-0.1,0.67,000422
2023-11-09,000422,9.47,9.47,9.62,9.4,71532,73603201.34,2.33,0.42,0.04,0.8,000422
2023-11-10,000422,9.44,9.44,9.52,9.35,45036,45894642.03,1.8,-0.32,-0.03,0.5,000422
2023-11-13,000422,9.41,9.5,9.53,9.4,55692,57053246.0,1.38,0.64,0.06,0.62,000422
2023-11-14,000422,9.55,9.47,9.59,9.42,46749,48004430.06,1.79,-0.32,-0.03,0.52,000422
2023-11-15,000422,9.53,9.54,9.62,9.5,60072,62060369.07,1.27,0.74,0.07,0.67,000422
2023-11-16,000422,9.54,9.39,9.55,9.36,51361,52317155.18,1.99,-1.57,-0.15,0.57,000422
2023-11-17,000422,9.39,9.43,9.48,9.33,37535,38214175.24,1.6,0.43,0.04,0.42,000422
2023-11-20,000422,9.39,9.47,9.48,9.31,60692,61735760.56,1.8,0.42,0.04,0.68,000422
2023-11-21,000422,9.46,9.41,9.55,9.39,53819,55161356.42,1.69,-0.63,-0.06,0.6,000422
2023-11-22,000422,9.4,9.28,9.43,9.27,54606,55141356.76,1.7,-1.38,-0.13,0.61,000422
2023-11-23,000422,9.25,9.36,9.38,9.25,40010,40391282.65,1.4,0.86,0.08,0.45,000422
2023-11-24,000422,9.37,9.24,9.37,9.21,49908,50082683.0,1.71,-1.28,-0.12,0.56,000422
2023-11-27,000422,9.22,9.12,9.24,9.09,55842,55333373.34,1.62,-1.3,-0.12,0.62,000422
2023-11-28,000422,9.09,9.2,9.21,8.99,53388,52834924.34,2.41,0.88,0.08,0.59,000422
2023-11-29,000422,9.19,9.09,9.23,9.08,40343,39978269.7,1.63,-1.2,-0.11,0.45,000422
2023-11-30,000422,9.09,8.94,9.11,8.91,50486,49279112.71,2.2,-1.65,-0.15,0.56,000422
2023-12-01,000422,8.95,8.87,8.98,8.86,62237,60201938.77,1.34,-0.78,-0.07,0.69,000422
2023-12-04,000422,8.88,8.88,9.08,8.87,66950,64977134.04,2.37,0.11,0.01,0.75,000422
2023-12-05,000422,8.88,8.73,8.99,8.72,82928,79760968.66,3.04,-1.69,-0.15,0.92,000422
2023-12-06,000422,8.73,8.87,9.02,8.63,101233,97824319.56,4.47,1.6,0.14,1.13,000422
2023-12-07,000422,8.85,8.79,8.86,8.63,102105,96835404.68,2.59,-0.9,-0.08,1.14,000422
2023-12-08,000422,8.81,8.7,8.81,8.69,62528,59403358.91,1.37,-1.02,-0.09,0.7,000422
2023-12-11,000422,8.67,8.69,8.73,8.49,85774,80360171.12,2.76,-0.11,-0.01,0.96,000422
2023-12-12,000422,8.7,8.58,8.7,8.53,63657,59515687.28,1.96,-1.27,-0.11,0.71,000422
2023-12-13,000422,8.59,8.4,8.59,8.38,61228,56543357.9,2.45,-2.1,-0.18,0.68,000422
2023-12-14,000422,8.4,8.39,8.55,8.37,55595,51137295.35,2.14,-0.12,-0.01,0.62,000422
2023-12-15,000422,8.42,8.35,8.5,8.33,52937,48637619.0,2.03,-0.48,-0.04,0.59,000422
2023-12-18,000422,8.38,8.17,8.38,8.12,70299,63113229.1,3.11,-2.16,-0.18,0.78,000422
2023-12-19,000422,8.17,8.12,8.21,8.08,48553,43230044.89,1.59,-0.61,-0.05,0.54,000422
2023-12-20,000422,8.12,8.09,8.25,8.08,51494,46018710.39,2.09,-0.37,-0.03,0.57,000422
2023-12-21,000422,8.04,8.14,8.17,8.01,64066,56840871.08,1.98,0.62,0.05,0.71,000422
2023-12-22,000422,8.15,8.19,8.32,8.02,124074,111177262.14,3.69,0.61,0.05,1.38,000422
2023-12-25,000422,8.45,8.2,8.48,8.15,138981,125975462.65,4.03,0.12,0.01,1.55,000422
2023-12-26,000422,8.19,9.1,9.1,8.15,256950,249472862.3,11.59,10.98,0.9,2.86,000422
2023-12-27,000422,9.37,9.76,10.03,9.24,834412,867263345.81,8.68,7.25,0.66,9.29,000422
2023-12-28,000422,9.49,9.76,9.82,9.35,614577,638109095.83,4.82,0.0,0.0,6.85,000422
2023-12-29,000422,9.62,9.69,9.99,9.62,393738,414279661.12,3.79,-0.72,-0.07,4.39,000422
2024-01-02,000422,9.64,9.77,10.03,9.56,398953,422917933.84,4.85,0.83,0.08,4.44,000422
2024-01-03,000422,9.73,10.32,10.73,9.67,761186,837939701.18,10.85,5.63,0.55,8.48,000422
2024-01-04,000422,10.11,10.03,10.61,9.98,560886,617286921.32,6.1,-2.81,-0.29,6.25,000422
2024-01-05,000422,9.9,9.62,9.98,9.52,427099,448374924.58,4.59,-4.09,-0.41,4.76,000422
2024-01-08,000422,9.53,9.55,9.79,9.46,229367,238295260.26,3.43,-0.73,-0.07,2.55,000422
2024-01-09,000422,9.51,9.5,9.7,9.35,203943,209516987.71,3.66,-0.52,-0.05,2.27,000422
2024-01-10,000422,9.43,9.51,9.78,9.3,201621,207938830.21,5.05,0.11,0.01,2.25,000422
2024-01-11,000422,9.45,9.62,9.66,9.31,188079,192711253.88,3.68,1.16,0.11,2.09,000422
2024-01-12,000422,9.53,9.74,10.02,9.48,335371,353997384.76,5.61,1.25,0.12,3.74,000422
2024-01-15,000422,9.66,9.39,9.69,9.38,202916,208127539.5,3.18,-3.59,-0.35,2.26,000422
