date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-03-07,000408,22.09,22.28,22.37,21.99,65512,180311588.21,1.72,0.63,0.14,0.41,000408
2023-03-08,000408,22.3,22.68,22.84,22.15,105828,294862964.24,3.1,1.8,0.4,0.67,000408
2023-03-09,000408,22.74,23.11,23.45,22.52,175640,499195689.5,4.1,1.9,0.43,1.11,000408
2023-03-10,000408,23.01,22.35,23.01,22.25,119412,332209150.39,3.29,-3.29,-0.76,0.76,000408
2023-03-13,000408,22.07,21.15,22.34,21.06,146226,391724915.56,5.73,-5.37,-1.2,0.93,000408
2023-03-14,000408,20.99,21.0,21.64,20.89,114960,304956348.75,3.55,-0.71,-0.15,0.73,000408
2023-03-15,000408,21.03,21.16,21.29,20.89,87494,231238577.85,1.9,0.76,0.16,0.55,000408
2023-03-16,000408,20.69,20.39,20.87,20.28,74569,192833213.86,2.79,-3.64,-0.77,0.47,000408
2023-03-17,000408,20.34,20.25,20.54,19.95,78296,200141749.16,2.89,-0.69,-0.14,0.5,000408
2023-03-20,000408,20.25,20.64,20.67,19.64,90996,230759192.7,5.09,1.93,0.39,0.58,000408
2023-03-21,000408,20.48,20.69,20.77,20.41,55029,142871299.57,1.74,0.24,0.05,0.35,000408
2023-03-22,000408,20.71,20.73,20.86,20.44,54818,142364183.48,2.03,0.19,0.04,0.35,000408
2023-03-23,000408,20.69,20.19,20.69,20.08,80324,205460890.19,2.94,-2.6,-0.54,0.51,000408
2023-03-24,000408,20.29,19.77,20.34,19.61,120964,304626542.44,3.62,-2.08,-0.42,0.77,000408
2023-03-27,000408,19.74,19.47,19.74,19.18,102084,252164454.48,2.83,-1.52,-0.3,0.65,000408
2023-03-28,000408,19.46,18.72,19.53,18.67,126439,306558104.56,4.42,-3.85,-0.75,0.8,000408
2023-03-29,000408,18.78,18.84,19.15,18.7,93928,227393200.17,2.4,0.64,0.12,0.59,000408
2023-03-30,000408,18.89,18.97,18.98,18.68,57121,137993220.83,1.59,0.69,0.13,0.36,000408
2023-03-31,000408,18.87,18.85,19.08,18.82,50330,122045023.43,1.37,-0.63,-0.12,0.32,000408
2023-04-03,000408,18.83,19.05,19.23,18.67,94369,229288531.7,2.97,1.06,0.2,0.6,000408
2023-04-04,000408,18.99,18.73,18.99,18.72,57948,139631293.71,1.42,-1.68,-0.32,0.37,000408
2023-04-06,000408,19.16,18.75,19.17,18.69,56024,135127610.48,2.56,0.11,0.02,0.35,000408
2023-04-07,000408,18.73,18.61,18.85,18.6,59779,143512745.43,1.33,-0.75,-0.14,0.38,000408
2023-04-10,000408,18.59,18.75,18.82,18.52,61125,146769854.23,1.61,0.75,0.14,0.39,000408
2023-04-11,000408,18.75,18.93,19.05,18.44,86990,210106281.84,3.25,0.96,0.18,0.55,000408
2023-04-12,000408,18.94,18.8,18.99,18.6,63665,153319312.44,2.06,-0.69,-0.13,0.4,000408
2023-04-13,000408,18.66,18.8,18.84,18.24,77478,178136532.4,3.19,0.0,0.0,0.49,000408
2023-04-14,000408,18.73,19.48,19.85,18.56,118322,281058379.32,6.86,3.62,0.68,0.75,000408
2023-04-17,000408,19.54,19.45,19.55,19.15,64220,152278774.03,2.05,-0.15,-0.03,0.41,000408
2023-04-18,000408,19.8,19.81,20.53,19.66,142617,348456292.91,4.47,1.85,0.36,0.9,000408
2023-04-19,000408,19.82,19.32,19.9,19.28,82715,196592261.82,3.13,-2.47,-0.49,0.52,000408
2023-04-20,000408,19.35,18.64,19.35,18.5,86891,200137701.07,4.4,-3.52,-0.68,0.55,000408
2023-04-21,000408,18.53,18.1,18.77,17.97,62029,140870182.19,4.29,-2.9,-0.54,0.39,000408
2023-04-24,000408,18.12,18.67,19.55,17.66,105317,243165759.54,10.44,3.15,0.57,0.67,000408
2023-04-25,000408,18.64,17.61,18.64,17.44,93160,206515610.57,6.43,-5.68,-1.06,0.59,000408
2023-04-26,000408,17.46,18.24,18.63,17.32,79892,180167469.99,7.44,3.58,0.63,0.51,000408
2023-04-27,000408,18.27,18.39,18.5,17.98,55793,126075704.48,2.85,0.82,0.15,0.35,000408
2023-04-28,000408,18.37,18.53,18.82,18.23,70012,160020637.83,3.21,0.76,0.14,0.44,000408
2023-05-04,000408,18.61,18.44,19.12,18.25,74668,171198244.31,4.7,-0.49,-0.09,0.47,000408
2023-05-05,000408,18.35,18.22,18.36,18.05,42250,95153488.52,1.68,-1.19,-0.22,0.27,000408
2023-05-08,000408,18.32,18.38,18.61,18.13,55611,126333189.53,2.63,0.88,0.16,0.35,000408
2023-05-09,000408,18.49,18.33,18.85,18.02,65276,148283786.43,4.52,-0.27,-0.05,0.41,000408
2023-05-10,000408,18.4,18.79,19.1,18.26,98085,226416434.77,4.58,2.51,0.46,0.62,000408
2023-05-11,000408,18.89,18.79,18.97,18.56,52096,120523536.65,2.18,0.0,0.0,0.33,000408
2023-05-12,000408,19.03,18.55,19.15,18.52,66245,152729545.31,3.35,-1.28,-0.24,0.42,000408
2023-05-15,000408,18.63,20.17,20.29,18.62,208730,500260974.61,9.0,8.73,1.62,1.32,000408
2023-05-16,000408,19.93,19.49,19.95,19.35,103956,248816416.68,2.97,-3.37,-0.68,0.66,000408
2023-05-17,000408,19.45,19.23,19.46,19.08,65383,154137440.25,1.95,-1.33,-0.26,0.41,000408
2023-05-18,000408,19.27,19.08,19.42,18.88,57874,135523530.65,2.81,-0.78,-0.15,0.37,000408
2023-05-19,000408,19.09,19.15,19.26,18.8,72784,170880727.07,2.41,0.37,0.07,0.46,000408
2023-05-22,000408,19.03,19.08,19.2,18.77,57955,135159520.7,2.25,-0.37,-0.07,0.37,000408
2023-05-23,000408,19.06,19.15,19.62,18.98,61731,146112684.31,3.35,0.37,0.07,0.39,000408
2023-05-24,000408,19.1,19.15,19.43,19.1,50606,119482361.94,1.72,0.0,0.0,0.32,000408
2023-05-25,000408,18.98,18.48,19.06,18.45,81616,188227830.28,3.19,-3.5,-0.67,0.52,000408
2023-05-26,000408,18.46,18.55,18.56,18.01,53810,121418428.65,2.98,0.38,0.07,0.34,000408
2023-05-29,000408,18.52,18.31,18.72,18.17,42544,96496744.73,2.96,-1.29,-0.24,0.27,000408
2023-05-30,000408,18.27,18.35,18.46,18.05,35341,79890556.65,2.24,0.22,0.04,0.22,000408
2023-05-31,000408,18.36,18.63,18.63,18.08,53924,122439186.59,3.0,1.53,0.28,0.34,000408
2023-06-01,000408,18.43,18.67,19.4,18.41,61156,142333807.91,5.31,0.21,0.04,0.39,000408
2023-06-02,000408,18.0,19.47,19.52,18.0,137362,323946908.27,8.14,4.28,0.8,0.87,000408
2023-06-05,000408,19.71,19.45,19.89,19.17,99830,238073411.6,3.7,-0.1,-0.02,0.63,000408
2023-06-06,000408,19.49,19.28,19.54,19.08,59819,141150535.34,2.37,-0.87,-0.17,0.38,000408
2023-06-07,000408,19.25,19.25,19.4,19.03,53900,126760440.6,1.92,-0.16,-0.03,0.34,000408
2023-06-08,000408,19.22,19.38,19.77,19.15,65817,156617641.76,3.22,0.68,0.13,0.42,000408
2023-06-09,000408,19.3,19.63,19.69,19.2,70281,167292284.42,2.53,1.29,0.25,0.44,000408
2023-06-12,000408,19.53,19.52,19.7,19.3,56649,135400234.0,2.04,-0.56,-0.11,0.36,000408
2023-06-13,000408,19.51,19.13,19.55,19.01,71131,167164892.3,2.77,-2.0,-0.39,0.45,000408
2023-06-14,000408,19.35,18.88,19.42,18.8,60492,141601276.43,3.24,-1.31,-0.25,0.38,000408
2023-06-15,000408,18.85,19.18,19.28,18.62,69972,163265035.88,3.5,1.59,0.3,0.44,000408
2023-06-16,000408,19.18,19.12,19.34,18.96,67302,158033225.58,1.98,-0.31,-0.06,0.43,000408
2023-06-19,000408,19.15,18.71,19.31,18.65,66453,154673351.63,3.45,-2.14,-0.41,0.42,000408
2023-06-20,000408,18.79,18.47,18.9,18.42,48517,111367133.0,2.57,-1.28,-0.24,0.31,000408
2023-06-21,000408,18.35,18.46,18.83,18.35,55624,127386379.08,2.6,-0.05,-0.01,0.35,000408
2023-06-26,000408,18.31,17.98,18.47,17.93,71507,161003408.33,2.93,-2.6,-0.48,0.45,000408
2023-06-27,000408,18.01,18.2,18.39,17.78,59906,134534693.85,3.39,1.22,0.22,0.38,000408
2023-06-28,000408,18.15,18.01,18.17,17.77,64733,144196734.78,2.2,-1.04,-0.19,0.41,000408
2023-06-29,000408,17.95,17.65,17.95,17.62,81159,178713807.95,1.83,-2.0,-0.36,0.51,000408
2023-06-30,000408,17.65,18.22,18.55,17.61,88952,199835663.13,5.33,3.23,0.57,0.56,000408
2023-07-03,000408,18.24,18.66,18.71,18.23,71439,163487225.29,2.63,2.41,0.44,0.45,000408
2023-07-04,000408,18.8,18.56,18.8,18.5,43553,99895374.68,1.61,-0.54,-0.1,0.28,000408
2023-07-05,000408,18.56,18.77,18.83,18.46,53889,124169462.03,1.99,1.13,0.21,0.34,000408
2023-07-06,000408,18.8,18.54,18.8,18.45,41866,95981667.99,1.86,-1.23,-0.23,0.26,000408
2023-07-07,000408,18.46,18.46,18.58,18.12,55879,126842319.86,2.48,-0.43,-0.08,0.35,000408
2023-07-10,000408,18.53,18.72,19.09,18.51,60788,140949009.73,3.14,1.41,0.26,0.38,000408
2023-07-11,000408,18.69,18.66,18.74,18.43,32438,74473944.44,1.66,-0.32,-0.06,0.21,000408
2023-07-12,000408,18.59,18.68,18.89,18.49,52280,120642781.93,2.14,0.11,0.02,0.33,000408
2023-07-13,000408,18.83,18.75,19.08,18.69,48917,113374792.39,2.09,0.37,0.07,0.31,000408
2023-07-14,000408,18.75,18.58,18.83,18.57,40989,94346833.93,1.39,-0.91,-0.17,0.26,000408
2023-07-17,000408,18.55,18.64,18.67,18.43,39685,90952503.48,1.29,0.32,0.06,0.25,000408
2023-07-18,000408,18.72,18.88,19.0,18.55,48697,113029995.66,2.41,1.29,0.24,0.31,000408
2023-07-19,000408,18.88,19.04,19.07,18.79,54233,126461424.0,1.48,0.85,0.16,0.34,000408
2023-07-20,000408,19.04,19.46,19.81,19.0,118344,282645391.9,4.25,2.21,0.42,0.75,000408
2023-07-21,000408,19.27,19.3,19.46,18.88,79172,186432966.93,2.98,-0.82,-0.16,0.5,000408
2023-07-24,000408,19.28,18.37,19.29,18.32,95178,218295519.19,5.03,-4.82,-0.93,0.6,000408
2023-07-25,000408,20.64,19.25,20.64,19.25,271100,658197022.22,7.57,4.79,0.88,1.72,000408
2023-07-26,000408,19.82,19.45,19.97,19.41,146184,350404320.42,2.91,1.04,0.2,0.92,000408
2023-07-27,000408,19.41,19.03,19.5,19.02,85994,202751692.61,2.47,-2.16,-0.42,0.54,000408
2023-07-28,000408,18.93,19.94,20.05,18.8,170639,409419912.59,6.57,4.78,0.91,1.08,000408
2023-07-31,000408,19.95,19.71,20.3,19.63,130712,316186233.91,3.36,-1.15,-0.23,0.83,000408
2023-08-01,000408,19.75,19.43,19.78,19.38,96546,230695076.8,2.03,-1.42,-0.28,0.61,000408
2023-08-02,000408,19.44,19.26,19.49,19.17,57279,135497293.0,1.65,-0.87,-0.17,0.36,000408
2023-08-03,000408,19.26,19.37,19.47,19.07,48937,115724813.87,2.08,0.57,0.11,0.31,000408
2023-08-04,000408,19.5,20.16,20.31,19.44,185105,450435757.13,4.49,4.08,0.79,1.17,000408
2023-08-07,000408,20.2,20.02,20.39,19.85,90499,221043523.33,2.68,-0.69,-0.14,0.57,000408
2023-08-08,000408,20.07,20.02,20.2,19.85,61481,149710959.34,1.75,0.0,0.0,0.39,000408
2023-08-09,000408,19.95,19.95,20.08,19.86,40558,98661671.44,1.1,-0.35,-0.07,0.26,000408
2023-08-10,000408,20.0,19.9,20.09,19.84,46349,112576396.42,1.25,-0.25,-0.05,0.29,000408
2023-08-11,000408,19.94,19.65,19.99,19.64,62001,149676011.89,1.76,-1.26,-0.25,0.39,000408
2023-08-14,000408,19.17,19.65,19.72,19.01,79294,189007062.09,3.61,0.0,0.0,0.5,000408
2023-08-15,000408,19.58,19.65,19.76,19.2,68624,164098186.91,2.85,0.0,0.0,0.43,000408
2023-08-16,000408,19.5,19.65,19.78,19.4,47916,115007872.7,1.93,0.0,0.0,0.3,000408
2023-08-17,000408,19.47,19.67,19.69,19.41,92245,220728832.75,1.42,0.1,0.02,0.58,000408
2023-08-18,000408,19.53,19.2,19.71,19.19,55136,131284562.66,2.64,-2.39,-0.47,0.35,000408
2023-08-21,000408,19.15,18.96,19.34,18.96,36709,86132183.56,1.98,-1.25,-0.24,0.23,000408
2023-08-22,000408,19.01,18.99,19.2,18.73,47216,110121648.46,2.48,0.16,0.03,0.3,000408
2023-08-23,000408,18.98,18.6,19.04,18.51,52780,121720806.6,2.79,-2.05,-0.39,0.33,000408
2023-08-24,000408,18.63,18.96,19.17,18.36,63485,141690939.8,4.35,1.94,0.36,0.4,000408
2023-08-25,000408,18.96,18.67,19.34,18.54,51134,115275861.6,4.22,-1.53,-0.29,0.32,000408
2023-08-28,000408,19.64,18.83,19.65,18.75,91957,209637987.23,4.82,0.86,0.16,0.58,000408
2023-08-29,000408,18.8,19.08,19.27,18.61,53086,119808037.55,3.51,1.33,0.25,0.34,000408
2023-08-30,000408,19.1,19.06,19.35,19.02,31874,72430295.85,1.73,-0.1,-0.02,0.2,000408
2023-08-31,000408,19.01,18.92,19.12,18.76,42749,95907243.6,1.89,-0.73,-0.14,0.27,000408
2023-09-01,000408,18.99,19.07,19.15,18.79,28381,64057592.62,1.9,0.79,0.15,0.18,000408
2023-09-04,000408,19.12,20.65,20.87,19.07,172961,411366913.15,9.44,8.29,1.58,1.09,000408
2023-09-05,000408,20.55,20.74,20.88,20.46,80288,194981640.5,2.03,0.44,0.09,0.51,000408
2023-09-06,000408,20.93,20.42,20.97,20.33,51121,123069360.0,3.09,-1.54,-0.32,0.32,000408
2023-09-07,000408,20.38,20.14,20.45,20.12,40139,95526365.92,1.62,-1.37,-0.28,0.25,000408
2023-09-08,000408,20.01,19.95,20.19,19.89,35382,83291899.82,1.49,-0.94,-0.19,0.22,000408
2023-09-11,000408,20.16,19.88,20.19,19.88,49782,117190869.02,1.55,-0.35,-0.07,0.31,000408
2023-09-12,000408,19.93,20.13,20.63,19.83,84208,200712791.19,4.02,1.26,0.25,0.53,000408
2023-09-13,000408,20.22,20.19,20.4,20.06,40067,95218274.02,1.69,0.3,0.06,0.25,000408
2023-09-14,000408,20.08,20.24,20.35,20.08,36006,85520983.41,1.34,0.25,0.05,0.23,000408
2023-09-15,000408,20.31,20.05,20.37,19.95,44295,104967537.23,2.08,-0.94,-0.19,0.28,000408
2023-09-18,000408,19.98,20.0,20.35,19.78,43158,102128395.96,2.84,-0.25,-0.05,0.27,000408
2023-09-19,000408,20.0,20.03,20.07,19.8,44247,103877339.38,1.35,0.15,0.03,0.28,000408
2023-09-20,000408,19.95,19.92,20.0,19.85,22945,53839447.5,0.75,-0.55,-0.11,0.15,000408
2023-09-21,000408,19.84,19.71,19.91,19.58,40358,93991484.92,1.66,-1.05,-0.21,0.26,000408
2023-09-22,000408,19.66,19.79,19.94,19.47,39324,91349022.22,2.38,0.41,0.08,0.25,000408
2023-09-25,000408,19.74,19.97,20.17,19.63,61892,145292834.87,2.73,0.91,0.18,0.39,000408
2023-09-26,000408,20.0,18.98,20.08,18.95,100699,230086630.39,5.66,-4.96,-0.99,0.64,000408
2023-09-27,000408,18.89,19.36,19.47,18.83,61241,139287925.33,3.37,2.0,0.38,0.39,000408
2023-09-28,000408,19.34,19.27,19.64,19.24,32539,74559569.25,2.07,-0.46,-0.09,0.21,000408
2023-10-09,000408,19.18,19.02,19.18,18.85,42929,96784142.9,1.71,-1.3,-0.25,0.27,000408
2023-10-10,000408,19.02,19.02,19.5,18.9,54369,123347695.76,3.15,0.0,0.0,0.34,000408
2023-10-11,000408,19.11,18.69,19.15,18.63,62517,139888661.44,2.73,-1.74,-0.33,0.4,000408
2023-10-12,000408,18.78,19.27,19.38,18.78,102422,232170478.15,3.21,3.1,0.58,0.65,000408
2023-10-13,000408,19.15,18.87,19.15,18.73,56844,127524988.49,2.18,-2.08,-0.4,0.36,000408
2023-10-16,000408,18.88,18.63,19.0,18.52,66950,148526568.48,2.54,-1.27,-0.24,0.42,000408
2023-10-17,000408,18.63,18.53,18.85,18.42,54679,121117123.44,2.31,-0.54,-0.1,0.35,000408
2023-10-18,000408,18.53,18.29,18.53,18.13,39327,85807434.8,2.16,-1.3,-0.24,0.25,000408
2023-10-19,000408,18.08,17.37,18.11,17.35,73814,156632141.0,4.16,-5.03,-0.92,0.47,000408
2023-10-20,000408,17.41,18.03,18.51,17.38,93540,201317682.78,6.51,3.8,0.66,0.59,000408
2023-10-23,000408,18.03,18.03,18.14,17.57,61792,131854759.74,3.16,0.0,0.0,0.39,000408
2023-10-24,000408,18.03,18.27,18.48,17.89,55309,120563995.37,3.27,1.33,0.24,0.35,000408
2023-10-25,000408,18.46,18.16,18.54,18.05,71400,155650105.95,2.68,-0.6,-0.11,0.45,000408
2023-10-26,000408,18.01,18.43,18.52,17.82,48735,105879111.86,3.85,1.49,0.27,0.31,000408
2023-10-27,000408,18.3,18.7,18.97,18.24,77101,172105479.25,3.96,1.47,0.27,0.49,000408
2023-10-30,000408,18.55,18.87,18.96,18.51,46893,104965342.43,2.41,0.91,0.17,0.3,000408
2023-10-31,000408,18.75,18.84,18.93,18.67,36335,81284507.56,1.38,-0.16,-0.03,0.23,000408
2023-11-01,000408,18.86,18.75,18.93,18.7,36495,81574259.57,1.22,-0.48,-0.09,0.23,000408
2023-11-02,000408,18.78,18.61,18.9,18.5,37355,82955414.62,2.13,-0.75,-0.14,0.24,000408
2023-11-03,000408,18.63,18.64,18.85,18.6,39447,87719390.81,1.34,0.16,0.03,0.25,000408
2023-11-06,000408,18.76,18.95,19.03,18.66,54366,121851781.56,1.98,1.66,0.31,0.34,000408
2023-11-07,000408,18.87,19.06,19.19,18.71,54780,123309662.58,2.53,0.58,0.11,0.35,000408
2023-11-08,000408,18.99,18.94,19.3,18.83,53767,121417773.34,2.47,-0.63,-0.12,0.34,000408
2023-11-09,000408,18.96,19.17,19.23,18.88,51628,116635727.36,1.85,1.21,0.23,0.33,000408
2023-11-10,000408,19.23,19.73,19.9,19.02,106315,245651093.75,4.59,2.92,0.56,0.67,000408
2023-11-13,000408,19.73,20.46,20.68,19.61,123300,293352125.73,5.42,3.7,0.73,0.78,000408
2023-11-14,000408,20.44,20.58,20.94,20.34,96354,232504338.58,2.93,0.59,0.12,0.61,000408
2023-11-15,000408,21.02,20.94,21.54,20.74,156948,387244150.03,3.89,1.75,0.36,0.99,000408
2023-11-16,000408,21.06,21.11,21.23,20.82,70946,174359402.67,1.96,0.81,0.17,0.45,000408
2023-11-17,000408,21.06,21.14,21.4,20.92,61412,151630305.54,2.27,0.14,0.03,0.39,000408
2023-11-20,000408,21.14,20.95,21.43,20.95,71254,175829799.8,2.27,-0.9,-0.19,0.45,000408
2023-11-21,000408,21.11,20.95,21.11,20.82,76306,186990616.55,1.38,0.0,0.0,0.48,000408
2023-11-22,000408,20.97,20.52,20.97,20.51,64461,156548943.29,2.2,-2.05,-0.43,0.41,000408
2023-11-23,000408,20.45,20.86,20.88,20.3,76040,183887856.57,2.83,1.66,0.34,0.48,000408
2023-11-24,000408,20.77,20.76,21.03,20.62,51996,126430060.52,1.97,-0.48,-0.1,0.33,000408
2023-11-27,000408,20.84,20.53,20.84,20.45,56298,135798012.0,1.88,-1.11,-0.23,0.36,000408
2023-11-28,000408,20.41,20.61,20.66,20.2,61790,148157251.87,2.24,0.39,0.08,0.39,000408
2023-11-29,000408,20.46,20.43,20.79,20.19,85900,206504655.16,2.91,-0.87,-0.18,0.54,000408
2023-11-30,000408,20.25,20.37,20.59,20.25,51729,123979628.56,1.66,-0.29,-0.06,0.33,000408
2023-12-01,000408,20.34,20.34,20.68,20.11,77881,186018328.6,2.8,-0.15,-0.03,0.49,000408
2023-12-04,000408,20.36,20.51,20.73,20.33,78249,188710436.6,1.97,0.84,0.17,0.5,000408
2023-12-05,000408,20.33,20.05,20.67,20.05,95774,229060960.12,3.02,-2.24,-0.46,0.61,000408
2023-12-06,000408,19.98,20.39,21.01,19.98,179703,434284403.8,5.14,1.7,0.34,1.14,000408
2023-12-07,000408,20.25,20.46,20.61,19.95,93867,223904888.32,3.24,0.34,0.07,0.59,000408
2023-12-08,000408,20.65,20.5,20.75,20.2,104720,251892723.92,2.69,0.2,0.04,0.66,000408
2023-12-11,000408,20.42,20.75,20.82,20.18,86690,209060338.46,3.12,1.22,0.25,0.55,000408
2023-12-12,000408,20.73,20.54,20.8,20.45,69541,168030175.8,1.69,-1.01,-0.21,0.44,000408
2023-12-13,000408,20.48,20.38,20.62,20.25,56760,136183672.06,1.8,-0.78,-0.16,0.36,000408
2023-12-14,000408,20.52,20.55,20.8,20.42,62425,150912478.97,1.86,0.83,0.17,0.39,000408
2023-12-15,000408,20.65,20.47,21.03,20.41,90728,219998599.84,3.02,-0.39,-0.08,0.57,000408
2023-12-18,000408,20.33,20.47,20.62,20.22,50431,120961426.69,1.95,0.0,0.0,0.32,000408
2023-12-19,000408,20.43,20.74,20.77,20.34,51797,124980193.8,2.1,1.32,0.27,0.33,000408
2023-12-20,000408,20.81,20.6,20.97,20.57,72654,176888888.05,1.93,-0.68,-0.14,0.46,000408
2023-12-21,000408,20.46,20.81,20.91,20.44,65552,158947113.07,2.28,1.02,0.21,0.41,000408
2023-12-22,000408,20.8,21.0,21.3,20.45,94599,231198797.74,4.08,0.91,0.19,0.6,000408
2023-12-25,000408,20.95,21.19,21.2,20.86,43533,107053368.48,1.62,0.9,0.19,0.28,000408
2023-12-26,000408,21.18,21.37,21.51,21.12,64270,159928897.97,1.84,0.85,0.18,0.41,000408
2023-12-27,000408,21.4,21.11,21.44,20.94,64223,158142173.32,2.34,-1.22,-0.26,0.41,000408
2023-12-28,000408,21.44,21.74,21.78,21.2,98333,247219061.88,2.75,2.98,0.63,0.62,000408
2023-12-29,000408,21.65,21.79,21.94,21.57,77098,195201313.31,1.7,0.23,0.05,0.49,000408
2024-01-02,000408,21.85,22.4,22.71,21.81,111853,290458059.49,4.13,2.8,0.61,0.71,000408
2024-01-03,000408,22.31,22.62,22.67,22.15,65827,171581009.7,2.32,0.98,0.22,0.42,000408
2024-01-04,000408,22.72,23.4,23.45,22.65,158199,422943634.52,3.54,3.45,0.78,1.0,000408
2024-01-05,000408,23.45,23.14,23.85,23.01,134192,362310244.78,3.59,-1.11,-0.26,0.85,000408
2024-01-08,000408,23.24,23.22,23.7,23.11,120093,322915080.89,2.55,0.35,0.08,0.76,000408
2024-01-09,000408,23.21,23.35,23.5,22.85,166167,444590460.2,2.8,0.56,0.13,1.05,000408
2024-01-10,000408,23.25,23.36,23.57,23.19,80476,216677175.48,1.63,0.04,0.01,0.51,000408
2024-01-11,000408,23.36,23.46,23.76,23.16,112695,304210660.36,2.57,0.43,0.1,0.71,000408
2024-01-12,000408,23.48,23.85,23.93,23.4,110425,301890944.27,2.26,1.66,0.39,0.7,000408
2024-01-15,000408,23.85,23.12,24.03,23.09,125151,338027852.34,3.94,-3.06,-0.73,0.79,000408
2024-01-16,000408,23.33,23.2,23.35,22.71,108060,287238284.43,2.77,0.35,0.08,0.68,000408
