date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-02-22,000635,10.95,11.36,11.65,10.82,303528,343067754.72,7.48,2.43,0.27,10.01,000635
2023-02-23,000635,11.21,10.71,11.34,10.61,242668,265062410.09,6.43,-5.72,-0.65,8.01,000635
2023-02-24,000635,10.79,10.48,11.05,10.38,174383,184841194.0,6.26,-2.15,-0.23,5.75,000635
2023-02-27,000635,10.68,10.26,10.7,10.23,137794,143376025.12,4.48,-2.1,-0.22,4.55,000635
2023-02-28,000635,10.38,10.23,10.4,10.11,109798,112331608.0,2.83,-0.29,-0.03,3.62,000635
2023-03-01,000635,10.23,10.37,10.39,10.18,93047,95985085.0,2.05,1.37,0.14,3.07,000635
2023-03-02,000635,10.53,10.64,10.78,10.46,213466,226887582.6,3.09,2.6,0.27,7.04,000635
2023-03-03,000635,10.43,11.04,11.6,10.41,335476,371189488.42,11.18,3.76,0.4,11.07,000635
2023-03-06,000635,10.99,10.94,11.28,10.8,215531,236475213.16,4.35,-0.91,-0.1,7.11,000635
2023-03-07,000635,10.83,10.79,11.19,10.77,165560,181650209.2,3.84,-1.37,-0.15,5.46,000635
2023-03-08,000635,10.63,10.7,10.83,10.55,105058,111689014.71,2.59,-0.83,-0.09,3.47,000635
2023-03-09,000635,10.6,10.56,10.76,10.45,85357,90193390.67,2.9,-1.31,-0.14,2.82,000635
2023-03-10,000635,10.51,10.33,10.51,10.27,77545,80517746.33,2.27,-2.18,-0.23,2.56,000635
2023-03-13,000635,10.05,10.16,10.25,10.03,62316,63184742.91,2.13,-1.65,-0.17,2.06,000635
2023-03-14,000635,10.27,9.93,10.29,9.9,77026,77169489.0,3.84,-2.26,-0.23,2.54,000635
2023-03-15,000635,9.92,10.13,10.21,9.92,57054,57688509.0,2.92,2.01,0.2,1.88,000635
2023-03-16,000635,10.1,9.8,10.1,9.77,65222,64480640.83,3.26,-3.26,-0.33,2.15,000635
2023-03-17,000635,9.89,9.86,9.93,9.8,46119,45512837.0,1.33,0.61,0.06,1.52,000635
2023-03-20,000635,9.92,9.87,9.93,9.73,54330,53492705.0,2.03,0.1,0.01,1.79,000635
2023-03-21,000635,9.9,10.02,10.02,9.8,46717,46337597.0,2.23,1.52,0.15,1.54,000635
2023-03-22,000635,10.05,9.91,10.07,9.85,53057,52706736.0,2.2,-1.1,-0.11,1.75,000635
2023-03-23,000635,9.91,9.79,10.02,9.79,52321,51700074.0,2.32,-1.21,-0.12,1.73,000635
2023-03-24,000635,9.79,9.9,9.9,9.78,35074,34528458.88,1.23,1.12,0.11,1.16,000635
2023-03-27,000635,9.97,9.87,9.98,9.73,46520,45663631.23,2.53,-0.3,-0.03,1.53,000635
2023-03-28,000635,9.93,9.78,9.93,9.75,36774,36153658.0,1.82,-0.91,-0.09,1.21,000635
2023-03-29,000635,9.75,9.84,10.12,9.67,103332,101705659.46,4.6,0.61,0.06,3.41,000635
2023-03-30,000635,9.76,9.52,9.83,9.49,75234,72262338.0,3.46,-3.25,-0.32,2.48,000635
2023-03-31,000635,9.58,9.7,9.76,9.49,44559,43139417.0,2.84,1.89,0.18,1.47,000635
2023-04-03,000635,9.67,9.77,9.83,9.64,39786,38784562.0,1.96,0.72,0.07,1.31,000635
2023-04-04,000635,9.78,9.58,9.79,9.54,49097,47210465.0,2.56,-1.94,-0.19,1.62,000635
2023-04-06,000635,9.58,9.45,9.62,9.45,36364,34526902.0,1.77,-1.36,-0.13,1.2,000635
2023-04-07,000635,9.5,9.65,9.69,9.46,35295,33942551.0,2.43,2.12,0.2,1.16,000635
2023-04-10,000635,9.64,9.34,9.64,9.31,55079,51908143.0,3.42,-3.21,-0.31,1.82,000635
2023-04-11,000635,9.31,9.41,9.44,9.15,28073,26234056.0,3.1,0.75,0.07,0.93,000635
2023-04-12,000635,9.4,9.53,9.56,9.38,29091,27558814.29,1.91,1.28,0.12,0.96,000635
2023-04-13,000635,9.55,9.59,9.68,9.48,31647,30359160.0,2.1,0.63,0.06,1.04,000635
2023-04-14,000635,9.6,9.74,9.79,9.47,55185,53362352.0,3.34,1.56,0.15,1.82,000635
2023-04-17,000635,9.75,9.78,9.85,9.71,36012,35178226.0,1.44,0.41,0.04,1.19,000635
2023-04-18,000635,9.8,9.94,10.25,9.71,137040,137220089.0,5.52,1.64,0.16,4.52,000635
2023-04-19,000635,9.94,9.97,10.08,9.76,74146,73444125.0,3.22,0.3,0.03,2.45,000635
2023-04-20,000635,9.95,9.68,9.96,9.63,55863,54256371.71,3.31,-2.91,-0.29,1.84,000635
2023-04-21,000635,9.68,9.26,9.68,9.26,50733,47774199.0,4.34,-4.34,-0.42,1.67,000635
2023-04-24,000635,9.26,9.07,9.28,8.98,44592,40566202.0,3.24,-2.05,-0.19,1.47,000635
2023-04-25,000635,8.86,8.41,9.03,8.23,89911,76462372.2,8.82,-7.28,-0.66,2.97,000635
2023-04-26,000635,8.47,8.76,8.82,8.41,50252,43633871.0,4.88,4.16,0.35,1.66,000635
2023-04-27,000635,8.82,8.66,8.82,8.62,36164,31408990.0,2.28,-1.14,-0.1,1.19,000635
2023-04-28,000635,8.72,9.02,9.03,8.69,38517,34369567.0,3.93,4.16,0.36,1.27,000635
2023-05-04,000635,9.01,9.01,9.1,8.85,30156,27026236.0,2.77,-0.11,-0.01,0.99,000635
2023-05-05,000635,8.96,8.9,9.01,8.84,28694,25540072.0,1.89,-1.22,-0.11,0.95,000635
2023-05-08,000635,8.88,9.0,9.08,8.88,35206,31680349.0,2.25,1.12,0.1,1.16,000635
2023-05-09,000635,9.0,8.9,9.14,8.89,39427,35453542.0,2.78,-1.11,-0.1,1.3,000635
2023-05-10,000635,8.9,8.94,8.98,8.79,33909,30151108.0,2.13,0.45,0.04,1.12,000635
2023-05-11,000635,8.93,9.12,9.15,8.86,30725,27827897.68,3.24,2.01,0.18,1.01,000635
2023-05-12,000635,9.08,8.93,9.16,8.91,24250,21835872.72,2.74,-2.08,-0.19,0.8,000635
2023-05-15,000635,8.9,9.05,9.06,8.88,24426,21946553.0,2.02,1.34,0.12,0.81,000635
2023-05-16,000635,9.04,8.95,9.04,8.91,17037,15271554.0,1.44,-1.1,-0.1,0.56,000635
2023-05-17,000635,8.96,8.94,9.01,8.88,21421,19113865.0,1.45,-0.11,-0.01,0.71,000635
2023-05-18,000635,8.98,8.93,9.0,8.9,17831,15957207.68,1.12,-0.11,-0.01,0.59,000635
2023-05-19,000635,8.92,8.94,8.98,8.82,19331,17202537.0,1.79,0.11,0.01,0.64,000635
2023-05-22,000635,8.93,8.91,9.0,8.84,21149,18795944.0,1.79,-0.34,-0.03,0.7,000635
2023-05-23,000635,8.96,8.74,8.99,8.73,23162,20440661.16,2.92,-1.91,-0.17,0.76,000635
2023-05-24,000635,8.74,8.76,8.82,8.67,15110,13253888.2,1.72,0.23,0.02,0.5,000635
2023-05-25,000635,8.81,8.73,8.81,8.61,21716,18862961.98,2.28,-0.34,-0.03,0.72,000635
2023-05-26,000635,8.68,8.68,8.75,8.55,17323,14983634.0,2.29,-0.57,-0.05,0.57,000635
2023-05-29,000635,8.68,8.51,8.79,8.5,24354,20954502.0,3.34,-1.96,-0.17,0.8,000635
2023-05-30,000635,8.51,8.56,8.57,8.38,21003,17841072.0,2.23,0.59,0.05,0.69,000635
2023-05-31,000635,8.54,8.53,8.63,8.48,16878,14400428.9,1.75,-0.35,-0.03,0.56,000635
2023-06-01,000635,8.53,8.5,8.59,8.39,22952,19553058.0,2.34,-0.35,-0.03,0.76,000635
2023-06-02,000635,8.5,8.72,8.74,8.46,27483,23750620.3,3.29,2.59,0.22,0.91,000635
2023-06-05,000635,8.72,8.74,8.79,8.67,18538,16192111.0,1.38,0.23,0.02,0.61,000635
2023-06-06,000635,8.72,8.47,8.76,8.46,25263,21679670.0,3.43,-3.09,-0.27,0.83,000635
2023-06-07,000635,8.45,8.35,8.5,8.31,23952,20086029.83,2.24,-1.42,-0.12,0.79,000635
2023-06-08,000635,8.35,8.3,8.38,8.25,17142,14266937.0,1.56,-0.6,-0.05,0.57,000635
2023-06-09,000635,8.37,8.29,8.37,8.24,20286,16811585.0,1.57,-0.12,-0.01,0.67,000635
2023-06-12,000635,8.29,8.44,8.52,8.18,24141,20169788.0,4.1,1.81,0.15,0.8,000635
2023-06-13,000635,8.4,8.46,8.5,8.38,19405,16384014.2,1.42,0.24,0.02,0.64,000635
2023-06-14,000635,8.46,8.53,8.55,8.39,16483,13999529.0,1.89,0.83,0.07,0.54,000635
2023-06-15,000635,8.52,8.49,8.56,8.45,13759,11673049.0,1.29,-0.47,-0.04,0.45,000635
2023-06-16,000635,8.56,8.75,9.03,8.56,92089,81181986.2,5.54,3.06,0.26,3.04,000635
2023-06-19,000635,8.75,8.9,9.18,8.7,80516,72046139.18,5.49,1.71,0.15,2.66,000635
2023-06-20,000635,8.88,8.66,8.9,8.66,43624,38084571.0,2.7,-2.7,-0.24,1.44,000635
2023-06-21,000635,8.6,8.7,8.86,8.6,34284,29960216.0,3.0,0.46,0.04,1.13,000635
2023-06-26,000635,8.59,8.55,8.83,8.52,34318,29782361.34,3.56,-1.72,-0.15,1.13,000635
2023-06-27,000635,8.58,9.41,9.41,8.58,96135,88767786.8,9.71,10.06,0.86,3.17,000635
2023-06-28,000635,9.73,9.7,10.35,9.52,358435,351891964.1,8.82,3.08,0.29,11.83,000635
2023-06-29,000635,9.6,9.42,10.01,9.4,208450,199755046.1,6.29,-2.89,-0.28,6.88,000635
2023-06-30,000635,9.44,9.41,9.59,9.32,142358,134329503.58,2.87,-0.11,-0.01,4.7,000635
2023-07-03,000635,9.44,9.63,9.84,9.41,162081,155466509.96,4.57,2.34,0.22,5.35,000635
2023-07-04,000635,9.49,9.45,9.57,9.35,100582,94662785.0,2.28,-1.87,-0.18,3.32,000635
2023-07-05,000635,9.44,9.42,9.55,9.35,80125,75668776.21,2.12,-0.32,-0.03,2.64,000635
2023-07-06,000635,9.38,9.29,9.44,9.17,93042,86165082.0,2.87,-1.38,-0.13,3.07,000635
2023-07-07,000635,9.2,9.25,9.35,9.17,57047,52741887.0,1.94,-0.43,-0.04,1.88,000635
2023-07-10,000635,9.23,9.27,9.35,9.21,43742,40616124.0,1.51,0.22,0.02,1.44,000635
2023-07-11,000635,9.29,9.25,9.29,9.18,45499,42014955.71,1.19,-0.22,-0.02,1.5,000635
2023-07-12,000635,9.27,9.38,9.58,9.19,100257,93643277.99,4.22,1.41,0.13,3.31,000635
2023-07-13,000635,9.31,9.23,9.34,9.18,64212,59286619.0,1.71,-1.6,-0.15,2.12,000635
2023-07-14,000635,9.26,9.27,9.28,9.16,37037,34196324.0,1.3,0.43,0.04,1.22,000635
2023-07-17,000635,9.03,9.09,9.11,8.65,79638,71233539.79,4.96,-1.94,-0.18,2.63,000635
2023-07-18,000635,9.16,9.27,9.31,8.98,63517,58397703.73,3.63,1.98,0.18,2.1,000635
2023-07-19,000635,9.27,9.23,9.36,9.15,35546,32877064.0,2.27,-0.43,-0.04,1.17,000635
2023-07-20,000635,9.23,9.15,9.32,9.13,36239,33503055.0,2.06,-0.87,-0.08,1.2,000635
2023-07-21,000635,9.12,9.17,9.27,9.08,33174,30514543.0,2.08,0.22,0.02,1.09,000635
2023-07-24,000635,9.14,9.19,9.43,9.14,42083,38970129.0,3.16,0.22,0.02,1.39,000635
2023-07-25,000635,9.25,9.32,9.32,9.15,58990,54776149.0,1.85,1.41,0.13,1.95,000635
2023-07-26,000635,9.33,9.27,9.43,9.23,33367,31034574.78,2.15,-0.54,-0.05,1.1,000635
2023-07-27,000635,9.24,9.2,9.34,9.16,33179,30737786.5,1.94,-0.76,-0.07,1.09,000635
2023-07-28,000635,9.19,9.18,9.26,9.01,43196,39507425.0,2.72,-0.22,-0.02,1.43,000635
2023-07-31,000635,9.17,9.27,9.33,9.16,35717,33102976.74,1.85,0.98,0.09,1.18,000635
2023-08-01,000635,9.26,9.3,9.38,9.23,27614,25634298.0,1.62,0.32,0.03,0.91,000635
2023-08-02,000635,9.36,9.27,9.46,9.23,46680,43453898.0,2.47,-0.32,-0.03,1.54,000635
2023-08-03,000635,9.27,9.18,9.3,9.12,29562,27129853.0,1.94,-0.97,-0.09,0.98,000635
2023-08-04,000635,9.19,9.09,9.28,9.08,37770,34554520.11,2.18,-0.98,-0.09,1.25,000635
2023-08-07,000635,9.1,9.0,9.18,8.98,29845,26959634.0,2.2,-0.99,-0.09,0.98,000635
2023-08-08,000635,8.99,9.13,9.17,8.8,49307,44455752.0,4.11,1.44,0.13,1.63,000635
2023-08-09,000635,9.12,8.9,9.15,8.87,43141,38662246.0,3.07,-2.52,-0.23,1.42,000635
2023-08-10,000635,8.87,8.89,8.97,8.86,23288,20735525.0,1.24,-0.11,-0.01,0.77,000635
2023-08-11,000635,8.9,8.78,8.91,8.77,22890,20184023.0,1.57,-1.24,-0.11,0.76,000635
2023-08-14,000635,8.78,8.76,8.79,8.63,21986,19171380.0,1.82,-0.23,-0.02,0.73,000635
2023-08-15,000635,8.76,8.75,8.81,8.63,14871,12936196.0,2.05,-0.11,-0.01,0.49,000635
2023-08-16,000635,8.75,8.68,8.79,8.66,16015,13972855.0,1.49,-0.8,-0.07,0.53,000635
2023-08-17,000635,8.68,8.9,8.92,8.56,34460,30322780.28,4.15,2.53,0.22,1.14,000635
2023-08-18,000635,8.94,8.75,8.95,8.75,22112,19571554.0,2.25,-1.69,-0.15,0.73,000635
2023-08-21,000635,8.85,8.7,8.89,8.69,16853,14831424.0,2.29,-0.57,-0.05,0.56,000635
2023-08-22,000635,8.72,8.62,8.79,8.45,27456,23539393.0,3.91,-0.92,-0.08,0.91,000635
2023-08-23,000635,8.61,8.49,8.63,8.47,16341,13941512.0,1.86,-1.51,-0.13,0.54,000635
2023-08-24,000635,8.48,8.46,8.58,8.36,17732,14991263.0,2.59,-0.35,-0.03,0.59,000635
2023-08-25,000635,8.36,8.38,8.62,8.3,28846,24494006.0,3.78,-0.95,-0.08,0.95,000635
2023-08-28,000635,8.8,8.63,8.83,8.59,45060,39291712.0,2.86,2.98,0.25,1.49,000635
2023-08-29,000635,8.62,8.74,8.79,8.58,30105,26252009.0,2.43,1.27,0.11,0.99,000635
2023-08-30,000635,8.73,8.66,8.8,8.64,24449,21324012.0,1.83,-0.92,-0.08,0.81,000635
2023-08-31,000635,8.66,8.56,8.73,8.54,21446,18442069.88,2.19,-1.15,-0.1,0.71,000635
2023-09-01,000635,8.56,8.57,8.62,8.47,14954,12790271.01,1.75,0.12,0.01,0.49,000635
2023-09-04,000635,8.57,8.86,8.87,8.57,34017,29869803.0,3.5,3.38,0.29,1.12,000635
2023-09-05,000635,8.89,8.82,8.89,8.77,15140,13328292.0,1.35,-0.45,-0.04,0.5,000635
2023-09-06,000635,8.78,8.9,8.91,8.76,15635,13865095.0,1.7,0.91,0.08,0.52,000635
2023-09-07,000635,8.88,8.78,8.92,8.78,15313,13522986.0,1.57,-1.35,-0.12,0.51,000635
2023-09-08,000635,8.8,8.81,8.85,8.72,14269,12537720.0,1.48,0.34,0.03,0.47,000635
2023-09-11,000635,8.81,8.88,8.91,8.77,20522,18211278.0,1.59,0.79,0.07,0.68,000635
2023-09-12,000635,8.88,8.88,8.92,8.81,14822,13132999.0,1.24,0.0,0.0,0.49,000635
2023-09-13,000635,8.87,8.86,8.94,8.78,16509,14625055.0,1.8,-0.23,-0.02,0.54,000635
2023-09-14,000635,8.86,8.84,8.88,8.79,17266,15258710.6,1.02,-0.23,-0.02,0.57,000635
2023-09-15,000635,8.9,8.76,8.9,8.73,21804,19159814.0,1.92,-0.9,-0.08,0.72,000635
2023-09-18,000635,8.76,8.87,8.89,8.68,18633,16455777.0,2.4,1.26,0.11,0.61,000635
2023-09-19,000635,8.83,8.83,8.94,8.8,14657,12979658.5,1.58,-0.45,-0.04,0.48,000635
2023-09-20,000635,8.76,8.68,9.03,8.65,29081,25409315.0,4.3,-1.7,-0.15,0.96,000635
2023-09-21,000635,8.68,8.59,8.68,8.56,16175,13932004.0,1.38,-1.04,-0.09,0.53,000635
2023-09-22,000635,8.55,8.73,8.75,8.52,15217,13196057.61,2.68,1.63,0.14,0.5,000635
2023-09-25,000635,8.82,8.59,8.82,8.55,19267,16595508.0,3.09,-1.6,-0.14,0.64,000635
2023-09-26,000635,8.61,8.41,8.61,8.38,23128,19558460.0,2.68,-2.1,-0.18,0.76,000635
2023-09-27,000635,8.39,8.45,8.51,8.35,18073,15284844.0,1.9,0.48,0.04,0.6,000635
2023-09-28,000635,8.48,8.59,8.6,8.46,17445,14906259.0,1.66,1.66,0.14,0.58,000635
2023-10-09,000635,8.76,8.5,8.76,8.48,21130,18047743.5,3.26,-1.05,-0.09,0.7,000635
2023-10-10,000635,8.5,8.54,8.63,8.5,16249,13913975.0,1.53,0.47,0.04,0.54,000635
2023-10-11,000635,8.54,8.49,8.59,8.48,16038,13682898.0,1.29,-0.59,-0.05,0.53,000635
2023-10-12,000635,8.54,8.61,8.63,8.45,18079,15460970.0,2.12,1.41,0.12,0.6,000635
2023-10-13,000635,8.61,8.46,8.61,8.45,14811,12577616.0,1.86,-1.74,-0.15,0.49,000635
2023-10-16,000635,8.46,8.49,8.54,8.42,16117,13664734.0,1.42,0.35,0.03,0.53,000635
2023-10-17,000635,8.53,8.57,8.78,8.46,26556,22773865.0,3.77,0.94,0.08,0.88,000635
2023-10-18,000635,8.54,8.28,8.6,8.26,31137,26006979.0,3.97,-3.38,-0.29,1.03,000635
2023-10-19,000635,8.28,8.29,8.45,8.2,21299,17744506.38,3.02,0.12,0.01,0.7,000635
2023-10-20,000635,8.25,8.23,8.36,8.18,22171,18292289.21,2.17,-0.72,-0.06,0.73,000635
2023-10-23,000635,8.21,8.02,8.35,7.98,23180,18717179.0,4.5,-2.55,-0.21,0.76,000635
2023-10-24,000635,8.02,8.29,8.3,8.02,18538,15244004.0,3.49,3.37,0.27,0.61,000635
2023-10-25,000635,8.34,8.47,8.5,8.32,18724,15824758.57,2.17,2.17,0.18,0.62,000635
2023-10-26,000635,8.51,8.46,8.52,8.33,18237,15320186.58,2.24,-0.12,-0.01,0.6,000635
2023-10-27,000635,8.49,8.59,8.61,8.36,21999,18800969.0,2.96,1.54,0.13,0.73,000635
2023-10-30,000635,8.53,8.7,8.76,8.41,24810,21615640.0,4.07,1.28,0.11,0.82,000635
2023-10-31,000635,8.68,8.71,8.79,8.6,24377,21217608.0,2.18,0.11,0.01,0.8,000635
2023-11-01,000635,8.7,8.78,8.82,8.67,23394,20478580.37,1.72,0.8,0.07,0.77,000635
2023-11-02,000635,8.81,8.75,8.85,8.68,23731,20807685.0,1.94,-0.34,-0.03,0.78,000635
2023-11-03,000635,8.79,8.78,8.85,8.7,17760,15635701.56,1.71,0.34,0.03,0.59,000635
2023-11-06,000635,8.83,8.82,8.89,8.76,18713,16499231.4,1.48,0.46,0.04,0.62,000635
2023-11-07,000635,8.77,8.81,8.86,8.74,18213,16051026.0,1.36,-0.11,-0.01,0.6,000635
2023-11-08,000635,8.82,8.82,8.89,8.8,17960,15867842.0,1.02,0.11,0.01,0.59,000635
2023-11-09,000635,8.8,8.85,8.88,8.79,19003,16765992.32,1.02,0.34,0.03,0.63,000635
2023-11-10,000635,8.84,8.91,8.92,8.78,20071,17802744.0,1.58,0.68,0.06,0.66,000635
2023-11-13,000635,8.92,9.07,9.07,8.89,32508,29238882.0,2.02,1.8,0.16,1.07,000635
2023-11-14,000635,9.01,8.98,9.05,8.95,23828,21432555.0,1.1,-0.99,-0.09,0.79,000635
2023-11-15,000635,8.99,9.0,9.07,8.98,18399,16596214.9,1.0,0.22,0.02,0.61,000635
2023-11-16,000635,9.04,8.96,9.04,8.94,13838,12414497.0,1.11,-0.44,-0.04,0.46,000635
2023-11-17,000635,8.97,8.92,9.01,8.92,18332,16423616.0,1.0,-0.45,-0.04,0.6,000635
2023-11-20,000635,8.99,9.02,9.05,8.93,19680,17719712.0,1.35,1.12,0.1,0.65,000635
2023-11-21,000635,9.01,8.95,9.08,8.94,18768,16929402.0,1.55,-0.78,-0.07,0.62,000635
2023-11-22,000635,8.99,8.96,9.07,8.94,19157,17222686.0,1.45,0.11,0.01,0.63,000635
2023-11-23,000635,8.97,9.02,9.04,8.9,16340,14691543.0,1.56,0.67,0.06,0.54,000635
2023-11-24,000635,9.02,8.9,9.05,8.88,17523,15655850.0,1.88,-1.33,-0.12,0.58,000635
2023-11-27,000635,8.86,8.9,9.02,8.84,19384,17293617.0,2.02,0.0,0.0,0.64,000635
2023-11-28,000635,8.89,9.04,9.05,8.89,23963,21580986.1,1.8,1.57,0.14,0.79,000635
2023-11-29,000635,9.03,8.99,9.09,8.9,19029,17149133.0,2.1,-0.55,-0.05,0.63,000635
2023-11-30,000635,9.0,8.87,9.03,8.79,24399,21685502.0,2.67,-1.33,-0.12,0.8,000635
2023-12-01,000635,8.88,8.92,9.0,8.77,21989,19534016.45,2.59,0.56,0.05,0.73,000635
2023-12-04,000635,8.95,9.01,9.14,8.93,26673,24098125.0,2.35,1.01,0.09,0.88,000635
2023-12-05,000635,9.0,8.95,9.09,8.93,23905,21508430.0,1.78,-0.67,-0.06,0.79,000635
2023-12-06,000635,8.94,9.04,9.14,8.88,37000,33535998.36,2.91,1.01,0.09,1.22,000635
2023-12-07,000635,9.02,8.9,9.12,8.9,27737,24828283.0,2.43,-1.55,-0.14,0.92,000635
2023-12-08,000635,8.95,8.62,9.01,8.61,31949,27985757.73,4.49,-3.15,-0.28,1.05,000635
2023-12-11,000635,8.64,8.77,8.8,8.57,30112,26221666.74,2.67,1.74,0.15,0.99,000635
2023-12-12,000635,8.77,8.89,8.89,8.61,30058,26338172.0,3.19,1.37,0.12,0.99,000635
2023-12-13,000635,8.89,9.01,9.15,8.83,36823,33162703.83,3.6,1.35,0.12,1.21,000635
2023-12-14,000635,8.99,9.32,9.68,8.97,155455,144797529.3,7.88,3.44,0.31,5.13,000635
2023-12-15,000635,9.41,9.28,9.85,9.19,187303,175967165.92,7.08,-0.43,-0.04,6.18,000635
2023-12-18,000635,9.31,9.13,9.31,8.9,128280,116148874.1,4.42,-1.62,-0.15,4.23,000635
2023-12-19,000635,9.09,8.85,9.09,8.7,92442,81449944.7,4.27,-3.07,-0.28,3.05,000635
2023-12-20,000635,8.79,8.7,8.89,8.68,53214,46755487.0,2.37,-1.69,-0.15,1.76,000635
2023-12-21,000635,8.65,8.92,8.95,8.52,65542,57344150.0,4.94,2.53,0.22,2.16,000635
2023-12-22,000635,8.92,8.79,8.94,8.75,42010,37100808.33,2.13,-1.46,-0.13,1.39,000635
2023-12-25,000635,8.73,8.6,8.88,8.53,38821,33438460.09,3.98,-2.16,-0.19,1.28,000635
2023-12-26,000635,8.6,8.61,8.82,8.57,40014,34748526.4,2.91,0.12,0.01,1.32,000635
2023-12-27,000635,8.62,8.62,8.67,8.45,30338,25940834.11,2.56,0.12,0.01,1.0,000635
2023-12-28,000635,8.59,8.82,8.84,8.58,40171,35176559.89,3.02,2.32,0.2,1.33,000635
2023-12-29,000635,8.81,8.97,9.05,8.81,34082,30495235.0,2.72,1.7,0.15,1.12,000635
2024-01-02,000635,9.0,9.17,9.21,8.97,51604,47043921.0,2.68,2.23,0.2,1.7,000635
2024-01-03,000635,9.38,9.24,9.38,9.05,69140,63771233.48,3.6,0.76,0.07,2.28,000635
2024-01-04,000635,10.15,10.16,10.16,10.15,82606,83917247.32,0.11,9.96,0.92,2.73,000635
2024-01-05,000635,10.16,9.21,10.16,9.17,365911,345952117.46,9.74,-9.35,-0.95,12.07,000635
2024-01-08,000635,8.8,9.22,9.44,8.8,222842,205356969.28,6.95,0.11,0.01,7.35,000635
2024-01-09,000635,9.16,9.25,9.45,9.14,155175,144163825.1,3.36,0.33,0.03,5.12,000635
2024-01-10,000635,9.15,9.26,9.42,9.01,112388,104100845.3,4.43,0.11,0.01,3.71,000635
2024-01-11,000635,9.25,9.45,9.79,9.2,121690,114965573.38,6.37,2.05,0.19,4.02,000635
2024-01-12,000635,9.38,9.43,9.77,9.36,104227,98882440.55,4.34,-0.21,-0.02,3.44,000635
2024-01-15,000635,9.28,9.3,9.46,9.24,79902,74447279.08,2.33,-1.38,-0.13,2.64,000635
