date,code,open,high,low,close,volume,amount,turnover_rate,pct_chg,isST
2023-02-07,000620,3.1,3.17,3.09,3.14,43748000.0,137106693.0,2.3066,1.2903,0
2023-02-08,000620,3.14,3.39,3.11,3.27,154086242.0,503495551.81,8.1242,4.1401,0
2023-02-09,000620,3.23,3.33,3.19,3.3,101894447.0,331720340.81,5.3724,0.9174,0
2023-02-10,000620,3.26,3.3,3.21,3.24,66856046.0,217174847.66,3.525,-1.8182,0
2023-02-13,000620,3.26,3.27,3.19,3.23,51736450.0,166287181.5,2.7278,-0.3086,0
2023-02-14,000620,3.23,3.25,3.14,3.16,73764022.0,235001573.72,3.8892,-2.1672,0
2023-02-15,000620,3.14,3.15,3.1,3.15,45682504.0,142766123.37,2.4086,-0.3165,0
2023-02-16,000620,3.15,3.16,3.04,3.07,59602406.0,185227955.86,3.1426,-2.5397,0
2023-02-17,000620,3.05,3.08,3.03,3.04,37897700.0,115676718.0,1.9982,-0.9772,0
2023-02-20,000620,3.04,3.14,2.99,3.11,54310912.0,167019239.34,2.8636,2.3026,0
2023-02-21,000620,3.14,3.18,3.1,3.12,48251305.0,151211558.4,2.5441,0.3215,0
2023-02-22,000620,3.1,3.12,3.07,3.1,27317175.0,84406513.8,1.4403,-0.641,0
2023-02-23,000620,3.11,3.15,3.09,3.11,35393263.0,110206776.18,1.8661,0.3226,0
2023-02-24,000620,3.1,3.12,3.05,3.08,24987868.0,76811328.76,1.3175,-0.9646,0
2023-02-27,000620,3.07,3.09,3.04,3.05,18843547.0,57673541.29,0.9935,-0.974,0
2023-02-28,000620,3.05,3.23,3.03,3.14,78350442.0,246209983.52,4.131,2.9508,0
2023-03-01,000620,3.13,3.2,3.1,3.16,63532642.0,199458259.62,3.3498,0.6369,0
2023-03-02,000620,3.16,3.16,3.1,3.1,40099018.0,125205048.6,2.1142,-1.8987,0
2023-03-03,000620,3.1,3.14,3.08,3.12,28398237.0,88411073.07,1.4973,0.6452,0
2023-03-06,000620,3.13,3.13,3.07,3.08,28056999.0,86508309.89,1.4793,-1.2821,0
2023-03-07,000620,3.08,3.09,3.04,3.04,26548500.0,81087536.0,1.3998,-1.2987,0
2023-03-08,000620,3.04,3.06,3.01,3.06,17655200.0,53682538.0,0.9309,0.6579,0
2023-03-09,000620,3.07,3.08,3.02,3.04,17598678.0,53454458.5,0.9279,-0.6536,0
2023-03-10,000620,3.03,3.03,2.96,2.96,27044553.0,80720118.47,1.4259,-2.6316,0
2023-03-13,000620,2.94,2.98,2.92,2.96,21898200.0,64463948.0,1.1546,0.0,0
2023-03-14,000620,2.95,2.98,2.9,2.92,21975662.0,64491614.66,1.1587,-1.3514,0
2023-03-15,000620,2.92,2.94,2.9,2.92,18743900.0,54812074.0,0.9883,0.0,0
2023-03-16,000620,2.91,2.91,2.82,2.84,35820576.0,102229462.84,1.8886,-2.7397,0
2023-03-17,000620,2.85,2.89,2.84,2.85,20908500.0,59838863.0,1.1024,0.3521,0
2023-03-20,000620,2.87,2.89,2.84,2.85,21354690.0,61254188.2,1.1259,0.0,0
2023-03-21,000620,2.84,2.89,2.83,2.87,20614140.0,58865170.6,1.0869,0.7018,0
2023-03-22,000620,2.88,2.91,2.87,2.89,19054891.0,55035704.08,1.0047,0.6969,0
2023-03-23,000620,2.88,2.88,2.84,2.86,18394478.0,52495149.3,0.9699,-1.0381,0
2023-03-24,000620,2.86,2.91,2.83,2.88,28650300.0,82145810.0,1.5106,0.6993,0
2023-03-27,000620,2.87,2.88,2.8,2.82,27300429.0,77179498.07,1.4394,-2.0833,0
2023-03-28,000620,2.82,2.84,2.8,2.8,17211740.0,48519223.0,0.9075,-0.7092,0
2023-03-29,000620,2.78,3.08,2.74,2.97,90064557.0,262405974.2,4.7487,6.0714,0
2023-03-30,000620,2.87,3.08,2.87,3.04,108113854.0,325866951.33,5.7003,2.3569,0
2023-03-31,000620,3.02,3.06,2.97,3.01,48050135.0,144002944.0,2.5335,-0.9868,0
2023-04-03,000620,3.02,3.07,2.99,3.02,44307121.0,134067900.6,2.3361,0.3322,0
2023-04-04,000620,3.0,3.02,2.91,2.93,50458123.0,148992717.47,2.6604,-2.9801,0
2023-04-06,000620,2.93,2.93,2.83,2.85,30827978.0,88241111.42,1.6254,-2.7304,0
2023-04-07,000620,2.87,3.02,2.85,2.98,63394502.0,188124227.43,3.3425,4.5614,0
2023-04-10,000620,2.94,2.94,2.89,2.89,34927300.0,101427704.0,1.8416,-3.0201,0
2023-04-11,000620,2.89,2.95,2.84,2.9,26304476.0,76275052.58,1.3869,0.346,0
2023-04-12,000620,2.9,2.92,2.85,2.9,31276006.0,90084645.22,1.649,0.0,0
2023-04-13,000620,2.87,2.89,2.86,2.86,20992792.0,60284843.96,1.1069,-1.3793,0
2023-04-14,000620,2.87,2.91,2.86,2.87,24655700.0,70990299.0,1.3,0.3497,0
2023-04-17,000620,2.86,2.89,2.83,2.86,23736678.0,67805940.12,1.2515,-0.3484,0
2023-04-18,000620,2.88,2.88,2.85,2.85,16842536.0,48187876.6,0.888,-0.3497,0
2023-04-19,000620,2.57,2.57,2.57,2.57,31713100.0,81502667.0,1.6721,-9.8246,0
2023-04-20,000620,2.31,2.31,2.31,2.31,10721100.0,24765741.0,0.5653,-10.1167,0
2023-04-21,000620,2.08,2.08,2.08,2.08,10911800.0,22696544.0,0.5753,-9.9567,0
2023-04-24,000620,1.87,1.87,1.87,1.87,7601600.0,14214992.0,0.4008,-10.0962,0
2023-04-25,000620,1.68,1.68,1.68,1.68,7772200.0,13057296.0,0.4098,-10.1604,0
2023-04-26,000620,1.51,1.51,1.51,1.51,7350100.0,11098651.0,0.3875,-10.119,0
2023-04-27,000620,1.36,1.66,1.36,1.66,163396123.0,244189981.04,8.6151,9.9338,0
2023-04-28,000620,1.49,1.79,1.49,1.7,184920271.0,301614617.94,9.75,2.4096,0
2023-05-04,000620,1.7,1.7,1.7,1.7,,,,,0
2023-05-05,000620,1.63,1.67,1.62,1.62,28139900.0,45833794.0,1.4837,-4.7059,1
2023-05-08,000620,1.54,1.54,1.54,1.54,2842800.0,4377912.0,0.1499,-4.9383,1
2023-05-09,000620,1.46,1.46,1.46,1.46,1738600.0,2538356.0,0.0917,-5.1948,1
2023-05-10,000620,1.39,1.39,1.39,1.39,1884100.0,2618899.0,0.0993,-4.7945,1
2023-05-11,000620,1.32,1.32,1.32,1.32,3570500.0,4713060.0,0.1883,-5.036,1
2023-05-12,000620,1.25,1.32,1.25,1.25,142965474.0,180091460.28,7.5379,-5.303,1
2023-05-15,000620,1.2,1.22,1.19,1.19,29684700.0,35525252.0,1.5651,-4.8,1
2023-05-16,000620,1.13,1.13,1.13,1.13,4524200.0,5112346.0,0.2385,-5.042,1
2023-05-17,000620,1.07,1.07,1.07,1.07,2605000.0,2787350.0,0.1373,-5.3097,1
2023-05-18,000620,1.02,1.02,1.02,1.02,3317900.0,3384258.0,0.1749,-4.6729,1
2023-05-19,000620,0.98,1.02,0.97,0.97,139847760.0,137197953.31,7.3735,-4.902,1
2023-05-22,000620,1.02,1.02,1.01,1.02,87772778.0,89509955.24,4.6278,5.1546,1
2023-05-23,000620,1.07,1.07,1.07,1.07,7529005.0,8056035.35,0.397,4.902,1
2023-05-24,000620,1.12,1.12,1.12,1.12,2428572.0,2720000.64,0.128,4.6729,1
2023-05-25,000620,1.14,1.18,1.1,1.18,79393485.0,90972804.72,4.186,5.3571,1
2023-05-26,000620,1.24,1.24,1.24,1.24,2050476.0,2542590.24,0.1081,5.0847,1
2023-05-29,000620,1.3,1.3,1.26,1.3,73039101.0,94876310.59,3.851,4.8387,1
2023-05-30,000620,1.37,1.37,1.37,1.37,2426926.0,3324888.62,0.128,5.3846,1
2023-05-31,000620,1.44,1.44,1.44,1.44,36231987.0,52174061.28,1.9103,5.1095,1
2023-06-01,000620,1.51,1.51,1.51,1.51,3429340.0,5178303.4,0.1808,4.8611,1
2023-06-02,000620,1.59,1.59,1.59,1.59,2207000.0,3509130.0,0.1164,5.298,1
2023-06-05,000620,1.67,1.67,1.67,1.67,1026200.0,1713754.0,0.0541,5.0314,1
2023-06-06,000620,1.75,1.75,1.75,1.75,3543360.0,6200880.0,0.1868,4.7904,1
2023-06-07,000620,1.84,1.84,1.66,1.66,173635894.0,296120932.47,9.155,-5.1429,1
2023-06-08,000620,1.74,1.74,1.74,1.74,12593288.0,21912321.12,0.664,4.8193,1
2023-06-09,000620,1.83,1.83,1.66,1.83,139208573.0,243480101.52,7.3398,5.1724,1
2023-06-12,000620,1.74,1.88,1.74,1.78,91277589.0,164126119.5,4.8126,-2.7322,1
2023-06-13,000620,1.86,1.86,1.77,1.8,97418165.0,176848708.04,5.1364,1.1236,1
2023-06-14,000620,1.76,1.77,1.71,1.71,93834166.0,161129782.86,4.9474,-5.0,1
2023-06-15,000620,1.64,1.66,1.62,1.62,44395000.0,72203451.0,2.3407,-5.2632,1
2023-06-16,000620,1.57,1.68,1.55,1.62,77064890.0,124322825.23,4.0633,0.0,1
2023-06-19,000620,1.66,1.7,1.61,1.7,75968789.0,126321889.17,4.0055,4.9383,1
2023-06-20,000620,1.73,1.74,1.64,1.64,75868684.0,127667324.97,4.0002,-3.5294,1
2023-06-21,000620,1.62,1.7,1.61,1.67,63686018.0,105477970.74,3.3579,1.8293,1
2023-06-26,000620,1.7,1.71,1.6,1.61,53573100.0,88614183.69,2.8247,-3.5928,1
2023-06-27,000620,1.58,1.65,1.57,1.62,46377048.0,74542239.4,2.4452,0.6211,1
2023-06-28,000620,1.61,1.61,1.54,1.56,54623491.0,85185229.14,2.88,-3.7037,1
2023-06-29,000620,1.57,1.63,1.53,1.59,42969601.0,67970421.17,2.2656,1.9231,1
2023-06-30,000620,1.57,1.61,1.55,1.59,28676602.0,45377661.16,1.512,0.0,1
2023-07-03,000620,1.61,1.67,1.6,1.67,67722924.0,111532216.08,3.5707,5.0314,1
2023-07-04,000620,1.64,1.66,1.61,1.62,54567707.0,89076632.43,2.8771,-2.994,1
2023-07-05,000620,1.62,1.64,1.61,1.62,33159105.0,53776334.05,1.7483,0.0,1
2023-07-06,000620,1.62,1.7,1.59,1.66,59581151.0,98382891.0,3.1414,2.4691,1
2023-07-07,000620,1.63,1.65,1.62,1.64,34127200.0,55770056.0,1.7994,-1.2048,1
2023-07-10,000620,1.68,1.72,1.67,1.72,19503235.0,33342900.2,1.0283,4.878,1
2023-07-11,000620,1.77,1.81,1.74,1.81,96795269.0,173487543.79,5.1036,5.2326,1
2023-07-12,000620,1.77,1.9,1.73,1.86,87803314.0,158393262.2,4.6295,2.7624,1
2023-07-13,000620,1.81,1.86,1.77,1.77,63444401.0,114319443.96,3.3451,-4.8387,1
2023-07-14,000620,1.75,1.77,1.71,1.71,40277600.0,70130079.0,2.1236,-3.3898,1
2023-07-17,000620,1.7,1.78,1.7,1.76,43556020.0,75954099.0,2.2965,2.924,1
2023-07-18,000620,1.74,1.79,1.74,1.77,34300220.0,60449972.2,1.8085,0.5682,1
2023-07-19,000620,1.76,1.77,1.72,1.73,28351220.0,49277524.6,1.4948,-2.2599,1
2023-07-20,000620,1.72,1.76,1.7,1.71,25453701.0,43974018.72,1.3421,-1.1561,1
2023-07-21,000620,1.73,1.74,1.7,1.72,24637000.0,42446855.0,1.299,0.5848,1
2023-07-24,000620,1.72,1.73,1.67,1.7,25293400.0,43000338.0,1.3336,-1.1628,1
2023-07-25,000620,1.71,1.78,1.7,1.73,33722399.0,58631651.26,1.778,1.7647,1
2023-07-26,000620,1.73,1.82,1.73,1.79,62526822.0,111698357.3,3.2967,3.4682,1
2023-07-27,000620,1.75,1.75,1.71,1.71,46592520.0,80509990.4,2.4566,-4.4693,1
2023-07-28,000620,1.72,1.74,1.71,1.73,26892348.0,46403500.74,1.4179,1.1696,1
2023-07-31,000620,1.72,1.77,1.71,1.75,33328677.0,58226597.23,1.7573,1.1561,1
2023-08-01,000620,1.73,1.74,1.68,1.71,38268182.0,65494733.58,2.0177,-2.2857,1
2023-08-02,000620,1.7,1.73,1.68,1.71,29022131.0,49380728.1,1.5302,0.0,1
2023-08-03,000620,1.7,1.71,1.67,1.69,20396061.0,34453471.49,1.0754,-1.1696,1
2023-08-04,000620,1.7,1.72,1.68,1.69,21557700.0,36408917.0,1.1366,0.0,1
2023-08-07,000620,1.68,1.73,1.67,1.71,27918700.0,47518701.0,1.472,1.1834,1
2023-08-08,000620,1.8,1.8,1.78,1.8,35946300.0,64696743.0,1.8953,5.2632,1
2023-08-09,000620,1.89,1.89,1.85,1.89,40296320.0,76081685.8,2.1246,5.0,1
2023-08-10,000620,1.98,1.98,1.98,1.98,4613620.0,9134967.6,0.2433,4.7619,1
2023-08-11,000620,2.08,2.08,1.92,2.02,154510845.0,313105255.62,8.1466,2.0202,1
2023-08-14,000620,2.01,2.07,1.95,1.99,79948120.0,160137157.2,4.2153,-1.4851,1
2023-08-15,000620,1.98,1.99,1.89,1.89,82123328.0,157351282.2,4.33,-5.0251,1
2023-08-16,000620,1.85,1.87,1.8,1.82,71246848.0,130616177.8,3.7565,-3.7037,1
2023-08-17,000620,1.8,1.86,1.8,1.84,50175886.0,92185842.38,2.6455,1.0989,1
2023-08-18,000620,1.82,1.83,1.76,1.77,51677088.0,93169044.76,2.7247,-3.8043,1
2023-08-21,000620,1.76,1.77,1.69,1.7,44570209.0,77118846.6,2.35,-3.9548,1
2023-08-22,000620,1.67,1.73,1.64,1.72,47393400.0,79876785.0,2.4988,1.1765,1
2023-08-23,000620,1.69,1.69,1.63,1.63,43464300.0,71510850.0,2.2917,-5.2326,1
2023-08-24,000620,1.6,1.61,1.55,1.55,44094451.0,69044843.05,2.3249,-4.908,1
2023-08-25,000620,1.52,1.58,1.51,1.55,32803830.0,50816001.19,1.7296,0.0,1
2023-08-28,000620,1.63,1.63,1.56,1.57,52276500.0,83676110.0,2.7563,1.2903,1
2023-08-29,000620,1.53,1.58,1.49,1.57,48880177.0,74935818.51,2.5772,0.0,1
2023-08-30,000620,1.55,1.65,1.55,1.65,50372778.0,80561524.85,2.6559,5.0955,1
2023-08-31,000620,1.62,1.71,1.61,1.64,59992852.0,99298531.72,3.1631,-0.6061,1
2023-09-01,000620,1.63,1.71,1.6,1.68,47474227.0,78782855.01,2.5031,2.439,1
2023-09-04,000620,1.68,1.68,1.65,1.66,32101160.0,53411724.6,1.6925,-1.1905,1
2023-09-05,000620,1.65,1.65,1.6,1.62,28453352.0,46149928.72,1.5002,-2.4096,1
2023-09-06,000620,1.6,1.67,1.58,1.65,33034200.0,53823709.0,1.7417,1.8519,1
2023-09-07,000620,1.64,1.66,1.62,1.62,24577120.0,40143854.6,1.2958,-1.8182,1
2023-09-08,000620,1.61,1.64,1.59,1.64,22733201.0,36699192.61,1.1986,1.2346,1
2023-09-11,000620,1.64,1.72,1.64,1.72,64273295.0,109903363.2,3.3888,4.878,1
2023-09-12,000620,1.69,1.74,1.68,1.7,44201153.0,75296670.59,2.3305,-1.1628,1
2023-09-13,000620,1.7,1.78,1.68,1.73,58519640.0,101548210.0,3.0855,1.7647,1
2023-09-14,000620,1.73,1.74,1.66,1.68,41394701.0,70025396.68,2.1825,-2.8902,1
2023-09-15,000620,1.68,1.76,1.65,1.76,55990581.0,96035267.24,2.9521,4.7619,1
2023-09-18,000620,1.74,1.78,1.71,1.74,45387900.0,79169919.0,2.3931,-1.1364,1
2023-09-19,000620,1.73,1.82,1.72,1.78,51872763.0,92464885.45,2.735,2.2989,1
2023-09-20,000620,1.77,1.8,1.73,1.77,43232400.0,76217032.0,2.2794,-0.5618,1
2023-09-21,000620,1.76,1.77,1.72,1.74,37748623.0,65857010.03,1.9903,-1.6949,1
2023-09-22,000620,1.72,1.76,1.69,1.7,41755150.0,71698945.9,2.2016,-2.2989,1
2023-09-25,000620,1.68,1.69,1.62,1.62,39778400.0,65334263.0,2.0973,-4.7059,1
2023-09-26,000620,1.58,1.65,1.57,1.62,19745854.0,31886426.48,1.0411,0.0,1
2023-09-27,000620,1.62,1.66,1.61,1.61,18632000.0,30374565.0,0.9824,-0.6173,1
2023-09-28,000620,1.61,1.64,1.61,1.64,15097345.0,24520700.35,0.796,1.8634,1
2023-10-09,000620,1.63,1.64,1.58,1.59,18862500.0,30267023.8,0.9945,-3.0488,1
2023-10-10,000620,1.59,1.64,1.59,1.63,19330986.0,31217026.17,1.0192,2.5157,1
2023-10-11,000620,1.67,1.7,1.63,1.63,23615701.0,39174151.67,1.2451,0.0,1
2023-10-12,000620,1.63,1.63,1.6,1.61,16735345.0,26974054.0,0.8824,-1.227,1
2023-10-13,000620,1.6,1.61,1.58,1.6,11542200.0,18395033.0,0.6086,-0.6211,1
2023-10-16,000620,1.6,1.61,1.58,1.6,12461500.0,19909131.0,0.657,0.0,1
2023-10-17,000620,1.58,1.59,1.52,1.55,20970368.0,32595839.54,1.1057,-3.125,1
2023-10-18,000620,1.54,1.54,1.47,1.5,26749296.0,40176581.08,1.4104,-3.2258,1
2023-10-19,000620,1.48,1.51,1.45,1.47,17600599.0,26030199.12,0.928,-2.0,1
2023-10-20,000620,1.45,1.53,1.45,1.49,19448105.0,29134783.16,1.0254,1.3605,1
2023-10-23,000620,1.49,1.52,1.48,1.48,13033300.0,19513443.0,0.6872,-0.6711,1
2023-10-24,000620,1.5,1.53,1.49,1.52,15894962.0,24011215.0,0.8381,2.7027,1
2023-10-25,000620,1.52,1.55,1.52,1.52,11965362.0,18325667.24,0.6309,0.0,1
2023-10-26,000620,1.52,1.53,1.5,1.52,9812400.0,14841059.0,0.5174,0.0,1
2023-10-27,000620,1.52,1.54,1.5,1.53,10400899.0,15872615.48,0.5484,0.6579,1
2023-10-30,000620,1.52,1.54,1.51,1.53,8950300.0,13685681.0,0.4719,0.0,1
2023-10-31,000620,1.51,1.61,1.5,1.58,26078280.0,40533206.4,1.375,3.268,1
2023-11-01,000620,1.59,1.63,1.57,1.59,18030240.0,28864829.2,0.9506,0.6329,1
2023-11-02,000620,1.58,1.62,1.57,1.6,15977700.0,25485469.0,0.8424,0.6289,1
2023-11-03,000620,1.61,1.62,1.59,1.62,10968200.0,17659787.0,0.5783,1.25,1
2023-11-06,000620,1.62,1.62,1.56,1.58,20673000.0,32765711.0,1.09,-2.4691,1
2023-11-07,000620,1.57,1.62,1.57,1.61,15771638.0,25127892.76,0.8316,1.8987,1
2023-11-08,000620,1.6,1.65,1.6,1.63,20215365.0,32877338.3,1.0659,1.2422,1
2023-11-09,000620,1.67,1.69,1.64,1.65,32818886.0,54742397.7,1.7304,1.227,1
2023-11-10,000620,1.64,1.73,1.64,1.71,34167430.0,58274333.3,1.8015,3.6364,1
2023-11-13,000620,1.67,1.72,1.65,1.7,27749565.0,46890419.5,1.4631,-0.5848,1
2023-11-14,000620,1.7,1.76,1.69,1.74,22493065.0,38906878.8,1.186,2.3529,1
2023-11-15,000620,1.79,1.79,1.66,1.66,59382825.0,102344793.92,3.131,-4.5977,1
2023-11-16,000620,1.66,1.67,1.6,1.64,33087069.0,54137683.87,1.7445,-1.2048,1
2023-11-17,000620,1.65,1.68,1.63,1.65,23426607.0,38648158.68,1.2352,0.6098,1
2023-11-20,000620,1.66,1.69,1.65,1.68,24358238.0,40656499.23,1.2843,1.8182,1
2023-11-21,000620,1.68,1.7,1.66,1.67,21776104.0,36557409.34,1.1482,-0.5952,1
2023-11-22,000620,1.65,1.67,1.62,1.62,24197956.0,39732551.28,1.2758,-2.994,1
2023-11-23,000620,1.63,1.68,1.62,1.66,22357537.0,36935582.78,1.1788,2.4691,1
2023-11-24,000620,1.65,1.68,1.64,1.65,25421382.0,42216706.3,1.3403,-0.6024,1
2023-11-27,000620,1.65,1.65,1.62,1.63,14714600.0,24045665.0,0.7758,-1.2121,1
2023-11-28,000620,1.63,1.66,1.62,1.65,16154000.0,26516219.0,0.8517,1.227,1
2023-11-29,000620,1.63,1.64,1.61,1.64,16948940.0,27595042.6,0.8936,-0.6061,1
2023-11-30,000620,1.64,1.67,1.63,1.65,18203356.0,30094716.84,0.9598,0.6098,1
2023-12-01,000620,1.64,1.7,1.63,1.68,24345935.0,40568125.18,1.2836,1.8182,1
2023-12-04,000620,1.69,1.72,1.68,1.7,20718436.0,35167518.45,1.0924,1.1905,1
2023-12-05,000620,1.7,1.7,1.65,1.67,18327032.0,30693668.12,0.9663,-1.7647,1
2023-12-06,000620,1.66,1.68,1.65,1.67,11378700.0,18907035.0,0.5999,0.0,1
2023-12-07,000620,1.66,1.66,1.64,1.65,12336640.0,20349875.6,0.6505,-1.1976,1
2023-12-08,000620,1.65,1.67,1.64,1.66,11788200.0,19511610.0,0.6215,0.6061,1
2023-12-11,000620,1.65,1.68,1.64,1.67,15191850.0,25282900.5,0.801,0.6024,1
2023-12-12,000620,1.67,1.72,1.67,1.71,30186907.0,51363905.96,1.5916,2.3952,1
2023-12-13,000620,1.71,1.75,1.68,1.71,25523541.0,43670738.73,1.3457,0.0,1
2023-12-14,000620,1.71,1.78,1.7,1.75,35688101.0,62197608.75,1.8817,2.3392,1
2023-12-15,000620,1.77,1.84,1.74,1.84,53109468.0,95781619.63,2.8002,5.1429,1
2023-12-18,000620,1.81,1.82,1.75,1.75,50061242.0,89147308.6,2.6395,-4.8913,1
2023-12-19,000620,1.71,1.82,1.67,1.78,52976659.0,91399648.59,2.7932,1.7143,1
2023-12-20,000620,1.79,1.79,1.73,1.74,34557280.0,60778304.0,1.822,-2.2472,1
2023-12-21,000620,1.72,1.73,1.68,1.71,26212000.0,44655091.0,1.382,-1.7241,1
2023-12-22,000620,1.71,1.71,1.67,1.69,22824767.0,38592219.83,1.2034,-1.1696,1
2023-12-25,000620,1.69,1.69,1.69,1.69,,,,,1
2023-12-26,000620,1.7,1.77,1.7,1.74,32053889.0,55760109.84,0.7733,2.9586,1
2023-12-27,000620,1.79,1.83,1.76,1.83,37942325.0,68302260.08,0.9154,5.1724,1
2023-12-28,000620,1.82,1.92,1.78,1.9,52290208.0,96428221.4,1.2615,3.8251,1
2023-12-29,000620,1.89,1.92,1.85,1.89,42305740.0,79680475.28,1.0206,-0.5263,1
2024-01-02,000620,1.81,1.85,1.8,1.8,45992089.0,83549164.09,1.1096,-4.7619,1
2024-01-03,000620,1.81,1.85,1.78,1.81,26352632.0,47764781.92,0.6358,0.5556,1
2024-01-04,000620,1.8,1.88,1.8,1.86,34990961.0,64470599.23,0.8442,2.7624,1
2024-01-05,000620,1.86,1.88,1.82,1.83,24274420.0,44897033.6,0.5856,-1.6129,1
2024-01-08,000620,1.82,1.85,1.82,1.84,17341900.0,31839460.8,0.4184,0.5464,1
2024-01-09,000620,1.83,1.84,1.81,1.83,15952300.0,29050603.0,0.3849,-0.5435,1
2024-01-10,000620,1.83,1.92,1.82,1.92,46593608.0,87363149.8,1.1241,4.918,1
2024-01-11,000620,1.91,1.93,1.87,1.88,32133800.0,60914008.0,0.7752,-2.0833,1
2024-01-12,000620,1.88,1.89,1.85,1.86,17475108.0,32604428.04,0.4216,-1.0638,1
2024-01-15,000620,1.86,1.91,1.85,1.89,20843608.0,39187520.8,0.5029,1.6129,1
2024-01-16,000620,1.88,1.91,1.84,1.87,26742687.0,50124212.82,0.6452,-1.0582,1
2024-01-17,000620,1.86,1.86,1.78,1.78,30742100.0,55709634.0,0.7417,-4.8128,1
2024-01-18,000620,1.75,1.78,1.7,1.77,25373900.0,43995059.0,0.6121,-0.5618,1
2024-01-19,000620,1.76,1.83,1.75,1.82,25282204.0,45386589.0,0.6099,2.8249,1
2024-01-22,000620,1.82,1.86,1.74,1.8,27461304.0,49738459.75,0.6625,-1.0989,1
2024-01-23,000620,1.78,1.82,1.76,1.81,16535086.0,29646328.44,0.3989,0.5556,1
2024-01-24,000620,1.83,1.89,1.82,1.88,36865810.0,68519368.6,0.8894,3.8674,1
2024-01-25,000620,1.88,1.88,1.84,1.86,30006585.0,55682808.25,0.7239,-1.0638,1
2024-01-26,000620,1.83,1.84,1.79,1.81,33979280.0,61618522.0,0.8198,-2.6882,1
2024-01-29,000620,1.81,1.87,1.81,1.86,30043000.0,55381896.0,0.7248,2.7624,1
2024-01-30,000620,1.77,1.77,1.77,1.77,9916600.0,17552382.0,0.2392,-4.8387,1
2024-01-31,000620,1.7,1.72,1.68,1.68,46742000.0,78944234.0,1.1277,-5.0847,1
2024-02-01,000620,1.6,1.68,1.6,1.6,45467120.0,73421584.0,1.0969,-4.7619,1
2024-02-02,000620,1.6,1.65,1.52,1.52,38656450.0,60627219.0,0.9326,-5.0,1
2024-02-05,000620,1.47,1.48,1.44,1.44,21330100.0,30788533.0,0.5146,-5.2632,1
2024-02-06,000620,1.37,1.5,1.37,1.41,43142830.0,60133803.2,1.0408,-2.0833,1
2024-02-07,000620,1.41,1.48,1.41,1.46,40172708.0,58737110.84,0.9692,3.5461,1
2024-02-08,000620,1.44,1.52,1.39,1.51,36009838.0,51807101.76,0.8687,3.4247,1
2024-02-19,000620,1.51,1.55,1.47,1.52,22680268.0,34382643.56,0.5472,0.6623,1
2024-02-20,000620,1.51,1.56,1.49,1.54,22628108.0,34596851.0,0.5459,1.3158,1
2024-02-21,000620,1.52,1.58,1.51,1.52,30871400.0,47626965.0,0.7448,-1.2987,1
2024-02-22,000620,1.5,1.52,1.46,1.5,29333940.0,43704065.8,0.7077,-1.3158,1
2024-02-23,000620,1.5,1.5,1.47,1.49,24327996.0,36151220.72,0.5869,-0.6667,1
2024-02-26,000620,1.5,1.56,1.49,1.56,37921634.0,58620107.72,0.9149,4.698,1
2024-02-27,000620,1.56,1.58,1.53,1.57,36148778.0,56219007.48,0.8721,0.641,1
2024-02-28,000620,1.56,1.6,1.49,1.49,37808200.0,58686365.0,0.9121,-5.0955,1
