date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-02-15,000423,37.27,37.53,37.92,36.93,53225,243165244.53,2.65,0.46,0.17,0.81,000423
2023-02-16,000423,37.52,36.83,38.03,36.71,47989,218459703.02,3.52,-1.87,-0.7,0.73,000423
2023-02-17,000423,36.99,37.39,37.98,36.85,51671,235858027.06,3.07,1.52,0.56,0.79,000423
2023-02-20,000423,37.51,39.03,39.18,37.51,64847,302449130.65,4.47,4.39,1.64,0.99,000423
2023-02-21,000423,38.93,39.91,40.17,38.74,79635,381178803.36,3.66,2.25,0.88,1.22,000423
2023-02-22,000423,39.74,40.41,41.15,39.61,75437,367128163.99,3.86,1.25,0.5,1.15,000423
2023-02-23,000423,40.68,40.77,41.03,40.16,47265,230642208.24,2.15,0.89,0.36,0.72,000423
2023-02-24,000423,41.08,40.77,41.38,40.33,58324,285168733.2,2.58,0.0,0.0,0.89,000423
2023-02-27,000423,40.83,40.0,40.98,39.76,67093,323186565.84,2.99,-1.89,-0.77,1.03,000423
2023-02-28,000423,40.0,39.76,40.41,39.34,57484,274964434.95,2.68,-0.6,-0.24,0.88,000423
2023-03-01,000423,39.79,40.11,40.41,39.26,40007,191961905.86,2.89,0.88,0.35,0.61,000423
2023-03-02,000423,40.03,39.43,40.13,39.21,34774,165646156.26,2.29,-1.7,-0.68,0.53,000423
2023-03-03,000423,39.43,39.23,39.7,38.84,32663,154190079.19,2.18,-0.51,-0.2,0.5,000423
2023-03-06,000423,39.28,40.48,41.09,39.01,68286,329988288.31,5.3,3.19,1.25,1.04,000423
2023-03-07,000423,40.51,39.68,41.18,39.52,49900,241681881.97,4.1,-1.98,-0.8,0.76,000423
2023-03-08,000423,39.53,39.13,39.71,38.83,51872,245013058.56,2.22,-1.39,-0.55,0.79,000423
2023-03-09,000423,39.42,39.35,39.81,38.65,32372,153261535.38,2.96,0.56,0.22,0.49,000423
2023-03-10,000423,39.22,39.1,39.59,38.76,27766,131084361.69,2.11,-0.64,-0.25,0.42,000423
2023-03-13,000423,38.73,39.78,40.33,38.3,57619,274620640.66,5.19,1.74,0.68,0.88,000423
2023-03-14,000423,39.1,39.08,40.02,38.79,33662,159133210.12,3.09,-1.76,-0.7,0.51,000423
2023-03-15,000423,39.37,39.5,40.5,39.14,43490,208278306.04,3.48,1.07,0.42,0.66,000423
2023-03-16,000423,39.48,40.94,42.06,39.32,103285,508505982.37,6.94,3.65,1.44,1.58,000423
2023-03-17,000423,41.18,37.26,41.38,36.78,161600,748088505.44,11.24,-8.99,-3.68,2.47,000423
2023-03-20,000423,37.13,36.82,38.58,36.63,112950,514015475.12,5.23,-1.18,-0.44,1.73,000423
2023-03-21,000423,36.83,37.68,38.42,36.82,62337,285442342.62,4.35,2.34,0.86,0.95,000423
2023-03-22,000423,37.69,37.11,38.43,36.93,51686,234827278.34,3.98,-1.51,-0.57,0.79,000423
2023-03-23,000423,37.42,37.64,37.82,36.83,40930,186578864.07,2.67,1.43,0.53,0.63,000423
2023-03-24,000423,38.33,37.23,38.33,36.98,59761,271669159.79,3.59,-1.09,-0.41,0.91,000423
2023-03-27,000423,37.43,38.52,39.48,37.13,100403,468615676.56,6.31,3.46,1.29,1.54,000423
2023-03-28,000423,38.23,40.8,41.04,38.23,113297,546591354.29,7.29,5.92,2.28,1.73,000423
2023-03-29,000423,40.71,43.78,45.22,40.33,159560,817807689.49,11.99,7.3,2.98,2.44,000423
2023-03-30,000423,43.73,43.94,44.13,42.79,68261,352279880.66,3.06,0.37,0.16,1.04,000423
2023-03-31,000423,44.0,44.92,45.2,43.55,82038,432770792.21,3.76,2.23,0.98,1.25,000423
2023-04-03,000423,44.93,44.69,46.12,43.64,86038,453984319.73,5.52,-0.51,-0.23,1.32,000423
2023-04-04,000423,44.69,46.64,47.08,44.43,106160,580593990.07,5.93,4.36,1.95,1.62,000423
2023-04-06,000423,46.0,45.23,46.93,44.73,85982,460017135.51,4.72,-3.02,-1.41,1.31,000423
2023-04-07,000423,45.43,44.28,46.17,43.66,57260,300637371.24,5.55,-2.1,-0.95,0.88,000423
2023-04-10,000423,44.29,43.7,44.93,43.15,69896,363147560.65,4.02,-1.31,-0.58,1.07,000423
2023-04-11,000423,44.26,44.42,44.81,43.13,74207,387020355.96,3.84,1.65,0.72,1.13,000423
2023-04-12,000423,44.62,44.35,45.01,43.94,43112,226847658.97,2.41,-0.16,-0.07,0.66,000423
2023-04-13,000423,45.52,45.85,46.86,43.19,115882,620903610.23,8.28,3.38,1.5,1.77,000423
2023-04-14,000423,45.43,43.8,45.57,43.59,57948,301959992.68,4.32,-4.47,-2.05,0.89,000423
2023-04-17,000423,44.01,43.91,44.58,43.24,48567,251240927.58,3.06,0.25,0.11,0.74,000423
2023-04-18,000423,43.6,43.44,44.01,42.43,60284,308353135.6,3.6,-1.07,-0.47,0.92,000423
2023-04-19,000423,43.68,43.49,43.78,42.82,45474,232723577.85,2.21,0.12,0.05,0.7,000423
2023-04-20,000423,43.49,42.53,43.49,42.15,63364,320810200.08,3.08,-2.21,-0.96,0.97,000423
2023-04-21,000423,42.83,42.18,43.14,41.98,53368,270138967.47,2.73,-0.82,-0.35,0.82,000423
2023-04-24,000423,42.18,41.73,42.92,41.29,48761,243423126.48,3.86,-1.07,-0.45,0.75,000423
2023-04-25,000423,41.89,41.93,42.24,40.72,77671,383742954.51,3.64,0.48,0.2,1.19,000423
2023-04-26,000423,43.03,41.02,43.46,39.71,107875,530409989.66,8.94,-2.17,-0.91,1.65,000423
2023-04-27,000423,40.42,43.33,43.73,40.18,82254,419264161.05,8.65,5.63,2.31,1.26,000423
2023-04-28,000423,43.29,43.4,44.12,42.17,48494,248597765.55,4.5,0.16,0.07,0.74,000423
2023-05-04,000423,43.34,45.21,46.09,43.16,63939,339528864.38,6.75,4.17,1.81,0.98,000423
2023-05-05,000423,45.23,44.73,45.62,44.14,41815,220853656.1,3.27,-1.06,-0.48,0.64,000423
2023-05-08,000423,46.42,44.39,47.61,44.23,70770,379633589.08,7.56,-0.76,-0.34,1.08,000423
2023-05-09,000423,44.51,43.48,45.38,43.33,54734,285417223.8,4.62,-2.05,-0.91,0.84,000423
2023-05-10,000423,43.35,43.43,43.79,42.4,39638,202868989.39,3.2,-0.11,-0.05,0.61,000423
2023-05-11,000423,43.33,41.33,44.43,41.1,70753,355300786.4,7.67,-4.84,-2.1,1.08,000423
2023-05-12,000423,41.7,42.85,43.31,41.03,59127,299096684.47,5.52,3.68,1.52,0.9,000423
2023-05-15,000423,42.97,41.28,43.11,40.04,70176,345103100.0,7.16,-3.66,-1.57,1.07,000423
2023-05-16,000423,41.41,40.45,41.55,39.89,68157,331837770.29,4.02,-2.01,-0.83,1.04,000423
2023-05-17,000423,40.82,40.81,40.88,40.01,30156,146385885.47,2.15,0.89,0.36,0.46,000423
2023-05-18,000423,40.81,40.66,41.76,40.46,38878,190254955.82,3.19,-0.37,-0.15,0.59,000423
2023-05-19,000423,40.71,42.65,42.88,40.29,58436,292268503.6,6.37,4.89,1.99,0.89,000423
2023-05-22,000423,42.63,41.42,43.37,41.23,46614,232779415.21,5.02,-2.88,-1.23,0.71,000423
2023-05-23,000423,41.43,41.26,42.03,41.19,25031,124403318.36,2.03,-0.39,-0.16,0.38,000423
2023-05-24,000423,41.04,39.93,41.05,38.95,56784,271676351.27,5.09,-3.22,-1.33,0.87,000423
2023-05-25,000423,39.94,39.85,40.09,38.99,29024,138443431.49,2.75,-0.2,-0.08,0.44,000423
2023-05-26,000423,39.79,40.94,41.8,39.43,50096,244709908.46,5.95,2.74,1.09,0.77,000423
2023-05-29,000423,40.94,41.3,41.93,40.76,57348,283678234.05,2.86,0.88,0.36,0.88,000423
2023-05-30,000423,41.52,41.14,41.72,40.58,43584,214170679.27,2.76,-0.39,-0.16,0.67,000423
2023-05-31,000423,41.11,41.3,42.33,40.89,44454,221292816.21,3.5,0.39,0.16,0.68,000423
2023-06-01,000423,41.3,41.22,42.5,40.91,44620,221575302.34,3.85,-0.19,-0.08,0.68,000423
2023-06-02,000423,41.48,42.03,43.03,41.28,65212,327997537.24,4.25,1.97,0.81,1.0,000423
2023-06-05,000423,42.02,44.38,44.81,41.9,85261,441421354.14,6.92,5.59,2.35,1.3,000423
2023-06-06,000423,44.77,43.17,44.83,43.06,49500,256243649.1,3.99,-2.73,-1.21,0.76,000423
2023-06-07,000423,43.37,43.22,44.03,42.83,34990,180033467.51,2.78,0.12,0.05,0.53,000423
2023-06-08,000423,43.5,42.93,43.5,41.91,58068,294539971.1,3.68,-0.67,-0.29,0.89,000423
2023-06-09,000423,42.83,43.41,43.73,42.43,95187,487232118.83,3.03,1.12,0.48,1.48,000423
2023-06-12,000423,43.32,40.38,43.41,39.89,120587,587712312.91,8.11,-6.98,-3.03,1.87,000423
2023-06-13,000423,40.4,40.43,40.93,40.11,57628,280019547.81,2.03,0.12,0.05,0.89,000423
2023-06-14,000423,40.33,41.32,42.0,39.94,59958,295737868.87,5.1,2.2,0.89,0.93,000423
2023-06-15,000423,41.57,41.47,42.39,40.95,46165,229418153.85,3.48,0.36,0.15,0.72,000423
2023-06-16,000423,41.29,41.0,41.94,40.81,51749,254292298.61,2.72,-1.13,-0.47,0.8,000423
2023-06-19,000423,41.2,41.43,42.32,40.86,42206,209757389.0,3.56,1.05,0.43,0.66,000423
2023-06-20,000423,41.43,40.36,41.59,40.1,51465,250477873.2,3.6,-2.58,-1.07,0.8,000423
2023-06-21,000423,40.86,40.31,40.91,39.94,40661,192154667.72,2.4,-0.12,-0.05,0.63,000423
2023-06-26,000423,40.1,39.74,40.51,39.33,39458,184342909.99,2.93,-1.41,-0.57,0.61,000423
2023-06-27,000423,39.89,40.86,41.06,39.45,38113,180970429.46,4.05,2.82,1.12,0.59,000423
2023-06-28,000423,40.9,41.95,42.02,40.82,52905,256403569.32,2.94,2.67,1.09,0.82,000423
2023-06-29,000423,41.91,46.73,46.83,41.81,131768,688227714.98,11.97,11.39,4.78,2.05,000423
2023-06-30,000423,46.73,46.56,47.2,45.92,77462,414042192.45,2.74,-0.36,-0.17,1.2,000423
2023-07-03,000423,46.57,43.13,46.57,42.69,97019,488695194.22,8.33,-7.37,-3.43,1.51,000423
2023-07-04,000423,43.13,42.98,43.61,42.79,40737,203708347.18,1.9,-0.35,-0.15,0.63,000423
2023-07-05,000423,43.18,42.56,43.4,41.86,31304,154564338.27,3.58,-0.98,-0.42,0.49,000423
2023-07-06,000423,42.49,41.97,43.03,41.85,31615,155578859.56,2.77,-1.39,-0.59,0.49,000423
2023-07-07,000423,44.1,42.28,44.4,41.11,90982,451956123.86,7.84,0.74,0.31,1.41,000423
2023-07-10,000423,42.66,42.76,43.5,42.22,44232,220026529.42,3.03,1.14,0.48,0.69,000423
2023-07-11,000423,43.28,45.04,45.61,42.91,69068,356681549.68,6.31,5.33,2.28,1.07,000423
2023-07-12,000423,45.04,44.9,45.56,44.71,31036,161411741.9,1.89,-0.31,-0.14,0.48,000423
2023-07-13,000423,44.57,44.5,45.11,44.04,36699,188447884.26,2.38,-0.89,-0.4,0.57,000423
2023-07-14,000423,44.82,44.29,45.05,43.91,22985,117814728.24,2.56,-0.47,-0.21,0.36,000423
2023-07-17,000423,44.28,45.89,46.51,43.75,37027,193291099.1,6.23,3.61,1.6,0.57,000423
2023-07-18,000423,45.57,45.38,46.34,45.28,20110,105519631.54,2.31,-1.11,-0.51,0.31,000423
2023-07-19,000423,45.31,45.23,45.66,44.78,14648,76224153.92,1.94,-0.33,-0.15,0.23,000423
2023-07-20,000423,45.24,45.24,45.66,45.01,21848,114278026.05,1.44,0.02,0.01,0.34,000423
2023-07-21,000423,45.21,44.91,46.11,44.8,34134,178507464.52,2.9,-0.73,-0.33,0.53,000423
2023-07-24,000423,44.72,45.36,45.72,44.72,21282,111110190.45,2.23,1.0,0.45,0.33,000423
2023-07-25,000423,45.71,43.21,45.91,42.77,87733,441623968.42,6.92,-4.74,-2.15,1.36,000423
2023-07-26,000423,43.23,43.24,43.8,42.99,29378,147578722.56,1.87,0.07,0.03,0.46,000423
2023-07-27,000423,43.28,43.81,43.99,43.11,34961,176472838.15,2.04,1.32,0.57,0.54,000423
2023-07-28,000423,43.77,43.82,44.2,43.36,31521,159489160.34,1.92,0.02,0.01,0.49,000423
2023-07-31,000423,43.66,42.01,43.82,41.69,76045,374623380.98,4.86,-4.13,-1.81,1.18,000423
2023-08-01,000423,41.82,42.38,43.06,41.66,38640,190600191.53,3.33,0.88,0.37,0.6,000423
2023-08-02,000423,42.38,42.38,42.81,42.01,23557,115980984.91,1.89,0.0,0.0,0.37,000423
2023-08-03,000423,42.31,43.01,43.19,42.12,35945,178775784.78,2.52,1.49,0.63,0.56,000423
2023-08-04,000423,43.21,43.31,44.3,42.92,33151,166917130.19,3.21,0.7,0.3,0.51,000423
2023-08-07,000423,43.91,45.44,45.58,43.39,89534,463467349.85,5.06,4.92,2.13,1.39,000423
2023-08-08,000423,45.3,47.54,47.59,45.03,98482,529012719.65,5.63,4.62,2.1,1.53,000423
2023-08-09,000423,47.29,46.53,47.53,46.19,57189,306872057.7,2.82,-2.12,-1.01,0.89,000423
2023-08-10,000423,46.53,45.49,46.79,45.29,37467,197160300.55,3.22,-2.24,-1.04,0.58,000423
2023-08-11,000423,45.81,44.73,45.81,44.67,34055,177496430.46,2.51,-1.67,-0.76,0.53,000423
2023-08-14,000423,44.34,46.31,46.58,44.13,59343,312215363.39,5.48,3.53,1.58,0.92,000423
2023-08-15,000423,46.22,46.29,46.44,45.33,35918,189951251.59,2.4,-0.04,-0.02,0.56,000423
2023-08-16,000423,46.11,46.29,46.4,45.81,33693,178741882.53,1.27,0.0,0.0,0.52,000423
2023-08-17,000423,46.11,45.64,46.11,45.21,25040,131280685.35,1.94,-1.4,-0.65,0.39,000423
2023-08-18,000423,45.74,44.78,45.91,44.71,27764,144646063.34,2.63,-1.88,-0.86,0.43,000423
2023-08-21,000423,44.77,44.32,45.31,44.26,27514,141612876.68,2.34,-1.03,-0.46,0.43,000423
2023-08-22,000423,44.44,44.32,44.67,43.82,28197,144137356.89,1.92,0.0,0.0,0.44,000423
2023-08-23,000423,44.26,44.55,45.55,44.02,29299,151880126.24,3.45,0.52,0.23,0.45,000423
2023-08-24,000423,44.01,42.89,44.55,41.18,73867,366633398.79,7.56,-3.73,-1.66,1.15,000423
2023-08-25,000423,42.61,43.17,43.66,42.6,25830,129046546.61,2.47,0.65,0.28,0.4,000423
2023-08-28,000423,45.11,41.97,45.54,41.19,95328,469934229.35,10.08,-2.78,-1.2,1.48,000423
2023-08-29,000423,41.83,42.9,43.11,41.49,46162,228226729.26,3.86,2.22,0.93,0.72,000423
2023-08-30,000423,43.05,44.46,44.68,43.02,44662,227610710.12,3.87,3.64,1.56,0.69,000423
2023-08-31,000423,44.51,44.94,45.08,44.12,33075,170476377.93,2.16,1.08,0.48,0.51,000423
2023-09-01,000423,44.85,43.3,45.08,43.21,30180,153131067.5,4.16,-3.65,-1.64,0.47,000423
2023-09-04,000423,43.62,43.09,43.85,42.61,45564,227962959.11,2.86,-0.48,-0.21,0.71,000423
2023-09-05,000423,43.11,43.41,43.71,43.04,29557,148443764.71,1.55,0.74,0.32,0.46,000423
2023-09-06,000423,43.09,42.52,43.31,42.1,42061,207755414.21,2.79,-2.05,-0.89,0.65,000423
2023-09-07,000423,42.49,41.81,42.66,41.77,25879,126780599.18,2.09,-1.67,-0.71,0.4,000423
2023-09-08,000423,41.8,41.66,42.06,41.29,18698,90720132.42,1.84,-0.36,-0.15,0.29,000423
2023-09-11,000423,41.66,41.45,42.46,41.31,55908,272685111.28,2.76,-0.5,-0.21,0.87,000423
2023-09-12,000423,41.45,41.98,41.99,41.45,32031,155971482.0,1.3,1.28,0.53,0.5,000423
2023-09-13,000423,41.94,41.87,42.47,41.61,23224,113600827.79,2.05,-0.26,-0.11,0.36,000423
2023-09-14,000423,41.81,42.28,42.94,41.76,35909,176841857.2,2.82,0.98,0.41,0.56,000423
2023-09-15,000423,42.42,41.76,43.05,41.61,41256,201824601.05,3.41,-1.23,-0.52,0.64,000423
2023-09-18,000423,41.77,42.62,42.72,41.58,37052,181784268.94,2.73,2.06,0.86,0.58,000423
2023-09-19,000423,42.52,41.97,42.72,41.71,25404,124133261.11,2.37,-1.53,-0.65,0.39,000423
2023-09-20,000423,41.97,41.91,42.36,41.61,14919,72788520.0,1.79,-0.14,-0.06,0.23,000423
2023-09-21,000423,41.91,41.32,41.99,41.26,23413,113264602.0,1.74,-1.41,-0.59,0.36,000423
2023-09-22,000423,41.41,41.69,41.75,41.01,30002,144564542.07,1.79,0.9,0.37,0.47,000423
2023-09-25,000423,41.71,41.89,42.47,41.57,30042,147075473.86,2.16,0.48,0.2,0.47,000423
2023-09-26,000423,42.14,41.26,42.51,41.11,33817,164334473.94,3.34,-1.5,-0.63,0.53,000423
2023-09-27,000423,41.16,41.53,41.91,41.15,30158,146028250.22,1.84,0.65,0.27,0.47,000423
2023-09-28,000423,41.85,42.17,42.86,41.62,42254,208017417.02,2.99,1.54,0.64,0.66,000423
2023-10-09,000423,41.91,41.81,42.26,40.97,37380,180939308.7,3.06,-0.85,-0.36,0.58,000423
2023-10-10,000423,41.91,40.48,41.95,40.41,59707,285255187.52,3.68,-3.18,-1.33,0.93,000423
2023-10-11,000423,39.82,40.97,41.14,38.36,78172,367515957.24,6.87,1.21,0.49,1.21,000423
2023-10-12,000423,40.95,41.29,41.46,40.72,40238,193365185.33,1.81,0.78,0.32,0.62,000423
2023-10-13,000423,41.08,40.77,41.27,40.13,30746,146194246.47,2.76,-1.26,-0.52,0.48,000423
2023-10-16,000423,40.68,40.48,40.96,40.31,20251,96089448.81,1.59,-0.71,-0.29,0.31,000423
2023-10-17,000423,40.48,40.69,40.79,40.04,19416,91905783.3,1.85,0.52,0.21,0.3,000423
2023-10-18,000423,40.62,39.56,40.66,39.39,33166,154573852.04,3.12,-2.78,-1.13,0.52,000423
2023-10-19,000423,39.32,38.97,39.55,38.68,27333,125584372.72,2.2,-1.49,-0.59,0.42,000423
2023-10-20,000423,38.61,38.51,38.91,38.29,23413,106414549.98,1.59,-1.18,-0.46,0.36,000423
2023-10-23,000423,38.16,38.03,38.77,37.81,24519,110632490.59,2.49,-1.25,-0.48,0.38,000423
2023-10-24,000423,38.26,38.69,38.86,37.63,27207,123175190.0,3.23,1.74,0.66,0.42,000423
2023-10-25,000423,38.74,38.18,39.38,38.13,32833,149254072.1,3.23,-1.32,-0.51,0.51,000423
2023-10-26,000423,38.11,38.59,39.01,37.93,18830,85565693.2,2.83,1.07,0.41,0.29,000423
2023-10-27,000423,38.61,39.72,40.16,38.32,31970,147986115.3,4.77,2.93,1.13,0.5,000423
2023-10-30,000423,39.74,39.63,40.01,39.22,32413,150611116.87,1.99,-0.23,-0.09,0.5,000423
2023-10-31,000423,40.21,39.51,40.31,39.36,31436,146546172.73,2.4,-0.3,-0.12,0.49,000423
2023-11-01,000423,39.32,38.72,40.2,37.82,67592,308443868.04,6.02,-2.0,-0.79,1.05,000423
2023-11-02,000423,38.77,39.91,40.06,38.72,49942,232001590.29,3.46,3.07,1.19,0.78,000423
2023-11-03,000423,39.76,39.57,40.68,39.4,35831,168346472.46,3.21,-0.85,-0.34,0.56,000423
2023-11-06,000423,39.97,39.86,40.44,39.19,30987,144455194.9,3.16,0.73,0.29,0.48,000423
2023-11-07,000423,39.71,39.91,40.35,39.53,25878,121460791.73,2.06,0.13,0.05,0.4,000423
2023-11-08,000423,39.96,41.26,42.5,39.91,65032,314813415.88,6.49,3.38,1.35,1.01,000423
2023-11-09,000423,41.26,40.43,41.48,40.16,25623,121807996.86,3.2,-2.01,-0.83,0.4,000423
2023-11-10,000423,40.28,40.49,40.61,40.06,22313,105417753.84,1.36,0.15,0.06,0.35,000423
2023-11-13,000423,40.49,40.48,40.69,39.99,20477,96698401.43,1.73,-0.02,-0.01,0.32,000423
2023-11-14,000423,40.48,40.76,40.91,40.32,18046,85725387.55,1.46,0.69,0.28,0.28,000423
2023-11-15,000423,41.09,41.79,41.93,40.71,36624,177305388.38,2.99,2.53,1.03,0.57,000423
2023-11-16,000423,41.58,41.43,41.67,41.01,16756,80847903.55,1.58,-0.86,-0.36,0.26,000423
2023-11-17,000423,41.43,41.67,41.86,41.08,24681,119497650.28,1.88,0.58,0.24,0.38,000423
2023-11-20,000423,41.69,42.6,42.97,41.46,35823,177009484.25,3.62,2.23,0.93,0.56,000423
2023-11-21,000423,42.6,42.68,42.92,42.32,25194,124931515.0,1.41,0.19,0.08,0.39,000423
2023-11-22,000423,42.4,42.47,42.74,42.31,14520,71812590.38,1.01,-0.49,-0.21,0.23,000423
2023-11-23,000423,42.47,42.99,43.26,42.31,30102,149605966.47,2.24,1.22,0.52,0.47,000423
2023-11-24,000423,42.99,43.11,43.43,42.73,20379,101909672.0,1.63,0.28,0.12,0.32,000423
2023-11-27,000423,43.13,43.29,43.81,43.01,40043,201496733.8,1.86,0.42,0.18,0.62,000423
2023-11-28,000423,43.11,43.58,43.71,42.51,37854,189802712.12,2.77,0.67,0.29,0.59,000423
2023-11-29,000423,43.59,43.49,43.83,43.34,25004,126332033.58,1.12,-0.21,-0.09,0.39,000423
2023-11-30,000423,43.31,43.51,44.26,43.21,34357,173721398.12,2.41,0.05,0.02,0.53,000423
2023-12-01,000423,43.73,44.03,44.61,43.38,35201,179275951.43,2.83,1.2,0.52,0.55,000423
2023-12-04,000423,43.93,43.92,44.36,43.47,32293,163878991.64,2.02,-0.25,-0.11,0.5,000423
2023-12-05,000423,43.62,44.19,44.5,43.55,42289,215646559.59,2.16,0.61,0.27,0.66,000423
2023-12-06,000423,43.96,43.7,44.16,43.08,40271,203143553.5,2.44,-1.11,-0.49,0.63,000423
2023-12-07,000423,43.36,43.23,43.67,42.98,30441,152697644.86,1.58,-1.08,-0.47,0.47,000423
2023-12-08,000423,42.74,43.29,43.6,42.74,35403,177514569.15,1.99,0.14,0.06,0.55,000423
2023-12-11,000423,43.16,43.51,43.63,42.46,40911,205219925.83,2.7,0.51,0.22,0.64,000423
2023-12-12,000423,43.55,43.36,43.8,43.08,40181,201921810.6,1.65,-0.34,-0.15,0.62,000423
2023-12-13,000423,43.61,44.01,44.31,43.13,55711,282793751.22,2.72,1.5,0.65,0.87,000423
2023-12-14,000423,44.08,43.56,44.52,43.52,28220,143290110.0,2.27,-1.02,-0.45,0.44,000423
2023-12-15,000423,43.55,42.06,43.55,42.02,44571,219951271.84,3.51,-3.44,-1.5,0.69,000423
2023-12-18,000423,41.98,42.15,42.86,41.66,43260,213066376.49,2.85,0.21,0.09,0.67,000423
2023-12-19,000423,42.21,41.9,42.36,41.52,24679,120191087.31,1.99,-0.59,-0.25,0.38,000423
2023-12-20,000423,42.1,42.13,42.69,41.77,28506,140040336.31,2.2,0.55,0.23,0.44,000423
2023-12-21,000423,41.99,42.14,42.3,41.39,29078,141921096.06,2.16,0.02,0.01,0.45,000423
2023-12-22,000423,42.14,42.01,42.27,41.77,32563,159306777.08,1.19,-0.31,-0.13,0.51,000423
2023-12-25,000423,42.13,42.41,42.61,41.66,23575,115558729.18,2.26,0.95,0.4,0.37,000423
2023-12-26,000423,42.33,41.92,42.71,41.61,22071,107822267.0,2.59,-1.16,-0.49,0.34,000423
2023-12-27,000423,41.84,42.82,42.88,41.66,19787,97664487.38,2.91,2.15,0.9,0.31,000423
2023-12-28,000423,42.94,41.71,43.01,41.61,43108,211341042.8,3.27,-2.59,-1.11,0.67,000423
2023-12-29,000423,41.44,42.43,42.47,41.44,33674,164841698.8,2.47,1.73,0.72,0.52,000423
2024-01-02,000423,42.39,43.11,43.49,42.21,41719,208372856.06,3.02,1.6,0.68,0.65,000423
2024-01-03,000423,45.11,45.91,47.08,44.6,147317,775716247.43,5.75,6.5,2.8,2.29,000423
2024-01-04,000423,45.62,44.52,45.88,44.01,75122,387304819.87,4.07,-3.03,-1.39,1.17,000423
2024-01-05,000423,44.61,43.09,45.19,42.61,83178,420133918.28,5.8,-3.21,-1.43,1.29,000423
2024-01-08,000423,42.99,43.91,44.62,42.11,107412,540059886.79,5.83,1.9,0.82,1.67,000423
2024-01-09,000423,43.53,43.35,43.89,43.01,58920,296039075.01,2.0,-1.28,-0.56,0.91,000423
2024-01-10,000423,43.26,42.71,43.51,42.71,41309,206297589.11,1.85,-1.48,-0.64,0.64,000423
2024-01-11,000423,42.67,42.16,43.17,41.81,54622,268002942.19,3.18,-1.29,-0.55,0.85,000423
2024-01-12,000423,41.91,42.01,43.11,41.87,40054,197831560.7,2.94,-0.36,-0.15,0.62,000423
2024-01-15,000423,42.01,44.8,44.82,41.82,86342,439753305.95,7.14,6.64,2.79,1.34,000423
