date,code,open,high,low,close,volume,amount,turnover_rate,pct_chg,isST
2023-02-24,000488,5.37,5.43,5.35,5.36,16607195.0,89379694.19,0.9871,0.0,0
2023-02-27,000488,5.35,5.37,5.27,5.29,11643214.0,61908209.12,0.692,-1.306,0
2023-02-28,000488,5.31,5.32,5.25,5.31,10377506.0,54913028.97,0.6168,0.3781,0
2023-03-01,000488,5.3,5.36,5.28,5.36,16919506.0,90081969.1,1.0057,0.9416,0
2023-03-02,000488,5.37,5.44,5.35,5.39,18928696.0,102173099.91,1.1251,0.5597,0
2023-03-03,000488,5.47,5.52,5.42,5.43,30148115.0,164662499.45,1.7919,0.7421,0
2023-03-06,000488,5.46,5.46,5.38,5.41,18626553.0,100822738.3,1.1071,-0.3683,0
2023-03-07,000488,5.41,5.45,5.31,5.32,16206772.0,87017846.04,0.9633,-1.6636,0
2023-03-08,000488,5.31,5.37,5.3,5.34,10689752.0,57001839.12,0.6354,0.3759,0
2023-03-09,000488,5.33,5.35,5.26,5.27,12726500.0,67288514.0,0.7564,-1.3109,0
2023-03-10,000488,5.24,5.28,5.17,5.2,14741000.0,76683931.5,0.8762,-1.3283,0
2023-03-13,000488,5.18,5.21,5.14,5.18,11426901.0,59081373.48,0.6792,-0.3846,0
2023-03-14,000488,5.17,5.21,5.1,5.15,12326368.0,63577919.26,0.7327,-0.5792,0
2023-03-15,000488,5.15,5.35,5.15,5.35,26489033.0,140217518.16,1.5745,3.8835,0
2023-03-16,000488,5.34,5.35,5.22,5.23,16069629.0,84633451.85,0.9551,-2.243,0
2023-03-17,000488,5.28,5.32,5.26,5.27,11585865.0,61315871.58,0.6886,0.7648,0
2023-03-20,000488,5.28,5.32,5.21,5.22,11997850.0,63069290.5,0.7131,-0.9488,0
2023-03-21,000488,5.22,5.28,5.22,5.27,10333505.0,54274658.78,0.6142,0.9579,0
2023-03-22,000488,5.28,5.34,5.27,5.33,12371208.0,65708608.61,0.7353,1.1385,0
2023-03-23,000488,5.31,5.32,5.24,5.27,14522408.0,76572947.44,0.8632,-1.1257,0
2023-03-24,000488,5.27,5.29,5.23,5.26,9069532.0,47735621.26,0.5391,-0.1898,0
2023-03-27,000488,5.26,5.28,5.18,5.21,14170688.0,74094790.1,0.8423,-0.9506,0
2023-03-28,000488,5.23,5.28,5.18,5.25,10813242.0,56564644.12,0.6427,0.7678,0
2023-03-29,000488,5.24,5.29,5.22,5.28,10262937.0,53973390.78,0.61,0.5714,0
2023-03-30,000488,5.26,5.29,5.23,5.29,13665518.0,71872058.28,0.8122,0.1894,0
2023-03-31,000488,5.27,5.34,5.25,5.31,13412147.0,71091360.64,0.7967,0.3781,0
2023-04-03,000488,5.35,5.35,5.29,5.31,14067229.0,74828243.48,0.8356,0.0,0
2023-04-04,000488,5.31,5.32,5.27,5.29,10703852.0,56635281.07,0.6358,-0.3766,0
2023-04-06,000488,5.29,5.32,5.26,5.27,9313225.0,49235829.87,0.5532,-0.3781,0
2023-04-07,000488,5.28,5.28,5.25,5.26,8946317.0,47073786.46,0.5314,-0.1898,0
2023-04-10,000488,5.25,5.27,5.17,5.19,17294346.0,89950905.28,1.0272,-1.3308,0
2023-04-11,000488,5.21,5.21,5.16,5.2,9870223.0,51167538.29,0.5863,0.1927,0
2023-04-12,000488,5.22,5.27,5.19,5.2,11520925.0,60177505.0,0.6843,0.0,0
2023-04-13,000488,5.21,5.24,5.16,5.19,11159016.0,57937619.72,0.6628,-0.1923,0
2023-04-14,000488,5.2,5.22,5.17,5.18,9477661.0,49146869.47,0.563,-0.1927,0
2023-04-17,000488,5.19,5.22,5.16,5.22,10823833.0,56231079.18,0.6429,0.7722,0
2023-04-18,000488,5.22,5.22,5.18,5.2,9043030.0,47019506.0,0.5371,-0.3831,0
2023-04-19,000488,5.21,5.21,5.16,5.18,10550852.0,54662437.86,0.6267,-0.3846,0
2023-04-20,000488,5.17,5.17,5.1,5.12,11926000.0,61161183.0,0.7084,-1.1583,0
2023-04-21,000488,5.12,5.12,5.0,5.0,14982000.0,75679555.0,0.8899,-2.3438,0
2023-04-24,000488,4.99,4.99,4.91,4.95,13181017.0,65203109.55,0.7829,-1.0,0
2023-04-25,000488,4.97,4.98,4.85,4.9,12778072.0,62644049.63,0.759,-1.0101,0
2023-04-26,000488,4.91,4.95,4.86,4.95,7712506.0,37948438.41,0.4581,1.0204,0
2023-04-27,000488,4.94,4.99,4.91,4.98,7111080.0,35284019.05,0.4224,0.6061,0
2023-04-28,000488,4.96,5.05,4.96,5.03,7302851.0,36683123.52,0.4338,1.004,0
2023-05-04,000488,4.92,4.97,4.87,4.95,14852220.0,73414900.11,0.8822,-1.5905,0
2023-05-05,000488,4.95,4.95,4.86,4.9,12342600.0,60358370.9,0.7331,-1.0101,0
2023-05-08,000488,4.93,5.02,4.93,4.98,10429680.0,51809050.65,0.6195,1.6327,0
2023-05-09,000488,4.98,5.09,4.96,5.03,16674716.0,83951070.07,0.9904,1.004,0
2023-05-10,000488,5.01,5.09,5.01,5.07,11835433.0,59883434.09,0.703,0.7952,0
2023-05-11,000488,5.07,5.07,5.02,5.04,6316178.0,31860255.87,0.3752,-0.5917,0
2023-05-12,000488,5.06,5.1,5.02,5.06,9905007.0,50077281.03,0.5883,0.3968,0
2023-05-15,000488,5.05,5.08,5.0,5.06,10969310.0,55342930.86,0.6516,0.0,0
2023-05-16,000488,5.08,5.08,4.98,5.02,10184189.0,51161133.44,0.6049,-0.7905,0
2023-05-17,000488,5.0,5.03,4.97,5.0,6435018.0,32132453.46,0.3822,-0.3984,0
2023-05-18,000488,4.99,5.02,4.94,4.95,7997331.0,39713968.45,0.475,-1.0,0
2023-05-19,000488,4.96,4.98,4.9,4.95,7404351.0,36614772.92,0.4398,0.0,0
2023-05-22,000488,4.95,4.99,4.93,4.98,7053503.0,35010101.32,0.419,0.6061,0
2023-05-23,000488,4.98,5.02,4.96,4.97,7696153.0,38364562.22,0.4571,-0.2008,0
2023-05-24,000488,4.95,4.96,4.88,4.9,11740476.0,57753880.16,0.6974,-1.4085,0
2023-05-25,000488,4.89,4.89,4.79,4.83,12205297.0,58961145.77,0.725,-1.4286,0
2023-05-26,000488,4.82,4.86,4.77,4.85,5323405.0,25631324.25,0.3162,0.4141,0
2023-05-29,000488,4.85,4.89,4.83,4.84,4202094.0,20410593.83,0.2496,-0.2062,0
2023-05-30,000488,4.86,4.86,4.76,4.83,5694561.0,27335732.36,0.3382,-0.2066,0
2023-05-31,000488,4.81,4.82,4.77,4.8,7061237.0,33869765.29,0.4194,-0.6211,0
2023-06-01,000488,4.78,4.83,4.77,4.79,5865270.0,28186336.8,0.3484,-0.2083,0
2023-06-02,000488,4.79,4.88,4.79,4.86,6189659.0,29988869.33,0.3677,1.4614,0
2023-06-05,000488,4.88,4.88,4.82,4.85,6035321.0,29197761.93,0.3585,-0.2058,0
2023-06-06,000488,4.85,4.87,4.79,4.8,6651400.0,32179629.0,0.3951,-1.0309,0
2023-06-07,000488,4.82,4.86,4.8,4.84,6273930.0,30294321.74,0.3727,0.8333,0
2023-06-08,000488,4.84,4.87,4.81,4.86,8075231.0,39118845.35,0.4797,0.4132,0
2023-06-09,000488,4.85,4.88,4.83,4.85,7968705.0,38682994.28,0.4733,-0.2058,0
2023-06-12,000488,4.85,4.87,4.8,4.85,8564902.0,41402074.2,0.5087,0.0,0
2023-06-13,000488,4.84,4.87,4.84,4.86,5260242.0,25530959.62,0.3124,0.2062,0
2023-06-14,000488,4.87,4.91,4.84,4.87,7281744.0,35491779.94,0.4325,0.2058,0
2023-06-15,000488,4.89,4.89,4.84,4.87,4984080.0,24231442.8,0.296,0.0,0
2023-06-16,000488,4.87,4.89,4.85,4.85,6704960.0,32643459.86,0.3983,-0.4107,0
2023-06-19,000488,4.84,4.86,4.81,4.82,9599821.0,46367056.72,0.5702,-0.6186,0
2023-06-20,000488,4.82,4.84,4.79,4.8,8342892.0,40156041.6,0.4956,-0.4149,0
2023-06-21,000488,4.79,4.86,4.78,4.8,8576487.0,41318634.23,0.5094,0.0,0
2023-06-26,000488,4.79,4.8,4.73,4.75,10466902.0,49818194.5,0.6217,-1.0417,0
2023-06-27,000488,4.78,4.82,4.73,4.8,6735000.0,32236284.92,0.4,1.0526,0
2023-06-28,000488,4.81,4.83,4.76,4.83,7078509.0,33922887.77,0.4204,0.625,0
2023-06-29,000488,4.83,4.83,4.78,4.79,5541000.0,26599472.37,0.3291,-0.8282,0
2023-06-30,000488,4.79,4.85,4.77,4.85,6794763.0,32852572.79,0.4031,1.2526,0
2023-07-03,000488,4.85,4.9,4.84,4.89,10795664.0,52649887.42,0.6412,0.8247,0
2023-07-04,000488,4.89,4.9,4.85,4.86,6335246.0,30844595.02,0.3763,-0.6135,0
2023-07-05,000488,4.87,4.89,4.82,4.83,5980142.0,29019027.28,0.3552,-0.6173,0
2023-07-06,000488,4.84,4.87,4.82,4.84,5179000.0,25083268.0,0.3076,0.207,0
2023-07-07,000488,4.82,4.89,4.82,4.88,5613852.0,27321289.64,0.3335,0.8264,0
2023-07-10,000488,4.88,4.88,4.84,4.87,4894709.0,23801097.74,0.2907,-0.2049,0
2023-07-11,000488,4.87,4.9,4.86,4.89,5362150.0,26186673.0,0.3185,0.4107,0
2023-07-12,000488,4.89,4.9,4.84,4.85,8635200.0,42012527.5,0.5129,-0.818,0
2023-07-13,000488,4.85,4.91,4.85,4.9,9437324.0,46157972.95,0.5606,1.0309,0
2023-07-14,000488,4.9,4.9,4.87,4.88,5726614.0,27974537.32,0.3401,-0.4082,0
2023-07-17,000488,4.85,4.85,4.76,4.85,9142027.0,43948491.79,0.543,-0.6148,0
2023-07-18,000488,4.82,4.88,4.82,4.86,5565983.0,26991361.88,0.3302,0.2062,0
2023-07-19,000488,4.87,4.95,4.85,4.92,12388873.0,60815608.81,0.735,1.2346,0
2023-07-20,000488,4.92,4.94,4.88,4.88,8044069.0,39509787.22,0.4772,-0.813,0
2023-07-21,000488,4.88,4.93,4.87,4.91,6179600.0,30289135.5,0.3666,0.6148,0
2023-07-24,000488,4.92,5.02,4.9,4.98,13627822.0,67596698.0,0.8085,1.4257,0
2023-07-25,000488,5.02,5.04,4.98,5.0,7736280.0,38721098.0,0.459,0.4016,0
2023-07-26,000488,5.0,5.04,4.99,5.04,8161241.0,41027585.82,0.4842,0.8,0
2023-07-27,000488,5.03,5.06,5.02,5.03,8042001.0,40562710.83,0.4771,-0.1984,0
2023-07-28,000488,5.01,5.1,5.0,5.09,12433535.0,63134450.8,0.7377,1.1928,0
2023-07-31,000488,5.11,5.16,5.11,5.13,11060238.0,56692839.18,0.6562,0.7859,0
2023-08-01,000488,5.11,5.16,5.11,5.14,9554153.0,49138555.88,0.5668,0.1949,0
2023-08-02,000488,5.15,5.16,5.09,5.11,8143604.0,41697415.78,0.4831,-0.5837,0
2023-08-03,000488,5.1,5.15,5.09,5.12,8811156.0,45183992.72,0.5227,0.1957,0
2023-08-04,000488,5.13,5.17,5.1,5.11,7568338.0,38814889.06,0.449,-0.1953,0
2023-08-07,000488,5.11,5.13,5.05,5.07,8065929.0,40918853.24,0.4785,-0.7828,0
2023-08-08,000488,5.07,5.09,5.02,5.03,6791667.0,34218955.01,0.4029,-0.789,0
2023-08-09,000488,5.01,5.03,4.99,5.01,6435250.0,32216697.5,0.3818,-0.3976,0
2023-08-10,000488,5.0,5.02,4.98,5.0,5732500.0,28659682.0,0.3401,-0.1996,0
2023-08-11,000488,5.01,5.04,4.96,4.96,7061362.0,35252528.51,0.4189,-0.8,0
2023-08-14,000488,4.92,4.98,4.89,4.96,7585034.0,37419648.1,0.45,0.0,0
2023-08-15,000488,4.96,5.0,4.93,4.97,6074931.0,30163294.57,0.3604,0.2016,0
2023-08-16,000488,4.97,5.0,4.92,4.95,5943324.0,29424590.8,0.3526,-0.4024,0
2023-08-17,000488,4.96,4.97,4.9,4.96,8695201.0,42858418.95,0.5159,0.202,0
2023-08-18,000488,4.96,4.97,4.84,4.84,10624137.0,52055058.64,0.6303,-2.4194,0
2023-08-21,000488,4.83,4.88,4.8,4.8,6822100.0,33006551.0,0.4047,-0.8264,0
2023-08-22,000488,4.8,4.83,4.75,4.77,9411100.0,44969262.0,0.5583,-0.625,0
2023-08-23,000488,4.76,4.78,4.63,4.65,12974092.0,60871092.0,0.7697,-2.5157,0
2023-08-24,000488,4.64,4.67,4.57,4.59,10444277.0,48149991.43,0.6196,-1.2903,0
2023-08-25,000488,4.58,4.68,4.53,4.6,11969711.0,55185296.82,0.7101,0.2179,0
2023-08-28,000488,4.77,4.83,4.67,4.69,16961418.0,80556805.86,1.0063,1.9565,0
2023-08-29,000488,4.69,4.73,4.66,4.7,11810185.0,55483035.65,0.7007,0.2132,0
2023-08-30,000488,4.7,4.71,4.6,4.61,11325469.0,52584732.66,0.6719,-1.9149,0
2023-08-31,000488,4.6,4.63,4.48,4.48,18388825.0,83212822.75,1.091,-2.82,0
2023-09-01,000488,4.49,4.61,4.49,4.59,14502050.0,66247438.0,0.8604,2.4554,0
2023-09-04,000488,4.62,4.74,4.61,4.73,16700400.0,78449258.5,0.9908,3.0501,0
2023-09-05,000488,4.72,4.73,4.62,4.64,16510481.0,76985618.97,0.9795,-1.9027,0
2023-09-06,000488,4.62,4.65,4.57,4.59,12883400.0,59172933.0,0.7643,-1.0776,0
2023-09-07,000488,4.57,4.61,4.5,4.51,14761467.0,67129720.72,0.8758,-1.7429,0
2023-09-08,000488,4.51,4.52,4.48,4.5,7646600.0,34448163.0,0.4537,-0.2217,0
2023-09-11,000488,4.5,4.55,4.46,4.52,11521385.0,51923924.2,0.6835,0.4444,0
2023-09-12,000488,4.51,4.57,4.5,4.54,7023021.0,31865297.71,0.4167,0.4425,0
2023-09-13,000488,4.52,4.56,4.49,4.5,7662357.0,34622765.21,0.4546,-0.8811,0
2023-09-14,000488,4.51,4.55,4.47,4.54,7545000.0,34081591.5,0.4476,0.8889,0
2023-09-15,000488,4.53,4.61,4.52,4.59,12356074.0,56581024.39,0.7331,1.1013,0
2023-09-18,000488,4.6,4.6,4.54,4.58,9649582.0,44091948.08,0.5725,-0.2179,0
2023-09-19,000488,4.58,4.63,4.56,4.6,9457494.0,43524335.6,0.5611,0.4367,0
2023-09-20,000488,4.6,4.64,4.58,4.6,8039330.0,37089958.9,0.477,0.0,0
2023-09-21,000488,4.6,4.61,4.55,4.57,8616744.0,39387632.58,0.5112,-0.6522,0
2023-09-22,000488,4.56,4.57,4.5,4.57,9934124.0,45072308.54,0.5894,0.0,0
2023-09-25,000488,4.55,4.58,4.53,4.53,7755629.0,35258064.45,0.4601,-0.8753,0
2023-09-26,000488,4.54,4.55,4.5,4.5,6498550.0,29362339.0,0.3855,-0.6623,0
2023-09-27,000488,4.51,4.57,4.48,4.54,13190928.0,59710051.29,0.7826,0.8889,0
2023-09-28,000488,4.54,4.6,4.54,4.58,12090514.0,55267019.62,0.7173,0.8811,0
2023-10-09,000488,4.59,4.6,4.49,4.49,14360450.0,64799701.0,0.852,-1.9651,0
2023-10-10,000488,4.49,4.52,4.43,4.44,11256400.0,50279080.0,0.6678,-1.1136,0
2023-10-11,000488,4.44,4.46,4.4,4.41,8851000.0,39192272.0,0.5251,-0.6757,0
2023-10-12,000488,4.42,4.51,4.42,4.51,12334987.0,55141831.56,0.7318,2.2676,0
2023-10-13,000488,4.49,4.49,4.42,4.44,6711350.0,29917944.5,0.3982,-1.5521,0
2023-10-16,000488,4.44,4.5,4.42,4.49,9668777.0,43158669.06,0.5736,1.1261,0
2023-10-17,000488,4.49,4.49,4.44,4.47,5970750.0,26665825.5,0.3542,-0.4454,0
2023-10-18,000488,4.48,4.48,4.35,4.35,11060090.0,48630853.9,0.6562,-2.6846,0
2023-10-19,000488,4.35,4.36,4.28,4.29,8363550.0,36096942.0,0.4962,-1.3793,0
2023-10-20,000488,4.29,4.34,4.26,4.32,6667602.0,28729798.12,0.3956,0.6993,0
2023-10-23,000488,4.32,4.33,4.19,4.2,8554500.0,36295015.0,0.5075,-2.7778,0
2023-10-24,000488,4.21,4.28,4.2,4.25,8801901.0,37396021.24,0.5222,1.1905,0
2023-10-25,000488,4.27,4.34,4.27,4.34,7880960.0,34048841.1,0.4676,2.1176,0
2023-10-26,000488,4.31,4.39,4.3,4.38,7483350.0,32534735.0,0.444,0.9217,0
2023-10-27,000488,4.38,4.47,4.36,4.44,11414700.0,50658114.5,0.6772,1.3699,0
2023-10-30,000488,4.43,4.53,4.42,4.5,9526553.0,42925265.5,0.5652,1.3514,0
2023-10-31,000488,4.41,4.49,4.4,4.48,8045842.0,35841887.32,0.4773,-0.4444,0
2023-11-01,000488,4.48,4.48,4.42,4.43,7184049.0,31917953.72,0.4262,-1.1161,0
2023-11-02,000488,4.43,4.45,4.39,4.42,8623455.0,38103986.55,0.5116,-0.2257,0
2023-11-03,000488,4.42,4.44,4.39,4.4,8685300.0,38380992.0,0.5153,-0.4525,0
2023-11-06,000488,4.42,4.44,4.37,4.39,16760831.0,73642147.62,0.9944,-0.2273,0
2023-11-07,000488,4.38,4.38,4.29,4.3,20538871.0,88565709.45,1.2185,-2.0501,0
2023-11-08,000488,4.3,4.31,4.23,4.25,14237766.0,60703204.84,0.8447,-1.1628,0
2023-11-09,000488,4.25,4.29,4.24,4.24,15022650.0,63999464.0,0.8913,-0.2353,0
2023-11-10,000488,4.23,4.26,4.2,4.25,14087593.0,59539256.64,0.8358,0.2358,0
2023-11-13,000488,4.25,4.27,4.16,4.18,29977760.0,125478570.2,1.7785,-1.6471,0
2023-11-14,000488,4.18,4.19,4.15,4.18,15474393.0,64487145.31,0.9181,0.0,0
2023-11-15,000488,4.2,4.21,4.18,4.19,20372875.0,85430430.25,1.2087,0.2392,0
2023-11-16,000488,4.19,4.19,4.14,4.16,15397775.0,64111318.0,0.9135,-0.716,0
2023-11-17,000488,4.15,4.15,4.09,4.11,20901032.0,86019357.68,1.24,-1.2019,0
2023-11-20,000488,4.11,4.17,4.08,4.17,23336469.0,96506623.0,1.3845,1.4599,0
2023-11-21,000488,4.18,4.27,4.18,4.2,28177938.0,118901639.89,1.6717,0.7194,0
2023-11-22,000488,4.23,4.24,4.14,4.14,16440551.0,68657814.14,0.9754,-1.4286,0
2023-11-23,000488,4.13,4.15,4.1,4.14,20709800.0,85353860.0,1.2287,0.0,0
2023-11-24,000488,4.14,4.14,4.1,4.11,12402635.0,51099014.55,0.7358,-0.7246,0
2023-11-27,000488,4.12,4.12,4.04,4.05,17179150.0,69795369.29,1.0192,-1.4599,0
2023-11-28,000488,4.05,4.07,4.03,4.07,9229700.0,37428191.0,0.5476,0.4938,0
2023-11-29,000488,4.08,4.08,4.02,4.04,12440350.0,50232758.5,0.7381,-0.7371,0
2023-11-30,000488,4.04,4.04,3.96,3.97,16804550.0,67022783.5,0.997,-1.7327,0
2023-12-01,000488,3.97,4.0,3.96,4.0,10494873.0,41804090.08,0.6226,0.7557,0
2023-12-04,000488,4.0,4.01,3.96,3.98,10157400.0,40417146.5,0.6026,-0.5,0
2023-12-05,000488,3.97,3.99,3.93,3.93,11411400.0,45199955.0,0.677,-1.2563,0
2023-12-06,000488,3.94,3.96,3.91,3.95,11424350.0,45041535.5,0.6778,0.5089,0
2023-12-07,000488,3.95,3.96,3.91,3.93,9843891.0,38655772.72,0.584,-0.5063,0
2023-12-08,000488,3.94,3.95,3.91,3.93,10384226.0,40769124.73,0.6161,0.0,0
2023-12-11,000488,3.91,3.93,3.85,3.92,13694163.0,53131089.19,0.8124,-0.2545,0
2023-12-12,000488,3.92,3.97,3.89,3.96,10789062.0,42415479.28,0.6401,1.0204,0
2023-12-13,000488,3.96,3.97,3.92,3.93,8294400.0,32703869.59,0.4921,-0.7576,0
2023-12-14,000488,3.94,3.97,3.94,3.95,7383334.0,29207119.46,0.438,0.5089,0
2023-12-15,000488,3.95,3.96,3.91,3.93,7239941.0,28472448.97,0.4295,-0.5063,0
2023-12-18,000488,3.92,3.92,3.87,3.88,8618903.0,33536771.73,0.5113,-1.2723,0
2023-12-19,000488,3.87,3.88,3.84,3.86,7457076.0,28787966.84,0.4424,-0.5155,0
2023-12-20,000488,3.87,3.9,3.83,3.84,6752300.0,26055229.0,0.4006,-0.5181,0
2023-12-21,000488,3.83,3.88,3.79,3.87,10532143.0,40370262.94,0.6249,0.7813,0
2023-12-22,000488,3.87,3.88,3.82,3.85,7884750.0,30359108.0,0.4678,-0.5168,0
2023-12-25,000488,3.84,3.86,3.79,3.8,8966723.0,34113799.67,0.532,-1.2987,0
2023-12-26,000488,3.8,3.82,3.76,3.77,7773400.0,29448316.0,0.4612,-0.7895,0
2023-12-27,000488,3.77,3.8,3.74,3.79,5903273.0,22266337.2,0.3502,0.5305,0
2023-12-28,000488,3.79,3.89,3.77,3.88,12420891.0,47845088.6,0.7369,2.3747,0
2023-12-29,000488,3.88,3.91,3.87,3.88,6486200.0,25189303.3,0.3848,0.0,0
2024-01-02,000488,3.89,3.93,3.87,3.89,8192720.0,31968077.45,0.4861,0.2577,0
2024-01-03,000488,3.89,3.92,3.88,3.91,7623973.0,29749459.2,0.4523,0.5141,0
2024-01-04,000488,3.9,3.92,3.87,3.92,8741769.0,34066373.41,0.5186,0.2558,0
2024-01-05,000488,3.91,3.94,3.88,3.9,9186065.0,35953436.15,0.545,-0.5102,0
2024-01-08,000488,3.9,3.9,3.81,3.81,8320273.0,31919859.09,0.4936,-2.3077,0
2024-01-09,000488,3.79,3.84,3.78,3.81,5786350.0,22035179.5,0.3433,0.0,0
2024-01-10,000488,3.8,3.88,3.77,3.84,8413418.0,32272990.53,0.4992,0.7874,0
2024-01-11,000488,3.84,3.89,3.82,3.88,6815352.0,26296158.16,0.4043,1.0417,0
2024-01-12,000488,3.88,3.93,3.86,3.9,9276746.0,36274804.4,0.5504,0.5155,0
2024-01-15,000488,3.89,3.9,3.85,3.88,7470400.0,28972604.0,0.4432,-0.5128,0
2024-01-16,000488,3.88,3.89,3.82,3.85,7817350.0,30106055.5,0.4638,-0.7732,0
2024-01-17,000488,3.85,3.85,3.76,3.77,7066745.0,26887351.1,0.4193,-2.0779,0
2024-01-18,000488,3.75,3.76,3.57,3.67,20223800.0,73662307.0,1.1998,-2.6525,0
2024-01-19,000488,3.67,3.73,3.63,3.67,10493635.0,38702464.1,0.6226,0.0,0
2024-01-22,000488,3.65,3.67,3.46,3.48,15047000.0,53601071.63,0.8927,-5.1771,0
2024-01-23,000488,3.45,3.53,3.39,3.5,11370950.0,39451683.06,0.6746,0.5747,0
2024-01-24,000488,3.57,3.63,3.48,3.63,14707644.0,52497556.08,0.8726,3.7143,0
2024-01-25,000488,3.63,3.7,3.6,3.7,12261100.0,45040523.0,0.7274,1.9284,0
2024-01-26,000488,3.68,3.76,3.68,3.73,13120813.0,48974466.95,0.7784,0.8108,0
2024-01-29,000488,3.73,3.75,3.64,3.65,10727500.0,39488824.5,0.6364,-2.1448,0
2024-01-30,000488,3.64,3.7,3.58,3.58,11124100.0,40523321.0,0.66,-1.9178,0
2024-01-31,000488,3.51,3.57,3.4,3.41,17484806.0,60978358.62,1.0373,-4.7486,0
2024-02-01,000488,3.41,3.46,3.32,3.32,17009134.0,57424199.54,1.0091,-2.6393,0
2024-02-02,000488,3.33,3.38,3.1,3.2,19461611.0,63209812.13,1.1546,-3.6145,0
2024-02-05,000488,3.2,3.2,2.96,3.0,24462339.0,74494571.83,1.4513,-6.25,0
2024-02-06,000488,2.96,3.29,2.95,3.24,24510168.0,76650092.4,1.4541,8.0,0
2024-02-07,000488,3.25,3.38,3.23,3.37,23948623.0,79985995.74,1.4208,4.0123,0
2024-02-08,000488,3.38,3.61,3.36,3.52,28592274.0,101126283.29,1.6963,4.451,0
2024-02-19,000488,3.53,3.59,3.46,3.5,21492269.0,75602069.1,1.2751,-0.5682,0
2024-02-20,000488,3.49,3.5,3.44,3.48,13402150.0,46540757.0,0.7951,-0.5714,0
2024-02-21,000488,3.45,3.59,3.44,3.52,19736536.0,69646995.71,1.1709,1.1494,0
2024-02-22,000488,3.52,3.56,3.46,3.51,12352450.0,43243744.5,0.7328,-0.2841,0
2024-02-23,000488,3.5,3.53,3.45,3.52,15291689.0,53284531.5,0.9072,0.2849,0
2024-02-26,000488,3.51,3.54,3.47,3.5,15280617.0,53479505.83,0.9066,-0.5682,0
2024-02-27,000488,3.5,3.56,3.47,3.56,14338318.0,50480414.54,0.8507,1.7143,0
