date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-03-10,000021,12.07,12.11,12.36,12.02,189916,244361809.33,2.79,-0.49,-0.06,1.22,000021
2023-03-13,000021,12.11,12.38,12.39,11.94,282082,363659197.17,3.72,2.23,0.27,1.81,000021
2023-03-14,000021,12.33,12.2,12.33,11.94,235546,301824031.54,3.15,-1.45,-0.18,1.51,000021
2023-03-15,000021,12.24,12.31,12.35,12.16,199825,258481981.57,1.56,0.9,0.11,1.28,000021
2023-03-16,000021,12.24,12.06,12.42,12.0,219712,282133229.97,3.41,-2.03,-0.25,1.41,000021
2023-03-17,000021,12.22,12.41,12.49,12.18,357957,467223863.68,2.57,2.9,0.35,2.29,000021
2023-03-20,000021,12.43,12.3,12.62,12.27,324514,425313449.0,2.82,-0.89,-0.11,2.08,000021
2023-03-21,000021,12.24,12.61,12.61,12.23,314896,414179883.93,3.09,2.52,0.31,2.02,000021
2023-03-22,000021,12.6,12.81,12.88,12.44,372339,497008122.26,3.49,1.59,0.2,2.39,000021
2023-03-23,000021,12.76,13.52,13.69,12.71,708119,980798080.04,7.65,5.54,0.71,4.54,000021
2023-03-24,000021,13.39,14.67,14.94,13.34,1715752,2613007020.84,11.83,8.51,1.15,11.0,000021
2023-03-27,000021,14.58,14.18,14.99,13.91,1037678,1553581732.93,7.36,-3.34,-0.49,6.65,000021
2023-03-28,000021,14.02,13.47,14.05,13.44,613942,881802525.3,4.3,-5.01,-0.71,3.94,000021
2023-03-29,000021,13.61,13.55,13.88,13.15,641166,909685488.43,5.42,0.59,0.08,4.11,000021
2023-03-30,000021,13.54,14.97,14.97,13.54,1348208,2086106907.96,10.55,10.48,1.42,8.64,000021
2023-03-31,000021,15.63,16.05,16.23,14.97,1759315,2840625233.68,8.42,7.21,1.08,11.28,000021
2023-04-03,000021,17.72,17.72,17.72,17.49,768592,1413093278.82,1.43,10.4,1.67,4.93,000021
2023-04-04,000021,18.62,18.15,19.12,17.67,2688935,5136532891.41,8.18,2.43,0.43,17.24,000021
2023-04-06,000021,18.14,20.03,20.03,18.14,2891325,5858168815.43,10.41,10.36,1.88,18.53,000021
2023-04-07,000021,19.02,19.76,20.01,18.53,2020218,4045389591.78,7.39,-1.35,-0.27,12.95,000021
2023-04-10,000021,20.38,19.99,20.82,19.03,2085328,4303590325.11,9.06,1.16,0.23,13.37,000021
2023-04-11,000021,19.63,19.78,21.57,19.33,2547806,5368045685.43,11.21,-1.05,-0.21,16.33,000021
2023-04-12,000021,18.73,19.14,19.51,18.25,1733548,3404898590.03,6.37,-3.24,-0.64,11.11,000021
2023-04-13,000021,18.84,18.33,19.43,18.16,1416722,2757738817.89,6.64,-4.23,-0.81,9.08,000021
2023-04-14,000021,18.33,18.73,18.98,16.99,1885302,3532903352.46,10.86,2.18,0.4,12.09,000021
2023-04-17,000021,18.71,19.47,19.7,18.47,1735971,3446072879.15,6.57,3.95,0.74,11.13,000021
2023-04-18,000021,19.04,19.13,19.43,18.16,1143798,2240233822.92,6.52,-1.75,-0.34,7.33,000021
2023-04-19,000021,19.32,18.7,19.62,18.58,1406576,2770437222.44,5.44,-2.25,-0.43,9.02,000021
2023-04-20,000021,18.8,20.42,20.64,18.69,2126537,4361173671.03,10.43,9.2,1.72,13.63,000021
2023-04-21,000021,20.38,19.73,21.32,19.53,1630037,3427753139.71,8.77,-3.38,-0.69,10.45,000021
2023-04-24,000021,19.49,19.25,20.2,19.01,1045085,2099106501.33,6.03,-2.43,-0.48,6.7,000021
2023-04-25,000021,19.33,18.28,19.61,18.21,1016426,1974335255.6,7.27,-5.04,-0.97,6.52,000021
2023-04-26,000021,17.53,16.39,17.88,16.39,1389382,2433854290.37,8.15,-10.34,-1.89,8.91,000021
2023-04-27,000021,15.89,16.79,17.61,15.85,1193413,2116061466.41,10.74,2.44,0.4,7.65,000021
2023-04-28,000021,16.49,17.14,17.46,16.49,724301,1286674210.03,5.78,2.08,0.35,4.64,000021
2023-05-04,000021,16.94,16.13,17.27,16.1,861716,1477998073.51,6.83,-5.89,-1.01,5.52,000021
2023-05-05,000021,16.26,15.93,16.74,15.81,585451,988610813.58,5.77,-1.24,-0.2,3.75,000021
2023-05-08,000021,15.89,16.04,16.44,15.57,504672,846279588.28,5.46,0.69,0.11,3.24,000021
2023-05-09,000021,15.95,16.07,16.66,15.84,762447,1292601573.62,5.11,0.19,0.03,4.89,000021
2023-05-10,000021,15.76,15.57,16.18,15.3,622126,1012431317.45,5.48,-3.11,-0.5,3.99,000021
2023-05-11,000021,16.18,17.19,17.19,16.08,1107486,1915938458.57,7.13,10.4,1.62,7.1,000021
2023-05-12,000021,17.64,16.74,17.83,16.71,1287282,2302543288.78,6.52,-2.62,-0.45,8.25,000021
2023-05-15,000021,16.39,16.61,17.1,16.11,871592,1497950118.41,5.91,-0.78,-0.13,5.59,000021
2023-05-16,000021,17.03,18.34,18.34,16.81,1154468,2102270419.41,9.21,10.42,1.73,7.4,000021
2023-05-17,000021,18.53,18.99,19.86,18.53,1890902,3735178423.74,7.25,3.54,0.65,12.12,000021
2023-05-18,000021,18.56,18.77,19.28,18.52,1260274,2460107941.5,4.0,-1.16,-0.22,8.08,000021
2023-05-19,000021,19.04,19.21,20.03,18.87,1449425,2910451966.8,6.18,2.34,0.44,9.29,000021
2023-05-22,000021,20.11,19.47,20.56,18.83,1503891,3065449428.15,9.01,1.35,0.26,9.64,000021
2023-05-23,000021,18.75,17.73,18.98,17.63,1315295,2483770519.39,6.93,-8.94,-1.74,8.43,000021
2023-05-24,000021,17.67,17.63,18.22,17.11,956756,1757456444.86,6.26,-0.56,-0.1,6.13,000021
2023-05-25,000021,17.88,18.49,18.73,17.8,1089678,2062860014.63,5.28,4.88,0.86,6.99,000021
2023-05-26,000021,17.98,20.03,20.41,17.86,1978822,4051163078.59,13.79,8.33,1.54,12.68,000021
2023-05-29,000021,20.44,19.38,20.45,19.23,1349866,2753641245.46,6.09,-3.25,-0.65,8.65,000021
2023-05-30,000021,19.11,20.56,20.56,18.95,1509333,3123156206.23,8.31,6.09,1.18,9.68,000021
2023-05-31,000021,20.33,22.22,22.66,19.78,1926300,4151371243.7,14.01,8.07,1.66,12.35,000021
2023-06-01,000021,21.33,21.54,22.85,21.19,1550837,3492314632.38,7.47,-3.06,-0.68,9.94,000021
2023-06-02,000021,21.55,21.25,21.78,20.96,939722,2063467282.01,3.81,-1.35,-0.29,6.02,000021
2023-06-05,000021,20.93,20.75,21.51,20.68,800714,1728894415.43,3.91,-2.35,-0.5,5.13,000021
2023-06-06,000021,20.44,20.53,21.13,20.13,896854,1916823311.12,4.82,-1.06,-0.22,5.75,000021
2023-06-07,000021,20.63,20.89,20.99,20.07,852696,1822227120.18,4.48,1.75,0.36,5.47,000021
2023-06-08,000021,20.58,19.8,20.58,19.39,876832,1801158991.3,5.7,-5.22,-1.09,5.62,000021
2023-06-09,000021,19.95,21.22,21.76,19.55,1297348,2755349438.95,11.16,7.17,1.42,8.32,000021
2023-06-12,000021,20.95,20.54,21.19,20.35,875149,1882717550.08,3.96,-3.2,-0.68,5.61,000021
2023-06-13,000021,20.43,21.3,21.73,20.33,1240250,2710098609.47,6.82,3.7,0.76,7.95,000021
2023-06-14,000021,20.96,21.53,22.13,20.67,1161667,2563724589.67,6.85,1.08,0.23,7.45,000021
2023-06-15,000021,21.39,20.69,21.66,20.61,906402,1965886091.75,4.88,-3.9,-0.84,5.81,000021
2023-06-16,000021,20.44,20.93,21.11,20.15,860213,1835876125.26,4.64,1.16,0.24,5.51,000021
2023-06-19,000021,20.33,21.31,21.66,19.88,1289993,2784531457.42,8.5,1.82,0.38,8.27,000021
2023-06-20,000021,21.03,20.55,21.19,20.28,986650,2101083738.55,4.27,-3.57,-0.76,6.32,000021
2023-06-21,000021,20.35,18.67,20.37,18.63,1129213,2254905699.56,8.47,-9.15,-1.88,7.24,000021
2023-06-26,000021,18.33,17.2,18.53,17.03,913074,1672558747.84,8.03,-7.87,-1.47,5.85,000021
2023-06-27,000021,17.41,17.88,18.21,17.4,739448,1372527091.24,4.71,3.95,0.68,4.74,000021
2023-06-28,000021,17.92,18.08,18.46,17.05,900645,1667692425.7,7.89,1.12,0.2,5.77,000021
2023-06-29,000021,18.87,19.28,19.69,18.83,1186591,2368518128.08,4.76,6.64,1.2,7.61,000021
2023-06-30,000021,19.09,19.32,19.43,18.84,701613,1391483735.46,3.06,0.21,0.04,4.5,000021
2023-07-03,000021,19.4,18.88,19.45,18.21,800711,1555347610.57,6.42,-2.28,-0.44,5.13,000021
2023-07-04,000021,18.81,19.22,19.39,18.46,640037,1257300680.0,4.93,1.8,0.34,4.1,000021
2023-07-05,000021,19.06,19.13,19.76,18.9,712894,1428725747.3,4.47,-0.47,-0.09,4.57,000021
2023-07-06,000021,19.08,19.78,20.01,19.01,956511,1951521606.16,5.23,3.4,0.65,6.13,000021
2023-07-07,000021,19.41,19.04,19.73,18.83,643126,1277513245.92,4.55,-3.74,-0.74,4.12,000021
2023-07-10,000021,18.94,18.61,19.18,18.49,373567,724329562.51,3.62,-2.26,-0.43,2.39,000021
2023-07-11,000021,18.69,20.22,20.41,18.68,1143002,2339177868.25,9.3,8.65,1.61,7.33,000021
2023-07-12,000021,20.21,19.76,20.58,19.56,786147,1631631114.99,5.04,-2.27,-0.46,5.04,000021
2023-07-13,000021,20.08,21.33,21.5,19.73,1355925,2920711657.24,8.96,7.95,1.57,8.69,000021
2023-07-14,000021,21.44,21.22,21.67,21.13,1026171,2257950876.43,2.53,-0.52,-0.11,6.58,000021
2023-07-17,000021,21.04,21.22,21.41,20.81,697651,1520221256.43,2.83,0.0,0.0,4.47,000021
2023-07-18,000021,21.17,20.68,22.01,20.68,1025536,2257799571.19,6.27,-2.54,-0.54,6.57,000021
2023-07-19,000021,20.49,20.49,20.99,20.23,577320,1226661208.62,3.68,-0.92,-0.19,3.7,000021
2023-07-20,000021,20.32,19.13,20.34,19.03,754332,1524608688.16,6.39,-6.64,-1.36,4.84,000021
2023-07-21,000021,19.06,18.83,19.44,18.71,430772,847961790.55,3.82,-1.57,-0.3,2.76,000021
2023-07-24,000021,18.72,18.83,19.32,18.72,415509,818388034.24,3.19,0.0,0.0,2.66,000021
2023-07-25,000021,19.13,19.02,19.24,18.39,569834,1112635236.04,4.51,1.01,0.19,3.65,000021
2023-07-26,000021,18.98,18.84,18.98,18.16,431628,827497561.35,4.31,-0.95,-0.18,2.77,000021
2023-07-27,000021,18.81,19.04,19.38,18.59,463987,907116200.29,4.19,1.06,0.2,2.97,000021
2023-07-28,000021,19.24,19.24,19.62,19.06,516939,1027079769.11,2.94,1.05,0.2,3.31,000021
2023-07-31,000021,18.76,18.92,19.31,18.21,488663,949309220.0,5.72,-1.66,-0.32,3.13,000021
2023-08-01,000021,18.89,19.15,19.42,18.52,486989,951823510.0,4.76,1.22,0.23,3.12,000021
2023-08-02,000021,18.8,18.37,18.93,18.26,610003,1164707173.36,3.5,-4.07,-0.78,3.91,000021
2023-08-03,000021,18.17,18.02,18.45,17.87,358776,669472290.86,3.16,-1.91,-0.35,2.3,000021
2023-08-04,000021,17.87,18.17,18.31,17.84,434247,807626841.53,2.61,0.83,0.15,2.78,000021
2023-08-07,000021,18.1,18.28,18.42,18.06,291829,549038833.25,1.98,0.61,0.11,1.87,000021
2023-08-08,000021,18.36,18.26,18.46,18.12,239185,451231946.58,1.86,-0.11,-0.02,1.53,000021
2023-08-09,000021,18.08,17.47,18.17,17.45,413439,753202750.31,3.94,-4.33,-0.79,2.65,000021
2023-08-10,000021,17.39,17.52,17.74,17.31,208068,376452763.28,2.46,0.29,0.05,1.33,000021
2023-08-11,000021,17.54,17.04,17.61,16.98,299017,530616753.98,3.6,-2.74,-0.48,1.92,000021
2023-08-14,000021,16.66,17.02,17.05,16.51,231905,401916532.49,3.17,-0.12,-0.02,1.49,000021
2023-08-15,000021,17.19,16.8,17.34,16.71,242838,426055561.5,3.7,-1.29,-0.22,1.56,000021
2023-08-16,000021,16.74,16.33,16.81,16.31,307335,523167512.9,2.98,-2.8,-0.47,1.97,000021
2023-08-17,000021,16.2,16.37,16.53,16.07,253970,428529295.82,2.82,0.24,0.04,1.63,000021
2023-08-18,000021,16.34,16.19,16.94,16.19,339969,582548396.26,4.58,-1.1,-0.18,2.18,000021
2023-08-21,000021,16.14,16.07,16.41,16.05,205012,343455759.79,2.22,-0.74,-0.12,1.31,000021
2023-08-22,000021,16.2,16.37,16.39,15.82,290581,483837508.74,3.55,1.87,0.3,1.86,000021
2023-08-23,000021,16.26,15.81,16.26,15.79,224672,370076960.44,2.87,-3.42,-0.56,1.44,000021
2023-08-24,000021,16.03,16.47,16.86,15.83,462254,782067284.27,6.51,4.17,0.66,2.96,000021
2023-08-25,000021,16.16,15.61,16.16,15.5,371602,605059740.3,4.01,-5.22,-0.86,2.38,000021
2023-08-28,000021,16.52,15.75,16.66,15.68,351146,584531291.75,6.28,0.9,0.14,2.25,000021
2023-08-29,000021,15.76,16.59,16.63,15.6,496295,835973125.98,6.54,5.33,0.84,3.18,000021
2023-08-30,000021,16.8,17.38,17.74,16.8,720961,1288864992.38,5.67,4.76,0.79,4.62,000021
2023-08-31,000021,17.16,17.32,17.68,17.13,449874,807377592.62,3.16,-0.35,-0.06,2.88,000021
2023-09-01,000021,17.64,17.42,17.89,17.36,420186,763568056.22,3.06,0.58,0.1,2.69,000021
2023-09-04,000021,17.44,17.93,17.93,17.36,442229,804336488.23,3.27,2.93,0.51,2.83,000021
2023-09-05,000021,17.82,17.87,18.34,17.71,524551,973151268.84,3.51,-0.33,-0.06,3.36,000021
2023-09-06,000021,17.86,18.07,18.15,17.76,370890,685668090.59,2.18,1.12,0.2,2.38,000021
2023-09-07,000021,17.91,17.69,18.28,17.67,495783,916416988.92,3.38,-2.1,-0.38,3.18,000021
2023-09-08,000021,17.46,17.72,17.88,17.44,263877,482105858.08,2.49,0.17,0.03,1.69,000021
2023-09-11,000021,17.81,17.86,18.11,17.46,276326,506707034.24,3.67,0.79,0.14,1.77,000021
2023-09-12,000021,17.94,17.85,18.18,17.81,219597,406164126.87,2.07,-0.06,-0.01,1.41,000021
2023-09-13,000021,17.85,17.59,18.06,17.37,271231,494811492.77,3.87,-1.46,-0.26,1.74,000021
2023-09-14,000021,17.56,17.38,17.63,17.23,204097,366117880.82,2.27,-1.19,-0.21,1.31,000021
2023-09-15,000021,17.44,17.36,17.7,17.16,236867,424952997.58,3.11,-0.12,-0.02,1.52,000021
2023-09-18,000021,17.06,17.07,17.34,16.95,196148,346563016.07,2.25,-1.67,-0.29,1.26,000021
2023-09-19,000021,17.08,17.12,17.31,16.7,251680,442767643.79,3.57,0.29,0.05,1.61,000021
2023-09-20,000021,16.92,16.99,17.63,16.91,301839,537594424.13,4.21,-0.76,-0.13,1.93,000021
2023-09-21,000021,16.84,16.99,17.19,16.76,211105,370402292.24,2.53,0.0,0.0,1.35,000021
2023-09-22,000021,16.91,17.41,17.42,16.91,324717,578074396.78,3.0,2.47,0.42,2.08,000021
2023-09-25,000021,17.38,16.74,17.44,16.67,363212,630840663.45,4.42,-3.85,-0.67,2.33,000021
2023-09-26,000021,16.71,16.74,16.96,16.59,227731,394249244.14,2.21,0.0,0.0,1.46,000021
2023-09-27,000021,16.64,16.4,16.75,16.37,287365,490161009.62,2.27,-2.03,-0.34,1.84,000021
2023-09-28,000021,16.52,16.67,16.9,16.48,243739,419449596.45,2.56,1.65,0.27,1.56,000021
2023-10-09,000021,16.67,17.23,17.51,16.67,387543,686363623.29,5.04,3.36,0.56,2.48,000021
2023-10-10,000021,17.17,17.35,17.51,17.08,336951,600857139.88,2.5,0.7,0.12,2.16,000021
2023-10-11,000021,17.46,17.34,17.64,17.18,275680,494356421.61,2.65,-0.06,-0.01,1.77,000021
2023-10-12,000021,17.44,17.19,17.46,17.11,241672,429425458.61,2.02,-0.87,-0.15,1.55,000021
2023-10-13,000021,17.13,17.68,18.12,17.02,572213,1045884700.78,6.4,2.85,0.49,3.67,000021
2023-10-16,000021,17.55,16.82,17.66,16.68,361207,632522257.05,5.54,-4.86,-0.86,2.32,000021
2023-10-17,000021,16.83,16.66,16.93,16.38,199640,342456953.95,3.27,-0.95,-0.16,1.28,000021
2023-10-18,000021,16.5,16.17,16.61,16.06,183437,308799412.78,3.3,-2.94,-0.49,1.18,000021
2023-10-19,000021,16.07,16.12,16.63,16.06,204483,345744727.36,3.53,-0.31,-0.05,1.31,000021
2023-10-20,000021,16.03,15.54,16.25,15.5,203402,331589487.65,4.65,-3.6,-0.58,1.3,000021
2023-10-23,000021,15.51,14.84,15.51,14.74,224441,348598972.85,4.95,-4.5,-0.7,1.44,000021
2023-10-24,000021,14.94,15.43,15.64,14.91,241834,383157651.66,4.92,3.98,0.59,1.55,000021
2023-10-25,000021,15.5,15.19,15.56,15.16,216155,342153924.34,2.59,-1.56,-0.24,1.39,000021
2023-10-26,000021,15.01,14.91,15.09,14.66,290341,446755361.87,2.83,-1.84,-0.28,1.86,000021
2023-10-27,000021,14.92,14.65,15.06,14.36,447307,676568968.54,4.69,-1.74,-0.26,2.87,000021
2023-10-30,000021,14.62,15.08,15.12,14.26,519079,791301799.07,5.87,2.94,0.43,3.33,000021
2023-10-31,000021,16.64,16.64,16.64,16.64,202227,347426552.94,0.0,10.34,1.56,1.3,000021
2023-11-01,000021,16.91,16.23,17.14,16.11,1180718,2018540127.04,6.19,-2.46,-0.41,7.57,000021
2023-11-02,000021,16.09,15.57,16.26,15.4,747999,1218919236.49,5.3,-4.07,-0.66,4.79,000021
2023-11-03,000021,15.37,16.22,16.31,15.33,738043,1213152402.41,6.29,4.17,0.65,4.73,000021
2023-11-06,000021,16.28,16.68,16.79,16.08,750711,1280722710.29,4.38,2.84,0.46,4.81,000021
2023-11-07,000021,16.47,17.16,17.3,16.42,717958,1255516108.41,5.28,2.88,0.48,4.6,000021
2023-11-08,000021,17.06,16.95,17.3,16.87,524869,923545952.99,2.51,-1.22,-0.21,3.36,000021
2023-11-09,000021,16.88,16.75,17.17,16.62,341979,595372422.53,3.24,-1.18,-0.2,2.19,000021
2023-11-10,000021,16.69,16.93,17.44,16.62,493386,866295228.83,4.9,1.07,0.18,3.16,000021
2023-11-13,000021,17.07,17.02,17.24,16.89,392034,689315452.0,2.07,0.53,0.09,2.51,000021
2023-11-14,000021,16.96,17.22,17.66,16.94,531808,951361388.27,4.23,1.18,0.2,3.41,000021
2023-11-15,000021,17.57,17.5,18.06,17.28,753668,1374841916.46,4.53,1.63,0.28,4.83,000021
2023-11-16,000021,17.11,16.97,17.44,16.97,413503,731391141.28,2.69,-3.03,-0.53,2.65,000021
2023-11-17,000021,16.86,17.34,17.41,16.84,417602,740450350.86,3.36,2.18,0.37,2.68,000021
2023-11-20,000021,17.74,17.65,18.03,17.34,747930,1362797948.03,3.98,1.79,0.31,4.79,000021
2023-11-21,000021,17.46,16.85,17.54,16.78,603130,1064621797.61,4.31,-4.53,-0.8,3.87,000021
2023-11-22,000021,16.74,16.64,17.08,16.58,375347,650034718.87,2.97,-1.25,-0.21,2.41,000021
2023-11-23,000021,16.56,16.64,16.66,16.2,311628,528989515.36,2.76,0.0,0.0,2.0,000021
2023-11-24,000021,16.58,16.01,16.58,15.96,304497,507139823.93,3.73,-3.79,-0.63,1.95,000021
2023-11-27,000021,15.86,16.18,16.29,15.86,247921,412980308.33,2.69,1.06,0.17,1.59,000021
2023-11-28,000021,16.16,16.23,16.37,16.07,215653,361452464.42,1.85,0.31,0.05,1.38,000021
2023-11-29,000021,16.96,17.04,17.91,16.93,1116235,1999641147.32,6.04,4.99,0.81,7.16,000021
2023-11-30,000021,16.85,16.56,16.93,16.21,583559,995350938.26,4.23,-2.82,-0.48,3.74,000021
2023-12-01,000021,16.46,16.51,16.62,16.02,414291,697622015.76,3.62,-0.3,-0.05,2.66,000021
2023-12-04,000021,16.45,17.0,17.26,16.26,565848,984819814.31,6.06,2.97,0.49,3.63,000021
2023-12-05,000021,16.82,16.17,16.83,16.16,388900,658795682.74,3.94,-4.88,-0.83,2.49,000021
2023-12-06,000021,16.1,16.11,16.23,15.87,275486,457075265.31,2.23,-0.37,-0.06,1.77,000021
2023-12-07,000021,16.06,16.19,16.29,15.96,223629,373082485.53,2.05,0.5,0.08,1.43,000021
2023-12-08,000021,16.15,16.58,16.89,16.12,499391,856637955.47,4.76,2.41,0.39,3.2,000021
2023-12-11,000021,16.44,16.66,16.74,16.18,365516,619509251.87,3.38,0.48,0.08,2.34,000021
2023-12-12,000021,16.62,16.62,16.93,16.42,328752,565837054.59,3.06,-0.24,-0.04,2.11,000021
2023-12-13,000021,16.56,16.36,16.56,16.33,212923,361289704.43,1.38,-1.56,-0.26,1.36,000021
2023-12-14,000021,16.53,16.17,16.6,16.11,245056,413293854.1,3.0,-1.16,-0.19,1.57,000021
2023-12-15,000021,16.21,16.22,16.39,16.02,217622,364493986.49,2.29,0.31,0.05,1.4,000021
2023-12-18,000021,16.06,15.53,16.11,15.38,354119,576661237.43,4.5,-4.25,-0.69,2.27,000021
2023-12-19,000021,15.41,15.58,15.73,15.38,205788,330760881.26,2.25,0.32,0.05,1.32,000021
2023-12-20,000021,15.67,15.34,15.68,15.31,170355,272089046.72,2.37,-1.54,-0.24,1.09,000021
2023-12-21,000021,15.32,15.46,15.62,15.23,203386,325234219.26,2.54,0.78,0.12,1.3,000021
2023-12-22,000021,15.56,15.13,15.61,15.02,232530,368705186.71,3.82,-2.13,-0.33,1.49,000021
2023-12-25,000021,15.05,15.29,15.35,14.99,138351,218728187.65,2.38,1.06,0.16,0.89,000021
2023-12-26,000021,15.3,14.76,15.3,14.69,187160,288633412.87,3.99,-3.47,-0.53,1.2,000021
2023-12-27,000021,14.76,15.18,15.21,14.76,202386,315864884.49,3.05,2.85,0.42,1.3,000021
2023-12-28,000021,15.12,15.38,15.49,15.01,240128,380257236.04,3.16,1.32,0.2,1.54,000021
2023-12-29,000021,15.38,15.67,15.68,15.32,229038,369572925.05,2.34,1.89,0.29,1.47,000021
2024-01-02,000021,15.62,15.27,15.63,15.17,215445,341978128.8,2.94,-2.55,-0.4,1.38,000021
2024-01-03,000021,15.16,14.99,15.17,14.81,204871,318004332.89,2.36,-1.83,-0.28,1.31,000021
2024-01-04,000021,14.99,14.73,14.99,14.67,148776,227655980.63,2.13,-1.73,-0.26,0.95,000021
2024-01-05,000021,14.69,14.32,14.75,14.24,195279,292884835.65,3.46,-2.78,-0.41,1.25,000021
2024-01-08,000021,14.24,13.67,14.24,13.66,249092,358319044.44,4.05,-4.54,-0.65,1.6,000021
2024-01-09,000021,13.71,13.57,13.84,13.47,251449,357048604.11,2.71,-0.73,-0.1,1.61,000021
2024-01-10,000021,13.51,13.59,13.81,13.23,242917,342166186.08,4.27,0.15,0.02,1.56,000021
2024-01-11,000021,13.57,13.72,13.81,13.51,222971,317341950.65,2.21,0.96,0.13,1.43,000021
