date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-02-02,000048,17.93,18.11,18.17,17.71,25401,51127079.16,2.57,1.0,0.18,0.49,000048
2023-02-03,000048,17.96,17.87,18.11,17.72,21045,42123495.93,2.15,-1.33,-0.24,0.4,000048
2023-02-06,000048,17.86,17.94,18.04,17.69,24185,48351769.92,1.96,0.39,0.07,0.46,000048
2023-02-07,000048,17.92,18.25,18.48,17.91,36979,75253606.4,3.18,1.73,0.31,0.71,000048
2023-02-08,000048,18.23,18.06,18.26,17.98,15824,31922942.6,1.53,-1.04,-0.19,0.3,000048
2023-02-09,000048,18.05,18.16,18.18,17.88,14320,28904507.88,1.66,0.55,0.1,0.27,000048
2023-02-10,000048,18.16,18.24,18.35,18.06,21077,42789057.12,1.6,0.44,0.08,0.4,000048
2023-02-13,000048,18.26,17.99,18.3,17.91,29927,60232788.77,2.14,-1.37,-0.25,0.57,000048
2023-02-14,000048,17.99,18.08,18.26,17.96,24017,48445118.36,1.67,0.5,0.09,0.46,000048
2023-02-15,000048,18.11,18.07,18.16,17.72,22345,44825909.43,2.43,-0.06,-0.01,0.43,000048
2023-02-16,000048,18.07,18.41,19.07,17.96,57988,120329568.52,6.14,1.88,0.34,1.11,000048
2023-02-17,000048,18.41,18.66,19.11,18.3,39661,82738448.19,4.4,1.36,0.25,0.76,000048
2023-02-20,000048,18.55,18.59,18.83,18.41,31284,64622372.74,2.25,-0.38,-0.07,0.6,000048
2023-02-21,000048,18.64,19.14,19.71,18.59,49308,104887899.49,6.02,2.96,0.55,0.94,000048
2023-02-22,000048,19.13,19.32,19.35,18.91,27147,57599133.8,2.3,0.94,0.18,0.52,000048
2023-02-23,000048,19.29,19.22,19.56,19.11,26535,56726251.97,2.33,-0.52,-0.1,0.51,000048
2023-02-24,000048,19.11,19.27,19.43,19.11,22603,48218786.23,1.66,0.26,0.05,0.43,000048
2023-02-27,000048,19.27,19.7,19.89,19.01,35428,77121412.37,4.57,2.23,0.43,0.68,000048
2023-02-28,000048,19.68,19.69,19.78,19.39,31900,69075948.73,1.98,-0.05,-0.01,0.61,000048
2023-03-01,000048,19.69,19.52,19.87,19.46,20901,45370634.29,2.08,-0.86,-0.17,0.4,000048
2023-03-02,000048,19.55,19.52,19.69,19.38,17507,37870641.95,1.59,0.0,0.0,0.33,000048
2023-03-03,000048,19.74,19.51,19.81,19.42,14170,30678763.56,2.0,-0.05,-0.01,0.27,000048
2023-03-06,000048,19.59,19.51,19.75,19.33,18500,39997624.24,2.15,0.0,0.0,0.35,000048
2023-03-07,000048,19.71,19.02,19.71,18.91,36225,76960899.05,4.1,-2.51,-0.49,0.69,000048
2023-03-08,000048,19.08,19.33,19.35,18.91,20599,43798260.3,2.31,1.63,0.31,0.39,000048
2023-03-09,000048,19.33,19.02,19.4,18.96,16870,35670370.44,2.28,-1.6,-0.31,0.32,000048
2023-03-10,000048,18.87,18.96,19.18,18.79,21010,44250263.96,2.05,-0.32,-0.06,0.4,000048
2023-03-13,000048,18.91,19.66,19.88,18.91,37618,81045817.82,5.12,3.69,0.7,0.72,000048
2023-03-14,000048,20.09,19.01,20.11,18.96,56280,121281813.4,5.85,-3.31,-0.65,1.08,000048
2023-03-15,000048,19.0,18.36,19.49,18.21,71363,148023100.58,6.73,-3.42,-0.65,1.36,000048
2023-03-16,000048,18.68,18.75,19.36,18.59,59528,124649464.97,4.19,2.12,0.39,1.14,000048
2023-03-17,000048,18.91,18.17,18.96,18.17,36504,75003014.6,4.21,-3.09,-0.58,0.7,000048
2023-03-20,000048,18.24,18.23,18.38,17.79,53021,107418898.37,3.25,0.33,0.06,1.01,000048
2023-03-21,000048,18.19,17.94,18.25,17.92,26316,52990599.1,1.81,-1.59,-0.29,0.5,000048
2023-03-22,000048,18.0,17.94,18.42,17.91,27574,55682794.55,2.84,0.0,0.0,0.53,000048
2023-03-23,000048,18.21,17.53,18.21,17.51,42134,83530261.83,3.9,-2.29,-0.41,0.81,000048
2023-03-24,000048,17.62,17.7,17.88,17.45,22310,44135737.64,2.45,0.97,0.17,0.43,000048
2023-03-27,000048,17.82,18.42,18.7,17.6,45781,93281459.81,6.21,4.07,0.72,0.87,000048
2023-03-28,000048,18.49,19.19,19.51,18.25,63149,134109343.13,6.84,4.18,0.77,1.21,000048
2023-03-29,000048,19.12,18.9,19.55,18.87,36803,78226788.83,3.54,-1.51,-0.29,0.7,000048
2023-03-30,000048,18.91,20.01,20.21,18.76,84445,184310445.97,7.67,5.87,1.11,1.61,000048
2023-03-31,000048,20.59,21.07,22.01,19.81,142389,330941104.55,10.99,5.3,1.06,2.72,000048
2023-04-03,000048,21.11,22.33,22.72,20.73,149015,360223574.27,9.44,5.98,1.26,2.85,000048
2023-04-04,000048,22.07,22.72,23.56,21.95,114804,287665611.06,7.21,1.75,0.39,2.19,000048
2023-04-06,000048,22.57,22.71,23.32,22.21,79233,196638477.01,4.89,-0.04,-0.01,1.51,000048
2023-04-07,000048,22.89,23.34,23.68,22.68,72578,183525990.27,4.4,2.77,0.63,1.39,000048
2023-04-10,000048,23.26,22.91,23.72,22.71,64433,162782019.01,4.33,-1.84,-0.43,1.23,000048
2023-04-11,000048,23.12,23.12,23.32,22.49,58223,145685411.32,3.62,0.92,0.21,1.11,000048
2023-04-12,000048,23.12,22.46,23.21,22.16,69357,170502913.26,4.54,-2.85,-0.66,1.33,000048
2023-04-13,000048,22.56,22.41,22.89,22.02,52305,128123856.28,3.87,-0.22,-0.05,1.0,000048
2023-04-14,000048,22.48,22.32,22.66,22.14,25855,63269550.89,2.32,-0.4,-0.09,0.49,000048
2023-04-17,000048,22.2,21.83,22.55,21.55,58736,140641152.25,4.48,-2.2,-0.49,1.12,000048
2023-04-18,000048,21.81,21.63,21.97,21.28,38339,90590417.8,3.16,-0.92,-0.2,0.73,000048
2023-04-19,000048,21.58,21.39,21.78,21.16,49988,117753316.55,2.87,-1.11,-0.24,0.96,000048
2023-04-20,000048,21.57,21.29,21.57,21.1,26245,61255504.06,2.2,-0.47,-0.1,0.5,000048
2023-04-21,000048,21.08,21.09,21.49,21.0,36082,83943169.54,2.3,-0.94,-0.2,0.69,000048
2023-04-24,000048,20.86,20.38,21.36,20.13,71728,162488386.25,5.83,-3.37,-0.71,1.37,000048
2023-04-25,000048,20.38,20.24,20.86,19.95,36484,81679101.75,4.47,-0.69,-0.14,0.7,000048
2023-04-26,000048,19.98,20.41,20.76,19.98,29857,67272882.21,3.85,0.84,0.17,0.57,000048
2023-04-27,000048,20.41,20.6,21.11,20.37,33348,75975231.16,3.63,0.93,0.19,0.64,000048
2023-04-28,000048,20.6,20.41,21.05,20.29,38468,87033930.12,3.69,-0.92,-0.19,0.74,000048
2023-05-04,000048,21.72,19.81,21.86,19.31,125320,277668518.32,12.49,-2.94,-0.6,2.4,000048
2023-05-05,000048,19.6,19.42,19.81,19.09,55274,119043588.49,3.63,-1.97,-0.39,1.06,000048
2023-05-08,000048,19.65,19.41,19.94,19.16,43475,93645175.14,4.02,-0.05,-0.01,0.83,000048
2023-05-09,000048,19.41,18.96,19.71,18.89,52802,112583047.67,4.22,-2.32,-0.45,1.01,000048
2023-05-10,000048,19.19,19.1,19.31,18.77,46579,93693703.2,2.85,0.74,0.14,0.89,000048
2023-05-11,000048,19.1,19.13,19.78,18.94,40015,81451674.15,4.4,0.16,0.03,0.76,000048
2023-05-12,000048,19.21,19.16,19.45,19.01,24593,49925943.87,2.3,0.16,0.03,0.47,000048
2023-05-15,000048,19.09,18.97,19.14,18.68,35125,70236985.74,2.4,-0.99,-0.19,0.67,000048
2023-05-16,000048,18.98,18.83,19.37,18.71,31633,63671054.64,3.48,-0.74,-0.14,0.6,000048
2023-05-17,000048,18.61,18.91,18.99,18.46,25627,50850519.34,2.81,0.42,0.08,0.49,000048
2023-05-18,000048,18.91,18.88,19.28,18.68,25601,51317588.39,3.17,-0.16,-0.03,0.49,000048
2023-05-19,000048,18.84,18.8,18.91,18.55,31079,61750420.11,1.91,-0.42,-0.08,0.59,000048
2023-05-22,000048,18.61,19.11,19.21,18.55,38386,76876141.89,3.51,1.65,0.31,0.73,000048
2023-05-23,000048,19.14,19.25,19.65,19.08,45733,93192581.87,2.98,0.73,0.14,0.87,000048
2023-05-24,000048,19.08,18.73,19.13,18.51,42136,83621447.69,3.22,-2.7,-0.52,0.81,000048
2023-05-25,000048,18.61,18.44,18.77,18.26,27305,53443439.4,2.72,-1.55,-0.29,0.52,000048
2023-05-26,000048,18.43,18.24,18.49,18.17,21393,41550530.12,1.74,-1.08,-0.2,0.41,000048
2023-05-29,000048,18.22,18.28,18.45,18.04,20012,38721500.81,2.25,0.22,0.04,0.38,000048
2023-05-30,000048,18.37,18.3,18.49,18.09,17650,34210511.47,2.19,0.11,0.02,0.34,000048
2023-05-31,000048,18.28,18.17,18.39,17.97,25698,49403155.2,2.3,-0.71,-0.13,0.49,000048
2023-06-01,000048,18.05,18.6,18.73,17.97,33116,64712386.71,4.18,2.37,0.43,0.63,000048
2023-06-02,000048,18.66,18.83,18.96,18.4,36569,72394679.75,3.01,1.24,0.23,0.7,000048
2023-06-05,000048,18.82,17.71,19.11,17.69,85803,164691976.1,7.54,-5.95,-1.12,1.64,000048
2023-06-06,000048,17.75,17.56,17.91,17.47,43763,82118879.64,2.48,-0.85,-0.15,0.84,000048
2023-06-07,000048,17.79,17.94,18.01,17.49,32915,62252753.34,2.96,2.16,0.38,0.63,000048
2023-06-08,000048,17.72,19.09,19.19,17.64,82811,163962159.47,8.64,6.41,1.15,1.58,000048
2023-06-09,000048,19.31,18.7,19.35,18.38,69518,137240155.61,5.08,-2.04,-0.39,1.33,000048
2023-06-12,000048,18.71,18.44,18.89,18.21,47728,93029785.73,3.64,-1.39,-0.26,0.91,000048
2023-06-13,000048,18.39,18.46,18.55,18.18,40530,78888881.52,2.01,0.11,0.02,0.77,000048
2023-06-14,000048,18.46,18.36,18.79,18.29,32560,63759247.44,2.71,-0.54,-0.1,0.62,000048
2023-06-15,000048,18.44,18.45,18.5,18.13,31224,60671835.33,2.02,0.49,0.09,0.6,000048
2023-06-16,000048,18.44,18.93,19.06,18.4,55779,110913176.82,3.58,2.6,0.48,1.07,000048
2023-06-19,000048,18.92,18.31,19.05,18.28,55441,109185289.02,4.07,-3.28,-0.62,1.06,000048
2023-06-20,000048,18.43,18.01,18.43,17.97,37971,72918859.24,2.51,-1.64,-0.3,0.73,000048
2023-06-21,000048,18.09,17.86,18.23,17.84,27859,53196039.83,2.17,-0.83,-0.15,0.53,000048
2023-06-26,000048,17.66,17.64,17.81,17.45,33475,62537502.31,2.02,-1.23,-0.22,0.64,000048
2023-06-27,000048,17.49,17.92,18.04,17.49,31378,59364444.98,3.12,1.59,0.28,0.6,000048
2023-06-28,000048,18.1,17.91,18.58,17.68,38656,73444324.27,5.02,-0.06,-0.01,0.74,000048
2023-06-29,000048,17.74,18.04,18.2,17.59,40324,76928278.25,3.41,0.73,0.13,0.77,000048
2023-06-30,000048,18.2,18.43,18.64,18.03,44266,86325179.35,3.38,2.16,0.39,0.85,000048
2023-07-03,000048,18.49,18.54,18.72,18.15,40243,78799373.97,3.09,0.6,0.11,0.77,000048
2023-07-04,000048,18.72,18.21,18.86,18.16,38967,75693432.28,3.78,-1.78,-0.33,0.74,000048
2023-07-05,000048,18.3,18.07,18.37,18.06,26219,50443832.77,1.7,-0.77,-0.14,0.5,000048
2023-07-06,000048,17.99,18.24,18.5,17.83,35071,67615751.82,3.71,0.94,0.17,0.67,000048
2023-07-07,000048,18.1,18.29,18.49,17.94,33869,65374644.48,3.02,0.27,0.05,0.65,000048
2023-07-10,000048,18.41,18.63,18.79,18.29,48324,95061914.41,2.73,1.86,0.34,0.92,000048
2023-07-11,000048,18.63,18.73,18.88,18.47,47049,92975995.37,2.2,0.54,0.1,0.9,000048
2023-07-12,000048,18.64,18.47,18.8,18.41,34000,66840330.54,2.08,-1.39,-0.26,0.65,000048
2023-07-13,000048,18.48,18.41,18.6,18.32,33530,65394804.09,1.52,-0.32,-0.06,0.64,000048
2023-07-14,000048,18.42,18.06,18.66,18.01,60029,116332077.6,3.53,-1.9,-0.35,1.15,000048
2023-07-17,000048,18.06,18.22,18.26,17.82,56165,107683876.01,2.44,0.89,0.16,1.07,000048
2023-07-18,000048,18.31,19.37,20.06,18.16,139254,282120846.57,10.43,6.31,1.15,2.66,000048
2023-07-19,000048,19.24,19.62,19.71,19.01,92465,189964437.99,3.61,1.29,0.25,1.77,000048
2023-07-20,000048,19.64,19.41,19.9,19.38,56186,116076532.56,2.65,-1.07,-0.21,1.07,000048
2023-07-21,000048,19.5,19.45,19.85,19.3,55326,114055110.42,2.83,0.21,0.04,1.06,000048
2023-07-24,000048,19.59,18.84,19.75,18.75,67105,135203162.68,5.14,-3.14,-0.61,1.28,000048
2023-07-25,000048,18.86,19.11,19.29,18.7,57308,115291892.22,3.13,1.43,0.27,1.1,000048
2023-07-26,000048,19.02,19.03,19.3,18.93,44698,90048937.38,1.94,-0.42,-0.08,0.85,000048
2023-07-27,000048,18.9,18.85,19.19,18.74,34829,69852301.2,2.36,-0.95,-0.18,0.67,000048
2023-07-28,000048,18.81,19.07,19.25,18.72,40723,81851057.28,2.81,1.17,0.22,0.78,000048
2023-07-31,000048,19.18,19.73,19.74,19.17,88794,183294286.41,2.99,3.46,0.66,1.7,000048
2023-08-01,000048,19.68,19.45,19.89,19.3,69111,142317243.92,2.99,-1.42,-0.28,1.32,000048
2023-08-02,000048,19.6,20.21,20.28,19.45,130620,275570528.17,4.27,3.91,0.76,2.5,000048
2023-08-03,000048,19.99,19.93,20.07,19.62,94960,198394758.9,2.23,-1.39,-0.28,1.81,000048
2023-08-04,000048,19.89,19.51,20.01,19.44,75898,156971579.26,2.86,-2.11,-0.42,1.45,000048
2023-08-07,000048,19.44,19.65,19.65,19.25,53287,109475802.31,2.05,0.72,0.14,1.02,000048
2023-08-08,000048,19.65,19.51,19.87,19.35,44555,92156647.51,2.65,-0.71,-0.14,0.85,000048
2023-08-09,000048,19.41,19.36,19.56,19.27,32772,67052150.55,1.49,-0.77,-0.15,0.63,000048
2023-08-10,000048,19.26,19.38,19.46,19.07,39616,80631412.33,2.01,0.1,0.02,0.76,000048
2023-08-11,000048,19.5,19.01,19.56,19.01,31076,62932694.29,2.84,-1.91,-0.37,0.59,000048
2023-08-14,000048,18.84,18.91,18.97,18.49,39727,78691835.86,2.52,-0.53,-0.1,0.76,000048
2023-08-15,000048,18.96,19.2,19.24,18.81,39048,78345603.17,2.27,1.53,0.29,0.75,000048
2023-08-16,000048,19.2,19.11,19.3,19.0,21846,44205203.26,1.56,-0.47,-0.09,0.42,000048
2023-08-17,000048,19.11,19.11,19.21,18.86,28706,57692315.2,1.83,0.0,0.0,0.55,000048
2023-08-18,000048,19.17,19.04,19.54,19.04,39423,80498432.39,2.62,-0.37,-0.07,0.75,000048
2023-08-21,000048,19.22,18.08,19.36,18.08,68414,133734411.31,6.72,-5.04,-0.96,1.31,000048
2023-08-22,000048,18.11,17.95,18.53,17.76,39043,74753552.39,4.26,-0.72,-0.13,0.75,000048
2023-08-23,000048,17.83,17.63,18.03,17.61,25232,47707649.55,2.34,-1.78,-0.32,0.48,000048
2023-08-24,000048,17.52,17.65,17.78,17.43,24631,46022828.06,1.99,0.11,0.02,0.47,000048
2023-08-25,000048,17.65,17.81,18.07,17.62,32826,62259348.05,2.55,0.91,0.16,0.63,000048
2023-08-28,000048,18.9,18.23,18.9,17.97,57320,111147554.3,5.22,2.36,0.42,1.1,000048
2023-08-29,000048,18.09,18.34,18.43,17.87,53671,103442560.5,3.07,0.6,0.11,1.03,000048
2023-08-30,000048,18.37,18.17,18.47,18.11,34752,67251191.67,1.96,-0.93,-0.17,0.66,000048
2023-08-31,000048,18.16,17.77,18.3,17.76,34297,65315482.48,2.97,-2.2,-0.4,0.66,000048
2023-09-01,000048,17.88,17.85,18.01,17.79,25782,48914857.58,1.24,0.45,0.08,0.49,000048
2023-09-04,000048,17.85,18.03,18.05,17.74,38716,73550509.3,1.74,1.01,0.18,0.74,000048
2023-09-05,000048,18.03,18.04,18.12,17.85,25059,47813862.13,1.5,0.06,0.01,0.48,000048
2023-09-06,000048,18.03,18.32,18.4,17.81,35211,67709088.86,3.27,1.55,0.28,0.67,000048
2023-09-07,000048,18.31,19.29,20.13,18.27,192544,397420665.19,10.15,5.29,0.97,3.68,000048
2023-09-08,000048,19.29,19.58,19.8,18.89,104676,213565677.17,4.72,1.5,0.29,2.0,000048
2023-09-11,000048,19.46,19.99,20.32,19.46,130522,275414253.17,4.39,2.09,0.41,2.49,000048
2023-09-12,000048,20.03,20.49,20.73,19.71,134219,286934649.99,5.1,2.5,0.5,2.57,000048
2023-09-13,000048,21.09,20.55,21.19,20.01,98838,212688180.21,5.76,0.29,0.06,1.89,000048
2023-09-14,000048,20.37,20.17,20.49,20.01,70489,149921815.63,2.34,-1.85,-0.38,1.35,000048
2023-09-15,000048,20.4,20.28,20.57,20.14,47155,100777059.5,2.13,0.55,0.11,0.9,000048
2023-09-18,000048,20.12,20.6,20.84,20.07,70258,151895574.25,3.8,1.58,0.32,1.34,000048
2023-09-19,000048,20.54,20.98,21.36,20.54,98803,217873268.53,3.98,1.84,0.38,1.89,000048
2023-09-20,000048,20.98,20.68,21.41,20.51,102782,226652880.09,4.29,-1.43,-0.3,1.96,000048
2023-09-21,000048,20.73,20.44,20.87,20.29,46884,100987015.7,2.8,-1.16,-0.24,0.9,000048
2023-09-22,000048,20.42,19.89,20.42,19.61,90983,191298602.99,3.96,-2.69,-0.55,1.74,000048
2023-09-25,000048,19.91,20.17,20.41,19.61,65942,139610923.38,4.02,1.41,0.28,1.26,000048
2023-09-26,000048,20.15,20.28,20.36,19.95,40948,87256492.21,2.03,0.55,0.11,0.78,000048
2023-09-27,000048,20.17,20.34,20.43,20.01,27085,57855242.27,2.07,0.3,0.06,0.52,000048
2023-09-28,000048,20.43,20.09,20.49,19.92,45683,97096467.06,2.8,-1.23,-0.25,0.87,000048
2023-10-09,000048,20.09,19.83,20.1,19.53,64573,134854761.18,2.84,-1.29,-0.26,1.23,000048
2023-10-10,000048,19.83,19.35,19.99,19.24,70927,146605939.31,3.78,-2.42,-0.48,1.36,000048
2023-10-11,000048,19.31,19.02,19.47,18.97,60723,123116380.29,2.58,-1.71,-0.33,1.16,000048
2023-10-12,000048,19.02,18.19,19.21,18.04,70054,136947309.63,6.15,-4.36,-0.83,1.34,000048
2023-10-13,000048,18.14,16.86,18.18,16.53,100744,184030521.16,9.07,-7.31,-1.33,1.93,000048
2023-10-16,000048,16.86,16.46,16.9,16.31,57396,101405646.48,3.5,-2.37,-0.4,1.1,000048
2023-10-17,000048,16.49,17.12,17.21,16.39,67460,121180652.32,4.98,4.01,0.66,1.29,000048
2023-10-18,000048,17.21,17.0,17.21,16.8,37230,67304824.98,2.39,-0.7,-0.12,0.71,000048
2023-10-19,000048,16.98,16.85,17.06,16.67,36023,64785036.99,2.29,-0.88,-0.15,0.69,000048
2023-10-20,000048,16.73,16.84,16.95,16.69,34925,62684892.6,1.54,-0.06,-0.01,0.67,000048
2023-10-23,000048,16.74,16.82,17.05,16.6,34056,61058960.24,2.67,-0.12,-0.02,0.65,000048
2023-10-24,000048,16.79,17.54,17.61,16.79,63604,117115703.75,4.88,4.28,0.72,1.22,000048
2023-10-25,000048,17.46,17.8,17.96,17.23,69236,129605575.21,4.16,1.48,0.26,1.32,000048
2023-10-26,000048,17.79,17.74,18.15,17.6,46927,88762598.6,3.09,-0.34,-0.06,0.9,000048
2023-10-27,000048,17.7,17.92,18.09,17.6,35150,66503981.28,2.76,1.01,0.18,0.67,000048
2023-10-30,000048,17.81,18.12,18.25,17.7,53194,101870482.0,3.07,1.12,0.2,1.02,000048
2023-10-31,000048,18.12,17.63,18.12,17.57,37746,71034423.8,3.04,-2.7,-0.49,0.72,000048
2023-11-01,000048,17.63,17.51,17.74,17.43,26803,49982171.02,1.76,-0.68,-0.12,0.51,000048
2023-11-02,000048,17.61,17.15,17.61,17.07,29443,53989414.12,3.08,-2.06,-0.36,0.56,000048
2023-11-03,000048,17.19,17.05,17.25,16.92,26204,47708113.8,1.92,-0.58,-0.1,0.5,000048
2023-11-06,000048,17.09,17.04,17.14,16.75,45446,81700958.34,2.29,-0.06,-0.01,0.87,000048
2023-11-07,000048,16.91,16.94,17.02,16.85,33802,60932236.82,1.0,-0.59,-0.1,0.65,000048
2023-11-08,000048,17.05,16.91,17.05,16.79,32239,57884382.48,1.53,-0.18,-0.03,0.62,000048
2023-11-09,000048,16.97,17.24,17.45,16.92,51355,93932246.9,3.13,1.95,0.33,0.98,000048
2023-11-10,000048,17.02,16.68,17.13,16.62,48435,86396664.1,2.96,-3.25,-0.56,0.93,000048
2023-11-13,000048,16.64,16.89,16.91,16.47,32342,57485235.78,2.64,1.26,0.21,0.62,000048
2023-11-14,000048,16.87,16.88,17.09,16.71,27298,49061294.4,2.25,-0.06,-0.01,0.52,000048
2023-11-15,000048,16.88,16.92,17.04,16.85,25383,45713485.0,1.13,0.24,0.04,0.49,000048
2023-11-16,000048,16.84,16.92,16.99,16.78,22472,40344617.45,1.24,0.0,0.0,0.43,000048
2023-11-17,000048,16.82,17.04,17.05,16.69,35198,63231552.0,2.13,0.71,0.12,0.67,000048
2023-11-20,000048,17.14,17.21,17.41,16.95,43650,79702668.59,2.7,1.0,0.17,0.83,000048
2023-11-21,000048,17.24,17.39,17.87,17.13,61741,114735483.02,4.3,1.05,0.18,1.18,000048
2023-11-22,000048,17.39,17.92,18.02,17.23,83453,157258391.43,4.54,3.05,0.53,1.59,000048
2023-11-23,000048,17.96,17.76,18.09,17.53,48439,91633245.0,3.13,-0.89,-0.16,0.93,000048
2023-11-24,000048,17.7,18.21,18.25,17.63,63378,120968765.92,3.49,2.53,0.45,1.21,000048
2023-11-27,000048,18.22,17.85,18.68,17.77,47334,90541079.4,5.0,-1.98,-0.36,0.9,000048
2023-11-28,000048,17.78,17.62,17.85,17.44,30364,56820965.6,2.3,-1.29,-0.23,0.58,000048
2023-11-29,000048,17.64,17.53,17.75,17.44,18700,34893253.7,1.76,-0.51,-0.09,0.36,000048
2023-11-30,000048,17.53,17.63,17.75,17.46,25138,46904039.45,1.65,0.57,0.1,0.48,000048
2023-12-01,000048,17.74,17.61,17.76,17.51,20025,37451796.0,1.42,-0.11,-0.02,0.38,000048
2023-12-04,000048,17.63,18.51,18.57,17.45,58772,113160925.08,6.36,5.11,0.9,1.12,000048
2023-12-05,000048,18.38,18.49,18.96,18.38,64230,126829575.0,3.13,-0.11,-0.02,1.23,000048
2023-12-06,000048,18.41,18.84,19.1,17.91,78030,153948405.14,6.44,1.89,0.35,1.49,000048
2023-12-07,000048,18.8,18.82,19.17,18.67,46669,93275410.89,2.65,-0.11,-0.02,0.89,000048
2023-12-08,000048,18.77,18.43,18.91,18.35,38047,74862066.52,2.98,-2.07,-0.39,0.73,000048
2023-12-11,000048,18.42,18.63,18.67,18.17,24909,48776881.0,2.71,1.09,0.2,0.48,000048
2023-12-12,000048,18.62,19.19,19.19,18.51,50271,100875755.99,3.65,3.01,0.56,0.96,000048
2023-12-13,000048,19.08,18.86,19.15,18.82,23999,48099592.14,1.72,-1.72,-0.33,0.46,000048
2023-12-14,000048,18.81,18.49,18.94,18.32,26122,51362656.44,3.29,-1.96,-0.37,0.5,000048
2023-12-15,000048,18.6,18.45,18.84,18.4,24583,48304396.96,2.38,-0.22,-0.04,0.47,000048
2023-12-18,000048,18.42,18.66,19.08,18.26,31184,61841199.13,4.44,1.14,0.21,0.6,000048
2023-12-19,000048,18.61,18.4,18.75,18.21,25083,48889703.53,2.89,-1.39,-0.26,0.48,000048
2023-12-20,000048,18.48,17.98,18.48,17.85,22171,42417417.93,3.42,-2.28,-0.42,0.42,000048
2023-12-21,000048,17.95,17.07,17.95,16.83,68937,126008406.49,6.23,-5.06,-0.91,1.32,000048
2023-12-22,000048,16.92,16.9,17.11,16.82,31075,56051115.0,1.7,-1.0,-0.17,0.59,000048
2023-12-25,000048,16.82,16.81,17.01,16.62,29770,53223174.6,2.31,-0.53,-0.09,0.57,000048
2023-12-26,000048,16.72,16.67,16.83,16.48,28749,50956359.11,2.08,-0.83,-0.14,0.55,000048
2023-12-27,000048,16.73,17.41,17.5,16.71,37477,67989834.68,4.74,4.44,0.74,0.72,000048
2023-12-28,000048,17.41,17.27,17.48,17.02,41261,75736634.76,2.64,-0.8,-0.14,0.79,000048
2023-12-29,000048,17.17,17.21,17.6,17.11,38265,70464093.61,2.84,-0.35,-0.06,0.73,000048
2024-01-02,000048,17.11,16.69,17.28,16.61,59463,106578469.3,3.89,-3.02,-0.52,1.14,000048
2024-01-03,000048,16.66,16.86,17.09,16.57,45269,81435131.05,3.12,1.02,0.17,0.87,000048
2024-01-04,000048,16.82,17.0,17.07,16.67,37193,66875340.96,2.37,0.83,0.14,0.71,000048
2024-01-05,000048,16.99,16.44,17.09,16.35,43457,77123519.0,4.35,-3.29,-0.56,0.83,000048
2024-01-08,000048,16.54,15.88,16.58,15.36,76874,129718252.32,7.42,-3.41,-0.56,1.47,000048
2024-01-09,000048,15.8,15.9,16.09,15.73,22035,37454662.28,2.27,0.13,0.02,0.42,000048
2024-01-10,000048,15.87,15.51,15.99,15.47,27538,46165482.0,3.27,-2.45,-0.39,0.53,000048
2024-01-11,000048,15.54,15.82,15.91,15.49,21571,36417096.57,2.71,2.0,0.31,0.41,000048
2024-01-12,000048,15.82,15.54,16.11,15.53,25048,42215547.16,3.67,-1.77,-0.28,0.48,000048
2024-01-15,000048,15.54,15.42,15.77,15.28,34223,56728062.16,3.15,-0.77,-0.12,0.65,000048
