date,code,open,high,low,close,volume,amount,turnover_rate,pct_chg,isST
2023-05-05,000096,8.2307954,8.27022436,8.12236576,8.24065264,1449851,12057690.35,0.2838,0.1198,0
2023-05-08,000096,8.24065264,8.33922504,8.20122368,8.28993884,1737700,14619682.0,0.3402,0.5981,0
2023-05-09,000096,8.34908228,8.39836848,8.2307954,8.31951056,2317401,19593620.36,0.4536,0.3567,0
2023-05-10,000096,8.34908228,8.34908228,8.17165196,8.20122368,997000,8314806.0,0.1952,-1.4218,0
2023-05-11,000096,8.26036712,8.26036712,8.15193748,8.19136644,1089988,9059408.4,0.2134,-0.1202,0
2023-05-12,000096,8.17165196,8.33922504,8.14208024,8.21108092,1489177,12413946.08,0.2915,0.2407,0
2023-05-15,000096,8.24065264,8.24065264,8.04350784,8.15193748,1466901,12065488.22,0.2872,-0.7203,0
2023-05-16,000096,8.16179472,8.20122368,8.04350784,8.05336508,1103901,9086006.17,0.2161,-1.2092,0
2023-05-17,000096,8.05336508,8.14208024,7.95479268,8.132223,1356200,11082683.0,0.2655,0.9792,0
2023-05-18,000096,8.15193748,8.16179472,8.06322232,8.07307956,1161901,9565153.22,0.2274,-0.7273,0
2023-05-19,000096,8.132223,8.132223,7.97450716,8.00407888,1390657,11293480.7,0.2722,-0.8547,0
2023-05-22,000096,7.97450716,8.01393612,7.92522096,7.96464992,1288252,10391607.13,0.2522,-0.4926,0
2023-05-23,000096,7.97450716,7.99422164,7.89564924,7.89564924,1031576,8302970.04,0.2019,-0.8663,0
2023-05-24,000096,7.86607752,7.9350782,7.7872196,7.84636304,1597132,12732956.68,0.3126,-0.6242,0
2023-05-25,000096,7.81679132,7.86607752,7.6886472,7.84636304,1833300,14459937.0,0.3589,0.0,0
2023-05-26,000096,7.86607752,7.91536372,7.74779064,7.885792,1276300,10151956.0,0.2498,0.5025,0
2023-05-29,000096,7.885792,8.02379336,7.85622028,7.9350782,1600000,12879138.0,0.3132,0.625,0
2023-05-30,000096,7.91536372,7.96464992,7.80693408,7.885792,900200,7186262.0,0.1762,-0.6211,0
2023-05-31,000096,7.90550648,7.90550648,7.81679132,7.84636304,841601,6715068.96,0.1647,-0.5,0
2023-06-01,000096,7.7872196,7.9350782,7.7872196,7.89564924,1449801,11586350.96,0.2838,0.6281,0
2023-06-02,000096,7.84636304,7.94493544,7.8365058,7.9350782,971298,7800218.96,0.1901,0.4994,0
2023-06-05,000096,7.96464992,8.01393612,7.90550648,7.95479268,1576800,12703415.0,0.3087,0.2484,0
2023-06-06,000096,7.96464992,8.07307956,7.79707684,7.79707684,1105800,8863040.0,0.2165,-1.9827,0
2023-06-07,000096,7.79707684,7.86607752,7.76750512,7.84636304,1023800,8126407.0,0.2004,0.6321,0
2023-06-08,000096,7.82664856,7.87593476,7.75764788,7.86607752,1315900,10432833.0,0.2576,0.2513,0
2023-06-09,000096,7.86607752,7.94493544,7.8365058,7.885792,1212800,9717798.0,0.2374,0.2506,0
2023-06-12,000096,7.89564924,7.95479268,7.84636304,7.91536372,1282500,10283530.0,0.2511,0.375,0
2023-06-13,000096,7.92522096,7.9843644,7.84636304,7.85622028,1111831,8910855.38,0.2176,-0.7472,0
2023-06-14,000096,7.885792,7.91536372,7.84636304,7.885792,803900,6432269.0,0.1574,0.3764,0
2023-06-15,000096,7.85622028,7.90550648,7.81679132,7.85622028,1052101,8375582.94,0.206,-0.375,0
2023-06-16,000096,7.86607752,8.01393612,7.86607752,7.92522096,1394100,11228351.0,0.2729,0.8783,0
2023-06-19,000096,7.90550648,7.97450716,7.85622028,7.86607752,1117100,8957013.0,0.2187,-0.7463,0
2023-06-20,000096,7.89564924,7.89564924,7.77736236,7.7872196,1700400,13465898.0,0.3329,-1.0025,0
2023-06-21,000096,7.77736236,7.86607752,7.71821892,7.7379334,1220700,9611693.0,0.239,-0.6329,0
2023-06-26,000096,7.7379334,7.76750512,7.65907548,7.66893272,1319700,10308247.0,0.2583,-0.8917,0
2023-06-27,000096,7.69850444,7.92522096,7.6886472,7.92522096,1953400,15543883.0,0.3824,3.3419,0
2023-06-28,000096,7.9350782,7.9350782,7.8365058,7.90550648,899100,7187451.0,0.176,-0.2488,0
2023-06-29,000096,7.91536372,7.9350782,7.85622028,7.90550648,1065300,8537435.0,0.2085,0.0,0
2023-06-30,000096,7.91536372,7.97450716,7.90550648,7.90550648,1165400,9386269.0,0.2281,0.0,0
2023-07-03,000096,7.92522096,7.9843644,7.91536372,7.96464992,1757301,14167571.06,0.344,0.7481,0
2023-07-04,000096,7.96464992,8.02379336,7.94493544,8.02379336,1162401,9430756.12,0.2275,0.7426,0
2023-07-05,000096,8.02379336,8.05336508,7.91536372,7.9350782,1415701,11500495.1,0.2771,-1.1057,0
2023-07-06,000096,8.00433499,8.05380554,7.915288,7.97465266,1026900,8300374.0,0.201,0.4988,0
2023-07-07,000096,7.96475855,8.08348787,7.96475855,8.06369965,1349500,10966278.25,0.2642,1.1166,0
2023-07-10,000096,8.09338198,8.16264075,8.04391143,8.1131702,1509000,12370627.02,0.2954,0.6135,0
2023-07-11,000096,8.12306431,8.45946405,8.08348787,8.28137007,3386702,28359211.65,0.663,2.0732,0
2023-07-12,000096,8.4099935,8.4099935,8.27147596,8.30115829,2287197,19260863.74,0.4477,0.2389,0
2023-07-13,000096,8.3110524,8.39020528,8.25168774,8.34073473,1085501,9126895.37,0.2125,0.4768,0
2023-07-14,000096,8.34073473,8.47925227,8.27147596,8.4099935,2125200,18055754.0,0.416,0.8304,0
2023-07-17,000096,8.42978172,8.46935816,8.33084062,8.4099935,1963800,16650695.0,0.3844,0.0,0
2023-07-18,000096,8.43967583,8.57819337,8.37041706,8.51882871,2158276,18550132.77,0.4225,1.2941,0
2023-07-19,000096,8.59798159,8.63755803,8.51882871,8.57819337,1878210,16286750.0,0.3677,0.6969,0
2023-07-20,000096,8.61776981,8.63755803,8.45946405,8.47925227,1769410,15274085.6,0.3464,-1.1534,0
2023-07-21,000096,8.47925227,8.55840515,8.42978172,8.5089346,1751200,15029681.0,0.3428,0.3501,0
2023-07-24,000096,8.51882871,8.6078757,8.43967583,8.58808748,2131910,18416476.6,0.4173,0.9302,0
2023-07-25,000096,8.66724036,8.7068168,8.43967583,8.48914638,1690300,14526903.0,0.3309,-1.1521,0
2023-07-26,000096,8.5089346,8.58808748,8.48914638,8.54851104,1685800,14547391.0,0.33,0.6993,0
2023-07-27,000096,8.5089346,8.55840515,8.46935816,8.49904049,1123802,9679256.25,0.22,-0.5787,0
2023-07-28,000096,8.5089346,8.52872282,8.4099935,8.48914638,1757473,15054382.9,0.344,-0.1164,0
2023-07-31,000096,8.48914638,8.6078757,8.42978172,8.46935816,1553372,13318383.92,0.3041,-0.2331,0
2023-08-01,000096,8.44956994,8.59798159,8.43967583,8.52872282,1949100,16819126.0,0.3815,0.7009,0
2023-08-02,000096,8.51882871,8.55840515,8.43967583,8.46935816,1095500,9386095.0,0.2144,-0.6961,0
2023-08-03,000096,8.4099935,8.48914638,8.37041706,8.43967583,1336700,11379658.0,0.2617,-0.3505,0
2023-08-04,000096,8.45946405,8.59798159,8.41988761,8.46935816,1615000,13826605.0,0.3161,0.3517,0
2023-08-07,000096,8.45946405,8.53861693,8.37041706,8.5089346,1758100,15055442.0,0.3442,0.4673,0
2023-08-08,000096,8.5089346,8.53861693,8.40009939,8.49904049,1749800,15014578.0,0.3425,-0.1163,0
2023-08-09,000096,8.48914638,8.52872282,8.36052295,8.37041706,1221300,10377047.0,0.2391,-1.5134,0
2023-08-10,000096,8.4099935,8.58808748,8.38031117,8.56829926,2393976,20622696.12,0.4686,2.3641,0
2023-08-11,000096,8.57819337,8.58808748,8.3110524,8.33084062,2203800,18725173.0,0.4314,-2.7714,0
2023-08-14,000096,8.27147596,8.44956994,8.19232308,8.41988761,1644700,13842313.0,0.322,1.0689,0
2023-08-15,000096,8.41988761,8.47925227,8.36052295,8.45946405,1434100,12226074.0,0.2807,0.47,0
2023-08-16,000096,8.42978172,8.44956994,8.3110524,8.35062884,1245500,10530250.0,0.2438,-1.2865,0
2023-08-17,000096,8.35062884,8.39020528,8.2121113,8.37041706,1452700,12164983.0,0.2844,0.237,0
2023-08-18,000096,8.40009939,8.49904049,8.27147596,8.36052295,1330376,11333416.2,0.2604,-0.1182,0
2023-08-21,000096,8.37041706,8.43967583,8.30115829,8.32094651,1340300,11330435.0,0.2624,-0.4734,0
2023-08-22,000096,8.36052295,8.39020528,8.15274664,8.19232308,1082800,9020394.0,0.212,-1.5458,0
2023-08-23,000096,8.26158185,8.27147596,8.12306431,8.16264075,900900,7462643.0,0.1764,-0.3623,0
2023-08-24,000096,8.16264075,8.23189952,8.02412321,8.1131702,1130277,9267905.16,0.2213,-0.6061,0
2023-08-25,000096,8.1131702,8.30115829,8.02412321,8.1131702,1404311,11599121.74,0.2749,0.0,0
2023-08-28,000096,8.40009939,8.42978172,8.19232308,8.26158185,2588400,21813597.0,0.5067,1.8293,0
2023-08-29,000096,8.25168774,8.37041706,8.20221719,8.32094651,1388801,11654497.41,0.2719,0.7186,0
2023-08-30,000096,8.37041706,8.4099935,8.28137007,8.28137007,1104700,9281271.98,0.2162,-0.4756,0
2023-08-31,000096,8.30115829,8.33084062,8.12306431,8.18242897,1157500,9571376.0,0.2266,-1.1947,0
2023-09-01,000096,8.18242897,8.37041706,8.13295842,8.36052295,1985000,16639795.0,0.3886,2.1765,0
2023-09-04,000096,8.37041706,8.64745214,8.35062884,8.62766392,3834976,33202159.44,0.7507,3.1953,0
2023-09-05,000096,8.62766392,8.7068168,8.5089346,8.65734625,2320100,20181011.0,0.4542,0.344,0
2023-09-06,000096,8.69692269,8.85522845,8.59798159,8.8057579,4288000,37963274.0,0.8394,1.7143,0
2023-09-07,000096,8.83544023,8.95416955,8.71671091,8.78596968,4042817,36068245.64,0.7914,-0.2247,0
2023-09-08,000096,8.62766392,8.78596968,8.58808748,8.71671091,2205800,19418188.0,0.4318,-0.7883,0
2023-09-11,000096,8.71671091,8.81565201,8.65734625,8.67713447,1933400,17059215.0,0.3785,-0.454,0
2023-09-12,000096,8.7068168,8.7068168,8.54851104,8.55840515,1617900,14062252.0,0.3167,-1.3683,0
2023-09-13,000096,8.59798159,8.66724036,8.5089346,8.56829926,1266900,10995049.0,0.248,0.1156,0
2023-09-14,000096,8.59798159,8.71671091,8.51882871,8.69692269,1645000,14402758.0,0.322,1.5012,0
2023-09-15,000096,8.69692269,8.88491078,8.62766392,8.8057579,3290600,29287126.0,0.6441,1.2514,0
2023-09-18,000096,8.8057579,8.86512256,8.65734625,8.81565201,2475284,21931364.88,0.4845,0.1124,0
2023-09-19,000096,8.82554612,9.24109874,8.8057579,8.99374599,5754600,52550983.0,1.1265,2.0202,0
2023-09-20,000096,8.98385188,9.09268709,8.82554612,8.85522845,4861400,43799263.0,0.9516,-1.5402,0
2023-09-21,000096,8.83544023,8.89480489,8.72660502,8.76618146,2850000,25352540.0,0.5579,-1.0056,0
2023-09-22,000096,8.7068168,8.87501667,8.7068168,8.73649913,2428261,21532801.82,0.4753,-0.3386,0
2023-09-25,000096,8.71671091,8.91459311,8.66724036,8.77607557,2417211,21548177.55,0.4732,0.453,0
2023-09-26,000096,8.74639324,8.82554612,8.7068168,8.72660502,2214301,19603609.82,0.4335,-0.5637,0
2023-09-27,000096,8.72660502,8.87501667,8.69692269,8.71671091,2216800,19685064.0,0.4339,-0.1134,0
2023-09-28,000096,8.7068168,8.79586379,8.66724036,8.69692269,1640200,14435627.0,0.3211,-0.227,0
2023-10-09,000096,8.7068168,8.72660502,8.51882871,8.62766392,2633101,22858952.69,0.5154,-0.7964,0
2023-10-10,000096,8.66724036,8.83544023,8.53861693,8.73649913,2305001,20380173.83,0.4512,1.2615,0
2023-10-11,000096,8.7068168,8.71671091,8.40009939,8.46935816,2933177,25138467.59,0.5742,-3.0578,0
2023-10-12,000096,8.5089346,8.59798159,8.44956994,8.57819337,1899800,16395432.0,0.3719,1.285,0
2023-10-13,000096,8.55840515,8.61776981,8.46935816,8.59798159,1534800,13251901.0,0.3004,0.2307,0
2023-10-16,000096,8.66724036,9.05311065,8.59798159,8.95416955,5619500,50592896.0,1.1,4.1427,0
2023-10-17,000096,8.96406366,9.06300476,8.83544023,9.02342832,4535200,41043808.0,0.8878,0.7735,0
2023-10-18,000096,9.02342832,9.07289887,8.83544023,8.89480489,3768210,33912142.4,0.7376,-1.4254,0
2023-10-19,000096,8.85522845,8.904699,8.68702858,8.81565201,3480800,30963349.0,0.6814,-0.8899,0
2023-10-20,000096,8.85522845,8.99374599,8.74639324,8.93438133,3774800,33904989.0,0.7389,1.3468,0
2023-10-23,000096,8.62766392,8.75628735,8.4099935,8.45946405,5033121,43562458.49,0.9852,-5.3156,0
2023-10-24,000096,8.42978172,8.91459311,8.41988761,8.89480489,3662901,32322730.55,0.717,5.1462,0
2023-10-25,000096,8.94427544,9.1025812,8.82554612,8.96406366,3196000,29019019.0,0.6256,0.7786,0
2023-10-26,000096,9.02342832,9.03332243,8.73649913,8.84533434,2879400,25735179.0,0.5637,-1.3245,0
2023-10-27,000096,8.87501667,8.88491078,8.65734625,8.68702858,3003550,26547821.5,0.588,-1.7897,0
2023-10-30,000096,8.62766392,8.84533434,8.58808748,8.74639324,3356785,29716155.8,0.6571,0.6834,0
2023-10-31,000096,8.85522845,9.15205175,8.78596968,8.85522845,4519122,40697722.43,0.8846,1.2443,0
2023-11-01,000096,8.92448722,9.24109874,8.82554612,9.23120463,9025121,83067313.16,1.7667,4.2458,0
2023-11-02,000096,9.07289887,9.15205175,8.81565201,8.83544023,9601601,86600053.99,1.8795,-4.2872,0
2023-11-03,000096,8.74639324,9.07289887,8.74639324,9.01353421,6750500,61031201.0,1.3214,2.0157,0
2023-11-06,000096,9.0036401,9.09268709,8.88491078,9.01353421,5010701,45493271.09,0.9809,0.0,0
2023-11-07,000096,8.91459311,9.3004634,8.91459311,9.26088696,7848986,72805525.36,1.5365,2.7442,0
2023-11-08,000096,9.18173408,9.6962278,9.08279298,9.33014573,10279820,96955715.93,2.0123,0.7479,0
2023-11-09,000096,9.36972217,10.26019207,9.16194586,9.80506301,19878601,195032951.26,3.8913,5.0901,0
2023-11-10,000096,9.6962278,10.35913317,9.5972867,10.02273343,21059301,211981125.85,4.1224,2.22,0
2023-11-13,000096,9.81495712,9.91389822,9.63686314,9.6962278,14940366,147186393.56,2.9246,-3.2577,0
2023-11-14,000096,9.6962278,10.27008618,9.50823971,9.84463945,11348471,113295806.88,2.2215,1.5306,0
2023-11-15,000096,9.7951689,9.94358055,9.62696903,9.77538068,9593701,94425491.76,1.878,-0.7035,0
2023-11-16,000096,9.72591013,9.82485123,9.56760437,9.66654547,7947900,77590627.0,1.5558,-1.1134,0
2023-11-17,000096,9.5972867,9.71601602,9.45876916,9.71601602,7375100,71265069.0,1.4437,0.5118,0
2023-11-20,000096,9.64675725,9.75559246,9.5972867,9.66654547,5038702,49208202.5,0.9863,-0.5092,0
2023-11-21,000096,9.64675725,9.97326288,9.64675725,9.88421589,11602101,115474502.77,2.2711,2.2518,0
2023-11-22,000096,9.89411,10.17114508,9.71601602,10.11178042,12017299,121965939.73,2.3524,2.3023,0
2023-11-23,000096,9.93368644,10.86373278,9.81495712,10.74500346,18445021,194047445.15,3.6107,6.2622,0
2023-11-24,000096,10.67574469,10.86373278,10.4877566,10.63616825,12810501,138012119.9,2.5077,-1.0129,0
2023-11-27,000096,10.53722715,11.01214443,10.53722715,10.91320333,11563441,126961723.55,2.2636,2.6047,0
2023-11-28,000096,10.883521,11.1803443,10.80436812,11.16055608,7669346,85541654.78,1.5013,2.2665,0
2023-11-29,000096,11.16055608,11.16055608,10.65595647,10.67574469,9817303,107499489.93,1.9218,-4.344,0
2023-11-30,000096,10.67574469,10.87362689,10.67574469,10.84394456,6163885,67274628.87,1.2066,1.5755,0
2023-12-01,000096,10.74500346,11.34854417,10.74500346,11.19023841,6418912,71725926.57,1.2565,3.1934,0
2023-12-04,000096,11.20013252,11.23970896,10.883521,10.97256799,6385701,70795832.01,1.25,-1.9452,0
2023-12-05,000096,10.96267388,10.9824621,10.77468579,10.81426223,5576641,61255824.37,1.0916,-1.4427,0
2023-12-06,000096,10.71532113,11.01214443,10.71532113,10.96267388,5206200,57253722.0,1.0191,1.3724,0
2023-12-07,000096,10.97256799,11.09129731,10.85383867,10.92309744,5068200,56101184.0,0.9921,-0.361,0
2023-12-08,000096,10.92309744,11.06161498,10.80436812,10.92309744,4816300,53120722.0,0.9428,0.0,0
2023-12-11,000096,10.80436812,10.80436812,10.05241576,10.72521524,7184527,76500599.0,1.4064,-1.8116,0
2023-12-12,000096,10.7845799,11.11108553,10.63616825,11.03193265,5932820,65575719.6,1.1614,2.8598,0
2023-12-13,000096,11.03193265,11.36833239,10.95277977,11.2792854,5746387,64990919.58,1.1249,2.2422,0
2023-12-14,000096,11.30896773,11.4771676,11.1803443,11.26939129,4994900,57184516.0,0.9778,-0.0877,0
2023-12-15,000096,11.26939129,11.32875595,10.91320333,11.10119142,5386801,60437524.2,1.0545,-1.4925,0
2023-12-18,000096,11.0814032,11.21002663,10.49765071,10.7845799,10759100,118408119.0,2.1061,-2.852,0
2023-12-19,000096,10.73510935,10.94288566,10.63616825,10.83405045,5850999,63929080.99,1.1454,0.4587,0
2023-12-20,000096,10.85383867,11.12097964,10.7845799,10.85383867,5312900,58625018.0,1.04,0.1826,0
2023-12-21,000096,10.92309744,10.99235621,10.69553291,10.91320333,4943997,54270802.12,0.9678,0.5469,0
2023-12-22,000096,10.883521,10.9824621,10.75489757,10.81426223,5055886,55475232.82,0.9897,-0.9066,0
2023-12-25,000096,10.72521524,10.96267388,10.71532113,10.87362689,4706800,51642881.0,0.9214,0.5489,0
2023-12-26,000096,10.86373278,10.94288566,10.76479168,10.84394456,5224500,57296649.0,1.0227,-0.273,0
2023-12-27,000096,10.84394456,11.09129731,10.75489757,11.05172087,5491500,60825137.0,1.075,1.9161,0
2023-12-28,000096,11.11108553,11.32875595,10.9824621,11.24960307,5030810,56696838.5,0.9848,1.7905,0
2023-12-29,000096,11.1803443,11.75420268,11.1803443,11.46727349,5357901,62278009.74,1.0488,1.9349,0
2024-01-02,000096,11.44748527,12.00155543,11.2792854,11.73441446,5597361,66238661.85,1.0957,2.3296,0
2024-01-03,000096,11.71462624,11.91250844,11.41780294,11.44748527,4567801,53451469.66,0.8942,-2.4452,0
2024-01-04,000096,11.4771676,11.75420268,11.41780294,11.56621459,4383201,51430037.42,0.858,1.0372,0
2024-01-05,000096,11.54642637,11.81356734,11.45737938,11.53653226,4624600,54334249.24,0.9053,-0.2566,0
2024-01-08,000096,11.48706171,11.48706171,11.10119142,11.16055608,4439801,50655562.46,0.8691,-3.259,0
2024-01-09,000096,11.15066197,11.48706171,11.09129731,11.3782265,4794865,55062691.67,0.9386,1.9504,0
