date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-06-15,000065,14.64,14.6,14.95,14.38,208601,315159548.31,3.91,0.07,0.01,2.3,000065
2023-06-16,000065,14.86,16.1,16.1,14.82,579568,935599604.6,8.77,10.27,1.5,6.4,000065
2023-06-19,000065,15.56,15.91,16.26,15.51,449652,736845007.28,4.66,-1.18,-0.19,4.97,000065
2023-06-20,000065,15.91,15.57,16.06,15.55,251160,407005390.72,3.21,-2.14,-0.34,2.77,000065
2023-06-21,000065,15.55,15.33,15.71,15.31,228282,364014343.45,2.57,-1.54,-0.24,2.52,000065
2023-06-26,000065,15.16,13.96,15.19,13.86,272503,404359624.0,8.68,-8.94,-1.37,3.01,000065
2023-06-27,000065,13.91,14.91,15.11,13.85,264252,398674261.29,9.03,6.81,0.95,2.92,000065
2023-06-28,000065,14.93,14.39,14.99,13.98,227073,334812068.79,6.77,-3.49,-0.52,2.51,000065
2023-06-29,000065,14.31,14.47,14.82,14.06,173879,259181237.78,5.28,0.56,0.08,1.92,000065
2023-06-30,000065,14.45,14.58,14.79,14.35,110475,166492509.05,3.04,0.76,0.11,1.22,000065
2023-07-03,000065,14.65,15.46,15.51,14.59,285284,446489839.49,6.31,6.04,0.88,3.15,000065
2023-07-04,000065,15.66,15.53,15.84,15.34,263891,423951613.67,3.23,0.45,0.07,2.91,000065
2023-07-05,000065,15.53,15.39,16.04,15.38,173826,279906414.32,4.25,-0.9,-0.14,1.92,000065
2023-07-06,000065,15.25,15.52,15.64,15.14,155437,246901595.3,3.25,0.84,0.13,1.72,000065
2023-07-07,000065,15.48,15.09,15.6,15.0,142765,223354780.71,3.87,-2.77,-0.43,1.58,000065
2023-07-10,000065,15.11,15.2,15.31,14.97,95283,147900138.94,2.25,0.73,0.11,1.05,000065
2023-07-11,000065,15.23,14.97,15.33,14.9,140725,217255355.82,2.83,-1.51,-0.23,1.55,000065
2023-07-12,000065,14.9,14.37,14.94,14.28,150746,225172153.79,4.41,-4.01,-0.6,1.67,000065
2023-07-13,000065,14.46,14.62,14.74,14.37,110804,165803057.39,2.57,1.74,0.25,1.22,000065
2023-07-14,000065,14.73,14.82,15.04,14.58,95169,144298148.74,3.15,1.37,0.2,1.05,000065
2023-07-17,000065,14.72,14.54,14.72,14.35,68880,102480596.62,2.5,-1.89,-0.28,0.76,000065
2023-07-18,000065,14.48,14.32,14.56,14.27,68575,101072272.98,1.99,-1.51,-0.22,0.76,000065
2023-07-19,000065,14.34,14.3,14.41,14.08,76488,111684169.18,2.3,-0.14,-0.02,0.84,000065
2023-07-20,000065,14.39,14.1,14.47,14.1,98728,144189344.24,2.59,-1.4,-0.2,1.09,000065
2023-07-21,000065,14.11,14.11,14.23,13.98,56827,82199604.9,1.77,0.07,0.01,0.63,000065
2023-07-24,000065,14.08,14.12,14.39,14.04,87667,127673780.29,2.48,0.07,0.01,0.97,000065
2023-07-25,000065,14.4,14.85,14.92,14.32,203420,305784002.03,4.25,5.17,0.73,2.25,000065
2023-07-26,000065,14.84,14.7,15.03,14.63,136116,206829188.1,2.69,-1.01,-0.15,1.5,000065
2023-07-27,000065,14.62,14.55,14.9,14.47,87011,130634612.71,2.93,-1.02,-0.15,0.96,000065
2023-07-28,000065,14.55,14.74,14.81,14.12,117711,175971873.44,4.74,1.31,0.19,1.3,000065
2023-07-31,000065,14.94,15.9,15.98,14.82,380681,610190453.01,7.87,7.87,1.16,4.2,000065
2023-08-01,000065,15.85,16.23,16.6,15.5,343243,570660419.08,6.92,2.08,0.33,3.79,000065
2023-08-02,000065,16.22,16.26,16.65,16.13,252931,422867453.25,3.2,0.18,0.03,2.79,000065
2023-08-03,000065,16.16,16.63,16.8,16.0,251347,421696926.76,4.92,2.28,0.37,2.78,000065
2023-08-04,000065,16.62,16.66,16.93,16.46,187112,318808676.99,2.83,0.18,0.03,2.07,000065
2023-08-07,000065,16.54,16.27,16.57,16.19,154242,257604051.05,2.28,-2.34,-0.39,1.7,000065
2023-08-08,000065,16.26,16.33,16.51,16.21,103783,173534531.4,1.84,0.37,0.06,1.15,000065
2023-08-09,000065,16.06,16.55,16.85,16.03,186040,315761962.76,5.02,1.35,0.22,2.05,000065
2023-08-10,000065,16.48,16.55,16.7,16.31,91288,154428096.66,2.36,0.0,0.0,1.01,000065
2023-08-11,000065,16.57,16.3,17.38,16.2,232047,397554896.49,7.13,-1.51,-0.25,2.56,000065
2023-08-14,000065,15.92,17.14,17.38,15.66,306076,524959239.64,10.55,5.15,0.84,3.38,000065
2023-08-15,000065,17.12,16.82,17.18,16.55,176496,303649160.2,3.68,-1.87,-0.32,1.95,000065
2023-08-16,000065,16.75,16.38,16.8,16.15,134033,224727402.53,3.86,-2.62,-0.44,1.48,000065
2023-08-17,000065,16.39,16.61,16.67,16.09,137671,230535917.99,3.54,1.4,0.23,1.52,000065
2023-08-18,000065,16.62,15.87,16.98,15.52,275120,452977453.45,8.79,-4.46,-0.74,3.04,000065
2023-08-21,000065,15.77,15.85,16.17,15.77,134571,220224076.84,2.52,-0.13,-0.02,1.49,000065
2023-08-22,000065,15.82,16.1,16.25,15.74,171974,281822864.76,3.22,1.58,0.25,1.9,000065
2023-08-23,000065,16.08,15.38,16.08,15.36,153299,244189010.14,4.47,-4.47,-0.72,1.69,000065
2023-08-24,000065,15.44,14.45,15.5,14.39,299132,450896157.6,7.22,-6.05,-0.93,3.3,000065
2023-08-25,000065,14.47,14.12,14.51,13.97,136204,198483963.82,3.74,-2.28,-0.33,1.5,000065
2023-08-28,000065,15.07,13.63,15.11,13.55,240661,349960477.16,11.05,-3.47,-0.49,2.66,000065
2023-08-29,000065,13.63,14.05,14.16,13.62,153647,219554138.29,3.96,3.08,0.42,1.7,000065
2023-08-30,000065,14.23,14.06,14.34,13.92,119298,172894150.65,2.99,0.07,0.01,1.32,000065
2023-08-31,000065,14.06,14.31,14.82,14.06,195594,289986011.33,5.41,1.78,0.25,2.16,000065
2023-09-01,000065,14.28,14.4,14.55,14.06,146814,216008102.06,3.42,0.63,0.09,1.62,000065
2023-09-04,000065,14.4,14.51,14.72,14.32,153672,228979816.28,2.78,0.76,0.11,1.7,000065
2023-09-05,000065,14.33,14.24,14.72,14.16,135805,198604285.47,3.86,-1.86,-0.27,1.5,000065
2023-09-06,000065,14.01,14.26,14.32,13.98,100865,146805642.75,2.39,0.14,0.02,1.11,000065
2023-09-07,000065,14.2,14.02,14.36,13.99,112577,163795193.79,2.59,-1.68,-0.24,1.24,000065
2023-09-08,000065,13.87,14.18,14.24,13.83,68022,98602529.05,2.92,1.14,0.16,0.75,000065
2023-09-11,000065,14.26,14.4,14.43,14.08,114243,167753491.75,2.47,1.55,0.22,1.26,000065
2023-09-12,000065,14.41,14.28,14.83,14.25,165822,246291141.59,4.03,-0.83,-0.12,1.83,000065
2023-09-13,000065,14.25,13.93,14.38,13.82,123858,178712390.8,3.92,-2.45,-0.35,1.37,000065
2023-09-14,000065,13.9,13.78,14.02,13.69,96300,136822220.58,2.37,-1.08,-0.15,1.06,000065
2023-09-15,000065,13.72,13.35,13.81,13.22,148018,204597847.1,4.28,-3.12,-0.43,1.63,000065
2023-09-18,000065,13.32,13.26,13.35,13.09,85457,116220743.15,1.95,-0.67,-0.09,0.94,000065
2023-09-19,000065,13.18,13.31,13.63,13.14,121983,168251751.44,3.7,0.38,0.05,1.35,000065
2023-09-20,000065,13.23,13.06,13.27,13.02,94918,128143288.5,1.88,-1.88,-0.25,1.05,000065
2023-09-21,000065,13.02,12.98,13.3,12.92,64988,87499644.8,2.91,-0.61,-0.08,0.72,000065
2023-09-22,000065,12.86,13.38,13.41,12.86,100733,137309471.29,4.24,3.08,0.4,1.11,000065
2023-09-25,000065,13.37,12.99,13.51,12.9,119116,161093816.13,4.56,-2.91,-0.39,1.32,000065
2023-09-26,000065,13.0,13.19,13.52,12.95,186373,253700100.66,4.39,1.54,0.2,2.06,000065
2023-09-27,000065,13.19,14.16,14.55,13.19,476441,691034645.35,10.31,7.35,0.97,5.26,000065
2023-09-28,000065,13.99,14.44,14.55,13.99,342536,503956650.22,3.95,1.98,0.28,3.78,000065
2023-10-09,000065,14.33,14.37,14.59,14.13,213651,314797560.71,3.19,-0.48,-0.07,2.36,000065
2023-10-10,000065,14.39,12.9,14.46,12.9,448066,609527909.18,10.86,-10.23,-1.47,4.95,000065
2023-10-11,000065,12.76,12.67,13.05,12.56,265389,348404040.23,3.8,-1.78,-0.23,2.93,000065
2023-10-12,000065,12.75,12.89,13.22,12.75,237483,317835112.05,3.71,1.74,0.22,2.62,000065
2023-10-13,000065,12.82,12.65,12.82,12.35,158311,204805232.95,3.65,-1.86,-0.24,1.75,000065
2023-10-16,000065,12.65,12.58,12.9,12.47,140363,182283511.51,3.4,-0.55,-0.07,1.55,000065
2023-10-17,000065,12.74,12.53,12.77,12.22,141300,180786877.72,4.37,-0.4,-0.05,1.56,000065
2023-10-18,000065,13.02,12.67,13.02,12.46,272538,356582124.34,4.47,1.12,0.14,3.01,000065
2023-10-19,000065,12.48,11.9,12.48,11.82,305468,378374286.79,5.21,-6.08,-0.77,3.37,000065
2023-10-20,000065,11.79,11.69,12.01,11.66,133793,163068738.21,2.94,-1.76,-0.21,1.48,000065
2023-10-23,000065,11.52,11.09,11.62,10.99,234793,272660896.99,5.39,-5.13,-0.6,2.59,000065
2023-10-24,000065,11.2,11.26,11.52,11.03,175687,204496247.2,4.42,1.53,0.17,1.94,000065
2023-10-25,000065,11.36,11.36,11.65,11.29,136490,161393282.49,3.2,0.89,0.1,1.51,000065
2023-10-26,000065,11.19,11.27,11.28,11.05,113471,131005515.3,2.02,-0.79,-0.09,1.25,000065
2023-10-27,000065,11.2,11.26,11.32,11.05,122162,141096965.04,2.4,-0.09,-0.01,1.35,000065
2023-10-30,000065,11.2,11.16,11.2,11.07,110718,127386103.71,1.15,-0.89,-0.1,1.22,000065
2023-10-31,000065,11.12,11.0,11.3,10.87,145348,166309151.42,3.85,-1.43,-0.16,1.61,000065
2023-11-01,000065,11.1,11.06,11.19,11.0,88318,101281451.08,1.73,0.55,0.06,0.98,000065
2023-11-02,000065,11.06,10.83,11.13,10.81,119464,134889734.86,2.89,-2.08,-0.23,1.32,000065
2023-11-03,000065,10.9,10.96,11.04,10.83,100980,114542627.06,1.94,1.2,0.13,1.12,000065
2023-11-06,000065,11.03,11.28,11.29,11.03,124709,144343640.61,2.37,2.92,0.32,1.38,000065
2023-11-07,000065,11.28,11.13,11.28,10.93,154752,177321005.57,3.1,-1.33,-0.15,1.71,000065
2023-11-08,000065,11.07,11.02,11.16,10.95,122612,140025236.92,1.89,-0.99,-0.11,1.35,000065
2023-11-09,000065,11.01,10.91,11.15,10.88,114287,129801485.52,2.45,-1.0,-0.11,1.26,000065
2023-11-10,000065,10.91,10.83,10.91,10.74,78800,88167108.32,1.56,-0.73,-0.08,0.87,000065
2023-11-13,000065,10.85,11.1,11.11,10.81,116772,132577522.03,2.77,2.49,0.27,1.29,000065
2023-11-14,000065,11.1,11.11,11.26,11.01,107941,124273843.92,2.25,0.09,0.01,1.19,000065
2023-11-15,000065,11.21,11.22,11.31,11.11,115768,134196121.57,1.8,0.99,0.11,1.28,000065
2023-11-16,000065,11.24,11.01,11.24,10.98,80671,92243464.32,2.32,-1.87,-0.21,0.89,000065
2023-11-17,000065,11.0,11.04,11.05,10.89,68991,78238130.26,1.45,0.27,0.03,0.76,000065
2023-11-20,000065,11.09,11.18,11.2,10.99,91858,105582716.58,1.9,1.27,0.14,1.01,000065
2023-11-21,000065,11.24,11.16,11.36,11.1,117525,136544666.92,2.33,-0.18,-0.02,1.3,000065
2023-11-22,000065,11.12,10.95,11.25,10.94,146357,168031597.98,2.78,-1.88,-0.21,1.62,000065
2023-11-23,000065,10.9,11.1,11.18,10.86,105659,120146049.6,2.92,1.37,0.15,1.17,000065
2023-11-24,000065,11.07,10.85,11.11,10.82,109686,124052444.44,2.61,-2.25,-0.25,1.21,000065
2023-11-27,000065,10.85,10.79,10.88,10.62,88761,98509627.23,2.4,-0.55,-0.06,0.98,000065
2023-11-28,000065,10.82,10.84,10.89,10.69,66526,74499886.79,1.85,0.46,0.05,0.73,000065
2023-11-29,000065,10.86,10.61,10.86,10.58,78979,87284203.6,2.58,-2.12,-0.23,0.87,000065
2023-11-30,000065,10.6,10.61,10.75,10.53,60120,66262368.68,2.07,0.0,0.0,0.66,000065
2023-12-01,000065,10.61,10.85,10.9,10.52,99908,111264371.74,3.58,2.26,0.24,1.1,000065
2023-12-04,000065,10.82,11.02,11.11,10.82,107233,121694015.91,2.67,1.57,0.17,1.18,000065
2023-12-05,000065,10.97,10.8,11.05,10.77,91683,103167555.0,2.54,-2.0,-0.22,1.01,000065
2023-12-06,000065,10.78,10.79,10.9,10.71,61936,69296096.96,1.76,-0.09,-0.01,0.68,000065
2023-12-07,000065,10.81,10.69,10.81,10.59,61201,67591681.24,2.04,-0.93,-0.1,0.68,000065
2023-12-08,000065,10.66,10.48,10.75,10.46,69027,75622024.24,2.71,-1.96,-0.21,0.76,000065
2023-12-11,000065,10.49,10.69,10.72,10.36,69199,75678263.58,3.44,2.0,0.21,0.76,000065
2023-12-12,000065,10.65,10.82,10.83,10.63,73703,82159441.28,1.87,1.22,0.13,0.81,000065
2023-12-13,000065,10.84,10.73,10.93,10.72,57070,63849768.4,1.94,-0.83,-0.09,0.63,000065
2023-12-14,000065,10.77,10.78,10.87,10.74,73994,82874536.64,1.21,0.47,0.05,0.82,000065
2023-12-15,000065,10.82,11.6,11.9,10.79,577853,685935157.07,10.3,7.61,0.82,6.38,000065
2023-12-18,000065,11.56,12.34,12.52,11.24,553975,669244438.51,11.03,6.38,0.74,6.12,000065
2023-12-19,000065,12.01,11.91,12.29,11.72,319748,396202775.34,4.62,-3.48,-0.43,3.53,000065
2023-12-20,000065,11.93,11.7,12.07,11.68,188148,229658598.7,3.27,-1.76,-0.21,2.08,000065
2023-12-21,000065,11.42,11.62,11.76,11.29,171427,203602431.92,4.02,-0.68,-0.08,1.89,000065
2023-12-22,000065,11.62,11.4,11.88,11.32,218992,262702827.89,4.82,-1.89,-0.22,2.42,000065
2023-12-25,000065,11.4,10.95,11.52,10.8,169878,193363367.23,6.32,-3.95,-0.45,1.88,000065
2023-12-26,000065,10.91,10.54,10.99,10.44,133821,147709533.03,5.02,-3.74,-0.41,1.48,000065
2023-12-27,000065,10.42,10.72,10.73,10.42,91653,100543685.13,2.94,1.71,0.18,1.01,000065
2023-12-28,000065,10.66,10.91,10.95,10.55,104674,117047981.79,3.73,1.77,0.19,1.16,000065
2023-12-29,000065,10.86,10.84,10.97,10.73,107553,120918490.1,2.2,-0.64,-0.07,1.19,000065
2024-01-02,000065,10.83,10.87,11.05,10.79,100914,113932074.7,2.4,0.28,0.03,1.11,000065
2024-01-03,000065,10.87,10.92,10.95,10.77,90462,101711929.86,1.66,0.46,0.05,1.0,000065
2024-01-04,000065,10.87,10.84,10.92,10.76,67427,75503165.6,1.47,-0.73,-0.08,0.74,000065
2024-01-05,000065,10.82,10.74,11.15,10.65,159479,180372298.46,4.61,-0.92,-0.1,1.76,000065
2024-01-08,000065,10.78,10.3,10.78,10.29,101196,109820881.97,4.56,-4.1,-0.44,1.12,000065
2024-01-09,000065,10.2,10.41,10.55,10.2,72929,78579373.0,3.4,1.07,0.11,0.81,000065
2024-01-10,000065,10.36,10.2,10.4,10.16,55926,59525386.13,2.31,-2.02,-0.21,0.62,000065
2024-01-11,000065,10.18,10.19,10.25,10.04,69529,73186139.07,2.06,-0.1,-0.01,0.77,000065
2024-01-12,000065,10.19,10.18,10.39,10.16,61647,65643419.2,2.26,-0.1,-0.01,0.68,000065
2024-01-15,000065,10.17,10.48,10.5,10.0,104798,112415720.55,4.91,2.95,0.3,1.16,000065
