date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-04-04,000563,2.98,2.97,3.0,2.94,221554,72007770.02,2.01,-0.34,-0.01,0.56,000563
2023-04-06,000563,2.96,2.97,2.99,2.95,183681,59649086.58,1.35,0.0,0.0,0.46,000563
2023-04-07,000563,2.97,2.97,2.99,2.96,180540,58718072.7,1.01,0.0,0.0,0.46,000563
2023-04-10,000563,2.98,2.93,2.99,2.92,195144,63198767.5,2.36,-1.35,-0.04,0.49,000563
2023-04-11,000563,2.94,2.93,2.96,2.91,214637,69076795.47,1.71,0.0,0.0,0.54,000563
2023-04-12,000563,2.94,2.93,2.96,2.92,190035,61171263.33,1.37,0.0,0.0,0.48,000563
2023-04-13,000563,2.93,2.9,2.94,2.89,194687,62154037.06,1.71,-1.02,-0.03,0.49,000563
2023-04-14,000563,2.91,2.9,2.92,2.88,144793,46057019.05,1.38,0.0,0.0,0.37,000563
2023-04-17,000563,2.9,2.96,2.96,2.88,265043,85224990.27,2.76,2.07,0.06,0.67,000563
2023-04-18,000563,2.95,2.93,2.96,2.92,222569,71659047.23,1.35,-1.01,-0.03,0.56,000563
2023-04-19,000563,2.94,2.88,2.94,2.87,282512,89739020.4,2.39,-1.71,-0.05,0.71,000563
2023-04-20,000563,2.89,2.88,2.9,2.85,201519,63545107.4,1.74,0.0,0.0,0.51,000563
2023-04-21,000563,2.88,2.79,2.89,2.79,287821,89708364.18,3.47,-3.13,-0.09,0.73,000563
2023-04-24,000563,2.8,2.82,2.85,2.78,278347,86049666.41,2.51,1.08,0.03,0.7,000563
2023-04-25,000563,2.83,2.81,2.84,2.77,217902,67299236.09,2.48,-0.35,-0.01,0.55,000563
2023-04-26,000563,2.8,2.83,2.84,2.79,167485,51851490.7,1.78,0.71,0.02,0.42,000563
2023-04-27,000563,2.84,2.88,2.89,2.83,230390,72401233.05,2.12,1.77,0.05,0.58,000563
2023-04-28,000563,2.91,2.98,3.01,2.89,428467,138701922.75,4.17,3.47,0.1,1.08,000563
2023-05-04,000563,2.97,3.08,3.09,2.96,571243,190002406.97,4.36,3.36,0.1,1.44,000563
2023-05-05,000563,3.07,3.09,3.12,3.06,424211,142966520.44,1.95,0.32,0.01,1.07,000563
2023-05-08,000563,3.1,3.18,3.21,3.07,635324,217996070.87,4.53,2.91,0.09,1.6,000563
2023-05-09,000563,3.18,3.25,3.43,3.15,1436749,510793221.9,8.81,2.2,0.07,3.62,000563
2023-05-10,000563,3.21,3.22,3.29,3.19,775488,272648219.52,3.08,-0.92,-0.03,1.96,000563
2023-05-11,000563,3.23,3.22,3.26,3.19,428137,150083699.9,2.17,0.0,0.0,1.08,000563
2023-05-12,000563,3.22,3.19,3.25,3.19,342075,119798250.29,1.86,-0.93,-0.03,0.86,000563
2023-05-15,000563,3.19,3.24,3.25,3.1,613788,211768515.9,4.7,1.57,0.05,1.55,000563
2023-05-16,000563,3.23,3.21,3.27,3.19,293078,102767479.9,2.47,-0.93,-0.03,0.74,000563
2023-05-17,000563,3.21,3.19,3.24,3.16,343539,119404449.76,2.49,-0.62,-0.02,0.87,000563
2023-05-18,000563,3.21,3.17,3.22,3.15,262245,90696584.76,2.19,-0.63,-0.02,0.66,000563
2023-05-19,000563,3.16,3.1,3.16,3.09,271782,92207687.61,2.21,-2.21,-0.07,0.69,000563
2023-05-22,000563,3.1,3.05,3.1,3.03,246915,82554350.12,2.26,-1.61,-0.05,0.62,000563
2023-05-23,000563,3.09,2.97,3.09,2.96,272218,89731861.5,4.26,-2.62,-0.08,0.69,000563
2023-05-24,000563,2.98,2.92,2.98,2.91,298659,96287525.9,2.36,-1.68,-0.05,0.75,000563
2023-05-25,000563,2.92,2.91,2.93,2.87,275834,87733093.81,2.05,-0.34,-0.01,0.7,000563
2023-05-26,000563,2.91,2.92,2.94,2.89,197209,63015728.99,1.72,0.34,0.01,0.5,000563
2023-05-29,000563,2.94,2.93,2.96,2.92,231580,74592389.01,1.37,0.34,0.01,0.58,000563
2023-05-30,000563,2.92,2.94,2.94,2.89,174360,55684647.11,1.71,0.34,0.01,0.44,000563
2023-05-31,000563,2.93,2.94,2.96,2.91,172847,55543267.64,1.7,0.0,0.0,0.44,000563
2023-06-01,000563,2.95,2.92,2.96,2.9,229021,73568577.34,2.04,-0.68,-0.02,0.58,000563
2023-06-02,000563,2.94,2.92,2.95,2.91,196048,62826998.74,1.37,0.0,0.0,0.49,000563
2023-06-05,000563,2.92,2.87,2.93,2.86,305281,96679528.45,2.4,-1.71,-0.05,0.77,000563
2023-06-06,000563,2.88,2.83,2.9,2.82,289478,90963533.08,2.79,-1.39,-0.04,0.73,000563
2023-06-07,000563,2.83,2.84,2.87,2.82,248703,77504558.3,1.77,0.35,0.01,0.63,000563
2023-06-08,000563,2.84,2.86,2.88,2.8,299056,93369475.03,2.82,0.7,0.02,0.75,000563
2023-06-09,000563,2.88,2.88,2.89,2.85,229339,71643120.8,1.4,0.7,0.02,0.58,000563
2023-06-12,000563,2.87,2.86,2.89,2.84,248411,77265018.49,1.74,-0.69,-0.02,0.63,000563
2023-06-13,000563,2.86,2.87,2.89,2.85,166578,51932136.04,1.4,0.35,0.01,0.42,000563
2023-06-14,000563,2.87,2.87,2.91,2.86,230399,72077110.27,1.74,0.0,0.0,0.58,000563
2023-06-15,000563,2.86,2.88,2.89,2.84,241691,75297453.0,1.74,0.35,0.01,0.61,000563
2023-06-16,000563,2.88,2.89,2.91,2.86,247094,77523327.1,1.74,0.35,0.01,0.62,000563
2023-06-19,000563,2.88,2.84,2.89,2.84,271683,84283653.36,1.73,-1.73,-0.05,0.69,000563
2023-06-20,000563,2.84,2.81,2.85,2.8,206034,63268106.94,1.76,-1.06,-0.03,0.52,000563
2023-06-21,000563,2.81,2.78,2.81,2.77,230206,69999608.62,1.42,-1.07,-0.03,0.58,000563
2023-06-26,000563,2.77,2.75,2.77,2.71,401037,120076972.39,2.16,-1.08,-0.03,1.01,000563
2023-06-27,000563,2.74,2.8,2.82,2.72,301483,91477700.93,3.64,1.82,0.05,0.76,000563
2023-06-28,000563,2.81,2.84,2.86,2.79,254740,78291926.6,2.5,1.43,0.04,0.64,000563
2023-06-29,000563,2.8,2.79,2.83,2.77,333401,101486590.9,2.11,-1.76,-0.05,0.65,000563
2023-06-30,000563,2.78,2.8,2.83,2.76,429063,130997639.47,2.51,0.36,0.01,0.84,000563
2023-07-03,000563,2.79,2.84,2.86,2.78,439837,135189158.85,2.86,1.43,0.04,0.86,000563
2023-07-04,000563,2.83,2.84,2.86,2.82,381055,117621224.6,1.41,0.0,0.0,0.75,000563
2023-07-05,000563,2.83,2.8,2.84,2.79,235075,71932885.79,1.76,-1.41,-0.04,0.46,000563
2023-07-06,000563,2.8,2.79,2.82,2.78,189532,57769670.54,1.43,-0.36,-0.01,0.37,000563
2023-07-07,000563,2.78,2.82,2.83,2.78,305330,93408648.02,1.79,1.08,0.03,0.6,000563
2023-07-10,000563,2.83,2.81,2.84,2.8,252263,77300130.95,1.42,-0.35,-0.01,0.49,000563
2023-07-11,000563,2.82,2.81,2.83,2.79,231577,70684982.37,1.42,0.0,0.0,0.45,000563
2023-07-12,000563,2.8,2.76,2.81,2.75,337108,102039184.0,2.14,-1.78,-0.05,0.66,000563
2023-07-13,000563,2.77,2.82,2.83,2.76,404659,123668297.89,2.54,2.17,0.06,0.79,000563
2023-07-14,000563,2.82,2.8,2.82,2.79,243035,74314743.16,1.06,-0.71,-0.02,0.48,000563
2023-07-17,000563,2.79,2.81,2.81,2.77,211733,64417131.0,1.43,0.36,0.01,0.41,000563
2023-07-18,000563,2.81,2.81,2.82,2.79,170902,52218516.0,1.07,0.0,0.0,0.33,000563
2023-07-19,000563,2.8,2.82,2.83,2.79,170326,52119864.25,1.42,0.36,0.01,0.33,000563
2023-07-20,000563,2.82,2.8,2.83,2.79,231472,70953704.2,1.42,-0.71,-0.02,0.45,000563
2023-07-21,000563,2.8,2.81,2.83,2.79,283175,86754529.05,1.43,0.36,0.01,0.55,000563
2023-07-24,000563,2.81,2.82,2.83,2.79,217630,66638264.16,1.42,0.36,0.01,0.43,000563
2023-07-25,000563,2.91,2.95,2.97,2.87,961541,304690582.95,3.55,4.61,0.13,1.88,000563
2023-07-26,000563,2.93,2.94,2.95,2.91,456256,145063244.0,1.36,-0.34,-0.01,0.89,000563
2023-07-27,000563,2.93,2.92,2.96,2.9,467430,148598799.0,2.04,-0.68,-0.02,0.91,000563
2023-07-28,000563,2.91,3.11,3.13,2.9,1738461,573778052.81,7.88,6.51,0.19,3.4,000563
2023-07-31,000563,3.1,3.17,3.23,3.08,1511874,516670960.95,4.82,1.93,0.06,2.96,000563
2023-08-01,000563,3.14,3.14,3.19,3.11,931136,316114368.21,2.52,-0.95,-0.03,1.82,000563
2023-08-02,000563,3.12,3.14,3.2,3.11,664307,226277350.8,2.87,0.0,0.0,1.3,000563
2023-08-03,000563,3.14,3.2,3.21,3.09,1207069,412351972.28,3.82,1.91,0.06,2.36,000563
2023-08-04,000563,3.27,3.26,3.36,3.22,2187474,772875040.0,4.38,1.88,0.06,4.28,000563
2023-08-07,000563,3.2,3.2,3.24,3.15,985938,339451312.13,2.76,-1.84,-0.06,1.93,000563
2023-08-08,000563,3.19,3.15,3.19,3.09,832552,282369420.6,3.13,-1.56,-0.05,1.63,000563
2023-08-09,000563,3.15,3.12,3.16,3.1,539297,182134747.93,1.9,-0.95,-0.03,1.05,000563
2023-08-10,000563,3.12,3.13,3.15,3.09,519571,175052798.77,1.92,0.32,0.01,1.02,000563
2023-08-11,000563,3.15,3.04,3.16,3.03,682496,226592087.32,4.15,-2.88,-0.09,1.33,000563
2023-08-14,000563,2.96,2.97,3.0,2.94,706307,227557250.28,1.97,-2.3,-0.07,1.38,000563
2023-08-15,000563,2.98,2.99,3.0,2.95,546708,176686016.92,1.68,0.67,0.02,1.07,000563
2023-08-16,000563,2.97,3.05,3.12,2.95,726857,239789177.3,5.69,2.01,0.06,1.42,000563
2023-08-17,000563,3.05,3.04,3.06,3.0,498524,163489075.08,1.97,-0.33,-0.01,0.97,000563
2023-08-18,000563,3.04,2.96,3.07,2.96,401880,130729140.56,3.62,-2.63,-0.08,0.79,000563
2023-08-21,000563,2.97,2.92,3.01,2.91,449122,143883735.27,3.38,-1.35,-0.04,0.88,000563
2023-08-22,000563,2.93,2.94,2.96,2.89,445865,141372733.4,2.4,0.68,0.02,0.87,000563
2023-08-23,000563,2.94,2.87,2.94,2.86,380661,119640823.44,2.72,-2.38,-0.07,0.74,000563
2023-08-24,000563,2.89,2.88,2.94,2.86,364490,114731198.3,2.79,0.35,0.01,0.71,000563
2023-08-25,000563,2.87,2.88,2.93,2.86,382714,120175949.19,2.43,0.0,0.0,0.75,000563
2023-08-28,000563,3.14,3.0,3.15,2.97,1213117,405430390.07,6.25,4.17,0.12,2.37,000563
2023-08-29,000563,3.01,2.95,3.01,2.91,1034955,331460639.78,3.33,-1.67,-0.05,2.02,000563
2023-08-30,000563,2.93,2.84,2.94,2.83,952836,297955639.56,3.73,-3.73,-0.11,1.86,000563
2023-08-31,000563,2.86,2.79,2.87,2.78,747103,228967822.98,3.17,-1.76,-0.05,1.46,000563
2023-09-01,000563,2.81,2.8,2.84,2.79,443896,135767446.5,1.79,0.36,0.01,0.87,000563
2023-09-04,000563,2.82,2.85,2.86,2.8,602336,185719945.2,2.14,1.79,0.05,1.18,000563
2023-09-05,000563,2.84,2.8,2.84,2.79,602619,184167358.4,1.75,-1.75,-0.05,1.18,000563
2023-09-06,000563,2.8,2.8,2.81,2.78,474038,144429693.58,1.07,0.0,0.0,0.93,000563
2023-09-07,000563,2.8,2.77,2.81,2.77,587840,178466566.26,1.43,-1.07,-0.03,1.15,000563
2023-09-08,000563,2.77,2.8,2.8,2.76,358986,108773242.48,1.44,1.08,0.03,0.7,000563
2023-09-11,000563,2.8,2.83,2.84,2.78,526301,161471455.35,2.14,1.07,0.03,1.03,000563
2023-09-12,000563,2.82,2.81,2.83,2.8,337544,103247881.0,1.06,-0.71,-0.02,0.66,000563
2023-09-13,000563,2.81,2.78,2.81,2.77,320672,97346562.0,1.42,-1.07,-0.03,0.63,000563
2023-09-14,000563,2.79,2.79,2.8,2.77,388725,118086351.88,1.08,0.36,0.01,0.76,000563
2023-09-15,000563,2.8,2.8,2.82,2.78,394210,120215759.8,1.43,0.36,0.01,0.77,000563
2023-09-18,000563,2.8,2.79,2.81,2.78,386630,117622545.1,1.07,-0.36,-0.01,0.76,000563
2023-09-19,000563,2.79,2.8,2.81,2.78,285789,87154502.15,1.08,0.36,0.01,0.56,000563
2023-09-20,000563,2.8,2.81,2.82,2.79,277818,84901877.3,1.07,0.36,0.01,0.54,000563
2023-09-21,000563,2.81,2.77,2.82,2.77,454749,138168520.0,1.78,-1.42,-0.04,0.89,000563
2023-09-22,000563,2.77,2.82,2.83,2.76,509802,155815465.33,2.53,1.81,0.05,1.0,000563
2023-09-25,000563,2.82,2.78,2.83,2.78,412839,125596645.97,1.77,-1.42,-0.04,0.81,000563
2023-09-26,000563,2.78,2.78,2.8,2.78,198988,60407769.39,0.72,0.0,0.0,0.39,000563
2023-09-27,000563,2.79,2.78,2.8,2.78,263737,80113371.41,0.72,0.0,0.0,0.52,000563
2023-09-28,000563,2.79,2.79,2.8,2.77,270033,81935100.91,1.08,0.36,0.01,0.53,000563
2023-10-09,000563,2.78,2.75,2.79,2.75,376493,113497602.49,1.43,-1.43,-0.04,0.74,000563
2023-10-10,000563,2.76,2.72,2.77,2.71,370927,110742669.18,2.18,-1.09,-0.03,0.73,000563
2023-10-11,000563,2.72,2.71,2.74,2.7,280090,83143771.84,1.47,-0.37,-0.01,0.55,000563
2023-10-12,000563,2.73,2.76,2.77,2.72,356050,106724934.48,1.85,1.85,0.05,0.7,000563
2023-10-13,000563,2.74,2.75,2.76,2.73,191664,57411244.36,1.09,-0.36,-0.01,0.37,000563
2023-10-16,000563,2.74,2.74,2.75,2.72,174919,52214599.7,1.09,-0.36,-0.01,0.34,000563
2023-10-17,000563,2.74,2.75,2.78,2.73,257760,77441773.0,1.82,0.36,0.01,0.5,000563
2023-10-18,000563,2.76,2.75,2.77,2.75,259180,78021898.48,0.73,0.0,0.0,0.51,000563
2023-10-19,000563,2.75,2.73,2.77,2.72,294313,88145239.2,1.82,-0.73,-0.02,0.58,000563
2023-10-20,000563,2.73,2.75,2.75,2.71,251176,75021752.27,1.47,0.73,0.02,0.49,000563
2023-10-23,000563,2.74,2.67,2.75,2.66,354821,104131206.0,3.27,-2.91,-0.08,0.69,000563
2023-10-24,000563,2.67,2.74,2.75,2.67,363753,107658121.32,3.0,2.62,0.07,0.71,000563
2023-10-25,000563,2.76,2.76,2.79,2.75,358781,108107764.19,1.46,0.73,0.02,0.7,000563
2023-10-26,000563,2.75,2.76,2.77,2.73,206646,62001738.1,1.45,0.0,0.0,0.4,000563
2023-10-27,000563,2.76,2.78,2.8,2.75,293227,88765017.1,1.81,0.72,0.02,0.57,000563
2023-10-30,000563,2.79,2.81,2.82,2.77,395817,120730383.24,1.8,1.08,0.03,0.77,000563
2023-10-31,000563,2.81,2.8,2.83,2.79,277296,84783526.0,1.42,-0.36,-0.01,0.54,000563
2023-11-01,000563,2.82,2.81,2.84,2.8,259812,79542374.85,1.43,0.36,0.01,0.51,000563
2023-11-02,000563,2.8,2.78,2.83,2.78,251585,76716125.2,1.78,-1.07,-0.03,0.49,000563
2023-11-03,000563,2.79,2.79,2.81,2.78,233097,71003231.42,1.08,0.36,0.01,0.46,000563
2023-11-06,000563,2.82,2.87,2.87,2.82,515675,159684753.03,1.79,2.87,0.08,1.01,000563
2023-11-07,000563,2.85,2.87,2.89,2.85,398182,124302535.6,1.39,0.0,0.0,0.78,000563
2023-11-08,000563,2.87,2.83,2.87,2.81,355557,109775049.09,2.09,-1.39,-0.04,0.7,000563
2023-11-09,000563,2.82,2.82,2.84,2.81,279487,85939497.58,1.06,-0.35,-0.01,0.55,000563
2023-11-10,000563,2.82,2.82,2.84,2.79,314958,96530230.0,1.77,0.0,0.0,0.62,000563
2023-11-13,000563,2.82,2.83,2.84,2.8,226200,69368641.16,1.42,0.35,0.01,0.44,000563
2023-11-14,000563,2.84,2.87,2.88,2.83,413635,128431940.0,1.77,1.41,0.04,0.81,000563
2023-11-15,000563,2.88,2.85,2.89,2.84,324441,101041487.4,1.74,-0.7,-0.02,0.63,000563
2023-11-16,000563,2.85,2.84,2.87,2.83,191142,59287158.8,1.4,-0.35,-0.01,0.37,000563
2023-11-17,000563,2.83,2.84,2.85,2.82,177009,54675850.01,1.06,0.0,0.0,0.35,000563
2023-11-20,000563,2.84,2.86,2.87,2.83,216301,67070916.2,1.41,0.7,0.02,0.42,000563
2023-11-21,000563,2.86,2.85,2.89,2.85,287611,89691189.6,1.4,-0.35,-0.01,0.56,000563
2023-11-22,000563,2.85,2.85,2.87,2.84,202023,62811599.43,1.05,0.0,0.0,0.4,000563
2023-11-23,000563,2.85,2.85,2.86,2.83,249795,77295205.21,1.05,0.0,0.0,0.49,000563
2023-11-24,000563,2.86,2.83,2.86,2.83,208787,64538718.9,1.05,-0.7,-0.02,0.41,000563
2023-11-27,000563,2.83,2.84,2.84,2.8,301413,92653186.6,1.41,0.35,0.01,0.59,000563
2023-11-28,000563,2.83,2.82,2.84,2.81,196392,60358305.07,1.06,-0.7,-0.02,0.38,000563
2023-11-29,000563,2.82,2.79,2.83,2.78,250405,76491405.55,1.77,-1.06,-0.03,0.49,000563
2023-11-30,000563,2.79,2.8,2.83,2.79,281917,86263995.0,1.43,0.36,0.01,0.55,000563
2023-12-01,000563,2.8,2.83,2.84,2.79,271080,83119769.6,1.79,1.07,0.03,0.53,000563
2023-12-04,000563,2.83,2.83,2.85,2.82,188344,58132269.4,1.06,0.0,0.0,0.37,000563
2023-12-05,000563,2.84,2.81,2.84,2.81,298668,91799978.95,1.06,-0.71,-0.02,0.58,000563
2023-12-06,000563,2.81,2.82,2.83,2.8,230671,70677112.2,1.07,0.36,0.01,0.45,000563
2023-12-07,000563,2.81,2.84,2.85,2.8,319368,98336183.33,1.77,0.71,0.02,0.62,000563
2023-12-08,000563,2.84,2.82,2.85,2.81,388505,119715825.0,1.41,-0.7,-0.02,0.76,000563
2023-12-11,000563,2.82,2.87,2.87,2.78,571741,175908738.41,3.19,1.77,0.05,1.12,000563
2023-12-12,000563,2.87,2.88,2.88,2.86,282606,88235649.32,0.7,0.35,0.01,0.55,000563
2023-12-13,000563,2.89,2.86,2.89,2.85,192998,60196851.0,1.39,-0.69,-0.02,0.38,000563
2023-12-14,000563,2.87,2.87,2.88,2.85,241994,75408176.48,1.05,0.35,0.01,0.47,000563
2023-12-15,000563,2.87,2.85,2.89,2.84,286174,89113341.04,1.74,-0.7,-0.02,0.56,000563
2023-12-18,000563,2.85,2.82,2.86,2.8,256273,78870168.38,2.11,-1.05,-0.03,0.5,000563
2023-12-19,000563,2.81,2.8,2.82,2.78,219801,67062957.71,1.42,-0.71,-0.02,0.43,000563
2023-12-20,000563,2.8,2.74,2.8,2.74,302966,91375604.78,2.14,-2.14,-0.06,0.59,000563
2023-12-21,000563,2.74,2.74,2.76,2.7,257473,76689581.6,2.19,0.0,0.0,0.5,000563
2023-12-22,000563,2.74,2.73,2.76,2.71,295240,88217025.24,1.82,-0.36,-0.01,0.58,000563
2023-12-25,000563,2.72,2.72,2.74,2.7,151580,44995472.4,1.47,-0.37,-0.01,0.3,000563
2023-12-26,000563,2.72,2.69,2.72,2.68,176320,51971673.98,1.47,-1.1,-0.03,0.34,000563
2023-12-27,000563,2.69,2.71,2.73,2.67,238823,70439166.46,2.23,0.74,0.02,0.47,000563
2023-12-28,000563,2.72,2.77,2.78,2.71,240268,72219588.04,2.58,2.21,0.06,0.47,000563
2023-12-29,000563,2.77,2.79,2.81,2.76,207846,63140704.36,1.81,0.72,0.02,0.41,000563
2024-01-02,000563,2.78,2.79,2.81,2.78,220880,67302487.0,1.08,0.0,0.0,0.43,000563
2024-01-03,000563,2.79,2.81,2.83,2.79,270476,82814782.13,1.43,0.72,0.02,0.53,000563
2024-01-04,000563,2.8,2.78,2.82,2.77,159581,48498684.12,1.78,-1.07,-0.03,0.31,000563
2024-01-05,000563,2.79,2.78,2.82,2.76,262924,79984556.6,2.16,0.0,0.0,0.51,000563
2024-01-08,000563,2.78,2.74,2.78,2.73,252658,75891092.4,1.8,-1.44,-0.04,0.49,000563
2024-01-09,000563,2.75,2.74,2.77,2.72,216284,64807589.91,1.82,0.0,0.0,0.42,000563
2024-01-10,000563,2.74,2.74,2.78,2.72,224390,67412771.2,2.19,0.0,0.0,0.44,000563
2024-01-11,000563,2.74,2.77,2.79,2.74,220744,66598458.4,1.82,1.09,0.03,0.43,000563
2024-01-12,000563,2.77,2.76,2.79,2.76,189205,57254769.7,1.08,-0.36,-0.01,0.37,000563
2024-01-15,000563,2.76,2.77,2.79,2.74,183112,55265437.1,1.81,0.36,0.01,0.36,000563
2024-01-16,000563,2.77,2.77,2.79,2.74,261966,78957835.0,1.81,0.0,0.0,0.51,000563
