date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-03-08,000014,9.48,9.56,9.6,9.45,30243,29817806.94,1.57,0.21,0.02,1.25,000014
2023-03-09,000014,9.56,9.46,9.6,9.42,25808,25360029.6,1.88,-1.05,-0.1,1.07,000014
2023-03-10,000014,9.41,9.36,9.49,9.27,42180,40886270.6,2.33,-1.06,-0.1,1.74,000014
2023-03-13,000014,9.27,9.3,9.34,9.18,39749,38135571.4,1.71,-0.64,-0.06,1.64,000014
2023-03-14,000014,9.32,9.13,9.34,9.08,30103,28696068.6,2.8,-1.83,-0.17,1.24,000014
2023-03-15,000014,9.19,9.4,9.41,9.17,45988,44486684.8,2.63,2.96,0.27,1.9,000014
2023-03-16,000014,9.32,9.24,9.35,9.15,32746,31402632.53,2.13,-1.7,-0.16,1.35,000014
2023-03-17,000014,9.22,9.32,9.36,9.18,37728,36325430.0,1.95,0.87,0.08,1.56,000014
2023-03-20,000014,9.26,9.27,9.36,9.21,39539,38042749.16,1.61,-0.54,-0.05,1.63,000014
2023-03-21,000014,9.27,9.36,9.36,9.21,32915,31712282.28,1.62,0.97,0.09,1.36,000014
2023-03-22,000014,9.35,9.48,9.48,9.32,44583,43539862.2,1.71,1.28,0.12,1.84,000014
2023-03-23,000014,9.48,9.38,9.51,9.32,40147,39016258.51,2.0,-1.05,-0.1,1.66,000014
2023-03-24,000014,9.37,9.56,9.59,9.31,55501,54550080.8,2.99,1.92,0.18,2.29,000014
2023-03-27,000014,9.52,9.44,9.56,9.33,47026,45802410.0,2.41,-1.26,-0.12,1.94,000014
2023-03-28,000014,9.44,9.42,9.51,9.35,32910,32144230.2,1.69,-0.21,-0.02,1.36,000014
2023-03-29,000014,9.4,9.23,9.41,9.16,36042,34602611.4,2.65,-2.02,-0.19,1.49,000014
2023-03-30,000014,9.18,9.16,9.23,9.03,44678,42284502.62,2.17,-0.76,-0.07,1.85,000014
2023-03-31,000014,9.17,9.08,9.25,9.05,44128,41779080.5,2.18,-0.87,-0.08,1.82,000014
2023-04-03,000014,8.96,9.1,9.13,8.92,36272,34166009.58,2.31,0.22,0.02,1.5,000014
2023-04-04,000014,9.15,8.88,9.16,8.84,40600,37756470.86,3.52,-2.42,-0.22,1.68,000014
2023-04-06,000014,8.84,8.81,8.91,8.72,26672,24412060.6,2.14,-0.79,-0.07,1.1,000014
2023-04-07,000014,8.86,9.41,9.5,8.81,116768,112176782.75,7.83,6.81,0.6,4.82,000014
2023-04-10,000014,9.33,9.13,9.35,9.09,75831,72297396.73,2.76,-2.98,-0.28,3.13,000014
2023-04-11,000014,9.07,9.24,9.25,8.96,38805,36789702.8,3.18,1.2,0.11,1.6,000014
2023-04-12,000014,9.21,9.34,9.35,9.17,38482,36959245.07,1.95,1.08,0.1,1.59,000014
2023-04-13,000014,9.26,9.36,9.44,9.24,38274,37119126.6,2.14,0.21,0.02,1.58,000014
2023-04-14,000014,9.36,9.38,9.44,9.29,29715,28858467.4,1.6,0.21,0.02,1.23,000014
2023-04-17,000014,9.39,9.26,9.39,9.2,28910,27725228.2,2.03,-1.28,-0.12,1.19,000014
2023-04-18,000014,9.29,9.13,9.32,9.13,31761,30251449.0,2.05,-1.4,-0.13,1.31,000014
2023-04-19,000014,9.11,9.03,9.14,8.98,30347,28472990.61,1.75,-1.1,-0.1,1.25,000014
2023-04-20,000014,9.02,8.87,9.03,8.81,30032,27666888.0,2.44,-1.77,-0.16,1.24,000014
2023-04-21,000014,8.95,8.88,9.43,8.86,71346,67463243.8,6.43,0.11,0.01,2.95,000014
2023-04-24,000014,8.78,8.74,8.84,8.54,50903,46061979.2,3.38,-1.58,-0.14,2.1,000014
2023-04-25,000014,8.74,8.47,8.79,8.31,46669,41164507.8,5.49,-3.09,-0.27,1.93,000014
2023-04-26,000014,8.46,8.47,8.51,8.35,30115,26448997.8,1.89,0.0,0.0,1.24,000014
2023-04-27,000014,8.43,8.49,8.54,8.34,23373,20607486.21,2.36,0.24,0.02,0.97,000014
2023-04-28,000014,9.37,9.37,9.37,9.37,68031,66058101.0,0.0,10.37,0.88,2.81,000014
2023-05-04,000014,9.64,9.8,10.03,9.47,274789,277777005.56,5.98,4.59,0.43,11.35,000014
2023-05-05,000014,9.84,10.5,10.63,9.76,311770,329256532.14,8.88,7.14,0.7,12.88,000014
2023-05-08,000014,10.1,10.42,10.5,10.02,194925,207598886.04,4.57,-0.76,-0.08,8.05,000014
2023-05-09,000014,10.35,10.31,10.85,10.23,155285,167338521.64,5.95,-1.06,-0.11,6.42,000014
2023-05-10,000014,10.26,10.24,10.46,10.08,112595,119116571.4,3.69,-0.68,-0.07,4.65,000014
2023-05-11,000014,10.28,10.29,10.44,10.24,78204,83489515.5,1.95,0.49,0.05,3.23,000014
2023-05-12,000014,10.3,10.35,10.76,10.26,107999,116872970.8,4.86,0.58,0.06,4.46,000014
2023-05-15,000014,10.3,10.43,10.44,10.11,79849,84906301.2,3.19,0.77,0.08,3.3,000014
2023-05-16,000014,10.31,10.44,10.57,10.31,60269,65020527.57,2.49,0.1,0.01,2.49,000014
2023-05-17,000014,10.51,10.59,10.75,10.38,86143,94184640.4,3.54,1.44,0.15,3.56,000014
2023-05-18,000014,10.56,10.7,10.84,10.46,93499,102956921.9,3.59,1.04,0.11,3.86,000014
2023-05-19,000014,10.46,10.26,10.57,10.24,108621,116019465.6,3.08,-4.11,-0.44,4.49,000014
2023-05-22,000014,10.3,10.13,10.33,10.04,65590,68571008.59,2.83,-1.27,-0.13,2.71,000014
2023-05-23,000014,10.15,9.94,10.25,9.94,43014,44809917.0,3.06,-1.88,-0.19,1.78,000014
2023-05-24,000014,9.95,9.79,10.0,9.76,41487,42238814.4,2.41,-1.51,-0.15,1.71,000014
2023-05-25,000014,9.8,9.78,9.88,9.68,42917,43394494.42,2.04,-0.1,-0.01,1.77,000014
2023-05-26,000014,9.76,9.8,9.87,9.58,39925,40164006.82,2.97,0.2,0.02,1.65,000014
2023-05-29,000014,9.75,9.63,9.81,9.56,39642,39559289.16,2.55,-1.73,-0.17,1.64,000014
2023-05-30,000014,9.55,9.7,9.71,9.45,36290,35979510.4,2.7,0.73,0.07,1.5,000014
2023-05-31,000014,9.62,9.68,9.78,9.57,39750,39728524.57,2.16,-0.21,-0.02,1.64,000014
2023-06-01,000014,9.61,9.67,9.74,9.51,38704,38613417.52,2.38,-0.1,-0.01,1.6,000014
2023-06-02,000014,9.73,10.1,10.31,9.73,138335,141687455.06,6.0,4.45,0.43,5.72,000014
2023-06-05,000014,9.96,10.21,10.27,9.82,95462,98286964.16,4.46,1.09,0.11,3.94,000014
2023-06-06,000014,10.23,11.25,11.25,10.14,272624,306164152.2,10.87,10.19,1.04,11.26,000014
2023-06-07,000014,11.24,11.38,12.15,11.05,517507,607830165.89,9.78,1.16,0.13,21.38,000014
2023-06-08,000014,11.21,12.14,12.54,11.21,650172,794077994.31,11.69,6.68,0.76,26.86,000014
2023-06-09,000014,11.56,11.6,11.85,11.39,460067,543846375.68,3.79,-4.45,-0.54,19.01,000014
2023-06-12,000014,11.29,11.86,11.95,11.12,343251,406211269.3,7.16,2.24,0.26,14.18,000014
2023-06-13,000014,12.03,12.05,12.48,11.66,372085,455234486.32,6.91,1.6,0.19,15.37,000014
2023-06-14,000014,12.28,11.86,12.53,11.74,285113,349308260.76,6.56,-1.58,-0.19,11.78,000014
2023-06-15,000014,11.86,11.96,12.17,11.78,233094,283575082.83,3.29,0.84,0.1,9.63,000014
2023-06-16,000014,11.96,12.35,12.81,11.96,337583,423810394.48,7.11,3.26,0.39,13.95,000014
2023-06-19,000014,12.31,11.65,12.38,11.6,301351,364372942.65,6.32,-5.67,-0.7,12.45,000014
2023-06-20,000014,11.77,11.35,11.81,11.29,207425,242383313.4,4.46,-2.58,-0.3,8.57,000014
2023-06-21,000014,11.3,10.99,11.44,10.97,143211,163042509.2,4.14,-3.17,-0.36,5.92,000014
2023-06-26,000014,10.98,10.65,11.04,10.43,109797,120661237.79,5.55,-3.09,-0.34,4.54,000014
2023-06-27,000014,10.7,11.45,11.6,10.66,221595,252928773.88,8.83,7.51,0.8,9.16,000014
2023-06-28,000014,11.39,11.31,11.43,11.02,136866,156165094.2,3.58,-1.22,-0.14,5.65,000014
2023-06-29,000014,11.2,11.07,11.32,10.97,114940,129982663.0,3.09,-2.12,-0.24,4.75,000014
2023-06-30,000014,11.16,11.22,11.62,11.02,126201,145513134.58,5.42,1.36,0.15,5.21,000014
2023-07-03,000014,11.22,11.32,11.97,11.15,186960,216461150.38,7.31,0.89,0.1,7.72,000014
2023-07-04,000014,11.2,11.09,11.26,10.98,109223,123502874.2,2.47,-2.03,-0.23,4.51,000014
2023-07-05,000014,11.11,11.06,11.23,10.92,87766,99407580.65,2.8,-0.27,-0.03,3.63,000014
2023-07-06,000014,10.99,11.29,11.4,10.89,122034,139563933.15,4.61,2.08,0.23,5.04,000014
2023-07-07,000014,11.26,11.39,11.61,11.16,145933,169682678.4,3.99,0.89,0.1,6.03,000014
2023-07-10,000014,11.39,11.11,11.44,11.09,86938,99101038.41,3.07,-2.46,-0.28,3.59,000014
2023-07-11,000014,11.29,11.28,11.68,11.14,117373,135060539.89,4.86,1.53,0.17,4.85,000014
2023-07-12,000014,11.18,10.93,11.22,10.77,125176,139217363.8,3.99,-3.1,-0.35,5.17,000014
2023-07-13,000014,11.78,12.05,12.05,11.6,286003,348996606.02,4.12,10.25,1.12,11.82,000014
2023-07-14,000014,12.06,12.08,12.38,11.82,375984,461782448.72,4.65,0.25,0.03,15.53,000014
2023-07-17,000014,11.96,11.88,12.04,11.74,170313,205806605.8,2.48,-1.66,-0.2,7.04,000014
2023-07-18,000014,11.86,11.96,12.12,11.72,141981,172355289.6,3.37,0.67,0.08,5.87,000014
2023-07-19,000014,11.89,12.34,12.65,11.87,297231,371379994.38,6.52,3.18,0.38,12.28,000014
2023-07-20,000014,12.33,12.6,12.94,12.21,308377,393411982.99,5.92,2.11,0.26,12.74,000014
2023-07-21,000014,12.55,13.08,13.69,12.37,381760,500940129.45,10.48,3.81,0.48,15.77,000014
2023-07-24,000014,13.58,12.67,13.78,12.61,434187,576786747.89,8.94,-3.13,-0.41,17.94,000014
2023-07-25,000014,12.98,13.96,13.96,12.83,511853,698602210.23,8.92,10.18,1.29,21.15,000014
2023-07-26,000014,14.11,14.53,15.38,13.96,664510,1001422236.95,10.17,4.08,0.57,27.45,000014
2023-07-27,000014,14.09,13.97,14.97,13.62,547295,786046166.04,9.29,-3.85,-0.56,22.61,000014
2023-07-28,000014,13.73,14.01,14.33,13.48,442075,623780513.41,6.08,0.29,0.04,18.26,000014
2023-07-31,000014,14.26,14.45,15.18,14.23,488026,727225267.8,6.78,3.14,0.44,20.16,000014
2023-08-01,000014,14.5,14.04,14.65,13.9,340736,490083841.21,5.19,-2.84,-0.41,14.08,000014
2023-08-02,000014,13.74,14.32,14.7,13.74,316371,461266710.72,6.84,1.99,0.28,13.07,000014
2023-08-03,000014,14.16,15.06,15.33,13.96,446113,669658270.16,9.57,5.17,0.74,18.43,000014
2023-08-04,000014,15.06,14.35,15.06,14.29,383218,567381402.69,5.11,-4.71,-0.71,15.83,000014
2023-08-07,000014,14.26,13.81,14.28,13.74,260174,367116139.55,3.76,-3.76,-0.54,10.75,000014
2023-08-08,000014,13.82,13.59,14.02,13.55,181308,253053591.71,3.4,-1.59,-0.22,7.49,000014
2023-08-09,000014,13.59,13.57,14.0,13.49,171438,239197809.78,3.75,-0.15,-0.02,7.08,000014
2023-08-10,000014,13.58,13.78,14.02,13.49,147801,206787333.79,3.91,1.55,0.21,6.11,000014
2023-08-11,000014,14.34,14.08,14.62,13.95,324063,467544244.69,4.86,2.18,0.3,13.39,000014
2023-08-14,000014,13.66,13.5,13.69,13.18,234701,320502667.8,3.62,-4.12,-0.58,9.7,000014
2023-08-15,000014,13.46,13.46,13.7,13.32,148972,204425261.74,2.81,-0.3,-0.04,6.15,000014
2023-08-16,000014,13.29,13.84,14.2,13.18,217053,303647157.42,7.58,2.82,0.38,8.97,000014
2023-08-17,000014,13.58,13.87,13.98,13.5,132667,185045209.7,3.47,0.22,0.03,5.48,000014
2023-08-18,000014,13.88,13.39,14.08,13.39,120967,168485869.64,4.97,-3.46,-0.48,5.0,000014
2023-08-21,000014,13.48,13.3,13.68,13.27,113556,155582222.0,3.06,-0.67,-0.09,4.69,000014
2023-08-22,000014,13.26,13.37,13.46,13.18,98298,132846132.08,2.11,0.53,0.07,4.06,000014
2023-08-23,000014,13.28,13.26,13.58,12.97,104960,141614948.2,4.56,-0.82,-0.11,4.34,000014
2023-08-24,000014,13.3,13.25,13.45,12.98,86074,115627715.8,3.54,-0.08,-0.01,3.56,000014
2023-08-25,000014,13.28,13.41,13.59,13.12,148333,201343542.14,3.55,1.21,0.16,6.13,000014
2023-08-28,000014,14.53,14.23,14.77,13.6,366919,535903925.77,8.72,6.11,0.82,15.16,000014
2023-08-29,000014,14.34,15.06,15.17,14.08,364211,541048963.26,7.66,5.83,0.83,15.05,000014
2023-08-30,000014,15.08,15.09,15.63,14.96,426275,655679495.41,4.45,0.2,0.03,17.61,000014
2023-08-31,000014,15.13,13.9,15.18,13.83,358293,520834750.8,8.95,-7.89,-1.19,14.8,000014
2023-09-01,000014,14.15,13.54,14.21,13.42,220400,308842775.74,5.68,-2.59,-0.36,9.11,000014
2023-09-04,000014,13.78,13.63,14.14,13.55,182282,255771219.33,4.36,0.66,0.09,7.53,000014
2023-09-05,000014,13.65,13.05,13.7,12.97,160975,215164848.4,5.36,-4.26,-0.58,6.65,000014
2023-09-06,000014,12.98,13.41,13.48,12.84,171129,230249639.59,4.9,2.76,0.36,7.07,000014
2023-09-07,000014,13.28,13.2,13.58,13.2,119981,163145051.5,2.83,-1.57,-0.21,4.96,000014
2023-09-08,000014,13.18,12.82,13.18,12.76,130016,170436271.79,3.18,-2.88,-0.38,5.37,000014
2023-09-11,000014,12.76,12.65,12.85,12.48,97565,125017035.24,2.89,-1.33,-0.17,4.03,000014
2023-09-12,000014,12.62,12.42,12.64,12.37,91308,115697675.24,2.13,-1.82,-0.23,3.77,000014
2023-09-13,000014,12.41,12.4,12.54,12.34,71254,90110431.8,1.61,-0.16,-0.02,2.94,000014
2023-09-14,000014,12.4,12.24,12.42,12.16,70014,87376584.0,2.1,-1.29,-0.16,2.89,000014
2023-09-15,000014,12.33,12.2,12.38,12.14,59352,74093997.2,1.96,-0.33,-0.04,2.45,000014
2023-09-18,000014,12.14,12.13,12.21,12.04,64008,79065154.2,1.39,-0.57,-0.07,2.64,000014
2023-09-19,000014,12.13,12.01,12.14,11.99,47594,58392249.24,1.24,-0.99,-0.12,1.97,000014
2023-09-20,000014,11.96,12.05,12.19,11.93,60839,74855544.76,2.16,0.33,0.04,2.51,000014
2023-09-21,000014,12.04,11.96,12.22,11.93,58457,71855438.12,2.41,-0.75,-0.09,2.42,000014
2023-09-22,000014,11.91,12.2,12.22,11.86,62188,76607496.44,3.01,2.01,0.24,2.57,000014
2023-09-25,000014,12.18,11.83,12.18,11.76,96012,116038227.11,3.44,-3.03,-0.37,3.97,000014
2023-09-26,000014,11.81,11.82,11.91,11.77,46763,56397427.88,1.18,-0.08,-0.01,1.93,000014
2023-09-27,000014,11.79,11.69,11.86,11.68,49923,59801874.6,1.52,-1.1,-0.13,2.06,000014
2023-09-28,000014,11.71,11.89,11.91,11.71,52609,63410385.0,1.71,1.71,0.2,2.17,000014
2023-10-09,000014,11.91,11.53,11.91,11.38,88095,103282437.27,4.46,-3.03,-0.36,3.64,000014
2023-10-10,000014,11.5,11.52,11.64,11.48,47332,55736653.4,1.39,-0.09,-0.01,1.96,000014
2023-10-11,000014,11.54,11.45,11.58,11.38,45171,52758909.6,1.74,-0.61,-0.07,1.87,000014
2023-10-12,000014,11.5,11.45,11.54,11.39,42521,49615597.2,1.31,0.0,0.0,1.76,000014
2023-10-13,000014,11.44,11.29,11.48,11.19,52815,60881954.0,2.53,-1.4,-0.16,2.18,000014
2023-10-16,000014,11.24,11.06,11.32,11.01,51212,58076658.4,2.75,-2.04,-0.23,2.12,000014
2023-10-17,000014,11.11,11.0,11.14,10.88,36801,41243868.92,2.35,-0.54,-0.06,1.52,000014
2023-10-18,000014,11.04,10.79,11.06,10.78,45370,50303837.02,2.55,-1.91,-0.21,1.87,000014
2023-10-19,000014,10.79,10.81,10.98,10.69,46196,51245430.19,2.69,0.19,0.02,1.91,000014
2023-10-20,000014,10.78,10.92,11.09,10.71,74192,83027291.0,3.52,1.02,0.11,3.07,000014
2023-10-23,000014,10.81,10.7,10.91,10.61,54194,59284161.12,2.75,-2.01,-0.22,2.24,000014
2023-10-24,000014,10.7,11.06,11.1,10.66,66429,74374420.4,4.11,3.36,0.36,2.74,000014
2023-10-25,000014,11.14,11.03,11.25,10.99,49905,56391672.61,2.35,-0.27,-0.03,2.06,000014
2023-10-26,000014,11.0,10.91,11.0,10.78,47773,52948163.66,1.99,-1.09,-0.12,1.97,000014
2023-10-27,000014,10.81,11.03,11.03,10.81,56931,63581470.77,2.02,1.1,0.12,2.35,000014
2023-10-30,000014,11.0,11.12,11.14,10.76,84303,94342351.8,3.45,0.82,0.09,3.48,000014
2023-10-31,000014,11.06,10.95,11.11,10.75,109281,121565429.51,3.24,-1.53,-0.17,4.51,000014
2023-11-01,000014,10.93,10.75,10.97,10.74,82847,91410251.35,2.1,-1.83,-0.2,3.42,000014
2023-11-02,000014,10.73,10.68,10.82,10.58,68324,74574243.23,2.23,-0.65,-0.07,2.82,000014
2023-11-03,000014,10.68,10.65,10.75,10.62,50693,55210610.24,1.22,-0.28,-0.03,2.09,000014
2023-11-06,000014,10.68,11.08,11.17,10.68,125866,141234683.64,4.6,4.04,0.43,5.2,000014
2023-11-07,000014,11.1,11.18,11.32,11.02,108652,123638063.12,2.71,0.9,0.1,4.49,000014
2023-11-08,000014,11.22,11.37,11.48,11.12,105678,122023617.57,3.22,1.7,0.19,4.37,000014
2023-11-09,000014,11.46,11.28,11.55,11.16,91323,105533520.64,3.43,-0.79,-0.09,3.77,000014
2023-11-10,000014,11.2,11.13,11.23,10.94,60531,68331464.22,2.57,-1.33,-0.15,2.5,000014
2023-11-13,000014,11.11,11.13,11.23,10.99,50794,57491093.2,2.16,0.0,0.0,2.1,000014
2023-11-14,000014,11.11,11.36,11.36,11.06,70234,80552455.05,2.7,2.07,0.23,2.9,000014
2023-11-15,000014,11.42,11.35,11.58,11.32,89980,104989273.41,2.29,-0.09,-0.01,3.72,000014
2023-11-16,000014,11.37,11.42,11.49,11.19,72632,84140579.95,2.64,0.62,0.07,3.0,000014
2023-11-17,000014,11.43,11.41,11.43,11.24,52363,60487880.68,1.66,-0.09,-0.01,2.16,000014
2023-11-20,000014,11.4,11.38,11.56,11.34,60395,70167508.0,1.93,-0.26,-0.03,2.5,000014
2023-11-21,000014,11.42,11.62,11.86,11.41,177103,211645811.8,3.95,2.11,0.24,7.32,000014
2023-11-22,000014,11.77,12.27,12.7,11.77,349962,437939622.53,8.0,5.59,0.65,14.46,000014
2023-11-23,000014,11.83,12.13,12.28,11.65,231440,281847306.79,5.13,-1.14,-0.14,9.56,000014
2023-11-24,000014,12.16,11.76,12.25,11.75,149639,182438441.0,4.12,-3.05,-0.37,6.18,000014
2023-11-27,000014,11.56,11.47,11.71,11.43,121073,142316864.68,2.38,-2.47,-0.29,5.0,000014
2023-11-28,000014,11.49,11.4,11.53,11.34,78572,91476763.9,1.66,-0.61,-0.07,3.25,000014
2023-11-29,000014,11.4,11.26,11.43,11.23,76947,88722989.6,1.75,-1.23,-0.14,3.18,000014
2023-11-30,000014,11.26,11.3,11.37,11.18,53802,61901244.0,1.69,0.36,0.04,2.22,000014
2023-12-01,000014,11.32,11.39,11.46,11.2,56568,65553160.4,2.3,0.8,0.09,2.34,000014
2023-12-04,000014,11.41,11.21,11.42,11.14,55188,63113702.76,2.46,-1.58,-0.18,2.28,000014
2023-12-05,000014,11.18,10.98,11.22,10.98,49620,56136049.85,2.14,-2.05,-0.23,2.05,000014
2023-12-06,000014,10.97,11.26,11.3,10.97,60490,69066102.1,3.01,2.55,0.28,2.5,000014
2023-12-07,000014,11.25,11.38,11.52,11.14,96364,111568200.4,3.37,1.07,0.12,3.98,000014
2023-12-08,000014,11.37,11.28,11.43,11.18,99195,113852778.68,2.2,-0.88,-0.1,4.1,000014
2023-12-11,000014,11.26,11.31,11.36,10.97,69326,79115694.4,3.46,0.27,0.03,2.86,000014
2023-12-12,000014,11.57,11.69,11.84,11.28,222075,262187717.72,4.95,3.36,0.38,9.17,000014
2023-12-13,000014,11.51,11.46,11.66,11.39,129591,152226916.6,2.31,-1.97,-0.23,5.35,000014
2023-12-14,000014,11.53,12.15,12.62,11.53,301609,371326078.67,9.51,6.02,0.69,12.46,000014
2023-12-15,000014,12.17,12.04,12.36,11.95,193796,238808196.01,3.37,-0.91,-0.11,8.01,000014
2023-12-18,000014,12.01,11.81,12.32,11.78,132368,162309919.09,4.49,-1.91,-0.23,5.47,000014
2023-12-19,000014,11.79,11.55,11.91,11.43,103309,122485057.42,4.06,-2.2,-0.26,4.27,000014
2023-12-20,000014,11.56,11.26,11.66,11.24,67766,78955773.6,3.64,-2.51,-0.29,2.8,000014
2023-12-21,000014,11.15,11.41,11.46,11.13,67675,78103702.75,2.93,1.33,0.15,2.8,000014
2023-12-22,000014,11.4,11.14,11.42,11.09,71032,80999656.81,2.89,-2.37,-0.27,2.93,000014
2023-12-25,000014,11.1,10.62,11.13,10.57,93534,102278275.6,5.03,-4.67,-0.52,3.86,000014
2023-12-26,000014,10.59,10.42,10.65,10.33,58660,62477297.19,3.01,-1.88,-0.2,2.42,000014
2023-12-27,000014,10.42,10.56,10.65,10.42,37113,39861863.8,2.21,1.34,0.14,1.53,000014
2023-12-28,000014,10.57,10.75,10.79,10.36,59970,65250480.6,4.07,1.8,0.19,2.48,000014
2023-12-29,000014,10.78,10.79,10.86,10.69,46843,51512332.78,1.58,0.37,0.04,1.94,000014
2024-01-02,000014,10.77,11.1,11.66,10.68,120147,136678907.4,9.08,2.87,0.31,4.96,000014
2024-01-03,000014,11.12,11.23,11.52,11.08,99099,114021380.74,3.96,1.17,0.13,4.09,000014
2024-01-04,000014,11.13,11.16,11.2,10.98,56385,63814275.0,1.96,-0.62,-0.07,2.33,000014
2024-01-05,000014,11.14,11.14,11.39,11.06,59793,68500311.0,2.96,-0.18,-0.02,2.47,000014
2024-01-08,000014,11.55,10.9,11.73,10.9,107715,124150952.0,7.45,-2.15,-0.24,4.45,000014
2024-01-09,000014,10.98,11.2,11.31,10.93,94961,107947075.6,3.49,2.75,0.3,3.92,000014
2024-01-10,000014,11.15,10.86,11.15,10.86,61227,68566522.8,2.59,-3.04,-0.34,2.53,000014
2024-01-11,000014,10.79,11.12,11.16,10.79,58560,65841218.9,3.41,2.39,0.26,2.42,000014
2024-01-12,000014,11.1,11.13,11.41,11.04,60066,68820029.54,3.33,0.09,0.01,2.48,000014
2024-01-15,000014,11.12,11.29,11.37,11.01,55074,63176129.33,3.23,1.44,0.16,2.28,000014
