date,code,open,high,low,close,volume,amount,turnover_rate,pct_chg,isST
2023-02-08,000518,3.19,3.22,3.18,3.21,12962411.0,41577153.3,1.2591,1.2618,0
2023-02-09,000518,3.21,3.22,3.17,3.19,8142160.0,25926431.8,0.7909,-0.6231,0
2023-02-10,000518,3.19,3.21,3.17,3.2,7439424.0,23756359.56,0.7226,0.3135,0
2023-02-13,000518,3.2,3.23,3.19,3.22,8621067.0,27711269.74,0.8374,0.625,0
2023-02-14,000518,3.23,3.25,3.21,3.25,8610711.0,27841316.21,0.8364,0.9317,0
2023-02-15,000518,3.26,3.26,3.21,3.23,7127601.0,22986301.22,0.6923,-0.6154,0
2023-02-16,000518,3.23,3.26,3.13,3.16,15698642.0,50453750.48,1.5248,-2.1672,0
2023-02-17,000518,3.17,3.26,3.16,3.23,17077201.0,55118531.23,1.6587,2.2152,0
2023-02-20,000518,3.24,3.24,3.15,3.22,11263900.0,35891085.0,1.0941,-0.3096,0
2023-02-21,000518,3.24,3.24,3.19,3.21,8573001.0,27545973.21,0.8327,-0.3106,0
2023-02-22,000518,3.21,3.23,3.19,3.22,7145610.0,23003395.2,0.6941,0.3115,0
2023-02-23,000518,3.22,3.23,3.17,3.19,7131300.0,22801360.0,0.6927,-0.9317,0
2023-02-24,000518,3.2,3.2,3.16,3.18,6303710.0,20004820.6,0.6123,-0.3135,0
2023-02-27,000518,3.17,3.19,3.13,3.13,9197033.0,28996405.61,0.8933,-1.5723,0
2023-02-28,000518,3.15,3.22,3.14,3.22,13849312.0,44093583.52,1.3452,2.8754,0
2023-03-01,000518,3.23,3.24,3.19,3.21,6952700.0,22287322.0,0.6753,-0.3106,0
2023-03-02,000518,3.21,3.22,3.17,3.17,7647601.0,24401008.21,0.7428,-1.2461,0
2023-03-03,000518,3.18,3.2,3.16,3.17,7306858.0,23202430.45,0.7097,0.0,0
2023-03-06,000518,3.17,3.2,3.16,3.2,6517142.0,20735297.14,0.633,0.9464,0
2023-03-07,000518,3.2,3.2,3.13,3.13,11245233.0,35483223.29,1.0923,-2.1875,0
2023-03-08,000518,3.12,3.15,3.1,3.13,9081300.0,28339287.0,0.8821,0.0,0
2023-03-09,000518,3.15,3.15,3.1,3.13,5052800.0,15778317.0,0.4908,0.0,0
2023-03-10,000518,3.12,3.12,3.08,3.1,6577401.0,20336839.08,0.6389,-0.9585,0
2023-03-13,000518,3.1,3.1,3.03,3.08,8398101.0,25675457.06,0.8157,-0.6452,0
2023-03-14,000518,3.1,3.1,3.02,3.04,7423500.0,22622201.0,0.7211,-1.2987,0
2023-03-15,000518,3.04,3.11,3.04,3.1,7512500.0,23206987.0,0.7297,1.9737,0
2023-03-16,000518,3.09,3.11,3.06,3.06,4655302.0,14344096.15,0.4522,-1.2903,0
2023-03-17,000518,3.08,3.09,3.05,3.05,6736800.0,20655932.0,0.6544,-0.3268,0
2023-03-20,000518,3.06,3.1,3.02,3.02,11089339.0,33873330.95,1.0771,-0.9836,0
2023-03-21,000518,3.03,3.05,3.03,3.04,4606383.0,13991486.88,0.4474,0.6623,0
2023-03-22,000518,3.06,3.07,3.04,3.05,5084439.0,15518225.52,0.4939,0.3289,0
2023-03-23,000518,3.04,3.05,3.03,3.04,4821000.0,14651976.0,0.4683,-0.3279,0
2023-03-24,000518,3.05,3.07,3.01,3.02,9584600.0,29010255.0,0.931,-0.6579,0
2023-03-27,000518,3.02,3.02,2.98,3.0,7363530.0,22066008.7,0.7152,-0.6623,0
2023-03-28,000518,3.0,3.03,2.98,3.01,5493200.0,16498684.0,0.5336,0.3333,0
2023-03-29,000518,3.02,3.02,2.95,2.96,8161401.0,24256069.99,0.7927,-1.6611,0
2023-03-30,000518,2.95,2.96,2.91,2.92,6745500.0,19752231.0,0.6552,-1.3514,0
2023-03-31,000518,2.93,2.97,2.92,2.96,5270201.0,15548066.95,0.5119,1.3699,0
2023-04-03,000518,2.96,2.97,2.94,2.96,4879700.0,14403679.0,0.474,0.0,0
2023-04-04,000518,2.96,2.96,2.9,2.91,9428701.0,27538926.9,0.9158,-1.6892,0
2023-04-06,000518,2.9,2.92,2.88,2.91,6078800.0,17642978.0,0.5904,0.0,0
2023-04-07,000518,2.91,2.97,2.89,2.94,9243001.0,27197637.93,0.8978,1.0309,0
2023-04-10,000518,2.96,2.96,2.88,2.89,11585100.0,33694102.0,1.1253,-1.7007,0
2023-04-11,000518,2.9,2.91,2.83,2.85,10236283.0,29163849.75,0.9943,-1.3841,0
2023-04-12,000518,2.87,2.89,2.84,2.87,6045240.0,17345356.2,0.5872,0.7018,0
2023-04-13,000518,2.87,2.91,2.83,2.9,8290210.0,23892519.9,0.8052,1.0453,0
2023-04-14,000518,2.91,2.95,2.9,2.9,7350690.0,21466613.2,0.714,0.0,0
2023-04-17,000518,2.91,2.92,2.88,2.9,5235000.0,15180657.0,0.5085,0.0,0
2023-04-18,000518,2.92,2.92,2.88,2.89,5083542.0,14706601.38,0.4938,-0.3448,0
2023-04-19,000518,2.89,2.9,2.85,2.87,5997401.0,17181221.86,0.5825,-0.692,0
2023-04-20,000518,2.87,2.87,2.81,2.82,6321544.0,17869952.76,0.614,-1.7422,0
2023-04-21,000518,2.84,2.85,2.8,2.8,4451881.0,12534939.4,0.4324,-0.7092,0
2023-04-24,000518,2.77,2.81,2.75,2.77,6350572.0,17679075.44,0.6168,-1.0714,0
2023-04-25,000518,2.76,2.79,2.68,2.71,7528321.0,20446977.94,0.7312,-2.1661,0
2023-04-26,000518,2.7,2.75,2.68,2.74,4438300.0,12122738.0,0.4311,1.107,0
2023-04-27,000518,2.75,2.82,2.74,2.81,6653622.0,18627306.94,0.6463,2.5547,0
2023-04-28,000518,2.81,2.85,2.79,2.85,6096366.0,17250361.44,0.5921,1.4235,0
2023-05-04,000518,2.85,2.93,2.85,2.91,9224253.0,26851897.66,0.896,2.1053,0
2023-05-05,000518,2.9,2.93,2.85,2.88,7079216.0,20388556.08,0.6876,-1.0309,0
2023-05-08,000518,2.88,2.91,2.86,2.87,4696901.0,13522846.86,0.4562,-0.3472,0
2023-05-09,000518,2.87,2.88,2.81,2.82,5965300.0,16878032.0,0.5794,-1.7422,0
2023-05-10,000518,2.82,2.82,2.76,2.78,7123052.0,19812911.04,0.6919,-1.4184,0
2023-05-11,000518,2.77,2.82,2.76,2.81,4259811.0,11914899.5,0.4138,1.0791,0
2023-05-12,000518,2.81,2.81,2.77,2.78,2909451.0,8122491.29,0.2826,-1.0676,0
2023-05-15,000518,2.78,2.8,2.74,2.78,4137464.0,11440227.36,0.4019,0.0,0
2023-05-16,000518,2.78,2.79,2.75,2.77,4318018.0,11951789.69,0.4194,-0.3597,0
2023-05-17,000518,2.76,2.79,2.73,2.78,4683987.0,12937212.99,0.455,0.361,0
2023-05-18,000518,2.78,2.81,2.77,2.79,3473010.0,9670482.48,0.3373,0.3597,0
2023-05-19,000518,2.79,2.79,2.76,2.79,3504267.0,9735605.26,0.3404,0.0,0
2023-05-22,000518,2.79,2.81,2.76,2.81,3809268.0,10617910.4,0.37,0.7168,0
2023-05-23,000518,2.8,2.85,2.8,2.82,7578004.0,21478727.32,0.7361,0.3559,0
2023-05-24,000518,2.81,2.82,2.77,2.78,3811000.0,10625733.0,0.3702,-1.4184,0
2023-05-25,000518,2.78,2.79,2.73,2.75,5425200.0,14959395.0,0.527,-1.0791,0
2023-05-26,000518,2.76,2.8,2.73,2.8,4349410.0,12061029.5,0.4225,1.8182,0
2023-05-29,000518,2.8,2.82,2.76,2.76,4141500.0,11531483.0,0.4023,-1.4286,0
2023-05-30,000518,2.77,2.78,2.72,2.74,4406777.0,12090168.98,0.428,-0.7246,0
2023-05-31,000518,2.73,2.77,2.72,2.73,5033600.0,13782476.0,0.4889,-0.365,0
2023-06-01,000518,2.73,2.76,2.68,2.72,4962174.0,13506301.58,0.482,-0.3663,0
2023-06-02,000518,2.72,2.73,2.7,2.72,4925594.0,13381848.74,0.4784,0.0,0
2023-06-05,000518,2.72,2.74,2.7,2.71,4269700.0,11570691.0,0.4147,-0.3676,0
2023-06-06,000518,2.71,2.71,2.64,2.65,7837068.0,20963106.88,0.7612,-2.214,0
2023-06-07,000518,2.65,2.66,2.62,2.64,4538600.0,12003276.0,0.4408,-0.3774,0
2023-06-08,000518,2.65,2.65,2.62,2.63,4396357.0,11563251.9,0.427,-0.3788,0
2023-06-09,000518,2.63,2.65,2.62,2.63,3870121.0,10172673.02,0.3759,0.0,0
2023-06-12,000518,2.63,2.65,2.57,2.62,6517102.0,16917439.18,0.633,-0.3802,0
2023-06-13,000518,2.63,2.63,2.6,2.61,3571500.0,9323340.0,0.3469,-0.3817,0
2023-06-14,000518,2.62,2.62,2.59,2.6,3260312.0,8482538.2,0.3167,-0.3831,0
2023-06-15,000518,2.61,2.61,2.57,2.58,4659402.0,12030165.15,0.4526,-0.7692,0
2023-06-16,000518,2.58,2.61,2.57,2.6,5205958.0,13522424.22,0.5057,0.7752,0
2023-06-19,000518,2.59,2.61,2.58,2.58,3699600.0,9595570.0,0.3593,-0.7692,0
2023-06-20,000518,2.58,2.6,2.55,2.55,5188500.0,13390057.0,0.504,-1.1628,0
2023-06-21,000518,2.54,2.56,2.48,2.49,8150426.0,20401579.25,0.7917,-2.3529,0
2023-06-26,000518,2.49,2.5,2.43,2.44,7025802.0,17222737.91,0.6824,-2.008,0
2023-06-27,000518,2.45,2.52,2.44,2.52,7520832.0,18771305.0,0.7305,3.2787,0
2023-06-28,000518,2.53,2.53,2.47,2.51,4687810.0,11695765.0,0.4553,-0.3968,0
2023-06-29,000518,2.52,2.54,2.51,2.52,3387554.0,8549837.62,0.329,0.3984,0
2023-06-30,000518,2.53,2.59,2.52,2.59,6622256.0,17054238.04,0.6432,2.7778,0
2023-07-03,000518,2.59,2.6,2.57,2.59,4919182.0,12741694.36,0.4778,0.0,0
2023-07-04,000518,2.59,2.62,2.58,2.61,5609000.0,14582500.0,0.5448,0.7722,0
2023-07-05,000518,2.6,2.62,2.59,2.61,4116858.0,10741973.86,0.3999,0.0,0
2023-07-06,000518,2.61,2.62,2.58,2.59,3113800.0,8062499.0,0.3024,-0.7663,0
2023-07-07,000518,2.57,2.6,2.56,2.58,2820565.0,7283444.7,0.274,-0.3861,0
2023-07-10,000518,2.58,2.62,2.58,2.59,3233266.0,8407476.94,0.3141,0.3876,0
2023-07-11,000518,2.6,2.63,2.59,2.63,4988495.0,13054058.9,0.4845,1.5444,0
2023-07-12,000518,2.63,2.64,2.59,2.6,4053700.0,10595364.0,0.3937,-1.1407,0
2023-07-13,000518,2.6,2.62,2.59,2.61,3254602.0,8502389.22,0.3161,0.3846,0
2023-07-14,000518,2.61,2.63,2.59,2.6,3186910.0,8294775.9,0.3095,-0.3831,0
2023-07-17,000518,2.59,2.6,2.53,2.58,3936568.0,10093254.41,0.3824,-0.7692,0
2023-07-18,000518,2.57,2.59,2.56,2.59,4326744.0,11159311.02,0.4203,0.3876,0
2023-07-19,000518,2.59,2.61,2.57,2.6,3250310.0,8433489.9,0.3157,0.3861,0
2023-07-20,000518,2.6,2.61,2.58,2.59,3383111.0,8790647.4,0.3286,-0.3846,0
2023-07-21,000518,2.58,2.64,2.57,2.63,5521500.0,14438376.0,0.5363,1.5444,0
2023-07-24,000518,2.62,2.77,2.61,2.68,14729971.0,39486783.62,1.4307,1.9011,0
2023-07-25,000518,2.67,2.71,2.66,2.69,9360506.0,25083267.2,0.9092,0.3731,0
2023-07-26,000518,2.68,2.85,2.67,2.79,30768798.0,85516002.58,2.9886,3.7175,0
2023-07-27,000518,2.74,2.79,2.74,2.77,14744762.0,40748707.74,1.4322,-0.7168,0
2023-07-28,000518,2.78,2.82,2.75,2.81,11403048.0,31823035.04,1.1076,1.444,0
2023-07-31,000518,2.79,2.83,2.77,2.79,11012698.0,30699177.16,1.0697,-0.7117,0
2023-08-01,000518,2.79,2.83,2.77,2.8,10013501.0,28086794.8,0.9726,0.3584,0
2023-08-02,000518,2.81,2.82,2.77,2.77,6012201.0,16739322.78,0.584,-1.0714,0
2023-08-03,000518,2.78,2.91,2.77,2.86,24575401.0,70415563.86,2.387,3.2491,0
2023-08-04,000518,2.86,2.87,2.78,2.78,17769200.0,50049143.0,1.7259,-2.7972,0
2023-08-07,000518,2.77,2.78,2.72,2.72,8800680.0,24122865.6,0.8548,-2.1583,0
2023-08-08,000518,2.73,2.78,2.7,2.77,9070749.0,24958752.61,0.8811,1.8382,0
2023-08-09,000518,2.77,3.05,2.76,3.05,37467069.0,111393300.01,3.6392,10.1083,0
2023-08-10,000518,3.2,3.3,3.05,3.1,101834447.0,324105659.96,9.8913,1.6393,0
2023-08-11,000518,3.06,3.17,3.01,3.02,68226720.0,210782277.61,6.6269,-2.5806,0
2023-08-14,000518,3.01,3.03,2.92,3.0,48435427.0,143895709.38,4.7046,-0.6623,0
2023-08-15,000518,2.97,3.12,2.91,2.99,44783279.0,134594086.5,4.3499,-0.3333,0
2023-08-16,000518,2.98,3.09,2.96,2.98,34493400.0,104143939.99,3.3504,-0.3344,0
2023-08-17,000518,2.97,3.0,2.89,2.93,27849168.0,81531943.25,2.705,-1.6779,0
2023-08-18,000518,2.93,2.94,2.83,2.83,23106325.0,66172905.6,2.2443,-3.413,0
2023-08-21,000518,2.82,2.9,2.81,2.85,17774300.0,51004416.0,1.7264,0.7067,0
2023-08-22,000518,2.88,2.89,2.77,2.82,14691024.0,41361289.44,1.427,-1.0526,0
2023-08-23,000518,2.82,2.85,2.77,2.77,11102501.0,31123846.8,1.0784,-1.773,0
2023-08-24,000518,2.8,2.82,2.74,2.75,9713833.0,26850906.08,0.9435,-0.722,0
2023-08-25,000518,2.77,2.85,2.72,2.78,15907101.0,44565064.83,1.5451,1.0909,0
2023-08-28,000518,2.91,2.94,2.84,2.86,19620794.0,56398569.13,1.9058,2.8777,0
2023-08-29,000518,2.84,2.89,2.81,2.87,13382801.0,38125012.84,1.2999,0.3497,0
2023-08-30,000518,2.85,2.87,2.79,2.8,13168300.0,37080981.0,1.2791,-2.439,0
2023-08-31,000518,2.82,2.84,2.74,2.84,13717282.0,38277253.6,1.3324,1.4286,0
2023-09-01,000518,2.83,2.83,2.76,2.78,9133665.0,25364842.69,0.8872,-2.1127,0
2023-09-04,000518,2.77,2.81,2.76,2.8,8675101.0,24132349.76,0.8426,0.7194,0
2023-09-05,000518,2.8,2.8,2.74,2.75,9076600.0,25076973.0,0.8816,-1.7857,0
2023-09-06,000518,2.76,2.78,2.74,2.76,6871500.0,18947043.0,0.6674,0.3636,0
2023-09-07,000518,2.76,2.76,2.68,2.69,10620295.0,28819343.35,1.0316,-2.5362,0
2023-09-08,000518,2.68,2.72,2.68,2.69,5866311.0,15810517.48,0.5698,0.0,0
2023-09-11,000518,2.69,2.76,2.67,2.75,9531201.0,26026520.75,0.9258,2.2305,0
2023-09-12,000518,2.75,2.83,2.74,2.8,14917902.0,41683310.58,1.449,1.8182,0
2023-09-13,000518,2.8,2.82,2.74,2.77,9710440.0,26942799.2,0.9432,-1.0714,0
2023-09-14,000518,2.76,2.79,2.74,2.75,7263802.0,20085236.52,0.7055,-0.722,0
2023-09-15,000518,2.75,2.86,2.75,2.86,20831962.0,58989765.33,2.0234,4.0,0
2023-09-18,000518,2.86,2.88,2.82,2.84,10578321.0,30145234.43,1.0275,-0.6993,0
2023-09-19,000518,2.86,2.9,2.84,2.85,13219710.0,37873806.6,1.284,0.3521,0
2023-09-20,000518,2.84,2.88,2.82,2.84,9962800.0,28328450.0,0.9677,-0.3509,0
2023-09-21,000518,2.85,2.86,2.79,2.81,7668100.0,21553461.0,0.7448,-1.0563,0
2023-09-22,000518,2.8,2.83,2.77,2.81,7324000.0,20495024.0,0.7114,0.0,0
2023-09-25,000518,2.81,2.88,2.81,2.86,11292600.0,32233900.0,1.0969,1.7794,0
2023-09-26,000518,2.85,2.87,2.8,2.8,6744905.0,19027988.98,0.6551,-2.0979,0
2023-09-27,000518,2.79,2.88,2.79,2.87,12844971.0,36743843.42,1.2476,2.5,0
2023-09-28,000518,2.89,2.9,2.85,2.86,9264100.0,26581146.0,0.8998,-0.3484,0
2023-10-09,000518,2.85,2.87,2.78,2.83,9925802.0,27906691.64,0.9641,-1.049,0
2023-10-10,000518,2.8,2.81,2.73,2.75,14693502.0,40524042.48,1.4272,-2.8269,0
2023-10-11,000518,2.75,2.87,2.73,2.8,15736742.0,44316639.58,1.5285,1.8182,0
2023-10-12,000518,2.8,2.93,2.8,2.9,19196868.0,55428802.8,1.8646,3.5714,0
2023-10-13,000518,2.86,2.94,2.85,2.91,15372801.0,44694833.91,1.4932,0.3448,0
2023-10-16,000518,2.92,2.95,2.85,2.88,12220307.0,35337618.22,1.187,-1.0309,0
2023-10-17,000518,2.88,2.89,2.8,2.83,9794106.0,27697225.98,0.9513,-1.7361,0
2023-10-18,000518,2.83,2.83,2.75,2.76,8802001.0,24405983.75,0.8549,-2.4735,0
2023-10-19,000518,2.76,2.77,2.68,2.7,9341700.0,25330326.0,0.9074,-2.1739,0
2023-10-20,000518,2.68,2.72,2.66,2.66,6905600.0,18531020.0,0.6707,-1.4815,0
2023-10-23,000518,2.7,2.7,2.6,2.62,8105300.0,21397609.0,0.7873,-1.5038,0
2023-10-24,000518,2.64,2.73,2.63,2.73,8473901.0,22793909.68,0.8231,4.1985,0
2023-10-25,000518,2.75,2.78,2.7,2.76,9965001.0,27347561.72,0.9679,1.0989,0
2023-10-26,000518,2.76,2.77,2.71,2.75,8424900.0,23047329.0,0.8183,-0.3623,0
2023-10-27,000518,2.76,2.96,2.73,2.94,25789995.0,74037251.54,2.505,6.9091,0
2023-10-30,000518,2.94,3.09,2.92,3.06,31419458.0,95724175.54,3.0518,4.0816,0
2023-10-31,000518,3.07,3.12,3.04,3.09,26270108.0,81325458.16,2.5516,0.9804,0
2023-11-01,000518,3.1,3.14,3.07,3.13,23028409.0,71526312.9,2.2368,1.2945,0
2023-11-02,000518,3.13,3.14,3.04,3.05,18235501.0,55822345.08,1.7712,-2.5559,0
2023-11-03,000518,3.06,3.09,3.01,3.03,14993700.0,45587715.0,1.4564,-0.6557,0
2023-11-06,000518,3.04,3.08,3.0,3.01,14946600.0,45218558.0,1.4518,-0.6601,0
2023-11-07,000518,3.04,3.05,3.0,3.01,12386948.0,37455624.0,1.2032,0.0,0
2023-11-08,000518,3.01,3.1,3.0,3.06,16190510.0,49721351.7,1.5726,1.6611,0
2023-11-09,000518,3.08,3.12,3.02,3.03,13487700.0,41317870.0,1.3101,-0.9804,0
2023-11-10,000518,3.02,3.06,3.0,3.03,8894364.0,26979107.92,0.8639,0.0,0
2023-11-13,000518,3.03,3.08,3.03,3.07,9720166.0,29680524.96,0.9441,1.3201,0
2023-11-14,000518,3.05,3.08,3.03,3.04,9162800.0,27964645.0,0.89,-0.9772,0
2023-11-15,000518,3.06,3.07,3.03,3.04,7023770.0,21410718.5,0.6822,0.0,0
2023-11-16,000518,3.05,3.06,3.02,3.03,7556300.0,22943455.0,0.734,-0.3289,0
2023-11-17,000518,3.03,3.09,3.0,3.08,10925200.0,33400881.0,1.0612,1.6502,0
2023-11-20,000518,3.08,3.13,3.07,3.11,11797399.0,36699951.89,1.1459,0.974,0
2023-11-21,000518,3.13,3.15,3.1,3.12,9505200.0,29643376.0,0.9233,0.3215,0
2023-11-22,000518,3.13,3.43,3.09,3.43,42701549.0,142166572.33,4.1477,9.9359,0
2023-11-23,000518,3.77,3.77,3.77,3.77,22287517.0,84023939.09,2.1648,9.9125,0
2023-11-24,000518,4.15,4.15,4.15,4.15,16935328.0,70281611.2,1.6449,10.0796,0
2023-11-27,000518,4.57,4.57,4.57,4.57,11889860.0,54336660.2,1.1549,10.1205,0
2023-11-28,000518,4.49,4.49,4.11,4.11,244888147.0,1037355577.21,23.7863,-10.0656,0
2023-11-29,000518,3.77,3.86,3.7,3.7,156121235.0,585046382.7,15.1642,-9.9757,0
2023-11-30,000518,3.54,4.05,3.44,3.89,231349454.0,854894778.77,22.4712,5.1351,0
2023-12-01,000518,3.66,3.76,3.59,3.63,150388214.0,551415881.19,14.6074,-6.6838,0
2023-12-04,000518,3.56,3.92,3.52,3.73,142671325.0,533004875.14,13.8578,2.7548,0
2023-12-05,000518,3.69,4.0,3.69,3.84,169699223.0,649349296.36,16.4831,2.9491,0
2023-12-06,000518,3.71,3.78,3.65,3.67,108935014.0,402461964.82,10.581,-4.4271,0
2023-12-07,000518,3.63,3.74,3.57,3.6,77203303.0,279818555.73,7.4988,-1.9074,0
2023-12-08,000518,3.54,3.62,3.46,3.47,79249318.0,278306926.98,7.6976,-3.6111,0
2023-12-11,000518,3.46,3.54,3.44,3.51,49987320.0,174941060.26,4.8553,1.1527,0
2023-12-12,000518,3.5,3.54,3.48,3.5,40304524.0,141022598.0,3.9148,-0.2849,0
2023-12-13,000518,3.52,3.64,3.51,3.57,68813357.0,246929826.63,6.6839,2.0,0
2023-12-14,000518,3.51,3.55,3.46,3.47,48782136.0,170588478.82,4.7383,-2.8011,0
2023-12-15,000518,3.48,3.5,3.44,3.47,38230885.0,132816633.8,3.7134,0.0,0
2023-12-18,000518,3.44,3.48,3.41,3.43,33926886.0,116540055.46,3.2954,-1.1527,0
2023-12-19,000518,3.42,3.43,3.35,3.4,30793574.0,103956520.48,2.991,-0.8746,0
2023-12-20,000518,3.4,3.46,3.36,3.39,27023098.0,92048220.82,2.6248,-0.2941,0
2023-12-21,000518,3.38,3.4,3.29,3.39,30767867.0,102900518.98,2.9885,0.0,0
2023-12-22,000518,3.38,3.4,3.3,3.34,23966749.0,79795111.34,2.3279,-1.4749,0
2023-12-25,000518,3.26,3.31,3.09,3.26,43349653.0,139404109.92,4.2106,-2.3952,0
2023-12-26,000518,3.23,3.32,3.23,3.25,26039600.0,85328451.0,2.5293,-0.3067,0
2023-12-27,000518,3.25,3.28,3.21,3.27,17231401.0,55991923.26,1.6737,0.6154,0
2023-12-28,000518,3.25,3.3,3.21,3.29,21552000.0,70428626.0,2.0934,0.6116,0
2023-12-29,000518,3.27,3.35,3.27,3.32,19685201.0,65199722.31,1.912,0.9119,0
2024-01-02,000518,3.31,3.37,3.29,3.34,20566009.0,68569098.14,1.9976,0.6024,0
2024-01-03,000518,3.33,3.39,3.3,3.34,19983700.0,66888566.99,1.941,0.0,0
2024-01-04,000518,3.31,3.48,3.3,3.35,51167383.0,171509463.64,4.9699,0.2994,0
2024-01-05,000518,3.33,3.34,3.22,3.24,41229779.0,135154095.83,4.0047,-3.2836,0
2024-01-08,000518,3.24,3.26,3.18,3.19,27687077.0,88882912.86,2.6893,-1.5432,0
2024-01-09,000518,3.22,3.25,3.18,3.21,16428900.0,52775928.0,1.5958,0.627,0
2024-01-10,000518,3.23,3.24,3.15,3.18,14495801.0,46326602.19,1.408,-0.9346,0
2024-01-11,000518,3.18,3.24,3.18,3.23,15338800.0,49402788.0,1.4899,1.5723,0
2024-01-12,000518,3.23,3.29,3.18,3.2,18405310.0,59525706.8,1.7877,-0.9288,0
2024-01-15,000518,3.17,3.25,3.16,3.21,14172949.0,45539411.8,1.3766,0.3125,0
2024-01-16,000518,3.21,3.22,3.12,3.19,16504180.0,52130084.4,1.6031,-0.6231,0
2024-01-17,000518,3.19,3.2,3.1,3.1,13062681.0,41218591.95,1.2688,-2.8213,0
2024-01-18,000518,3.09,3.11,3.0,3.09,19170120.0,58365576.2,1.862,-0.3226,0
2024-01-19,000518,3.1,3.12,3.03,3.05,11990581.0,36887359.45,1.1647,-1.2945,0
2024-01-22,000518,3.04,3.07,2.86,2.89,16478900.0,48915956.87,1.6006,-5.2459,0
2024-01-23,000518,2.89,2.9,2.8,2.85,22980193.0,65615190.66,2.2321,-1.3841,0
2024-01-24,000518,2.85,2.95,2.79,2.9,17838014.0,51319360.46,1.7326,1.7544,0
2024-01-25,000518,2.91,3.03,2.88,3.02,16807301.0,49799760.94,1.6325,4.1379,0
2024-01-26,000518,3.02,3.12,3.0,3.05,22896700.0,70368647.0,2.224,0.9934,0
2024-01-29,000518,3.06,3.08,2.93,2.96,14752400.0,43845600.0,1.4329,-2.9508,0
2024-01-30,000518,2.9,2.92,2.8,2.82,17106000.0,49070625.0,1.6615,-4.7297,0
2024-01-31,000518,2.8,2.81,2.62,2.65,20421088.0,55170066.37,1.9835,-6.0284,0
2024-02-01,000518,2.63,2.66,2.55,2.58,16486940.0,42836782.4,1.6014,-2.6415,0
2024-02-02,000518,2.6,2.66,2.35,2.45,20645264.0,51679647.94,2.0053,-5.0388,0
2024-02-05,000518,2.45,2.46,2.21,2.21,27964092.0,62778930.4,2.7162,-9.7959,0
2024-02-06,000518,2.05,2.23,1.99,2.12,41206502.0,84972827.57,4.0024,-4.0724,0
2024-02-07,000518,2.12,2.14,1.91,1.91,52205316.0,102003654.04,5.0708,-9.9057,0
2024-02-08,000518,1.9,1.95,1.72,1.94,70422165.0,127244189.89,6.8402,1.5707,0
2024-02-19,000518,1.95,2.05,1.92,2.05,47038443.0,94122610.28,4.5689,5.6701,0
2024-02-20,000518,2.06,2.19,2.02,2.16,42583462.0,90425910.15,4.1362,5.3659,0
2024-02-21,000518,2.13,2.26,2.11,2.19,34649013.0,76098318.06,3.3655,1.3889,0
2024-02-22,000518,2.18,2.31,2.18,2.3,36550202.0,82301555.5,3.5502,5.0228,0
2024-02-23,000518,2.32,2.53,2.32,2.53,30463000.0,74916489.0,2.9589,10.0,0
2024-02-26,000518,2.51,2.54,2.4,2.44,80424423.0,197199682.21,7.8117,-3.5573,0
2024-02-27,000518,2.43,2.52,2.4,2.51,56934312.0,140855141.86,5.5301,2.8689,0
