date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-04-17,000582,7.41,7.61,7.63,7.34,332763,274570312.43,3.92,2.84,0.21,2.36,000582
2023-04-18,000582,7.58,7.87,8.3,7.54,510618,443014790.87,9.99,3.42,0.26,3.62,000582
2023-04-19,000582,7.86,7.82,7.96,7.75,292325,250580424.57,2.67,-0.64,-0.05,2.07,000582
2023-04-20,000582,7.8,7.91,8.02,7.75,278015,238957007.66,3.45,1.15,0.09,1.97,000582
2023-04-21,000582,7.91,7.74,7.97,7.69,254243,217359779.5,3.54,-2.15,-0.17,1.8,000582
2023-04-24,000582,7.75,7.64,7.82,7.58,213623,179716001.95,3.1,-1.29,-0.1,1.52,000582
2023-04-25,000582,7.62,7.59,7.76,7.44,225844,187948281.68,4.19,-0.65,-0.05,1.6,000582
2023-04-26,000582,7.59,7.6,7.65,7.47,152070,126477577.65,2.37,0.13,0.01,1.08,000582
2023-04-27,000582,7.61,7.64,7.72,7.43,232949,193214047.72,3.82,0.53,0.04,1.65,000582
2023-04-28,000582,7.69,7.84,7.85,7.63,190734,162213678.31,2.88,2.62,0.2,1.35,000582
2023-05-04,000582,7.87,8.2,8.26,7.81,396004,348930244.64,5.74,4.59,0.36,2.81,000582
2023-05-05,000582,8.26,8.15,8.65,7.96,380772,338707016.56,8.41,-0.61,-0.05,2.7,000582
2023-05-08,000582,8.33,8.22,8.63,8.12,470608,427393098.65,6.26,0.86,0.07,3.34,000582
2023-05-09,000582,8.21,8.11,8.44,8.09,426808,383412770.94,4.26,-1.34,-0.11,3.03,000582
2023-05-10,000582,8.1,8.0,8.19,7.91,232584,203646578.32,3.45,-1.36,-0.11,1.65,000582
2023-05-11,000582,8.04,7.97,8.12,7.97,111555,97575555.21,1.88,-0.38,-0.03,0.79,000582
2023-05-12,000582,8.0,7.87,8.04,7.87,127158,110137970.28,2.13,-1.25,-0.1,0.9,000582
2023-05-15,000582,7.89,7.83,7.92,7.52,228517,192807172.05,5.08,-0.51,-0.04,1.62,000582
2023-05-16,000582,7.87,7.71,8.0,7.67,133531,113918360.18,4.21,-1.53,-0.12,0.95,000582
2023-05-17,000582,7.73,7.81,7.85,7.56,116674,96560033.64,3.76,1.3,0.1,0.83,000582
2023-05-18,000582,7.83,7.61,7.86,7.55,160471,132013391.7,3.97,-2.56,-0.2,1.14,000582
2023-05-19,000582,7.61,7.42,7.63,7.36,147244,117757860.02,3.55,-2.5,-0.19,1.04,000582
2023-05-22,000582,7.47,7.32,7.55,7.29,140351,111340379.68,3.5,-1.35,-0.1,1.0,000582
2023-05-23,000582,7.3,7.28,7.39,7.27,94976,74833527.52,1.64,-0.55,-0.04,0.67,000582
2023-05-24,000582,7.28,7.18,7.33,7.15,137051,106373800.3,2.47,-1.37,-0.1,0.97,000582
2023-05-25,000582,7.16,7.18,7.22,7.1,90554,69828358.37,1.67,0.0,0.0,0.64,000582
2023-05-26,000582,7.16,7.26,7.28,7.1,77824,60279031.27,2.51,1.11,0.08,0.55,000582
2023-05-29,000582,7.25,7.23,7.34,7.22,93574,73202959.92,1.65,-0.41,-0.03,0.66,000582
2023-05-30,000582,7.23,7.37,7.4,7.16,114661,90380580.56,3.32,1.94,0.14,0.81,000582
2023-05-31,000582,7.33,7.46,7.47,7.31,112506,89523314.38,2.17,1.22,0.09,0.8,000582
2023-06-01,000582,7.42,7.37,7.5,7.34,111446,88749444.28,2.14,-1.21,-0.09,0.79,000582
2023-06-02,000582,7.36,7.4,7.47,7.36,77456,61793200.52,1.49,0.41,0.03,0.55,000582
2023-06-05,000582,7.42,7.32,7.44,7.28,69420,54783778.2,2.16,-1.08,-0.08,0.49,000582
2023-06-06,000582,7.34,7.18,7.35,7.17,83204,64928521.56,2.46,-1.91,-0.14,0.59,000582
2023-06-07,000582,7.2,7.42,7.44,7.18,109324,86324377.14,3.62,3.34,0.24,0.78,000582
2023-06-08,000582,7.42,7.47,7.51,7.35,92297,73735138.56,2.16,0.67,0.05,0.65,000582
2023-06-09,000582,7.46,7.41,7.54,7.41,66007,52878496.28,1.74,-0.8,-0.06,0.47,000582
2023-06-12,000582,7.41,7.28,7.41,7.21,120658,94413906.48,2.7,-1.75,-0.13,0.86,000582
2023-06-13,000582,7.3,7.26,7.31,7.19,93509,72864787.19,1.65,-0.27,-0.02,0.66,000582
2023-06-14,000582,7.29,7.29,7.35,7.26,79077,62050473.36,1.24,0.41,0.03,0.56,000582
2023-06-15,000582,7.29,7.29,7.35,7.22,77149,60432814.01,1.78,0.0,0.0,0.55,000582
2023-06-16,000582,7.29,7.33,7.38,7.27,112792,89013444.6,1.51,0.55,0.04,0.8,000582
2023-06-19,000582,7.33,7.15,7.33,7.14,106354,82471338.75,2.59,-2.46,-0.18,0.75,000582
2023-06-20,000582,7.12,6.87,7.16,6.86,177228,132853496.23,4.2,-3.92,-0.28,1.26,000582
2023-06-21,000582,6.86,6.88,6.95,6.86,85928,63997264.01,1.31,0.15,0.01,0.61,000582
2023-06-26,000582,6.85,6.81,6.88,6.74,89734,66086701.79,2.03,-1.02,-0.07,0.64,000582
2023-06-27,000582,6.85,6.99,7.01,6.82,84052,63116342.34,2.79,2.64,0.18,0.6,000582
2023-06-28,000582,7.01,7.05,7.07,6.89,66430,50045900.79,2.58,0.86,0.06,0.47,000582
2023-06-29,000582,7.02,7.0,7.04,6.98,43206,32641317.63,0.85,-0.71,-0.05,0.31,000582
2023-06-30,000582,7.01,7.05,7.07,6.97,55500,42061488.08,1.43,0.71,0.05,0.39,000582
2023-07-03,000582,7.05,7.12,7.13,7.03,62583,47822519.78,1.42,0.99,0.07,0.44,000582
2023-07-04,000582,7.1,7.07,7.12,7.04,68768,52408110.15,1.12,-0.7,-0.05,0.49,000582
2023-07-05,000582,7.09,7.11,7.17,7.05,78537,60300489.72,1.7,0.57,0.04,0.56,000582
2023-07-06,000582,7.09,7.15,7.19,7.09,56530,43532547.97,1.41,0.56,0.04,0.4,000582
2023-07-07,000582,7.12,7.2,7.22,7.12,58012,44802635.65,1.4,0.7,0.05,0.41,000582
2023-07-10,000582,7.22,7.24,7.26,7.17,65509,50921766.23,1.25,0.56,0.04,0.46,000582
2023-07-11,000582,7.27,7.28,7.29,7.2,47927,37417943.1,1.24,0.55,0.04,0.34,000582
2023-07-12,000582,7.27,7.14,7.27,7.12,69842,53985850.64,2.06,-1.92,-0.14,0.5,000582
2023-07-13,000582,7.16,7.28,7.39,7.15,116001,90886462.52,3.36,1.96,0.14,0.82,000582
2023-07-14,000582,7.22,7.3,7.36,7.19,85192,66705548.53,2.34,0.27,0.02,0.6,000582
2023-07-17,000582,7.25,7.32,7.32,7.23,44033,34437710.14,1.23,0.27,0.02,0.31,000582
2023-07-18,000582,7.38,7.5,7.57,7.33,146788,117500500.14,3.28,2.46,0.18,1.04,000582
2023-07-19,000582,7.5,7.62,7.64,7.48,110248,89751039.5,2.13,1.6,0.12,0.78,000582
2023-07-20,000582,7.65,7.49,7.67,7.48,94079,76241804.31,2.49,-1.71,-0.13,0.67,000582
2023-07-21,000582,7.51,7.55,7.59,7.47,80389,65125339.48,1.6,0.8,0.06,0.57,000582
2023-07-24,000582,7.56,7.59,7.62,7.51,58157,47270854.34,1.46,0.53,0.04,0.41,000582
2023-07-25,000582,7.6,7.57,7.65,7.54,76573,62282975.72,1.45,-0.26,-0.02,0.54,000582
2023-07-26,000582,7.55,7.56,7.59,7.51,62888,50885446.18,1.06,-0.13,-0.01,0.45,000582
2023-07-27,000582,7.55,7.52,7.6,7.5,57849,46833002.5,1.32,-0.53,-0.04,0.41,000582
2023-07-28,000582,7.54,7.62,7.64,7.51,84888,69055293.22,1.73,1.33,0.1,0.6,000582
2023-07-31,000582,7.62,7.66,7.68,7.6,88329,72302636.1,1.05,0.52,0.04,0.63,000582
2023-08-01,000582,7.65,7.71,7.79,7.65,92102,76144264.73,1.83,0.65,0.05,0.65,000582
2023-08-02,000582,7.71,7.7,7.75,7.64,70419,58039178.31,1.43,-0.13,-0.01,0.5,000582
2023-08-03,000582,7.65,7.63,7.74,7.58,69360,56705879.47,2.08,-0.91,-0.07,0.49,000582
2023-08-04,000582,7.71,7.57,7.72,7.55,77855,63537162.53,2.23,-0.79,-0.06,0.55,000582
2023-08-07,000582,7.57,7.47,7.59,7.43,104304,83790014.62,2.11,-1.32,-0.1,0.74,000582
2023-08-08,000582,7.46,7.49,7.5,7.38,58863,47082656.04,1.61,0.27,0.02,0.42,000582
2023-08-09,000582,7.47,7.43,7.47,7.41,42396,33877527.95,0.8,-0.8,-0.06,0.3,000582
2023-08-10,000582,7.51,7.57,7.6,7.44,64761,52381951.8,2.15,1.88,0.14,0.46,000582
2023-08-11,000582,7.56,7.38,7.57,7.37,67972,54344204.0,2.64,-2.51,-0.19,0.48,000582
2023-08-14,000582,7.35,7.47,7.5,7.31,67242,53564402.64,2.57,1.22,0.09,0.48,000582
2023-08-15,000582,7.48,7.49,7.51,7.4,57964,46433059.48,1.47,0.27,0.02,0.41,000582
2023-08-16,000582,7.44,7.41,7.49,7.39,53398,42658537.63,1.34,-1.07,-0.08,0.38,000582
2023-08-17,000582,7.41,7.47,7.48,7.35,65886,52390951.4,1.75,0.81,0.06,0.47,000582
2023-08-18,000582,7.49,7.46,7.6,7.46,78961,63778380.62,1.87,-0.13,-0.01,0.56,000582
2023-08-21,000582,7.49,7.37,7.55,7.36,76596,61110856.52,2.55,-1.21,-0.09,0.54,000582
2023-08-22,000582,7.4,7.36,7.42,7.27,66715,52680877.4,2.04,-0.14,-0.01,0.47,000582
2023-08-23,000582,7.35,7.3,7.42,7.28,52825,41696225.0,1.9,-0.82,-0.06,0.37,000582
2023-08-24,000582,7.3,7.17,7.35,7.15,81354,63249280.27,2.74,-1.78,-0.13,0.58,000582
2023-08-25,000582,7.18,7.21,7.33,7.12,81274,63315582.69,2.93,0.56,0.04,0.58,000582
2023-08-28,000582,7.6,7.35,7.62,7.33,115531,92384702.73,4.02,1.94,0.14,0.82,000582
2023-08-29,000582,7.38,7.39,7.47,7.33,121087,96245458.89,1.9,0.54,0.04,0.86,000582
2023-08-30,000582,7.37,7.18,7.4,7.15,151890,118593122.89,3.38,-2.84,-0.21,1.08,000582
2023-08-31,000582,7.22,7.25,7.3,7.18,92484,72043273.84,1.67,0.97,0.07,0.66,000582
2023-09-01,000582,7.24,7.34,7.41,7.22,111524,87868884.42,2.62,1.24,0.09,0.79,000582
2023-09-04,000582,7.36,7.5,7.53,7.34,130118,104265936.26,2.59,2.18,0.16,0.92,000582
2023-09-05,000582,7.49,7.48,7.53,7.41,89397,71648213.32,1.6,-0.27,-0.02,0.63,000582
2023-09-06,000582,7.43,7.39,7.45,7.35,66579,52792156.45,1.34,-1.2,-0.09,0.47,000582
2023-09-07,000582,7.4,7.34,7.49,7.34,80739,64145429.58,2.03,-0.68,-0.05,0.57,000582
2023-09-08,000582,7.33,7.37,7.41,7.3,60941,48278020.0,1.5,0.41,0.03,0.43,000582
2023-09-11,000582,7.38,7.42,7.44,7.3,95213,75469030.4,1.9,0.68,0.05,0.68,000582
2023-09-12,000582,7.44,7.47,7.57,7.41,103943,83676761.74,2.16,0.67,0.05,0.74,000582
2023-09-13,000582,7.46,7.47,7.53,7.43,84906,68165312.44,1.34,0.0,0.0,0.6,000582
2023-09-14,000582,7.49,7.52,7.55,7.45,109707,88410580.16,1.34,0.67,0.05,0.78,000582
2023-09-15,000582,7.51,7.49,7.58,7.44,122110,98478632.01,1.86,-0.4,-0.03,0.87,000582
2023-09-18,000582,7.5,7.42,7.51,7.31,130956,103972531.0,2.67,-0.93,-0.07,0.93,000582
2023-09-19,000582,7.4,7.5,7.51,7.36,128430,103021525.06,2.02,1.08,0.08,0.91,000582
2023-09-20,000582,7.5,7.42,7.53,7.41,75453,60503739.33,1.6,-1.07,-0.08,0.54,000582
2023-09-21,000582,7.47,7.41,7.53,7.39,83106,66427854.38,1.89,-0.13,-0.01,0.59,000582
2023-09-22,000582,7.42,7.39,7.45,7.31,110388,87329374.85,1.89,-0.27,-0.02,0.78,000582
2023-09-25,000582,7.37,7.39,7.45,7.3,86795,68983878.52,2.03,0.0,0.0,0.62,000582
2023-09-26,000582,7.38,7.39,7.47,7.34,69319,55150642.93,1.76,0.0,0.0,0.49,000582
2023-09-27,000582,7.43,7.3,7.43,7.3,85717,67675235.06,1.76,-1.22,-0.09,0.61,000582
2023-09-28,000582,7.32,7.32,7.35,7.28,62410,49054886.0,0.96,0.27,0.02,0.44,000582
2023-10-09,000582,7.32,7.25,7.35,7.21,79710,62214073.98,1.91,-0.96,-0.07,0.57,000582
2023-10-10,000582,7.25,6.92,7.28,6.86,257987,194565065.66,5.79,-4.55,-0.33,1.83,000582
2023-10-11,000582,6.95,6.88,6.97,6.85,120693,89759154.29,1.73,-0.58,-0.04,0.86,000582
2023-10-12,000582,6.9,7.03,7.07,6.9,131408,99467209.85,2.47,2.18,0.15,0.93,000582
2023-10-13,000582,7.0,6.99,7.06,6.97,71045,53764609.73,1.28,-0.57,-0.04,0.5,000582
2023-10-16,000582,7.0,7.04,7.05,6.97,61939,46874611.17,1.14,0.72,0.05,0.44,000582
2023-10-17,000582,7.05,7.1,7.13,7.03,64718,49472798.2,1.42,0.85,0.06,0.46,000582
2023-10-18,000582,7.07,6.95,7.11,6.93,77592,58534993.09,2.54,-2.11,-0.15,0.55,000582
2023-10-19,000582,6.93,6.85,6.97,6.84,76116,56662742.28,1.87,-1.44,-0.1,0.54,000582
2023-10-20,000582,6.82,6.83,6.9,6.8,53130,39337375.8,1.46,-0.29,-0.02,0.38,000582
2023-10-23,000582,6.81,6.65,6.83,6.6,99860,72149183.37,3.37,-2.64,-0.18,0.71,000582
2023-10-24,000582,6.68,6.74,6.77,6.65,71214,51720557.9,1.8,1.35,0.09,0.51,000582
2023-10-25,000582,6.77,6.84,6.86,6.76,62599,46200079.27,1.48,1.48,0.1,0.44,000582
2023-10-26,000582,6.78,6.97,6.98,6.78,74473,55481357.7,2.92,1.9,0.13,0.53,000582
2023-10-27,000582,6.91,6.96,6.99,6.88,110550,82909270.94,1.58,-0.14,-0.01,0.78,000582
2023-10-30,000582,6.91,6.88,6.96,6.86,108682,80863869.86,1.44,-1.15,-0.08,0.77,000582
2023-10-31,000582,6.87,6.84,6.91,6.81,66955,49493868.07,1.45,-0.58,-0.04,0.47,000582
2023-11-01,000582,6.85,6.85,6.87,6.82,54493,40282674.6,0.73,0.15,0.01,0.39,000582
2023-11-02,000582,6.85,6.8,6.88,6.8,58858,43480529.12,1.17,-0.73,-0.05,0.42,000582
2023-11-03,000582,6.83,6.85,6.89,6.82,65646,48612449.37,1.03,0.74,0.05,0.47,000582
2023-11-06,000582,6.85,6.89,6.9,6.83,93872,69647356.71,1.02,0.58,0.04,0.67,000582
2023-11-07,000582,6.88,6.85,6.88,6.81,74755,55269717.3,1.02,-0.58,-0.04,0.53,000582
2023-11-08,000582,6.86,6.82,6.86,6.8,66101,48767155.92,0.88,-0.44,-0.03,0.47,000582
2023-11-09,000582,6.81,6.79,6.85,6.79,72560,53433336.72,0.88,-0.44,-0.03,0.51,000582
2023-11-10,000582,6.78,6.77,6.8,6.69,97307,70943907.46,1.62,-0.29,-0.02,0.69,000582
2023-11-13,000582,6.78,6.83,6.87,6.76,88194,64872976.87,1.62,0.89,0.06,0.63,000582
2023-11-14,000582,6.85,6.85,6.88,6.81,69119,51115806.29,1.02,0.29,0.02,0.49,000582
2023-11-15,000582,6.89,6.84,6.89,6.83,67782,50170966.18,0.88,-0.15,-0.01,0.48,000582
2023-11-16,000582,6.85,6.83,6.87,6.81,74977,55380250.06,0.88,-0.15,-0.01,0.53,000582
2023-11-17,000582,6.81,6.8,6.83,6.76,63961,46926633.7,1.02,-0.44,-0.03,0.45,000582
2023-11-20,000582,6.82,6.82,6.83,6.77,45072,33140208.0,0.88,0.29,0.02,0.32,000582
2023-11-21,000582,6.83,6.87,6.91,6.82,111056,82495476.53,1.32,0.73,0.05,0.79,000582
2023-11-22,000582,6.85,6.86,6.9,6.83,63169,46911443.8,1.02,-0.15,-0.01,0.45,000582
2023-11-23,000582,6.85,6.91,6.91,6.84,51806,38508763.91,1.02,0.73,0.05,0.37,000582
2023-11-24,000582,6.91,6.93,6.94,6.88,79779,59544000.0,0.87,0.29,0.02,0.57,000582
2023-11-27,000582,6.92,6.89,6.95,6.84,76843,57045486.99,1.59,-0.58,-0.04,0.55,000582
2023-11-28,000582,6.88,6.96,6.97,6.86,66391,49581751.01,1.6,1.02,0.07,0.47,000582
2023-11-29,000582,6.95,6.94,6.99,6.9,50179,37575176.86,1.29,-0.29,-0.02,0.36,000582
2023-11-30,000582,6.95,6.97,7.04,6.91,97534,73394429.42,1.87,0.43,0.03,0.69,000582
2023-12-01,000582,6.97,7.05,7.06,6.96,99624,75495933.75,1.43,1.15,0.08,0.71,000582
2023-12-04,000582,7.07,7.13,7.16,7.05,120115,92110856.0,1.56,1.13,0.08,0.85,000582
2023-12-05,000582,7.13,7.04,7.13,7.04,92333,70516915.64,1.26,-1.26,-0.09,0.65,000582
2023-12-06,000582,7.04,7.12,7.19,6.96,124284,94806151.25,3.27,1.14,0.08,0.88,000582
2023-12-07,000582,7.05,7.16,7.21,7.05,122412,93854243.35,2.25,0.56,0.04,0.87,000582
2023-12-08,000582,7.15,7.11,7.29,7.01,305747,235119926.61,3.91,-0.7,-0.05,2.17,000582
2023-12-11,000582,7.05,7.14,7.15,6.9,152853,116317849.99,3.52,0.42,0.03,1.08,000582
2023-12-12,000582,7.18,7.25,7.25,7.06,179374,138396379.23,2.66,1.54,0.11,1.27,000582
2023-12-13,000582,7.23,7.11,7.27,7.11,155966,120281451.56,2.21,-1.93,-0.14,1.11,000582
2023-12-14,000582,7.13,7.18,7.25,7.03,190018,146386346.46,3.09,0.98,0.07,1.35,000582
2023-12-15,000582,7.27,7.09,7.29,7.07,150023,115198649.38,3.06,-1.25,-0.09,1.06,000582
2023-12-18,000582,7.08,7.12,7.21,7.06,134055,103076188.02,2.12,0.42,0.03,0.95,000582
2023-12-19,000582,7.12,7.06,7.16,6.99,95759,72811885.88,2.39,-0.84,-0.06,0.68,000582
2023-12-20,000582,7.06,7.0,7.11,6.99,65837,49956024.09,1.7,-0.85,-0.06,0.47,000582
2023-12-21,000582,6.97,7.03,7.05,6.9,75696,56954813.18,2.14,0.43,0.03,0.54,000582
2023-12-22,000582,7.04,7.01,7.13,6.97,77214,58673168.67,2.28,-0.28,-0.02,0.55,000582
2023-12-25,000582,6.99,6.92,6.99,6.89,70218,52499976.72,1.43,-1.28,-0.09,0.5,000582
2023-12-26,000582,6.93,6.91,6.98,6.9,59746,44675868.61,1.16,-0.14,-0.01,0.42,000582
2023-12-27,000582,6.9,6.92,6.95,6.86,50354,37539513.86,1.3,0.14,0.01,0.36,000582
2023-12-28,000582,6.92,6.98,7.0,6.87,79102,59321308.2,1.88,0.87,0.06,0.56,000582
2023-12-29,000582,6.95,6.96,6.99,6.94,79838,60010361.05,0.72,-0.29,-0.02,0.57,000582
2024-01-02,000582,6.97,7.03,7.09,6.95,89888,68170618.9,2.01,1.01,0.07,0.64,000582
2024-01-03,000582,7.04,7.05,7.09,7.0,50847,38625232.56,1.28,0.28,0.02,0.36,000582
2024-01-04,000582,7.06,7.08,7.13,7.03,64475,49192251.12,1.42,0.43,0.03,0.46,000582
2024-01-05,000582,7.08,7.16,7.25,7.06,190244,147229894.38,2.68,1.13,0.08,1.35,000582
2024-01-08,000582,7.15,6.94,7.16,6.92,114469,86586825.19,3.35,-3.07,-0.22,0.81,000582
2024-01-09,000582,6.89,7.04,7.08,6.86,88795,66980458.39,3.17,1.44,0.1,0.63,000582
2024-01-10,000582,7.0,7.02,7.08,6.98,52985,40197607.6,1.42,-0.28,-0.02,0.38,000582
2024-01-11,000582,6.96,7.07,7.14,6.96,88439,67493744.22,2.56,0.71,0.05,0.63,000582
2024-01-12,000582,7.07,7.15,7.17,7.06,82143,63161562.9,1.56,1.13,0.08,0.58,000582
2024-01-15,000582,7.11,7.2,7.22,7.11,75414,58361349.97,1.54,0.7,0.05,0.53,000582
2024-01-16,000582,7.2,7.16,7.2,7.09,59309,45598585.46,1.53,-0.56,-0.04,0.42,000582
