date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-02-08,000029,12.17,12.16,12.35,12.07,53278,65600731.26,2.32,0.58,0.07,0.6,000029
2023-02-09,000029,12.1,12.1,12.23,12.0,44272,54004698.99,1.89,-0.49,-0.06,0.5,000029
2023-02-10,000029,12.08,12.26,12.26,12.02,45723,56157191.92,1.98,1.32,0.16,0.51,000029
2023-02-13,000029,12.13,12.25,12.27,12.01,53348,65268011.0,2.12,-0.08,-0.01,0.6,000029
2023-02-14,000029,12.25,12.1,12.48,12.08,66603,82287938.42,3.27,-1.22,-0.15,0.75,000029
2023-02-15,000029,12.05,11.94,12.13,11.94,50761,61522883.71,1.57,-1.32,-0.16,0.57,000029
2023-02-16,000029,11.96,11.65,12.14,11.6,60245,72206941.21,4.52,-2.43,-0.29,0.68,000029
2023-02-17,000029,11.65,11.66,11.79,11.6,37441,44166682.49,1.63,0.09,0.01,0.42,000029
2023-02-20,000029,11.66,11.78,11.81,11.56,40458,47751516.0,2.14,1.03,0.12,0.45,000029
2023-02-21,000029,12.0,12.28,12.53,11.86,125226,153730138.81,5.69,4.24,0.5,1.4,000029
2023-02-22,000029,12.14,12.12,12.41,12.06,71433,87743061.88,2.85,-1.3,-0.16,0.8,000029
2023-02-23,000029,12.16,12.47,12.74,12.16,120667,152406643.7,4.79,2.89,0.35,1.35,000029
2023-02-24,000029,12.45,12.38,12.54,12.21,50803,63255476.56,2.65,-0.72,-0.09,0.57,000029
2023-02-27,000029,12.5,12.08,12.5,12.04,49311,60360008.7,3.72,-2.42,-0.3,0.55,000029
2023-02-28,000029,12.13,12.23,12.28,12.08,36463,44790902.04,1.66,1.24,0.15,0.41,000029
2023-03-01,000029,12.26,12.24,12.27,12.13,38510,47390959.28,1.14,0.08,0.01,0.43,000029
2023-03-02,000029,12.22,12.38,12.58,12.09,72098,89550637.4,4.0,1.14,0.14,0.81,000029
2023-03-03,000029,12.38,12.9,13.26,12.34,150644,194897004.21,7.43,4.2,0.52,1.69,000029
2023-03-06,000029,12.89,12.83,12.98,12.66,73151,94495439.9,2.48,-0.54,-0.07,0.82,000029
2023-03-07,000029,12.9,12.77,13.25,12.77,97628,128227817.1,3.74,-0.47,-0.06,1.09,000029
2023-03-08,000029,12.86,12.64,12.89,12.57,56233,71785713.68,2.51,-1.02,-0.13,0.63,000029
2023-03-09,000029,12.67,12.6,12.78,12.53,37436,47787209.0,1.98,-0.32,-0.04,0.42,000029
2023-03-10,000029,12.55,13.04,13.25,12.43,107322,139525774.97,6.51,3.49,0.44,1.2,000029
2023-03-13,000029,12.78,12.54,12.95,12.41,77698,99163546.67,4.14,-3.83,-0.5,0.87,000029
2023-03-14,000029,12.54,12.2,12.54,12.08,53982,66787024.04,3.67,-2.71,-0.34,0.61,000029
2023-03-15,000029,12.28,12.38,12.68,12.23,35202,44100631.02,3.69,1.48,0.18,0.39,000029
2023-03-16,000029,12.38,12.03,12.38,12.0,33855,41578472.17,3.07,-2.83,-0.35,0.38,000029
2023-03-17,000029,12.08,12.25,12.25,12.03,42169,51766818.6,1.83,1.83,0.22,0.47,000029
2023-03-20,000029,12.25,12.46,12.88,12.22,69434,88292752.21,5.39,1.71,0.21,0.78,000029
2023-03-21,000029,12.45,12.46,12.68,12.3,31222,39254093.69,3.05,0.0,0.0,0.35,000029
2023-03-22,000029,12.46,12.21,12.51,12.16,42527,52645614.43,2.81,-2.01,-0.25,0.48,000029
2023-03-23,000029,12.2,12.02,12.2,11.87,50357,60879149.66,2.7,-1.56,-0.19,0.56,000029
2023-03-24,000029,12.02,12.06,12.18,11.89,37346,45273192.66,2.41,0.33,0.04,0.42,000029
2023-03-27,000029,12.1,11.81,12.1,11.67,37446,44601363.0,3.57,-2.07,-0.25,0.42,000029
2023-03-28,000029,11.87,11.81,12.08,11.75,33304,39944536.14,2.79,0.0,0.0,0.37,000029
2023-03-29,000029,11.78,11.78,11.86,11.67,24894,29531903.89,1.61,-0.25,-0.03,0.28,000029
2023-03-30,000029,11.75,11.78,11.88,11.66,16906,20062929.57,1.87,0.0,0.0,0.19,000029
2023-03-31,000029,11.9,11.79,11.95,11.75,22113,26345289.73,1.7,0.08,0.01,0.25,000029
2023-04-03,000029,11.79,11.84,11.94,11.7,28662,34215863.99,2.04,0.42,0.05,0.32,000029
2023-04-04,000029,11.84,11.4,11.87,11.4,50274,58527457.56,3.97,-3.72,-0.44,0.56,000029
2023-04-06,000029,11.4,11.38,11.47,11.08,34027,38935612.14,3.42,-0.18,-0.02,0.38,000029
2023-04-07,000029,11.5,11.71,11.78,11.4,47950,56295972.84,3.34,2.9,0.33,0.54,000029
2023-04-10,000029,11.72,11.49,11.72,11.46,32426,37899981.93,2.22,-1.88,-0.22,0.36,000029
2023-04-11,000029,11.59,11.64,11.69,11.41,23011,26846895.71,2.44,1.31,0.15,0.26,000029
2023-04-12,000029,11.64,11.6,11.77,11.51,24647,28853313.95,2.23,-0.34,-0.04,0.28,000029
2023-04-13,000029,11.6,11.74,11.93,11.48,43934,52071590.9,3.88,1.21,0.14,0.49,000029
2023-04-14,000029,11.74,11.76,11.85,11.6,25686,30345971.82,2.13,0.17,0.02,0.29,000029
2023-04-17,000029,11.67,11.53,11.71,11.53,20823,24384817.92,1.53,-1.96,-0.23,0.23,000029
2023-04-18,000029,11.58,11.4,11.59,11.26,27971,32077778.66,2.86,-1.13,-0.13,0.31,000029
2023-04-19,000029,11.39,11.32,11.42,11.25,18228,20836319.09,1.49,-0.7,-0.08,0.2,000029
2023-04-20,000029,11.29,11.1,11.33,11.08,29099,32803948.25,2.21,-1.94,-0.22,0.33,000029
2023-04-21,000029,11.15,11.0,11.42,11.0,30813,34885588.36,3.78,-0.9,-0.1,0.35,000029
2023-04-24,000029,10.97,10.71,11.05,10.64,35885,38953485.43,3.73,-2.64,-0.29,0.4,000029
2023-04-25,000029,10.69,10.4,10.77,10.17,44604,46860554.57,5.6,-2.89,-0.31,0.5,000029
2023-04-26,000029,10.35,10.67,10.78,10.23,27963,29904200.3,5.29,2.6,0.27,0.31,000029
2023-04-27,000029,10.59,10.63,10.74,10.56,23399,25184104.13,1.69,-0.37,-0.04,0.26,000029
2023-04-28,000029,10.63,10.75,10.77,10.62,19350,20898081.0,1.41,1.13,0.12,0.22,000029
2023-05-04,000029,10.74,10.66,10.96,10.59,34582,37616118.47,3.44,-0.84,-0.09,0.39,000029
2023-05-05,000029,10.61,10.93,11.02,10.61,54078,59171903.32,3.85,2.53,0.27,0.61,000029
2023-05-08,000029,10.8,10.7,10.92,10.52,30329,32652767.32,3.66,-2.1,-0.23,0.34,000029
2023-05-09,000029,10.63,10.56,10.79,10.56,26902,29001759.68,2.15,-1.31,-0.14,0.3,000029
2023-05-10,000029,10.53,11.63,11.63,10.4,92193,104739178.74,11.65,10.13,1.07,1.03,000029
2023-05-11,000029,11.48,12.5,12.78,11.32,188858,228520273.17,12.55,7.48,0.87,2.12,000029
2023-05-12,000029,12.13,11.95,12.5,11.9,110615,134555461.78,4.8,-4.4,-0.55,1.24,000029
2023-05-15,000029,11.7,11.59,11.8,11.36,83115,97146125.08,3.68,-3.01,-0.36,0.93,000029
2023-05-16,000029,11.59,11.24,11.6,11.18,53713,61322555.84,3.62,-3.02,-0.35,0.6,000029
2023-05-17,000029,11.2,11.1,11.25,11.03,32532,36522446.4,1.96,-1.25,-0.14,0.36,000029
2023-05-18,000029,11.08,10.92,11.12,10.89,36875,40863044.16,2.07,-1.62,-0.18,0.41,000029
2023-05-19,000029,10.8,10.25,10.87,9.95,80628,83443581.24,8.42,-6.14,-0.67,0.9,000029
2023-05-22,000029,10.19,10.95,11.28,9.98,92707,99873199.1,12.68,6.83,0.7,1.04,000029
2023-05-23,000029,11.03,11.1,11.4,10.9,75081,84649692.48,4.57,1.37,0.15,0.84,000029
2023-05-24,000029,11.02,10.61,11.14,10.6,46029,49941345.79,4.86,-4.41,-0.49,0.52,000029
2023-05-25,000029,10.7,11.26,11.5,10.51,73398,82331161.17,9.33,6.13,0.65,0.82,000029
2023-05-26,000029,11.16,11.25,11.46,11.1,51436,58491660.83,3.2,-0.09,-0.01,0.58,000029
2023-05-29,000029,11.24,11.03,11.38,10.82,44614,49899687.3,4.98,-1.96,-0.22,0.5,000029
2023-05-30,000029,11.07,11.1,11.12,10.82,34574,38309119.92,2.72,0.63,0.07,0.39,000029
2023-05-31,000029,10.95,11.41,11.66,10.9,56026,63869373.12,6.85,2.79,0.31,0.63,000029
2023-06-01,000029,11.3,11.35,11.62,11.3,34931,40269155.69,2.8,-0.53,-0.06,0.39,000029
2023-06-02,000029,11.43,11.6,11.86,11.29,64855,75923421.59,5.02,2.2,0.25,0.73,000029
2023-06-05,000029,11.64,11.36,11.69,11.2,46475,53096370.01,4.22,-2.07,-0.24,0.52,000029
2023-06-06,000029,11.27,11.74,11.84,11.27,83641,98425056.54,5.02,3.35,0.38,0.94,000029
2023-06-07,000029,11.62,11.73,12.02,11.53,69962,83166700.0,4.17,-0.09,-0.01,0.78,000029
2023-06-08,000029,11.63,11.73,12.02,11.57,68368,81536608.77,3.84,0.0,0.0,0.77,000029
2023-06-09,000029,11.73,12.22,12.41,11.45,122685,148896338.89,8.18,4.18,0.49,1.38,000029
2023-06-12,000029,11.98,11.94,12.19,11.66,74835,89921051.91,4.34,-2.29,-0.28,0.84,000029
2023-06-13,000029,11.9,11.87,12.15,11.85,44842,54096667.52,2.51,-0.59,-0.07,0.5,000029
2023-06-14,000029,11.87,11.6,11.93,11.55,48012,56632390.66,3.2,-2.27,-0.27,0.54,000029
2023-06-15,000029,11.6,11.58,11.76,11.51,38477,45071509.18,2.16,-0.17,-0.02,0.43,000029
2023-06-16,000029,11.58,11.54,11.75,11.49,44642,52127039.95,2.25,-0.35,-0.04,0.5,000029
2023-06-19,000029,11.49,11.2,11.55,11.16,45884,52232047.11,3.38,-2.95,-0.34,0.51,000029
2023-06-20,000029,11.22,11.03,11.31,10.96,29825,33276263.16,3.13,-1.52,-0.17,0.33,000029
2023-06-21,000029,11.05,10.93,11.23,10.9,33253,37114103.24,2.99,-0.91,-0.1,0.37,000029
2023-06-26,000029,10.96,10.75,10.98,10.75,23564,25726216.68,2.1,-1.65,-0.18,0.26,000029
2023-06-27,000029,10.75,11.05,11.27,10.75,37207,41506843.07,4.84,2.79,0.3,0.42,000029
2023-06-28,000029,11.11,10.81,11.12,10.72,31141,33937803.52,3.62,-2.17,-0.24,0.35,000029
2023-06-29,000029,10.83,10.51,10.84,10.47,38693,41056418.0,3.42,-2.78,-0.3,0.43,000029
2023-06-30,000029,10.65,10.78,10.83,10.6,31706,34207847.18,2.19,2.57,0.27,0.36,000029
2023-07-03,000029,11.03,10.84,11.03,10.8,24739,27038200.81,2.13,0.56,0.06,0.28,000029
2023-07-04,000029,10.85,10.73,10.89,10.6,20742,22273491.44,2.68,-1.01,-0.11,0.23,000029
2023-07-05,000029,10.73,10.85,10.96,10.72,25417,27693067.48,2.24,1.12,0.12,0.29,000029
2023-07-06,000029,10.96,10.86,10.96,10.68,31644,34289423.02,2.58,0.09,0.01,0.35,000029
2023-07-07,000029,10.77,10.92,10.97,10.73,26856,29313568.14,2.21,0.55,0.06,0.3,000029
2023-07-10,000029,10.92,11.19,11.3,10.9,45556,50845020.98,3.66,2.47,0.27,0.51,000029
2023-07-11,000029,11.45,11.08,11.52,11.04,35522,39989801.98,4.29,-0.98,-0.11,0.4,000029
2023-07-12,000029,11.08,10.86,11.12,10.77,30662,33480811.47,3.16,-1.99,-0.22,0.34,000029
2023-07-13,000029,10.84,10.99,11.08,10.84,21309,23526098.0,2.21,1.2,0.13,0.24,000029
2023-07-14,000029,10.99,10.97,11.08,10.91,17022,18729605.35,1.55,-0.18,-0.02,0.19,000029
2023-07-17,000029,10.86,10.87,10.91,10.77,14228,15443097.76,1.28,-0.91,-0.1,0.16,000029
2023-07-18,000029,10.82,10.83,10.92,10.65,16714,18030937.33,2.48,-0.37,-0.04,0.19,000029
2023-07-19,000029,10.83,11.04,11.05,10.76,23198,25499726.51,2.68,1.94,0.21,0.26,000029
2023-07-20,000029,10.99,11.17,11.32,10.97,42602,47723541.88,3.17,1.18,0.13,0.48,000029
2023-07-21,000029,11.14,11.31,11.39,11.07,47689,53914854.58,2.86,1.25,0.14,0.53,000029
2023-07-24,000029,11.38,11.21,11.4,11.1,35265,39740065.0,2.65,-0.88,-0.1,0.4,000029
2023-07-25,000029,11.32,11.68,11.76,11.28,75843,88346606.9,4.28,4.19,0.47,0.85,000029
2023-07-26,000029,11.75,11.79,11.97,11.64,91450,108323989.3,2.83,0.94,0.11,1.03,000029
2023-07-27,000029,11.67,11.7,11.95,11.44,71525,84375206.86,4.33,-0.76,-0.09,0.8,000029
2023-07-28,000029,11.77,11.88,12.01,11.7,64276,76398042.04,2.65,1.54,0.18,0.72,000029
2023-07-31,000029,12.05,12.0,12.29,11.92,96583,117338857.46,3.11,1.01,0.12,1.08,000029
2023-08-01,000029,11.98,11.89,12.15,11.77,62445,75013513.49,3.17,-0.92,-0.11,0.7,000029
2023-08-02,000029,12.03,12.02,12.27,11.9,57721,70126654.65,3.11,1.09,0.13,0.65,000029
2023-08-03,000029,11.99,12.17,12.24,11.79,70550,85298474.24,3.74,1.25,0.15,0.79,000029
2023-08-04,000029,12.35,11.98,12.46,11.96,61639,74622784.39,4.11,-1.56,-0.19,0.69,000029
2023-08-07,000029,12.04,11.75,12.04,11.67,46467,54861926.54,3.09,-1.92,-0.23,0.52,000029
2023-08-08,000029,11.83,11.62,11.93,11.58,29811,34984542.68,2.98,-1.11,-0.13,0.33,000029
2023-08-09,000029,11.66,11.51,11.72,11.46,27464,31826517.5,2.24,-0.95,-0.11,0.31,000029
2023-08-10,000029,11.49,11.81,12.32,11.46,127735,153366497.95,7.47,2.61,0.3,1.43,000029
2023-08-11,000029,12.45,12.83,12.98,12.09,327170,413394408.4,7.54,8.64,1.02,3.67,000029
2023-08-14,000029,11.94,12.47,12.52,11.7,205576,251598086.46,6.39,-2.81,-0.36,2.31,000029
2023-08-15,000029,12.29,12.48,12.57,12.15,140948,174774800.53,3.37,0.08,0.01,1.58,000029
2023-08-16,000029,12.57,12.79,13.09,12.34,185438,236662709.89,6.01,2.48,0.31,2.08,000029
2023-08-17,000029,12.56,12.6,12.72,12.35,99526,124689117.51,2.89,-1.49,-0.19,1.12,000029
2023-08-18,000029,12.67,12.14,12.71,12.11,78598,97421758.98,4.76,-3.65,-0.46,0.88,000029
2023-08-21,000029,11.98,11.93,12.27,11.92,58361,70459366.32,2.88,-1.73,-0.21,0.65,000029
2023-08-22,000029,12.02,12.11,12.12,11.8,50891,60972649.76,2.68,1.51,0.18,0.57,000029
2023-08-23,000029,11.99,12.08,12.38,11.87,62414,75983891.17,4.21,-0.25,-0.03,0.7,000029
2023-08-24,000029,12.08,11.83,12.08,11.57,47010,55456460.75,4.22,-2.07,-0.25,0.53,000029
2023-08-25,000029,11.83,11.72,11.93,11.7,41586,49212935.41,1.94,-0.93,-0.11,0.47,000029
2023-08-28,000029,12.37,12.17,12.88,12.0,166968,208849670.38,7.51,3.84,0.45,1.87,000029
2023-08-29,000029,12.12,12.89,13.17,12.05,203759,258965241.28,9.2,5.92,0.72,2.29,000029
2023-08-30,000029,12.82,12.66,12.95,12.52,114149,145500911.98,3.34,-1.78,-0.23,1.28,000029
2023-08-31,000029,12.67,11.8,12.79,11.78,176868,214196998.67,7.98,-6.79,-0.86,1.98,000029
2023-09-01,000029,11.89,11.58,12.06,11.52,70813,83133965.97,4.58,-1.86,-0.22,0.79,000029
2023-09-04,000029,11.6,11.68,11.81,11.5,45646,53281909.81,2.68,0.86,0.1,0.51,000029
2023-09-05,000029,11.62,11.69,11.92,11.37,54327,63829552.78,4.71,0.09,0.01,0.61,000029
2023-09-06,000029,11.7,11.83,11.85,11.52,42901,50370370.0,2.82,1.2,0.14,0.48,000029
2023-09-07,000029,11.71,11.59,11.86,11.58,38900,45729556.29,2.37,-2.03,-0.24,0.44,000029
2023-09-08,000029,11.6,11.33,11.6,11.28,36843,42004579.69,2.76,-2.24,-0.26,0.41,000029
2023-09-11,000029,11.35,11.65,11.77,11.25,44074,51230488.0,4.59,2.82,0.32,0.49,000029
2023-09-12,000029,11.6,11.54,11.73,11.47,26876,31200636.6,2.23,-0.94,-0.11,0.3,000029
2023-09-13,000029,11.55,11.7,11.75,11.55,32915,38455659.58,1.73,1.39,0.16,0.37,000029
2023-09-14,000029,11.69,11.6,11.78,11.52,19547,22807140.34,2.22,-0.85,-0.1,0.22,000029
2023-09-15,000029,11.64,11.83,11.94,11.58,47558,56251340.89,3.1,1.98,0.23,0.53,000029
2023-09-18,000029,11.79,11.6,11.82,11.54,46045,53798834.7,2.37,-1.94,-0.23,0.52,000029
2023-09-19,000029,11.67,11.72,11.77,11.56,26541,31125324.36,1.81,1.03,0.12,0.3,000029
2023-09-20,000029,11.71,11.8,11.95,11.65,22989,27244475.76,2.56,0.68,0.08,0.26,000029
2023-09-21,000029,11.78,11.72,11.96,11.67,23839,28202848.84,2.46,-0.68,-0.08,0.27,000029
2023-09-22,000029,11.66,11.85,11.89,11.62,23710,27985474.73,2.3,1.11,0.13,0.27,000029
2023-09-25,000029,11.84,11.71,11.88,11.66,20746,24432968.24,1.86,-1.18,-0.14,0.23,000029
2023-09-26,000029,11.73,11.64,11.77,11.64,14106,16556074.0,1.11,-0.6,-0.07,0.16,000029
2023-09-27,000029,11.59,11.67,11.84,11.55,22356,26268512.44,2.49,0.26,0.03,0.25,000029
2023-09-28,000029,11.78,11.93,11.97,11.67,34331,40779888.43,2.57,2.23,0.26,0.39,000029
2023-10-09,000029,11.83,11.15,11.83,10.99,74613,84087765.99,7.04,-6.54,-0.78,0.84,000029
2023-10-10,000029,11.22,11.21,11.34,11.13,27176,30629661.24,1.88,0.54,0.06,0.3,000029
2023-10-11,000029,11.21,11.16,11.37,10.96,38178,42665981.7,3.66,-0.45,-0.05,0.43,000029
2023-10-12,000029,11.17,11.52,11.58,11.07,38913,44267233.11,4.57,3.23,0.36,0.44,000029
2023-10-13,000029,11.47,11.82,12.11,11.47,54567,64585627.3,5.56,2.6,0.3,0.61,000029
2023-10-16,000029,11.78,11.55,11.86,11.55,29126,34039876.72,2.62,-2.28,-0.27,0.33,000029
2023-10-17,000029,11.53,11.41,11.62,11.33,22831,26123487.0,2.51,-1.21,-0.14,0.26,000029
2023-10-18,000029,11.37,11.17,11.38,11.13,18587,20943134.0,2.19,-2.1,-0.24,0.21,000029
2023-10-19,000029,11.17,11.11,11.27,11.07,17972,20116748.32,1.79,-0.54,-0.06,0.2,000029
2023-10-20,000029,10.98,11.15,11.27,10.98,29600,33145957.0,2.61,0.36,0.04,0.33,000029
2023-10-23,000029,11.07,10.67,11.17,10.56,53138,57657226.0,5.47,-4.3,-0.48,0.6,000029
2023-10-24,000029,10.67,10.8,10.88,10.57,31700,34178559.34,2.91,1.22,0.13,0.36,000029
2023-10-25,000029,10.87,10.95,11.07,10.86,30558,33655440.96,1.94,1.39,0.15,0.34,000029
2023-10-26,000029,10.91,10.74,10.94,10.71,27405,29610849.5,2.1,-1.92,-0.21,0.31,000029
2023-10-27,000029,10.67,11.03,11.09,10.64,30371,33289427.5,4.19,2.7,0.29,0.34,000029
2023-10-30,000029,10.87,11.92,11.97,10.87,94628,110250204.94,9.97,8.07,0.89,1.06,000029
2023-10-31,000029,11.97,11.95,12.11,11.77,79953,95511240.15,2.85,0.25,0.03,0.9,000029
2023-11-01,000029,11.97,11.58,12.0,11.54,43649,51247755.85,3.85,-3.1,-0.37,0.49,000029
2023-11-02,000029,11.59,11.49,11.63,11.33,33983,39047486.0,2.59,-0.78,-0.09,0.38,000029
2023-11-03,000029,11.44,11.69,11.85,11.44,33795,39463508.98,3.57,1.74,0.2,0.38,000029
2023-11-06,000029,11.69,12.07,12.76,11.64,127209,156078168.5,9.58,3.25,0.38,1.43,000029
2023-11-07,000029,12.06,12.01,12.18,11.8,64988,78101910.67,3.15,-0.5,-0.06,0.73,000029
2023-11-08,000029,12.02,12.0,12.26,11.89,51401,62254558.83,3.08,-0.08,-0.01,0.58,000029
2023-11-09,000029,12.03,11.84,12.06,11.8,31165,37178692.6,2.17,-1.33,-0.16,0.35,000029
2023-11-10,000029,11.79,11.89,12.0,11.71,39877,47458373.38,2.45,0.42,0.05,0.45,000029
2023-11-13,000029,11.82,11.82,11.93,11.68,35426,41840118.25,2.1,-0.59,-0.07,0.4,000029
2023-11-14,000029,11.79,12.15,12.23,11.77,51035,61713838.56,3.89,2.79,0.33,0.57,000029
2023-11-15,000029,12.2,12.07,12.32,12.0,47427,57783873.0,2.63,-0.66,-0.08,0.53,000029
2023-11-16,000029,12.02,12.27,12.45,11.92,62481,76567260.72,4.39,1.66,0.2,0.7,000029
2023-11-17,000029,12.27,12.43,12.5,12.15,57001,70437640.63,2.85,1.3,0.16,0.64,000029
2023-11-20,000029,12.44,12.27,12.53,12.23,50698,62940881.0,2.41,-1.29,-0.16,0.57,000029
2023-11-21,000029,12.41,12.48,12.64,12.27,75606,94889211.58,3.02,1.71,0.21,0.85,000029
2023-11-22,000029,12.53,13.58,13.73,12.53,347125,467476973.53,9.62,8.81,1.1,3.89,000029
2023-11-23,000029,12.66,13.05,13.37,12.32,277798,360286740.57,7.73,-3.9,-0.53,3.12,000029
2023-11-24,000029,12.86,12.75,13.35,12.71,113522,147111676.56,4.9,-2.3,-0.3,1.27,000029
2023-11-27,000029,12.57,12.26,12.75,12.17,89388,110607876.65,4.55,-3.84,-0.49,1.0,000029
2023-11-28,000029,12.27,12.43,12.54,12.16,57717,71654629.09,3.1,1.39,0.17,0.65,000029
2023-11-29,000029,12.36,12.34,12.52,12.3,52963,65874319.27,1.77,-0.72,-0.09,0.59,000029
2023-11-30,000029,12.47,12.73,12.87,12.41,83049,105243087.54,3.73,3.16,0.39,0.93,000029
2023-12-01,000029,12.7,12.76,12.91,12.55,66715,85029972.83,2.83,0.24,0.03,0.75,000029
2023-12-04,000029,12.67,12.35,12.82,12.27,54192,67556782.2,4.31,-3.21,-0.41,0.61,000029
2023-12-05,000029,12.38,12.33,12.47,12.18,40123,49668843.0,2.35,-0.16,-0.02,0.45,000029
2023-12-06,000029,12.28,12.31,12.45,12.25,27663,34217338.0,1.62,-0.16,-0.02,0.31,000029
2023-12-07,000029,12.31,12.31,12.56,12.28,43145,53765854.53,2.27,0.0,0.0,0.48,000029
2023-12-08,000029,12.09,12.14,12.29,11.98,37356,45629178.07,2.52,-1.38,-0.17,0.42,000029
2023-12-11,000029,12.15,12.09,12.17,11.89,42521,51198296.08,2.31,-0.41,-0.05,0.48,000029
2023-12-12,000029,12.05,12.31,12.35,12.05,43127,52932179.96,2.48,1.82,0.22,0.48,000029
2023-12-13,000029,12.26,12.22,12.39,12.18,23991,29530270.0,1.71,-0.73,-0.09,0.27,000029
2023-12-14,000029,12.26,12.26,12.42,12.24,34686,42838327.69,1.47,0.33,0.04,0.39,000029
2023-12-15,000029,12.62,12.32,12.67,12.2,67816,84232872.21,3.83,0.49,0.06,0.76,000029
2023-12-18,000029,12.22,11.88,12.37,11.85,56521,68558070.3,4.22,-3.57,-0.44,0.63,000029
2023-12-19,000029,11.93,11.86,12.05,11.73,31636,37682131.45,2.69,-0.17,-0.02,0.35,000029
2023-12-20,000029,11.86,11.57,11.9,11.56,30235,35442818.62,2.87,-2.45,-0.29,0.34,000029
2023-12-21,000029,11.52,11.59,11.71,11.45,28909,33548310.6,2.25,0.17,0.02,0.32,000029
2023-12-22,000029,11.59,11.47,11.69,11.39,28123,32407343.91,2.59,-1.04,-0.12,0.32,000029
2023-12-25,000029,11.46,11.39,11.57,11.27,22169,25289238.84,2.62,-0.7,-0.08,0.25,000029
2023-12-26,000029,11.47,11.18,11.47,11.17,23534,26627248.0,2.63,-1.84,-0.21,0.26,000029
2023-12-27,000029,11.21,11.42,11.44,11.17,24620,27996017.45,2.42,2.15,0.24,0.28,000029
2023-12-28,000029,11.37,11.62,11.76,11.21,32334,37325041.4,4.82,1.75,0.2,0.36,000029
2023-12-29,000029,11.61,11.73,11.83,11.57,23283,27398646.0,2.24,0.95,0.11,0.26,000029
2024-01-02,000029,11.81,11.49,11.81,11.48,23529,27295429.77,2.81,-2.05,-0.24,0.26,000029
2024-01-03,000029,11.47,11.5,11.61,11.4,17657,20387582.0,1.83,0.09,0.01,0.2,000029
2024-01-04,000029,11.55,11.47,11.55,11.32,26330,30142258.29,2.0,-0.26,-0.03,0.3,000029
2024-01-05,000029,11.54,11.35,11.56,11.29,23525,26936070.34,2.35,-1.05,-0.12,0.26,000029
2024-01-08,000029,11.46,11.15,11.5,11.08,34952,39340300.0,3.7,-1.76,-0.2,0.39,000029
2024-01-09,000029,11.18,11.05,11.26,11.04,22797,25434624.23,1.97,-0.9,-0.1,0.26,000029
2024-01-10,000029,11.07,11.13,11.28,10.85,32293,35955977.0,3.89,0.72,0.08,0.36,000029
2024-01-11,000029,11.12,11.17,11.21,11.03,21252,23717165.0,1.62,0.36,0.04,0.24,000029
2024-01-12,000029,11.17,11.19,11.33,11.14,18893,21263685.47,1.7,0.18,0.02,0.21,000029
2024-01-15,000029,11.12,11.23,11.28,10.98,23585,26397371.6,2.68,0.36,0.04,0.26,000029
