date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-02-14,000068,4.03,4.06,4.09,4.03,111590,45269266.1,1.49,0.74,0.03,1.11,000068
2023-02-15,000068,4.06,4.06,4.09,4.03,92079,37409624.0,1.48,0.0,0.0,0.91,000068
2023-02-16,000068,4.09,3.96,4.09,3.93,122545,49219782.0,3.94,-2.46,-0.1,1.22,000068
2023-02-17,000068,3.95,3.93,4.0,3.92,86252,34047728.0,2.02,-0.76,-0.03,0.86,000068
2023-02-20,000068,3.95,3.95,3.96,3.87,79787,31256997.2,2.29,0.51,0.02,0.79,000068
2023-02-21,000068,3.95,3.96,3.97,3.93,66461,26253464.2,1.01,0.25,0.01,0.66,000068
2023-02-22,000068,3.95,3.95,3.95,3.9,66678,26219925.0,1.26,-0.25,-0.01,0.66,000068
2023-02-23,000068,3.96,4.07,4.07,3.94,113311,45035928.95,3.29,3.04,0.12,1.13,000068
2023-02-24,000068,4.15,4.01,4.15,3.94,328290,132781672.81,5.16,-1.47,-0.06,3.26,000068
2023-02-27,000068,3.98,4.07,4.37,3.97,309177,127051424.0,9.98,1.5,0.06,3.07,000068
2023-02-28,000068,4.02,4.0,4.06,3.98,176802,70875920.0,1.97,-1.72,-0.07,1.76,000068
2023-03-01,000068,4.0,4.04,4.05,3.96,141617,56785232.56,2.25,1.0,0.04,1.41,000068
2023-03-02,000068,4.06,4.01,4.08,4.0,118866,47940518.0,1.98,-0.74,-0.03,1.18,000068
2023-03-03,000068,4.01,4.01,4.03,3.98,76465,30613935.0,1.25,0.0,0.0,0.76,000068
2023-03-06,000068,3.99,3.9,4.0,3.88,214187,83826532.32,2.99,-2.74,-0.11,2.13,000068
2023-03-07,000068,3.89,3.8,3.91,3.78,169554,65037740.32,3.33,-2.56,-0.1,1.68,000068
2023-03-08,000068,3.8,3.83,3.85,3.79,81480,31092585.0,1.58,0.79,0.03,0.81,000068
2023-03-09,000068,3.85,3.83,3.85,3.82,65002,24913226.73,0.78,0.0,0.0,0.65,000068
2023-03-10,000068,3.83,3.77,3.83,3.77,92611,35042843.0,1.57,-1.57,-0.06,0.92,000068
2023-03-13,000068,3.62,3.69,3.69,3.6,174940,63699010.26,2.39,-2.12,-0.08,1.74,000068
2023-03-14,000068,3.69,3.67,3.74,3.63,86047,31638272.93,2.98,-0.54,-0.02,0.85,000068
2023-03-15,000068,3.67,3.73,3.74,3.67,74453,27663211.25,1.91,1.63,0.06,0.74,000068
2023-03-16,000068,3.7,3.6,3.71,3.6,79498,29008608.61,2.95,-3.49,-0.13,0.79,000068
2023-03-17,000068,3.63,3.66,3.69,3.6,98693,36123138.0,2.5,1.67,0.06,0.98,000068
2023-03-20,000068,3.66,3.62,3.75,3.61,158399,57934166.0,3.83,-1.09,-0.04,1.57,000068
2023-03-21,000068,3.64,3.64,3.65,3.59,89810,32513768.0,1.66,0.55,0.02,0.89,000068
2023-03-22,000068,3.64,3.66,3.69,3.64,62015,22731993.0,1.37,0.55,0.02,0.62,000068
2023-03-23,000068,3.63,3.64,3.67,3.63,57402,20901287.63,1.09,-0.55,-0.02,0.57,000068
2023-03-24,000068,3.64,3.61,3.65,3.6,89577,32370532.02,1.37,-0.82,-0.03,0.89,000068
2023-03-27,000068,3.62,3.54,3.64,3.53,118454,42254868.53,3.05,-1.94,-0.07,1.18,000068
2023-03-28,000068,3.55,3.51,3.56,3.47,85231,29878693.36,2.54,-0.85,-0.03,0.85,000068
2023-03-29,000068,3.49,3.49,3.51,3.44,116386,40419672.28,1.99,-0.57,-0.02,1.16,000068
2023-03-30,000068,3.52,3.46,3.54,3.45,68011,23624330.0,2.58,-0.86,-0.03,0.68,000068
2023-03-31,000068,3.5,3.53,3.54,3.46,64873,22769978.0,2.31,2.02,0.07,0.64,000068
2023-04-03,000068,3.53,3.55,3.56,3.49,68660,24181374.73,1.98,0.57,0.02,0.68,000068
2023-04-04,000068,3.54,3.52,3.56,3.49,93977,33008293.97,1.97,-0.85,-0.03,0.93,000068
2023-04-06,000068,3.52,3.48,3.52,3.47,61625,21492211.1,1.42,-1.14,-0.04,0.61,000068
2023-04-07,000068,3.47,3.56,3.57,3.45,83159,29315488.3,3.45,2.3,0.08,0.83,000068
2023-04-10,000068,3.56,3.47,3.56,3.47,96762,33889486.29,2.53,-2.53,-0.09,0.96,000068
2023-04-11,000068,3.47,3.44,3.5,3.41,77822,26775100.0,2.59,-0.86,-0.03,0.77,000068
2023-04-12,000068,3.44,3.44,3.47,3.43,50997,17569906.56,1.16,0.0,0.0,0.51,000068
2023-04-13,000068,3.44,3.48,3.49,3.42,61580,21306894.0,2.03,1.16,0.04,0.61,000068
2023-04-14,000068,3.48,3.49,3.5,3.46,46281,16132985.0,1.15,0.29,0.01,0.46,000068
2023-04-17,000068,3.48,3.5,3.52,3.48,46334,16211975.86,1.15,0.29,0.01,0.46,000068
2023-04-18,000068,3.52,3.41,3.52,3.41,84947,29218450.0,3.14,-2.57,-0.09,0.84,000068
2023-04-19,000068,3.42,3.42,3.45,3.41,52331,17929057.0,1.17,0.29,0.01,0.52,000068
2023-04-20,000068,3.41,3.39,3.41,3.33,92593,31186461.95,2.34,-0.88,-0.03,0.92,000068
2023-04-21,000068,3.39,3.31,3.39,3.29,76077,25370624.0,2.95,-2.36,-0.08,0.76,000068
2023-04-24,000068,3.3,3.34,3.38,3.24,74032,24533229.25,4.23,0.91,0.03,0.74,000068
2023-04-25,000068,3.34,3.25,3.34,3.2,86563,28144646.0,4.19,-2.69,-0.09,0.86,000068
2023-04-26,000068,3.25,3.31,3.34,3.22,60782,20017800.0,3.69,1.85,0.06,0.6,000068
2023-04-27,000068,3.31,3.35,3.36,3.29,52299,17429942.98,2.11,1.21,0.04,0.52,000068
2023-04-28,000068,3.35,3.33,3.35,3.29,88560,29388630.32,1.79,-0.6,-0.02,0.88,000068
2023-05-04,000068,3.1,3.25,3.26,3.1,153575,48986234.0,4.8,-2.4,-0.08,1.53,000068
2023-05-05,000068,3.25,3.14,3.25,3.11,146706,46151999.4,4.31,-3.38,-0.11,1.46,000068
2023-05-08,000068,3.13,3.14,3.2,3.12,80517,25338467.28,2.55,0.0,0.0,0.8,000068
2023-05-09,000068,3.13,3.09,3.17,3.06,140908,43713183.14,3.5,-1.59,-0.05,1.4,000068
2023-05-10,000068,3.08,3.09,3.11,3.06,83971,25874583.64,1.62,0.0,0.0,0.83,000068
2023-05-11,000068,3.08,3.13,3.16,3.07,83271,25944550.0,2.91,1.29,0.04,0.83,000068
2023-05-12,000068,3.12,3.08,3.14,3.08,53423,16586267.0,1.92,-1.6,-0.05,0.53,000068
2023-05-15,000068,3.1,3.09,3.11,3.05,53991,16627634.55,1.95,0.32,0.01,0.54,000068
2023-05-16,000068,3.1,3.09,3.11,3.06,48677,15029881.4,1.62,0.0,0.0,0.48,000068
2023-05-17,000068,3.09,3.15,3.16,3.06,66808,20833995.0,3.24,1.94,0.06,0.66,000068
2023-05-18,000068,3.15,3.15,3.16,3.12,52554,16525070.0,1.27,0.0,0.0,0.52,000068
2023-05-19,000068,3.16,3.08,3.16,3.08,60550,18780201.06,2.54,-2.22,-0.07,0.6,000068
2023-05-22,000068,3.1,3.11,3.12,3.08,43290,13440104.12,1.3,0.97,0.03,0.43,000068
2023-05-23,000068,3.17,3.42,3.42,3.15,324496,107692002.94,8.68,9.97,0.31,3.22,000068
2023-05-24,000068,3.42,3.39,3.46,3.34,379814,129202292.72,3.51,-0.88,-0.03,3.77,000068
2023-05-25,000068,3.38,3.37,3.42,3.3,200644,67314237.05,3.54,-0.59,-0.02,1.99,000068
2023-05-26,000068,3.38,3.37,3.47,3.34,221069,75079621.09,3.86,0.0,0.0,2.2,000068
2023-05-29,000068,3.38,3.3,3.4,3.29,121656,40461379.4,3.26,-2.08,-0.07,1.21,000068
2023-05-30,000068,3.32,3.36,3.36,3.27,93051,30855219.35,2.73,1.82,0.06,0.92,000068
2023-05-31,000068,3.34,3.27,3.36,3.27,72968,24016738.0,2.68,-2.68,-0.09,0.72,000068
2023-06-01,000068,3.26,3.22,3.26,3.21,64263,20745308.0,1.53,-1.53,-0.05,0.64,000068
2023-06-02,000068,3.22,3.26,3.27,3.22,49472,16073593.26,1.55,1.24,0.04,0.49,000068
2023-06-05,000068,3.27,3.26,3.3,3.24,37854,12339901.0,1.84,0.0,0.0,0.38,000068
2023-06-06,000068,3.28,3.16,3.28,3.14,87543,27878245.32,4.29,-3.07,-0.1,0.87,000068
2023-06-07,000068,3.16,3.23,3.33,3.14,123238,39861284.09,6.01,2.22,0.07,1.22,000068
2023-06-08,000068,3.26,3.22,3.26,3.18,65115,20940052.13,2.48,-0.31,-0.01,0.65,000068
2023-06-09,000068,3.22,3.19,3.25,3.18,45853,14687682.21,2.17,-0.93,-0.03,0.46,000068
2023-06-12,000068,3.19,3.17,3.21,3.12,54627,17211556.14,2.82,-0.63,-0.02,0.54,000068
2023-06-13,000068,3.17,3.15,3.2,3.14,47981,15158312.82,1.89,-0.63,-0.02,0.48,000068
2023-06-14,000068,3.15,3.07,3.15,3.05,100923,31049388.0,3.17,-2.54,-0.08,1.0,000068
2023-06-15,000068,3.08,2.97,3.08,2.88,176395,52055419.75,6.51,-3.26,-0.1,1.75,000068
2023-06-16,000068,2.97,2.99,3.04,2.93,107710,32160398.99,3.7,0.67,0.02,1.07,000068
2023-06-19,000068,2.97,2.94,2.97,2.92,53317,15673068.78,1.67,-1.67,-0.05,0.53,000068
2023-06-20,000068,2.94,2.88,2.95,2.88,67548,19545535.0,2.38,-2.04,-0.06,0.67,000068
2023-06-21,000068,2.9,2.86,2.93,2.85,48496,13942013.0,2.78,-0.69,-0.02,0.48,000068
2023-06-26,000068,2.85,2.85,2.9,2.81,55489,15797860.0,3.15,-0.35,-0.01,0.55,000068
2023-06-27,000068,2.89,2.94,2.94,2.85,63943,18633259.32,3.16,3.16,0.09,0.64,000068
2023-06-28,000068,2.95,2.9,2.95,2.85,36963,10681890.0,3.4,-1.36,-0.04,0.37,000068
2023-06-29,000068,2.91,2.91,2.92,2.89,26716,7778688.0,1.03,0.34,0.01,0.27,000068
2023-06-30,000068,2.92,2.99,3.03,2.92,73353,21860613.41,3.78,2.75,0.08,0.73,000068
2023-07-03,000068,2.98,3.03,3.04,2.97,58839,17765494.14,2.34,1.34,0.04,0.58,000068
2023-07-04,000068,3.04,3.05,3.05,3.01,47289,14353409.52,1.32,0.66,0.02,0.47,000068
2023-07-05,000068,3.04,3.08,3.13,3.02,77156,23729829.5,3.61,0.98,0.03,0.77,000068
2023-07-06,000068,3.06,3.05,3.09,3.03,42971,13144642.0,1.95,-0.97,-0.03,0.43,000068
2023-07-07,000068,3.06,3.06,3.1,3.04,33902,10411455.5,1.97,0.33,0.01,0.34,000068
2023-07-10,000068,3.07,3.1,3.1,3.05,30476,9392193.56,1.63,1.31,0.04,0.3,000068
2023-07-11,000068,3.19,3.12,3.21,3.09,70302,22045103.08,3.87,0.65,0.02,0.7,000068
2023-07-12,000068,3.13,3.08,3.15,3.08,48615,15095035.0,2.24,-1.28,-0.04,0.48,000068
2023-07-13,000068,3.08,3.17,3.22,3.08,104218,32923281.0,4.55,2.92,0.09,1.04,000068
2023-07-14,000068,3.2,3.26,3.29,3.15,125524,40723430.67,4.42,2.84,0.09,1.25,000068
2023-07-17,000068,3.45,3.47,3.58,3.35,387894,134542558.53,7.06,6.44,0.21,3.85,000068
2023-07-18,000068,3.45,3.51,3.52,3.38,251575,87048097.31,4.03,1.15,0.04,2.5,000068
2023-07-19,000068,3.48,3.52,3.53,3.46,105356,36874878.3,1.99,0.28,0.01,1.05,000068
2023-07-20,000068,3.52,3.47,3.62,3.46,125569,44092325.58,4.55,-1.42,-0.05,1.25,000068
2023-07-21,000068,3.43,3.49,3.53,3.43,88619,30872800.0,2.88,0.58,0.02,0.88,000068
2023-07-24,000068,3.47,3.54,3.55,3.47,86028,30216635.0,2.29,1.43,0.05,0.85,000068
2023-07-25,000068,3.54,3.57,3.59,3.51,90582,32133154.45,2.26,0.85,0.03,0.9,000068
2023-07-26,000068,3.57,3.63,3.64,3.52,89759,32410636.0,3.36,1.68,0.06,0.89,000068
2023-07-27,000068,3.63,3.58,3.68,3.56,107434,38959943.0,3.31,-1.38,-0.05,1.07,000068
2023-07-28,000068,3.6,3.56,3.61,3.54,101906,36282400.0,1.96,-0.56,-0.02,1.01,000068
2023-07-31,000068,3.56,3.58,3.59,3.53,99307,35391311.3,1.69,0.56,0.02,0.99,000068
2023-08-01,000068,3.58,3.62,3.64,3.55,81621,29416446.54,2.51,1.12,0.04,0.81,000068
2023-08-02,000068,3.61,3.63,3.71,3.6,127734,46640694.0,3.04,0.28,0.01,1.27,000068
2023-08-03,000068,3.63,3.59,3.66,3.58,64958,23383516.0,2.2,-1.1,-0.04,0.65,000068
2023-08-04,000068,3.61,3.61,3.65,3.59,65478,23707747.33,1.67,0.56,0.02,0.65,000068
2023-08-07,000068,3.63,3.67,3.7,3.58,145388,53150059.8,3.32,1.66,0.06,1.44,000068
2023-08-08,000068,3.83,3.63,3.92,3.6,245202,91560802.06,8.72,-1.09,-0.04,2.44,000068
2023-08-09,000068,3.59,3.61,3.67,3.53,128174,46382005.0,3.86,-0.55,-0.02,1.27,000068
2023-08-10,000068,3.62,3.61,3.67,3.59,57314,20820690.89,2.22,0.0,0.0,0.57,000068
2023-08-11,000068,3.61,3.65,3.74,3.61,143007,52406522.0,3.6,1.11,0.04,1.42,000068
2023-08-14,000068,3.65,3.64,3.65,3.53,157373,56421367.0,3.29,-0.27,-0.01,1.56,000068
2023-08-15,000068,3.63,3.61,3.66,3.59,69575,25188524.0,1.92,-0.82,-0.03,0.69,000068
2023-08-16,000068,3.61,3.64,3.68,3.59,85938,31299409.0,2.49,0.83,0.03,0.85,000068
2023-08-17,000068,3.63,3.66,3.68,3.56,102821,37185775.28,3.3,0.55,0.02,1.02,000068
2023-08-18,000068,3.66,3.76,3.8,3.63,241669,90679423.54,4.64,2.73,0.1,2.4,000068
2023-08-21,000068,3.77,3.79,3.86,3.71,190672,72146019.99,3.99,0.8,0.03,1.89,000068
2023-08-22,000068,3.76,3.78,3.82,3.71,176090,66034503.73,2.9,-0.26,-0.01,1.75,000068
2023-08-23,000068,3.79,3.73,3.8,3.7,126702,47409787.0,2.65,-1.32,-0.05,1.26,000068
2023-08-24,000068,3.68,3.67,3.72,3.54,209428,75948773.13,4.83,-1.61,-0.06,2.08,000068
2023-08-25,000068,3.6,3.63,3.73,3.58,141090,51647357.71,4.09,-1.09,-0.04,1.4,000068
2023-08-28,000068,3.75,3.69,3.8,3.68,282774,106139077.36,3.31,1.65,0.06,2.81,000068
2023-08-29,000068,3.67,3.78,3.79,3.66,175738,65750562.26,3.52,2.44,0.09,1.75,000068
2023-08-30,000068,3.78,3.7,3.82,3.67,168121,62491459.88,3.97,-2.12,-0.08,1.67,000068
2023-08-31,000068,3.7,3.65,3.71,3.59,122397,44404799.92,3.24,-1.35,-0.05,1.22,000068
2023-09-01,000068,3.65,3.57,3.69,3.56,117826,42338030.63,3.56,-2.19,-0.08,1.17,000068
2023-09-04,000068,3.58,3.62,3.63,3.53,109554,39265436.0,2.8,1.4,0.05,1.09,000068
2023-09-05,000068,3.61,3.58,3.61,3.54,73475,26199119.55,1.93,-1.1,-0.04,0.73,000068
2023-09-06,000068,3.58,3.65,3.68,3.54,121137,43935297.14,3.91,1.96,0.07,1.2,000068
2023-09-07,000068,3.64,3.53,3.64,3.53,118417,42195802.1,3.01,-3.29,-0.12,1.18,000068
2023-09-08,000068,3.51,3.56,3.58,3.51,64838,23020368.94,1.98,0.85,0.03,0.64,000068
2023-09-11,000068,3.58,3.58,3.61,3.53,82357,29441878.0,2.25,0.56,0.02,0.82,000068
2023-09-12,000068,3.6,3.63,3.7,3.58,173237,63296880.3,3.35,1.4,0.05,1.72,000068
2023-09-13,000068,3.65,3.64,3.67,3.56,145321,52412909.0,3.03,0.28,0.01,1.44,000068
2023-09-14,000068,3.62,3.55,3.73,3.54,197571,71341334.99,5.22,-2.47,-0.09,1.96,000068
2023-09-15,000068,3.57,3.58,3.61,3.55,111802,40070929.24,1.69,0.85,0.03,1.11,000068
2023-09-18,000068,3.56,3.62,3.62,3.55,99640,35842444.67,1.96,1.12,0.04,0.99,000068
2023-09-19,000068,3.61,3.59,3.64,3.58,86785,31348712.0,1.66,-0.83,-0.03,0.86,000068
2023-09-20,000068,3.61,3.61,3.66,3.59,89412,32437092.0,1.95,0.56,0.02,0.89,000068
2023-09-21,000068,3.6,3.6,3.63,3.57,71096,25585816.19,1.66,-0.28,-0.01,0.71,000068
2023-09-22,000068,3.57,3.61,3.63,3.56,85832,30822036.97,1.94,0.28,0.01,0.85,000068
2023-09-25,000068,3.62,3.64,3.66,3.62,81153,29541097.86,1.11,0.83,0.03,0.81,000068
2023-09-26,000068,3.63,3.57,3.63,3.57,61700,22173972.24,1.65,-1.92,-0.07,0.61,000068
2023-09-27,000068,3.57,3.56,3.61,3.56,56485,20211965.6,1.4,-0.28,-0.01,0.56,000068
2023-09-28,000068,3.57,3.72,3.72,3.55,175583,64362930.92,4.78,4.49,0.16,1.74,000068
2023-10-09,000068,3.72,3.68,3.78,3.66,151793,56301459.99,3.23,-1.08,-0.04,1.51,000068
2023-10-10,000068,3.68,3.66,3.7,3.64,83697,30667406.0,1.63,-0.54,-0.02,0.83,000068
2023-10-11,000068,3.68,3.59,3.68,3.58,109643,39469085.0,2.73,-1.91,-0.07,1.09,000068
2023-10-12,000068,3.6,3.66,3.67,3.59,82940,30204131.65,2.23,1.95,0.07,0.82,000068
2023-10-13,000068,3.66,3.63,3.68,3.61,86909,31606468.0,1.91,-0.82,-0.03,0.86,000068
2023-10-16,000068,3.65,3.69,3.73,3.62,140098,51694076.97,3.03,1.65,0.06,1.39,000068
2023-10-17,000068,3.7,3.65,3.71,3.62,74729,27274107.0,2.44,-1.08,-0.04,0.74,000068
2023-10-18,000068,3.65,3.59,3.65,3.57,83968,30238555.0,2.19,-1.64,-0.06,0.83,000068
2023-10-19,000068,3.59,3.56,3.61,3.54,76185,27231867.0,1.95,-0.84,-0.03,0.76,000068
2023-10-20,000068,3.55,3.56,3.58,3.52,58899,20927329.0,1.69,0.0,0.0,0.59,000068
2023-10-23,000068,3.57,3.46,3.58,3.43,92021,32004429.45,4.21,-2.81,-0.1,0.91,000068
2023-10-24,000068,3.47,3.6,3.61,3.47,107113,38152387.0,4.05,4.05,0.14,1.06,000068
2023-10-25,000068,3.67,3.7,3.72,3.65,175680,64812081.8,1.94,2.78,0.1,1.75,000068
2023-10-26,000068,3.67,3.65,3.68,3.63,101338,36957492.85,1.35,-1.35,-0.05,1.01,000068
2023-10-27,000068,3.65,3.52,3.65,3.47,242214,85240619.0,4.93,-3.56,-0.13,2.41,000068
2023-10-30,000068,3.52,3.5,3.54,3.45,164206,57233921.02,2.56,-0.57,-0.02,1.63,000068
2023-10-31,000068,3.51,3.47,3.52,3.45,99485,34547255.6,2.0,-0.86,-0.03,0.99,000068
2023-11-01,000068,3.48,3.54,3.55,3.45,107033,37607724.0,2.88,2.02,0.07,1.06,000068
2023-11-02,000068,3.52,3.47,3.55,3.46,77257,26936467.0,2.54,-1.98,-0.07,0.77,000068
2023-11-03,000068,3.47,3.48,3.51,3.45,61746,21518030.5,1.73,0.29,0.01,0.61,000068
2023-11-06,000068,3.49,3.55,3.55,3.49,98992,34873283.53,1.72,2.01,0.07,0.98,000068
2023-11-07,000068,3.55,3.72,3.72,3.52,250717,91121997.05,5.63,4.79,0.17,2.49,000068
2023-11-08,000068,3.78,3.67,3.8,3.62,181706,66735934.2,4.84,-1.34,-0.05,1.81,000068
2023-11-09,000068,3.66,3.64,3.73,3.62,121769,44558026.06,3.0,-0.82,-0.03,1.21,000068
2023-11-10,000068,3.64,3.69,3.78,3.6,172692,63698784.82,4.95,1.37,0.05,1.72,000068
2023-11-13,000068,3.68,3.74,3.75,3.66,150224,55940834.0,2.44,1.36,0.05,1.49,000068
2023-11-14,000068,3.74,3.69,3.74,3.66,95919,35366064.68,2.14,-1.34,-0.05,0.95,000068
2023-11-15,000068,3.71,3.74,3.79,3.69,177600,66498917.6,2.71,1.36,0.05,1.76,000068
2023-11-16,000068,3.73,3.71,3.75,3.69,94351,35037563.0,1.6,-0.8,-0.03,0.94,000068
2023-11-17,000068,3.71,3.71,3.72,3.66,85369,31455578.0,1.62,0.0,0.0,0.85,000068
2023-11-20,000068,3.71,3.72,3.74,3.69,101625,37753688.0,1.35,0.27,0.01,1.01,000068
2023-11-21,000068,3.77,3.83,3.96,3.76,390679,151037150.82,5.38,2.96,0.11,3.88,000068
2023-11-22,000068,3.83,3.85,3.94,3.79,321646,124644803.77,3.92,0.52,0.02,3.2,000068
2023-11-23,000068,3.8,3.83,3.86,3.79,161594,61760475.0,1.82,-0.52,-0.02,1.61,000068
2023-11-24,000068,3.91,3.85,4.03,3.83,272579,106440048.2,5.22,0.52,0.02,2.71,000068
2023-11-27,000068,3.86,3.76,3.87,3.74,202036,76281011.0,3.38,-2.34,-0.09,2.01,000068
2023-11-28,000068,3.77,3.73,3.79,3.71,107187,40089459.0,2.13,-0.8,-0.03,1.06,000068
2023-11-29,000068,3.75,3.7,3.76,3.7,102938,38359390.0,1.61,-0.8,-0.03,1.02,000068
2023-11-30,000068,3.71,3.68,3.72,3.66,100119,36887579.0,1.62,-0.54,-0.02,0.99,000068
2023-12-01,000068,3.67,3.71,3.75,3.67,83569,31001224.1,2.17,0.82,0.03,0.83,000068
2023-12-04,000068,3.72,3.75,3.78,3.69,99589,37285419.4,2.43,1.08,0.04,0.99,000068
2023-12-05,000068,3.75,3.68,3.75,3.67,99849,36901775.0,2.13,-1.87,-0.07,0.99,000068
2023-12-06,000068,3.7,3.73,3.76,3.67,90122,33596827.0,2.45,1.36,0.05,0.9,000068
2023-12-07,000068,3.73,3.66,3.75,3.66,84527,31178930.66,2.41,-1.88,-0.07,0.84,000068
2023-12-08,000068,3.67,3.6,3.7,3.59,78665,28578177.0,3.01,-1.64,-0.06,0.78,000068
2023-12-11,000068,3.58,3.65,3.65,3.54,78804,28513871.32,3.06,1.39,0.05,0.78,000068
2023-12-12,000068,3.64,3.65,3.66,3.62,54873,19991680.4,1.1,0.0,0.0,0.55,000068
2023-12-13,000068,3.65,3.62,3.68,3.61,55943,20401932.44,1.92,-0.82,-0.03,0.56,000068
2023-12-14,000068,3.62,3.66,3.7,3.61,108445,39756919.36,2.49,1.1,0.04,1.08,000068
2023-12-15,000068,3.65,3.63,3.7,3.6,82179,29804417.06,2.73,-0.82,-0.03,0.82,000068
2023-12-18,000068,3.61,3.54,3.63,3.54,64636,23088625.0,2.48,-2.48,-0.09,0.64,000068
2023-12-19,000068,3.56,3.53,3.56,3.49,60895,21410494.5,1.98,-0.28,-0.01,0.6,000068
2023-12-20,000068,3.54,3.51,3.57,3.5,47017,16638946.0,1.98,-0.57,-0.02,0.47,000068
2023-12-21,000068,3.51,3.53,3.56,3.45,68246,23943514.0,3.13,0.57,0.02,0.68,000068
2023-12-22,000068,3.55,3.46,3.55,3.45,66027,23018308.0,2.83,-1.98,-0.07,0.66,000068
2023-12-25,000068,3.46,3.49,3.49,3.43,45161,15623463.0,1.73,0.87,0.03,0.45,000068
2023-12-26,000068,3.48,3.45,3.51,3.44,48826,16956143.1,2.01,-1.15,-0.04,0.49,000068
2023-12-27,000068,3.44,3.48,3.5,3.41,49117,16980919.73,2.61,0.87,0.03,0.49,000068
2023-12-28,000068,3.49,3.52,3.52,3.45,64889,22707367.0,2.01,1.15,0.04,0.64,000068
2023-12-29,000068,3.52,3.54,3.55,3.5,56252,19835140.09,1.42,0.57,0.02,0.56,000068
2024-01-02,000068,3.57,3.59,3.6,3.54,67964,24368865.59,1.69,1.41,0.05,0.68,000068
2024-01-03,000068,3.57,3.58,3.61,3.56,55807,20013938.0,1.39,-0.28,-0.01,0.55,000068
2024-01-04,000068,3.58,3.63,3.63,3.56,57160,20606208.0,1.96,1.4,0.05,0.57,000068
2024-01-05,000068,3.67,3.55,3.67,3.54,56581,20384726.0,3.58,-2.2,-0.08,0.56,000068
2024-01-08,000068,3.58,3.5,3.59,3.5,51849,18354693.0,2.54,-1.41,-0.05,0.52,000068
2024-01-09,000068,3.51,3.57,3.62,3.49,89224,31884785.0,3.71,2.0,0.07,0.89,000068
2024-01-10,000068,3.6,3.53,3.6,3.51,47920,17028316.0,2.52,-1.12,-0.04,0.48,000068
2024-01-11,000068,3.53,3.63,3.64,3.53,89627,32248774.0,3.12,2.83,0.1,0.89,000068
2024-01-12,000068,3.65,3.62,3.69,3.62,155980,57064406.0,1.93,-0.28,-0.01,1.55,000068
2024-01-15,000068,3.58,3.65,3.68,3.55,129679,47186484.9,3.59,0.83,0.03,1.29,000068
2024-01-16,000068,3.66,3.69,3.69,3.57,156525,56960949.86,3.29,1.1,0.04,1.55,000068
