date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-02-28,000608,3.14,3.19,3.2,3.12,98253,31084375.54,2.55,1.59,0.05,1.31,000608
2023-03-01,000608,3.2,3.22,3.24,3.19,96739,31124730.44,1.57,0.94,0.03,1.29,000608
2023-03-02,000608,3.24,3.24,3.27,3.2,100100,32495144.22,2.17,0.62,0.02,1.33,000608
2023-03-03,000608,3.24,3.25,3.27,3.22,63284,20501359.0,1.54,0.31,0.01,0.84,000608
2023-03-06,000608,3.25,3.2,3.26,3.18,84330,27045125.5,2.46,-1.54,-0.05,1.12,000608
2023-03-07,000608,3.2,3.14,3.22,3.14,71638,22781038.3,2.5,-1.88,-0.06,0.96,000608
2023-03-08,000608,3.14,3.21,3.25,3.12,109444,34929528.5,4.14,2.23,0.07,1.46,000608
2023-03-09,000608,3.23,3.21,3.23,3.18,56316,18056214.6,1.56,0.0,0.0,0.75,000608
2023-03-10,000608,3.2,3.13,3.21,3.13,80692,25456434.2,2.49,-2.49,-0.08,1.08,000608
2023-03-13,000608,3.14,3.09,3.16,3.06,89495,27685047.32,3.19,-1.28,-0.04,1.19,000608
2023-03-14,000608,3.09,3.03,3.11,3.02,97251,29714691.06,2.91,-1.94,-0.06,1.3,000608
2023-03-15,000608,3.04,3.09,3.1,3.04,61814,19000413.0,1.98,1.98,0.06,0.82,000608
2023-03-16,000608,3.08,3.02,3.09,3.01,69003,21009828.8,2.59,-2.27,-0.07,0.92,000608
2023-03-17,000608,3.03,3.03,3.07,3.01,78660,23883387.2,1.99,0.33,0.01,1.05,000608
2023-03-20,000608,3.03,2.96,3.06,2.94,131577,39444480.1,3.96,-2.31,-0.07,1.75,000608
2023-03-21,000608,2.96,2.95,2.97,2.92,112623,33138995.8,1.69,-0.34,-0.01,1.5,000608
2023-03-22,000608,2.95,2.97,2.99,2.94,94265,27999163.6,1.69,0.68,0.02,1.26,000608
2023-03-23,000608,2.98,2.95,2.98,2.94,78431,23216485.0,1.35,-0.67,-0.02,1.05,000608
2023-03-24,000608,2.97,2.97,2.99,2.93,103293,30563931.75,2.03,0.68,0.02,1.38,000608
2023-03-27,000608,2.95,2.89,2.97,2.85,119315,34482149.9,4.04,-2.69,-0.08,1.59,000608
2023-03-28,000608,2.88,2.84,2.9,2.83,74802,21399625.0,2.42,-1.73,-0.05,1.0,000608
2023-03-29,000608,2.85,2.81,2.86,2.8,61194,17232011.0,2.11,-1.06,-0.03,0.82,000608
2023-03-30,000608,2.81,2.81,2.81,2.76,99016,27599250.42,1.78,0.0,0.0,1.32,000608
2023-03-31,000608,2.82,2.82,2.82,2.78,73466,20605560.0,1.42,0.36,0.01,0.98,000608
2023-04-03,000608,2.81,2.86,2.87,2.78,109785,31213897.82,3.19,1.42,0.04,1.46,000608
2023-04-04,000608,2.86,2.8,2.86,2.78,97859,27517691.0,2.8,-2.1,-0.06,1.3,000608
2023-04-06,000608,2.8,2.75,2.8,2.73,73173,20177810.0,2.5,-1.79,-0.05,0.98,000608
2023-04-07,000608,2.76,2.84,2.87,2.75,115498,32731065.84,4.36,3.27,0.09,1.54,000608
2023-04-10,000608,2.84,2.76,2.86,2.75,127408,35421835.0,3.87,-2.82,-0.08,1.7,000608
2023-04-11,000608,2.75,2.81,2.83,2.74,120987,33746099.0,3.26,1.81,0.05,1.61,000608
2023-04-12,000608,2.83,2.85,2.9,2.8,110374,31374439.46,3.56,1.42,0.04,1.47,000608
2023-04-13,000608,2.85,2.84,2.88,2.82,77093,21989756.14,2.11,-0.35,-0.01,1.03,000608
2023-04-14,000608,2.86,2.82,2.86,2.8,58510,16519442.65,2.11,-0.7,-0.02,0.78,000608
2023-04-17,000608,2.82,2.8,2.83,2.79,65019,18219883.0,1.42,-0.71,-0.02,0.87,000608
2023-04-18,000608,2.8,2.79,2.81,2.78,56082,15654683.2,1.07,-0.36,-0.01,0.75,000608
2023-04-19,000608,2.78,2.75,2.8,2.75,66068,18252109.0,1.79,-1.43,-0.04,0.88,000608
2023-04-20,000608,2.75,2.73,2.77,2.71,66458,18151645.0,2.18,-0.73,-0.02,0.89,000608
2023-04-21,000608,2.73,2.66,2.75,2.66,76465,20622878.76,3.3,-2.56,-0.07,1.02,000608
2023-04-24,000608,2.66,2.67,2.7,2.62,66386,17704063.47,3.01,0.38,0.01,0.89,000608
2023-04-25,000608,2.68,2.62,2.68,2.58,78903,20668922.78,3.75,-1.87,-0.05,1.05,000608
2023-04-26,000608,2.62,2.67,2.68,2.58,70855,18757160.2,3.82,1.91,0.05,0.94,000608
2023-04-27,000608,2.66,2.69,2.73,2.65,86871,23413460.23,3.0,0.75,0.02,1.16,000608
2023-04-28,000608,2.69,2.77,2.79,2.69,95941,26428635.86,3.72,2.97,0.08,1.28,000608
2023-05-04,000608,2.77,2.88,2.89,2.77,134020,38024553.5,4.33,3.97,0.11,1.79,000608
2023-05-05,000608,2.88,2.93,2.95,2.85,132531,38504230.0,3.47,1.74,0.05,1.77,000608
2023-05-08,000608,2.93,2.93,2.96,2.86,125749,36646411.56,3.41,0.0,0.0,1.68,000608
2023-05-09,000608,2.94,2.92,2.99,2.9,150329,44362876.13,3.07,-0.34,-0.01,2.0,000608
2023-05-10,000608,2.91,2.95,3.01,2.89,154242,45631039.94,4.11,1.03,0.03,2.06,000608
2023-05-11,000608,2.95,2.98,3.01,2.94,90318,26964722.89,2.37,1.02,0.03,1.2,000608
2023-05-12,000608,2.99,2.94,3.02,2.94,66149,19719824.0,2.68,-1.34,-0.04,0.88,000608
2023-05-15,000608,2.94,2.95,2.97,2.89,76969,22578663.4,2.72,0.34,0.01,1.03,000608
2023-05-16,000608,2.96,2.9,2.96,2.88,68667,20008976.0,2.71,-1.69,-0.05,0.92,000608
2023-05-17,000608,2.9,2.92,2.94,2.82,64570,18780404.0,4.14,0.69,0.02,0.86,000608
2023-05-18,000608,2.95,2.87,2.95,2.86,65695,18965929.5,3.08,-1.71,-0.05,0.88,000608
2023-05-19,000608,2.88,2.82,2.88,2.81,60132,17011140.36,2.44,-1.74,-0.05,0.8,000608
2023-05-22,000608,2.83,2.79,2.83,2.79,56019,15738327.8,1.42,-1.06,-0.03,0.75,000608
2023-05-23,000608,2.8,2.76,2.82,2.76,44087,12282334.08,2.15,-1.08,-0.03,0.59,000608
2023-05-24,000608,2.76,2.69,2.76,2.69,67587,18384755.0,2.54,-2.54,-0.07,0.9,000608
2023-05-25,000608,2.7,2.7,2.71,2.66,57703,15477808.8,1.86,0.37,0.01,0.77,000608
2023-05-26,000608,2.7,2.7,2.71,2.64,55456,14807320.32,2.59,0.0,0.0,0.74,000608
2023-05-29,000608,2.7,2.65,2.71,2.63,80478,21441493.4,2.96,-1.85,-0.05,1.07,000608
2023-05-30,000608,2.66,2.67,2.68,2.61,55603,14657718.0,2.64,0.75,0.02,0.74,000608
2023-05-31,000608,2.66,2.67,2.72,2.65,53898,14477186.0,2.62,0.0,0.0,0.72,000608
2023-06-01,000608,2.67,2.64,2.67,2.61,59057,15580614.0,2.25,-1.12,-0.03,0.79,000608
2023-06-02,000608,2.64,2.71,2.73,2.63,104784,28126019.6,3.79,2.65,0.07,1.4,000608
2023-06-05,000608,2.71,2.74,2.75,2.69,71650,19486685.73,2.21,1.11,0.03,0.96,000608
2023-06-06,000608,2.74,2.71,2.77,2.71,78181,21412618.0,2.19,-1.09,-0.03,1.04,000608
2023-06-07,000608,2.71,2.76,2.78,2.7,75192,20705188.8,2.95,1.85,0.05,1.0,000608
2023-06-08,000608,2.77,2.81,2.83,2.75,98044,27503724.8,2.9,1.81,0.05,1.31,000608
2023-06-09,000608,2.82,2.79,2.83,2.78,66461,18626089.79,1.78,-0.71,-0.02,0.89,000608
2023-06-12,000608,2.79,2.79,2.81,2.74,64745,17960420.12,2.51,0.0,0.0,0.86,000608
2023-06-13,000608,2.79,2.79,2.83,2.78,51410,14415159.8,1.79,0.0,0.0,0.69,000608
2023-06-14,000608,2.78,2.76,2.81,2.74,50967,14085872.77,2.51,-1.08,-0.03,0.68,000608
2023-06-15,000608,2.74,2.76,2.78,2.73,44854,12346493.0,1.81,0.0,0.0,0.6,000608
2023-06-16,000608,2.76,2.74,2.8,2.73,58058,16033899.0,2.54,-0.72,-0.02,0.77,000608
2023-06-19,000608,2.74,2.67,2.74,2.67,68462,18401972.8,2.55,-2.55,-0.07,0.91,000608
2023-06-20,000608,2.66,2.6,2.68,2.6,69662,18259560.1,3.0,-2.62,-0.07,0.93,000608
2023-06-21,000608,2.6,2.58,2.63,2.56,76257,19781724.0,2.69,-0.77,-0.02,1.02,000608
2023-06-26,000608,2.58,2.49,2.58,2.48,83536,21038801.9,3.88,-3.49,-0.09,1.11,000608
2023-06-27,000608,2.51,2.65,2.69,2.5,148453,38768554.34,7.63,6.43,0.16,1.98,000608
2023-06-28,000608,2.65,2.63,2.67,2.6,86755,22783346.0,2.64,-0.75,-0.02,1.16,000608
2023-06-29,000608,2.63,2.6,2.64,2.58,67653,17669977.2,2.28,-1.14,-0.03,0.9,000608
2023-06-30,000608,2.62,2.71,2.74,2.61,115392,31218634.0,5.0,4.23,0.11,1.54,000608
2023-07-03,000608,2.7,2.74,2.8,2.69,91696,25122831.47,4.06,1.11,0.03,1.22,000608
2023-07-04,000608,2.74,2.73,2.79,2.71,70687,19399551.77,2.92,-0.36,-0.01,0.94,000608
2023-07-05,000608,2.72,2.72,2.78,2.71,64412,17708002.0,2.56,-0.37,-0.01,0.86,000608
2023-07-06,000608,2.72,2.77,2.78,2.69,119432,32626568.96,3.31,1.84,0.05,1.59,000608
2023-07-07,000608,2.74,2.75,2.8,2.74,74341,20606795.0,2.17,-0.72,-0.02,0.99,000608
2023-07-10,000608,2.78,2.72,2.78,2.72,48831,13381032.0,2.18,-1.09,-0.03,0.65,000608
2023-07-11,000608,2.75,2.8,2.82,2.73,101508,28143671.74,3.31,2.94,0.08,1.35,000608
2023-07-12,000608,2.78,2.73,2.8,2.72,73007,20103210.2,2.86,-2.5,-0.07,0.97,000608
2023-07-13,000608,2.76,2.73,2.77,2.7,58821,16037200.72,2.56,0.0,0.0,0.78,000608
2023-07-14,000608,2.72,2.72,2.74,2.7,40051,10875460.0,1.47,-0.37,-0.01,0.53,000608
2023-07-17,000608,2.72,2.77,2.77,2.66,83098,22771823.72,4.04,1.84,0.05,1.11,000608
2023-07-18,000608,2.76,2.75,2.77,2.72,43339,11918879.0,1.81,-0.72,-0.02,0.58,000608
2023-07-19,000608,2.76,2.82,2.83,2.74,79365,22185532.0,3.27,2.55,0.07,1.06,000608
2023-07-20,000608,2.82,2.87,2.89,2.8,125151,35783389.24,3.19,1.77,0.05,1.67,000608
2023-07-21,000608,2.87,2.97,3.02,2.83,230451,67597097.08,6.62,3.48,0.1,3.07,000608
2023-07-24,000608,2.97,2.94,3.05,2.83,420413,122794811.76,7.41,-1.01,-0.03,5.61,000608
2023-07-25,000608,2.95,3.13,3.15,2.95,452013,138513338.12,6.8,6.46,0.19,6.03,000608
2023-07-26,000608,3.17,3.19,3.23,3.1,479781,151715224.74,4.15,1.92,0.06,6.4,000608
2023-07-27,000608,3.09,3.21,3.31,3.02,518170,166390642.29,9.09,0.63,0.02,6.91,000608
2023-07-28,000608,3.18,3.17,3.25,3.1,294174,93202859.4,4.67,-1.25,-0.04,3.92,000608
2023-07-31,000608,3.19,3.29,3.38,3.19,436717,145002870.65,5.99,3.79,0.12,5.82,000608
2023-08-01,000608,3.31,3.62,3.62,3.29,1116184,393437460.57,10.03,10.03,0.33,14.88,000608
2023-08-02,000608,3.64,3.57,3.96,3.51,1532763,569242420.37,12.43,-1.38,-0.05,20.44,000608
2023-08-03,000608,3.59,3.49,3.71,3.4,1379156,489203996.21,8.68,-2.24,-0.08,18.39,000608
2023-08-04,000608,3.55,3.36,3.58,3.29,1015934,343506857.73,8.31,-3.72,-0.13,13.55,000608
2023-08-07,000608,3.26,3.22,3.31,3.19,621220,200922409.1,3.57,-4.17,-0.14,8.28,000608
2023-08-08,000608,3.23,3.15,3.27,3.14,318882,101646690.64,4.04,-2.17,-0.07,4.25,000608
2023-08-09,000608,3.18,3.15,3.2,3.12,216221,68294487.6,2.54,0.0,0.0,2.88,000608
2023-08-10,000608,3.1,3.14,3.18,3.1,164637,51669746.0,2.54,-0.32,-0.01,2.2,000608
2023-08-11,000608,3.15,3.11,3.25,3.09,284989,89607638.24,5.1,-0.96,-0.03,3.8,000608
2023-08-14,000608,3.09,3.11,3.16,3.02,223865,69642322.86,4.5,0.0,0.0,2.99,000608
2023-08-15,000608,3.13,3.1,3.13,3.06,163950,50752726.0,2.25,-0.32,-0.01,2.19,000608
2023-08-16,000608,3.1,3.17,3.21,3.08,195410,61642716.13,4.19,2.26,0.07,2.61,000608
2023-08-17,000608,3.16,3.15,3.19,3.11,158054,49630882.0,2.52,-0.63,-0.02,2.11,000608
2023-08-18,000608,3.18,3.11,3.21,3.09,191185,60122955.0,3.81,-1.27,-0.04,2.55,000608
2023-08-21,000608,3.09,3.06,3.17,3.05,143400,44462932.6,3.86,-1.61,-0.05,1.91,000608
2023-08-22,000608,3.1,3.1,3.13,3.02,167560,51622023.53,3.59,1.31,0.04,2.23,000608
2023-08-23,000608,3.09,3.06,3.11,3.04,140407,43069572.06,2.26,-1.29,-0.04,1.87,000608
2023-08-24,000608,3.07,3.02,3.09,2.98,140285,42332178.0,3.59,-1.31,-0.04,1.87,000608
2023-08-25,000608,3.01,3.04,3.09,2.98,201816,61552757.61,3.64,0.66,0.02,2.69,000608
2023-08-28,000608,3.2,3.21,3.33,3.16,341776,110961796.17,5.59,5.59,0.17,4.56,000608
2023-08-29,000608,3.21,3.35,3.36,3.15,300770,98711322.38,6.54,4.36,0.14,4.01,000608
2023-08-30,000608,3.35,3.28,3.39,3.28,216283,71693732.4,3.28,-2.09,-0.07,2.88,000608
2023-08-31,000608,3.27,3.1,3.31,3.09,207468,65558420.0,6.71,-5.49,-0.18,2.77,000608
2023-09-01,000608,3.13,3.0,3.19,2.99,180996,55175829.0,6.45,-3.23,-0.1,2.41,000608
2023-09-04,000608,3.03,3.07,3.13,3.02,207414,63993900.8,3.67,2.33,0.07,2.77,000608
2023-09-05,000608,3.11,2.95,3.11,2.93,163165,48429562.0,5.86,-3.91,-0.12,2.18,000608
2023-09-06,000608,2.95,2.98,2.99,2.88,169589,49758423.0,3.73,1.02,0.03,2.26,000608
2023-09-07,000608,3.0,2.96,3.03,2.94,136303,40736091.08,3.02,-0.67,-0.02,1.82,000608
2023-09-08,000608,2.95,2.9,2.97,2.89,95724,27900915.54,2.7,-2.03,-0.06,1.28,000608
2023-09-11,000608,2.92,2.92,2.95,2.89,123181,35975219.94,2.07,0.69,0.02,1.64,000608
2023-09-12,000608,2.93,2.91,2.94,2.88,81392,23641356.0,2.05,-0.34,-0.01,1.09,000608
2023-09-13,000608,2.91,2.91,2.95,2.89,96636,28143621.0,2.06,0.0,0.0,1.29,000608
2023-09-14,000608,2.91,2.9,2.93,2.88,75532,21912704.0,1.72,-0.34,-0.01,1.01,000608
2023-09-15,000608,2.93,2.91,2.97,2.89,97291,28562877.5,2.76,0.34,0.01,1.3,000608
2023-09-18,000608,2.96,2.91,2.96,2.88,90866,26431217.0,2.75,0.0,0.0,1.21,000608
2023-09-19,000608,2.92,2.91,2.95,2.89,84577,24654320.4,2.06,0.0,0.0,1.13,000608
2023-09-20,000608,2.89,2.91,2.94,2.86,104679,30493069.0,2.75,0.0,0.0,1.4,000608
2023-09-21,000608,2.92,2.92,2.98,2.89,97199,28504288.0,3.09,0.34,0.01,1.3,000608
2023-09-22,000608,2.93,2.95,2.96,2.9,73572,21595231.0,2.05,1.03,0.03,0.98,000608
2023-09-25,000608,2.97,2.86,3.0,2.84,128892,37482524.5,5.42,-3.05,-0.09,1.72,000608
2023-09-26,000608,2.87,2.86,2.89,2.86,63054,18107495.0,1.05,0.0,0.0,0.84,000608
2023-09-27,000608,2.89,2.83,2.89,2.82,66867,19033232.0,2.45,-1.05,-0.03,0.89,000608
2023-09-28,000608,2.84,2.89,2.9,2.84,75494,21663612.2,2.12,2.12,0.06,1.01,000608
2023-10-09,000608,2.87,2.78,2.91,2.76,122266,34265933.0,5.19,-3.81,-0.11,1.63,000608
2023-10-10,000608,2.78,2.82,2.86,2.78,96938,27462531.6,2.88,1.44,0.04,1.29,000608
2023-10-11,000608,2.85,2.79,2.86,2.78,71584,20074537.0,2.84,-1.06,-0.03,0.95,000608
2023-10-12,000608,2.81,2.8,2.81,2.78,49146,13735808.0,1.08,0.36,0.01,0.66,000608
2023-10-13,000608,2.8,2.75,2.81,2.74,81322,22486765.0,2.5,-1.79,-0.05,1.08,000608
2023-10-16,000608,2.76,2.75,2.79,2.74,83643,23103488.02,1.82,0.0,0.0,1.12,000608
2023-10-17,000608,2.76,2.77,2.8,2.73,70557,19497718.73,2.55,0.73,0.02,0.94,000608
2023-10-18,000608,2.76,2.7,2.77,2.68,73785,20038975.8,3.25,-2.53,-0.07,0.98,000608
2023-10-19,000608,2.7,2.71,2.76,2.66,95216,25891766.02,3.7,0.37,0.01,1.27,000608
2023-10-20,000608,2.71,2.77,2.82,2.7,79386,21916019.0,4.43,2.21,0.06,1.06,000608
2023-10-23,000608,2.77,2.72,2.77,2.67,109208,29561654.16,3.61,-1.81,-0.05,1.46,000608
2023-10-24,000608,2.99,2.86,2.99,2.74,187078,52843190.4,9.19,5.15,0.14,2.49,000608
2023-10-25,000608,2.87,2.92,2.97,2.87,199411,58269574.6,3.5,2.1,0.06,2.66,000608
2023-10-26,000608,2.9,2.84,2.93,2.8,148231,42190466.5,4.45,-2.74,-0.08,1.98,000608
2023-10-27,000608,2.82,2.83,2.86,2.81,135918,38426631.0,1.76,-0.35,-0.01,1.81,000608
2023-10-30,000608,2.81,2.84,2.9,2.78,170762,48686252.88,4.24,0.35,0.01,2.28,000608
2023-10-31,000608,2.84,2.91,2.91,2.82,150620,43221594.6,3.17,2.46,0.07,2.01,000608
2023-11-01,000608,2.91,2.93,2.95,2.87,95358,27840099.53,2.75,0.69,0.02,1.27,000608
2023-11-02,000608,2.93,2.92,2.95,2.9,89571,26243224.0,1.71,-0.34,-0.01,1.19,000608
2023-11-03,000608,2.94,2.86,2.94,2.85,78598,22696111.4,3.08,-2.05,-0.06,1.05,000608
2023-11-06,000608,2.88,2.92,2.94,2.86,85786,24926420.01,2.8,2.1,0.06,1.14,000608
2023-11-07,000608,2.92,2.99,3.0,2.9,110742,32746818.24,3.42,2.4,0.07,1.48,000608
2023-11-08,000608,2.98,2.98,3.03,2.96,75311,22511239.9,2.34,-0.33,-0.01,1.0,000608
2023-11-09,000608,2.98,2.97,3.03,2.95,85476,25546674.02,2.68,-0.34,-0.01,1.14,000608
2023-11-10,000608,2.96,2.97,2.98,2.91,72198,21300554.92,2.36,0.0,0.0,0.96,000608
2023-11-13,000608,2.97,2.96,2.99,2.94,64856,19228711.0,1.68,-0.34,-0.01,0.86,000608
2023-11-14,000608,2.97,2.99,3.01,2.97,74537,22293110.46,1.35,1.01,0.03,0.99,000608
2023-11-15,000608,3.01,2.97,3.02,2.96,62785,18723851.0,2.01,-0.67,-0.02,0.84,000608
2023-11-16,000608,2.98,2.97,3.0,2.94,80927,24049848.38,2.02,0.0,0.0,1.08,000608
2023-11-17,000608,2.98,2.96,2.99,2.94,52708,15634070.0,1.68,-0.34,-0.01,0.7,000608
2023-11-20,000608,2.99,2.99,3.03,2.95,79592,23893996.63,2.7,1.01,0.03,1.06,000608
2023-11-21,000608,3.0,3.09,3.12,2.99,169291,52241523.6,4.35,3.34,0.1,2.26,000608
2023-11-22,000608,3.08,3.12,3.2,3.08,183278,57582975.0,3.88,0.97,0.03,2.44,000608
2023-11-23,000608,3.12,3.16,3.18,3.06,132233,41475965.6,3.85,1.28,0.04,1.76,000608
2023-11-24,000608,3.16,3.12,3.21,3.11,183801,58031708.95,3.16,-1.27,-0.04,2.45,000608
2023-11-27,000608,3.13,3.04,3.13,3.03,172629,52854345.0,3.21,-2.56,-0.08,2.3,000608
2023-11-28,000608,3.05,3.04,3.1,3.03,158629,48653787.46,2.3,0.0,0.0,2.12,000608
2023-11-29,000608,3.03,3.0,3.06,2.99,141689,42731349.02,2.3,-1.32,-0.04,1.89,000608
2023-11-30,000608,3.0,2.97,3.04,2.95,135935,40676212.74,3.0,-1.0,-0.03,1.81,000608
2023-12-01,000608,2.99,3.04,3.06,2.97,148035,44945066.32,3.03,2.36,0.07,1.97,000608
2023-12-04,000608,3.06,3.04,3.12,3.02,114175,34844722.0,3.29,0.0,0.0,1.52,000608
2023-12-05,000608,3.04,3.02,3.07,3.01,84625,25741676.76,1.97,-0.66,-0.02,1.13,000608
2023-12-06,000608,3.02,3.05,3.07,3.0,86954,26424586.1,2.32,0.99,0.03,1.16,000608
2023-12-07,000608,3.07,3.06,3.1,3.04,100347,30759176.0,1.97,0.33,0.01,1.34,000608
2023-12-08,000608,3.08,2.95,3.08,2.94,125354,37458716.8,4.58,-3.59,-0.11,1.67,000608
2023-12-11,000608,2.95,2.94,2.98,2.9,134240,39461484.74,2.71,-0.34,-0.01,1.79,000608
2023-12-12,000608,2.95,3.04,3.05,2.94,105438,31651244.22,3.74,3.4,0.1,1.41,000608
2023-12-13,000608,3.04,3.03,3.08,3.0,85692,26139197.56,2.63,-0.33,-0.01,1.14,000608
2023-12-14,000608,3.07,3.07,3.1,3.05,102920,31670526.72,1.65,1.32,0.04,1.37,000608
2023-12-15,000608,3.08,3.11,3.15,3.06,129954,40400612.08,2.93,1.3,0.04,1.73,000608
2023-12-18,000608,3.1,3.03,3.15,3.03,117987,36480112.0,3.86,-2.57,-0.08,1.57,000608
2023-12-19,000608,3.04,3.03,3.1,3.0,102658,31184379.0,3.3,0.0,0.0,1.37,000608
2023-12-20,000608,3.05,2.98,3.05,2.97,69415,20834853.76,2.64,-1.65,-0.05,0.93,000608
2023-12-21,000608,3.0,3.02,3.05,2.95,111520,33529356.0,3.36,1.34,0.04,1.49,000608
2023-12-22,000608,3.03,2.98,3.06,2.96,96724,28899963.78,3.31,-1.32,-0.04,1.29,000608
2023-12-25,000608,2.98,2.88,2.98,2.87,100508,29163289.0,3.69,-3.36,-0.1,1.34,000608
2023-12-26,000608,2.88,2.86,2.91,2.86,80044,23061892.0,1.74,-0.69,-0.02,1.07,000608
2023-12-27,000608,2.87,2.85,2.92,2.83,74408,21316909.0,3.15,-0.35,-0.01,0.99,000608
2023-12-28,000608,2.87,2.88,2.91,2.82,73184,20968814.89,3.16,1.05,0.03,0.98,000608
2023-12-29,000608,2.89,2.88,2.93,2.87,72968,21109504.88,2.08,0.0,0.0,0.97,000608
2024-01-02,000608,2.91,2.94,2.97,2.9,98074,28754694.0,2.43,2.08,0.06,1.31,000608
2024-01-03,000608,2.95,3.01,3.03,2.94,93574,28068347.0,3.06,2.38,0.07,1.25,000608
2024-01-04,000608,3.02,3.1,3.18,2.99,247032,75954444.2,6.31,2.99,0.09,3.29,000608
2024-01-05,000608,3.1,3.1,3.17,3.06,194284,60510475.55,3.55,0.0,0.0,2.59,000608
2024-01-08,000608,3.1,2.96,3.13,2.94,261882,79205898.4,6.13,-4.52,-0.14,3.49,000608
2024-01-09,000608,2.95,3.02,3.07,2.94,145416,43794132.0,4.39,2.03,0.06,1.94,000608
2024-01-10,000608,3.04,3.03,3.06,2.98,125680,38049632.56,2.65,0.33,0.01,1.68,000608
2024-01-11,000608,3.03,3.11,3.14,3.01,175290,53817197.0,4.29,2.64,0.08,2.34,000608
2024-01-12,000608,3.1,3.09,3.14,3.06,116062,36031402.08,2.57,-0.64,-0.02,1.55,000608
2024-01-15,000608,3.05,3.1,3.14,3.05,137129,42440974.2,2.91,0.32,0.01,1.83,000608
