date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-04-17,000586,11.08,10.93,11.09,10.9,35531,38978197.9,1.71,-1.35,-0.15,1.84,000586
2023-04-18,000586,10.92,11.15,11.31,10.9,53615,59494618.88,3.75,2.01,0.22,2.77,000586
2023-04-19,000586,11.1,11.05,11.28,11.01,46820,52086370.2,2.42,-0.9,-0.1,2.42,000586
2023-04-20,000586,11.01,11.01,11.2,10.93,51130,56514752.0,2.44,-0.36,-0.04,2.64,000586
2023-04-21,000586,11.0,10.49,11.07,10.43,89293,95419807.35,5.81,-4.72,-0.52,4.62,000586
2023-04-24,000586,10.54,10.68,10.86,10.52,51029,54558883.86,3.24,1.81,0.19,2.64,000586
2023-04-25,000586,10.67,10.25,10.67,10.09,54336,56119733.8,5.43,-4.03,-0.43,2.81,000586
2023-04-26,000586,10.26,10.09,10.58,10.06,47405,48728761.0,5.07,-1.56,-0.16,2.45,000586
2023-04-27,000586,10.11,10.02,10.27,9.99,40958,41419828.5,2.78,-0.69,-0.07,2.12,000586
2023-04-28,000586,9.97,10.86,10.98,9.97,71735,76195502.0,10.08,8.38,0.84,3.71,000586
2023-05-04,000586,10.86,11.22,11.24,10.86,57497,63777927.2,3.5,3.31,0.36,2.97,000586
2023-05-05,000586,11.22,11.06,11.43,10.98,42487,47210200.0,4.01,-1.43,-0.16,2.2,000586
2023-05-08,000586,11.11,11.45,11.54,11.08,64203,73015839.0,4.16,3.53,0.39,3.32,000586
2023-05-09,000586,11.54,11.23,11.57,11.1,44679,50320364.0,4.1,-1.92,-0.22,2.31,000586
2023-05-10,000586,11.23,11.29,11.35,11.2,25827,29118871.0,1.34,0.53,0.06,1.34,000586
2023-05-11,000586,11.22,12.14,12.42,11.22,134455,161983821.9,10.63,7.53,0.85,6.95,000586
2023-05-12,000586,12.23,13.13,13.3,11.9,220267,283449482.97,11.53,8.15,0.99,11.39,000586
2023-05-15,000586,12.76,12.6,12.87,12.23,124683,156018864.55,4.87,-4.04,-0.53,6.45,000586
2023-05-16,000586,12.71,13.12,13.44,12.32,154558,200302318.06,8.89,4.13,0.52,7.99,000586
2023-05-17,000586,13.22,13.02,13.44,12.56,136936,178712737.56,6.71,-0.76,-0.1,7.08,000586
2023-05-18,000586,12.8,12.82,13.1,12.7,86949,112107860.74,3.07,-1.54,-0.2,4.49,000586
2023-05-19,000586,12.66,12.43,12.93,12.43,89892,113562384.0,3.9,-3.04,-0.39,4.65,000586
2023-05-22,000586,12.43,12.53,12.69,12.26,68527,85202349.0,3.46,0.8,0.1,3.54,000586
2023-05-23,000586,12.53,12.44,12.73,12.37,35937,44965380.45,2.87,-0.72,-0.09,1.86,000586
2023-05-24,000586,12.44,12.98,13.17,12.39,97427,125182268.0,6.27,4.34,0.54,5.04,000586
2023-05-25,000586,13.1,13.3,13.38,12.93,84090,110426710.0,3.47,2.47,0.32,4.35,000586
2023-05-26,000586,13.3,13.14,13.4,12.85,78761,102902492.72,4.14,-1.2,-0.16,4.07,000586
2023-05-29,000586,13.14,12.84,13.44,12.8,57872,75762117.88,4.87,-2.28,-0.3,2.99,000586
2023-05-30,000586,12.9,12.86,12.97,12.71,68632,87967440.8,2.02,0.16,0.02,3.55,000586
2023-05-31,000586,12.85,12.96,13.01,12.7,39828,51373896.75,2.41,0.78,0.1,2.06,000586
2023-06-01,000586,12.96,12.66,12.97,12.61,55244,70304727.0,2.78,-2.31,-0.3,2.86,000586
2023-06-02,000586,12.74,12.7,12.86,12.66,26134,33262170.0,1.58,0.32,0.04,1.35,000586
2023-06-05,000586,12.69,12.94,13.22,12.59,52361,68221687.0,4.96,1.89,0.24,2.71,000586
2023-06-06,000586,13.03,12.84,13.29,12.78,33990,44033190.89,3.94,-0.77,-0.1,1.76,000586
2023-06-07,000586,12.85,13.06,13.14,12.82,33100,43125243.0,2.49,1.71,0.22,1.71,000586
2023-06-08,000586,13.06,13.1,13.3,12.95,39871,52232577.72,2.68,0.31,0.04,2.06,000586
2023-06-09,000586,13.13,13.72,13.97,13.0,98255,133489964.89,7.4,4.73,0.62,5.08,000586
2023-06-12,000586,13.73,14.07,14.2,13.6,85240,118840183.65,4.37,2.55,0.35,4.41,000586
2023-06-13,000586,14.19,15.48,15.48,14.09,96607,146156533.24,9.88,10.02,1.41,4.99,000586
2023-06-14,000586,15.24,15.03,15.82,14.71,206261,311537137.09,7.17,-2.91,-0.45,10.66,000586
2023-06-15,000586,14.81,15.14,15.8,14.8,147818,224635423.23,6.65,0.73,0.11,7.64,000586
2023-06-16,000586,14.61,14.95,15.26,14.6,92800,138547416.5,4.36,-1.25,-0.19,4.8,000586
2023-06-19,000586,15.03,14.83,15.35,14.76,58509,87296245.59,3.95,-0.8,-0.12,3.02,000586
2023-06-20,000586,14.91,15.1,15.25,14.7,57919,86797915.0,3.71,1.82,0.27,2.99,000586
2023-06-21,000586,15.28,14.94,15.37,14.74,50204,75352874.38,4.17,-1.06,-0.16,2.6,000586
2023-06-26,000586,15.06,14.91,15.22,14.76,45009,67070160.8,3.08,-0.2,-0.03,2.33,000586
2023-06-27,000586,14.8,14.73,15.15,14.5,45657,67308595.25,4.36,-1.21,-0.18,2.36,000586
2023-06-28,000586,14.73,14.47,14.73,14.26,39856,57619654.0,3.19,-1.77,-0.26,2.06,000586
2023-06-29,000586,14.52,14.68,14.83,14.35,31176,45809855.0,3.32,1.45,0.21,1.61,000586
2023-06-30,000586,14.57,14.63,14.83,14.44,28851,42209667.0,2.66,-0.34,-0.05,1.49,000586
2023-07-03,000586,14.63,14.68,14.8,14.45,28858,42263679.0,2.39,0.34,0.05,1.49,000586
2023-07-04,000586,14.68,14.94,15.07,14.68,36287,54166167.0,2.66,1.77,0.26,1.88,000586
2023-07-05,000586,14.99,14.53,15.38,14.35,56428,82899949.09,6.89,-2.74,-0.41,2.92,000586
2023-07-06,000586,14.51,14.84,15.3,14.44,50233,74998382.0,5.92,2.13,0.31,2.6,000586
2023-07-07,000586,15.03,14.86,15.1,14.48,33034,48797734.27,4.18,0.13,0.02,1.71,000586
2023-07-10,000586,14.97,14.6,15.1,14.52,28333,41891506.9,3.9,-1.75,-0.26,1.46,000586
2023-07-11,000586,14.56,14.18,14.65,14.06,56526,80851170.0,4.04,-2.88,-0.42,2.92,000586
2023-07-12,000586,14.19,13.65,14.21,13.58,50185,69440191.37,4.44,-3.74,-0.53,2.59,000586
2023-07-13,000586,13.7,13.53,13.83,13.46,35542,48470711.19,2.71,-0.88,-0.12,1.84,000586
2023-07-14,000586,13.61,13.76,13.84,13.53,32674,44740539.6,2.29,1.7,0.23,1.69,000586
2023-07-17,000586,13.8,13.72,14.54,13.63,59864,84105533.57,6.61,-0.29,-0.04,3.09,000586
2023-07-18,000586,13.73,13.38,13.95,13.35,43659,59133656.0,4.37,-2.48,-0.34,2.26,000586
2023-07-19,000586,13.41,13.52,13.58,13.21,31211,41884273.32,2.77,1.05,0.14,1.61,000586
2023-07-20,000586,13.53,14.25,14.34,13.52,82265,114796667.64,6.07,5.4,0.73,4.25,000586
2023-07-21,000586,14.12,14.17,14.32,13.64,85557,119368177.07,4.77,-0.56,-0.08,4.42,000586
2023-07-24,000586,14.09,13.89,14.19,13.75,42333,58658637.8,3.11,-1.98,-0.28,2.19,000586
2023-07-25,000586,13.98,13.53,13.98,13.53,38219,52188683.0,3.24,-2.59,-0.36,1.98,000586
2023-07-26,000586,13.5,13.54,13.63,13.34,26810,36116402.0,2.14,0.07,0.01,1.39,000586
2023-07-27,000586,13.54,13.62,13.89,13.5,26960,36859572.0,2.88,0.59,0.08,1.39,000586
2023-07-28,000586,13.62,13.84,13.99,13.43,25242,34795302.0,4.11,1.62,0.22,1.3,000586
2023-07-31,000586,13.89,14.69,14.87,13.89,68653,99714232.7,7.08,6.14,0.85,3.55,000586
2023-08-01,000586,14.68,15.06,15.15,14.58,53739,79957058.97,3.88,2.52,0.37,2.78,000586
2023-08-02,000586,15.12,15.38,15.46,14.99,49054,74765270.9,3.12,2.12,0.32,2.54,000586
2023-08-03,000586,15.49,15.1,16.68,14.81,94035,147603770.0,12.16,-1.82,-0.28,4.86,000586
2023-08-04,000586,15.36,15.73,15.92,14.82,56451,86894795.72,7.28,4.17,0.63,2.92,000586
2023-08-07,000586,15.87,15.12,15.87,15.07,63910,97996756.36,5.09,-3.88,-0.61,3.3,000586
2023-08-08,000586,15.16,15.26,15.4,15.06,41542,63330976.0,2.25,0.93,0.14,2.15,000586
2023-08-09,000586,15.31,14.95,15.31,14.94,32655,49158169.0,2.42,-2.03,-0.31,1.69,000586
2023-08-10,000586,14.97,14.97,15.15,14.93,15697,23570242.0,1.47,0.13,0.02,0.81,000586
2023-08-11,000586,15.07,14.84,15.17,14.79,25029,37431230.0,2.54,-0.87,-0.13,1.29,000586
2023-08-14,000586,14.82,14.35,14.9,14.27,42568,61551494.55,4.25,-3.3,-0.49,2.2,000586
2023-08-15,000586,14.43,13.78,14.55,13.7,53518,74870569.0,5.92,-3.97,-0.57,2.77,000586
2023-08-16,000586,13.77,13.74,14.03,13.4,47677,65288054.0,4.57,-0.29,-0.04,2.46,000586
2023-08-17,000586,13.85,13.83,14.26,13.54,53310,74249512.0,5.24,0.66,0.09,2.76,000586
2023-08-18,000586,13.83,13.83,14.24,13.68,39582,54868565.0,4.05,0.0,0.0,2.05,000586
2023-08-21,000586,13.83,13.84,14.25,13.81,34608,48370767.0,3.18,0.07,0.01,1.79,000586
2023-08-22,000586,13.84,14.33,14.39,13.84,46740,66083833.0,3.97,3.54,0.49,2.42,000586
2023-08-23,000586,14.29,13.65,14.43,13.59,42599,59345950.97,5.86,-4.75,-0.68,2.2,000586
2023-08-24,000586,13.75,13.62,13.95,13.55,35850,49125630.0,2.93,-0.22,-0.03,1.85,000586
2023-08-25,000586,13.62,13.36,13.62,13.25,27729,37111109.0,2.72,-1.91,-0.26,1.43,000586
2023-08-28,000586,13.88,13.4,14.17,13.3,35829,48985072.8,6.51,0.3,0.04,1.85,000586
2023-08-29,000586,13.51,14.02,14.07,13.38,33598,46450049.12,5.15,4.63,0.62,1.74,000586
2023-08-30,000586,14.16,14.26,14.31,13.9,29461,41735082.63,2.92,1.71,0.24,1.52,000586
2023-08-31,000586,14.24,14.15,14.57,14.09,28192,40320735.0,3.37,-0.77,-0.11,1.46,000586
2023-09-01,000586,14.24,13.97,14.24,13.86,17980,25115740.96,2.69,-1.27,-0.18,0.93,000586
2023-09-04,000586,14.01,14.63,14.76,13.98,49738,71500664.34,5.58,4.72,0.66,2.57,000586
2023-09-05,000586,14.63,14.76,14.95,14.56,37222,55019960.0,2.67,0.89,0.13,1.92,000586
2023-09-06,000586,14.68,14.91,14.93,14.46,23732,35072321.0,3.18,1.02,0.15,1.23,000586
2023-09-07,000586,14.91,14.75,15.05,14.75,20327,30231849.0,2.01,-1.07,-0.16,1.05,000586
2023-09-08,000586,14.77,14.95,14.99,14.54,25848,38278269.0,3.05,1.36,0.2,1.34,000586
2023-09-11,000586,15.06,14.95,15.08,14.75,23616,35212799.0,2.21,0.0,0.0,1.22,000586
2023-09-12,000586,14.95,14.96,15.07,14.76,21645,32285092.0,2.07,0.07,0.01,1.12,000586
2023-09-13,000586,14.97,14.58,15.08,14.51,23720,34738806.0,3.81,-2.54,-0.38,1.23,000586
2023-09-14,000586,14.78,14.45,14.8,14.31,25348,36741860.0,3.36,-0.89,-0.13,1.31,000586
2023-09-15,000586,14.7,14.3,14.7,14.08,24135,34353787.36,4.29,-1.04,-0.15,1.25,000586
2023-09-18,000586,14.39,14.54,14.66,14.08,25843,37381353.0,4.06,1.68,0.24,1.34,000586
2023-09-19,000586,14.51,14.03,14.51,14.0,21740,30748596.19,3.51,-3.51,-0.51,1.12,000586
2023-09-20,000586,14.02,13.87,14.24,13.82,19053,26594700.0,2.99,-1.14,-0.16,0.98,000586
2023-09-21,000586,13.96,14.0,14.08,13.76,16297,22739956.18,2.31,0.94,0.13,0.84,000586
2023-09-22,000586,14.01,15.4,15.4,14.0,122376,183110883.0,10.0,10.0,1.4,6.33,000586
2023-09-25,000586,15.44,15.2,15.8,14.96,111566,169717515.24,5.45,-1.3,-0.2,5.77,000586
2023-09-26,000586,15.09,15.33,15.8,15.0,105981,163129054.76,5.26,0.86,0.13,5.48,000586
2023-09-27,000586,15.07,15.1,15.3,14.81,71736,107787714.86,3.2,-1.5,-0.23,3.71,000586
2023-09-28,000586,15.18,14.96,15.21,14.91,43496,65440876.0,1.99,-0.93,-0.14,2.25,000586
2023-10-09,000586,15.01,15.02,15.24,14.84,46793,70408192.14,2.67,0.4,0.06,2.42,000586
2023-10-10,000586,15.08,14.8,15.08,14.78,36029,53629789.7,2.0,-1.46,-0.22,1.86,000586
2023-10-11,000586,14.79,14.81,14.98,14.53,34836,51486889.0,3.04,0.07,0.01,1.8,000586
2023-10-12,000586,15.01,14.64,15.18,14.52,40404,59396098.91,4.46,-1.15,-0.17,2.09,000586
2023-10-13,000586,14.59,14.37,14.59,14.28,31878,45958440.0,2.12,-1.84,-0.27,1.65,000586
2023-10-16,000586,14.36,14.24,14.45,14.15,28946,41286341.0,2.09,-0.9,-0.13,1.5,000586
2023-10-17,000586,14.19,14.22,14.39,14.12,27959,39811503.1,1.9,-0.14,-0.02,1.45,000586
2023-10-18,000586,14.22,13.79,14.23,13.73,41125,56923833.0,3.52,-3.02,-0.43,2.13,000586
2023-10-19,000586,13.75,13.54,13.88,13.51,31340,42955396.0,2.68,-1.81,-0.25,1.62,000586
2023-10-20,000586,13.75,13.22,13.75,13.15,26351,35184955.0,4.43,-2.36,-0.32,1.36,000586
2023-10-23,000586,13.19,12.79,13.23,12.68,40483,52296135.0,4.16,-3.25,-0.43,2.09,000586
2023-10-24,000586,12.89,13.51,13.51,12.74,35762,47520797.0,6.02,5.63,0.72,1.85,000586
2023-10-25,000586,13.5,13.69,13.83,13.31,22589,30853969.0,3.85,1.33,0.18,1.17,000586
2023-10-26,000586,13.71,13.51,13.79,13.3,32826,44535901.0,3.58,-1.31,-0.18,1.7,000586
2023-10-27,000586,13.51,13.58,13.67,13.4,24077,32536278.02,2.0,0.52,0.07,1.24,000586
2023-10-30,000586,13.46,13.98,14.01,13.4,26932,36924862.05,4.49,2.95,0.4,1.39,000586
2023-10-31,000586,13.93,14.32,14.68,13.92,51291,73768735.45,5.44,2.43,0.34,2.65,000586
2023-11-01,000586,14.4,14.81,14.87,14.27,39805,58638551.8,4.19,3.42,0.49,2.06,000586
2023-11-02,000586,14.62,14.41,14.86,14.36,33716,48986314.0,3.38,-2.7,-0.4,1.74,000586
2023-11-03,000586,14.38,14.63,14.85,14.38,28646,42161138.6,3.26,1.53,0.22,1.48,000586
2023-11-06,000586,14.63,14.5,14.88,14.44,24339,35398445.0,3.01,-0.89,-0.13,1.26,000586
2023-11-07,000586,14.53,14.6,14.64,14.35,23520,34200574.0,2.0,0.69,0.1,1.22,000586
2023-11-08,000586,14.58,14.61,14.73,14.49,23664,34582456.0,1.64,0.07,0.01,1.22,000586
2023-11-09,000586,14.72,14.48,15.0,14.39,38016,55596572.55,4.18,-0.89,-0.13,1.97,000586
2023-11-10,000586,14.59,14.19,14.59,14.02,32485,46141241.0,3.94,-2.0,-0.29,1.68,000586
2023-11-13,000586,14.19,14.44,14.67,14.08,32666,47090107.0,4.16,1.76,0.25,1.69,000586
2023-11-14,000586,14.44,14.51,14.58,14.39,15518,22476084.3,1.32,0.48,0.07,0.8,000586
2023-11-15,000586,14.51,14.39,14.59,14.24,21431,30877926.0,2.41,-0.83,-0.12,1.11,000586
2023-11-16,000586,14.31,14.29,14.54,14.29,18211,26246042.0,1.74,-0.69,-0.1,0.94,000586
2023-11-17,000586,14.26,14.73,14.73,14.23,32094,46556588.0,3.5,3.08,0.44,1.66,000586
2023-11-20,000586,14.8,14.57,14.82,14.43,25516,37130486.75,2.65,-1.09,-0.16,1.32,000586
2023-11-21,000586,14.56,14.44,14.62,14.4,18234,26417712.0,1.51,-0.89,-0.13,0.94,000586
2023-11-22,000586,14.44,14.43,14.65,14.34,17994,26091555.0,2.15,-0.07,-0.01,0.93,000586
2023-11-23,000586,14.37,14.38,14.5,14.23,17221,24732288.0,1.87,-0.35,-0.05,0.89,000586
2023-11-24,000586,14.47,14.23,14.5,14.13,17096,24372691.26,2.57,-1.04,-0.15,0.88,000586
2023-11-27,000586,14.27,14.04,14.4,13.92,28088,39639592.4,3.37,-1.34,-0.19,1.45,000586
2023-11-28,000586,14.0,13.78,14.1,13.6,44803,61860179.0,3.56,-1.85,-0.26,2.32,000586
2023-11-29,000586,13.97,13.58,13.97,13.57,23236,31709866.0,2.9,-1.45,-0.2,1.2,000586
2023-11-30,000586,13.58,13.42,13.67,13.17,26850,35897130.0,3.68,-1.18,-0.16,1.39,000586
2023-12-01,000586,13.43,13.49,13.54,13.03,29907,39926714.0,3.8,0.52,0.07,1.55,000586
2023-12-04,000586,13.49,13.51,13.78,13.34,34076,46343422.0,3.26,0.15,0.02,1.76,000586
2023-12-05,000586,13.6,13.19,13.6,13.18,25217,33432539.0,3.11,-2.37,-0.32,1.3,000586
2023-12-06,000586,13.2,13.23,13.37,13.1,19106,25274714.18,2.05,0.3,0.04,0.99,000586
2023-12-07,000586,13.23,13.17,13.3,13.03,22567,29616133.0,2.04,-0.45,-0.06,1.17,000586
2023-12-08,000586,13.36,12.89,13.36,12.88,27220,35381597.0,3.64,-2.13,-0.28,1.41,000586
2023-12-11,000586,13.02,13.05,13.11,12.67,35609,46062929.0,3.41,1.24,0.16,1.84,000586
2023-12-12,000586,13.17,13.12,13.33,12.92,26833,35101635.5,3.14,0.54,0.07,1.39,000586
2023-12-13,000586,13.12,12.91,13.19,12.9,23015,29911406.0,2.21,-1.6,-0.21,1.19,000586
2023-12-14,000586,12.98,12.87,13.08,12.81,20261,26264236.0,2.09,-0.31,-0.04,1.05,000586
2023-12-15,000586,12.82,12.85,13.02,12.74,20333,26158150.0,2.18,-0.16,-0.02,1.05,000586
2023-12-18,000586,12.89,12.71,12.9,12.68,29221,37348649.5,1.71,-1.09,-0.14,1.51,000586
2023-12-19,000586,12.7,12.76,12.85,12.59,17424,22127170.0,2.05,0.39,0.05,0.9,000586
2023-12-20,000586,12.78,12.6,12.92,12.6,13391,17059088.0,2.51,-1.25,-0.16,0.69,000586
2023-12-21,000586,12.51,12.61,12.73,12.34,24944,31246682.0,3.1,0.08,0.01,1.29,000586
2023-12-22,000586,12.69,12.34,12.69,12.33,19574,24416222.0,2.85,-2.14,-0.27,1.01,000586
2023-12-25,000586,12.34,12.24,12.45,12.09,24914,30504180.0,2.92,-0.81,-0.1,1.29,000586
2023-12-26,000586,12.38,12.05,12.38,11.92,27298,32983163.0,3.76,-1.55,-0.19,1.41,000586
2023-12-27,000586,12.2,12.17,12.2,12.0,14059,17037241.0,1.66,1.0,0.12,0.73,000586
2023-12-28,000586,12.13,12.28,12.35,11.95,19913,24289212.0,3.29,0.9,0.11,1.03,000586
2023-12-29,000586,12.27,12.58,12.71,12.2,22372,28041613.0,4.15,2.44,0.3,1.16,000586
2024-01-02,000586,12.72,12.76,12.83,12.6,22408,28540267.49,1.83,1.43,0.18,1.16,000586
2024-01-03,000586,12.75,12.62,12.78,12.47,17210,21666271.5,2.43,-1.1,-0.14,0.89,000586
2024-01-04,000586,12.69,12.6,12.69,12.47,20174,25359272.0,1.74,-0.16,-0.02,1.04,000586
2024-01-05,000586,12.66,12.32,12.68,12.24,13900,17317868.0,3.49,-2.22,-0.28,0.72,000586
2024-01-08,000586,12.35,12.06,12.35,12.03,20220,24526465.96,2.6,-2.11,-0.26,1.05,000586
2024-01-09,000586,12.11,12.12,12.27,12.03,20840,25314410.0,1.99,0.5,0.06,1.08,000586
2024-01-10,000586,12.17,11.83,12.17,11.79,20564,24492065.0,3.14,-2.39,-0.29,1.06,000586
2024-01-11,000586,11.83,12.13,12.17,11.79,18369,22081447.0,3.21,2.54,0.3,0.95,000586
2024-01-12,000586,12.19,11.91,12.2,11.88,14736,17767751.0,2.64,-1.81,-0.22,0.76,000586
2024-01-15,000586,12.0,11.88,12.0,11.7,15429,18270693.0,2.52,-0.25,-0.03,0.8,000586
