date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-02-07,000571,2.41,2.39,2.41,2.38,84298,20196795.1,1.25,-0.42,-0.01,1.04,000571
2023-02-08,000571,2.4,2.36,2.4,2.35,115087,27308005.55,2.09,-1.26,-0.03,1.41,000571
2023-02-09,000571,2.35,2.36,2.37,2.34,78387,18506030.6,1.27,0.0,0.0,0.96,000571
2023-02-10,000571,2.34,2.35,2.36,2.34,96192,22588251.49,0.85,-0.42,-0.01,1.18,000571
2023-02-13,000571,2.35,2.34,2.36,2.32,119122,27865895.54,1.7,-0.43,-0.01,1.46,000571
2023-02-14,000571,2.35,2.36,2.36,2.34,80842,18980440.51,0.85,0.85,0.02,0.99,000571
2023-02-15,000571,2.35,2.35,2.36,2.34,56642,13307169.0,0.85,-0.42,-0.01,0.7,000571
2023-02-16,000571,2.35,2.31,2.37,2.29,137294,32136060.9,3.4,-1.7,-0.04,1.69,000571
2023-02-17,000571,2.29,2.3,2.32,2.29,81072,18671267.2,1.3,-0.43,-0.01,1.0,000571
2023-02-20,000571,2.3,2.28,2.31,2.25,104891,23842952.0,2.61,-0.87,-0.02,1.29,000571
2023-02-21,000571,2.28,2.28,2.3,2.27,67341,15406188.1,1.32,0.0,0.0,0.83,000571
2023-02-22,000571,2.28,2.3,2.3,2.27,57256,13097332.55,1.32,0.88,0.02,0.7,000571
2023-02-23,000571,2.3,2.31,2.32,2.29,55819,12857438.4,1.3,0.43,0.01,0.69,000571
2023-02-24,000571,2.3,2.28,2.31,2.26,47303,10793325.17,2.16,-1.3,-0.03,0.58,000571
2023-02-27,000571,2.27,2.27,2.3,2.26,36909,8408609.44,1.75,-0.44,-0.01,0.45,000571
2023-02-28,000571,2.27,2.28,2.28,2.26,52656,11970122.6,0.88,0.44,0.01,0.65,000571
2023-03-01,000571,2.28,2.31,2.32,2.27,72403,16661352.72,2.19,1.32,0.03,0.89,000571
2023-03-02,000571,2.3,2.29,2.32,2.27,77209,17711875.0,2.16,-0.87,-0.02,0.95,000571
2023-03-03,000571,2.29,2.3,2.3,2.27,45893,10489694.1,1.31,0.44,0.01,0.56,000571
2023-03-06,000571,2.29,2.29,2.3,2.28,39958,9150559.5,0.87,-0.43,-0.01,0.49,000571
2023-03-07,000571,2.29,2.28,2.32,2.27,83648,19222182.99,2.18,-0.44,-0.01,1.03,000571
2023-03-08,000571,2.28,2.31,2.31,2.26,85639,19658019.09,2.19,1.32,0.03,1.05,000571
2023-03-09,000571,2.31,2.29,2.31,2.28,66454,15230143.0,1.3,-0.87,-0.02,0.82,000571
2023-03-10,000571,2.28,2.26,2.29,2.25,64572,14639081.54,1.75,-1.31,-0.03,0.79,000571
2023-03-13,000571,2.26,2.22,2.26,2.2,78622,17507334.8,2.65,-1.77,-0.04,0.97,000571
2023-03-14,000571,2.22,2.15,2.22,2.11,127591,27457918.05,4.95,-3.15,-0.07,1.57,000571
2023-03-15,000571,2.15,2.17,2.19,2.14,68289,14846434.06,2.33,0.93,0.02,0.84,000571
2023-03-16,000571,2.17,2.1,2.17,2.09,131099,27864035.11,3.69,-3.23,-0.07,1.61,000571
2023-03-17,000571,2.11,2.12,2.13,2.1,68083,14392245.0,1.43,0.95,0.02,0.84,000571
2023-03-20,000571,2.12,2.08,2.12,2.07,79110,16536947.83,2.36,-1.89,-0.04,0.97,000571
2023-03-21,000571,2.08,2.11,2.11,2.07,52007,10875283.13,1.92,1.44,0.03,0.64,000571
2023-03-22,000571,2.11,2.13,2.16,2.1,69378,14782452.57,2.84,0.95,0.02,0.85,000571
2023-03-23,000571,2.12,2.13,2.15,2.1,80289,17014291.0,2.35,0.0,0.0,0.99,000571
2023-03-24,000571,2.12,2.12,2.13,2.11,39724,8414200.0,0.94,-0.47,-0.01,0.49,000571
2023-03-27,000571,2.12,2.12,2.13,2.1,53914,11365209.2,1.42,0.0,0.0,0.66,000571
2023-03-28,000571,2.11,2.12,2.13,2.11,52194,11061847.62,0.94,0.0,0.0,0.64,000571
2023-03-29,000571,2.12,2.1,2.13,2.09,51629,10873702.0,1.89,-0.94,-0.02,0.63,000571
2023-03-30,000571,2.09,2.04,2.09,2.01,109696,22393168.6,3.81,-2.86,-0.06,1.35,000571
2023-03-31,000571,2.06,2.14,2.14,2.06,58772,12424106.36,3.92,4.9,0.1,0.72,000571
2023-04-03,000571,2.22,2.22,2.25,2.18,250417,55620285.8,3.27,3.74,0.08,3.08,000571
2023-04-04,000571,2.18,2.18,2.21,2.15,134307,29243483.83,2.7,-1.8,-0.04,1.65,000571
2023-04-06,000571,2.18,2.22,2.25,2.15,121376,26871212.2,4.59,1.83,0.04,1.49,000571
2023-04-07,000571,2.19,2.18,2.22,2.17,92389,20216617.5,2.25,-1.8,-0.04,1.13,000571
2023-04-10,000571,2.18,2.14,2.18,2.14,68058,14635700.0,1.83,-1.83,-0.04,0.84,000571
2023-04-11,000571,2.13,2.13,2.14,2.08,61287,12912856.89,2.8,-0.47,-0.01,0.75,000571
2023-04-12,000571,2.12,2.14,2.16,2.11,45155,9659691.86,2.35,0.47,0.01,0.55,000571
2023-04-13,000571,2.13,2.18,2.18,2.12,73470,15829304.99,2.8,1.87,0.04,0.9,000571
2023-04-14,000571,2.18,2.21,2.21,2.16,84114,18392676.79,2.29,1.38,0.03,1.03,000571
2023-04-17,000571,2.2,2.19,2.21,2.18,63108,13823395.4,1.36,-0.9,-0.02,0.78,000571
2023-04-18,000571,2.17,2.3,2.3,2.17,257029,58686666.88,5.94,5.02,0.11,3.16,000571
2023-04-19,000571,2.27,2.27,2.31,2.24,160365,36404207.83,3.04,-1.3,-0.03,1.97,000571
2023-04-20,000571,2.27,2.23,2.28,2.2,107353,23905508.4,3.52,-1.76,-0.04,1.32,000571
2023-04-21,000571,2.23,2.21,2.27,2.2,83395,18597009.64,3.14,-0.9,-0.02,1.02,000571
2023-04-24,000571,2.21,2.21,2.25,2.15,93414,20563420.36,4.52,0.0,0.0,1.15,000571
2023-04-25,000571,2.21,2.15,2.21,2.13,82733,17880684.76,3.62,-2.71,-0.06,1.02,000571
2023-04-26,000571,2.26,2.26,2.26,2.26,31724,7169544.9,0.0,5.12,0.11,0.39,000571
2023-04-27,000571,2.2,2.15,2.22,2.15,222921,48245319.15,3.1,-4.87,-0.11,2.74,000571
2023-04-28,000571,2.16,2.19,2.19,2.13,91780,19882756.04,2.79,1.86,0.04,1.13,000571
2023-05-04,000571,2.3,2.3,2.3,2.26,318079,73018797.49,1.83,5.02,0.11,3.91,000571
2023-05-05,000571,2.33,2.37,2.38,2.29,241944,56424595.83,3.91,3.04,0.07,2.97,000571
2023-05-08,000571,2.35,2.33,2.37,2.3,130185,30384519.18,2.95,-1.69,-0.04,1.6,000571
2023-05-09,000571,2.35,2.28,2.36,2.26,133749,30936893.52,4.29,-2.15,-0.05,1.64,000571
2023-05-10,000571,2.26,2.29,2.33,2.24,137111,31182210.82,3.95,0.44,0.01,1.68,000571
2023-05-11,000571,2.28,2.33,2.34,2.27,112404,25880893.37,3.06,1.75,0.04,1.38,000571
2023-05-12,000571,2.31,2.29,2.33,2.28,71036,16336694.44,2.15,-1.72,-0.04,0.87,000571
2023-05-15,000571,2.29,2.27,2.3,2.21,114787,25803388.9,3.93,-0.87,-0.02,1.41,000571
2023-05-16,000571,2.25,2.24,2.26,2.2,78273,17430815.1,2.64,-1.32,-0.03,0.96,000571
2023-05-17,000571,2.17,2.23,2.23,2.15,106137,23214729.24,3.57,-0.45,-0.01,1.3,000571
2023-05-18,000571,2.23,2.23,2.26,2.22,48645,10886417.6,1.79,0.0,0.0,0.6,000571
2023-05-19,000571,2.24,2.29,2.33,2.2,94301,21469235.21,5.83,2.69,0.06,1.16,000571
2023-05-22,000571,2.27,2.29,2.32,2.27,65830,15052377.49,2.18,0.0,0.0,0.81,000571
2023-05-23,000571,2.29,2.32,2.34,2.28,76585,17710989.24,2.62,1.31,0.03,0.94,000571
2023-05-24,000571,2.31,2.33,2.35,2.29,80562,18734731.79,2.59,0.43,0.01,0.99,000571
2023-05-25,000571,2.33,2.31,2.35,2.26,84484,19446665.43,3.86,-0.86,-0.02,1.04,000571
2023-05-26,000571,2.28,2.32,2.34,2.27,116457,26966108.08,3.03,0.43,0.01,1.43,000571
2023-05-29,000571,2.35,2.37,2.42,2.33,171046,40673172.46,3.88,2.16,0.05,2.1,000571
2023-05-30,000571,2.37,2.45,2.48,2.35,214791,52209553.58,5.49,3.38,0.08,2.64,000571
2023-05-31,000571,2.45,2.49,2.52,2.42,199703,49411694.53,4.08,1.63,0.04,2.45,000571
2023-06-01,000571,2.46,2.44,2.51,2.41,162104,39792104.57,4.02,-2.01,-0.05,1.99,000571
2023-06-02,000571,2.36,2.38,2.4,2.32,255109,60320264.97,3.28,-2.46,-0.06,3.13,000571
2023-06-05,000571,2.36,2.37,2.39,2.35,145652,34457971.06,1.68,-0.42,-0.01,1.79,000571
2023-06-06,000571,2.36,2.36,2.42,2.35,144789,34520648.0,2.95,-0.42,-0.01,1.78,000571
2023-06-07,000571,2.38,2.36,2.38,2.31,127784,30057350.82,2.97,0.0,0.0,1.57,000571
2023-06-08,000571,2.36,2.38,2.39,2.34,82089,19384054.12,2.12,0.85,0.02,1.01,000571
2023-06-09,000571,2.38,2.4,2.43,2.38,93041,22392771.38,2.1,0.84,0.02,1.14,000571
2023-06-12,000571,2.38,2.44,2.47,2.38,123161,30006757.63,3.75,1.67,0.04,1.51,000571
2023-06-13,000571,2.45,2.46,2.51,2.42,158873,39245687.56,3.69,0.82,0.02,1.95,000571
2023-06-14,000571,2.46,2.55,2.55,2.46,228323,57048281.92,3.66,3.66,0.09,2.8,000571
2023-06-15,000571,2.51,2.52,2.63,2.49,341578,87053996.18,5.49,-1.18,-0.03,4.2,000571
2023-06-16,000571,2.58,2.64,2.65,2.53,385973,100773606.92,4.76,4.76,0.12,4.74,000571
2023-06-19,000571,2.6,2.6,2.66,2.59,205503,53836919.0,2.65,-1.52,-0.04,2.52,000571
2023-06-20,000571,2.61,2.66,2.66,2.57,220885,57771503.34,3.46,2.31,0.06,2.71,000571
2023-06-21,000571,2.65,2.59,2.66,2.55,245720,63616025.5,4.14,-2.63,-0.07,3.02,000571
2023-06-26,000571,2.5,2.6,2.63,2.49,231749,59059347.79,5.41,0.39,0.01,2.85,000571
2023-06-28,000571,2.56,2.59,2.72,2.46,806731,207303223.87,10.0,-0.38,-0.01,9.91,000571
2023-06-29,000571,2.57,2.49,2.61,2.45,467053,116729828.22,6.18,-3.86,-0.1,5.74,000571
2023-06-30,000571,2.51,2.5,2.69,2.49,406894,103748657.64,8.03,0.4,0.01,5.0,000571
2023-07-03,000571,2.47,2.75,2.75,2.47,484864,128392197.9,11.2,10.0,0.25,5.96,000571
2023-07-04,000571,2.7,2.67,2.74,2.65,609576,163651921.25,3.27,-2.91,-0.08,7.49,000571
2023-07-05,000571,2.7,2.78,2.88,2.69,683720,189678255.65,7.12,4.12,0.11,8.4,000571
2023-07-06,000571,2.8,2.76,2.93,2.74,499779,139945663.8,6.83,-0.72,-0.02,6.14,000571
2023-07-07,000571,2.8,2.66,2.85,2.63,468589,126322476.16,7.97,-3.62,-0.1,5.76,000571
2023-07-10,000571,2.66,2.64,2.71,2.6,279716,73652741.51,4.14,-0.75,-0.02,3.44,000571
2023-07-11,000571,2.64,2.61,2.7,2.6,258588,68084494.23,3.79,-1.14,-0.03,3.18,000571
2023-07-12,000571,2.6,2.54,2.61,2.53,278373,71232026.0,3.07,-2.68,-0.07,3.42,000571
2023-07-13,000571,2.54,2.54,2.6,2.52,254348,64932261.39,3.15,0.0,0.0,3.12,000571
2023-07-14,000571,2.56,2.57,2.64,2.53,251233,64898951.86,4.33,1.18,0.03,3.09,000571
2023-07-17,000571,2.57,2.61,2.73,2.55,305586,79936242.6,7.0,1.56,0.04,3.75,000571
2023-07-18,000571,2.59,2.55,2.62,2.53,234137,60005853.03,3.45,-2.3,-0.06,2.88,000571
2023-07-19,000571,2.55,2.52,2.57,2.48,210207,52766198.8,3.53,-1.18,-0.03,2.58,000571
2023-07-20,000571,2.54,2.51,2.57,2.49,149111,37532929.0,3.17,-0.4,-0.01,1.83,000571
2023-07-21,000571,2.49,2.5,2.53,2.47,148213,36944692.82,2.39,-0.4,-0.01,1.82,000571
2023-07-24,000571,2.48,2.51,2.53,2.45,188369,47004221.12,3.2,0.4,0.01,2.31,000571
2023-07-25,000571,2.51,2.55,2.57,2.5,175262,44434973.04,2.79,1.59,0.04,2.15,000571
2023-07-26,000571,2.54,2.56,2.56,2.47,231205,58184648.66,3.53,0.39,0.01,2.84,000571
2023-07-27,000571,2.56,2.64,2.81,2.54,476424,126487332.18,10.55,3.13,0.08,5.85,000571
2023-07-28,000571,2.62,2.6,2.63,2.55,333423,86277044.53,3.03,-1.52,-0.04,4.1,000571
2023-07-31,000571,2.59,2.61,2.62,2.56,235381,60868654.8,2.31,0.38,0.01,2.89,000571
2023-08-01,000571,2.61,2.76,2.85,2.6,606358,165004976.89,9.58,5.75,0.15,7.45,000571
2023-08-02,000571,2.71,2.7,2.75,2.68,322042,87311954.13,2.54,-2.17,-0.06,3.96,000571
2023-08-03,000571,2.7,2.68,2.72,2.64,177765,47470286.47,2.96,-0.74,-0.02,2.18,000571
2023-08-04,000571,2.68,2.58,2.7,2.57,248329,64938350.3,4.85,-3.73,-0.1,3.05,000571
2023-08-07,000571,2.58,2.54,2.59,2.53,111170,28332274.67,2.33,-1.55,-0.04,1.37,000571
2023-08-08,000571,2.56,2.58,2.59,2.51,170509,43582132.0,3.15,1.57,0.04,2.09,000571
2023-08-09,000571,2.58,2.51,2.59,2.5,156703,39672950.34,3.49,-2.71,-0.07,1.93,000571
2023-08-10,000571,2.49,2.52,2.55,2.49,105535,26636711.92,2.39,0.4,0.01,1.3,000571
2023-08-11,000571,2.52,2.46,2.53,2.45,135404,33571948.05,3.17,-2.38,-0.06,1.66,000571
2023-08-14,000571,2.45,2.47,2.48,2.42,87035,21377335.78,2.44,0.41,0.01,1.07,000571
2023-08-15,000571,2.48,2.47,2.5,2.44,74193,18304461.24,2.43,0.0,0.0,0.91,000571
2023-08-16,000571,2.46,2.44,2.47,2.43,82009,20088596.44,1.62,-1.21,-0.03,1.01,000571
2023-08-17,000571,2.41,2.48,2.49,2.41,110422,27091529.0,3.28,1.64,0.04,1.36,000571
2023-08-18,000571,2.46,2.43,2.5,2.43,108560,26750322.0,2.82,-2.02,-0.05,1.33,000571
2023-08-21,000571,2.43,2.42,2.46,2.42,67999,16559029.6,1.65,-0.41,-0.01,0.84,000571
2023-08-22,000571,2.43,2.41,2.44,2.37,94329,22632570.42,2.89,-0.41,-0.01,1.16,000571
2023-08-23,000571,2.41,2.4,2.46,2.39,92966,22490095.63,2.9,-0.41,-0.01,1.14,000571
2023-08-24,000571,2.39,2.37,2.41,2.34,84021,19893034.92,2.92,-1.25,-0.03,1.03,000571
2023-08-25,000571,2.35,2.35,2.42,2.34,93170,22128580.7,3.38,-0.84,-0.02,1.14,000571
2023-08-28,000571,2.46,2.39,2.49,2.39,163686,39844544.56,4.26,1.7,0.04,2.01,000571
2023-08-29,000571,2.4,2.44,2.45,2.39,97490,23651710.41,2.51,2.09,0.05,1.2,000571
2023-08-30,000571,2.45,2.44,2.48,2.43,116907,28648121.72,2.05,0.0,0.0,1.44,000571
2023-08-31,000571,2.43,2.37,2.45,2.36,81134,19442467.0,3.69,-2.87,-0.07,1.0,000571
2023-09-01,000571,2.38,2.43,2.46,2.37,93410,22639676.82,3.8,2.53,0.06,1.15,000571
2023-09-04,000571,2.46,2.51,2.53,2.44,179894,44845035.98,3.7,3.29,0.08,2.21,000571
2023-09-05,000571,2.52,2.53,2.54,2.48,152789,38433662.02,2.39,0.8,0.02,1.88,000571
2023-09-06,000571,2.53,2.56,2.7,2.51,320850,83229227.06,7.51,1.19,0.03,3.94,000571
2023-09-07,000571,2.53,2.53,2.61,2.51,252255,64568003.28,3.91,-1.17,-0.03,3.1,000571
2023-09-08,000571,2.52,2.45,2.53,2.45,147663,36572989.94,3.16,-3.16,-0.08,1.81,000571
2023-09-11,000571,2.47,2.46,2.54,2.45,152203,37979099.0,3.67,0.41,0.01,1.87,000571
2023-09-12,000571,2.51,2.44,2.51,2.42,109127,26744936.58,3.66,-0.81,-0.02,1.34,000571
2023-09-13,000571,2.45,2.43,2.48,2.42,123298,30163085.0,2.46,-0.41,-0.01,1.51,000571
2023-09-14,000571,2.44,2.49,2.49,2.41,235995,58071237.16,3.29,2.47,0.06,2.9,000571
2023-09-15,000571,2.47,2.52,2.6,2.47,252586,63786418.69,5.22,1.2,0.03,3.1,000571
2023-09-18,000571,2.52,2.6,2.62,2.5,357044,92124972.49,4.76,3.17,0.08,4.39,000571
2023-09-19,000571,2.58,2.58,2.65,2.55,309977,80670731.63,3.85,-0.77,-0.02,3.81,000571
2023-09-20,000571,2.57,2.55,2.6,2.54,155842,40002284.35,2.33,-1.16,-0.03,1.91,000571
2023-09-21,000571,2.53,2.52,2.58,2.49,136519,34576981.38,3.53,-1.18,-0.03,1.68,000571
2023-09-22,000571,2.49,2.48,2.54,2.47,156537,39112879.2,2.78,-1.59,-0.04,1.92,000571
2023-09-25,000571,2.48,2.45,2.49,2.43,141945,34870211.0,2.42,-1.21,-0.03,1.74,000571
2023-09-26,000571,2.45,2.39,2.45,2.38,137953,33087214.0,2.86,-2.45,-0.06,1.69,000571
2023-09-27,000571,2.39,2.37,2.43,2.37,126052,30128905.0,2.51,-0.84,-0.02,1.55,000571
2023-09-28,000571,2.39,2.47,2.47,2.38,179603,43864657.74,3.8,4.22,0.1,2.21,000571
2023-10-09,000571,2.46,2.4,2.46,2.4,158421,38290611.64,2.43,-2.83,-0.07,1.95,000571
2023-10-10,000571,2.4,2.38,2.42,2.37,115575,27645257.0,2.08,-0.83,-0.02,1.42,000571
2023-10-11,000571,2.38,2.32,2.39,2.3,178420,41568438.88,3.78,-2.52,-0.06,2.19,000571
2023-10-12,000571,2.33,2.36,2.41,2.31,141646,33285588.74,4.31,1.72,0.04,1.74,000571
2023-10-13,000571,2.34,2.35,2.36,2.32,93602,21973396.64,1.69,-0.42,-0.01,1.15,000571
2023-10-16,000571,2.36,2.36,2.39,2.33,107282,25346777.35,2.55,0.43,0.01,1.32,000571
2023-10-17,000571,2.36,2.34,2.37,2.32,80770,18926755.0,2.12,-0.85,-0.02,0.99,000571
2023-10-18,000571,2.34,2.29,2.35,2.27,99193,22780177.19,3.42,-2.14,-0.05,1.22,000571
2023-10-19,000571,2.29,2.28,2.32,2.26,82633,18927404.14,2.62,-0.44,-0.01,1.02,000571
2023-10-20,000571,2.27,2.29,2.31,2.27,78108,17910199.87,1.75,0.44,0.01,0.96,000571
2023-10-23,000571,2.29,2.24,2.29,2.23,108230,24437264.15,2.62,-2.18,-0.05,1.33,000571
2023-10-24,000571,2.24,2.37,2.37,2.24,158076,36827294.88,5.8,5.8,0.13,1.94,000571
2023-10-25,000571,2.39,2.43,2.44,2.36,159996,38623692.7,3.38,2.53,0.06,1.97,000571
2023-10-26,000571,2.44,2.48,2.5,2.4,240316,58968078.63,4.12,2.06,0.05,2.95,000571
2023-10-27,000571,2.49,2.55,2.56,2.47,165713,42020474.74,3.63,2.82,0.07,2.04,000571
2023-10-30,000571,2.54,2.6,2.63,2.51,240874,62035931.59,4.71,1.96,0.05,2.96,000571
2023-10-31,000571,2.56,2.58,2.62,2.53,168492,43619817.08,3.46,-0.77,-0.02,2.07,000571
2023-11-01,000571,2.59,2.62,2.65,2.59,170236,44628554.67,2.33,1.55,0.04,2.09,000571
2023-11-02,000571,2.61,2.54,2.64,2.47,184192,47496662.46,6.49,-3.05,-0.08,2.26,000571
2023-11-03,000571,2.54,2.55,2.66,2.54,152224,39379734.56,4.72,0.39,0.01,1.87,000571
2023-11-06,000571,2.58,2.57,2.63,2.53,159316,41103200.3,3.92,0.78,0.02,1.96,000571
2023-11-07,000571,2.59,2.61,2.64,2.54,158835,41326237.3,3.89,1.56,0.04,1.95,000571
2023-11-08,000571,2.63,2.73,2.77,2.58,339725,91023333.85,7.28,4.6,0.12,4.17,000571
2023-11-09,000571,2.76,2.67,2.79,2.66,258899,70032490.48,4.76,-2.2,-0.06,3.18,000571
2023-11-10,000571,2.65,2.69,2.72,2.64,166308,44509727.02,3.0,0.75,0.02,2.04,000571
2023-11-13,000571,2.68,2.81,2.91,2.68,460389,128912543.26,8.55,4.46,0.12,5.66,000571
2023-11-14,000571,2.78,2.8,2.86,2.73,331338,92191351.08,4.63,-0.36,-0.01,4.07,000571
2023-11-15,000571,2.82,2.74,2.88,2.72,254492,70321951.6,5.71,-2.14,-0.06,3.13,000571
2023-11-16,000571,2.86,2.72,2.87,2.69,237998,65343874.0,6.57,-0.73,-0.02,2.92,000571
2023-11-17,000571,2.72,2.76,2.99,2.68,635013,179314547.52,11.4,1.47,0.04,7.8,000571
2023-11-20,000571,2.78,3.04,3.04,2.75,563750,166084684.79,10.51,10.14,0.28,6.93,000571
2023-11-21,000571,3.05,2.9,3.09,2.89,1054280,312489120.23,6.58,-4.61,-0.14,12.95,000571
2023-11-22,000571,2.88,2.83,2.95,2.81,613028,175586462.06,4.83,-2.41,-0.07,7.53,000571
2023-11-23,000571,2.82,2.79,2.84,2.76,369913,103615746.38,2.83,-1.41,-0.04,4.54,000571
2023-11-24,000571,2.79,2.8,2.92,2.78,481781,136899966.0,5.02,0.36,0.01,5.92,000571
2023-11-27,000571,2.8,2.85,2.92,2.78,411129,117457444.84,5.0,1.79,0.05,5.05,000571
2023-11-28,000571,2.82,2.8,2.85,2.79,282405,79500029.36,2.11,-1.75,-0.05,3.47,000571
2023-11-29,000571,2.8,2.77,2.82,2.77,199301,55641151.08,1.79,-1.07,-0.03,2.45,000571
2023-11-30,000571,2.72,2.78,2.8,2.72,193150,53693549.96,2.89,0.36,0.01,2.37,000571
2023-12-01,000571,2.74,2.82,2.85,2.74,187592,52848144.0,3.96,1.44,0.04,2.3,000571
2023-12-04,000571,2.8,2.86,2.88,2.8,171082,48760792.88,2.84,1.42,0.04,2.1,000571
2023-12-05,000571,2.87,2.9,3.09,2.82,486332,143574480.3,9.44,1.4,0.04,5.97,000571
2023-12-06,000571,2.91,2.92,3.05,2.88,392057,115425217.25,5.86,0.69,0.02,4.82,000571
2023-12-07,000571,2.91,2.9,2.95,2.82,310185,89240506.59,4.45,-0.68,-0.02,3.81,000571
2023-12-08,000571,2.88,2.82,2.91,2.81,197165,56201359.28,3.45,-2.76,-0.08,2.42,000571
2023-12-11,000571,2.82,2.88,2.91,2.8,214833,61276030.8,3.9,2.13,0.06,2.64,000571
2023-12-12,000571,2.89,2.96,3.0,2.85,263018,77220303.6,5.21,2.78,0.08,3.23,000571
2023-12-13,000571,2.95,2.97,2.98,2.93,148482,43891019.45,1.69,0.34,0.01,1.82,000571
2023-12-14,000571,2.97,3.0,3.08,2.96,236162,71296959.58,4.04,1.01,0.03,2.9,000571
2023-12-15,000571,3.0,2.96,3.05,2.95,183818,54983600.0,3.33,-1.33,-0.04,2.26,000571
2023-12-18,000571,2.97,2.95,2.98,2.94,165456,48958409.93,1.35,-0.34,-0.01,2.03,000571
2023-12-19,000571,2.95,3.0,3.05,2.94,223980,67243996.37,3.73,1.69,0.05,2.75,000571
2023-12-20,000571,2.98,3.14,3.28,2.98,423591,133719105.77,10.0,4.67,0.14,5.2,000571
2023-12-21,000571,3.06,3.1,3.18,3.02,370072,114609655.57,5.1,-1.27,-0.04,4.55,000571
2023-12-22,000571,3.1,3.01,3.2,3.0,273510,83775386.55,6.45,-2.9,-0.09,3.36,000571
2023-12-25,000571,2.98,3.01,3.04,2.95,191642,57429189.21,2.99,0.0,0.0,2.35,000571
2023-12-26,000571,2.98,2.92,3.03,2.91,196039,57837484.0,3.99,-2.99,-0.09,2.41,000571
2023-12-27,000571,2.9,2.97,3.0,2.89,149039,43837850.74,3.77,1.71,0.05,1.83,000571
2023-12-28,000571,2.96,2.89,2.97,2.85,184500,53506912.52,4.04,-2.69,-0.08,2.27,000571
2023-12-29,000571,2.9,2.96,3.0,2.9,164649,48637916.0,3.46,2.42,0.07,2.02,000571
2024-01-02,000571,2.95,3.01,3.04,2.94,167243,50133122.75,3.38,1.69,0.05,2.05,000571
2024-01-03,000571,3.0,2.97,3.01,2.92,145432,42971137.58,2.99,-1.33,-0.04,1.79,000571
2024-01-04,000571,2.95,2.92,2.98,2.91,119360,35132550.09,2.36,-1.68,-0.05,1.47,000571
2024-01-05,000571,2.93,2.87,2.95,2.86,129530,37572503.92,3.08,-1.71,-0.05,1.59,000571
2024-01-08,000571,2.9,2.84,2.96,2.83,108459,31342860.98,4.53,-1.05,-0.03,1.33,000571
2024-01-09,000571,2.84,2.89,2.89,2.81,117027,33399828.2,2.82,1.76,0.05,1.44,000571
2024-01-10,000571,2.87,2.83,2.89,2.82,91557,26060718.97,2.42,-2.08,-0.06,1.12,000571
2024-01-11,000571,2.83,2.84,2.85,2.81,76246,21587971.4,1.41,0.35,0.01,0.94,000571
2024-01-12,000571,2.84,2.81,2.87,2.8,88048,24958032.27,2.46,-1.06,-0.03,1.08,000571
2024-01-15,000571,2.83,2.86,2.91,2.8,121429,34845665.0,3.91,1.78,0.05,1.49,000571
2024-01-16,000571,2.86,2.95,2.95,2.82,130371,37513161.16,4.55,3.15,0.09,1.6,000571
