date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-02-22,000151,13.55,13.51,13.67,13.45,77314,104724538.76,1.61,-1.31,-0.18,2.9,000151
2023-02-23,000151,13.59,13.65,14.1,13.5,163838,226199029.44,4.44,1.04,0.14,6.15,000151
2023-02-24,000151,13.54,13.4,13.65,13.33,94764,127525115.15,2.34,-1.83,-0.25,3.56,000151
2023-02-27,000151,13.33,13.39,13.48,13.24,59369,79539033.28,1.79,-0.07,-0.01,2.23,000151
2023-02-28,000151,13.31,13.44,13.45,13.03,106083,140579760.18,3.14,0.37,0.05,3.98,000151
2023-03-01,000151,13.39,13.71,13.8,13.35,143988,196882144.98,3.35,2.01,0.27,5.4,000151
2023-03-02,000151,13.61,14.12,14.49,13.56,307230,433746666.07,6.78,2.99,0.41,11.53,000151
2023-03-03,000151,13.96,15.53,15.53,13.96,340624,512077132.48,11.12,9.99,1.41,12.78,000151
2023-03-06,000151,16.7,15.7,17.08,15.67,887047,1464114329.65,9.08,1.09,0.17,33.28,000151
2023-03-07,000151,15.79,16.01,17.2,15.79,776141,1269956810.33,8.98,1.97,0.31,29.12,000151
2023-03-08,000151,15.61,15.27,15.71,14.92,524700,798999182.42,4.93,-4.62,-0.74,19.69,000151
2023-03-09,000151,15.08,14.79,15.16,14.63,352836,524259318.44,3.47,-3.14,-0.48,13.24,000151
2023-03-10,000151,14.7,14.39,14.89,14.24,294560,427369941.16,4.39,-2.7,-0.4,11.05,000151
2023-03-13,000151,14.96,15.06,15.63,14.73,547452,828344837.51,6.25,4.66,0.67,20.54,000151
2023-03-14,000151,15.06,15.39,15.95,14.85,539616,828943099.24,7.3,2.19,0.33,20.24,000151
2023-03-15,000151,15.09,15.86,15.99,14.71,571908,884100349.59,8.32,3.05,0.47,21.46,000151
2023-03-16,000151,15.44,16.19,16.45,15.41,567919,907113146.81,6.56,2.08,0.33,21.31,000151
2023-03-17,000151,16.15,16.14,16.42,15.79,480392,775604960.28,3.89,-0.31,-0.05,18.02,000151
2023-03-20,000151,16.2,15.44,16.72,15.43,487563,782416974.86,7.99,-4.34,-0.7,18.29,000151
2023-03-21,000151,15.18,15.25,15.45,14.95,307488,464758857.55,3.24,-1.23,-0.19,11.54,000151
2023-03-22,000151,15.24,14.9,15.25,14.8,225855,337637611.39,2.95,-2.3,-0.35,8.47,000151
2023-03-23,000151,14.88,15.01,15.04,14.61,213762,317605962.64,2.89,0.74,0.11,8.02,000151
2023-03-24,000151,15.0,14.4,15.0,14.3,255431,370275201.15,4.66,-4.06,-0.61,9.58,000151
2023-03-27,000151,14.33,14.46,14.56,14.31,132260,191390546.7,1.74,0.42,0.06,4.96,000151
2023-03-28,000151,14.56,14.88,14.98,14.55,260837,386733640.68,2.97,2.9,0.42,9.79,000151
2023-03-29,000151,14.68,14.16,14.7,14.1,196634,280718966.18,4.03,-4.84,-0.72,7.38,000151
2023-03-30,000151,14.16,13.61,14.24,13.5,171338,235909698.24,5.23,-3.88,-0.55,6.43,000151
2023-03-31,000151,13.64,13.8,13.88,13.63,99628,137056244.28,1.84,1.4,0.19,3.74,000151
2023-04-03,000151,13.82,13.92,13.92,13.66,123124,170183490.56,1.88,0.87,0.12,4.62,000151
2023-04-04,000151,13.91,14.5,14.59,13.67,265224,379306531.14,6.61,4.17,0.58,9.95,000151
2023-04-06,000151,14.5,14.36,14.6,14.16,176553,253775795.14,3.03,-0.97,-0.14,6.62,000151
2023-04-07,000151,14.24,14.19,14.51,14.15,129033,184093837.27,2.51,-1.18,-0.17,4.84,000151
2023-04-10,000151,14.19,13.71,14.39,13.7,129256,182174941.47,4.86,-3.38,-0.48,4.85,000151
2023-04-11,000151,13.65,13.83,13.83,13.31,114891,156114952.15,3.79,0.88,0.12,4.31,000151
2023-04-12,000151,13.71,13.96,14.18,13.71,114307,159742606.25,3.4,0.94,0.13,4.29,000151
2023-04-13,000151,13.96,13.62,14.12,13.61,114130,157878654.31,3.65,-2.44,-0.34,4.28,000151
2023-04-14,000151,13.64,14.0,14.22,13.64,127715,178444042.33,4.26,2.79,0.38,4.79,000151
2023-04-17,000151,14.01,14.64,14.65,13.92,271942,391438130.69,5.21,4.57,0.64,10.2,000151
2023-04-18,000151,14.4,14.35,14.47,14.0,186829,266277951.43,3.21,-1.98,-0.29,7.01,000151
2023-04-19,000151,14.25,13.99,14.28,13.95,133537,187892107.77,2.3,-2.51,-0.36,5.01,000151
2023-04-20,000151,13.94,14.2,14.32,13.66,148978,208366595.07,4.72,1.5,0.21,5.59,000151
2023-04-21,000151,14.08,13.68,14.3,13.61,125937,175396790.9,4.86,-3.66,-0.52,4.72,000151
2023-04-24,000151,13.68,12.31,13.69,12.31,188946,237227851.43,10.09,-10.01,-1.37,7.09,000151
2023-04-25,000151,12.02,11.52,12.31,11.27,170888,199420806.15,8.45,-6.42,-0.79,6.41,000151
2023-04-26,000151,11.48,11.62,11.74,11.37,85623,99336388.84,3.21,0.87,0.1,3.21,000151
2023-04-27,000151,11.7,11.88,12.29,11.66,120850,144592580.81,5.42,2.24,0.26,4.53,000151
2023-04-28,000151,11.82,12.31,12.39,11.74,117776,143414117.7,5.47,3.62,0.43,4.42,000151
2023-05-04,000151,12.02,12.46,12.65,11.97,112116,139135439.33,5.52,1.22,0.15,4.21,000151
2023-05-05,000151,12.43,12.37,12.56,12.24,73148,90442708.65,2.57,-0.72,-0.09,2.74,000151
2023-05-08,000151,12.43,13.08,13.12,12.43,206816,265877344.8,5.58,5.74,0.71,7.76,000151
2023-05-09,000151,13.25,13.2,13.94,13.11,315442,423535630.51,6.35,0.92,0.12,11.83,000151
2023-05-10,000151,13.0,13.42,13.8,12.94,210583,282741186.85,6.52,1.67,0.22,7.9,000151
2023-05-11,000151,13.37,13.21,13.48,13.04,140644,185420371.08,3.28,-1.56,-0.21,5.28,000151
2023-05-12,000151,13.17,12.92,13.3,12.91,115127,150706489.54,2.95,-2.2,-0.29,4.32,000151
2023-05-15,000151,13.04,13.19,13.24,12.72,99668,129358833.68,4.02,2.09,0.27,3.74,000151
2023-05-16,000151,13.15,12.73,13.15,12.65,82566,106036524.99,3.79,-3.49,-0.46,3.1,000151
2023-05-17,000151,12.7,12.78,12.92,12.52,53798,68579828.58,3.14,0.39,0.05,2.02,000151
2023-05-18,000151,12.79,12.63,12.95,12.46,67864,85769797.67,3.83,-1.17,-0.15,2.55,000151
2023-05-19,000151,12.5,12.24,12.6,12.18,79591,97787111.04,3.33,-3.09,-0.39,2.99,000151
2023-05-22,000151,12.24,12.13,12.24,12.05,55721,67659117.62,1.55,-0.9,-0.11,2.09,000151
2023-05-23,000151,12.16,11.77,12.16,11.76,65635,77887737.15,3.3,-2.97,-0.36,2.46,000151
2023-05-24,000151,11.77,11.75,11.86,11.62,49814,58513541.91,2.04,-0.17,-0.02,1.87,000151
2023-05-25,000151,11.75,11.66,11.79,11.43,57336,66505942.47,3.06,-0.77,-0.09,2.15,000151
2023-05-26,000151,11.74,11.54,11.75,11.41,54347,62577032.92,2.92,-1.03,-0.12,2.04,000151
2023-05-29,000151,11.62,11.41,11.62,11.38,58059,66623805.41,2.08,-1.13,-0.13,2.18,000151
2023-05-30,000151,11.36,11.51,11.6,11.29,67479,77461928.08,2.72,0.88,0.1,2.53,000151
2023-05-31,000151,11.56,11.51,11.71,11.5,80121,92987991.11,1.82,0.0,0.0,3.01,000151
2023-06-01,000151,11.5,11.7,11.75,11.31,86023,99645597.16,3.82,1.65,0.19,3.23,000151
2023-06-02,000151,11.69,11.79,11.79,11.63,67133,78750954.18,1.37,0.77,0.09,2.52,000151
2023-06-05,000151,11.79,11.81,11.89,11.73,51122,60340111.94,1.36,0.17,0.02,1.92,000151
2023-06-06,000151,11.8,11.53,11.9,11.48,72185,84386232.96,3.56,-2.37,-0.28,2.71,000151
2023-06-07,000151,11.53,11.61,11.7,11.44,47599,55238077.7,2.25,0.69,0.08,1.79,000151
2023-06-08,000151,11.65,11.6,11.7,11.43,42829,49431122.85,2.33,-0.09,-0.01,1.61,000151
2023-06-09,000151,11.58,11.49,11.59,11.36,52198,59829467.55,1.98,-0.95,-0.11,1.96,000151
2023-06-12,000151,11.52,11.65,11.71,11.46,53838,62386416.65,2.18,1.39,0.16,2.02,000151
2023-06-13,000151,11.6,11.52,11.65,11.5,44175,50996585.53,1.29,-1.12,-0.13,1.66,000151
2023-06-14,000151,11.52,11.37,11.64,11.36,61881,70706344.54,2.43,-1.3,-0.15,2.32,000151
2023-06-15,000151,11.4,11.37,11.43,11.14,68478,77078071.77,2.55,0.0,0.0,2.57,000151
2023-06-16,000151,12.51,12.51,12.51,12.51,72991,91311628.41,0.0,10.03,1.14,2.74,000151
2023-06-19,000151,13.51,12.74,13.51,12.71,427150,557208460.43,6.39,1.84,0.23,16.03,000151
2023-06-20,000151,12.56,12.26,12.74,12.23,235070,291355027.94,4.0,-3.77,-0.48,8.82,000151
2023-06-21,000151,12.18,12.7,13.28,12.16,303136,387996823.3,9.14,3.59,0.44,11.37,000151
2023-06-26,000151,12.29,11.91,12.36,11.86,179090,216555349.78,3.94,-6.22,-0.79,6.72,000151
2023-06-27,000151,11.89,12.39,12.56,11.89,151812,186366304.68,5.63,4.03,0.48,5.7,000151
2023-06-28,000151,12.3,12.11,12.35,11.94,117514,142160451.51,3.31,-2.26,-0.28,4.41,000151
2023-06-29,000151,12.17,13.32,13.32,12.15,278276,362161379.31,9.66,9.99,1.21,10.44,000151
2023-06-30,000151,13.05,13.11,13.23,12.78,305212,399350682.07,3.38,-1.58,-0.21,11.45,000151
2023-07-03,000151,13.07,13.43,13.69,13.07,296965,397925323.49,4.73,2.44,0.32,11.14,000151
2023-07-04,000151,13.36,13.19,13.55,13.08,186667,246811198.64,3.5,-1.79,-0.24,7.0,000151
2023-07-05,000151,13.09,12.96,13.29,12.91,131106,171101944.32,2.88,-1.74,-0.23,4.92,000151
2023-07-06,000151,12.85,12.86,13.05,12.79,97946,126239417.0,2.01,-0.77,-0.1,3.67,000151
2023-07-07,000151,12.85,12.71,12.91,12.64,78308,99805448.93,2.1,-1.17,-0.15,2.94,000151
2023-07-10,000151,12.79,12.76,12.91,12.69,76081,97148922.3,1.73,0.39,0.05,2.85,000151
2023-07-11,000151,12.7,12.79,12.83,12.64,56969,72509306.57,1.49,0.24,0.03,2.14,000151
2023-07-12,000151,12.78,12.37,12.78,12.36,104814,130987622.72,3.28,-3.28,-0.42,3.93,000151
2023-07-13,000151,12.4,12.48,12.66,12.4,57345,71663152.13,2.1,0.89,0.11,2.15,000151
2023-07-14,000151,12.11,12.57,12.74,12.11,100091,124993322.0,5.05,0.72,0.09,3.76,000151
2023-07-17,000151,12.5,12.75,13.04,12.44,99973,127474975.42,4.77,1.43,0.18,3.75,000151
2023-07-18,000151,12.63,12.69,12.73,12.53,54607,68960699.8,1.57,-0.47,-0.06,2.05,000151
2023-07-19,000151,12.74,12.6,12.97,12.55,79034,100845823.1,3.31,-0.71,-0.09,2.97,000151
2023-07-20,000151,12.59,12.45,12.68,12.42,57317,71745477.25,2.06,-1.19,-0.15,2.15,000151
2023-07-21,000151,12.49,12.28,12.58,12.19,61759,76208567.0,3.13,-1.37,-0.17,2.32,000151
2023-07-24,000151,12.19,12.44,12.5,12.15,53123,65878179.0,2.85,1.3,0.16,1.99,000151
2023-07-25,000151,12.66,12.8,12.95,12.47,117346,149976450.32,3.86,2.89,0.36,4.4,000151
2023-07-26,000151,12.7,12.48,12.96,12.46,83453,105301739.5,3.91,-2.5,-0.32,3.13,000151
2023-07-27,000151,12.57,12.4,12.65,12.35,55050,68718186.56,2.4,-0.64,-0.08,2.07,000151
2023-07-28,000151,12.35,12.49,12.53,12.22,63233,78180235.02,2.5,0.73,0.09,2.37,000151
2023-07-31,000151,12.42,12.72,12.83,12.4,103470,131270884.86,3.44,1.84,0.23,3.88,000151
2023-08-01,000151,12.68,12.7,12.96,12.6,71500,91043311.09,2.83,-0.16,-0.02,2.68,000151
2023-08-02,000151,12.58,12.88,13.1,12.58,142011,182540066.54,4.09,1.42,0.18,5.33,000151
2023-08-03,000151,12.83,12.76,12.83,12.58,92171,116900484.64,1.94,-0.93,-0.12,3.46,000151
2023-08-04,000151,12.83,12.76,12.93,12.73,82809,106069204.86,1.57,0.0,0.0,3.11,000151
2023-08-07,000151,12.76,12.65,12.84,12.62,49229,62438209.68,1.72,-0.86,-0.11,1.85,000151
2023-08-08,000151,12.68,12.5,12.77,12.5,65459,82389017.5,2.13,-1.19,-0.15,2.46,000151
2023-08-09,000151,12.44,12.49,12.63,12.43,38583,48232571.56,1.6,-0.08,-0.01,1.45,000151
2023-08-10,000151,12.5,12.47,12.52,12.4,31162,38790762.14,0.96,-0.16,-0.02,1.17,000151
2023-08-11,000151,12.48,12.28,12.53,12.27,48902,60487179.22,2.09,-1.52,-0.19,1.83,000151
2023-08-14,000151,12.02,12.76,13.15,11.96,158566,201927601.83,9.69,3.91,0.48,5.95,000151
2023-08-15,000151,12.73,12.53,12.8,12.43,87192,109675559.3,2.9,-1.8,-0.23,3.27,000151
2023-08-16,000151,12.56,12.43,12.77,12.3,78875,98836491.64,3.75,-0.8,-0.1,2.96,000151
2023-08-17,000151,12.44,12.71,12.83,12.26,91069,114512845.56,4.59,2.25,0.28,3.42,000151
2023-08-18,000151,12.71,12.71,13.02,12.68,140838,180992037.65,2.68,0.0,0.0,5.28,000151
2023-08-21,000151,12.8,12.66,13.14,12.61,112900,145342372.84,4.17,-0.39,-0.05,4.24,000151
2023-08-22,000151,12.74,12.68,12.92,12.26,107259,135155584.16,5.21,0.16,0.02,4.02,000151
2023-08-23,000151,12.55,12.19,12.66,12.11,85082,105147770.02,4.34,-3.86,-0.49,3.19,000151
2023-08-24,000151,12.09,11.67,12.23,11.66,92136,109167397.82,4.68,-4.27,-0.52,3.46,000151
2023-08-25,000151,11.52,11.4,11.91,11.38,62750,72615351.52,4.54,-2.31,-0.27,2.35,000151
2023-08-28,000151,12.08,11.62,12.14,11.6,99436,118197522.34,4.74,1.93,0.22,3.73,000151
2023-08-29,000151,11.64,11.88,11.97,11.63,58280,68808142.14,2.93,2.24,0.26,2.19,000151
2023-08-30,000151,11.87,11.77,11.98,11.69,57206,67606207.0,2.44,-0.93,-0.11,2.15,000151
2023-08-31,000151,11.75,11.9,11.95,11.72,56902,67512234.11,1.95,1.1,0.13,2.13,000151
2023-09-01,000151,12.01,12.14,12.26,11.85,82966,100207699.0,3.45,2.02,0.24,3.11,000151
2023-09-04,000151,12.05,12.39,12.44,12.05,107984,132890100.2,3.21,2.06,0.25,4.05,000151
2023-09-05,000151,12.37,12.14,12.37,12.06,73901,89944261.9,2.5,-2.02,-0.25,2.77,000151
2023-09-06,000151,12.1,11.99,12.1,11.92,55486,66488636.54,1.48,-1.24,-0.15,2.08,000151
2023-09-07,000151,11.93,11.84,12.08,11.84,38481,45916535.84,2.0,-1.25,-0.15,1.44,000151
2023-09-08,000151,11.85,11.87,11.92,11.63,42511,50056425.44,2.45,0.25,0.03,1.59,000151
2023-09-11,000151,11.84,12.0,12.06,11.72,41424,49333932.96,2.86,1.1,0.13,1.55,000151
2023-09-12,000151,12.0,12.05,12.38,11.9,76705,93271123.61,4.0,0.42,0.05,2.88,000151
2023-09-13,000151,11.89,12.0,12.37,11.88,84005,101678640.6,4.07,-0.41,-0.05,3.15,000151
2023-09-14,000151,11.95,11.76,12.08,11.76,52448,62365660.92,2.67,-2.0,-0.24,1.97,000151
2023-09-15,000151,11.9,11.63,11.9,11.53,49225,57385464.0,3.15,-1.11,-0.13,1.85,000151
2023-09-18,000151,11.56,11.84,12.2,11.53,47076,55781224.36,5.76,1.81,0.21,1.77,000151
2023-09-19,000151,11.81,12.65,13.02,11.8,419717,535697817.63,10.3,6.84,0.81,15.75,000151
2023-09-20,000151,12.22,12.34,12.59,12.07,275353,340291871.55,4.11,-2.45,-0.31,10.33,000151
2023-09-21,000151,12.37,12.32,12.56,12.24,124991,154832659.38,2.59,-0.16,-0.02,4.69,000151
2023-09-22,000151,12.21,12.57,12.64,12.21,138360,172555072.21,3.49,2.03,0.25,5.19,000151
2023-09-25,000151,12.38,12.8,13.06,12.37,204141,260835089.97,5.49,1.83,0.23,7.66,000151
2023-09-26,000151,12.81,13.14,13.62,12.8,321746,424251309.22,6.41,2.66,0.34,12.07,000151
2023-09-27,000151,13.17,13.08,13.45,13.03,265545,350808001.76,3.2,-0.46,-0.06,9.96,000151
2023-09-28,000151,13.12,13.18,13.27,12.97,176353,231197705.11,2.29,0.76,0.1,6.62,000151
2023-10-09,000151,13.16,13.51,13.95,12.84,322604,433918706.3,8.42,2.5,0.33,12.1,000151
2023-10-10,000151,13.9,12.99,14.07,12.92,348437,469043973.23,8.51,-3.85,-0.52,13.07,000151
2023-10-11,000151,12.8,12.7,13.14,12.61,220933,282701194.67,4.08,-2.23,-0.29,8.29,000151
2023-10-12,000151,12.65,12.47,12.81,12.42,139829,175601648.32,3.07,-1.81,-0.23,5.25,000151
2023-10-13,000151,12.37,11.9,12.37,11.76,207039,247623691.57,4.89,-4.57,-0.57,7.77,000151
2023-10-16,000151,11.88,11.9,12.04,11.79,118837,141744079.5,2.1,0.0,0.0,4.46,000151
2023-10-17,000151,11.85,12.1,12.18,11.66,137565,164176174.8,4.37,1.68,0.2,5.16,000151
2023-10-18,000151,12.05,11.64,12.05,11.64,110802,130195121.19,3.39,-3.8,-0.46,4.16,000151
2023-10-19,000151,11.39,11.34,11.67,11.3,83003,94991280.2,3.18,-2.58,-0.3,3.11,000151
2023-10-20,000151,11.35,11.02,11.41,11.02,71846,80499157.91,3.44,-2.82,-0.32,2.7,000151
2023-10-23,000151,10.93,10.47,11.02,10.37,94393,100331063.54,5.9,-4.99,-0.55,3.54,000151
2023-10-24,000151,10.49,10.65,10.72,10.48,55496,58923925.1,2.29,1.72,0.18,2.08,000151
2023-10-25,000151,10.87,10.95,11.06,10.78,62596,68521908.33,2.63,2.82,0.3,2.35,000151
2023-10-26,000151,10.82,10.85,10.94,10.69,54015,58355093.59,2.28,-0.91,-0.1,2.03,000151
2023-10-27,000151,10.8,11.0,11.05,10.71,67297,73441700.98,3.13,1.38,0.15,2.52,000151
2023-10-30,000151,10.98,11.15,11.2,10.96,53495,59513193.6,2.18,1.36,0.15,2.01,000151
2023-10-31,000151,11.14,11.09,11.32,10.98,51517,57177398.0,3.05,-0.54,-0.06,1.93,000151
2023-11-01,000151,11.13,11.19,11.2,11.1,38578,43015296.0,0.9,0.9,0.1,1.45,000151
2023-11-02,000151,11.19,11.01,11.25,11.0,41269,45636274.32,2.23,-1.61,-0.18,1.55,000151
2023-11-03,000151,11.01,11.11,11.17,11.01,32914,36603856.0,1.45,0.91,0.1,1.23,000151
2023-11-06,000151,11.14,11.27,11.28,11.09,54172,60721694.0,1.71,1.44,0.16,2.03,000151
2023-11-07,000151,11.28,11.33,11.36,11.18,51275,57811950.66,1.6,0.53,0.06,1.92,000151
2023-11-08,000151,11.27,11.56,11.68,11.24,113394,130265050.28,3.88,2.03,0.23,4.25,000151
2023-11-09,000151,11.64,11.53,11.65,11.41,72158,83147631.17,2.08,-0.26,-0.03,2.71,000151
2023-11-10,000151,11.49,11.34,11.54,11.22,59404,67375472.27,2.78,-1.65,-0.19,2.23,000151
2023-11-13,000151,11.4,11.59,11.59,11.35,62565,71980098.43,2.12,2.2,0.25,2.35,000151
2023-11-14,000151,11.55,11.65,11.74,11.53,58196,67651170.18,1.81,0.52,0.06,2.18,000151
2023-11-15,000151,11.68,11.75,11.77,11.65,55000,64511716.6,1.03,0.86,0.1,2.06,000151
2023-11-16,000151,11.69,11.66,11.81,11.62,50602,59238144.0,1.62,-0.77,-0.09,1.9,000151
2023-11-17,000151,11.65,11.76,11.77,11.58,52479,61290896.28,1.63,0.86,0.1,1.97,000151
2023-11-20,000151,11.9,11.78,11.9,11.68,52705,61963313.38,1.87,0.17,0.02,1.98,000151
2023-11-21,000151,11.8,11.72,11.93,11.67,58274,68801896.07,2.21,-0.51,-0.06,2.19,000151
2023-11-22,000151,11.66,11.61,11.79,11.61,43895,51282268.77,1.54,-0.94,-0.11,1.65,000151
2023-11-23,000151,11.56,11.68,11.72,11.56,39931,46497677.0,1.38,0.6,0.07,1.5,000151
2023-11-24,000151,11.75,11.62,11.8,11.59,42740,49854858.68,1.8,-0.51,-0.06,1.6,000151
2023-11-27,000151,11.49,11.6,11.66,11.49,37848,43801683.74,1.46,-0.17,-0.02,1.42,000151
2023-11-28,000151,11.64,11.66,11.67,11.5,29539,34280047.04,1.47,0.52,0.06,1.11,000151
2023-11-29,000151,11.57,11.53,11.71,11.52,33647,38986511.64,1.63,-1.11,-0.13,1.26,000151
2023-11-30,000151,11.48,11.5,11.63,11.41,36517,42028315.6,1.91,-0.26,-0.03,1.37,000151
2023-12-01,000151,11.55,12.65,12.65,11.43,239403,298113673.8,10.61,10.0,1.15,8.98,000151
2023-12-04,000151,12.96,12.85,13.5,12.5,529686,684954432.63,7.91,1.58,0.2,19.87,000151
2023-12-05,000151,12.61,12.7,13.36,12.52,434115,562750659.44,6.54,-1.17,-0.15,16.29,000151
2023-12-06,000151,12.51,12.64,13.12,12.5,297017,381528775.55,4.88,-0.47,-0.06,11.14,000151
2023-12-07,000151,12.5,13.01,13.6,12.37,412127,535429053.24,9.73,2.93,0.37,15.46,000151
2023-12-08,000151,12.7,12.35,12.87,12.32,272493,341163561.15,4.23,-5.07,-0.66,10.22,000151
2023-12-11,000151,12.19,12.89,13.59,12.18,420744,557518991.73,11.42,4.37,0.54,15.79,000151
2023-12-12,000151,13.28,13.42,13.88,12.98,461446,616020311.89,6.98,4.11,0.53,17.31,000151
2023-12-13,000151,13.18,13.14,13.43,13.1,262378,347343934.05,2.46,-2.09,-0.28,9.84,000151
2023-12-14,000151,13.15,13.29,13.56,12.92,279141,368979366.79,4.87,1.14,0.15,10.47,000151
2023-12-15,000151,13.3,13.13,13.3,12.94,164142,215059925.95,2.71,-1.2,-0.16,6.16,000151
2023-12-18,000151,13.0,12.8,13.19,12.6,143788,185520581.65,4.49,-2.51,-0.33,5.39,000151
2023-12-19,000151,12.68,12.52,13.0,12.41,149716,187879308.49,4.61,-2.19,-0.28,5.62,000151
2023-12-20,000151,12.59,12.39,12.92,12.38,129270,162742248.02,4.31,-1.04,-0.13,4.85,000151
2023-12-21,000151,12.33,12.39,12.49,12.1,116378,143125788.43,3.15,0.0,0.0,4.37,000151
2023-12-22,000151,12.42,11.67,12.42,11.61,174377,207504609.21,6.54,-5.81,-0.72,6.54,000151
2023-12-25,000151,11.67,11.16,11.67,11.05,107716,121104084.0,5.31,-4.37,-0.51,4.04,000151
2023-12-26,000151,11.22,10.9,11.24,10.89,66385,73006645.98,3.14,-2.33,-0.26,2.49,000151
2023-12-27,000151,10.96,11.05,11.09,10.85,60890,66905412.0,2.2,1.38,0.15,2.28,000151
2023-12-28,000151,10.96,11.2,11.24,10.84,84528,93962023.64,3.62,1.36,0.15,3.17,000151
2023-12-29,000151,11.22,11.33,11.66,11.13,108881,123510833.66,4.73,1.16,0.13,4.08,000151
2024-01-02,000151,11.28,11.36,11.48,11.28,77825,88714639.0,1.77,0.26,0.03,2.92,000151
2024-01-03,000151,11.3,11.42,11.54,11.25,94252,107154903.86,2.55,0.53,0.06,3.54,000151
2024-01-04,000151,11.35,11.29,11.45,11.25,60936,69053997.27,1.75,-1.14,-0.13,2.29,000151
2024-01-05,000151,11.26,11.17,11.52,11.13,80277,90626921.43,3.45,-1.06,-0.12,3.01,000151
2024-01-08,000151,11.1,10.92,11.15,10.9,60096,66078695.36,2.24,-2.24,-0.25,2.25,000151
2024-01-09,000151,10.91,10.9,11.06,10.8,48881,53405099.0,2.38,-0.18,-0.02,1.83,000151
2024-01-10,000151,10.88,10.67,10.91,10.66,49429,53167033.73,2.29,-2.11,-0.23,1.85,000151
2024-01-11,000151,10.69,10.93,10.93,10.66,52142,56447962.0,2.53,2.44,0.26,1.96,000151
2024-01-12,000151,10.95,10.78,11.03,10.78,40123,43700838.48,2.29,-1.37,-0.15,1.51,000151
2024-01-15,000151,10.78,10.85,10.98,10.7,48677,52929349.99,2.6,0.65,0.07,1.83,000151
