date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-08-23,000534,11.79,11.26,11.79,11.24,57981,67476469.54,4.65,-4.74,-0.56,1.17,000534
2023-08-24,000534,11.29,11.23,11.37,11.09,36638,41949968.05,2.49,-0.27,-0.03,0.74,000534
2023-08-25,000534,11.28,11.12,11.42,11.05,38483,43939189.67,3.29,-0.98,-0.11,0.78,000534
2023-08-28,000534,11.79,11.55,12.07,11.44,74897,89697965.0,5.67,3.87,0.43,1.51,000534
2023-08-29,000534,11.68,12.34,12.46,11.58,91740,113095925.64,7.62,6.84,0.79,1.86,000534
2023-08-30,000534,12.33,13.03,13.12,12.27,168203,217808403.32,6.89,5.59,0.69,3.4,000534
2023-08-31,000534,12.92,13.07,13.12,12.71,117189,153313382.2,3.15,0.31,0.04,2.37,000534
2023-09-01,000534,13.0,13.12,13.27,12.94,60396,80126916.82,2.52,0.38,0.05,1.22,000534
2023-09-04,000534,13.12,13.02,13.21,12.87,74206,97537035.0,2.59,-0.76,-0.1,1.5,000534
2023-09-05,000534,13.04,13.13,13.14,12.89,56091,73934069.68,1.92,0.84,0.11,1.13,000534
2023-09-06,000534,13.08,12.88,13.1,12.86,58534,76583544.0,1.83,-1.9,-0.25,1.18,000534
2023-09-07,000534,12.88,12.86,13.08,12.7,64252,84043856.29,2.95,-0.16,-0.02,1.3,000534
2023-09-08,000534,12.76,12.85,12.93,12.64,36196,46945010.94,2.26,-0.08,-0.01,0.73,000534
2023-09-11,000534,12.85,12.87,12.91,12.57,50844,65599013.0,2.65,0.16,0.02,1.03,000534
2023-09-12,000534,12.82,12.85,12.89,12.78,20445,26569007.94,0.85,-0.16,-0.02,0.41,000534
2023-09-13,000534,12.84,12.76,12.84,12.62,35020,45077363.0,1.71,-0.7,-0.09,0.71,000534
2023-09-14,000534,12.82,12.78,12.82,12.63,25705,33121867.0,1.49,0.16,0.02,0.52,000534
2023-09-15,000534,12.82,12.88,13.04,12.69,39476,51518102.01,2.74,0.78,0.1,0.8,000534
2023-09-18,000534,12.88,12.82,12.94,12.71,35396,45990951.0,1.79,-0.47,-0.06,0.72,000534
2023-09-19,000534,12.8,12.76,12.81,12.6,34826,44770383.8,1.64,-0.47,-0.06,0.7,000534
2023-09-20,000534,12.68,12.72,12.8,12.62,26023,33464566.0,1.41,-0.31,-0.04,0.53,000534
2023-09-21,000534,12.66,12.3,12.72,12.27,47757,60140871.0,3.54,-3.3,-0.42,0.97,000534
2023-09-22,000534,12.29,12.89,12.92,12.21,60305,76944907.32,5.77,4.8,0.59,1.22,000534
2023-09-25,000534,12.83,12.72,12.83,12.55,47732,61115673.03,2.17,-1.32,-0.17,0.97,000534
2023-09-26,000534,12.64,12.73,12.77,12.54,23198,29793341.94,1.81,0.08,0.01,0.47,000534
2023-09-27,000534,12.76,12.72,12.79,12.62,37588,48298347.22,1.34,-0.08,-0.01,0.76,000534
2023-09-28,000534,12.65,12.97,13.03,12.65,45675,59784560.56,2.99,1.97,0.25,0.92,000534
2023-10-09,000534,12.98,12.96,13.05,12.85,26852,35235137.55,1.54,-0.08,-0.01,0.54,000534
2023-10-10,000534,12.97,12.94,13.09,12.94,31653,41706923.75,1.16,-0.15,-0.02,0.64,000534
2023-10-11,000534,12.94,12.73,12.96,12.64,32476,41976551.0,2.47,-1.62,-0.21,0.66,000534
2023-10-12,000534,12.76,12.76,12.81,12.68,20365,26278558.0,1.02,0.24,0.03,0.41,000534
2023-10-13,000534,12.77,12.72,12.79,12.67,19882,25589663.58,0.94,-0.31,-0.04,0.4,000534
2023-10-16,000534,12.73,12.54,12.77,12.51,23756,30272512.63,2.04,-1.42,-0.18,0.48,000534
2023-10-17,000534,12.55,12.74,12.74,12.44,21730,27771342.0,2.39,1.59,0.2,0.44,000534
2023-10-18,000534,12.73,12.09,12.73,12.07,63453,78501365.31,5.18,-5.1,-0.65,1.28,000534
2023-10-19,000534,12.17,12.11,12.32,12.03,39046,48149834.94,2.4,0.17,0.02,0.79,000534
2023-10-20,000534,12.04,11.99,12.12,11.92,30639,37306374.9,1.65,-0.99,-0.12,0.62,000534
2023-10-23,000534,11.99,11.72,12.11,11.64,33872,40477341.56,3.92,-2.25,-0.27,0.68,000534
2023-10-24,000534,11.73,12.29,12.31,11.61,32044,39087596.12,5.97,4.86,0.57,0.65,000534
2023-10-25,000534,12.17,12.07,12.37,12.07,27851,34400788.12,2.44,-1.79,-0.22,0.56,000534
2023-10-26,000534,11.94,12.36,12.43,11.94,27611,34125804.0,4.06,2.4,0.29,0.56,000534
2023-10-27,000534,12.3,12.85,13.09,12.19,54913,70477003.75,7.28,3.96,0.49,1.11,000534
2023-10-30,000534,12.74,12.88,13.03,12.62,36386,47366629.49,3.19,0.23,0.03,0.74,000534
2023-10-31,000534,12.84,12.9,13.13,12.84,43010,56457645.3,2.25,0.16,0.02,0.87,000534
2023-11-01,000534,12.9,12.89,13.02,12.83,26507,34646892.05,1.47,-0.08,-0.01,0.54,000534
2023-11-02,000534,12.89,12.73,12.89,12.67,24158,31160570.85,1.71,-1.24,-0.16,0.49,000534
2023-11-03,000534,12.84,12.72,12.84,12.67,24554,31659476.0,1.34,-0.08,-0.01,0.5,000534
2023-11-06,000534,12.79,13.01,13.03,12.74,38766,50808834.96,2.28,2.28,0.29,0.78,000534
2023-11-07,000534,13.03,12.9,13.05,12.86,24334,31842415.65,1.46,-0.85,-0.11,0.49,000534
2023-11-08,000534,12.92,12.87,13.01,12.81,27529,35976156.44,1.55,-0.23,-0.03,0.56,000534
2023-11-09,000534,12.85,12.8,12.94,12.73,23282,30199049.0,1.63,-0.54,-0.07,0.47,000534
2023-11-10,000534,12.75,12.72,12.82,12.64,33459,43051727.0,1.41,-0.63,-0.08,0.68,000534
2023-11-13,000534,12.91,12.98,12.99,12.58,50919,66063951.94,3.22,2.04,0.26,1.03,000534
2023-11-14,000534,12.94,13.29,13.29,12.94,49154,65290029.0,2.7,2.39,0.31,0.99,000534
2023-11-15,000534,13.44,13.74,14.02,13.38,115621,160948212.1,4.82,3.39,0.45,2.34,000534
2023-11-16,000534,13.77,13.64,13.82,13.54,54197,75018888.0,2.04,-0.73,-0.1,1.1,000534
2023-11-17,000534,13.68,13.93,13.99,13.46,59360,83068601.0,3.89,2.13,0.29,1.2,000534
2023-11-20,000534,13.94,13.85,14.02,13.59,55589,77351888.47,3.09,-0.57,-0.08,1.12,000534
2023-11-21,000534,13.84,13.69,13.95,13.64,59064,82130320.7,2.24,-1.16,-0.16,1.19,000534
2023-11-22,000534,13.66,13.52,13.74,13.52,33348,45868153.73,1.61,-1.24,-0.17,0.67,000534
2023-11-23,000534,13.52,13.75,13.79,13.5,29168,40403816.35,2.14,1.7,0.23,0.59,000534
2023-11-24,000534,13.71,13.66,13.8,13.54,36284,50133551.14,1.89,-0.65,-0.09,0.73,000534
2023-11-27,000534,13.66,13.63,13.7,13.49,31115,42819721.6,1.54,-0.22,-0.03,0.63,000534
2023-11-28,000534,13.63,13.69,13.8,13.6,24043,33307535.24,1.47,0.44,0.06,0.49,000534
2023-11-29,000534,13.7,13.54,13.7,13.52,24317,33475218.23,1.31,-1.1,-0.15,0.49,000534
2023-11-30,000534,13.59,13.57,13.64,13.35,28599,39048054.0,2.14,0.22,0.03,0.58,000534
2023-12-01,000534,13.52,13.5,13.62,13.39,21403,29179131.2,1.69,-0.52,-0.07,0.43,000534
2023-12-04,000534,13.49,12.92,13.51,12.84,89032,118351539.5,4.96,-4.3,-0.58,1.8,000534
2023-12-05,000534,12.94,12.72,12.96,12.65,44533,57656016.8,2.4,-1.55,-0.2,0.9,000534
2023-12-06,000534,12.67,12.72,12.75,12.52,36135,46208788.0,1.81,0.0,0.0,0.73,000534
2023-12-07,000534,12.67,12.59,12.7,12.55,25064,32011677.0,1.18,-1.02,-0.13,0.51,000534
2023-12-08,000534,12.59,12.41,12.67,12.41,30907,39116529.87,2.07,-1.43,-0.18,0.63,000534
2023-12-11,000534,12.44,12.5,12.51,12.24,23563,29520627.74,2.18,0.73,0.09,0.48,000534
2023-12-12,000534,12.52,12.7,12.88,12.4,35287,45086961.86,3.84,1.6,0.2,0.71,000534
2023-12-13,000534,12.64,12.73,12.84,12.61,27259,35119832.62,1.81,0.24,0.03,0.55,000534
2023-12-14,000534,12.74,12.49,12.76,12.49,21486,27388037.76,2.12,-1.89,-0.24,0.43,000534
2023-12-15,000534,12.45,12.4,12.63,12.34,20319,25613636.61,2.32,-0.72,-0.09,0.41,000534
2023-12-18,000534,12.34,12.17,12.38,12.15,29389,36452609.96,1.85,-1.85,-0.23,0.59,000534
2023-12-19,000534,12.17,12.22,12.26,12.08,16984,20970932.44,1.48,0.41,0.05,0.34,000534
2023-12-20,000534,12.27,12.08,12.29,12.04,18916,23310374.2,2.05,-1.15,-0.14,0.38,000534
2023-12-21,000534,12.14,12.26,12.34,11.87,26641,32469910.46,3.89,1.49,0.18,0.54,000534
2023-12-22,000534,12.22,12.21,12.22,11.96,33992,41602006.31,2.12,-0.41,-0.05,0.69,000534
2023-12-25,000534,12.11,11.91,12.11,11.7,36490,43934382.2,3.36,-2.46,-0.3,0.74,000534
2023-12-26,000534,11.93,11.78,11.93,11.66,23513,28088448.38,2.27,-1.09,-0.13,0.48,000534
2023-12-27,000534,11.8,12.18,12.22,11.66,23452,28435759.2,4.75,3.4,0.4,0.47,000534
2023-12-28,000534,12.06,12.54,12.68,12.0,48162,60751292.31,5.58,2.96,0.36,0.97,000534
2023-12-29,000534,12.67,12.93,13.02,12.46,37089,48155944.0,4.47,3.11,0.39,0.75,000534
2024-01-02,000534,12.97,12.87,13.02,12.74,22080,28834100.0,2.17,-0.46,-0.06,0.45,000534
2024-01-03,000534,12.81,12.56,12.91,12.5,42107,53946635.71,3.19,-2.41,-0.31,0.85,000534
2024-01-04,000534,12.62,12.56,12.63,12.43,21532,27265184.0,1.59,0.0,0.0,0.44,000534
2024-01-05,000534,12.53,12.34,12.63,12.19,22723,28537793.63,3.5,-1.75,-0.22,0.46,000534
2024-01-08,000534,12.3,11.96,12.34,11.96,24022,29375038.0,3.08,-3.08,-0.38,0.49,000534
2024-01-09,000534,11.96,12.29,12.31,11.85,38653,47408277.17,3.85,2.76,0.33,0.78,000534
2024-01-10,000534,12.2,12.26,12.28,11.92,41671,51107679.47,2.93,-0.24,-0.03,0.84,000534
2024-01-11,000534,12.18,12.28,12.29,11.95,44074,53990592.12,2.77,0.16,0.02,0.89,000534
2024-01-12,000534,12.16,12.19,12.34,12.08,20090,24867578.78,2.12,-0.73,-0.09,0.41,000534
2024-01-15,000534,12.14,12.0,12.26,11.97,24213,29678240.09,2.38,-1.56,-0.19,0.49,000534
