date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-04-27,000593,6.53,6.5,6.57,6.42,27206,17698522.6,2.29,-0.61,-0.04,0.76,000593
2023-04-28,000593,6.57,6.7,6.72,6.51,38711,25689905.0,3.23,3.08,0.2,1.08,000593
2023-05-04,000593,6.65,6.79,6.8,6.63,34576,23378806.0,2.54,1.34,0.09,0.96,000593
2023-05-05,000593,6.79,6.8,6.82,6.67,28939,19508603.04,2.21,0.15,0.01,0.81,000593
2023-05-08,000593,6.8,6.75,6.9,6.74,26627,18101336.0,2.35,-0.74,-0.05,0.74,000593
2023-05-09,000593,6.75,6.67,6.79,6.66,26866,18062637.64,1.93,-1.19,-0.08,0.75,000593
2023-05-10,000593,6.7,6.74,6.77,6.68,22775,15300693.0,1.35,1.05,0.07,0.64,000593
2023-05-11,000593,6.73,6.95,6.97,6.72,55853,38516912.0,3.71,3.12,0.21,1.56,000593
2023-05-12,000593,6.93,6.98,7.01,6.89,39532,27565991.27,1.73,0.43,0.03,1.1,000593
2023-05-15,000593,6.96,6.99,7.01,6.92,22481,15681199.0,1.29,0.14,0.01,0.63,000593
2023-05-16,000593,7.0,6.99,7.08,6.94,25671,18005800.0,2.0,0.0,0.0,0.72,000593
2023-05-17,000593,6.98,7.09,7.1,6.92,40960,28816543.0,2.58,1.43,0.1,1.14,000593
2023-05-18,000593,7.12,7.13,7.16,7.05,30092,21406722.95,1.55,0.56,0.04,0.84,000593
2023-05-19,000593,7.14,7.11,7.15,7.08,23447,16707231.0,0.98,-0.28,-0.02,0.65,000593
2023-05-22,000593,7.14,7.17,7.17,7.06,22367,15966977.0,1.55,0.84,0.06,0.62,000593
2023-05-23,000593,7.18,7.06,7.2,7.05,26535,18877547.72,2.09,-1.53,-0.11,0.74,000593
2023-05-24,000593,7.07,7.02,7.11,7.01,25166,17774953.16,1.42,-0.57,-0.04,0.7,000593
2023-05-25,000593,7.05,7.32,7.54,6.99,173787,127305796.33,7.83,4.27,0.3,4.85,000593
2023-05-26,000593,7.22,7.04,7.25,6.89,143016,100178202.32,4.92,-3.83,-0.28,3.99,000593
2023-05-29,000593,7.01,6.97,7.08,6.91,69767,48725746.0,2.41,-0.99,-0.07,1.95,000593
2023-05-30,000593,6.95,6.92,7.06,6.86,44150,30610559.92,2.87,-0.72,-0.05,1.23,000593
2023-05-31,000593,6.89,6.74,6.93,6.71,55210,37408008.0,3.18,-2.6,-0.18,1.54,000593
2023-06-01,000593,6.75,6.61,6.75,6.61,50936,33921561.0,2.08,-1.93,-0.13,1.42,000593
2023-06-02,000593,6.65,6.68,6.7,6.64,26566,17711174.72,0.91,1.06,0.07,0.74,000593
2023-06-05,000593,6.68,6.64,6.73,6.61,32405,21512656.0,1.8,-0.6,-0.04,0.9,000593
2023-06-06,000593,6.66,6.49,6.66,6.47,36585,23929416.52,2.86,-2.26,-0.15,1.02,000593
2023-06-07,000593,6.49,6.45,6.51,6.42,25071,16166615.58,1.39,-0.62,-0.04,0.7,000593
2023-06-08,000593,6.44,6.44,6.5,6.39,21370,13770232.0,1.71,-0.16,-0.01,0.6,000593
2023-06-09,000593,6.44,6.51,6.52,6.41,24379,15803942.0,1.71,1.09,0.07,0.68,000593
2023-06-12,000593,6.52,6.6,6.77,6.49,70705,46591049.08,4.3,1.38,0.09,1.97,000593
2023-06-13,000593,6.59,6.5,6.6,6.45,39305,25627063.0,2.27,-1.52,-0.1,1.1,000593
2023-06-14,000593,6.49,6.43,6.55,6.4,36343,23387066.0,2.31,-1.08,-0.07,1.01,000593
2023-06-15,000593,6.46,6.42,6.47,6.36,35162,22473623.0,1.71,-0.16,-0.01,0.98,000593
2023-06-16,000593,6.43,6.5,6.7,6.42,78038,51064489.04,4.36,1.25,0.08,2.18,000593
2023-06-19,000593,6.46,6.7,7.05,6.38,171642,115127062.39,10.31,3.08,0.2,4.79,000593
2023-06-20,000593,6.66,6.51,6.7,6.51,84264,55214411.28,2.84,-2.84,-0.19,2.35,000593
2023-06-21,000593,6.47,6.38,6.53,6.37,60941,39224684.0,2.46,-2.0,-0.13,1.7,000593
2023-06-26,000593,6.36,6.5,6.6,6.29,93879,60764780.54,4.86,1.88,0.12,2.62,000593
2023-06-27,000593,6.47,6.62,6.62,6.41,91266,59713151.36,3.23,1.85,0.12,2.55,000593
2023-06-28,000593,6.56,6.86,6.88,6.56,138215,93150505.64,4.83,3.63,0.24,3.86,000593
2023-06-29,000593,6.8,6.71,6.84,6.68,63090,42530825.23,2.33,-2.19,-0.15,1.76,000593
2023-06-30,000593,6.68,6.76,6.82,6.68,49648,33499020.66,2.09,0.75,0.05,1.39,000593
2023-07-03,000593,6.74,6.81,6.87,6.72,46681,31829908.0,2.22,0.74,0.05,1.3,000593
2023-07-04,000593,6.84,6.82,6.85,6.76,35953,24433020.0,1.32,0.15,0.01,1.0,000593
2023-07-05,000593,6.82,6.8,6.84,6.77,33489,22748386.92,1.03,-0.29,-0.02,0.93,000593
2023-07-06,000593,6.75,6.81,6.85,6.75,36474,24808703.53,1.47,0.15,0.01,1.02,000593
2023-07-07,000593,6.79,6.86,6.87,6.78,30924,21170972.59,1.32,0.73,0.05,0.86,000593
2023-07-10,000593,6.89,6.88,7.01,6.85,63111,43636632.02,2.33,0.29,0.02,1.76,000593
2023-07-11,000593,6.93,6.94,6.99,6.83,49626,34314428.87,2.33,0.87,0.06,1.38,000593
2023-07-12,000593,6.9,6.93,7.0,6.88,40928,28426929.4,1.73,-0.14,-0.01,1.14,000593
2023-07-13,000593,6.92,6.94,7.03,6.92,35713,24824899.0,1.59,0.14,0.01,1.0,000593
2023-07-14,000593,7.0,7.07,7.12,6.96,74634,52676519.24,2.31,1.87,0.13,2.08,000593
2023-07-17,000593,7.02,7.11,7.14,6.96,62398,44117739.01,2.55,0.57,0.04,1.74,000593
2023-07-18,000593,7.07,7.17,7.2,7.07,66862,47829143.92,1.83,0.84,0.06,1.87,000593
2023-07-19,000593,7.14,7.23,7.29,7.13,62114,44966274.44,2.23,0.84,0.06,1.73,000593
2023-07-20,000593,7.23,7.08,7.27,7.07,64026,45868137.0,2.77,-2.07,-0.15,1.79,000593
2023-07-21,000593,7.11,7.13,7.16,7.05,41792,29789667.26,1.55,0.71,0.05,1.17,000593
2023-07-24,000593,7.13,7.16,7.19,7.08,32534,23249502.8,1.54,0.42,0.03,0.91,000593
2023-07-25,000593,7.17,7.21,7.25,7.09,43200,30934914.68,2.23,0.7,0.05,1.21,000593
2023-07-26,000593,7.18,7.28,7.31,7.17,56363,40980150.79,1.94,0.97,0.07,1.57,000593
2023-07-27,000593,7.27,7.21,7.32,7.2,41623,30165393.0,1.65,-0.96,-0.07,1.16,000593
2023-07-28,000593,7.2,7.24,7.26,7.18,35707,25816047.34,1.11,0.42,0.03,1.0,000593
2023-07-31,000593,7.27,7.32,7.34,7.23,54733,39857852.0,1.52,1.1,0.08,1.53,000593
2023-08-01,000593,7.4,7.38,7.4,7.32,36160,26616335.85,1.09,0.82,0.06,1.01,000593
2023-08-02,000593,7.38,7.3,7.38,7.26,30965,22560897.34,1.63,-1.08,-0.08,0.86,000593
2023-08-03,000593,7.31,7.33,7.35,7.24,32252,23559041.28,1.51,0.41,0.03,0.9,000593
2023-08-04,000593,7.34,7.21,7.36,7.2,44436,32196004.0,2.18,-1.64,-0.12,1.24,000593
2023-08-07,000593,7.2,7.21,7.26,7.15,39115,28202756.58,1.53,0.0,0.0,1.09,000593
2023-08-08,000593,7.2,7.24,7.3,7.17,31217,22578751.31,1.8,0.42,0.03,0.87,000593
2023-08-09,000593,7.27,7.14,7.27,7.14,29123,20938466.92,1.8,-1.38,-0.1,0.81,000593
2023-08-10,000593,7.23,7.59,7.72,7.23,252835,189667443.34,6.86,6.3,0.45,7.05,000593
2023-08-11,000593,7.5,7.17,7.54,7.15,210493,152586805.21,5.14,-5.53,-0.42,5.87,000593
2023-08-14,000593,6.97,7.22,7.23,6.86,138066,98405116.47,5.16,0.7,0.05,3.85,000593
2023-08-15,000593,7.27,7.1,7.27,7.07,81126,57892637.0,2.77,-1.66,-0.12,2.26,000593
2023-08-16,000593,7.16,7.05,7.5,7.04,91589,65670391.0,6.48,-0.7,-0.05,2.56,000593
2023-08-17,000593,7.04,7.1,7.12,6.87,88084,61373090.0,3.55,0.71,0.05,2.46,000593
2023-08-18,000593,7.07,7.24,7.42,7.07,152508,111308595.57,4.93,1.97,0.14,4.25,000593
2023-08-21,000593,7.26,7.31,7.41,7.22,124409,90881650.0,2.62,0.97,0.07,3.47,000593
2023-08-22,000593,7.32,7.23,7.33,7.08,93626,67229825.9,3.42,-1.09,-0.08,2.61,000593
2023-08-23,000593,7.15,7.12,7.23,7.08,62769,44830698.55,2.07,-1.52,-0.11,1.75,000593
2023-08-24,000593,7.1,6.99,7.16,6.97,83322,58653166.52,2.67,-1.83,-0.13,2.32,000593
2023-08-25,000593,6.93,7.1,7.27,6.93,106683,76356386.84,4.86,1.57,0.11,2.98,000593
2023-08-28,000593,7.45,7.23,7.45,7.18,105306,77157988.88,3.8,1.83,0.13,2.94,000593
2023-08-29,000593,7.2,7.3,7.34,7.19,54728,39854228.98,2.07,0.97,0.07,1.53,000593
2023-08-30,000593,7.28,7.24,7.39,7.21,53837,39222578.6,2.47,-0.82,-0.06,1.5,000593
2023-08-31,000593,7.22,7.21,7.3,7.17,45851,33134809.1,1.8,-0.41,-0.03,1.28,000593
2023-09-01,000593,7.2,7.28,7.31,7.15,59187,42927382.0,2.22,0.97,0.07,1.65,000593
2023-09-04,000593,7.29,7.36,7.39,7.21,67491,49517695.32,2.47,1.1,0.08,1.88,000593
2023-09-05,000593,7.34,7.37,7.39,7.28,48385,35483600.5,1.49,0.14,0.01,1.35,000593
2023-09-06,000593,7.37,7.31,7.42,7.3,41182,30274924.0,1.63,-0.81,-0.06,1.15,000593
2023-09-07,000593,7.29,7.1,7.31,7.09,52462,37567622.0,3.01,-2.87,-0.21,1.46,000593
2023-09-08,000593,7.13,7.1,7.15,7.06,34041,24158027.0,1.27,0.0,0.0,0.95,000593
2023-09-11,000593,7.11,7.23,7.25,7.08,43048,30970725.0,2.39,1.83,0.13,1.2,000593
2023-09-12,000593,7.23,7.22,7.29,7.15,32899,23819235.0,1.94,-0.14,-0.01,0.92,000593
2023-09-13,000593,7.25,7.17,7.36,7.12,57802,41911845.56,3.32,-0.69,-0.05,1.61,000593
2023-09-14,000593,7.17,7.2,7.27,7.14,49128,35430509.4,1.81,0.42,0.03,1.37,000593
2023-09-15,000593,7.2,7.13,7.26,7.12,45997,33018832.0,1.94,-0.97,-0.07,1.28,000593
2023-09-18,000593,7.18,7.21,7.23,7.04,52310,37437493.21,2.66,1.12,0.08,1.46,000593
2023-09-19,000593,7.22,7.24,7.32,7.14,63447,46021847.21,2.5,0.42,0.03,1.77,000593
2023-09-20,000593,7.26,7.21,7.29,7.2,57749,41879269.0,1.24,-0.41,-0.03,1.61,000593
2023-09-21,000593,7.21,7.09,7.25,7.09,52259,37317157.0,2.22,-1.66,-0.12,1.46,000593
2023-09-22,000593,7.09,7.15,7.18,7.07,38361,27387250.17,1.55,0.85,0.06,1.07,000593
2023-09-25,000593,7.14,7.08,7.19,7.06,38306,27239762.53,1.82,-0.98,-0.07,1.07,000593
2023-09-26,000593,7.06,7.2,7.21,7.01,53582,38205871.0,2.82,1.69,0.12,1.49,000593
2023-09-27,000593,7.16,7.22,7.49,7.09,126628,92155369.35,5.56,0.28,0.02,3.53,000593
2023-09-28,000593,7.3,7.28,7.34,7.19,87000,63056948.0,2.08,0.83,0.06,2.43,000593
2023-10-09,000593,7.3,7.31,7.46,7.25,96985,70899517.1,2.88,0.41,0.03,2.71,000593
2023-10-10,000593,7.35,7.24,7.42,7.21,108492,79290664.8,2.87,-0.96,-0.07,3.03,000593
2023-10-11,000593,7.21,7.02,7.23,6.94,122634,86292434.42,4.01,-3.04,-0.22,3.42,000593
2023-10-12,000593,7.0,7.0,7.05,6.96,58671,41034090.96,1.28,-0.28,-0.02,1.64,000593
2023-10-13,000593,7.0,6.89,7.01,6.87,57443,39785914.0,2.0,-1.57,-0.11,1.6,000593
2023-10-16,000593,6.88,7.14,7.18,6.88,120889,85876934.84,4.35,3.63,0.25,3.37,000593
2023-10-17,000593,7.06,6.95,7.1,6.91,86108,59885449.0,2.66,-2.66,-0.19,2.4,000593
2023-10-18,000593,6.92,7.29,7.33,6.74,187922,133151779.89,8.49,4.89,0.34,5.24,000593
2023-10-19,000593,7.23,6.91,7.32,6.86,186188,130985280.0,6.31,-5.21,-0.38,5.19,000593
2023-10-20,000593,6.85,7.03,7.17,6.77,151463,106240301.82,5.79,1.74,0.12,4.23,000593
2023-10-23,000593,7.01,7.73,7.73,6.92,400385,303546680.2,11.52,9.96,0.7,11.17,000593
2023-10-24,000593,7.58,7.9,8.22,7.44,635662,488318549.25,10.09,2.2,0.17,17.73,000593
2023-10-25,000593,7.53,7.79,7.88,7.5,411036,316901035.71,4.81,-1.39,-0.11,11.47,000593
2023-10-26,000593,7.76,7.84,7.92,7.66,336405,262491316.66,3.34,0.64,0.05,9.38,000593
2023-10-27,000593,7.74,7.74,7.87,7.63,258292,200302765.57,3.06,-1.28,-0.1,7.21,000593
2023-10-30,000593,7.68,7.78,7.84,7.66,178598,138613852.24,2.33,0.52,0.04,4.98,000593
2023-10-31,000593,7.8,8.14,8.2,7.63,466516,371694951.43,7.33,4.63,0.36,13.01,000593
2023-11-01,000593,7.98,7.83,8.02,7.74,262665,206903798.5,3.44,-3.81,-0.31,7.33,000593
2023-11-02,000593,7.8,7.9,8.04,7.65,255963,200609536.0,4.98,0.89,0.07,7.14,000593
2023-11-03,000593,7.87,8.07,8.52,7.79,360459,291514410.85,9.24,2.15,0.17,10.06,000593
2023-11-06,000593,8.12,8.42,8.48,8.05,434836,360237656.96,5.33,4.34,0.35,12.13,000593
2023-11-07,000593,8.26,8.8,9.0,8.21,525999,454633262.6,9.38,4.51,0.38,14.67,000593
2023-11-08,000593,8.63,8.82,9.22,8.53,571754,508442795.16,7.84,0.23,0.02,15.95,000593
2023-11-09,000593,8.54,8.04,8.6,8.03,436750,360256463.16,6.46,-8.84,-0.78,12.18,000593
2023-11-10,000593,8.05,8.84,8.84,7.95,342019,290740032.57,11.07,9.95,0.8,9.54,000593
2023-11-13,000593,9.0,8.67,9.33,8.61,679486,609427727.99,8.14,-1.92,-0.17,18.96,000593
2023-11-14,000593,8.63,8.52,8.7,8.4,390988,332753162.23,3.46,-1.73,-0.15,10.91,000593
2023-11-15,000593,8.44,8.75,9.13,8.37,525310,459482733.36,8.92,2.7,0.23,14.65,000593
2023-11-16,000593,8.56,8.46,8.74,8.44,314085,267706696.96,3.43,-3.31,-0.29,8.76,000593
2023-11-17,000593,8.33,8.37,8.6,8.23,290146,242756032.73,4.37,-1.06,-0.09,8.09,000593
2023-11-20,000593,8.35,8.44,8.55,8.3,211063,177768054.36,2.99,0.84,0.07,5.89,000593
2023-11-21,000593,8.4,8.37,8.55,8.35,251092,212300694.4,2.37,-0.83,-0.07,7.0,000593
2023-11-22,000593,8.32,8.08,8.35,8.08,231318,188840014.78,3.23,-3.46,-0.29,6.45,000593
2023-11-23,000593,8.04,8.13,8.22,8.03,128278,104309672.04,2.35,0.62,0.05,3.58,000593
2023-11-24,000593,8.13,8.0,8.25,7.98,156681,127002055.86,3.32,-1.6,-0.13,4.37,000593
2023-11-27,000593,8.0,7.92,8.1,7.87,128619,102203870.84,2.88,-1.0,-0.08,3.59,000593
2023-11-28,000593,7.92,7.9,7.96,7.85,92215,72876196.33,1.39,-0.25,-0.02,2.57,000593
2023-11-29,000593,7.91,7.85,7.95,7.83,76393,60244132.19,1.52,-0.63,-0.05,2.13,000593
2023-11-30,000593,7.84,7.98,8.05,7.83,178689,142114460.85,2.8,1.66,0.13,4.98,000593
2023-12-01,000593,7.98,7.91,8.03,7.88,110061,87374402.95,1.88,-0.88,-0.07,3.07,000593
2023-12-04,000593,7.89,7.84,7.96,7.83,102520,80700480.56,1.64,-0.88,-0.07,2.86,000593
2023-12-05,000593,7.83,7.76,7.9,7.76,91178,71364231.54,1.79,-1.02,-0.08,2.54,000593
2023-12-06,000593,7.71,7.78,7.86,7.71,74031,57780890.0,1.93,0.26,0.02,2.07,000593
2023-12-07,000593,7.76,7.65,7.78,7.62,99472,76314429.0,2.06,-1.67,-0.13,2.78,000593
2023-12-08,000593,7.7,7.61,7.85,7.6,144966,112185303.0,3.27,-0.52,-0.04,4.04,000593
2023-12-11,000593,7.59,7.75,7.8,7.58,126464,97690149.77,2.89,1.84,0.14,3.53,000593
2023-12-12,000593,7.72,7.75,7.78,7.55,144081,110333433.81,2.97,0.0,0.0,4.02,000593
2023-12-13,000593,7.73,7.81,7.94,7.69,163083,127909697.84,3.23,0.77,0.06,4.55,000593
2023-12-14,000593,7.85,8.12,8.12,7.73,321375,256151662.05,4.99,3.97,0.31,8.97,000593
2023-12-15,000593,8.1,8.04,8.28,7.95,265397,214214625.09,4.06,-0.99,-0.08,7.4,000593
2023-12-18,000593,8.02,8.18,8.28,7.81,292397,236762162.1,5.85,1.74,0.14,8.16,000593
2023-12-19,000593,8.21,7.95,8.28,7.86,195890,157123149.64,5.13,-2.81,-0.23,5.46,000593
2023-12-20,000593,7.86,7.55,7.9,7.51,192060,147473677.23,4.91,-5.03,-0.4,5.36,000593
2023-12-21,000593,7.51,7.57,7.59,7.27,148893,110812316.1,4.24,0.26,0.02,4.15,000593
2023-12-22,000593,7.54,7.45,7.61,7.43,97420,73149269.69,2.38,-1.59,-0.12,2.72,000593
2023-12-25,000593,7.4,7.63,7.65,7.31,144235,108441819.32,4.56,2.42,0.18,4.02,000593
2023-12-26,000593,7.68,7.5,7.68,7.49,110443,83849097.5,2.49,-1.7,-0.13,3.08,000593
2023-12-27,000593,7.5,7.27,7.53,7.22,132913,97104071.78,4.13,-3.07,-0.23,3.71,000593
2023-12-28,000593,7.26,7.33,7.39,7.19,91322,66850157.54,2.75,0.83,0.06,2.55,000593
2023-12-29,000593,7.32,7.4,7.43,7.3,58405,43136889.4,1.77,0.95,0.07,1.63,000593
2024-01-02,000593,7.4,7.54,7.6,7.38,83810,63140651.0,2.97,1.89,0.14,2.34,000593
2024-01-03,000593,7.5,7.49,7.51,7.39,58870,43894653.0,1.59,-0.66,-0.05,1.64,000593
2024-01-04,000593,7.43,7.55,7.6,7.43,73342,55442926.59,2.27,0.8,0.06,2.05,000593
2024-01-05,000593,7.55,7.35,7.58,7.3,68600,50890127.4,3.71,-2.65,-0.2,1.91,000593
2024-01-08,000593,7.36,7.21,7.37,7.21,43161,31439305.0,2.18,-1.9,-0.14,1.2,000593
2024-01-09,000593,7.23,7.28,7.36,7.2,46340,33728638.7,2.22,0.97,0.07,1.29,000593
2024-01-10,000593,7.28,7.19,7.31,7.15,48923,35372008.0,2.2,-1.24,-0.09,1.36,000593
2024-01-11,000593,7.21,7.27,7.28,7.19,42228,30621297.0,1.25,1.11,0.08,1.18,000593
2024-01-12,000593,7.24,7.2,7.33,7.2,53648,39018531.6,1.79,-0.96,-0.07,1.5,000593
2024-01-15,000593,7.17,7.18,7.29,7.15,53081,38239531.25,1.94,-0.28,-0.02,1.48,000593
2024-01-16,000593,7.12,7.04,7.21,6.96,69634,49126506.55,3.48,-1.95,-0.14,1.94,000593
