date,code,open,high,low,close,volume,amount,turnover_rate,pct_chg,isST
2023-02-09,000547,10.47745712,10.77624392,10.47745712,10.7563248,32395722,348175890.82,2.0541,2.0794,0
2023-02-10,000547,10.7563248,10.93559688,10.71648656,10.78620348,29391973,318965398.87,1.8636,0.2778,0
2023-02-13,000547,10.7563248,11.03519248,10.706527,11.0053138,40082838,439961830.15,2.5415,2.0314,0
2023-02-14,000547,11.0053138,11.01527336,10.77624392,10.82604172,29207215,318438808.23,1.8509,-1.629,0
2023-02-15,000547,10.8559204,11.29414104,10.77624392,11.17462632,53373759,593127497.79,3.3662,3.2199,0
2023-02-16,000547,11.14474764,11.27422192,10.71648656,10.91567776,53217544,590412536.4,3.3564,-2.3173,0
2023-02-17,000547,10.87583952,10.92563732,10.58701228,10.706527,40047434,431741468.95,2.5258,-1.9161,0
2023-02-20,000547,10.8061226,10.8061226,10.6069314,10.77624392,24332820,261627494.75,1.5347,0.6512,0
2023-02-21,000547,10.76628436,11.06507116,10.72644612,10.89575864,33603844,368318949.48,2.1194,1.1091,0
2023-02-22,000547,10.91567776,11.08499028,10.83600128,11.01527336,36670178,404136730.09,2.3128,1.0969,0
2023-02-23,000547,10.955516,11.0053138,10.77624392,10.84596084,27831377,304001349.46,1.7553,-1.5371,0
2023-02-24,000547,10.83600128,11.08499028,10.78620348,11.0053138,40867943,450946927.99,2.5775,1.4692,0
2023-02-27,000547,10.98539468,11.19454544,10.83600128,10.87583952,39510334,436157639.07,2.4919,-1.1765,0
2023-02-28,000547,10.89575864,11.13478808,10.86587996,11.03519248,31396933,346978907.8,1.9802,1.4652,0
2023-03-01,000547,10.98539468,11.18458588,10.94555644,11.17462632,46153710,515514969.45,2.9109,1.2635,0
2023-03-02,000547,11.17462632,11.69252344,11.13478808,11.42361532,89620314,1031628599.14,5.6523,2.2282,0
2023-03-03,000547,11.46345356,11.67260432,11.31406016,11.5530896,77094726,890950227.35,4.8623,1.1334,0
2023-03-06,000547,11.68256388,11.94151244,11.57300872,11.87179552,99266984,1175618741.0,6.2607,2.7586,0
2023-03-07,000547,11.7522808,11.7522808,11.23438368,11.27422192,89006226,1022909509.83,5.6135,-5.0336,0
2023-03-08,000547,11.18458588,12.2502588,11.1547072,11.93155288,129490417,1536594052.53,8.1669,5.8304,0
2023-03-09,000547,11.84191684,11.89171464,11.54313004,11.74232124,70013329,823214283.89,4.4157,-1.586,0
2023-03-10,000547,11.57300872,11.86183596,11.47341312,11.51325136,62175543,728013853.56,3.9214,-1.9508,0
2023-03-13,000547,11.37381752,11.64272564,11.27422192,11.63276608,53008140,611591633.88,3.3432,1.0381,0
2023-03-14,000547,11.54313004,11.82199772,11.42361532,11.59292784,78739061,921592516.82,4.966,-0.3425,0
2023-03-15,000547,11.58296828,11.62280652,11.34393884,11.37381752,55318927,636152714.29,3.4889,-1.89,0
2023-03-16,000547,11.29414104,11.29414104,10.89575864,10.96547556,62505324,694384505.85,3.9422,-3.5902,0
2023-03-17,000547,11.08499028,11.33397928,11.01527336,11.19454544,51576808,581438692.68,3.2529,2.089,0
2023-03-20,000547,11.31406016,11.32401972,10.98539468,11.02523292,36118657,402783352.09,2.278,-1.5125,0
2023-03-21,000547,11.204505,11.34393884,11.16466676,11.2543028,42496754,480338976.67,2.6802,2.0777,0
2023-03-22,000547,11.21446456,11.43357488,11.17462632,11.41365576,42402989,482611334.63,2.6743,1.4159,0
2023-03-23,000547,11.36385796,11.67260432,11.34393884,11.6526852,52399478,607960416.65,3.3048,2.0942,0
2023-03-24,000547,11.66264476,11.72240212,11.48337268,11.64272564,42976421,500828707.99,2.7105,-0.0855,0
2023-03-27,000547,11.64272564,11.74232124,11.41365576,11.53317048,34342248,398353427.06,2.1659,-0.941,0
2023-03-28,000547,11.54313004,11.68256388,11.29414104,11.36385796,35368545,407430173.52,2.2307,-1.468,0
2023-03-29,000547,11.38377708,11.38377708,11.12482852,11.19454544,27451742,309150235.75,1.7314,-1.4899,0
2023-03-30,000547,11.22442412,11.2543028,11.02523292,11.08499028,23198289,259055008.43,1.4631,-0.9786,0
2023-03-31,000547,11.13478808,11.204505,10.97543512,11.204505,24838975,276999270.85,1.5666,1.0782,0
2023-04-03,000547,11.18458588,12.12078452,11.12482852,11.88175508,90335847,1068459218.09,5.6974,6.0444,0
2023-04-04,000547,11.8518764,12.02118892,11.72240212,11.88175508,60166143,716415100.71,3.7946,0.0,0
2023-04-06,000547,11.84191684,11.8518764,11.6028874,11.69252344,38413646,452602645.66,2.4227,-1.5926,0
2023-04-07,000547,11.74232124,11.76224036,11.5530896,11.59292784,29284612,341881703.97,1.847,-0.8518,0
2023-04-10,000547,11.63276608,11.71244256,11.3041006,11.32401972,33418362,385539487.34,2.1077,-2.3196,0
2023-04-11,000547,11.34393884,11.42361532,11.21446456,11.38377708,31908036,362789636.49,2.0124,0.5277,0
2023-04-12,000547,11.38377708,11.71244256,11.3041006,11.5530896,33307221,384586731.15,2.1007,1.4873,0
2023-04-13,000547,11.53317048,11.53317048,11.17462632,11.22442412,39532304,448205431.53,2.4933,-2.8448,0
2023-04-14,000547,11.21446456,11.31406016,11.06507116,11.29414104,27843401,313181630.12,1.7561,0.6211,0
2023-04-17,000547,11.17462632,11.18458588,10.7563248,10.9057182,50581274,553622725.11,3.1901,-3.4392,0
2023-04-18,000547,10.8559204,10.89575864,10.63681008,10.72644612,34807228,375122244.64,2.1953,-1.6438,0
2023-04-19,000547,10.72644612,10.82604172,10.6567292,10.69656744,20465923,220905297.2,1.2908,-0.2786,0
2023-04-20,000547,10.81608216,10.92563732,10.6567292,10.74636524,23994358,259153786.53,1.5133,0.4655,0
2023-04-21,000547,10.74636524,10.92563732,10.38782108,10.44757844,45062703,482775156.31,2.8421,-2.7804,0
2023-04-24,000547,10.27826592,10.34798284,10.04919604,10.13883208,30289932,309967520.61,1.907,-2.9552,0
2023-04-25,000547,10.12887252,10.14879164,9.83008572,9.94960044,27302209,273159056.93,1.7189,-1.8664,0
2023-04-26,000547,9.95956,10.13883208,9.92968132,9.96951956,17867007,179680075.31,1.1249,0.2002,0
2023-04-27,000547,9.94960044,10.07907472,9.84004528,9.94960044,19820637,197931848.27,1.2479,-0.1998,0
2023-04-28,000547,9.9097622,10.1089534,9.89980264,10.09899384,18590585,187298762.8,1.1704,1.5015,0
2023-05-04,000547,9.60101584,9.70061144,9.34206728,9.6607732,37060972,356550772.69,2.3333,-4.3393,0
2023-05-05,000547,9.6607732,9.74044968,9.58109672,9.65081364,17407434,168540834.72,1.0959,-0.1031,0
2023-05-08,000547,9.6607732,9.82012616,9.6607732,9.78028792,20832908,204207673.85,1.3116,1.3416,0
2023-05-09,000547,9.80020704,10.01931736,9.75040924,9.8599644,30519700,303254416.04,1.9215,0.8147,0
2023-05-10,000547,9.86992396,9.94960044,9.8101666,9.89980264,15239638,151245747.55,0.9595,0.404,0
2023-05-11,000547,9.88984308,9.92968132,9.73049012,9.75040924,16488400,161995342.0,1.0381,-1.5091,0
2023-05-12,000547,9.72053056,9.80020704,9.59105628,9.60101584,14729293,142892314.43,0.9273,-1.5322,0
2023-05-15,000547,9.60101584,9.77032836,9.53129892,9.77032836,12954500,125463080.0,0.8156,1.7635,0
2023-05-16,000547,9.80020704,9.8101666,9.64085408,9.73049012,10929107,106514027.47,0.6881,-0.4077,0
2023-05-17,000547,9.68069232,9.87988352,9.67073276,9.85000484,16117800,158814963.72,1.0148,1.2282,0
2023-05-18,000547,9.85000484,9.9097622,9.78028792,9.85000484,14996945,148340603.81,0.9442,0.0,0
2023-05-19,000547,9.8101666,9.8599644,9.77032836,9.82012616,11532018,113561805.34,0.726,-0.3033,0
2023-05-22,000547,9.82012616,9.83008572,9.68069232,9.75040924,12325728,120451130.4,0.776,-0.7099,0
2023-05-23,000547,9.77032836,9.77032836,9.63089452,9.63089452,9895192,96159189.66,0.623,-1.2257,0
2023-05-24,000547,9.63089452,9.77032836,9.52133936,9.60101584,18552397,179331501.04,1.168,-0.3102,0
2023-05-25,000547,9.58109672,9.67073276,9.39186508,9.50142024,14970233,142797706.16,0.9425,-1.0373,0
2023-05-26,000547,9.5113798,9.5611776,9.4117842,9.54125848,9066119,86381327.89,0.5708,0.4193,0
2023-05-29,000547,9.67073276,9.68069232,9.53129892,9.55121804,10003749,96339987.35,0.6298,0.1044,0
2023-05-30,000547,9.58109672,9.64085408,9.37194596,9.63089452,14941058,142292827.32,0.9407,0.8342,0
2023-05-31,000547,9.57113716,9.710571,9.5611776,9.68069232,13085263,126830071.36,0.8238,0.5171,0
2023-06-01,000547,9.68069232,9.86992396,9.59105628,9.78028792,18104192,177427803.74,1.1398,1.0288,0
2023-06-02,000547,9.8101666,9.82012616,9.73049012,9.7603688,12560952,123223496.55,0.7908,-0.2037,0
2023-06-05,000547,9.77032836,9.89980264,9.7603688,9.80020704,12504516,123487582.23,0.7873,0.4082,0
2023-06-06,000547,9.79024748,9.80020704,9.461582,9.54125848,15851908,153165701.84,0.998,-2.6423,0
2023-06-07,000547,9.53129892,9.60101584,9.49146068,9.55121804,8194800,78561537.52,0.5159,0.1044,0
2023-06-08,000547,9.53129892,9.5611776,9.38190552,9.52133936,11366980,107940724.19,0.7156,-0.3128,0
2023-06-09,000547,9.52133936,9.60101584,9.42174376,9.59105628,13534523,129056197.0,0.8521,0.7322,0
2023-06-12,000547,9.5611776,9.62093496,9.52133936,9.57113716,10190691,97825332.93,0.6416,-0.2077,0
2023-06-13,000547,9.54125848,9.6607732,9.50142024,9.64085408,11672552,112493073.86,0.7349,0.7284,0
2023-06-14,000547,9.64085408,9.65081364,9.57113716,9.58109672,8769077,84535402.74,0.5521,-0.6198,0
2023-06-15,000547,9.57113716,9.6109754,9.50142024,9.5611776,12165839,116605853.01,0.7659,-0.2079,0
2023-06-16,000547,9.57113716,9.80020704,9.5611776,9.79024748,23021882,224980570.54,1.4494,2.3958,0
2023-06-19,000547,9.78028792,9.8599644,9.7603688,9.8101666,17972583,177253909.57,1.1315,0.2035,0
2023-06-20,000547,9.80020704,9.97947912,9.72053056,9.95956,31606263,314343588.7,1.9899,1.5228,0
2023-06-21,000547,9.94960044,9.94960044,9.77032836,9.8101666,20227593,200274032.05,1.2735,-1.5,0
2023-06-26,000547,9.74044968,9.85000484,9.58109672,9.60101584,16402486,159861514.8,1.0327,-2.132,0
2023-06-27,000547,9.60101584,9.78028792,9.59105628,9.74044968,10784690,105218530.7,0.679,1.4523,0
2023-06-28,000547,9.7603688,9.88984308,9.49146068,9.88984308,23449796,228747515.94,1.4764,1.5337,0
2023-06-29,000547,9.85000484,9.92968132,9.8101666,9.85000484,17080150,169308401.17,1.0753,-0.4028,0
2023-06-30,000547,9.87,10.04,9.86,10.0,22218122,221681816.25,1.3988,1.5228,0
2023-07-03,000547,10.06,10.09,9.95,9.99,19892395,199081308.05,1.2524,-0.1,0
2023-07-04,000547,9.99,10.02,9.95,10.0,16285496,162682685.04,1.0253,0.1001,0
2023-07-05,000547,10.0,10.0,9.85,9.86,15753603,156294546.67,0.9918,-1.4,0
2023-07-06,000547,9.85,9.92,9.81,9.81,11295426,111302364.45,0.7111,-0.5071,0
2023-07-07,000547,9.79,9.88,9.68,9.74,15161280,147670752.8,0.9545,-0.7136,0
2023-07-10,000547,9.82,9.95,9.75,9.89,15621265,154169953.88,0.9835,1.54,0
2023-07-11,000547,9.89,10.05,9.85,10.02,21268696,212480406.48,1.339,1.3145,0
2023-07-12,000547,10.01,10.02,9.86,9.88,16313605,162206346.38,1.0271,-1.3972,0
2023-07-13,000547,9.88,10.0,9.86,9.99,14072087,140280972.2,0.886,1.1134,0
2023-07-14,000547,9.97,9.99,9.93,9.96,11830983,117852123.9,0.7449,-0.3003,0
2023-07-17,000547,9.6,9.68,9.35,9.54,28183847,268603112.4,1.7744,-4.2169,0
2023-07-18,000547,9.52,9.57,9.45,9.49,17275716,164178281.26,1.0877,-0.5241,0
2023-07-19,000547,9.47,9.52,9.43,9.5,11843694,112310372.89,0.7457,0.1054,0
2023-07-20,000547,9.48,9.52,9.37,9.38,13413147,126586915.65,0.8445,-1.2632,0
2023-07-21,000547,9.39,9.42,9.33,9.37,9930113,93133802.02,0.6252,-0.1066,0
2023-07-24,000547,9.38,9.48,9.36,9.44,8075415,76173380.39,0.5084,0.7471,0
2023-07-25,000547,9.49,9.53,9.46,9.53,10776417,102345536.88,0.6785,0.9534,0
2023-07-26,000547,9.52,9.52,9.46,9.48,7866522,74592696.48,0.4953,-0.5247,0
2023-07-27,000547,9.48,9.56,9.47,9.49,11225191,106727472.87,0.7067,0.1055,0
2023-07-28,000547,9.45,9.54,9.43,9.54,11631389,110505950.31,0.7323,0.5269,0
2023-07-31,000547,9.55,9.63,9.55,9.62,14394602,138200231.92,0.9063,0.8386,0
2023-08-01,000547,9.62,9.62,9.54,9.57,13152900,125829216.76,0.8281,-0.5198,0
2023-08-02,000547,9.55,9.59,9.5,9.52,10132223,96609580.77,0.6379,-0.5225,0
2023-08-03,000547,9.5,9.54,9.47,9.51,7712481,73276512.75,0.4856,-0.105,0
2023-08-04,000547,9.52,9.62,9.52,9.56,11571210,110674450.3,0.7285,0.5258,0
2023-08-07,000547,9.56,9.59,9.52,9.54,7311601,69804966.56,0.4603,-0.2092,0
2023-08-08,000547,9.57,9.57,9.43,9.49,9385541,88964219.36,0.5909,-0.5241,0
2023-08-09,000547,9.48,9.48,9.42,9.45,7417174,70067074.89,0.467,-0.4215,0
2023-08-10,000547,9.43,9.53,9.43,9.52,7362339,69943732.1,0.4635,0.7407,0
2023-08-11,000547,9.51,9.53,9.36,9.36,10598904,99888624.06,0.6673,-1.6807,0
2023-08-14,000547,9.35,9.35,9.21,9.33,9722100,90319443.0,0.6121,-0.3205,0
2023-08-15,000547,9.33,9.34,9.06,9.13,16372226,150221927.89,1.0308,-2.1436,0
2023-08-16,000547,9.13,9.19,9.09,9.11,9460200,86387750.0,0.5956,-0.2191,0
2023-08-17,000547,9.05,9.23,9.0,9.21,12131369,110983160.98,0.7638,1.0977,0
2023-08-18,000547,9.21,9.27,9.14,9.2,11205649,103113370.68,0.7055,-0.1086,0
2023-08-21,000547,9.15,9.24,9.02,9.04,8808119,80454954.65,0.5545,-1.7391,0
2023-08-22,000547,9.04,9.12,8.81,8.95,15132425,135428708.79,0.9527,-0.9956,0
2023-08-23,000547,8.96,8.96,8.63,8.64,17086500,149557418.0,1.0757,-3.4637,0
2023-08-24,000547,8.69,8.7,8.35,8.4,25584831,216776408.31,1.6108,-2.7778,0
2023-08-25,000547,8.4,8.4,8.13,8.16,19976074,164937966.87,1.2577,-2.8571,0
2023-08-28,000547,8.52,8.58,8.3,8.31,22160659,187620003.85,1.3952,1.8382,0
2023-08-29,000547,8.47,8.6,8.36,8.57,18371396,156645851.84,1.1566,3.1288,0
2023-08-30,000547,8.59,8.74,8.59,8.65,14648750,126888268.39,0.9223,0.9335,0
2023-08-31,000547,8.61,8.63,8.5,8.53,10729071,91692349.26,0.6755,-1.3873,0
2023-09-01,000547,8.57,8.58,8.48,8.53,7294500,62187881.0,0.4592,0.0,0
2023-09-04,000547,8.55,8.66,8.52,8.66,10719744,92165799.81,0.6749,1.524,0
2023-09-05,000547,8.77,8.77,8.61,8.64,10887083,94409261.95,0.6854,-0.2309,0
2023-09-06,000547,8.59,8.86,8.56,8.85,19245693,168481165.33,1.2117,2.4306,0
2023-09-07,000547,8.84,8.94,8.75,8.77,14109964,124705866.63,0.8883,-0.904,0
2023-09-08,000547,8.76,8.97,8.76,8.96,16390934,145799760.83,1.0319,2.1665,0
2023-09-11,000547,9.0,9.01,8.83,8.86,16536367,146726703.95,1.0411,-1.1161,0
2023-09-12,000547,8.87,8.89,8.8,8.87,8689700,76932794.0,0.5471,0.1129,0
2023-09-13,000547,8.9,8.91,8.69,8.76,10700900,93829669.97,0.6737,-1.2401,0
2023-09-14,000547,8.73,8.82,8.7,8.73,9753400,85414588.0,0.6141,-0.3425,0
2023-09-15,000547,8.74,8.79,8.66,8.68,8089012,70514116.16,0.5093,-0.5727,0
2023-09-18,000547,8.65,8.8,8.62,8.75,8577200,74809402.93,0.54,0.8065,0
2023-09-19,000547,8.72,8.74,8.56,8.58,8641242,74474115.47,0.544,-1.9429,0
2023-09-20,000547,8.53,8.65,8.5,8.52,6086700,52076147.0,0.3832,-0.6993,0
2023-09-21,000547,8.46,8.66,8.46,8.5,9048301,77441492.55,0.5697,-0.2347,0
2023-09-22,000547,8.52,8.65,8.47,8.63,7442405,63792263.02,0.4686,1.5294,0
2023-09-25,000547,8.62,8.64,8.45,8.48,9494273,80748406.18,0.5977,-1.7381,0
2023-09-26,000547,8.48,8.51,8.4,8.45,7490974,63357483.61,0.4716,-0.3538,0
2023-09-27,000547,8.48,8.54,8.43,8.44,6607250,55958042.0,0.416,-0.1183,0
2023-09-28,000547,8.45,8.61,8.45,8.59,10606150,90637161.0,0.6677,1.7773,0
2023-10-09,000547,8.59,8.66,8.48,8.56,9233976,79031130.28,0.5814,-0.3492,0
2023-10-10,000547,8.59,8.75,8.58,8.72,13193560,114722411.8,0.8306,1.8692,0
2023-10-11,000547,8.71,8.75,8.63,8.68,8458500,73526679.0,0.5325,-0.4587,0
2023-10-12,000547,8.7,8.74,8.66,8.71,6825200,59359417.0,0.4297,0.3456,0
2023-10-13,000547,8.68,8.75,8.64,8.71,8225283,71688149.1,0.5179,0.0,0
2023-10-16,000547,8.73,8.77,8.6,8.63,8945100,77575348.0,0.5632,-0.9185,0
2023-10-17,000547,8.65,8.65,8.5,8.6,8312300,71287091.0,0.5233,-0.3476,0
2023-10-18,000547,8.59,8.59,8.4,8.4,9893850,83653187.93,0.6229,-2.3256,0
2023-10-19,000547,8.38,8.52,8.34,8.36,7928283,66887187.74,0.4992,-0.4762,0
2023-10-20,000547,8.36,8.38,8.16,8.18,10166463,83852996.34,0.6401,-2.1531,0
2023-10-23,000547,8.17,8.29,8.02,8.08,11892147,96799379.32,0.7487,-1.2225,0
2023-10-24,000547,8.1,8.25,7.98,8.22,12659005,103043121.45,0.797,1.7327,0
2023-10-25,000547,8.25,8.49,8.23,8.38,14037427,117940841.98,0.8838,1.9465,0
2023-10-26,000547,8.39,8.49,8.27,8.47,12194007,102469528.06,0.7677,1.074,0
2023-10-27,000547,8.44,8.51,8.41,8.48,10157553,85963379.65,0.6395,0.1181,0
2023-10-30,000547,8.48,8.6,8.42,8.56,10656718,90995865.58,0.6709,0.9434,0
2023-10-31,000547,8.48,8.61,8.44,8.49,11678576,99568960.48,0.7353,-0.8178,0
2023-11-01,000547,8.47,8.54,8.42,8.45,9502577,80524330.73,0.5983,-0.4711,0
2023-11-02,000547,8.46,8.52,8.33,8.34,11103468,93205092.16,0.6991,-1.3018,0
2023-11-03,000547,8.34,8.57,8.31,8.52,13172046,111896587.02,0.8293,2.1583,0
2023-11-06,000547,8.56,8.65,8.54,8.62,11588789,99717581.12,0.7296,1.1737,0
2023-11-07,000547,8.64,8.66,8.57,8.63,8706635,75103905.7,0.5482,0.116,0
2023-11-08,000547,8.64,8.66,8.55,8.59,9605556,82740538.87,0.6048,-0.4635,0
2023-11-09,000547,8.58,8.59,8.5,8.53,7946940,67832059.8,0.5003,-0.6985,0
2023-11-10,000547,8.51,8.55,8.44,8.52,6999402,59563276.44,0.4407,-0.1172,0
2023-11-13,000547,8.52,8.84,8.51,8.82,19478299,169879442.05,1.2263,3.5211,0
2023-11-14,000547,8.8,9.18,8.78,9.12,37663321,339766941.22,2.3712,3.4014,0
2023-11-15,000547,9.11,9.45,9.09,9.34,51688853,480350578.71,3.2542,2.4123,0
2023-11-16,000547,9.45,10.04,9.35,9.39,95686480,925325088.72,6.0243,0.5353,0
2023-11-17,000547,9.4,9.44,9.18,9.31,41585319,385454896.13,2.6181,-0.852,0
2023-11-20,000547,9.37,9.94,9.33,9.9,72104258,702310901.73,4.5396,6.3373,0
2023-11-21,000547,9.86,9.89,9.49,9.57,49051057,472302393.8,3.0882,-3.3333,0
2023-11-22,000547,9.53,9.6,9.28,9.3,28923776,272172248.46,1.821,-2.8213,0
2023-11-23,000547,9.28,9.35,9.2,9.33,21166320,196447372.2,1.3326,0.3226,0
2023-11-24,000547,9.32,9.32,9.06,9.1,23533991,215024588.01,1.4817,-2.4652,0
2023-11-27,000547,9.09,9.24,9.06,9.1,17539006,160507726.25,1.1042,0.0,0
2023-11-28,000547,9.09,9.19,9.07,9.13,13748441,125426723.87,0.8656,0.3297,0
2023-11-29,000547,9.11,9.15,9.06,9.09,12850306,116925667.19,0.809,-0.4381,0
2023-11-30,000547,9.09,9.1,8.86,8.91,15778010,141303056.7,0.9934,-1.9802,0
2023-12-01,000547,8.92,9.07,8.89,9.03,15409884,138370072.82,0.9702,1.3468,0
2023-12-04,000547,9.03,9.2,8.99,9.03,13713506,124236611.73,0.8634,0.0,0
2023-12-05,000547,9.0,9.03,8.82,8.85,15371737,136648725.34,0.9678,-1.9934,0
2023-12-06,000547,8.83,8.87,8.74,8.77,17362600,152579159.34,1.0931,-0.904,0
2023-12-07,000547,8.77,8.85,8.7,8.81,14329953,125822756.59,0.9022,0.4561,0
2023-12-08,000547,8.81,8.89,8.68,8.68,16413713,143476412.73,1.0334,-1.4756,0
2023-12-11,000547,8.66,8.89,8.61,8.88,21895181,191805660.56,1.3785,2.3041,0
2023-12-12,000547,8.87,9.08,8.86,8.93,12347810,110541786.7,0.7774,0.5631,0
2023-12-13,000547,8.88,8.97,8.78,8.79,11612006,102933759.22,0.7311,-1.5677,0
2023-12-14,000547,8.79,8.93,8.78,8.82,10776336,95351355.32,0.6785,0.3413,0
2023-12-15,000547,8.82,8.84,8.7,8.71,11127761,97381391.58,0.7006,-1.2472,0
2023-12-18,000547,8.72,8.72,8.46,8.5,13679550,117032756.5,0.8612,-2.411,0
2023-12-19,000547,8.51,8.55,8.42,8.49,9080600,77054747.0,0.5717,-0.1176,0
2023-12-20,000547,8.52,8.52,8.26,8.29,13106735,109814496.95,0.8252,-2.3557,0
2023-12-21,000547,8.24,8.32,8.12,8.24,14801375,121753314.25,0.9319,-0.6031,0
2023-12-22,000547,8.25,8.35,8.18,8.25,13973643,115298026.03,0.8798,0.1214,0
2023-12-25,000547,8.23,8.39,8.22,8.24,14094100,116755525.0,0.8873,-0.1212,0
2023-12-26,000547,8.23,8.28,8.05,8.11,13729900,111382293.0,0.8644,-1.5777,0
2023-12-27,000547,8.1,8.2,8.05,8.11,13618402,110227829.24,0.8574,0.0,0
2023-12-28,000547,8.08,8.28,7.96,8.24,18095488,147483236.51,1.1393,1.603,0
2023-12-29,000547,8.23,8.39,8.22,8.37,14230920,118696004.33,0.896,1.5777,0
2024-01-02,000547,8.42,8.51,8.37,8.4,13981484,118083382.58,0.8803,0.3584,0
2024-01-03,000547,8.36,8.37,8.25,8.3,13477049,111942468.24,0.8485,-1.1905,0
2024-01-04,000547,8.26,8.36,8.22,8.25,11164197,92369260.0,0.7029,-0.6024,0
2024-01-05,000547,8.24,8.25,8.0,8.03,16206700,131285603.04,1.0203,-2.6667,0
2024-01-08,000547,8.05,8.05,7.7,7.71,26878048,208796022.88,1.6922,-3.9851,0
2024-01-09,000547,7.71,7.84,7.68,7.74,15204472,117890307.52,0.9572,0.3891,0
2024-01-10,000547,7.69,7.77,7.56,7.67,9444762,72357238.54,0.5946,-0.9044,0
2024-01-11,000547,7.65,7.82,7.65,7.77,11023426,85339571.28,0.694,1.3038,0
2024-01-12,000547,7.77,7.85,7.75,7.83,11491200,89726383.0,0.7235,0.7722,0
2024-01-15,000547,7.79,7.79,7.66,7.67,12537622,96625224.96,0.7893,-2.0434,0
2024-01-16,000547,7.66,7.7,7.48,7.61,12965502,98208553.92,0.8163,-0.7823,0
2024-01-17,000547,7.56,7.6,7.34,7.35,13590200,101256903.0,0.8556,-3.4166,0
2024-01-18,000547,7.29,7.33,7.09,7.31,18534136,133493484.64,1.1669,-0.5442,0
2024-01-19,000547,7.33,7.35,7.25,7.27,9294600,67900422.0,0.5852,-0.5472,0
2024-01-22,000547,7.29,7.29,6.74,6.81,18533964,130095745.83,1.1669,-6.3274,0
2024-01-23,000547,6.8,6.98,6.73,6.94,14786738,101673223.79,0.9309,1.909,0
2024-01-24,000547,6.99,7.14,6.79,7.11,13781657,95907057.68,0.8677,2.4496,0
2024-01-25,000547,7.12,7.5,7.11,7.49,21412441,157297701.02,1.3481,5.3446,0
2024-01-26,000547,7.48,7.54,7.44,7.47,13794178,103270576.65,0.8685,-0.267,0
2024-01-29,000547,7.49,7.56,7.26,7.27,12407571,91504575.3,0.7812,-2.6774,0
2024-01-30,000547,7.25,7.32,7.06,7.08,10073034,72546904.44,0.6342,-2.6135,0
2024-01-31,000547,6.71,6.81,6.37,6.37,41471915,269278159.45,2.611,-10.0282,0
2024-02-01,000547,6.37,6.51,6.22,6.39,23366018,149017817.09,1.4711,0.314,0
2024-02-02,000547,6.39,6.5,5.85,6.12,28125753,173328583.89,1.7708,-4.2254,0
2024-02-05,000547,6.05,6.11,5.51,5.56,37230754,212182464.92,2.344,-9.1503,0
2024-02-06,000547,5.55,6.12,5.48,6.12,33685876,198331350.44,2.1208,10.0719,0
2024-02-07,000547,6.27,6.73,6.2,6.73,47970216,318021185.74,3.0201,9.9673,0
