date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-06-02,000668,11.8,11.77,11.93,11.67,9523,11223959.96,2.23,1.12,0.13,0.65,000668
2023-06-05,000668,11.65,11.72,11.76,11.6,6348,7414204.0,1.36,-0.42,-0.05,0.43,000668
2023-06-06,000668,11.72,11.46,11.82,11.46,9962,11516360.0,3.07,-2.22,-0.26,0.68,000668
2023-06-07,000668,11.46,11.55,11.66,11.42,5817,6718849.0,2.09,0.79,0.09,0.4,000668
2023-06-08,000668,11.65,11.63,11.77,11.51,7322,8533952.0,2.25,0.69,0.08,0.5,000668
2023-06-09,000668,11.7,11.4,11.74,11.31,6510,7462218.0,3.7,-1.98,-0.23,0.44,000668
2023-06-12,000668,11.36,11.51,11.59,11.05,10531,11933085.31,4.74,0.96,0.11,0.72,000668
2023-06-13,000668,11.51,11.51,11.64,11.4,7539,8665593.0,2.09,0.0,0.0,0.51,000668
2023-06-14,000668,11.63,11.61,11.74,11.48,10691,12431220.0,2.26,0.87,0.1,0.73,000668
2023-06-15,000668,11.55,11.39,11.64,11.31,9845,11238510.0,2.84,-1.89,-0.22,0.67,000668
2023-06-16,000668,11.35,11.27,11.47,11.23,6693,7589488.0,2.11,-1.05,-0.12,0.46,000668
2023-06-19,000668,11.35,11.13,11.35,11.0,9171,10182870.0,3.11,-1.24,-0.14,0.63,000668
2023-06-20,000668,11.14,11.01,11.14,10.91,9425,10365064.0,2.07,-1.08,-0.12,0.64,000668
2023-06-21,000668,11.15,10.89,11.15,10.86,7545,8262177.0,2.63,-1.09,-0.12,0.51,000668
2023-06-26,000668,10.88,10.64,10.88,10.59,7291,7803639.0,2.66,-2.3,-0.25,0.5,000668
2023-06-27,000668,10.79,10.96,10.99,10.6,8796,9561330.0,3.67,3.01,0.32,0.6,000668
2023-06-28,000668,11.02,11.01,11.1,10.74,9404,10278914.0,3.28,0.46,0.05,0.64,000668
2023-06-29,000668,11.11,11.14,11.19,10.85,6233,6930075.0,3.09,1.18,0.13,0.42,000668
2023-06-30,000668,11.18,11.6,11.68,11.13,15763,18142272.0,4.94,4.13,0.46,1.07,000668
2023-07-03,000668,11.65,11.59,11.77,11.53,10672,12429524.69,2.07,-0.09,-0.01,0.73,000668
2023-07-04,000668,11.71,11.64,11.71,11.52,10551,12238635.0,1.64,0.43,0.05,0.72,000668
2023-07-05,000668,11.64,11.76,11.85,11.6,11425,13423947.0,2.15,1.03,0.12,0.78,000668
2023-07-06,000668,11.8,11.77,11.85,11.64,8891,10432834.0,1.79,0.09,0.01,0.61,000668
2023-07-07,000668,11.87,11.67,11.87,11.64,5172,6058270.0,1.95,-0.85,-0.1,0.35,000668
2023-07-10,000668,11.75,11.71,11.87,11.67,6639,7808290.0,1.71,0.34,0.04,0.45,000668
2023-07-11,000668,11.78,11.68,11.84,11.66,5417,6349664.0,1.54,-0.26,-0.03,0.37,000668
2023-07-12,000668,11.74,11.51,11.74,11.47,5547,6445535.0,2.31,-1.46,-0.17,0.38,000668
2023-07-13,000668,11.62,11.5,11.64,11.39,10489,12040541.0,2.17,-0.09,-0.01,0.72,000668
2023-07-14,000668,11.54,11.32,11.54,11.17,11735,13344555.96,3.22,-1.57,-0.18,0.8,000668
2023-07-17,000668,11.41,11.17,11.53,11.02,13442,14961039.0,4.51,-1.33,-0.15,0.92,000668
2023-07-18,000668,11.16,11.06,11.19,10.98,11215,12414637.0,1.88,-0.98,-0.11,0.76,000668
2023-07-19,000668,11.1,11.31,11.37,11.03,18917,21229275.0,3.07,2.26,0.25,1.29,000668
2023-07-20,000668,11.31,11.23,11.46,11.12,10704,12118601.0,3.01,-0.71,-0.08,0.73,000668
2023-07-21,000668,11.35,11.43,11.53,11.21,13719,15670415.46,2.85,1.78,0.2,0.94,000668
2023-07-24,000668,11.48,11.46,11.59,11.36,14780,16951953.0,2.01,0.26,0.03,1.01,000668
2023-07-25,000668,11.52,11.94,12.0,11.52,46934,55465235.85,4.19,4.19,0.48,3.2,000668
2023-07-26,000668,11.94,11.94,12.55,11.7,61610,74167512.93,7.12,0.0,0.0,4.2,000668
2023-07-27,000668,11.89,11.81,12.04,11.71,27898,33133063.2,2.76,-1.09,-0.13,1.9,000668
2023-07-28,000668,11.81,11.81,12.08,11.73,23943,28367547.0,2.96,0.0,0.0,1.63,000668
2023-07-31,000668,11.87,11.88,12.06,11.86,19473,23253394.5,1.69,0.59,0.07,1.33,000668
2023-08-01,000668,11.93,11.8,12.03,11.74,22121,26217110.2,2.44,-0.67,-0.08,1.51,000668
2023-08-02,000668,11.83,11.87,12.06,11.74,15075,17904379.0,2.71,0.59,0.07,1.03,000668
2023-08-03,000668,11.87,11.98,12.06,11.62,18006,21347997.0,3.71,0.93,0.11,1.23,000668
2023-08-04,000668,12.0,11.78,12.04,11.71,12965,15323783.0,2.75,-1.67,-0.2,0.88,000668
2023-08-07,000668,11.73,11.55,11.79,11.4,16546,19079647.0,3.31,-1.95,-0.23,1.13,000668
2023-08-08,000668,11.55,11.57,11.6,11.34,17009,19534479.0,2.25,0.17,0.02,1.16,000668
2023-08-09,000668,11.8,11.55,11.8,11.45,10679,12369063.0,3.03,-0.17,-0.02,0.73,000668
2023-08-10,000668,11.66,11.98,12.5,11.59,55077,66419005.75,7.88,3.72,0.43,3.75,000668
2023-08-11,000668,12.01,12.13,12.3,12.01,48785,59296845.0,2.42,1.25,0.15,3.33,000668
2023-08-14,000668,11.61,12.03,12.12,11.59,28748,34398684.52,4.37,-0.82,-0.1,1.96,000668
2023-08-15,000668,12.12,12.0,12.17,11.87,22294,26733314.84,2.49,-0.25,-0.03,1.52,000668
2023-08-16,000668,12.04,11.92,12.19,11.82,16899,20341068.07,3.08,-0.67,-0.08,1.15,000668
2023-08-17,000668,11.88,11.94,12.03,11.75,15215,18074697.0,2.35,0.17,0.02,1.04,000668
2023-08-18,000668,11.98,11.69,12.05,11.61,13290,15794713.0,3.69,-2.09,-0.25,0.91,000668
2023-08-21,000668,11.7,11.66,11.88,11.55,14815,17298010.0,2.82,-0.26,-0.03,1.01,000668
2023-08-22,000668,11.76,11.44,11.76,11.31,15879,18159322.0,3.86,-1.89,-0.22,1.08,000668
2023-08-23,000668,11.44,11.38,11.58,11.26,12536,14321997.0,2.8,-0.52,-0.06,0.85,000668
2023-08-24,000668,11.38,11.19,11.39,10.99,12284,13678229.0,3.51,-1.67,-0.19,0.84,000668
2023-08-25,000668,11.3,11.03,11.3,10.96,11611,12862129.0,3.04,-1.43,-0.16,0.79,000668
2023-08-28,000668,11.55,11.22,11.71,11.08,20225,23329605.0,5.71,1.72,0.19,1.38,000668
2023-08-29,000668,11.49,11.85,11.87,11.3,18991,22199067.0,5.08,5.61,0.63,1.29,000668
2023-08-30,000668,11.98,11.86,12.13,11.81,18259,21939455.0,2.7,0.08,0.01,1.24,000668
2023-08-31,000668,11.9,11.63,11.9,11.57,17087,19974490.0,2.78,-1.94,-0.23,1.16,000668
2023-09-01,000668,11.68,11.48,11.98,11.4,14352,16559500.0,4.99,-1.29,-0.15,0.98,000668
2023-09-04,000668,11.48,11.56,11.76,11.48,18278,21145980.83,2.44,0.7,0.08,1.25,000668
2023-09-05,000668,11.56,11.28,11.6,11.2,18188,20684882.59,3.46,-2.42,-0.28,1.24,000668
2023-09-06,000668,11.32,11.37,11.42,11.2,10684,12085370.55,1.95,0.8,0.09,0.73,000668
2023-09-07,000668,11.47,11.24,11.6,11.18,17881,20267180.25,3.69,-1.14,-0.13,1.22,000668
2023-09-08,000668,11.12,11.3,11.32,11.12,11942,13430693.21,1.78,0.53,0.06,0.81,000668
2023-09-11,000668,11.32,11.47,11.85,11.29,28316,32765388.0,4.96,1.5,0.17,1.93,000668
2023-09-12,000668,11.63,11.23,11.63,11.21,17890,20231924.6,3.66,-2.09,-0.24,1.22,000668
2023-09-13,000668,11.13,11.23,11.35,11.12,13952,15664717.0,2.05,0.0,0.0,0.95,000668
2023-09-14,000668,11.26,11.2,11.37,11.11,13494,15176232.1,2.32,-0.27,-0.03,0.92,000668
2023-09-15,000668,11.2,11.46,11.55,11.12,17705,20189277.02,3.84,2.32,0.26,1.21,000668
2023-09-18,000668,11.45,11.59,11.67,11.25,12243,14136051.0,3.66,1.13,0.13,0.83,000668
2023-09-19,000668,11.63,11.51,11.7,11.47,10155,11739400.15,1.98,-0.69,-0.08,0.69,000668
2023-09-20,000668,11.7,11.59,11.73,11.5,15883,18478405.0,2.0,0.7,0.08,1.08,000668
2023-09-21,000668,11.75,11.31,11.75,11.3,12486,14312977.0,3.88,-2.42,-0.28,0.85,000668
2023-09-22,000668,11.4,11.47,11.57,11.22,13318,15110610.0,3.09,1.41,0.16,0.91,000668
2023-09-25,000668,11.49,11.32,11.49,11.26,9921,11251703.36,2.01,-1.31,-0.15,0.68,000668
2023-09-26,000668,11.28,11.22,11.35,11.19,8176,9191019.23,1.41,-0.88,-0.1,0.56,000668
2023-09-27,000668,11.28,11.3,11.62,11.15,15579,17791796.0,4.19,0.71,0.08,1.06,000668
2023-09-28,000668,11.44,11.44,11.6,11.34,16544,19034820.4,2.3,1.24,0.14,1.13,000668
2023-10-09,000668,11.43,11.26,11.43,11.18,15909,17961428.0,2.19,-1.57,-0.18,1.08,000668
2023-10-10,000668,11.35,11.19,11.35,11.15,9989,11202145.0,1.78,-0.62,-0.07,0.68,000668
2023-10-11,000668,11.3,11.25,11.36,11.15,9466,10656023.0,1.88,0.54,0.06,0.65,000668
2023-10-12,000668,11.28,11.26,11.39,11.17,8881,9988370.0,1.96,0.09,0.01,0.61,000668
2023-10-13,000668,11.26,11.65,12.09,11.18,50519,59079518.46,8.08,3.46,0.39,3.44,000668
2023-10-16,000668,11.62,11.32,11.62,11.15,40037,45416242.28,4.03,-2.83,-0.33,2.73,000668
2023-10-17,000668,11.39,11.19,11.39,11.11,20445,22876797.16,2.47,-1.15,-0.13,1.39,000668
2023-10-18,000668,11.17,10.98,11.18,10.96,18476,20361575.0,1.97,-1.88,-0.21,1.26,000668
2023-10-19,000668,11.04,10.95,11.29,10.61,33289,36472266.23,6.19,-0.27,-0.03,2.27,000668
2023-10-20,000668,11.03,10.91,11.09,10.86,22423,24479305.0,2.1,-0.37,-0.04,1.53,000668
2023-10-23,000668,11.02,10.71,11.02,10.6,14144,15227306.82,3.85,-1.83,-0.2,0.96,000668
2023-10-24,000668,10.81,11.2,11.24,10.63,22169,24489727.0,5.7,4.58,0.49,1.51,000668
2023-10-25,000668,11.15,11.32,11.4,11.14,14330,16229537.0,2.32,1.07,0.12,0.98,000668
2023-10-26,000668,11.31,11.1,11.31,11.01,12725,14159247.0,2.65,-1.94,-0.22,0.87,000668
2023-10-27,000668,11.11,11.38,11.45,11.1,16531,18736962.0,3.15,2.52,0.28,1.13,000668
2023-10-30,000668,11.43,11.39,11.58,11.22,25044,28669515.66,3.16,0.09,0.01,1.71,000668
2023-10-31,000668,11.46,11.54,11.68,11.38,20229,23389750.0,2.63,1.32,0.15,1.38,000668
2023-11-01,000668,11.6,11.79,11.83,11.49,22690,26603589.91,2.95,2.17,0.25,1.55,000668
2023-11-02,000668,11.73,11.72,11.87,11.67,16642,19544937.49,1.7,-0.59,-0.07,1.13,000668
2023-11-03,000668,11.79,11.67,11.93,11.62,17064,20090724.0,2.65,-0.43,-0.05,1.16,000668
2023-11-06,000668,11.76,11.88,11.92,11.66,20420,24193427.9,2.23,1.8,0.21,1.39,000668
2023-11-07,000668,11.87,11.86,11.87,11.71,14900,17574736.0,1.35,-0.17,-0.02,1.02,000668
2023-11-08,000668,11.9,11.84,11.95,11.78,11964,14197671.0,1.43,-0.17,-0.02,0.82,000668
2023-11-09,000668,11.87,11.8,12.0,11.74,16472,19528606.0,2.2,-0.34,-0.04,1.12,000668
2023-11-10,000668,11.79,11.91,12.1,11.61,26007,30995120.0,4.15,0.93,0.11,1.77,000668
2023-11-13,000668,11.99,11.95,12.17,11.85,17366,20742598.0,2.69,0.34,0.04,1.18,000668
2023-11-14,000668,11.95,11.92,12.05,11.87,10148,12098686.0,1.51,-0.25,-0.03,0.69,000668
2023-11-15,000668,11.97,11.89,12.01,11.85,8649,10315727.8,1.34,-0.25,-0.03,0.59,000668
2023-11-16,000668,11.9,11.86,11.97,11.62,14372,17019218.0,2.94,-0.25,-0.03,0.98,000668
2023-11-17,000668,11.83,11.91,11.93,11.75,14820,17565869.0,1.52,0.42,0.05,1.01,000668
2023-11-20,000668,11.89,12.03,12.09,11.89,20017,23972332.0,1.68,1.01,0.12,1.36,000668
2023-11-21,000668,12.01,12.07,12.2,12.01,15552,18834582.0,1.58,0.33,0.04,1.06,000668
2023-11-22,000668,12.06,12.08,12.24,12.01,14266,17283065.0,1.91,0.08,0.01,0.97,000668
2023-11-23,000668,12.02,12.21,12.26,11.97,22713,27616061.4,2.4,1.08,0.13,1.55,000668
2023-11-24,000668,12.27,12.15,12.35,12.14,16138,19728357.0,1.72,-0.49,-0.06,1.1,000668
2023-11-27,000668,12.18,12.01,12.18,11.96,17280,20819874.0,1.81,-1.15,-0.14,1.18,000668
2023-11-28,000668,11.99,12.11,12.18,11.87,14341,17305957.0,2.58,0.83,0.1,0.98,000668
2023-11-29,000668,12.22,11.97,12.22,11.9,16524,19779560.0,2.64,-1.16,-0.14,1.13,000668
2023-11-30,000668,11.98,11.97,12.02,11.77,16756,19931478.0,2.09,0.0,0.0,1.14,000668
2023-12-01,000668,11.98,12.07,12.19,11.88,15494,18694585.0,2.59,0.84,0.1,1.06,000668
2023-12-04,000668,12.17,12.0,12.22,11.88,27829,33380962.0,2.82,-0.58,-0.07,1.9,000668
2023-12-05,000668,12.0,11.75,12.09,11.73,16972,20149223.0,3.0,-2.08,-0.25,1.16,000668
2023-12-06,000668,11.8,11.95,12.02,11.7,20837,24847425.0,2.72,1.7,0.2,1.42,000668
2023-12-07,000668,11.96,11.89,12.02,11.8,13054,15516986.0,1.84,-0.5,-0.06,0.89,000668
2023-12-08,000668,11.99,11.45,11.99,11.45,21554,25035332.0,4.54,-3.7,-0.44,1.47,000668
2023-12-11,000668,11.43,11.72,11.75,11.31,27522,31954472.0,3.84,2.36,0.27,1.88,000668
2023-12-12,000668,11.77,12.21,12.38,11.67,47214,56946923.6,6.06,4.18,0.49,3.22,000668
2023-12-13,000668,12.19,12.26,12.42,12.12,42654,52278727.75,2.46,0.41,0.05,2.91,000668
2023-12-14,000668,12.25,12.38,12.58,12.23,47648,58917757.14,2.85,0.98,0.12,3.25,000668
2023-12-15,000668,12.39,12.32,12.5,12.23,36265,44711782.0,2.18,-0.48,-0.06,2.47,000668
2023-12-18,000668,12.42,12.56,12.85,12.3,84910,106811602.04,4.46,1.95,0.24,5.79,000668
2023-12-19,000668,12.57,12.46,12.65,12.33,45607,56860491.96,2.55,-0.8,-0.1,3.11,000668
2023-12-20,000668,12.42,12.63,12.66,12.36,44957,56321441.06,2.41,1.36,0.17,3.06,000668
2023-12-21,000668,12.46,12.62,12.7,12.32,44579,55923320.0,3.01,-0.08,-0.01,3.04,000668
2023-12-22,000668,12.69,12.5,12.88,12.45,44836,56666167.12,3.41,-0.95,-0.12,3.06,000668
2023-12-25,000668,12.5,12.29,12.56,12.04,51452,62961189.0,4.16,-1.68,-0.21,3.51,000668
2023-12-26,000668,12.28,12.17,12.36,12.12,29373,35810155.88,1.95,-0.98,-0.12,2.0,000668
2023-12-27,000668,12.23,12.3,12.47,12.09,26505,32377723.59,3.12,1.07,0.13,1.81,000668
2023-12-28,000668,12.3,12.67,12.7,12.2,38026,47603396.71,4.07,3.01,0.37,2.59,000668
2023-12-29,000668,12.67,12.7,12.89,12.46,45284,57650972.08,3.39,0.24,0.03,3.09,000668
2024-01-02,000668,12.8,12.78,12.89,12.62,25700,32736087.0,2.13,0.63,0.08,1.75,000668
2024-01-03,000668,12.76,12.7,12.88,12.69,26606,33948393.92,1.49,-0.63,-0.08,1.81,000668
2024-01-04,000668,12.69,12.87,13.05,12.69,28934,37325260.0,2.83,1.34,0.17,1.97,000668
2024-01-05,000668,12.99,12.71,13.0,12.57,66751,85573636.51,3.34,-1.24,-0.16,4.55,000668
2024-01-08,000668,12.81,12.82,12.87,12.61,56291,71585485.46,2.05,0.87,0.11,3.83,000668
2024-01-09,000668,12.81,12.85,13.07,12.73,53735,69099170.78,2.65,0.23,0.03,3.66,000668
2024-01-10,000668,12.99,13.25,13.31,12.79,99036,128995651.19,4.05,3.11,0.4,6.74,000668
2024-01-11,000668,13.24,12.65,13.4,12.09,165964,209467393.99,9.89,-4.53,-0.6,11.3,000668
2024-01-12,000668,12.67,12.53,12.68,12.33,75517,94404673.0,2.77,-0.95,-0.12,5.14,000668
2024-01-15,000668,12.38,12.52,12.63,12.34,45167,56236507.0,2.31,-0.08,-0.01,3.08,000668
