date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-03-23,000002,15.15,15.18,15.23,15.05,551031,871426989.95,1.18,-0.26,-0.04,0.57,000002
2023-03-24,000002,15.19,15.13,15.27,14.94,779016,1228146581.71,2.17,-0.33,-0.05,0.8,000002
2023-03-27,000002,15.13,14.79,15.15,14.76,845141,1313913689.56,2.58,-2.25,-0.34,0.87,000002
2023-03-28,000002,14.73,14.67,14.92,14.6,664533,1022280957.01,2.16,-0.81,-0.12,0.68,000002
2023-03-29,000002,14.73,14.71,14.94,14.67,654848,1012734686.59,1.84,0.27,0.04,0.67,000002
2023-03-30,000002,14.72,14.92,14.95,14.59,620535,959614112.35,2.45,1.43,0.21,0.64,000002
2023-03-31,000002,14.92,14.56,14.97,14.47,1349694,2070645596.21,3.35,-2.41,-0.36,1.39,000002
2023-04-03,000002,14.56,14.73,14.87,14.47,1167445,1798717023.0,2.75,1.17,0.17,1.2,000002
2023-04-04,000002,14.7,14.47,14.73,14.4,1205477,1831317072.5,2.24,-1.77,-0.26,1.24,000002
2023-04-06,000002,14.46,14.36,14.51,14.32,793381,1193853831.26,1.31,-0.76,-0.11,0.82,000002
2023-04-07,000002,14.6,15.14,15.15,14.43,2244567,3505357547.34,5.01,5.43,0.78,2.31,000002
2023-04-10,000002,15.07,15.02,15.14,14.9,1076086,1688330492.89,1.59,-0.79,-0.12,1.11,000002
2023-04-11,000002,14.92,15.36,15.57,14.88,1730535,2766563555.03,4.59,2.26,0.34,1.78,000002
2023-04-12,000002,15.4,15.37,15.51,15.17,1046292,1672532383.95,2.21,0.07,0.01,1.08,000002
2023-04-13,000002,15.24,15.17,15.29,15.11,849114,1347282809.3,1.17,-1.3,-0.2,0.87,000002
2023-04-14,000002,15.27,15.13,15.31,15.06,673390,1066894796.29,1.65,-0.26,-0.04,0.69,000002
2023-04-17,000002,15.04,15.25,15.26,14.95,944569,1490656936.86,2.05,0.79,0.12,0.97,000002
2023-04-18,000002,15.22,15.22,15.51,15.17,915040,1464368301.3,2.23,-0.2,-0.03,0.94,000002
2023-04-19,000002,15.22,14.8,15.26,14.77,1239505,1936530271.76,3.22,-2.76,-0.42,1.28,000002
2023-04-20,000002,14.76,14.75,14.85,14.63,591110,910103399.58,1.49,-0.34,-0.05,0.61,000002
2023-04-21,000002,14.81,14.62,15.06,14.58,993354,1541533828.41,3.25,-0.88,-0.13,1.02,000002
2023-04-24,000002,14.62,14.22,14.62,14.15,980626,1468467044.45,3.21,-2.74,-0.4,1.01,000002
2023-04-25,000002,14.26,14.2,14.29,14.0,646531,956930895.16,2.04,-0.14,-0.02,0.67,000002
2023-04-26,000002,14.02,14.12,14.19,13.87,504262,743782745.04,2.25,-0.56,-0.08,0.52,000002
2023-04-27,000002,14.12,14.24,14.27,14.0,455955,677275763.39,1.91,0.85,0.12,0.47,000002
2023-04-28,000002,14.21,14.46,14.46,14.19,602194,905353137.9,1.9,1.54,0.22,0.62,000002
2023-05-04,000002,14.12,14.27,14.47,14.04,725503,1083693137.75,2.97,-1.31,-0.19,0.75,000002
2023-05-05,000002,14.27,14.86,14.96,14.23,1495445,2297283239.28,5.12,4.13,0.59,1.54,000002
2023-05-08,000002,14.7,14.9,14.92,14.45,1033916,1590720250.94,3.16,0.27,0.04,1.06,000002
2023-05-09,000002,14.82,14.79,15.21,14.73,1259846,1975639824.03,3.22,-0.74,-0.11,1.3,000002
2023-05-10,000002,14.78,14.62,14.82,14.48,659030,1005440708.16,2.3,-1.15,-0.17,0.68,000002
2023-05-11,000002,14.62,14.62,14.68,14.53,443347,677122607.68,1.03,0.0,0.0,0.46,000002
2023-05-12,000002,14.56,14.38,14.66,14.38,469530,711649052.25,1.92,-1.64,-0.24,0.48,000002
2023-05-15,000002,14.32,14.38,14.42,14.13,655484,977880698.04,2.02,0.0,0.0,0.67,000002
2023-05-16,000002,14.38,14.23,14.44,14.2,374842,560629921.82,1.67,-1.04,-0.15,0.39,000002
2023-05-17,000002,14.2,14.1,14.25,14.0,506462,749977591.43,1.76,-0.91,-0.13,0.52,000002
2023-05-18,000002,14.14,13.94,14.19,13.85,576835,847045140.77,2.41,-1.13,-0.16,0.59,000002
2023-05-19,000002,13.94,13.86,13.94,13.82,396288,575941557.26,0.86,-0.57,-0.08,0.41,000002
2023-05-22,000002,13.84,13.99,14.0,13.74,375032,546500269.12,1.88,0.94,0.13,0.39,000002
2023-05-23,000002,13.95,13.84,14.08,13.84,374555,547422352.3,1.72,-1.07,-0.15,0.39,000002
2023-05-24,000002,13.79,13.43,13.8,13.42,752758,1068558564.76,2.75,-2.96,-0.41,0.77,000002
2023-05-25,000002,13.35,13.51,13.51,13.32,423953,596904142.58,1.41,0.6,0.08,0.44,000002
2023-05-26,000002,13.46,13.53,13.56,13.33,407754,576734776.06,1.7,0.15,0.02,0.42,000002
2023-05-29,000002,13.49,13.35,13.5,13.32,443019,622455127.29,1.33,-1.33,-0.18,0.46,000002
2023-05-30,000002,13.31,13.68,13.68,12.99,881969,1230122037.89,5.17,2.47,0.33,0.91,000002
2023-05-31,000002,13.57,13.56,13.65,13.38,451251,638936492.34,1.97,-0.88,-0.12,0.46,000002
2023-06-01,000002,13.46,13.32,13.52,13.3,466628,656652650.37,1.62,-1.77,-0.24,0.48,000002
2023-06-02,000002,13.37,13.84,13.96,13.33,1180945,1700929596.7,4.73,3.9,0.52,1.22,000002
2023-06-05,000002,13.66,13.68,13.75,13.54,598671,857001849.2,1.52,-1.16,-0.16,0.62,000002
2023-06-06,000002,13.64,13.78,14.16,13.63,989286,1445814460.72,3.87,0.73,0.1,1.02,000002
2023-06-07,000002,13.91,13.94,14.2,13.76,815094,1193199418.68,3.19,1.16,0.16,0.84,000002
2023-06-08,000002,13.89,14.21,14.31,13.7,1107594,1633962530.16,4.38,1.94,0.27,1.14,000002
2023-06-09,000002,14.11,13.99,14.18,13.9,694562,1018806102.53,1.97,-1.55,-0.22,0.71,000002
2023-06-12,000002,13.9,13.89,14.0,13.81,564546,822916000.16,1.36,-0.71,-0.1,0.58,000002
2023-06-13,000002,13.84,13.94,14.12,13.84,599748,878531412.1,2.02,0.36,0.05,0.62,000002
2023-06-14,000002,13.95,13.72,14.07,13.7,711039,1032947861.89,2.65,-1.58,-0.22,0.73,000002
2023-06-15,000002,13.77,14.04,14.04,13.75,977412,1428337134.87,2.11,2.33,0.32,1.01,000002
2023-06-16,000002,14.06,13.86,14.25,13.86,1093419,1603016508.52,2.78,-1.28,-0.18,1.13,000002
2023-06-19,000002,13.91,13.51,13.92,13.49,935251,1336427310.82,3.1,-2.53,-0.35,0.96,000002
2023-06-20,000002,13.52,13.33,13.54,13.28,703465,988404655.21,1.92,-1.33,-0.18,0.72,000002
2023-06-21,000002,13.26,13.26,13.4,13.21,574035,802846342.47,1.43,-0.53,-0.07,0.59,000002
2023-06-26,000002,13.11,13.07,13.21,13.02,488783,673841857.56,1.43,-1.43,-0.19,0.5,000002
2023-06-27,000002,13.12,13.65,13.68,13.07,1039241,1471684701.07,4.67,4.44,0.58,1.07,000002
2023-06-28,000002,13.63,13.54,13.67,13.42,518077,736535508.99,1.83,-0.81,-0.11,0.53,000002
2023-06-29,000002,13.51,13.33,13.57,13.31,481921,678095640.03,1.92,-1.55,-0.21,0.5,000002
2023-06-30,000002,13.4,13.34,13.57,13.29,576524,812655529.99,2.1,0.08,0.01,0.59,000002
2023-07-03,000002,13.37,13.47,13.52,13.37,523316,740199552.99,1.12,0.97,0.13,0.54,000002
2023-07-04,000002,13.44,13.34,13.47,13.25,567657,794873665.83,1.63,-0.97,-0.13,0.58,000002
2023-07-05,000002,13.28,13.29,13.39,13.27,338947,474466954.66,0.9,-0.37,-0.05,0.35,000002
2023-07-06,000002,13.25,13.29,13.37,13.19,432104,602584921.48,1.35,0.0,0.0,0.44,000002
2023-07-07,000002,13.24,13.19,13.33,13.13,394498,548059811.98,1.5,-0.75,-0.1,0.41,000002
2023-07-10,000002,13.23,13.23,13.29,13.14,401038,557204061.87,1.14,0.3,0.04,0.41,000002
2023-07-11,000002,13.42,13.18,13.46,13.12,664227,924085440.68,2.57,-0.38,-0.05,0.68,000002
2023-07-12,000002,13.17,13.0,13.18,12.98,731929,1004450587.02,1.52,-1.37,-0.18,0.75,000002
2023-07-13,000002,13.03,13.12,13.14,13.03,493471,679888954.06,0.85,0.92,0.12,0.51,000002
2023-07-14,000002,13.14,13.1,13.16,13.02,476485,656039816.78,1.07,-0.15,-0.02,0.49,000002
2023-07-17,000002,13.03,13.03,13.05,12.98,354029,484269484.53,0.53,-0.53,-0.07,0.36,000002
2023-07-18,000002,13.03,13.02,13.08,12.88,439357,599981939.96,1.53,-0.08,-0.01,0.45,000002
2023-07-19,000002,12.97,13.22,13.23,12.93,770864,1065183368.58,2.3,1.54,0.2,0.79,000002
2023-07-20,000002,13.23,13.2,13.38,13.18,700940,978297894.5,1.51,-0.15,-0.02,0.72,000002
2023-07-21,000002,13.2,13.3,13.41,13.14,625379,875177811.09,2.05,0.76,0.1,0.64,000002
2023-07-24,000002,13.44,13.12,13.47,13.07,744112,1031602306.81,3.01,-1.35,-0.18,0.77,000002
2023-07-25,000002,13.45,14.24,14.26,13.44,2991339,4370954452.07,6.25,8.54,1.12,3.08,000002
2023-07-26,000002,14.12,14.19,14.29,14.01,1439550,2135930247.17,1.97,-0.35,-0.05,1.48,000002
2023-07-27,000002,14.05,14.05,14.28,13.91,1037572,1534628936.9,2.61,-0.99,-0.14,1.07,000002
2023-07-28,000002,14.14,14.55,14.67,14.13,1923939,2902779533.65,3.84,3.56,0.5,1.98,000002
2023-07-31,000002,14.72,14.57,15.1,14.5,2196229,3393190698.39,4.12,0.14,0.02,2.26,000002
2023-08-01,000002,14.49,14.41,14.66,14.32,999119,1514819281.5,2.33,-1.1,-0.16,1.03,000002
2023-08-02,000002,14.41,14.38,14.62,14.33,827769,1253444447.93,2.01,-0.21,-0.03,0.85,000002
2023-08-03,000002,14.24,14.67,14.69,14.16,1131834,1716354477.91,3.69,2.02,0.29,1.16,000002
2023-08-04,000002,14.94,14.56,15.0,14.52,1215862,1868462463.16,3.27,-0.75,-0.11,1.25,000002
2023-08-07,000002,14.38,14.05,14.39,13.98,1082193,1603373730.21,2.82,-3.5,-0.51,1.11,000002
2023-08-08,000002,14.04,13.9,14.11,13.88,605746,888231009.85,1.64,-1.07,-0.15,0.62,000002
2023-08-09,000002,13.9,14.02,14.12,13.86,543423,798494904.81,1.87,0.86,0.12,0.56,000002
2023-08-10,000002,14.03,14.07,14.2,13.9,579287,852497940.22,2.14,0.36,0.05,0.6,000002
2023-08-11,000002,14.17,13.92,14.29,13.8,802965,1180802597.52,3.48,-1.07,-0.15,0.83,000002
2023-08-14,000002,13.65,13.72,13.8,13.38,798590,1139383491.5,3.02,-1.44,-0.2,0.82,000002
2023-08-15,000002,13.85,13.61,13.87,13.45,535924,766921885.51,3.06,-0.8,-0.11,0.55,000002
2023-08-16,000002,13.57,13.86,14.1,13.53,789837,1147493710.99,4.19,1.84,0.25,0.81,000002
2023-08-17,000002,13.73,13.85,13.96,13.62,705984,1019721206.23,2.45,-0.07,-0.01,0.73,000002
2023-08-18,000002,13.83,13.63,13.99,13.63,550032,796641269.18,2.6,-1.59,-0.22,0.57,000002
2023-08-21,000002,13.59,13.3,13.61,13.3,594691,839974507.7,2.27,-2.42,-0.33,0.61,000002
2023-08-22,000002,13.31,13.34,13.43,13.2,458812,642001393.93,1.73,0.3,0.04,0.47,000002
2023-08-23,000002,13.37,13.14,13.37,13.14,452330,629674421.88,1.72,-1.5,-0.2,0.47,000002
2023-08-24,000002,13.17,13.03,13.2,12.92,633092,869725253.16,2.13,-0.84,-0.11,0.65,000002
2023-08-25,000002,13.2,13.44,13.69,13.05,927093,1237719910.67,4.91,3.15,0.41,0.95,000002
2023-08-28,000002,14.4,14.05,14.41,13.98,1853198,2627995335.96,3.2,4.54,0.61,1.91,000002
2023-08-29,000002,14.0,14.2,14.2,13.81,1103767,1549348468.59,2.78,1.07,0.15,1.14,000002
2023-08-30,000002,14.1,14.2,14.45,14.05,1041034,1484389801.35,2.82,0.0,0.0,1.07,000002
2023-08-31,000002,14.23,13.64,14.26,13.63,1213106,1677988995.36,4.44,-3.94,-0.56,1.25,000002
2023-09-01,000002,13.88,14.05,14.17,13.85,1050323,1471799365.12,2.35,3.01,0.41,1.08,000002
2023-09-04,000002,14.18,14.04,14.33,13.99,1064718,1508359782.03,2.42,-0.07,-0.01,1.1,000002
2023-09-05,000002,13.99,13.88,13.99,13.81,603137,836482034.65,1.28,-1.14,-0.16,0.62,000002
2023-09-06,000002,13.88,14.17,14.23,13.73,1011405,1419625748.61,3.6,2.09,0.29,1.04,000002
2023-09-07,000002,14.09,14.0,14.32,13.99,836228,1184230179.1,2.33,-1.2,-0.17,0.86,000002
2023-09-08,000002,13.91,13.91,13.97,13.82,421710,585302440.41,1.07,-0.64,-0.09,0.43,000002
2023-09-11,000002,13.92,13.7,13.95,13.58,914278,1252187894.06,2.66,-1.51,-0.21,0.94,000002
2023-09-12,000002,13.69,13.65,13.74,13.6,419974,573384436.27,1.02,-0.36,-0.05,0.43,000002
2023-09-13,000002,13.65,13.62,13.77,13.58,389319,531662936.32,1.39,-0.22,-0.03,0.4,000002
2023-09-14,000002,13.56,13.51,13.65,13.44,403069,545516703.57,1.54,-0.81,-0.11,0.41,000002
2023-09-15,000002,13.59,13.42,13.62,13.41,389514,525536301.89,1.55,-0.67,-0.09,0.4,000002
2023-09-18,000002,13.4,13.31,13.43,13.27,431855,575397415.52,1.19,-0.82,-0.11,0.44,000002
2023-09-19,000002,13.32,13.3,13.36,13.24,335696,446329070.4,0.9,-0.08,-0.01,0.35,000002
2023-09-20,000002,13.3,13.29,13.35,13.23,278409,370524587.28,0.9,-0.08,-0.01,0.29,000002
2023-09-21,000002,13.33,13.26,13.43,13.26,370855,493994246.36,1.28,-0.23,-0.03,0.38,000002
2023-09-22,000002,13.24,13.39,13.41,13.2,443563,590420852.87,1.58,0.98,0.13,0.46,000002
2023-09-25,000002,13.34,13.14,13.35,13.11,469000,617777509.43,1.79,-1.87,-0.25,0.48,000002
2023-09-26,000002,13.14,13.07,13.19,13.06,321782,421283755.91,0.99,-0.53,-0.07,0.33,000002
2023-09-27,000002,13.02,13.05,13.14,13.02,394943,515818311.02,0.92,-0.15,-0.02,0.41,000002
2023-09-28,000002,13.08,13.08,13.12,13.03,300513,392481526.3,0.69,0.23,0.03,0.31,000002
2023-10-09,000002,13.06,12.89,13.06,12.75,662575,852986772.27,2.37,-1.45,-0.19,0.68,000002
2023-10-10,000002,12.89,12.82,12.96,12.81,305883,393942062.72,1.16,-0.54,-0.07,0.31,000002
2023-10-11,000002,12.85,12.77,12.87,12.66,523140,667974131.22,1.64,-0.39,-0.05,0.54,000002
2023-10-12,000002,12.81,12.84,12.88,12.74,381317,488865227.63,1.1,0.55,0.07,0.39,000002
2023-10-13,000002,12.75,12.59,12.78,12.58,467603,591233837.31,1.56,-1.95,-0.25,0.48,000002
2023-10-16,000002,12.56,12.21,12.61,12.14,754084,928225584.26,3.73,-3.02,-0.38,0.78,000002
2023-10-17,000002,12.2,11.98,12.22,11.95,726795,874081580.92,2.21,-1.88,-0.23,0.75,000002
2023-10-18,000002,11.92,11.71,11.93,11.71,677911,800073563.98,1.84,-2.25,-0.27,0.7,000002
2023-10-19,000002,11.66,11.46,11.67,11.45,747899,862533490.62,1.88,-2.13,-0.25,0.77,000002
2023-10-20,000002,11.41,11.66,11.8,11.35,837666,973007863.07,3.93,1.75,0.2,0.86,000002
2023-10-23,000002,11.58,11.62,11.81,11.49,568355,662535409.84,2.74,-0.34,-0.04,0.58,000002
2023-10-24,000002,11.65,11.66,11.8,11.6,528360,617809456.8,1.72,0.34,0.04,0.54,000002
2023-10-25,000002,11.84,11.7,11.94,11.69,455862,536531805.37,2.14,0.34,0.04,0.47,000002
2023-10-26,000002,11.62,11.57,11.69,11.5,427223,493674466.01,1.62,-1.11,-0.13,0.44,000002
2023-10-27,000002,11.53,11.63,11.65,11.46,691659,801119737.89,1.64,0.52,0.06,0.71,000002
2023-10-30,000002,11.56,11.6,11.7,11.5,720614,834401751.0,1.72,-0.26,-0.03,0.74,000002
2023-10-31,000002,11.56,11.33,11.66,11.22,1179877,1342633495.68,3.79,-2.33,-0.27,1.21,000002
2023-11-01,000002,11.32,11.34,11.43,11.27,666932,757108091.81,1.41,0.09,0.01,0.69,000002
2023-11-02,000002,11.34,11.22,11.43,11.22,594029,672393759.12,1.85,-1.06,-0.12,0.61,000002
2023-11-03,000002,11.24,11.27,11.28,11.07,829991,929764546.26,1.87,0.45,0.05,0.85,000002
2023-11-06,000002,11.5,11.97,12.07,11.42,1950903,2301447458.34,5.77,6.21,0.7,2.01,000002
2023-11-07,000002,12.2,11.93,12.2,11.86,1610167,1935443868.9,2.84,-0.33,-0.04,1.66,000002
2023-11-08,000002,11.83,12.13,12.27,11.8,1345098,1628017674.56,3.94,1.68,0.2,1.38,000002
2023-11-09,000002,12.1,11.96,12.15,11.91,814956,978437341.06,1.98,-1.4,-0.17,0.84,000002
2023-11-10,000002,11.91,11.89,11.94,11.74,706796,835318637.59,1.67,-0.59,-0.07,0.73,000002
2023-11-13,000002,11.83,11.72,11.87,11.62,673656,788733366.38,2.1,-1.43,-0.17,0.69,000002
2023-11-14,000002,11.72,11.78,11.84,11.68,610994,717964247.36,1.37,0.51,0.06,0.63,000002
2023-11-15,000002,11.99,11.89,12.08,11.88,950347,1137288346.46,1.7,0.93,0.11,0.98,000002
2023-11-16,000002,11.85,11.8,11.89,11.7,622641,734010177.08,1.6,-0.76,-0.09,0.64,000002
2023-11-17,000002,11.73,11.62,11.8,11.56,639118,743393458.07,2.03,-1.53,-0.18,0.66,000002
2023-11-20,000002,11.71,11.57,11.74,11.55,574482,666897105.6,1.64,-0.43,-0.05,0.59,000002
2023-11-21,000002,11.79,11.92,12.2,11.75,2015481,2425684207.41,3.89,3.03,0.35,2.07,000002
2023-11-22,000002,11.85,11.84,12.2,11.82,1253116,1504457957.98,3.19,-0.67,-0.08,1.29,000002
2023-11-23,000002,11.86,12.17,12.29,11.79,1539924,1864830412.75,4.22,2.79,0.33,1.58,000002
2023-11-24,000002,12.19,12.12,12.3,12.08,1072202,1306244381.55,1.81,-0.41,-0.05,1.1,000002
2023-11-27,000002,12.06,11.8,12.06,11.66,993329,1175277162.49,3.3,-2.64,-0.32,1.02,000002
2023-11-28,000002,11.8,11.75,11.88,11.7,486662,572670875.78,1.53,-0.42,-0.05,0.5,000002
2023-11-29,000002,11.75,11.46,11.78,11.42,788297,909376431.88,3.06,-2.47,-0.29,0.81,000002
2023-11-30,000002,11.41,11.44,11.55,11.4,388316,445595911.33,1.31,-0.17,-0.02,0.4,000002
2023-12-01,000002,11.44,11.4,11.53,11.28,665403,757220170.48,2.19,-0.35,-0.04,0.68,000002
2023-12-04,000002,11.35,11.18,11.4,11.16,700534,786401468.3,2.11,-1.93,-0.22,0.72,000002
2023-12-05,000002,11.16,10.79,11.16,10.78,950086,1038468876.34,3.4,-3.49,-0.39,0.98,000002
2023-12-06,000002,10.79,10.85,10.93,10.66,617635,667358267.77,2.5,0.56,0.06,0.64,000002
2023-12-07,000002,10.78,10.9,10.95,10.75,454351,493444986.11,1.84,0.46,0.05,0.47,000002
2023-12-08,000002,10.87,10.78,10.89,10.74,493011,532459094.23,1.38,-1.1,-0.12,0.51,000002
2023-12-11,000002,10.68,10.63,10.68,10.43,819722,863644979.63,2.32,-1.39,-0.15,0.84,000002
2023-12-12,000002,10.81,11.01,11.09,10.68,1140691,1243910063.22,3.86,3.57,0.38,1.17,000002
2023-12-13,000002,10.85,10.64,10.85,10.62,865832,927587527.67,2.09,-3.36,-0.37,0.89,000002
2023-12-14,000002,10.67,10.5,10.77,10.47,611202,647778487.77,2.82,-1.32,-0.14,0.63,000002
2023-12-15,000002,10.63,10.64,10.81,10.6,884465,946999075.79,2.0,1.33,0.14,0.91,000002
2023-12-18,000002,10.56,10.54,10.76,10.4,585930,621401680.51,3.38,-0.94,-0.1,0.6,000002
2023-12-19,000002,10.51,10.38,10.54,10.29,597440,620990195.72,2.37,-1.52,-0.16,0.61,000002
2023-12-20,000002,10.36,10.26,10.43,10.25,493585,509750753.19,1.73,-1.16,-0.12,0.51,000002
2023-12-21,000002,10.2,10.42,10.44,10.18,552841,572843004.72,2.53,1.56,0.16,0.57,000002
2023-12-22,000002,10.4,10.38,10.5,10.31,470699,489190059.8,1.82,-0.38,-0.04,0.48,000002
2023-12-25,000002,10.34,10.3,10.38,10.28,273205,281790700.15,0.96,-0.77,-0.08,0.28,000002
2023-12-26,000002,10.3,10.17,10.33,10.14,351023,357361333.12,1.84,-1.26,-0.13,0.36,000002
2023-12-27,000002,10.17,10.17,10.25,10.09,343638,348965491.5,1.57,0.0,0.0,0.35,000002
2023-12-28,000002,10.15,10.52,10.56,10.1,789808,821641064.39,4.52,3.44,0.35,0.81,000002
2023-12-29,000002,10.48,10.46,10.59,10.39,614078,642736575.28,1.9,-0.57,-0.06,0.63,000002
2024-01-02,000002,10.44,10.15,10.48,10.15,811106,830765500.05,3.15,-2.96,-0.31,0.83,000002
2024-01-03,000002,10.15,10.13,10.23,10.04,610921,618688241.1,1.87,-0.2,-0.02,0.63,000002
2024-01-04,000002,10.1,9.93,10.11,9.89,851919,847124418.41,2.17,-1.97,-0.2,0.88,000002
2024-01-05,000002,9.92,9.99,10.13,9.88,739604,741466025.62,2.52,0.6,0.06,0.76,000002
2024-01-08,000002,10.03,9.82,10.11,9.81,658007,652931689.94,3.0,-1.7,-0.17,0.68,000002
2024-01-09,000002,9.83,9.88,9.98,9.73,530900,523365686.4,2.55,0.61,0.06,0.55,000002
2024-01-10,000002,9.85,9.74,9.88,9.72,608315,595513419.43,1.62,-1.42,-0.14,0.63,000002
