date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-03-07,000008,2.59,2.53,2.62,2.53,374647,96218221.88,3.47,-2.32,-0.06,1.42,000008
2023-03-08,000008,2.54,2.56,2.56,2.53,181502,46239805.36,1.19,1.19,0.03,0.69,000008
2023-03-09,000008,2.56,2.52,2.56,2.51,183374,46354316.56,1.95,-1.56,-0.04,0.7,000008
2023-03-10,000008,2.51,2.49,2.54,2.49,202116,50688011.0,1.98,-1.19,-0.03,0.77,000008
2023-03-13,000008,2.5,2.5,2.52,2.46,208044,51754269.66,2.41,0.4,0.01,0.79,000008
2023-03-14,000008,2.49,2.44,2.5,2.4,306450,74931473.52,4.0,-2.4,-0.06,1.17,000008
2023-03-15,000008,2.44,2.46,2.51,2.44,578538,142753530.22,2.87,0.82,0.02,2.2,000008
2023-03-16,000008,2.45,2.42,2.5,2.42,370805,91046448.05,3.25,-1.63,-0.04,1.41,000008
2023-03-17,000008,2.44,2.45,2.46,2.42,338486,82664434.0,1.65,1.24,0.03,1.29,000008
2023-03-20,000008,2.45,2.41,2.47,2.41,283969,69282639.0,2.45,-1.63,-0.04,1.08,000008
2023-03-21,000008,2.42,2.43,2.43,2.4,176590,42710049.81,1.24,0.83,0.02,0.67,000008
2023-03-22,000008,2.42,2.44,2.46,2.42,194473,47462782.31,1.65,0.41,0.01,0.74,000008
2023-03-23,000008,2.43,2.44,2.44,2.41,190480,46184387.0,1.23,0.0,0.0,0.72,000008
2023-03-24,000008,2.43,2.42,2.44,2.4,272927,65865711.0,1.64,-0.82,-0.02,1.04,000008
2023-03-27,000008,2.42,2.4,2.43,2.38,200077,47998663.05,2.07,-0.83,-0.02,0.76,000008
2023-03-28,000008,2.41,2.39,2.41,2.36,184108,43917242.3,2.08,-0.42,-0.01,0.7,000008
2023-03-29,000008,2.39,2.36,2.39,2.35,225447,53315556.2,1.67,-1.26,-0.03,0.86,000008
2023-03-30,000008,2.36,2.33,2.36,2.31,187599,43835480.0,2.12,-1.27,-0.03,0.71,000008
2023-03-31,000008,2.34,2.37,2.37,2.33,167586,39484919.11,1.72,1.72,0.04,0.64,000008
2023-04-03,000008,2.37,2.39,2.4,2.36,177487,42209093.12,1.69,0.84,0.02,0.67,000008
2023-04-04,000008,2.39,2.4,2.41,2.37,218726,52332598.68,1.67,0.42,0.01,0.83,000008
2023-04-06,000008,2.41,2.38,2.41,2.37,157670,37536345.0,1.67,-0.83,-0.02,0.6,000008
2023-04-07,000008,2.38,2.4,2.4,2.37,122012,29108945.52,1.26,0.84,0.02,0.46,000008
2023-04-10,000008,2.4,2.36,2.41,2.35,181171,43011762.23,2.5,-1.67,-0.04,0.69,000008
2023-04-11,000008,2.36,2.36,2.37,2.34,126363,29714205.0,1.27,0.0,0.0,0.48,000008
2023-04-12,000008,2.37,2.4,2.4,2.36,168186,40211385.2,1.69,1.69,0.04,0.64,000008
2023-04-13,000008,2.4,2.39,2.4,2.38,103148,24647822.0,0.83,-0.42,-0.01,0.39,000008
2023-04-14,000008,2.39,2.39,2.4,2.37,109564,26165474.31,1.26,0.0,0.0,0.42,000008
2023-04-17,000008,2.39,2.4,2.41,2.39,192731,46286175.4,0.84,0.42,0.01,0.73,000008
2023-04-18,000008,2.4,2.37,2.41,2.37,186271,44318908.86,1.67,-1.25,-0.03,0.71,000008
2023-04-19,000008,2.37,2.36,2.38,2.34,184875,43540135.53,1.69,-0.42,-0.01,0.7,000008
2023-04-20,000008,2.36,2.37,2.37,2.33,140929,33081804.06,1.69,0.42,0.01,0.54,000008
2023-04-21,000008,2.37,2.36,2.43,2.35,480306,114992889.29,3.38,-0.42,-0.01,1.83,000008
2023-04-24,000008,2.35,2.3,2.36,2.27,384955,88490356.81,3.81,-2.54,-0.06,1.46,000008
2023-04-25,000008,2.3,2.25,2.3,2.22,274844,62103164.46,3.48,-2.17,-0.05,1.05,000008
2023-04-26,000008,2.25,2.28,2.29,2.23,155476,35150493.31,2.67,1.33,0.03,0.59,000008
2023-04-27,000008,2.28,2.28,2.3,2.26,113735,25983120.0,1.75,0.0,0.0,0.43,000008
2023-04-28,000008,2.28,2.37,2.38,2.28,364489,85707037.27,4.39,3.95,0.09,1.39,000008
2023-05-04,000008,2.38,2.49,2.57,2.37,845164,210337320.68,8.44,5.06,0.12,3.21,000008
2023-05-05,000008,2.53,2.52,2.55,2.46,595910,149159076.58,3.61,1.2,0.03,2.27,000008
2023-05-08,000008,2.49,2.5,2.52,2.45,478235,118868824.0,2.78,-0.79,-0.02,1.82,000008
2023-05-09,000008,2.49,2.49,2.54,2.48,406276,102045510.67,2.4,-0.4,-0.01,1.54,000008
2023-05-10,000008,2.49,2.47,2.5,2.45,213117,52658957.0,2.01,-0.8,-0.02,0.81,000008
2023-05-11,000008,2.47,2.51,2.51,2.46,203010,50604460.5,2.02,1.62,0.04,0.77,000008
2023-05-12,000008,2.5,2.47,2.5,2.47,161803,40161551.45,1.2,-1.59,-0.04,0.62,000008
2023-05-15,000008,2.48,2.47,2.49,2.43,236156,57928587.4,2.43,0.0,0.0,0.9,000008
2023-05-16,000008,2.47,2.43,2.48,2.42,203012,49611259.6,2.43,-1.62,-0.04,0.77,000008
2023-05-17,000008,2.42,2.45,2.45,2.4,173589,42192533.4,2.06,0.82,0.02,0.66,000008
2023-05-18,000008,2.48,2.47,2.5,2.45,203559,50325124.4,2.04,0.82,0.02,0.77,000008
2023-05-19,000008,2.46,2.44,2.47,2.43,173267,42308715.54,1.62,-1.21,-0.03,0.66,000008
2023-05-22,000008,2.43,2.41,2.44,2.39,192899,46577974.0,2.05,-1.23,-0.03,0.73,000008
2023-05-23,000008,2.4,2.35,2.41,2.34,263619,62426443.0,2.9,-2.49,-0.06,1.0,000008
2023-05-24,000008,2.35,2.32,2.36,2.31,189400,44183150.56,2.13,-1.28,-0.03,0.72,000008
2023-05-25,000008,2.32,2.33,2.34,2.3,169497,39259606.5,1.72,0.43,0.01,0.64,000008
2023-05-26,000008,2.33,2.31,2.33,2.3,134249,31018974.09,1.29,-0.86,-0.02,0.51,000008
2023-05-29,000008,2.31,2.31,2.32,2.29,142661,32938670.59,1.3,0.0,0.0,0.54,000008
2023-05-30,000008,2.3,2.43,2.54,2.29,977564,239632058.28,10.82,5.19,0.12,3.72,000008
2023-05-31,000008,2.38,2.45,2.49,2.36,720910,174993072.7,5.35,0.82,0.02,2.74,000008
2023-06-01,000008,2.44,2.41,2.44,2.4,345903,83625533.7,1.63,-1.63,-0.04,1.32,000008
2023-06-02,000008,2.41,2.39,2.43,2.38,238302,57208497.33,2.07,-0.83,-0.02,0.91,000008
2023-06-05,000008,2.39,2.39,2.41,2.39,141056,33803964.0,0.84,0.0,0.0,0.54,000008
2023-06-06,000008,2.39,2.35,2.43,2.34,337365,80483847.77,3.77,-1.67,-0.04,1.28,000008
2023-06-07,000008,2.34,2.4,2.4,2.34,319596,75828343.44,2.55,2.13,0.05,1.22,000008
2023-06-08,000008,2.4,2.37,2.41,2.36,188104,44634366.15,2.08,-1.25,-0.03,0.72,000008
2023-06-09,000008,2.38,2.37,2.38,2.34,153775,36299523.0,1.69,0.0,0.0,0.58,000008
2023-06-12,000008,2.36,2.36,2.37,2.34,139936,32993789.0,1.27,-0.42,-0.01,0.53,000008
2023-06-13,000008,2.36,2.37,2.39,2.35,123440,29248841.0,1.69,0.42,0.01,0.47,000008
2023-06-14,000008,2.37,2.34,2.37,2.34,177113,41653291.65,1.27,-1.27,-0.03,0.67,000008
2023-06-15,000008,2.34,2.35,2.35,2.33,115160,26966594.82,0.85,0.43,0.01,0.44,000008
2023-06-16,000008,2.35,2.37,2.38,2.35,170557,40432457.35,1.28,0.85,0.02,0.65,000008
2023-06-19,000008,2.37,2.35,2.38,2.34,143392,33819913.1,1.69,-0.84,-0.02,0.55,000008
2023-06-20,000008,2.35,2.32,2.35,2.32,154293,36006230.44,1.28,-1.28,-0.03,0.59,000008
2023-06-21,000008,2.32,2.32,2.34,2.31,175685,40841737.52,1.29,0.0,0.0,0.67,000008
2023-06-26,000008,2.31,2.3,2.32,2.29,185156,42721040.41,1.29,-0.86,-0.02,0.7,000008
2023-06-27,000008,2.31,2.34,2.35,2.3,166781,38828900.54,2.17,1.74,0.04,0.63,000008
2023-06-28,000008,2.34,2.33,2.34,2.31,115239,26791077.1,1.28,-0.43,-0.01,0.44,000008
2023-06-29,000008,2.33,2.35,2.36,2.32,152319,35768904.48,1.72,0.86,0.02,0.58,000008
2023-06-30,000008,2.35,2.36,2.37,2.34,152972,36042619.45,1.28,0.43,0.01,0.57,000008
2023-07-03,000008,2.36,2.37,2.38,2.35,160115,37937718.0,1.27,0.42,0.01,0.6,000008
2023-07-04,000008,2.37,2.37,2.38,2.36,120341,28490928.0,0.84,0.0,0.0,0.45,000008
2023-07-05,000008,2.37,2.38,2.41,2.36,248422,59347611.89,2.11,0.42,0.01,0.92,000008
2023-07-06,000008,2.38,2.39,2.4,2.36,182420,43383430.53,1.68,0.42,0.01,0.68,000008
2023-07-07,000008,2.39,2.38,2.4,2.37,168572,40135638.0,1.26,-0.42,-0.01,0.63,000008
2023-07-10,000008,2.38,2.4,2.41,2.36,216141,51534791.42,2.1,0.84,0.02,0.8,000008
2023-07-11,000008,2.37,2.35,2.38,2.33,254448,59847922.6,2.08,-2.08,-0.05,0.95,000008
2023-07-12,000008,2.35,2.32,2.35,2.32,193390,45127543.0,1.28,-1.28,-0.03,0.72,000008
2023-07-13,000008,2.32,2.33,2.35,2.32,140344,32742582.38,1.29,0.43,0.01,0.52,000008
2023-07-14,000008,2.34,2.35,2.36,2.32,161973,37943942.8,1.72,0.86,0.02,0.6,000008
2023-07-17,000008,2.35,2.33,2.36,2.32,131494,30684272.17,1.7,-0.85,-0.02,0.49,000008
2023-07-18,000008,2.34,2.34,2.35,2.32,114250,26714450.03,1.29,0.43,0.01,0.43,000008
2023-07-19,000008,2.33,2.33,2.35,2.33,100223,23418515.24,0.85,-0.43,-0.01,0.37,000008
2023-07-20,000008,2.34,2.32,2.34,2.31,147050,34232093.0,1.29,-0.43,-0.01,0.55,000008
2023-07-21,000008,2.32,2.33,2.34,2.31,139056,32274094.0,1.29,0.43,0.01,0.52,000008
2023-07-24,000008,2.32,2.32,2.33,2.31,104442,24242882.0,0.86,-0.43,-0.01,0.39,000008
2023-07-25,000008,2.33,2.36,2.36,2.33,196420,46134862.91,1.29,1.72,0.04,0.73,000008
2023-07-26,000008,2.36,2.39,2.39,2.35,265465,63025232.35,1.69,1.27,0.03,0.99,000008
2023-07-27,000008,2.39,2.37,2.39,2.36,190742,45320570.03,1.26,-0.84,-0.02,0.71,000008
2023-07-28,000008,2.36,2.42,2.44,2.35,398831,95552378.43,3.8,2.11,0.05,1.48,000008
2023-07-31,000008,2.42,2.45,2.46,2.41,378033,92175081.54,2.07,1.24,0.03,1.41,000008
2023-08-01,000008,2.45,2.48,2.52,2.44,481750,119439293.41,3.27,1.22,0.03,1.79,000008
2023-08-02,000008,2.48,2.48,2.51,2.46,371977,92367092.39,2.02,0.0,0.0,1.38,000008
2023-08-03,000008,2.47,2.48,2.49,2.44,286022,70437438.84,2.02,0.0,0.0,1.06,000008
2023-08-04,000008,2.48,2.46,2.49,2.44,273593,67529354.0,2.02,-0.81,-0.02,1.02,000008
2023-08-07,000008,2.46,2.45,2.49,2.44,262827,64658375.29,2.03,-0.41,-0.01,0.98,000008
2023-08-08,000008,2.45,2.42,2.45,2.42,178933,43559045.62,1.22,-1.22,-0.03,0.67,000008
2023-08-09,000008,2.42,2.41,2.44,2.4,209219,50593268.71,1.65,-0.41,-0.01,0.78,000008
2023-08-10,000008,2.42,2.43,2.44,2.41,141245,34237001.0,1.24,0.83,0.02,0.53,000008
2023-08-11,000008,2.42,2.39,2.43,2.39,167325,40258940.0,1.65,-1.65,-0.04,0.62,000008
2023-08-14,000008,2.38,2.4,2.4,2.36,190474,45405154.0,1.67,0.42,0.01,0.71,000008
2023-08-15,000008,2.4,2.41,2.42,2.37,174241,41702995.36,2.08,0.42,0.01,0.65,000008
2023-08-16,000008,2.4,2.41,2.44,2.39,190301,45898261.0,2.07,0.0,0.0,0.71,000008
2023-08-17,000008,2.4,2.43,2.43,2.38,183698,44187255.0,2.07,0.83,0.02,0.68,000008
2023-08-18,000008,2.42,2.53,2.67,2.41,1557600,396165522.94,10.7,4.12,0.1,5.8,000008
2023-08-21,000008,2.53,2.47,2.56,2.45,887881,221293225.84,4.35,-2.37,-0.06,3.3,000008
2023-08-22,000008,2.45,2.43,2.47,2.38,586993,141901354.05,3.64,-1.62,-0.04,2.18,000008
2023-08-23,000008,2.43,2.37,2.43,2.36,331135,79233449.0,2.88,-2.47,-0.06,1.23,000008
2023-08-24,000008,2.37,2.32,2.39,2.31,429872,100701908.0,3.38,-2.11,-0.05,1.6,000008
2023-08-25,000008,2.32,2.32,2.36,2.28,315104,73072595.3,3.45,0.0,0.0,1.17,000008
2023-08-28,000008,2.43,2.35,2.44,2.35,391679,93399327.1,3.88,1.29,0.03,1.46,000008
2023-08-29,000008,2.36,2.39,2.39,2.34,273374,64912494.13,2.13,1.7,0.04,1.02,000008
2023-08-30,000008,2.38,2.36,2.39,2.35,222374,52672344.51,1.67,-1.26,-0.03,0.83,000008
2023-08-31,000008,2.35,2.36,2.37,2.33,220392,51806401.45,1.69,0.0,0.0,0.82,000008
2023-09-01,000008,2.36,2.39,2.39,2.35,234471,55598820.0,1.69,1.27,0.03,0.87,000008
2023-09-04,000008,2.39,2.47,2.47,2.39,557605,135707265.65,3.35,3.35,0.08,2.08,000008
2023-09-05,000008,2.47,2.47,2.51,2.44,389221,95957923.0,2.83,0.0,0.0,1.45,000008
2023-09-06,000008,2.46,2.44,2.46,2.42,256891,62649611.0,1.62,-1.21,-0.03,0.96,000008
2023-09-07,000008,2.43,2.4,2.44,2.39,274984,66252221.0,2.05,-1.64,-0.04,1.02,000008
2023-09-08,000008,2.4,2.41,2.42,2.38,156066,37482375.0,1.67,0.42,0.01,0.58,000008
2023-09-11,000008,2.41,2.44,2.45,2.4,198531,48282253.24,2.07,1.24,0.03,0.74,000008
2023-09-12,000008,2.44,2.46,2.47,2.42,221111,54011111.0,2.05,0.82,0.02,0.82,000008
2023-09-13,000008,2.45,2.43,2.47,2.41,252524,61634327.72,2.44,-1.22,-0.03,0.94,000008
2023-09-14,000008,2.43,2.42,2.44,2.4,171883,41590667.0,1.65,-0.41,-0.01,0.64,000008
2023-09-15,000008,2.42,2.45,2.46,2.41,258970,63252724.0,2.07,1.24,0.03,0.96,000008
2023-09-18,000008,2.45,2.46,2.46,2.42,236719,57846718.16,1.63,0.41,0.01,0.88,000008
2023-09-19,000008,2.46,2.44,2.46,2.43,191331,46820337.0,1.22,-0.81,-0.02,0.71,000008
2023-09-20,000008,2.44,2.43,2.46,2.42,196782,48004025.67,1.64,-0.41,-0.01,0.73,000008
2023-09-21,000008,2.42,2.44,2.45,2.42,201306,49035638.0,1.23,0.41,0.01,0.75,000008
2023-09-22,000008,2.43,2.44,2.45,2.41,198944,48281154.0,1.64,0.0,0.0,0.74,000008
2023-09-25,000008,2.44,2.41,2.45,2.4,202908,49134268.0,2.05,-1.23,-0.03,0.76,000008
2023-09-26,000008,2.4,2.47,2.55,2.39,805400,198366988.25,6.64,2.49,0.06,3.0,000008
2023-09-27,000008,2.45,2.43,2.49,2.42,492767,120690123.85,2.83,-1.62,-0.04,1.83,000008
2023-09-28,000008,2.43,2.44,2.44,2.42,241410,58708874.96,0.82,0.41,0.01,0.9,000008
2023-10-09,000008,2.43,2.37,2.44,2.37,365972,87709488.38,2.87,-2.87,-0.07,1.36,000008
2023-10-10,000008,2.38,2.36,2.41,2.36,201599,47948151.23,2.11,-0.42,-0.01,0.75,000008
2023-10-11,000008,2.37,2.36,2.37,2.35,163014,38461982.5,0.85,0.0,0.0,0.61,000008
2023-10-12,000008,2.37,2.39,2.4,2.36,180826,43058245.11,1.69,1.27,0.03,0.67,000008
2023-10-13,000008,2.38,2.37,2.39,2.36,115606,27423548.0,1.26,-0.84,-0.02,0.43,000008
2023-10-16,000008,2.37,2.38,2.39,2.36,131380,31237929.1,1.27,0.42,0.01,0.49,000008
2023-10-17,000008,2.37,2.41,2.41,2.37,170202,40651837.0,1.68,1.26,0.03,0.63,000008
2023-10-18,000008,2.4,2.34,2.4,2.34,235892,55727667.88,2.49,-2.9,-0.07,0.88,000008
2023-10-19,000008,2.34,2.32,2.36,2.32,170567,39832714.0,1.71,-0.85,-0.02,0.63,000008
2023-10-20,000008,2.33,2.33,2.34,2.32,124174,28895291.12,0.86,0.43,0.01,0.46,000008
2023-10-23,000008,2.33,2.3,2.33,2.29,177593,40905478.0,1.72,-1.29,-0.03,0.66,000008
2023-10-24,000008,2.3,2.32,2.33,2.28,158413,36631424.4,2.17,0.87,0.02,0.59,000008
2023-10-25,000008,2.33,2.36,2.37,2.33,189990,44724662.0,1.72,1.72,0.04,0.71,000008
2023-10-26,000008,2.35,2.35,2.35,2.32,151121,35307383.0,1.27,-0.42,-0.01,0.56,000008
2023-10-27,000008,2.34,2.36,2.38,2.33,169195,39919818.56,2.13,0.43,0.01,0.63,000008
2023-10-30,000008,2.34,2.36,2.37,2.34,201823,47558581.07,1.27,0.0,0.0,0.75,000008
2023-10-31,000008,2.36,2.36,2.37,2.34,139996,32933339.0,1.27,0.0,0.0,0.52,000008
2023-11-01,000008,2.36,2.37,2.38,2.35,154342,36453714.41,1.27,0.42,0.01,0.57,000008
2023-11-02,000008,2.36,2.35,2.38,2.35,92338,21802983.0,1.27,-0.84,-0.02,0.34,000008
2023-11-03,000008,2.36,2.37,2.38,2.35,151720,35890926.4,1.28,0.85,0.02,0.56,000008
2023-11-06,000008,2.37,2.39,2.4,2.36,255184,60841944.79,1.69,0.84,0.02,0.95,000008
2023-11-07,000008,2.39,2.4,2.41,2.38,200441,48064711.18,1.26,0.42,0.01,0.75,000008
2023-11-08,000008,2.39,2.38,2.41,2.38,175170,41935648.55,1.25,-0.83,-0.02,0.65,000008
2023-11-09,000008,2.39,2.37,2.4,2.36,218746,51915057.78,1.68,-0.42,-0.01,0.81,000008
2023-11-10,000008,2.36,2.34,2.36,2.33,142321,33345579.87,1.27,-1.27,-0.03,0.53,000008
2023-11-13,000008,2.34,2.38,2.38,2.34,137526,32472427.55,1.71,1.71,0.04,0.51,000008
2023-11-14,000008,2.37,2.39,2.4,2.37,197915,47256405.0,1.26,0.42,0.01,0.74,000008
2023-11-15,000008,2.4,2.39,2.41,2.38,176454,42246223.6,1.26,0.0,0.0,0.66,000008
2023-11-16,000008,2.39,2.39,2.4,2.38,150598,36012006.04,0.84,0.0,0.0,0.56,000008
2023-11-17,000008,2.39,2.39,2.4,2.36,177882,42391671.71,1.67,0.0,0.0,0.66,000008
2023-11-20,000008,2.4,2.42,2.42,2.39,218665,52624918.0,1.26,1.26,0.03,0.81,000008
2023-11-21,000008,2.42,2.44,2.46,2.41,378711,92438413.52,2.07,0.83,0.02,1.41,000008
2023-11-22,000008,2.43,2.42,2.46,2.41,248252,60416231.0,2.05,-0.82,-0.02,0.92,000008
2023-11-23,000008,2.42,2.44,2.45,2.4,278417,67682104.48,2.07,0.83,0.02,1.04,000008
2023-11-24,000008,2.45,2.45,2.47,2.43,275255,67506357.48,1.64,0.41,0.01,1.02,000008
2023-11-27,000008,2.44,2.45,2.46,2.42,229441,56058346.93,1.63,0.0,0.0,0.85,000008
2023-11-28,000008,2.45,2.48,2.49,2.44,341503,84286837.0,2.04,1.22,0.03,1.27,000008
2023-11-29,000008,2.47,2.48,2.5,2.47,341635,84888482.0,1.21,0.0,0.0,1.27,000008
2023-11-30,000008,2.47,2.46,2.49,2.44,314893,77521342.05,2.02,-0.81,-0.02,1.17,000008
2023-12-01,000008,2.46,2.47,2.49,2.45,270253,66750443.47,1.63,0.41,0.01,1.01,000008
2023-12-04,000008,2.47,2.48,2.5,2.47,230513,57238017.04,1.21,0.4,0.01,0.86,000008
2023-12-05,000008,2.48,2.44,2.48,2.43,310071,76118508.0,2.02,-1.61,-0.04,1.15,000008
2023-12-06,000008,2.43,2.47,2.48,2.43,246496,60644973.0,2.05,1.23,0.03,0.92,000008
2023-12-07,000008,2.46,2.47,2.48,2.45,202120,49928929.46,1.21,0.0,0.0,0.75,000008
2023-12-08,000008,2.46,2.4,2.47,2.4,320750,77974623.0,2.83,-2.83,-0.07,1.19,000008
2023-12-11,000008,2.4,2.45,2.45,2.39,231074,55989099.0,2.5,2.08,0.05,0.86,000008
2023-12-12,000008,2.44,2.49,2.5,2.44,294700,72982750.68,2.45,1.63,0.04,1.1,000008
2023-12-13,000008,2.49,2.48,2.53,2.47,366245,91505904.49,2.41,-0.4,-0.01,1.36,000008
2023-12-14,000008,2.48,2.46,2.49,2.45,252067,62120554.0,1.61,-0.81,-0.02,0.94,000008
2023-12-15,000008,2.46,2.46,2.48,2.44,231322,56919052.0,1.63,0.0,0.0,0.86,000008
2023-12-18,000008,2.45,2.43,2.47,2.42,196336,48058795.25,2.03,-1.22,-0.03,0.73,000008
2023-12-19,000008,2.43,2.41,2.44,2.38,245105,58979263.1,2.47,-0.82,-0.02,0.91,000008
2023-12-20,000008,2.4,2.38,2.41,2.37,136402,32612565.0,1.66,-1.24,-0.03,0.51,000008
2023-12-21,000008,2.37,2.37,2.38,2.33,240154,56544774.55,2.1,-0.42,-0.01,0.89,000008
2023-12-22,000008,2.37,2.35,2.41,2.34,275281,65162294.72,2.95,-0.84,-0.02,1.02,000008
2023-12-25,000008,2.35,2.33,2.36,2.32,214465,50014434.88,1.7,-0.85,-0.02,0.8,000008
2023-12-26,000008,2.33,2.32,2.35,2.31,156845,36550373.0,1.72,-0.43,-0.01,0.58,000008
2023-12-27,000008,2.32,2.34,2.35,2.31,150266,35023816.0,1.72,0.86,0.02,0.56,000008
2023-12-28,000008,2.34,2.35,2.37,2.32,188290,44216001.45,2.14,0.43,0.01,0.7,000008
2023-12-29,000008,2.35,2.36,2.38,2.33,290556,68418476.0,2.13,0.43,0.01,1.08,000008
2024-01-02,000008,2.36,2.38,2.39,2.34,217665,51576370.38,2.12,0.85,0.02,0.81,000008
2024-01-03,000008,2.37,2.36,2.39,2.34,234930,55512303.0,2.1,-0.84,-0.02,0.88,000008
2024-01-04,000008,2.36,2.35,2.36,2.34,139097,32724666.15,0.85,-0.42,-0.01,0.52,000008
2024-01-05,000008,2.36,2.33,2.37,2.32,207957,48813495.0,2.13,-0.85,-0.02,0.78,000008
2024-01-08,000008,2.33,2.3,2.33,2.3,218581,50543562.23,1.29,-1.29,-0.03,0.82,000008
2024-01-09,000008,2.32,2.31,2.32,2.29,182676,42154076.7,1.3,0.43,0.01,0.68,000008
2024-01-10,000008,2.31,2.3,2.32,2.28,156691,36082064.8,1.73,-0.43,-0.01,0.59,000008
2024-01-11,000008,2.3,2.32,2.33,2.29,152824,35318114.68,1.74,0.87,0.02,0.57,000008
2024-01-12,000008,2.31,2.32,2.34,2.31,174249,40502531.08,1.29,0.0,0.0,0.65,000008
2024-01-15,000008,2.32,2.31,2.33,2.3,118766,27470374.39,1.29,-0.43,-0.01,0.44,000008
2024-01-16,000008,2.31,2.31,2.32,2.28,201688,46334578.47,1.73,0.0,0.0,0.75,000008
