date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-06-02,000536,1.87,1.86,1.88,1.85,111058,20730975.43,1.6,-0.53,-0.01,0.4,000536
2023-06-05,000536,1.86,1.86,1.87,1.85,120616,22425765.0,1.08,0.0,0.0,0.44,000536
2023-06-06,000536,1.86,1.81,1.87,1.81,178700,32888774.5,3.23,-2.69,-0.05,0.65,000536
2023-06-07,000536,1.82,1.8,1.83,1.8,126560,22968527.6,1.66,-0.55,-0.01,0.46,000536
2023-06-08,000536,1.81,1.8,1.82,1.77,173448,31118228.64,2.78,0.0,0.0,0.63,000536
2023-06-09,000536,1.8,1.79,1.81,1.77,120507,21518443.8,2.22,-0.56,-0.01,0.44,000536
2023-06-12,000536,1.79,1.81,1.84,1.77,202862,36791036.7,3.91,1.12,0.02,0.73,000536
2023-06-13,000536,1.81,1.82,1.83,1.8,78708,14318346.64,1.66,0.55,0.01,0.28,000536
2023-06-14,000536,1.84,1.81,1.84,1.81,109517,19919489.0,1.65,-0.55,-0.01,0.4,000536
2023-06-15,000536,1.81,1.8,1.81,1.78,145957,26184376.6,1.66,-0.55,-0.01,0.53,000536
2023-06-16,000536,1.81,1.84,1.85,1.8,147456,26952784.94,2.78,2.22,0.04,0.53,000536
2023-06-19,000536,1.83,1.82,1.84,1.81,59122,10770917.0,1.63,-1.09,-0.02,0.21,000536
2023-06-20,000536,1.82,1.8,1.82,1.79,103413,18627983.4,1.65,-1.1,-0.02,0.37,000536
2023-06-21,000536,1.8,1.77,1.81,1.77,105247,18802410.0,2.22,-1.67,-0.03,0.38,000536
2023-06-26,000536,1.78,1.73,1.78,1.73,134830,23612466.72,2.82,-2.26,-0.04,0.49,000536
2023-06-27,000536,1.73,1.76,1.77,1.73,96017,16872557.4,2.31,1.73,0.03,0.35,000536
2023-06-28,000536,1.77,1.75,1.77,1.73,84477,14754676.15,2.27,-0.57,-0.01,0.31,000536
2023-06-29,000536,1.75,1.76,1.79,1.75,124299,21973065.75,2.29,0.57,0.01,0.45,000536
2023-06-30,000536,1.76,1.81,1.81,1.75,224334,40183505.74,3.41,2.84,0.05,0.81,000536
2023-07-03,000536,1.8,1.83,1.84,1.8,142014,25929174.2,2.21,1.1,0.02,0.51,000536
2023-07-04,000536,1.85,1.83,1.85,1.82,124500,22838662.02,1.64,0.0,0.0,0.45,000536
2023-07-05,000536,1.83,1.82,1.84,1.81,88050,16068611.14,1.64,-0.55,-0.01,0.32,000536
2023-07-06,000536,1.82,1.85,1.91,1.81,319646,59682844.12,5.49,1.65,0.03,1.16,000536
2023-07-07,000536,1.85,1.84,1.88,1.84,157577,29191613.8,2.16,-0.54,-0.01,0.57,000536
2023-07-10,000536,1.84,1.82,1.86,1.82,94025,17213465.2,2.17,-1.09,-0.02,0.34,000536
2023-07-11,000536,1.82,1.83,1.84,1.82,93945,17202298.15,1.1,0.55,0.01,0.34,000536
2023-07-12,000536,1.84,1.81,1.85,1.81,102513,18745500.24,2.19,-1.09,-0.02,0.37,000536
2023-07-13,000536,1.81,1.85,1.85,1.81,133736,24532914.04,2.21,2.21,0.04,0.48,000536
2023-07-14,000536,1.85,1.9,1.93,1.83,412223,77969402.46,5.41,2.7,0.05,1.49,000536
2023-07-17,000536,1.87,1.9,1.96,1.84,356570,67678585.0,6.32,0.0,0.0,1.29,000536
2023-07-18,000536,1.92,1.92,1.93,1.88,231148,44018537.04,2.63,1.05,0.02,0.84,000536
2023-07-19,000536,1.91,1.89,1.92,1.89,113441,21542578.08,1.56,-1.56,-0.03,0.41,000536
2023-07-20,000536,1.9,1.87,1.91,1.87,183216,34560799.6,2.12,-1.06,-0.02,0.66,000536
2023-07-21,000536,1.87,1.93,2.0,1.86,543441,104994147.1,7.49,3.21,0.06,1.97,000536
2023-07-24,000536,1.9,1.88,1.91,1.87,334520,63173460.37,2.07,-2.59,-0.05,1.21,000536
2023-07-25,000536,1.88,1.9,1.92,1.88,260847,49619790.2,2.13,1.06,0.02,0.94,000536
2023-07-26,000536,1.9,1.95,1.96,1.89,380413,73634871.82,3.68,2.63,0.05,1.38,000536
2023-07-27,000536,1.95,1.93,1.97,1.92,299735,58287563.0,2.56,-1.03,-0.02,1.08,000536
2023-07-28,000536,1.93,1.94,1.95,1.9,251566,48494638.0,2.59,0.52,0.01,0.91,000536
2023-07-31,000536,1.95,1.99,2.02,1.94,404879,79988578.2,4.12,2.58,0.05,1.47,000536
2023-08-01,000536,1.98,2.03,2.05,1.97,624491,126106531.36,4.02,2.01,0.04,2.26,000536
2023-08-02,000536,2.03,2.0,2.03,1.98,341515,68341245.6,2.46,-1.48,-0.03,1.24,000536
2023-08-03,000536,2.0,1.99,2.0,1.96,210768,41770358.32,2.0,-0.5,-0.01,0.76,000536
2023-08-04,000536,1.99,1.97,2.0,1.96,261986,51827813.37,2.01,-1.01,-0.02,0.95,000536
2023-08-07,000536,1.97,1.96,1.98,1.95,193732,38073178.0,1.52,-0.51,-0.01,0.7,000536
2023-08-08,000536,1.96,1.95,1.98,1.94,183756,35971436.6,2.04,-0.51,-0.01,0.67,000536
2023-08-09,000536,1.94,1.93,1.96,1.92,136615,26459050.0,2.05,-1.03,-0.02,0.49,000536
2023-08-10,000536,1.93,1.93,1.93,1.91,102607,19708522.0,1.04,0.0,0.0,0.37,000536
2023-08-11,000536,1.93,1.88,1.93,1.88,157795,29978153.51,2.59,-2.59,-0.05,0.57,000536
2023-08-14,000536,1.87,1.9,1.9,1.85,164488,30867292.39,2.66,1.06,0.02,0.6,000536
2023-08-15,000536,1.89,1.87,1.9,1.86,101338,19003649.26,2.11,-1.58,-0.03,0.37,000536
2023-08-16,000536,1.87,1.87,1.91,1.85,172687,32523480.68,3.21,0.0,0.0,0.62,000536
2023-08-17,000536,1.88,1.88,1.89,1.85,126731,23705099.0,2.14,0.53,0.01,0.46,000536
2023-08-18,000536,1.88,1.85,1.9,1.85,193743,36389175.2,2.66,-1.6,-0.03,0.7,000536
2023-08-21,000536,1.85,1.84,1.87,1.83,116178,21532491.2,2.16,-0.54,-0.01,0.42,000536
2023-08-22,000536,1.84,1.84,1.86,1.81,155331,28434747.0,2.72,0.0,0.0,0.56,000536
2023-08-23,000536,1.84,1.81,1.84,1.8,142243,25845034.4,2.17,-1.63,-0.03,0.51,000536
2023-08-24,000536,1.82,1.8,1.82,1.78,135280,24348182.0,2.21,-0.55,-0.01,0.49,000536
2023-08-25,000536,1.79,1.78,1.82,1.77,181380,32454930.0,2.78,-1.11,-0.02,0.66,000536
2023-08-28,000536,1.86,1.82,1.87,1.81,328762,60672793.0,3.37,2.25,0.04,1.19,000536
2023-08-29,000536,1.83,1.85,1.86,1.81,214592,39520780.08,2.75,1.65,0.03,0.78,000536
2023-08-30,000536,1.85,1.89,1.91,1.84,266165,50155379.0,3.78,2.16,0.04,0.96,000536
2023-08-31,000536,1.89,2.08,2.08,1.88,1370771,279272130.52,10.58,10.05,0.19,4.96,000536
2023-09-01,000536,2.05,1.98,2.05,1.95,1408459,280525604.11,4.81,-4.81,-0.1,5.1,000536
2023-09-04,000536,1.97,2.18,2.18,1.93,1580331,325656653.38,12.63,10.1,0.2,5.72,000536
2023-09-05,000536,2.19,2.4,2.4,2.18,3398551,792252971.01,10.09,10.09,0.22,12.3,000536
2023-09-06,000536,2.46,2.64,2.64,2.46,2086579,542127168.49,7.5,10.0,0.24,7.55,000536
2023-09-07,000536,2.88,2.9,2.9,2.7,5792267,1659640459.33,7.58,9.85,0.26,20.96,000536
2023-09-08,000536,3.02,3.19,3.19,3.02,3298332,1035064518.06,5.86,10.0,0.29,11.94,000536
2023-09-11,000536,3.4,2.91,3.48,2.88,6500922,2012931547.43,18.81,-8.78,-0.28,23.53,000536
2023-09-12,000536,2.77,3.2,3.2,2.7,5653753,1695992592.06,17.18,9.97,0.29,20.46,000536
2023-09-13,000536,3.19,3.52,3.52,3.13,2935957,1004974874.73,12.19,10.0,0.32,10.63,000536
2023-09-14,000536,3.52,3.65,3.87,3.36,7002581,2547750013.64,14.49,3.69,0.13,25.34,000536
2023-09-15,000536,3.65,3.52,3.75,3.33,4929380,1737731874.34,11.51,-3.56,-0.13,17.84,000536
2023-09-18,000536,3.36,3.39,3.55,3.25,3809756,1286799933.66,8.52,-3.69,-0.13,13.79,000536
2023-09-19,000536,3.29,3.73,3.73,3.29,5788311,2092470522.04,12.98,10.03,0.34,20.95,000536
2023-09-20,000536,3.65,3.62,3.76,3.5,5205359,1878984211.64,6.97,-2.95,-0.11,18.84,000536
2023-09-21,000536,3.5,3.72,3.94,3.42,5433058,2005299961.92,14.36,2.76,0.1,19.66,000536
2023-09-22,000536,3.66,3.61,3.85,3.56,4140752,1519708335.37,7.8,-2.96,-0.11,14.99,000536
2023-09-25,000536,3.5,3.59,3.75,3.42,3937979,1397339267.64,9.14,-0.55,-0.02,14.25,000536
2023-09-26,000536,3.44,3.95,3.95,3.32,5772838,2150586115.04,17.55,10.03,0.36,20.89,000536
2023-09-27,000536,4.05,4.35,4.35,3.96,3902595,1645779073.54,9.87,10.13,0.4,14.12,000536
2023-09-28,000536,4.64,4.79,4.79,4.0,5907628,2676268548.78,18.16,10.11,0.44,21.38,000536
2023-10-09,000536,5.0,5.27,5.27,4.84,2972662,1532658438.33,8.98,10.02,0.48,10.76,000536
2023-10-10,000536,5.5,5.03,5.8,5.03,7624906,4142494642.81,14.61,-4.55,-0.24,27.6,000536
2023-10-11,000536,4.85,4.83,5.19,4.73,4643132,2260739361.63,9.15,-3.98,-0.2,16.8,000536
2023-10-12,000536,4.68,4.93,5.04,4.61,4367265,2110104695.23,8.9,2.07,0.1,15.81,000536
2023-10-13,000536,4.85,4.89,5.08,4.73,3677138,1798771380.22,7.1,-0.81,-0.04,13.31,000536
2023-10-16,000536,4.81,4.47,4.84,4.45,3481820,1603275443.9,7.98,-8.59,-0.42,12.6,000536
2023-10-17,000536,4.41,4.65,4.9,4.32,3900521,1793324604.78,12.98,4.03,0.18,14.12,000536
2023-10-18,000536,4.52,4.5,4.64,4.33,3088295,1376315600.49,6.67,-3.23,-0.15,11.18,000536
2023-10-19,000536,4.4,4.14,4.48,4.06,2960962,1253989857.61,9.33,-8.0,-0.36,10.72,000536
2023-10-20,000536,4.14,3.89,4.14,3.85,2401069,946642768.13,7.0,-6.04,-0.25,8.69,000536
2023-10-23,000536,3.84,3.85,3.95,3.81,1791173,694946522.97,3.6,-1.03,-0.04,6.48,000536
2023-10-24,000536,3.88,4.01,4.1,3.88,2684338,1067046104.18,5.71,4.16,0.16,9.72,000536
2023-10-25,000536,3.92,4.06,4.14,3.92,2754648,1112401777.58,5.49,1.25,0.05,9.97,000536
2023-10-26,000536,4.03,3.97,4.27,3.94,3190735,1300156958.84,8.13,-2.22,-0.09,11.55,000536
2023-10-27,000536,3.85,3.9,3.95,3.75,2315375,890385682.19,5.04,-1.76,-0.07,8.38,000536
2023-10-30,000536,3.86,3.91,3.92,3.82,1624717,628428953.06,2.56,0.26,0.01,5.88,000536
2023-10-31,000536,3.9,3.79,3.9,3.73,1569211,597017402.81,4.35,-3.07,-0.12,5.68,000536
2023-11-01,000536,3.75,3.69,3.81,3.68,1274700,475078989.89,3.43,-2.64,-0.1,4.61,000536
2023-11-02,000536,3.72,3.61,3.73,3.61,1236567,451576678.66,3.25,-2.17,-0.08,4.48,000536
2023-11-03,000536,3.65,3.69,3.71,3.61,1049950,385476923.64,2.77,2.22,0.08,3.8,000536
2023-11-06,000536,3.74,3.79,3.83,3.69,1437652,540704932.98,3.79,2.71,0.1,5.2,000536
2023-11-07,000536,3.77,3.82,3.92,3.74,1954463,747275987.44,4.75,0.79,0.03,7.07,000536
2023-11-08,000536,3.8,3.88,3.95,3.75,2699403,1043144809.4,5.24,1.57,0.06,9.77,000536
2023-11-09,000536,3.88,3.82,4.09,3.71,3034907,1181247320.94,9.79,-1.55,-0.06,10.98,000536
2023-11-10,000536,3.75,3.72,3.82,3.65,1658781,620282154.82,4.45,-2.62,-0.1,6.0,000536
2023-11-13,000536,3.71,3.77,3.8,3.71,1056369,397183634.38,2.42,1.34,0.05,3.82,000536
2023-11-14,000536,3.81,4.15,4.15,3.71,2973077,1191334527.97,11.67,10.08,0.38,10.76,000536
2023-11-15,000536,4.27,4.19,4.4,4.1,5348666,2265340265.54,7.23,0.96,0.04,19.36,000536
2023-11-16,000536,4.03,4.06,4.16,3.99,2470926,1004614832.84,4.06,-3.1,-0.13,8.94,000536
2023-11-17,000536,4.02,4.01,4.04,3.92,1685479,670925693.06,2.96,-1.23,-0.05,6.1,000536
2023-11-20,000536,4.01,4.05,4.1,3.95,1631407,654887770.34,3.74,1.0,0.04,5.9,000536
2023-11-21,000536,4.06,3.93,4.07,3.92,1506037,598404044.28,3.7,-2.96,-0.12,5.45,000536
2023-11-22,000536,3.89,3.93,4.02,3.86,1331284,525662068.39,4.07,0.0,0.0,4.82,000536
2023-11-23,000536,3.92,4.32,4.32,3.92,4706332,2001263101.94,10.18,9.92,0.39,17.03,000536
2023-11-24,000536,4.33,4.5,4.74,4.17,6302958,2775264389.02,13.19,4.17,0.18,22.81,000536
2023-11-27,000536,4.3,4.05,4.32,4.05,3337992,1381511946.74,6.0,-10.0,-0.45,12.08,000536
2023-11-28,000536,3.99,4.12,4.21,3.96,2077152,855363146.42,6.17,1.73,0.07,7.52,000536
2023-11-29,000536,4.05,3.96,4.1,3.92,1783282,711973354.37,4.37,-3.88,-0.16,6.45,000536
2023-11-30,000536,3.96,3.73,3.98,3.66,2121358,797140429.26,8.08,-5.81,-0.23,7.68,000536
2023-12-01,000536,3.68,3.74,3.76,3.54,1373827,505580686.51,5.9,0.27,0.01,4.97,000536
2023-12-04,000536,3.72,3.71,3.78,3.68,927307,344789195.24,2.67,-0.8,-0.03,3.36,000536
2023-12-05,000536,3.71,3.6,3.71,3.59,1054865,382841622.34,3.23,-2.96,-0.11,3.82,000536
2023-12-06,000536,3.55,3.52,3.59,3.47,1110354,390821512.16,3.33,-2.22,-0.08,4.02,000536
2023-12-07,000536,3.48,3.47,3.51,3.46,763171,265527442.52,1.42,-1.42,-0.05,2.76,000536
2023-12-08,000536,3.47,3.51,3.54,3.46,816271,285453372.6,2.31,1.15,0.04,2.95,000536
2023-12-11,000536,3.5,3.51,3.55,3.43,859885,299153084.76,3.42,0.0,0.0,3.11,000536
2023-12-12,000536,3.5,3.66,3.66,3.47,1723369,619008908.43,5.41,4.27,0.15,6.24,000536
2023-12-13,000536,3.61,3.55,3.62,3.54,1023140,364953230.32,2.19,-3.01,-0.11,3.7,000536
2023-12-14,000536,3.53,3.46,3.57,3.46,760816,265968830.28,3.1,-2.54,-0.09,2.75,000536
2023-12-15,000536,3.47,3.47,3.51,3.46,546204,190050136.6,1.45,0.29,0.01,1.98,000536
2023-12-18,000536,3.46,3.47,3.54,3.37,724874,251758765.93,4.9,0.0,0.0,2.62,000536
2023-12-19,000536,3.44,3.38,3.47,3.36,666918,227210685.0,3.17,-2.59,-0.09,2.41,000536
2023-12-20,000536,3.39,3.4,3.49,3.35,779683,266028972.58,4.14,0.59,0.02,2.82,000536
2023-12-21,000536,3.36,3.42,3.47,3.28,930027,313258181.13,5.59,0.59,0.02,3.37,000536
2023-12-22,000536,3.4,3.51,3.65,3.39,1550385,548875414.57,7.6,2.63,0.09,5.61,000536
2023-12-25,000536,3.44,3.55,3.57,3.37,1202641,415681726.23,5.7,1.14,0.04,4.35,000536
2023-12-26,000536,3.55,3.91,3.91,3.5,2545192,942076212.34,11.55,10.14,0.36,9.21,000536
2023-12-27,000536,3.98,3.89,4.18,3.8,4412624,1759439584.89,9.72,-0.51,-0.02,15.97,000536
2023-12-28,000536,3.73,3.83,3.97,3.73,2650095,1018568734.65,6.17,-1.54,-0.06,9.59,000536
2023-12-29,000536,3.8,3.91,4.03,3.77,2478506,970801159.13,6.79,2.09,0.08,8.97,000536
2024-01-02,000536,3.86,3.75,3.9,3.74,1764912,670586923.02,4.09,-4.09,-0.16,6.39,000536
2024-01-03,000536,3.71,3.68,3.79,3.6,1311622,481504908.15,5.07,-1.87,-0.07,4.75,000536
2024-01-04,000536,3.67,3.75,3.86,3.58,1679257,624178802.76,7.61,1.9,0.07,6.08,000536
2024-01-05,000536,3.76,3.46,3.76,3.38,1577549,563282668.67,10.13,-7.73,-0.29,5.71,000536
2024-01-08,000536,3.41,3.35,3.44,3.35,867542,293110064.91,2.6,-3.18,-0.11,3.14,000536
2024-01-09,000536,3.34,3.25,3.38,3.21,1059542,347749724.79,5.07,-2.99,-0.1,3.83,000536
2024-01-10,000536,3.25,3.1,3.26,3.06,933675,291527446.1,6.15,-4.62,-0.15,3.38,000536
2024-01-11,000536,3.07,3.2,3.23,3.04,930418,294847076.19,6.13,3.23,0.1,3.37,000536
