date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-02-22,000400,23.28,23.27,23.8,23.12,128718,314586838.85,2.88,-1.4,-0.33,1.28,000400
2023-02-23,000400,23.27,23.13,23.41,22.91,90344,218725740.54,2.15,-0.6,-0.14,0.9,000400
2023-02-24,000400,23.13,23.2,23.49,22.91,131372,319512794.97,2.51,0.3,0.07,1.3,000400
2023-02-27,000400,23.12,23.97,24.17,23.01,219358,546512761.27,5.0,3.32,0.77,2.18,000400
2023-02-28,000400,23.81,23.68,24.21,23.27,151635,375240403.13,3.92,-1.21,-0.29,1.5,000400
2023-03-01,000400,23.55,23.47,23.65,23.15,124357,303761777.35,2.11,-0.89,-0.21,1.23,000400
2023-03-02,000400,23.49,22.78,23.51,22.51,193230,463316083.7,4.26,-2.94,-0.69,1.92,000400
2023-03-03,000400,22.77,22.9,23.1,22.64,95346,228871672.44,2.02,0.53,0.12,0.95,000400
2023-03-06,000400,22.91,22.99,23.07,22.33,130755,311111272.03,3.23,0.39,0.09,1.3,000400
2023-03-07,000400,22.99,23.06,23.69,22.67,183159,444480019.35,4.44,0.3,0.07,1.82,000400
2023-03-08,000400,22.88,22.61,23.45,22.39,119898,285807798.48,4.6,-1.95,-0.45,1.19,000400
2023-03-09,000400,22.67,22.54,23.01,22.01,149658,353332789.94,4.42,-0.31,-0.07,1.48,000400
2023-03-10,000400,22.41,22.07,22.6,21.81,143961,333365204.03,3.5,-2.09,-0.47,1.43,000400
2023-03-13,000400,22.07,22.36,22.68,22.01,98560,232130389.83,3.04,1.31,0.29,0.98,000400
2023-03-14,000400,22.26,21.55,22.38,21.43,163703,373451980.62,4.25,-3.62,-0.81,1.62,000400
2023-03-15,000400,21.73,21.89,22.41,21.73,106394,245979066.3,3.16,1.58,0.34,1.06,000400
2023-03-16,000400,21.81,21.41,22.01,21.27,146196,331175265.31,3.38,-2.19,-0.48,1.45,000400
2023-03-17,000400,21.7,22.46,22.73,21.66,230689,541260761.35,5.0,4.9,1.05,2.29,000400
2023-03-20,000400,22.49,23.19,23.61,22.11,229454,554270769.28,6.68,3.25,0.73,2.28,000400
2023-03-21,000400,23.02,23.21,23.21,22.71,106452,256647088.96,2.16,0.09,0.02,1.06,000400
2023-03-22,000400,23.19,23.08,23.33,22.81,103847,250480687.52,2.24,-0.56,-0.13,1.03,000400
2023-03-23,000400,22.87,23.07,23.33,22.64,104321,251744731.46,2.99,-0.04,-0.01,1.03,000400
2023-03-24,000400,23.11,23.43,23.6,22.85,154808,378599525.63,3.25,1.56,0.36,1.54,000400
2023-03-27,000400,23.11,22.81,23.28,22.69,128593,308380454.81,2.52,-2.65,-0.62,1.28,000400
2023-03-28,000400,22.82,22.28,22.89,22.21,120794,284082023.69,2.98,-2.32,-0.53,1.2,000400
2023-03-29,000400,22.33,22.17,22.67,22.06,94972,221869601.42,2.74,-0.49,-0.11,0.94,000400
2023-03-30,000400,22.14,22.36,22.36,22.06,67415,157109829.88,1.35,0.86,0.19,0.67,000400
2023-03-31,000400,22.36,22.31,22.58,22.18,69662,163458024.42,1.79,-0.22,-0.05,0.69,000400
2023-04-03,000400,22.33,22.96,23.14,22.26,132855,317197958.11,3.94,2.91,0.65,1.32,000400
2023-04-04,000400,22.88,21.57,23.0,20.56,509868,1135413128.95,10.63,-6.05,-1.39,5.06,000400
2023-04-06,000400,21.17,20.92,21.33,20.51,262849,577300551.28,3.8,-3.01,-0.65,2.61,000400
2023-04-07,000400,20.81,21.05,21.36,20.77,116355,258512999.7,2.82,0.62,0.13,1.15,000400
2023-04-10,000400,20.81,20.43,20.88,20.19,215970,465197306.88,3.28,-2.95,-0.62,2.14,000400
2023-04-11,000400,20.42,20.31,20.53,20.2,122740,263265040.17,1.62,-0.59,-0.12,1.22,000400
2023-04-12,000400,20.38,20.04,20.4,19.76,200466,422032548.65,3.15,-1.33,-0.27,1.99,000400
2023-04-13,000400,20.29,20.21,20.29,19.86,132119,280328259.98,2.15,0.85,0.17,1.31,000400
2023-04-14,000400,20.18,20.43,20.59,19.93,203764,436595231.25,3.27,1.09,0.22,2.02,000400
2023-04-17,000400,20.41,20.74,21.0,20.39,181556,395608126.97,2.99,1.52,0.31,1.8,000400
2023-04-18,000400,20.66,20.71,20.94,20.44,143562,312035864.89,2.41,-0.14,-0.03,1.42,000400
2023-04-19,000400,20.67,20.31,20.78,20.21,122265,262204816.26,2.75,-1.93,-0.4,1.21,000400
2023-04-20,000400,20.26,20.41,20.53,20.18,103334,221711065.1,1.72,0.49,0.1,1.02,000400
2023-04-21,000400,20.47,19.82,20.56,19.79,126709,268342236.53,3.77,-2.89,-0.59,1.26,000400
2023-04-24,000400,20.37,21.43,21.57,20.27,423549,946960984.58,6.56,8.12,1.61,4.2,000400
2023-04-25,000400,21.36,20.3,21.71,20.02,230749,500779611.19,7.89,-5.27,-1.13,2.29,000400
2023-04-26,000400,20.36,20.88,21.1,20.1,222524,487069662.1,4.93,2.86,0.58,2.21,000400
2023-04-27,000400,20.86,20.89,21.08,20.28,140765,307248613.59,3.83,0.05,0.01,1.4,000400
2023-04-28,000400,21.01,21.41,21.57,20.83,205039,457089556.0,3.54,2.49,0.52,2.03,000400
2023-05-04,000400,21.64,21.5,21.86,21.4,186360,423060183.74,2.15,0.42,0.09,1.85,000400
2023-05-05,000400,21.34,21.71,21.91,21.01,170516,385919939.59,4.19,0.98,0.21,1.69,000400
2023-05-08,000400,22.23,21.88,22.74,21.85,289207,677081487.08,4.1,0.78,0.17,2.87,000400
2023-05-09,000400,21.78,22.06,22.31,21.6,162477,375297328.71,3.24,0.82,0.18,1.61,000400
2023-05-10,000400,22.06,23.08,23.23,21.71,276748,662654559.55,6.89,4.62,1.02,2.74,000400
2023-05-11,000400,23.11,23.09,23.31,22.61,177919,427418893.23,3.03,0.04,0.01,1.76,000400
2023-05-12,000400,22.91,22.41,22.97,22.26,166831,394834927.76,3.07,-2.94,-0.68,1.65,000400
2023-05-15,000400,22.41,23.35,23.41,22.31,223935,542009332.18,4.91,4.19,0.94,2.22,000400
2023-05-16,000400,23.34,23.12,23.69,22.95,228084,555631675.13,3.17,-0.99,-0.23,2.26,000400
2023-05-17,000400,23.11,23.14,23.4,22.87,168393,408090296.05,2.29,0.09,0.02,1.67,000400
2023-05-18,000400,23.2,22.99,23.26,22.71,161784,388639523.36,2.38,-0.65,-0.15,1.6,000400
2023-05-19,000400,22.96,22.74,23.12,22.7,99367,237995397.49,1.83,-1.09,-0.25,0.99,000400
2023-05-22,000400,22.71,22.46,23.18,22.41,135271,321502665.82,3.39,-1.23,-0.28,1.34,000400
2023-05-23,000400,22.51,21.91,22.56,21.63,244958,563682455.18,4.14,-2.45,-0.55,2.43,000400
2023-05-24,000400,21.81,21.62,22.1,21.61,108906,249907333.33,2.24,-1.32,-0.29,1.08,000400
2023-05-25,000400,21.5,21.69,21.77,21.23,116555,264592932.62,2.5,0.32,0.07,1.16,000400
2023-05-26,000400,21.66,21.52,21.66,21.0,103363,231772388.63,3.04,-0.78,-0.17,1.03,000400
2023-05-29,000400,21.59,21.34,21.77,21.25,114902,259350619.31,2.42,-0.84,-0.18,1.14,000400
2023-05-30,000400,21.51,22.21,22.23,21.41,218749,504288276.13,3.84,4.08,0.87,2.17,000400
2023-05-31,000400,22.15,22.11,22.15,21.76,113146,261293958.59,1.76,-0.45,-0.1,1.12,000400
2023-06-01,000400,21.98,21.44,22.5,21.41,177936,409914732.1,4.93,-3.03,-0.67,1.76,000400
2023-06-02,000400,21.6,21.6,21.89,21.4,128056,291151001.56,2.29,0.75,0.16,1.27,000400
2023-06-05,000400,21.76,21.63,22.03,21.41,130877,298644859.75,2.87,0.14,0.03,1.3,000400
2023-06-06,000400,21.54,21.12,21.56,20.98,106954,238954348.72,2.68,-2.36,-0.51,1.06,000400
2023-06-07,000400,21.11,20.94,21.11,20.66,85049,186460627.04,2.13,-0.85,-0.18,0.84,000400
2023-06-08,000400,20.89,20.72,20.94,20.48,79986,174298344.19,2.2,-1.05,-0.22,0.79,000400
2023-06-09,000400,20.81,21.11,21.2,20.66,104437,229995294.96,2.61,1.88,0.39,1.04,000400
2023-06-12,000400,20.98,21.24,21.3,20.7,93250,206846425.68,2.84,0.62,0.13,0.92,000400
2023-06-13,000400,21.11,21.46,21.55,21.11,104268,234326889.3,2.07,1.04,0.22,1.03,000400
2023-06-14,000400,21.41,20.83,21.44,20.79,120220,265288978.5,3.03,-2.94,-0.63,1.19,000400
2023-06-15,000400,20.83,21.66,21.68,20.73,177842,399298776.52,4.56,3.98,0.83,1.76,000400
2023-06-16,000400,21.76,21.64,21.84,21.44,160427,364542661.8,1.85,-0.09,-0.02,1.59,000400
2023-06-19,000400,21.64,20.57,21.73,20.41,315242,689486376.77,6.1,-4.94,-1.07,3.13,000400
2023-06-20,000400,20.81,20.82,20.88,20.45,207342,448666198.7,2.09,1.22,0.25,2.06,000400
2023-06-21,000400,20.69,20.59,21.18,20.55,169889,370958655.35,3.03,-1.1,-0.23,1.68,000400
2023-06-26,000400,20.41,20.43,20.8,20.27,131760,281973437.98,2.57,-0.78,-0.16,1.31,000400
2023-06-27,000400,20.5,21.54,21.59,20.37,255610,565015129.89,5.97,5.43,1.11,2.54,000400
2023-06-28,000400,21.35,21.42,21.6,21.09,139732,310633548.18,2.37,-0.56,-0.12,1.39,000400
2023-06-29,000400,21.35,21.55,21.75,21.23,112410,252888231.46,2.43,0.61,0.13,1.11,000400
2023-06-30,000400,21.5,22.1,22.17,21.39,179635,412081410.49,3.62,2.55,0.55,1.78,000400
2023-07-03,000400,22.0,21.91,22.35,21.89,119745,275473674.87,2.08,-0.86,-0.19,1.19,000400
2023-07-04,000400,21.95,21.85,22.06,21.74,70776,161545157.28,1.46,-0.27,-0.06,0.7,000400
2023-07-05,000400,21.9,21.71,22.23,21.58,88549,202289800.4,2.97,-0.64,-0.14,0.88,000400
2023-07-06,000400,21.65,21.58,21.94,21.48,60032,135748687.55,2.12,-0.6,-0.13,0.6,000400
2023-07-07,000400,21.55,21.4,21.74,21.39,65826,148003257.98,1.62,-0.83,-0.18,0.65,000400
2023-07-10,000400,21.47,21.54,21.84,21.36,94190,212060844.0,2.24,0.65,0.14,0.93,000400
2023-07-11,000400,21.43,22.2,22.25,21.38,171404,393629327.59,4.04,3.06,0.66,1.7,000400
2023-07-12,000400,22.27,22.2,22.6,22.14,145061,338609272.45,2.07,0.0,0.0,1.44,000400
2023-07-13,000400,22.33,22.52,22.85,22.16,126845,297825693.95,3.11,1.44,0.32,1.26,000400
2023-07-14,000400,22.47,22.21,22.54,22.17,66846,155334352.42,1.64,-1.38,-0.31,0.66,000400
2023-07-17,000400,22.19,22.88,22.98,22.05,144604,341789301.18,4.19,3.02,0.67,1.43,000400
2023-07-18,000400,22.75,22.67,22.97,22.52,104521,247501238.3,1.97,-0.92,-0.21,1.04,000400
2023-07-19,000400,22.75,22.41,23.16,22.21,82444,193677386.57,4.19,-1.15,-0.26,0.82,000400
2023-07-20,000400,22.39,22.0,22.46,21.85,89067,205563770.12,2.72,-1.83,-0.41,0.88,000400
2023-07-21,000400,21.95,21.72,22.12,21.53,65152,148108661.46,2.68,-1.27,-0.28,0.65,000400
2023-07-24,000400,21.55,21.71,21.97,21.45,37174,84392493.41,2.39,-0.05,-0.01,0.37,000400
2023-07-25,000400,21.93,21.77,22.07,21.45,73825,167525148.2,2.86,0.28,0.06,0.73,000400
2023-07-26,000400,21.7,21.3,21.7,21.19,78904,175702846.65,2.34,-2.16,-0.47,0.78,000400
2023-07-27,000400,21.3,21.36,21.75,21.28,69951,157244267.44,2.21,0.28,0.06,0.69,000400
2023-07-28,000400,21.29,21.3,21.33,20.77,98398,217171837.76,2.62,-0.28,-0.06,0.98,000400
2023-07-31,000400,21.2,21.76,21.97,21.2,142578,323596152.04,3.62,2.16,0.46,1.41,000400
2023-08-01,000400,21.76,21.49,21.77,21.08,122871,274239990.89,3.17,-1.24,-0.27,1.22,000400
2023-08-02,000400,21.5,21.37,21.6,21.26,79097,176853232.72,1.58,-0.56,-0.12,0.78,000400
2023-08-03,000400,21.29,21.33,21.47,21.19,58271,129805955.62,1.31,-0.19,-0.04,0.58,000400
2023-08-04,000400,21.44,21.47,21.7,21.22,83759,187761951.72,2.25,0.66,0.14,0.83,000400
2023-08-07,000400,21.45,21.55,21.59,21.29,54411,121979795.2,1.4,0.37,0.08,0.54,000400
2023-08-08,000400,21.3,21.04,21.57,20.96,97976,216728382.15,2.83,-2.37,-0.51,0.97,000400
2023-08-09,000400,21.04,20.86,21.09,20.76,60258,131415578.29,1.57,-0.86,-0.18,0.6,000400
2023-08-10,000400,20.85,20.78,20.94,20.69,48502,105456964.52,1.2,-0.38,-0.08,0.48,000400
2023-08-11,000400,20.79,20.29,20.87,20.28,67235,144170196.41,2.84,-2.36,-0.49,0.67,000400
2023-08-14,000400,20.09,20.34,20.5,20.03,63184,133850197.16,2.32,0.25,0.05,0.63,000400
2023-08-15,000400,20.3,18.49,20.32,18.25,321035,636598433.05,10.18,-9.1,-1.85,3.18,000400
2023-08-16,000400,18.49,18.22,18.52,17.85,115079,219962417.09,3.62,-1.46,-0.27,1.14,000400
2023-08-17,000400,18.3,18.34,18.35,18.0,62941,120762379.22,1.92,0.66,0.12,0.62,000400
2023-08-18,000400,18.33,18.05,18.48,18.05,60786,116719593.21,2.34,-1.58,-0.29,0.6,000400
2023-08-21,000400,18.05,17.97,18.29,17.87,68748,130653990.57,2.33,-0.44,-0.08,0.68,000400
2023-08-22,000400,18.0,18.05,18.22,17.8,74720,141556290.01,2.34,0.45,0.08,0.74,000400
2023-08-23,000400,18.07,17.53,18.07,17.52,79289,147900101.82,3.05,-2.88,-0.52,0.79,000400
2023-08-24,000400,17.47,17.51,17.77,17.43,72956,134955008.97,1.94,-0.11,-0.02,0.72,000400
2023-08-25,000400,17.37,17.3,17.57,17.2,47204,86481724.31,2.11,-1.2,-0.21,0.47,000400
2023-08-28,000400,18.11,17.45,18.23,17.35,87151,163225312.05,5.09,0.87,0.15,0.86,000400
2023-08-29,000400,17.33,18.71,18.82,17.33,192997,371507892.15,8.54,7.22,1.26,1.91,000400
2023-08-30,000400,18.71,18.67,18.84,18.47,92795,181912470.46,1.98,-0.21,-0.04,0.92,000400
2023-08-31,000400,18.67,18.37,18.71,18.25,64778,125409795.62,2.46,-1.61,-0.3,0.64,000400
2023-09-01,000400,18.34,18.48,18.6,18.25,55174,107077706.82,1.91,0.6,0.11,0.55,000400
2023-09-04,000400,18.48,18.86,18.89,18.43,94695,186335348.19,2.49,2.06,0.38,0.94,000400
2023-09-05,000400,18.82,18.9,18.99,18.73,69641,137753754.66,1.38,0.21,0.04,0.69,000400
2023-09-06,000400,18.72,18.75,18.91,18.66,49453,97420231.97,1.32,-0.79,-0.15,0.49,000400
2023-09-07,000400,18.68,18.38,18.84,18.32,61607,119805933.6,2.77,-1.97,-0.37,0.61,000400
2023-09-08,000400,18.31,18.6,18.69,18.26,45488,88686290.4,2.34,1.2,0.22,0.45,000400
2023-09-11,000400,18.63,18.87,19.13,18.63,91225,180899233.36,2.69,1.45,0.27,0.9,000400
2023-09-12,000400,18.86,18.81,18.97,18.78,43365,85830900.46,1.01,-0.32,-0.06,0.43,000400
2023-09-13,000400,18.76,18.45,18.89,18.35,52701,102678041.4,2.87,-1.91,-0.36,0.52,000400
2023-09-14,000400,18.55,18.27,18.57,18.15,60698,116898209.5,2.28,-0.98,-0.18,0.6,000400
2023-09-15,000400,18.27,18.01,18.35,17.9,69765,132560683.05,2.46,-1.42,-0.26,0.69,000400
2023-09-18,000400,17.85,18.05,18.2,17.75,67404,127656721.0,2.5,0.22,0.04,0.67,000400
2023-09-19,000400,18.0,17.76,18.04,17.74,51272,96318479.54,1.66,-1.61,-0.29,0.51,000400
2023-09-20,000400,17.69,17.63,17.81,17.63,37710,70268697.0,1.01,-0.73,-0.13,0.37,000400
2023-09-21,000400,17.63,17.54,17.67,17.48,41784,77415002.02,1.08,-0.51,-0.09,0.41,000400
2023-09-22,000400,17.61,17.92,17.92,17.47,48084,89912458.78,2.57,2.17,0.38,0.48,000400
2023-09-25,000400,18.0,17.58,18.0,17.53,72149,134265193.2,2.62,-1.9,-0.34,0.72,000400
2023-09-26,000400,17.68,17.42,17.74,17.4,61196,113194426.0,1.93,-0.91,-0.16,0.61,000400
2023-09-27,000400,17.4,17.75,17.93,17.35,73723,137649485.18,3.33,1.89,0.33,0.73,000400
2023-09-28,000400,17.92,18.44,18.67,17.92,179677,348808407.74,4.23,3.89,0.69,1.78,000400
2023-10-09,000400,18.55,18.49,18.6,18.14,84035,163036497.77,2.49,0.27,0.05,0.83,000400
2023-10-10,000400,18.48,18.24,18.58,18.18,63698,122770669.99,2.16,-1.35,-0.25,0.63,000400
2023-10-11,000400,18.27,17.73,18.31,17.67,117514,221803059.12,3.51,-2.8,-0.51,1.17,000400
2023-10-12,000400,17.85,17.77,17.97,17.5,133404,248890058.13,2.65,0.23,0.04,1.32,000400
2023-10-13,000400,17.69,17.0,17.69,16.7,233038,418769310.08,5.57,-4.33,-0.77,2.31,000400
2023-10-16,000400,16.99,16.62,16.99,16.29,139377,243630847.9,4.12,-2.24,-0.38,1.38,000400
2023-10-17,000400,16.69,16.97,16.99,16.6,80287,142703797.3,2.35,2.11,0.35,0.8,000400
2023-10-18,000400,16.89,16.55,16.95,16.55,60022,105679960.18,2.36,-2.47,-0.42,0.6,000400
2023-10-19,000400,16.63,16.33,16.68,16.29,65673,114418962.44,2.36,-1.33,-0.22,0.65,000400
2023-10-20,000400,16.25,16.43,16.7,16.2,63639,111028317.88,3.06,0.61,0.1,0.63,000400
2023-10-23,000400,16.35,15.93,16.55,15.82,80062,136081565.67,4.44,-3.04,-0.5,0.79,000400
2023-10-24,000400,15.95,16.07,16.13,15.71,94939,160440517.58,2.64,0.88,0.14,0.94,000400
2023-10-25,000400,16.15,16.12,16.47,16.12,78583,135339252.65,2.18,0.31,0.05,0.78,000400
2023-10-26,000400,15.96,16.23,16.25,15.77,69483,118025067.09,2.98,0.68,0.11,0.69,000400
2023-10-27,000400,16.02,16.6,16.7,16.01,90895,158038325.65,4.25,2.28,0.37,0.9,000400
2023-10-30,000400,16.6,16.54,16.66,16.3,135808,236922455.83,2.17,-0.36,-0.06,1.35,000400
2023-10-31,000400,16.5,16.21,16.55,16.13,110125,189489693.01,2.54,-2.0,-0.33,1.09,000400
2023-11-01,000400,16.29,16.27,16.4,16.15,73136,126085438.96,1.54,0.37,0.06,0.73,000400
2023-11-02,000400,16.3,16.11,16.44,16.11,88260,151727537.33,2.03,-0.98,-0.16,0.88,000400
2023-11-03,000400,16.07,16.66,16.8,16.07,182427,319635125.83,4.53,3.41,0.55,1.81,000400
2023-11-06,000400,16.85,17.43,17.49,16.84,203106,371260449.95,3.9,4.62,0.77,2.01,000400
2023-11-07,000400,17.39,17.52,17.68,17.15,128248,235344522.16,3.04,0.52,0.09,1.27,000400
2023-11-08,000400,17.6,17.61,17.74,17.43,101615,188087238.18,1.77,0.51,0.09,1.01,000400
2023-11-09,000400,17.61,17.55,17.7,17.45,88446,163782684.51,1.42,-0.34,-0.06,0.88,000400
2023-11-10,000400,17.48,17.94,18.05,17.29,158221,296547954.6,4.33,2.22,0.39,1.57,000400
2023-11-13,000400,17.98,18.16,18.35,17.94,116851,223480588.7,2.29,1.23,0.22,1.16,000400
2023-11-14,000400,18.16,17.96,18.2,17.83,81717,154430856.3,2.04,-1.1,-0.2,0.81,000400
2023-11-15,000400,18.14,18.02,18.34,17.98,60288,114749017.22,2.0,0.33,0.06,0.6,000400
2023-11-16,000400,17.95,17.78,18.02,17.72,68233,128184674.13,1.66,-1.33,-0.24,0.68,000400
2023-11-17,000400,17.75,18.01,18.13,17.72,69356,131415921.0,2.31,1.29,0.23,0.69,000400
2023-11-20,000400,18.14,18.61,18.64,18.0,124692,241763668.82,3.55,3.33,0.6,1.24,000400
2023-11-21,000400,18.61,18.59,18.74,18.46,97021,189670231.05,1.5,-0.11,-0.02,0.96,000400
2023-11-22,000400,18.49,18.39,18.7,18.37,81581,158603725.62,1.78,-1.08,-0.2,0.81,000400
2023-11-23,000400,18.36,18.68,18.71,18.31,73514,143105225.96,2.18,1.58,0.29,0.73,000400
2023-11-24,000400,18.59,18.38,18.63,18.3,65639,127138909.62,1.77,-1.61,-0.3,0.65,000400
2023-11-27,000400,18.57,19.02,19.15,18.45,204874,406235899.65,3.81,3.48,0.64,2.03,000400
2023-11-28,000400,18.93,18.88,19.02,18.71,97441,193149404.98,1.63,-0.74,-0.14,0.97,000400
2023-11-29,000400,18.82,19.68,20.05,18.8,275600,566232286.0,6.62,4.24,0.8,2.73,000400
2023-11-30,000400,19.65,19.53,19.73,19.37,111588,228664702.0,1.83,-0.76,-0.15,1.11,000400
2023-12-01,000400,19.45,19.59,19.74,19.45,75870,155747287.44,1.48,0.31,0.06,0.75,000400
2023-12-04,000400,19.49,19.75,20.08,19.49,119495,248153503.83,3.01,0.82,0.16,1.19,000400
2023-12-05,000400,19.74,19.31,19.75,19.3,72321,147939443.38,2.28,-2.23,-0.44,0.72,000400
2023-12-06,000400,19.25,19.25,19.67,19.14,104445,212345469.86,2.74,-0.31,-0.06,1.04,000400
2023-12-07,000400,19.24,19.18,19.31,18.95,70329,141051095.61,1.87,-0.36,-0.07,0.7,000400
2023-12-08,000400,19.24,19.36,19.47,19.18,60443,122579609.85,1.51,0.94,0.18,0.6,000400
2023-12-11,000400,19.23,20.03,20.05,19.08,126890,263335013.33,5.01,3.46,0.67,1.26,000400
2023-12-12,000400,19.99,19.71,20.02,19.65,55010,114254982.43,1.85,-1.6,-0.32,0.55,000400
2023-12-13,000400,19.71,20.08,20.44,19.68,136014,287029941.9,3.86,1.88,0.37,1.35,000400
2023-12-14,000400,20.25,20.19,20.51,20.08,93894,199844479.66,2.14,0.55,0.11,0.93,000400
2023-12-15,000400,20.19,20.08,20.42,19.95,78214,164322220.45,2.33,-0.54,-0.11,0.78,000400
2023-12-18,000400,19.97,19.74,20.1,19.66,65341,135889895.08,2.19,-1.69,-0.34,0.65,000400
2023-12-19,000400,19.69,19.79,19.97,19.58,50900,105724730.83,1.98,0.25,0.05,0.5,000400
2023-12-20,000400,19.86,19.71,19.93,19.7,60528,125530335.39,1.16,-0.4,-0.08,0.6,000400
2023-12-21,000400,19.55,19.68,19.85,19.41,76343,157240455.03,2.23,-0.15,-0.03,0.76,000400
2023-12-22,000400,19.63,20.03,20.15,19.44,98577,205452663.64,3.61,1.78,0.35,0.98,000400
2023-12-25,000400,19.96,20.25,20.4,19.82,71219,149828064.81,2.9,1.1,0.22,0.71,000400
2023-12-26,000400,20.25,20.16,20.4,19.96,55147,116357274.49,2.17,-0.44,-0.09,0.55,000400
2023-12-27,000400,20.17,20.24,20.3,19.73,76886,161294521.4,2.83,0.4,0.08,0.76,000400
2023-12-28,000400,20.35,20.9,20.95,20.21,122426,265612127.42,3.66,3.26,0.66,1.21,000400
2023-12-29,000400,20.85,21.01,21.08,20.66,86859,190261731.24,2.01,0.53,0.11,0.86,000400
2024-01-02,000400,21.01,21.13,21.38,20.85,89280,197442101.14,2.52,0.57,0.12,0.89,000400
2024-01-03,000400,21.08,21.65,21.93,21.08,145731,329551082.33,4.02,2.46,0.52,1.45,000400
2024-01-04,000400,21.61,21.73,21.92,21.4,87809,198788012.98,2.4,0.37,0.08,0.87,000400
2024-01-05,000400,21.55,21.13,21.97,21.03,103178,230964559.38,4.33,-2.76,-0.6,1.02,000400
2024-01-08,000400,21.04,21.09,21.43,20.86,69925,154914807.36,2.7,-0.19,-0.04,0.69,000400
2024-01-09,000400,21.07,20.71,21.11,20.53,108099,234972472.64,2.75,-1.8,-0.38,1.07,000400
2024-01-10,000400,20.7,19.93,20.76,19.91,147021,311687578.59,4.1,-3.77,-0.78,1.46,000400
2024-01-11,000400,19.9,19.56,20.05,19.19,213155,437119648.05,4.32,-1.86,-0.37,2.11,000400
2024-01-12,000400,19.55,20.19,20.68,19.45,154369,327965193.55,6.29,3.22,0.63,1.53,000400
2024-01-15,000400,20.13,20.7,20.94,19.98,181976,393896212.4,4.75,2.53,0.51,1.8,000400
