code,date,down_probability,neutral_probability,up_probability,risk_score,final_score,suggest_action,wf_train_start,wf_train_end,wf_test_start,wf_test_end
000426,2024-08-01,0.41944215770401777,0.35968250951548625,0.22087533278049606,0.26318768394838116,0.04440553301070556,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000572,2024-07-18,0.5445493241964321,0.20085669157781338,0.2545939842257545,0.2501092179991262,0.04429500231882909,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-09-25,0.4793678872213872,0.2780360620394435,0.24259605073916937,0.3057553956834532,0.0433681185047958,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-07-12,0.5651800750123683,0.16199925132485532,0.2728206736627763,0.34985422740524785,0.04295303382094493,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000505,2024-09-04,0.4814890227623695,0.29604591341098985,0.22246506382664064,0.16997708174178755,0.04243003195199578,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-08-28,0.41934085170915714,0.3607555294690074,0.2199036188218354,0.278745644599303,0.04218979837352303,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000603,2024-08-09,0.3768020100027857,0.41905988804748895,0.2041381019497253,0.25424919230228965,0.04211135013402158,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000546,2024-09-19,0.4636019364368412,0.30814876819821246,0.22824929536494631,0.27290448343079915,0.03976367112501422,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000561,2024-08-27,0.5821085110733363,0.16483373431357945,0.2530577546130842,0.22722159730033745,0.037996566284457925,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000603,2024-08-07,0.5149058475588038,0.24418825629956104,0.24090589614163532,0.27665505226480847,0.0379874525609031,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000546,2024-09-13,0.5529801801797865,0.1963194901132313,0.25070032970698214,0.27145737327188935,0.03774845743174125,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000536,2024-09-10,0.5636973642484938,0.18082266101160807,0.25547997473989803,0.2864992150706437,0.03744658796116547,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000659,2024-08-12,0.44753890138454305,0.337981109351065,0.21447998926439185,0.2497935590421137,0.0356488563039543,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000536,2024-09-11,0.689299925875496,0.02518810220588686,0.2855119719186172,0.2773809523809525,0.03426029992983759,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-08-06,0.3167824193673606,0.4971804396313737,0.1860371410012658,0.3282563025210081,0.034043884575313106,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000592,2024-07-11,0.3955816350141676,0.3996131899168164,0.204805175069016,0.3083247687564233,0.03341481866983534,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000536,2024-09-12,0.6903426227710355,0.02841818490191171,0.28123919232705263,0.25865800865800875,0.03293310920892883,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000659,2024-08-29,0.5325311472301436,0.24126482291936646,0.22620402985049004,0.19652305366591066,0.032184286082723224,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000532,2024-09-10,0.5214888744803389,0.247687858926999,0.23082326659266214,0.25443071965628355,0.03183543975316734,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000609,2024-08-29,0.5349944152788856,0.24066658583692663,0.22433899888418773,0.18233082706766923,0.03180533345638735,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-08-30,0.4326747188331724,0.3639639280026901,0.20336135316413756,0.24867724867724866,0.030950278580536925,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000603,2024-08-12,0.460619210125002,0.3337216868191923,0.20565910305580568,0.2377491694352159,0.028062613170541966,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000426,2024-07-19,0.48712313505691623,0.29385317482574946,0.21902369011733436,0.2847737485630682,0.027414581214443953,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000561,2024-08-23,0.6099995247289218,0.15355047281311862,0.23645000245795955,0.18390571022149965,0.02512452575263734,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000603,2024-08-15,0.46532658212082806,0.338882287211962,0.19579113066720985,0.20320197044334962,0.023668277998546303,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000657,2024-07-25,0.4587884499663273,0.352175532937313,0.18903601709635964,0.18834399431414348,0.021733122542771918,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000659,2024-08-05,0.5839573482810527,0.18469434748597902,0.23134830423296823,0.23938223938223918,0.021214119368643276,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000546,2024-08-29,0.556069498833912,0.22223737335928664,0.22169312780680142,0.23620129870129872,0.0203511598278487,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000536,2024-08-30,0.5458722937211933,0.21007663306050875,0.24405107321829791,0.43181818181818177,0.01847947432675169,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000547,2024-08-15,0.5324610325845479,0.23881068772060748,0.22872827969484466,0.3524020227560051,0.01837738699388116,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000592,2024-07-17,0.5110363130197865,0.28010359972378446,0.20886008725642902,0.26047261009667005,0.01794753746587599,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-08-08,0.5545565949794475,0.21271605221527368,0.23272735280527884,0.34183673469387726,0.017814154498417938,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-08-20,0.54912644187675,0.22344237847833162,0.22743117964491835,0.3174603174603172,0.017630505630061126,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000633,2024-09-13,0.4333445217207576,0.35443817037946257,0.21221730789977986,0.4445378151260504,0.01742942967308933,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000426,2024-09-10,0.4155750044143063,0.4108882666246837,0.17353672896100988,0.2136216056670603,0.016998548823139618,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000078,2024-08-07,0.5418599334591162,0.24133694988886104,0.21680311665202284,0.269345238095238,0.016455671155068928,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000510,2024-07-10,0.4604677834381596,0.3423158260610278,0.1972163905008126,0.2987012987012988,0.016087786792807007,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000546,2024-09-09,0.4877274476564931,0.31113033987563693,0.20114221246786987,0.28118939883645755,0.015135119312564525,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000048,2024-07-03,0.4666467321471579,0.344448305712418,0.188904962140424,0.24548311076197957,0.014355815992667244,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000572,2024-07-31,0.5755707947323003,0.18188370497875797,0.24254550028894167,0.4085791925465839,0.013809772001140697,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000572,2024-07-17,0.44665494918008436,0.37247109970414294,0.18087395111577273,0.23689273689273688,0.013591502255750343,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000426,2024-07-10,0.5375469103112246,0.25804493993537564,0.20440814975339983,0.22161303545808558,0.01341501921932639,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000546,2024-09-10,0.5110325051599529,0.2833122724442149,0.20565522239583214,0.2885251322751321,0.012899641417578697,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000592,2024-07-16,0.5064896966586315,0.29299176817668443,0.20051853516468401,0.26719576719576693,0.01234545856397579,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000603,2024-08-14,0.4039042902007531,0.43370596242149434,0.16238974737775258,0.20742969077934784,0.012148996046341398,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000426,2024-07-31,0.4522477749586623,0.363848470546269,0.18390375449506868,0.2619793999104343,0.012085133163772174,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000078,2024-08-06,0.5413762522410481,0.2461006788886174,0.2125230688703345,0.2848288075560802,0.012008017005416496,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000078,2024-07-30,0.4099268337930811,0.4139570525406008,0.17611611366631813,0.3016206482593036,0.011133847981876086,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000633,2024-08-29,0.633580785577483,0.13900143179938193,0.22741778262313506,0.22301228183581118,0.01017506253711679,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000078,2024-08-05,0.5132147174064117,0.2846365876197553,0.20214869497383303,0.29939209726443755,0.00892193327395702,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000633,2024-09-23,0.5688508591319811,0.2018787638411542,0.22927037702686476,0.37909490037149607,0.008809602055259505,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-08-19,0.5054286604245187,0.29335518192956933,0.20121615764591194,0.3165584415584413,0.008109734111390474,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000659,2024-08-28,0.5489792175042626,0.25586889284312786,0.19515188965260952,0.18777614138438867,0.00803286511753526,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000426,2024-08-08,0.5435415083267937,0.257923842606155,0.19853464906705123,0.22521673577082535,0.007744279104494576,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000546,2024-09-06,0.43604921080306386,0.38990800446360413,0.17404278473333198,0.2813608513382779,0.006484022018891811,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000070,2024-07-03,0.463969552316662,0.3603966544224787,0.1756337932608592,0.23699802501645806,0.0064499423176232265,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000426,2024-09-09,0.4022943188965692,0.44479982697946385,0.15290585412396707,0.20959595959595959,0.005615638147867138,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000663,2024-07-10,0.5215961272202868,0.2758062536795751,0.20259761910013807,0.3258145363408519,0.004917654291954086,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000017,2024-08-26,0.5190916514785467,0.2876284020367659,0.19327994648468735,0.26933158584534717,0.004544473659037061,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000572,2024-08-19,0.536866423447223,0.2554711439092135,0.20766243264356352,0.3360035603026257,0.004390062130787284,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000572,2024-07-24,0.5187895699488594,0.27991329785913077,0.20129713219200981,0.3320227173438183,0.0039478068102531474,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000609,2024-07-03,0.21637429729975063,0.6757915073650373,0.10783419533521192,0.28332003192338384,0.003877074082359825,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000078,2024-07-19,0.6069800175039634,0.18640761738414102,0.20661236511189562,0.19649495485926716,0.0035831565916075447,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000426,2024-07-17,0.5397757913175586,0.2661290541289707,0.1940951545534708,0.2474386236226561,0.0031675875616522103,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000572,2024-08-16,0.5298576253299891,0.2636441867324406,0.20649818793757022,0.3582554517133956,0.0027516613189617414,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000547,2024-08-02,0.449391123345981,0.39557289484768154,0.15503598180633746,0.1622002820874471,0.002426934386495303,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000566,2024-08-13,0.6578427837980625,0.13025361601299493,0.2119036001889426,0.14512144915603134,0.0022518184570441604,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000048,2024-08-21,0.27913785804328634,0.6151882792873932,0.1056738626693205,0.16188112962306495,0.0019560192975605697,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000659,2024-09-19,0.4709026353481944,0.3582124927502058,0.17088487190159976,0.23809523809523808,0.0016293594519571353,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000532,2024-09-04,0.451931325370117,0.37432628261192225,0.17374239201796066,0.2982432248399836,0.0014090868545506771,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-08-05,0.6366618161831895,0.13719946016005566,0.22613872365675483,0.3021978021978021,0.000744963103310247,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000659,2024-08-30,0.5471494875893569,0.2697839854046966,0.18306652700594656,0.18229166666666646,0.0004875047196245645,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000536,2024-08-15,0.6528642415200507,0.12284599592947407,0.2242897625504753,0.2604491578290704,0.0003850696984155112,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000532,2024-08-27,0.5330925802042807,0.27795196568111996,0.18895545411459944,0.2530646923170288,0.00034383260766056994,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000411,2024-08-22,0.2939412190889804,0.6067600558080563,0.09929872510296331,0.10578973265540435,0.00014189048873778504,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000426,2024-09-11,0.4226503517257481,0.4258508902525511,0.15149875802170082,0.21516845667206125,2.2146028348137003e-06,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000546,2024-09-11,0.5445646575603922,0.2625601978921086,0.19287514454749932,0.26466165413533826,-0.0003664957423627595,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000659,2024-07-08,0.5399450962931944,0.2680536615282478,0.1920012421785578,0.27281746031746024,-0.0008698957653944725,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000561,2024-08-29,0.5797541288631586,0.2223856297745438,0.1978602413622976,0.23616577911553596,-0.001065234730577,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000078,2024-07-23,0.37921943546330683,0.4800091292461807,0.14077143529051236,0.2376152073732719,-0.0010654031266299213,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-09-13,0.5930352194163341,0.1970708348748659,0.20989394570879993,0.2967032967032967,-0.0013516115574365405,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000633,2024-09-09,0.4444953140624553,0.37882265338699,0.1766820325505546,0.3668390433096316,-0.0019055443580660095,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000532,2024-09-06,0.43643015048655803,0.40336551716136293,0.16020433235207907,0.26912660798916727,-0.0020556582497730097,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000639,2024-07-02,0.29171073695646565,0.6016038443341828,0.10668541870935157,0.19664545980335457,-0.003326900275082492,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000017,2024-08-29,0.5285150965881152,0.2864428619287147,0.18504204148317002,0.2721088435374148,-0.0033844746331455206,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000017,2024-07-19,0.5936572211273164,0.20296690640377105,0.20337587246891245,0.27142857142857146,-0.003511190640081735,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000633,2024-09-10,0.6238891503655527,0.14761925459235792,0.2284915950420894,0.3955200501253133,-0.004385718556179308,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000609,2024-08-30,0.5978768179454235,0.21327779872853478,0.18884538332604164,0.17321428571428577,-0.004705023832284126,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000017,2024-08-28,0.631645820346528,0.15162721325215395,0.21672696640131792,0.30168999207816205,-0.004789286796199273,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000657,2024-07-30,0.567452123341871,0.25345420974234606,0.17909366691578305,0.1708458414268055,-0.005209441970006629,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000572,2024-08-15,0.5538209330449482,0.24021945751389834,0.2059596094411535,0.38753799392097266,-0.005346259392279486,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000078,2024-08-01,0.41302570886259055,0.4328927245373055,0.154081566600104,0.3063298490127757,-0.005381030053722886,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000532,2024-08-16,0.7298060558543942,0.04354583058287697,0.22664811356272882,0.18909149762624083,-0.006216681439592777,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000572,2024-08-14,0.5815905922519766,0.20240903018037132,0.21600037756765192,0.4119193689745837,-0.006309791050497365,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-09-20,0.5914673736119932,0.20295541158183647,0.20557721480617028,0.31954887218045114,-0.006344311576124577,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000510,2024-07-18,0.46552078276138165,0.367049308420411,0.1674299088182073,0.3053830227743271,-0.00644152265696394,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000657,2024-07-23,0.4744412929557688,0.3714937214703387,0.1540649855738926,0.20201577563540737,-0.0072443462529696995,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000609,2024-09-13,0.5268204869995371,0.3008781482710646,0.17230136472939828,0.2350583090379009,-0.00825897299311873,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000536,2024-09-05,0.5640646647433474,0.2348267698747401,0.20110856538191255,0.3638184245660881,-0.008418779637939529,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000592,2024-07-15,0.4750623820584094,0.3592918816868249,0.16564573625476578,0.29365079365079333,-0.00842554039842518,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000017,2024-07-25,0.5250228607932366,0.30101965763908,0.17395748156768348,0.25351929092805014,-0.00858626415407391,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
