code,date,down_probability,neutral_probability,up_probability,risk_score,final_score,suggest_action,wf_train_start,wf_train_end,wf_test_start,wf_test_end
000609,2024-07-04,0.4493684129735494,0.02923638722289544,0.5213951998035551,0.2996031746031746,0.24514263980746115,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000338,2024-07-09,0.4566835752363853,0.03418659936405748,0.5091298253995571,0.22195626156022194,0.24285853657639064,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000561,2024-08-08,0.4328076830498261,0.07029598240197321,0.4968963345482007,0.2000661375661375,0.24125928381716147,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000609,2024-08-12,0.43426603374604916,0.07045859392178114,0.49527537233216956,0.21052631578947373,0.2387869223043615,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000566,2024-09-13,0.4810946406292418,0.013856754604024094,0.5050486047667341,0.19994738226782416,0.23732035698408308,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000559,2024-07-25,0.3468414631871991,0.19893816338134004,0.45422037343146093,0.13757288629737635,0.2348286801348452,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000582,2024-08-26,0.41551129551385546,0.1157470080161982,0.4687416964699464,0.1254405971387102,0.23247286871232037,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000415,2024-09-10,0.4719101869318053,0.037145246317382995,0.49094456675081166,0.18449559918754238,0.23082959942045284,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000039,2024-07-25,0.43966647994225255,0.08093068608007087,0.47940283397767663,0.17517468944099385,0.23013121885182375,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000078,2024-08-26,0.374043741562235,0.19169771325646826,0.43425854518129675,0.12766645119586298,0.21640558819487443,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000543,2024-09-10,0.4779735791138756,0.046917927908232335,0.475108492977892,0.20619573796369364,0.2163616554653799,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000609,2024-07-05,0.4746205338044649,0.040363730952746646,0.48501573524278835,0.3080847723704866,0.2137784306720102,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000609,2024-08-29,0.4879084284578554,0.048220816599806,0.46387075494233854,0.18233082706766923,0.20889476006129892,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000567,2024-07-24,0.4269313077701844,0.13198200760678358,0.441086684623032,0.16471997604073085,0.2069024200780124,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000403,2024-07-31,0.49902668687596613,0.03886016053169639,0.46211315259233743,0.18827541173909879,0.20484632826553303,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000014,2024-07-11,0.46222243048659006,0.08600492398054439,0.45177264553286545,0.19845873384156468,0.20395049239153126,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000567,2024-09-02,0.5047742701898756,0.027927378561827684,0.46729835124829666,0.22253345782757544,0.20390064605307495,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000572,2024-07-08,0.5047843983670567,0.032107089357871925,0.4631085122750713,0.208994708994709,0.20231960801966764,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000620,2024-08-28,0.4145574392630918,0.1513381898819055,0.43410437085500275,0.2201933404940923,0.19894223769647432,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000632,2024-07-11,0.5034011019444671,0.034691298961393564,0.4619075990941394,0.24907749077490768,0.19774734989951342,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000048,2024-08-26,0.3548221954165845,0.2424662185968073,0.40271158598660817,0.1419895893580102,0.1967347121715078,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000600,2024-09-10,0.48190730981323504,0.08034694560057566,0.4377457445861893,0.14285714285714296,0.1957548449619712,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000592,2024-07-11,0.5101788478739893,0.022366659522689066,0.46745449260332156,0.3083247687564233,0.19434989837188488,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000069,2024-07-10,0.4835780609644641,0.0728396055825124,0.44358233345302356,0.19882179675994127,0.19390984154822952,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000014,2024-07-24,0.5122834785333583,0.03658855886827836,0.45112796259836335,0.19704433497536947,0.1936284446146457,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000546,2024-08-01,0.40314135647702753,0.17873905858648306,0.4181195849364894,0.18837367882713948,0.1932180702774231,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000659,2024-08-06,0.49735918765844045,0.05232772925207165,0.4503130830894878,0.22606382978723386,0.19314093765222998,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000600,2024-08-28,0.43034175823173254,0.15299259476028118,0.41666564700798636,0.13198757763975144,0.19239884349526878,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000007,2024-08-22,0.38219002871741276,0.20822839998937734,0.4095815712932098,0.1873536299765807,0.1915337311641062,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000620,2024-08-26,0.4084326859169467,0.16964423088325062,0.4219230831998027,0.2232142857142856,0.19133819248504397,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000415,2024-09-09,0.48257606348262777,0.08199834735671084,0.43542558916066126,0.18108651911468823,0.19017404780446845,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000007,2024-08-09,0.41856073019840395,0.1638214524011296,0.41761781740046633,0.18507188742734781,0.19011313739791086,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000609,2024-07-10,0.4878235154486414,0.05407017367019128,0.4581063108811675,0.33251231527093594,0.1898584829999953,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000582,2024-08-30,0.4090145528528063,0.18440494392697968,0.406580503220214,0.13010956595027384,0.1897924850885611,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000612,2024-07-31,0.5061644075666318,0.04903576797882461,0.4447998244545436,0.20476190476190476,0.1896508051286636,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000567,2024-08-28,0.4986080889773877,0.0639738318781438,0.4374180791444686,0.1740884638374178,0.18906219122190865,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000566,2024-09-09,0.5299034372168538,0.027078842967638066,0.4430177198155081,0.15594917212167875,0.188536799215317,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000403,2024-07-30,0.4205290097685081,0.1622433142143936,0.4172276760170983,0.1943647779241918,0.188517093465848,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000532,2024-09-04,0.5095109189505,0.03451970133924031,0.4559693797102597,0.2982432248399836,0.18745205952308341,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000036,2024-07-11,0.4685257860186089,0.10067262024262946,0.4308015937387617,0.21022455805064483,0.18683350260834689,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000048,2024-08-23,0.426938326832252,0.16258114003933508,0.41048053312841287,0.15443229409027437,0.18650547841441112,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000505,2024-08-26,0.44321097978166996,0.14594837719452675,0.4108406430238033,0.1253644314868803,0.18640981101164025,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000039,2024-07-09,0.506355192177363,0.05160672171956174,0.44203808610307527,0.22386759581881527,0.18576886225479852,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000035,2024-08-23,0.45001755320499975,0.13587116944505787,0.41411127734994224,0.16049382716049376,0.18382500078791023,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000566,2024-09-10,0.5503230089714589,0.009296191239887858,0.4403807997886532,0.16894257703081222,0.1813077003546842,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000036,2024-07-08,0.5141011185113561,0.049709313146554614,0.43618956834208933,0.21354933726067726,0.18115754041112353,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000338,2024-07-10,0.48689589634292857,0.08518085576273557,0.42792324789433583,0.22064466615502687,0.18010262764194668,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000007,2024-08-23,0.45074189588602714,0.14005775547662944,0.40920034863734345,0.1683673469387753,0.17945513017505743,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000620,2024-07-10,0.5366563682197671,0.02576917336397642,0.43757445841625636,0.20774976657329608,0.17819587059009637,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000425,2024-09-04,0.4609353186942376,0.1272450342838588,0.41181964702190366,0.18527149848520152,0.17755953932796484,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000567,2024-07-09,0.4796124178620846,0.10436763880880942,0.416019943329106,0.17822999180551796,0.1774684775774055,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000555,2024-08-09,0.4199413094475814,0.1840711869611221,0.39598750359129653,0.1602891156462584,0.1771740790597654,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000415,2024-09-04,0.5163661130754608,0.05904755919906888,0.42458632772547034,0.17370129870129872,0.1765670769226072,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000593,2024-07-11,0.48618761332898186,0.0961977495600032,0.41761463711101493,0.18682472989195706,0.17641025032271837,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000426,2024-07-29,0.5079611977526061,0.05438374697260727,0.4376550552747867,0.2866959233167803,0.17609670681015144,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000078,2024-08-23,0.3876861310975873,0.2314851440855549,0.3808287248168578,0.13269986893840105,0.17577289425844286,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000338,2024-09-12,0.49351114303705984,0.09277715614078563,0.4137117008221544,0.15587449933244332,0.17530851203485176,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000039,2024-07-26,0.4707885357817703,0.12102020223387233,0.4081912619843573,0.16679231059178296,0.17489694517351773,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000029,2024-07-11,0.43535924720034425,0.1663047412303543,0.39833601156930143,0.17197020988490191,0.17456633766995194,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000426,2024-09-09,0.5192133081415848,0.05350608982682714,0.42728060203158796,0.20959595959595959,0.17429416383419866,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000639,2024-07-19,0.5144423405172136,0.04671412199424508,0.4388435374885413,0.3044496487119438,0.17385704326734183,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000630,2024-07-31,0.4804126821919219,0.10933804432809627,0.4102492734799818,0.17796610169491545,0.1732953448281113,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-08-28,0.5132742331598311,0.05290839436342831,0.4338173724767405,0.278745644599303,0.1731427496418218,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000065,2024-07-08,0.46298346571979965,0.13387187764975841,0.40314465663044197,0.17211246200607916,0.17239332029674154,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000428,2024-08-09,0.4235668130632284,0.18697457854650407,0.3894586083902674,0.15699904122722916,0.17220775913781855,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000069,2024-08-27,0.5080404214038944,0.07813180973235706,0.4138277688637486,0.16287284144426983,0.17178406977941812,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000543,2024-09-12,0.5057386386033755,0.07565680270981083,0.41860455868681357,0.20267611176702088,0.17160785218339228,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000061,2024-09-03,0.3275992727804508,0.3189459396368416,0.35345478758270754,0.10978584982380045,0.17091991176942506,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000426,2024-08-14,0.5232382604787532,0.05456461052260357,0.4221971289986433,0.20085362791865416,0.17080497541143425,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000403,2024-09-23,0.533634043294957,0.036125151202095244,0.4302408055029477,0.23722454407294818,0.17071930078577713,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000603,2024-08-09,0.5386984558757707,0.027443538604959527,0.4338580055192697,0.25424919230228965,0.17053599345810563,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000663,2024-07-11,0.5240120623610102,0.03773617542657405,0.43825176221241585,0.31813453536754477,0.17016036753973457,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000039,2024-07-10,0.4581009988623482,0.13736957726098095,0.4045294238766708,0.21393428219996474,0.17015696872120337,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000663,2024-07-25,0.5342837558464317,0.03391305885628187,0.43180318529728645,0.270246784845325,0.1683808000542817,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000069,2024-07-11,0.5045107161418745,0.08275447853462896,0.41273480532349655,0.19801980198019822,0.16821024030005285,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000505,2024-07-12,0.4953299324899201,0.09723126439422308,0.4074388031158569,0.18371264052646,0.16776991163046978,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000422,2024-07-31,0.5423754848752502,0.031446015730475015,0.4261784993942748,0.22114895780376198,0.16773495682056613,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000065,2024-08-22,0.45920314387521355,0.1498566177809043,0.3909402383438821,0.14527845036319612,0.1672896930293551,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000403,2024-09-20,0.5332946461070155,0.04287669359851067,0.4238286602944738,0.23193760262725763,0.16682737272200276,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000603,2024-07-19,0.5380680157248341,0.02982991123061034,0.4321020730445555,0.28084019960543116,0.16677382802567892,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000630,2024-07-29,0.4533090817624521,0.151091760522887,0.3955991577146609,0.20089285714285732,0.16616830833348648,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000561,2024-08-05,0.47184030367686164,0.13233926254996292,0.39582043377317555,0.17885001114330282,0.16482124179152025,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000078,2024-07-29,0.542440497214979,0.025775603973379205,0.4317838988116418,0.29464285714285704,0.16429634401086773,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000663,2024-08-02,0.450659714719537,0.16299953847021703,0.386340746810246,0.1689976689976691,0.16340681292349785,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000551,2024-08-23,0.44149020763138863,0.1792304223065106,0.3792793700621007,0.14053111068036434,0.16314440644915632,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000555,2024-07-03,0.5538917742966502,0.025460135984280458,0.4206480897190694,0.20804438280166454,0.16287086966385209,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000530,2024-07-11,0.4791266570347529,0.12742162540897056,0.3934517175562765,0.16974097331240193,0.16261677355120271,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000543,2024-07-29,0.4914513651465993,0.10487826889237681,0.4036703659610239,0.21695216548157728,0.16258376659523913,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000408,2024-07-26,0.5216494139135519,0.06783677275891685,0.4105138133275313,0.20662494605092815,0.16236729194146868,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000559,2024-07-26,0.41800418828032143,0.21240811422082867,0.36958769749884995,0.13171852899575698,0.16193869769355493,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000415,2024-09-11,0.5304008136701407,0.05979773908483977,0.4098014472450196,0.18877551020408168,0.16190329931707736,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000338,2024-09-13,0.45776862228570925,0.15920396896783334,0.38302740874645735,0.1485580147551979,0.16170966018985847,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000567,2024-09-06,0.449236171467258,0.161540786848399,0.389223041684343,0.2136618839675607,0.16124270648883243,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000415,2024-09-13,0.4140605425039933,0.21153180015363915,0.3744076573423675,0.1819727891156463,0.1610759727272939,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000582,2024-08-27,0.4726430898256788,0.144161846217238,0.38319506395708314,0.12855069458843038,0.16085285734597934,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000065,2024-08-23,0.43197893553463157,0.1955091056409952,0.3725119588243733,0.13654207202594307,0.1607083768675407,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000061,2024-09-25,0.3708777658605652,0.27837908579004084,0.35074314834939396,0.10688684075780844,0.1606559665966819,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000078,2024-07-23,0.5449505322053383,0.03595466071680251,0.4190948070778592,0.2376152073732719,0.16061473777610658,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000403,2024-09-24,0.5465185257949413,0.03587734217730451,0.41760413202775415,0.22942746686303378,0.16007644057413623,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000408,2024-07-22,0.5013035792119405,0.09732133016820438,0.4013750906198551,0.20656558631242186,0.16004528896026823,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000620,2024-08-27,0.46760812291799264,0.1375137475261758,0.39487812955583146,0.22997835497835487,0.15989523060764796,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000002,2024-07-10,0.5340543705508725,0.05744056628747774,0.40850506316164986,0.1960257787325455,0.15954009222972584,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000426,2024-09-11,0.5297913906423538,0.060235846237882744,0.40997276311976344,0.21516845667206125,0.15950581038815753,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000526,2024-07-16,0.5334296185637669,0.04872418047803837,0.41784620095819475,0.26387055977125257,0.15941936098085768,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000547,2024-08-29,0.4681104574179548,0.14467413679150812,0.387215405790537,0.1872964169381107,0.1586990508759738,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000567,2024-07-25,0.4884177663320417,0.12199743448724334,0.389584799180715,0.16607877718988834,0.1584179284411033,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000338,2024-07-08,0.538610193530731,0.04933807949728952,0.41205172697197945,0.2256389776357827,0.1581502724106611,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000567,2024-07-26,0.4578196248906046,0.16400613573683362,0.3781742393725619,0.15264976958525353,0.157893065624147,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000411,2024-08-22,0.4391242547071603,0.1951766619395091,0.3656990833533305,0.10578973265540435,0.15758553414035883,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000555,2024-07-08,0.5439632559334684,0.041859971241079715,0.41417677282545184,0.2401620370370371,0.15711488608741886,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000415,2024-08-26,0.4389821396974994,0.19243473479276738,0.3685831255097333,0.131578947368421,0.15705386518047132,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000572,2024-07-10,0.5372179822988518,0.05676743383751378,0.4060145838636345,0.1999496981891348,0.15677164242586028,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000505,2024-08-22,0.5017213081433927,0.11319402959002653,0.3850846622665807,0.1252222880853585,0.1566927731493921,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000600,2024-08-26,0.49419466742595,0.12213951631667949,0.38366581625737056,0.13208202989224882,0.15651893490574448,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000039,2024-07-29,0.5197226406223729,0.0851676909461085,0.3951096684315185,0.161644096891093,0.15646783008847906,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000032,2024-08-09,0.49411388099952597,0.11257796647961704,0.3933081525208571,0.20028224055579666,0.15646470650911506,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000561,2024-07-10,0.5032637514399206,0.10404232979858571,0.3926939187614936,0.18379641013031717,0.15585335183202967,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000338,2024-07-11,0.5206612528781744,0.07727714123221328,0.4020616058896123,0.21682707905266577,0.1556281656418271,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000572,2024-07-09,0.5041964952416141,0.10053379708277235,0.39526970767561354,0.20242392986075292,0.1556071033385313,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000526,2024-07-18,0.562427853425487,0.01601781028466907,0.4215543362898439,0.2734920939409717,0.1552532553236961,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000617,2024-07-31,0.34102488078922855,0.327962280145666,0.3310128390651054,0.08328891257995748,0.15517511992973232,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000426,2024-09-10,0.5484085744622329,0.0430466157597493,0.40854480977801794,0.2136216056670603,0.15493749138545992,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000567,2024-07-10,0.48854239441091957,0.12403907705304222,0.3874185285360383,0.1862145636464706,0.1548630347283958,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000058,2024-07-12,0.4318487587098038,0.19867895902045643,0.3694722822697397,0.17423230974632842,0.1548376148722242,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000029,2024-08-12,0.5153104212094767,0.09128585040397642,0.39340372838654686,0.17705095283146383,0.15461543034554107,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000545,2024-07-11,0.5604791795987133,0.022874033050081437,0.41664678735120525,0.259183673469388,0.1536385478791622,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000428,2024-07-30,0.38330861197265187,0.26955334289593963,0.34713804513140856,0.12893243940175347,0.15344166525728023,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000408,2024-07-25,0.5295494414279148,0.06965644652447182,0.4007941120476132,0.2124608967674663,0.15339990047099966,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000070,2024-07-19,0.5439400513426241,0.054288818592733996,0.4017711300646419,0.1905311778290995,0.15339866299381455,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000036,2024-09-25,0.43064731527150196,0.20905604603198136,0.3602966386965167,0.12887723896898226,0.153190460136363,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000411,2024-08-26,0.4677279863028013,0.16429116853405382,0.36798084516314483,0.10871362433862436,0.15316963191977867,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000415,2024-08-28,0.4501209848882224,0.18343194135166302,0.3664470737601146,0.1357733175914994,0.1529114228952858,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000609,2024-07-15,0.552592470485191,0.026722585792974866,0.420684943721834,0.31250000000000006,0.1527109665082456,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000501,2024-07-15,0.4649761185530618,0.15627116059558882,0.37875272085134937,0.197138488422892,0.15241783204304293,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000561,2024-09-03,0.5198073862966128,0.07861478406883751,0.40157782963454963,0.24769585253456217,0.1523734182314059,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000630,2024-07-22,0.5190202824677885,0.08872557443443527,0.39225414309777623,0.18548387096774194,0.15222545657811143,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000069,2024-09-19,0.47854625760183167,0.14271253162392494,0.37874121077424344,0.1722900215362526,0.15218059386797878,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000029,2024-07-30,0.44537597725253397,0.1902185691981154,0.3644054535493506,0.1391554702495201,0.1520930750090866,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000338,2024-07-15,0.49290404834290097,0.12059061048913693,0.38650534116796204,0.20089285714285726,0.15188364343470748,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000629,2024-07-10,0.5063414754160611,0.11053123723071775,0.3831272873532212,0.1513317191283291,0.15178763415120966,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000029,2024-08-16,0.4209921462036266,0.21735162213128345,0.36165623166509003,0.1735459662288931,0.15160633630194836,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
