date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-03-23,000066,14.09,14.64,14.66,13.91,1335999,1917382426.46,5.28,3.03,0.43,4.25,000066
2023-03-24,000066,14.59,14.32,14.59,14.04,1187295,1697969396.19,3.76,-2.19,-0.32,3.77,000066
2023-03-27,000066,14.28,14.43,14.78,14.22,918148,1329269399.98,3.91,0.77,0.11,2.92,000066
2023-03-28,000066,14.48,14.14,14.77,14.02,804752,1151261799.0,5.2,-2.01,-0.29,2.56,000066
2023-03-29,000066,13.94,12.73,13.95,12.73,2358340,3040374652.3,8.63,-9.97,-1.41,7.49,000066
2023-03-30,000066,12.35,12.16,12.6,11.94,1548038,1894644195.6,5.18,-4.48,-0.57,4.92,000066
2023-03-31,000066,12.24,12.37,12.41,11.97,995047,1217931702.98,3.62,1.73,0.21,3.16,000066
2023-04-03,000066,12.31,13.61,13.61,12.31,1977054,2602260831.33,10.51,10.02,1.24,6.28,000066
2023-04-04,000066,13.8,13.43,13.88,13.29,1646574,2239695377.85,4.34,-1.32,-0.18,5.23,000066
2023-04-06,000066,13.29,13.57,13.88,13.21,934054,1275406350.85,4.99,1.04,0.14,2.97,000066
2023-04-07,000066,13.65,13.68,13.84,13.39,667345,910350070.11,3.32,0.81,0.11,2.12,000066
2023-04-10,000066,13.59,12.88,13.71,12.76,1083458,1428623080.24,6.94,-5.85,-0.8,3.44,000066
2023-04-11,000066,12.88,12.87,13.12,12.59,869688,1116284621.35,4.11,-0.08,-0.01,2.76,000066
2023-04-12,000066,12.83,13.39,13.71,12.71,1046863,1397842361.73,7.77,4.04,0.52,3.33,000066
2023-04-13,000066,13.31,12.89,13.47,12.89,732443,960635447.51,4.33,-3.73,-0.5,2.33,000066
2023-04-14,000066,12.91,12.98,13.27,12.74,571026,740886162.03,4.11,0.7,0.09,1.81,000066
2023-04-17,000066,12.88,12.85,13.0,12.61,547281,701994379.23,3.0,-1.0,-0.13,1.74,000066
2023-04-18,000066,12.84,12.9,13.02,12.5,614448,786151717.14,4.05,0.39,0.05,1.95,000066
2023-04-19,000066,12.87,13.31,13.72,12.83,1322268,1771113106.17,6.9,3.18,0.41,4.2,000066
2023-04-20,000066,13.31,13.54,13.6,13.18,868898,1167719273.54,3.16,1.73,0.23,2.76,000066
2023-04-21,000066,13.59,12.44,13.61,12.42,1294057,1662747956.1,8.79,-8.12,-1.1,4.11,000066
2023-04-24,000066,12.46,12.36,12.67,12.29,619127,771732070.02,3.05,-0.64,-0.08,1.97,000066
2023-04-25,000066,12.26,11.98,12.39,11.77,650300,784170579.06,5.02,-3.07,-0.38,2.07,000066
2023-04-26,000066,11.94,11.37,11.95,11.26,727819,838051937.65,5.76,-5.09,-0.61,2.31,000066
2023-04-27,000066,11.37,11.29,11.53,11.2,415183,471474110.6,2.9,-0.7,-0.08,1.32,000066
2023-04-28,000066,11.21,11.59,11.62,11.14,456590,525771351.46,4.25,2.66,0.3,1.45,000066
2023-05-04,000066,11.31,11.0,11.4,10.79,871167,957161926.08,5.26,-5.09,-0.59,2.77,000066
2023-05-05,000066,11.04,11.25,11.44,10.96,730924,816858568.71,4.36,2.27,0.25,2.32,000066
2023-05-08,000066,11.36,11.57,11.67,11.22,635165,730661028.51,4.0,2.84,0.32,2.02,000066
2023-05-09,000066,11.44,11.39,11.71,11.34,604432,694800384.47,3.2,-1.56,-0.18,1.92,000066
2023-05-10,000066,11.29,11.23,11.46,11.09,419590,472008405.97,3.25,-1.4,-0.16,1.33,000066
2023-05-11,000066,11.23,11.19,11.36,11.1,336579,377926790.66,2.32,-0.36,-0.04,1.07,000066
2023-05-12,000066,11.15,10.97,11.24,10.95,330761,366619144.9,2.59,-1.97,-0.22,1.05,000066
2023-05-15,000066,10.94,11.05,11.07,10.69,402796,437912092.8,3.46,0.73,0.08,1.28,000066
2023-05-16,000066,10.96,10.7,10.99,10.67,423381,455994304.03,2.9,-3.17,-0.35,1.35,000066
2023-05-17,000066,10.66,10.86,10.94,10.61,329991,357055723.9,3.08,1.5,0.16,1.05,000066
2023-05-18,000066,10.83,11.08,11.23,10.8,496799,550008820.26,3.96,2.03,0.22,1.58,000066
2023-05-19,000066,11.07,10.99,11.17,10.91,363825,400795988.13,2.35,-0.81,-0.09,1.16,000066
2023-05-22,000066,10.98,10.87,10.98,10.77,285634,310150679.12,1.91,-1.09,-0.12,0.91,000066
2023-05-23,000066,10.82,10.74,10.92,10.7,238819,257628075.27,2.02,-1.2,-0.13,0.76,000066
2023-05-24,000066,10.71,10.67,10.8,10.58,237143,253409802.26,2.05,-0.65,-0.07,0.75,000066
2023-05-25,000066,10.81,10.68,11.01,10.43,396042,422185218.55,5.44,0.09,0.01,1.26,000066
2023-05-26,000066,10.59,10.92,11.01,10.55,461323,501738221.04,4.31,2.25,0.24,1.47,000066
2023-05-29,000066,11.05,11.03,11.38,10.99,588554,658070768.07,3.57,1.01,0.11,1.87,000066
2023-05-30,000066,10.94,11.35,11.41,10.8,644638,721082659.12,5.53,2.9,0.32,2.05,000066
2023-05-31,000066,11.35,12.03,12.37,11.34,1288738,1535501723.82,9.07,5.99,0.68,4.1,000066
2023-06-01,000066,11.84,13.0,13.21,11.81,1971959,2506762719.15,11.64,8.06,0.97,6.27,000066
2023-06-02,000066,13.1,13.09,13.28,12.9,1255900,1643261044.33,2.92,0.69,0.09,3.99,000066
2023-06-05,000066,13.3,13.57,13.83,13.27,1494281,2025062245.43,4.28,3.67,0.48,4.75,000066
2023-06-06,000066,13.74,13.55,13.87,13.39,1253058,1708435793.75,3.54,-0.15,-0.02,3.98,000066
2023-06-07,000066,13.59,13.85,14.04,13.51,1226073,1695559494.47,3.91,2.21,0.3,3.9,000066
2023-06-08,000066,13.82,13.79,14.02,13.45,1083165,1488158266.22,4.12,-0.43,-0.06,3.44,000066
2023-06-09,000066,13.83,14.13,14.13,13.48,1314183,1817060882.58,4.71,2.47,0.34,4.18,000066
2023-06-12,000066,14.01,13.92,14.3,13.87,843236,1181186579.28,3.04,-1.49,-0.21,2.68,000066
2023-06-13,000066,13.98,14.63,14.92,13.92,1326565,1928230981.04,7.18,5.1,0.71,4.22,000066
2023-06-14,000066,14.49,14.47,14.79,14.26,848341,1229542225.51,3.62,-1.09,-0.16,2.7,000066
2023-06-15,000066,14.46,14.25,14.89,14.17,751200,1084401586.84,4.98,-1.52,-0.22,2.39,000066
2023-06-16,000066,14.24,14.98,15.19,14.13,1280664,1900053676.46,7.44,5.12,0.73,4.07,000066
2023-06-19,000066,14.84,14.7,15.1,14.5,815364,1202843120.8,4.01,-1.87,-0.28,2.59,000066
2023-06-20,000066,14.69,14.7,14.83,14.49,581272,852641030.1,2.31,0.0,0.0,1.85,000066
2023-06-21,000066,14.63,14.09,14.68,14.09,735512,1054553625.92,4.01,-4.15,-0.61,2.34,000066
2023-06-26,000066,14.05,13.63,14.33,13.54,752039,1044990715.03,5.61,-3.26,-0.46,2.39,000066
2023-06-27,000066,13.78,13.53,13.79,13.46,762152,1035184521.27,2.42,-0.73,-0.1,2.42,000066
2023-06-28,000066,13.61,14.18,14.4,13.29,1239920,1719749487.62,8.2,4.8,0.65,3.94,000066
2023-06-29,000066,14.13,14.04,14.43,13.99,653449,925556311.04,3.1,-0.99,-0.14,2.08,000066
2023-06-30,000066,13.92,13.82,14.04,13.66,568285,785341105.57,2.71,-1.57,-0.22,1.81,000066
2023-07-03,000066,13.87,14.38,14.71,13.71,1089979,1555173313.09,7.24,4.05,0.56,3.46,000066
2023-07-04,000066,14.29,14.49,14.95,14.2,699017,1020498695.94,5.22,0.76,0.11,2.22,000066
2023-07-05,000066,14.45,14.25,14.63,14.21,432635,624514576.1,2.9,-1.66,-0.24,1.37,000066
2023-07-06,000066,14.29,14.33,14.91,14.25,588309,856063131.23,4.63,0.56,0.08,1.87,000066
2023-07-07,000066,14.31,14.14,14.47,13.59,718176,1003494799.16,6.14,-1.33,-0.19,2.28,000066
2023-07-10,000066,14.27,14.16,14.36,13.92,365396,515843241.0,3.11,0.14,0.02,1.16,000066
2023-07-11,000066,14.1,14.49,14.64,13.93,819364,1174226565.94,5.01,2.33,0.33,2.6,000066
2023-07-12,000066,14.54,13.04,14.55,13.04,1218590,1634558477.84,10.42,-10.01,-1.45,3.87,000066
2023-07-13,000066,12.99,12.91,13.06,12.53,1103749,1415154585.88,4.06,-1.0,-0.13,3.51,000066
2023-07-14,000066,12.97,13.11,13.34,12.81,738014,967394156.5,4.11,1.55,0.2,2.35,000066
2023-07-17,000066,12.89,13.22,13.4,12.69,579563,756908585.19,5.42,0.84,0.11,1.84,000066
2023-07-18,000066,13.19,12.97,13.23,12.95,374069,489099030.26,2.12,-1.89,-0.25,1.19,000066
2023-07-19,000066,12.94,12.59,13.1,12.54,607828,775127626.04,4.32,-2.93,-0.38,1.93,000066
2023-07-20,000066,12.62,12.16,12.66,12.1,605881,745575211.74,4.45,-3.42,-0.43,1.93,000066
2023-07-21,000066,12.18,11.92,12.23,11.84,526217,630767686.03,3.21,-1.97,-0.24,1.67,000066
2023-07-24,000066,12.01,12.16,12.45,11.92,497600,607322645.37,4.45,2.01,0.24,1.58,000066
2023-07-25,000066,12.25,12.41,12.75,11.95,692048,852202154.88,6.58,2.06,0.25,2.2,000066
2023-07-26,000066,12.32,12.15,12.34,12.06,382175,465092020.25,2.26,-2.1,-0.26,1.21,000066
2023-07-27,000066,12.18,12.03,12.2,12.0,303435,366594392.51,1.65,-0.99,-0.12,0.96,000066
2023-07-28,000066,12.04,12.31,12.37,12.02,596780,729902595.76,2.91,2.33,0.28,1.9,000066
2023-07-31,000066,12.26,12.25,12.41,12.14,385232,472519608.78,2.19,-0.49,-0.06,1.22,000066
2023-08-01,000066,12.3,12.66,13.01,12.16,857935,1080651383.24,6.94,3.35,0.41,2.73,000066
2023-08-02,000066,12.58,12.55,12.72,12.45,427062,537249703.29,2.13,-0.87,-0.11,1.36,000066
2023-08-03,000066,12.55,12.52,12.79,12.4,328179,411500398.96,3.11,-0.24,-0.03,1.04,000066
2023-08-04,000066,12.49,12.66,12.82,12.49,404864,514113081.98,2.64,1.12,0.14,1.29,000066
2023-08-07,000066,12.67,12.69,12.86,12.6,398057,505501725.02,2.05,0.24,0.03,1.26,000066
2023-08-08,000066,12.65,12.57,12.94,12.56,456196,580684073.35,2.99,-0.95,-0.12,1.45,000066
2023-08-09,000066,12.6,12.46,12.89,12.42,460384,580817451.25,3.74,-0.88,-0.11,1.46,000066
2023-08-10,000066,12.38,12.35,12.45,12.22,285265,351275581.79,1.85,-0.88,-0.11,0.91,000066
2023-08-11,000066,12.38,12.0,12.38,12.0,347031,421838911.72,3.08,-2.83,-0.35,1.1,000066
2023-08-14,000066,11.9,12.25,12.28,11.84,346409,417167181.65,3.67,2.08,0.25,1.1,000066
2023-08-15,000066,12.33,11.99,12.34,11.82,326107,391720190.18,4.24,-2.12,-0.26,1.04,000066
2023-08-16,000066,11.94,11.53,11.95,11.49,443234,516040384.59,3.84,-3.84,-0.46,1.41,000066
2023-08-17,000066,11.49,11.55,11.66,11.3,364503,420160072.77,3.12,0.17,0.02,1.16,000066
2023-08-18,000066,11.55,11.27,11.66,11.25,312850,356879559.56,3.55,-2.42,-0.28,0.99,000066
2023-08-21,000066,11.22,11.16,11.47,11.15,326959,368846254.76,2.84,-0.98,-0.11,1.04,000066
2023-08-22,000066,11.22,11.44,11.47,11.1,358805,404640358.13,3.32,2.51,0.28,1.14,000066
2023-08-23,000066,11.36,11.06,11.39,11.03,356040,397767418.61,3.15,-3.32,-0.38,1.13,000066
2023-08-24,000066,11.15,10.89,11.2,10.85,473945,519461159.28,3.16,-1.54,-0.17,1.51,000066
2023-08-25,000066,10.78,10.36,10.78,10.25,601370,629819464.26,4.87,-4.87,-0.53,1.91,000066
2023-08-28,000066,10.99,10.55,11.06,10.49,561702,603919471.38,5.5,1.83,0.19,1.79,000066
2023-08-29,000066,10.56,10.68,10.77,10.45,710726,756697352.16,3.03,1.23,0.13,2.26,000066
2023-08-30,000066,10.75,10.86,11.03,10.66,683864,743356484.48,3.46,1.69,0.18,2.17,000066
2023-08-31,000066,10.85,10.89,10.95,10.71,358243,388765043.21,2.21,0.28,0.03,1.14,000066
2023-09-01,000066,10.85,10.8,10.93,10.73,242925,262722788.09,1.84,-0.83,-0.09,0.77,000066
2023-09-04,000066,10.89,11.15,11.17,10.77,540098,590981853.45,3.7,3.24,0.35,1.72,000066
2023-09-05,000066,11.15,10.95,11.22,10.91,409278,450977848.27,2.78,-1.79,-0.2,1.3,000066
2023-09-06,000066,10.9,11.16,11.28,10.76,553263,612926384.13,4.75,1.92,0.21,1.76,000066
2023-09-07,000066,11.16,10.95,11.2,10.91,376031,415214081.96,2.6,-1.88,-0.21,1.19,000066
2023-09-08,000066,10.92,10.99,11.1,10.75,334709,366117327.0,3.2,0.37,0.04,1.06,000066
2023-09-11,000066,11.01,11.17,11.33,10.87,438538,487535413.71,4.19,1.64,0.18,1.39,000066
2023-09-12,000066,11.16,11.23,11.38,11.08,448671,503333571.05,2.69,0.54,0.06,1.43,000066
2023-09-13,000066,11.25,10.9,11.25,10.72,609514,663086213.6,4.72,-2.94,-0.33,1.94,000066
2023-09-14,000066,10.9,10.82,10.95,10.75,295844,321066216.76,1.83,-0.73,-0.08,0.94,000066
2023-09-15,000066,10.86,10.73,11.28,10.68,652348,711899221.12,5.55,-0.83,-0.09,2.07,000066
2023-09-18,000066,10.66,10.68,10.81,10.51,419167,448236366.4,2.8,-0.47,-0.05,1.33,000066
2023-09-19,000066,10.7,10.47,10.7,10.4,333818,350144261.63,2.81,-1.97,-0.21,1.06,000066
2023-09-20,000066,10.45,10.45,10.64,10.43,283822,298981095.18,2.01,-0.19,-0.02,0.9,000066
2023-09-21,000066,10.43,10.4,10.57,10.35,280719,293191461.72,2.11,-0.48,-0.05,0.89,000066
2023-09-22,000066,10.38,10.68,10.72,10.28,490199,516231201.94,4.23,2.69,0.28,1.56,000066
2023-09-25,000066,10.77,10.41,10.78,10.34,437952,458077523.11,4.12,-2.53,-0.27,1.39,000066
2023-09-26,000066,10.38,10.41,10.65,10.37,368763,386990139.33,2.69,0.0,0.0,1.17,000066
2023-09-27,000066,10.38,10.28,10.42,10.27,327668,338618001.67,1.44,-1.25,-0.13,1.04,000066
2023-09-28,000066,10.32,10.49,10.55,10.28,366382,382758134.88,2.63,2.04,0.21,1.16,000066
2023-10-09,000066,10.49,10.54,10.61,10.41,264890,278371426.3,1.91,0.48,0.05,0.84,000066
2023-10-10,000066,10.59,10.75,10.85,10.59,422334,453155728.94,2.47,1.99,0.21,1.34,000066
2023-10-11,000066,10.77,11.83,11.83,10.66,1436696,1646237834.41,10.88,10.05,1.08,4.57,000066
2023-10-12,000066,11.8,12.1,12.34,11.7,1838672,2225315961.76,5.41,2.28,0.27,5.84,000066
2023-10-13,000066,12.0,12.23,12.46,11.94,1225319,1494582004.66,4.3,1.07,0.13,3.89,000066
2023-10-16,000066,12.11,12.07,12.65,11.9,1335993,1627931363.76,6.13,-1.31,-0.16,4.25,000066
2023-10-17,000066,12.07,11.8,12.18,11.72,845808,1003447371.64,3.81,-2.24,-0.27,2.69,000066
2023-10-18,000066,12.22,11.51,12.41,11.38,917496,1073993989.75,8.73,-2.46,-0.29,2.92,000066
2023-10-19,000066,11.4,11.32,11.9,11.3,818716,948746727.39,5.21,-1.65,-0.19,2.6,000066
2023-10-20,000066,11.15,10.87,11.35,10.85,619618,683910925.11,4.42,-3.98,-0.45,1.97,000066
2023-10-23,000066,10.87,10.56,10.91,10.45,461347,491597042.21,4.23,-2.85,-0.31,1.47,000066
2023-10-24,000066,10.65,10.42,10.7,10.31,633872,662810916.96,3.69,-1.33,-0.14,2.01,000066
2023-10-25,000066,10.48,10.67,11.07,10.45,854442,921532674.39,5.95,2.4,0.25,2.72,000066
2023-10-26,000066,10.6,10.88,11.0,10.51,654772,706598312.92,4.59,1.97,0.21,2.08,000066
2023-10-27,000066,10.78,10.7,10.8,10.5,604505,643657929.43,2.76,-1.65,-0.18,1.92,000066
2023-10-30,000066,10.49,10.8,10.85,10.45,705302,751243625.33,3.74,0.93,0.1,2.24,000066
2023-10-31,000066,10.8,10.98,11.18,10.64,852787,929461101.2,5.0,1.67,0.18,2.71,000066
2023-11-01,000066,10.9,10.73,10.93,10.7,486035,524451884.64,2.09,-2.28,-0.25,1.54,000066
2023-11-02,000066,10.73,10.6,10.85,10.58,346082,369607439.46,2.52,-1.21,-0.13,1.1,000066
2023-11-03,000066,10.61,10.88,10.98,10.61,545463,590776895.67,3.49,2.64,0.28,1.73,000066
2023-11-06,000066,10.95,11.06,11.11,10.95,504210,556817380.74,1.47,1.65,0.18,1.6,000066
2023-11-07,000066,11.05,11.1,11.14,10.95,487449,538373659.69,1.72,0.36,0.04,1.55,000066
2023-11-08,000066,11.07,11.17,11.36,11.07,669579,750127703.99,2.61,0.63,0.07,2.13,000066
2023-11-09,000066,11.11,11.14,11.25,11.0,477051,530044186.19,2.24,-0.27,-0.03,1.52,000066
2023-11-10,000066,11.05,10.91,11.1,10.91,340349,373847645.08,1.71,-2.06,-0.23,1.08,000066
2023-11-13,000066,10.98,11.25,11.4,10.97,606584,680431453.76,3.94,3.12,0.34,1.93,000066
2023-11-14,000066,11.3,11.46,11.58,11.23,698557,796131218.96,3.11,1.87,0.21,2.22,000066
2023-11-15,000066,11.71,12.39,12.61,11.6,2726872,3349384989.8,8.81,8.12,0.93,8.67,000066
2023-11-16,000066,12.22,11.78,12.22,11.73,1627356,1944720614.11,3.95,-4.92,-0.61,5.17,000066
2023-11-17,000066,11.75,11.55,11.86,11.45,903823,1050614312.56,3.48,-1.95,-0.23,2.87,000066
2023-11-20,000066,11.65,11.72,11.85,11.55,655517,767039540.6,2.6,1.47,0.17,2.08,000066
2023-11-21,000066,11.71,11.39,11.77,11.35,669639,771229807.41,3.58,-2.82,-0.33,2.13,000066
2023-11-22,000066,11.41,11.26,11.5,11.26,404538,460623267.82,2.11,-1.14,-0.13,1.29,000066
2023-11-23,000066,11.24,11.4,11.51,11.13,600041,680025771.41,3.37,1.24,0.14,1.91,000066
2023-11-24,000066,11.48,11.34,11.53,11.27,572356,649695124.83,2.28,-0.53,-0.06,1.82,000066
2023-11-27,000066,11.3,11.2,11.45,11.17,488730,551316198.96,2.47,-1.23,-0.14,1.55,000066
2023-11-28,000066,11.25,11.21,11.31,11.11,354214,396688494.38,1.79,0.09,0.01,1.13,000066
2023-11-29,000066,11.22,11.23,11.31,11.13,380780,427177417.41,1.61,0.18,0.02,1.21,000066
2023-11-30,000066,11.24,11.16,11.33,11.07,448501,501657974.3,2.32,-0.62,-0.07,1.43,000066
2023-12-01,000066,11.13,11.29,11.32,11.11,535227,600321923.55,1.88,1.16,0.13,1.7,000066
2023-12-04,000066,11.32,11.46,11.57,11.25,654939,750275491.64,2.83,1.51,0.17,2.08,000066
2023-12-05,000066,11.45,11.18,11.48,11.18,471642,532088621.58,2.62,-2.44,-0.28,1.5,000066
2023-12-06,000066,11.12,11.15,11.29,11.1,310936,347580988.29,1.7,-0.27,-0.03,0.99,000066
2023-12-07,000066,11.11,11.16,11.25,11.1,356593,397928100.49,1.35,0.09,0.01,1.13,000066
2023-12-08,000066,11.15,11.44,11.53,11.12,802737,916263522.11,3.67,2.51,0.28,2.55,000066
2023-12-11,000066,11.37,11.4,11.41,11.18,553030,624245903.5,2.01,-0.35,-0.04,1.76,000066
2023-12-12,000066,11.35,11.45,11.57,11.32,456033,522221573.09,2.19,0.44,0.05,1.45,000066
2023-12-13,000066,11.4,11.34,11.57,11.33,480021,549676641.74,2.1,-0.96,-0.11,1.53,000066
2023-12-14,000066,11.41,11.19,11.48,11.16,421301,474748111.47,2.82,-1.32,-0.15,1.34,000066
2023-12-15,000066,11.19,10.85,11.24,10.79,525449,575075709.92,4.02,-3.04,-0.34,1.67,000066
2023-12-18,000066,10.83,10.72,10.92,10.68,279765,301857968.25,2.21,-1.2,-0.13,0.89,000066
2023-12-19,000066,10.7,10.78,10.83,10.65,222150,238851153.46,1.68,0.56,0.06,0.71,000066
2023-12-20,000066,10.76,10.5,10.78,10.5,259433,274758911.04,2.6,-2.6,-0.28,0.82,000066
2023-12-21,000066,10.47,10.62,10.69,10.43,225019,238271415.41,2.48,1.14,0.12,0.72,000066
2023-12-22,000066,10.62,10.52,10.68,10.45,238447,251520227.68,2.17,-0.94,-0.1,0.76,000066
2023-12-25,000066,10.5,10.33,10.58,10.28,300608,311615342.17,2.85,-1.81,-0.19,0.96,000066
2023-12-26,000066,10.32,9.82,10.34,9.6,612643,603434656.74,7.16,-4.94,-0.51,1.95,000066
2023-12-27,000066,9.82,9.81,9.95,9.81,334730,329989700.98,1.43,-0.1,-0.01,1.06,000066
2023-12-28,000066,9.77,9.97,10.05,9.69,388042,384647157.32,3.67,1.63,0.16,1.23,000066
2023-12-29,000066,9.97,10.12,10.15,9.94,296359,298816052.24,2.11,1.5,0.15,0.94,000066
2024-01-02,000066,10.11,10.01,10.12,10.0,234395,235635926.11,1.19,-1.09,-0.11,0.74,000066
2024-01-03,000066,10.01,9.9,10.02,9.79,309265,305532550.45,2.3,-1.1,-0.11,0.98,000066
2024-01-04,000066,9.86,9.86,9.91,9.75,203183,199834265.47,1.62,-0.4,-0.04,0.65,000066
2024-01-05,000066,9.85,9.72,9.9,9.65,240001,234987273.66,2.54,-1.42,-0.14,0.76,000066
2024-01-08,000066,9.69,9.35,9.7,9.35,304150,287710821.26,3.6,-3.81,-0.37,0.97,000066
2024-01-09,000066,9.4,9.13,9.47,9.08,441759,407413397.63,4.17,-2.35,-0.22,1.4,000066
2024-01-10,000066,9.16,9.0,9.17,8.95,272911,246653044.66,2.41,-1.42,-0.13,0.87,000066
2024-01-11,000066,9.02,9.33,9.39,9.01,331570,306625620.42,4.22,3.67,0.33,1.05,000066
