date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-04-21,000636,17.57,16.42,17.61,16.41,234998,402446482.55,6.85,-6.33,-1.11,2.18,000636
2023-04-24,000636,16.44,16.27,16.88,16.11,131824,219993308.46,4.69,-0.91,-0.15,1.22,000636
2023-04-25,000636,16.27,15.73,16.39,15.48,203540,328192177.56,5.59,-3.32,-0.54,1.89,000636
2023-04-26,000636,15.7,15.39,15.85,15.3,162618,256932201.08,3.5,-2.16,-0.34,1.51,000636
2023-04-27,000636,15.49,15.16,15.54,15.1,126252,196511689.62,2.86,-1.49,-0.23,1.17,000636
2023-04-28,000636,15.16,15.49,15.54,15.1,106980,168049976.18,2.9,2.18,0.33,0.99,000636
2023-05-04,000636,15.4,15.33,15.57,15.26,106329,166528431.34,2.0,-1.03,-0.16,0.99,000636
2023-05-05,000636,15.33,15.18,15.44,15.04,100637,155888805.63,2.61,-0.98,-0.15,0.93,000636
2023-05-08,000636,15.18,15.39,15.41,15.15,100835,157312631.44,1.71,1.38,0.21,0.93,000636
2023-05-09,000636,15.68,15.33,15.8,15.16,179145,281862421.41,4.16,-0.39,-0.06,1.66,000636
2023-05-10,000636,15.25,15.28,15.45,15.12,91170,141922805.58,2.15,-0.33,-0.05,0.85,000636
2023-05-11,000636,15.38,15.3,15.47,15.26,72475,113190587.04,1.37,0.13,0.02,0.67,000636
2023-05-12,000636,15.27,14.93,15.32,14.93,89941,138282921.62,2.55,-2.42,-0.37,0.83,000636
2023-05-15,000636,14.85,15.18,15.18,14.68,101570,154510427.72,3.35,1.67,0.25,0.94,000636
2023-05-16,000636,15.18,15.18,15.29,14.95,70793,109229736.72,2.24,0.0,0.0,0.66,000636
2023-05-17,000636,15.12,15.23,15.37,15.08,64136,99705779.0,1.91,0.33,0.05,0.59,000636
2023-05-18,000636,15.23,15.3,15.36,15.2,62294,97088567.19,1.05,0.46,0.07,0.58,000636
2023-05-19,000636,15.28,15.45,15.5,15.24,94569,148500602.1,1.7,0.98,0.15,0.88,000636
2023-05-22,000636,15.48,15.33,15.53,15.29,63650,99703131.07,1.55,-0.78,-0.12,0.59,000636
2023-05-23,000636,15.31,15.16,15.36,15.12,60678,94356073.45,1.57,-1.11,-0.17,0.56,000636
2023-05-24,000636,15.11,15.24,15.39,15.03,59864,93060716.07,2.37,0.53,0.08,0.56,000636
2023-05-25,000636,15.2,15.13,15.36,14.88,81803,125966958.76,3.15,-0.72,-0.11,0.76,000636
2023-05-26,000636,15.14,15.13,15.19,15.0,55849,86046453.56,1.26,0.0,0.0,0.52,000636
2023-05-29,000636,15.25,15.07,15.35,15.03,67053,103487372.12,2.12,-0.4,-0.06,0.62,000636
2023-05-30,000636,15.04,15.21,15.22,14.93,71490,109903509.77,1.92,0.93,0.14,0.66,000636
2023-05-31,000636,15.2,15.4,15.47,15.12,85764,134284876.18,2.3,1.25,0.19,0.8,000636
2023-06-01,000636,15.36,15.65,15.79,15.34,114356,182320749.69,2.92,1.62,0.25,1.06,000636
2023-06-02,000636,15.7,15.6,15.77,15.53,73708,117435193.87,1.53,-0.32,-0.05,0.68,000636
2023-06-05,000636,15.58,15.56,15.71,15.48,72188,114504688.83,1.47,-0.26,-0.04,0.67,000636
2023-06-06,000636,15.51,15.12,15.54,15.05,77366,120486426.25,3.15,-2.83,-0.44,0.72,000636
2023-06-07,000636,15.12,15.04,15.2,14.97,58583,90048557.44,1.52,-0.53,-0.08,0.54,000636
2023-06-08,000636,14.97,14.69,15.04,14.48,118284,177372020.62,3.72,-2.33,-0.35,1.1,000636
2023-06-09,000636,14.69,15.03,15.03,14.62,93417,141503500.09,2.79,2.31,0.34,0.87,000636
2023-06-12,000636,15.03,15.21,15.32,14.93,84866,131090123.49,2.59,1.2,0.18,0.79,000636
2023-06-13,000636,15.21,15.39,15.43,15.11,73975,115563310.48,2.1,1.18,0.18,0.69,000636
2023-06-14,000636,15.37,15.37,15.45,15.23,58409,91435185.76,1.43,-0.13,-0.02,0.54,000636
2023-06-15,000636,15.38,15.39,15.49,15.31,56754,89113758.57,1.17,0.13,0.02,0.53,000636
2023-06-16,000636,15.36,15.53,15.6,15.33,69317,109512975.51,1.75,0.91,0.14,0.64,000636
2023-06-19,000636,15.53,15.56,15.65,15.42,64834,102817076.07,1.48,0.19,0.03,0.6,000636
2023-06-20,000636,15.57,15.81,16.05,15.39,149094,239714079.28,4.24,1.61,0.25,1.38,000636
2023-06-21,000636,15.88,15.4,15.88,15.35,128047,201714215.41,3.35,-2.59,-0.41,1.19,000636
2023-06-26,000636,15.18,14.96,15.3,14.92,85867,131284413.28,2.47,-2.86,-0.44,0.8,000636
2023-06-27,000636,15.04,14.98,15.09,14.91,60841,92366876.6,1.2,0.13,0.02,0.56,000636
2023-06-28,000636,15.0,14.78,15.06,14.49,86249,128454209.0,3.81,-1.34,-0.2,0.8,000636
2023-06-29,000636,14.71,15.03,15.16,14.71,77514,117524879.05,3.04,1.69,0.25,0.72,000636
2023-06-30,000636,15.0,15.14,15.24,14.94,63857,97776788.13,2.0,0.73,0.11,0.59,000636
2023-07-03,000636,15.14,15.25,15.35,15.11,72008,111131348.85,1.59,0.73,0.11,0.67,000636
2023-07-04,000636,15.27,15.52,15.66,15.22,96903,151945125.48,2.89,1.77,0.27,0.9,000636
2023-07-05,000636,15.46,15.32,15.55,15.31,61889,96663572.85,1.55,-1.29,-0.2,0.57,000636
2023-07-06,000636,15.26,15.4,15.6,15.24,67415,105650508.81,2.35,0.52,0.08,0.63,000636
2023-07-07,000636,15.37,15.19,15.46,15.08,64237,98999122.25,2.47,-1.36,-0.21,0.6,000636
2023-07-10,000636,15.22,15.09,15.22,15.04,53178,81496826.64,1.18,-0.66,-0.1,0.49,000636
2023-07-11,000636,15.11,15.68,15.94,15.09,168817,266437178.84,5.63,3.91,0.59,1.57,000636
2023-07-12,000636,15.62,15.39,15.82,15.36,83556,131912731.02,2.93,-1.85,-0.29,0.77,000636
2023-07-13,000636,15.48,15.64,15.7,15.41,72416,114188144.14,1.88,1.62,0.25,0.67,000636
2023-07-14,000636,15.65,15.71,15.98,15.64,95490,152650990.11,2.17,0.45,0.07,0.89,000636
2023-07-17,000636,15.6,15.85,15.88,15.52,94977,151157572.91,2.29,0.89,0.14,0.88,000636
2023-07-18,000636,15.84,15.94,16.36,15.8,187232,304219012.64,3.53,0.57,0.09,1.74,000636
2023-07-19,000636,15.87,16.15,16.25,15.81,193525,314464513.21,2.76,1.32,0.21,1.79,000636
2023-07-20,000636,16.18,15.68,16.2,15.61,143692,231269989.66,3.65,-2.91,-0.47,1.33,000636
2023-07-21,000636,15.62,16.16,16.4,15.62,241211,394957148.54,4.97,3.06,0.48,2.24,000636
2023-07-24,000636,16.0,16.04,16.45,15.95,161277,263931108.25,3.09,-0.74,-0.12,1.5,000636
2023-07-25,000636,16.05,16.06,16.19,15.75,180646,292051398.11,2.74,0.12,0.02,1.68,000636
2023-07-26,000636,15.99,15.7,16.0,15.61,117179,186778249.36,2.43,-2.24,-0.36,1.09,000636
2023-07-27,000636,15.65,15.36,15.77,15.36,105958,166680220.51,2.61,-2.17,-0.34,0.98,000636
2023-07-28,000636,15.34,15.61,15.85,15.27,99536,157043398.18,3.78,1.63,0.25,0.92,000636
2023-07-31,000636,15.67,15.79,16.01,15.62,115056,184609261.56,2.5,1.15,0.18,1.07,000636
2023-08-01,000636,15.79,15.84,15.91,15.68,68552,109697729.98,1.46,0.32,0.05,0.64,000636
2023-08-02,000636,15.75,15.82,15.98,15.73,68678,110274465.6,1.58,-0.13,-0.02,0.64,000636
2023-08-03,000636,15.78,15.7,15.95,15.64,69599,111020052.6,1.96,-0.76,-0.12,0.65,000636
2023-08-04,000636,15.72,15.7,15.89,15.59,78324,124745385.14,1.91,0.0,0.0,0.73,000636
2023-08-07,000636,15.7,15.58,15.74,15.53,59232,93507610.0,1.34,-0.76,-0.12,0.55,000636
2023-08-08,000636,15.56,15.4,15.61,15.29,78456,122374474.91,2.05,-1.16,-0.18,0.73,000636
2023-08-09,000636,15.33,15.08,15.38,15.01,89258,137101828.57,2.4,-2.08,-0.32,0.83,000636
2023-08-10,000636,15.08,15.21,15.22,14.99,41329,63467228.89,1.53,0.86,0.13,0.38,000636
2023-08-11,000636,15.18,14.95,15.3,14.93,58888,90063653.01,2.43,-1.71,-0.26,0.55,000636
2023-08-14,000636,14.8,14.76,14.89,14.61,63636,94972908.39,1.87,-1.27,-0.19,0.59,000636
2023-08-15,000636,14.75,14.57,14.82,14.36,71588,105534256.8,3.12,-1.29,-0.19,0.66,000636
2023-08-16,000636,14.52,14.34,14.64,14.3,60062,87976787.91,2.33,-1.58,-0.23,0.56,000636
2023-08-17,000636,14.3,14.46,14.51,14.15,63611,92671363.42,2.51,0.84,0.12,0.59,000636
2023-08-18,000636,14.46,14.22,14.56,14.19,55613,80945181.44,2.56,-1.66,-0.24,0.52,000636
2023-08-21,000636,14.19,14.04,14.31,14.03,52383,75268259.22,1.97,-1.27,-0.18,0.49,000636
2023-08-22,000636,14.05,14.03,14.18,13.71,77352,109034228.48,3.35,-0.07,-0.01,0.72,000636
2023-08-23,000636,14.01,13.7,14.01,13.7,47078,65913968.6,2.21,-2.35,-0.33,0.44,000636
2023-08-24,000636,13.8,13.94,14.18,13.63,64074,90524381.06,4.01,1.75,0.24,0.59,000636
2023-08-25,000636,13.9,13.64,13.93,13.56,55928,77802032.87,2.65,-2.15,-0.3,0.52,000636
2023-08-28,000636,14.32,13.7,14.43,13.69,73973,105223605.01,5.43,0.44,0.06,0.69,000636
2023-08-29,000636,13.67,14.18,14.25,13.66,81267,116056657.85,4.31,3.5,0.48,0.75,000636
2023-08-30,000636,14.3,14.32,14.52,14.27,83409,121769025.0,1.76,0.99,0.14,0.77,000636
2023-08-31,000636,14.28,14.34,14.47,14.22,49153,71569276.84,1.75,0.14,0.02,0.46,000636
2023-09-01,000636,14.31,14.34,14.44,14.21,39506,57313221.02,1.6,0.0,0.0,0.37,000636
2023-09-04,000636,14.35,14.51,14.51,14.27,61480,89829440.96,1.67,1.19,0.17,0.57,000636
2023-09-05,000636,14.51,14.56,14.67,14.46,61236,90559391.85,1.45,0.34,0.05,0.57,000636
2023-09-06,000636,14.56,14.78,14.83,14.5,88784,132314110.23,2.27,1.51,0.22,0.82,000636
2023-09-07,000636,14.78,14.55,14.78,14.49,66709,98786617.11,1.96,-1.56,-0.23,0.62,000636
2023-09-08,000636,14.55,14.61,14.68,14.43,46766,69262953.0,1.72,0.41,0.06,0.43,000636
2023-09-11,000636,14.66,14.73,14.88,14.57,63883,95575207.1,2.12,0.82,0.12,0.59,000636
2023-09-12,000636,14.75,14.71,14.78,14.62,31871,47510527.14,1.09,-0.14,-0.02,0.3,000636
2023-09-13,000636,14.77,14.49,14.77,14.4,53744,79074930.34,2.52,-1.5,-0.22,0.5,000636
2023-09-14,000636,14.59,14.52,14.61,14.44,47498,69901356.0,1.17,0.21,0.03,0.44,000636
2023-09-15,000636,14.53,14.55,14.7,14.32,59284,87223029.32,2.62,0.21,0.03,0.55,000636
2023-09-18,000636,14.48,14.5,14.6,14.38,53377,78411504.03,1.51,-0.34,-0.05,0.49,000636
2023-09-19,000636,14.43,14.28,14.49,14.16,43502,63046506.0,2.28,-1.52,-0.22,0.4,000636
2023-09-20,000636,14.2,14.13,14.44,14.12,34819,50275368.0,2.24,-1.05,-0.15,0.32,000636
2023-09-21,000636,14.03,14.12,14.27,14.03,32977,47291694.2,1.7,-0.07,-0.01,0.31,000636
2023-09-22,000636,14.06,14.39,14.39,14.06,49182,71231803.48,2.34,1.91,0.27,0.46,000636
2023-09-25,000636,14.43,14.12,14.46,14.1,49637,71403882.1,2.5,-1.88,-0.27,0.46,000636
2023-09-26,000636,14.06,13.89,14.12,13.89,42018,59555128.0,1.63,-1.63,-0.23,0.39,000636
2023-09-27,000636,13.9,13.94,14.06,13.81,35896,50724871.0,1.8,0.36,0.05,0.33,000636
2023-09-28,000636,13.95,14.49,14.58,13.94,98417,143408972.0,4.59,3.95,0.55,0.91,000636
2023-10-09,000636,14.43,14.58,14.66,14.34,68140,100208699.64,2.21,0.62,0.09,0.63,000636
2023-10-10,000636,14.56,14.83,14.88,14.55,85165,127548260.36,2.26,1.71,0.25,0.79,000636
2023-10-11,000636,14.89,14.96,15.05,14.71,86734,131276206.0,2.29,0.88,0.13,0.8,000636
2023-10-12,000636,14.96,15.06,15.11,14.89,69266,105463593.93,1.47,0.67,0.1,0.64,000636
2023-10-13,000636,14.98,15.21,15.25,14.92,87120,133880103.5,2.19,1.0,0.15,0.81,000636
2023-10-16,000636,15.28,15.01,15.29,14.94,79916,121871383.06,2.3,-1.31,-0.2,0.74,000636
2023-10-17,000636,15.09,15.02,15.1,14.89,50124,76015599.0,1.4,0.07,0.01,0.46,000636
2023-10-18,000636,14.94,14.63,15.03,14.62,71065,106334341.5,2.73,-2.6,-0.39,0.66,000636
2023-10-19,000636,14.59,14.56,14.9,14.56,71004,106005019.58,2.32,-0.48,-0.07,0.66,000636
2023-10-20,000636,14.55,14.31,14.73,14.25,61383,89769288.94,3.3,-1.72,-0.25,0.57,000636
2023-10-23,000636,14.3,13.96,14.39,13.88,71285,101817516.57,3.56,-2.45,-0.35,0.66,000636
2023-10-24,000636,14.04,13.98,14.3,13.59,114939,162477513.05,5.09,0.14,0.02,1.07,000636
2023-10-25,000636,14.11,14.08,14.21,13.94,69327,99022454.55,1.93,0.72,0.1,0.64,000636
2023-10-26,000636,14.01,14.17,14.2,13.84,65086,92596319.87,2.56,0.64,0.09,0.6,000636
2023-10-27,000636,14.04,14.44,14.5,14.03,81814,118402964.1,3.32,1.91,0.27,0.76,000636
2023-10-30,000636,14.45,15.06,15.12,14.33,129167,195338276.49,5.47,4.29,0.62,1.2,000636
2023-10-31,000636,15.1,15.04,15.17,14.96,81207,123697248.37,1.39,-0.13,-0.02,0.75,000636
2023-11-01,000636,15.04,14.98,15.2,14.86,59458,90216388.54,2.26,-0.4,-0.06,0.55,000636
2023-11-02,000636,15.0,14.82,15.08,14.8,52720,79816424.65,1.87,-1.07,-0.16,0.49,000636
2023-11-03,000636,14.81,15.21,15.29,14.79,97254,149103250.76,3.37,2.63,0.39,0.9,000636
2023-11-06,000636,15.3,15.64,15.72,15.2,149821,235441960.46,3.42,2.83,0.43,1.39,000636
2023-11-07,000636,15.63,15.72,15.89,15.53,124935,199294804.55,2.3,0.51,0.08,1.16,000636
2023-11-08,000636,15.72,15.58,15.82,15.5,80924,128367714.29,2.04,-0.89,-0.14,0.75,000636
2023-11-09,000636,15.59,15.33,15.65,15.3,80460,125807583.64,2.25,-1.6,-0.25,0.75,000636
2023-11-10,000636,15.3,15.36,15.47,15.25,51268,79827095.91,1.44,0.2,0.03,0.48,000636
2023-11-13,000636,15.36,15.42,15.55,15.31,63207,98640473.0,1.56,0.39,0.06,0.59,000636
2023-11-14,000636,15.39,15.43,15.67,15.33,97471,152869185.96,2.2,0.06,0.01,0.9,000636
2023-11-15,000636,15.58,15.52,15.64,15.45,60481,95100687.0,1.23,0.58,0.09,0.56,000636
2023-11-16,000636,15.5,15.34,15.55,15.33,50886,79486771.64,1.42,-1.16,-0.18,0.47,000636
2023-11-17,000636,15.32,15.4,15.55,15.29,50184,78434222.03,1.69,0.39,0.06,0.47,000636
2023-11-20,000636,15.26,15.04,15.27,14.91,133483,203587642.02,2.34,-2.34,-0.36,1.24,000636
2023-11-21,000636,15.03,14.72,15.07,14.7,103809,156123062.91,2.46,-2.13,-0.32,0.96,000636
2023-11-22,000636,14.72,14.45,14.83,14.4,98340,145439236.0,2.92,-1.83,-0.27,0.91,000636
2023-11-23,000636,14.43,14.62,14.64,14.41,57521,84756481.94,1.59,1.18,0.17,0.53,000636
2023-11-24,000636,14.58,14.4,14.68,14.36,64248,94021222.48,2.19,-1.5,-0.22,0.6,000636
2023-11-27,000636,14.35,14.48,14.54,14.23,65845,96060170.4,2.15,0.56,0.08,0.61,000636
2023-11-28,000636,14.44,14.7,14.82,14.42,85284,127006352.41,2.76,1.52,0.22,0.79,000636
2023-11-29,000636,14.69,14.65,14.84,14.59,56328,83972658.0,1.7,-0.34,-0.05,0.52,000636
2023-11-30,000636,14.65,14.4,14.68,14.28,56315,82232642.0,2.73,-1.71,-0.25,0.52,000636
2023-12-01,000636,14.38,14.53,14.65,14.26,57819,84815912.12,2.71,0.9,0.13,0.54,000636
2023-12-04,000636,14.56,14.38,14.59,14.37,50693,74243989.58,1.51,-1.03,-0.15,0.47,000636
2023-12-05,000636,14.32,13.99,14.32,13.96,69170,98823254.81,2.5,-2.71,-0.39,0.64,000636
2023-12-06,000636,13.95,13.88,14.08,13.85,69084,97604350.12,1.64,-0.79,-0.11,0.64,000636
2023-12-07,000636,13.84,13.89,13.95,13.66,73387,102774622.98,2.09,0.07,0.01,0.68,000636
2023-12-08,000636,13.95,14.04,14.18,13.9,75263,107301991.87,2.02,1.08,0.15,0.65,000636
2023-12-11,000636,14.0,14.25,14.29,13.81,71933,102729059.04,3.42,1.5,0.21,0.62,000636
2023-12-12,000636,14.25,14.23,14.34,14.2,41201,59535292.14,0.98,-0.14,-0.02,0.36,000636
2023-12-13,000636,14.2,14.08,14.25,14.07,41240,59205392.19,1.26,-1.05,-0.15,0.36,000636
2023-12-14,000636,14.1,14.1,14.26,14.1,50944,73269057.68,1.14,0.14,0.02,0.44,000636
2023-12-15,000636,14.09,14.03,14.23,14.0,47269,67526857.6,1.63,-0.5,-0.07,0.41,000636
2023-12-18,000636,13.97,13.8,14.0,13.75,51424,72049508.62,1.78,-1.64,-0.23,0.44,000636
2023-12-19,000636,13.77,13.82,13.86,13.66,45067,62906008.0,1.45,0.14,0.02,0.39,000636
2023-12-20,000636,13.83,13.61,13.86,13.6,49404,68700413.0,1.88,-1.52,-0.21,0.43,000636
2023-12-21,000636,13.52,13.41,13.54,13.13,99391,134489782.2,3.01,-1.47,-0.2,0.86,000636
2023-12-22,000636,13.41,13.24,13.42,13.15,59332,79719305.94,2.01,-1.27,-0.17,0.51,000636
2023-12-25,000636,13.21,13.27,13.39,13.17,35529,47854668.21,1.66,0.23,0.03,0.31,000636
2023-12-26,000636,13.27,12.87,13.28,12.8,75436,98981735.0,3.62,-3.01,-0.4,0.65,000636
2023-12-27,000636,12.87,12.97,13.04,12.8,48767,64087866.92,1.86,0.78,0.1,0.42,000636
2023-12-28,000636,12.97,13.23,13.32,12.89,67071,89637382.72,3.32,2.0,0.26,0.58,000636
2023-12-29,000636,13.23,13.46,13.61,13.16,103074,140991096.83,3.4,1.74,0.23,0.89,000636
2024-01-02,000636,13.59,13.55,13.8,13.45,94927,131306576.16,2.6,0.67,0.09,0.82,000636
2024-01-03,000636,13.5,13.41,13.63,13.36,63539,86885561.72,1.99,-1.03,-0.14,0.55,000636
2024-01-04,000636,13.38,13.02,13.38,12.97,78448,104388455.68,3.06,-2.91,-0.39,0.68,000636
2024-01-05,000636,13.0,12.7,13.16,12.63,83649,109283781.55,4.07,-2.46,-0.32,0.72,000636
2024-01-08,000636,12.66,12.21,12.7,12.2,89093,112441750.52,3.94,-3.86,-0.49,0.77,000636
2024-01-09,000636,12.31,12.22,12.41,12.16,64666,80676077.62,2.05,0.08,0.01,0.56,000636
2024-01-10,000636,12.19,12.11,12.37,11.93,62700,77401604.23,3.6,-0.9,-0.11,0.54,000636
2024-01-11,000636,12.06,12.39,12.46,12.06,63344,79122895.92,3.3,2.31,0.28,0.55,000636
2024-01-12,000636,12.32,12.28,12.52,12.24,54415,68448305.65,2.26,-0.89,-0.11,0.47,000636
2024-01-15,000636,12.25,12.19,12.4,12.14,48817,60789590.0,2.12,-0.73,-0.09,0.42,000636
2024-01-16,000636,12.21,12.15,12.28,11.99,47067,57914876.89,2.38,-0.33,-0.04,0.41,000636
