date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-04-18,000589,4.49,4.5,4.53,4.46,73143,37695049.14,1.54,-0.88,-0.04,0.66,000589
2023-04-19,000589,4.48,4.54,4.58,4.47,96385,49982970.0,2.44,0.89,0.04,0.87,000589
2023-04-20,000589,4.53,4.54,4.57,4.46,98327,50848295.4,2.42,0.0,0.0,0.88,000589
2023-04-21,000589,4.54,4.41,4.62,4.4,162119,83407772.93,4.85,-2.86,-0.13,1.46,000589
2023-04-24,000589,4.4,4.53,4.58,4.37,184530,95026050.09,4.76,2.72,0.12,1.66,000589
2023-04-25,000589,4.59,4.51,4.62,4.43,182779,94606929.6,4.19,-0.44,-0.02,1.64,000589
2023-04-26,000589,4.49,4.53,4.56,4.41,139123,71855172.59,3.33,0.44,0.02,1.25,000589
2023-04-27,000589,4.53,4.71,4.72,4.53,220050,116808503.98,4.19,3.97,0.18,1.98,000589
2023-04-28,000589,4.75,4.75,4.76,4.63,205664,110081125.86,2.76,0.85,0.04,1.85,000589
2023-05-04,000589,4.72,5.14,5.18,4.69,534931,300949191.72,10.32,8.21,0.39,4.8,000589
2023-05-05,000589,5.13,5.06,5.13,4.93,292638,166090236.49,3.89,-1.56,-0.08,2.63,000589
2023-05-08,000589,5.08,5.0,5.08,4.94,205794,116243764.8,2.77,-1.19,-0.06,1.85,000589
2023-05-09,000589,5.05,4.98,5.14,4.97,260867,149224543.76,3.4,-0.4,-0.02,2.34,000589
2023-05-10,000589,4.97,5.01,5.12,4.97,209474,119523935.7,3.01,0.6,0.03,1.88,000589
2023-05-11,000589,5.0,4.96,5.06,4.94,176808,99727640.37,2.4,-1.0,-0.05,1.59,000589
2023-05-12,000589,4.95,4.92,5.03,4.9,152759,85664242.32,2.62,-0.81,-0.04,1.37,000589
2023-05-15,000589,4.91,4.94,4.95,4.83,100839,55948498.3,2.44,0.41,0.02,0.91,000589
2023-05-16,000589,4.94,4.84,4.96,4.81,162335,89663647.26,3.04,-2.02,-0.1,1.46,000589
2023-05-17,000589,4.84,4.76,4.87,4.7,240033,129924281.54,3.51,-1.65,-0.08,2.16,000589
2023-05-18,000589,4.76,4.72,4.77,4.66,197570,105936630.47,2.31,-0.84,-0.04,1.77,000589
2023-05-19,000589,4.73,4.61,4.74,4.59,155485,82377786.13,3.18,-2.33,-0.11,1.4,000589
2023-05-22,000589,4.62,4.59,4.66,4.57,125305,65985824.64,1.95,-0.43,-0.02,1.13,000589
2023-05-23,000589,4.59,4.59,4.64,4.57,129676,68244473.51,1.53,0.0,0.0,1.16,000589
2023-05-24,000589,4.59,4.59,4.64,4.54,105055,55227770.9,2.18,0.0,0.0,0.94,000589
2023-05-25,000589,4.59,4.54,4.59,4.47,108032,56084167.05,2.61,-1.09,-0.05,0.97,000589
2023-05-26,000589,4.52,4.58,4.59,4.46,83230,43186682.36,2.86,0.88,0.04,0.75,000589
2023-05-29,000589,4.59,4.48,4.6,4.46,135812,70321763.89,3.06,-2.18,-0.1,1.22,000589
2023-05-30,000589,4.5,4.5,4.53,4.43,101311,52112128.31,2.23,0.45,0.02,0.91,000589
2023-05-31,000589,4.49,4.49,4.54,4.44,95519,49189305.7,2.22,-0.22,-0.01,0.86,000589
2023-06-01,000589,4.49,4.53,4.6,4.46,118762,61956843.78,3.12,0.89,0.04,1.07,000589
2023-06-02,000589,4.56,4.61,4.62,4.55,90484,47581782.32,1.55,1.77,0.08,0.81,000589
2023-06-05,000589,4.63,4.89,4.94,4.62,407424,223325088.86,6.94,6.07,0.28,3.66,000589
2023-06-06,000589,4.87,4.76,4.89,4.75,266212,145383225.3,2.86,-2.66,-0.13,2.39,000589
2023-06-07,000589,4.78,4.77,4.8,4.71,123936,67212789.95,1.89,0.21,0.01,1.11,000589
2023-06-08,000589,4.84,4.72,4.84,4.7,137336,71673884.86,2.94,-1.05,-0.05,1.23,000589
2023-06-09,000589,4.74,4.85,4.87,4.73,123378,65233753.45,2.97,2.75,0.13,1.11,000589
2023-06-12,000589,4.83,4.93,4.95,4.8,160631,86149921.83,3.09,1.65,0.08,1.44,000589
2023-06-13,000589,4.95,5.01,5.07,4.9,189044,103519716.33,3.45,1.62,0.08,1.7,000589
2023-06-14,000589,5.04,5.05,5.1,5.01,171738,94741828.59,1.8,0.8,0.04,1.54,000589
2023-06-15,000589,5.04,4.99,5.08,4.95,125048,68285118.72,2.57,-1.19,-0.06,1.12,000589
2023-06-16,000589,4.97,4.93,5.01,4.92,106973,57990071.78,1.8,-1.2,-0.06,0.96,000589
2023-06-19,000589,4.93,4.87,4.98,4.87,83081,44617420.19,2.23,-1.22,-0.06,0.75,000589
2023-06-20,000589,4.86,4.87,4.9,4.84,108776,57860834.4,1.23,0.0,0.0,0.98,000589
2023-06-21,000589,4.85,4.94,5.02,4.85,142221,76887892.8,3.49,1.44,0.07,1.28,000589
2023-06-26,000589,4.93,4.86,4.97,4.82,112796,60405905.86,3.04,-1.62,-0.08,1.01,000589
2023-06-27,000589,4.86,5.02,5.03,4.82,124904,67878230.71,4.32,3.29,0.16,1.12,000589
2023-06-28,000589,5.02,5.06,5.08,4.95,125712,69008674.98,2.59,0.8,0.04,1.13,000589
2023-06-29,000589,5.06,5.07,5.15,5.01,192994,106947877.78,2.77,0.2,0.01,1.73,000589
2023-06-30,000589,5.07,5.14,5.19,5.05,207939,116412158.16,2.76,1.38,0.07,1.87,000589
2023-07-03,000589,5.14,5.17,5.24,5.12,150500,84827094.54,2.33,0.58,0.03,1.35,000589
2023-07-04,000589,5.16,5.35,5.45,5.14,381327,220512598.12,6.0,3.48,0.18,3.42,000589
2023-07-05,000589,5.34,5.27,5.35,5.26,169876,97832064.8,1.68,-1.5,-0.08,1.53,000589
2023-07-06,000589,5.26,5.44,5.46,5.19,208893,121196880.7,5.12,3.23,0.17,1.88,000589
2023-07-07,000589,5.35,5.38,5.49,5.31,280268,164341316.5,3.31,-1.1,-0.06,2.52,000589
2023-07-10,000589,5.44,5.69,5.77,5.42,553888,340573344.93,6.51,5.76,0.31,4.97,000589
2023-07-11,000589,5.69,6.25,6.31,5.67,1476189,983192600.63,11.25,9.84,0.56,13.26,000589
2023-07-12,000589,6.13,6.04,6.35,6.0,1316680,872770675.69,5.6,-3.36,-0.21,11.82,000589
2023-07-13,000589,5.96,6.04,6.13,5.88,714798,461909857.3,4.14,0.0,0.0,6.42,000589
2023-07-14,000589,6.06,6.0,6.12,5.88,420559,270301686.78,3.97,-0.66,-0.04,3.78,000589
2023-07-17,000589,6.12,6.27,6.38,6.08,722532,484834249.4,5.0,4.5,0.27,6.49,000589
2023-07-18,000589,6.27,6.43,6.53,6.13,546448,374427192.71,6.38,2.55,0.16,4.91,000589
2023-07-19,000589,6.46,6.46,6.56,6.36,342495,236451884.76,3.11,0.47,0.03,3.08,000589
2023-07-20,000589,6.44,6.3,6.57,6.27,325669,221622227.13,4.64,-2.48,-0.16,2.92,000589
2023-07-21,000589,6.28,6.21,6.36,6.17,278864,187097925.54,3.02,-1.43,-0.09,2.5,000589
2023-07-24,000589,6.27,6.24,6.39,6.17,252381,169559598.07,3.54,0.48,0.03,2.27,000589
2023-07-25,000589,6.29,6.46,6.54,6.25,375853,257942229.44,4.65,3.53,0.22,3.38,000589
2023-07-26,000589,6.48,6.41,6.53,6.36,194196,133449983.16,2.63,-0.77,-0.05,1.74,000589
2023-07-27,000589,6.4,6.32,6.46,6.31,145179,98870363.44,2.34,-1.4,-0.09,1.3,000589
2023-07-28,000589,6.31,6.23,6.39,6.21,227907,153534145.86,2.85,-1.42,-0.09,2.05,000589
2023-07-31,000589,6.21,6.44,6.45,6.19,281618,192300268.58,4.17,3.37,0.21,2.53,000589
2023-08-01,000589,6.37,6.45,6.48,6.26,221559,151628610.85,3.42,0.16,0.01,1.99,000589
2023-08-02,000589,6.47,6.68,6.78,6.42,340544,242211466.3,5.58,3.57,0.23,3.06,000589
2023-08-03,000589,6.65,6.58,6.67,6.41,269655,188265832.38,3.89,-1.5,-0.1,2.42,000589
2023-08-04,000589,6.6,6.43,6.61,6.4,170813,118216651.08,3.19,-2.28,-0.15,1.53,000589
2023-08-07,000589,6.38,6.46,6.56,6.33,149829,103611799.81,3.58,0.47,0.03,1.35,000589
2023-08-08,000589,6.43,6.53,6.57,6.4,197668,138216693.29,2.63,1.08,0.07,1.78,000589
2023-08-09,000589,6.52,6.51,6.6,6.44,139732,97305116.46,2.45,-0.31,-0.02,1.25,000589
2023-08-10,000589,6.5,6.64,6.68,6.45,187149,131509025.3,3.53,2.0,0.13,1.68,000589
2023-08-11,000589,6.69,6.49,6.73,6.48,197791,138579493.39,3.77,-2.26,-0.15,1.78,000589
2023-08-14,000589,6.43,6.41,6.45,6.3,232596,158873997.77,2.31,-1.23,-0.08,2.09,000589
2023-08-15,000589,6.43,6.35,6.45,6.24,164206,111595513.41,3.28,-0.94,-0.06,1.47,000589
2023-08-16,000589,6.32,6.28,6.38,6.2,219765,147957275.92,2.83,-1.1,-0.07,1.97,000589
2023-08-17,000589,6.27,6.42,6.47,6.16,223991,151653284.67,4.94,2.23,0.14,2.01,000589
2023-08-18,000589,6.43,6.27,6.48,6.27,149757,102090397.37,3.27,-2.34,-0.15,1.34,000589
2023-08-21,000589,6.28,6.27,6.42,6.25,143441,97601905.23,2.71,0.0,0.0,1.29,000589
2023-08-22,000589,6.4,6.32,6.55,6.25,241843,164907708.78,4.78,0.8,0.05,2.17,000589
2023-08-23,000589,6.37,6.28,6.37,6.22,161940,109211589.26,2.37,-0.63,-0.04,1.45,000589
2023-08-24,000589,6.33,6.69,6.75,6.33,342695,243577913.5,6.69,6.53,0.41,3.08,000589
2023-08-25,000589,6.69,6.59,6.73,6.54,304216,215002077.3,2.84,-1.49,-0.1,2.73,000589
2023-08-28,000589,6.96,6.66,7.14,6.57,319595,230469224.88,8.65,1.06,0.07,2.87,000589
2023-08-29,000589,6.68,6.88,6.98,6.62,258386,188257667.62,5.41,3.3,0.22,2.32,000589
2023-08-30,000589,6.88,6.9,7.01,6.83,193402,142287668.78,2.62,0.29,0.02,1.74,000589
2023-08-31,000589,6.93,6.99,7.1,6.9,259717,193635634.57,2.9,1.3,0.09,2.33,000589
2023-09-01,000589,6.97,6.89,7.02,6.81,175296,128864711.93,3.0,-1.43,-0.1,1.57,000589
2023-09-04,000589,6.91,6.76,6.93,6.63,234136,168845241.36,4.35,-1.89,-0.13,2.1,000589
2023-09-05,000589,6.74,6.61,6.77,6.58,144780,102835032.87,2.81,-2.22,-0.15,1.3,000589
2023-09-06,000589,6.63,6.65,6.72,6.58,142873,101717440.92,2.12,0.61,0.04,1.28,000589
2023-09-07,000589,6.69,6.68,6.75,6.6,164196,117354105.56,2.26,0.45,0.03,1.47,000589
2023-09-08,000589,6.64,6.57,6.69,6.54,98464,69466697.96,2.25,-1.65,-0.11,0.88,000589
2023-09-11,000589,6.57,6.87,6.9,6.57,213526,154818748.26,5.02,4.57,0.3,1.92,000589
2023-09-12,000589,6.85,6.87,6.94,6.81,138585,101580847.85,1.89,0.0,0.0,1.24,000589
2023-09-13,000589,6.83,6.78,6.85,6.69,126087,90984032.48,2.33,-1.31,-0.09,1.13,000589
2023-09-14,000589,6.75,6.71,6.8,6.66,99439,71410758.96,2.06,-1.03,-0.07,0.89,000589
2023-09-15,000589,6.73,6.59,6.75,6.45,243188,170767869.93,4.47,-1.79,-0.12,2.18,000589
2023-09-18,000589,6.59,6.59,6.64,6.42,161712,113557518.91,3.34,0.0,0.0,1.45,000589
2023-09-19,000589,6.57,6.6,6.7,6.55,128251,90695002.32,2.28,0.15,0.01,1.15,000589
2023-09-20,000589,6.6,6.54,6.65,6.52,149387,104991731.74,1.97,-0.91,-0.06,1.34,000589
2023-09-21,000589,6.54,6.45,6.54,6.37,229550,158254450.11,2.6,-1.38,-0.09,2.06,000589
2023-09-22,000589,6.43,6.53,6.57,6.39,212509,147663354.52,2.79,1.24,0.08,1.91,000589
2023-09-25,000589,6.51,6.31,6.6,6.26,243534,166525686.97,5.21,-3.37,-0.22,2.19,000589
2023-09-26,000589,6.32,6.09,6.33,6.05,325734,214871389.6,4.44,-3.49,-0.22,2.93,000589
2023-09-27,000589,6.11,6.12,6.16,6.02,231012,151804665.44,2.3,0.49,0.03,2.07,000589
2023-09-28,000589,6.13,6.29,6.29,6.12,145035,97119514.02,2.78,2.78,0.17,1.25,000589
2023-10-09,000589,6.25,6.36,6.43,6.25,146195,99854416.69,2.86,1.11,0.07,1.26,000589
2023-10-10,000589,6.36,6.05,6.36,6.0,260841,170858636.72,5.66,-4.87,-0.31,2.24,000589
2023-10-11,000589,6.05,5.83,6.08,5.79,220191,139765887.98,4.79,-3.64,-0.22,1.89,000589
2023-10-12,000589,5.84,6.0,6.07,5.78,232679,149509603.86,4.97,2.92,0.17,2.0,000589
2023-10-13,000589,5.97,5.94,6.01,5.9,134438,86033726.58,1.83,-1.0,-0.06,1.15,000589
2023-10-16,000589,5.92,6.02,6.07,5.87,188129,121427389.32,3.37,1.35,0.08,1.62,000589
2023-10-17,000589,6.04,6.02,6.11,5.94,152421,98517059.95,2.82,0.0,0.0,1.31,000589
2023-10-18,000589,5.97,5.91,6.07,5.83,214095,136954072.88,3.99,-1.83,-0.11,1.84,000589
2023-10-19,000589,5.87,5.79,5.94,5.74,163405,102532094.77,3.38,-2.03,-0.12,1.4,000589
2023-10-20,000589,5.74,5.71,5.85,5.66,126598,78742142.91,3.28,-1.38,-0.08,1.09,000589
2023-10-23,000589,5.7,5.6,5.75,5.55,170914,104486181.03,3.5,-1.93,-0.11,1.47,000589
2023-10-24,000589,5.62,5.72,5.75,5.59,149913,91848837.06,2.86,2.14,0.12,1.29,000589
2023-10-25,000589,5.72,5.75,5.87,5.72,129774,80804575.54,2.62,0.52,0.03,1.11,000589
2023-10-26,000589,5.74,5.82,5.82,5.63,133776,82630481.4,3.3,1.22,0.07,1.15,000589
2023-10-27,000589,5.83,5.99,6.03,5.79,207095,132892086.76,4.12,2.92,0.17,1.78,000589
2023-10-30,000589,6.08,6.07,6.14,6.01,276770,180829524.48,2.17,1.34,0.08,2.38,000589
2023-10-31,000589,6.03,5.99,6.12,5.94,168628,109230388.68,2.97,-1.32,-0.08,1.45,000589
2023-11-01,000589,6.01,6.01,6.08,5.96,167740,108564548.24,2.0,0.33,0.02,1.44,000589
2023-11-02,000589,6.02,5.95,6.04,5.91,117618,75540658.8,2.16,-1.0,-0.06,1.01,000589
2023-11-03,000589,5.95,5.99,6.07,5.95,129302,83721826.04,2.02,0.67,0.04,1.11,000589
2023-11-06,000589,6.06,5.65,6.07,5.54,590693,362569202.5,8.85,-5.68,-0.34,5.07,000589
2023-11-07,000589,5.61,5.6,5.66,5.5,425386,257013532.11,2.83,-0.88,-0.05,3.65,000589
2023-11-08,000589,5.61,5.59,5.61,5.52,239750,144578238.85,1.61,-0.18,-0.01,2.06,000589
2023-11-09,000589,5.57,5.57,5.65,5.54,212599,128885038.89,1.97,-0.36,-0.02,1.83,000589
2023-11-10,000589,5.57,5.77,5.86,5.55,387950,239702236.07,5.57,3.59,0.2,3.33,000589
2023-11-13,000589,5.73,5.69,5.82,5.62,214544,131624357.88,3.47,-1.39,-0.08,1.84,000589
2023-11-14,000589,5.71,5.73,5.76,5.67,142194,87920412.62,1.58,0.7,0.04,1.22,000589
2023-11-15,000589,5.82,6.04,6.12,5.79,413242,265703225.55,5.76,5.41,0.31,3.55,000589
2023-11-16,000589,6.04,5.93,6.07,5.91,195301,125204402.69,2.65,-1.82,-0.11,1.68,000589
2023-11-17,000589,5.93,6.13,6.14,5.87,260232,168984196.2,4.55,3.37,0.2,2.23,000589
2023-11-20,000589,6.16,6.04,6.19,5.98,218608,141854145.86,3.43,-1.47,-0.09,1.88,000589
2023-11-21,000589,6.03,5.99,6.08,5.96,161834,104881050.99,1.99,-0.83,-0.05,1.39,000589
2023-11-22,000589,5.98,5.88,6.0,5.88,150566,96178655.06,2.0,-1.84,-0.11,1.29,000589
2023-11-23,000589,5.9,6.04,6.07,5.87,176938,114250349.11,3.4,2.72,0.16,1.52,000589
2023-11-24,000589,6.04,5.97,6.05,5.94,104944,67581555.4,1.82,-1.16,-0.07,0.9,000589
2023-11-27,000589,6.0,6.0,6.05,5.96,140479,90812097.4,1.51,0.5,0.03,1.21,000589
2023-11-28,000589,5.99,5.98,6.01,5.92,85125,54777526.32,1.5,-0.33,-0.02,0.73,000589
2023-11-29,000589,6.0,5.93,6.04,5.9,105312,67617600.8,2.34,-0.84,-0.05,0.9,000589
2023-11-30,000589,5.95,5.72,5.95,5.6,348240,214933794.75,5.9,-3.54,-0.21,2.99,000589
2023-12-01,000589,5.72,5.76,5.81,5.66,167801,103719874.17,2.62,0.7,0.04,1.44,000589
2023-12-04,000589,5.76,5.74,5.81,5.7,139010,86476282.89,1.91,-0.35,-0.02,1.19,000589
2023-12-05,000589,5.72,5.61,5.73,5.61,119576,73223069.6,2.09,-2.26,-0.13,1.03,000589
2023-12-06,000589,5.6,5.64,5.7,5.59,104909,64146195.6,1.96,0.53,0.03,0.9,000589
2023-12-07,000589,5.64,5.67,5.7,5.59,108984,66459680.89,1.95,0.53,0.03,0.94,000589
2023-12-08,000589,5.67,5.57,5.67,5.55,130911,79269364.86,2.12,-1.76,-0.1,1.12,000589
2023-12-11,000589,5.55,5.65,5.66,5.49,124772,75519275.95,3.05,1.44,0.08,1.07,000589
2023-12-12,000589,5.69,5.7,5.72,5.61,98617,60494635.04,1.95,0.88,0.05,0.85,000589
2023-12-13,000589,5.69,5.69,5.77,5.64,99728,61592408.62,2.28,-0.18,-0.01,0.86,000589
2023-12-14,000589,5.7,5.67,5.75,5.66,79438,48896585.23,1.58,-0.35,-0.02,0.68,000589
2023-12-15,000589,5.65,5.62,5.72,5.59,109023,66574775.0,2.29,-0.88,-0.05,0.94,000589
2023-12-18,000589,5.68,5.52,5.68,5.51,130247,78386479.33,3.02,-1.78,-0.1,1.11,000589
2023-12-19,000589,5.52,5.45,5.54,5.39,108600,64056174.26,2.72,-1.27,-0.07,0.93,000589
2023-12-20,000589,5.48,5.34,5.48,5.34,96035,56295021.06,2.57,-2.02,-0.11,0.82,000589
2023-12-21,000589,5.32,5.34,5.37,5.25,119690,69144002.8,2.25,0.0,0.0,1.02,000589
2023-12-22,000589,5.36,5.36,5.44,5.31,131660,76777035.88,2.43,0.37,0.02,1.12,000589
2023-12-25,000589,5.36,5.44,5.46,5.35,136314,80050954.1,2.05,1.49,0.08,1.16,000589
2023-12-26,000589,5.45,5.38,5.49,5.36,106238,62563240.76,2.39,-1.1,-0.06,0.91,000589
2023-12-27,000589,5.38,5.48,5.5,5.34,109885,64670529.35,2.97,1.86,0.1,0.94,000589
2023-12-28,000589,5.44,5.5,5.52,5.4,186442,110786956.78,2.19,0.36,0.02,1.59,000589
2023-12-29,000589,5.49,5.66,5.66,5.47,193967,117273476.51,3.45,2.91,0.16,1.66,000589
2024-01-02,000589,5.66,5.69,5.73,5.6,165706,101592817.54,2.3,0.53,0.03,1.42,000589
2024-01-03,000589,5.68,5.66,5.72,5.61,154817,94674204.56,1.93,-0.53,-0.03,1.32,000589
2024-01-04,000589,5.65,5.66,5.68,5.61,110525,67503250.13,1.24,0.0,0.0,0.94,000589
2024-01-05,000589,5.68,5.54,5.68,5.51,180965,109333426.72,3.0,-2.12,-0.12,1.55,000589
2024-01-08,000589,5.54,5.4,5.54,5.4,165985,98365474.01,2.53,-2.53,-0.14,1.42,000589
2024-01-09,000589,5.39,5.44,5.47,5.38,110094,64906653.7,1.67,0.74,0.04,0.94,000589
2024-01-10,000589,5.46,5.44,5.49,5.39,100012,59067007.48,1.84,0.0,0.0,0.85,000589
2024-01-11,000589,5.43,5.58,5.6,5.4,157278,94007345.48,3.68,2.57,0.14,1.34,000589
2024-01-12,000589,5.58,5.64,5.7,5.53,176177,107565982.54,3.05,1.08,0.06,1.51,000589
2024-01-15,000589,5.63,5.64,5.69,5.55,135064,82226175.88,2.48,0.0,0.0,1.15,000589
2024-01-16,000589,5.72,5.71,5.83,5.64,212823,131775598.36,3.37,1.24,0.07,1.82,000589
