date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2025-02-10,000089,6.72,6.72,6.75,6.69,108526,74263726.6,0.89,0.15,0.01,0.53,000089
2025-02-11,000089,6.74,6.74,6.75,6.71,89379,61204201.0,0.6,0.3,0.02,0.44,000089
2025-02-12,000089,6.73,6.76,6.77,6.71,110155,75609329.0,0.89,0.3,0.02,0.54,000089
2025-02-13,000089,6.75,6.76,6.85,6.74,100797,69537878.56,1.63,0.0,0.0,0.49,000089
2025-02-14,000089,6.77,6.69,6.77,6.67,124256,84765472.62,1.48,-1.04,-0.07,0.61,000089
2025-02-17,000089,6.68,6.65,6.7,6.62,117502,79535309.5,1.2,-0.6,-0.04,0.57,000089
2025-02-18,000089,6.64,6.62,6.67,6.58,87098,58813075.0,1.35,-0.45,-0.03,0.42,000089
2025-02-19,000089,6.6,6.62,6.66,6.6,74227,50072243.4,0.91,0.0,0.0,0.36,000089
2025-02-20,000089,6.64,6.6,6.64,6.58,64071,43046594.71,0.91,-0.3,-0.02,0.31,000089
2025-02-21,000089,6.59,6.62,6.62,6.56,79419,53313845.19,0.91,0.3,0.02,0.39,000089
2025-02-24,000089,6.61,6.65,6.69,6.61,110184,74704436.5,1.21,0.45,0.03,0.54,000089
2025-02-25,000089,6.65,6.59,6.65,6.58,81815,55041159.7,1.05,-0.9,-0.06,0.4,000089
2025-02-26,000089,6.61,6.61,6.64,6.58,76433,51410558.4,0.91,0.3,0.02,0.37,000089
2025-02-27,000089,6.64,6.66,6.67,6.61,82662,55904202.73,0.91,0.76,0.05,0.4,000089
2025-02-28,000089,6.62,6.63,6.68,6.61,91567,61953797.6,1.05,-0.45,-0.03,0.45,000089
2025-03-03,000089,6.62,6.58,6.65,6.57,115915,77817247.25,1.21,-0.75,-0.05,0.57,000089
2025-03-04,000089,6.59,6.59,6.61,6.56,53310,35774574.47,0.76,0.15,0.01,0.26,000089
2025-03-05,000089,6.6,6.61,6.67,6.58,83305,56069156.5,1.37,0.3,0.02,0.41,000089
2025-03-06,000089,6.65,6.63,6.65,6.59,87784,59188193.17,0.91,0.3,0.02,0.43,000089
2025-03-07,000089,6.61,6.6,6.64,6.59,58224,39224339.0,0.75,-0.45,-0.03,0.28,000089
2025-03-10,000089,6.6,6.53,6.62,6.5,127031,84647249.28,1.82,-1.06,-0.07,0.62,000089
2025-03-11,000089,6.52,6.57,6.58,6.49,86768,57775528.65,1.38,0.61,0.04,0.42,000089
2025-03-12,000089,6.59,6.62,6.64,6.57,98891,66546979.8,1.07,0.76,0.05,0.48,000089
2025-03-13,000089,6.61,6.59,6.63,6.55,65077,43612808.67,1.21,-0.45,-0.03,0.32,000089
2025-03-14,000089,6.58,6.64,6.65,6.58,95788,64620497.85,1.06,0.76,0.05,0.47,000089
2025-03-17,000089,6.67,6.65,6.67,6.62,113250,76655309.8,0.75,0.15,0.01,0.55,000089
2025-03-18,000089,6.64,6.66,6.68,6.62,91317,61865919.51,0.9,0.15,0.01,0.45,000089
2025-03-19,000089,6.66,6.65,6.69,6.63,59072,40014135.0,0.9,-0.15,-0.01,0.29,000089
2025-03-20,000089,6.64,6.65,6.68,6.63,75863,51412351.0,0.75,0.0,0.0,0.37,000089
2025-03-21,000089,6.63,6.6,6.67,6.58,97856,66083375.0,1.35,-0.75,-0.05,0.48,000089
2025-03-24,000089,6.6,6.59,6.63,6.54,127072,85080703.6,1.36,-0.15,-0.01,0.62,000089
2025-03-25,000089,6.6,6.67,6.68,6.57,120542,81415014.0,1.67,1.21,0.08,0.59,000089
2025-03-26,000089,6.67,6.67,6.69,6.64,91823,62348660.88,0.75,0.0,0.0,0.45,000089
2025-03-27,000089,6.67,6.66,6.7,6.64,55883,37910006.0,0.9,-0.15,-0.01,0.27,000089
2025-03-28,000089,6.67,6.61,6.68,6.58,71988,48496367.18,1.5,-0.75,-0.05,0.35,000089
2025-03-31,000089,6.57,6.54,6.63,6.53,99863,66815999.0,1.51,-1.06,-0.07,0.49,000089
2025-04-01,000089,6.56,6.64,6.66,6.54,107421,72318403.19,1.83,1.53,0.1,0.52,000089
2025-04-02,000089,6.64,6.64,6.65,6.59,58844,39705768.0,0.9,0.0,0.0,0.29,000089
2025-04-03,000089,6.62,6.72,6.73,6.61,150526,102477327.8,1.81,1.2,0.08,0.73,000089
2025-04-07,000089,6.56,6.08,6.61,6.04,307021,196739238.45,8.48,-9.52,-0.64,1.5,000089
2025-04-08,000089,6.1,6.27,6.31,6.1,196589,125184977.72,3.45,3.13,0.19,0.96,000089
2025-04-09,000089,6.2,6.39,6.44,6.11,166683,106583695.41,5.26,1.91,0.12,0.81,000089
2025-04-10,000089,6.44,6.4,6.47,6.36,130305,85197725.51,1.72,0.16,0.01,0.64,000089
2025-04-11,000089,6.46,6.49,6.53,6.43,134513,88971677.5,1.56,1.41,0.09,0.66,000089
2025-04-14,000089,6.5,6.53,6.56,6.49,98374,65420189.0,1.08,0.62,0.04,0.48,000089
2025-04-15,000089,6.54,6.47,6.54,6.45,77123,50957218.0,1.38,-0.92,-0.06,0.38,000089
2025-04-16,000089,6.48,6.62,6.63,6.47,148442,99447174.1,2.47,2.32,0.15,0.72,000089
2025-04-17,000089,6.58,6.57,6.61,6.56,73198,49045599.0,0.76,-0.76,-0.05,0.36,000089
2025-04-18,000089,6.57,6.55,6.59,6.52,61976,41324493.0,1.07,-0.3,-0.02,0.3,000089
2025-04-21,000089,6.55,6.56,6.59,6.52,71654,47884376.96,1.07,0.15,0.01,0.35,000089
2025-04-22,000089,6.56,6.57,6.6,6.55,56912,38139120.0,0.76,0.15,0.01,0.28,000089
2025-04-23,000089,6.6,6.61,6.63,6.57,63808,42908055.0,0.91,0.61,0.04,0.31,000089
2025-04-24,000089,6.61,6.68,6.7,6.6,114684,77842774.81,1.51,1.06,0.07,0.56,000089
2025-04-25,000089,6.68,6.67,6.71,6.62,60763,41155083.75,1.35,-0.15,-0.01,0.3,000089
2025-04-28,000089,6.7,6.7,6.76,6.66,104008,71175938.25,1.5,0.45,0.03,0.51,000089
2025-04-29,000089,6.67,6.71,6.76,6.66,75740,51781399.92,1.49,0.15,0.01,0.37,000089
2025-04-30,000089,6.68,6.65,6.74,6.6,91837,62412663.0,2.09,-0.89,-0.06,0.45,000089
2025-05-06,000089,6.68,6.76,6.79,6.65,153484,105254692.34,2.11,1.65,0.11,0.75,000089
2025-05-07,000089,6.79,6.72,6.82,6.7,99430,68133938.46,1.78,-0.59,-0.04,0.48,000089
2025-05-08,000089,6.73,6.71,6.75,6.69,90271,61713335.0,0.89,-0.15,-0.01,0.44,000089
2025-05-09,000089,6.73,6.73,6.78,6.71,103399,70966985.0,1.04,0.3,0.02,0.5,000089
2025-05-12,000089,6.76,6.81,6.82,6.73,101476,70015130.0,1.34,1.19,0.08,0.49,000089
2025-05-13,000089,6.84,6.84,6.84,6.76,87957,61003148.75,1.17,0.44,0.03,0.43,000089
2025-05-14,000089,6.82,6.9,6.9,6.78,105272,73412696.2,1.75,0.88,0.06,0.51,000089
2025-05-15,000089,6.9,6.99,7.05,6.89,249201,176823059.26,2.32,1.3,0.09,1.22,000089
2025-05-16,000089,6.91,6.86,7.03,6.84,172113,121318523.97,2.72,-1.86,-0.13,0.84,000089
2025-05-19,000089,6.86,6.99,6.99,6.85,154298,109199196.14,2.04,1.9,0.13,0.75,000089
2025-05-20,000089,6.97,6.95,7.04,6.94,92535,65679326.0,1.43,-0.57,-0.04,0.45,000089
2025-05-21,000089,6.94,6.98,7.03,6.94,79523,56561961.7,1.29,0.43,0.03,0.39,000089
2025-05-22,000089,6.97,6.99,7.01,6.95,77489,55059396.55,0.86,0.14,0.01,0.38,000089
2025-05-23,000089,6.96,6.89,7.0,6.88,100153,70672435.68,1.72,-1.43,-0.1,0.49,000089
2025-05-26,000089,6.89,6.96,6.97,6.88,76989,54325180.98,1.31,1.02,0.07,0.38,000089
2025-05-27,000089,6.95,7.01,7.03,6.92,104808,74677454.92,1.58,0.72,0.05,0.51,000089
2025-05-28,000089,6.99,7.11,7.14,6.97,213470,153933180.43,2.43,1.43,0.1,1.04,000089
2025-05-29,000089,7.11,7.05,7.13,7.03,99456,71573042.0,1.41,-0.84,-0.06,0.48,000089
2025-05-30,000089,7.05,7.05,7.09,7.04,79790,57349221.19,0.71,0.0,0.0,0.39,000089
2025-06-03,000089,7.02,7.04,7.07,6.97,98134,70150467.0,1.42,-0.14,-0.01,0.48,000089
2025-06-04,000089,7.04,6.98,7.06,6.97,94857,67435481.0,1.28,-0.85,-0.06,0.46,000089
2025-06-05,000089,6.99,6.96,7.02,6.96,66860,47483670.97,0.86,-0.29,-0.02,0.33,000089
2025-06-06,000089,6.97,7.02,7.05,6.96,70695,50385468.2,1.29,0.86,0.06,0.34,000089
2025-06-09,000089,7.04,6.95,7.05,6.92,163680,115984517.01,1.85,-1.0,-0.07,0.8,000089
2025-06-10,000089,6.96,6.93,6.97,6.91,91803,64816893.43,0.86,-0.29,-0.02,0.45,000089
2025-06-11,000089,6.96,7.0,7.02,6.94,105526,74972393.94,1.15,1.01,0.07,0.51,000089
2025-06-12,000089,6.99,6.97,7.03,6.95,82050,58259874.89,1.14,-0.43,-0.03,0.4,000089
2025-06-13,000089,6.95,6.91,6.97,6.91,79597,56147552.54,0.86,-0.86,-0.06,0.39,000089
2025-06-16,000089,6.9,6.85,6.93,6.82,112370,78388394.0,1.59,-0.87,-0.06,0.55,000089
2025-06-17,000089,6.86,6.87,6.89,6.84,68421,47792130.88,0.73,0.29,0.02,0.33,000089
2025-06-18,000089,6.89,6.84,6.9,6.82,60699,42284847.14,1.16,-0.44,-0.03,0.3,000089
2025-06-19,000089,6.85,6.8,6.86,6.76,89774,62029441.38,1.46,-0.58,-0.04,0.44,000089
2025-06-20,000089,6.79,6.82,6.85,6.77,59945,41552875.83,1.18,0.29,0.02,0.29,000089
2025-06-23,000089,6.81,6.8,6.86,6.78,71169,49258136.18,1.17,-0.29,-0.02,0.35,000089
2025-06-24,000089,6.84,6.88,6.93,6.84,96726,67786159.09,1.32,1.18,0.08,0.47,000089
2025-06-25,000089,6.88,6.92,6.92,6.85,78645,55068515.0,1.02,0.58,0.04,0.38,000089
2025-06-26,000089,6.9,6.86,6.9,6.85,97596,68196082.07,0.72,-0.87,-0.06,0.48,000089
2025-06-27,000089,6.88,6.92,6.94,6.86,74428,51423860.07,1.17,0.87,0.06,0.36,000089
2025-06-30,000089,6.92,6.9,6.93,6.88,61868,42683443.88,0.72,-0.29,-0.02,0.3,000089
2025-07-01,000089,6.91,6.89,6.93,6.87,70499,48597278.21,0.87,-0.14,-0.01,0.34,000089
2025-07-02,000089,6.89,6.92,6.92,6.87,66267,45718032.8,0.73,0.44,0.03,0.32,000089
2025-07-03,000089,6.93,6.9,6.95,6.89,61036,42168995.4,0.87,-0.29,-0.02,0.3,000089
2025-07-04,000089,6.89,6.91,6.92,6.89,68402,47245246.64,0.43,0.14,0.01,0.33,000089
2025-07-07,000089,6.91,6.94,6.94,6.89,59485,41132151.73,0.72,0.43,0.03,0.29,000089
2025-07-08,000089,6.94,6.92,6.96,6.88,110902,76684797.09,1.15,-0.29,-0.02,0.54,000089
2025-07-09,000089,6.92,7.04,7.11,6.91,168532,118159663.43,2.89,1.73,0.12,0.82,000089
2025-07-10,000089,7.02,7.05,7.07,7.0,97299,68472056.14,0.99,0.14,0.01,0.47,000089
2025-07-11,000089,7.05,7.08,7.1,7.05,101371,71682295.0,0.71,0.43,0.03,0.49,000089
2025-07-14,000089,7.14,7.09,7.18,7.09,147546,105397277.18,1.27,0.14,0.01,0.72,000089
2025-07-15,000089,7.11,7.01,7.18,7.01,146108,103452685.0,2.4,-1.13,-0.08,0.71,000089
2025-07-16,000089,7.01,7.06,7.08,7.01,89517,63082091.0,1.0,0.71,0.05,0.44,000089
2025-07-17,000089,7.11,7.05,7.12,7.01,82046,57757809.0,1.56,-0.14,-0.01,0.4,000089
2025-07-18,000089,7.05,7.05,7.07,7.02,74834,52704315.0,0.71,0.0,0.0,0.36,000089
2025-07-21,000089,7.08,7.12,7.14,7.07,113223,80463946.11,0.99,0.99,0.07,0.55,000089
2025-07-22,000089,7.13,7.16,7.17,7.06,120914,86210276.0,1.54,0.56,0.04,0.59,000089
2025-07-23,000089,7.18,7.13,7.21,7.12,112021,80334301.12,1.26,-0.42,-0.03,0.55,000089
2025-07-24,000089,7.14,7.25,7.26,7.11,210510,151747151.79,2.1,1.68,0.12,1.03,000089
2025-07-25,000089,7.26,7.17,7.27,7.15,147700,106637554.72,1.66,-1.1,-0.08,0.72,000089
2025-07-28,000089,7.18,7.14,7.19,7.12,130228,93067872.1,0.98,-0.42,-0.03,0.64,000089
2025-07-29,000089,7.16,7.12,7.18,7.08,117612,83686545.2,1.4,-0.28,-0.02,0.57,000089
2025-07-30,000089,7.12,7.17,7.25,7.11,138627,99648613.0,1.97,0.7,0.05,0.68,000089
2025-07-31,000089,7.15,7.05,7.15,6.99,178002,125336043.0,2.23,-1.67,-0.12,0.87,000089
2025-08-01,000089,7.03,7.09,7.12,7.03,113151,80129182.68,1.28,0.57,0.04,0.55,000089
2025-08-04,000089,7.08,7.13,7.14,7.07,99645,70814928.01,0.99,0.56,0.04,0.49,000089
2025-08-05,000089,7.14,7.21,7.28,7.12,196825,142045631.24,2.24,1.12,0.08,0.96,000089
2025-08-06,000089,7.21,7.13,7.24,7.11,122736,87707463.66,1.8,-1.11,-0.08,0.6,000089
2025-08-07,000089,7.15,7.24,7.26,7.12,148173,106804372.93,1.96,1.54,0.11,0.72,000089
2025-08-08,000089,7.24,7.25,7.33,7.22,144337,105100740.64,1.52,0.14,0.01,0.7,000089
2025-08-11,000089,7.25,7.21,7.27,7.19,136030,98182841.41,1.1,-0.55,-0.04,0.66,000089
2025-08-12,000089,7.25,7.22,7.31,7.21,111235,80687484.32,1.39,0.14,0.01,0.54,000089
2025-08-13,000089,7.23,7.25,7.27,7.18,108682,78568716.72,1.25,0.42,0.03,0.53,000089
2025-08-14,000089,7.25,7.18,7.29,7.17,115063,83162225.4,1.66,-0.97,-0.07,0.56,000089
2025-08-15,000089,7.17,7.2,7.2,7.12,147657,105797883.25,1.11,0.28,0.02,0.72,000089
2025-08-18,000089,7.24,7.19,7.27,7.18,272014,196132743.59,1.25,-0.14,-0.01,1.33,000089
2025-08-19,000089,7.2,7.1,7.21,7.08,236969,168735939.03,1.81,-1.25,-0.09,1.16,000089
2025-08-20,000089,7.09,7.19,7.2,7.06,216183,154216303.3,1.97,1.27,0.09,1.05,000089
2025-08-21,000089,7.19,7.21,7.26,7.17,291996,210931691.04,1.25,0.28,0.02,1.42,000089
2025-08-22,000089,7.18,7.19,7.22,7.11,295097,210823154.57,1.53,-0.28,-0.02,1.44,000089
2025-08-25,000089,7.21,7.24,7.25,7.19,232914,168130362.83,0.83,0.7,0.05,1.14,000089
2025-08-26,000089,7.24,7.26,7.34,7.21,226745,164631791.33,1.8,0.28,0.02,1.11,000089
2025-08-27,000089,7.25,7.18,7.29,7.16,214483,155091959.11,1.79,-1.1,-0.08,1.05,000089
2025-08-28,000089,7.18,7.21,7.26,7.1,224939,161814362.77,2.23,0.42,0.03,1.1,000089
2025-08-29,000089,7.23,7.26,7.34,7.23,241666,176077795.69,1.53,0.69,0.05,1.18,000089
2025-09-01,000089,7.3,7.22,7.3,7.15,230708,166478106.0,2.07,-0.55,-0.04,1.12,000089
2025-09-02,000089,7.22,7.16,7.23,7.12,171704,122976752.65,1.52,-0.83,-0.06,0.84,000089
2025-09-03,000089,7.18,7.12,7.18,7.09,159504,113673084.88,1.26,-0.56,-0.04,0.78,000089
2025-09-04,000089,7.13,7.1,7.13,7.04,174032,123287378.22,1.26,-0.28,-0.02,0.85,000089
2025-09-05,000089,7.11,7.16,7.17,7.1,112434,80218864.85,0.99,0.85,0.06,0.55,000089
2025-09-08,000089,7.15,7.21,7.23,7.15,143165,103096846.02,1.12,0.7,0.05,0.7,000089
2025-09-09,000089,7.21,7.18,7.21,7.15,96376,69156106.23,0.83,-0.42,-0.03,0.47,000089
2025-09-10,000089,7.16,7.18,7.2,7.14,95706,68568492.5,0.84,0.0,0.0,0.47,000089
2025-09-11,000089,7.16,7.19,7.19,7.09,145344,103772608.02,1.39,0.14,0.01,0.71,000089
2025-09-12,000089,7.18,7.11,7.21,7.09,119044,85158504.48,1.67,-1.11,-0.08,0.58,000089
2025-09-15,000089,7.12,7.12,7.16,7.11,118292,84279755.59,0.7,0.14,0.01,0.58,000089
2025-09-16,000089,7.11,7.11,7.14,7.08,111806,79480307.55,0.84,-0.14,-0.01,0.55,000089
2025-09-17,000089,7.12,7.2,7.24,7.08,198779,142467760.04,2.25,1.27,0.09,0.97,000089
2025-09-18,000089,7.18,7.06,7.2,7.04,172384,122779088.96,2.22,-1.94,-0.14,0.84,000089
2025-09-19,000089,7.06,7.07,7.09,7.02,108282,76356864.98,0.99,0.14,0.01,0.53,000089
2025-09-22,000089,7.07,7.04,7.09,7.01,83430,58706971.52,1.13,-0.42,-0.03,0.41,000089
2025-09-23,000089,7.02,7.0,7.03,6.93,136789,95264883.52,1.42,-0.57,-0.04,0.67,000089
2025-09-24,000089,6.98,7.02,7.04,6.96,94017,65898708.86,1.14,0.29,0.02,0.46,000089
2025-09-25,000089,7.03,6.97,7.03,6.95,113665,79274555.72,1.14,-0.71,-0.05,0.55,000089
2025-09-26,000089,6.95,6.94,6.97,6.93,113444,78805964.24,0.57,-0.43,-0.03,0.55,000089
2025-09-29,000089,6.94,6.98,6.99,6.86,114690,79321987.03,1.87,0.58,0.04,0.56,000089
2025-09-30,000089,6.97,6.95,6.98,6.92,76995,53544085.65,0.86,-0.43,-0.03,0.38,000089
2025-10-09,000089,6.95,6.97,7.0,6.9,119536,83073381.93,1.44,0.29,0.02,0.58,000089
2025-10-10,000089,6.96,7.09,7.11,6.95,169034,119280000.7,2.3,1.72,0.12,0.82,000089
2025-10-13,000089,7.0,6.99,7.05,6.93,180365,125814621.75,1.69,-1.41,-0.1,0.88,000089
2025-10-14,000089,6.99,7.01,7.04,6.97,125906,88196463.0,1.0,0.29,0.02,0.61,000089
2025-10-15,000089,7.03,7.1,7.13,6.98,141165,99672569.04,2.14,1.28,0.09,0.69,000089
2025-10-16,000089,7.11,7.13,7.15,7.08,130428,92866824.0,0.99,0.42,0.03,0.64,000089
2025-10-17,000089,7.12,7.1,7.16,7.08,117908,83906949.37,1.12,-0.42,-0.03,0.57,000089
2025-10-20,000089,7.13,7.15,7.16,7.04,134424,95567887.0,1.69,0.7,0.05,0.66,000089
2025-10-21,000089,7.13,7.15,7.18,7.09,123999,88668791.15,1.26,0.0,0.0,0.6,000089
2025-10-22,000089,7.14,7.18,7.19,7.13,113611,81470909.29,0.84,0.42,0.03,0.55,000089
2025-10-23,000089,7.24,7.4,7.45,7.22,554922,407861525.9,3.2,3.06,0.22,2.71,000089
2025-10-24,000089,7.33,7.25,7.41,7.23,321601,234480877.83,2.43,-2.03,-0.15,1.57,000089
2025-10-27,000089,7.32,7.24,7.33,7.16,179476,129849824.75,2.34,-0.14,-0.01,0.88,000089
2025-10-28,000089,7.24,7.27,7.34,7.21,154429,112504058.2,1.8,0.41,0.03,0.75,000089
2025-10-29,000089,7.25,7.21,7.27,7.17,141887,102130633.8,1.38,-0.83,-0.06,0.69,000089
2025-10-30,000089,7.22,7.2,7.25,7.17,127124,91687661.03,1.11,-0.14,-0.01,0.62,000089
2025-10-31,000089,7.2,7.22,7.23,7.15,140556,101059868.2,1.11,0.28,0.02,0.69,000089
2025-11-03,000089,7.22,7.23,7.28,7.2,140202,101373695.05,1.11,0.14,0.01,0.68,000089
2025-11-04,000089,7.24,7.27,7.35,7.2,188805,137386967.19,2.07,0.55,0.04,0.92,000089
2025-11-05,000089,7.25,7.27,7.32,7.18,191581,139074135.44,1.93,0.0,0.0,0.93,000089
2025-11-06,000089,7.25,7.28,7.33,7.19,171688,124565173.36,1.93,0.14,0.01,0.84,000089
2025-11-07,000089,7.27,7.31,7.35,7.27,171536,125547421.88,1.1,0.41,0.03,0.84,000089
2025-11-10,000089,7.32,7.4,7.44,7.28,249511,184264767.0,2.19,1.23,0.09,1.22,000089
2025-11-11,000089,7.4,7.44,7.47,7.37,213035,158389724.0,1.35,0.54,0.04,1.04,000089
2025-11-12,000089,7.43,7.38,7.51,7.38,162310,120445113.0,1.75,-0.81,-0.06,0.79,000089
2025-11-13,000089,7.38,7.41,7.43,7.33,130861,96523712.0,1.36,0.41,0.03,0.64,000089
2025-11-14,000089,7.39,7.36,7.46,7.33,104212,77035100.07,1.75,-0.67,-0.05,0.51,000089
2025-11-17,000089,7.33,7.26,7.36,7.22,171610,124771219.37,1.9,-1.36,-0.1,0.84,000089
2025-11-18,000089,7.24,7.17,7.27,7.14,146783,105411059.8,1.79,-1.24,-0.09,0.72,000089
2025-11-19,000089,7.17,7.13,7.2,7.1,96516,68923721.0,1.39,-0.56,-0.04,0.47,000089
2025-11-20,000089,7.17,7.12,7.18,7.11,80596,57503440.43,0.98,-0.14,-0.01,0.39,000089
2025-11-21,000089,7.1,6.95,7.12,6.93,216449,152272252.56,2.67,-2.39,-0.17,1.06,000089
2025-11-24,000089,6.99,6.93,7.03,6.92,165781,115260319.6,1.58,-0.29,-0.02,0.81,000089
2025-11-25,000089,6.96,6.92,6.97,6.91,171281,118753799.72,0.87,-0.14,-0.01,0.84,000089
2025-11-26,000089,6.94,6.91,6.97,6.9,136303,94397977.0,1.01,-0.14,-0.01,0.66,000089
2025-11-27,000089,6.92,6.9,6.94,6.89,136008,93973332.87,0.72,-0.14,-0.01,0.66,000089
2025-11-28,000089,6.9,6.94,6.94,6.88,98815,68307423.94,0.87,0.58,0.04,0.48,000089
2025-12-01,000089,6.94,6.94,6.96,6.91,97455,67536454.5,0.72,0.0,0.0,0.48,000089
2025-12-02,000089,6.96,6.99,6.99,6.93,108458,75582841.49,0.86,0.72,0.05,0.53,000089
2025-12-03,000089,6.98,7.02,7.04,6.95,105462,73808618.74,1.29,0.43,0.03,0.51,000089
2025-12-04,000089,7.02,6.97,7.02,6.95,59666,41612243.0,1.0,-0.71,-0.05,0.29,000089
2025-12-05,000089,6.97,6.97,6.98,6.9,88848,61689710.88,1.15,0.0,0.0,0.43,000089
2025-12-08,000089,6.98,6.94,7.0,6.92,103203,71687058.4,1.15,-0.43,-0.03,0.5,000089
2025-12-09,000089,6.95,6.91,6.95,6.91,78099,54112234.91,0.58,-0.43,-0.03,0.38,000089
2025-12-10,000089,6.91,6.98,7.0,6.9,88945,61890289.0,1.45,1.01,0.07,0.43,000089
2025-12-11,000089,6.97,6.93,6.98,6.93,72427,50341010.05,0.72,-0.72,-0.05,0.35,000089
2025-12-12,000089,6.93,6.89,6.95,6.89,112731,77891511.0,0.87,-0.58,-0.04,0.55,000089
2025-12-15,000089,6.9,6.92,6.95,6.89,64488,44661329.0,0.87,0.44,0.03,0.31,000089
2025-12-16,000089,6.92,6.94,6.98,6.89,90769,62869486.7,1.3,0.29,0.02,0.44,000089
2025-12-17,000089,6.93,7.0,7.05,6.9,172316,120607624.99,2.16,0.86,0.06,0.84,000089
2025-12-18,000089,7.01,7.08,7.1,6.98,158107,111692387.01,1.71,1.14,0.08,0.77,000089
2025-12-19,000089,7.09,7.12,7.13,7.06,115914,82321299.45,0.99,0.56,0.04,0.57,000089
2025-12-22,000089,7.12,7.12,7.18,7.1,103003,73550219.75,1.12,0.0,0.0,0.5,000089
2025-12-23,000089,7.12,7.05,7.16,7.03,121441,85981552.4,1.83,-0.98,-0.07,0.59,000089
2025-12-24,000089,7.04,7.06,7.09,7.01,89381,63052602.1,1.13,0.14,0.01,0.44,000089
2025-12-25,000089,7.08,7.06,7.1,7.05,63322,44809495.07,0.71,0.0,0.0,0.31,000089
2025-12-26,000089,7.06,7.07,7.12,7.04,87739,62078651.0,1.13,0.14,0.01,0.43,000089
2025-12-29,000089,7.07,7.03,7.12,7.03,103395,73090673.0,1.27,-0.57,-0.04,0.5,000089
2025-12-30,000089,7.04,6.95,7.05,6.93,133379,93052648.0,1.71,-1.14,-0.08,0.65,000089
2025-12-31,000089,6.95,6.99,7.02,6.93,96798,67524442.75,1.29,0.58,0.04,0.47,000089
