date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-03-10,000558,2.8,2.79,2.82,2.78,130100,36415838.5,1.42,-1.06,-0.03,1.01,000558
2023-03-13,000558,2.79,2.77,2.8,2.75,139034,38513126.0,1.79,-0.72,-0.02,1.08,000558
2023-03-14,000558,2.76,2.73,2.77,2.71,116146,31810115.0,2.17,-1.44,-0.04,0.9,000558
2023-03-15,000558,2.75,2.77,2.77,2.73,70016,19313776.75,1.47,1.47,0.04,0.54,000558
2023-03-16,000558,2.76,2.74,2.77,2.73,74152,20322375.0,1.44,-1.08,-0.03,0.58,000558
2023-03-17,000558,2.74,2.75,2.77,2.74,88627,24407185.74,1.09,0.36,0.01,0.69,000558
2023-03-20,000558,2.75,2.73,2.76,2.73,114427,31368292.0,1.09,-0.73,-0.02,0.89,000558
2023-03-21,000558,2.74,2.79,2.8,2.73,171870,47706012.75,2.56,2.2,0.06,1.33,000558
2023-03-22,000558,2.8,2.81,2.82,2.78,134374,37675857.3,1.43,0.72,0.02,1.04,000558
2023-03-23,000558,2.81,2.79,2.82,2.78,109427,30631241.2,1.42,-0.71,-0.02,0.85,000558
2023-03-24,000558,2.79,2.85,2.86,2.77,250503,70725693.49,3.23,2.15,0.06,1.94,000558
2023-03-27,000558,2.85,2.88,2.9,2.8,273147,77854125.0,3.51,1.05,0.03,2.12,000558
2023-03-28,000558,2.9,2.84,2.9,2.84,117312,33481916.5,2.08,-1.39,-0.04,0.91,000558
2023-03-29,000558,2.84,2.81,2.84,2.81,120391,33956609.0,1.06,-1.06,-0.03,0.93,000558
2023-03-30,000558,2.82,2.78,2.82,2.78,136892,38226026.16,1.42,-1.07,-0.03,1.06,000558
2023-03-31,000558,2.79,2.87,2.88,2.77,166301,46945995.4,3.96,3.24,0.09,1.29,000558
2023-04-03,000558,2.85,2.86,2.91,2.84,202556,58188708.0,2.44,-0.35,-0.01,1.57,000558
2023-04-04,000558,2.87,2.81,2.87,2.81,136020,38572702.0,2.1,-1.75,-0.05,1.06,000558
2023-04-06,000558,2.83,2.81,2.84,2.8,95881,27012019.0,1.42,0.0,0.0,0.74,000558
2023-04-07,000558,2.81,2.85,2.87,2.81,114785,32632538.31,2.14,1.42,0.04,0.89,000558
2023-04-10,000558,2.85,2.85,2.87,2.84,125315,35744294.85,1.05,0.0,0.0,0.97,000558
2023-04-11,000558,2.88,2.89,2.9,2.86,247286,71223650.0,1.4,1.4,0.04,1.92,000558
2023-04-12,000558,2.89,2.87,2.91,2.86,166296,47829481.5,1.73,-0.69,-0.02,1.29,000558
2023-04-13,000558,2.87,2.99,3.04,2.87,525440,155725774.39,5.92,4.18,0.12,4.08,000558
2023-04-14,000558,2.99,2.94,3.0,2.92,246052,72502542.5,2.68,-1.67,-0.05,1.91,000558
2023-04-17,000558,2.95,2.92,2.95,2.9,153026,44642662.99,1.7,-0.68,-0.02,1.19,000558
2023-04-18,000558,2.91,2.94,2.95,2.89,150376,43827056.6,2.05,0.68,0.02,1.17,000558
2023-04-19,000558,2.93,2.88,2.93,2.86,195489,56649341.5,2.38,-2.04,-0.06,1.52,000558
2023-04-20,000558,2.88,2.87,2.89,2.82,170094,48490833.5,2.43,-0.35,-0.01,1.32,000558
2023-04-21,000558,2.87,2.79,2.87,2.78,218026,61346098.3,3.14,-2.79,-0.08,1.69,000558
2023-04-24,000558,2.78,2.79,2.8,2.69,187452,51577260.52,3.94,0.0,0.0,1.45,000558
2023-04-25,000558,2.78,2.7,2.78,2.65,167442,45505564.34,4.66,-3.23,-0.09,1.3,000558
2023-04-26,000558,2.63,2.61,2.67,2.59,220279,58024215.0,2.96,-3.33,-0.09,1.71,000558
2023-04-27,000558,2.58,2.59,2.63,2.56,181621,47070589.68,2.68,-0.77,-0.02,1.41,000558
2023-04-28,000558,2.59,2.75,2.78,2.58,295230,80230244.5,7.72,6.18,0.16,2.29,000558
2023-05-04,000558,2.84,2.94,3.01,2.83,650571,191556262.25,6.55,6.91,0.19,5.05,000558
2023-05-05,000558,2.96,3.02,3.02,2.94,532912,159592600.5,2.72,2.72,0.08,4.14,000558
2023-05-08,000558,3.03,3.06,3.07,2.97,399022,120974217.0,3.31,1.32,0.04,3.1,000558
2023-05-09,000558,3.04,3.01,3.07,2.99,354196,107130871.0,2.61,-1.63,-0.05,2.75,000558
2023-05-10,000558,3.02,2.99,3.05,2.98,219218,66134511.0,2.33,-0.66,-0.02,1.7,000558
2023-05-11,000558,3.02,3.09,3.13,3.02,407730,125945990.0,3.68,3.34,0.1,3.16,000558
2023-05-12,000558,3.09,3.09,3.14,3.08,242990,75363350.5,1.94,0.0,0.0,1.89,000558
2023-05-15,000558,3.1,3.06,3.12,3.01,244473,74464309.5,3.56,-0.97,-0.03,1.9,000558
2023-05-16,000558,3.06,3.02,3.11,3.0,187107,57000081.0,3.59,-1.31,-0.04,1.45,000558
2023-05-17,000558,3.01,3.0,3.04,2.98,155380,46671897.5,1.99,-0.66,-0.02,1.21,000558
2023-05-18,000558,3.03,3.04,3.06,2.99,154290,46808920.5,2.33,1.33,0.04,1.2,000558
2023-05-19,000558,3.06,3.05,3.1,3.01,186049,56838173.0,2.96,0.33,0.01,1.44,000558
2023-05-22,000558,3.05,3.01,3.07,2.98,207508,62568970.0,2.95,-1.31,-0.04,1.61,000558
2023-05-23,000558,3.0,2.99,3.02,2.97,137748,41240140.0,1.66,-0.66,-0.02,1.07,000558
2023-05-24,000558,2.97,2.98,3.02,2.95,199119,59499861.5,2.34,-0.33,-0.01,1.55,000558
2023-05-25,000558,2.98,3.01,3.01,2.95,167942,50098832.0,2.01,1.01,0.03,1.3,000558
2023-05-26,000558,3.01,3.09,3.1,2.97,234863,71684807.92,4.32,2.66,0.08,1.82,000558
2023-05-29,000558,3.12,3.14,3.28,3.09,361897,115061285.27,6.15,1.62,0.05,2.81,000558
2023-05-30,000558,3.08,3.09,3.11,3.03,275549,84559067.5,2.55,-1.59,-0.05,2.14,000558
2023-05-31,000558,3.08,3.16,3.22,3.03,395311,123766947.0,6.15,2.27,0.07,3.07,000558
2023-06-01,000558,3.15,3.17,3.24,3.12,366471,116556667.5,3.8,0.32,0.01,2.84,000558
2023-06-02,000558,3.16,3.13,3.19,3.09,272225,85299103.5,3.15,-1.26,-0.04,2.11,000558
2023-06-05,000558,3.14,3.19,3.19,3.12,291578,92324901.0,2.24,1.92,0.06,2.26,000558
2023-06-06,000558,3.2,3.16,3.27,3.15,275654,88038097.0,3.76,-0.94,-0.03,2.14,000558
2023-06-07,000558,3.15,3.22,3.27,3.15,349397,112454236.65,3.8,1.9,0.06,2.71,000558
2023-06-08,000558,3.25,3.22,3.33,3.2,300521,97742990.72,4.04,0.0,0.0,2.33,000558
2023-06-09,000558,3.22,3.23,3.26,3.2,220459,71322202.46,1.86,0.31,0.01,1.71,000558
2023-06-12,000558,3.25,3.29,3.32,3.23,310583,102001760.01,2.79,1.86,0.06,2.41,000558
2023-06-13,000558,3.29,3.28,3.35,3.26,287234,94652820.79,2.74,-0.3,-0.01,2.23,000558
2023-06-14,000558,3.3,3.23,3.38,3.22,291017,95739397.34,4.88,-1.52,-0.05,2.26,000558
2023-06-15,000558,3.23,3.23,3.25,3.18,233968,75422952.84,2.17,0.0,0.0,1.82,000558
2023-06-16,000558,3.22,3.26,3.29,3.18,232999,75681974.38,3.41,0.93,0.03,1.81,000558
2023-06-19,000558,3.25,3.17,3.27,3.16,256500,81840155.0,3.37,-2.76,-0.09,1.99,000558
2023-06-20,000558,3.19,3.08,3.19,3.05,333368,103265445.5,4.42,-2.84,-0.09,2.59,000558
2023-06-21,000558,3.09,3.0,3.09,2.99,209811,63613146.0,3.25,-2.6,-0.08,1.63,000558
2023-06-26,000558,3.02,2.96,3.09,2.95,325769,98184267.9,4.67,-1.33,-0.04,2.53,000558
2023-06-27,000558,2.97,3.08,3.09,2.96,314729,95843373.69,4.39,4.05,0.12,2.44,000558
2023-06-28,000558,3.08,3.04,3.08,2.96,284339,85528892.48,3.9,-1.3,-0.04,2.21,000558
2023-06-29,000558,3.01,3.0,3.06,2.99,180962,54723592.5,2.3,-1.32,-0.04,1.4,000558
2023-06-30,000558,2.99,3.03,3.05,2.99,134025,40510056.0,2.0,1.0,0.03,1.04,000558
2023-07-03,000558,3.04,3.04,3.08,3.03,141561,43129216.0,1.65,0.33,0.01,1.1,000558
2023-07-04,000558,3.03,3.02,3.05,3.01,129986,39372493.0,1.32,-0.66,-0.02,1.01,000558
2023-07-05,000558,3.03,3.32,3.32,3.03,403883,130495806.76,9.6,9.93,0.3,3.13,000558
2023-07-06,000558,3.31,3.32,3.38,3.23,861842,283360398.9,4.52,0.0,0.0,6.69,000558
2023-07-07,000558,3.36,3.29,3.49,3.27,1224985,411450837.07,6.63,-0.9,-0.03,9.51,000558
2023-07-10,000558,3.27,3.27,3.35,3.26,613549,202120717.85,2.74,-0.61,-0.02,4.76,000558
2023-07-11,000558,3.28,3.22,3.38,3.22,483198,157525430.0,4.89,-1.53,-0.05,3.75,000558
2023-07-12,000558,3.23,3.17,3.26,3.16,298786,95790845.71,3.11,-1.55,-0.05,2.32,000558
2023-07-13,000558,3.17,3.18,3.2,3.13,266412,84359548.0,2.21,0.32,0.01,2.07,000558
2023-07-14,000558,3.17,3.22,3.27,3.15,293108,94470552.98,3.77,1.26,0.04,2.27,000558
2023-07-17,000558,3.19,3.19,3.22,3.13,242787,77066223.0,2.8,-0.93,-0.03,1.88,000558
2023-07-18,000558,3.21,3.17,3.21,3.14,207316,65599016.0,2.19,-0.63,-0.02,1.61,000558
2023-07-19,000558,3.15,3.19,3.19,3.14,186155,58948175.5,1.58,0.63,0.02,1.44,000558
2023-07-20,000558,3.19,3.16,3.22,3.15,209085,66397081.5,2.19,-0.94,-0.03,1.62,000558
2023-07-21,000558,3.15,3.21,3.21,3.14,296313,94547164.75,2.22,1.58,0.05,2.3,000558
2023-07-24,000558,3.28,3.27,3.36,3.16,607113,198240519.0,6.23,1.87,0.06,4.71,000558
2023-07-25,000558,3.3,3.37,3.39,3.29,640396,214909641.5,3.06,3.06,0.1,4.97,000558
2023-07-26,000558,3.36,3.38,3.42,3.33,477185,160854059.33,2.67,0.3,0.01,3.7,000558
2023-07-27,000558,3.36,3.34,3.44,3.31,432577,145888653.5,3.85,-1.18,-0.04,3.36,000558
2023-07-28,000558,3.35,3.3,3.39,3.27,470975,155629440.05,3.59,-1.2,-0.04,3.65,000558
2023-07-31,000558,3.3,3.37,3.4,3.28,394709,132744280.5,3.64,2.12,0.07,3.06,000558
2023-08-01,000558,3.31,3.3,3.36,3.28,365145,120904916.5,2.37,-2.08,-0.07,2.83,000558
2023-08-02,000558,3.31,3.3,3.36,3.27,234419,77539568.0,2.73,0.0,0.0,1.82,000558
2023-08-03,000558,3.3,3.29,3.3,3.24,226404,74094918.28,1.82,-0.3,-0.01,1.76,000558
2023-08-04,000558,3.34,3.24,3.36,3.23,285067,93375639.0,3.95,-1.52,-0.05,2.21,000558
2023-08-07,000558,3.25,3.17,3.26,3.15,261870,83372793.57,3.4,-2.16,-0.07,2.03,000558
2023-08-08,000558,3.17,3.14,3.19,3.12,214202,67411234.5,2.21,-0.95,-0.03,1.66,000558
2023-08-09,000558,3.12,3.08,3.14,3.07,208437,64610210.48,2.23,-1.91,-0.06,1.62,000558
2023-08-10,000558,3.09,3.08,3.12,3.07,187782,57895521.0,1.62,0.0,0.0,1.46,000558
2023-08-11,000558,3.1,3.04,3.12,3.04,225509,69191772.0,2.6,-1.3,-0.04,1.75,000558
2023-08-14,000558,3.03,3.06,3.07,2.98,201511,61246354.8,2.96,0.66,0.02,1.56,000558
2023-08-15,000558,3.07,3.03,3.07,3.0,189676,57445110.0,2.29,-0.98,-0.03,1.47,000558
2023-08-16,000558,3.03,3.05,3.08,3.0,175145,53308284.5,2.64,0.66,0.02,1.36,000558
2023-08-17,000558,3.03,3.04,3.05,2.99,135393,40986694.32,1.97,-0.33,-0.01,1.05,000558
2023-08-18,000558,3.05,2.95,3.07,2.95,243318,73125686.93,3.95,-2.96,-0.09,1.89,000558
2023-08-21,000558,2.94,2.92,2.99,2.91,219614,64649664.0,2.71,-1.02,-0.03,1.7,000558
2023-08-22,000558,2.93,2.91,2.96,2.87,206755,60033383.5,3.08,-0.34,-0.01,1.6,000558
2023-08-23,000558,2.91,2.87,2.92,2.86,175532,50634253.0,2.06,-1.37,-0.04,1.36,000558
2023-08-24,000558,2.87,2.87,2.91,2.86,182546,52587189.5,1.74,0.0,0.0,1.42,000558
2023-08-25,000558,2.86,2.85,2.9,2.83,288132,82478643.0,2.44,-0.7,-0.02,2.24,000558
2023-08-28,000558,2.98,2.96,3.01,2.93,399471,118786510.5,2.81,3.86,0.11,3.1,000558
2023-08-29,000558,2.95,3.05,3.05,2.94,355772,106656509.53,3.72,3.04,0.09,2.76,000558
2023-08-30,000558,3.05,3.08,3.13,3.04,341873,105768687.29,2.95,0.98,0.03,2.65,000558
2023-08-31,000558,3.08,3.0,3.1,2.98,282696,85231014.31,3.9,-2.6,-0.08,2.19,000558
2023-09-01,000558,3.01,3.05,3.11,2.97,409749,124659710.76,4.67,1.67,0.05,3.18,000558
2023-09-04,000558,3.06,3.05,3.1,3.03,317785,97201533.44,2.3,0.0,0.0,2.47,000558
2023-09-05,000558,3.03,2.97,3.04,2.95,269633,80490220.0,2.95,-2.62,-0.08,2.09,000558
2023-09-06,000558,2.98,2.96,2.99,2.93,194222,57491805.14,2.02,-0.34,-0.01,1.51,000558
2023-09-07,000558,2.98,3.03,3.17,2.98,743407,228234671.48,6.42,2.36,0.07,5.77,000558
2023-09-08,000558,3.01,3.0,3.04,2.93,472547,141334566.47,3.63,-0.99,-0.03,3.67,000558
2023-09-11,000558,3.02,2.95,3.02,2.93,366526,108346421.0,3.0,-1.67,-0.05,2.84,000558
2023-09-12,000558,2.93,2.9,2.95,2.88,320656,93244249.0,2.37,-1.69,-0.05,2.49,000558
2023-09-13,000558,2.91,2.92,2.92,2.89,189502,54998928.0,1.03,0.69,0.02,1.47,000558
2023-09-14,000558,2.91,2.86,2.91,2.83,209196,59874316.5,2.74,-2.05,-0.06,1.62,000558
2023-09-15,000558,2.87,2.88,2.9,2.84,154210,44321174.0,2.1,0.7,0.02,1.2,000558
2023-09-18,000558,2.87,2.95,3.03,2.85,366348,108833019.8,6.25,2.43,0.07,2.84,000558
2023-09-19,000558,2.95,2.88,2.96,2.87,236572,68617489.5,3.05,-2.37,-0.07,1.84,000558
2023-09-20,000558,2.87,2.86,2.89,2.85,154618,44388622.0,1.39,-0.69,-0.02,1.2,000558
2023-09-21,000558,2.85,2.9,2.93,2.84,206973,59653546.0,3.15,1.4,0.04,1.61,000558
2023-09-22,000558,2.88,2.91,2.91,2.85,187628,54044426.9,2.07,0.34,0.01,1.46,000558
2023-09-25,000558,2.89,2.8,2.9,2.78,320785,90831044.32,4.12,-3.78,-0.11,2.49,000558
2023-09-26,000558,2.79,2.77,2.81,2.75,154752,43022048.41,2.14,-1.07,-0.03,1.2,000558
2023-09-27,000558,2.77,2.76,2.79,2.75,109861,30414167.0,1.44,-0.36,-0.01,0.85,000558
2023-09-28,000558,2.77,2.84,2.91,2.77,263513,75128816.99,5.07,2.9,0.08,2.04,000558
2023-10-09,000558,2.82,2.79,2.87,2.78,206283,58110586.0,3.17,-1.76,-0.05,1.6,000558
2023-10-10,000558,2.84,2.82,2.92,2.8,265557,75667498.5,4.3,1.08,0.03,2.06,000558
2023-10-11,000558,2.82,2.82,2.83,2.78,144398,40459813.5,1.77,0.0,0.0,1.12,000558
2023-10-12,000558,2.84,2.84,2.86,2.81,136519,38665492.12,1.77,0.71,0.02,1.06,000558
2023-10-13,000558,2.83,2.83,2.87,2.8,148564,42069922.96,2.46,-0.35,-0.01,1.15,000558
2023-10-16,000558,2.84,2.77,2.84,2.77,119611,33440783.5,2.47,-2.12,-0.06,0.93,000558
2023-10-17,000558,2.79,2.79,2.8,2.76,106606,29591100.5,1.44,0.72,0.02,0.83,000558
2023-10-18,000558,2.79,2.71,2.79,2.71,121058,33183672.0,2.87,-2.87,-0.08,0.94,000558
2023-10-19,000558,2.7,2.72,2.74,2.69,75657,20567489.5,1.85,0.37,0.01,0.59,000558
2023-10-20,000558,2.72,2.72,2.78,2.7,153176,41876900.0,2.94,0.0,0.0,1.19,000558
2023-10-23,000558,2.7,2.67,2.72,2.65,136458,36485233.58,2.57,-1.84,-0.05,1.06,000558
2023-10-24,000558,2.69,2.73,2.74,2.67,125556,34129157.8,2.62,2.25,0.06,0.97,000558
2023-10-25,000558,2.75,2.78,2.79,2.75,118542,32892336.0,1.47,1.83,0.05,0.92,000558
2023-10-26,000558,2.76,2.74,2.77,2.72,101876,27917141.0,1.8,-1.44,-0.04,0.79,000558
2023-10-27,000558,2.77,2.75,2.78,2.75,136162,37589636.4,1.09,0.36,0.01,1.06,000558
2023-10-30,000558,2.74,2.77,2.78,2.74,127004,35163396.0,1.45,0.73,0.02,0.99,000558
2023-10-31,000558,2.77,2.78,2.8,2.76,155011,43030751.5,1.44,0.36,0.01,1.2,000558
2023-11-01,000558,2.78,2.78,2.8,2.76,97694,27186641.28,1.44,0.0,0.0,0.76,000558
2023-11-02,000558,2.79,2.77,2.8,2.77,126534,35227228.34,1.08,-0.36,-0.01,0.98,000558
2023-11-03,000558,2.76,2.75,2.78,2.75,117486,32434726.0,1.08,-0.72,-0.02,0.91,000558
2023-11-06,000558,2.76,2.82,2.82,2.75,181468,50830467.5,2.55,2.55,0.07,1.41,000558
2023-11-07,000558,2.82,2.82,2.83,2.8,119021,33547133.5,1.06,0.0,0.0,0.92,000558
2023-11-08,000558,2.83,2.83,2.86,2.81,141135,39991426.0,1.77,0.35,0.01,1.1,000558
2023-11-09,000558,2.84,2.8,2.85,2.79,123045,34666638.5,2.12,-1.06,-0.03,0.95,000558
2023-11-10,000558,2.8,2.79,2.81,2.76,117291,32563352.29,1.79,-0.36,-0.01,0.91,000558
2023-11-13,000558,2.81,2.81,2.83,2.79,96756,27170142.0,1.43,0.72,0.02,0.75,000558
2023-11-14,000558,2.83,2.95,2.98,2.83,535807,156082642.15,5.34,4.98,0.14,4.16,000558
2023-11-15,000558,2.97,2.93,3.02,2.91,403637,119833947.78,3.73,-0.68,-0.02,3.13,000558
2023-11-16,000558,2.96,2.95,2.97,2.89,280788,82344333.1,2.73,0.68,0.02,2.18,000558
2023-11-17,000558,2.95,2.91,2.96,2.91,150579,43963841.4,1.69,-1.36,-0.04,1.17,000558
2023-11-20,000558,2.91,2.9,2.95,2.89,167076,48521889.0,2.06,-0.34,-0.01,1.3,000558
2023-11-21,000558,2.91,2.95,2.98,2.91,294919,87015529.5,2.41,1.72,0.05,2.29,000558
2023-11-22,000558,2.94,2.95,2.99,2.93,191191,56682274.0,2.03,0.0,0.0,1.48,000558
2023-11-23,000558,2.95,2.97,2.99,2.91,162168,47903368.95,2.71,0.68,0.02,1.26,000558
2023-11-24,000558,2.98,2.92,2.99,2.9,230162,67552120.0,3.03,-1.68,-0.05,1.79,000558
2023-11-27,000558,2.92,2.88,2.92,2.86,241201,69623069.0,2.05,-1.37,-0.04,1.87,000558
2023-11-28,000558,2.89,2.88,2.9,2.86,137876,39746705.0,1.39,0.0,0.0,1.07,000558
2023-11-29,000558,2.9,2.84,2.9,2.84,159066,45489241.0,2.08,-1.39,-0.04,1.23,000558
2023-11-30,000558,2.83,2.86,2.92,2.82,223517,64025231.75,3.52,0.7,0.02,1.73,000558
2023-12-01,000558,2.86,2.89,2.91,2.85,205968,59400909.55,2.1,1.05,0.03,1.6,000558
2023-12-04,000558,2.91,2.91,2.92,2.88,141337,41005183.5,1.38,0.69,0.02,1.1,000558
2023-12-05,000558,2.9,2.86,2.93,2.85,177816,51559706.0,2.75,-1.72,-0.05,1.38,000558
2023-12-06,000558,2.86,2.89,2.91,2.84,177682,51166848.3,2.45,1.05,0.03,1.38,000558
2023-12-07,000558,2.91,3.0,3.07,2.9,449751,134775283.0,5.88,3.81,0.11,3.49,000558
2023-12-08,000558,2.98,2.88,3.0,2.88,283843,83265274.76,4.0,-4.0,-0.12,2.2,000558
2023-12-11,000558,2.92,2.9,2.92,2.85,203837,58750429.17,2.43,0.69,0.02,1.58,000558
2023-12-12,000558,2.94,2.99,3.0,2.92,317567,94428303.5,2.76,3.1,0.09,2.46,000558
2023-12-13,000558,2.99,3.11,3.19,2.99,905287,281206143.94,6.69,4.01,0.12,7.02,000558
2023-12-14,000558,3.07,3.14,3.24,3.07,659064,206521053.33,5.47,0.96,0.03,5.11,000558
2023-12-15,000558,3.18,3.16,3.2,3.07,568176,178205287.55,4.14,0.64,0.02,4.41,000558
2023-12-18,000558,3.19,3.13,3.26,3.13,623985,199468539.59,4.11,-0.95,-0.03,4.84,000558
2023-12-19,000558,3.13,3.15,3.33,3.12,648041,207201447.5,6.71,0.64,0.02,5.03,000558
2023-12-20,000558,3.15,3.03,3.18,3.02,515395,158639100.07,5.08,-3.81,-0.12,4.0,000558
2023-12-21,000558,3.01,3.06,3.07,2.99,358563,108419851.5,2.64,0.99,0.03,2.78,000558
2023-12-22,000558,3.06,2.98,3.08,2.97,286645,86336934.0,3.59,-2.61,-0.08,2.22,000558
2023-12-25,000558,2.99,2.92,2.99,2.92,186565,54832970.0,2.35,-2.01,-0.06,1.45,000558
2023-12-26,000558,2.91,2.93,2.95,2.89,187228,54627250.5,2.05,0.34,0.01,1.45,000558
2023-12-27,000558,2.92,2.89,2.93,2.87,140483,40641922.5,2.05,-1.37,-0.04,1.09,000558
2023-12-28,000558,2.88,2.92,2.93,2.85,183650,53249078.0,2.77,1.04,0.03,1.43,000558
2023-12-29,000558,2.91,2.93,2.95,2.9,204787,59967514.0,1.71,0.34,0.01,1.59,000558
2024-01-02,000558,2.93,2.97,3.02,2.92,222266,65957591.0,3.41,1.37,0.04,1.72,000558
2024-01-03,000558,2.96,3.04,3.06,2.91,372099,110715090.0,5.05,2.36,0.07,2.89,000558
2024-01-04,000558,3.02,3.11,3.14,2.99,524003,160395289.75,4.93,2.3,0.07,4.07,000558
2024-01-05,000558,3.07,3.18,3.32,3.06,1108645,355373888.25,8.36,2.25,0.07,8.6,000558
2024-01-08,000558,3.07,3.03,3.19,3.02,901674,280254315.0,5.35,-4.72,-0.15,7.0,000558
2024-01-09,000558,3.08,3.13,3.24,3.05,742730,232933832.5,6.27,3.3,0.1,5.76,000558
2024-01-10,000558,3.09,3.44,3.44,3.06,1011398,327679836.9,12.14,9.9,0.31,7.85,000558
2024-01-11,000558,3.51,3.27,3.6,3.24,1504720,499994470.62,10.47,-4.94,-0.17,11.68,000558
2024-01-12,000558,3.27,3.17,3.29,3.16,867052,277548304.5,3.98,-3.06,-0.1,6.73,000558
2024-01-15,000558,3.12,3.19,3.24,3.07,733325,232469049.35,5.36,0.63,0.02,5.69,000558
2024-01-16,000558,3.17,3.1,3.18,3.06,675867,210052293.21,3.76,-2.82,-0.09,5.24,000558
