date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-02-20,000524,11.42,11.6,11.62,11.21,63963,73984164.62,3.56,0.69,0.08,0.95,000524
2023-02-21,000524,11.6,11.88,11.97,11.48,99882,119033435.72,4.22,2.41,0.28,1.49,000524
2023-02-22,000524,11.85,11.61,11.85,11.6,66120,78226649.79,2.1,-2.27,-0.27,0.99,000524
2023-02-23,000524,11.55,11.53,11.77,11.49,52823,62028679.96,2.41,-0.69,-0.08,0.79,000524
2023-02-24,000524,11.65,11.62,11.65,11.37,42401,49454346.46,2.43,0.78,0.09,0.63,000524
2023-02-27,000524,11.6,11.81,11.86,11.48,71693,85029055.85,3.27,1.64,0.19,1.07,000524
2023-02-28,000524,11.77,11.84,11.92,11.72,66970,80038544.26,1.69,0.25,0.03,1.0,000524
2023-03-01,000524,11.92,11.76,11.95,11.67,59998,71311094.6,2.36,-0.68,-0.08,0.9,000524
2023-03-02,000524,11.78,11.62,11.82,11.5,61616,72560438.0,2.72,-1.19,-0.14,0.92,000524
2023-03-03,000524,11.63,11.65,11.78,11.53,61897,72952185.0,2.15,0.26,0.03,0.92,000524
2023-03-06,000524,11.65,11.84,11.9,11.54,92427,110031270.89,3.09,1.63,0.19,1.38,000524
2023-03-07,000524,11.79,11.85,12.12,11.71,125316,151068095.48,3.46,0.08,0.01,1.87,000524
2023-03-08,000524,11.92,12.16,12.26,11.8,163112,199919928.98,3.88,2.62,0.31,2.43,000524
2023-03-09,000524,12.3,11.58,12.36,11.57,146949,175478650.91,6.5,-4.77,-0.58,2.19,000524
2023-03-10,000524,11.35,11.0,11.5,10.96,115682,130641106.35,4.66,-5.01,-0.58,1.73,000524
2023-03-13,000524,10.95,11.17,11.2,10.9,61000,68472838.41,2.73,1.55,0.17,0.91,000524
2023-03-14,000524,11.16,10.82,11.16,10.74,64608,71211876.29,3.76,-3.13,-0.35,0.96,000524
2023-03-15,000524,10.88,10.82,10.96,10.77,30993,34079300.68,1.76,0.0,0.0,0.46,000524
2023-03-16,000524,10.72,10.55,10.74,10.53,43295,46525217.02,1.94,-2.5,-0.27,0.65,000524
2023-03-17,000524,10.64,10.9,11.05,10.56,67143,73722604.0,4.64,3.32,0.35,1.0,000524
2023-03-20,000524,10.91,11.21,11.42,10.7,90640,101647257.01,6.61,2.84,0.31,1.35,000524
2023-03-21,000524,11.17,11.36,11.51,11.08,57930,66407201.56,3.84,1.34,0.15,0.86,000524
2023-03-22,000524,11.37,11.38,11.48,11.27,47509,54660403.04,1.85,0.18,0.02,0.71,000524
2023-03-23,000524,11.37,11.28,11.45,11.17,50073,57329361.07,2.46,-0.88,-0.1,0.75,000524
2023-03-24,000524,11.27,11.27,11.52,11.22,62307,71622027.91,2.66,-0.09,-0.01,0.93,000524
2023-03-27,000524,11.31,11.39,11.52,11.21,52534,60624530.46,2.75,1.06,0.12,0.78,000524
2023-03-28,000524,11.34,11.44,11.67,11.34,78653,91798929.67,2.9,0.44,0.05,1.17,000524
2023-03-29,000524,11.43,11.44,11.7,11.32,68142,79483474.96,3.32,0.0,0.0,1.02,000524
2023-03-30,000524,11.37,11.67,11.67,11.29,99164,116002797.11,3.32,2.01,0.23,1.48,000524
2023-03-31,000524,11.65,11.66,11.7,11.49,82736,97244613.42,1.8,-0.09,-0.01,1.23,000524
2023-04-03,000524,11.72,11.72,11.87,11.62,98694,117075105.82,2.14,0.51,0.06,1.47,000524
2023-04-04,000524,11.7,11.71,11.94,11.62,91741,109060910.05,2.73,-0.09,-0.01,1.37,000524
2023-04-06,000524,11.63,11.6,11.82,11.52,56952,67018831.46,2.56,-0.94,-0.11,0.85,000524
2023-04-07,000524,11.6,11.92,12.06,11.57,105218,126208335.93,4.22,2.76,0.32,1.57,000524
2023-04-10,000524,11.92,11.99,12.1,11.86,101741,123298896.63,2.01,0.59,0.07,1.52,000524
2023-04-11,000524,12.15,11.96,12.31,11.9,134144,163884258.33,3.42,-0.25,-0.03,2.0,000524
2023-04-12,000524,11.84,12.27,12.33,11.78,150829,185100116.23,4.6,2.59,0.31,2.25,000524
2023-04-13,000524,12.29,13.32,13.51,12.05,238591,304255935.92,11.9,8.56,1.05,3.56,000524
2023-04-14,000524,12.93,12.41,12.94,12.35,239421,304107039.97,4.43,-6.83,-0.91,3.57,000524
2023-04-17,000524,12.27,12.14,12.47,12.12,140927,174436192.13,2.82,-2.18,-0.27,2.1,000524
2023-04-18,000524,12.21,11.93,12.23,11.85,95864,115715074.05,3.13,-1.73,-0.21,1.43,000524
2023-04-19,000524,11.94,12.14,12.18,11.79,138554,167849792.96,3.27,1.76,0.21,2.07,000524
2023-04-20,000524,11.96,11.48,11.96,11.45,148965,174334010.84,4.2,-5.44,-0.66,2.22,000524
2023-04-21,000524,11.56,11.02,11.76,11.02,126063,144774391.55,6.45,-4.01,-0.46,1.88,000524
2023-04-24,000524,10.93,10.71,10.97,10.6,95772,104133270.4,3.36,-2.81,-0.31,1.43,000524
2023-04-25,000524,10.65,10.38,10.77,10.19,84847,89468797.07,5.42,-3.08,-0.33,1.27,000524
2023-04-26,000524,10.5,10.97,11.25,10.5,138988,153812243.16,7.23,5.68,0.59,2.07,000524
2023-04-27,000524,10.82,10.76,11.16,10.62,97412,106530373.59,4.92,-1.91,-0.21,1.45,000524
2023-04-28,000524,10.75,11.09,11.14,10.63,85510,94763529.81,4.74,3.07,0.33,1.28,000524
2023-05-04,000524,11.01,10.6,11.07,10.5,100367,108308811.6,5.14,-4.42,-0.49,1.5,000524
2023-05-05,000524,10.66,10.59,10.73,10.51,55575,59747793.29,2.08,-0.09,-0.01,0.83,000524
2023-05-08,000524,10.52,10.24,10.61,10.22,91328,95465779.59,3.68,-3.31,-0.35,1.36,000524
2023-05-09,000524,10.23,10.1,10.34,10.05,52107,53583567.54,2.83,-1.37,-0.14,0.78,000524
2023-05-10,000524,10.1,10.06,10.17,9.93,38620,39256417.0,2.38,-0.4,-0.04,0.58,000524
2023-05-11,000524,10.05,10.02,10.2,10.0,42392,43308978.39,1.99,-0.4,-0.04,0.63,000524
2023-05-12,000524,10.05,10.04,10.26,9.86,60571,61658777.68,3.99,0.2,0.02,0.9,000524
2023-05-15,000524,9.99,10.16,10.17,9.94,52686,53735167.99,2.29,1.2,0.12,0.79,000524
2023-05-16,000524,10.1,9.92,10.13,9.87,38068,38468384.93,2.56,-2.36,-0.24,0.57,000524
2023-05-17,000524,9.86,9.97,10.03,9.79,34415,34666648.24,2.42,0.5,0.05,0.51,000524
2023-05-18,000524,9.96,10.01,10.06,9.88,22536,22805817.08,1.81,0.4,0.04,0.34,000524
2023-05-19,000524,10.02,10.09,10.1,9.87,33852,34382448.24,2.3,0.8,0.08,0.51,000524
2023-05-22,000524,10.05,10.17,10.23,9.94,38201,39187155.88,2.87,0.79,0.08,0.57,000524
2023-05-23,000524,10.17,9.98,10.21,9.97,33717,34417852.75,2.36,-1.87,-0.19,0.5,000524
2023-05-24,000524,9.95,9.72,9.98,9.71,42799,42614998.07,2.71,-2.61,-0.26,0.64,000524
2023-05-25,000524,9.68,9.62,9.77,9.53,37675,36726047.64,2.47,-1.03,-0.1,0.56,000524
2023-05-26,000524,9.71,9.87,9.91,9.63,28955,28697672.52,2.91,2.6,0.25,0.43,000524
2023-05-29,000524,9.79,9.76,9.87,9.71,37424,37063376.28,1.62,-1.11,-0.11,0.56,000524
2023-05-30,000524,9.75,9.84,9.85,9.68,22799,22576737.76,1.74,0.82,0.08,0.34,000524
2023-05-31,000524,9.77,10.08,10.12,9.77,56262,57284207.07,3.56,2.44,0.24,0.84,000524
2023-06-01,000524,10.04,10.27,10.35,10.04,58813,61099562.26,3.08,1.88,0.19,0.88,000524
2023-06-02,000524,10.35,10.28,10.43,10.17,39138,40725839.0,2.53,0.1,0.01,0.58,000524
2023-06-05,000524,10.28,10.5,10.59,10.28,47168,50097456.0,3.02,2.14,0.22,0.7,000524
2023-06-06,000524,10.47,10.37,10.59,10.32,47962,50903860.44,2.57,-1.24,-0.13,0.72,000524
2023-06-07,000524,10.37,10.58,10.71,10.29,64502,68981671.0,4.05,2.03,0.21,0.96,000524
2023-06-08,000524,10.58,10.54,10.62,10.42,47784,50893275.28,1.89,-0.38,-0.04,0.71,000524
2023-06-09,000524,10.48,10.47,10.62,10.44,34720,36930298.4,1.71,-0.66,-0.07,0.52,000524
2023-06-12,000524,10.44,10.56,10.64,10.35,35720,38013749.93,2.77,0.86,0.09,0.53,000524
2023-06-13,000524,10.49,10.74,10.84,10.49,51755,56201483.95,3.31,1.7,0.18,0.77,000524
2023-06-14,000524,10.68,11.01,11.21,10.68,80991,90377317.07,4.93,2.51,0.27,1.21,000524
2023-06-15,000524,10.92,11.42,11.51,10.92,118444,135079047.91,5.36,3.72,0.41,1.77,000524
2023-06-16,000524,11.42,11.18,11.45,11.14,103872,118072544.63,2.71,-2.1,-0.24,1.55,000524
2023-06-19,000524,11.12,11.14,11.29,11.05,57598,64930955.0,2.15,-0.36,-0.04,0.86,000524
2023-06-20,000524,11.12,10.82,11.17,10.79,64586,71398554.56,3.41,-2.87,-0.32,0.96,000524
2023-06-21,000524,10.83,10.68,11.07,10.66,60260,66112030.88,3.79,-1.29,-0.14,0.9,000524
2023-06-26,000524,10.65,10.47,10.96,10.42,59643,64396532.31,5.06,-1.97,-0.21,0.89,000524
2023-06-27,000524,10.46,10.77,10.95,10.46,65525,71578127.33,4.68,2.87,0.3,0.98,000524
2023-06-28,000524,10.82,10.59,10.85,10.53,48597,52217036.26,2.97,-1.67,-0.18,0.73,000524
2023-06-29,000524,10.64,10.37,10.69,10.35,53916,57117993.87,3.21,-2.08,-0.22,0.8,000524
2023-06-30,000524,10.37,10.58,10.76,10.27,55362,59162208.35,4.73,2.03,0.21,0.83,000524
2023-07-03,000524,10.55,10.78,10.92,10.52,78920,85908442.01,3.78,1.89,0.2,1.18,000524
2023-07-04,000524,10.75,10.86,10.95,10.63,54371,59485037.13,2.97,0.74,0.08,0.81,000524
2023-07-05,000524,10.8,10.6,10.89,10.55,56144,60640037.0,3.13,-2.39,-0.26,0.84,000524
2023-07-06,000524,10.55,10.61,10.72,10.51,52200,55989177.65,1.98,0.09,0.01,0.78,000524
2023-07-07,000524,10.54,10.65,10.67,10.46,38266,41010507.7,1.98,0.38,0.04,0.57,000524
2023-07-10,000524,10.62,10.81,10.86,10.6,55072,59985638.46,2.44,1.5,0.16,0.82,000524
2023-07-11,000524,10.78,10.83,10.87,10.67,35307,38515148.0,1.85,0.19,0.02,0.53,000524
2023-07-12,000524,10.83,10.76,10.91,10.72,37485,41093904.03,1.75,-0.65,-0.07,0.56,000524
2023-07-13,000524,10.77,10.67,10.81,10.55,56414,60775736.62,2.42,-0.84,-0.09,0.84,000524
2023-07-14,000524,10.69,10.84,11.19,10.63,102384,113081196.83,5.25,1.59,0.17,1.53,000524
2023-07-17,000524,10.72,10.33,10.74,10.19,104519,109740311.92,5.07,-4.7,-0.51,1.56,000524
2023-07-18,000524,10.52,10.13,10.53,10.1,70962,73222248.43,4.16,-1.94,-0.2,1.06,000524
2023-07-19,000524,10.07,10.17,10.26,10.03,48969,50276681.49,2.27,0.39,0.04,0.73,000524
2023-07-20,000524,10.19,10.19,10.31,10.1,48574,50273970.78,2.06,0.2,0.02,0.72,000524
2023-07-21,000524,10.15,10.23,10.37,10.04,43904,45444290.0,3.24,0.39,0.04,0.66,000524
2023-07-24,000524,10.19,10.23,10.35,10.13,33758,35089346.0,2.15,0.0,0.0,0.5,000524
2023-07-25,000524,10.33,10.61,10.62,10.31,67405,71664208.0,3.03,3.71,0.38,1.01,000524
2023-07-26,000524,10.82,10.57,10.82,10.51,47456,50994192.12,2.92,-0.38,-0.04,0.71,000524
2023-07-27,000524,10.54,10.69,10.85,10.48,59181,64211400.97,3.5,1.14,0.12,0.88,000524
2023-07-28,000524,10.68,10.68,10.69,10.47,42444,45497614.78,2.06,-0.09,-0.01,0.63,000524
2023-07-31,000524,10.67,10.95,11.02,10.67,73061,80476166.91,3.28,2.53,0.27,1.09,000524
2023-08-01,000524,10.87,10.91,11.06,10.87,50916,56361171.0,1.74,-0.37,-0.04,0.76,000524
2023-08-02,000524,10.91,10.83,10.91,10.75,42550,46570409.71,1.47,-0.73,-0.08,0.63,000524
2023-08-03,000524,10.83,10.75,10.87,10.66,34356,37338393.45,1.94,-0.74,-0.08,0.51,000524
2023-08-04,000524,10.78,10.68,10.89,10.67,34753,37887236.0,2.05,-0.65,-0.07,0.52,000524
2023-08-07,000524,10.7,10.64,10.71,10.6,36256,39072845.29,1.03,-0.37,-0.04,0.54,000524
2023-08-08,000524,10.68,10.67,10.72,10.57,33487,36076028.86,1.41,0.28,0.03,0.5,000524
2023-08-09,000524,10.59,10.48,10.66,10.41,32596,34558067.16,2.34,-1.78,-0.19,0.49,000524
2023-08-10,000524,10.46,10.79,11.05,10.39,86791,94354994.54,6.3,2.96,0.31,1.3,000524
2023-08-11,000524,10.69,10.71,11.07,10.63,99153,108503489.39,4.08,-0.74,-0.08,1.48,000524
2023-08-14,000524,10.54,10.8,10.93,10.52,104102,113561672.0,3.83,0.84,0.09,1.55,000524
2023-08-15,000524,10.85,10.67,10.86,10.57,76482,82803887.76,2.69,-1.2,-0.13,1.14,000524
2023-08-16,000524,10.62,10.32,10.63,10.31,74718,78969841.0,3.0,-3.28,-0.35,1.12,000524
2023-08-17,000524,10.3,10.38,10.39,10.03,69631,72324559.19,3.49,0.58,0.06,1.04,000524
2023-08-18,000524,10.37,10.05,10.45,10.04,60496,62411779.0,3.95,-3.18,-0.33,0.9,000524
2023-08-21,000524,10.1,9.95,10.16,9.91,47381,48042224.12,2.49,-1.0,-0.1,0.71,000524
2023-08-22,000524,10.03,9.91,10.04,9.71,47757,47575798.02,3.32,-0.4,-0.04,0.71,000524
2023-08-23,000524,9.84,9.63,10.0,9.63,44801,44084767.97,3.73,-2.83,-0.28,0.67,000524
2023-08-24,000524,9.68,9.65,9.79,9.53,42481,41638893.0,2.7,0.21,0.02,0.63,000524
2023-08-25,000524,9.63,9.38,9.68,9.33,50430,48441133.07,3.63,-2.8,-0.27,0.75,000524
2023-08-28,000524,9.74,9.49,9.93,9.44,70832,69077702.99,5.22,1.17,0.11,1.06,000524
2023-08-29,000524,9.46,9.58,9.6,9.37,69986,67565219.2,2.42,0.95,0.09,1.04,000524
2023-08-30,000524,9.54,9.51,9.64,9.45,53022,51215070.94,1.98,-0.73,-0.07,0.79,000524
2023-08-31,000524,9.48,9.42,9.5,9.32,58902,56229019.0,1.89,-0.95,-0.09,0.88,000524
2023-09-01,000524,9.42,9.55,9.82,9.42,98164,95593991.41,4.25,1.38,0.13,1.46,000524
2023-09-04,000524,9.65,9.76,9.81,9.56,82231,80718388.78,2.62,2.2,0.21,1.23,000524
2023-09-05,000524,9.72,9.73,9.81,9.66,47910,47246808.52,1.54,-0.31,-0.03,0.71,000524
2023-09-06,000524,9.68,9.69,9.76,9.6,45436,44507054.0,1.64,-0.41,-0.04,0.68,000524
2023-09-07,000524,9.67,9.76,9.88,9.61,75751,75080673.36,2.79,0.72,0.07,1.13,000524
2023-09-08,000524,9.68,9.62,9.72,9.5,56927,55291720.4,2.25,-1.43,-0.14,0.85,000524
2023-09-11,000524,9.62,9.81,9.82,9.56,71339,70381023.29,2.7,1.98,0.19,1.06,000524
2023-09-12,000524,9.8,9.77,9.8,9.68,41930,41387089.12,1.22,-0.41,-0.04,0.63,000524
2023-09-13,000524,9.73,9.62,9.78,9.52,47857,46760918.0,2.66,-1.54,-0.15,0.71,000524
2023-09-14,000524,9.73,9.44,9.77,9.35,58269,55921684.12,4.37,-1.87,-0.18,0.87,000524
2023-09-15,000524,9.48,9.58,9.64,9.44,54277,52617013.2,2.12,1.48,0.14,0.81,000524
2023-09-18,000524,9.59,9.79,9.8,9.58,77326,76202769.28,2.3,2.19,0.21,1.15,000524
2023-09-19,000524,9.72,9.49,9.76,9.45,76276,73830525.0,3.17,-3.06,-0.3,1.14,000524
2023-09-20,000524,9.47,9.04,9.47,9.02,99028,91925973.16,4.74,-4.74,-0.45,1.48,000524
2023-09-21,000524,9.04,8.86,9.05,8.83,58391,52677205.84,2.43,-1.99,-0.18,0.87,000524
2023-09-22,000524,8.86,9.01,9.02,8.74,54604,49296227.63,3.16,1.69,0.15,0.81,000524
2023-09-25,000524,8.98,8.86,9.0,8.8,46057,41486452.75,2.22,-1.66,-0.15,0.69,000524
2023-09-26,000524,8.86,8.84,8.94,8.77,35329,31795956.69,1.92,-0.23,-0.02,0.53,000524
2023-09-27,000524,8.83,8.79,8.85,8.74,40045,35675737.57,1.24,-0.57,-0.05,0.6,000524
2023-09-28,000524,8.79,8.92,8.95,8.79,43225,38904572.0,1.82,1.48,0.13,0.65,000524
2023-10-09,000524,8.92,8.53,8.92,8.51,66926,58293878.51,4.6,-4.37,-0.39,1.0,000524
2023-10-10,000524,8.55,8.52,8.67,8.51,43959,38312481.0,1.88,-0.12,-0.01,0.66,000524
2023-10-11,000524,8.57,8.48,8.62,8.45,41013,35412882.9,2.0,-0.47,-0.04,0.61,000524
2023-10-12,000524,8.55,8.74,8.83,8.47,71858,62960097.25,4.25,3.07,0.26,1.07,000524
2023-10-13,000524,8.79,8.83,9.0,8.5,124756,110621454.14,5.72,1.03,0.09,1.86,000524
2023-10-16,000524,8.67,7.99,8.67,7.93,203863,167697478.69,8.38,-9.51,-0.84,3.04,000524
2023-10-17,000524,7.89,8.06,8.16,7.89,103070,84247136.35,3.38,0.88,0.07,1.54,000524
2023-10-18,000524,8.0,7.94,8.05,7.89,56870,46091800.44,1.99,-1.49,-0.12,0.85,000524
2023-10-19,000524,7.87,7.9,8.02,7.87,51568,41681357.5,1.89,-0.5,-0.04,0.77,000524
2023-10-20,000524,7.9,7.91,8.02,7.87,39363,31835136.0,1.9,0.13,0.01,0.59,000524
2023-10-23,000524,7.9,7.75,7.95,7.7,41659,33018132.7,3.16,-2.02,-0.16,0.62,000524
2023-10-24,000524,7.82,7.99,8.01,7.78,53685,43317763.0,2.97,3.1,0.24,0.8,000524
2023-10-25,000524,8.0,8.16,8.33,8.0,55878,46541859.0,4.13,2.13,0.17,0.83,000524
2023-10-26,000524,8.09,8.15,8.22,8.05,43201,35675385.0,2.08,-0.12,-0.01,0.64,000524
2023-10-27,000524,8.12,8.37,8.42,8.12,60789,51514062.09,3.68,2.7,0.22,0.91,000524
2023-10-30,000524,8.37,8.48,8.52,8.35,49959,42910326.79,2.03,1.31,0.11,0.75,000524
2023-10-31,000524,8.48,8.45,8.61,8.38,39611,33990729.0,2.71,-0.35,-0.03,0.59,000524
2023-11-01,000524,8.45,8.4,8.55,8.38,30541,26110639.24,2.01,-0.59,-0.05,0.46,000524
2023-11-02,000524,8.39,8.33,8.44,8.32,33226,28204042.8,1.43,-0.83,-0.07,0.5,000524
2023-11-03,000524,8.35,8.37,8.42,8.27,31030,26333043.0,1.8,0.48,0.04,0.46,000524
2023-11-06,000524,8.39,8.49,8.51,8.37,33239,28516431.59,1.67,1.43,0.12,0.5,000524
2023-11-07,000524,8.53,8.41,8.53,8.3,34674,29525608.0,2.71,-0.94,-0.08,0.52,000524
2023-11-08,000524,8.41,8.37,8.49,8.33,30459,25958474.0,1.9,-0.48,-0.04,0.45,000524
2023-11-09,000524,8.34,8.32,8.45,8.3,28472,24161835.0,1.79,-0.6,-0.05,0.42,000524
2023-11-10,000524,8.28,8.27,8.31,8.2,28864,24167127.0,1.32,-0.6,-0.05,0.43,000524
2023-11-13,000524,8.29,8.39,8.47,8.26,42050,35620784.0,2.54,1.45,0.12,0.63,000524
2023-11-14,000524,8.39,8.4,8.45,8.3,33616,28623127.0,1.79,0.12,0.01,0.5,000524
2023-11-15,000524,8.47,8.39,8.48,8.38,30152,25761529.0,1.19,-0.12,-0.01,0.45,000524
2023-11-16,000524,8.41,8.42,8.49,8.32,57345,49023404.0,2.03,0.36,0.03,0.86,000524
2023-11-17,000524,8.37,8.38,8.44,8.32,40718,34626862.0,1.43,-0.48,-0.04,0.61,000524
2023-11-20,000524,8.38,8.46,8.48,8.36,49600,42442227.44,1.43,0.95,0.08,0.74,000524
2023-11-21,000524,8.5,8.5,8.56,8.47,42180,36490381.76,1.06,0.47,0.04,0.63,000524
2023-11-22,000524,8.48,8.52,8.64,8.47,49194,42802131.72,2.0,0.24,0.02,0.73,000524
2023-11-23,000524,8.47,8.56,8.56,8.38,36985,31840039.96,2.11,0.47,0.04,0.55,000524
2023-11-24,000524,8.53,8.49,8.62,8.45,41392,35817475.0,1.99,-0.82,-0.07,0.62,000524
2023-11-27,000524,8.76,8.51,8.85,8.44,76754,66609971.0,4.83,0.24,0.02,1.15,000524
2023-11-28,000524,8.46,8.6,8.61,8.38,51690,44827469.0,2.7,1.06,0.09,0.77,000524
2023-11-29,000524,8.55,8.54,8.66,8.54,34124,29732111.58,1.4,-0.7,-0.06,0.51,000524
2023-11-30,000524,8.48,8.82,8.82,8.48,148976,132050675.76,3.98,3.28,0.28,2.22,000524
2023-12-01,000524,8.82,8.68,8.88,8.65,138384,122447600.99,2.61,-1.59,-0.14,2.07,000524
2023-12-04,000524,8.69,8.75,8.83,8.66,94328,83603017.14,1.96,0.81,0.07,1.41,000524
2023-12-05,000524,8.75,8.63,8.81,8.63,79356,70281778.0,2.06,-1.37,-0.12,1.18,000524
2023-12-06,000524,8.63,8.72,8.72,8.51,70976,62250491.42,2.43,1.04,0.09,1.06,000524
2023-12-07,000524,8.72,8.76,8.81,8.65,82225,72978814.04,1.83,0.46,0.04,1.23,000524
2023-12-08,000524,8.74,8.44,8.75,8.42,87367,75733383.83,3.77,-3.65,-0.32,1.3,000524
2023-12-11,000524,8.32,8.4,8.42,8.21,76296,64333926.36,2.49,-0.47,-0.04,1.14,000524
2023-12-12,000524,8.39,8.66,8.68,8.38,75973,66053956.6,3.57,3.1,0.26,1.13,000524
2023-12-13,000524,8.64,8.54,8.74,8.5,57225,50000209.0,2.77,-1.39,-0.12,0.85,000524
2023-12-14,000524,9.06,9.41,9.41,9.06,72068,68435962.92,4.1,10.19,0.87,1.08,000524
2023-12-15,000524,10.36,10.36,10.36,10.22,126664,132861044.74,1.49,10.1,0.95,1.89,000524
2023-12-18,000524,10.89,9.56,10.89,9.34,507830,506454481.05,14.96,-7.72,-0.8,7.58,000524
2023-12-19,000524,9.56,9.31,9.87,9.21,357968,345894652.76,6.9,-2.62,-0.25,5.34,000524
2023-12-20,000524,9.19,8.94,9.25,8.87,266604,243780844.87,4.08,-3.97,-0.37,3.98,000524
2023-12-21,000524,8.77,8.89,8.95,8.59,162785,145807694.77,4.03,-0.56,-0.05,2.43,000524
2023-12-22,000524,8.88,8.55,9.0,8.48,156668,138304260.63,5.85,-3.82,-0.34,2.34,000524
2023-12-25,000524,8.41,8.46,8.61,8.36,88048,75597614.35,2.92,-1.05,-0.09,1.31,000524
2023-12-26,000524,8.45,8.27,8.53,8.24,87984,74384317.98,3.43,-2.25,-0.19,1.31,000524
2023-12-27,000524,8.2,8.3,8.37,8.2,62419,52499419.0,2.06,0.36,0.03,0.93,000524
2023-12-28,000524,8.3,8.67,8.7,8.26,114835,99642045.04,5.3,4.46,0.37,1.71,000524
2023-12-29,000524,8.69,8.78,8.9,8.61,94529,84391810.9,3.34,1.27,0.11,1.41,000524
2024-01-02,000524,8.7,8.92,8.98,8.7,103454,93038580.72,3.19,1.59,0.14,1.54,000524
2024-01-03,000524,8.81,9.24,9.4,8.81,179610,166659135.78,6.61,3.59,0.32,2.68,000524
2024-01-04,000524,9.16,9.24,9.34,9.06,121797,113834755.93,3.03,0.0,0.0,1.82,000524
2024-01-05,000524,9.24,9.02,9.36,8.96,99304,92172141.08,4.33,-2.38,-0.22,1.48,000524
2024-01-08,000524,8.97,8.96,9.19,8.94,78866,72321585.44,2.77,-0.67,-0.06,1.18,000524
2024-01-09,000524,9.06,9.16,9.35,9.03,116739,108868476.24,3.57,2.23,0.2,1.74,000524
2024-01-10,000524,9.21,9.06,9.21,8.94,98315,90096826.86,2.95,-1.09,-0.1,1.47,000524
2024-01-11,000524,9.06,9.28,9.48,9.01,154577,145130158.8,5.19,2.43,0.22,2.31,000524
2024-01-12,000524,9.17,9.0,9.22,8.98,109448,100653376.37,2.59,-3.02,-0.28,1.63,000524
2024-01-15,000524,8.87,9.31,9.32,8.87,144086,134039477.89,5.0,3.44,0.31,2.15,000524
