date,code,open,high,low,close,volume,amount,turnover_rate,pct_chg,isST
2023-07-25,000429,6.96164322,6.98908728,6.85186698,6.88845906,7425300,55868140.0,0.5697,-0.7905,0
2023-07-26,000429,6.87016302,6.91590312,6.85186698,6.89760708,4849916,36507349.16,0.3721,0.1328,0
2023-07-27,000429,6.89760708,6.97079124,6.861015,6.94334718,8232794,62356544.12,0.6317,0.6631,0
2023-07-28,000429,6.9524952,6.9982353,6.91590312,6.9982353,5607904,42717618.02,0.4303,0.7905,0
2023-07-31,000429,6.98908728,7.06227144,6.97079124,7.00738332,7220101,55400987.69,0.554,0.1307,0
2023-08-01,000429,7.00738332,7.01653134,6.94334718,6.96164322,5990200,45662113.0,0.4596,-0.6527,0
2023-08-02,000429,6.97993926,7.05312342,6.87016302,6.91590312,6528602,49428040.52,0.5009,-0.657,0
2023-08-03,000429,6.92505114,6.9524952,6.84271896,6.91590312,6324028,47630571.63,0.4852,0.0,0
2023-08-04,000429,6.92505114,6.94334718,6.79697886,6.80612688,6365789,47734868.35,0.4884,-1.5873,0
2023-08-07,000429,6.80612688,6.83357094,6.75123876,6.77868282,5136700,38092640.0,0.3941,-0.4032,0
2023-08-08,000429,6.77868282,6.861015,6.76038678,6.82442292,4423526,32941482.66,0.3394,0.6748,0
2023-08-09,000429,6.79697886,6.82442292,6.76038678,6.78783084,4139810,30727026.0,0.3176,-0.5362,0
2023-08-10,000429,6.79697886,6.8152749,6.75123876,6.78783084,5494000,40711429.0,0.4215,0.0,0
2023-08-11,000429,6.78783084,6.8152749,6.69635064,6.69635064,6032567,44431393.44,0.4629,-1.3477,0
2023-08-14,000429,6.6780546,6.80612688,6.61401846,6.79697886,7910410,58106487.8,0.6069,1.5027,0
2023-08-15,000429,6.80612688,6.88845906,6.7695348,6.85186698,7335861,54859811.24,0.5629,0.8075,0
2023-08-16,000429,6.82442292,6.84271896,6.78783084,6.79697886,3369235,25096292.88,0.2585,-0.8011,0
2023-08-17,000429,6.79697886,6.9524952,6.73294272,6.88845906,9135990,68183124.8,0.701,1.3459,0
2023-08-18,000429,6.861015,6.9524952,6.85186698,6.9067551,8590047,65009803.62,0.6591,0.2656,0
2023-08-21,000429,6.9067551,7.1354556,6.861015,6.98908728,12602816,96394422.0,0.967,1.1921,0
2023-08-22,000429,6.9982353,7.17204768,6.96164322,7.1354556,16943039,131246045.68,1.3,2.0942,0
2023-08-23,000429,7.1354556,7.1811957,7.03482738,7.12630758,14973320,116558284.66,1.1489,-0.1282,0
2023-08-24,000429,7.12630758,7.14460362,6.98908728,7.0439754,14961886,115332659.62,1.148,-1.1553,0
2023-08-25,000429,7.02567936,7.12630758,6.9524952,7.05312342,12401630,95274677.88,0.9515,0.1299,0
2023-08-28,000429,7.21778778,7.28182392,6.87016302,6.94334718,19323119,148130672.39,1.4826,-1.5564,0
2023-08-29,000429,7.00738332,7.23608382,6.9982353,7.19034372,23789973,185852256.78,1.8253,3.5573,0
2023-08-30,000429,7.19949174,7.25437986,6.9067551,6.92505114,15290181,117180037.35,1.1732,-3.6896,0
2023-08-31,000429,6.98908728,7.01653134,6.9067551,6.9524952,11558839,87926366.26,0.8869,0.3963,0
2023-09-01,000429,6.9524952,7.21778778,6.92505114,7.19949174,14376600,112033432.6,1.1031,3.5526,0
2023-09-04,000429,7.19949174,7.24523184,7.09886352,7.20863976,8499600,66703286.0,0.6521,0.1271,0
2023-09-05,000429,7.20863976,7.2269358,7.11715956,7.17204768,11145524,87147106.98,0.8552,-0.5076,0
2023-09-06,000429,7.16289966,7.16289966,7.06227144,7.08056748,5883900,45584198.0,0.4515,-1.2755,0
2023-09-07,000429,7.05312342,7.16289966,7.0439754,7.11715956,6155184,47854976.36,0.4723,0.5168,0
2023-09-08,000429,7.09886352,7.21778778,7.06227144,7.1811957,6747442,52741535.6,0.5177,0.8997,0
2023-09-11,000429,7.19034372,7.20863976,7.12630758,7.15375164,4403119,34451343.77,0.3378,-0.3822,0
2023-09-12,000429,7.1354556,7.23608382,7.1354556,7.16289966,3899639,30605555.98,0.2992,0.1279,0
2023-09-13,000429,7.16289966,7.2726759,7.15375164,7.24523184,5314060,41978288.01,0.4077,1.1494,0
2023-09-14,000429,7.24523184,7.42819224,7.19034372,7.38245214,12705136,102143175.83,0.9748,1.8939,0
2023-09-15,000429,7.38245214,7.52882046,7.35500808,7.46478432,10529885,85755640.27,0.8079,1.1152,0
2023-09-18,000429,7.4556363,7.47393234,7.2726759,7.43734026,9585801,77348808.08,0.7355,-0.3676,0
2023-09-19,000429,7.42819224,7.51967244,7.4098962,7.5013764,8809245,71895428.87,0.6759,0.861,0
2023-09-20,000429,7.48308036,7.52882046,7.39160016,7.5013764,8898188,72742935.37,0.6827,0.0,0
2023-09-21,000429,7.51967244,7.69348482,7.51052442,7.65689274,13850022,115718898.15,1.0627,2.0732,0
2023-09-22,000429,7.61115264,7.75752096,7.5928566,7.6843368,11307559,94697645.96,0.8676,0.3584,0
2023-09-25,000429,7.6843368,7.8215571,7.64774472,7.69348482,13919819,117717805.97,1.068,0.119,0
2023-09-26,000429,7.71178086,7.83985314,7.6385967,7.7300769,10317725,87215946.9,0.7916,0.4756,0
2023-09-27,000429,7.74837294,7.78496502,7.62030066,7.69348482,11943053,100160259.55,0.9163,-0.4734,0
2023-09-28,000429,7.67518878,7.7300769,7.57456056,7.66604076,9481659,79231579.29,0.7275,-0.3567,0
2023-10-09,000429,7.6843368,7.87644522,7.61115264,7.775817,10654044,90417120.94,0.8174,1.432,0
2023-10-10,000429,7.87644522,8.02281354,7.70263284,7.73922492,14276094,122771588.77,1.0954,-0.4706,0
2023-10-11,000429,7.76666898,7.81240908,7.62030066,7.70263284,4785557,40176484.04,0.3672,-0.4728,0
2023-10-12,000429,7.7300769,7.74837294,7.62030066,7.72092888,6808963,57264256.93,0.5224,0.2375,0
2023-10-13,000429,7.69348482,7.75752096,7.66604076,7.73922492,4339246,36566558.64,0.3329,0.237,0
2023-10-16,000429,7.74837294,7.78496502,7.65689274,7.69348482,4756034,40016639.16,0.3649,-0.591,0
2023-10-17,000429,7.72092888,7.775817,7.65689274,7.66604076,4841506,40732463.08,0.3715,-0.3567,0
2023-10-18,000429,7.6843368,7.72092888,7.62030066,7.6385967,4656698,38980488.62,0.3573,-0.358,0
2023-10-19,000429,7.60200462,7.64774472,7.53796848,7.55626452,4747490,39357344.04,0.3643,-1.0778,0
2023-10-20,000429,7.5471165,7.57456056,7.39160016,7.41904422,9528679,77821007.67,0.7311,-1.816,0
2023-10-23,000429,7.41904422,7.4556363,7.34586006,7.4098962,7816859,63265098.71,0.5998,-0.1233,0
2023-10-24,000429,7.4556363,7.52882046,7.37330412,7.5013764,6472815,52859359.58,0.4966,1.2346,0
2023-10-25,000429,7.51967244,7.5928566,7.37330412,7.49222838,10279257,83802169.13,0.7887,-0.122,0
2023-10-26,000429,7.51052442,7.6843368,7.46478432,7.64774472,7943233,66271734.22,0.6095,2.0757,0
2023-10-27,000429,7.66604076,7.775817,7.62944868,7.6385967,4755500,40012691.0,0.3649,-0.1196,0
2023-10-30,000429,7.62030066,7.7300769,7.19949174,7.34586006,16795613,134870592.0,1.2887,-3.8323,0
2023-10-31,000429,7.33671204,7.42819224,7.30011996,7.39160016,6871934,55305180.72,0.5273,0.6227,0
2023-11-01,000429,7.42819224,7.5013764,7.33671204,7.41904422,9701700,78789647.17,0.7444,0.3713,0
2023-11-02,000429,7.43734026,7.46478432,7.38245214,7.42819224,4692047,38118054.14,0.36,0.1233,0
2023-11-03,000429,7.43734026,7.44648828,7.32756402,7.35500808,4914216,39674670.6,0.3771,-0.9852,0
2023-11-06,000429,7.38245214,7.39160016,7.1811957,7.21778778,9991039,79095517.96,0.7666,-1.8657,0
2023-11-07,000429,7.24523184,7.35500808,7.19034372,7.34586006,10110732,80638455.66,0.7758,1.7744,0
2023-11-08,000429,7.32756402,7.4098962,7.28182392,7.40074818,4783755,38508612.75,0.367,0.7472,0
2023-11-09,000429,7.40074818,7.47393234,7.35500808,7.46478432,3894352,31658191.93,0.2988,0.8653,0
2023-11-10,000429,7.42819224,7.47393234,7.40074818,7.43734026,2848741,23147361.1,0.2186,-0.3676,0
2023-11-13,000429,7.44648828,7.46478432,7.318416,7.41904422,3413812,27516397.4,0.2619,-0.246,0
2023-11-14,000429,7.4098962,7.42819224,7.35500808,7.41904422,2756236,22268538.24,0.2115,0.0,0
2023-11-15,000429,7.42819224,7.42819224,7.32756402,7.38245214,3691408,29724710.56,0.2832,-0.4932,0
2023-11-16,000429,7.3641561,7.44648828,7.33671204,7.42819224,3780700,30586850.0,0.2901,0.6196,0
2023-11-17,000429,7.4098962,7.44648828,7.39160016,7.42819224,3411700,27671841.3,0.2618,0.0,0
2023-11-20,000429,7.43734026,7.49222838,7.3641561,7.37330412,5984358,48619555.98,0.4592,-0.7389,0
2023-11-21,000429,7.38245214,7.44648828,7.35500808,7.40074818,3215546,26038184.73,0.2467,0.3722,0
2023-11-22,000429,7.42819224,7.53796848,7.40074818,7.44648828,6837797,55802115.46,0.5246,0.618,0
2023-11-23,000429,7.44648828,7.46478432,7.33671204,7.40074818,8719700,70395820.0,0.669,-0.6143,0
2023-11-24,000429,7.39160016,7.44648828,7.37330412,7.41904422,6763400,54875659.9,0.5189,0.2472,0
2023-11-27,000429,7.40074818,7.42819224,7.32756402,7.33671204,8089724,65068180.39,0.6207,-1.1097,0
2023-11-28,000429,7.34586006,7.35500808,7.2726759,7.32756402,5710700,45691155.0,0.4382,-0.1247,0
2023-11-29,000429,7.318416,7.35500808,7.30011996,7.32756402,2885872,23118164.0,0.2214,0.0,0
2023-11-30,000429,7.34586006,7.37330412,7.30926798,7.34586006,6910625,55438417.0,0.5302,0.2497,0
2023-12-01,000429,7.34586006,7.44648828,7.34586006,7.4098962,6632074,53682563.48,0.5089,0.8717,0
2023-12-04,000429,7.41904422,7.55626452,7.34586006,7.53796848,14223150,115913617.49,1.0913,1.7284,0
2023-12-05,000429,7.58370858,7.66604076,7.48308036,7.60200462,12455342,103362775.58,0.9557,0.8495,0
2023-12-06,000429,7.61115264,7.66604076,7.5013764,7.64774472,8555100,71033478.01,0.6564,0.6017,0
2023-12-07,000429,7.64774472,7.6843368,7.5928566,7.62030066,4742881,39560187.58,0.3639,-0.3589,0
2023-12-08,000429,7.6385967,7.71178086,7.58370858,7.64774472,6269002,52381533.31,0.481,0.3601,0
2023-12-11,000429,7.67518878,7.84900116,7.57456056,7.83070512,13200119,111771736.43,1.0128,2.3923,0
2023-12-12,000429,7.81240908,7.98622146,7.79411304,7.92218532,14130864,122276042.65,1.0842,1.1682,0
2023-12-13,000429,7.92218532,8.1417378,7.89474126,8.0959977,19092683,167726126.74,1.4649,2.194,0
2023-12-14,000429,8.04110958,8.39788236,7.8672972,8.30640216,30107215,270659060.08,2.31,2.5989,0
2023-12-15,000429,8.22406998,8.29725414,7.85814918,7.88559324,23267562,203546853.35,1.7852,-5.0661,0
2023-12-18,000429,7.90388928,7.97707344,7.80326106,7.87644522,10081158,86575298.54,0.7735,-0.116,0
2023-12-19,000429,7.85814918,7.89474126,7.78496502,7.83985314,8349604,71480051.98,0.6406,-0.4646,0
2023-12-20,000429,7.85814918,7.92218532,7.80326106,7.8215571,7779350,66847320.66,0.5969,-0.2334,0
2023-12-21,000429,7.8215571,7.8215571,7.66604076,7.73922492,11216082,94498839.95,0.8606,-1.0526,0
2023-12-22,000429,7.7300769,7.83985314,7.67518878,7.75752096,9739145,82518621.27,0.7473,0.2364,0
2023-12-25,000429,7.72092888,7.78496502,7.5928566,7.775817,8010194,67094782.42,0.6146,0.2358,0
2023-12-26,000429,7.775817,7.89474126,7.72092888,7.775817,9085844,77562201.67,0.6971,0.0,0
2023-12-27,000429,7.80326106,7.88559324,7.73922492,7.8672972,7241062,62086893.27,0.5556,1.1765,0
2023-12-28,000429,7.8672972,7.88559324,7.66604076,7.69348482,13108611,110577012.18,1.0058,-2.2093,0
2023-12-29,000429,7.67518878,7.74837294,7.67518878,7.73922492,6751628,56877978.7,0.518,0.5945,0
2024-01-02,000429,7.73922492,7.92218532,7.73922492,7.85814918,10068568,86584239.34,0.7725,1.5366,0
2024-01-03,000429,7.8215571,8.04110958,7.8215571,8.01366552,12927116,112827603.37,0.9919,1.979,0
2024-01-04,000429,7.99536948,8.10514572,7.9587774,8.08684968,8229142,72405668.86,0.6314,0.9132,0
2024-01-05,000429,8.0959977,8.16003384,8.02281354,8.06855364,10215931,90311545.64,0.7838,-0.2262,0
2024-01-08,000429,8.05940562,8.21492196,8.0045175,8.12344176,11606761,103146527.48,0.8905,0.6803,0
2024-01-09,000429,8.08684968,8.21492196,8.01366552,8.1874779,6761227,60181673.12,0.5188,0.7883,0
