date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-02-07,000519,22.17,22.22,22.29,22.01,310592,691800907.35,1.27,0.68,0.15,2.23,000519
2023-02-08,000519,22.22,21.52,22.25,21.5,502270,1098259133.15,3.38,-3.15,-0.7,3.61,000519
2023-02-09,000519,21.45,22.23,22.33,21.38,514923,1139573000.24,4.41,3.3,0.71,3.7,000519
2023-02-10,000519,22.17,21.96,22.22,21.77,297767,658344293.8,2.02,-1.21,-0.27,2.14,000519
2023-02-13,000519,21.97,22.11,22.34,21.96,351965,784075235.81,1.73,0.68,0.15,2.53,000519
2023-02-14,000519,22.11,22.51,22.63,21.97,562288,1265889886.05,2.99,1.81,0.4,4.04,000519
2023-02-15,000519,22.51,22.33,22.52,22.14,344394,771308703.43,1.69,-0.8,-0.18,2.47,000519
2023-02-16,000519,22.26,21.53,22.26,21.19,498654,1095047822.64,4.79,-3.58,-0.8,3.58,000519
2023-02-17,000519,21.47,21.77,22.11,21.21,406263,886452553.36,4.18,1.11,0.24,2.92,000519
2023-02-20,000519,21.77,21.81,21.82,21.35,285774,620953253.36,2.16,0.18,0.04,2.05,000519
2023-02-21,000519,21.8,22.19,22.29,21.67,440746,980453146.76,2.84,1.74,0.38,3.17,000519
2023-02-22,000519,22.03,22.25,22.41,21.95,415823,931067327.51,2.07,0.27,0.06,2.99,000519
2023-02-23,000519,22.23,21.86,22.26,21.8,311395,689323160.73,2.07,-1.75,-0.39,2.24,000519
2023-02-24,000519,21.8,22.36,22.59,21.69,580885,1301657719.72,4.12,2.29,0.5,4.17,000519
2023-02-27,000519,22.26,22.57,22.86,22.22,637371,1447038544.19,2.86,0.94,0.21,4.58,000519
2023-02-28,000519,22.55,22.55,22.62,22.28,345554,779066207.64,1.51,-0.09,-0.02,2.48,000519
2023-03-01,000519,22.52,22.48,22.54,22.33,311680,702553776.86,0.93,-0.31,-0.07,2.24,000519
2023-03-02,000519,22.46,22.14,22.72,22.09,397924,894443287.97,2.8,-1.51,-0.34,2.86,000519
2023-03-03,000519,22.09,23.33,23.42,21.94,1088526,2502883511.21,6.68,5.37,1.19,7.82,000519
2023-03-06,000519,23.77,23.13,23.95,23.04,968636,2282570020.61,3.9,-0.86,-0.2,6.96,000519
2023-03-07,000519,23.14,23.63,24.36,22.85,1304630,3106767532.65,6.53,2.16,0.5,9.38,000519
2023-03-08,000519,24.25,25.47,25.75,23.64,1701110,4239345272.72,8.93,7.79,1.84,12.23,000519
2023-03-09,000519,25.07,25.3,25.72,24.8,1156983,2929047767.91,3.61,-0.67,-0.17,8.31,000519
2023-03-10,000519,24.98,24.61,26.53,24.58,1447442,3705985080.18,7.71,-2.73,-0.69,10.4,000519
2023-03-13,000519,24.47,25.13,25.22,24.13,1050937,2614435812.11,4.43,2.11,0.52,7.55,000519
2023-03-14,000519,24.73,25.36,25.52,24.63,966776,2441494103.67,3.54,0.92,0.23,6.95,000519
2023-03-15,000519,25.17,24.67,25.32,24.47,702389,1760480178.96,3.35,-2.72,-0.69,5.05,000519
2023-03-16,000519,24.49,23.26,24.79,23.23,925050,2208116864.09,6.32,-5.72,-1.41,6.65,000519
2023-03-17,000519,23.26,22.98,23.46,22.75,736240,1709715489.39,3.05,-1.2,-0.28,5.29,000519
2023-03-20,000519,22.97,22.21,22.97,22.13,730442,1646483326.79,3.66,-3.35,-0.77,5.25,000519
2023-03-21,000519,22.68,23.25,23.32,22.68,801393,1856114225.93,2.88,4.68,1.04,5.76,000519
2023-03-22,000519,23.01,23.08,23.27,22.78,503298,1164448491.54,2.11,-0.73,-0.17,3.62,000519
2023-03-23,000519,22.9,23.42,23.43,22.73,567173,1323361472.12,3.03,1.47,0.34,4.08,000519
2023-03-24,000519,23.42,23.02,23.42,22.92,435067,1008787356.72,2.13,-1.71,-0.4,3.13,000519
2023-03-27,000519,22.92,22.66,23.02,22.57,371703,849427761.58,1.95,-1.56,-0.36,2.67,000519
2023-03-28,000519,22.65,22.45,22.9,22.31,355259,808852914.9,2.6,-0.93,-0.21,2.55,000519
2023-03-29,000519,22.45,22.2,22.54,22.07,318466,712114114.39,2.09,-1.11,-0.25,2.29,000519
2023-03-30,000519,22.25,22.47,22.71,22.11,366656,828965637.8,2.7,1.22,0.27,2.63,000519
2023-03-31,000519,22.39,22.71,22.72,22.27,279144,634089613.81,2.0,1.07,0.24,2.01,000519
2023-04-03,000519,22.65,22.82,22.92,22.5,370827,849768759.45,1.85,0.48,0.11,2.66,000519
2023-04-04,000519,22.82,22.4,22.82,22.24,418292,943095287.1,2.54,-1.84,-0.42,3.01,000519
2023-04-06,000519,22.37,21.93,22.38,21.84,449328,993083341.47,2.41,-2.1,-0.47,3.23,000519
2023-04-07,000519,21.82,21.98,22.03,21.73,263453,580717004.66,1.37,0.23,0.05,1.89,000519
2023-04-10,000519,21.99,22.23,22.42,21.99,333404,745040007.4,1.96,1.14,0.25,2.4,000519
2023-04-11,000519,22.1,21.38,22.1,21.22,535610,1156034825.72,3.96,-3.82,-0.85,3.85,000519
2023-04-12,000519,21.22,20.99,21.25,20.92,409727,866620966.84,1.54,-1.82,-0.39,2.94,000519
2023-04-13,000519,21.03,20.73,21.07,20.7,365028,765951097.88,1.76,-1.24,-0.26,2.62,000519
2023-04-14,000519,20.69,20.5,20.81,20.47,356078,738297523.34,1.64,-1.11,-0.23,2.56,000519
2023-04-17,000519,19.27,19.79,20.01,19.08,624048,1231460236.15,4.54,-3.46,-0.71,4.48,000519
2023-04-18,000519,19.8,20.14,20.33,19.53,416647,836739975.99,4.04,1.77,0.35,2.99,000519
2023-04-19,000519,20.12,19.57,20.12,19.52,347253,689812025.35,2.98,-2.83,-0.57,2.5,000519
2023-04-20,000519,19.47,19.17,19.53,18.98,392723,759389030.67,2.81,-2.04,-0.4,2.82,000519
2023-04-21,000519,19.17,19.31,19.74,19.13,453408,888612048.6,3.18,0.73,0.14,3.26,000519
2023-04-24,000519,19.31,18.82,19.31,18.56,275484,522987588.58,3.88,-2.54,-0.49,1.98,000519
2023-04-25,000519,18.6,18.06,18.75,17.7,452493,825276281.19,5.58,-4.04,-0.76,3.25,000519
2023-04-26,000519,17.98,18.07,18.44,17.93,239328,437989372.15,2.82,0.06,0.01,1.72,000519
2023-04-27,000519,18.04,17.82,18.22,17.73,258063,465320616.46,2.71,-1.38,-0.25,1.85,000519
2023-04-28,000519,17.82,18.05,18.05,17.79,246296,444634540.87,1.46,1.29,0.23,1.77,000519
2023-05-04,000519,18.07,18.17,18.37,18.03,277582,508749375.74,1.88,0.66,0.12,1.99,000519
2023-05-05,000519,18.17,17.91,18.31,17.87,231258,419696868.52,2.42,-1.43,-0.26,1.66,000519
2023-05-08,000519,17.91,19.27,19.27,17.87,722820,1368535779.42,7.82,7.59,1.36,5.19,000519
2023-05-09,000519,19.3,18.85,19.32,18.83,488343,934670921.94,2.54,-2.18,-0.42,3.51,000519
2023-05-10,000519,18.72,19.59,19.71,18.49,605474,1176218933.5,6.47,3.93,0.74,4.35,000519
2023-05-11,000519,19.67,19.56,19.7,19.18,362219,708082577.47,2.65,-0.15,-0.03,2.6,000519
2023-05-12,000519,19.46,19.08,19.74,19.07,280137,547278722.81,3.43,-2.45,-0.48,2.01,000519
2023-05-15,000519,18.95,19.33,19.47,18.68,290504,558026461.44,4.14,1.31,0.25,2.09,000519
2023-05-16,000519,19.27,18.96,19.34,18.93,206425,396191173.78,2.12,-1.91,-0.37,1.48,000519
2023-05-17,000519,18.95,19.3,19.5,18.89,305394,592060693.3,3.22,1.79,0.34,2.19,000519
2023-05-18,000519,19.17,19.1,19.32,19.04,216378,417130429.3,1.45,-1.04,-0.2,1.55,000519
2023-05-19,000519,19.11,18.96,19.15,18.78,180487,343822169.88,1.94,-0.73,-0.14,1.3,000519
2023-05-22,000519,18.88,18.81,19.04,18.7,173886,329642635.86,1.79,-0.79,-0.15,1.25,000519
2023-05-23,000519,18.81,18.45,18.81,18.45,213159,398799793.88,1.91,-1.91,-0.36,1.53,000519
2023-05-24,000519,18.42,18.33,18.66,18.31,152591,283928778.9,1.9,-0.65,-0.12,1.1,000519
2023-05-25,000519,18.33,18.39,18.62,18.06,179495,331261259.2,3.06,0.33,0.06,1.29,000519
2023-05-26,000519,18.33,18.16,18.37,17.99,159164,290575881.09,2.07,-1.25,-0.23,1.14,000519
2023-05-29,000519,18.27,17.92,18.41,17.87,176887,320880624.01,2.97,-1.32,-0.24,1.27,000519
2023-05-30,000519,17.84,17.7,17.91,17.19,317988,560612859.46,4.02,-1.23,-0.22,2.29,000519
2023-05-31,000519,17.68,17.87,18.03,17.62,210504,379421949.64,2.32,0.96,0.17,1.51,000519
2023-06-01,000519,17.85,18.03,18.22,17.62,222242,402899701.27,3.36,0.9,0.16,1.6,000519
2023-06-02,000519,18.03,18.17,18.32,17.97,203240,371513827.9,1.94,0.78,0.14,1.46,000519
2023-06-05,000519,18.2,18.07,18.31,17.99,152453,278145998.51,1.76,-0.55,-0.1,1.1,000519
2023-06-06,000519,18.02,17.71,18.04,17.63,156785,281873477.14,2.27,-1.99,-0.36,1.13,000519
2023-06-07,000519,17.71,17.77,17.93,17.66,104936,187878012.84,1.52,0.34,0.06,0.75,000519
2023-06-08,000519,17.69,17.46,17.78,17.28,174362,307281462.79,2.81,-1.74,-0.31,1.25,000519
2023-06-09,000519,17.46,17.07,17.53,16.94,290595,500984166.64,3.38,-2.23,-0.39,2.09,000519
2023-06-12,000519,17.05,17.43,17.58,16.95,227188,396864107.66,3.69,2.11,0.36,1.63,000519
2023-06-13,000519,17.57,17.48,17.57,17.29,125521,220409569.71,1.61,0.29,0.05,0.9,000519
2023-06-14,000519,17.44,17.34,17.5,17.27,138501,242387370.01,1.32,-0.8,-0.14,1.0,000519
2023-06-15,000519,17.25,17.6,17.62,17.08,204459,359440694.72,3.11,1.5,0.26,1.47,000519
2023-06-16,000519,17.58,17.79,17.96,17.55,224991,403480514.61,2.33,1.08,0.19,1.62,000519
2023-06-19,000519,17.8,17.7,18.01,17.67,194200,348812946.02,1.91,-0.51,-0.09,1.4,000519
2023-06-20,000519,17.72,17.96,18.05,17.55,260223,469150676.3,2.82,1.47,0.26,1.87,000519
2023-06-21,000519,17.99,17.51,17.99,17.47,202572,358915151.69,2.9,-2.51,-0.45,1.46,000519
2023-06-26,000519,17.47,17.23,17.69,17.22,163527,286185782.79,2.68,-1.6,-0.28,1.18,000519
2023-06-27,000519,17.26,17.65,17.79,17.23,189493,335129934.09,3.25,2.44,0.42,1.36,000519
2023-06-28,000519,17.61,17.71,17.83,17.19,225853,396815380.34,3.63,0.34,0.06,1.62,000519
2023-06-29,000519,17.61,17.83,17.91,17.55,187216,334754403.65,2.03,0.68,0.12,1.35,000519
2023-06-30,000519,17.87,18.01,18.09,17.75,232087,419130488.46,1.91,1.01,0.18,1.67,000519
2023-07-03,000519,18.09,18.0,18.22,17.98,255487,464597434.68,1.33,-0.06,-0.01,1.84,000519
2023-07-04,000519,17.94,18.29,18.41,17.88,307109,560973109.18,2.94,1.61,0.29,2.21,000519
2023-07-05,000519,18.24,18.01,18.24,17.97,190024,345027251.49,1.48,-1.53,-0.28,1.37,000519
2023-07-06,000519,18.01,17.75,18.02,17.74,159584,285482166.51,1.55,-1.44,-0.26,1.15,000519
2023-07-07,000519,17.67,17.67,17.79,17.5,136830,242309752.21,1.63,-0.45,-0.08,0.98,000519
2023-07-10,000519,17.66,17.74,17.86,17.62,97891,174364670.53,1.36,0.4,0.07,0.7,000519
2023-07-11,000519,17.74,17.87,17.94,17.73,122043,218725298.98,1.18,0.73,0.13,0.88,000519
2023-07-12,000519,17.86,17.54,17.87,17.53,154386,273934130.79,1.9,-1.85,-0.33,1.11,000519
2023-07-13,000519,17.56,17.65,17.81,17.56,111329,197651706.25,1.43,0.63,0.11,0.8,000519
2023-07-14,000519,17.65,17.49,17.67,17.42,149318,262632902.18,1.42,-0.91,-0.16,1.07,000519
2023-07-17,000519,17.27,17.4,17.4,16.94,148782,257352233.75,2.63,-0.51,-0.09,1.07,000519
2023-07-18,000519,17.4,17.47,17.59,17.24,138850,242830037.62,2.01,0.4,0.07,1.0,000519
2023-07-19,000519,17.43,17.17,17.44,17.08,176218,304516198.68,2.06,-1.72,-0.3,1.27,000519
2023-07-20,000519,17.18,17.06,17.29,17.03,128386,221385033.52,1.51,-0.64,-0.11,0.92,000519
2023-07-21,000519,17.07,17.08,17.17,16.98,94009,161198185.92,1.11,0.12,0.02,0.68,000519
2023-07-24,000519,17.05,17.08,17.16,16.98,77642,133219138.33,1.05,0.0,0.0,0.56,000519
2023-07-25,000519,17.17,17.32,17.35,17.16,141780,245963949.89,1.11,1.41,0.24,1.02,000519
2023-07-26,000519,17.32,17.23,17.34,17.17,91216,157905246.0,0.98,-0.52,-0.09,0.66,000519
2023-07-27,000519,17.23,17.36,17.55,17.23,177109,309687222.5,1.86,0.75,0.13,1.27,000519
2023-07-28,000519,17.3,17.5,17.52,17.1,192511,335423644.29,2.42,0.81,0.14,1.38,000519
2023-07-31,000519,17.57,17.57,17.66,17.48,190894,336404186.09,1.03,0.4,0.07,1.37,000519
2023-08-01,000519,17.57,17.39,17.58,17.34,143735,251856814.11,1.37,-1.02,-0.18,1.03,000519
2023-08-02,000519,17.44,17.32,17.44,17.3,87827,153023883.27,0.81,-0.4,-0.07,0.63,000519
2023-08-03,000519,17.26,17.33,17.36,17.2,90367,156776578.34,0.92,0.06,0.01,0.65,000519
2023-08-04,000519,17.34,17.39,17.48,17.28,113189,197455849.9,1.15,0.35,0.06,0.81,000519
2023-08-07,000519,17.32,17.29,17.38,17.24,92125,159919284.04,0.81,-0.58,-0.1,0.66,000519
2023-08-08,000519,17.26,17.16,17.27,17.03,114478,196940586.41,1.39,-0.75,-0.13,0.82,000519
2023-08-09,000519,17.09,17.15,17.18,17.07,63042,108524371.43,0.64,-0.06,-0.01,0.45,000519
2023-08-10,000519,17.17,17.12,17.21,17.11,69182,119212276.31,0.58,-0.17,-0.03,0.5,000519
2023-08-11,000519,17.12,16.96,17.17,16.94,127990,218717263.73,1.34,-0.93,-0.16,0.92,000519
2023-08-14,000519,16.95,16.73,16.95,16.52,141101,236415973.05,2.54,-1.36,-0.23,1.01,000519
2023-08-15,000519,16.71,16.24,16.73,16.16,175972,289882488.97,3.41,-2.93,-0.49,1.26,000519
2023-08-16,000519,16.18,16.04,16.31,16.03,103847,168755420.09,1.72,-1.23,-0.2,0.75,000519
2023-08-17,000519,15.95,16.42,16.45,15.51,236283,383674720.33,5.86,2.37,0.38,1.7,000519
2023-08-18,000519,16.31,16.1,16.57,16.1,152767,251218739.37,2.86,-1.95,-0.32,1.1,000519
2023-08-21,000519,16.21,16.04,16.59,16.01,128515,210105665.71,3.6,-0.37,-0.06,0.92,000519
2023-08-22,000519,16.0,16.0,16.21,15.59,165329,264557678.02,3.87,-0.25,-0.04,1.19,000519
2023-08-23,000519,15.92,15.37,15.92,15.33,165494,259171580.14,3.69,-3.94,-0.63,1.19,000519
2023-08-24,000519,15.37,15.17,15.47,15.09,137761,211360185.82,2.47,-1.3,-0.2,0.99,000519
2023-08-25,000519,15.1,14.72,15.27,14.63,194422,290496633.23,4.22,-2.97,-0.45,1.4,000519
2023-08-28,000519,15.46,15.05,15.67,15.0,317682,490684545.16,4.55,2.24,0.33,2.28,000519
2023-08-29,000519,15.05,15.35,15.44,15.0,171460,263668676.6,2.92,1.99,0.3,1.23,000519
2023-08-30,000519,15.29,15.34,15.54,15.27,151664,234574199.74,1.76,-0.07,-0.01,1.09,000519
2023-08-31,000519,15.32,15.17,15.37,15.15,102676,157067983.98,1.43,-1.11,-0.17,0.74,000519
2023-09-01,000519,15.12,15.24,15.29,15.12,78649,120143587.47,1.12,0.46,0.07,0.57,000519
2023-09-04,000519,15.26,15.6,15.62,15.26,181868,282912579.58,2.36,2.36,0.36,1.31,000519
2023-09-05,000519,15.6,15.63,15.69,15.5,129856,203623052.92,1.22,0.19,0.03,0.93,000519
2023-09-06,000519,15.54,15.75,15.77,15.38,152464,239978622.78,2.5,0.77,0.12,1.1,000519
2023-09-07,000519,15.78,15.43,15.81,15.43,127958,200462352.04,2.41,-2.03,-0.32,0.92,000519
2023-09-08,000519,15.39,15.56,15.7,15.38,124311,194679557.56,2.07,0.84,0.13,0.89,000519
2023-09-11,000519,15.56,15.58,15.66,15.38,118605,185302160.98,1.8,0.13,0.02,0.85,000519
2023-09-12,000519,15.52,15.54,15.63,15.45,84467,132011108.37,1.16,-0.26,-0.04,0.61,000519
2023-09-13,000519,15.54,15.31,15.58,15.22,110260,170231138.08,2.32,-1.48,-0.23,0.79,000519
2023-09-14,000519,15.31,15.16,15.36,15.08,89626,136980726.0,1.83,-0.98,-0.15,0.64,000519
2023-09-15,000519,15.22,15.11,15.27,15.08,80692,122999381.85,1.25,-0.33,-0.05,0.58,000519
2023-09-18,000519,15.11,15.26,15.47,15.11,154924,238394554.35,2.38,0.99,0.15,1.11,000519
2023-09-19,000519,15.26,15.01,15.32,14.9,142819,216161897.34,2.75,-1.64,-0.25,1.03,000519
2023-09-20,000519,14.91,14.78,14.96,14.78,100464,150165633.21,1.2,-1.53,-0.23,0.72,000519
2023-09-21,000519,14.71,14.73,14.91,14.71,88194,131230494.14,1.35,-0.34,-0.05,0.63,000519
2023-09-22,000519,14.72,14.87,14.88,14.61,107456,159567457.6,1.83,0.95,0.14,0.77,000519
2023-09-25,000519,14.85,14.54,14.87,14.49,148560,218209107.35,2.56,-2.22,-0.33,1.07,000519
2023-09-26,000519,14.54,14.34,14.57,14.33,103409,149959978.86,1.65,-1.38,-0.2,0.74,000519
2023-09-27,000519,14.31,14.44,14.72,14.31,129133,188856689.76,2.86,0.7,0.1,0.93,000519
2023-09-28,000519,14.47,14.68,14.76,14.47,125401,184836490.04,2.01,1.66,0.24,0.9,000519
2023-10-09,000519,14.83,14.79,15.07,14.69,187756,280268378.47,2.59,0.75,0.11,1.35,000519
2023-10-10,000519,14.79,14.81,14.95,14.75,111054,165613104.85,1.35,0.14,0.02,0.8,000519
2023-10-11,000519,14.8,14.58,14.87,14.55,125959,185647748.78,2.16,-1.55,-0.23,0.91,000519
2023-10-12,000519,14.63,14.85,14.89,14.58,153310,227563354.19,2.13,1.85,0.27,1.1,000519
2023-10-13,000519,14.75,14.58,14.81,14.57,119104,175453914.45,1.62,-1.82,-0.27,0.86,000519
2023-10-16,000519,14.6,14.52,14.85,14.38,185832,273471561.81,3.22,-0.41,-0.06,1.34,000519
2023-10-17,000519,14.42,14.31,14.47,14.02,180215,257476311.86,3.1,-1.45,-0.21,1.3,000519
2023-10-18,000519,14.3,13.95,14.3,13.94,142941,201917370.07,2.52,-2.52,-0.36,1.03,000519
2023-10-19,000519,13.94,13.72,14.04,13.72,135326,188577355.57,2.29,-1.65,-0.23,0.97,000519
2023-10-20,000519,13.63,13.58,13.8,13.56,110443,151756031.46,1.75,-1.02,-0.14,0.79,000519
2023-10-23,000519,13.58,13.29,13.6,13.22,132413,178584322.89,2.8,-2.14,-0.29,0.95,000519
2023-10-24,000519,13.3,13.42,13.55,13.29,122425,165210562.07,1.96,0.98,0.13,0.88,000519
2023-10-25,000519,13.49,13.64,13.79,13.43,125662,172664784.38,2.68,1.64,0.22,0.9,000519
2023-10-26,000519,13.62,13.74,13.78,13.38,128369,175419477.21,2.93,0.73,0.1,0.92,000519
2023-10-27,000519,13.63,14.04,14.07,13.6,170739,238650512.08,3.42,2.18,0.3,1.23,000519
2023-10-30,000519,13.99,14.13,14.2,13.92,149909,212207007.11,1.99,0.64,0.09,1.08,000519
2023-10-31,000519,14.15,14.18,14.26,14.07,122348,174208648.41,1.34,0.35,0.05,0.88,000519
2023-11-01,000519,14.16,14.09,14.22,14.03,98486,139655625.1,1.34,-0.63,-0.09,0.71,000519
2023-11-02,000519,14.12,13.87,14.18,13.86,97129,136458286.83,2.27,-1.56,-0.22,0.7,000519
2023-11-03,000519,13.91,14.22,14.28,13.88,160430,228375774.4,2.88,2.52,0.35,1.15,000519
2023-11-06,000519,14.3,14.37,14.39,14.22,123988,178698373.4,1.2,1.05,0.15,0.89,000519
2023-11-07,000519,14.36,14.31,14.39,14.18,112595,161734321.52,1.46,-0.42,-0.06,0.81,000519
2023-11-08,000519,14.32,14.31,14.43,14.24,103064,148494341.05,1.33,0.0,0.0,0.74,000519
2023-11-09,000519,14.31,14.17,14.34,14.16,103073,147382114.43,1.26,-0.98,-0.14,0.74,000519
2023-11-10,000519,14.15,14.12,14.21,14.05,87805,124585122.15,1.13,-0.35,-0.05,0.63,000519
2023-11-13,000519,14.17,14.47,14.5,14.12,174284,251696118.77,2.69,2.48,0.35,1.25,000519
2023-11-14,000519,14.72,15.69,15.93,14.62,1015577,1596883570.2,9.05,8.43,1.22,7.29,000519
2023-11-15,000519,15.42,15.64,15.79,15.37,723269,1129245128.59,2.68,-0.32,-0.05,5.19,000519
2023-11-16,000519,15.64,15.32,15.67,15.32,287861,446028479.81,2.24,-2.05,-0.32,2.07,000519
2023-11-17,000519,15.23,15.28,15.33,15.15,166594,255171345.14,1.17,-0.26,-0.04,1.2,000519
2023-11-20,000519,15.29,15.82,16.02,15.14,571332,899148825.67,5.76,3.53,0.54,4.1,000519
2023-11-21,000519,15.86,15.69,16.09,15.65,471750,751268964.09,2.78,-0.82,-0.13,3.39,000519
2023-11-22,000519,15.67,15.47,15.85,15.47,244016,383183146.13,2.42,-1.4,-0.22,1.75,000519
2023-11-23,000519,15.42,15.68,15.68,15.33,196149,306273571.35,2.26,1.36,0.21,1.41,000519
2023-11-24,000519,15.63,15.37,15.63,15.31,179230,278081673.2,2.04,-1.98,-0.31,1.29,000519
2023-11-27,000519,15.33,15.19,15.37,15.14,147987,226200782.98,1.5,-1.17,-0.18,1.06,000519
2023-11-28,000519,15.16,15.21,15.27,15.06,101406,154593689.15,1.38,0.13,0.02,0.73,000519
2023-11-29,000519,15.14,15.1,15.28,15.09,95844,146225046.94,1.25,-0.72,-0.11,0.69,000519
2023-11-30,000519,15.12,14.78,15.12,14.68,190493,284398044.31,2.91,-2.12,-0.32,1.37,000519
2023-12-01,000519,14.86,14.85,14.91,14.65,119189,176862443.76,1.76,0.47,0.07,0.86,000519
2023-12-04,000519,14.87,14.9,15.02,14.82,130815,196046590.22,1.35,0.34,0.05,0.94,000519
2023-12-05,000519,14.82,14.53,14.89,14.52,111534,164321420.16,2.48,-2.48,-0.37,0.8,000519
2023-12-06,000519,14.59,14.44,14.76,14.42,127283,186325970.76,2.34,-0.62,-0.09,0.91,000519
2023-12-07,000519,14.43,14.44,14.49,14.25,126164,182263628.78,1.66,0.0,0.0,0.91,000519
2023-12-08,000519,14.44,14.22,14.54,14.19,133458,192279748.24,2.42,-1.52,-0.22,0.96,000519
2023-12-11,000519,14.12,14.42,14.47,13.97,122511,175440241.96,3.52,1.41,0.2,0.88,000519
2023-12-12,000519,14.41,14.46,14.62,14.34,102043,148388151.51,1.94,0.28,0.04,0.73,000519
2023-12-13,000519,14.42,14.39,14.64,14.36,120250,175331775.24,1.94,-0.48,-0.07,0.86,000519
2023-12-14,000519,14.41,14.22,14.58,14.21,92057,133014885.28,2.57,-1.18,-0.17,0.66,000519
2023-12-15,000519,14.27,14.14,14.31,14.09,75575,107850146.28,1.55,-0.56,-0.08,0.54,000519
2023-12-18,000519,14.12,13.92,14.16,13.91,92549,130422388.48,1.77,-1.56,-0.22,0.66,000519
2023-12-19,000519,13.88,13.75,13.99,13.67,99076,137514039.74,2.3,-1.22,-0.17,0.71,000519
2023-12-20,000519,13.77,13.52,13.86,13.5,105961,145334739.2,2.62,-1.67,-0.23,0.76,000519
2023-12-21,000519,13.43,13.54,13.58,13.33,98294,133302496.64,1.85,0.15,0.02,0.71,000519
2023-12-22,000519,13.53,13.59,13.76,13.4,163691,223470507.26,2.66,0.37,0.05,1.18,000519
2023-12-25,000519,13.57,13.74,13.82,13.54,120757,166567409.74,2.06,1.1,0.15,0.87,000519
2023-12-26,000519,13.77,13.42,13.78,13.32,114586,154996283.4,3.35,-2.33,-0.32,0.82,000519
2023-12-27,000519,13.42,13.33,13.48,13.23,93077,124829666.65,1.86,-0.67,-0.09,0.67,000519
2023-12-28,000519,13.35,13.75,13.79,13.28,167445,229676509.11,3.83,3.15,0.42,1.2,000519
2023-12-29,000519,13.81,13.96,13.97,13.75,135547,189605158.16,1.6,1.53,0.21,0.97,000519
2024-01-02,000519,13.97,14.01,14.21,13.93,167076,236633120.17,2.01,0.36,0.05,1.2,000519
2024-01-03,000519,13.95,13.96,14.04,13.81,107435,150317781.73,1.64,-0.36,-0.05,0.77,000519
2024-01-04,000519,13.96,13.8,14.05,13.74,92513,129048614.88,2.22,-1.15,-0.16,0.66,000519
2024-01-05,000519,13.75,13.48,13.85,13.4,128567,175582383.0,3.26,-2.32,-0.32,0.92,000519
2024-01-08,000519,13.48,12.59,13.52,12.42,308016,397164594.19,8.16,-6.6,-0.89,2.21,000519
2024-01-09,000519,12.6,12.86,12.96,12.6,173224,223264440.1,2.86,2.14,0.27,1.24,000519
2024-01-10,000519,12.86,12.8,13.0,12.58,107123,138210321.3,3.27,-0.47,-0.06,0.77,000519
2024-01-11,000519,12.8,13.1,13.16,12.77,130052,170268745.63,3.05,2.34,0.3,0.93,000519
2024-01-12,000519,13.13,13.22,13.3,13.08,146430,194443385.55,1.68,0.92,0.12,1.05,000519
