date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-06-27,000605,5.92,6.13,6.13,5.92,45387,27728430.86,3.55,3.55,0.21,1.34,000605
2023-06-28,000605,6.13,6.3,6.3,6.1,57200,35828874.0,3.26,2.77,0.17,1.69,000605
2023-06-29,000605,6.24,6.34,6.46,6.22,48487,31033763.0,3.81,0.63,0.04,1.44,000605
2023-06-30,000605,6.34,6.26,6.37,6.24,34568,21957440.6,2.05,-1.26,-0.08,1.02,000605
2023-07-03,000605,6.29,6.37,6.4,6.28,44327,28404189.0,1.92,1.76,0.11,1.31,000605
2023-07-04,000605,6.42,6.42,6.46,6.34,35556,22958373.6,1.88,0.78,0.05,1.05,000605
2023-07-05,000605,6.42,6.46,6.51,6.42,52113,33868346.26,1.4,0.62,0.04,1.54,000605
2023-07-06,000605,6.43,6.46,6.51,6.41,31123,20188899.2,1.55,0.0,0.0,0.92,000605
2023-07-07,000605,6.42,6.48,6.52,6.41,37151,24228110.51,1.7,0.31,0.02,1.1,000605
2023-07-10,000605,6.52,6.5,6.59,6.42,34848,22731111.72,2.62,0.31,0.02,1.03,000605
2023-07-11,000605,6.47,6.52,6.55,6.45,34570,22649938.88,1.54,0.31,0.02,1.02,000605
2023-07-12,000605,6.55,6.42,6.56,6.41,25168,16395393.83,2.3,-1.53,-0.1,0.75,000605
2023-07-13,000605,6.44,6.47,6.52,6.39,40376,26273795.2,2.02,0.78,0.05,1.2,000605
2023-07-14,000605,6.44,6.46,6.49,6.36,27009,17504837.0,2.01,-0.15,-0.01,0.8,000605
2023-07-17,000605,6.46,6.53,6.56,6.39,35132,22934882.8,2.63,1.08,0.07,1.04,000605
2023-07-18,000605,6.52,6.5,6.54,6.44,23715,15477111.09,1.53,-0.46,-0.03,0.7,000605
2023-07-19,000605,6.49,6.5,6.56,6.46,19286,12609902.2,1.54,0.0,0.0,0.57,000605
2023-07-20,000605,6.52,6.43,6.52,6.42,27613,17974084.6,1.54,-1.08,-0.07,0.82,000605
2023-07-21,000605,6.41,6.55,6.61,6.4,61240,40274933.12,3.27,1.87,0.12,1.81,000605
2023-07-24,000605,6.54,6.49,6.55,6.42,46229,30174319.8,1.98,-0.92,-0.06,1.37,000605
2023-07-25,000605,6.49,6.55,6.55,6.47,39598,25936769.36,1.23,0.92,0.06,1.17,000605
2023-07-26,000605,6.55,6.63,6.69,6.54,65488,43758754.0,2.29,1.22,0.08,1.94,000605
2023-07-27,000605,6.65,6.61,6.69,6.56,49313,32803374.0,1.96,-0.3,-0.02,1.46,000605
2023-07-28,000605,6.62,6.6,6.63,6.51,39234,25908235.2,1.82,-0.15,-0.01,1.16,000605
2023-07-31,000605,6.59,6.65,6.66,6.57,40588,27035310.6,1.36,0.76,0.05,1.2,000605
2023-08-01,000605,6.67,6.66,6.67,6.57,37223,24769284.2,1.5,0.15,0.01,1.1,000605
2023-08-02,000605,6.66,6.7,6.71,6.6,40090,26874184.8,1.65,0.6,0.04,1.19,000605
2023-08-03,000605,6.68,6.65,6.69,6.57,36639,24400655.0,1.79,-0.75,-0.05,1.09,000605
2023-08-04,000605,6.66,6.58,6.68,6.57,36362,24189005.6,1.65,-1.05,-0.07,1.08,000605
2023-08-07,000605,6.56,6.47,6.6,6.45,26053,17024905.92,2.28,-1.67,-0.11,0.77,000605
2023-08-08,000605,6.51,6.42,6.52,6.4,23730,15391065.0,1.85,-0.77,-0.05,0.7,000605
2023-08-09,000605,6.44,6.44,6.64,6.37,50001,32772712.0,4.21,0.31,0.02,1.48,000605
2023-08-10,000605,6.45,6.53,6.61,6.41,51648,33938040.0,3.11,1.4,0.09,1.53,000605
2023-08-11,000605,6.54,6.36,6.59,6.35,42815,27752644.52,3.68,-2.6,-0.17,1.27,000605
2023-08-14,000605,6.34,6.37,6.4,6.25,29303,18667490.0,2.36,0.16,0.01,0.87,000605
2023-08-15,000605,6.37,6.39,6.45,6.34,27260,17525104.2,1.73,0.31,0.02,0.81,000605
2023-08-16,000605,6.36,6.38,6.46,6.3,32796,21056092.07,2.5,-0.16,-0.01,0.97,000605
2023-08-17,000605,6.41,6.47,6.49,6.27,43697,27995100.0,3.45,1.41,0.09,1.29,000605
2023-08-18,000605,6.49,6.54,6.64,6.45,61036,40314645.0,2.94,1.08,0.07,1.81,000605
2023-08-21,000605,6.56,6.72,6.85,6.55,127355,86293910.2,4.59,2.75,0.18,3.77,000605
2023-08-22,000605,6.71,6.59,6.73,6.46,124897,82572583.66,4.02,-1.93,-0.13,3.7,000605
2023-08-23,000605,6.58,6.79,6.85,6.49,174693,118293507.0,5.46,3.03,0.2,5.17,000605
2023-08-24,000605,6.85,6.67,6.85,6.44,215943,142118443.28,6.04,-1.77,-0.12,6.4,000605
2023-08-25,000605,6.51,6.7,6.88,6.47,189168,128313315.18,6.15,0.45,0.03,5.6,000605
2023-08-28,000605,6.9,6.68,6.96,6.62,155687,106243135.7,5.07,-0.3,-0.02,4.61,000605
2023-08-29,000605,6.65,6.73,6.82,6.56,123000,82833200.2,3.89,0.75,0.05,3.64,000605
2023-08-30,000605,6.72,6.41,6.72,6.4,126703,82944466.4,4.75,-4.75,-0.32,3.75,000605
2023-08-31,000605,6.37,6.1,6.39,6.01,148120,91617235.2,5.93,-4.84,-0.31,4.39,000605
2023-09-01,000605,6.1,6.04,6.11,5.96,99143,60198461.0,2.46,-0.98,-0.06,2.94,000605
2023-09-04,000605,6.08,6.21,6.24,6.04,104005,64551416.52,3.31,2.81,0.17,3.08,000605
2023-09-05,000605,6.21,6.16,6.24,6.07,78200,48141680.4,2.74,-0.81,-0.05,2.32,000605
2023-09-06,000605,6.16,6.13,6.17,6.1,40949,25269931.5,1.14,-0.49,-0.03,1.21,000605
2023-09-07,000605,6.12,6.01,6.15,6.0,52045,31716550.2,2.45,-1.96,-0.12,1.54,000605
2023-09-08,000605,6.01,6.02,6.06,5.97,40822,24735386.0,1.5,0.17,0.01,1.21,000605
2023-09-11,000605,6.03,6.12,6.13,6.01,49110,30128817.38,1.99,1.66,0.1,1.45,000605
2023-09-12,000605,6.11,6.1,6.16,6.09,32653,20116278.0,1.14,-0.33,-0.02,0.97,000605
2023-09-13,000605,6.13,6.14,6.14,6.05,44401,27261534.4,1.48,0.66,0.04,1.32,000605
2023-09-14,000605,6.14,6.12,6.15,6.07,31635,19469524.23,1.3,-0.33,-0.02,0.94,000605
2023-09-15,000605,6.14,6.1,6.15,6.07,39563,24362372.0,1.31,-0.33,-0.02,1.17,000605
2023-09-18,000605,6.1,6.15,6.17,6.05,43094,26575436.2,1.97,0.82,0.05,1.28,000605
2023-09-19,000605,6.14,6.12,6.21,6.11,32342,20061111.44,1.63,-0.49,-0.03,0.96,000605
2023-09-20,000605,6.13,6.1,6.19,6.08,43436,26856590.51,1.8,-0.33,-0.02,1.29,000605
2023-09-21,000605,6.12,6.02,6.15,6.01,32095,19589626.6,2.3,-1.31,-0.08,0.95,000605
2023-09-22,000605,6.0,6.05,6.08,5.99,36269,22030452.64,1.5,0.5,0.03,1.07,000605
2023-09-25,000605,6.05,6.04,6.13,6.02,31665,19350333.49,1.82,-0.17,-0.01,0.94,000605
2023-09-26,000605,6.02,6.04,6.07,5.99,22733,13797756.0,1.32,0.0,0.0,0.67,000605
2023-09-27,000605,6.04,6.03,6.1,6.01,31329,19109971.6,1.49,-0.17,-0.01,0.93,000605
2023-09-28,000605,6.06,6.1,6.14,6.05,35736,21945587.8,1.49,1.16,0.07,1.06,000605
2023-10-09,000605,6.13,5.89,6.14,5.86,67651,40535405.6,4.59,-3.44,-0.21,2.0,000605
2023-10-10,000605,5.89,5.84,5.95,5.82,39643,23436301.0,2.21,-0.85,-0.05,1.17,000605
2023-10-11,000605,5.85,5.84,5.91,5.81,34273,20188857.4,1.71,0.0,0.0,1.02,000605
2023-10-12,000605,5.85,5.87,5.87,5.81,22903,13483420.8,1.03,0.51,0.03,0.68,000605
2023-10-13,000605,5.85,5.74,5.86,5.71,43848,25418018.6,2.56,-2.21,-0.13,1.3,000605
2023-10-16,000605,5.72,5.79,5.85,5.72,36359,21159342.38,2.26,0.87,0.05,1.08,000605
2023-10-17,000605,5.79,5.76,5.86,5.74,34523,20102706.4,2.07,-0.52,-0.03,1.02,000605
2023-10-18,000605,5.77,5.63,5.79,5.63,31259,17869087.6,2.78,-2.26,-0.13,0.93,000605
2023-10-19,000605,5.62,5.65,5.78,5.6,32835,18790078.4,3.2,0.36,0.02,0.97,000605
2023-10-20,000605,5.65,5.62,5.71,5.6,30430,17322610.6,1.95,-0.53,-0.03,0.9,000605
2023-10-23,000605,5.57,5.51,5.68,5.46,47441,26512483.4,3.91,-1.96,-0.11,1.41,000605
2023-10-24,000605,5.55,5.72,5.73,5.51,50644,28910645.2,3.99,3.81,0.21,1.5,000605
2023-10-25,000605,5.85,5.96,5.98,5.85,73042,43562425.2,2.27,4.2,0.24,2.16,000605
2023-10-26,000605,5.92,5.96,5.99,5.91,53637,32107070.2,1.34,0.0,0.0,1.59,000605
2023-10-27,000605,5.97,6.05,6.07,5.93,50561,30690122.04,2.35,1.51,0.09,1.5,000605
2023-10-30,000605,6.05,5.99,6.09,5.98,45927,27844966.0,1.82,-0.99,-0.06,1.36,000605
2023-10-31,000605,6.03,5.99,6.04,5.98,39009,23599755.6,1.0,0.0,0.0,1.16,000605
2023-11-01,000605,6.03,6.1,6.12,6.01,44584,27263838.44,1.84,1.84,0.11,1.32,000605
2023-11-02,000605,6.1,6.08,6.13,6.04,26527,16243024.41,1.48,-0.33,-0.02,0.79,000605
2023-11-03,000605,6.09,6.07,6.16,6.06,29847,18358454.0,1.64,-0.16,-0.01,0.88,000605
2023-11-06,000605,6.09,6.05,6.14,6.04,34770,21235828.0,1.65,-0.33,-0.02,1.03,000605
2023-11-07,000605,6.07,6.07,6.11,5.99,43786,26677641.0,1.98,0.33,0.02,1.3,000605
2023-11-08,000605,6.11,6.05,6.13,6.04,26612,16269399.2,1.48,-0.33,-0.02,0.79,000605
2023-11-09,000605,6.08,6.11,6.15,6.05,46632,28687388.7,1.65,0.99,0.06,1.38,000605
2023-11-10,000605,6.09,6.14,6.14,6.02,42568,26073199.6,1.96,0.49,0.03,1.26,000605
2023-11-13,000605,6.14,6.22,6.22,6.11,45944,28552340.96,1.79,1.3,0.08,1.36,000605
2023-11-14,000605,6.21,6.16,6.22,6.13,27606,17123244.0,1.45,-0.96,-0.06,0.82,000605
2023-11-15,000605,6.18,6.14,6.2,6.11,25874,16025210.26,1.46,-0.32,-0.02,0.77,000605
2023-11-16,000605,6.15,6.12,6.16,6.1,22463,13864750.2,0.98,-0.33,-0.02,0.67,000605
2023-11-17,000605,6.12,6.13,6.18,6.1,24804,15319269.6,1.31,0.16,0.01,0.73,000605
2023-11-20,000605,6.13,6.19,6.22,6.13,34318,21372794.6,1.47,0.98,0.06,1.02,000605
2023-11-21,000605,6.22,6.19,6.26,6.17,26188,16391607.2,1.45,0.0,0.0,0.78,000605
2023-11-22,000605,6.18,6.17,6.24,6.15,26890,16768449.6,1.45,-0.32,-0.02,0.8,000605
2023-11-23,000605,6.15,6.21,6.23,6.15,23861,14889634.0,1.3,0.65,0.04,0.71,000605
2023-11-24,000605,6.22,6.2,6.24,6.16,25794,16093082.6,1.29,-0.16,-0.01,0.76,000605
2023-11-27,000605,6.2,6.23,6.24,6.14,35815,22353706.0,1.61,0.48,0.03,1.06,000605
2023-11-28,000605,6.21,6.21,6.25,6.15,39551,24699949.6,1.61,-0.32,-0.02,1.17,000605
2023-11-29,000605,6.21,6.22,6.26,6.19,37574,23526294.03,1.13,0.16,0.01,1.11,000605
2023-11-30,000605,6.21,6.22,6.25,6.16,39579,24695446.0,1.45,0.0,0.0,1.17,000605
2023-12-01,000605,6.22,6.27,6.33,6.18,51298,32366857.92,2.41,0.8,0.05,1.52,000605
2023-12-04,000605,6.29,6.35,6.36,6.24,44685,28348462.29,1.91,1.28,0.08,1.32,000605
2023-12-05,000605,6.35,6.25,6.35,6.24,34987,22164268.8,1.73,-1.57,-0.1,1.04,000605
2023-12-06,000605,6.3,6.42,6.43,6.25,80440,51546528.2,2.88,2.72,0.17,2.38,000605
2023-12-07,000605,6.64,6.43,6.64,6.36,190186,123762290.15,4.36,0.16,0.01,5.63,000605
2023-12-08,000605,6.39,6.32,6.44,6.22,127503,81247456.43,3.42,-1.71,-0.11,3.78,000605
2023-12-11,000605,6.23,6.38,6.4,6.11,97798,62009322.4,4.59,0.95,0.06,2.9,000605
2023-12-12,000605,6.41,6.42,6.51,6.31,63709,40880184.6,3.13,0.63,0.04,1.89,000605
2023-12-13,000605,6.46,6.59,6.74,6.43,154197,102556537.15,4.83,2.65,0.17,4.57,000605
2023-12-14,000605,6.64,6.71,6.83,6.63,139259,93828246.7,3.03,1.82,0.12,4.12,000605
2023-12-15,000605,6.66,6.66,6.71,6.57,74770,49896740.4,2.09,-0.75,-0.05,2.21,000605
2023-12-18,000605,6.66,6.55,6.69,6.5,81213,53682516.14,2.85,-1.65,-0.11,2.41,000605
2023-12-19,000605,6.59,6.45,6.6,6.34,74107,47948562.56,3.97,-1.53,-0.1,2.19,000605
2023-12-20,000605,6.51,6.46,6.6,6.43,66091,43335033.58,2.64,0.16,0.01,1.96,000605
2023-12-21,000605,6.43,6.49,6.52,6.32,74613,48282065.2,3.1,0.46,0.03,2.21,000605
2023-12-22,000605,6.51,6.34,6.54,6.31,57322,36954603.8,3.54,-2.31,-0.15,1.7,000605
2023-12-25,000605,6.32,6.27,6.38,6.19,50061,31453205.6,3.0,-1.1,-0.07,1.48,000605
2023-12-26,000605,6.24,6.3,6.41,6.21,59748,37947916.8,3.19,0.48,0.03,1.77,000605
2023-12-27,000605,6.28,6.27,6.35,6.16,47294,29813281.2,3.02,-0.48,-0.03,1.4,000605
2023-12-28,000605,6.27,6.24,6.3,6.15,50581,31714492.84,2.39,-0.48,-0.03,1.5,000605
2023-12-29,000605,6.25,6.37,6.62,6.23,113988,73390635.67,6.25,2.08,0.13,3.38,000605
2024-01-02,000605,6.34,6.55,6.6,6.29,112949,73687715.4,4.87,2.83,0.18,3.35,000605
2024-01-03,000605,6.53,6.94,7.21,6.49,461656,323524127.08,10.99,5.95,0.39,13.67,000605
2024-01-04,000605,7.07,6.86,7.08,6.74,314937,217367969.4,4.9,-1.15,-0.08,9.33,000605
2024-01-05,000605,6.86,6.7,6.92,6.64,202714,137420498.8,4.08,-2.33,-0.16,6.0,000605
2024-01-08,000605,6.74,6.52,6.74,6.5,119924,79407587.2,3.58,-2.69,-0.18,3.55,000605
2024-01-09,000605,6.49,6.66,6.91,6.47,196644,132591291.2,6.75,2.15,0.14,5.82,000605
2024-01-10,000605,6.67,6.67,6.78,6.57,132895,89526998.8,3.15,0.15,0.01,3.94,000605
2024-01-11,000605,6.63,6.64,6.74,6.61,81264,54444265.0,1.95,-0.45,-0.03,2.41,000605
2024-01-12,000605,6.69,6.74,6.94,6.69,140459,96330435.5,3.77,1.51,0.1,4.16,000605
2024-01-15,000605,6.74,6.59,6.84,6.52,118714,79070901.8,4.75,-2.23,-0.15,3.52,000605
2024-01-16,000605,6.53,6.47,6.61,6.36,127531,82779858.0,3.79,-1.82,-0.12,3.78,000605
