date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-03-02,000538,48.87,48.57,48.88,48.43,39664,227037978.5,0.92,-0.63,-0.31,0.24,000538
2023-03-03,000538,48.6,48.72,49.09,48.51,40250,230822481.31,1.19,0.31,0.15,0.24,000538
2023-03-06,000538,48.73,49.17,49.55,48.49,83029,479395740.25,2.18,0.92,0.45,0.49,000538
2023-03-07,000538,48.3,46.12,48.32,45.95,231181,1286960992.77,4.82,-6.2,-3.05,1.37,000538
2023-03-08,000538,46.01,45.82,46.38,45.2,74879,407609490.17,2.56,-0.65,-0.3,0.44,000538
2023-03-09,000538,45.87,45.94,46.2,45.78,42982,234574578.28,0.92,0.26,0.12,0.26,000538
2023-03-10,000538,45.88,45.35,45.88,45.28,51150,276840586.31,1.31,-1.28,-0.59,0.3,000538
2023-03-13,000538,45.21,45.7,45.74,45.12,40617,219975760.16,1.37,0.77,0.35,0.24,000538
2023-03-14,000538,45.71,45.02,45.97,44.93,57699,310878853.25,2.28,-1.49,-0.68,0.34,000538
2023-03-15,000538,45.25,45.42,45.87,45.19,57230,309465733.85,1.51,0.89,0.4,0.34,000538
2023-03-16,000538,45.3,45.62,46.19,45.0,61188,332328827.19,2.62,0.44,0.2,0.36,000538
2023-03-17,000538,45.8,45.46,46.06,45.22,51375,278537448.41,1.84,-0.35,-0.16,0.3,000538
2023-03-20,000538,45.45,43.94,45.45,43.9,97100,512876531.95,3.41,-3.34,-1.52,0.58,000538
2023-03-21,000538,43.95,44.52,44.68,43.95,41666,220823959.45,1.66,1.32,0.58,0.25,000538
2023-03-22,000538,44.6,44.9,45.01,44.54,32080,171296576.62,1.06,0.85,0.38,0.19,000538
2023-03-23,000538,44.88,45.16,45.19,44.49,33230,177972385.66,1.56,0.58,0.26,0.2,000538
2023-03-24,000538,45.15,44.64,45.36,44.56,39809,212557492.45,1.77,-1.15,-0.52,0.24,000538
2023-03-27,000538,44.75,44.97,45.39,44.4,49767,266495022.88,2.22,0.74,0.33,0.3,000538
2023-03-28,000538,45.1,45.67,45.72,44.95,50325,271920340.68,1.71,1.56,0.7,0.3,000538
2023-03-29,000538,45.66,45.3,45.66,45.01,40109,216109603.8,1.42,-0.81,-0.37,0.24,000538
2023-03-30,000538,45.21,45.32,45.44,44.85,29058,156257469.46,1.3,0.04,0.02,0.17,000538
2023-03-31,000538,45.95,46.1,46.66,45.69,82203,451491165.21,2.14,1.72,0.78,0.49,000538
2023-04-03,000538,46.13,46.32,46.64,45.88,51415,282042942.77,1.65,0.48,0.22,0.31,000538
2023-04-04,000538,46.4,46.97,47.0,46.15,82212,455023378.92,1.84,1.4,0.65,0.49,000538
2023-04-06,000538,47.0,46.9,47.6,46.7,71790,400484282.99,1.92,-0.15,-0.07,0.43,000538
2023-04-07,000538,46.89,47.31,47.4,46.57,57580,321022578.61,1.77,0.87,0.41,0.34,000538
2023-04-10,000538,47.31,46.66,47.4,46.47,60438,334812143.14,1.97,-1.37,-0.65,0.36,000538
2023-04-11,000538,46.89,47.4,47.86,46.45,67181,374715860.64,3.02,1.59,0.74,0.4,000538
2023-04-12,000538,47.38,46.77,47.89,46.67,67862,378042359.68,2.57,-1.33,-0.63,0.4,000538
2023-04-13,000538,46.61,47.22,47.56,46.5,68289,381226614.01,2.27,0.96,0.45,0.41,000538
2023-04-14,000538,47.23,47.2,47.52,46.92,39636,221171925.09,1.27,-0.04,-0.02,0.24,000538
2023-04-17,000538,46.98,47.19,47.26,46.74,60413,335858706.82,1.1,-0.02,-0.01,0.36,000538
2023-04-18,000538,47.14,46.87,47.34,46.82,49965,278099675.83,1.1,-0.68,-0.32,0.3,000538
2023-04-19,000538,46.8,45.88,46.87,45.76,77395,422718597.5,2.37,-2.11,-0.99,0.46,000538
2023-04-20,000538,46.12,46.45,46.66,45.98,59550,327263069.21,1.48,1.24,0.57,0.35,000538
2023-04-21,000538,46.45,46.37,47.15,46.06,59218,327510163.54,2.35,-0.17,-0.08,0.35,000538
2023-04-24,000538,46.35,45.49,46.69,45.38,61703,336511911.12,2.83,-1.9,-0.88,0.37,000538
2023-04-25,000538,45.22,45.26,45.6,44.62,49955,267870690.03,2.15,-0.51,-0.23,0.3,000538
2023-04-26,000538,45.06,44.96,45.22,44.68,51811,277238336.31,1.19,-0.66,-0.3,0.31,000538
2023-04-27,000538,46.45,48.99,49.28,46.45,296382,1690128473.84,6.29,8.96,4.03,1.76,000538
2023-04-28,000538,48.94,49.59,49.82,48.44,170480,987542657.35,2.82,1.22,0.6,1.01,000538
2023-05-04,000538,49.2,50.56,51.3,49.1,175847,1040350689.72,4.44,1.96,0.97,1.04,000538
2023-05-05,000538,50.32,50.05,50.48,49.71,84453,495056899.7,1.52,-1.01,-0.51,0.5,000538
2023-05-08,000538,50.41,50.55,51.26,49.9,104700,618880384.16,2.72,1.0,0.5,0.62,000538
2023-05-09,000538,50.5,49.01,50.5,49.0,95378,554340371.37,2.97,-3.05,-1.54,0.57,000538
2023-05-10,000538,49.09,48.8,49.37,48.51,63807,366684104.93,1.75,-0.43,-0.21,0.38,000538
2023-05-11,000538,48.96,48.33,49.45,48.22,51737,296563511.8,2.52,-0.96,-0.47,0.31,000538
2023-05-12,000538,48.16,48.69,49.48,48.06,63999,367962627.99,2.94,0.74,0.36,0.38,000538
2023-05-15,000538,49.06,49.13,49.55,48.15,61551,353055603.4,2.88,0.9,0.44,0.37,000538
2023-05-16,000538,49.1,49.2,49.69,48.99,61692,357287056.23,1.42,0.14,0.07,0.37,000538
2023-05-17,000538,49.2,48.86,49.35,48.42,45091,258340185.08,1.89,-0.69,-0.34,0.27,000538
2023-05-18,000538,48.91,48.51,49.15,48.23,52697,301115365.49,1.88,-0.72,-0.35,0.31,000538
2023-05-19,000538,48.33,48.2,48.89,47.48,64463,356944260.2,2.91,-0.64,-0.31,0.38,000538
2023-05-22,000538,48.47,48.89,49.31,48.2,62837,351137672.71,2.3,1.43,0.69,0.37,000538
2023-05-23,000538,49.0,48.63,49.17,48.59,45279,253328095.54,1.19,-0.53,-0.26,0.27,000538
2023-05-24,000538,48.5,47.48,48.5,47.48,62590,343221206.28,2.1,-2.36,-1.15,0.37,000538
2023-05-25,000538,47.42,46.93,47.56,46.55,67821,366834055.6,2.13,-1.16,-0.55,0.4,000538
2023-05-26,000538,46.92,47.96,48.91,46.83,81088,445461421.0,4.43,2.19,1.03,0.48,000538
2023-05-29,000538,48.03,47.97,48.87,47.59,60675,334886387.44,2.67,0.02,0.01,0.36,000538
2023-05-30,000538,47.92,47.17,47.92,46.72,56541,307056071.4,2.5,-1.67,-0.8,0.34,000538
2023-05-31,000538,47.33,46.77,47.4,46.42,74074,398622274.74,2.08,-0.85,-0.4,0.44,000538
2023-06-01,000538,46.65,46.04,46.65,45.84,81153,431646587.77,1.73,-1.56,-0.73,0.48,000538
2023-06-02,000538,46.22,46.35,46.41,46.04,54282,289502434.99,0.8,0.67,0.31,0.32,000538
2023-06-05,000538,46.32,46.28,46.42,46.02,49098,261535912.07,0.86,-0.15,-0.07,0.29,000538
2023-06-06,000538,46.27,45.5,46.27,45.36,75889,400636137.03,1.97,-1.69,-0.78,0.45,000538
2023-06-07,000538,45.44,45.56,45.73,45.31,48375,254378186.07,0.92,0.13,0.06,0.29,000538
2023-06-08,000538,45.33,45.68,45.72,44.82,71905,376409110.19,1.98,0.26,0.12,0.43,000538
2023-06-09,000538,45.6,45.47,45.8,45.38,56803,299028171.66,0.92,-0.46,-0.21,0.34,000538
2023-06-12,000538,45.62,45.67,45.8,45.1,53021,278383919.54,1.54,0.44,0.2,0.31,000538
2023-06-13,000538,45.67,45.97,46.25,45.62,58985,312419886.26,1.38,0.66,0.3,0.35,000538
2023-06-14,000538,45.94,46.15,46.36,45.84,56542,301004432.95,1.13,0.39,0.18,0.34,000538
2023-06-15,000538,46.17,46.33,46.37,45.84,50575,269104662.32,1.15,0.39,0.18,0.3,000538
2023-06-16,000538,46.4,46.28,46.64,46.22,55540,296988797.65,0.91,-0.11,-0.05,0.33,000538
2023-06-19,000538,46.33,45.85,46.39,45.84,47395,251528397.09,1.19,-0.93,-0.43,0.28,000538
2023-06-20,000538,45.72,45.63,45.99,45.5,44906,236995920.91,1.07,-0.48,-0.22,0.27,000538
2023-06-21,000538,45.84,45.27,45.84,45.25,40249,211769373.77,1.29,-0.79,-0.36,0.24,000538
2023-06-26,000538,43.92,43.56,44.15,43.28,87085,442254582.9,1.92,-3.78,-1.71,0.52,000538
2023-06-27,000538,43.81,44.65,44.8,43.73,53787,276659280.52,2.46,2.5,1.09,0.3,000538
2023-06-28,000538,44.72,44.74,44.92,44.45,29697,153824700.86,1.05,0.2,0.09,0.17,000538
2023-06-29,000538,44.77,45.22,45.38,44.72,34891,181815191.67,1.48,1.07,0.48,0.2,000538
2023-06-30,000538,45.07,45.4,45.82,45.0,32689,171899413.66,1.81,0.4,0.18,0.18,000538
2023-07-03,000538,45.4,45.86,45.87,45.22,38430,202344803.72,1.43,1.01,0.46,0.22,000538
2023-07-04,000538,45.92,45.74,45.92,45.46,27185,143443078.53,1.0,-0.26,-0.12,0.15,000538
2023-07-05,000538,45.74,45.27,45.84,45.12,30195,158392783.61,1.57,-1.03,-0.47,0.17,000538
2023-07-06,000538,45.25,44.74,45.39,44.72,26045,135566209.06,1.48,-1.17,-0.53,0.15,000538
2023-07-07,000538,44.74,44.94,45.08,44.58,20313,105472209.28,1.12,0.45,0.2,0.11,000538
2023-07-10,000538,44.97,46.08,46.14,44.94,63758,337594486.72,2.67,2.54,1.14,0.36,000538
2023-07-11,000538,46.07,46.46,46.76,45.93,60361,323426863.96,1.8,0.82,0.38,0.34,000538
2023-07-12,000538,46.33,46.36,46.62,46.22,38592,206396162.05,0.86,-0.22,-0.1,0.22,000538
2023-07-13,000538,48.87,47.3,49.02,46.76,154344,840234931.74,4.87,2.03,0.94,0.86,000538
2023-07-14,000538,47.37,47.21,47.58,46.92,71997,391244940.53,1.4,-0.19,-0.09,0.4,000538
2023-07-17,000538,47.09,47.36,47.52,46.92,56684,307987393.9,1.27,0.32,0.15,0.32,000538
2023-07-18,000538,47.35,47.15,47.46,46.93,44887,243492150.71,1.12,-0.44,-0.21,0.25,000538
2023-07-19,000538,47.03,46.91,47.34,46.7,56294,303985784.77,1.36,-0.51,-0.24,0.32,000538
2023-07-20,000538,46.77,45.95,47.08,45.91,64099,342442211.03,2.49,-2.05,-0.96,0.36,000538
2023-07-21,000538,45.97,46.41,46.58,45.97,43284,231182306.96,1.33,1.0,0.46,0.24,000538
2023-07-24,000538,46.23,46.14,46.67,46.01,39702,211953776.16,1.42,-0.58,-0.27,0.22,000538
2023-07-25,000538,46.5,46.76,46.8,46.19,68882,369364467.49,1.32,1.34,0.62,0.39,000538
2023-07-26,000538,46.76,46.61,47.11,46.47,50096,269564413.79,1.37,-0.32,-0.15,0.28,000538
2023-07-27,000538,46.62,46.62,47.07,46.57,42093,226928510.02,1.07,0.02,0.01,0.24,000538
2023-07-28,000538,46.62,47.21,47.26,46.13,75357,406887484.74,2.42,1.27,0.59,0.42,000538
2023-07-31,000538,47.48,46.75,47.97,46.67,123750,670945425.73,2.75,-0.97,-0.46,0.69,000538
2023-08-01,000538,46.74,46.53,47.0,46.47,69376,372960550.19,1.13,-0.47,-0.22,0.39,000538
2023-08-02,000538,46.59,45.9,46.7,45.82,69096,367776300.79,1.89,-1.35,-0.63,0.39,000538
2023-08-03,000538,45.66,46.75,46.75,45.63,55879,298734293.22,2.44,1.85,0.85,0.31,000538
2023-08-04,000538,46.91,47.07,47.35,46.87,62837,340299812.16,1.03,0.68,0.32,0.35,000538
2023-08-07,000538,47.07,46.61,47.12,46.48,46908,252209504.76,1.36,-0.98,-0.46,0.26,000538
2023-08-08,000538,46.52,47.15,47.23,46.25,60843,328336714.92,2.1,1.16,0.54,0.34,000538
2023-08-09,000538,47.14,47.37,47.48,46.96,69967,380450236.58,1.1,0.47,0.22,0.39,000538
2023-08-10,000538,47.36,47.51,47.56,47.13,51402,279946287.09,0.91,0.3,0.14,0.29,000538
2023-08-11,000538,47.46,47.32,48.14,47.28,91547,501941846.15,1.81,-0.4,-0.19,0.51,000538
2023-08-14,000538,47.0,47.07,47.37,46.72,94682,513358487.85,1.37,-0.53,-0.25,0.53,000538
2023-08-15,000538,47.07,46.83,47.26,46.56,59904,323266408.8,1.49,-0.51,-0.24,0.34,000538
2023-08-16,000538,46.73,46.46,46.9,46.42,69133,371884455.38,1.02,-0.79,-0.37,0.39,000538
2023-08-17,000538,46.39,46.19,46.43,45.93,60213,320903880.3,1.08,-0.58,-0.27,0.34,000538
2023-08-18,000538,46.66,45.6,46.66,45.58,63367,336099179.67,2.34,-1.28,-0.59,0.36,000538
2023-08-21,000538,45.65,45.18,45.94,45.02,45616,239881728.37,2.02,-0.92,-0.42,0.26,000538
2023-08-22,000538,45.42,45.09,45.59,44.42,59485,309077568.01,2.59,-0.2,-0.09,0.33,000538
2023-08-23,000538,45.12,45.29,45.83,44.92,63300,332973478.45,2.02,0.44,0.2,0.35,000538
2023-08-24,000538,45.37,45.99,46.08,45.24,64293,339913096.23,1.85,1.55,0.7,0.36,000538
2023-08-25,000538,45.89,45.87,46.2,45.65,38242,202774899.44,1.2,-0.26,-0.12,0.21,000538
2023-08-28,000538,47.77,45.88,47.91,45.67,120732,646581899.62,4.88,0.02,0.01,0.68,000538
2023-08-29,000538,45.97,46.58,46.6,45.94,94748,506918021.31,1.44,1.53,0.7,0.53,000538
2023-08-30,000538,47.36,47.08,47.62,46.86,113884,618307413.64,1.63,1.07,0.5,0.64,000538
2023-08-31,000538,47.16,47.57,47.61,47.1,83912,456984070.64,1.08,1.04,0.49,0.47,000538
2023-09-01,000538,47.42,47.48,47.66,47.22,43679,237913064.88,0.92,-0.19,-0.09,0.24,000538
2023-09-04,000538,47.63,47.85,47.89,47.25,65262,357514650.95,1.35,0.78,0.37,0.37,000538
2023-09-05,000538,47.79,47.42,48.01,47.33,49483,270584819.49,1.42,-0.9,-0.43,0.28,000538
2023-09-06,000538,47.15,47.0,47.4,46.92,42400,229670751.86,1.01,-0.89,-0.42,0.24,000538
2023-09-07,000538,47.01,45.82,47.07,45.8,72438,386056979.96,2.7,-2.51,-1.18,0.41,000538
2023-09-08,000538,45.82,45.89,46.01,45.43,39476,208416315.35,1.27,0.15,0.07,0.22,000538
2023-09-11,000538,45.92,46.12,46.45,45.92,71427,380911249.37,1.15,0.5,0.23,0.4,000538
2023-09-12,000538,46.12,46.33,46.55,46.12,41763,223108621.3,0.93,0.46,0.21,0.23,000538
2023-09-13,000538,46.31,46.02,46.54,45.84,36462,194043882.28,1.51,-0.67,-0.31,0.2,000538
2023-09-14,000538,46.02,46.31,46.55,45.96,44270,236204766.99,1.28,0.63,0.29,0.25,000538
2023-09-15,000538,46.55,46.4,46.78,46.12,46289,247908455.25,1.43,0.19,0.09,0.26,000538
2023-09-18,000538,46.32,46.65,46.76,45.92,50703,271734074.99,1.81,0.54,0.25,0.28,000538
2023-09-19,000538,46.67,46.9,46.95,46.49,45598,245366619.36,0.99,0.54,0.25,0.26,000538
2023-09-20,000538,46.87,46.94,47.14,46.63,40132,216797732.22,1.09,0.09,0.04,0.22,000538
2023-09-21,000538,47.0,45.86,47.01,45.71,74498,396955219.23,2.77,-2.3,-1.08,0.42,000538
2023-09-22,000538,45.65,46.04,46.2,45.5,72141,382656544.02,1.53,0.39,0.18,0.4,000538
2023-09-25,000538,46.05,46.01,46.22,45.92,61014,324457564.08,0.65,-0.07,-0.03,0.34,000538
2023-09-26,000538,45.97,45.68,46.31,45.54,53696,284520332.22,1.67,-0.72,-0.33,0.3,000538
2023-09-27,000538,45.93,46.43,46.57,45.6,55007,293244880.67,2.12,1.64,0.75,0.31,000538
2023-09-28,000538,46.42,46.22,46.65,46.14,50415,269614865.38,1.1,-0.45,-0.21,0.28,000538
2023-10-09,000538,46.22,46.4,46.46,45.55,55140,292687886.0,1.97,0.39,0.18,0.31,000538
2023-10-10,000538,46.34,45.8,46.37,45.74,37323,197932209.36,1.36,-1.29,-0.6,0.21,000538
2023-10-11,000538,45.91,46.32,46.57,45.91,57853,309350894.5,1.44,1.14,0.52,0.32,000538
2023-10-12,000538,46.61,46.82,47.08,46.53,49581,267032498.36,1.19,1.08,0.5,0.28,000538
2023-10-13,000538,46.7,46.76,46.88,46.53,33083,178001352.7,0.75,-0.13,-0.06,0.19,000538
2023-10-16,000538,46.91,45.93,47.2,45.82,59653,318195137.36,2.95,-1.78,-0.83,0.33,000538
2023-10-17,000538,46.09,45.01,46.12,44.64,109911,573677600.19,3.22,-2.0,-0.92,0.62,000538
2023-10-18,000538,45.07,43.91,45.12,43.87,114207,586115336.08,2.78,-2.44,-1.1,0.64,000538
2023-10-19,000538,43.7,42.63,44.01,42.62,114650,574497126.07,3.17,-2.92,-1.28,0.64,000538
2023-10-20,000538,42.63,41.95,42.64,41.82,91048,447357107.57,1.92,-1.6,-0.68,0.51,000538
2023-10-23,000538,41.98,41.96,42.08,41.4,55862,272906945.93,1.62,0.02,0.01,0.31,000538
2023-10-24,000538,42.12,42.26,42.41,41.63,71140,349437396.7,1.86,0.71,0.3,0.4,000538
2023-10-25,000538,42.62,42.24,42.72,42.17,61290,303323614.37,1.3,-0.05,-0.02,0.34,000538
2023-10-26,000538,42.12,42.72,42.73,41.94,53006,262242181.54,1.87,1.14,0.48,0.3,000538
2023-10-27,000538,42.64,43.42,43.66,42.44,80021,401994085.9,2.86,1.64,0.7,0.45,000538
2023-10-30,000538,43.41,43.58,43.89,43.3,76110,385389788.13,1.36,0.37,0.16,0.43,000538
2023-10-31,000538,44.42,43.77,44.49,43.47,88113,448526218.28,2.34,0.44,0.19,0.49,000538
2023-11-01,000538,43.97,43.91,44.07,43.53,58805,299296968.57,1.23,0.32,0.14,0.33,000538
2023-11-02,000538,43.91,43.79,44.15,43.66,51466,262272876.77,1.12,-0.27,-0.12,0.29,000538
2023-11-03,000538,43.67,43.93,44.02,43.62,55034,280356140.67,0.91,0.32,0.14,0.31,000538
2023-11-06,000538,44.32,44.32,44.4,44.06,72380,371650615.5,0.77,0.89,0.39,0.41,000538
2023-11-07,000538,44.22,43.85,44.3,43.72,62809,320579852.41,1.31,-1.06,-0.47,0.35,000538
2023-11-08,000538,43.82,43.8,44.14,43.52,55314,281819001.89,1.41,-0.11,-0.05,0.31,000538
2023-11-09,000538,43.73,43.67,43.98,43.5,54507,276662630.64,1.1,-0.3,-0.13,0.31,000538
2023-11-10,000538,43.52,43.5,43.75,43.35,66356,335922716.78,0.92,-0.39,-0.17,0.37,000538
2023-11-13,000538,43.51,43.24,43.76,43.03,56898,286122220.56,1.68,-0.6,-0.26,0.32,000538
2023-11-14,000538,43.25,43.22,43.56,43.19,54756,276149615.46,0.86,-0.05,-0.02,0.31,000538
2023-11-15,000538,43.48,43.6,43.61,43.28,62033,313519275.34,0.76,0.88,0.38,0.35,000538
2023-11-16,000538,43.6,43.1,43.65,43.08,58153,292554377.36,1.31,-1.15,-0.5,0.33,000538
2023-11-17,000538,43.01,43.2,43.27,42.73,72917,365246223.83,1.25,0.23,0.1,0.41,000538
2023-11-20,000538,43.28,43.53,43.65,43.11,90864,458617788.22,1.25,0.76,0.33,0.51,000538
2023-11-21,000538,43.53,43.42,43.92,43.4,99893,507121082.93,1.19,-0.25,-0.11,0.56,000538
2023-11-22,000538,43.4,43.07,43.55,43.05,65851,331544334.12,1.15,-0.81,-0.35,0.37,000538
2023-11-23,000538,43.05,43.37,43.45,43.02,60599,304833876.48,1.0,0.7,0.3,0.34,000538
2023-11-24,000538,43.27,43.55,43.67,43.22,82835,418883938.67,1.04,0.42,0.18,0.46,000538
2023-11-27,000538,43.55,42.69,43.55,42.63,112979,564286072.9,2.11,-1.97,-0.86,0.63,000538
2023-11-28,000538,42.63,43.47,43.47,42.32,80119,402085936.92,2.69,1.83,0.78,0.45,000538
2023-11-29,000538,43.42,43.03,43.57,42.99,44627,224507640.58,1.33,-1.01,-0.44,0.25,000538
2023-11-30,000538,43.17,43.25,43.48,42.94,58522,294408351.22,1.25,0.51,0.22,0.33,000538
2023-12-01,000538,43.22,43.27,43.28,42.93,54357,272821817.88,0.81,0.05,0.02,0.3,000538
2023-12-04,000538,43.09,42.62,43.27,42.62,73517,366755080.71,1.5,-1.5,-0.65,0.41,000538
2023-12-05,000538,42.62,42.21,42.77,42.17,65607,324534744.25,1.41,-0.96,-0.41,0.37,000538
2023-12-06,000538,42.16,41.93,42.2,41.72,66626,326320722.77,1.14,-0.66,-0.28,0.37,000538
2023-12-07,000538,41.92,42.12,42.21,41.63,61902,303216399.98,1.38,0.45,0.19,0.35,000538
2023-12-08,000538,42.03,42.64,42.68,41.88,89781,444912253.56,1.9,1.23,0.52,0.5,000538
2023-12-11,000538,42.47,42.86,42.86,41.78,56956,281745265.26,2.53,0.52,0.22,0.32,000538
2023-12-12,000538,42.73,42.9,43.29,42.63,63580,318580967.0,1.54,0.09,0.04,0.36,000538
2023-12-13,000538,42.92,42.72,43.22,42.72,45470,227484152.77,1.17,-0.42,-0.18,0.25,000538
2023-12-14,000538,42.78,42.28,43.01,42.22,46961,232983174.12,1.85,-1.03,-0.44,0.26,000538
2023-12-15,000538,42.4,42.02,42.47,41.96,42470,209152913.69,1.21,-0.61,-0.26,0.24,000538
2023-12-18,000538,41.95,41.96,42.37,41.77,44969,220852812.78,1.43,-0.14,-0.06,0.25,000538
2023-12-19,000538,42.07,39.71,42.11,39.33,185127,871600049.7,6.63,-5.36,-2.25,1.04,000538
2023-12-20,000538,39.77,39.82,40.28,39.68,73271,344488189.38,1.51,0.28,0.11,0.41,000538
2023-12-21,000538,39.78,40.74,40.84,39.52,69253,327994797.94,3.31,2.31,0.92,0.39,000538
2023-12-22,000538,40.75,41.42,41.88,40.55,76097,368193036.02,3.26,1.67,0.68,0.43,000538
2023-12-25,000538,41.35,41.48,41.62,41.12,32927,159544415.67,1.21,0.14,0.06,0.18,000538
2023-12-26,000538,41.48,41.32,41.61,41.17,27735,134305278.46,1.06,-0.39,-0.16,0.16,000538
2023-12-27,000538,41.3,41.37,41.44,40.85,30843,148890730.07,1.43,0.12,0.05,0.17,000538
2023-12-28,000538,41.23,41.9,41.97,41.12,60148,293574016.27,2.05,1.28,0.53,0.34,000538
2023-12-29,000538,41.95,42.07,42.17,41.83,48326,237321631.63,0.81,0.41,0.17,0.27,000538
2024-01-02,000538,42.09,42.24,42.46,41.78,40832,201456937.54,1.62,0.4,0.17,0.23,000538
2024-01-03,000538,42.17,42.45,42.91,42.02,45719,226457839.28,2.11,0.5,0.21,0.26,000538
2024-01-04,000538,42.41,42.2,42.45,41.78,40869,200873700.51,1.58,-0.59,-0.25,0.23,000538
2024-01-05,000538,42.2,41.74,42.25,41.56,38391,188151575.8,1.64,-1.09,-0.46,0.22,000538
2024-01-08,000538,41.72,41.22,41.99,40.98,48671,235783146.51,2.42,-1.25,-0.52,0.27,000538
2024-01-09,000538,41.22,41.37,41.49,40.88,37744,182349373.97,1.48,0.36,0.15,0.21,000538
2024-01-10,000538,41.32,40.97,41.57,40.93,36915,178024404.7,1.55,-0.97,-0.4,0.21,000538
2024-01-11,000538,40.82,40.99,41.32,40.48,48451,232775507.75,2.05,0.05,0.02,0.27,000538
2024-01-12,000538,40.93,40.89,41.29,40.82,37169,178980749.27,1.15,-0.24,-0.1,0.21,000538
2024-01-15,000538,40.8,41.39,41.47,40.72,38618,186575968.33,1.83,1.22,0.5,0.22,000538
