date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-03-07,000031,3.75,3.69,3.77,3.68,132794,49445172.84,2.4,-1.6,-0.06,0.33,000031
2023-03-08,000031,3.68,3.71,3.72,3.66,81481,30089236.0,1.63,0.54,0.02,0.2,000031
2023-03-09,000031,3.71,3.67,3.72,3.66,118736,43642764.6,1.62,-1.08,-0.04,0.3,000031
2023-03-10,000031,3.65,3.6,3.67,3.6,114538,41478618.0,1.91,-1.91,-0.07,0.29,000031
2023-03-13,000031,3.62,3.58,3.63,3.56,101656,36433728.5,1.94,-0.56,-0.02,0.25,000031
2023-03-14,000031,3.57,3.55,3.57,3.49,129889,45962856.34,2.23,-0.84,-0.03,0.32,000031
2023-03-15,000031,3.55,3.57,3.59,3.54,70375,25086889.4,1.41,0.56,0.02,0.18,000031
2023-03-16,000031,3.57,3.56,3.63,3.53,125078,44808009.31,2.8,-0.28,-0.01,0.31,000031
2023-03-17,000031,3.58,3.6,3.64,3.56,111564,40256410.52,2.25,1.12,0.04,0.28,000031
2023-03-20,000031,3.64,3.57,3.66,3.56,121196,43675116.52,2.78,-0.83,-0.03,0.3,000031
2023-03-21,000031,3.59,3.57,3.59,3.54,91059,32411920.07,1.4,0.0,0.0,0.23,000031
2023-03-22,000031,3.57,3.6,3.61,3.54,78945,28305378.0,1.96,0.84,0.03,0.2,000031
2023-03-23,000031,3.59,3.57,3.6,3.55,100124,35691645.69,1.39,-0.83,-0.03,0.25,000031
2023-03-24,000031,3.61,3.93,3.93,3.56,849474,324600688.01,10.36,10.08,0.36,2.12,000031
2023-03-27,000031,3.89,3.82,3.98,3.81,785300,303320203.43,4.33,-2.8,-0.11,1.96,000031
2023-03-28,000031,3.85,3.85,3.99,3.79,599728,233474476.91,5.24,0.79,0.03,1.5,000031
2023-03-29,000031,3.84,3.78,3.93,3.77,404605,154471038.89,4.16,-1.82,-0.07,1.01,000031
2023-03-30,000031,3.82,3.73,3.84,3.68,331073,123127692.73,4.23,-1.32,-0.05,0.83,000031
2023-03-31,000031,3.72,3.73,3.78,3.71,231752,86804070.42,1.88,0.0,0.0,0.58,000031
2023-04-03,000031,3.73,3.79,3.83,3.69,343336,130054343.4,3.75,1.61,0.06,0.86,000031
2023-04-04,000031,3.79,3.75,3.81,3.72,200609,75350017.75,2.37,-1.06,-0.04,0.5,000031
2023-04-06,000031,3.76,3.73,3.78,3.71,155909,58476189.65,1.87,-0.53,-0.02,0.39,000031
2023-04-07,000031,3.73,3.93,3.98,3.73,567582,221978985.97,6.7,5.36,0.2,1.42,000031
2023-04-10,000031,3.88,3.87,3.93,3.83,315109,122093273.9,2.54,-1.53,-0.06,0.79,000031
2023-04-11,000031,3.87,4.03,4.05,3.83,560245,222639046.28,5.68,4.13,0.16,1.4,000031
2023-04-12,000031,4.05,4.02,4.09,3.94,360004,144047900.29,3.72,-0.25,-0.01,0.9,000031
2023-04-13,000031,4.03,4.04,4.05,3.97,313129,125521068.72,1.99,0.5,0.02,0.78,000031
2023-04-14,000031,3.99,3.96,4.03,3.93,304683,120843112.58,2.48,-1.98,-0.08,0.76,000031
2023-04-17,000031,3.94,3.97,3.98,3.9,208248,82195949.53,2.02,0.25,0.01,0.52,000031
2023-04-18,000031,3.94,3.94,4.03,3.92,210910,83861082.39,2.77,-0.76,-0.03,0.53,000031
2023-04-19,000031,3.94,3.87,3.94,3.85,232384,90391939.63,2.28,-1.78,-0.07,0.58,000031
2023-04-20,000031,3.86,3.86,3.87,3.81,143083,54939811.39,1.55,-0.26,-0.01,0.36,000031
2023-04-21,000031,3.85,3.8,3.96,3.79,208961,80623067.46,4.4,-1.55,-0.06,0.52,000031
2023-04-24,000031,3.77,3.71,3.78,3.68,181993,67695382.68,2.63,-2.37,-0.09,0.45,000031
2023-04-25,000031,3.69,3.67,3.73,3.61,138473,50897024.38,3.23,-1.08,-0.04,0.35,000031
2023-04-26,000031,3.64,3.64,3.68,3.57,174312,63364746.68,3.0,-0.82,-0.03,0.44,000031
2023-04-27,000031,3.64,3.57,3.65,3.55,200595,71865657.0,2.75,-1.92,-0.07,0.5,000031
2023-04-28,000031,3.58,3.66,3.7,3.57,184399,67330169.7,3.64,2.52,0.09,0.46,000031
2023-05-04,000031,3.72,3.83,3.84,3.7,302058,114355934.38,3.83,4.64,0.17,0.75,000031
2023-05-05,000031,3.8,3.96,3.98,3.8,351282,137369977.56,4.7,3.39,0.13,0.88,000031
2023-05-08,000031,3.96,4.0,4.0,3.88,290314,114480570.24,3.03,1.01,0.04,0.73,000031
2023-05-09,000031,3.99,4.0,4.09,3.96,366686,148000974.49,3.25,0.0,0.0,0.92,000031
2023-05-10,000031,3.99,3.95,4.03,3.91,243327,96475674.47,3.0,-1.25,-0.05,0.61,000031
2023-05-11,000031,3.95,4.0,4.04,3.95,231824,92643353.79,2.28,1.27,0.05,0.58,000031
2023-05-12,000031,4.02,3.97,4.12,3.97,255836,103349019.18,3.75,-0.75,-0.03,0.64,000031
2023-05-15,000031,4.0,4.02,4.02,3.92,229845,91266331.38,2.52,1.26,0.05,0.57,000031
2023-05-16,000031,4.02,3.97,4.05,3.95,151235,60435634.83,2.49,-1.24,-0.05,0.38,000031
2023-05-17,000031,3.97,3.98,4.03,3.93,137728,54948252.79,2.52,0.25,0.01,0.34,000031
2023-05-18,000031,4.0,3.94,4.01,3.91,145920,57672863.51,2.51,-1.01,-0.04,0.36,000031
2023-05-19,000031,3.95,3.87,3.95,3.85,174889,67956037.0,2.54,-1.78,-0.07,0.44,000031
2023-05-22,000031,3.89,3.81,3.89,3.78,134994,51455631.24,2.84,-1.55,-0.06,0.34,000031
2023-05-23,000031,3.81,3.75,3.83,3.74,150573,56870240.66,2.36,-1.57,-0.06,0.38,000031
2023-05-24,000031,3.72,3.62,3.73,3.62,163279,59721169.75,2.93,-3.47,-0.13,0.41,000031
2023-05-25,000031,3.61,3.61,3.66,3.56,181325,65263961.0,2.76,-0.28,-0.01,0.45,000031
2023-05-26,000031,3.61,3.68,3.69,3.59,137470,50083733.51,2.77,1.94,0.07,0.34,000031
2023-05-29,000031,3.66,3.63,3.69,3.6,116075,42174561.84,2.45,-1.36,-0.05,0.29,000031
2023-05-30,000031,3.6,3.65,3.66,3.55,178215,64151311.76,3.03,0.55,0.02,0.45,000031
2023-05-31,000031,3.63,3.64,3.69,3.62,129001,47080793.69,1.92,-0.27,-0.01,0.32,000031
2023-06-01,000031,3.63,3.66,3.68,3.59,128150,46726374.71,2.47,0.55,0.02,0.32,000031
2023-06-02,000031,3.68,3.8,3.84,3.64,344607,129530069.64,5.46,3.83,0.14,0.86,000031
2023-06-05,000031,3.77,3.75,3.78,3.72,154523,57825468.75,1.58,-1.32,-0.05,0.39,000031
2023-06-06,000031,3.75,3.74,3.87,3.73,179367,68004798.56,3.73,-0.27,-0.01,0.45,000031
2023-06-07,000031,3.75,3.83,3.85,3.74,216658,82670055.2,2.94,2.41,0.09,0.54,000031
2023-06-08,000031,3.83,3.89,3.91,3.8,228038,88335454.68,2.87,1.57,0.06,0.57,000031
2023-06-09,000031,3.88,3.88,3.92,3.85,170764,66255861.81,1.8,-0.26,-0.01,0.43,000031
2023-06-12,000031,3.89,3.88,3.93,3.81,190381,73823048.41,3.09,0.0,0.0,0.48,000031
2023-06-13,000031,3.87,3.88,3.93,3.86,119640,46486158.37,1.8,0.0,0.0,0.3,000031
2023-06-14,000031,3.91,3.86,3.92,3.84,117532,45535837.86,2.06,-0.52,-0.02,0.29,000031
2023-06-15,000031,3.86,3.91,3.92,3.83,163144,63401472.32,2.33,1.3,0.05,0.41,000031
2023-06-16,000031,3.91,3.89,3.96,3.87,126973,49665651.29,2.3,-0.51,-0.02,0.32,000031
2023-06-19,000031,3.89,3.79,3.9,3.78,136595,52163864.84,3.08,-2.57,-0.1,0.34,000031
2023-06-20,000031,3.8,3.71,3.8,3.69,120785,45042307.8,2.9,-2.11,-0.08,0.3,000031
2023-06-21,000031,3.7,3.63,3.74,3.62,130979,48055812.67,3.23,-2.16,-0.08,0.33,000031
2023-06-26,000031,3.61,3.58,3.65,3.57,134207,48325789.0,2.2,-1.38,-0.05,0.34,000031
2023-06-27,000031,3.59,3.69,3.7,3.56,163698,59712289.28,3.91,3.07,0.11,0.41,000031
2023-06-28,000031,3.68,3.68,3.7,3.62,114437,41834843.35,2.17,-0.27,-0.01,0.29,000031
2023-06-29,000031,3.7,3.61,3.7,3.6,136035,49329460.61,2.72,-1.9,-0.07,0.34,000031
2023-06-30,000031,3.63,3.66,3.72,3.61,145164,53331130.64,3.05,1.39,0.05,0.36,000031
2023-07-03,000031,3.67,3.71,3.73,3.67,129362,47902701.7,1.64,1.37,0.05,0.32,000031
2023-07-04,000031,3.71,3.7,3.72,3.67,89545,33060836.0,1.35,-0.27,-0.01,0.22,000031
2023-07-05,000031,3.69,3.69,3.74,3.66,93464,34604133.6,2.16,-0.27,-0.01,0.23,000031
2023-07-06,000031,3.69,3.74,3.77,3.67,141786,52788272.89,2.71,1.36,0.05,0.35,000031
2023-07-07,000031,3.73,3.73,3.78,3.71,96236,36063190.07,1.87,-0.27,-0.01,0.24,000031
2023-07-10,000031,3.75,3.76,3.78,3.71,91081,34175332.99,1.88,0.8,0.03,0.23,000031
2023-07-11,000031,3.8,3.76,3.82,3.75,92274,34794939.48,1.86,0.0,0.0,0.23,000031
2023-07-12,000031,3.76,3.68,3.76,3.67,112128,41592152.4,2.39,-2.13,-0.08,0.28,000031
2023-07-13,000031,3.7,3.74,3.76,3.68,87200,32408854.59,2.17,1.63,0.06,0.22,000031
2023-07-14,000031,3.74,3.73,3.77,3.71,67235,25084478.07,1.6,-0.27,-0.01,0.17,000031
2023-07-17,000031,3.71,3.75,3.76,3.67,78496,29204840.76,2.41,0.54,0.02,0.2,000031
2023-07-18,000031,3.75,3.77,3.8,3.7,89832,33679797.84,2.67,0.53,0.02,0.22,000031
2023-07-19,000031,3.77,3.8,3.8,3.75,75367,28539264.21,1.33,0.8,0.03,0.19,000031
2023-07-20,000031,3.81,3.82,3.88,3.78,147623,56560055.3,2.63,0.53,0.02,0.37,000031
2023-07-21,000031,3.82,3.93,3.95,3.81,253540,99109847.81,3.66,2.88,0.11,0.63,000031
2023-07-24,000031,3.95,3.95,3.99,3.87,232660,91614968.62,3.05,0.51,0.02,0.58,000031
2023-07-25,000031,4.0,4.11,4.14,3.99,319662,130867723.59,3.8,4.05,0.16,0.8,000031
2023-07-26,000031,4.12,4.28,4.3,4.11,492959,208868378.14,4.62,4.14,0.17,1.23,000031
2023-07-27,000031,4.2,4.27,4.33,4.11,427052,182177407.73,5.14,-0.23,-0.01,1.07,000031
2023-07-28,000031,4.27,4.33,4.37,4.23,283922,122131746.0,3.28,1.41,0.06,0.71,000031
2023-07-31,000031,4.37,4.43,4.51,4.36,375922,167206087.36,3.46,2.31,0.1,0.94,000031
2023-08-01,000031,4.43,4.41,4.5,4.35,332480,147552298.15,3.39,-0.45,-0.02,0.83,000031
2023-08-02,000031,4.41,4.47,4.55,4.38,332934,149120351.24,3.85,1.36,0.06,0.83,000031
2023-08-03,000031,4.44,4.56,4.57,4.39,367496,165267074.39,4.03,2.01,0.09,0.92,000031
2023-08-04,000031,4.59,4.48,4.6,4.47,276938,124816529.44,2.85,-1.75,-0.08,0.69,000031
2023-08-07,000031,4.47,4.42,4.47,4.38,268515,118604283.32,2.01,-1.34,-0.06,0.67,000031
2023-08-08,000031,4.43,4.37,4.44,4.34,181898,79599643.13,2.26,-1.13,-0.05,0.45,000031
2023-08-09,000031,4.37,4.33,4.42,4.31,155628,67735079.92,2.52,-0.92,-0.04,0.39,000031
2023-08-10,000031,4.34,4.34,4.41,4.3,150394,65315771.0,2.54,0.23,0.01,0.38,000031
2023-08-11,000031,4.38,4.32,4.44,4.3,161318,70104844.0,3.23,-0.46,-0.02,0.4,000031
2023-08-14,000031,4.26,4.28,4.31,4.19,158834,67659033.0,2.78,-0.93,-0.04,0.4,000031
2023-08-15,000031,4.28,4.27,4.31,4.22,141143,60142322.0,2.1,-0.23,-0.01,0.35,000031
2023-08-16,000031,4.26,4.31,4.39,4.2,168120,72291034.23,4.45,0.94,0.04,0.42,000031
2023-08-17,000031,4.29,4.29,4.33,4.21,143931,61373819.4,2.78,-0.46,-0.02,0.36,000031
2023-08-18,000031,4.27,4.22,4.37,4.21,156640,66943126.3,3.73,-1.63,-0.07,0.39,000031
2023-08-21,000031,4.2,4.14,4.26,4.12,143744,60145595.66,3.32,-1.9,-0.08,0.36,000031
2023-08-22,000031,4.15,4.16,4.2,4.11,172260,71636384.16,2.17,0.48,0.02,0.43,000031
2023-08-23,000031,4.15,4.09,4.18,4.07,122445,50457599.6,2.64,-1.68,-0.07,0.31,000031
2023-08-24,000031,4.09,4.04,4.12,4.01,131734,53483967.57,2.69,-1.22,-0.05,0.33,000031
2023-08-25,000031,4.08,4.08,4.15,4.04,134986,55193612.07,2.72,0.99,0.04,0.34,000031
2023-08-28,000031,4.38,4.26,4.39,4.21,271343,116559979.98,4.41,4.41,0.18,0.68,000031
2023-08-29,000031,4.24,4.3,4.34,4.2,235416,100627950.29,3.29,0.94,0.04,0.59,000031
2023-08-30,000031,4.3,4.2,4.31,4.18,240477,101676393.2,3.02,-2.33,-0.1,0.6,000031
2023-08-31,000031,4.2,3.91,4.21,3.9,289869,115871188.98,7.38,-6.9,-0.29,0.72,000031
2023-09-01,000031,3.97,3.9,4.04,3.88,217385,85827399.71,4.09,-0.26,-0.01,0.54,000031
2023-09-04,000031,3.91,3.93,4.01,3.91,216711,85741429.19,2.56,0.77,0.03,0.54,000031
2023-09-05,000031,3.94,3.81,3.95,3.8,191022,73337111.52,3.82,-3.05,-0.12,0.48,000031
2023-09-06,000031,3.84,3.89,3.92,3.78,173267,66900119.69,3.67,2.1,0.08,0.43,000031
2023-09-07,000031,3.89,3.85,3.95,3.84,154214,60178802.0,2.83,-1.03,-0.04,0.39,000031
2023-09-08,000031,3.86,3.85,3.89,3.8,112433,43115023.8,2.34,0.0,0.0,0.28,000031
2023-09-11,000031,3.87,3.85,3.91,3.81,143287,55159773.08,2.6,0.0,0.0,0.36,000031
2023-09-12,000031,3.86,3.84,3.88,3.81,112896,43343885.0,1.82,-0.26,-0.01,0.28,000031
2023-09-13,000031,3.85,3.82,3.89,3.81,104949,40315628.55,2.08,-0.52,-0.02,0.26,000031
2023-09-14,000031,3.82,3.84,3.87,3.8,143252,54935703.6,1.83,0.52,0.02,0.36,000031
2023-09-15,000031,3.85,3.82,3.91,3.81,188836,72697496.82,2.6,-0.52,-0.02,0.47,000031
2023-09-18,000031,3.81,3.79,3.82,3.74,161893,61084676.0,2.09,-0.79,-0.03,0.4,000031
2023-09-19,000031,3.79,3.8,3.84,3.79,108435,41284910.79,1.32,0.26,0.01,0.27,000031
2023-09-20,000031,3.8,3.82,3.86,3.78,86116,32917747.22,2.11,0.53,0.02,0.22,000031
2023-09-21,000031,3.81,3.81,3.86,3.79,110325,42171767.34,1.83,-0.26,-0.01,0.28,000031
2023-09-22,000031,3.79,3.89,3.92,3.79,174844,67698566.57,3.41,2.1,0.08,0.44,000031
2023-09-25,000031,3.9,3.73,3.91,3.72,180021,67894442.88,4.88,-4.11,-0.16,0.45,000031
2023-09-26,000031,3.74,3.72,3.76,3.72,123965,46317749.59,1.07,-0.27,-0.01,0.31,000031
2023-09-27,000031,3.72,3.71,3.74,3.7,75134,27944333.0,1.08,-0.27,-0.01,0.19,000031
2023-09-28,000031,3.71,3.67,3.74,3.67,121657,44921927.44,1.89,-1.08,-0.04,0.3,000031
2023-10-09,000031,3.69,3.61,3.69,3.58,183019,66047214.29,3.0,-1.63,-0.06,0.46,000031
2023-10-10,000031,3.61,3.58,3.65,3.58,130242,46848015.4,1.94,-0.83,-0.03,0.33,000031
2023-10-11,000031,3.59,3.55,3.6,3.53,170062,60454513.7,1.96,-0.84,-0.03,0.42,000031
2023-10-12,000031,3.55,3.56,3.58,3.52,120460,42779345.5,1.69,0.28,0.01,0.3,000031
2023-10-13,000031,3.55,3.51,3.56,3.49,113953,40085828.0,1.97,-1.4,-0.05,0.28,000031
2023-10-16,000031,3.52,3.5,3.52,3.47,110302,38501969.46,1.42,-0.28,-0.01,0.28,000031
2023-10-17,000031,3.5,3.48,3.51,3.45,106802,37152145.2,1.71,-0.57,-0.02,0.27,000031
2023-10-18,000031,3.47,3.42,3.48,3.42,99623,34313761.97,1.72,-1.72,-0.06,0.25,000031
2023-10-19,000031,3.41,3.43,3.49,3.4,124363,42881505.02,2.63,0.29,0.01,0.31,000031
2023-10-20,000031,3.43,3.44,3.51,3.4,141176,48826706.97,3.21,0.29,0.01,0.35,000031
2023-10-23,000031,3.42,3.37,3.46,3.35,140144,47552094.26,3.2,-2.03,-0.07,0.35,000031
2023-10-24,000031,3.37,3.48,3.49,3.35,163372,56186368.32,4.15,3.26,0.11,0.41,000031
2023-10-25,000031,3.48,3.48,3.53,3.47,133384,46702257.86,1.72,0.0,0.0,0.33,000031
2023-10-26,000031,3.48,3.44,3.49,3.42,102989,35502435.6,2.01,-1.15,-0.04,0.26,000031
2023-10-27,000031,3.44,3.48,3.5,3.43,98864,34332520.29,2.03,1.16,0.04,0.25,000031
2023-10-30,000031,3.47,3.47,3.51,3.46,103392,35994242.0,1.44,-0.29,-0.01,0.26,000031
2023-10-31,000031,3.46,3.48,3.5,3.41,120343,41591455.82,2.59,0.29,0.01,0.3,000031
2023-11-01,000031,3.49,3.47,3.5,3.44,142022,49293415.82,1.72,-0.29,-0.01,0.35,000031
2023-11-02,000031,3.45,3.46,3.5,3.43,138687,48060943.22,2.02,-0.29,-0.01,0.35,000031
2023-11-03,000031,3.46,3.39,3.47,3.38,173662,59073414.21,2.6,-2.02,-0.07,0.43,000031
2023-11-06,000031,3.41,3.5,3.5,3.39,193050,66815970.0,3.24,3.24,0.11,0.48,000031
2023-11-07,000031,3.52,3.48,3.54,3.47,141685,49548074.0,2.0,-0.57,-0.02,0.35,000031
2023-11-08,000031,3.49,3.51,3.55,3.48,152488,53578487.08,2.01,0.86,0.03,0.38,000031
2023-11-09,000031,3.5,3.46,3.53,3.44,134743,46904497.7,2.56,-1.42,-0.05,0.34,000031
2023-11-10,000031,3.45,3.37,3.46,3.36,168827,57137319.0,2.89,-2.6,-0.09,0.42,000031
2023-11-13,000031,3.39,3.39,3.4,3.33,128319,43217824.07,2.08,0.59,0.02,0.32,000031
2023-11-14,000031,3.4,3.43,3.44,3.37,135816,46411022.9,2.06,1.18,0.04,0.34,000031
2023-11-15,000031,3.44,3.37,3.46,3.36,189126,64200740.45,2.92,-1.75,-0.06,0.47,000031
2023-11-16,000031,3.37,3.34,3.37,3.33,163168,54548305.0,1.19,-0.89,-0.03,0.41,000031
2023-11-17,000031,3.32,3.24,3.34,3.23,230631,75097456.16,3.29,-2.99,-0.1,0.58,000031
2023-11-20,000031,3.26,3.27,3.29,3.23,132546,43169777.26,1.85,0.93,0.03,0.33,000031
2023-11-21,000031,3.28,3.35,3.44,3.27,319851,108113524.69,5.2,2.45,0.08,0.8,000031
2023-11-22,000031,3.35,3.4,3.53,3.35,344214,118848378.71,5.37,1.49,0.05,0.86,000031
2023-11-23,000031,3.4,3.48,3.5,3.33,342296,117826718.77,5.0,2.35,0.08,0.86,000031
2023-11-24,000031,3.49,3.45,3.53,3.43,254815,88629241.02,2.87,-0.86,-0.03,0.64,000031
2023-11-27,000031,3.44,3.38,3.45,3.33,266317,89541345.88,3.48,-2.03,-0.07,0.67,000031
2023-11-28,000031,3.37,3.32,3.37,3.31,176633,58903298.0,1.78,-1.78,-0.06,0.44,000031
2023-11-29,000031,3.32,3.26,3.34,3.25,162827,53326145.78,2.71,-1.81,-0.06,0.41,000031
2023-11-30,000031,3.26,3.22,3.27,3.21,158162,51155202.44,1.84,-1.23,-0.04,0.4,000031
2023-12-01,000031,3.22,3.24,3.25,3.19,141904,45859409.76,1.86,0.62,0.02,0.35,000031
2023-12-04,000031,3.25,3.16,3.25,3.13,254364,80532145.64,3.7,-2.47,-0.08,0.64,000031
2023-12-05,000031,3.17,3.11,3.18,3.11,135663,42529231.0,2.22,-1.58,-0.05,0.34,000031
2023-12-06,000031,3.11,3.16,3.19,3.1,134260,42310748.16,2.89,1.61,0.05,0.34,000031
2023-12-07,000031,3.16,3.2,3.21,3.13,137343,43626717.09,2.53,1.27,0.04,0.34,000031
2023-12-08,000031,3.18,3.11,3.2,3.1,154283,48392202.6,3.13,-2.81,-0.09,0.39,000031
2023-12-11,000031,3.1,3.14,3.15,3.05,182277,56549298.0,3.22,0.96,0.03,0.46,000031
2023-12-12,000031,3.14,3.19,3.2,3.13,185699,58973616.93,2.23,1.59,0.05,0.46,000031
2023-12-13,000031,3.17,3.15,3.19,3.14,105668,33420594.53,1.57,-1.25,-0.04,0.26,000031
2023-12-14,000031,3.15,3.17,3.2,3.15,103168,32735995.18,1.59,0.63,0.02,0.26,000031
2023-12-15,000031,3.19,3.18,3.24,3.16,207889,66647616.3,2.52,0.32,0.01,0.52,000031
2023-12-18,000031,3.19,3.09,3.21,3.07,183095,57249418.31,4.4,-2.83,-0.09,0.46,000031
2023-12-19,000031,3.07,3.04,3.11,3.02,174158,53245138.88,2.91,-1.62,-0.05,0.44,000031
2023-12-20,000031,3.06,2.98,3.06,2.98,148655,44690747.03,2.63,-1.97,-0.06,0.37,000031
2023-12-21,000031,2.99,3.05,3.07,2.96,149031,45076461.4,3.69,2.35,0.07,0.37,000031
2023-12-22,000031,3.05,3.02,3.06,2.98,145963,44073944.01,2.62,-0.98,-0.03,0.36,000031
2023-12-25,000031,3.03,3.02,3.04,2.99,78263,23590303.0,1.66,0.0,0.0,0.2,000031
2023-12-26,000031,3.01,2.98,3.03,2.97,100390,30090245.68,1.99,-1.32,-0.04,0.25,000031
2023-12-27,000031,2.98,2.96,3.01,2.94,109480,32445056.63,2.35,-0.67,-0.02,0.27,000031
2023-12-28,000031,2.96,3.01,3.02,2.92,177786,53207912.6,3.38,1.69,0.05,0.44,000031
2023-12-29,000031,3.01,2.97,3.02,2.96,207157,61751258.59,1.99,-1.33,-0.04,0.52,000031
2024-01-02,000031,2.96,2.92,2.98,2.92,168622,49522985.52,2.02,-1.68,-0.05,0.42,000031
2024-01-03,000031,2.92,2.93,2.96,2.92,138817,40797268.16,1.37,0.34,0.01,0.35,000031
2024-01-04,000031,2.95,2.9,2.95,2.89,167002,48607844.87,2.05,-1.02,-0.03,0.42,000031
2024-01-05,000031,2.9,2.93,2.98,2.88,187278,55071139.0,3.45,1.03,0.03,0.47,000031
2024-01-08,000031,2.94,2.83,2.95,2.82,221839,63551214.89,4.44,-3.41,-0.1,0.55,000031
2024-01-09,000031,2.83,2.85,2.89,2.82,126875,36185105.0,2.47,0.71,0.02,0.32,000031
2024-01-10,000031,2.85,2.88,2.91,2.82,132031,37948929.45,3.16,1.05,0.03,0.33,000031
2024-01-11,000031,2.87,2.89,2.91,2.85,83460,24033291.15,2.08,0.35,0.01,0.21,000031
2024-01-12,000031,2.89,2.92,2.97,2.88,118325,34726663.27,3.11,1.04,0.03,0.3,000031
2024-01-15,000031,2.9,2.93,2.95,2.88,99780,29119861.0,2.4,0.34,0.01,0.25,000031
