date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-02-23,000554,5.8,5.81,5.87,5.75,119502,71900429.0,2.08,0.52,0.03,3.3,000554
2023-02-24,000554,5.84,5.94,5.95,5.82,163473,99818226.17,2.24,2.24,0.13,4.51,000554
2023-02-27,000554,5.94,5.86,5.95,5.84,105673,64417540.96,1.85,-1.35,-0.08,2.91,000554
2023-02-28,000554,5.87,5.89,5.95,5.84,83248,50607994.1,1.88,0.51,0.03,2.3,000554
2023-03-01,000554,5.89,5.89,5.9,5.84,63097,38293103.0,1.02,0.0,0.0,1.74,000554
2023-03-02,000554,5.89,5.88,5.93,5.85,78548,47787825.45,1.36,-0.17,-0.01,2.17,000554
2023-03-03,000554,5.89,5.94,5.99,5.86,114412,70017999.0,2.21,1.02,0.06,3.15,000554
2023-03-06,000554,5.98,5.9,6.02,5.87,109032,66793699.82,2.53,-0.67,-0.04,3.01,000554
2023-03-07,000554,5.94,5.97,6.15,5.9,296178,184829273.28,4.24,1.19,0.07,8.17,000554
2023-03-08,000554,5.91,5.88,5.94,5.79,167799,101588274.33,2.51,-1.51,-0.09,4.63,000554
2023-03-09,000554,5.94,5.82,5.94,5.79,99484,60109174.78,2.55,-1.02,-0.06,2.74,000554
2023-03-10,000554,5.8,5.67,5.81,5.65,117273,69345794.0,2.75,-2.58,-0.15,3.23,000554
2023-03-13,000554,5.72,5.79,5.84,5.71,111363,66413812.68,2.29,2.12,0.12,3.07,000554
2023-03-14,000554,5.76,5.58,5.77,5.54,121317,70762034.0,3.97,-3.63,-0.21,3.35,000554
2023-03-15,000554,5.58,5.66,5.68,5.56,95147,55385025.0,2.15,1.43,0.08,2.62,000554
2023-03-16,000554,5.6,5.46,5.61,5.45,122163,69677788.65,2.83,-3.53,-0.2,3.37,000554
2023-03-17,000554,5.48,5.55,5.6,5.45,107305,61534443.77,2.75,1.65,0.09,2.96,000554
2023-03-20,000554,5.57,5.38,5.57,5.36,134816,76003310.0,3.78,-3.06,-0.17,3.72,000554
2023-03-21,000554,5.42,5.44,5.44,5.31,98280,54801333.0,2.42,1.12,0.06,2.71,000554
2023-03-22,000554,5.43,5.47,5.53,5.43,101860,57836826.42,1.84,0.55,0.03,2.81,000554
2023-03-23,000554,5.47,5.45,5.49,5.42,64693,36543277.65,1.28,-0.37,-0.02,1.78,000554
2023-03-24,000554,5.45,5.46,5.51,5.41,81108,45841778.0,1.83,0.18,0.01,2.24,000554
2023-03-27,000554,5.48,5.4,5.48,5.31,75778,42296371.0,3.11,-1.1,-0.06,2.09,000554
2023-03-28,000554,5.51,5.48,5.63,5.45,199421,114078854.43,3.33,1.48,0.08,5.5,000554
2023-03-29,000554,5.49,5.33,5.52,5.3,138901,77077217.08,4.01,-2.74,-0.15,3.83,000554
2023-03-30,000554,5.35,5.3,5.38,5.26,88921,49041772.52,2.25,-0.56,-0.03,2.45,000554
2023-03-31,000554,5.33,5.34,5.37,5.3,65914,36507059.0,1.32,0.75,0.04,1.82,000554
2023-04-03,000554,5.5,5.41,5.52,5.37,141937,80051526.03,2.81,1.31,0.07,3.91,000554
2023-04-04,000554,5.44,5.45,5.57,5.39,155044,87904574.69,3.33,0.74,0.04,4.28,000554
2023-04-06,000554,5.45,5.35,5.45,5.32,113559,63028753.55,2.39,-1.83,-0.1,3.13,000554
2023-04-07,000554,5.35,5.4,5.42,5.31,94542,52466499.72,2.06,0.93,0.05,2.61,000554
2023-04-10,000554,5.37,5.28,5.39,5.26,111464,61413517.0,2.41,-2.22,-0.12,3.07,000554
2023-04-11,000554,5.29,5.22,5.29,5.15,101008,54423233.99,2.65,-1.14,-0.06,2.79,000554
2023-04-12,000554,5.22,5.35,5.35,5.19,138839,76539103.68,3.07,2.49,0.13,3.83,000554
2023-04-13,000554,5.36,5.39,5.53,5.35,156150,88033737.68,3.36,0.75,0.04,4.31,000554
2023-04-14,000554,5.41,5.41,5.42,5.34,74627,41667093.59,1.48,0.37,0.02,2.06,000554
2023-04-17,000554,5.41,5.56,5.59,5.4,179288,102795902.42,3.51,2.77,0.15,4.94,000554
2023-04-18,000554,5.56,5.47,5.56,5.43,120796,68523584.74,2.34,-1.62,-0.09,3.33,000554
2023-04-19,000554,5.45,5.42,5.46,5.39,72474,40723933.31,1.28,-0.91,-0.05,2.0,000554
2023-04-20,000554,5.42,5.43,5.45,5.3,105180,58549097.86,2.77,0.18,0.01,2.9,000554
2023-04-21,000554,5.42,5.22,5.42,5.2,101864,55934774.84,4.05,-3.87,-0.21,2.81,000554
2023-04-24,000554,5.23,5.21,5.28,5.06,102572,55102725.88,4.21,-0.19,-0.01,2.83,000554
2023-04-25,000554,5.23,5.17,5.23,5.07,85039,45506319.79,3.07,-0.77,-0.04,2.34,000554
2023-04-26,000554,5.15,5.19,5.23,5.11,62204,33452251.99,2.32,0.39,0.02,1.72,000554
2023-04-27,000554,5.18,5.22,5.24,5.12,73195,39515835.77,2.31,0.58,0.03,2.02,000554
2023-04-28,000554,5.25,5.35,5.36,5.23,116359,64342714.73,2.49,2.49,0.13,3.21,000554
2023-05-04,000554,5.3,5.46,5.48,5.27,135305,76227468.61,3.93,2.06,0.11,3.73,000554
2023-05-05,000554,5.45,5.46,5.5,5.4,95183,53780419.24,1.83,0.0,0.0,2.62,000554
2023-05-08,000554,5.45,5.53,5.55,5.45,89558,51178572.86,1.83,1.28,0.07,2.47,000554
2023-05-09,000554,5.51,5.45,5.54,5.44,91771,52164689.0,1.81,-1.45,-0.08,2.53,000554
2023-05-10,000554,5.46,5.42,5.46,5.38,58238,32710601.9,1.47,-0.55,-0.03,1.61,000554
2023-05-11,000554,5.42,5.49,5.5,5.41,52145,29533341.43,1.66,1.29,0.07,1.44,000554
2023-05-12,000554,5.48,5.41,5.5,5.39,75339,42450980.18,2.0,-1.46,-0.08,2.08,000554
2023-05-15,000554,5.38,5.37,5.4,5.28,67487,37316447.08,2.22,-0.74,-0.04,1.86,000554
2023-05-16,000554,5.37,5.37,5.44,5.33,54048,30168004.0,2.05,0.0,0.0,1.49,000554
2023-05-17,000554,5.34,5.44,5.45,5.28,71845,40126476.14,3.17,1.3,0.07,1.98,000554
2023-05-18,000554,5.44,5.48,5.53,5.41,81972,46542179.74,2.21,0.74,0.04,2.26,000554
2023-05-19,000554,5.49,5.4,5.49,5.39,54137,30422110.6,1.82,-1.46,-0.08,1.49,000554
2023-05-22,000554,5.39,5.32,5.4,5.31,49539,27449382.54,1.67,-1.48,-0.08,1.37,000554
2023-05-23,000554,5.34,5.24,5.34,5.22,50115,27428144.95,2.26,-1.5,-0.08,1.38,000554
2023-05-24,000554,5.24,5.22,5.27,5.19,51822,28109705.95,1.53,-0.38,-0.02,1.43,000554
2023-05-25,000554,5.22,5.25,5.26,5.15,51670,27926515.2,2.11,0.57,0.03,1.42,000554
2023-05-26,000554,5.25,5.26,5.29,5.18,50857,27649079.48,2.1,0.19,0.01,1.4,000554
2023-05-29,000554,5.29,5.29,5.35,5.26,56769,31261850.78,1.71,0.57,0.03,1.57,000554
2023-05-30,000554,5.26,5.26,5.3,5.19,58778,31966322.42,2.08,-0.57,-0.03,1.62,000554
2023-05-31,000554,5.25,5.28,5.28,5.23,43299,23637933.48,0.95,0.38,0.02,1.19,000554
2023-06-01,000554,5.27,5.3,5.33,5.23,53493,29303023.49,1.89,0.38,0.02,1.48,000554
2023-06-02,000554,5.3,5.33,5.34,5.3,57734,31904325.0,0.75,0.57,0.03,1.59,000554
2023-06-05,000554,5.32,5.44,5.46,5.32,102878,57659703.51,2.63,2.06,0.11,2.84,000554
2023-06-06,000554,5.42,5.31,5.47,5.31,72024,40187262.0,2.94,-2.39,-0.13,1.99,000554
2023-06-07,000554,5.31,5.29,5.34,5.25,48742,26756135.0,1.69,-0.38,-0.02,1.34,000554
2023-06-08,000554,5.3,5.29,5.31,5.24,42095,23047587.0,1.32,0.0,0.0,1.16,000554
2023-06-09,000554,5.28,5.31,5.34,5.25,57046,31320981.52,1.7,0.38,0.02,1.57,000554
2023-06-12,000554,5.32,5.38,5.39,5.26,59781,33095888.58,2.45,1.32,0.07,1.65,000554
2023-06-13,000554,5.35,5.31,5.38,5.28,53236,29397067.89,1.86,-1.3,-0.07,1.47,000554
2023-06-14,000554,5.33,5.3,5.33,5.28,35942,19779596.0,0.94,-0.19,-0.01,0.99,000554
2023-06-15,000554,5.3,5.27,5.3,5.23,55833,30453010.55,1.32,-0.57,-0.03,1.54,000554
2023-06-16,000554,5.3,5.37,5.49,5.29,124526,69532861.0,3.8,1.9,0.1,3.43,000554
2023-06-19,000554,5.37,5.38,5.45,5.32,80881,45104087.07,2.42,0.19,0.01,2.23,000554
2023-06-20,000554,5.37,5.29,5.38,5.26,64778,35696103.32,2.23,-1.67,-0.09,1.79,000554
2023-06-21,000554,5.28,5.29,5.36,5.24,66178,36399202.53,2.27,0.0,0.0,1.82,000554
2023-06-26,000554,5.27,5.22,5.29,5.2,69753,37978529.7,1.7,-1.32,-0.07,1.92,000554
2023-06-27,000554,5.26,5.37,5.38,5.22,103635,57365805.88,3.07,2.87,0.15,2.86,000554
2023-06-28,000554,5.39,5.41,5.42,5.33,69269,38687212.6,1.68,0.74,0.04,1.91,000554
2023-06-29,000554,5.43,5.44,5.45,5.39,64647,36401121.82,1.11,0.55,0.03,1.78,000554
2023-06-30,000554,5.45,5.43,5.49,5.43,71341,40320300.0,1.1,-0.18,-0.01,1.97,000554
2023-07-03,000554,5.45,5.5,5.54,5.45,78146,44571774.77,1.66,1.29,0.07,2.15,000554
2023-07-04,000554,5.52,5.53,5.55,5.48,48985,28056767.0,1.27,0.55,0.03,1.35,000554
2023-07-05,000554,5.53,5.54,5.59,5.51,63886,36733913.62,1.45,0.18,0.01,1.76,000554
2023-07-06,000554,5.55,5.54,5.55,5.49,48499,27751055.12,1.08,0.0,0.0,1.34,000554
2023-07-07,000554,5.54,5.53,5.57,5.49,45964,26321214.0,1.44,-0.18,-0.01,1.27,000554
2023-07-10,000554,5.56,5.56,5.61,5.51,56589,32603293.41,1.81,0.54,0.03,1.56,000554
2023-07-11,000554,5.58,5.59,5.59,5.53,42468,24473043.89,1.08,0.54,0.03,1.17,000554
2023-07-12,000554,5.61,5.57,5.66,5.57,54933,31919062.7,1.61,-0.36,-0.02,1.51,000554
2023-07-13,000554,5.58,5.69,5.71,5.56,97673,57195379.36,2.69,2.15,0.12,2.69,000554
2023-07-14,000554,5.68,5.74,5.76,5.62,88214,52178744.65,2.46,0.88,0.05,2.43,000554
2023-07-17,000554,5.72,5.72,5.73,5.65,62086,36561481.6,1.39,-0.35,-0.02,1.71,000554
2023-07-18,000554,5.72,5.74,5.78,5.68,53165,31544284.0,1.75,0.35,0.02,1.47,000554
2023-07-19,000554,5.75,5.72,5.77,5.68,47972,28368810.0,1.57,-0.35,-0.02,1.32,000554
2023-07-20,000554,5.73,5.64,5.74,5.6,68723,40346824.77,2.45,-1.4,-0.08,1.9,000554
2023-07-21,000554,5.64,5.62,5.68,5.59,46753,27244688.56,1.6,-0.35,-0.02,1.29,000554
2023-07-24,000554,5.63,5.61,5.66,5.56,71762,41690156.92,1.78,-0.18,-0.01,1.98,000554
2023-07-25,000554,5.66,5.7,5.73,5.66,60076,35388586.73,1.25,1.6,0.09,1.66,000554
2023-07-26,000554,5.69,5.64,5.74,5.63,46771,27399886.0,1.93,-1.05,-0.06,1.29,000554
2023-07-27,000554,5.63,5.6,5.68,5.56,43722,25427359.82,2.13,-0.71,-0.04,1.21,000554
2023-07-28,000554,5.59,5.68,5.68,5.56,52856,30772983.0,2.14,1.43,0.08,1.46,000554
2023-07-31,000554,5.68,5.69,5.72,5.62,83099,48654017.25,1.76,0.18,0.01,2.29,000554
2023-08-01,000554,5.71,5.77,5.86,5.7,125128,74556529.27,2.81,1.41,0.08,3.45,000554
2023-08-02,000554,5.76,5.72,5.78,5.7,77733,45991037.0,1.39,-0.87,-0.05,2.14,000554
2023-08-03,000554,5.73,5.65,5.74,5.63,58219,34037935.46,1.92,-1.22,-0.07,1.61,000554
2023-08-04,000554,5.66,5.64,5.72,5.63,56308,32955926.0,1.59,-0.18,-0.01,1.55,000554
2023-08-07,000554,5.64,5.62,5.67,5.6,46547,27088339.0,1.24,-0.35,-0.02,1.28,000554
2023-08-08,000554,5.61,5.65,5.66,5.56,51112,29659224.0,1.78,0.53,0.03,1.41,000554
2023-08-09,000554,5.65,5.56,5.65,5.54,49781,28704462.76,1.95,-1.59,-0.09,1.37,000554
2023-08-10,000554,5.6,5.73,5.73,5.58,117813,69223223.0,2.7,3.06,0.17,3.25,000554
2023-08-11,000554,5.72,5.59,5.73,5.59,90744,52981576.0,2.44,-2.44,-0.14,2.5,000554
2023-08-14,000554,5.58,5.58,5.59,5.48,68223,39069973.88,1.97,-0.18,-0.01,1.88,000554
2023-08-15,000554,5.59,5.61,5.62,5.53,72629,41942365.0,1.61,0.54,0.03,2.0,000554
2023-08-16,000554,5.58,5.48,5.59,5.47,60046,34348534.13,2.14,-2.32,-0.13,1.66,000554
2023-08-17,000554,5.47,5.72,6.01,5.41,283246,166723297.04,10.95,4.38,0.24,7.81,000554
2023-08-18,000554,5.81,5.66,5.83,5.61,309298,182015263.03,3.85,-1.05,-0.06,8.53,000554
2023-08-21,000554,5.64,5.53,5.71,5.52,154951,89275067.85,3.36,-2.3,-0.13,4.27,000554
2023-08-22,000554,5.53,5.48,5.56,5.37,116086,65500904.0,3.44,-0.9,-0.05,3.2,000554
2023-08-23,000554,5.46,5.49,5.56,5.41,91631,52088790.6,2.74,0.18,0.01,2.53,000554
2023-08-24,000554,5.49,5.48,5.53,5.39,97348,54884117.53,2.55,-0.18,-0.01,2.68,000554
2023-08-25,000554,5.46,5.4,5.58,5.4,94421,53505142.0,3.28,-1.46,-0.08,2.6,000554
2023-08-28,000554,5.64,5.69,5.86,5.54,266086,156268946.78,5.93,5.37,0.29,7.34,000554
2023-08-29,000554,5.66,5.67,5.76,5.64,158124,92775743.93,2.11,-0.35,-0.02,4.36,000554
2023-08-30,000554,5.67,5.66,5.73,5.63,84555,49539002.63,1.76,-0.18,-0.01,2.33,000554
2023-08-31,000554,5.66,5.61,5.69,5.58,81056,47040677.04,1.94,-0.88,-0.05,2.24,000554
2023-09-01,000554,5.61,5.64,5.65,5.57,58704,34121093.94,1.43,0.53,0.03,1.62,000554
2023-09-04,000554,5.65,5.8,5.81,5.64,154652,91995100.79,3.01,2.84,0.16,4.26,000554
2023-09-05,000554,5.75,5.76,5.82,5.71,95302,56641488.06,1.9,-0.69,-0.04,2.63,000554
2023-09-06,000554,5.81,5.79,5.92,5.72,120097,71769047.0,3.47,0.52,0.03,3.31,000554
2023-09-07,000554,5.77,5.75,5.85,5.73,122581,73194141.0,2.07,-0.69,-0.04,3.38,000554
2023-09-08,000554,5.7,5.71,5.75,5.67,89094,52542839.18,1.39,-0.7,-0.04,2.46,000554
2023-09-11,000554,5.73,5.75,5.79,5.7,86513,51395681.0,1.58,0.7,0.04,2.39,000554
2023-09-12,000554,5.75,5.73,5.77,5.71,57866,34290931.2,1.04,-0.35,-0.02,1.6,000554
2023-09-13,000554,5.77,5.79,5.86,5.73,130859,78358270.08,2.27,1.05,0.06,3.61,000554
2023-09-14,000554,5.79,5.85,5.9,5.78,162173,97760782.2,2.07,1.04,0.06,4.47,000554
2023-09-15,000554,5.88,5.89,6.02,5.86,224143,137094043.75,2.74,0.68,0.04,6.18,000554
2023-09-18,000554,5.87,5.76,5.89,5.73,119878,71576829.16,2.72,-2.21,-0.13,3.31,000554
2023-09-19,000554,5.76,5.75,5.86,5.74,100184,59953195.18,2.08,-0.17,-0.01,2.76,000554
2023-09-20,000554,5.73,5.72,5.81,5.7,93947,55744402.08,1.91,-0.52,-0.03,2.59,000554
2023-09-21,000554,5.71,5.64,5.75,5.62,85109,49848122.0,2.27,-1.4,-0.08,2.35,000554
2023-09-22,000554,5.63,5.68,5.72,5.63,78977,46243441.44,1.6,0.71,0.04,2.18,000554
2023-09-25,000554,5.67,5.63,5.75,5.61,90239,52876067.52,2.46,-0.88,-0.05,2.49,000554
2023-09-26,000554,5.64,5.67,5.73,5.58,92115,53787625.0,2.66,0.71,0.04,2.54,000554
2023-09-27,000554,5.67,5.79,5.95,5.63,228591,136853294.42,5.64,2.12,0.12,6.3,000554
2023-09-28,000554,5.91,5.94,5.97,5.83,261487,159252607.97,2.42,2.59,0.15,7.21,000554
2023-10-09,000554,5.93,5.85,5.94,5.76,172270,103860704.7,3.03,-1.52,-0.09,4.75,000554
2023-10-10,000554,5.85,5.88,6.01,5.82,179986,109846801.75,3.25,0.51,0.03,4.96,000554
2023-10-11,000554,5.87,5.6,5.91,5.54,255032,148984078.76,6.29,-4.76,-0.28,7.03,000554
2023-10-12,000554,5.56,5.46,5.58,5.43,199379,112880774.96,2.68,-2.5,-0.14,5.5,000554
2023-10-13,000554,5.46,5.42,5.46,5.37,127202,71143763.0,1.65,-0.73,-0.04,3.51,000554
2023-10-16,000554,5.52,5.98,5.98,5.51,576643,350694460.23,8.67,10.33,0.56,15.9,000554
2023-10-17,000554,6.0,5.96,6.09,5.92,755631,468190012.79,2.84,-0.33,-0.02,20.84,000554
2023-10-18,000554,6.07,5.96,6.2,5.92,400964,248028115.3,4.7,0.0,0.0,11.06,000554
2023-10-19,000554,6.01,5.73,6.02,5.69,304947,181939531.0,5.54,-3.86,-0.23,8.41,000554
2023-10-20,000554,5.8,5.82,5.95,5.65,330390,197658868.49,5.24,1.57,0.09,9.11,000554
2023-10-23,000554,5.61,5.54,5.73,5.49,245571,142158964.76,4.12,-4.81,-0.28,6.77,000554
2023-10-24,000554,5.55,5.83,6.07,5.55,286842,171388370.35,9.39,5.23,0.29,7.91,000554
2023-10-25,000554,5.76,5.83,5.88,5.7,199831,120053195.71,3.09,0.0,0.0,5.51,000554
2023-10-26,000554,5.82,5.76,5.87,5.67,150733,89560121.56,3.43,-1.2,-0.07,4.16,000554
2023-10-27,000554,5.75,5.75,5.78,5.66,175517,103691172.92,2.08,-0.17,-0.01,4.84,000554
2023-10-30,000554,5.71,5.78,5.84,5.68,181532,108537125.65,2.78,0.52,0.03,5.01,000554
2023-10-31,000554,5.76,5.64,5.77,5.6,166762,97443809.38,2.94,-2.42,-0.14,4.6,000554
2023-11-01,000554,5.65,5.65,5.68,5.61,90911,53105573.2,1.24,0.18,0.01,2.51,000554
2023-11-02,000554,5.66,5.66,5.72,5.65,107294,62957795.32,1.24,0.18,0.01,2.96,000554
2023-11-03,000554,5.68,5.66,5.72,5.64,108706,63718069.32,1.41,0.0,0.0,3.0,000554
2023-11-06,000554,5.65,5.68,5.69,5.58,160554,93409802.0,1.94,0.35,0.02,4.43,000554
2023-11-07,000554,5.65,5.76,5.77,5.61,202798,119512188.8,2.82,1.41,0.08,5.59,000554
2023-11-08,000554,5.79,5.71,5.79,5.67,121739,71929767.12,2.08,-0.87,-0.05,3.36,000554
2023-11-09,000554,5.7,5.66,5.72,5.66,94171,55300314.24,1.05,-0.88,-0.05,2.6,000554
2023-11-10,000554,5.65,5.74,5.75,5.63,141845,83560671.04,2.12,1.41,0.08,3.91,000554
2023-11-13,000554,5.75,5.85,5.86,5.74,200234,120241521.0,2.09,1.92,0.11,5.52,000554
2023-11-14,000554,5.85,5.79,5.85,5.76,121022,72347453.0,1.54,-1.03,-0.06,3.34,000554
2023-11-15,000554,5.83,5.81,5.84,5.75,108252,64831007.1,1.55,0.35,0.02,2.99,000554
2023-11-16,000554,5.8,5.78,5.83,5.77,97342,58313557.0,1.03,-0.52,-0.03,2.68,000554
2023-11-17,000554,5.75,5.72,5.78,5.69,93864,55506887.0,1.56,-1.04,-0.06,2.59,000554
2023-11-20,000554,5.74,5.81,5.82,5.7,139363,82944298.9,2.1,1.57,0.09,3.84,000554
2023-11-21,000554,5.8,5.78,5.86,5.77,126335,75834204.15,1.55,-0.52,-0.03,3.48,000554
2023-11-22,000554,5.78,5.81,5.89,5.77,139210,83809081.93,2.08,0.52,0.03,3.84,000554
2023-11-23,000554,5.82,5.85,5.85,5.79,100850,60640338.1,1.03,0.69,0.04,2.78,000554
2023-11-24,000554,5.87,5.83,5.89,5.81,96899,58544475.0,1.37,-0.34,-0.02,2.67,000554
2023-11-27,000554,5.83,5.79,5.88,5.79,93092,55998444.98,1.54,-0.69,-0.04,2.57,000554
2023-11-28,000554,5.79,5.84,5.84,5.74,91152,54565375.01,1.73,0.86,0.05,2.51,000554
2023-11-29,000554,5.84,5.76,5.86,5.75,76664,45901467.7,1.88,-1.37,-0.08,2.11,000554
2023-11-30,000554,5.76,5.74,5.79,5.7,89691,53095225.0,1.56,-0.35,-0.02,2.47,000554
2023-12-01,000554,5.75,5.71,5.76,5.68,88648,52362117.37,1.39,-0.52,-0.03,2.44,000554
2023-12-04,000554,5.69,5.75,5.77,5.67,96281,57080913.6,1.75,0.7,0.04,2.65,000554
2023-12-05,000554,5.74,5.64,5.75,5.64,87667,51573271.15,1.91,-1.91,-0.11,2.42,000554
2023-12-06,000554,5.64,5.71,5.72,5.59,70126,41142909.5,2.3,1.24,0.07,1.93,000554
2023-12-07,000554,5.69,5.65,5.71,5.6,68578,40004392.0,1.93,-1.05,-0.06,1.89,000554
2023-12-08,000554,5.64,5.5,5.66,5.49,135757,78185739.17,3.01,-2.65,-0.15,3.74,000554
2023-12-11,000554,5.49,5.55,5.58,5.41,111109,63547816.72,3.09,0.91,0.05,3.06,000554
2023-12-12,000554,5.55,5.61,5.69,5.54,80554,46602367.42,2.7,1.08,0.06,2.22,000554
2023-12-13,000554,5.61,5.66,5.73,5.6,107083,62694245.76,2.32,0.89,0.05,2.95,000554
2023-12-14,000554,5.69,5.74,5.81,5.66,132357,78543599.87,2.65,1.41,0.08,3.65,000554
2023-12-15,000554,5.74,5.71,5.77,5.68,98281,58056577.0,1.57,-0.52,-0.03,2.71,000554
2023-12-18,000554,5.7,5.65,5.72,5.63,95603,55971510.0,1.58,-1.05,-0.06,2.64,000554
2023-12-19,000554,5.64,5.58,5.71,5.55,88458,51194669.0,2.83,-1.24,-0.07,2.44,000554
2023-12-20,000554,5.61,5.63,5.71,5.59,110318,64574796.0,2.15,0.9,0.05,3.04,000554
2023-12-21,000554,5.66,5.64,5.66,5.5,89514,51673782.58,2.84,0.18,0.01,2.47,000554
2023-12-22,000554,5.63,5.58,5.66,5.56,77339,44907371.68,1.77,-1.06,-0.06,2.13,000554
2023-12-25,000554,5.56,5.51,5.57,5.44,91000,51615652.0,2.33,-1.25,-0.07,2.51,000554
2023-12-26,000554,5.5,5.43,5.54,5.43,66508,37659626.0,2.0,-1.45,-0.08,1.83,000554
2023-12-27,000554,5.46,5.51,5.56,5.41,84532,48004601.93,2.76,1.47,0.08,2.33,000554
2023-12-28,000554,5.54,5.57,5.59,5.47,93357,53528713.0,2.18,1.09,0.06,2.57,000554
2023-12-29,000554,5.57,5.58,5.6,5.54,69168,39862280.0,1.08,0.18,0.01,1.91,000554
2024-01-02,000554,5.6,5.69,5.72,5.58,106988,62718234.96,2.51,1.97,0.11,2.95,000554
2024-01-03,000554,5.67,5.72,5.72,5.64,81300,47819329.7,1.41,0.53,0.03,2.24,000554
2024-01-04,000554,5.71,5.75,5.78,5.7,108520,64371056.08,1.4,0.52,0.03,2.99,000554
2024-01-05,000554,5.75,5.71,5.79,5.67,96306,57065948.82,2.09,-0.7,-0.04,2.66,000554
2024-01-08,000554,5.7,5.6,5.7,5.59,71570,41714788.0,1.93,-1.93,-0.11,1.97,000554
2024-01-09,000554,5.58,5.7,5.73,5.56,130103,76214585.0,3.04,1.79,0.1,3.59,000554
2024-01-10,000554,5.71,5.61,5.72,5.61,76576,44705374.0,1.93,-1.58,-0.09,2.11,000554
2024-01-11,000554,5.61,5.59,5.63,5.57,88492,51198650.68,1.07,-0.36,-0.02,2.44,000554
2024-01-12,000554,5.62,5.65,5.68,5.6,93842,54781266.88,1.43,1.07,0.06,2.59,000554
2024-01-15,000554,5.65,5.68,5.71,5.57,95604,55918175.83,2.48,0.53,0.03,2.64,000554
2024-01-16,000554,5.7,6.11,6.11,5.5,406855,243536287.78,10.74,7.57,0.43,11.22,000554
