date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-02-27,000610,15.17,15.8,15.89,14.99,356676,556648603.72,5.94,4.22,0.64,15.15,000610
2023-02-28,000610,15.82,16.46,16.96,15.61,503052,817839810.91,8.54,4.18,0.66,21.37,000610
2023-03-01,000610,16.25,16.45,16.61,16.09,342364,560607787.18,3.16,-0.06,-0.01,14.54,000610
2023-03-02,000610,16.37,17.1,17.77,16.02,491119,820410048.4,10.64,3.95,0.65,20.86,000610
2023-03-03,000610,16.73,16.8,17.37,16.66,414600,707454255.63,4.15,-1.75,-0.3,17.61,000610
2023-03-06,000610,16.7,17.73,18.4,16.41,563733,982171193.21,11.85,5.54,0.93,23.94,000610
2023-03-07,000610,17.3,17.41,18.34,17.04,464502,812761887.15,7.33,-1.8,-0.32,19.73,000610
2023-03-08,000610,17.0,16.63,17.44,16.52,306723,519443040.16,5.28,-4.48,-0.78,13.03,000610
2023-03-09,000610,16.3,15.9,16.4,15.9,258409,416085952.26,3.01,-4.39,-0.73,10.98,000610
2023-03-10,000610,15.69,15.84,16.21,15.63,191698,306843934.61,3.65,-0.38,-0.06,8.14,000610
2023-03-13,000610,15.61,16.46,16.5,15.61,244157,397279428.78,5.62,3.91,0.62,10.37,000610
2023-03-14,000610,16.35,16.06,16.65,16.06,220565,359413403.33,3.58,-2.43,-0.4,9.37,000610
2023-03-15,000610,16.18,15.29,16.27,15.1,238517,376214712.76,7.29,-4.79,-0.77,10.13,000610
2023-03-16,000610,15.18,14.74,15.19,14.61,216384,319827523.92,3.79,-3.6,-0.55,9.19,000610
2023-03-17,000610,14.95,15.0,15.33,14.78,162280,244287199.6,3.73,1.76,0.26,6.89,000610
2023-03-20,000610,15.01,15.15,15.3,14.87,140334,212214477.0,2.87,1.0,0.15,5.96,000610
2023-03-21,000610,15.16,15.74,15.94,15.06,223637,349711516.58,5.81,3.89,0.59,9.5,000610
2023-03-22,000610,15.61,15.49,15.76,15.41,149825,232842720.95,2.22,-1.59,-0.25,6.36,000610
2023-03-23,000610,15.54,15.68,15.68,15.35,139903,217314935.62,2.13,1.23,0.19,5.94,000610
2023-03-24,000610,15.7,16.46,16.9,15.7,351945,577220980.88,7.65,4.97,0.78,14.95,000610
2023-03-27,000610,16.15,16.99,17.18,16.11,352812,593981913.68,6.5,3.22,0.53,14.99,000610
2023-03-28,000610,16.99,16.59,17.29,16.58,306701,518855633.47,4.18,-2.35,-0.4,13.03,000610
2023-03-29,000610,16.5,16.7,17.08,16.24,260416,435701030.99,5.06,0.66,0.11,11.06,000610
2023-03-30,000610,16.57,17.56,17.9,16.31,468916,804125874.71,9.52,5.15,0.86,19.92,000610
2023-03-31,000610,17.4,17.25,17.59,17.15,332609,575853170.4,2.51,-1.77,-0.31,14.13,000610
2023-04-03,000610,17.26,17.2,17.4,17.1,251282,432886381.06,1.74,-0.29,-0.05,10.67,000610
2023-04-04,000610,17.1,17.03,17.7,16.8,326358,564539454.0,5.23,-0.99,-0.17,13.86,000610
2023-04-06,000610,16.91,16.78,17.09,16.4,204946,344370860.2,4.05,-1.47,-0.25,8.71,000610
2023-04-07,000610,16.79,16.98,17.36,16.78,265569,454485162.8,3.46,1.19,0.2,11.28,000610
2023-04-10,000610,16.8,18.36,18.47,16.76,560052,992683982.42,10.07,8.13,1.38,23.79,000610
2023-04-11,000610,18.49,18.12,19.88,17.98,675581,1274612370.86,10.35,-1.31,-0.24,28.7,000610
2023-04-12,000610,17.87,19.15,19.35,17.87,559372,1040458421.76,8.17,5.68,1.03,23.76,000610
2023-04-13,000610,18.79,21.07,21.07,18.64,681849,1352619406.18,12.69,10.03,1.92,28.96,000610
2023-04-14,000610,22.07,20.5,22.55,20.26,831981,1788724533.96,10.87,-2.71,-0.57,35.34,000610
2023-04-17,000610,19.89,20.76,21.39,19.81,537688,1117418407.82,7.71,1.27,0.26,22.84,000610
2023-04-18,000610,20.04,19.61,20.46,18.92,486596,956299045.35,7.42,-5.54,-1.15,20.67,000610
2023-04-19,000610,19.6,21.57,21.57,19.08,598846,1212162954.08,12.7,9.99,1.96,25.44,000610
2023-04-20,000610,20.92,21.53,22.28,20.62,687608,1471569585.11,7.7,-0.19,-0.04,29.21,000610
2023-04-21,000610,21.01,22.09,23.0,21.01,710842,1574925695.74,9.24,2.6,0.56,30.19,000610
2023-04-24,000610,21.28,21.35,22.39,19.88,538918,1122407867.94,11.36,-3.35,-0.74,22.89,000610
2023-04-25,000610,20.6,19.62,21.05,19.22,464065,925230768.42,8.57,-8.1,-1.73,19.71,000610
2023-04-26,000610,19.51,19.38,20.49,19.32,382156,761569391.68,5.96,-1.22,-0.24,16.23,000610
2023-04-27,000610,18.56,17.47,18.78,17.44,402328,724292931.46,6.91,-9.86,-1.91,17.09,000610
2023-04-28,000610,17.42,18.27,18.37,17.38,359125,649229516.71,5.67,4.58,0.8,15.25,000610
2023-05-04,000610,18.28,17.02,18.28,16.65,362874,621806070.2,8.92,-6.84,-1.25,15.41,000610
2023-05-05,000610,16.88,16.25,17.09,16.19,292145,483193700.68,5.29,-4.52,-0.77,12.41,000610
2023-05-08,000610,16.02,15.74,16.22,15.61,252026,397357583.66,3.75,-3.14,-0.51,10.7,000610
2023-05-09,000610,15.73,15.87,16.36,15.54,299438,478200390.73,5.21,0.83,0.13,12.72,000610
2023-05-10,000610,15.8,15.62,15.83,15.3,187516,291726997.46,3.34,-1.58,-0.25,7.96,000610
2023-05-11,000610,15.55,15.54,15.81,15.47,149554,233718688.97,2.18,-0.51,-0.08,6.35,000610
2023-05-12,000610,15.64,16.53,16.68,15.15,426563,687585539.06,9.85,6.37,0.99,18.12,000610
2023-05-15,000610,16.22,16.54,17.05,15.9,374852,617991689.27,6.96,0.06,0.01,15.92,000610
2023-05-16,000610,16.13,15.69,16.37,15.61,247063,392601195.63,4.59,-5.14,-0.85,10.49,000610
2023-05-17,000610,15.52,16.15,16.26,15.47,206733,329657785.21,5.04,2.93,0.46,8.78,000610
2023-05-18,000610,16.16,15.99,16.25,15.8,154144,246791380.99,2.79,-0.99,-0.16,6.55,000610
2023-05-19,000610,16.17,15.81,16.2,15.58,183417,291441837.19,3.88,-1.13,-0.18,7.79,000610
2023-05-22,000610,15.7,15.99,16.19,15.5,180324,287454020.98,4.36,1.14,0.18,7.66,000610
2023-05-23,000610,15.96,16.07,16.35,15.81,189906,305965445.75,3.38,0.5,0.08,8.07,000610
2023-05-24,000610,16.18,15.64,16.18,15.51,156377,245678149.0,4.17,-2.68,-0.43,6.64,000610
2023-05-25,000610,15.5,15.18,15.61,14.83,178611,271098326.44,4.99,-2.94,-0.46,7.59,000610
2023-05-26,000610,15.14,15.23,15.32,14.93,100936,153024364.43,2.57,0.33,0.05,4.29,000610
2023-05-29,000610,15.23,15.02,15.31,14.95,91471,138024101.0,2.36,-1.38,-0.21,3.89,000610
2023-05-30,000610,14.96,15.14,15.14,14.71,95808,143329858.0,2.86,0.8,0.12,4.07,000610
2023-05-31,000610,15.06,15.61,15.77,15.02,227508,354405235.77,4.95,3.1,0.47,9.66,000610
2023-06-01,000610,15.47,16.27,16.37,15.42,299629,484219960.76,6.09,4.23,0.66,12.73,000610
2023-06-02,000610,16.13,16.25,16.59,15.85,233449,379139398.48,4.55,-0.12,-0.02,9.92,000610
2023-06-05,000610,16.21,16.52,16.9,16.2,244915,406955102.2,4.31,1.66,0.27,10.4,000610
2023-06-06,000610,16.6,16.0,16.69,15.93,186053,302609095.0,4.6,-3.15,-0.52,7.9,000610
2023-06-07,000610,16.01,17.28,17.47,15.96,440080,744704080.95,9.44,8.0,1.28,18.69,000610
2023-06-08,000610,17.29,18.0,18.6,16.94,487568,862898859.73,9.61,4.17,0.72,20.71,000610
2023-06-09,000610,17.5,17.43,18.3,17.2,334297,586251821.08,6.11,-3.17,-0.57,14.2,000610
2023-06-12,000610,17.43,17.15,17.47,16.89,207158,354362904.48,3.33,-1.61,-0.28,8.8,000610
2023-06-13,000610,17.12,17.02,17.41,16.97,173450,297066233.0,2.57,-0.76,-0.13,7.37,000610
2023-06-14,000610,17.0,17.08,17.28,16.87,163708,279883785.0,2.41,0.35,0.06,6.95,000610
2023-06-15,000610,17.12,17.38,17.53,16.8,233154,400538423.0,4.27,1.76,0.3,9.9,000610
2023-06-16,000610,17.29,17.47,17.65,17.1,206930,360017749.0,3.16,0.52,0.09,8.79,000610
2023-06-19,000610,17.49,17.07,17.65,17.01,201558,348246871.04,3.66,-2.29,-0.4,8.56,000610
2023-06-20,000610,16.97,16.63,17.0,16.62,166307,278271011.3,2.23,-2.58,-0.44,7.06,000610
2023-06-21,000610,16.63,16.25,16.94,16.24,144295,239300399.0,4.21,-2.29,-0.38,6.13,000610
2023-06-26,000610,16.16,15.73,16.46,15.68,131090,210878328.92,4.8,-3.2,-0.52,5.57,000610
2023-06-27,000610,15.73,17.3,17.3,15.71,266718,452669358.57,10.11,9.98,1.57,11.33,000610
2023-06-28,000610,16.98,17.28,17.51,16.91,334845,578466762.56,3.47,-0.12,-0.02,14.22,000610
2023-06-29,000610,17.2,16.95,17.45,16.86,184941,315420531.0,3.41,-1.91,-0.33,7.86,000610
2023-06-30,000610,17.0,16.95,17.19,16.81,138199,234563816.09,2.24,0.0,0.0,5.87,000610
2023-07-03,000610,16.85,17.75,18.04,16.8,356189,627269228.7,7.32,4.72,0.8,15.13,000610
2023-07-04,000610,17.62,17.68,17.89,17.32,224667,395232629.64,3.21,-0.39,-0.07,9.54,000610
2023-07-05,000610,17.67,17.42,17.74,17.31,135960,237603181.36,2.43,-1.47,-0.26,5.77,000610
2023-07-06,000610,17.3,17.24,17.64,17.1,122751,212074965.67,3.1,-1.03,-0.18,5.21,000610
2023-07-07,000610,17.2,17.37,17.5,17.09,144444,250331275.63,2.38,0.75,0.13,6.13,000610
2023-07-10,000610,17.6,17.88,18.77,17.5,306873,552904013.67,7.31,2.94,0.51,13.03,000610
2023-07-11,000610,17.88,17.57,17.91,17.49,168387,296243656.29,2.35,-1.73,-0.31,7.15,000610
2023-07-12,000610,17.55,18.01,18.27,17.32,271222,483781254.8,5.41,2.5,0.44,11.52,000610
2023-07-13,000610,17.88,18.03,18.04,17.5,212245,378189687.88,3.0,0.11,0.02,9.01,000610
2023-07-14,000610,17.45,16.79,17.45,16.65,278150,471426181.93,4.44,-6.88,-1.24,11.81,000610
2023-07-17,000610,16.59,16.82,17.07,16.25,116621,194697507.74,4.88,0.18,0.03,4.95,000610
2023-07-18,000610,16.81,16.61,16.95,16.48,98203,163484747.29,2.79,-1.25,-0.21,4.17,000610
2023-07-19,000610,16.73,16.61,16.8,16.47,68674,114255529.52,1.99,0.0,0.0,2.92,000610
2023-07-20,000610,16.7,17.43,17.88,16.63,307794,535869635.43,7.53,4.94,0.82,13.07,000610
2023-07-21,000610,17.31,17.22,17.96,16.93,287971,502316750.32,5.91,-1.2,-0.21,12.23,000610
2023-07-24,000610,17.0,17.02,17.35,16.58,152123,258222119.03,4.47,-1.16,-0.2,6.46,000610
2023-07-25,000610,17.35,17.46,17.57,17.13,181442,314004872.51,2.59,2.59,0.44,7.71,000610
2023-07-26,000610,17.8,17.6,18.56,17.57,345870,621604471.62,5.67,0.8,0.14,14.69,000610
2023-07-27,000610,17.2,17.63,18.14,17.1,248849,440516061.32,5.91,0.17,0.03,10.57,000610
2023-07-28,000610,17.51,17.66,17.86,17.21,183493,321835714.1,3.69,0.17,0.03,7.79,000610
2023-07-31,000610,17.95,18.68,18.89,17.7,495341,913369632.63,6.74,5.78,1.02,21.04,000610
2023-08-01,000610,18.68,17.8,18.87,17.75,382212,694853652.1,6.0,-4.71,-0.88,16.23,000610
2023-08-02,000610,17.41,17.32,17.73,17.24,204154,355569484.16,2.75,-2.7,-0.48,8.67,000610
2023-08-03,000610,17.24,17.43,17.55,17.17,143112,248471011.0,2.19,0.64,0.11,6.08,000610
2023-08-04,000610,17.52,17.34,17.64,17.26,139546,242712827.0,2.18,-0.52,-0.09,5.93,000610
2023-08-07,000610,17.26,17.43,17.43,17.06,93305,161322098.3,2.13,0.52,0.09,3.96,000610
2023-08-08,000610,17.39,17.55,17.55,17.17,120894,210456630.0,2.18,0.69,0.12,5.13,000610
2023-08-09,000610,17.47,17.12,17.49,17.08,102775,177052625.12,2.34,-2.45,-0.43,4.36,000610
2023-08-10,000610,17.12,17.35,17.5,17.09,101547,175875338.0,2.39,1.34,0.23,4.31,000610
2023-08-11,000610,17.3,17.36,17.87,17.23,163636,287306751.21,3.69,0.06,0.01,6.95,000610
2023-08-14,000610,17.01,17.54,17.84,16.98,177362,311468251.96,4.95,1.04,0.18,7.53,000610
2023-08-15,000610,17.34,17.13,17.35,17.0,128219,219768842.54,2.0,-2.34,-0.41,5.44,000610
2023-08-16,000610,16.96,16.5,17.05,16.5,116745,194334730.5,3.21,-3.68,-0.63,4.96,000610
2023-08-17,000610,16.42,16.59,16.65,16.19,72912,120247151.0,2.79,0.55,0.09,3.1,000610
2023-08-18,000610,16.55,15.89,16.62,15.88,102077,165272311.8,4.46,-4.22,-0.7,4.33,000610
2023-08-21,000610,15.97,15.79,16.15,15.76,63011,100518522.0,2.45,-0.63,-0.1,2.68,000610
2023-08-22,000610,15.74,15.93,15.95,15.3,117193,182495354.0,4.12,0.89,0.14,4.98,000610
2023-08-23,000610,15.88,15.31,15.88,15.25,78204,121025548.99,3.95,-3.89,-0.62,3.32,000610
2023-08-24,000610,15.15,15.36,15.55,15.15,65647,101072477.0,2.61,0.33,0.05,2.79,000610
2023-08-25,000610,15.25,15.0,15.47,14.97,74624,113147167.64,3.26,-2.34,-0.36,3.17,000610
2023-08-28,000610,16.03,15.28,16.1,15.19,113807,177185490.67,6.07,1.87,0.28,4.83,000610
2023-08-29,000610,15.24,15.84,15.97,15.13,135061,211710055.82,5.5,3.66,0.56,5.74,000610
2023-08-30,000610,15.83,15.73,15.97,15.69,97056,153430132.44,1.77,-0.69,-0.11,4.12,000610
2023-08-31,000610,15.4,15.73,15.93,15.35,90498,141973618.78,3.69,0.0,0.0,3.84,000610
2023-09-01,000610,15.74,16.16,16.39,15.74,161868,261403058.91,4.13,2.73,0.43,6.87,000610
2023-09-04,000610,16.18,16.53,16.55,15.96,151434,247691399.85,3.65,2.29,0.37,6.43,000610
2023-09-05,000610,16.47,16.62,16.86,16.3,138091,229250376.1,3.39,0.54,0.09,5.86,000610
2023-09-06,000610,16.6,16.52,16.7,16.36,82434,135935696.0,2.05,-0.6,-0.1,3.5,000610
2023-09-07,000610,16.6,17.0,17.7,16.47,293795,502705875.32,7.45,2.91,0.48,12.48,000610
2023-09-08,000610,16.81,17.1,17.49,16.34,233327,392746491.07,6.76,0.59,0.1,9.91,000610
2023-09-11,000610,16.89,17.36,17.46,16.82,244767,422939651.59,3.74,1.52,0.26,10.39,000610
2023-09-12,000610,17.24,17.16,17.44,17.1,140829,242886424.45,1.96,-1.15,-0.2,5.98,000610
2023-09-13,000610,17.11,16.98,17.29,16.81,133964,228107089.4,2.8,-1.05,-0.18,5.69,000610
2023-09-14,000610,17.2,16.73,17.27,16.64,115295,193515111.67,3.71,-1.47,-0.25,4.9,000610
2023-09-15,000610,16.83,17.15,17.48,16.72,233433,400881989.65,4.54,2.51,0.42,9.91,000610
2023-09-18,000610,17.16,17.8,18.15,17.16,390732,688505983.57,5.77,3.79,0.65,16.59,000610
2023-09-19,000610,17.45,17.02,17.48,17.01,218510,375897298.93,2.64,-4.38,-0.78,9.28,000610
2023-09-20,000610,16.8,16.27,16.88,16.01,201103,329207300.1,5.11,-4.41,-0.75,8.54,000610
2023-09-21,000610,16.3,15.85,16.38,15.75,150798,240400157.03,3.87,-2.58,-0.42,6.4,000610
2023-09-22,000610,15.84,16.09,16.12,15.65,134228,213836744.75,2.97,1.51,0.24,5.7,000610
2023-09-25,000610,16.1,16.18,16.29,15.87,116198,187504810.38,2.61,0.56,0.09,4.93,000610
2023-09-26,000610,16.19,15.87,16.2,15.83,98379,157015193.72,2.29,-1.92,-0.31,4.18,000610
2023-09-27,000610,15.85,15.62,15.95,15.62,99780,156888662.0,2.08,-1.58,-0.25,4.24,000610
2023-09-28,000610,15.7,16.19,16.27,15.7,171410,275252321.38,3.65,3.65,0.57,7.28,000610
2023-10-09,000610,15.81,15.06,15.82,15.0,175320,264824364.2,5.06,-6.98,-1.13,7.45,000610
2023-10-10,000610,14.97,15.09,15.3,14.97,89287,134495858.1,2.19,0.2,0.03,3.79,000610
2023-10-11,000610,15.12,14.65,15.13,14.6,112296,164581697.04,3.51,-2.92,-0.44,4.77,000610
2023-10-12,000610,14.63,14.73,14.79,14.45,82631,120955931.3,2.32,0.55,0.08,3.51,000610
2023-10-13,000610,14.62,14.4,14.74,14.27,94638,136399012.0,3.19,-2.24,-0.33,4.02,000610
2023-10-16,000610,14.2,13.92,14.39,13.81,106992,150051280.0,4.03,-3.33,-0.48,4.54,000610
2023-10-17,000610,13.92,13.84,14.09,13.74,63521,88182323.8,2.51,-0.57,-0.08,2.7,000610
2023-10-18,000610,13.74,13.39,13.86,13.35,84879,114620677.98,3.68,-3.25,-0.45,3.6,000610
2023-10-19,000610,13.26,13.33,13.58,13.21,58771,78928289.0,2.76,-0.45,-0.06,2.5,000610
2023-10-20,000610,13.42,13.24,13.49,13.23,48650,64839869.5,1.95,-0.68,-0.09,2.07,000610
2023-10-23,000610,13.32,12.85,13.36,12.72,74319,96321458.04,4.83,-2.95,-0.39,3.16,000610
2023-10-24,000610,12.81,13.21,13.29,12.81,75156,98950196.0,3.74,2.8,0.36,3.19,000610
2023-10-25,000610,13.59,13.78,14.23,13.51,124756,172987283.94,5.45,4.31,0.57,5.3,000610
2023-10-26,000610,13.5,13.67,13.8,13.48,67886,92464100.0,2.32,-0.8,-0.11,2.88,000610
2023-10-27,000610,13.5,13.77,13.8,13.47,57745,79222243.0,2.41,0.73,0.1,2.45,000610
2023-10-30,000610,13.7,13.83,13.91,13.7,51096,70569298.0,1.53,0.44,0.06,2.17,000610
2023-10-31,000610,13.83,13.71,13.92,13.61,50037,68698518.0,2.24,-0.87,-0.12,2.12,000610
2023-11-01,000610,13.72,13.71,13.87,13.67,32909,45269285.0,1.46,0.0,0.0,1.4,000610
2023-11-02,000610,13.74,13.55,13.76,13.53,42265,57477280.0,1.68,-1.17,-0.16,1.79,000610
2023-11-03,000610,13.6,13.66,13.72,13.55,29712,40553533.0,1.25,0.81,0.11,1.26,000610
2023-11-06,000610,13.78,13.9,13.9,13.67,53872,74431922.42,1.68,1.76,0.24,2.29,000610
2023-11-07,000610,13.89,13.85,13.9,13.58,61896,85059006.0,2.3,-0.36,-0.05,2.63,000610
2023-11-08,000610,13.77,13.89,13.99,13.72,51451,71397131.0,1.95,0.29,0.04,2.18,000610
2023-11-09,000610,13.9,13.75,13.93,13.71,41066,56629615.75,1.58,-1.01,-0.14,1.74,000610
2023-11-10,000610,13.65,13.69,13.74,13.55,35899,49007129.0,1.38,-0.44,-0.06,1.52,000610
2023-11-13,000610,13.79,13.9,13.95,13.72,54529,75643873.42,1.68,1.53,0.21,2.32,000610
2023-11-14,000610,13.87,13.93,14.03,13.84,44306,61647208.44,1.37,0.22,0.03,1.88,000610
2023-11-15,000610,14.0,13.95,14.11,13.89,53098,74233889.54,1.58,0.14,0.02,2.25,000610
2023-11-16,000610,13.97,13.9,14.09,13.82,73265,102417761.18,1.94,-0.36,-0.05,3.11,000610
2023-11-17,000610,13.82,13.87,13.94,13.74,50741,70198218.0,1.44,-0.22,-0.03,2.15,000610
2023-11-20,000610,14.02,14.05,14.09,13.88,64329,90116688.48,1.51,1.3,0.18,2.73,000610
2023-11-21,000610,14.11,14.09,14.18,14.01,56276,79407576.0,1.21,0.28,0.04,2.39,000610
2023-11-22,000610,14.08,14.23,14.61,13.99,179761,257449008.63,4.4,0.99,0.14,7.63,000610
2023-11-23,000610,14.08,14.14,14.2,13.92,92807,130563166.96,1.97,-0.63,-0.09,3.94,000610
2023-11-24,000610,14.14,14.23,14.4,14.07,105800,150912041.0,2.33,0.64,0.09,4.49,000610
2023-11-27,000610,14.46,14.13,14.47,14.07,107531,152848511.05,2.81,-0.7,-0.1,4.57,000610
2023-11-28,000610,14.01,14.14,14.2,13.94,74251,104555409.56,1.84,0.07,0.01,3.15,000610
2023-11-29,000610,14.11,14.25,14.47,14.03,132794,190094683.05,3.11,0.78,0.11,5.64,000610
2023-11-30,000610,14.17,14.62,14.64,13.96,224297,323816740.3,4.77,2.6,0.37,9.52,000610
2023-12-01,000610,14.6,14.48,14.7,14.36,155024,224833667.42,2.33,-0.96,-0.14,6.58,000610
2023-12-04,000610,14.48,14.52,14.7,14.35,116904,169374383.46,2.42,0.28,0.04,4.96,000610
2023-12-05,000610,14.41,14.21,14.64,14.2,108829,157136744.68,3.03,-2.13,-0.31,4.62,000610
2023-12-06,000610,14.11,14.18,14.45,13.98,94819,134271966.17,3.31,-0.21,-0.03,4.03,000610
2023-12-07,000610,14.08,14.1,14.3,14.05,71536,101207746.04,1.76,-0.56,-0.08,3.04,000610
2023-12-08,000610,14.09,13.6,14.17,13.59,112437,155011938.46,4.11,-3.55,-0.5,4.77,000610
2023-12-11,000610,13.34,13.63,13.64,13.33,65909,88915950.28,2.28,0.22,0.03,2.8,000610
2023-12-12,000610,13.73,14.07,14.07,13.6,90056,125254815.0,3.45,3.23,0.44,3.82,000610
2023-12-13,000610,14.09,13.8,14.18,13.77,71097,99312531.0,2.91,-1.92,-0.27,3.02,000610
2023-12-14,000610,13.77,14.24,14.44,13.77,167983,239313158.19,4.86,3.19,0.44,7.13,000610
2023-12-15,000610,14.25,14.28,14.51,14.04,143791,205638757.15,3.3,0.28,0.04,6.11,000610
2023-12-18,000610,14.17,13.67,14.18,13.65,99896,138267926.88,3.71,-4.27,-0.61,4.24,000610
2023-12-19,000610,13.68,15.04,15.04,13.68,358952,528228635.13,9.95,10.02,1.37,15.24,000610
2023-12-20,000610,15.04,14.54,15.07,14.5,328667,483109068.91,3.79,-3.32,-0.5,13.96,000610
2023-12-21,000610,14.36,14.76,14.96,14.35,292693,431186111.66,4.2,1.51,0.22,12.43,000610
2023-12-22,000610,14.7,14.22,14.85,13.88,222148,317894718.15,6.57,-3.66,-0.54,9.43,000610
2023-12-25,000610,14.01,13.72,14.04,13.4,153891,210688537.16,4.5,-3.52,-0.5,6.54,000610
2023-12-26,000610,13.59,13.1,13.7,13.1,154170,204526974.51,4.37,-4.52,-0.62,6.55,000610
2023-12-27,000610,13.11,13.3,13.33,13.11,88565,117289594.74,1.68,1.53,0.2,3.76,000610
2023-12-28,000610,13.18,13.54,13.66,13.1,114223,153618152.0,4.21,1.8,0.24,4.85,000610
2023-12-29,000610,13.46,13.81,14.35,13.46,127498,176795830.0,6.57,1.99,0.27,5.41,000610
2024-01-02,000610,13.81,13.92,14.07,13.68,119597,166317357.01,2.82,0.8,0.11,5.08,000610
2024-01-03,000610,13.76,14.04,14.06,13.75,105099,146675941.0,2.23,0.86,0.12,4.46,000610
2024-01-04,000610,13.95,13.99,14.17,13.84,82913,115854120.0,2.35,-0.36,-0.05,3.52,000610
2024-01-05,000610,13.94,13.9,14.61,13.87,164288,233443215.0,5.29,-0.64,-0.09,6.98,000610
2024-01-08,000610,13.9,13.92,14.19,13.75,116005,162604892.0,3.17,0.14,0.02,4.93,000610
2024-01-09,000610,13.83,14.59,14.61,13.8,261174,375913842.33,5.82,4.81,0.67,11.09,000610
2024-01-10,000610,14.47,14.5,15.59,13.87,311397,449810304.13,11.79,-0.62,-0.09,13.22,000610
2024-01-11,000610,14.3,14.26,14.53,14.11,180254,257125844.99,2.9,-1.66,-0.24,7.65,000610
2024-01-12,000610,14.12,13.65,14.2,13.63,150512,208434522.0,4.0,-4.28,-0.61,6.39,000610
2024-01-15,000610,13.36,15.02,15.02,13.36,211427,314939356.0,12.16,10.04,1.37,8.98,000610
