date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-02-02,000629,5.4,5.29,5.4,5.27,1661054,881888080.26,2.41,-2.04,-0.11,1.93,000629
2023-02-03,000629,5.26,5.22,5.28,5.12,1379420,715564655.8,3.02,-1.32,-0.07,1.61,000629
2023-02-06,000629,5.17,5.16,5.18,5.11,924470,475028396.3,1.34,-1.15,-0.06,1.08,000629
2023-02-07,000629,5.15,5.22,5.22,5.13,1089928,563592562.49,1.74,1.16,0.06,1.27,000629
2023-02-08,000629,5.2,5.24,5.35,5.17,1638598,863033466.21,3.45,0.38,0.02,1.91,000629
2023-02-09,000629,5.29,5.5,5.66,5.28,3965021,2183236308.57,7.25,4.96,0.26,4.62,000629
2023-02-10,000629,5.64,5.57,5.81,5.5,4236115,2390264200.19,5.64,1.27,0.07,4.93,000629
2023-02-13,000629,5.75,5.86,6.04,5.74,5136648,3003980853.55,5.39,5.21,0.29,5.98,000629
2023-02-14,000629,5.87,5.8,5.87,5.69,2539149,1466725128.58,3.07,-1.02,-0.06,2.96,000629
2023-02-15,000629,5.77,5.71,5.8,5.66,1933644,1103643985.96,2.41,-1.55,-0.09,2.25,000629
2023-02-16,000629,5.71,5.51,5.74,5.45,2277280,1276229359.95,5.08,-3.5,-0.2,2.65,000629
2023-02-17,000629,5.49,5.51,5.61,5.46,1402384,776428143.88,2.72,0.0,0.0,1.63,000629
2023-02-20,000629,5.5,5.71,5.73,5.48,1999446,1130343189.68,4.54,3.63,0.2,2.33,000629
2023-02-21,000629,5.71,5.83,5.92,5.67,2424776,1408137603.34,4.38,2.1,0.12,2.82,000629
2023-02-22,000629,5.75,5.72,5.85,5.68,1586664,910378339.91,2.92,-1.89,-0.11,1.85,000629
2023-02-23,000629,5.72,5.7,5.75,5.61,1154150,654322269.44,2.45,-0.35,-0.02,1.34,000629
2023-02-24,000629,5.67,5.62,5.67,5.57,830388,466026479.22,1.75,-1.4,-0.08,0.97,000629
2023-02-27,000629,5.57,5.55,5.64,5.53,836784,466820488.12,1.96,-1.25,-0.07,0.97,000629
2023-02-28,000629,5.55,5.59,5.6,5.52,765959,425585188.1,1.44,0.72,0.04,0.89,000629
2023-03-01,000629,5.59,5.6,5.64,5.54,941779,527118633.91,1.79,0.18,0.01,1.1,000629
2023-03-02,000629,5.6,5.54,5.62,5.53,883772,492291102.27,1.61,-1.07,-0.06,1.03,000629
2023-03-03,000629,5.53,5.47,5.54,5.43,1102026,602432522.39,1.99,-1.26,-0.07,1.28,000629
2023-03-06,000629,5.47,5.41,5.47,5.32,1224318,659200700.51,2.74,-1.1,-0.06,1.43,000629
2023-03-07,000629,5.4,5.3,5.45,5.29,931845,499982316.07,2.96,-2.03,-0.11,1.08,000629
2023-03-08,000629,5.28,5.34,5.36,5.25,513015,273094942.46,2.08,0.75,0.04,0.6,000629
2023-03-09,000629,5.35,5.29,5.37,5.28,480541,255238055.38,1.69,-0.94,-0.05,0.56,000629
2023-03-10,000629,5.25,5.19,5.28,5.18,737198,384126596.14,1.89,-1.89,-0.1,0.86,000629
2023-03-13,000629,5.15,5.15,5.2,5.09,742906,381252543.18,2.12,-0.77,-0.04,0.86,000629
2023-03-14,000629,5.15,5.05,5.15,4.96,915125,462941986.43,3.69,-1.94,-0.1,1.07,000629
2023-03-15,000629,5.08,5.15,5.17,5.07,705628,363232892.83,1.98,1.98,0.1,0.82,000629
2023-03-16,000629,5.13,5.01,5.13,5.0,677493,342229443.47,2.52,-2.72,-0.14,0.79,000629
2023-03-17,000629,5.05,5.03,5.09,5.02,560926,283723013.84,1.4,0.4,0.02,0.65,000629
2023-03-20,000629,5.07,5.07,5.13,5.01,887638,449906946.28,2.39,0.8,0.04,1.03,000629
2023-03-21,000629,5.08,5.13,5.14,5.04,632269,321838081.48,1.97,1.18,0.06,0.74,000629
2023-03-22,000629,5.11,5.07,5.15,5.05,722186,367371662.37,1.95,-1.17,-0.06,0.84,000629
2023-03-23,000629,5.03,5.04,5.05,4.99,743050,373049925.94,1.18,-0.59,-0.03,0.87,000629
2023-03-24,000629,5.04,5.05,5.08,5.01,532375,268463937.06,1.39,0.2,0.01,0.62,000629
2023-03-27,000629,5.05,4.99,5.06,4.98,634643,316899013.64,1.58,-1.19,-0.06,0.74,000629
2023-03-28,000629,5.0,4.89,5.03,4.87,891633,438968740.76,3.21,-2.0,-0.1,1.04,000629
2023-03-29,000629,4.88,4.87,4.93,4.86,469925,229844572.61,1.43,-0.41,-0.02,0.55,000629
2023-03-30,000629,4.89,4.94,4.95,4.79,790177,384539652.7,3.29,1.44,0.07,0.92,000629
2023-03-31,000629,4.95,4.94,4.98,4.92,455710,225888446.0,1.21,0.0,0.0,0.53,000629
2023-04-03,000629,4.93,4.98,4.98,4.89,555850,274628166.34,1.82,0.81,0.04,0.65,000629
2023-04-04,000629,4.98,4.87,4.98,4.83,805761,393595079.62,3.01,-2.21,-0.11,0.94,000629
2023-04-06,000629,4.85,4.84,4.86,4.78,560814,270409271.62,1.64,-0.62,-0.03,0.65,000629
2023-04-07,000629,4.84,4.86,4.88,4.83,418556,203473263.66,1.03,0.41,0.02,0.49,000629
2023-04-10,000629,4.88,4.85,4.89,4.82,361584,175244072.13,1.44,-0.21,-0.01,0.42,000629
2023-04-11,000629,4.85,4.87,4.87,4.76,554453,267013330.86,2.27,0.41,0.02,0.65,000629
2023-04-12,000629,4.87,4.96,5.02,4.85,1054914,523035424.97,3.49,1.85,0.09,1.23,000629
2023-04-13,000629,4.98,4.9,4.98,4.87,636368,312982046.56,2.22,-1.21,-0.06,0.74,000629
2023-04-14,000629,4.9,4.96,4.99,4.9,671679,332577119.41,1.84,1.22,0.06,0.78,000629
2023-04-17,000629,4.96,4.97,4.99,4.92,732224,362549756.32,1.41,0.2,0.01,0.85,000629
2023-04-18,000629,4.97,4.93,4.99,4.93,518209,256546724.16,1.21,-0.8,-0.04,0.6,000629
2023-04-19,000629,4.92,4.81,4.93,4.8,787180,380791520.91,2.64,-2.43,-0.12,0.92,000629
2023-04-20,000629,4.81,4.73,4.82,4.7,673026,318438761.35,2.49,-1.66,-0.08,0.78,000629
2023-04-21,000629,4.72,4.61,4.76,4.61,613408,286897561.2,3.17,-2.54,-0.12,0.71,000629
2023-04-24,000629,4.61,4.53,4.62,4.47,676590,306533545.49,3.25,-1.74,-0.08,0.79,000629
2023-04-25,000629,4.47,4.09,4.48,4.08,2160941,908123155.55,8.83,-9.71,-0.44,2.52,000629
2023-04-26,000629,4.1,4.19,4.29,4.09,1584490,668271178.17,4.89,2.44,0.1,1.84,000629
2023-04-27,000629,4.16,4.16,4.22,4.13,681228,283319560.65,2.15,-0.72,-0.03,0.79,000629
2023-04-28,000629,4.13,4.2,4.22,4.13,531002,222571762.17,2.16,0.96,0.04,0.62,000629
2023-05-04,000629,4.19,4.22,4.29,4.17,693394,294165098.52,2.86,0.48,0.02,0.81,000629
2023-05-05,000629,4.21,4.16,4.24,4.13,516676,215133013.8,2.61,-1.42,-0.06,0.6,000629
2023-05-08,000629,4.17,4.16,4.2,4.13,710010,295576907.71,1.68,0.0,0.0,0.83,000629
2023-05-09,000629,4.17,4.17,4.25,4.13,854921,358272482.7,2.88,0.24,0.01,1.0,000629
2023-05-10,000629,4.15,4.19,4.21,4.11,485849,202529616.02,2.4,0.48,0.02,0.57,000629
2023-05-11,000629,4.19,4.25,4.32,4.16,810165,344107700.9,3.82,1.43,0.06,0.94,000629
2023-05-12,000629,4.24,4.14,4.25,4.13,695971,290083139.4,2.82,-2.59,-0.11,0.81,000629
2023-05-15,000629,4.13,4.21,4.22,4.12,536571,224416009.79,2.42,1.69,0.07,0.62,000629
2023-05-16,000629,4.21,4.16,4.21,4.14,382315,159285069.81,1.66,-1.19,-0.05,0.45,000629
2023-05-17,000629,4.14,4.18,4.2,4.14,252966,105548279.18,1.44,0.48,0.02,0.29,000629
2023-05-18,000629,4.18,4.15,4.18,4.13,357983,148678856.65,1.2,-0.72,-0.03,0.42,000629
2023-05-19,000629,4.15,4.16,4.17,4.12,331613,137394193.35,1.2,0.24,0.01,0.39,000629
2023-05-22,000629,4.14,4.19,4.2,4.13,401614,167513708.14,1.68,0.72,0.03,0.47,000629
2023-05-23,000629,4.18,4.13,4.19,4.13,306812,127448763.0,1.43,-1.43,-0.06,0.36,000629
2023-05-24,000629,4.14,4.12,4.15,4.11,308077,127141523.0,0.97,-0.24,-0.01,0.36,000629
2023-05-25,000629,4.1,4.03,4.11,3.99,755247,305076881.01,2.91,-2.18,-0.09,0.88,000629
2023-05-26,000629,4.04,4.05,4.06,3.95,554344,221950017.65,2.73,0.5,0.02,0.65,000629
2023-05-29,000629,4.04,4.01,4.05,4.0,338120,135945480.1,1.23,-0.99,-0.04,0.39,000629
2023-05-30,000629,4.01,4.07,4.08,3.96,498854,200629413.17,2.99,1.5,0.06,0.58,000629
2023-05-31,000629,4.06,3.98,4.06,3.98,396754,158831576.87,1.97,-2.21,-0.09,0.46,000629
2023-06-01,000629,3.99,4.02,4.05,3.95,430862,172653883.0,2.51,1.01,0.04,0.5,000629
2023-06-02,000629,4.01,4.14,4.14,4.01,773256,317019887.34,3.23,2.99,0.12,0.9,000629
2023-06-05,000629,4.14,4.12,4.15,4.09,473471,195045197.97,1.45,-0.48,-0.02,0.55,000629
2023-06-06,000629,4.12,4.01,4.12,4.0,464264,188165793.11,2.91,-2.67,-0.11,0.54,000629
2023-06-07,000629,4.01,4.02,4.06,4.0,313693,126227570.1,1.5,0.25,0.01,0.37,000629
2023-06-08,000629,4.0,4.0,4.02,3.97,372623,148856168.28,1.24,-0.5,-0.02,0.43,000629
2023-06-09,000629,3.99,3.96,4.02,3.95,462504,183595277.04,1.75,-1.0,-0.04,0.54,000629
2023-06-12,000629,3.96,3.88,3.97,3.87,941564,367738314.91,2.53,-2.02,-0.08,1.1,000629
2023-06-13,000629,3.86,3.87,3.9,3.8,657590,252740489.1,2.58,-0.26,-0.01,0.77,000629
2023-06-14,000629,3.86,3.93,3.99,3.85,792960,311990398.05,3.62,1.55,0.06,0.92,000629
2023-06-15,000629,3.93,3.96,3.96,3.88,601438,235923181.87,2.04,0.76,0.03,0.7,000629
2023-06-16,000629,3.95,4.01,4.03,3.93,591941,235961795.54,2.53,1.26,0.05,0.69,000629
2023-06-19,000629,4.01,3.94,4.01,3.93,493448,195155857.2,2.0,-1.75,-0.07,0.57,000629
2023-06-20,000629,3.93,3.92,3.94,3.88,384369,150258620.76,1.52,-0.51,-0.02,0.45,000629
2023-06-21,000629,3.9,3.83,3.92,3.82,479950,185252549.32,2.55,-2.3,-0.09,0.56,000629
2023-06-26,000629,3.8,3.74,3.82,3.73,540660,203811548.62,2.35,-2.35,-0.09,0.63,000629
2023-06-27,000629,3.74,3.89,3.89,3.73,731631,281686369.48,4.28,4.01,0.15,0.85,000629
2023-06-28,000629,3.89,3.86,3.9,3.8,477565,183042541.34,2.57,-0.77,-0.03,0.56,000629
2023-06-29,000629,3.85,3.85,3.88,3.82,284359,109519663.11,1.55,-0.26,-0.01,0.33,000629
2023-06-30,000629,3.85,3.91,3.92,3.84,423606,165045785.16,2.08,1.56,0.06,0.49,000629
2023-07-03,000629,3.93,4.01,4.09,3.92,791134,318029748.57,4.35,2.56,0.1,0.92,000629
2023-07-04,000629,4.05,4.13,4.17,4.05,1476448,607268276.98,2.99,2.99,0.12,1.72,000629
2023-07-05,000629,4.1,4.4,4.53,4.07,2957997,1277368137.05,11.14,6.54,0.27,3.44,000629
2023-07-06,000629,4.33,4.19,4.33,4.16,1886720,794456929.9,3.86,-4.77,-0.21,2.2,000629
2023-07-07,000629,4.17,4.13,4.19,4.07,901935,371752377.66,2.86,-1.43,-0.06,1.05,000629
2023-07-10,000629,4.14,4.12,4.2,4.1,607608,251862579.28,2.42,-0.24,-0.01,0.71,000629
2023-07-11,000629,4.13,4.12,4.14,4.07,446939,183046124.57,1.7,0.0,0.0,0.52,000629
2023-07-12,000629,4.12,4.09,4.15,4.07,556410,228210967.78,1.94,-0.73,-0.03,0.65,000629
2023-07-13,000629,4.09,4.11,4.15,4.09,478791,196777483.74,1.47,0.49,0.02,0.56,000629
2023-07-14,000629,4.11,4.04,4.12,4.03,601120,244556466.23,2.19,-1.7,-0.07,0.7,000629
2023-07-17,000629,4.02,3.94,4.04,3.92,937564,370882147.1,2.97,-2.48,-0.1,1.09,000629
2023-07-18,000629,3.94,3.96,3.97,3.89,597000,234494958.06,2.03,0.51,0.02,0.7,000629
2023-07-19,000629,3.96,3.96,3.97,3.92,364719,143984931.7,1.26,0.0,0.0,0.42,000629
2023-07-20,000629,3.97,3.92,4.02,3.92,566704,225437398.2,2.53,-1.01,-0.04,0.66,000629
2023-07-21,000629,3.92,3.92,3.95,3.89,398575,156241884.73,1.53,0.0,0.0,0.46,000629
2023-07-24,000629,3.93,3.9,3.94,3.88,342140,133327976.82,1.53,-0.51,-0.02,0.4,000629
2023-07-25,000629,3.92,4.01,4.01,3.91,642652,255507745.49,2.56,2.82,0.11,0.75,000629
2023-07-26,000629,4.01,4.01,4.02,3.97,458935,183316075.42,1.25,0.0,0.0,0.53,000629
2023-07-27,000629,4.0,4.0,4.06,3.99,584096,235030851.66,1.75,-0.25,-0.01,0.68,000629
2023-07-28,000629,3.98,4.08,4.08,3.94,770519,311117790.57,3.5,2.0,0.08,0.9,000629
2023-07-31,000629,4.08,4.11,4.14,4.08,696334,286161151.82,1.47,0.74,0.03,0.81,000629
2023-08-01,000629,4.12,4.18,4.2,4.09,980193,407403724.8,2.68,1.7,0.07,1.14,000629
2023-08-02,000629,4.15,4.1,4.16,4.09,732437,301178056.63,1.67,-1.91,-0.08,0.85,000629
2023-08-03,000629,4.08,4.1,4.11,4.06,431267,176117756.89,1.22,0.0,0.0,0.5,000629
2023-08-04,000629,4.1,4.09,4.16,4.09,630156,259722021.91,1.71,-0.24,-0.01,0.73,000629
2023-08-07,000629,4.09,4.05,4.09,4.03,476486,193218645.21,1.47,-0.98,-0.04,0.55,000629
2023-08-08,000629,4.04,4.03,4.06,3.99,426222,171414238.55,1.73,-0.49,-0.02,0.5,000629
2023-08-09,000629,4.01,3.99,4.03,3.98,316248,126554969.44,1.24,-0.99,-0.04,0.37,000629
2023-08-10,000629,3.99,3.99,4.02,3.98,313667,125219176.28,1.0,0.0,0.0,0.37,000629
2023-08-11,000629,3.99,3.93,4.01,3.92,441977,174977807.0,2.26,-1.5,-0.06,0.51,000629
2023-08-14,000629,3.9,3.91,3.92,3.87,393189,153152885.37,1.27,-0.51,-0.02,0.46,000629
2023-08-15,000629,3.93,3.88,3.93,3.84,382096,148047012.42,2.3,-0.77,-0.03,0.44,000629
2023-08-16,000629,3.86,3.88,3.92,3.85,287792,111673936.01,1.8,0.0,0.0,0.34,000629
2023-08-17,000629,3.87,3.91,3.92,3.83,358750,139285023.7,2.32,0.77,0.03,0.42,000629
2023-08-18,000629,3.9,3.9,3.93,3.89,381936,149472760.44,1.02,-0.26,-0.01,0.44,000629
2023-08-21,000629,3.89,3.91,3.99,3.88,435856,171910483.05,2.82,0.26,0.01,0.51,000629
2023-08-22,000629,3.89,3.88,3.93,3.83,466543,180226868.7,2.56,-0.77,-0.03,0.54,000629
2023-08-23,000629,3.89,3.79,3.89,3.79,307456,117916074.5,2.58,-2.32,-0.09,0.36,000629
2023-08-24,000629,3.8,3.77,3.83,3.75,307876,116479319.6,2.11,-0.53,-0.02,0.36,000629
2023-08-25,000629,3.76,3.72,3.79,3.7,358407,133991027.39,2.39,-1.33,-0.05,0.42,000629
2023-08-28,000629,3.86,3.81,3.91,3.8,721880,278082547.54,2.96,2.42,0.09,0.84,000629
2023-08-29,000629,3.8,3.84,3.85,3.79,479555,183472651.46,1.57,0.79,0.03,0.56,000629
2023-08-30,000629,3.83,3.81,3.86,3.81,372954,142936821.33,1.3,-0.78,-0.03,0.43,000629
2023-08-31,000629,3.81,3.76,3.83,3.74,356618,134477533.22,2.36,-1.31,-0.05,0.42,000629
2023-09-01,000629,3.76,3.82,3.82,3.76,347039,131910958.81,1.6,1.6,0.06,0.4,000629
2023-09-04,000629,3.82,3.92,3.93,3.81,649956,252861385.48,3.14,2.62,0.1,0.76,000629
2023-09-05,000629,3.9,3.87,3.91,3.85,438079,169646301.65,1.53,-1.28,-0.05,0.51,000629
2023-09-06,000629,3.87,3.85,3.87,3.83,298793,115029383.53,1.03,-0.52,-0.02,0.35,000629
2023-09-07,000629,3.85,3.78,3.85,3.78,338371,129053953.34,1.82,-1.82,-0.07,0.39,000629
2023-09-08,000629,3.79,3.76,3.8,3.76,241969,91264599.8,1.06,-0.53,-0.02,0.28,000629
2023-09-11,000629,3.78,3.83,3.85,3.75,405406,154415794.43,2.66,1.86,0.07,0.47,000629
2023-09-12,000629,3.82,3.82,3.85,3.81,273960,104802458.5,1.04,-0.26,-0.01,0.32,000629
2023-09-13,000629,3.81,3.79,3.85,3.78,289272,110060650.4,1.83,-0.79,-0.03,0.34,000629
2023-09-14,000629,3.78,3.81,3.81,3.77,291206,110433414.58,1.06,0.53,0.02,0.34,000629
2023-09-15,000629,3.81,3.81,3.85,3.78,311053,118669722.06,1.84,0.0,0.0,0.36,000629
2023-09-18,000629,3.8,3.84,3.85,3.76,463737,177353569.99,2.36,0.79,0.03,0.54,000629
2023-09-19,000629,3.84,3.82,3.84,3.8,256086,97756030.0,1.04,-0.52,-0.02,0.3,000629
2023-09-20,000629,3.82,3.77,3.83,3.76,323155,122281093.66,1.83,-1.31,-0.05,0.38,000629
2023-09-21,000629,3.77,3.75,3.78,3.74,265629,99685875.99,1.06,-0.53,-0.02,0.31,000629
2023-09-22,000629,3.75,3.78,3.78,3.71,308513,115618286.5,1.87,0.8,0.03,0.36,000629
2023-09-25,000629,3.76,3.73,3.78,3.72,322910,120846503.58,1.59,-1.32,-0.05,0.38,000629
2023-09-26,000629,3.73,3.7,3.74,3.69,311983,115664868.06,1.34,-0.8,-0.03,0.36,000629
2023-09-27,000629,3.69,3.67,3.71,3.66,348274,128145500.32,1.35,-0.81,-0.03,0.41,000629
2023-09-28,000629,3.67,3.68,3.71,3.66,239881,88498436.16,1.36,0.27,0.01,0.28,000629
2023-10-09,000629,3.68,3.6,3.68,3.58,436689,157848551.94,2.72,-2.17,-0.08,0.51,000629
2023-10-10,000629,3.6,3.59,3.64,3.59,251381,90722834.8,1.39,-0.28,-0.01,0.29,000629
2023-10-11,000629,3.61,3.53,3.62,3.51,427418,151801484.53,3.06,-1.67,-0.06,0.5,000629
2023-10-12,000629,3.54,3.61,3.61,3.54,511446,183219844.4,1.98,2.27,0.08,0.6,000629
2023-10-13,000629,3.59,3.52,3.59,3.52,348495,123339632.8,1.94,-2.49,-0.09,0.41,000629
2023-10-16,000629,3.53,3.46,3.54,3.45,362325,125990968.77,2.56,-1.7,-0.06,0.42,000629
2023-10-17,000629,3.46,3.47,3.49,3.44,249986,86729144.3,1.45,0.29,0.01,0.29,000629
2023-10-18,000629,3.49,3.39,3.49,3.38,415240,141858764.7,3.17,-2.31,-0.08,0.48,000629
2023-10-19,000629,3.36,3.38,3.43,3.35,347368,117876657.62,2.36,-0.29,-0.01,0.4,000629
2023-10-20,000629,3.37,3.38,3.42,3.35,338866,114702406.19,2.07,0.0,0.0,0.39,000629
2023-10-23,000629,3.37,3.27,3.38,3.26,435054,143983199.0,3.55,-3.25,-0.11,0.51,000629
2023-10-24,000629,3.29,3.32,3.34,3.28,428257,141717859.25,1.83,1.53,0.05,0.5,000629
2023-10-25,000629,3.36,3.39,3.41,3.35,411230,139402520.46,1.81,2.11,0.07,0.48,000629
2023-10-26,000629,3.38,3.42,3.42,3.35,384144,130001471.12,2.06,0.88,0.03,0.45,000629
2023-10-27,000629,3.4,3.47,3.49,3.39,433702,150028087.22,2.92,1.46,0.05,0.5,000629
2023-10-30,000629,3.47,3.46,3.5,3.45,327861,113795276.54,1.44,-0.29,-0.01,0.38,000629
2023-10-31,000629,3.47,3.49,3.5,3.44,349201,121195488.77,1.73,0.87,0.03,0.41,000629
2023-11-01,000629,3.47,3.47,3.48,3.44,280983,97299155.4,1.15,-0.57,-0.02,0.33,000629
2023-11-02,000629,3.48,3.43,3.49,3.42,270181,93102734.8,2.02,-1.15,-0.04,0.31,000629
2023-11-03,000629,3.43,3.44,3.47,3.42,274154,94640108.28,1.46,0.29,0.01,0.32,000629
2023-11-06,000629,3.46,3.51,3.52,3.44,531469,184979695.02,2.33,2.03,0.07,0.62,000629
2023-11-07,000629,3.5,3.47,3.51,3.45,334581,116155790.18,1.71,-1.14,-0.04,0.39,000629
2023-11-08,000629,3.46,3.45,3.48,3.44,374575,129375152.7,1.15,-0.58,-0.02,0.44,000629
2023-11-09,000629,3.45,3.56,3.61,3.44,1119266,396760544.45,4.93,3.19,0.11,1.3,000629
2023-11-10,000629,3.54,3.48,3.54,3.46,545809,190257832.68,2.25,-2.25,-0.08,0.64,000629
2023-11-13,000629,3.48,3.62,3.65,3.46,971104,346424020.75,5.46,4.02,0.14,1.13,000629
2023-11-14,000629,3.62,3.59,3.62,3.57,529043,189977108.89,1.38,-0.83,-0.03,0.62,000629
2023-11-15,000629,3.62,3.61,3.64,3.59,519051,187846155.2,1.39,0.56,0.02,0.6,000629
2023-11-16,000629,3.6,3.56,3.6,3.55,352510,125768823.57,1.39,-1.39,-0.05,0.41,000629
2023-11-17,000629,3.54,3.55,3.57,3.51,306671,108603951.48,1.69,-0.28,-0.01,0.36,000629
2023-11-20,000629,3.55,3.54,3.57,3.5,378860,133866246.21,1.97,-0.28,-0.01,0.44,000629
2023-11-21,000629,3.55,3.54,3.58,3.53,333099,118422929.59,1.41,0.0,0.0,0.39,000629
2023-11-22,000629,3.53,3.52,3.57,3.51,311474,110123457.0,1.69,-0.56,-0.02,0.36,000629
2023-11-23,000629,3.5,3.5,3.52,3.47,342837,119613054.42,1.42,-0.57,-0.02,0.4,000629
2023-11-24,000629,3.5,3.44,3.5,3.43,419108,144867935.0,2.0,-1.71,-0.06,0.49,000629
2023-11-27,000629,3.43,3.43,3.45,3.38,396417,135489709.69,2.03,-0.29,-0.01,0.46,000629
2023-11-28,000629,3.43,3.44,3.46,3.39,365691,125007449.29,2.04,0.29,0.01,0.43,000629
2023-11-29,000629,3.44,3.42,3.47,3.41,276138,94988456.0,1.74,-0.58,-0.02,0.32,000629
2023-11-30,000629,3.41,3.39,3.43,3.38,247536,84199608.97,1.46,-0.88,-0.03,0.29,000629
2023-12-01,000629,3.4,3.42,3.43,3.38,231668,78797906.5,1.47,0.88,0.03,0.27,000629
2023-12-04,000629,3.42,3.43,3.46,3.42,273861,94071941.56,1.17,0.29,0.01,0.32,000629
2023-12-05,000629,3.41,3.35,3.42,3.34,361279,121981729.4,2.33,-2.33,-0.08,0.42,000629
2023-12-06,000629,3.34,3.36,3.4,3.33,305745,103142858.51,2.09,0.3,0.01,0.36,000629
2023-12-07,000629,3.36,3.35,3.37,3.31,328840,109787317.4,1.79,-0.3,-0.01,0.38,000629
2023-12-08,000629,3.36,3.34,3.36,3.33,245854,82300255.56,0.9,-0.3,-0.01,0.29,000629
2023-12-11,000629,3.33,3.37,3.38,3.28,357847,119083238.67,2.99,0.9,0.03,0.42,000629
2023-12-12,000629,3.36,3.34,3.36,3.33,199835,66801184.9,0.89,-0.89,-0.03,0.23,000629
2023-12-13,000629,3.34,3.31,3.34,3.3,202830,67305163.83,1.2,-0.9,-0.03,0.24,000629
2023-12-14,000629,3.31,3.29,3.34,3.29,195347,64663862.83,1.51,-0.6,-0.02,0.23,000629
2023-12-15,000629,3.3,3.27,3.32,3.26,272021,89501672.62,1.82,-0.61,-0.02,0.32,000629
2023-12-18,000629,3.27,3.2,3.27,3.19,349821,112587723.42,2.45,-2.14,-0.07,0.41,000629
2023-12-19,000629,3.18,3.17,3.2,3.14,285807,90691922.9,1.88,-0.94,-0.03,0.33,000629
2023-12-20,000629,3.17,3.17,3.22,3.17,278774,88971393.64,1.58,0.0,0.0,0.32,000629
2023-12-21,000629,3.17,3.19,3.21,3.14,254491,80830103.52,2.21,0.63,0.02,0.3,000629
2023-12-22,000629,3.2,3.21,3.24,3.15,368979,117925130.97,2.82,0.63,0.02,0.43,000629
2023-12-25,000629,3.21,3.21,3.23,3.19,241092,77302144.53,1.25,0.0,0.0,0.28,000629
2023-12-26,000629,3.21,3.17,3.21,3.16,172313,54830271.96,1.56,-1.25,-0.04,0.2,000629
2023-12-27,000629,3.17,3.19,3.2,3.14,224745,71298212.75,1.89,0.63,0.02,0.26,000629
2023-12-28,000629,3.19,3.28,3.3,3.18,511218,166576330.71,3.76,2.82,0.09,0.6,000629
2023-12-29,000629,3.27,3.28,3.29,3.25,364679,119284544.48,1.22,0.0,0.0,0.42,000629
2024-01-02,000629,3.29,3.27,3.3,3.26,309971,101658494.42,1.22,-0.3,-0.01,0.36,000629
2024-01-03,000629,3.26,3.29,3.3,3.26,291719,95762090.54,1.22,0.61,0.02,0.34,000629
2024-01-04,000629,3.31,3.29,3.37,3.28,585381,194570089.54,2.74,0.0,0.0,0.68,000629
2024-01-05,000629,3.28,3.25,3.31,3.23,345874,113275330.9,2.43,-1.22,-0.04,0.4,000629
2024-01-08,000629,3.24,3.17,3.25,3.17,322843,103324408.74,2.46,-2.46,-0.08,0.38,000629
2024-01-09,000629,3.18,3.18,3.21,3.15,241874,76936049.81,1.89,0.32,0.01,0.28,000629
2024-01-10,000629,3.18,3.16,3.2,3.14,224317,71131952.05,1.89,-0.63,-0.02,0.26,000629
2024-01-11,000629,3.18,3.25,3.27,3.16,506252,163280292.59,3.48,2.85,0.09,0.59,000629
2024-01-12,000629,3.25,3.23,3.29,3.23,245338,79888997.06,1.85,-0.62,-0.02,0.29,000629
