date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-02-03,000555,11.77,12.08,12.08,11.75,115911,139026639.46,2.8,2.63,0.31,1.18,000555
2023-02-06,000555,12.16,12.12,12.33,11.93,167643,204479824.75,3.31,0.33,0.04,1.71,000555
2023-02-07,000555,12.04,12.1,12.17,11.85,121791,147254955.28,2.64,-0.17,-0.02,1.24,000555
2023-02-08,000555,12.05,11.87,12.12,11.85,107990,129844145.17,2.23,-1.9,-0.23,1.1,000555
2023-02-09,000555,11.86,12.34,12.35,11.74,153294,186796243.92,5.14,3.96,0.47,1.56,000555
2023-02-10,000555,12.23,12.12,12.4,12.07,103227,126976591.47,2.67,-1.78,-0.22,1.05,000555
2023-02-13,000555,12.15,12.2,12.33,12.07,93283,114317355.8,2.15,0.66,0.08,0.95,000555
2023-02-14,000555,12.32,12.18,12.48,12.11,98416,121533496.89,3.03,-0.16,-0.02,1.0,000555
2023-02-15,000555,12.23,12.54,12.59,12.18,177457,222354641.89,3.37,2.96,0.36,1.81,000555
2023-02-16,000555,12.61,12.23,12.69,12.11,199234,248852840.85,4.63,-2.47,-0.31,2.03,000555
2023-02-17,000555,12.24,11.84,12.32,11.83,119254,143601185.66,4.01,-3.19,-0.39,1.22,000555
2023-02-20,000555,11.83,12.1,12.11,11.76,93238,112422182.24,2.96,2.2,0.26,0.95,000555
2023-02-21,000555,12.09,12.06,12.36,11.93,100771,122960270.5,3.55,-0.33,-0.04,1.03,000555
2023-02-22,000555,12.0,12.22,12.35,11.86,110989,135579580.2,4.06,1.33,0.16,1.13,000555
2023-02-23,000555,12.17,11.95,12.26,11.88,97351,117511297.18,3.11,-2.21,-0.27,0.99,000555
2023-02-24,000555,12.01,12.1,12.14,11.93,81744,99186030.16,1.76,1.26,0.15,0.83,000555
2023-02-27,000555,12.04,12.04,12.22,12.01,77967,94974093.41,1.74,-0.5,-0.06,0.8,000555
2023-02-28,000555,12.25,12.41,12.6,12.15,156287,194681665.42,3.74,3.07,0.37,1.59,000555
2023-03-01,000555,12.42,12.8,12.97,12.31,228439,291889636.32,5.32,3.14,0.39,2.33,000555
2023-03-02,000555,12.79,12.75,12.88,12.68,118678,152329004.45,1.56,-0.39,-0.05,1.21,000555
2023-03-03,000555,12.7,12.65,12.82,12.43,129720,164445706.28,3.06,-0.78,-0.1,1.32,000555
2023-03-06,000555,12.65,12.57,12.74,12.5,95661,121326868.8,1.9,-0.63,-0.08,0.98,000555
2023-03-07,000555,12.55,12.08,12.62,12.07,139495,172463539.73,4.38,-3.9,-0.49,1.42,000555
2023-03-08,000555,12.13,12.52,12.54,12.09,113988,141986749.86,3.73,3.64,0.44,1.16,000555
2023-03-09,000555,12.55,12.44,12.55,12.15,84750,105197781.06,3.19,-0.64,-0.08,0.86,000555
2023-03-10,000555,12.34,12.42,12.62,12.25,109729,137767855.28,2.97,-0.16,-0.02,1.12,000555
2023-03-13,000555,12.41,12.73,12.73,12.23,136855,172748481.4,4.03,2.5,0.31,1.4,000555
2023-03-14,000555,12.63,12.6,12.71,12.34,108556,137104541.62,2.91,-1.02,-0.13,1.11,000555
2023-03-15,000555,12.75,12.51,12.8,12.45,88599,111836329.92,2.78,-0.71,-0.09,0.9,000555
2023-03-16,000555,12.57,12.51,12.72,12.29,109899,138453095.0,3.44,0.0,0.0,1.12,000555
2023-03-17,000555,12.57,12.78,12.98,12.57,148864,191882431.96,3.28,2.16,0.27,1.52,000555
2023-03-20,000555,12.91,12.69,12.98,12.62,134553,173219302.18,2.82,-0.7,-0.09,1.37,000555
2023-03-21,000555,12.7,13.11,13.2,12.53,243147,318739632.12,5.28,3.31,0.42,2.48,000555
2023-03-22,000555,13.03,13.22,13.25,12.93,151757,200287870.29,2.44,0.84,0.11,1.55,000555
2023-03-23,000555,13.14,13.24,13.26,13.0,137263,181575848.7,1.97,0.15,0.02,1.4,000555
2023-03-24,000555,13.25,13.33,13.47,13.01,169722,226345914.32,3.47,0.68,0.09,1.73,000555
2023-03-27,000555,13.54,13.79,13.98,13.49,287130,396169972.45,3.68,3.45,0.46,2.93,000555
2023-03-28,000555,13.69,13.44,13.69,13.22,179409,242877228.83,3.41,-2.54,-0.35,1.83,000555
2023-03-29,000555,13.44,13.51,13.69,13.28,143819,195320363.33,3.05,0.52,0.07,1.47,000555
2023-03-30,000555,13.44,13.41,13.74,13.37,177310,241692512.85,2.74,-0.74,-0.1,1.81,000555
2023-03-31,000555,13.34,13.94,13.97,13.29,245203,336480895.11,5.07,3.95,0.53,2.5,000555
2023-04-03,000555,13.91,14.04,14.13,13.61,280311,392280719.17,3.73,0.72,0.1,2.86,000555
2023-04-04,000555,13.95,14.59,14.66,13.86,384981,554267755.53,5.7,3.92,0.55,3.93,000555
2023-04-06,000555,14.3,13.96,14.43,13.84,299300,424103881.2,4.04,-4.32,-0.63,3.05,000555
2023-04-07,000555,14.02,14.19,14.22,13.79,187963,264845622.25,3.08,1.65,0.23,1.92,000555
2023-04-10,000555,14.2,13.51,14.28,13.44,256139,356310951.35,5.92,-4.79,-0.68,2.61,000555
2023-04-11,000555,13.44,13.88,13.91,13.36,184011,253731941.18,4.07,2.74,0.37,1.88,000555
2023-04-12,000555,13.9,14.09,14.2,13.81,154336,217836304.47,2.81,1.51,0.21,1.57,000555
2023-04-13,000555,13.95,13.93,14.28,13.83,174656,246378482.73,3.19,-1.14,-0.16,1.78,000555
2023-04-14,000555,13.98,14.01,14.12,13.56,159756,223075119.6,4.02,0.57,0.08,1.63,000555
2023-04-17,000555,13.95,13.71,14.01,13.59,114598,158153311.84,3.0,-2.14,-0.3,1.17,000555
2023-04-18,000555,13.78,13.63,13.79,13.4,106532,145842611.76,2.84,-0.58,-0.08,1.09,000555
2023-04-19,000555,13.56,13.92,14.22,13.55,156722,220389223.93,4.92,2.13,0.29,1.6,000555
2023-04-20,000555,13.85,14.18,14.28,13.83,139725,198587833.91,3.23,1.87,0.26,1.43,000555
2023-04-21,000555,14.14,13.39,14.25,13.38,160370,220674930.5,6.14,-5.57,-0.79,1.64,000555
2023-04-24,000555,13.4,13.35,13.69,13.24,131905,178402811.43,3.36,-0.3,-0.04,1.35,000555
2023-04-25,000555,13.33,13.19,13.39,12.94,140469,186051214.77,3.37,-1.2,-0.16,1.43,000555
2023-04-26,000555,13.19,12.56,13.33,12.43,171244,219307168.01,6.82,-4.78,-0.63,1.75,000555
2023-04-27,000555,12.52,12.86,13.0,12.46,117673,151485151.25,4.3,2.39,0.3,1.2,000555
2023-04-28,000555,12.78,13.41,13.46,12.77,94300,125909590.36,5.37,4.28,0.55,0.96,000555
2023-05-04,000555,13.23,12.38,13.41,12.11,240580,303275198.22,9.69,-7.68,-1.03,2.45,000555
2023-05-05,000555,12.38,12.54,12.8,12.25,181146,227283221.28,4.44,1.29,0.16,1.85,000555
2023-05-08,000555,12.61,12.92,13.11,12.44,198716,254231837.82,5.34,3.03,0.38,2.03,000555
2023-05-09,000555,12.83,12.58,12.84,12.54,146201,186251073.1,2.32,-2.63,-0.34,1.49,000555
2023-05-10,000555,12.55,12.42,12.73,12.29,110059,138307997.06,3.5,-1.27,-0.16,1.12,000555
2023-05-11,000555,12.43,12.23,12.57,12.21,81019,100383640.72,2.9,-1.53,-0.19,0.83,000555
2023-05-12,000555,12.21,12.03,12.29,11.98,94085,114473836.54,2.53,-1.64,-0.2,0.96,000555
2023-05-15,000555,12.12,12.03,12.16,11.78,94418,113575209.83,3.16,0.0,0.0,0.96,000555
2023-05-16,000555,12.08,11.68,12.11,11.66,91633,108771354.36,3.74,-2.91,-0.35,0.93,000555
2023-05-17,000555,11.66,11.8,11.85,11.59,54594,64650848.97,2.23,1.03,0.12,0.56,000555
2023-05-18,000555,11.79,11.96,12.01,11.73,83609,100168445.02,2.37,1.36,0.16,0.85,000555
2023-05-19,000555,11.93,11.87,12.04,11.76,74660,89250286.33,2.34,-0.75,-0.09,0.76,000555
2023-05-22,000555,11.8,11.66,11.89,11.58,81123,95277380.21,2.61,-1.77,-0.21,0.83,000555
2023-05-23,000555,11.64,11.53,11.72,11.49,64604,75398054.88,1.97,-1.11,-0.13,0.66,000555
2023-05-24,000555,11.56,11.53,11.68,11.38,70722,81845861.36,2.6,0.0,0.0,0.72,000555
2023-05-25,000555,11.49,11.52,11.82,11.27,103352,119897987.7,4.77,-0.09,-0.01,1.05,000555
2023-05-26,000555,11.51,11.72,11.77,11.45,88764,104061868.72,2.78,1.74,0.2,0.91,000555
2023-05-29,000555,11.83,11.82,12.07,11.78,89395,107120849.71,2.47,0.85,0.1,0.91,000555
2023-05-30,000555,11.84,12.08,12.08,11.63,87878,105225821.88,3.81,2.2,0.26,0.9,000555
2023-05-31,000555,12.07,12.24,12.28,12.0,99817,122241736.0,2.32,1.32,0.16,1.02,000555
2023-06-01,000555,12.18,12.29,12.38,12.06,82189,101362418.0,2.61,0.41,0.05,0.84,000555
2023-06-02,000555,12.33,12.29,12.43,12.24,69242,85768387.4,1.55,0.0,0.0,0.71,000555
2023-06-05,000555,12.39,12.35,12.52,12.31,73708,92018568.89,1.71,0.49,0.06,0.75,000555
2023-06-06,000555,12.35,12.18,12.67,12.16,145007,181034645.07,4.13,-1.38,-0.17,1.48,000555
2023-06-07,000555,12.15,12.39,12.64,12.1,129108,161251823.75,4.43,1.72,0.21,1.32,000555
2023-06-08,000555,12.35,12.4,12.51,12.17,108552,134738548.73,2.74,0.08,0.01,1.11,000555
2023-06-09,000555,12.37,12.43,12.53,12.26,114789,143093085.73,2.18,0.24,0.03,1.17,000555
2023-06-12,000555,12.42,12.49,12.7,12.38,123442,155617790.76,2.57,0.48,0.06,1.26,000555
2023-06-13,000555,12.63,12.8,12.88,12.37,200109,255834350.18,4.08,2.48,0.31,2.04,000555
2023-06-14,000555,12.77,12.79,12.88,12.57,156186,199764889.22,2.42,-0.08,-0.01,1.59,000555
2023-06-15,000555,12.81,12.61,12.89,12.59,120715,153850024.25,2.35,-1.41,-0.18,1.23,000555
2023-06-16,000555,12.55,12.74,12.91,12.45,117670,150051806.76,3.65,1.03,0.13,1.2,000555
2023-06-19,000555,12.74,12.95,13.1,12.68,119011,154101525.86,3.3,1.65,0.21,1.21,000555
2023-06-20,000555,13.09,13.04,13.16,12.81,121336,157988949.92,2.7,0.69,0.09,1.24,000555
2023-06-21,000555,13.16,12.85,13.4,12.83,178737,233477754.55,4.37,-1.46,-0.19,1.82,000555
2023-06-26,000555,12.66,12.27,12.85,12.26,141965,178026949.7,4.59,-4.51,-0.58,1.45,000555
2023-06-27,000555,12.33,12.18,12.4,12.16,95552,117141023.29,1.96,-0.73,-0.09,0.97,000555
2023-06-28,000555,12.24,11.96,12.25,11.66,114621,136643811.41,4.84,-1.81,-0.22,1.17,000555
2023-06-29,000555,11.86,12.13,12.3,11.86,96648,117191202.62,3.68,1.42,0.17,0.99,000555
2023-06-30,000555,12.08,12.26,12.34,11.96,99065,120902832.27,3.13,1.07,0.13,1.01,000555
2023-07-03,000555,12.31,12.19,12.45,11.95,99123,121148147.82,4.08,-0.57,-0.07,1.01,000555
2023-07-04,000555,12.11,12.25,12.39,12.08,96925,118851770.3,2.54,0.49,0.06,0.99,000555
2023-07-05,000555,12.69,11.75,12.87,11.72,267553,323491541.77,9.39,-4.08,-0.5,2.73,000555
2023-07-06,000555,11.66,11.59,11.92,11.58,154399,181593254.65,2.89,-1.36,-0.16,1.58,000555
2023-07-07,000555,11.57,11.27,11.61,11.18,130980,148653676.98,3.71,-2.76,-0.32,1.34,000555
2023-07-10,000555,11.28,11.16,11.36,11.08,95712,107438780.02,2.48,-0.98,-0.11,0.98,000555
2023-07-11,000555,11.16,11.19,11.22,11.08,73550,82358161.57,1.25,0.27,0.03,0.75,000555
2023-07-12,000555,11.16,10.91,11.17,10.89,103617,114546907.99,2.5,-2.5,-0.28,1.06,000555
2023-07-13,000555,10.91,10.98,11.02,10.7,142054,155227221.9,2.93,0.64,0.07,1.45,000555
2023-07-14,000555,10.99,11.37,11.48,10.98,184782,209771074.0,4.55,3.55,0.39,1.89,000555
2023-07-17,000555,11.37,11.46,11.52,11.31,87857,100653908.58,1.85,0.79,0.09,0.9,000555
2023-07-18,000555,11.46,11.32,11.51,11.29,68882,78573132.67,1.92,-1.22,-0.14,0.7,000555
2023-07-19,000555,11.33,11.37,11.45,11.32,58019,66198913.42,1.15,0.44,0.05,0.59,000555
2023-07-20,000555,11.37,11.17,11.4,11.14,69764,78761740.67,2.29,-1.76,-0.2,0.71,000555
2023-07-21,000555,11.11,11.17,11.29,11.02,40436,45338589.62,2.42,0.0,0.0,0.41,000555
2023-07-24,000555,11.28,11.14,11.33,11.06,52004,58400147.39,2.42,-0.27,-0.03,0.53,000555
2023-07-25,000555,11.26,11.43,11.44,11.22,79603,90767690.69,1.97,2.6,0.29,0.81,000555
2023-07-26,000555,11.4,11.22,11.43,11.19,63354,71629740.92,2.1,-1.84,-0.21,0.65,000555
2023-07-27,000555,11.18,11.11,11.29,11.1,63742,71626497.42,1.69,-0.98,-0.11,0.65,000555
2023-07-28,000555,11.09,11.35,11.38,11.06,73972,83683769.09,2.88,2.16,0.24,0.75,000555
2023-07-31,000555,11.3,11.44,11.5,11.26,68204,78165120.0,2.11,0.79,0.09,0.7,000555
2023-08-01,000555,11.41,11.45,11.54,11.38,66846,76901463.73,1.4,0.09,0.01,0.68,000555
2023-08-02,000555,11.42,11.59,11.72,11.41,80356,93508414.4,2.71,1.22,0.14,0.82,000555
2023-08-03,000555,11.53,11.58,11.65,11.47,73087,84737637.5,1.55,-0.09,-0.01,0.75,000555
2023-08-04,000555,11.59,11.92,12.03,11.58,145345,173028886.0,3.89,2.94,0.34,1.48,000555
2023-08-07,000555,11.96,12.09,12.11,11.89,113068,136385537.68,1.85,1.43,0.17,1.15,000555
2023-08-08,000555,12.11,11.92,12.14,11.87,88817,106711990.77,2.23,-1.41,-0.17,0.91,000555
2023-08-09,000555,12.05,12.18,12.33,11.98,168051,205347544.29,2.94,2.18,0.26,1.71,000555
2023-08-10,000555,12.07,12.27,12.51,11.93,208791,256444666.0,4.76,0.74,0.09,2.13,000555
2023-08-11,000555,12.18,11.87,12.31,11.85,116473,140446283.73,3.75,-3.26,-0.4,1.19,000555
2023-08-14,000555,11.86,11.95,12.03,11.76,95392,113654772.33,2.27,0.67,0.08,0.97,000555
2023-08-15,000555,11.96,11.78,11.99,11.66,68125,80631643.01,2.76,-1.42,-0.17,0.7,000555
2023-08-16,000555,11.84,11.66,11.93,11.62,72032,84792280.35,2.63,-1.02,-0.12,0.73,000555
2023-08-17,000555,11.66,11.71,11.78,11.44,59413,69611005.55,2.92,0.43,0.05,0.61,000555
2023-08-18,000555,11.73,11.36,11.89,11.36,70803,82405214.55,4.53,-2.99,-0.35,0.72,000555
2023-08-21,000555,11.52,11.55,11.95,11.39,116451,136681625.27,4.93,1.67,0.19,1.19,000555
2023-08-22,000555,11.56,11.86,11.88,11.54,127111,149614045.0,2.94,2.68,0.31,1.3,000555
2023-08-23,000555,11.79,11.57,11.85,11.55,96619,113361753.34,2.53,-2.45,-0.29,0.99,000555
2023-08-24,000555,11.57,11.42,11.73,11.33,91450,105558832.7,3.46,-1.3,-0.15,0.93,000555
2023-08-25,000555,11.38,11.08,11.41,11.01,102166,114896505.0,3.5,-2.98,-0.34,1.04,000555
2023-08-28,000555,11.63,11.16,11.9,11.15,120583,139562868.2,6.77,0.72,0.08,1.23,000555
2023-08-29,000555,11.16,11.48,11.56,11.16,80711,92586417.88,3.58,2.87,0.32,0.82,000555
2023-08-30,000555,11.48,11.95,12.02,11.42,130716,155085167.07,5.23,4.09,0.47,1.33,000555
2023-08-31,000555,11.91,11.88,12.03,11.8,115616,138487529.84,1.92,-0.59,-0.07,1.18,000555
2023-09-01,000555,11.82,11.65,11.97,11.56,91352,106893194.88,3.45,-1.94,-0.23,0.93,000555
2023-09-04,000555,11.71,11.84,11.85,11.52,85205,99857202.0,2.83,1.63,0.19,0.87,000555
2023-09-05,000555,11.81,11.8,11.97,11.74,81988,97500553.45,1.94,-0.34,-0.04,0.84,000555
2023-09-06,000555,11.75,11.94,11.94,11.58,82624,97927198.86,3.05,1.19,0.14,0.84,000555
2023-09-07,000555,11.94,11.92,12.1,11.86,101467,122036138.85,2.01,-0.17,-0.02,1.04,000555
2023-09-08,000555,11.86,11.97,12.04,11.63,78697,93517844.58,3.44,0.42,0.05,0.8,000555
2023-09-11,000555,11.97,12.12,12.19,11.83,131308,158903004.31,3.01,1.25,0.15,1.34,000555
2023-09-12,000555,12.06,12.06,12.17,12.03,77922,94565738.05,1.16,-0.5,-0.06,0.79,000555
2023-09-13,000555,12.02,11.7,12.05,11.6,92734,109453097.88,3.73,-2.99,-0.36,0.95,000555
2023-09-14,000555,11.7,11.71,11.81,11.63,59290,69659265.76,1.54,0.09,0.01,0.6,000555
2023-09-15,000555,11.72,11.57,11.78,11.51,63746,74489463.86,2.31,-1.2,-0.14,0.65,000555
2023-09-18,000555,11.51,11.49,11.57,11.4,51367,59259781.96,1.47,-0.69,-0.08,0.52,000555
2023-09-19,000555,11.54,11.31,11.54,11.26,65640,74609243.52,2.44,-1.57,-0.18,0.67,000555
2023-09-20,000555,11.32,11.26,11.44,11.26,52328,59554682.9,1.59,-0.44,-0.05,0.53,000555
2023-09-21,000555,11.26,11.34,11.4,11.18,56121,63814055.88,1.95,0.71,0.08,0.57,000555
2023-09-22,000555,11.26,11.68,11.69,11.23,70078,80930234.02,4.06,3.0,0.34,0.71,000555
2023-09-25,000555,11.63,11.48,11.73,11.46,57658,66845362.0,2.31,-1.71,-0.2,0.59,000555
2023-09-26,000555,11.53,11.5,11.63,11.42,41981,48588179.61,1.83,0.17,0.02,0.43,000555
2023-09-27,000555,11.47,11.5,11.71,11.38,69425,80072369.26,2.87,0.0,0.0,0.71,000555
2023-09-28,000555,11.52,11.65,11.69,11.37,64169,74654457.41,2.78,1.3,0.15,0.65,000555
2023-10-09,000555,11.66,11.69,11.78,11.57,57727,67692792.0,1.8,0.34,0.04,0.59,000555
2023-10-10,000555,11.69,11.84,11.86,11.66,62988,74497100.12,1.71,1.28,0.15,0.64,000555
2023-10-11,000555,11.88,11.96,12.09,11.76,91499,109704371.26,2.79,1.01,0.12,0.93,000555
2023-10-12,000555,12.11,11.95,12.23,11.89,83454,100396275.33,2.84,-0.08,-0.01,0.85,000555
2023-10-13,000555,11.95,11.89,12.01,11.85,53236,63686954.28,1.34,-0.5,-0.06,0.54,000555
2023-10-16,000555,11.87,12.04,12.11,11.74,123934,148690042.16,3.11,1.26,0.15,1.26,000555
2023-10-17,000555,12.13,12.11,12.19,11.92,105870,128276999.61,2.24,0.58,0.07,1.08,000555
2023-10-18,000555,12.1,12.06,12.16,11.81,97792,117694544.88,2.89,-0.41,-0.05,1.0,000555
2023-10-19,000555,12.08,11.89,12.17,11.88,106170,128147644.36,2.4,-1.41,-0.17,1.08,000555
2023-10-20,000555,11.89,11.39,12.01,11.35,101050,117473543.0,5.55,-4.21,-0.5,1.03,000555
2023-10-23,000555,11.36,10.92,11.45,10.83,92438,102614813.6,5.44,-4.13,-0.47,0.94,000555
2023-10-24,000555,10.93,10.82,11.0,10.5,118691,128359563.17,4.58,-0.92,-0.1,1.21,000555
2023-10-25,000555,10.94,11.3,11.46,10.89,127512,144283061.8,5.27,4.44,0.48,1.3,000555
2023-10-26,000555,11.26,12.43,12.43,11.19,217171,266044473.84,10.97,10.0,1.13,2.22,000555
2023-10-27,000555,12.51,12.21,12.6,12.14,443668,549025473.01,3.7,-1.77,-0.22,4.53,000555
2023-10-30,000555,12.11,12.15,12.25,12.0,209677,255005285.4,2.05,-0.49,-0.06,2.14,000555
2023-10-31,000555,12.01,12.16,12.37,11.97,192565,235084443.94,3.29,0.08,0.01,1.96,000555
2023-11-01,000555,12.16,11.97,12.18,11.89,141397,170145805.72,2.38,-1.56,-0.19,1.44,000555
2023-11-02,000555,12.03,11.99,12.09,11.91,127934,154072691.04,1.5,0.17,0.02,1.31,000555
2023-11-03,000555,11.99,12.01,12.07,11.93,151199,182040733.47,1.17,0.17,0.02,1.54,000555
2023-11-06,000555,12.02,12.2,12.23,11.97,158213,192794762.02,2.16,1.58,0.19,1.61,000555
2023-11-07,000555,12.18,12.27,12.33,12.12,143583,176353707.41,1.72,0.57,0.07,1.46,000555
2023-11-08,000555,12.36,12.43,12.69,12.24,268223,335305841.19,3.67,1.3,0.16,2.74,000555
2023-11-09,000555,12.47,12.29,12.53,12.21,146028,180758123.42,2.57,-1.13,-0.14,1.49,000555
2023-11-10,000555,12.29,12.21,12.29,12.14,88403,108453724.85,1.22,-0.65,-0.08,0.9,000555
2023-11-13,000555,12.22,12.47,12.5,12.22,115176,143515318.97,2.29,2.13,0.26,1.18,000555
2023-11-14,000555,12.64,12.67,12.74,12.51,252710,319725848.06,1.84,1.6,0.2,2.58,000555
2023-11-15,000555,12.73,12.79,13.02,12.52,264462,337296794.3,3.95,0.95,0.12,2.7,000555
2023-11-16,000555,12.77,12.73,12.82,12.57,159914,203833732.3,1.95,-0.47,-0.06,1.63,000555
2023-11-17,000555,12.68,12.63,12.75,12.52,116911,147917681.27,1.81,-0.79,-0.1,1.19,000555
2023-11-20,000555,12.74,12.71,12.75,12.58,115661,146985496.82,1.35,0.63,0.08,1.18,000555
2023-11-21,000555,12.71,12.45,12.75,12.42,127588,160480962.45,2.6,-2.05,-0.26,1.3,000555
2023-11-22,000555,12.37,12.28,12.55,12.28,106310,132413357.4,2.17,-1.37,-0.17,1.08,000555
2023-11-23,000555,12.26,12.44,12.44,12.08,97243,119915592.67,2.93,1.3,0.16,0.99,000555
2023-11-24,000555,12.45,12.06,12.46,12.03,102420,124949697.21,3.46,-3.05,-0.38,1.04,000555
2023-11-27,000555,12.01,12.18,12.26,12.0,81509,99557225.95,2.16,1.0,0.12,0.83,000555
2023-11-28,000555,12.18,12.24,12.24,12.01,77708,94741884.26,1.89,0.49,0.06,0.79,000555
2023-11-29,000555,12.21,12.07,12.23,12.05,77080,93725060.64,1.47,-1.39,-0.17,0.79,000555
2023-11-30,000555,12.07,11.9,12.11,11.79,85453,102296605.15,2.65,-1.41,-0.17,0.87,000555
2023-12-01,000555,11.87,12.24,12.29,11.87,103267,125341755.9,3.53,2.86,0.34,1.05,000555
2023-12-04,000555,12.31,12.37,12.51,12.27,118347,147323013.0,1.96,1.06,0.13,1.21,000555
2023-12-05,000555,12.34,11.79,12.35,11.78,132839,159617329.44,4.61,-4.69,-0.58,1.36,000555
2023-12-06,000555,11.76,11.74,11.91,11.54,91915,108143838.96,3.14,-0.42,-0.05,0.94,000555
2023-12-07,000555,11.75,11.96,12.02,11.71,86253,102954895.42,2.64,1.87,0.22,0.88,000555
2023-12-08,000555,11.96,11.98,12.15,11.93,84460,102032115.28,1.84,0.17,0.02,0.86,000555
2023-12-11,000555,12.05,12.29,12.31,11.88,114751,139407859.27,3.59,2.59,0.31,1.17,000555
2023-12-12,000555,12.34,12.33,12.41,12.26,84296,104301389.0,1.22,0.33,0.04,0.86,000555
2023-12-13,000555,12.33,12.11,12.36,12.11,69240,85116473.0,2.03,-1.78,-0.22,0.71,000555
2023-12-14,000555,12.19,12.08,12.25,12.02,71761,87438455.4,1.9,-0.25,-0.03,0.73,000555
2023-12-15,000555,12.08,11.87,12.16,11.85,68918,82563984.57,2.57,-1.74,-0.21,0.7,000555
2023-12-18,000555,11.88,11.72,11.97,11.66,59901,70916093.6,2.61,-1.26,-0.15,0.61,000555
2023-12-19,000555,11.8,11.82,11.88,11.62,62336,73687006.0,2.22,0.85,0.1,0.64,000555
2023-12-20,000555,11.85,11.39,11.85,11.38,86278,100272186.41,3.98,-3.64,-0.43,0.88,000555
2023-12-21,000555,11.41,11.48,11.56,11.27,65585,75095605.06,2.55,0.79,0.09,0.67,000555
2023-12-22,000555,11.47,11.2,11.51,11.17,83085,94188963.46,2.96,-2.44,-0.28,0.85,000555
2023-12-25,000555,11.2,11.25,11.45,11.17,63668,71966387.38,2.5,0.45,0.05,0.65,000555
2023-12-26,000555,11.27,10.91,11.27,10.87,78036,86365337.92,3.56,-3.02,-0.34,0.8,000555
2023-12-27,000555,10.92,11.1,11.13,10.92,53272,59047293.82,1.92,1.74,0.19,0.54,000555
2023-12-28,000555,11.12,11.14,11.31,10.89,100415,112325577.19,3.78,0.36,0.04,1.02,000555
2023-12-29,000555,11.14,11.25,11.32,11.12,88575,99821283.0,1.8,0.99,0.11,0.9,000555
2024-01-02,000555,11.25,11.12,11.33,11.12,71459,80428020.91,1.87,-1.16,-0.13,0.73,000555
2024-01-03,000555,11.1,11.02,11.13,10.91,79844,88155910.55,1.98,-0.9,-0.1,0.81,000555
2024-01-04,000555,11.05,10.99,11.08,10.92,55799,61551083.06,1.45,-0.27,-0.03,0.57,000555
2024-01-05,000555,11.01,10.81,11.05,10.75,80772,88416251.72,2.73,-1.64,-0.18,0.82,000555
2024-01-08,000555,10.86,10.55,10.88,10.54,75863,81494876.0,3.15,-2.41,-0.26,0.77,000555
2024-01-09,000555,10.56,10.33,10.69,10.29,114221,119801911.33,3.79,-2.09,-0.22,1.17,000555
2024-01-10,000555,10.34,10.1,10.36,9.99,125839,128033647.41,3.58,-2.23,-0.23,1.28,000555
2024-01-11,000555,10.1,10.38,10.44,10.1,96671,100015743.14,3.37,2.77,0.28,0.99,000555
2024-01-12,000555,10.39,10.14,10.42,10.08,87127,89355193.84,3.28,-2.31,-0.24,0.89,000555
2024-01-15,000555,10.12,10.1,10.16,10.0,59079,59726449.0,1.58,-0.39,-0.04,0.6,000555
