date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-02-08,000001,12.03,11.83,12.11,11.82,657893,928708933.85,2.42,-1.42,-0.17,0.34,000001
2023-02-09,000001,11.8,11.92,12.09,11.75,830350,1174361963.28,2.87,0.76,0.09,0.43,000001
2023-02-10,000001,11.89,11.77,11.91,11.65,847284,1184283386.2,2.18,-1.26,-0.15,0.44,000001
2023-02-13,000001,11.73,11.61,11.73,11.39,1800054,2473405202.92,2.89,-1.36,-0.16,0.93,000001
2023-02-14,000001,11.64,11.75,11.77,11.59,909937,1263892077.72,1.55,1.21,0.14,0.47,000001
2023-02-15,000001,11.74,11.46,11.75,11.41,1250244,1713566672.72,2.89,-2.47,-0.29,0.64,000001
2023-02-16,000001,11.47,11.39,11.7,11.29,1279123,1757431083.85,3.58,-0.61,-0.07,0.66,000001
2023-02-17,000001,11.42,11.22,11.51,11.22,918364,1246777397.11,2.55,-1.49,-0.17,0.47,000001
2023-02-20,000001,11.29,11.94,11.94,11.28,2116191,2945969773.39,5.88,6.42,0.72,1.09,000001
2023-02-21,000001,11.85,11.89,11.99,11.71,990495,1393153377.3,2.35,-0.42,-0.05,0.51,000001
2023-02-22,000001,11.79,11.81,11.91,11.73,638922,895742534.31,1.51,-0.67,-0.08,0.33,000001
2023-02-23,000001,11.79,11.84,12.11,11.77,824491,1165539851.19,2.88,0.25,0.03,0.42,000001
2023-02-24,000001,11.81,11.65,11.82,11.59,729989,1012652971.88,1.94,-1.6,-0.19,0.38,000001
2023-02-27,000001,11.54,11.48,11.67,11.47,621462,854854040.54,1.72,-1.46,-0.17,0.32,000001
2023-02-28,000001,11.54,11.57,11.64,11.4,607936,833316018.45,2.09,0.78,0.09,0.31,000001
2023-03-01,000001,11.59,11.96,11.98,11.53,1223452,1719710647.06,3.89,3.37,0.39,0.63,000001
2023-03-02,000001,11.92,12.03,12.23,11.85,1015877,1447565979.98,3.18,0.59,0.07,0.52,000001
2023-03-03,000001,12.14,12.08,12.16,11.93,690954,985552120.63,1.91,0.42,0.05,0.36,000001
2023-03-06,000001,12.09,11.64,12.09,11.51,1455824,2023954547.2,4.8,-3.64,-0.44,0.75,000001
2023-03-07,000001,11.64,11.48,11.89,11.44,1279266,1773654737.03,3.87,-1.37,-0.16,0.66,000001
2023-03-08,000001,11.42,11.32,11.43,11.19,1096898,1479838980.07,2.09,-1.39,-0.16,0.57,000001
2023-03-09,000001,11.33,10.99,11.37,10.92,1736065,2305765842.21,3.98,-2.92,-0.33,0.89,000001
2023-03-10,000001,10.79,10.93,11.06,10.79,856996,1128558359.5,2.46,-0.55,-0.06,0.44,000001
2023-03-13,000001,10.91,10.84,11.08,10.79,1000635,1309490079.38,2.65,-0.82,-0.09,0.52,000001
2023-03-14,000001,10.78,10.66,10.79,10.52,1149076,1474124198.86,2.49,-1.66,-0.18,0.59,000001
2023-03-15,000001,10.84,10.84,10.97,10.73,979364,1278262225.47,2.25,1.69,0.18,0.5,000001
2023-03-16,000001,10.68,10.61,10.82,10.59,916792,1182054433.62,2.12,-2.12,-0.23,0.47,000001
2023-03-17,000001,10.78,10.54,10.83,10.44,1556814,2000832407.83,3.68,-0.66,-0.07,0.8,000001
2023-03-20,000001,10.55,10.36,10.64,10.34,1188816,1505893658.68,2.85,-1.71,-0.18,0.61,000001
2023-03-21,000001,10.44,10.49,10.57,10.29,840743,1060914056.37,2.7,1.25,0.13,0.43,000001
2023-03-22,000001,10.54,10.58,10.67,10.5,876691,1121080753.38,1.62,0.86,0.09,0.45,000001
2023-03-23,000001,10.49,10.69,10.69,10.42,804306,1029380497.27,2.55,1.04,0.11,0.41,000001
2023-03-24,000001,10.64,10.61,10.65,10.55,621519,796319541.97,0.94,-0.75,-0.08,0.32,000001
2023-03-27,000001,10.59,10.39,10.6,10.25,1008422,1266945056.03,3.3,-2.07,-0.22,0.52,000001
2023-03-28,000001,10.45,10.43,10.52,10.34,673868,851797868.56,1.73,0.38,0.04,0.35,000001
2023-03-29,000001,10.52,10.32,10.53,10.29,596064,750687550.55,2.3,-1.05,-0.11,0.31,000001
2023-03-30,000001,10.34,10.47,10.5,10.2,824546,1035422932.01,2.91,1.45,0.15,0.42,000001
2023-03-31,000001,10.48,10.32,10.56,10.3,865492,1092263436.9,2.48,-1.43,-0.15,0.45,000001
2023-04-03,000001,10.34,10.46,10.48,10.25,740429,934285179.24,2.23,1.36,0.14,0.38,000001
2023-04-04,000001,10.43,10.44,10.51,10.38,647457,817726526.95,1.24,-0.19,-0.02,0.33,000001
2023-04-06,000001,10.39,10.37,10.4,10.29,563321,706480659.58,1.05,-0.67,-0.07,0.29,000001
2023-04-07,000001,10.36,10.41,10.48,10.29,607925,767354796.52,1.83,0.39,0.04,0.31,000001
2023-04-10,000001,10.43,10.47,10.49,10.37,640182,809943147.62,1.15,0.58,0.06,0.33,000001
2023-04-11,000001,10.49,10.33,10.51,10.31,777780,978302907.79,1.91,-1.34,-0.14,0.4,000001
2023-04-12,000001,10.37,10.27,10.38,10.24,909957,1136997696.14,1.36,-0.58,-0.06,0.47,000001
2023-04-13,000001,10.2,10.35,10.46,10.09,1131591,1413919037.13,3.6,0.78,0.08,0.58,000001
2023-04-14,000001,10.39,10.48,10.69,10.37,1297995,1653539530.91,3.09,1.26,0.13,0.67,000001
2023-04-17,000001,10.45,10.72,10.73,10.39,1304213,1669357649.18,3.24,2.29,0.24,0.67,000001
2023-04-18,000001,10.72,10.79,10.99,10.68,1538936,2009934874.59,2.89,0.65,0.07,0.79,000001
2023-04-19,000001,10.81,10.64,10.86,10.62,1014378,1309536001.8,2.22,-1.39,-0.15,0.52,000001
2023-04-20,000001,10.69,10.54,10.69,10.41,811788,1033330703.78,2.63,-0.94,-0.1,0.42,000001
2023-04-21,000001,10.49,10.29,10.62,10.27,918668,1160509766.03,3.32,-2.37,-0.25,0.47,000001
2023-04-24,000001,10.27,9.89,10.29,9.82,1467672,1798133966.92,4.57,-3.89,-0.4,0.76,000001
2023-04-25,000001,9.93,10.07,10.16,9.91,1301901,1595320169.74,2.53,1.82,0.18,0.67,000001
2023-04-26,000001,10.04,9.91,10.04,9.78,991260,1197555724.16,2.58,-1.59,-0.16,0.51,000001
2023-04-27,000001,9.85,10.05,10.14,9.79,1004093,1222755932.37,3.53,1.41,0.14,0.52,000001
2023-04-28,000001,10.05,10.34,10.57,10.01,1445254,1816868032.98,5.57,2.89,0.29,0.74,000001
2023-05-04,000001,10.19,10.52,10.62,9.98,1478264,1863146144.16,6.19,1.74,0.18,0.76,000001
2023-05-05,000001,10.57,10.7,10.9,10.54,1762189,2283981032.07,3.42,1.71,0.18,0.91,000001
2023-05-08,000001,10.73,11.11,11.28,10.63,2630719,3478891629.35,6.07,3.83,0.41,1.36,000001
2023-05-09,000001,11.19,10.95,11.39,10.92,2422534,3238716470.97,4.23,-1.44,-0.16,1.25,000001
2023-05-10,000001,10.96,10.63,11.05,10.59,1237053,1600189994.17,4.2,-2.92,-0.32,0.64,000001
2023-05-11,000001,10.74,10.64,10.91,10.59,903758,1166479364.89,3.01,0.09,0.01,0.47,000001
2023-05-12,000001,10.61,10.41,10.66,10.4,885604,1124579090.54,2.44,-2.16,-0.23,0.46,000001
2023-05-15,000001,10.47,10.62,10.64,10.24,928326,1173804243.15,3.84,2.02,0.21,0.48,000001
2023-05-16,000001,10.59,10.41,10.71,10.36,998302,1267712090.05,3.3,-1.98,-0.21,0.51,000001
2023-05-17,000001,10.37,10.28,10.43,10.23,754621,945315193.07,1.92,-1.25,-0.13,0.39,000001
2023-05-18,000001,10.36,10.28,10.43,10.22,687187,861347534.32,2.04,0.0,0.0,0.35,000001
2023-05-19,000001,10.22,10.13,10.23,10.11,688414,851165593.52,1.17,-1.46,-0.15,0.35,000001
2023-05-22,000001,10.1,10.17,10.24,10.1,549328,679754868.04,1.38,0.39,0.04,0.28,000001
2023-05-23,000001,10.17,10.0,10.2,10.0,694364,852871175.23,1.97,-1.67,-0.17,0.36,000001
2023-05-24,000001,9.99,9.8,10.0,9.8,824251,996600577.63,2.0,-2.0,-0.2,0.42,000001
2023-05-25,000001,9.78,9.72,9.79,9.6,882744,1050002541.88,1.94,-0.82,-0.08,0.45,000001
2023-05-26,000001,9.72,9.89,9.92,9.63,511429,613772897.17,2.98,1.75,0.17,0.26,000001
2023-05-29,000001,9.9,9.77,9.92,9.74,566074,680275577.83,1.82,-1.21,-0.12,0.29,000001
2023-05-30,000001,9.77,9.66,9.78,9.59,763997,906316373.61,1.94,-1.13,-0.11,0.39,000001
2023-05-31,000001,9.61,9.39,9.63,9.37,1179587,1376758356.68,2.69,-2.8,-0.27,0.61,000001
2023-06-01,000001,9.39,9.38,9.47,9.29,743023,861646489.19,1.92,-0.11,-0.01,0.38,000001
2023-06-02,000001,9.47,9.72,9.76,9.43,1221843,1446502669.25,3.52,3.62,0.34,0.63,000001
2023-06-05,000001,9.67,9.7,9.79,9.61,521846,620531416.42,1.85,-0.21,-0.02,0.27,000001
2023-06-06,000001,9.7,9.63,9.88,9.61,833273,997039311.52,2.78,-0.72,-0.07,0.43,000001
2023-06-07,000001,9.68,9.73,9.86,9.67,643698,770386878.47,1.97,1.04,0.1,0.33,000001
2023-06-08,000001,9.75,9.91,9.99,9.65,869397,1048266235.89,3.49,1.85,0.18,0.45,000001
2023-06-09,000001,9.85,9.67,9.88,9.64,1315285,1566929273.97,2.42,-2.42,-0.24,0.68,000001
2023-06-12,000001,9.61,9.58,9.69,9.55,758747,896015708.76,1.45,-0.93,-0.09,0.39,000001
2023-06-13,000001,9.55,9.56,9.63,9.48,849988,1000183566.92,1.57,-0.21,-0.02,0.44,000001
2023-06-14,000001,9.63,9.55,9.81,9.54,1069200,1237376775.64,2.82,-0.1,-0.01,0.55,000001
2023-06-15,000001,9.57,9.69,9.71,9.47,925301,1064567231.22,2.51,1.47,0.14,0.48,000001
2023-06-16,000001,9.69,9.71,9.75,9.65,842034,978869317.29,1.03,0.21,0.02,0.43,000001
2023-06-19,000001,9.71,9.53,9.71,9.49,953997,1096351096.71,2.27,-1.85,-0.18,0.49,000001
2023-06-20,000001,9.52,9.44,9.54,9.43,544551,620374307.69,1.15,-0.94,-0.09,0.28,000001
2023-06-21,000001,9.44,9.43,9.56,9.42,616583,703681563.97,1.48,-0.11,-0.01,0.32,000001
2023-06-26,000001,9.38,9.26,9.38,9.23,676577,757975991.51,1.59,-1.8,-0.17,0.35,000001
2023-06-27,000001,9.28,9.36,9.4,9.25,461702,519520687.33,1.62,1.08,0.1,0.24,000001
2023-06-28,000001,9.36,9.38,9.41,9.3,365396,412039353.93,1.18,0.21,0.02,0.19,000001
2023-06-29,000001,9.37,9.26,9.37,9.25,485906,544534825.51,1.28,-1.28,-0.12,0.25,000001
2023-06-30,000001,9.26,9.31,9.39,9.23,519053,583494654.79,1.73,0.54,0.05,0.27,000001
2023-07-03,000001,9.32,9.57,9.61,9.31,885091,1009887428.65,3.22,2.79,0.26,0.46,000001
2023-07-04,000001,9.54,9.48,9.57,9.4,616301,701885269.78,1.78,-0.94,-0.09,0.32,000001
2023-07-05,000001,9.44,9.42,9.48,9.38,423482,479726282.47,1.05,-0.63,-0.06,0.22,000001
2023-07-06,000001,9.38,9.32,9.42,9.29,597096,672396816.4,1.38,-1.06,-0.1,0.31,000001
2023-07-07,000001,9.28,9.28,9.35,9.26,484441,543212455.87,0.97,-0.43,-0.04,0.25,000001
2023-07-10,000001,9.33,9.28,9.36,9.25,495882,556581581.65,1.19,0.0,0.0,0.26,000001
2023-07-11,000001,9.3,9.29,9.34,9.27,570809,640131787.1,0.75,0.11,0.01,0.29,000001
2023-07-12,000001,9.31,9.32,9.44,9.3,736084,830230820.88,1.51,0.32,0.03,0.38,000001
2023-07-13,000001,9.4,9.51,9.55,9.35,1124230,1281848378.91,2.15,2.04,0.19,0.58,000001
2023-07-14,000001,9.51,9.54,9.63,9.48,719147,825295738.24,1.58,0.32,0.03,0.37,000001
2023-07-17,000001,9.49,9.39,9.49,9.34,608343,687262893.86,1.57,-1.57,-0.15,0.31,000001
2023-07-18,000001,9.37,9.33,9.4,9.3,471966,531299772.68,1.06,-0.64,-0.06,0.24,000001
2023-07-19,000001,9.31,9.39,9.4,9.31,382196,430771279.03,0.96,0.64,0.06,0.2,000001
2023-07-20,000001,9.41,9.4,9.52,9.37,554070,629696111.29,1.6,0.11,0.01,0.29,000001
2023-07-21,000001,9.39,9.42,9.47,9.36,377103,427375950.49,1.17,0.21,0.02,0.19,000001
2023-07-24,000001,9.41,9.34,9.41,9.32,426852,480713395.7,0.96,-0.85,-0.08,0.22,000001
2023-07-25,000001,9.53,9.8,9.81,9.52,2032958,2358815159.63,3.1,4.93,0.46,1.05,000001
2023-07-26,000001,9.73,9.75,9.82,9.64,751663,875260135.14,1.84,-0.51,-0.05,0.39,000001
2023-07-27,000001,9.76,9.83,9.95,9.73,1115196,1314228293.84,2.26,0.82,0.08,0.57,000001
2023-07-28,000001,9.77,10.34,10.38,9.75,2347013,2839828236.62,6.41,5.19,0.51,1.21,000001
2023-07-31,000001,10.38,10.4,10.58,10.31,1854952,2288940410.58,2.61,0.58,0.06,0.96,000001
2023-08-01,000001,10.34,10.24,10.45,10.21,957735,1169570704.83,2.31,-1.54,-0.16,0.49,000001
2023-08-02,000001,10.14,10.11,10.32,10.01,1115900,1343864165.36,3.03,-1.27,-0.13,0.58,000001
2023-08-03,000001,10.07,10.41,10.45,10.03,1175848,1433255493.11,4.15,2.97,0.3,0.61,000001
2023-08-04,000001,10.5,10.38,10.61,10.29,1303131,1611435431.36,3.07,-0.29,-0.03,0.67,000001
2023-08-07,000001,10.29,10.24,10.33,10.2,646913,786506452.16,1.25,-1.35,-0.14,0.33,000001
2023-08-08,000001,10.2,10.18,10.29,10.08,725705,877489187.97,2.05,-0.59,-0.06,0.37,000001
2023-08-09,000001,10.14,10.25,10.28,10.13,577608,702060796.64,1.47,0.69,0.07,0.3,000001
2023-08-10,000001,10.23,10.24,10.29,10.14,475595,577123919.68,1.46,-0.1,-0.01,0.25,000001
2023-08-11,000001,10.25,9.97,10.35,9.97,943539,1132867239.31,3.71,-2.64,-0.27,0.49,000001
2023-08-14,000001,9.84,9.75,9.86,9.67,975920,1139185249.46,1.91,-2.21,-0.22,0.5,000001
2023-08-15,000001,9.77,9.81,9.88,9.68,712813,834163039.6,2.05,0.62,0.06,0.37,000001
2023-08-16,000001,9.75,9.81,9.93,9.69,572904,671706045.36,2.45,0.0,0.0,0.3,000001
2023-08-17,000001,9.75,9.65,9.78,9.54,965058,1116292661.67,2.45,-1.63,-0.16,0.5,000001
2023-08-18,000001,9.66,9.64,9.82,9.61,659819,767047286.89,2.18,-0.1,-0.01,0.34,000001
2023-08-21,000001,9.64,9.4,9.66,9.4,701498,799641423.76,2.7,-2.49,-0.24,0.36,000001
2023-08-22,000001,9.46,9.45,9.53,9.39,606808,689991238.06,1.49,0.53,0.05,0.31,000001
2023-08-23,000001,9.43,9.33,9.5,9.32,691810,783102827.23,1.9,-1.27,-0.12,0.36,000001
2023-08-24,000001,9.37,9.21,9.4,9.13,1291271,1439197083.69,2.89,-1.29,-0.12,0.67,000001
2023-08-25,000001,9.18,9.31,9.41,9.16,845350,946760250.6,2.71,1.09,0.1,0.44,000001
2023-08-28,000001,9.92,9.6,10.01,9.57,1997610,2336205800.56,4.73,3.11,0.29,1.03,000001
2023-08-29,000001,9.55,9.39,9.57,9.21,1964961,2217588610.12,3.75,-2.19,-0.21,1.01,000001
2023-08-30,000001,9.35,9.21,9.35,9.21,1375638,1537573550.57,1.49,-1.92,-0.18,0.71,000001
2023-08-31,000001,9.22,9.21,9.3,9.2,806474,900123574.83,1.09,0.0,0.0,0.42,000001
2023-09-01,000001,9.27,9.4,9.44,9.27,1138705,1285169019.19,1.85,2.06,0.19,0.59,000001
2023-09-04,000001,9.43,9.64,9.67,9.41,1410029,1621769196.4,2.77,2.55,0.24,0.73,000001
2023-09-05,000001,9.58,9.47,9.59,9.44,804177,917888858.57,1.56,-1.76,-0.17,0.41,000001
2023-09-06,000001,9.41,9.51,9.54,9.38,634841,721905681.98,1.69,0.42,0.04,0.33,000001
2023-09-07,000001,9.48,9.41,9.52,9.4,540042,613812175.91,1.26,-1.05,-0.1,0.28,000001
2023-09-08,000001,9.36,9.35,9.4,9.31,479030,539624962.82,0.96,-0.64,-0.06,0.25,000001
2023-09-11,000001,9.38,9.42,9.48,9.35,654486,741764911.22,1.39,0.75,0.07,0.34,000001
2023-09-12,000001,9.43,9.36,9.43,9.33,495485,559058535.52,1.06,-0.64,-0.06,0.26,000001
2023-09-13,000001,9.37,9.33,9.4,9.29,490218,551747627.68,1.18,-0.32,-0.03,0.25,000001
2023-09-14,000001,9.36,9.37,9.41,9.33,551650,622906052.62,0.86,0.43,0.04,0.28,000001
2023-09-15,000001,9.43,9.3,9.48,9.28,890476,1005529160.77,2.13,-0.75,-0.07,0.46,000001
2023-09-18,000001,9.3,9.31,9.32,9.22,501325,561449769.63,1.08,0.11,0.01,0.26,000001
2023-09-19,000001,9.3,9.29,9.31,9.24,503664,564044044.21,0.75,-0.21,-0.02,0.26,000001
2023-09-20,000001,9.28,9.23,9.3,9.23,558872,624785494.94,0.75,-0.65,-0.06,0.29,000001
2023-09-21,000001,9.22,9.13,9.22,9.12,843930,934673193.87,1.08,-1.08,-0.1,0.43,000001
2023-09-22,000001,9.11,9.32,9.33,9.11,911484,1017137921.82,2.41,2.08,0.19,0.47,000001
2023-09-25,000001,9.32,9.3,9.4,9.27,761211,856022502.11,1.39,-0.21,-0.02,0.39,000001
2023-09-26,000001,9.3,9.24,9.34,9.22,444980,497885810.84,1.29,-0.65,-0.06,0.23,000001
2023-09-27,000001,9.23,9.25,9.3,9.23,490311,547905820.77,0.76,0.11,0.01,0.25,000001
2023-09-28,000001,9.27,9.28,9.32,9.26,520697,583649730.04,0.65,0.32,0.03,0.27,000001
2023-10-09,000001,9.24,9.19,9.25,9.14,695828,772959353.15,1.19,-0.97,-0.09,0.36,000001
2023-10-10,000001,9.27,9.1,9.28,9.1,820749,910160341.9,1.96,-0.98,-0.09,0.42,000001
2023-10-11,000001,9.17,9.06,9.17,9.04,724116,797663827.0,1.43,-0.44,-0.04,0.37,000001
2023-10-12,000001,9.19,9.19,9.24,9.12,853058,947562324.75,1.32,1.43,0.13,0.44,000001
2023-10-13,000001,9.11,9.08,9.15,9.03,684483,753110725.51,1.31,-1.2,-0.11,0.35,000001
2023-10-16,000001,9.08,9.09,9.11,9.03,501624,550988719.63,0.88,0.11,0.01,0.26,000001
2023-10-17,000001,9.09,9.1,9.13,9.04,493525,543170900.73,0.99,0.11,0.01,0.25,000001
2023-10-18,000001,9.07,9.03,9.1,8.99,651825,713979896.11,1.21,-0.77,-0.07,0.34,000001
2023-10-19,000001,8.99,8.68,9.0,8.67,1188961,1271914676.53,3.65,-3.88,-0.35,0.61,000001
2023-10-20,000001,8.63,8.68,8.75,8.59,526139,557618632.37,1.84,0.0,0.0,0.27,000001
2023-10-23,000001,8.67,8.58,8.68,8.51,530404,557032228.65,1.96,-1.15,-0.1,0.27,000001
2023-10-24,000001,8.62,8.63,8.69,8.52,760653,801528403.67,1.98,0.58,0.05,0.39,000001
2023-10-25,000001,8.59,8.46,8.62,8.44,1411450,1470971923.59,2.09,-1.97,-0.17,0.73,000001
2023-10-26,000001,8.39,8.49,8.5,8.38,599991,621915276.9,1.42,0.35,0.03,0.31,000001
2023-10-27,000001,8.46,8.53,8.56,8.41,919771,957587534.43,1.77,0.47,0.04,0.47,000001
2023-10-30,000001,8.48,8.53,8.55,8.43,805690,837646002.04,1.41,0.0,0.0,0.42,000001
2023-10-31,000001,8.51,8.54,8.57,8.49,652855,682212137.64,0.94,0.12,0.01,0.34,000001
2023-11-01,000001,8.63,8.56,8.64,8.53,567300,595211885.0,1.29,0.23,0.02,0.29,000001
2023-11-02,000001,8.58,8.56,8.68,8.55,619430,652316669.93,1.52,0.0,0.0,0.32,000001
2023-11-03,000001,8.57,8.56,8.6,8.51,705463,738879704.3,1.05,0.0,0.0,0.36,000001
2023-11-06,000001,8.59,8.77,8.77,8.59,1007062,1069206837.68,2.1,2.45,0.21,0.52,000001
2023-11-07,000001,8.74,8.68,8.74,8.66,640866,679815569.19,0.91,-1.03,-0.09,0.33,000001
2023-11-08,000001,8.66,8.58,8.68,8.53,877819,923622008.11,1.73,-1.15,-0.1,0.45,000001
2023-11-09,000001,8.54,8.57,8.6,8.51,639136,669639052.44,1.05,-0.12,-0.01,0.33,000001
2023-11-10,000001,8.53,8.38,8.55,8.37,1045044,1080649733.98,2.1,-2.22,-0.19,0.54,000001
2023-11-13,000001,8.39,8.33,8.41,8.3,770043,789007117.83,1.31,-0.6,-0.05,0.4,000001
2023-11-14,000001,8.32,8.35,8.41,8.31,596859,613377697.97,1.2,0.24,0.02,0.31,000001
2023-11-15,000001,8.45,8.45,8.53,8.42,1109140,1152154780.34,1.32,1.2,0.1,0.57,000001
2023-11-16,000001,8.46,8.32,8.47,8.31,922622,948395097.33,1.89,-1.54,-0.13,0.48,000001
2023-11-17,000001,8.3,8.23,8.33,8.2,903362,917616681.28,1.56,-1.08,-0.09,0.47,000001
2023-11-20,000001,8.23,8.27,8.3,8.18,639528,650077370.01,1.46,0.49,0.04,0.33,000001
2023-11-21,000001,8.31,8.36,8.43,8.3,1041166,1072311504.28,1.57,1.09,0.09,0.54,000001
2023-11-22,000001,8.34,8.24,8.39,8.22,737490,753064757.94,2.03,-1.44,-0.12,0.38,000001
2023-11-23,000001,8.23,8.23,8.24,8.15,846656,855904311.98,1.09,-0.12,-0.01,0.44,000001
2023-11-24,000001,8.19,8.18,8.21,8.16,684695,691423444.34,0.61,-0.61,-0.05,0.35,000001
2023-11-27,000001,8.17,8.09,8.17,8.05,836188,836268368.75,1.47,-1.1,-0.09,0.43,000001
2023-11-28,000001,8.07,8.03,8.1,8.03,786175,784405804.65,0.87,-0.74,-0.06,0.41,000001
2023-11-29,000001,8.03,7.8,8.05,7.78,1467597,1438320264.11,3.36,-2.86,-0.23,0.76,000001
2023-11-30,000001,7.77,7.76,7.81,7.7,901765,871481712.43,1.41,-0.51,-0.04,0.46,000001
2023-12-01,000001,7.73,7.74,7.76,7.66,778057,749668363.85,1.29,-0.26,-0.02,0.4,000001
2023-12-04,000001,7.75,7.71,7.76,7.69,605438,583664338.41,0.9,-0.39,-0.03,0.31,000001
2023-12-05,000001,7.69,7.56,7.7,7.55,787378,750961219.91,1.95,-1.95,-0.15,0.41,000001
2023-12-06,000001,7.52,7.58,7.65,7.48,753056,714029468.7,2.25,0.26,0.02,0.39,000001
2023-12-07,000001,7.57,7.52,7.57,7.46,585380,552224831.17,1.45,-0.79,-0.06,0.3,000001
2023-12-08,000001,7.49,7.38,7.53,7.38,1021152,957664580.59,1.99,-1.86,-0.14,0.53,000001
2023-12-11,000001,7.3,7.43,7.46,7.21,1133663,1044765734.9,3.39,0.68,0.05,0.58,000001
2023-12-12,000001,7.39,7.5,7.58,7.38,855016,805067628.46,2.69,0.94,0.07,0.44,000001
2023-12-13,000001,7.46,7.24,7.47,7.23,1061302,981001231.48,3.2,-3.47,-0.26,0.55,000001
2023-12-14,000001,7.29,7.23,7.36,7.23,742901,683211465.8,1.8,-0.14,-0.01,0.38,000001
2023-12-15,000001,7.28,7.29,7.43,7.27,988939,915126127.17,2.21,0.83,0.06,0.51,000001
2023-12-18,000001,7.26,7.21,7.32,7.17,654426,599379044.02,2.06,-1.1,-0.08,0.34,000001
2023-12-19,000001,7.2,7.18,7.25,7.15,644071,586716664.28,1.39,-0.42,-0.03,0.33,000001
2023-12-20,000001,7.19,7.11,7.23,7.11,715634,650511342.87,1.67,-0.97,-0.07,0.37,000001
2023-12-21,000001,7.09,7.25,7.27,7.07,1017047,925407072.91,2.81,1.97,0.14,0.52,000001
2023-12-22,000001,7.27,7.28,7.36,7.19,1005645,924998769.19,2.34,0.41,0.03,0.52,000001
2023-12-25,000001,7.26,7.27,7.28,7.22,413971,379638233.73,0.82,-0.14,-0.01,0.21,000001
2023-12-26,000001,7.27,7.18,7.28,7.15,541896,493746622.76,1.79,-1.24,-0.09,0.28,000001
2023-12-27,000001,7.18,7.2,7.21,7.1,641534,582036660.68,1.53,0.28,0.02,0.33,000001
2023-12-28,000001,7.19,7.53,7.55,7.16,1661592,1550256590.59,5.42,4.58,0.33,0.86,000001
2023-12-29,000001,7.5,7.47,7.56,7.43,853853,803196743.82,1.73,-0.8,-0.06,0.44,000001
2024-01-02,000001,7.47,7.29,7.5,7.29,1158366,1075742252.45,2.81,-2.41,-0.18,0.6,000001
2024-01-03,000001,7.27,7.28,7.3,7.23,733610,673673613.54,0.96,-0.14,-0.01,0.38,000001
2024-01-04,000001,7.27,7.19,7.27,7.16,864194,787470082.37,1.51,-1.24,-0.09,0.45,000001
2024-01-05,000001,7.18,7.35,7.52,7.15,1991622,1852659692.14,5.15,2.23,0.16,1.03,000001
2024-01-08,000001,7.31,7.23,7.38,7.19,1121156,1029006548.73,2.59,-1.63,-0.12,0.58,000001
2024-01-09,000001,7.24,7.26,7.27,7.17,766194,700375720.2,1.38,0.41,0.03,0.39,000001
