date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-04-10,000609,5.05,4.91,5.05,4.88,45122,22251444.81,3.37,-2.77,-0.14,1.54,000609
2023-04-11,000609,4.9,4.91,4.94,4.84,38539,18826399.0,2.04,0.0,0.0,1.32,000609
2023-04-12,000609,4.93,5.03,5.03,4.89,46496,23088669.98,2.85,2.44,0.12,1.59,000609
2023-04-13,000609,5.01,5.05,5.08,4.98,34908,17590902.0,1.99,0.4,0.02,1.2,000609
2023-04-14,000609,5.07,4.96,5.1,4.95,27386,13704304.0,2.97,-1.78,-0.09,0.94,000609
2023-04-17,000609,4.98,4.93,4.99,4.89,23619,11635382.94,2.02,-0.6,-0.03,0.81,000609
2023-04-18,000609,4.97,4.78,4.97,4.77,43221,20848710.0,4.06,-3.04,-0.15,1.48,000609
2023-04-19,000609,4.8,4.59,4.8,4.58,66678,30952156.0,4.6,-3.97,-0.19,2.28,000609
2023-04-20,000609,4.61,4.49,4.62,4.42,78093,34986061.49,4.36,-2.18,-0.1,2.67,000609
2023-04-21,000609,4.53,4.44,4.63,4.41,49493,22272901.52,4.9,-1.11,-0.05,1.69,000609
2023-04-24,000609,4.4,4.4,4.49,4.29,55342,24292534.33,4.5,-0.9,-0.04,1.89,000609
2023-04-25,000609,4.38,4.38,4.43,4.29,40004,17407958.37,3.18,-0.45,-0.02,1.37,000609
2023-04-26,000609,4.37,4.48,4.49,4.34,37539,16702045.0,3.42,2.28,0.1,1.29,000609
2023-04-27,000609,4.49,4.38,4.52,4.38,38346,17057263.9,3.13,-2.23,-0.1,1.31,000609
2023-04-28,000609,4.38,4.52,4.56,4.36,50744,22777661.0,4.57,3.2,0.14,1.74,000609
2023-05-04,000609,4.63,4.83,4.88,4.63,120876,58098144.66,5.53,6.86,0.31,4.14,000609
2023-05-05,000609,4.88,4.98,4.99,4.84,85377,41958350.0,3.11,3.11,0.15,2.92,000609
2023-05-08,000609,4.96,4.84,4.98,4.83,46366,22588594.0,3.01,-2.81,-0.14,1.59,000609
2023-05-09,000609,4.83,4.84,4.94,4.79,53083,25732861.0,3.1,0.0,0.0,1.82,000609
2023-05-10,000609,4.82,4.75,4.9,4.73,34852,16648584.0,3.51,-1.86,-0.09,1.19,000609
2023-05-11,000609,4.76,4.89,4.91,4.74,34146,16589296.0,3.58,2.95,0.14,1.17,000609
2023-05-12,000609,4.86,4.84,4.95,4.83,28529,13918915.0,2.45,-1.02,-0.05,0.98,000609
2023-05-15,000609,4.93,4.85,4.93,4.77,31028,14950353.0,3.31,0.21,0.01,1.06,000609
2023-05-16,000609,4.85,4.76,4.85,4.71,27455,13075132.0,2.89,-1.86,-0.09,0.94,000609
2023-05-17,000609,4.76,4.78,4.79,4.69,27732,13131269.73,2.1,0.42,0.02,0.95,000609
2023-05-18,000609,4.79,4.89,4.9,4.76,45426,22069389.44,2.93,2.3,0.11,1.56,000609
2023-05-19,000609,4.9,4.81,4.95,4.76,28561,13757865.54,3.89,-1.64,-0.08,0.98,000609
2023-05-22,000609,4.83,4.82,4.86,4.76,31163,14968523.0,2.08,0.21,0.01,1.07,000609
2023-05-23,000609,4.84,4.89,4.92,4.81,25163,12263204.0,2.28,1.45,0.07,0.86,000609
2023-05-24,000609,4.84,4.75,4.86,4.74,37457,17886376.0,2.45,-2.86,-0.14,1.28,000609
2023-05-25,000609,4.75,4.75,4.77,4.61,26956,12686358.0,3.37,0.0,0.0,0.92,000609
2023-05-26,000609,4.76,4.8,4.84,4.66,27424,13007628.0,3.79,1.05,0.05,0.94,000609
2023-05-29,000609,4.79,4.63,4.81,4.61,32609,15247441.38,4.17,-3.54,-0.17,1.12,000609
2023-05-30,000609,4.65,4.69,4.69,4.57,28410,13182325.58,2.59,1.3,0.06,0.97,000609
2023-05-31,000609,4.7,4.67,4.77,4.67,24330,11451670.38,2.13,-0.43,-0.02,0.83,000609
2023-06-01,000609,4.72,4.55,4.74,4.54,46207,21203221.06,4.28,-2.57,-0.12,1.58,000609
2023-06-02,000609,4.55,4.73,4.8,4.54,46696,21842453.9,5.71,3.96,0.18,1.6,000609
2023-06-05,000609,4.73,4.76,4.78,4.65,31382,14837667.0,2.75,0.63,0.03,1.07,000609
2023-06-06,000609,4.76,4.66,4.78,4.64,28865,13582192.0,2.94,-2.1,-0.1,0.99,000609
2023-06-07,000609,4.73,4.73,4.85,4.61,31842,15123213.27,5.15,1.5,0.07,1.09,000609
2023-06-08,000609,4.73,4.85,4.95,4.71,89651,43591051.0,5.07,2.54,0.12,3.07,000609
2023-06-09,000609,4.89,4.67,4.89,4.66,65241,30813695.0,4.74,-3.71,-0.18,2.23,000609
2023-06-12,000609,4.68,4.7,4.72,4.56,46087,21405936.02,3.43,0.64,0.03,1.58,000609
2023-06-13,000609,4.72,4.66,4.8,4.65,41492,19592835.3,3.19,-0.85,-0.04,1.42,000609
2023-06-14,000609,4.71,4.58,4.71,4.56,39744,18300249.49,3.22,-1.72,-0.08,1.36,000609
2023-06-15,000609,4.59,4.6,4.61,4.53,29365,13410716.0,1.75,0.44,0.02,1.01,000609
2023-06-16,000609,4.64,4.55,4.66,4.55,32476,14932401.08,2.39,-1.09,-0.05,1.11,000609
2023-06-19,000609,4.55,4.34,4.57,4.32,60405,26616383.0,5.49,-4.62,-0.21,2.07,000609
2023-06-20,000609,4.33,4.16,4.36,4.13,76024,31794693.45,5.3,-4.15,-0.18,2.6,000609
2023-06-21,000609,4.18,4.17,4.44,4.16,72187,30596159.58,6.73,0.24,0.01,2.47,000609
2023-06-26,000609,4.17,4.09,4.26,4.09,47589,19831779.08,4.08,-1.92,-0.08,1.63,000609
2023-06-27,000609,4.13,4.5,4.5,4.12,72259,31480777.85,9.29,10.02,0.41,2.47,000609
2023-06-28,000609,4.86,4.95,4.95,4.72,120936,58898431.8,5.11,10.0,0.45,4.14,000609
2023-06-29,000609,5.2,4.81,5.21,4.75,400872,200523368.48,9.29,-2.83,-0.14,13.72,000609
2023-06-30,000609,4.7,4.81,5.17,4.7,321804,157637883.75,9.77,0.0,0.0,11.02,000609
2023-07-03,000609,4.58,4.71,4.74,4.55,229294,106731418.68,3.95,-2.08,-0.1,7.85,000609
2023-07-04,000609,4.68,4.67,4.7,4.59,121551,56353957.31,2.34,-0.85,-0.04,4.16,000609
2023-07-05,000609,4.69,4.74,4.89,4.66,169918,81308835.32,4.93,1.5,0.07,5.82,000609
2023-07-06,000609,4.72,4.77,4.85,4.64,134126,63650488.07,4.43,0.63,0.03,4.59,000609
2023-07-07,000609,4.76,4.84,4.92,4.72,141543,68643585.67,4.19,1.47,0.07,4.85,000609
2023-07-10,000609,4.82,4.76,4.83,4.71,81313,38668879.0,2.48,-1.65,-0.08,2.78,000609
2023-07-11,000609,4.93,4.81,5.09,4.78,148535,72184857.79,6.51,1.05,0.05,5.09,000609
2023-07-12,000609,4.83,4.66,4.85,4.65,94282,44610381.0,4.16,-3.12,-0.15,3.23,000609
2023-07-13,000609,4.7,4.66,4.75,4.62,55360,25821843.0,2.79,0.0,0.0,1.9,000609
2023-07-14,000609,4.59,5.13,5.13,4.55,210998,104163646.52,12.45,10.09,0.47,7.22,000609
2023-07-17,000609,5.0,5.03,5.1,4.9,251586,126090137.99,3.9,-1.95,-0.1,8.61,000609
2023-07-18,000609,5.05,4.98,5.08,4.9,104521,51938370.76,3.58,-0.99,-0.05,3.58,000609
2023-07-19,000609,5.01,5.23,5.38,4.99,329980,172122067.66,7.83,5.02,0.25,11.3,000609
2023-07-20,000609,5.18,5.25,5.35,5.12,243887,128017219.02,4.4,0.38,0.02,8.35,000609
2023-07-21,000609,5.25,5.33,5.39,5.2,252368,133947160.9,3.62,1.52,0.08,8.64,000609
2023-07-24,000609,5.3,5.18,5.33,5.1,181710,94596344.3,4.32,-2.81,-0.15,6.22,000609
2023-07-25,000609,5.32,5.36,5.5,5.25,231000,123526361.32,4.83,3.47,0.18,7.91,000609
2023-07-26,000609,5.36,5.61,5.9,5.3,565302,318739853.2,11.19,4.66,0.25,19.35,000609
2023-07-27,000609,5.43,5.36,5.58,5.3,447969,244021294.74,4.99,-4.46,-0.25,15.34,000609
2023-07-28,000609,5.41,5.9,5.9,5.41,494589,283926630.34,9.14,10.07,0.54,16.93,000609
2023-07-31,000609,6.19,5.81,6.35,5.81,763651,460957636.2,9.15,-1.53,-0.09,26.14,000609
2023-08-01,000609,5.65,5.72,5.9,5.65,467004,267145118.91,4.3,-1.55,-0.09,15.99,000609
2023-08-02,000609,5.59,5.62,5.83,5.59,318061,180916924.77,4.2,-1.75,-0.1,10.89,000609
2023-08-03,000609,5.62,5.8,5.85,5.52,395563,225572574.34,5.87,3.2,0.18,13.54,000609
2023-08-04,000609,5.9,6.38,6.38,5.75,712406,435093930.39,10.86,10.0,0.58,24.39,000609
2023-08-07,000609,6.3,6.25,6.92,6.08,890766,573285926.6,13.17,-2.04,-0.13,30.5,000609
2023-08-08,000609,6.38,5.72,6.5,5.63,684597,406712887.59,13.92,-8.48,-0.53,23.44,000609
2023-08-09,000609,5.57,5.37,5.6,5.35,456423,249441059.79,4.37,-6.12,-0.35,15.63,000609
2023-08-10,000609,5.37,5.43,5.62,5.2,407774,219260770.0,7.82,1.12,0.06,13.96,000609
2023-08-11,000609,5.62,5.42,5.72,5.4,310360,170545373.39,5.89,-0.18,-0.01,10.63,000609
2023-08-14,000609,5.25,5.39,5.54,5.22,220453,118931522.0,5.9,-0.55,-0.03,7.55,000609
2023-08-15,000609,5.43,5.34,5.47,5.25,161528,86120946.0,4.08,-0.93,-0.05,5.53,000609
2023-08-16,000609,5.31,5.87,5.87,5.27,329098,185101567.3,11.24,9.93,0.53,11.27,000609
2023-08-17,000609,5.8,5.93,6.14,5.77,507651,300578542.62,6.3,1.02,0.06,17.38,000609
2023-08-18,000609,5.95,5.73,6.04,5.72,322894,189424061.25,5.4,-3.37,-0.2,11.05,000609
2023-08-21,000609,5.73,5.56,5.82,5.55,194158,109325221.27,4.71,-2.97,-0.17,6.65,000609
2023-08-22,000609,5.69,5.62,5.75,5.48,166488,92816520.38,4.86,1.08,0.06,5.7,000609
2023-08-23,000609,5.52,5.52,5.65,5.35,168874,92688656.0,5.34,-1.78,-0.1,5.78,000609
2023-08-24,000609,5.47,5.4,5.6,5.29,126084,68015015.0,5.62,-2.17,-0.12,4.32,000609
2023-08-25,000609,5.36,5.94,5.94,5.35,276494,158099255.27,10.93,10.0,0.54,9.47,000609
2023-08-28,000609,6.53,6.53,6.53,6.53,111794,73001482.0,0.0,9.93,0.59,3.83,000609
2023-08-29,000609,6.6,7.18,7.18,6.37,695528,485194709.4,12.4,9.95,0.65,23.81,000609
2023-08-30,000609,7.75,6.9,7.75,6.76,1150314,832828731.13,13.79,-3.9,-0.28,39.38,000609
2023-08-31,000609,6.46,6.21,6.85,6.21,694948,446269784.19,9.28,-10.0,-0.69,23.79,000609
2023-09-01,000609,6.46,6.83,6.83,6.45,929590,630627936.69,6.12,9.98,0.62,31.83,000609
2023-09-04,000609,6.9,7.51,7.51,6.88,674112,492174119.03,9.22,9.96,0.68,23.08,000609
2023-09-05,000609,6.9,6.76,7.09,6.76,637408,434050051.12,4.39,-9.99,-0.75,21.82,000609
2023-09-06,000609,6.41,6.47,6.8,6.12,792440,512778800.42,10.06,-4.29,-0.29,27.13,000609
2023-09-07,000609,6.39,6.56,6.9,6.27,740228,490680831.6,9.74,1.39,0.09,25.34,000609
2023-09-08,000609,6.27,6.06,6.37,5.9,680470,411351959.0,7.16,-7.62,-0.5,23.3,000609
2023-09-11,000609,5.93,5.79,5.98,5.58,442403,253801153.65,6.6,-4.46,-0.27,15.15,000609
2023-09-12,000609,5.8,5.69,5.82,5.66,272539,155864398.97,2.76,-1.73,-0.1,9.33,000609
2023-09-13,000609,5.72,5.83,5.84,5.65,328506,188542974.6,3.34,2.46,0.14,11.25,000609
2023-09-14,000609,5.73,5.55,5.75,5.5,297383,166342753.0,4.29,-4.8,-0.28,10.18,000609
2023-09-15,000609,5.6,5.49,5.64,5.47,205593,113857788.0,3.06,-1.08,-0.06,7.04,000609
2023-09-18,000609,5.48,5.51,5.55,5.32,155106,85085412.5,4.19,0.36,0.02,5.31,000609
2023-09-19,000609,5.5,5.66,5.85,5.46,350433,198729126.74,7.08,2.72,0.15,12.0,000609
2023-09-20,000609,5.53,5.87,5.93,5.53,426787,246540579.93,7.07,3.71,0.21,14.61,000609
2023-09-21,000609,5.76,5.83,6.13,5.72,406969,241441176.99,6.98,-0.68,-0.04,13.93,000609
2023-09-22,000609,5.77,5.92,6.05,5.66,330676,193895685.93,6.69,1.54,0.09,11.32,000609
2023-09-25,000609,5.8,5.64,5.81,5.59,324378,183264137.97,3.72,-4.73,-0.28,11.11,000609
2023-09-26,000609,5.62,5.44,5.63,5.43,208720,114764668.0,3.55,-3.55,-0.2,7.15,000609
2023-09-27,000609,5.48,5.25,5.48,5.23,195927,104238650.0,4.6,-3.49,-0.19,6.71,000609
2023-09-28,000609,5.28,5.45,5.48,5.25,192498,103682051.0,4.38,3.81,0.2,6.59,000609
2023-10-09,000609,5.45,5.27,5.45,5.21,152732,80479525.0,4.4,-3.3,-0.18,5.23,000609
2023-10-10,000609,5.3,5.8,5.8,5.3,224754,127858239.4,9.49,10.06,0.53,7.69,000609
2023-10-11,000609,5.68,5.92,5.96,5.68,488250,285573230.46,4.83,2.07,0.12,16.72,000609
2023-10-12,000609,5.85,5.86,5.92,5.72,236625,137934191.87,3.38,-1.01,-0.06,8.1,000609
2023-10-13,000609,5.84,5.76,5.87,5.74,160795,93068140.3,2.22,-1.71,-0.1,5.5,000609
2023-10-16,000609,5.75,5.65,5.77,5.6,126096,71317086.1,2.95,-1.91,-0.11,4.32,000609
2023-10-17,000609,5.69,5.75,5.89,5.69,165816,95542646.4,3.54,1.77,0.1,5.68,000609
2023-10-18,000609,5.69,5.62,5.75,5.59,110628,62424176.84,2.78,-2.26,-0.13,3.79,000609
2023-10-19,000609,5.59,5.48,5.6,5.42,104466,57471522.0,3.2,-2.49,-0.14,3.58,000609
2023-10-20,000609,5.44,5.7,5.9,5.4,280794,160109332.16,9.12,4.01,0.22,9.61,000609
2023-10-23,000609,5.5,5.43,5.56,5.31,215657,117141776.0,4.39,-4.74,-0.27,7.38,000609
2023-10-24,000609,5.43,5.97,5.97,5.43,244842,140283871.12,9.94,9.94,0.54,8.38,000609
2023-10-25,000609,6.1,6.14,6.28,6.05,446800,274514377.0,3.85,2.85,0.17,15.3,000609
2023-10-26,000609,6.09,6.06,6.25,6.0,277553,168894251.0,4.07,-1.3,-0.08,9.5,000609
2023-10-27,000609,6.06,6.05,6.19,5.99,222509,135122971.0,3.3,-0.17,-0.01,7.62,000609
2023-10-30,000609,6.11,6.14,6.35,5.95,295604,182361088.56,6.61,1.49,0.09,10.12,000609
2023-10-31,000609,6.16,6.19,6.25,6.03,234513,144034191.0,3.58,0.81,0.05,8.03,000609
2023-11-01,000609,6.15,6.19,6.5,6.11,321568,200561134.0,6.3,0.0,0.0,11.01,000609
2023-11-02,000609,6.14,6.81,6.81,6.07,577205,378284662.79,11.95,10.02,0.62,19.76,000609
2023-11-03,000609,6.39,6.39,6.6,6.27,543097,348789218.21,4.85,-6.17,-0.42,18.59,000609
2023-11-06,000609,6.34,6.42,6.51,6.24,379875,241918727.1,4.23,0.47,0.03,13.01,000609
2023-11-07,000609,6.37,6.36,6.42,6.22,340761,215020809.0,3.12,-0.93,-0.06,11.67,000609
2023-11-08,000609,6.35,6.29,6.42,6.23,249189,157579308.0,2.99,-1.1,-0.07,8.53,000609
2023-11-09,000609,6.39,6.17,6.4,6.15,244155,153316345.0,3.97,-1.91,-0.12,8.36,000609
2023-11-10,000609,6.21,6.28,6.6,6.19,242687,153731819.89,6.65,1.78,0.11,8.31,000609
2023-11-13,000609,6.28,6.29,6.29,6.17,167659,104464655.27,1.91,0.16,0.01,5.74,000609
2023-11-14,000609,6.27,6.34,6.43,6.23,161401,102184899.91,3.18,0.79,0.05,5.53,000609
2023-11-15,000609,6.35,6.48,6.57,6.32,281786,181118535.18,3.94,2.21,0.14,9.65,000609
2023-11-16,000609,6.39,6.29,6.4,6.26,174575,110193414.0,2.16,-2.93,-0.19,5.98,000609
2023-11-17,000609,6.26,6.29,6.31,6.23,109686,68747402.18,1.27,0.0,0.0,3.76,000609
2023-11-20,000609,6.32,6.4,6.47,6.28,153605,97688319.0,3.02,1.75,0.11,5.26,000609
2023-11-21,000609,6.48,7.04,7.04,6.45,773249,531794328.79,9.22,10.0,0.64,26.47,000609
2023-11-22,000609,6.99,6.82,7.5,6.81,734841,522084325.59,9.8,-3.13,-0.22,25.16,000609
2023-11-23,000609,6.74,6.93,6.99,6.63,474211,322614020.54,5.28,1.61,0.11,16.24,000609
2023-11-24,000609,6.9,7.03,7.43,6.87,600273,427340873.83,8.08,1.44,0.1,20.55,000609
2023-11-27,000609,6.87,7.4,7.73,6.75,848296,633548973.88,13.94,5.26,0.37,29.04,000609
2023-11-28,000609,7.0,6.66,7.02,6.66,666585,449460484.56,4.86,-10.0,-0.74,22.82,000609
2023-11-29,000609,6.55,7.33,7.33,6.54,280634,201524522.8,11.86,10.06,0.67,9.61,000609
2023-11-30,000609,7.5,7.66,8.06,7.18,1079171,840841569.77,12.01,4.5,0.33,36.95,000609
2023-12-01,000609,7.38,7.23,7.39,7.06,683368,493792626.36,4.31,-5.61,-0.43,23.4,000609
2023-12-04,000609,7.2,7.04,7.34,6.96,445681,316363141.0,5.26,-2.63,-0.19,15.26,000609
2023-12-05,000609,7.03,7.74,7.74,6.93,505952,377377357.56,11.51,9.94,0.7,17.32,000609
2023-12-06,000609,7.84,7.55,7.84,7.38,694772,523703889.51,5.94,-2.45,-0.19,23.79,000609
2023-12-07,000609,7.34,7.73,8.27,7.32,753568,586172187.0,12.58,2.38,0.18,25.8,000609
2023-12-08,000609,7.64,7.29,7.94,7.26,527343,394755559.72,8.8,-5.69,-0.44,18.05,000609
2023-12-11,000609,7.29,8.02,8.02,7.21,606837,469160194.41,11.11,10.01,0.73,20.78,000609
2023-12-12,000609,8.0,8.82,8.82,7.88,832123,712384239.61,11.72,9.98,0.8,28.49,000609
2023-12-13,000609,8.82,8.42,9.58,8.4,1204266,1072588117.91,13.38,-4.54,-0.4,41.23,000609
2023-12-14,000609,8.56,8.08,8.72,8.01,731325,603537186.76,8.43,-4.04,-0.34,25.04,000609
2023-12-15,000609,8.18,8.25,8.69,8.14,729016,609941348.23,6.81,2.1,0.17,24.96,000609
2023-12-18,000609,8.11,8.6,8.8,7.82,702696,587102338.49,11.88,4.24,0.35,24.06,000609
2023-12-19,000609,8.35,8.31,8.4,8.13,427668,352998047.45,3.14,-3.37,-0.29,14.64,000609
2023-12-20,000609,8.29,8.44,8.67,8.16,380346,321075824.66,6.14,1.56,0.13,13.02,000609
2023-12-21,000609,8.32,8.65,8.98,8.05,571301,490031398.73,11.02,2.49,0.21,19.56,000609
2023-12-22,000609,8.48,7.79,8.6,7.79,537553,436943006.98,9.36,-9.94,-0.86,18.4,000609
2023-12-25,000609,7.53,7.13,7.63,7.01,464645,333830447.85,7.96,-8.47,-0.66,15.91,000609
2023-12-26,000609,7.1,6.76,7.13,6.71,313317,215530087.36,5.89,-5.19,-0.37,10.73,000609
2023-12-27,000609,6.73,6.85,6.94,6.57,260600,176135390.04,5.47,1.33,0.09,8.92,000609
2023-12-28,000609,6.76,6.95,7.01,6.7,245687,169580946.0,4.53,1.46,0.1,8.41,000609
2023-12-29,000609,6.99,6.62,7.15,6.59,358410,245657667.8,8.06,-4.75,-0.33,12.27,000609
2024-01-02,000609,6.64,6.39,6.72,6.36,317053,204566916.44,5.44,-3.47,-0.23,10.85,000609
2024-01-03,000609,6.41,6.4,6.48,6.32,232202,148410690.2,2.5,0.16,0.01,7.95,000609
2024-01-04,000609,6.38,6.29,6.41,6.19,185203,116174913.0,3.44,-1.72,-0.11,6.34,000609
2024-01-05,000609,6.29,6.31,6.39,6.25,173972,109822245.6,2.23,0.32,0.02,5.96,000609
2024-01-08,000609,6.38,6.19,6.46,6.18,164513,103463614.04,4.44,-1.9,-0.12,5.63,000609
2024-01-09,000609,6.22,6.2,6.36,6.18,145174,90735307.0,2.91,0.16,0.01,4.97,000609
2024-01-10,000609,6.16,6.04,6.2,6.04,144183,87910959.0,2.58,-2.58,-0.16,4.94,000609
2024-01-11,000609,6.08,6.23,6.25,6.07,176395,108929714.43,2.98,3.15,0.19,6.04,000609
2024-01-12,000609,6.23,6.19,6.42,6.16,184750,115405133.0,4.17,-0.64,-0.04,6.33,000609
2024-01-15,000609,6.15,6.25,6.32,6.11,147082,91493040.0,3.39,0.97,0.06,5.04,000609
