date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-10-10,000415,2.5,2.47,2.51,2.46,383733,95313437.0,2.0,-1.2,-0.03,0.71,000415
2023-10-11,000415,2.48,2.43,2.49,2.43,313482,76755776.98,2.43,-1.62,-0.04,0.58,000415
2023-10-12,000415,2.43,2.47,2.49,2.43,301907,74504382.2,2.47,1.65,0.04,0.56,000415
2023-10-13,000415,2.45,2.47,2.5,2.45,232638,57679703.4,2.02,0.0,0.0,0.43,000415
2023-10-16,000415,2.47,2.43,2.48,2.41,301717,73450544.2,2.83,-1.62,-0.04,0.56,000415
2023-10-17,000415,2.43,2.44,2.46,2.4,258114,62753577.0,2.47,0.41,0.01,0.48,000415
2023-10-18,000415,2.43,2.41,2.45,2.4,210576,51157877.0,2.05,-1.23,-0.03,0.39,000415
2023-10-19,000415,2.41,2.4,2.45,2.39,283847,68595989.56,2.49,-0.41,-0.01,0.53,000415
2023-10-20,000415,2.4,2.41,2.44,2.37,264198,63560138.0,2.92,0.42,0.01,0.49,000415
2023-10-23,000415,2.4,2.34,2.41,2.33,318773,75222426.6,3.32,-2.9,-0.07,0.59,000415
2023-10-24,000415,2.35,2.4,2.41,2.33,393013,93071024.7,3.42,2.56,0.06,0.73,000415
2023-10-25,000415,2.41,2.41,2.44,2.4,223933,54328428.0,1.67,0.42,0.01,0.42,000415
2023-10-26,000415,2.4,2.4,2.42,2.38,234849,56338041.0,1.66,-0.41,-0.01,0.44,000415
2023-10-27,000415,2.38,2.43,2.44,2.36,287261,69052342.16,3.33,1.25,0.03,0.53,000415
2023-10-30,000415,2.42,2.4,2.43,2.39,357739,86088857.4,1.65,-1.23,-0.03,0.66,000415
2023-10-31,000415,2.42,2.39,2.47,2.39,384471,92886989.0,3.33,-0.42,-0.01,0.71,000415
2023-11-01,000415,2.42,2.38,2.46,2.38,586640,142118243.8,3.35,-0.42,-0.01,1.09,000415
2023-11-02,000415,2.37,2.37,2.41,2.36,375351,89525848.0,2.1,-0.42,-0.01,0.7,000415
2023-11-03,000415,2.37,2.33,2.38,2.32,474241,111360278.6,2.53,-1.69,-0.04,0.88,000415
2023-11-06,000415,2.33,2.37,2.38,2.32,481673,113540298.0,2.58,1.72,0.04,0.89,000415
2023-11-07,000415,2.36,2.34,2.37,2.33,511482,120158114.0,1.69,-1.27,-0.03,0.95,000415
2023-11-08,000415,2.33,2.29,2.34,2.28,547289,126081160.0,2.56,-2.14,-0.05,1.01,000415
2023-11-09,000415,2.29,2.28,2.3,2.27,374586,85579453.55,1.31,-0.44,-0.01,0.69,000415
2023-11-10,000415,2.28,2.26,2.28,2.25,383565,86679300.5,1.32,-0.88,-0.02,0.71,000415
2023-11-13,000415,2.26,2.27,2.28,2.23,348027,78427404.55,2.21,0.44,0.01,0.65,000415
2023-11-14,000415,2.27,2.29,2.31,2.27,331331,75899027.0,1.76,0.88,0.02,0.61,000415
2023-11-15,000415,2.3,2.29,2.32,2.28,318568,72986137.2,1.75,0.0,0.0,0.59,000415
2023-11-16,000415,2.28,2.29,2.3,2.26,320376,73086446.89,1.75,0.0,0.0,0.59,000415
2023-11-17,000415,2.28,2.28,2.29,2.25,394659,89689480.4,1.75,-0.44,-0.01,0.73,000415
2023-11-20,000415,2.3,2.29,2.3,2.27,318398,72584292.0,1.32,0.44,0.01,0.59,000415
2023-11-21,000415,2.3,2.31,2.35,2.29,520170,120892894.68,2.62,0.87,0.02,0.96,000415
2023-11-22,000415,2.3,2.31,2.35,2.29,425298,98955489.8,2.6,0.0,0.0,0.79,000415
2023-11-23,000415,2.32,2.33,2.34,2.3,292906,67959468.0,1.73,0.87,0.02,0.54,000415
2023-11-24,000415,2.32,2.31,2.33,2.3,280489,64981302.8,1.29,-0.86,-0.02,0.52,000415
2023-11-27,000415,2.3,2.27,2.31,2.26,306084,69745542.0,2.16,-1.73,-0.04,0.57,000415
2023-11-28,000415,2.27,2.25,2.27,2.22,336037,75255877.82,2.2,-0.88,-0.02,0.62,000415
2023-11-29,000415,2.24,2.21,2.25,2.2,310896,69064124.5,2.22,-1.78,-0.04,0.58,000415
2023-11-30,000415,2.21,2.22,2.24,2.2,276342,61289066.37,1.81,0.45,0.01,0.51,000415
2023-12-01,000415,2.21,2.25,2.26,2.2,365471,81922021.11,2.7,1.35,0.03,0.68,000415
2023-12-04,000415,2.25,2.25,2.27,2.24,262208,59168275.0,1.33,0.0,0.0,0.49,000415
2023-12-05,000415,2.25,2.21,2.25,2.2,245043,54572886.0,2.22,-1.78,-0.04,0.45,000415
2023-12-06,000415,2.21,2.2,2.21,2.18,359255,78888983.4,1.36,-0.45,-0.01,0.67,000415
2023-12-07,000415,2.2,2.23,2.24,2.19,389963,86517398.85,2.27,1.36,0.03,0.72,000415
2023-12-08,000415,2.22,2.25,2.25,2.19,780603,173559331.96,2.69,0.9,0.02,1.45,000415
2023-12-11,000415,2.23,2.23,2.24,2.17,687191,151156553.39,3.11,-0.89,-0.02,1.27,000415
2023-12-12,000415,2.21,2.26,2.28,2.21,575899,129820796.25,3.14,1.35,0.03,1.07,000415
2023-12-13,000415,2.26,2.27,2.31,2.24,482037,110096725.69,3.1,0.44,0.01,0.89,000415
2023-12-14,000415,2.27,2.28,2.3,2.27,328132,75054372.56,1.32,0.44,0.01,0.61,000415
2023-12-15,000415,2.28,2.29,2.31,2.27,308984,70695126.12,1.75,0.44,0.01,0.57,000415
2023-12-18,000415,2.29,2.25,2.31,2.24,355526,80781894.0,3.06,-1.75,-0.04,0.66,000415
2023-12-19,000415,2.25,2.23,2.26,2.21,269875,60255276.16,2.22,-0.89,-0.02,0.5,000415
2023-12-20,000415,2.23,2.2,2.24,2.19,280919,62186450.0,2.24,-1.35,-0.03,0.52,000415
2023-12-21,000415,2.18,2.19,2.2,2.15,342118,74453284.0,2.27,-0.45,-0.01,0.63,000415
2023-12-22,000415,2.19,2.16,2.2,2.15,326736,70844373.0,2.28,-1.37,-0.03,0.61,000415
2023-12-25,000415,2.15,2.14,2.16,2.13,209052,44884048.0,1.39,-0.93,-0.02,0.39,000415
2023-12-26,000415,2.15,2.12,2.15,2.12,147345,31399193.6,1.4,-0.93,-0.02,0.27,000415
2023-12-27,000415,2.12,2.14,2.15,2.11,199577,42511617.0,1.89,0.94,0.02,0.37,000415
2023-12-28,000415,2.14,2.16,2.18,2.12,362110,78203142.52,2.8,0.93,0.02,0.67,000415
2023-12-29,000415,2.16,2.14,2.17,2.13,305694,65900480.0,1.85,-0.93,-0.02,0.57,000415
2024-01-02,000415,2.14,2.12,2.15,2.12,358528,76566516.92,1.4,-0.93,-0.02,0.66,000415
2024-01-03,000415,2.12,2.14,2.17,2.12,447065,96022838.8,2.36,0.94,0.02,0.83,000415
2024-01-04,000415,2.15,2.1,2.15,2.08,483080,101922360.32,3.27,-1.87,-0.04,0.9,000415
2024-01-05,000415,2.1,2.08,2.12,2.07,435702,91156598.08,2.38,-0.95,-0.02,0.81,000415
2024-01-08,000415,2.07,2.03,2.08,2.03,410758,84255772.14,2.4,-2.4,-0.05,0.76,000415
2024-01-09,000415,2.04,2.04,2.06,2.03,345421,70557715.72,1.48,0.49,0.01,0.64,000415
2024-01-10,000415,2.03,2.06,2.09,2.01,449238,92253859.99,3.92,0.98,0.02,0.83,000415
2024-01-11,000415,2.07,2.07,2.08,2.05,368703,76072844.0,1.46,0.49,0.01,0.68,000415
2024-01-12,000415,2.07,2.04,2.09,2.04,395885,81686415.56,2.42,-1.45,-0.03,0.73,000415
2024-01-15,000415,2.04,2.05,2.07,2.03,350663,71940520.3,1.96,0.49,0.01,0.65,000415
2024-01-16,000415,2.04,2.04,2.06,2.0,445067,90351752.68,2.93,-0.49,-0.01,0.83,000415
