date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-02-03,000551,8.07,8.07,8.15,7.95,44975,44499989.02,2.47,-0.49,-0.04,1.12,000551
2023-02-06,000551,8.08,8.11,8.15,8.04,35400,35247130.75,1.36,0.5,0.04,0.88,000551
2023-02-07,000551,8.1,8.12,8.18,8.02,40946,40852614.0,1.97,0.12,0.01,1.02,000551
2023-02-08,000551,8.15,8.13,8.21,8.09,30008,30086501.99,1.48,0.12,0.01,0.75,000551
2023-02-09,000551,8.11,8.23,8.26,8.1,35465,35789007.38,1.97,1.23,0.1,0.89,000551
2023-02-10,000551,8.23,8.16,8.27,8.11,30538,30722358.9,1.94,-0.85,-0.07,0.76,000551
2023-02-13,000551,8.14,8.16,8.23,8.11,26324,26465618.19,1.47,0.0,0.0,0.66,000551
2023-02-14,000551,8.19,8.19,8.22,8.12,23716,23822133.18,1.23,0.37,0.03,0.59,000551
2023-02-15,000551,8.16,8.23,8.32,8.15,25627,25929472.0,2.08,0.49,0.04,0.64,000551
2023-02-16,000551,8.19,8.01,8.25,7.97,43956,43848869.6,3.4,-2.67,-0.22,1.1,000551
2023-02-17,000551,8.26,8.06,8.6,8.04,134871,136328262.75,6.99,0.62,0.05,3.37,000551
2023-02-20,000551,8.08,8.13,8.35,8.03,95909,96214475.35,3.97,0.87,0.07,2.4,000551
2023-02-21,000551,8.14,8.31,8.43,8.13,79382,80761011.41,3.69,2.21,0.18,1.98,000551
2023-02-22,000551,8.3,8.34,8.41,8.23,52723,53960890.18,2.17,0.36,0.03,1.32,000551
2023-02-23,000551,8.35,8.28,8.39,8.21,36971,37627724.15,2.16,-0.72,-0.06,0.92,000551
2023-02-24,000551,8.33,8.24,8.38,8.23,25828,26274205.2,1.81,-0.48,-0.04,0.65,000551
2023-02-27,000551,8.2,8.19,8.28,8.15,32435,32714429.4,1.58,-0.61,-0.05,0.81,000551
2023-02-28,000551,8.17,8.25,8.3,8.16,28839,29147417.0,1.71,0.73,0.06,0.72,000551
2023-03-01,000551,8.27,8.28,8.29,8.19,29342,29768738.13,1.21,0.36,0.03,0.73,000551
2023-03-02,000551,8.47,8.36,8.59,8.33,87918,91380222.71,3.14,0.97,0.08,2.2,000551
2023-03-03,000551,8.42,8.25,8.5,8.18,88944,90682649.0,3.83,-1.32,-0.11,2.22,000551
2023-03-06,000551,8.23,8.29,8.32,8.17,40406,40968833.11,1.82,0.48,0.04,1.01,000551
2023-03-07,000551,8.31,8.03,8.32,8.02,48737,48701812.57,3.62,-3.14,-0.26,1.22,000551
2023-03-08,000551,8.03,8.09,8.13,7.98,27483,27297126.0,1.87,0.75,0.06,0.69,000551
2023-03-09,000551,8.09,8.06,8.15,8.03,24192,24036064.0,1.48,-0.37,-0.03,0.6,000551
2023-03-10,000551,7.99,7.93,8.09,7.89,29120,28573299.0,2.48,-1.61,-0.13,0.73,000551
2023-03-13,000551,7.93,8.0,8.03,7.85,31971,31250321.84,2.27,0.88,0.07,0.8,000551
2023-03-14,000551,8.0,7.77,8.0,7.67,38526,36917140.0,4.13,-2.88,-0.23,0.96,000551
2023-03-15,000551,7.86,7.99,8.07,7.85,37907,37173705.19,2.83,2.83,0.22,0.95,000551
2023-03-16,000551,7.95,7.83,8.07,7.78,35148,34173738.31,3.63,-2.0,-0.16,0.88,000551
2023-03-17,000551,7.92,8.01,8.06,7.83,36446,35709673.6,2.94,2.3,0.18,0.91,000551
2023-03-20,000551,8.03,7.95,8.03,7.85,33625,32813937.0,2.25,-0.75,-0.06,0.84,000551
2023-03-21,000551,7.99,8.17,8.18,7.91,40266,40066560.0,3.4,2.77,0.22,1.01,000551
2023-03-22,000551,8.18,8.21,8.25,8.14,29875,30136573.0,1.35,0.49,0.04,0.75,000551
2023-03-23,000551,8.19,8.28,8.28,8.14,30048,30420692.26,1.71,0.85,0.07,0.75,000551
2023-03-24,000551,8.29,8.28,8.32,8.22,27683,28129146.99,1.21,0.0,0.0,0.69,000551
2023-03-27,000551,8.28,8.29,8.43,8.2,38661,39403367.76,2.78,0.12,0.01,0.97,000551
2023-03-28,000551,8.32,8.27,8.38,8.25,30888,31588805.0,1.57,-0.24,-0.02,0.77,000551
2023-03-29,000551,8.29,8.21,8.35,8.14,27331,27708552.56,2.54,-0.73,-0.06,0.68,000551
2023-03-30,000551,8.23,8.18,8.25,8.14,28138,28347320.84,1.34,-0.37,-0.03,0.7,000551
2023-03-31,000551,8.23,8.34,8.38,8.21,41115,42027039.4,2.08,1.96,0.16,1.03,000551
2023-04-03,000551,8.38,8.43,8.48,8.28,46225,47431681.07,2.4,1.08,0.09,1.16,000551
2023-04-04,000551,8.43,8.27,8.44,8.23,33217,33837438.0,2.49,-1.9,-0.16,0.83,000551
2023-04-06,000551,8.32,8.17,8.32,8.16,28979,29243877.68,1.93,-1.21,-0.1,0.72,000551
2023-04-07,000551,8.21,8.22,8.33,8.16,39686,40043289.93,2.08,0.61,0.05,0.99,000551
2023-04-10,000551,8.18,8.06,8.23,8.03,35550,35495682.0,2.43,-1.95,-0.16,0.89,000551
2023-04-11,000551,8.16,8.18,8.23,8.03,45329,45262466.05,2.48,1.49,0.12,1.13,000551
2023-04-12,000551,8.25,8.28,8.34,8.21,43454,44217446.68,1.59,1.22,0.1,1.09,000551
2023-04-13,000551,8.28,8.22,8.34,8.2,38115,38735275.45,1.69,-0.72,-0.06,0.95,000551
2023-04-14,000551,8.22,8.22,8.27,8.13,28656,28928828.87,1.7,0.0,0.0,0.72,000551
2023-04-17,000551,8.23,8.25,8.33,8.17,40181,40656294.0,1.95,0.36,0.03,1.0,000551
2023-04-18,000551,8.25,8.18,8.26,8.09,34173,34318127.0,2.06,-0.85,-0.07,0.85,000551
2023-04-19,000551,8.17,8.05,8.17,7.99,32451,32159520.19,2.2,-1.59,-0.13,0.81,000551
2023-04-20,000551,8.03,8.01,8.06,7.88,33286,32613865.62,2.24,-0.5,-0.04,0.83,000551
2023-04-21,000551,8.02,7.74,8.08,7.73,33340,32249141.0,4.37,-3.37,-0.27,0.83,000551
2023-04-24,000551,7.7,7.75,7.84,7.64,32644,31154639.3,2.58,0.13,0.01,0.82,000551
2023-04-25,000551,7.75,7.58,7.78,7.39,40431,37633529.0,5.03,-2.19,-0.17,1.01,000551
2023-04-26,000551,7.53,7.65,7.7,7.47,31209,29320318.79,3.03,0.92,0.07,0.78,000551
2023-04-27,000551,7.66,7.73,7.88,7.59,42386,40582104.07,3.79,1.05,0.08,1.06,000551
2023-04-28,000551,7.72,7.92,7.93,7.72,36879,35682931.02,2.72,2.46,0.19,0.92,000551
2023-05-04,000551,7.9,7.88,7.96,7.78,53880,52195549.69,2.27,-0.51,-0.04,1.35,000551
2023-05-05,000551,7.88,7.69,7.88,7.62,34607,32811258.75,3.3,-2.41,-0.19,0.87,000551
2023-05-08,000551,7.68,7.89,7.95,7.68,39045,37598196.04,3.51,2.6,0.2,0.98,000551
2023-05-09,000551,7.88,7.7,7.89,7.68,32694,31194291.0,2.66,-2.41,-0.19,0.82,000551
2023-05-10,000551,7.7,7.73,7.78,7.6,30910,29255313.38,2.34,0.39,0.03,0.77,000551
2023-05-11,000551,7.73,7.71,7.75,7.65,21200,20074505.5,1.29,-0.26,-0.02,0.53,000551
2023-05-12,000551,7.68,7.59,7.73,7.58,27910,26231004.0,1.95,-1.56,-0.12,0.7,000551
2023-05-15,000551,7.63,7.71,7.71,7.52,23713,22248145.46,2.5,1.58,0.12,0.59,000551
2023-05-16,000551,7.71,7.77,7.78,7.69,24816,23659630.0,1.17,0.78,0.06,0.62,000551
2023-05-17,000551,7.72,7.94,7.94,7.71,27769,26847539.92,2.96,2.19,0.17,0.69,000551
2023-05-18,000551,7.97,8.03,8.05,7.95,48016,47273166.57,1.26,1.13,0.09,1.2,000551
2023-05-19,000551,8.03,8.05,8.12,7.95,29365,29071448.99,2.12,0.25,0.02,0.73,000551
2023-05-22,000551,8.09,8.22,8.24,8.08,40729,41016877.61,1.99,2.11,0.17,1.02,000551
2023-05-23,000551,8.24,8.08,8.24,8.08,22973,23040382.58,1.95,-1.7,-0.14,0.57,000551
2023-05-24,000551,8.1,8.13,8.2,8.05,22977,22984641.12,1.86,0.62,0.05,0.57,000551
2023-05-25,000551,8.13,8.18,8.23,8.08,27371,27431881.04,1.85,0.62,0.05,0.68,000551
2023-05-26,000551,8.15,8.18,8.2,8.03,27413,27384168.07,2.08,0.0,0.0,0.69,000551
2023-05-29,000551,8.21,8.08,8.21,8.06,31110,30996333.44,1.83,-1.22,-0.1,0.78,000551
2023-05-30,000551,8.08,8.15,8.22,8.05,30878,30912368.92,2.1,0.87,0.07,0.77,000551
2023-05-31,000551,8.18,8.08,8.18,8.04,21458,21343169.0,1.72,-0.86,-0.07,0.54,000551
2023-06-01,000551,8.08,8.05,8.17,8.05,21421,21360861.13,1.49,-0.37,-0.03,0.54,000551
2023-06-02,000551,8.06,8.17,8.23,8.04,35246,35347010.65,2.36,1.49,0.12,0.88,000551
2023-06-05,000551,8.18,8.24,8.28,8.14,38574,39011103.46,1.71,0.86,0.07,0.96,000551
2023-06-06,000551,8.23,7.94,8.24,7.94,41846,41414664.82,3.64,-3.64,-0.3,1.05,000551
2023-06-07,000551,7.96,7.98,8.01,7.89,21635,21178151.6,1.51,0.5,0.04,0.54,000551
2023-06-08,000551,8.06,7.92,8.06,7.82,31118,30315217.08,3.01,-0.75,-0.06,0.78,000551
2023-06-09,000551,7.9,7.87,7.93,7.79,27273,26386686.86,1.77,-0.63,-0.05,0.68,000551
2023-06-12,000551,7.87,8.02,8.07,7.73,32549,31656277.55,4.32,1.91,0.15,0.81,000551
2023-06-13,000551,8.03,8.0,8.07,7.94,21244,20911655.4,1.62,-0.25,-0.02,0.53,000551
2023-06-14,000551,8.0,7.98,8.07,7.9,22810,22358168.6,2.13,-0.25,-0.02,0.57,000551
2023-06-15,000551,7.98,8.06,8.12,7.91,35444,34984646.3,2.63,1.0,0.08,0.89,000551
2023-06-16,000551,8.14,8.42,8.49,8.09,108244,110686457.18,4.96,4.47,0.36,2.71,000551
2023-06-19,000551,8.37,8.29,8.41,8.27,78021,79782553.96,1.66,-1.54,-0.13,1.95,000551
2023-06-20,000551,8.27,8.58,8.72,8.26,103984,108613341.01,5.55,3.5,0.29,2.6,000551
2023-06-21,000551,8.68,8.86,9.03,8.54,212317,229317093.42,5.71,3.26,0.28,5.31,000551
2023-06-26,000551,8.86,8.7,8.88,8.56,210958,224715095.78,3.61,-1.81,-0.16,5.27,000551
2023-06-27,000551,8.66,8.69,8.9,8.39,173224,183119697.93,5.86,-0.11,-0.01,4.33,000551
2023-06-28,000551,8.53,8.76,8.88,8.45,153696,163469653.96,4.95,0.81,0.07,3.84,000551
2023-06-29,000551,8.72,8.91,9.04,8.7,179202,195865118.12,3.88,1.71,0.15,4.48,000551
2023-06-30,000551,8.81,9.06,9.2,8.65,147314,163452225.71,6.17,1.68,0.15,3.68,000551
2023-07-03,000551,9.13,8.98,9.21,8.91,123834,136685677.65,3.31,-0.88,-0.08,3.1,000551
2023-07-04,000551,8.96,8.99,9.09,8.9,97365,107453211.94,2.12,0.11,0.01,2.43,000551
2023-07-05,000551,8.93,8.86,9.05,8.85,80935,88658354.05,2.22,-1.45,-0.13,2.02,000551
2023-07-06,000551,8.82,8.99,9.03,8.76,92454,100894641.54,3.05,1.47,0.13,2.31,000551
2023-07-07,000551,8.94,8.81,8.99,8.78,56838,61735418.65,2.34,-2.0,-0.18,1.42,000551
2023-07-10,000551,8.81,8.74,8.92,8.68,49548,53281284.81,2.72,-0.79,-0.07,1.24,000551
2023-07-11,000551,8.73,8.82,8.84,8.71,32544,35112634.82,1.49,0.92,0.08,0.81,000551
2023-07-12,000551,8.83,8.73,8.9,8.69,43443,46709229.24,2.38,-1.02,-0.09,1.09,000551
2023-07-13,000551,8.73,8.68,8.79,8.62,52995,56560886.39,1.95,-0.57,-0.05,1.32,000551
2023-07-14,000551,8.66,8.72,8.83,8.58,44578,47734456.95,2.88,0.46,0.04,1.11,000551
2023-07-17,000551,8.69,8.81,8.91,8.66,45725,49430138.92,2.87,1.03,0.09,1.14,000551
2023-07-18,000551,8.81,8.87,8.98,8.74,52852,57566277.1,2.72,0.68,0.06,1.32,000551
2023-07-19,000551,8.89,8.75,8.93,8.7,38434,41444099.31,2.59,-1.35,-0.12,0.96,000551
2023-07-20,000551,8.73,8.67,8.76,8.58,39074,41505024.0,2.06,-0.91,-0.08,0.98,000551
2023-07-21,000551,8.63,8.53,8.67,8.43,46405,48610142.66,2.77,-1.61,-0.14,1.16,000551
2023-07-24,000551,8.53,8.61,8.73,8.49,30712,32557936.0,2.81,0.94,0.08,0.77,000551
2023-07-25,000551,8.65,8.69,8.72,8.55,29945,31702995.0,1.97,0.93,0.08,0.75,000551
2023-07-26,000551,8.66,8.58,8.69,8.55,24464,25843174.0,1.61,-1.27,-0.11,0.61,000551
2023-07-27,000551,8.59,8.58,8.68,8.53,28399,29956530.27,1.75,0.0,0.0,0.71,000551
2023-07-28,000551,8.55,8.56,8.61,8.43,29838,31076693.0,2.1,-0.23,-0.02,0.75,000551
2023-07-31,000551,8.76,8.78,8.82,8.57,65856,70082323.54,2.92,2.57,0.22,1.65,000551
2023-08-01,000551,8.85,8.42,8.85,8.25,129816,133092184.79,6.83,-4.1,-0.36,3.24,000551
2023-08-02,000551,8.42,8.43,8.46,8.28,43822,44853252.47,2.14,0.12,0.01,1.1,000551
2023-08-03,000551,8.41,8.3,8.41,8.28,30332,30770720.86,1.54,-1.54,-0.13,0.76,000551
2023-08-04,000551,8.36,8.4,8.43,8.3,31954,32598668.98,1.57,1.2,0.1,0.8,000551
2023-08-07,000551,8.41,8.26,8.41,8.23,26316,26556630.28,2.14,-1.67,-0.14,0.66,000551
2023-08-08,000551,8.24,8.22,8.3,8.16,25458,25537968.31,1.69,-0.48,-0.04,0.64,000551
2023-08-09,000551,8.26,8.15,8.26,8.13,21838,21770109.25,1.58,-0.85,-0.07,0.55,000551
2023-08-10,000551,8.15,8.1,8.18,8.08,25602,25398471.0,1.23,-0.61,-0.05,0.64,000551
2023-08-11,000551,8.1,8.02,8.13,8.0,32487,31905945.25,1.6,-0.99,-0.08,0.81,000551
2023-08-14,000551,7.96,8.0,8.01,7.9,18851,18318946.29,1.37,-0.25,-0.02,0.47,000551
2023-08-15,000551,7.99,7.9,8.02,7.86,28074,27168782.82,2.0,-1.25,-0.1,0.7,000551
2023-08-16,000551,7.91,7.83,7.92,7.78,33709,32297576.6,1.77,-0.89,-0.07,0.84,000551
2023-08-17,000551,7.83,8.0,8.02,7.76,34836,33693366.05,3.32,2.17,0.17,0.87,000551
2023-08-18,000551,8.02,7.89,8.08,7.86,32350,31602342.57,2.75,-1.38,-0.11,0.81,000551
2023-08-21,000551,7.92,7.85,7.98,7.83,23819,23002247.0,1.9,-0.51,-0.04,0.6,000551
2023-08-22,000551,7.92,7.93,7.98,7.77,44611,42828274.13,2.68,1.02,0.08,1.12,000551
2023-08-23,000551,7.91,7.86,8.07,7.78,43848,42254748.47,3.66,-0.88,-0.07,1.1,000551
2023-08-24,000551,7.93,7.77,7.93,7.68,36005,34111388.71,3.18,-1.15,-0.09,0.9,000551
2023-08-25,000551,7.71,7.73,7.94,7.69,31298,29802012.0,3.22,-0.51,-0.04,0.78,000551
2023-08-28,000551,8.03,7.85,8.09,7.83,51018,49673570.68,3.36,1.55,0.12,1.28,000551
2023-08-29,000551,7.88,8.08,8.13,7.81,39260,38450204.36,4.08,2.93,0.23,0.98,000551
2023-08-30,000551,8.05,8.07,8.15,8.01,32781,32295654.39,1.73,-0.12,-0.01,0.82,000551
2023-08-31,000551,8.02,7.93,8.07,7.9,29242,28358933.66,2.11,-1.73,-0.14,0.73,000551
2023-09-01,000551,7.9,7.88,7.96,7.81,27680,26571866.0,1.89,-0.63,-0.05,0.69,000551
2023-09-04,000551,7.93,8.05,8.06,7.87,36332,35445929.3,2.41,2.16,0.17,0.91,000551
2023-09-05,000551,8.05,8.14,8.18,7.98,48616,48076882.94,2.48,1.12,0.09,1.22,000551
2023-09-06,000551,8.1,8.13,8.18,8.05,35933,35632807.92,1.6,-0.12,-0.01,0.9,000551
2023-09-07,000551,8.13,7.93,8.13,7.92,27539,26959515.0,2.58,-2.46,-0.2,0.69,000551
2023-09-08,000551,7.96,7.89,8.01,7.89,19960,19368583.67,1.51,-0.5,-0.04,0.5,000551
2023-09-11,000551,7.94,8.0,8.03,7.82,30849,29938463.0,2.66,1.39,0.11,0.77,000551
2023-09-12,000551,8.02,8.23,8.38,7.98,95044,95144683.86,5.0,2.88,0.23,2.38,000551
2023-09-13,000551,8.23,7.94,8.23,7.83,82325,79993021.27,4.86,-3.52,-0.29,2.06,000551
2023-09-14,000551,7.92,7.83,7.93,7.75,51539,49221569.01,2.27,-1.39,-0.11,1.29,000551
2023-09-15,000551,7.83,7.81,7.88,7.76,30664,29327770.17,1.53,-0.26,-0.02,0.77,000551
2023-09-18,000551,7.78,7.93,7.96,7.73,50903,49053973.96,2.94,1.54,0.12,1.27,000551
2023-09-19,000551,7.9,7.77,7.92,7.74,29648,28309195.58,2.27,-2.02,-0.16,0.74,000551
2023-09-20,000551,7.76,7.78,7.88,7.75,39284,37496692.0,1.67,0.13,0.01,0.98,000551
2023-09-21,000551,7.76,7.68,7.78,7.63,29293,27565214.43,1.93,-1.29,-0.1,0.73,000551
2023-09-22,000551,7.65,7.93,7.98,7.65,36755,35205941.0,4.3,3.26,0.25,0.92,000551
2023-09-25,000551,7.94,7.88,8.01,7.87,28112,27208609.12,1.77,-0.63,-0.05,0.7,000551
2023-09-26,000551,7.9,7.91,7.97,7.84,24268,23449429.0,1.65,0.38,0.03,0.61,000551
2023-09-27,000551,7.89,7.98,8.05,7.88,36810,35856862.02,2.15,0.88,0.07,0.92,000551
2023-09-28,000551,8.01,8.02,8.07,7.98,28060,27502110.58,1.13,0.5,0.04,0.7,000551
2023-10-09,000551,8.01,8.03,8.09,7.98,39577,38846166.5,1.37,0.12,0.01,0.99,000551
2023-10-10,000551,8.13,8.03,8.13,7.98,32000,31390694.07,1.87,0.0,0.0,0.8,000551
2023-10-11,000551,8.06,7.98,8.06,7.94,22298,21732845.88,1.49,-0.62,-0.05,0.56,000551
2023-10-12,000551,7.98,8.01,8.02,7.92,24532,23869056.88,1.25,0.38,0.03,0.61,000551
2023-10-13,000551,7.99,7.9,7.99,7.89,20982,20311919.0,1.25,-1.37,-0.11,0.52,000551
2023-10-16,000551,7.92,7.83,7.94,7.78,25025,23984819.0,2.03,-0.89,-0.07,0.63,000551
2023-10-17,000551,7.83,7.79,7.87,7.73,22991,21841646.5,1.79,-0.51,-0.04,0.57,000551
2023-10-18,000551,7.75,7.63,7.8,7.61,26379,24685731.5,2.44,-2.05,-0.16,0.66,000551
2023-10-19,000551,7.62,7.57,7.71,7.57,23456,21866766.25,1.83,-0.79,-0.06,0.59,000551
2023-10-20,000551,7.57,7.6,7.72,7.53,24123,22462135.0,2.51,0.4,0.03,0.6,000551
2023-10-23,000551,7.57,7.32,7.6,7.28,34757,31486222.0,4.21,-3.68,-0.28,0.87,000551
2023-10-24,000551,7.33,7.49,7.51,7.31,24073,21839321.0,2.73,2.32,0.17,0.6,000551
2023-10-25,000551,7.54,7.73,7.75,7.5,33862,31849985.0,3.34,3.2,0.24,0.85,000551
2023-10-26,000551,7.69,7.74,7.76,7.63,22722,21371519.0,1.68,0.13,0.01,0.57,000551
2023-10-27,000551,7.71,7.84,7.85,7.69,22479,21388332.0,2.07,1.29,0.1,0.56,000551
2023-10-30,000551,7.82,8.05,8.09,7.8,72650,70869878.38,3.7,2.68,0.21,1.82,000551
2023-10-31,000551,8.05,7.99,8.08,7.92,26108,25459955.52,1.99,-0.75,-0.06,0.65,000551
2023-11-01,000551,8.03,8.11,8.18,7.95,38256,37796928.0,2.88,1.5,0.12,0.96,000551
2023-11-02,000551,8.09,8.05,8.23,8.04,28182,27972648.35,2.34,-0.74,-0.06,0.7,000551
2023-11-03,000551,8.1,8.1,8.19,8.07,30720,30453703.0,1.49,0.62,0.05,0.77,000551
2023-11-06,000551,8.11,8.13,8.2,8.08,36287,35979453.14,1.48,0.37,0.03,0.91,000551
2023-11-07,000551,8.13,8.21,8.26,8.09,46250,46297886.76,2.09,0.98,0.08,1.16,000551
2023-11-08,000551,8.21,8.38,8.53,8.18,71297,72705311.0,4.26,2.07,0.17,1.78,000551
2023-11-09,000551,8.29,8.48,8.6,8.25,106543,110050880.92,4.18,1.19,0.1,2.66,000551
2023-11-10,000551,8.48,8.36,8.48,8.23,73609,74875816.96,2.95,-1.42,-0.12,1.84,000551
2023-11-13,000551,8.39,8.41,8.46,8.29,53621,54866373.3,2.03,0.6,0.05,1.34,000551
2023-11-14,000551,8.39,8.42,8.43,8.36,35652,36566931.98,0.83,0.12,0.01,0.89,000551
2023-11-15,000551,8.44,8.39,8.5,8.36,29859,30637871.11,1.66,-0.36,-0.03,0.75,000551
2023-11-16,000551,8.42,8.38,8.46,8.37,35951,36905078.95,1.07,-0.12,-0.01,0.9,000551
2023-11-17,000551,8.38,8.43,8.47,8.33,26410,27127447.0,1.67,0.6,0.05,0.66,000551
2023-11-20,000551,8.47,8.63,8.66,8.44,51370,53686158.37,2.61,2.37,0.2,1.28,000551
2023-11-21,000551,8.56,8.73,8.83,8.54,86417,91952590.72,3.36,1.16,0.1,2.16,000551
2023-11-22,000551,8.68,8.71,8.93,8.61,94324,100572279.0,3.67,-0.23,-0.02,2.36,000551
2023-11-23,000551,8.68,8.8,8.89,8.68,73168,78155890.24,2.41,1.03,0.09,1.83,000551
2023-11-24,000551,8.75,8.68,8.78,8.6,45025,47603546.96,2.05,-1.36,-0.12,1.13,000551
2023-11-27,000551,8.74,8.77,8.86,8.6,70875,75222059.32,3.0,1.04,0.09,1.77,000551
2023-11-28,000551,8.73,8.83,8.9,8.66,68600,73592604.54,2.74,0.68,0.06,1.71,000551
2023-11-29,000551,8.78,8.86,8.86,8.67,98452,105415955.29,2.15,0.34,0.03,2.46,000551
2023-11-30,000551,8.85,8.68,8.85,8.49,96417,101727960.28,4.06,-2.03,-0.18,2.41,000551
2023-12-01,000551,8.62,8.67,8.68,8.56,51855,54610656.12,1.38,-0.12,-0.01,1.3,000551
2023-12-04,000551,8.67,8.69,8.74,8.65,45580,48268130.8,1.04,0.23,0.02,1.14,000551
2023-12-05,000551,8.72,8.61,8.73,8.55,51187,53969055.99,2.07,-0.92,-0.08,1.28,000551
2023-12-06,000551,8.57,8.61,8.75,8.57,41860,44225592.78,2.09,0.0,0.0,1.05,000551
2023-12-07,000551,8.63,8.58,8.73,8.5,54196,56702020.0,2.67,-0.35,-0.03,1.35,000551
2023-12-08,000551,8.58,8.39,8.64,8.38,46238,47803268.0,3.03,-2.21,-0.19,1.16,000551
2023-12-11,000551,8.38,8.57,8.59,8.34,45178,46751997.0,2.98,2.15,0.18,1.13,000551
2023-12-12,000551,8.65,8.57,8.65,8.47,24176,25136916.0,2.1,0.0,0.0,0.6,000551
2023-12-13,000551,8.56,8.66,8.84,8.5,40102,42545705.0,3.97,1.05,0.09,1.0,000551
2023-12-14,000551,8.67,8.61,8.74,8.58,30697,32397774.2,1.85,-0.58,-0.05,0.77,000551
2023-12-15,000551,8.67,8.57,8.68,8.51,32955,34461500.0,1.97,-0.46,-0.04,0.82,000551
2023-12-18,000551,8.53,8.48,8.61,8.43,28090,29091074.28,2.1,-1.05,-0.09,0.7,000551
2023-12-19,000551,8.46,8.54,8.57,8.37,22915,23706578.0,2.36,0.71,0.06,0.57,000551
2023-12-20,000551,8.53,8.47,8.7,8.47,33871,35466810.92,2.69,-0.82,-0.07,0.85,000551
2023-12-21,000551,8.44,8.58,8.62,8.33,34324,35565207.22,3.42,1.3,0.11,0.86,000551
2023-12-22,000551,8.62,8.44,8.68,8.39,34469,35672875.33,3.38,-1.63,-0.14,0.86,000551
2023-12-25,000551,8.46,8.41,8.46,8.31,26243,26807648.0,1.78,-0.36,-0.03,0.66,000551
2023-12-26,000551,8.38,8.27,8.39,8.23,27958,28329831.37,1.9,-1.66,-0.14,0.7,000551
2023-12-27,000551,8.33,8.41,8.43,8.23,22551,22938235.0,2.42,1.69,0.14,0.56,000551
2023-12-28,000551,8.4,8.49,8.56,8.35,35064,36309824.0,2.5,0.95,0.08,0.88,000551
2023-12-29,000551,8.49,8.58,8.62,8.43,29412,30629205.72,2.24,1.06,0.09,0.74,000551
2024-01-02,000551,8.59,8.76,8.83,8.56,59851,63830263.26,3.15,2.1,0.18,1.5,000551
2024-01-03,000551,8.72,8.73,8.78,8.64,39183,41656731.5,1.6,-0.34,-0.03,0.98,000551
2024-01-04,000551,8.76,8.75,8.8,8.67,37530,39964871.6,1.49,0.23,0.02,0.94,000551
2024-01-05,000551,8.71,8.53,8.81,8.48,38391,40389835.68,3.77,-2.51,-0.22,0.96,000551
2024-01-08,000551,8.5,8.33,8.53,8.33,33489,34404839.0,2.34,-2.34,-0.2,0.84,000551
2024-01-09,000551,8.37,8.47,8.63,8.37,50944,52859236.68,3.12,1.68,0.14,1.27,000551
2024-01-10,000551,8.43,8.39,8.52,8.32,30919,31762345.56,2.36,-0.94,-0.08,0.77,000551
2024-01-11,000551,8.43,8.52,8.58,8.34,32155,33266350.0,2.86,1.55,0.13,0.8,000551
2024-01-12,000551,8.52,8.48,8.66,8.47,33049,34554293.03,2.23,-0.47,-0.04,0.83,000551
2024-01-15,000551,8.46,8.42,8.5,8.31,39143,40143548.74,2.24,-0.71,-0.06,0.98,000551
2024-01-16,000551,8.44,8.27,8.48,8.16,48103,48517283.5,3.8,-1.78,-0.15,1.2,000551
