date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-09-27,000155,11.26,11.38,11.57,11.2,95457,111894222.29,3.27,0.71,0.08,0.74,000155
2023-09-28,000155,11.43,11.57,11.7,11.39,80390,95549077.85,2.72,1.67,0.19,0.62,000155
2023-10-09,000155,11.56,11.46,11.57,11.38,53278,62793185.69,1.64,-0.95,-0.11,0.41,000155
2023-10-10,000155,11.5,11.52,11.82,11.5,84805,101298734.68,2.79,0.52,0.06,0.65,000155
2023-10-11,000155,11.66,11.49,11.67,11.47,56197,66761082.7,1.74,-0.26,-0.03,0.43,000155
2023-10-12,000155,11.55,11.97,12.03,11.53,191166,232792587.54,4.35,4.18,0.48,1.47,000155
2023-10-13,000155,11.9,11.79,11.98,11.73,85544,103856625.05,2.09,-1.5,-0.18,0.66,000155
2023-10-16,000155,11.78,11.46,11.79,11.38,93621,110790523.68,3.48,-2.8,-0.33,0.72,000155
2023-10-17,000155,11.5,11.46,11.62,11.44,61840,73195285.74,1.57,0.0,0.0,0.48,000155
2023-10-18,000155,11.45,11.15,11.45,11.12,80573,93195292.63,2.88,-2.71,-0.31,0.62,000155
2023-10-19,000155,11.04,10.95,11.21,10.93,83676,95074911.92,2.51,-1.79,-0.2,0.65,000155
2023-10-20,000155,10.88,11.27,11.47,10.81,153071,176952124.31,6.03,2.92,0.32,1.18,000155
2023-10-23,000155,11.25,10.85,11.25,10.82,116057,130842156.78,3.82,-3.73,-0.42,0.89,000155
2023-10-24,000155,10.94,11.14,11.21,10.92,110415,126000089.56,2.67,2.67,0.29,0.85,000155
2023-10-25,000155,11.21,11.21,11.32,11.09,82764,95818286.05,2.06,0.63,0.07,0.64,000155
2023-10-26,000155,11.12,11.07,11.14,10.85,96465,108874031.86,2.59,-1.25,-0.14,0.74,000155
2023-10-27,000155,10.98,11.48,11.52,10.95,162100,189662287.32,5.15,3.7,0.41,1.25,000155
2023-10-30,000155,11.42,11.53,11.54,11.35,96564,113938872.62,1.66,0.44,0.05,0.74,000155
2023-10-31,000155,11.6,11.39,11.6,11.32,78770,92297577.0,2.43,-1.21,-0.14,0.61,000155
2023-11-01,000155,11.42,11.31,11.45,11.23,67981,79181682.19,1.93,-0.7,-0.08,0.52,000155
2023-11-02,000155,11.39,11.16,11.4,11.16,67949,78644571.36,2.12,-1.33,-0.15,0.52,000155
2023-11-03,000155,11.17,11.27,11.33,11.17,71111,82490513.11,1.43,0.99,0.11,0.55,000155
2023-11-06,000155,11.3,11.55,11.65,11.29,132578,156986483.35,3.19,2.48,0.28,1.02,000155
2023-11-07,000155,11.53,11.36,11.53,11.27,127275,148623804.76,2.25,-1.65,-0.19,0.98,000155
2023-11-08,000155,11.3,11.32,11.39,11.17,114343,132904157.89,1.94,-0.35,-0.04,0.88,000155
2023-11-09,000155,11.29,11.34,11.47,11.24,98364,115106372.3,2.03,0.18,0.02,0.76,000155
2023-11-10,000155,11.29,11.22,11.32,11.12,76450,88136826.75,1.76,-1.06,-0.12,0.59,000155
2023-11-13,000155,11.22,11.23,11.34,11.16,67767,78306730.62,1.6,0.09,0.01,0.52,000155
2023-11-14,000155,11.22,11.11,11.28,11.03,112530,128979409.69,2.23,-1.07,-0.12,0.87,000155
2023-11-15,000155,11.17,12.25,12.25,11.17,451541,549896955.49,9.72,10.26,1.14,3.48,000155
2023-11-16,000155,12.25,12.06,12.36,11.98,466994,581562402.85,3.1,-1.55,-0.19,3.6,000155
2023-11-17,000155,12.01,12.58,12.92,12.01,623788,805281980.13,7.55,4.31,0.52,4.81,000155
2023-11-20,000155,12.65,12.52,12.72,12.39,274153,352074912.62,2.62,-0.48,-0.06,2.11,000155
2023-11-21,000155,12.55,12.32,12.63,12.27,203373,258701827.31,2.88,-1.6,-0.2,1.57,000155
2023-11-22,000155,12.21,12.16,12.43,12.13,153598,192767394.43,2.44,-1.3,-0.16,1.18,000155
2023-11-23,000155,12.08,12.31,12.31,12.01,155781,194857554.0,2.47,1.23,0.15,1.2,000155
2023-11-24,000155,12.26,12.01,12.27,11.98,124729,154583733.34,2.36,-2.44,-0.3,0.96,000155
2023-11-27,000155,11.97,11.8,11.99,11.71,124466,151099800.17,2.33,-1.75,-0.21,0.96,000155
2023-11-28,000155,11.74,11.84,11.84,11.63,102247,123593292.68,1.78,0.34,0.04,0.79,000155
2023-11-29,000155,11.93,11.62,11.94,11.58,106527,128052894.7,3.04,-1.86,-0.22,0.82,000155
2023-11-30,000155,11.59,11.33,11.7,11.33,192336,226175563.72,3.18,-2.5,-0.29,1.48,000155
2023-12-01,000155,11.36,11.32,11.45,11.22,131852,153617212.45,2.03,-0.09,-0.01,1.02,000155
2023-12-04,000155,11.33,11.41,11.55,11.28,127980,150507199.3,2.39,0.8,0.09,0.99,000155
2023-12-05,000155,11.31,12.58,12.58,11.3,456464,579380598.67,11.22,10.25,1.17,3.52,000155
2023-12-06,000155,12.56,13.07,13.77,12.37,1066257,1428155160.06,11.13,3.9,0.49,8.22,000155
2023-12-07,000155,12.74,12.61,12.77,12.45,565547,732425722.51,2.45,-3.52,-0.46,4.36,000155
2023-12-08,000155,12.69,12.44,12.8,12.42,317388,408398352.5,3.01,-1.35,-0.17,2.45,000155
2023-12-11,000155,12.35,12.4,12.53,12.03,314774,395952465.33,4.02,-0.32,-0.04,2.43,000155
2023-12-12,000155,12.25,12.36,12.52,12.19,210247,265501033.68,2.66,-0.32,-0.04,1.62,000155
2023-12-13,000155,12.3,12.03,12.37,11.99,224994,281160440.55,3.07,-2.67,-0.33,1.73,000155
2023-12-14,000155,12.23,12.04,12.31,12.01,248374,309570893.58,2.49,0.08,0.01,1.92,000155
2023-12-15,000155,11.99,12.45,12.55,11.95,427098,542257358.18,4.98,3.41,0.41,3.29,000155
2023-12-18,000155,12.35,12.33,12.59,12.18,280458,356559953.51,3.29,-0.96,-0.12,2.16,000155
2023-12-19,000155,12.19,12.59,12.65,12.0,350346,447736717.34,5.27,2.11,0.26,2.7,000155
2023-12-20,000155,12.61,12.52,12.77,12.43,308452,398962271.2,2.7,-0.56,-0.07,2.38,000155
2023-12-21,000155,12.28,12.72,12.82,12.18,317089,407330971.57,5.11,1.6,0.2,2.44,000155
2023-12-22,000155,12.67,13.05,13.16,12.45,473392,623893436.12,5.58,2.59,0.33,3.65,000155
2023-12-25,000155,12.95,12.88,13.31,12.85,359554,481543250.5,3.52,-1.3,-0.17,2.77,000155
2023-12-26,000155,12.81,12.53,12.87,12.53,254337,329804962.14,2.64,-2.72,-0.35,1.96,000155
2023-12-27,000155,12.52,12.15,12.63,12.02,272667,342249027.8,4.87,-3.03,-0.38,2.1,000155
2023-12-28,000155,12.15,12.98,13.4,12.11,516568,681665694.45,10.62,6.83,0.83,3.98,000155
2023-12-29,000155,12.85,12.96,13.05,12.82,304939,405084248.42,1.77,-0.15,-0.02,2.35,000155
2024-01-02,000155,12.92,13.0,13.12,12.78,285173,380030436.56,2.62,0.31,0.04,2.2,000155
2024-01-03,000155,12.9,13.54,13.57,12.86,545222,741279297.63,5.46,4.15,0.54,4.2,000155
2024-01-04,000155,13.38,13.29,13.42,13.14,316324,430014865.29,2.07,-1.85,-0.25,2.44,000155
2024-01-05,000155,13.17,12.97,13.47,12.7,308709,414780910.51,5.79,-2.41,-0.32,2.38,000155
2024-01-08,000155,12.88,12.97,13.22,12.78,212611,284918480.54,3.39,0.0,0.0,1.64,000155
2024-01-09,000155,12.96,13.37,13.4,12.82,319181,432544619.39,4.47,3.08,0.4,2.46,000155
2024-01-10,000155,13.24,13.01,13.62,12.99,380099,519495990.03,4.71,-2.69,-0.36,2.93,000155
2024-01-11,000155,12.92,13.41,13.55,12.8,405396,551772477.36,5.76,3.07,0.4,3.13,000155
2024-01-12,000155,13.28,13.17,13.48,13.13,271005,369417119.69,2.61,-1.79,-0.24,2.09,000155
2024-01-15,000155,13.05,13.01,13.32,12.99,181872,244154124.3,2.51,-1.21,-0.16,1.4,000155
