date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-03-07,000545,3.72,3.63,3.72,3.62,107809,39497366.0,2.7,-1.89,-0.07,1.09,000545
2023-03-08,000545,3.61,3.64,3.65,3.61,67644,24546794.0,1.1,0.28,0.01,0.69,000545
2023-03-09,000545,3.63,3.62,3.65,3.61,53259,19311856.0,1.1,-0.55,-0.02,0.54,000545
2023-03-10,000545,3.61,3.68,3.8,3.53,337572,124460794.84,7.46,1.66,0.06,3.43,000545
2023-03-13,000545,3.6,3.54,3.61,3.49,231940,82256805.24,3.26,-3.8,-0.14,2.35,000545
2023-03-14,000545,3.52,3.5,3.58,3.45,130440,45741273.02,3.67,-1.13,-0.04,1.32,000545
2023-03-15,000545,3.5,3.58,3.61,3.49,121982,43393016.0,3.43,2.29,0.08,1.24,000545
2023-03-16,000545,3.57,3.48,3.58,3.48,93002,32672791.0,2.79,-2.79,-0.1,0.94,000545
2023-03-17,000545,3.51,3.48,3.53,3.48,73459,25707167.0,1.44,0.0,0.0,0.75,000545
2023-03-20,000545,3.48,3.5,3.55,3.46,79766,27883939.0,2.59,0.57,0.02,0.81,000545
2023-03-21,000545,3.5,3.54,3.54,3.48,62017,21773815.77,1.71,1.14,0.04,0.63,000545
2023-03-22,000545,3.53,3.54,3.56,3.52,64183,22698872.6,1.13,0.0,0.0,0.65,000545
2023-03-23,000545,3.53,3.52,3.53,3.5,53101,18656823.0,0.85,-0.56,-0.02,0.54,000545
2023-03-24,000545,3.52,3.5,3.52,3.48,48856,17087952.5,1.14,-0.57,-0.02,0.5,000545
2023-03-27,000545,3.49,3.46,3.49,3.45,50091,17366362.22,1.14,-1.14,-0.04,0.51,000545
2023-03-28,000545,3.46,3.45,3.48,3.44,42806,14802155.4,1.16,-0.29,-0.01,0.43,000545
2023-03-29,000545,3.45,3.39,3.46,3.39,72402,24687903.0,2.03,-1.74,-0.06,0.73,000545
2023-03-30,000545,3.4,3.4,3.4,3.35,51242,17301008.0,1.47,0.29,0.01,0.52,000545
2023-03-31,000545,3.4,3.44,3.44,3.4,48938,16755136.0,1.18,1.18,0.04,0.5,000545
2023-04-03,000545,3.44,3.46,3.46,3.41,51891,17881270.0,1.45,0.58,0.02,0.53,000545
2023-04-04,000545,3.46,3.4,3.46,3.39,56497,19256712.0,2.02,-1.73,-0.06,0.57,000545
2023-04-06,000545,3.42,3.39,3.42,3.38,33609,11413167.4,1.18,-0.29,-0.01,0.34,000545
2023-04-07,000545,3.39,3.42,3.43,3.38,34914,11920058.46,1.47,0.88,0.03,0.35,000545
2023-04-10,000545,3.42,3.36,3.42,3.36,58163,19636329.0,1.75,-1.75,-0.06,0.59,000545
2023-04-11,000545,3.36,3.39,3.39,3.35,44867,15128357.4,1.19,0.89,0.03,0.46,000545
2023-04-12,000545,3.41,3.45,3.45,3.4,73623,25317572.26,1.47,1.77,0.06,0.75,000545
2023-04-13,000545,3.48,3.46,3.48,3.43,71837,24860404.0,1.45,0.29,0.01,0.73,000545
2023-04-14,000545,3.5,3.49,3.57,3.49,170318,59984187.0,2.31,0.87,0.03,1.73,000545
2023-04-17,000545,3.47,3.5,3.5,3.43,77665,26895348.44,2.01,0.29,0.01,0.79,000545
2023-04-18,000545,3.49,3.45,3.49,3.43,58776,20274035.4,1.71,-1.43,-0.05,0.6,000545
2023-04-19,000545,3.44,3.4,3.44,3.39,62646,21333149.0,1.45,-1.45,-0.05,0.64,000545
2023-04-20,000545,3.39,3.36,3.39,3.36,50832,17137682.0,0.88,-1.18,-0.04,0.52,000545
2023-04-21,000545,3.36,3.3,3.38,3.3,70930,23611451.8,2.38,-1.79,-0.06,0.72,000545
2023-04-24,000545,3.3,3.26,3.3,3.23,52162,17000927.82,2.12,-1.21,-0.04,0.53,000545
2023-04-25,000545,3.26,3.14,3.27,3.12,87152,27567275.96,4.6,-3.68,-0.12,0.88,000545
2023-04-26,000545,3.15,3.18,3.19,3.13,46611,14759414.0,1.91,1.27,0.04,0.47,000545
2023-04-27,000545,3.18,3.16,3.19,3.14,37551,11865303.3,1.57,-0.63,-0.02,0.38,000545
2023-04-28,000545,3.16,3.21,3.22,3.14,47946,15298894.6,2.53,1.58,0.05,0.49,000545
2023-05-04,000545,3.16,3.24,3.25,3.12,66165,21241901.42,4.05,0.93,0.03,0.67,000545
2023-05-05,000545,3.22,3.21,3.23,3.17,54059,17293023.06,1.85,-0.93,-0.03,0.55,000545
2023-05-08,000545,3.2,3.21,3.22,3.17,52334,16743493.4,1.56,0.0,0.0,0.53,000545
2023-05-09,000545,3.21,3.13,3.21,3.13,94716,29998076.0,2.49,-2.49,-0.08,0.96,000545
2023-05-10,000545,3.12,3.14,3.17,3.11,54019,16971005.0,1.92,0.32,0.01,0.55,000545
2023-05-11,000545,3.15,3.19,3.21,3.14,69307,22055477.53,2.23,1.59,0.05,0.7,000545
2023-05-12,000545,3.19,3.15,3.2,3.14,46748,14785640.0,1.88,-1.25,-0.04,0.47,000545
2023-05-15,000545,3.15,3.18,3.18,3.13,41313,13015413.0,1.59,0.95,0.03,0.42,000545
2023-05-16,000545,3.18,3.16,3.2,3.14,38693,12200341.7,1.89,-0.63,-0.02,0.39,000545
2023-05-17,000545,3.15,3.19,3.19,3.13,42594,13487823.6,1.9,0.95,0.03,0.43,000545
2023-05-18,000545,3.18,3.18,3.2,3.17,35326,11243328.48,0.94,-0.31,-0.01,0.36,000545
2023-05-19,000545,3.19,3.17,3.19,3.16,32535,10316360.0,0.94,-0.31,-0.01,0.33,000545
2023-05-22,000545,3.17,3.17,3.18,3.15,31527,9985918.32,0.95,0.0,0.0,0.32,000545
2023-05-23,000545,3.17,3.16,3.19,3.15,31949,10123806.24,1.26,-0.32,-0.01,0.32,000545
2023-05-24,000545,3.18,3.13,3.18,3.12,40905,12842854.84,1.9,-0.95,-0.03,0.42,000545
2023-05-25,000545,3.13,3.02,3.13,2.97,144259,43785699.18,5.11,-3.51,-0.11,1.46,000545
2023-05-26,000545,3.02,2.99,3.03,2.95,64582,19269948.6,2.65,-0.99,-0.03,0.66,000545
2023-05-29,000545,2.99,2.91,3.01,2.9,111993,32822626.02,3.68,-2.68,-0.08,1.14,000545
2023-05-30,000545,2.94,2.95,2.96,2.9,65891,19349130.0,2.06,1.37,0.04,0.67,000545
2023-05-31,000545,2.94,2.91,2.94,2.9,45816,13363321.56,1.36,-1.36,-0.04,0.46,000545
2023-06-01,000545,2.91,2.95,2.97,2.9,57683,16954694.0,2.41,1.37,0.04,0.59,000545
2023-06-02,000545,2.95,3.0,3.01,2.94,65722,19597543.9,2.37,1.69,0.05,0.67,000545
2023-06-05,000545,3.0,3.01,3.02,2.99,51632,15530603.6,1.0,0.33,0.01,0.52,000545
2023-06-06,000545,3.01,2.93,3.01,2.93,49236,14603238.63,2.66,-2.66,-0.08,0.5,000545
2023-06-07,000545,2.93,2.92,2.93,2.9,48568,14166574.04,1.02,-0.34,-0.01,0.49,000545
2023-06-08,000545,2.92,2.91,2.93,2.9,37015,10776248.0,1.03,-0.34,-0.01,0.38,000545
2023-06-09,000545,2.92,2.86,2.94,2.85,81933,23620813.44,3.09,-1.72,-0.05,0.83,000545
2023-06-12,000545,2.86,2.89,2.9,2.79,87609,24951466.96,3.85,1.05,0.03,0.89,000545
2023-06-13,000545,2.89,2.87,2.91,2.86,39537,11379007.0,1.73,-0.69,-0.02,0.4,000545
2023-06-14,000545,2.86,2.89,2.89,2.84,39556,11361224.06,1.74,0.7,0.02,0.4,000545
2023-06-15,000545,2.9,2.89,2.91,2.86,40842,11754569.0,1.73,0.0,0.0,0.41,000545
2023-06-16,000545,2.89,2.89,2.91,2.88,36668,10604739.0,1.04,0.0,0.0,0.37,000545
2023-06-19,000545,2.9,2.86,2.9,2.85,50945,14637685.95,1.73,-1.04,-0.03,0.52,000545
2023-06-20,000545,2.87,2.82,2.87,2.81,56305,15893794.92,2.1,-1.4,-0.04,0.57,000545
2023-06-21,000545,2.82,2.79,2.83,2.79,50357,14115664.14,1.42,-1.06,-0.03,0.51,000545
2023-06-26,000545,2.78,2.76,2.8,2.75,56374,15620985.0,1.79,-1.08,-0.03,0.57,000545
2023-06-27,000545,2.77,2.84,2.84,2.75,67617,19058871.4,3.26,2.9,0.08,0.69,000545
2023-06-28,000545,2.84,2.84,2.85,2.78,50938,14363784.0,2.46,0.0,0.0,0.52,000545
2023-06-29,000545,2.84,2.85,2.87,2.83,44002,12553304.0,1.41,0.35,0.01,0.45,000545
2023-06-30,000545,2.86,2.9,2.91,2.85,65391,18911035.51,2.11,1.75,0.05,0.66,000545
2023-07-03,000545,2.9,2.95,2.97,2.9,64088,18849672.91,2.41,1.72,0.05,0.65,000545
2023-07-04,000545,2.95,2.94,2.97,2.93,49010,14446784.0,1.36,-0.34,-0.01,0.5,000545
2023-07-05,000545,2.94,3.02,3.09,2.92,194776,58702420.45,5.78,2.72,0.08,1.98,000545
2023-07-06,000545,3.02,2.98,3.02,2.96,93766,27888240.6,1.99,-1.32,-0.04,0.95,000545
2023-07-07,000545,2.96,2.96,2.98,2.93,61396,18117588.0,1.68,-0.67,-0.02,0.62,000545
2023-07-10,000545,2.95,2.96,2.98,2.94,40450,11968803.52,1.35,0.0,0.0,0.41,000545
2023-07-11,000545,2.95,2.96,2.98,2.94,39665,11735217.0,1.35,0.0,0.0,0.4,000545
2023-07-12,000545,2.97,2.94,2.99,2.93,49664,14681602.0,2.03,-0.68,-0.02,0.5,000545
2023-07-13,000545,2.94,2.95,2.97,2.93,43954,12960797.0,1.36,0.34,0.01,0.45,000545
2023-07-14,000545,2.94,2.92,2.95,2.91,55641,16282154.0,1.36,-1.02,-0.03,0.56,000545
2023-07-17,000545,2.92,2.93,2.95,2.88,43875,12835798.84,2.4,0.34,0.01,0.45,000545
2023-07-18,000545,2.93,2.98,3.02,2.91,76814,22789155.0,3.75,1.71,0.05,0.78,000545
2023-07-19,000545,2.98,2.98,3.0,2.96,43405,12924467.79,1.34,0.0,0.0,0.44,000545
2023-07-20,000545,2.99,2.96,3.0,2.96,44461,13249575.58,1.34,-0.67,-0.02,0.45,000545
2023-07-21,000545,2.97,3.0,3.0,2.95,56291,16796126.8,1.69,1.35,0.04,0.57,000545
2023-07-24,000545,2.98,2.96,2.99,2.95,54869,16266647.0,1.33,-1.33,-0.04,0.56,000545
2023-07-25,000545,2.97,3.03,3.03,2.97,109072,32879739.88,2.03,2.36,0.07,1.11,000545
2023-07-26,000545,3.03,3.11,3.13,3.03,184175,56788218.87,3.3,2.64,0.08,1.87,000545
2023-07-27,000545,3.13,3.12,3.19,3.11,223474,70124783.58,2.57,0.32,0.01,2.27,000545
2023-07-28,000545,3.11,3.13,3.14,3.07,130770,40697698.13,2.24,0.32,0.01,1.33,000545
2023-07-31,000545,3.13,3.19,3.19,3.13,151296,48010324.39,1.92,1.92,0.06,1.54,000545
2023-08-01,000545,3.18,3.19,3.2,3.16,87555,27815531.35,1.25,0.0,0.0,0.89,000545
2023-08-02,000545,3.17,3.21,3.24,3.17,128516,41215054.88,2.19,0.63,0.02,1.3,000545
2023-08-03,000545,3.21,3.2,3.21,3.16,64146,20419285.68,1.56,-0.31,-0.01,0.65,000545
2023-08-04,000545,3.19,3.15,3.21,3.14,92486,29298096.16,2.19,-1.56,-0.05,0.94,000545
2023-08-07,000545,3.14,3.14,3.16,3.12,85386,26800546.0,1.27,-0.32,-0.01,0.87,000545
2023-08-08,000545,3.15,3.13,3.16,3.11,46098,14430555.0,1.59,-0.32,-0.01,0.47,000545
2023-08-09,000545,3.13,3.09,3.13,3.08,55816,17326054.0,1.6,-1.28,-0.04,0.57,000545
2023-08-10,000545,3.1,3.14,3.15,3.09,62139,19485842.0,1.94,1.62,0.05,0.63,000545
2023-08-11,000545,3.14,3.06,3.15,3.05,87340,26963477.36,3.18,-2.55,-0.08,0.89,000545
2023-08-14,000545,3.06,3.08,3.08,3.01,78588,23909151.0,2.29,0.65,0.02,0.8,000545
2023-08-15,000545,3.07,3.04,3.08,3.02,56579,17213421.0,1.95,-1.3,-0.04,0.57,000545
2023-08-16,000545,3.02,3.04,3.07,3.01,56029,17069975.0,1.97,0.0,0.0,0.57,000545
2023-08-17,000545,3.06,3.11,3.11,3.0,82457,25320746.39,3.62,2.3,0.07,0.84,000545
2023-08-18,000545,3.11,3.05,3.13,3.04,53622,16520889.17,2.89,-1.93,-0.06,0.54,000545
2023-08-21,000545,3.05,3.01,3.08,3.0,54052,16411333.0,2.62,-1.31,-0.04,0.55,000545
2023-08-22,000545,3.01,2.99,3.04,2.94,89851,26790453.76,3.32,-0.66,-0.02,0.91,000545
2023-08-23,000545,2.97,2.94,2.99,2.94,55802,16531470.8,1.67,-1.67,-0.05,0.57,000545
2023-08-24,000545,2.98,2.95,2.99,2.91,45624,13467289.0,2.72,0.34,0.01,0.46,000545
2023-08-25,000545,2.97,2.94,3.05,2.93,110875,33273829.83,4.07,-0.34,-0.01,1.13,000545
2023-08-28,000545,3.06,3.02,3.1,3.01,140608,42946205.86,3.06,2.72,0.08,1.43,000545
2023-08-29,000545,3.05,3.03,3.06,3.01,71705,21755688.78,1.66,0.33,0.01,0.73,000545
2023-08-30,000545,3.02,3.03,3.06,3.02,62827,19095878.0,1.32,0.0,0.0,0.64,000545
2023-08-31,000545,3.02,3.0,3.02,2.97,75185,22492079.54,1.65,-0.99,-0.03,0.76,000545
2023-09-01,000545,3.0,3.03,3.03,2.97,62353,18771926.0,2.0,1.0,0.03,0.63,000545
2023-09-04,000545,3.03,3.13,3.13,2.98,131066,40500424.0,4.95,3.3,0.1,1.33,000545
2023-09-05,000545,3.12,3.09,3.15,3.07,92000,28495307.76,2.56,-1.28,-0.04,0.93,000545
2023-09-06,000545,3.09,3.11,3.12,3.08,62025,19230543.0,1.29,0.65,0.02,0.63,000545
2023-09-07,000545,3.11,3.07,3.12,3.05,71040,21860505.0,2.25,-1.29,-0.04,0.72,000545
2023-09-08,000545,3.04,3.05,3.08,3.04,47234,14433715.0,1.3,-0.65,-0.02,0.48,000545
2023-09-11,000545,3.07,3.11,3.17,3.04,117596,36551260.6,4.26,1.97,0.06,1.19,000545
2023-09-12,000545,3.11,3.17,3.18,3.1,148016,46641475.06,2.57,1.93,0.06,1.5,000545
2023-09-13,000545,3.16,3.14,3.19,3.12,98117,30961257.0,2.21,-0.95,-0.03,1.0,000545
2023-09-14,000545,3.16,3.13,3.16,3.11,70359,21977388.0,1.59,-0.32,-0.01,0.71,000545
2023-09-15,000545,3.12,3.12,3.14,3.1,59635,18595375.0,1.28,-0.32,-0.01,0.61,000545
2023-09-18,000545,3.12,3.12,3.14,3.08,64544,20114675.0,1.92,0.0,0.0,0.66,000545
2023-09-19,000545,3.13,3.16,3.18,3.1,116710,36731735.0,2.56,1.28,0.04,1.18,000545
2023-09-20,000545,3.2,3.15,3.21,3.13,145384,45986571.9,2.53,-0.32,-0.01,1.48,000545
2023-09-21,000545,3.12,3.09,3.15,3.08,87575,27206125.0,2.22,-1.9,-0.06,0.89,000545
2023-09-22,000545,3.09,3.09,3.11,3.06,84112,25895044.0,1.62,0.0,0.0,0.85,000545
2023-09-25,000545,3.09,3.07,3.11,3.05,53535,16436037.0,1.94,-0.65,-0.02,0.54,000545
2023-09-26,000545,3.05,3.0,3.06,3.0,63943,19324645.1,1.95,-2.28,-0.07,0.65,000545
2023-09-27,000545,3.0,2.98,3.01,2.97,55319,16542349.56,1.33,-0.67,-0.02,0.56,000545
2023-09-28,000545,2.99,3.0,3.03,2.99,50075,15056827.0,1.34,0.67,0.02,0.51,000545
2023-10-09,000545,3.01,2.97,3.01,2.95,58946,17483605.0,2.0,-1.0,-0.03,0.6,000545
2023-10-10,000545,2.97,2.98,3.02,2.96,48719,14536479.0,2.02,0.34,0.01,0.49,000545
2023-10-11,000545,2.99,2.98,3.01,2.97,49325,14744890.0,1.34,0.0,0.0,0.5,000545
2023-10-12,000545,3.0,3.03,3.03,2.98,63459,19071713.0,1.68,1.68,0.05,0.64,000545
2023-10-13,000545,3.02,2.98,3.02,2.98,44642,13347291.0,1.32,-1.65,-0.05,0.45,000545
2023-10-16,000545,2.99,2.95,2.99,2.93,67959,20052298.0,2.01,-1.01,-0.03,0.69,000545
2023-10-17,000545,2.97,2.94,2.98,2.94,43414,12830149.32,1.36,-0.34,-0.01,0.44,000545
2023-10-18,000545,2.95,2.88,2.96,2.88,49632,14421347.98,2.72,-2.04,-0.06,0.5,000545
2023-10-19,000545,2.88,2.88,2.94,2.86,50191,14539959.0,2.78,0.0,0.0,0.51,000545
2023-10-20,000545,2.87,2.86,2.91,2.86,35956,10349214.0,1.74,-0.69,-0.02,0.36,000545
2023-10-23,000545,2.86,2.79,2.86,2.77,60817,17095323.14,3.15,-2.45,-0.07,0.62,000545
2023-10-24,000545,2.8,2.89,2.89,2.78,72730,20671964.0,3.94,3.58,0.1,0.74,000545
2023-10-25,000545,2.88,2.96,2.97,2.88,60137,17740316.0,3.11,2.42,0.07,0.61,000545
2023-10-26,000545,2.94,2.93,2.96,2.92,45780,13437173.0,1.35,-1.01,-0.03,0.46,000545
2023-10-27,000545,2.95,3.01,3.02,2.93,87501,26185968.64,3.07,2.73,0.08,0.89,000545
2023-10-30,000545,3.01,3.07,3.08,2.99,94869,29058772.08,2.99,1.99,0.06,0.96,000545
2023-10-31,000545,3.08,3.11,3.12,3.07,110691,34288283.0,1.63,1.3,0.04,1.12,000545
2023-11-01,000545,3.11,3.16,3.16,3.1,120443,37814141.8,1.93,1.61,0.05,1.22,000545
2023-11-02,000545,3.15,3.13,3.16,3.12,93096,29198968.0,1.27,-0.95,-0.03,0.94,000545
2023-11-03,000545,3.13,3.14,3.16,3.12,65263,20519241.96,1.28,0.32,0.01,0.66,000545
2023-11-06,000545,3.14,3.13,3.18,3.12,88863,27955219.36,1.91,-0.32,-0.01,0.9,000545
2023-11-07,000545,3.12,3.14,3.15,3.09,76065,23770765.5,1.92,0.32,0.01,0.77,000545
2023-11-08,000545,3.12,3.1,3.14,3.09,61222,19035127.9,1.59,-1.27,-0.04,0.62,000545
2023-11-09,000545,3.11,3.09,3.12,3.07,101055,31326318.66,1.61,-0.32,-0.01,1.03,000545
2023-11-10,000545,3.09,3.1,3.12,3.06,53678,16627125.0,1.94,0.32,0.01,0.54,000545
2023-11-13,000545,3.1,3.14,3.14,3.08,68330,21298286.0,1.94,1.29,0.04,0.69,000545
2023-11-14,000545,3.14,3.12,3.15,3.1,62362,19453616.85,1.59,-0.64,-0.02,0.63,000545
2023-11-15,000545,3.14,3.14,3.17,3.12,80106,25200602.4,1.6,0.64,0.02,0.81,000545
2023-11-16,000545,3.15,3.12,3.16,3.11,58348,18246464.0,1.59,-0.64,-0.02,0.59,000545
2023-11-17,000545,3.12,3.15,3.15,3.1,49063,15371452.0,1.6,0.96,0.03,0.5,000545
2023-11-20,000545,3.15,3.15,3.17,3.13,46935,14793000.0,1.27,0.0,0.0,0.48,000545
2023-11-21,000545,3.16,3.12,3.17,3.12,51344,16154265.0,1.59,-0.95,-0.03,0.52,000545
2023-11-22,000545,3.15,3.12,3.16,3.12,61559,19311570.0,1.28,0.0,0.0,0.62,000545
2023-11-23,000545,3.12,3.13,3.15,3.11,42902,13422671.8,1.28,0.32,0.01,0.44,000545
2023-11-24,000545,3.14,3.13,3.16,3.12,61973,19431572.0,1.28,0.0,0.0,0.63,000545
2023-11-27,000545,3.12,3.15,3.16,3.11,82635,25990651.92,1.6,0.64,0.02,0.84,000545
2023-11-28,000545,3.15,3.19,3.19,3.12,93133,29526495.14,2.22,1.27,0.04,0.95,000545
2023-11-29,000545,3.17,3.12,3.19,3.12,63630,20008465.0,2.19,-2.19,-0.07,0.65,000545
2023-11-30,000545,3.12,3.09,3.13,3.06,76200,23554935.54,2.24,-0.96,-0.03,0.77,000545
2023-12-01,000545,3.09,3.1,3.11,3.06,50620,15645106.0,1.62,0.32,0.01,0.51,000545
2023-12-04,000545,3.1,3.11,3.13,3.09,70202,21853839.0,1.29,0.32,0.01,0.71,000545
2023-12-05,000545,3.1,3.07,3.13,3.06,51560,15955676.0,2.25,-1.29,-0.04,0.52,000545
2023-12-06,000545,3.07,3.11,3.16,3.06,81499,25454193.6,3.26,1.3,0.04,0.83,000545
2023-12-07,000545,3.14,3.09,3.14,3.07,70431,21772651.0,2.25,-0.64,-0.02,0.71,000545
2023-12-08,000545,3.09,2.99,3.11,2.98,110566,33564951.0,4.21,-3.24,-0.1,1.12,000545
2023-12-11,000545,2.98,3.05,3.06,2.97,89859,27106043.0,3.01,2.01,0.06,0.91,000545
2023-12-12,000545,3.06,3.03,3.07,3.01,51192,15482506.0,1.97,-0.66,-0.02,0.52,000545
2023-12-13,000545,3.03,3.01,3.04,3.0,45378,13676567.0,1.32,-0.66,-0.02,0.46,000545
2023-12-14,000545,3.01,3.01,3.03,2.99,48246,14533330.1,1.33,0.0,0.0,0.49,000545
2023-12-15,000545,3.01,3.0,3.04,2.99,63870,19243743.0,1.66,-0.33,-0.01,0.65,000545
2023-12-18,000545,3.0,2.95,3.01,2.94,76713,22719613.0,2.33,-1.67,-0.05,0.78,000545
2023-12-19,000545,2.97,2.96,2.98,2.92,49477,14609998.4,2.03,0.34,0.01,0.5,000545
2023-12-20,000545,2.97,2.95,3.02,2.95,59113,17655479.0,2.36,-0.34,-0.01,0.6,000545
2023-12-21,000545,2.95,2.98,2.99,2.91,56802,16769935.36,2.71,1.02,0.03,0.58,000545
2023-12-22,000545,2.99,2.97,3.0,2.94,48209,14287895.0,2.01,-0.34,-0.01,0.49,000545
2023-12-25,000545,2.98,2.92,2.98,2.9,60100,17572997.0,2.69,-1.68,-0.05,0.61,000545
2023-12-26,000545,2.93,2.92,2.97,2.91,50306,14777316.0,2.05,0.0,0.0,0.51,000545
2023-12-27,000545,2.91,2.92,2.94,2.87,50042,14540924.0,2.4,0.0,0.0,0.51,000545
2023-12-28,000545,2.9,2.99,3.0,2.89,59050,17489005.0,3.77,2.4,0.07,0.6,000545
2023-12-29,000545,2.98,3.03,3.04,2.98,59718,18010694.8,2.01,1.34,0.04,0.61,000545
2024-01-02,000545,3.03,3.09,3.1,3.03,75267,23175255.1,2.31,1.98,0.06,0.76,000545
2024-01-03,000545,3.09,3.1,3.12,3.07,72025,22316311.0,1.62,0.32,0.01,0.73,000545
2024-01-04,000545,3.1,3.11,3.14,3.08,75455,23423227.0,1.94,0.32,0.01,0.77,000545
2024-01-05,000545,3.11,3.07,3.13,3.06,67700,20940052.4,2.25,-1.29,-0.04,0.69,000545
2024-01-08,000545,3.06,3.03,3.09,3.02,67530,20602946.6,2.28,-1.3,-0.04,0.69,000545
2024-01-09,000545,3.06,3.06,3.08,3.0,66388,20242557.8,2.64,0.99,0.03,0.67,000545
2024-01-10,000545,3.07,3.06,3.1,3.02,73930,22681259.0,2.61,0.0,0.0,0.75,000545
2024-01-11,000545,3.1,3.07,3.1,3.04,101600,31236068.0,1.96,0.33,0.01,1.03,000545
2024-01-12,000545,3.07,3.09,3.14,3.07,99756,31019857.76,2.28,0.65,0.02,1.01,000545
2024-01-15,000545,3.09,3.09,3.12,3.06,71371,22054189.0,1.94,0.0,0.0,0.72,000545
2024-01-16,000545,3.1,3.09,3.1,3.04,73960,22693918.0,1.94,0.0,0.0,0.75,000545
