date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-04-24,000059,6.76,6.71,6.86,6.64,145474,100170704.2,3.24,-1.18,-0.08,0.91,000059
2023-04-25,000059,6.69,6.64,6.76,6.54,144555,98262573.93,3.28,-1.04,-0.07,0.9,000059
2023-04-26,000059,6.62,6.83,6.85,6.56,113925,78902639.0,4.37,2.86,0.19,0.71,000059
2023-04-27,000059,6.79,6.74,6.82,6.69,93961,64829201.84,1.9,-1.32,-0.09,0.59,000059
2023-04-28,000059,6.74,6.83,6.84,6.73,95928,66881277.27,1.63,1.34,0.09,0.6,000059
2023-05-04,000059,6.78,6.86,6.91,6.72,113853,79510275.0,2.78,0.44,0.03,0.71,000059
2023-05-05,000059,6.87,6.75,6.89,6.71,114938,79702698.72,2.62,-1.6,-0.11,0.72,000059
2023-05-08,000059,6.75,6.81,6.94,6.75,118572,83043430.47,2.81,0.89,0.06,0.74,000059
2023-05-09,000059,6.81,6.65,6.85,6.64,177926,122273212.04,3.08,-2.35,-0.16,1.11,000059
2023-05-10,000059,6.65,6.77,6.8,6.6,142755,98092221.46,3.01,1.8,0.12,0.89,000059
2023-05-11,000059,6.76,6.69,6.76,6.66,113712,77978986.64,1.48,-1.18,-0.08,0.71,000059
2023-05-12,000059,6.67,6.54,6.7,6.5,152963,103258278.31,2.99,-2.24,-0.15,0.96,000059
2023-05-15,000059,6.54,6.63,6.64,6.48,146929,98983173.56,2.45,1.38,0.09,0.92,000059
2023-05-16,000059,6.67,6.47,6.67,6.45,123571,82768672.82,3.32,-2.41,-0.16,0.77,000059
2023-05-17,000059,6.47,6.35,6.5,6.32,174557,114261176.35,2.78,-1.85,-0.12,1.09,000059
2023-05-18,000059,6.35,6.22,6.39,6.19,206316,132500338.6,3.15,-2.05,-0.13,1.29,000059
2023-05-19,000059,6.2,6.11,6.21,6.09,158445,99444100.57,1.93,-1.77,-0.11,0.99,000059
2023-05-22,000059,6.08,6.19,6.25,6.05,181613,115164629.06,3.27,1.31,0.08,1.14,000059
2023-05-23,000059,6.17,5.99,6.21,5.99,177699,110507204.27,3.55,-3.23,-0.2,1.11,000059
2023-05-24,000059,5.99,5.99,6.08,5.94,100709,62143481.82,2.34,0.0,0.0,0.63,000059
2023-05-25,000059,5.97,6.03,6.04,5.93,101581,62434437.66,1.84,0.67,0.04,0.64,000059
2023-05-26,000059,6.01,6.06,6.07,5.96,88710,54759433.44,1.82,0.5,0.03,0.55,000059
2023-05-29,000059,6.07,6.09,6.14,6.06,97588,61030876.56,1.32,0.5,0.03,0.61,000059
2023-05-30,000059,6.06,6.17,6.18,6.02,103690,64996452.67,2.63,1.31,0.08,0.65,000059
2023-05-31,000059,6.19,6.18,6.21,6.1,77595,49016196.08,1.78,0.16,0.01,0.49,000059
2023-06-01,000059,6.14,6.18,6.24,6.12,67097,42618810.93,1.94,0.0,0.0,0.42,000059
2023-06-02,000059,6.2,6.3,6.34,6.19,99006,63784347.84,2.43,1.94,0.12,0.62,000059
2023-06-05,000059,6.31,6.26,6.37,6.25,89131,57534056.15,1.9,-0.63,-0.04,0.56,000059
2023-06-06,000059,6.28,6.12,6.29,6.11,87833,55705038.17,2.88,-2.24,-0.14,0.55,000059
2023-06-07,000059,6.12,6.13,6.2,6.1,51387,32344851.22,1.63,0.16,0.01,0.32,000059
2023-06-08,000059,6.11,6.09,6.16,6.08,53715,33704800.44,1.31,-0.65,-0.04,0.34,000059
2023-06-09,000059,6.09,6.06,6.11,6.04,60343,37553558.94,1.15,-0.49,-0.03,0.38,000059
2023-06-12,000059,6.06,6.03,6.08,5.99,72036,44606810.43,1.49,-0.5,-0.03,0.45,000059
2023-06-13,000059,6.04,5.95,6.05,5.94,91345,56049474.11,1.82,-1.33,-0.08,0.57,000059
2023-06-14,000059,6.03,6.05,6.07,5.95,90904,54977683.17,2.02,1.68,0.1,0.57,000059
2023-06-15,000059,6.04,6.02,6.08,5.97,87716,53047708.77,1.82,-0.5,-0.03,0.55,000059
2023-06-16,000059,6.03,6.15,6.2,6.02,133841,82631685.87,2.99,2.16,0.13,0.84,000059
2023-06-19,000059,6.13,6.03,6.14,6.03,97299,59350532.08,1.79,-1.95,-0.12,0.61,000059
2023-06-20,000059,6.03,6.01,6.06,5.97,72269,43595865.0,1.49,-0.33,-0.02,0.45,000059
2023-06-21,000059,6.01,5.98,6.04,5.97,63953,38471578.24,1.16,-0.5,-0.03,0.4,000059
2023-06-26,000059,5.97,5.92,6.0,5.9,83582,49783437.57,1.67,-1.0,-0.06,0.52,000059
2023-06-27,000059,5.95,6.04,6.06,5.93,93250,56431198.82,2.2,2.03,0.12,0.58,000059
2023-06-28,000059,6.03,6.17,6.18,5.97,132247,80540819.33,3.48,2.15,0.13,0.83,000059
2023-06-29,000059,6.16,6.14,6.31,6.11,155843,97297687.78,3.24,-0.49,-0.03,0.97,000059
2023-06-30,000059,6.17,6.26,6.33,6.14,164873,103908522.68,3.09,1.95,0.12,1.03,000059
2023-07-03,000059,6.25,6.32,6.37,6.24,106926,68024703.96,2.08,0.96,0.06,0.67,000059
2023-07-04,000059,6.32,6.3,6.35,6.27,70358,44603365.58,1.27,-0.32,-0.02,0.44,000059
2023-07-05,000059,6.3,6.35,6.41,6.28,82405,52695535.38,2.06,0.79,0.05,0.52,000059
2023-07-06,000059,6.34,6.3,6.34,6.24,76629,48366695.89,1.57,-0.79,-0.05,0.48,000059
2023-07-07,000059,6.31,6.29,6.34,6.24,53806,34004956.48,1.59,-0.16,-0.01,0.34,000059
2023-07-10,000059,6.3,6.3,6.35,6.27,52410,33220345.68,1.27,0.16,0.01,0.33,000059
2023-07-11,000059,6.33,6.36,6.39,6.27,52940,33670296.4,1.9,0.95,0.06,0.33,000059
2023-07-12,000059,6.36,6.28,6.36,6.27,51278,32530723.0,1.42,-1.26,-0.08,0.32,000059
2023-07-13,000059,6.28,6.3,6.35,6.26,72640,45948381.75,1.43,0.32,0.02,0.45,000059
2023-07-14,000059,6.3,6.3,6.34,6.22,92808,58668255.52,1.9,0.0,0.0,0.58,000059
2023-07-17,000059,6.25,6.17,6.25,6.08,138896,85768924.48,2.7,-2.06,-0.13,0.87,000059
2023-07-18,000059,6.19,6.2,6.22,6.1,67110,41515846.58,1.94,0.49,0.03,0.42,000059
2023-07-19,000059,6.2,6.16,6.22,6.14,37544,23285398.0,1.29,-0.65,-0.04,0.23,000059
2023-07-20,000059,6.16,6.11,6.22,6.08,74676,46273483.0,2.27,-0.81,-0.05,0.47,000059
2023-07-21,000059,6.12,6.16,6.23,6.08,53933,33466449.79,2.45,0.82,0.05,0.34,000059
2023-07-24,000059,6.16,6.13,6.18,6.11,45356,27973546.18,1.14,-0.49,-0.03,0.28,000059
2023-07-25,000059,6.18,6.26,6.29,6.18,72511,45499445.83,1.79,2.12,0.13,0.45,000059
2023-07-26,000059,6.24,6.31,6.33,6.23,71559,45301590.69,1.6,0.8,0.05,0.45,000059
2023-07-27,000059,6.34,6.28,6.4,6.27,76507,48684294.48,2.06,-0.48,-0.03,0.48,000059
2023-07-28,000059,6.28,6.33,6.36,6.21,92013,58290663.1,2.39,0.8,0.05,0.58,000059
2023-07-31,000059,6.33,6.48,6.61,6.33,185788,121144011.01,4.42,2.37,0.15,1.16,000059
2023-08-01,000059,6.48,6.59,6.63,6.46,143050,94294195.93,2.62,1.7,0.11,0.89,000059
2023-08-02,000059,6.59,6.55,6.6,6.48,88561,58086333.93,1.82,-0.61,-0.04,0.55,000059
2023-08-03,000059,6.54,6.53,6.57,6.49,66854,43831146.14,1.22,-0.31,-0.02,0.42,000059
2023-08-04,000059,6.59,6.44,6.63,6.43,114407,74611746.73,3.06,-1.38,-0.09,0.72,000059
2023-08-07,000059,6.45,6.38,6.47,6.34,81677,52304764.66,2.02,-0.93,-0.06,0.51,000059
2023-08-08,000059,6.39,6.42,6.44,6.31,77618,49779308.52,2.04,0.63,0.04,0.49,000059
2023-08-09,000059,6.42,6.36,6.43,6.34,58020,37178205.9,1.4,-0.93,-0.06,0.36,000059
2023-08-10,000059,6.45,6.4,6.49,6.38,90130,58134341.97,1.73,0.63,0.04,0.56,000059
2023-08-11,000059,6.42,6.24,6.43,6.24,109158,69224150.84,2.97,-2.5,-0.16,0.68,000059
2023-08-14,000059,6.22,6.27,6.29,6.15,89950,56309048.0,2.24,0.48,0.03,0.56,000059
2023-08-15,000059,6.28,6.27,6.3,6.19,82556,51889013.48,1.75,0.0,0.0,0.52,000059
2023-08-16,000059,6.23,6.15,6.31,6.15,105363,65883510.86,2.55,-1.91,-0.12,0.66,000059
2023-08-17,000059,6.13,6.19,6.2,6.09,78918,48729481.0,1.79,0.65,0.04,0.49,000059
2023-08-18,000059,6.18,6.05,6.22,6.05,91677,56287301.0,2.75,-2.26,-0.14,0.57,000059
2023-08-21,000059,6.06,6.02,6.13,6.0,77135,46834053.03,2.15,-0.5,-0.03,0.48,000059
2023-08-22,000059,6.03,6.02,6.06,5.95,70676,42663105.6,1.83,0.0,0.0,0.44,000059
2023-08-23,000059,6.01,5.98,6.07,5.98,68261,41317270.78,1.5,-0.66,-0.04,0.43,000059
2023-08-24,000059,5.97,5.92,6.05,5.92,94823,56749470.5,2.17,-1.0,-0.06,0.59,000059
2023-08-25,000059,5.9,5.85,5.99,5.72,104034,61395803.24,4.56,-1.18,-0.07,0.65,000059
2023-08-28,000059,6.08,6.01,6.19,5.98,144432,88175446.0,3.59,2.74,0.16,0.9,000059
2023-08-29,000059,6.02,5.93,6.06,5.91,142572,85639139.78,2.5,-1.33,-0.08,0.89,000059
2023-08-30,000059,5.94,5.75,5.95,5.75,211743,123792452.81,3.37,-3.04,-0.18,1.32,000059
2023-08-31,000059,5.78,5.7,5.83,5.69,130374,75368747.09,2.43,-0.87,-0.05,0.82,000059
2023-09-01,000059,5.74,5.86,5.89,5.72,144005,84421532.0,2.98,2.81,0.16,0.9,000059
2023-09-04,000059,5.9,6.22,6.28,5.9,335269,206976672.32,6.48,6.14,0.36,2.1,000059
2023-09-05,000059,6.23,6.13,6.24,6.09,136580,84250787.75,2.41,-1.45,-0.09,0.85,000059
2023-09-06,000059,6.15,6.15,6.17,6.09,66471,40960012.88,1.31,0.33,0.02,0.42,000059
2023-09-07,000059,6.15,6.05,6.18,6.05,71418,43778904.0,2.11,-1.63,-0.1,0.45,000059
2023-09-08,000059,6.03,6.0,6.07,5.99,58269,35222134.0,1.32,-0.83,-0.05,0.36,000059
2023-09-11,000059,5.99,6.0,6.07,5.97,103592,62634380.0,1.67,0.0,0.0,0.65,000059
2023-09-12,000059,5.98,6.07,6.09,5.98,84976,51633178.0,1.83,1.17,0.07,0.53,000059
2023-09-13,000059,6.05,6.14,6.26,6.05,170720,105807628.59,3.46,1.15,0.07,1.07,000059
2023-09-14,000059,6.11,6.14,6.22,6.09,116455,71894806.0,2.12,0.0,0.0,0.73,000059
2023-09-15,000059,6.2,6.1,6.22,6.09,71751,44211884.0,2.12,-0.65,-0.04,0.45,000059
2023-09-18,000059,6.1,6.09,6.12,6.03,69646,42461367.73,1.48,-0.16,-0.01,0.44,000059
2023-09-19,000059,6.08,6.12,6.18,6.08,67784,41748390.35,1.64,0.49,0.03,0.42,000059
2023-09-20,000059,6.1,6.08,6.15,6.06,53667,32879023.68,1.47,-0.65,-0.04,0.34,000059
2023-09-21,000059,6.08,6.03,6.11,6.02,59627,36272334.29,1.48,-0.82,-0.05,0.37,000059
2023-09-22,000059,6.03,6.07,6.09,6.0,63163,38363485.68,1.49,0.66,0.04,0.39,000059
2023-09-25,000059,6.07,5.96,6.11,5.95,82256,49751380.8,2.64,-1.81,-0.11,0.51,000059
2023-09-26,000059,5.95,5.88,5.98,5.88,77992,46304606.11,1.68,-1.34,-0.08,0.49,000059
2023-09-27,000059,5.88,5.86,5.93,5.85,52236,30896136.1,1.36,-0.34,-0.02,0.33,000059
2023-09-28,000059,5.9,5.86,5.92,5.84,66750,39338744.12,1.37,0.0,0.0,0.42,000059
2023-10-09,000059,5.86,5.73,5.88,5.7,126719,73065060.73,3.07,-2.22,-0.13,0.79,000059
2023-10-10,000059,5.76,5.72,5.81,5.7,101104,58337892.0,1.92,-0.17,-0.01,0.63,000059
2023-10-11,000059,5.75,5.78,5.85,5.69,113665,65845411.8,2.8,1.05,0.06,0.71,000059
2023-10-12,000059,5.8,5.81,5.87,5.77,82912,48427352.6,1.73,0.52,0.03,0.52,000059
2023-10-13,000059,5.78,5.75,5.8,5.72,67903,39219587.0,1.38,-1.03,-0.06,0.42,000059
2023-10-16,000059,5.88,5.85,5.93,5.79,186195,109648677.72,2.43,1.74,0.1,1.16,000059
2023-10-17,000059,5.88,5.98,6.0,5.83,163305,97265399.81,2.91,2.22,0.13,1.02,000059
2023-10-18,000059,6.03,5.75,6.04,5.74,172699,101419120.65,5.02,-3.85,-0.23,1.08,000059
2023-10-19,000059,5.72,5.65,5.75,5.61,116631,66504987.73,2.43,-1.74,-0.1,0.73,000059
2023-10-20,000059,5.65,5.67,5.74,5.63,79660,45490806.36,1.95,0.35,0.02,0.5,000059
2023-10-23,000059,5.66,5.49,5.66,5.46,97164,54160394.61,3.53,-3.17,-0.18,0.61,000059
2023-10-24,000059,5.48,5.62,5.63,5.48,83537,46711897.3,2.73,2.37,0.13,0.52,000059
2023-10-25,000059,5.62,5.71,5.81,5.58,125402,72355887.93,4.09,1.6,0.09,0.78,000059
2023-10-26,000059,5.67,5.59,5.7,5.5,186294,104423894.0,3.5,-2.1,-0.12,1.16,000059
2023-10-27,000059,5.57,5.66,5.69,5.51,111735,63209322.41,3.22,1.25,0.07,0.7,000059
2023-10-30,000059,5.68,5.74,5.75,5.63,96183,55212723.9,2.12,1.41,0.08,0.6,000059
2023-10-31,000059,5.74,5.82,5.83,5.74,104888,61172580.29,1.57,1.39,0.08,0.66,000059
2023-11-01,000059,5.83,5.88,5.91,5.81,103252,60842267.0,1.72,1.03,0.06,0.65,000059
2023-11-02,000059,5.88,5.84,5.9,5.81,93382,54857725.1,1.53,-0.68,-0.04,0.58,000059
2023-11-03,000059,5.86,5.8,5.88,5.8,70919,41543943.0,1.37,-0.68,-0.04,0.44,000059
2023-11-06,000059,5.83,5.87,5.87,5.82,124656,73296452.04,0.86,1.21,0.07,0.78,000059
2023-11-07,000059,5.87,5.88,5.91,5.8,77409,45607904.12,1.87,0.17,0.01,0.48,000059
2023-11-08,000059,5.9,5.82,5.9,5.8,57143,33561333.0,1.7,-1.02,-0.06,0.36,000059
2023-11-09,000059,5.86,5.83,5.87,5.8,63274,37130469.9,1.2,0.17,0.01,0.4,000059
2023-11-10,000059,5.82,5.84,5.85,5.76,64561,37731683.81,1.54,0.17,0.01,0.4,000059
2023-11-13,000059,5.85,5.9,5.92,5.81,87332,51541098.8,1.88,1.03,0.06,0.55,000059
2023-11-14,000059,5.92,5.87,5.93,5.85,70242,41501127.0,1.36,-0.51,-0.03,0.44,000059
2023-11-15,000059,5.89,5.96,5.98,5.88,92327,55194339.0,1.7,1.53,0.09,0.58,000059
2023-11-16,000059,5.95,5.95,5.98,5.91,73902,44240972.0,1.17,-0.17,-0.01,0.46,000059
2023-11-17,000059,5.94,5.92,5.96,5.89,61973,36907742.38,1.18,-0.5,-0.03,0.39,000059
2023-11-20,000059,5.93,5.95,5.97,5.9,67429,40217043.0,1.18,0.51,0.03,0.42,000059
2023-11-21,000059,5.95,5.92,6.01,5.91,64002,38364528.19,1.68,-0.5,-0.03,0.4,000059
2023-11-22,000059,5.92,5.91,5.97,5.9,65623,39149556.35,1.18,-0.17,-0.01,0.41,000059
2023-11-23,000059,5.91,5.97,5.98,5.87,74419,44365326.16,1.86,1.02,0.06,0.47,000059
2023-11-24,000059,5.97,5.93,6.01,5.91,64183,38410359.0,1.68,-0.67,-0.04,0.4,000059
2023-11-27,000059,5.94,5.89,5.95,5.86,85177,50462420.0,1.52,-0.67,-0.04,0.53,000059
2023-11-28,000059,5.89,5.91,5.92,5.79,69844,41209966.0,2.21,0.34,0.02,0.44,000059
2023-11-29,000059,5.91,5.84,5.94,5.83,74284,43935013.56,1.86,-1.18,-0.07,0.46,000059
2023-11-30,000059,5.87,5.81,5.87,5.78,83676,48906523.26,1.54,-0.51,-0.03,0.52,000059
2023-12-01,000059,5.83,5.74,5.85,5.73,113434,66034268.43,2.07,-1.2,-0.07,0.71,000059
2023-12-04,000059,5.76,5.8,5.84,5.74,104494,60855638.33,1.74,1.05,0.06,0.65,000059
2023-12-05,000059,5.78,5.7,5.8,5.7,76789,44434396.0,1.72,-1.72,-0.1,0.48,000059
2023-12-06,000059,5.7,5.77,5.8,5.65,63262,36549637.0,2.63,1.23,0.07,0.4,000059
2023-12-07,000059,5.73,5.72,5.78,5.69,67282,38711956.0,1.56,-0.87,-0.05,0.42,000059
2023-12-08,000059,5.71,5.6,5.73,5.59,97710,55558836.89,2.45,-2.1,-0.12,0.61,000059
2023-12-11,000059,5.6,5.66,5.67,5.53,110911,62538117.93,2.5,1.07,0.06,0.69,000059
2023-12-12,000059,5.69,5.68,5.71,5.6,88858,50435851.92,1.94,0.35,0.02,0.56,000059
2023-12-13,000059,5.65,5.65,5.7,5.62,91600,52154695.16,1.41,-0.53,-0.03,0.57,000059
2023-12-14,000059,5.65,5.69,5.74,5.63,84368,48295201.88,1.95,0.71,0.04,0.53,000059
2023-12-15,000059,5.7,5.64,5.77,5.63,76616,43829973.11,2.46,-0.88,-0.05,0.48,000059
2023-12-18,000059,5.65,5.53,5.65,5.5,108533,60613010.61,2.66,-1.95,-0.11,0.68,000059
2023-12-19,000059,5.54,5.54,5.57,5.5,58111,32338998.02,1.27,0.18,0.01,0.36,000059
2023-12-20,000059,5.57,5.51,5.6,5.5,87075,48640599.05,1.81,-0.54,-0.03,0.54,000059
2023-12-21,000059,5.48,5.49,5.51,5.41,81538,44780860.79,1.81,-0.36,-0.02,0.51,000059
2023-12-22,000059,5.52,5.48,5.52,5.42,88089,48443055.28,1.82,-0.18,-0.01,0.55,000059
2023-12-25,000059,5.5,5.44,5.53,5.41,75337,41278593.11,2.19,-0.73,-0.04,0.47,000059
2023-12-26,000059,5.49,5.39,5.5,5.37,61957,33868467.0,2.39,-0.92,-0.05,0.39,000059
2023-12-27,000059,5.42,5.4,5.43,5.32,85216,46055754.0,2.04,0.19,0.01,0.53,000059
2023-12-28,000059,5.37,5.43,5.45,5.32,133874,72396516.7,2.41,0.56,0.03,0.84,000059
2023-12-29,000059,5.4,5.46,5.49,5.38,108173,59171284.4,2.03,0.55,0.03,0.68,000059
2024-01-02,000059,5.46,5.58,5.64,5.45,148723,83173402.65,3.48,2.2,0.12,0.93,000059
2024-01-03,000059,5.58,5.75,5.76,5.56,154780,88826000.85,3.58,3.05,0.17,0.97,000059
2024-01-04,000059,5.74,5.76,5.83,5.71,116701,67523344.64,2.09,0.17,0.01,0.73,000059
2024-01-05,000059,5.72,5.7,5.8,5.66,111216,64040968.46,2.43,-1.04,-0.06,0.7,000059
2024-01-08,000059,5.7,5.53,5.7,5.52,93108,52336651.24,3.16,-2.98,-0.17,0.58,000059
2024-01-09,000059,5.53,5.51,5.59,5.45,102812,56814058.38,2.53,-0.36,-0.02,0.64,000059
2024-01-10,000059,5.51,5.49,5.53,5.45,95432,52703601.0,1.45,-0.36,-0.02,0.6,000059
2024-01-11,000059,5.49,5.43,5.52,5.41,124203,68045063.0,2.0,-1.09,-0.06,0.78,000059
2024-01-12,000059,5.44,5.39,5.51,5.38,132323,72332439.0,2.39,-0.74,-0.04,0.83,000059
2024-01-15,000059,5.37,5.37,5.44,5.29,119136,64330984.75,2.78,-0.37,-0.02,0.74,000059
