date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-06-09,000532,10.79,10.83,10.83,10.71,14407,15677380.0,1.11,0.37,0.04,0.42,000532
2023-06-12,000532,10.82,10.9,10.96,10.75,22001,24154581.85,1.94,0.65,0.07,0.64,000532
2023-06-13,000532,10.87,10.91,10.96,10.87,13451,14838589.3,0.83,0.09,0.01,0.39,000532
2023-06-14,000532,10.96,10.88,10.96,10.84,13012,14301323.0,1.1,-0.27,-0.03,0.38,000532
2023-06-15,000532,10.88,10.95,10.98,10.83,15612,17241138.98,1.38,0.64,0.07,0.45,000532
2023-06-16,000532,10.95,11.03,11.07,10.92,22947,25531817.08,1.37,0.73,0.08,0.67,000532
2023-06-19,000532,11.02,10.97,11.02,10.95,18235,20240446.0,0.63,-0.54,-0.06,0.53,000532
2023-06-20,000532,10.97,10.83,10.97,10.8,20078,22035580.97,1.55,-1.28,-0.14,0.58,000532
2023-06-21,000532,10.88,10.91,11.12,10.73,47374,52428736.37,3.6,0.74,0.08,1.38,000532
2023-06-26,000532,10.83,10.46,10.83,10.46,42828,45929614.58,3.39,-4.12,-0.45,1.25,000532
2023-06-27,000532,10.51,10.77,10.81,10.46,27705,29920996.54,3.35,2.96,0.31,0.81,000532
2023-06-28,000532,10.76,10.63,10.77,10.5,19081,20464995.7,2.51,-1.3,-0.14,0.56,000532
2023-06-29,000532,10.63,10.87,10.95,10.6,30240,33103098.76,3.29,2.26,0.24,0.88,000532
2023-06-30,000532,10.87,10.97,10.99,10.8,19241,21307943.56,1.75,0.92,0.1,0.56,000532
2023-07-03,000532,10.97,10.97,11.05,10.93,21775,24195838.0,1.09,0.0,0.0,0.63,000532
2023-07-04,000532,10.98,11.02,11.03,10.92,18618,20698514.96,1.0,0.46,0.05,0.54,000532
2023-07-05,000532,11.02,10.98,11.06,10.97,13852,15426972.66,0.82,-0.36,-0.04,0.4,000532
2023-07-06,000532,10.93,11.02,11.06,10.93,16022,17838657.12,1.18,0.36,0.04,0.47,000532
2023-07-07,000532,11.02,10.98,11.05,10.92,18233,20262249.09,1.18,-0.36,-0.04,0.53,000532
2023-07-10,000532,10.98,10.94,11.04,10.93,11675,12946120.0,1.0,-0.36,-0.04,0.34,000532
2023-07-11,000532,10.94,11.11,11.14,10.92,24135,27037042.57,2.01,1.55,0.17,0.7,000532
2023-07-12,000532,11.11,11.03,11.19,11.02,17638,19751553.06,1.53,-0.72,-0.08,0.51,000532
2023-07-13,000532,11.0,11.12,11.14,11.0,17813,19978053.22,1.27,0.82,0.09,0.52,000532
2023-07-14,000532,11.12,11.14,11.17,11.07,16025,18009991.0,0.9,0.18,0.02,0.47,000532
2023-07-17,000532,11.12,11.21,11.23,11.06,28976,32692389.0,1.53,0.63,0.07,0.84,000532
2023-07-18,000532,11.21,11.2,11.27,11.17,22236,25211757.0,0.89,-0.09,-0.01,0.65,000532
2023-07-19,000532,11.2,11.16,11.26,11.11,15764,17794655.0,1.34,-0.36,-0.04,0.46,000532
2023-07-20,000532,11.16,11.0,11.18,10.99,21054,23553186.0,1.7,-1.43,-0.16,0.61,000532
2023-07-21,000532,10.98,10.94,11.11,10.93,19269,21440761.38,1.64,-0.55,-0.06,0.56,000532
2023-07-24,000532,10.94,10.92,11.0,10.86,16903,18674312.04,1.28,-0.18,-0.02,0.49,000532
2023-07-25,000532,11.11,11.61,12.02,11.06,242486,287482358.81,8.79,6.32,0.69,7.06,000532
2023-07-26,000532,11.42,11.32,11.68,11.29,179970,207678773.04,3.36,-2.5,-0.29,5.24,000532
2023-07-27,000532,11.28,11.21,11.48,11.21,84896,97099889.76,2.39,-0.97,-0.11,2.47,000532
2023-07-28,000532,11.2,11.59,11.73,11.2,153781,178756677.53,4.73,3.39,0.38,4.48,000532
2023-07-31,000532,11.55,11.68,11.85,11.51,126370,149084185.72,2.93,0.78,0.09,3.68,000532
2023-08-01,000532,11.54,11.64,11.77,11.53,71034,83557826.52,2.05,-0.34,-0.04,2.07,000532
2023-08-02,000532,11.58,11.84,11.98,11.58,91392,109241658.46,3.44,1.72,0.2,2.66,000532
2023-08-03,000532,11.84,11.86,12.0,11.68,92496,110787581.18,2.7,0.17,0.02,2.69,000532
2023-08-04,000532,12.08,12.0,12.27,11.93,181105,221467767.63,2.87,1.18,0.14,5.27,000532
2023-08-07,000532,11.7,11.82,11.95,11.7,94932,113372270.4,2.08,-1.5,-0.18,2.76,000532
2023-08-08,000532,11.73,11.66,11.87,11.62,56108,66360086.06,2.12,-1.35,-0.16,1.63,000532
2023-08-09,000532,11.68,11.59,11.8,11.54,50598,59533020.0,2.23,-0.6,-0.07,1.47,000532
2023-08-10,000532,11.59,11.74,11.75,11.5,41010,48257487.1,2.16,1.29,0.15,1.19,000532
2023-08-11,000532,11.68,11.37,11.68,11.37,52691,61155774.5,2.64,-3.15,-0.37,1.53,000532
2023-08-14,000532,11.26,11.28,11.38,11.12,43121,48983402.37,2.29,-0.79,-0.09,1.26,000532
2023-08-15,000532,11.28,11.22,11.3,11.07,31692,35788419.27,2.04,-0.53,-0.06,0.92,000532
2023-08-16,000532,11.2,11.16,11.45,11.09,35974,40748753.0,3.21,-0.53,-0.06,1.05,000532
2023-08-17,000532,11.09,11.13,11.23,11.01,31787,35713724.16,1.97,-0.27,-0.03,0.93,000532
2023-08-18,000532,11.13,10.9,11.21,10.89,38849,43340934.27,2.88,-2.07,-0.23,1.13,000532
2023-08-21,000532,10.92,10.87,11.05,10.85,35864,39678390.44,1.83,-0.28,-0.03,1.04,000532
2023-08-22,000532,10.89,10.98,11.0,10.77,28601,31457485.84,2.12,1.01,0.11,0.83,000532
2023-08-23,000532,10.9,10.81,10.95,10.71,23464,25658348.0,2.19,-1.55,-0.17,0.68,000532
2023-08-24,000532,10.8,10.73,10.88,10.65,25696,27933397.85,2.13,-0.74,-0.08,0.75,000532
2023-08-25,000532,10.53,10.31,10.58,10.29,57096,60058124.48,2.7,-3.91,-0.42,1.66,000532
2023-08-28,000532,11.24,10.7,11.26,10.67,75990,84104426.25,5.72,3.78,0.39,2.21,000532
2023-08-29,000532,10.69,10.8,10.82,10.58,46880,50777234.84,2.24,0.93,0.1,1.36,000532
2023-08-30,000532,10.76,10.68,10.82,10.64,26766,29029990.74,1.67,-1.11,-0.12,0.78,000532
2023-08-31,000532,10.68,10.51,10.68,10.49,29211,31171721.62,1.78,-1.59,-0.17,0.85,000532
2023-09-01,000532,10.5,10.55,10.63,10.48,21407,22832379.92,1.43,0.38,0.04,0.62,000532
2023-09-04,000532,10.55,10.77,10.77,10.51,29693,31989071.0,2.46,2.09,0.22,0.86,000532
2023-09-05,000532,10.74,10.67,10.76,10.63,20848,22492529.0,1.21,-0.93,-0.1,0.61,000532
2023-09-06,000532,10.67,10.81,10.83,10.55,22675,24614136.22,2.62,1.31,0.14,0.66,000532
2023-09-07,000532,10.81,10.67,10.83,10.65,16549,17928297.0,1.67,-1.3,-0.14,0.48,000532
2023-09-08,000532,10.63,10.77,10.8,10.63,19491,21157316.0,1.59,0.94,0.1,0.57,000532
2023-09-11,000532,10.77,10.88,10.96,10.66,24599,26968062.0,2.79,1.02,0.11,0.72,000532
2023-09-12,000532,10.89,10.84,10.95,10.81,16394,18010356.0,1.29,-0.37,-0.04,0.48,000532
2023-09-13,000532,10.81,10.68,10.86,10.61,18811,20361639.85,2.31,-1.48,-0.16,0.55,000532
2023-09-14,000532,10.69,10.6,10.7,10.54,15828,16981324.0,1.5,-0.75,-0.08,0.46,000532
2023-09-15,000532,10.67,10.64,10.72,10.57,13366,14380607.64,1.42,0.38,0.04,0.39,000532
2023-09-18,000532,10.64,10.79,10.88,10.54,25330,27503740.0,3.2,1.41,0.15,0.74,000532
2023-09-19,000532,10.77,10.59,10.78,10.56,20077,21565618.0,2.04,-1.85,-0.2,0.58,000532
2023-09-20,000532,10.55,10.54,10.63,10.53,10508,11230428.0,0.94,-0.47,-0.05,0.31,000532
2023-09-21,000532,10.55,10.54,10.59,10.49,11576,12341461.68,0.95,0.0,0.0,0.34,000532
2023-09-22,000532,10.54,10.75,10.77,10.5,21239,22942914.86,2.56,1.99,0.21,0.62,000532
2023-09-25,000532,10.78,10.66,10.8,10.61,16825,18178428.78,1.77,-0.84,-0.09,0.49,000532
2023-09-26,000532,10.63,10.55,10.69,10.51,14824,15828536.64,1.69,-1.03,-0.11,0.43,000532
2023-09-27,000532,10.6,10.56,10.65,10.49,19259,20570637.0,1.52,0.09,0.01,0.56,000532
2023-09-28,000532,10.57,10.75,10.77,10.54,22406,24227629.45,2.18,1.8,0.19,0.65,000532
2023-10-09,000532,10.72,10.66,10.75,10.63,18934,20448173.0,1.12,-0.84,-0.09,0.55,000532
2023-10-10,000532,10.68,10.77,10.85,10.68,23165,25240984.2,1.59,1.03,0.11,0.67,000532
2023-10-11,000532,10.81,10.86,10.94,10.81,22285,24517026.43,1.21,0.84,0.09,0.65,000532
2023-10-12,000532,10.92,10.94,10.99,10.79,19750,21803406.04,1.84,0.74,0.08,0.57,000532
2023-10-13,000532,10.89,10.9,10.94,10.87,15917,17551062.0,0.64,-0.37,-0.04,0.46,000532
2023-10-16,000532,10.91,10.83,10.95,10.79,22709,24930873.0,1.47,-0.64,-0.07,0.66,000532
2023-10-17,000532,10.87,10.83,10.92,10.77,20738,22733367.79,1.39,0.0,0.0,0.6,000532
2023-10-18,000532,10.83,10.61,10.84,10.58,25155,27244542.7,2.4,-2.03,-0.22,0.73,000532
2023-10-19,000532,10.61,10.56,10.76,10.54,17086,18391282.26,2.07,-0.47,-0.05,0.5,000532
2023-10-20,000532,10.55,10.4,10.67,10.39,19101,20274551.21,2.65,-1.52,-0.16,0.56,000532
2023-10-23,000532,10.35,10.05,10.41,9.99,29880,30694022.74,4.04,-3.37,-0.35,0.87,000532
2023-10-24,000532,10.13,10.23,10.23,9.9,28249,28888470.0,3.28,1.79,0.18,0.82,000532
2023-10-25,000532,10.24,10.43,10.56,10.24,25322,26703535.0,3.13,1.96,0.2,0.74,000532
2023-10-26,000532,10.37,10.5,10.56,10.32,22588,23865353.34,2.3,0.67,0.07,0.66,000532
2023-10-27,000532,10.5,10.46,10.54,10.39,16654,17641965.0,1.43,-0.38,-0.04,0.48,000532
2023-10-30,000532,10.45,10.63,10.69,10.39,25089,26905186.0,2.87,1.63,0.17,0.73,000532
2023-10-31,000532,10.6,10.69,10.8,10.58,21887,23696777.0,2.07,0.56,0.06,0.64,000532
2023-11-01,000532,10.8,10.79,10.9,10.7,30923,33816938.85,1.87,0.94,0.1,0.9,000532
2023-11-02,000532,10.79,10.66,10.86,10.65,19477,21144524.92,1.95,-1.2,-0.13,0.57,000532
2023-11-03,000532,10.75,10.81,10.84,10.66,19608,21384333.0,1.69,1.41,0.15,0.57,000532
2023-11-06,000532,10.83,11.03,11.06,10.83,34067,37766670.0,2.13,2.04,0.22,0.99,000532
2023-11-07,000532,11.09,11.08,11.14,10.98,32641,36556534.44,1.45,0.45,0.05,0.95,000532
2023-11-08,000532,11.11,10.99,11.11,10.93,27829,30996226.1,1.62,-0.81,-0.09,0.81,000532
2023-11-09,000532,11.05,10.95,11.07,10.9,22090,24501348.6,1.55,-0.36,-0.04,0.64,000532
2023-11-10,000532,10.91,11.24,11.41,10.85,59287,66938221.0,5.11,2.65,0.29,1.73,000532
2023-11-13,000532,11.13,11.12,11.23,10.97,58704,65574709.97,2.31,-1.07,-0.12,1.71,000532
2023-11-14,000532,11.11,11.25,11.31,11.03,36947,41805549.0,2.52,1.17,0.13,1.08,000532
2023-11-15,000532,11.35,11.29,11.37,11.24,33056,37733054.58,1.16,0.36,0.04,0.96,000532
2023-11-16,000532,11.29,11.23,11.34,11.2,20510,23345603.0,1.24,-0.53,-0.06,0.6,000532
2023-11-17,000532,11.19,11.29,11.32,11.17,18827,21414002.0,1.34,0.53,0.06,0.55,000532
2023-11-20,000532,11.34,11.33,11.37,11.25,23203,26554352.5,1.06,0.35,0.04,0.68,000532
2023-11-21,000532,11.33,11.3,11.44,11.27,32664,37465841.0,1.5,-0.26,-0.03,0.95,000532
2023-11-22,000532,11.28,11.25,11.44,11.23,30146,34423788.1,1.86,-0.44,-0.05,0.88,000532
2023-11-23,000532,11.32,11.31,11.34,11.2,21023,23957007.0,1.24,0.53,0.06,0.61,000532
2023-11-24,000532,11.31,11.64,12.44,11.28,178186,211665252.32,10.26,2.92,0.33,5.19,000532
2023-11-27,000532,11.61,11.49,12.08,11.38,173167,203245043.52,6.01,-1.29,-0.15,5.04,000532
2023-11-28,000532,11.18,11.46,11.69,11.18,104754,120886064.69,4.44,-0.26,-0.03,3.05,000532
2023-11-29,000532,11.35,11.35,11.56,11.28,61025,70247522.14,2.44,-0.96,-0.11,1.78,000532
2023-11-30,000532,11.29,11.2,11.31,11.12,44460,50292529.09,1.67,-1.32,-0.15,1.29,000532
2023-12-01,000532,11.2,11.49,11.95,11.07,89784,104550248.04,7.86,2.59,0.29,2.61,000532
2023-12-04,000532,11.38,11.45,11.61,11.32,58395,67769099.96,2.52,-0.35,-0.04,1.7,000532
2023-12-05,000532,11.51,11.29,11.51,11.29,37795,43420752.95,1.92,-1.4,-0.16,1.1,000532
2023-12-06,000532,11.23,11.3,11.38,11.23,26264,30040745.11,1.33,0.09,0.01,0.76,000532
2023-12-07,000532,11.28,11.56,11.73,11.24,72545,84644335.48,4.34,2.3,0.26,2.11,000532
2023-12-08,000532,11.42,11.71,11.83,11.42,78901,92812909.24,3.55,1.3,0.15,2.3,000532
2023-12-11,000532,11.74,11.78,11.78,11.5,80808,94936663.0,2.39,0.6,0.07,2.35,000532
2023-12-12,000532,11.7,11.83,11.85,11.59,62437,73915081.5,2.21,0.42,0.05,1.82,000532
2023-12-13,000532,11.77,11.6,11.81,11.59,51498,60804616.0,1.86,-1.94,-0.23,1.5,000532
2023-12-14,000532,11.89,11.74,12.06,11.58,89903,107115711.55,4.14,1.21,0.14,2.62,000532
2023-12-15,000532,11.64,11.67,11.8,11.56,51189,60284044.34,2.04,-0.6,-0.07,1.49,000532
2023-12-18,000532,11.58,11.42,11.67,11.38,41736,48526793.24,2.49,-2.14,-0.25,1.21,000532
2023-12-19,000532,11.39,11.5,11.55,11.38,35228,40767287.65,1.49,0.7,0.08,1.03,000532
2023-12-20,000532,11.52,11.28,11.54,11.26,39080,44920523.0,2.43,-1.91,-0.22,1.14,000532
2023-12-21,000532,11.23,11.41,11.45,11.06,34612,39438000.0,3.46,1.15,0.13,1.01,000532
2023-12-22,000532,11.39,11.42,11.52,11.34,35632,41109320.5,1.58,0.09,0.01,1.04,000532
2023-12-25,000532,11.35,11.26,11.4,11.0,40181,45419597.0,3.5,-1.4,-0.16,1.17,000532
2023-12-26,000532,11.24,11.03,11.29,11.02,21532,24248793.0,2.4,-2.04,-0.23,0.63,000532
2023-12-27,000532,11.04,11.67,12.06,11.04,92307,108338460.5,9.25,5.8,0.64,2.69,000532
2023-12-28,000532,11.53,12.08,12.68,11.53,264391,327421819.79,9.85,3.51,0.41,7.7,000532
2023-12-29,000532,12.02,11.87,12.12,11.71,151002,180656524.18,3.39,-1.74,-0.21,4.4,000532
2024-01-02,000532,11.8,11.83,11.96,11.72,84199,100648031.0,2.02,-0.34,-0.04,2.45,000532
2024-01-03,000532,11.74,12.34,12.74,11.64,287977,358264469.75,9.3,4.31,0.51,8.38,000532
2024-01-04,000532,12.23,11.98,12.27,11.82,162325,196108433.42,3.65,-2.92,-0.36,4.72,000532
2024-01-05,000532,11.93,12.63,13.19,11.68,432283,556366064.02,12.6,5.43,0.65,12.58,000532
2024-01-08,000532,12.34,12.53,13.18,12.33,449852,579993552.51,6.73,-0.79,-0.1,13.09,000532
2024-01-09,000532,12.18,12.24,12.56,11.92,291464,359625305.4,5.11,-2.31,-0.29,8.48,000532
2024-01-10,000532,12.14,13.48,13.48,11.94,504198,670297015.52,12.58,10.13,1.24,14.68,000532
2024-01-11,000532,13.09,12.98,13.73,12.74,575538,754372607.49,7.34,-3.71,-0.5,16.75,000532
2024-01-12,000532,12.69,12.87,13.48,12.58,433767,569629937.45,6.93,-0.85,-0.11,12.63,000532
2024-01-15,000532,12.58,12.84,13.18,12.52,306673,396556244.62,5.13,-0.23,-0.03,8.93,000532
