date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-02-22,000504,11.99,11.83,11.99,11.8,10561,12514379.0,1.6,-0.59,-0.07,0.34,000504
2023-02-23,000504,11.88,11.71,11.91,11.67,10686,12579648.0,2.03,-1.01,-0.12,0.34,000504
2023-02-24,000504,11.73,11.73,11.8,11.62,7083,8288883.0,1.54,0.17,0.02,0.23,000504
2023-02-27,000504,11.8,11.55,11.8,11.53,12761,14844447.75,2.3,-1.53,-0.18,0.41,000504
2023-02-28,000504,11.6,11.73,11.75,11.58,13079,15249661.0,1.47,1.56,0.18,0.42,000504
2023-03-01,000504,11.73,11.72,11.82,11.6,15331,17899596.47,1.88,-0.09,-0.01,0.49,000504
2023-03-02,000504,11.69,11.54,11.74,11.54,12429,14429361.8,1.71,-1.54,-0.18,0.4,000504
2023-03-03,000504,11.54,11.43,11.62,11.35,14520,16615022.88,2.34,-0.95,-0.11,0.47,000504
2023-03-06,000504,11.49,11.62,11.82,11.47,23415,27326035.0,3.06,1.66,0.19,0.75,000504
2023-03-07,000504,11.62,11.52,11.87,11.52,26778,31406736.55,3.01,-0.86,-0.1,0.86,000504
2023-03-08,000504,11.52,11.49,11.63,11.41,10792,12408868.0,1.91,-0.26,-0.03,0.35,000504
2023-03-09,000504,11.49,11.42,11.58,11.35,9352,10683998.29,2.0,-0.61,-0.07,0.3,000504
2023-03-10,000504,11.42,11.4,11.49,11.3,9858,11207136.39,1.66,-0.18,-0.02,0.32,000504
2023-03-13,000504,11.37,11.16,11.37,11.02,15318,17096154.13,3.07,-2.11,-0.24,0.49,000504
2023-03-14,000504,11.16,11.06,11.16,10.96,12833,14185987.0,1.79,-0.9,-0.1,0.41,000504
2023-03-15,000504,11.13,11.11,11.27,11.07,9292,10392625.0,1.81,0.45,0.05,0.3,000504
2023-03-16,000504,11.11,10.91,11.17,10.91,10399,11462278.0,2.34,-1.8,-0.2,0.33,000504
2023-03-17,000504,10.91,10.86,11.04,10.84,11240,12256599.0,1.83,-0.46,-0.05,0.36,000504
2023-03-20,000504,10.94,10.83,10.97,10.63,15907,17196636.32,3.13,-0.28,-0.03,0.51,000504
2023-03-21,000504,10.93,11.12,11.15,10.78,18944,20815051.32,3.42,2.68,0.29,0.61,000504
2023-03-22,000504,11.31,12.23,12.23,11.31,31688,37978102.0,8.27,9.98,1.11,1.02,000504
2023-03-23,000504,12.82,12.64,12.82,12.1,136536,171856456.48,5.89,3.35,0.41,4.39,000504
2023-03-24,000504,12.72,12.8,13.27,12.64,88281,113313040.0,4.98,1.27,0.16,2.84,000504
2023-03-27,000504,12.61,12.48,12.72,12.35,54899,68555565.64,2.89,-2.5,-0.32,1.77,000504
2023-03-28,000504,12.47,11.9,12.55,11.8,51246,61943224.3,6.01,-4.65,-0.58,1.65,000504
2023-03-29,000504,11.9,11.91,12.25,11.81,33257,39924892.2,3.7,0.08,0.01,1.07,000504
2023-03-30,000504,11.78,11.75,11.91,11.56,30645,35843910.8,2.94,-1.34,-0.16,0.99,000504
2023-03-31,000504,11.58,11.73,11.95,11.58,23336,27423325.04,3.15,-0.17,-0.02,0.75,000504
2023-04-03,000504,11.73,11.73,11.79,11.63,21150,24753244.2,1.36,0.0,0.0,0.68,000504
2023-04-04,000504,11.7,11.44,11.84,11.42,33330,38574012.0,3.58,-2.47,-0.29,1.07,000504
2023-04-06,000504,11.44,11.8,11.9,11.37,41544,48509244.56,4.63,3.15,0.36,1.34,000504
2023-04-07,000504,11.72,11.89,11.96,11.65,25434,30094310.67,2.63,0.76,0.09,0.82,000504
2023-04-10,000504,11.9,11.57,11.98,11.54,27343,31951312.0,3.7,-2.69,-0.32,0.88,000504
2023-04-11,000504,11.65,11.5,11.7,11.46,15766,18232909.0,2.07,-0.61,-0.07,0.51,000504
2023-04-12,000504,11.5,11.44,11.57,11.31,16723,19112687.0,2.26,-0.52,-0.06,0.54,000504
2023-04-13,000504,11.39,11.42,11.53,11.28,18618,21282169.0,2.19,-0.17,-0.02,0.6,000504
2023-04-14,000504,11.43,12.56,12.56,11.43,44922,55220141.0,9.89,9.98,1.14,1.45,000504
2023-04-17,000504,12.6,12.41,12.75,12.2,100459,124798041.0,4.38,-1.19,-0.15,3.23,000504
2023-04-18,000504,12.3,12.26,12.45,12.2,34167,41948785.0,2.01,-1.21,-0.15,1.1,000504
2023-04-19,000504,12.25,12.26,12.54,12.16,40509,49838834.22,3.1,0.0,0.0,1.3,000504
2023-04-20,000504,12.25,12.05,12.26,11.94,31436,37862039.58,2.61,-1.71,-0.21,1.01,000504
2023-04-21,000504,11.97,12.22,12.66,11.96,54721,67244542.0,5.81,1.41,0.17,1.76,000504
2023-04-24,000504,12.1,12.32,12.39,11.85,37617,45760793.3,4.42,0.82,0.1,1.21,000504
2023-04-25,000504,12.33,11.79,12.45,11.58,45255,53848294.0,7.06,-4.3,-0.53,1.46,000504
2023-04-26,000504,11.97,11.99,12.48,11.88,38542,46810239.5,5.09,1.7,0.2,1.24,000504
2023-04-27,000504,11.88,12.22,12.36,11.84,38920,47509444.8,4.34,1.92,0.23,1.25,000504
2023-04-28,000504,12.22,12.33,12.4,11.98,42391,51820585.4,3.44,0.9,0.11,1.36,000504
2023-05-04,000504,12.07,11.97,12.09,11.8,30702,36669796.0,2.35,-2.92,-0.36,0.99,000504
2023-05-05,000504,12.0,11.59,12.06,11.47,32318,37725815.55,4.93,-3.17,-0.38,1.04,000504
2023-05-08,000504,11.53,10.95,11.54,10.64,38783,42505103.1,7.77,-5.52,-0.64,1.25,000504
2023-05-09,000504,11.03,10.88,11.03,10.71,18307,19843246.6,2.92,-0.64,-0.07,0.59,000504
2023-05-10,000504,10.88,10.91,10.96,10.74,16174,17541747.83,2.02,0.28,0.03,0.52,000504
2023-05-11,000504,10.9,11.06,11.24,10.85,19422,21466131.83,3.57,1.37,0.15,0.63,000504
2023-05-12,000504,11.05,10.95,11.24,10.87,11322,12442352.35,3.35,-0.99,-0.11,0.36,000504
2023-05-15,000504,10.95,11.1,11.11,10.78,8019,8805064.76,3.01,1.37,0.15,0.26,000504
2023-05-16,000504,11.09,10.89,11.2,10.88,10709,11704206.0,2.88,-1.89,-0.21,0.34,000504
2023-05-17,000504,10.9,11.09,11.23,10.8,15650,17183250.85,3.95,1.84,0.2,0.5,000504
2023-05-18,000504,11.14,11.12,11.21,10.93,8892,9829648.22,2.52,0.27,0.03,0.29,000504
2023-05-19,000504,11.19,11.03,11.19,10.94,7083,7802927.0,2.25,-0.81,-0.09,0.23,000504
2023-05-22,000504,10.97,11.04,11.15,10.96,8176,9014669.0,1.72,0.09,0.01,0.26,000504
2023-05-23,000504,11.05,11.12,11.18,11.0,12277,13627963.0,1.63,0.72,0.08,0.4,000504
2023-05-24,000504,11.12,11.0,11.28,10.97,14326,15929260.3,2.79,-1.08,-0.12,0.46,000504
2023-05-25,000504,10.91,10.88,10.94,10.69,11401,12303888.0,2.27,-1.09,-0.12,0.37,000504
2023-05-26,000504,10.77,11.97,11.97,10.77,50326,58423903.28,11.03,10.02,1.09,1.62,000504
2023-05-29,000504,12.13,12.43,13.17,11.9,123271,155975445.13,10.61,3.84,0.46,3.97,000504
2023-05-30,000504,12.25,12.35,12.86,12.18,56414,69865343.0,5.47,-0.64,-0.08,1.82,000504
2023-05-31,000504,12.27,12.07,12.4,12.0,28634,34895248.3,3.24,-2.27,-0.28,0.92,000504
2023-06-01,000504,12.2,12.25,12.83,11.98,34176,42566729.9,7.04,1.49,0.18,1.1,000504
2023-06-02,000504,12.32,12.18,12.61,12.06,17722,21681175.3,4.49,-0.57,-0.07,0.57,000504
2023-06-05,000504,12.2,12.37,12.65,12.18,21989,27383740.0,3.86,1.56,0.19,0.71,000504
2023-06-06,000504,12.36,12.01,12.47,11.97,26935,32658216.0,4.04,-2.91,-0.36,0.87,000504
2023-06-07,000504,11.88,12.07,12.1,11.88,11257,13502373.0,1.83,0.5,0.06,0.36,000504
2023-06-08,000504,12.02,11.77,12.06,11.75,12755,15139118.0,2.57,-2.49,-0.3,0.41,000504
2023-06-09,000504,11.89,12.21,12.52,11.71,26886,32601251.0,6.88,3.74,0.44,0.87,000504
2023-06-12,000504,12.11,11.94,12.18,11.81,15824,18902681.0,3.03,-2.21,-0.27,0.51,000504
2023-06-13,000504,11.9,11.88,12.15,11.82,15199,18171319.84,2.76,-0.5,-0.06,0.49,000504
2023-06-14,000504,11.89,11.94,11.97,11.75,20462,24263423.42,1.85,0.51,0.06,0.66,000504
2023-06-15,000504,11.94,11.94,12.16,11.76,13695,16294984.0,3.35,0.0,0.0,0.44,000504
2023-06-16,000504,11.9,11.8,11.96,11.65,19008,22362614.77,2.6,-1.17,-0.14,0.61,000504
2023-06-19,000504,11.71,11.66,11.8,11.48,13767,15909396.84,2.71,-1.19,-0.14,0.44,000504
2023-06-20,000504,11.69,11.94,12.08,11.45,24113,28556354.99,5.4,2.4,0.28,0.78,000504
2023-06-21,000504,11.92,11.52,11.92,11.5,15260,17844613.83,3.52,-3.52,-0.42,0.49,000504
2023-06-26,000504,11.52,11.33,11.63,11.3,10544,12033790.36,2.86,-1.65,-0.19,0.34,000504
2023-06-27,000504,11.33,11.46,11.53,11.33,9309,10645205.0,1.77,1.15,0.13,0.3,000504
2023-06-28,000504,11.46,11.68,11.73,11.36,14156,16364571.35,3.23,1.92,0.22,0.46,000504
2023-06-29,000504,11.68,11.51,11.73,11.48,8837,10240461.0,2.14,-1.46,-0.17,0.28,000504
2023-06-30,000504,11.45,11.84,11.89,11.41,27410,32131795.0,4.17,2.87,0.33,0.88,000504
2023-07-03,000504,12.0,11.78,12.01,11.73,12579,14870638.0,2.36,-0.51,-0.06,0.4,000504
2023-07-04,000504,11.77,11.9,11.98,11.68,14253,16923743.0,2.55,1.02,0.12,0.46,000504
2023-07-05,000504,11.88,11.78,11.98,11.76,10721,12659809.42,1.85,-1.01,-0.12,0.35,000504
2023-07-06,000504,11.78,11.73,11.85,11.65,6771,7929380.67,1.7,-0.42,-0.05,0.22,000504
2023-07-07,000504,11.79,11.64,11.79,11.51,5729,6674431.0,2.39,-0.77,-0.09,0.18,000504
2023-07-10,000504,11.7,11.52,11.74,11.49,7163,8289576.0,2.15,-1.03,-0.12,0.23,000504
2023-07-11,000504,11.52,11.33,11.58,11.2,19799,22440501.0,3.3,-1.65,-0.19,0.64,000504
2023-07-12,000504,11.33,11.21,11.36,11.19,11084,12467694.72,1.5,-1.06,-0.12,0.36,000504
2023-07-13,000504,11.23,11.33,11.53,11.23,9671,11015855.0,2.68,1.07,0.12,0.31,000504
2023-07-14,000504,11.38,11.24,11.4,11.22,10037,11346867.0,1.59,-0.79,-0.09,0.32,000504
2023-07-17,000504,11.24,11.55,11.56,11.15,16295,18594963.58,3.65,2.76,0.31,0.52,000504
2023-07-18,000504,11.5,11.34,11.55,11.27,11416,13009502.22,2.42,-1.82,-0.21,0.37,000504
2023-07-19,000504,11.3,11.84,12.04,11.28,36387,42752310.66,6.7,4.41,0.5,1.17,000504
2023-07-20,000504,11.81,11.87,11.97,11.68,17616,20850179.0,2.45,0.25,0.03,0.57,000504
2023-07-21,000504,11.9,11.74,11.9,11.66,11861,13916427.0,2.02,-1.1,-0.13,0.38,000504
2023-07-24,000504,11.75,11.75,11.82,11.67,8082,9475726.0,1.28,0.09,0.01,0.26,000504
2023-07-25,000504,11.71,11.75,11.81,11.68,8312,9766822.0,1.11,0.0,0.0,0.27,000504
2023-07-26,000504,11.74,11.89,12.05,11.73,20744,24701613.61,2.72,1.19,0.14,0.67,000504
2023-07-27,000504,12.05,11.88,12.05,11.79,12779,15167464.51,2.19,-0.08,-0.01,0.41,000504
2023-07-28,000504,11.81,11.88,11.95,11.8,9926,11774013.28,1.26,0.0,0.0,0.32,000504
2023-07-31,000504,11.86,11.86,11.97,11.81,11716,13907967.36,1.35,-0.17,-0.02,0.38,000504
2023-08-01,000504,11.91,11.7,11.91,11.68,10150,11926672.7,1.94,-1.35,-0.16,0.33,000504
2023-08-02,000504,11.68,11.72,11.8,11.56,7847,9185347.15,2.05,0.17,0.02,0.25,000504
2023-08-03,000504,11.72,11.89,11.94,11.64,17914,21201136.65,2.56,1.45,0.17,0.58,000504
2023-08-04,000504,11.9,11.91,12.18,11.87,25086,30129725.03,2.61,0.17,0.02,0.81,000504
2023-08-07,000504,11.9,11.56,11.92,11.56,15164,17753267.0,3.02,-2.94,-0.35,0.49,000504
2023-08-08,000504,11.5,11.57,11.68,11.44,17828,20560751.14,2.08,0.09,0.01,0.57,000504
2023-08-09,000504,11.69,11.51,11.69,11.33,14174,16222951.14,3.11,-0.52,-0.06,0.46,000504
2023-08-10,000504,11.5,11.22,11.56,11.15,17861,20124092.0,3.56,-2.52,-0.29,0.57,000504
2023-08-11,000504,11.26,11.15,11.29,11.09,9121,10202321.0,1.78,-0.62,-0.07,0.29,000504
2023-08-14,000504,11.08,11.23,11.3,10.92,12509,13896334.0,3.41,0.72,0.08,0.4,000504
2023-08-15,000504,11.25,11.1,11.26,11.05,7232,8034696.0,1.87,-1.16,-0.13,0.23,000504
2023-08-16,000504,11.12,11.1,11.35,11.05,10672,11956672.0,2.7,0.0,0.0,0.34,000504
2023-08-17,000504,11.03,11.02,11.18,10.86,12091,13271846.0,2.88,-0.72,-0.08,0.39,000504
2023-08-18,000504,11.09,11.08,11.25,10.96,19057,21169319.19,2.63,0.54,0.06,0.61,000504
2023-08-21,000504,11.06,10.78,11.06,10.76,11377,12360959.0,2.71,-2.71,-0.3,0.37,000504
2023-08-22,000504,10.78,10.78,10.87,10.52,11523,12265072.0,3.25,0.0,0.0,0.37,000504
2023-08-23,000504,10.81,10.74,11.39,10.74,23188,25584433.23,6.03,-0.37,-0.04,0.75,000504
2023-08-24,000504,10.71,11.01,11.12,10.63,13030,14200912.98,4.56,2.51,0.27,0.42,000504
2023-08-25,000504,10.97,10.62,11.05,10.51,14034,14983348.13,4.9,-3.54,-0.39,0.45,000504
2023-08-28,000504,10.99,10.61,11.26,10.55,17571,19003397.0,6.69,-0.09,-0.01,0.57,000504
2023-08-29,000504,10.51,10.87,10.92,10.41,18849,20230400.0,4.81,2.45,0.26,0.61,000504
2023-08-30,000504,10.89,11.0,11.26,10.87,16821,18639375.15,3.59,1.2,0.13,0.54,000504
2023-08-31,000504,11.0,11.08,11.15,10.82,13207,14532192.0,3.0,0.73,0.08,0.43,000504
2023-09-01,000504,11.1,10.9,11.2,10.83,9504,10375616.0,3.34,-1.62,-0.18,0.31,000504
2023-09-04,000504,10.92,10.92,10.97,10.82,9035,9827165.4,1.38,0.18,0.02,0.29,000504
2023-09-05,000504,10.95,10.88,11.06,10.86,8930,9771579.0,1.83,-0.37,-0.04,0.29,000504
2023-09-06,000504,10.9,10.87,10.94,10.78,7713,8361260.0,1.47,-0.09,-0.01,0.25,000504
2023-09-07,000504,10.85,10.66,10.9,10.66,9850,10609335.0,2.21,-1.93,-0.21,0.32,000504
2023-09-08,000504,10.66,10.75,10.76,10.61,4537,4862957.0,1.41,0.84,0.09,0.15,000504
2023-09-11,000504,10.75,10.9,10.95,10.72,12018,13067220.87,2.14,1.4,0.15,0.39,000504
2023-09-12,000504,10.93,10.88,10.93,10.78,7130,7728076.0,1.38,-0.18,-0.02,0.23,000504
2023-09-13,000504,10.88,10.66,10.88,10.6,8434,9026168.0,2.57,-2.02,-0.22,0.27,000504
2023-09-14,000504,10.72,10.68,10.75,10.56,7749,8238580.0,1.78,0.19,0.02,0.25,000504
2023-09-15,000504,10.7,11.1,11.7,10.56,45401,50591724.68,10.67,3.93,0.42,1.46,000504
2023-09-18,000504,11.08,10.96,11.1,10.83,30544,33367674.66,2.43,-1.26,-0.14,0.98,000504
2023-09-19,000504,10.83,10.82,11.14,10.8,15058,16423432.74,3.1,-1.28,-0.14,0.48,000504
2023-09-20,000504,10.8,10.77,10.83,10.64,11850,12718338.0,1.76,-0.46,-0.05,0.38,000504
2023-09-21,000504,10.68,10.6,10.78,10.52,11292,11971201.8,2.41,-1.58,-0.17,0.36,000504
2023-09-22,000504,10.6,10.8,10.83,10.42,13793,14720227.0,3.87,1.89,0.2,0.44,000504
2023-09-25,000504,10.8,10.81,10.88,10.72,6652,7186195.07,1.48,0.09,0.01,0.21,000504
2023-09-26,000504,10.8,10.66,10.8,10.63,6064,6480136.21,1.57,-1.39,-0.15,0.2,000504
2023-09-27,000504,10.61,10.97,10.97,10.61,16945,18451157.54,3.38,2.91,0.31,0.55,000504
2023-09-28,000504,10.95,10.92,10.96,10.84,8157,8885438.44,1.09,-0.46,-0.05,0.26,000504
2023-10-09,000504,10.95,10.78,10.95,10.68,12496,13434771.96,2.47,-1.28,-0.14,0.4,000504
2023-10-10,000504,10.79,10.72,10.9,10.65,13325,14326098.84,2.32,-0.56,-0.06,0.43,000504
2023-10-11,000504,10.65,10.88,10.96,10.65,18175,19736395.44,2.89,1.49,0.16,0.59,000504
2023-10-12,000504,10.83,10.98,10.98,10.83,11755,12849955.27,1.38,0.92,0.1,0.38,000504
2023-10-13,000504,10.98,10.94,11.12,10.89,10650,11685119.0,2.09,-0.36,-0.04,0.34,000504
2023-10-16,000504,11.0,11.05,11.17,10.98,15920,17636379.0,1.74,1.01,0.11,0.51,000504
2023-10-17,000504,11.0,10.76,11.1,10.65,19002,20508204.0,4.07,-2.62,-0.29,0.61,000504
2023-10-18,000504,10.77,10.51,10.77,10.5,11885,12586896.93,2.51,-2.32,-0.25,0.38,000504
2023-10-19,000504,10.51,10.37,10.55,10.29,9013,9374084.0,2.47,-1.33,-0.14,0.29,000504
2023-10-20,000504,10.41,10.3,10.41,10.21,11755,12104664.0,1.93,-0.68,-0.07,0.38,000504
2023-10-23,000504,10.21,10.17,10.34,10.05,13783,14022446.0,2.82,-1.26,-0.13,0.44,000504
2023-10-24,000504,10.16,10.41,10.44,10.07,13458,13859289.0,3.64,2.36,0.24,0.43,000504
2023-10-25,000504,10.41,10.62,10.66,10.35,14774,15550205.0,2.98,2.02,0.21,0.48,000504
2023-10-26,000504,10.61,10.65,10.7,10.51,15429,16351090.0,1.79,0.28,0.03,0.5,000504
2023-10-27,000504,10.65,11.08,11.11,10.44,28534,31022818.04,6.29,4.04,0.43,0.92,000504
2023-10-30,000504,11.08,11.15,11.23,11.01,16707,18648948.0,1.99,0.63,0.07,0.54,000504
2023-10-31,000504,11.19,11.34,11.4,11.14,27785,31430214.1,2.33,1.7,0.19,0.89,000504
2023-11-01,000504,11.3,11.46,11.47,11.2,22085,25082193.63,2.38,1.06,0.12,0.71,000504
2023-11-02,000504,11.44,11.48,11.58,11.41,20385,23453886.32,1.48,0.17,0.02,0.66,000504
2023-11-03,000504,11.54,11.45,11.54,11.36,19361,22107550.75,1.57,-0.26,-0.03,0.62,000504
2023-11-06,000504,11.53,11.66,11.66,11.37,20383,23590055.93,2.53,1.83,0.21,0.66,000504
2023-11-07,000504,11.72,11.68,11.73,11.45,17710,20575709.96,2.4,0.17,0.02,0.57,000504
2023-11-08,000504,11.7,11.74,11.79,11.55,19396,22728448.8,2.05,0.51,0.06,0.62,000504
2023-11-09,000504,11.72,11.58,11.79,11.53,17402,20204969.0,2.21,-1.36,-0.16,0.56,000504
2023-11-10,000504,11.64,11.67,11.68,11.43,14068,16304537.0,2.16,0.78,0.09,0.45,000504
2023-11-13,000504,11.74,11.73,11.79,11.61,13717,16022997.07,1.54,0.51,0.06,0.44,000504
2023-11-14,000504,11.73,11.75,11.83,11.64,15620,18325320.0,1.62,0.17,0.02,0.5,000504
2023-11-15,000504,11.81,11.75,11.84,11.6,16862,19697957.0,2.04,0.0,0.0,0.54,000504
2023-11-16,000504,11.68,11.58,11.8,11.52,23607,27393966.48,2.38,-1.45,-0.17,0.76,000504
2023-11-17,000504,11.58,11.77,11.77,11.31,34865,40210809.0,3.97,1.64,0.19,1.12,000504
2023-11-20,000504,11.79,12.02,12.03,11.66,28698,34311447.9,3.14,2.12,0.25,0.92,000504
2023-11-21,000504,12.03,12.19,12.37,11.83,40876,49451572.35,4.49,1.41,0.17,1.32,000504
2023-11-22,000504,12.07,11.94,12.19,11.83,18745,22457793.0,2.95,-2.05,-0.25,0.6,000504
2023-11-23,000504,11.94,11.99,12.0,11.86,12455,14874302.7,1.17,0.42,0.05,0.4,000504
2023-11-24,000504,12.1,12.0,12.1,11.86,16602,19903573.0,2.0,0.08,0.01,0.53,000504
2023-11-27,000504,12.0,11.97,12.12,11.83,20443,24485090.0,2.42,-0.25,-0.03,0.66,000504
2023-11-28,000504,11.86,12.04,12.14,11.81,22567,27096971.03,2.76,0.58,0.07,0.73,000504
2023-11-29,000504,12.05,11.92,12.08,11.82,18015,21486655.0,2.16,-1.0,-0.12,0.58,000504
2023-11-30,000504,11.99,11.91,11.99,11.8,14747,17514328.67,1.59,-0.08,-0.01,0.47,000504
2023-12-01,000504,11.93,11.94,12.04,11.88,11801,14094305.95,1.34,0.25,0.03,0.38,000504
2023-12-04,000504,11.99,11.86,12.03,11.84,14507,17295490.85,1.59,-0.67,-0.08,0.47,000504
2023-12-05,000504,11.96,11.73,11.96,11.72,16409,19391477.0,2.02,-1.1,-0.13,0.53,000504
2023-12-06,000504,11.82,11.83,11.94,11.68,17008,20071048.0,2.22,0.85,0.1,0.55,000504
2023-12-07,000504,11.94,11.7,11.94,11.66,18966,22268690.72,2.37,-1.1,-0.13,0.61,000504
2023-12-08,000504,11.89,11.61,11.89,11.48,21938,25470439.97,3.5,-0.77,-0.09,0.71,000504
2023-12-11,000504,11.61,11.51,11.79,11.35,23798,27426191.73,3.79,-0.86,-0.1,0.77,000504
2023-12-12,000504,11.57,11.56,11.64,11.26,29652,33996380.0,3.3,0.43,0.05,0.95,000504
2023-12-13,000504,11.55,11.47,11.65,11.39,17989,20769235.32,2.25,-0.78,-0.09,0.58,000504
2023-12-14,000504,11.64,11.59,11.74,11.54,18203,21154092.0,1.74,1.05,0.12,0.59,000504
2023-12-15,000504,11.76,11.3,11.76,11.23,17080,19404795.39,4.57,-2.5,-0.29,0.55,000504
2023-12-18,000504,11.3,11.38,11.53,11.27,19713,22465765.06,2.3,0.71,0.08,0.63,000504
2023-12-19,000504,11.38,11.39,11.44,11.17,15178,17105839.0,2.37,0.09,0.01,0.49,000504
2023-12-20,000504,11.49,11.29,11.49,11.24,10491,11891348.89,2.19,-0.88,-0.1,0.34,000504
2023-12-21,000504,11.34,11.22,11.34,11.08,18949,21221640.18,2.3,-0.62,-0.07,0.61,000504
2023-12-22,000504,11.25,11.04,11.29,10.95,27201,30131240.09,3.03,-1.6,-0.18,0.88,000504
2023-12-25,000504,11.0,11.1,11.15,10.95,34196,37847177.99,1.81,0.54,0.06,1.1,000504
2023-12-26,000504,11.09,11.0,11.1,10.89,27298,29964525.04,1.89,-0.9,-0.1,0.88,000504
2023-12-27,000504,11.01,11.05,11.05,10.85,26281,28808355.0,1.82,0.45,0.05,0.85,000504
2023-12-28,000504,10.96,11.19,11.23,10.89,26620,29558328.0,3.08,1.27,0.14,0.86,000504
2023-12-29,000504,11.2,11.6,11.61,11.12,30673,35215977.98,4.38,3.66,0.41,0.99,000504
2024-01-02,000504,11.7,11.8,12.18,11.7,39494,47068779.0,4.14,1.72,0.2,1.27,000504
2024-01-03,000504,11.8,11.7,11.89,11.66,23078,27063426.4,1.95,-0.85,-0.1,0.74,000504
2024-01-04,000504,11.67,11.63,11.75,11.6,22357,26098471.52,1.28,-0.6,-0.07,0.72,000504
2024-01-05,000504,11.63,11.3,11.7,11.24,20986,23992042.0,3.96,-2.84,-0.33,0.68,000504
2024-01-08,000504,11.35,11.02,11.36,11.01,26046,29023592.0,3.1,-2.48,-0.28,0.84,000504
2024-01-09,000504,11.02,11.1,11.24,10.92,25186,27974942.0,2.9,0.73,0.08,0.81,000504
2024-01-10,000504,11.15,10.95,11.17,10.95,16303,18025177.13,1.98,-1.35,-0.15,0.52,000504
2024-01-11,000504,10.96,10.88,11.05,10.88,17452,19099009.51,1.55,-0.64,-0.07,0.56,000504
2024-01-12,000504,10.82,10.71,10.94,10.7,24861,26861806.0,2.21,-1.56,-0.17,0.8,000504
2024-01-15,000504,10.7,10.73,10.86,10.56,18843,20220003.62,2.8,0.19,0.02,0.61,000504
