date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-02-07,000411,11.55,11.46,11.59,11.35,44727,54883097.6,2.08,-0.69,-0.08,1.49,000411
2023-02-08,000411,11.44,11.4,11.5,11.36,32388,39616927.66,1.22,-0.52,-0.06,1.08,000411
2023-02-09,000411,11.39,11.45,11.47,11.31,34685,42398734.14,1.4,0.44,0.05,1.15,000411
2023-02-10,000411,11.46,11.41,11.52,11.33,38338,46864522.47,1.66,-0.35,-0.04,1.27,000411
2023-02-13,000411,11.41,11.5,11.51,11.37,33146,40635789.1,1.23,0.79,0.09,1.1,000411
2023-02-14,000411,11.54,11.71,11.71,11.5,57073,71023204.09,1.83,1.83,0.21,1.9,000411
2023-02-15,000411,11.71,11.6,11.71,11.52,43058,53368088.7,1.62,-0.94,-0.11,1.43,000411
2023-02-16,000411,11.59,12.84,12.84,11.57,141322,190326289.46,10.95,10.69,1.24,4.7,000411
2023-02-17,000411,12.92,13.2,13.85,12.85,410213,577743370.31,7.79,2.8,0.36,13.64,000411
2023-02-20,000411,12.87,13.23,13.23,12.42,222985,302444122.28,6.14,0.23,0.03,7.41,000411
2023-02-21,000411,13.1,12.91,13.11,12.81,143694,197610905.77,2.27,-2.42,-0.32,4.78,000411
2023-02-22,000411,12.88,12.71,12.97,12.54,106318,143971019.2,3.33,-1.55,-0.2,3.53,000411
2023-02-23,000411,12.66,12.71,12.76,12.52,88247,118693362.81,1.89,0.0,0.0,2.93,000411
2023-02-24,000411,12.69,12.42,12.69,12.3,86529,114567002.48,3.07,-2.28,-0.29,2.88,000411
2023-02-27,000411,12.35,12.4,12.45,12.29,52427,69178512.93,1.29,-0.16,-0.02,1.74,000411
2023-02-28,000411,12.41,12.6,12.6,12.31,84259,112272565.22,2.34,1.61,0.2,2.8,000411
2023-03-01,000411,12.62,12.55,12.63,12.44,62455,83163289.8,1.51,-0.4,-0.05,2.08,000411
2023-03-02,000411,12.56,12.33,12.58,12.32,66261,87456970.7,2.07,-1.75,-0.22,2.2,000411
2023-03-03,000411,12.38,12.77,12.78,12.35,116379,156047862.28,3.49,3.57,0.44,3.87,000411
2023-03-06,000411,12.81,12.69,12.87,12.58,71758,96666365.04,2.27,-0.63,-0.08,2.39,000411
2023-03-07,000411,12.75,12.26,12.75,12.22,75662,100523418.0,4.18,-3.39,-0.43,2.52,000411
2023-03-08,000411,12.23,12.12,12.24,12.02,59111,76252531.8,1.79,-1.14,-0.14,1.97,000411
2023-03-09,000411,12.12,12.23,12.44,12.1,54653,71543922.8,2.81,0.91,0.11,1.82,000411
2023-03-10,000411,12.12,11.83,12.12,11.81,62915,80103016.17,2.53,-3.27,-0.4,2.09,000411
2023-03-13,000411,11.73,11.9,11.97,11.71,35231,44621650.68,2.2,0.59,0.07,1.17,000411
2023-03-14,000411,11.84,11.51,12.03,11.48,49007,61036821.48,4.62,-3.28,-0.39,1.63,000411
2023-03-15,000411,11.59,11.84,11.88,11.59,43470,54735739.4,2.52,2.87,0.33,1.45,000411
2023-03-16,000411,11.77,11.92,12.16,11.64,60404,77171734.44,4.39,0.68,0.08,2.01,000411
2023-03-17,000411,11.93,11.86,12.02,11.75,44260,56097413.4,2.27,-0.5,-0.06,1.47,000411
2023-03-20,000411,11.8,11.52,11.86,11.49,43194,53442826.2,3.12,-2.87,-0.34,1.44,000411
2023-03-21,000411,11.55,11.69,11.69,11.54,28224,35130849.8,1.3,1.48,0.17,0.94,000411
2023-03-22,000411,11.72,11.75,11.98,11.71,36135,45626699.71,2.31,0.51,0.06,1.2,000411
2023-03-23,000411,11.75,11.72,11.85,11.59,31915,39985413.18,2.21,-0.26,-0.03,1.06,000411
2023-03-24,000411,11.83,11.74,12.17,11.7,52760,66737496.87,4.01,0.17,0.02,1.75,000411
2023-03-27,000411,11.63,11.55,11.68,11.5,39888,49346895.4,1.53,-1.62,-0.19,1.33,000411
2023-03-28,000411,11.58,11.7,11.74,11.38,46272,57368190.6,3.12,1.3,0.15,1.54,000411
2023-03-29,000411,11.69,11.46,11.77,11.42,42243,52241045.55,2.99,-2.05,-0.24,1.4,000411
2023-03-30,000411,11.42,11.3,11.47,11.24,34205,41460251.6,2.01,-1.4,-0.16,1.14,000411
2023-03-31,000411,11.39,11.59,11.62,11.32,37496,46340883.59,2.65,2.57,0.29,1.25,000411
2023-04-03,000411,11.55,11.65,11.71,11.53,32594,40463580.0,1.55,0.52,0.06,1.08,000411
2023-04-04,000411,11.64,11.6,11.74,11.58,29719,37031233.0,1.37,-0.43,-0.05,0.99,000411
2023-04-06,000411,11.6,11.53,11.69,11.49,26912,33341236.91,1.72,-0.6,-0.07,0.89,000411
2023-04-07,000411,11.55,11.78,11.81,11.5,37028,46340428.0,2.69,2.17,0.25,1.23,000411
2023-04-10,000411,11.76,11.4,11.78,11.38,50308,62038496.8,3.4,-3.23,-0.38,1.67,000411
2023-04-11,000411,11.4,11.53,11.54,11.32,24948,30574806.37,1.93,1.14,0.13,0.83,000411
2023-04-12,000411,11.52,11.47,11.69,11.45,28863,35644929.6,2.08,-0.52,-0.06,0.96,000411
2023-04-13,000411,11.42,11.47,11.55,11.35,23692,29100029.3,1.74,0.0,0.0,0.79,000411
2023-04-14,000411,11.49,11.42,11.59,11.38,25544,31343861.03,1.83,-0.44,-0.05,0.85,000411
2023-04-17,000411,11.42,11.48,11.49,11.25,23600,28856750.4,2.1,0.53,0.06,0.78,000411
2023-04-18,000411,11.46,11.29,11.46,11.29,26569,32295079.2,1.48,-1.66,-0.19,0.88,000411
2023-04-19,000411,11.26,11.03,11.31,11.0,40320,48022205.47,2.75,-2.3,-0.26,1.34,000411
2023-04-20,000411,10.95,10.9,11.05,10.86,22344,26216592.4,1.72,-1.18,-0.13,0.74,000411
2023-04-21,000411,10.96,10.78,11.08,10.77,24342,28584563.4,2.84,-1.1,-0.12,0.81,000411
2023-04-24,000411,10.83,11.03,11.24,10.8,37991,45194405.4,4.08,2.32,0.25,1.26,000411
2023-04-25,000411,10.98,10.68,10.99,10.5,34838,40125275.9,4.44,-3.17,-0.35,1.16,000411
2023-04-26,000411,10.68,10.79,10.84,10.67,17405,20176060.2,1.59,1.03,0.11,0.58,000411
2023-04-27,000411,10.79,11.72,11.93,10.79,113297,139616179.94,10.57,8.62,0.93,3.77,000411
2023-04-28,000411,11.67,11.62,11.67,11.33,64178,78896444.0,2.9,-0.85,-0.1,2.13,000411
2023-05-04,000411,11.49,11.98,11.99,11.47,69911,88281465.53,4.48,3.1,0.36,2.32,000411
2023-05-05,000411,12.04,12.3,12.48,11.96,129766,169056154.86,4.34,2.67,0.32,4.31,000411
2023-05-08,000411,12.67,12.21,12.67,12.1,86696,113945534.49,4.63,-0.73,-0.09,2.88,000411
2023-05-09,000411,12.14,12.15,12.55,11.97,73459,96347066.51,4.75,-0.49,-0.06,2.44,000411
2023-05-10,000411,12.09,12.56,12.77,11.99,107250,142809841.6,6.42,3.37,0.41,3.57,000411
2023-05-11,000411,12.55,12.36,12.55,12.17,66413,87379383.2,3.03,-1.59,-0.2,2.21,000411
2023-05-12,000411,12.37,12.68,12.77,12.31,87114,117298183.24,3.72,2.59,0.32,2.9,000411
2023-05-15,000411,12.57,12.81,12.95,12.27,77047,103130349.28,5.36,1.03,0.13,2.56,000411
2023-05-16,000411,12.76,12.72,12.79,12.45,55509,74776280.8,2.65,-0.7,-0.09,1.85,000411
2023-05-17,000411,12.65,12.64,12.79,12.42,41541,55750146.24,2.91,-0.63,-0.08,1.38,000411
2023-05-18,000411,12.66,12.7,12.76,12.43,48535,65374958.7,2.61,0.47,0.06,1.61,000411
2023-05-19,000411,12.71,12.57,12.79,12.56,31845,42868914.1,1.81,-1.02,-0.13,1.06,000411
2023-05-22,000411,12.54,12.38,12.64,12.33,44715,59291315.69,2.47,-1.51,-0.19,1.49,000411
2023-05-23,000411,12.49,12.62,12.79,12.48,67386,90923282.41,2.5,1.94,0.24,2.24,000411
2023-05-24,000411,12.45,12.31,12.57,12.28,39735,52346676.0,2.3,-2.46,-0.31,1.32,000411
2023-05-25,000411,12.32,12.12,12.32,11.89,43300,55733767.48,3.49,-1.54,-0.19,1.44,000411
2023-05-26,000411,12.18,12.35,12.47,11.92,25267,32958025.36,4.54,1.9,0.23,0.84,000411
2023-05-29,000411,12.43,12.23,12.54,12.18,21124,27713695.2,2.91,-0.97,-0.12,0.7,000411
2023-05-30,000411,12.19,12.26,12.32,12.05,18253,23727298.49,2.21,0.25,0.03,0.61,000411
2023-05-31,000411,12.26,12.16,12.44,12.14,30904,40437839.22,2.45,-0.82,-0.1,1.03,000411
2023-06-01,000411,12.16,12.09,12.36,11.89,27573,35812954.25,3.87,-0.58,-0.07,0.92,000411
2023-06-02,000411,12.18,12.07,12.3,12.01,19869,25628478.8,2.4,-0.17,-0.02,0.66,000411
2023-06-05,000411,12.1,12.12,12.13,11.97,22002,28293760.6,1.33,0.41,0.05,0.73,000411
2023-06-06,000411,12.09,11.62,12.12,11.55,46065,57903111.4,4.7,-4.13,-0.5,1.53,000411
2023-06-07,000411,11.59,11.64,11.76,11.53,15862,19761616.18,1.98,0.17,0.02,0.53,000411
2023-06-08,000411,11.74,11.41,11.8,11.34,33584,40752960.3,3.95,-1.98,-0.23,1.12,000411
2023-06-09,000411,11.35,11.47,11.61,11.28,27515,33545305.4,2.89,0.53,0.06,0.91,000411
2023-06-12,000411,11.44,11.28,11.44,11.07,23859,28566467.8,3.23,-1.66,-0.19,0.79,000411
2023-06-13,000411,11.39,11.19,11.41,11.17,18132,21647390.8,2.13,-0.8,-0.09,0.6,000411
2023-06-14,000411,11.16,11.31,11.45,11.11,27255,32768412.8,3.04,1.07,0.12,0.91,000411
2023-06-15,000411,11.26,11.25,11.32,11.15,20211,24082030.3,1.5,-0.53,-0.06,0.67,000411
2023-06-16,000411,11.26,11.36,11.64,11.2,43167,52119463.68,3.91,0.98,0.11,1.43,000411
2023-06-19,000411,11.32,11.23,11.41,11.22,23458,28097081.8,1.67,-1.14,-0.13,0.78,000411
2023-06-20,000411,11.23,11.11,11.35,11.08,24166,28679626.2,2.4,-1.07,-0.12,0.8,000411
2023-06-21,000411,11.1,11.06,11.16,10.92,22263,26107943.18,2.16,-0.45,-0.05,0.74,000411
2023-06-26,000411,10.96,10.75,11.01,10.66,41134,47212438.25,3.16,-2.8,-0.31,1.37,000411
2023-06-27,000411,10.77,11.09,11.09,10.75,23589,27569332.0,3.16,3.16,0.34,0.78,000411
2023-06-28,000411,11.09,11.08,11.1,10.86,15501,18111074.2,2.16,-0.09,-0.01,0.52,000411
2023-06-29,000411,11.01,11.21,11.4,11.01,22486,26829519.0,3.52,1.17,0.13,0.75,000411
2023-06-30,000411,11.21,11.38,11.45,11.21,23640,28524300.09,2.14,1.52,0.17,0.79,000411
2023-07-03,000411,11.36,11.42,11.44,11.23,24104,29043311.6,1.85,0.35,0.04,0.8,000411
2023-07-04,000411,11.38,11.42,11.45,11.32,16656,20112653.09,1.14,0.0,0.0,0.55,000411
2023-07-05,000411,11.42,11.11,11.42,11.06,40798,48477106.4,3.15,-2.71,-0.31,1.36,000411
2023-07-06,000411,11.11,10.94,11.16,10.89,29375,34325691.47,2.43,-1.53,-0.17,0.98,000411
2023-07-07,000411,10.94,11.06,11.14,10.89,20553,24111122.2,2.29,1.1,0.12,0.68,000411
2023-07-10,000411,11.09,11.09,11.14,11.03,14385,16934837.4,0.99,0.27,0.03,0.48,000411
2023-07-11,000411,12.19,11.85,12.27,11.56,213099,268593233.73,6.4,6.85,0.76,7.08,000411
2023-07-12,000411,11.64,11.64,11.91,11.63,118881,147721878.79,2.36,-1.77,-0.21,3.95,000411
2023-07-13,000411,11.66,11.9,12.04,11.66,73736,92745062.16,3.26,2.23,0.26,2.45,000411
2023-07-14,000411,11.84,11.51,11.96,11.49,62355,77013795.8,3.95,-3.28,-0.39,2.07,000411
2023-07-17,000411,11.45,11.66,11.76,11.33,45369,55634044.2,3.74,1.3,0.15,1.51,000411
2023-07-18,000411,11.59,11.8,11.85,11.57,39122,48668555.0,2.4,1.2,0.14,1.3,000411
2023-07-19,000411,11.75,11.78,11.85,11.71,26664,33256115.4,1.19,-0.17,-0.02,0.89,000411
2023-07-20,000411,11.9,11.81,12.02,11.78,37386,47058200.2,2.04,0.25,0.03,1.24,000411
2023-07-21,000411,11.71,11.92,11.98,11.71,27897,35148413.2,2.29,0.93,0.11,0.93,000411
2023-07-24,000411,11.92,11.92,12.15,11.88,30935,39205941.62,2.27,0.0,0.0,1.03,000411
2023-07-25,000411,12.06,12.01,12.07,11.9,35056,44350418.8,1.43,0.76,0.09,1.17,000411
2023-07-26,000411,11.94,11.95,12.03,11.9,22073,27922255.0,1.08,-0.5,-0.06,0.73,000411
2023-07-27,000411,12.0,11.96,12.05,11.92,24886,31552938.08,1.09,0.08,0.01,0.83,000411
2023-07-28,000411,11.9,12.06,12.07,11.85,24915,31602566.13,1.84,0.84,0.1,0.83,000411
2023-07-31,000411,12.09,12.13,12.15,12.0,39394,50312406.25,1.24,0.58,0.07,1.31,000411
2023-08-01,000411,12.03,12.01,12.25,11.91,32099,40745026.28,2.8,-0.99,-0.12,1.07,000411
2023-08-02,000411,11.94,11.9,11.94,11.8,29651,37209693.8,1.17,-0.92,-0.11,0.99,000411
2023-08-03,000411,11.83,11.96,12.04,11.82,36014,45401392.6,1.85,0.5,0.06,1.2,000411
2023-08-04,000411,11.95,12.02,12.07,11.87,29353,37239400.4,1.67,0.5,0.06,0.98,000411
2023-08-07,000411,12.03,11.56,12.03,11.47,46707,57560363.75,4.66,-3.83,-0.46,1.55,000411
2023-08-08,000411,11.57,11.87,11.96,11.5,52824,65966892.28,3.98,2.68,0.31,1.76,000411
2023-08-09,000411,11.88,12.06,12.16,11.71,51793,65613875.6,3.79,1.6,0.19,1.72,000411
2023-08-10,000411,12.06,12.09,12.19,11.89,44185,56263675.4,2.49,0.25,0.03,1.47,000411
2023-08-11,000411,12.09,12.4,12.53,11.96,128915,168285786.42,4.71,2.56,0.31,4.29,000411
2023-08-14,000411,12.24,13.71,13.71,12.07,270080,374306392.7,13.23,10.56,1.31,8.98,000411
2023-08-15,000411,13.69,14.6,15.11,13.33,518383,763934643.26,12.98,6.49,0.89,17.23,000411
2023-08-16,000411,14.0,13.56,14.08,13.44,417633,600274069.02,4.38,-7.12,-1.04,13.88,000411
2023-08-17,000411,13.37,13.23,13.88,13.05,352544,494407369.93,6.12,-2.43,-0.33,11.72,000411
2023-08-18,000411,13.24,12.01,13.25,12.01,366925,481895060.2,9.37,-9.22,-1.22,12.2,000411
2023-08-21,000411,11.83,11.28,11.9,11.23,254134,310046014.22,5.58,-6.08,-0.73,8.45,000411
2023-08-22,000411,11.29,10.97,11.37,10.75,193640,226234306.68,5.5,-2.75,-0.31,6.44,000411
2023-08-23,000411,10.98,11.01,11.27,10.81,167916,197507191.57,4.19,0.36,0.04,5.58,000411
2023-08-24,000411,10.91,10.97,11.12,10.69,123132,142853291.71,3.91,-0.36,-0.04,4.09,000411
2023-08-25,000411,10.9,11.01,11.1,10.76,113741,132469531.28,3.1,0.36,0.04,3.78,000411
2023-08-28,000411,11.41,11.07,11.49,11.02,154619,184292621.31,4.27,0.54,0.06,5.14,000411
2023-08-29,000411,11.02,11.29,11.29,10.97,137210,162944363.53,2.89,1.99,0.22,4.56,000411
2023-08-30,000411,11.23,11.29,11.39,11.17,119902,143463376.19,1.95,0.0,0.0,3.99,000411
2023-08-31,000411,11.21,11.51,11.65,11.14,158894,191877993.99,4.52,1.95,0.22,5.28,000411
2023-09-01,000411,11.39,11.45,11.49,11.29,89722,108330395.0,1.74,-0.52,-0.06,2.98,000411
2023-09-04,000411,11.44,11.58,11.61,11.41,80143,97888354.65,1.75,1.14,0.13,2.66,000411
2023-09-05,000411,11.53,11.67,11.77,11.5,88913,109843470.49,2.33,0.78,0.09,2.96,000411
2023-09-06,000411,11.65,11.47,11.65,11.42,74779,91141406.22,1.97,-1.71,-0.2,2.49,000411
2023-09-07,000411,11.47,11.19,11.49,11.17,72041,86489470.87,2.79,-2.44,-0.28,2.39,000411
2023-09-08,000411,11.15,11.18,11.28,11.12,47478,56442856.21,1.43,-0.09,-0.01,1.58,000411
2023-09-11,000411,11.16,11.31,11.36,11.11,59365,71154438.64,2.24,1.16,0.13,1.97,000411
2023-09-12,000411,11.31,11.34,11.43,11.24,53127,63960383.29,1.68,0.27,0.03,1.77,000411
2023-09-13,000411,11.34,11.19,11.34,11.05,62047,73657296.96,2.56,-1.32,-0.15,2.06,000411
2023-09-14,000411,11.14,11.27,11.39,11.14,55022,65814632.33,2.23,0.71,0.08,1.83,000411
2023-09-15,000411,11.29,11.42,11.48,11.22,72527,87597291.5,2.31,1.33,0.15,2.41,000411
2023-09-18,000411,11.28,11.42,11.43,11.26,55877,67301027.01,1.49,0.0,0.0,1.86,000411
2023-09-19,000411,11.39,11.48,11.58,11.38,71312,86782572.34,1.75,0.53,0.06,2.37,000411
2023-09-20,000411,11.46,11.53,11.62,11.38,70797,86726802.93,2.09,0.44,0.05,2.35,000411
2023-09-21,000411,11.56,11.33,11.56,11.26,60826,73350811.05,2.6,-1.73,-0.2,2.02,000411
2023-09-22,000411,11.33,11.39,11.41,11.22,58250,69923347.56,1.68,0.53,0.06,1.94,000411
2023-09-25,000411,11.36,11.45,11.56,11.3,59241,72042882.62,2.28,0.53,0.06,1.97,000411
2023-09-26,000411,11.43,11.23,11.44,11.22,44536,53384655.34,1.92,-1.92,-0.22,1.48,000411
2023-09-27,000411,11.2,11.44,11.5,11.2,61499,74410690.55,2.67,1.87,0.21,2.04,000411
2023-09-28,000411,11.49,11.49,11.56,11.41,47954,58392907.03,1.31,0.44,0.05,1.59,000411
2023-10-09,000411,11.49,11.46,11.54,11.26,41761,50466469.1,2.44,-0.26,-0.03,1.31,000411
2023-10-10,000411,11.45,11.2,11.46,11.17,59392,70960625.0,2.53,-2.27,-0.26,1.87,000411
2023-10-11,000411,11.17,11.32,11.48,11.17,56527,68162285.85,2.77,1.07,0.12,1.78,000411
2023-10-12,000411,11.33,11.41,11.58,11.31,56518,68521117.68,2.39,0.8,0.09,1.78,000411
2023-10-13,000411,11.4,11.49,11.64,11.35,75238,91929193.92,2.54,0.7,0.08,2.37,000411
2023-10-16,000411,11.52,11.37,11.7,11.32,71466,86882121.05,3.31,-1.04,-0.12,2.25,000411
2023-10-17,000411,11.37,11.27,11.48,11.19,61249,73228268.8,2.55,-0.88,-0.1,1.93,000411
2023-10-18,000411,11.27,10.94,11.27,10.91,59724,69801346.71,3.19,-2.93,-0.33,1.88,000411
2023-10-19,000411,10.89,10.63,10.94,10.62,59000,67370064.42,2.93,-2.83,-0.31,1.86,000411
2023-10-20,000411,10.52,10.49,10.68,10.47,43321,48746645.0,1.98,-1.32,-0.14,1.36,000411
2023-10-23,000411,10.48,10.29,10.52,10.24,47545,52508396.54,2.67,-1.91,-0.2,1.5,000411
2023-10-24,000411,10.38,10.51,10.53,10.31,47082,52374178.94,2.14,2.14,0.22,1.48,000411
2023-10-25,000411,10.52,10.52,10.62,10.49,45175,50750674.45,1.24,0.1,0.01,1.42,000411
2023-10-26,000411,10.42,10.55,10.56,10.35,34284,38227010.13,2.0,0.29,0.03,1.08,000411
2023-10-27,000411,10.51,10.84,10.85,10.43,59662,67943506.22,3.98,2.75,0.29,1.88,000411
2023-10-30,000411,10.91,10.97,11.02,10.83,75391,87637736.05,1.75,1.2,0.13,2.37,000411
2023-10-31,000411,10.96,11.09,11.14,10.87,57684,67745781.76,2.46,1.09,0.12,1.82,000411
2023-11-01,000411,11.01,11.14,11.19,10.99,44638,52663216.57,1.8,0.45,0.05,1.4,000411
2023-11-02,000411,11.2,10.97,11.25,10.97,37552,44033480.26,2.51,-1.53,-0.17,1.18,000411
2023-11-03,000411,10.99,11.01,11.1,10.96,35169,41234623.36,1.28,0.36,0.04,1.11,000411
2023-11-06,000411,11.01,11.16,11.2,11.01,39303,46500635.2,1.73,1.36,0.15,1.24,000411
2023-11-07,000411,11.2,11.12,11.2,11.07,29599,35014980.2,1.16,-0.36,-0.04,0.93,000411
2023-11-08,000411,11.14,11.29,11.33,11.09,51874,62005422.13,2.16,1.53,0.17,1.63,000411
2023-11-09,000411,11.33,11.18,11.43,11.13,45124,53826286.4,2.66,-0.97,-0.11,1.42,000411
2023-11-10,000411,11.15,11.32,11.4,11.04,52305,62544856.84,3.22,1.25,0.14,1.65,000411
2023-11-13,000411,11.38,11.29,11.39,11.18,44537,53235439.2,1.86,-0.27,-0.03,1.4,000411
2023-11-14,000411,11.28,11.26,11.33,11.21,39498,47163532.58,1.06,-0.27,-0.03,1.24,000411
2023-11-15,000411,11.3,11.27,11.35,11.24,29809,35665944.35,0.98,0.09,0.01,0.94,000411
2023-11-16,000411,11.27,11.24,11.31,11.19,30069,35942338.9,1.06,-0.27,-0.03,0.95,000411
2023-11-17,000411,11.24,11.31,11.33,11.16,39179,46798391.0,1.51,0.62,0.07,1.23,000411
2023-11-20,000411,11.27,11.35,11.42,11.27,40035,48233010.04,1.33,0.35,0.04,1.26,000411
2023-11-21,000411,11.32,11.37,11.44,11.29,37824,45636520.43,1.32,0.18,0.02,1.19,000411
2023-11-22,000411,11.31,11.29,11.44,11.29,35224,42463032.11,1.32,-0.7,-0.08,1.11,000411
2023-11-23,000411,11.3,11.49,11.5,11.29,52179,63223692.4,1.86,1.77,0.2,1.64,000411
2023-11-24,000411,11.46,11.55,11.64,11.44,71112,87012416.36,1.74,0.52,0.06,2.24,000411
2023-11-27,000411,11.56,11.35,11.59,11.32,60299,72896445.23,2.34,-1.73,-0.2,1.9,000411
2023-11-28,000411,11.4,11.38,11.44,11.17,44278,53193367.09,2.38,0.26,0.03,1.39,000411
2023-11-29,000411,11.4,11.26,11.46,11.25,35617,42792522.0,1.85,-1.05,-0.12,1.12,000411
2023-11-30,000411,11.26,11.34,11.35,11.19,36010,43074808.4,1.42,0.71,0.08,1.13,000411
2023-12-01,000411,11.36,11.43,11.54,11.24,44039,53330830.4,2.65,0.79,0.09,1.39,000411
2023-12-04,000411,11.42,11.4,11.5,11.25,44318,53527215.06,2.19,-0.26,-0.03,1.39,000411
2023-12-05,000411,11.35,11.17,11.39,11.17,42329,50530943.0,1.93,-2.02,-0.23,1.33,000411
2023-12-06,000411,11.14,11.11,11.22,11.01,36580,43183723.2,1.88,-0.54,-0.06,1.15,000411
2023-12-07,000411,11.08,11.04,11.16,11.02,32125,37793571.33,1.26,-0.63,-0.07,1.01,000411
2023-12-08,000411,11.04,10.87,11.07,10.85,31706,36919890.2,1.99,-1.54,-0.17,1.0,000411
2023-12-11,000411,10.81,10.92,10.96,10.75,35902,41552251.09,1.93,0.46,0.05,1.13,000411
2023-12-12,000411,10.93,11.04,11.08,10.91,28065,32794356.99,1.56,1.1,0.12,0.88,000411
2023-12-13,000411,11.04,11.46,12.09,10.97,177357,217305524.46,10.14,3.8,0.42,5.58,000411
2023-12-14,000411,11.45,11.3,11.66,11.28,140829,170870852.16,3.32,-1.4,-0.16,4.43,000411
2023-12-15,000411,11.29,10.98,11.35,10.92,91241,107154337.6,3.81,-2.83,-0.32,2.87,000411
2023-12-18,000411,10.98,11.16,11.93,10.83,186159,224159230.68,10.02,1.64,0.18,5.86,000411
2023-12-19,000411,10.99,10.79,11.18,10.71,143180,165435562.76,4.21,-3.32,-0.37,4.51,000411
2023-12-20,000411,10.8,10.77,11.0,10.74,81614,94181932.66,2.41,-0.19,-0.02,2.57,000411
2023-12-21,000411,10.63,10.59,10.71,10.37,77512,86991952.99,3.16,-1.67,-0.18,2.44,000411
2023-12-22,000411,10.59,10.29,10.59,10.24,72265,79816884.96,3.31,-2.83,-0.3,2.27,000411
2023-12-25,000411,10.24,10.34,10.35,10.15,40033,43775698.0,1.94,0.49,0.05,1.26,000411
2023-12-26,000411,10.33,10.16,10.42,10.14,38904,42592690.35,2.71,-1.74,-0.18,1.22,000411
2023-12-27,000411,10.14,10.17,10.2,10.05,29693,32123997.3,1.48,0.1,0.01,0.93,000411
2023-12-28,000411,10.16,10.3,10.35,9.96,49842,54174484.4,3.83,1.28,0.13,1.55,000411
2023-12-29,000411,10.3,10.52,10.53,10.24,45669,50849731.3,2.82,2.14,0.22,1.42,000411
2024-01-02,000411,10.55,10.66,10.78,10.46,49720,56306979.58,3.04,1.33,0.14,1.55,000411
2024-01-03,000411,10.61,10.77,10.88,10.57,56027,64127557.84,2.91,1.03,0.11,1.75,000411
2024-01-04,000411,10.81,10.79,10.81,10.64,34428,39296541.65,1.58,0.19,0.02,1.07,000411
2024-01-05,000411,10.8,10.61,10.81,10.53,33186,37728474.9,2.59,-1.67,-0.18,1.04,000411
2024-01-08,000411,10.59,10.43,10.61,10.4,29718,33273160.32,1.98,-1.7,-0.18,0.93,000411
2024-01-09,000411,10.49,10.3,10.55,10.27,35384,39112946.4,2.68,-1.25,-0.13,1.1,000411
2024-01-10,000411,10.31,10.23,10.35,10.16,27586,30181122.2,1.84,-0.68,-0.07,0.86,000411
2024-01-11,000411,10.2,10.34,10.41,10.08,30345,33338685.6,3.23,1.08,0.11,0.95,000411
2024-01-12,000411,10.29,10.21,10.42,10.21,29064,31937457.6,2.03,-1.26,-0.13,0.91,000411
2024-01-15,000411,10.14,10.21,10.29,10.09,23830,25929229.0,1.96,0.0,0.0,0.74,000411
2024-01-16,000411,10.74,10.36,10.82,10.19,103699,115274274.09,6.17,1.47,0.15,3.24,000411
2024-01-17,000411,10.38,10.23,10.66,10.22,84745,94298394.05,4.25,-1.25,-0.13,2.64,000411
