date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-02-14,000049,40.37,39.75,40.53,39.62,81967,389362190.58,2.25,-1.9,-0.77,2.74,000049
2023-02-15,000049,39.71,39.35,40.07,39.3,73796,347532025.63,1.94,-1.01,-0.4,2.47,000049
2023-02-16,000049,39.37,38.31,39.51,37.82,93569,430531191.78,4.29,-2.64,-1.04,3.13,000049
2023-02-17,000049,38.31,38.07,38.66,37.93,45241,205057148.17,1.91,-0.63,-0.24,1.51,000049
2023-02-20,000049,37.97,38.2,38.22,37.28,70353,313239912.25,2.47,0.34,0.13,2.35,000049
2023-02-21,000049,38.12,38.62,38.79,37.96,57770,263988512.5,2.17,1.1,0.42,1.93,000049
2023-02-22,000049,38.37,38.57,38.74,38.3,30365,138835878.91,1.14,-0.13,-0.05,1.01,000049
2023-02-23,000049,38.68,38.62,38.77,38.41,36912,168869474.71,0.93,0.13,0.05,1.23,000049
2023-02-24,000049,38.7,37.96,38.73,37.73,43903,197956087.27,2.59,-1.71,-0.66,1.47,000049
2023-02-27,000049,37.96,38.03,38.55,37.85,36220,163726974.57,1.84,0.18,0.07,1.21,000049
2023-02-28,000049,38.23,37.93,38.23,37.67,33572,150562446.16,1.47,-0.26,-0.1,1.12,000049
2023-03-01,000049,38.03,37.92,38.03,37.62,35348,158345732.82,1.08,-0.03,-0.01,1.18,000049
2023-03-02,000049,38.02,36.87,38.13,36.81,83315,365906225.8,3.48,-2.77,-1.05,2.78,000049
2023-03-03,000049,36.99,36.89,37.14,36.38,47235,205054097.88,2.06,0.05,0.02,1.58,000049
2023-03-06,000049,36.84,37.22,37.22,36.27,52208,226924076.61,2.58,0.89,0.33,1.74,000049
2023-03-07,000049,37.3,36.54,37.37,36.53,43823,190473504.51,2.26,-1.83,-0.68,1.46,000049
2023-03-08,000049,36.45,36.74,36.77,36.24,21180,91472484.25,1.45,0.55,0.2,0.71,000049
2023-03-09,000049,36.75,36.88,36.91,36.5,25687,111552859.89,1.12,0.38,0.14,0.86,000049
2023-03-10,000049,36.72,36.96,37.27,36.47,36969,160895108.17,2.17,0.22,0.08,1.24,000049
2023-03-13,000049,36.82,36.34,36.82,36.14,36040,154667048.42,1.84,-1.68,-0.62,1.2,000049
2023-03-14,000049,36.17,35.53,36.17,34.98,51631,215198430.99,3.27,-2.23,-0.81,1.73,000049
2023-03-15,000049,35.57,35.65,36.24,35.53,29920,126410467.62,2.0,0.34,0.12,1.0,000049
2023-03-16,000049,35.52,34.93,35.52,34.91,31742,130905894.74,1.71,-2.02,-0.72,1.06,000049
2023-03-17,000049,35.14,34.83,35.27,34.76,27751,114042903.26,1.46,-0.29,-0.1,0.93,000049
2023-03-20,000049,34.44,34.88,35.2,34.36,35671,145846104.38,2.41,0.14,0.05,1.19,000049
2023-03-21,000049,34.87,35.99,35.99,34.69,52200,218039784.75,3.73,3.18,1.11,1.74,000049
2023-03-22,000049,36.07,35.79,36.34,35.61,45509,192688154.25,2.03,-0.56,-0.2,1.52,000049
2023-03-23,000049,35.57,35.32,35.68,35.12,39721,165148117.12,1.56,-1.31,-0.47,1.33,000049
2023-03-24,000049,35.42,36.37,36.8,35.27,85929,367157981.99,4.33,2.97,1.05,2.87,000049
2023-03-27,000049,37.29,38.2,39.14,37.29,201115,913688156.36,5.09,5.03,1.83,6.72,000049
2023-03-28,000049,37.99,37.0,37.99,36.99,92465,409267591.31,2.62,-3.14,-1.2,3.09,000049
2023-03-29,000049,36.99,36.94,37.49,36.77,60298,264220328.35,1.95,-0.16,-0.06,2.01,000049
2023-03-30,000049,37.13,37.03,37.22,36.52,43325,188758784.92,1.89,0.24,0.09,1.45,000049
2023-03-31,000049,37.2,36.74,37.39,36.67,50323,219558262.51,1.94,-0.78,-0.29,1.68,000049
2023-04-03,000049,36.5,36.78,36.83,36.11,69190,297697892.72,1.96,0.11,0.04,2.31,000049
2023-04-04,000049,36.79,35.6,36.83,35.45,86066,362970354.55,3.75,-3.21,-1.18,2.88,000049
2023-04-06,000049,35.53,36.3,36.38,34.97,56679,239868777.26,3.96,1.97,0.7,1.89,000049
2023-04-07,000049,36.3,36.36,36.47,35.89,44803,191684745.72,1.6,0.17,0.06,1.5,000049
2023-04-10,000049,36.19,37.15,37.18,36.14,72635,317313317.53,2.86,2.17,0.79,2.43,000049
2023-04-11,000049,37.13,36.47,37.13,36.3,53254,229352755.97,2.23,-1.83,-0.68,1.78,000049
2023-04-12,000049,36.46,35.73,36.68,35.63,63537,268796770.99,2.88,-2.03,-0.74,2.12,000049
2023-04-13,000049,35.68,35.22,35.82,35.2,40417,168306922.27,1.74,-1.43,-0.51,1.35,000049
2023-04-14,000049,35.2,35.54,35.89,35.15,44817,187692843.19,2.1,0.91,0.32,1.5,000049
2023-04-17,000049,35.5,35.63,35.81,35.31,30706,128636369.15,1.41,0.25,0.09,1.03,000049
2023-04-18,000049,35.63,35.62,35.95,35.53,32255,135757187.73,1.18,-0.03,-0.01,1.08,000049
2023-04-19,000049,35.53,34.98,35.57,34.93,40823,168105816.88,1.8,-1.8,-0.64,1.36,000049
2023-04-20,000049,35.1,34.53,35.11,34.36,38404,155578558.31,2.14,-1.29,-0.45,1.28,000049
2023-04-21,000049,34.51,34.0,34.97,33.99,43950,177170185.84,2.84,-1.53,-0.53,1.47,000049
2023-04-24,000049,33.97,33.53,34.0,32.97,40540,158270213.84,3.03,-1.38,-0.47,1.35,000049
2023-04-25,000049,33.53,31.97,33.73,31.47,66764,250622592.82,6.74,-4.65,-1.56,2.23,000049
2023-04-26,000049,32.1,33.02,33.63,31.83,54409,208502964.45,5.63,3.28,1.05,1.82,000049
2023-04-27,000049,33.13,32.93,33.19,32.62,27857,106910208.18,1.73,-0.27,-0.09,0.93,000049
2023-04-28,000049,31.18,31.79,32.03,31.09,62522,229890772.8,2.85,-3.46,-1.14,2.09,000049
2023-05-04,000049,31.6,30.94,31.95,30.59,68052,245468711.57,4.28,-2.67,-0.85,2.27,000049
2023-05-05,000049,31.09,30.47,31.09,30.04,48021,169132885.19,3.39,-1.52,-0.47,1.6,000049
2023-05-08,000049,30.47,30.63,30.85,30.3,32872,116345182.9,1.81,0.53,0.16,1.1,000049
2023-05-09,000049,30.63,30.14,30.9,30.14,33250,116950036.28,2.48,-1.6,-0.49,1.11,000049
2023-05-10,000049,30.37,30.8,31.17,30.0,51630,183260992.96,3.88,2.19,0.66,1.73,000049
2023-05-11,000049,30.78,31.37,31.71,30.7,56601,205699645.11,3.28,1.85,0.57,1.89,000049
2023-05-12,000049,31.33,30.91,31.59,30.91,26748,96353337.6,2.17,-1.47,-0.46,0.89,000049
2023-05-15,000049,30.94,31.97,31.97,30.94,56711,208338189.9,3.33,3.43,1.06,1.89,000049
2023-05-16,000049,31.95,31.8,32.14,31.64,34614,127878892.03,1.56,-0.53,-0.17,1.16,000049
2023-05-17,000049,31.8,31.74,31.98,31.49,22897,84265472.46,1.54,-0.19,-0.06,0.77,000049
2023-05-18,000049,31.6,31.64,31.93,31.5,25170,92616052.95,1.35,-0.32,-0.1,0.84,000049
2023-05-19,000049,31.61,31.9,32.36,31.39,40297,149704580.66,3.07,0.82,0.26,1.35,000049
2023-05-22,000049,31.82,31.99,32.11,31.62,25849,95827937.84,1.54,0.28,0.09,0.86,000049
2023-05-23,000049,31.9,31.9,32.29,31.76,26635,99010390.39,1.66,-0.28,-0.09,0.89,000049
2023-05-24,000049,31.8,31.91,32.24,31.6,25801,95909617.17,2.01,0.03,0.01,0.86,000049
2023-05-25,000049,31.83,32.04,32.28,31.8,30656,114273158.65,1.5,0.41,0.13,1.02,000049
2023-05-26,000049,31.99,31.81,32.03,31.49,22376,82426740.31,1.69,-0.72,-0.23,0.75,000049
2023-05-29,000049,31.82,31.36,31.91,31.32,26554,97020138.33,1.85,-1.41,-0.45,0.89,000049
2023-05-30,000049,31.36,31.52,31.56,30.83,31591,114261449.64,2.33,0.51,0.16,1.06,000049
2023-05-31,000049,31.53,31.23,31.6,31.07,17938,65158695.1,1.68,-0.92,-0.29,0.6,000049
2023-06-01,000049,31.34,31.1,31.9,31.07,34962,127610264.67,2.66,-0.42,-0.13,1.17,000049
2023-06-02,000049,31.29,32.12,32.12,31.14,66478,245463072.23,3.15,3.28,1.02,2.22,000049
2023-06-05,000049,31.91,31.53,32.07,31.38,42607,156203941.71,2.15,-1.84,-0.59,1.42,000049
2023-06-06,000049,31.53,30.71,31.53,30.64,43694,156263231.35,2.82,-2.6,-0.82,1.46,000049
2023-06-07,000049,30.8,30.37,30.93,30.32,26375,91291198.73,1.99,-1.11,-0.34,0.88,000049
2023-06-08,000049,30.37,30.02,30.57,29.92,28917,98989558.22,2.14,-1.15,-0.35,0.97,000049
2023-06-09,000049,30.04,29.67,30.23,29.44,37310,125404946.05,2.63,-1.17,-0.35,1.25,000049
2023-06-12,000049,29.62,30.51,30.68,29.5,45010,154324370.91,3.98,2.83,0.84,1.5,000049
2023-06-13,000049,30.49,30.43,30.69,30.23,24607,84862066.85,1.51,-0.26,-0.08,0.82,000049
2023-06-14,000049,30.43,29.98,30.55,29.98,26004,88837703.87,1.87,-1.48,-0.45,0.87,000049
2023-06-15,000049,30.03,30.59,30.68,29.72,46643,161102198.9,3.2,2.03,0.61,1.56,000049
2023-06-16,000049,30.6,31.08,31.47,30.38,53873,189254808.07,3.56,1.6,0.49,1.8,000049
2023-06-19,000049,30.83,30.81,31.2,30.78,27421,96308993.82,1.35,-0.87,-0.27,0.92,000049
2023-06-20,000049,30.93,30.7,31.0,30.55,22679,79178522.16,1.46,-0.36,-0.11,0.76,000049
2023-06-21,000049,30.68,30.21,31.01,30.2,23329,80828391.65,2.64,-1.6,-0.49,0.78,000049
2023-06-26,000049,30.03,30.16,30.91,29.87,30913,106417344.12,3.44,-0.17,-0.05,1.03,000049
2023-06-27,000049,30.17,30.26,30.57,30.03,19754,67753788.61,1.79,0.33,0.1,0.66,000049
2023-06-28,000049,30.2,30.14,30.21,29.76,22685,76941141.02,1.49,-0.4,-0.12,0.76,000049
2023-06-29,000049,30.03,30.18,30.53,29.96,17893,61337230.04,1.89,0.13,0.04,0.6,000049
2023-06-30,000049,30.17,31.01,31.13,30.09,58064,203819176.04,3.45,2.75,0.83,1.94,000049
2023-07-03,000049,30.95,31.25,31.71,30.88,44395,158636466.13,2.68,0.77,0.24,1.48,000049
2023-07-04,000049,31.22,31.37,31.62,31.1,31920,114114854.59,1.66,0.38,0.12,1.07,000049
2023-07-05,000049,31.28,31.13,31.6,31.04,25050,89242013.3,1.79,-0.77,-0.24,0.84,000049
2023-07-06,000049,31.03,30.96,31.28,30.87,17506,61818385.29,1.32,-0.55,-0.17,0.58,000049
2023-07-07,000049,30.96,30.75,31.07,30.58,18205,63623854.75,1.58,-0.68,-0.21,0.61,000049
2023-07-10,000049,30.78,30.97,31.36,30.76,30298,107122232.52,1.95,0.72,0.22,1.01,000049
2023-07-11,000049,30.97,31.39,31.4,30.73,33071,117316419.2,2.16,1.36,0.42,1.11,000049
2023-07-12,000049,31.34,31.21,31.57,31.14,28916,103306100.25,1.37,-0.57,-0.18,0.97,000049
2023-07-13,000049,31.23,31.3,31.6,31.18,22715,81108991.55,1.35,0.29,0.09,0.76,000049
2023-07-14,000049,31.3,30.87,31.36,30.75,26971,94924240.96,1.95,-1.37,-0.43,0.9,000049
2023-07-17,000049,30.57,30.03,30.61,29.99,37422,127630215.23,2.01,-2.72,-0.84,1.25,000049
2023-07-18,000049,30.07,30.33,30.7,29.97,24867,85368303.92,2.43,1.0,0.3,0.83,000049
2023-07-19,000049,30.33,30.25,30.46,30.07,16806,57566733.56,1.29,-0.26,-0.08,0.56,000049
2023-07-20,000049,30.18,29.93,30.46,29.9,28415,96961316.0,1.85,-1.06,-0.32,0.95,000049
2023-07-21,000049,29.93,29.84,30.17,29.69,18899,63970542.27,1.6,-0.3,-0.09,0.63,000049
2023-07-24,000049,29.84,29.45,29.85,29.36,21250,70896196.33,1.64,-1.31,-0.39,0.71,000049
2023-07-25,000049,29.62,30.43,30.49,29.62,45179,154584447.88,2.95,3.33,0.98,1.51,000049
2023-07-26,000049,30.43,30.42,30.48,30.27,17911,61759492.14,0.69,-0.03,-0.01,0.6,000049
2023-07-27,000049,30.37,30.18,30.61,30.16,19445,66984908.4,1.48,-0.79,-0.24,0.65,000049
2023-07-28,000049,30.17,30.46,30.47,29.97,23414,80342258.65,1.66,0.93,0.28,0.78,000049
2023-07-31,000049,30.47,30.78,31.1,30.47,38371,134634349.81,2.07,1.05,0.32,1.28,000049
2023-08-01,000049,30.75,30.8,30.87,30.63,19360,67680076.77,0.78,0.06,0.02,0.65,000049
2023-08-02,000049,30.82,30.84,31.07,30.69,22650,79487954.19,1.23,0.13,0.04,0.76,000049
2023-08-03,000049,30.83,30.83,30.97,30.73,16903,59280275.18,0.78,-0.03,-0.01,0.56,000049
2023-08-04,000049,30.85,31.03,31.17,30.84,28578,100857370.71,1.07,0.65,0.2,0.95,000049
2023-08-07,000049,30.99,30.69,31.12,30.6,21164,73984345.43,1.68,-1.1,-0.34,0.71,000049
2023-08-08,000049,30.69,30.49,30.84,30.47,15242,52930281.84,1.21,-0.65,-0.2,0.51,000049
2023-08-09,000049,30.5,30.13,30.53,30.09,18307,62715329.21,1.44,-1.18,-0.36,0.61,000049
2023-08-10,000049,30.06,30.35,30.4,30.03,14253,48984882.4,1.23,0.73,0.22,0.48,000049
2023-08-11,000049,30.35,29.76,30.35,29.76,20204,68656036.3,1.94,-1.94,-0.59,0.68,000049
2023-08-14,000049,29.75,28.67,29.78,28.37,60621,196444965.15,4.74,-3.66,-1.09,2.03,000049
2023-08-15,000049,28.67,28.41,28.77,28.2,26336,83906796.32,1.99,-0.91,-0.26,0.88,000049
2023-08-16,000049,28.49,28.29,28.67,28.26,16352,52242023.15,1.44,-0.42,-0.12,0.55,000049
2023-08-17,000049,28.3,28.47,28.53,28.0,18219,57837144.56,1.87,0.64,0.18,0.61,000049
2023-08-18,000049,28.47,27.98,28.6,27.97,20228,64193594.21,2.21,-1.72,-0.49,0.68,000049
2023-08-21,000049,27.96,27.66,28.12,27.66,17995,56107443.07,1.64,-1.14,-0.32,0.6,000049
2023-08-22,000049,27.67,27.23,28.04,26.67,42748,129183342.65,4.95,-1.55,-0.43,1.43,000049
2023-08-23,000049,27.22,26.46,27.22,26.46,24414,72499288.34,2.79,-2.83,-0.77,0.82,000049
2023-08-24,000049,26.58,26.77,27.12,26.45,23204,69040248.76,2.53,1.17,0.31,0.78,000049
2023-08-25,000049,26.78,26.33,26.79,26.2,19702,57871407.28,2.2,-1.64,-0.44,0.66,000049
2023-08-28,000049,27.72,26.6,27.72,26.53,29019,87416238.06,4.52,1.03,0.27,0.97,000049
2023-08-29,000049,26.6,27.29,27.46,26.5,30045,90777076.06,3.61,2.59,0.69,1.0,000049
2023-08-30,000049,27.33,27.8,28.33,27.33,36879,115140092.08,3.66,1.87,0.51,1.23,000049
2023-08-31,000049,27.73,27.63,27.75,27.41,18929,58347943.24,1.22,-0.61,-0.17,0.63,000049
2023-09-01,000049,27.63,27.91,27.94,27.57,20569,64062048.5,1.34,1.01,0.28,0.69,000049
2023-09-04,000049,27.91,28.37,28.41,27.72,29945,94508592.77,2.47,1.65,0.46,1.0,000049
2023-09-05,000049,28.23,28.43,28.74,28.23,25614,81795850.7,1.8,0.21,0.06,0.86,000049
2023-09-06,000049,28.27,28.47,28.53,28.27,19256,61435125.8,0.91,0.14,0.04,0.64,000049
2023-09-07,000049,28.47,27.93,28.54,27.92,30078,94883311.36,2.18,-1.9,-0.54,1.01,000049
2023-09-08,000049,27.79,28.0,28.1,27.72,19455,60892061.29,1.36,0.25,0.07,0.65,000049
2023-09-11,000049,28.03,28.23,28.34,27.87,19062,60246509.21,1.68,0.82,0.23,0.64,000049
2023-09-12,000049,28.22,28.31,28.53,28.06,21946,69712743.96,1.66,0.28,0.08,0.73,000049
2023-09-13,000049,28.22,27.8,28.37,27.64,20791,64988856.62,2.58,-1.8,-0.51,0.69,000049
2023-09-14,000049,27.72,27.55,27.83,27.41,16367,50373530.25,1.51,-0.9,-0.25,0.55,000049
2023-09-15,000049,27.65,27.6,27.85,27.35,14008,43132131.1,1.81,0.18,0.05,0.47,000049
2023-09-18,000049,27.59,27.85,28.16,27.29,18931,59010512.8,3.15,0.91,0.25,0.63,000049
2023-09-19,000049,27.81,27.5,27.87,27.41,14271,43928796.55,1.65,-1.26,-0.35,0.48,000049
2023-09-20,000049,27.38,27.23,27.6,27.19,10584,32266204.4,1.49,-0.98,-0.27,0.35,000049
2023-09-21,000049,27.09,27.04,27.27,26.91,14783,44549057.65,1.32,-0.7,-0.19,0.49,000049
2023-09-22,000049,26.96,27.64,27.7,26.95,21337,65310183.15,2.77,2.22,0.6,0.71,000049
2023-09-25,000049,27.64,27.53,27.86,27.33,16014,49304511.32,1.92,-0.4,-0.11,0.54,000049
2023-09-26,000049,27.53,27.3,27.67,27.26,13575,41449958.55,1.49,-0.84,-0.23,0.45,000049
2023-09-27,000049,27.3,27.53,27.9,27.21,22964,70777215.8,2.53,0.84,0.23,0.77,000049
2023-09-28,000049,27.53,27.94,28.1,27.47,28631,89065145.41,2.29,1.49,0.41,0.96,000049
2023-10-09,000049,28.09,28.72,29.8,27.74,82041,266031281.09,7.37,2.79,0.78,2.74,000049
2023-10-10,000049,28.5,28.45,28.68,28.17,49943,159553107.86,1.78,-0.94,-0.27,1.67,000049
2023-10-11,000049,28.7,28.69,29.1,28.41,45471,146895142.51,2.43,0.84,0.24,1.52,000049
2023-10-12,000049,28.69,29.18,29.37,28.59,56507,184810441.76,2.72,1.71,0.49,1.89,000049
2023-10-13,000049,28.95,28.98,29.17,28.88,31926,104238097.25,0.99,-0.69,-0.2,1.07,000049
2023-10-16,000049,29.69,28.53,29.72,28.41,39685,128364419.56,4.52,-1.55,-0.45,1.33,000049
2023-10-17,000049,28.36,28.56,28.79,28.36,26251,84294777.13,1.51,0.11,0.03,0.88,000049
2023-10-18,000049,28.27,28.09,28.49,28.0,18793,59413941.52,1.72,-1.65,-0.47,0.63,000049
2023-10-19,000049,27.95,27.55,28.14,27.53,21766,67681958.85,2.17,-1.92,-0.54,0.73,000049
2023-10-20,000049,27.41,27.85,28.29,27.41,31347,98366193.87,3.19,1.09,0.3,1.05,000049
2023-10-23,000049,27.72,26.93,27.77,26.8,29302,88585406.84,3.48,-3.3,-0.92,0.98,000049
2023-10-24,000049,27.07,27.04,27.22,26.34,28046,84032522.7,3.27,0.41,0.11,0.94,000049
2023-10-25,000049,27.19,27.17,27.46,27.06,23323,70714690.07,1.48,0.48,0.13,0.78,000049
2023-10-26,000049,27.03,27.18,27.2,26.62,27843,83220443.97,2.13,0.04,0.01,0.93,000049
2023-10-27,000049,27.17,27.91,28.09,26.84,38851,119824717.63,4.6,2.69,0.73,1.3,000049
2023-10-30,000049,27.73,28.47,28.52,27.7,39349,124449493.16,2.94,2.01,0.56,1.31,000049
2023-10-31,000049,28.54,28.42,28.67,28.26,27492,87738291.37,1.44,-0.18,-0.05,0.92,000049
2023-11-01,000049,28.34,28.43,28.63,28.23,20339,64931750.03,1.41,0.04,0.01,0.68,000049
2023-11-02,000049,28.44,28.06,28.57,28.04,20355,64636228.44,1.86,-1.3,-0.37,0.68,000049
2023-11-03,000049,28.14,28.54,28.62,28.14,27763,88838947.62,1.71,1.71,0.48,0.93,000049
2023-11-06,000049,28.57,29.96,30.21,28.57,95843,320495866.76,5.75,4.98,1.42,3.2,000049
2023-11-07,000049,29.9,29.5,29.9,29.42,47572,158776758.02,1.6,-1.54,-0.46,1.59,000049
2023-11-08,000049,29.5,29.66,29.83,29.42,39861,133483441.22,1.39,0.54,0.16,1.33,000049
2023-11-09,000049,29.67,29.38,29.83,29.34,27638,92158515.8,1.65,-0.94,-0.28,0.92,000049
2023-11-10,000049,29.36,29.19,29.36,28.97,26943,88605831.38,1.33,-0.65,-0.19,0.9,000049
2023-11-13,000049,29.26,29.09,29.28,28.88,24559,80389186.4,1.37,-0.34,-0.1,0.82,000049
2023-11-14,000049,29.03,29.25,29.33,28.98,21395,70412881.25,1.2,0.55,0.16,0.71,000049
2023-11-15,000049,29.5,29.38,29.76,29.29,29279,97462207.41,1.61,0.44,0.13,0.98,000049
2023-11-16,000049,29.4,28.97,29.57,28.95,20463,67381734.85,2.11,-1.4,-0.41,0.68,000049
2023-11-17,000049,28.87,29.03,29.17,28.87,16720,54723828.78,1.04,0.21,0.06,0.56,000049
2023-11-20,000049,29.11,29.81,30.23,28.73,71564,238663700.27,5.17,2.69,0.78,2.39,000049
2023-11-21,000049,29.49,29.3,29.71,29.1,47531,158090490.22,2.05,-1.71,-0.51,1.59,000049
2023-11-22,000049,29.2,28.76,29.41,28.72,28523,93326343.78,2.35,-1.84,-0.54,0.95,000049
2023-11-23,000049,28.89,29.2,29.22,28.72,23744,77593873.54,1.74,1.53,0.44,0.79,000049
2023-11-24,000049,29.07,28.77,29.2,28.64,21489,69709369.44,1.92,-1.47,-0.43,0.72,000049
2023-11-27,000049,28.15,26.47,28.57,26.3,123797,371425755.66,7.89,-7.99,-2.3,4.14,000049
2023-11-28,000049,26.46,27.47,27.49,26.26,84134,252655043.8,4.65,3.78,1.0,2.81,000049
2023-11-29,000049,27.57,28.13,28.75,27.51,111042,352796108.91,4.51,2.4,0.66,3.71,000049
2023-12-08,000049,28.98,26.34,28.99,25.6,90572,248831763.09,12.05,-6.36,-1.79,2.36,000049
2023-12-11,000049,26.01,25.74,26.01,24.99,70427,185295289.81,3.87,-2.28,-0.6,1.83,000049
2023-12-12,000049,25.49,25.64,26.03,25.44,44034,117471169.5,2.29,-0.39,-0.1,1.15,000049
2023-12-13,000049,25.64,25.14,25.73,25.11,31319,82549647.25,2.42,-1.95,-0.5,0.81,000049
2023-12-14,000049,25.26,25.31,25.75,25.12,31478,83032837.58,2.51,0.68,0.17,0.82,000049
2023-12-15,000049,25.3,25.21,25.54,25.09,32743,86113859.82,1.78,-0.4,-0.1,0.85,000049
2023-12-18,000049,25.08,24.39,25.18,24.29,33805,86625396.98,3.53,-3.25,-0.82,0.88,000049
2023-12-19,000049,24.3,24.55,24.63,24.17,18756,47719420.06,1.89,0.66,0.16,0.49,000049
2023-12-20,000049,24.46,24.28,24.65,24.24,16192,41116439.14,1.67,-1.1,-0.27,0.42,000049
2023-12-21,000049,24.26,24.65,24.78,24.14,26793,68283948.6,2.64,1.52,0.37,0.7,000049
2023-12-22,000049,24.5,24.86,25.28,24.35,37042,95763736.65,3.77,0.85,0.21,0.96,000049
2023-12-25,000049,24.69,24.54,24.85,24.21,38841,98773088.15,2.57,-1.29,-0.32,1.01,000049
2023-12-26,000049,24.53,23.88,24.53,23.74,42845,106792170.5,3.22,-2.69,-0.66,1.11,000049
2023-12-27,000049,23.88,24.29,24.32,23.81,31301,78614229.82,2.14,1.72,0.41,0.81,000049
2023-12-28,000049,24.29,25.47,25.54,24.18,62590,163757015.32,5.6,4.86,1.18,1.63,000049
2023-12-29,000049,25.47,26.11,26.17,25.47,59184,159577263.9,2.75,2.51,0.64,1.54,000049
2024-01-02,000049,26.25,25.67,26.45,25.65,37427,100381787.1,3.06,-1.69,-0.44,0.97,000049
2024-01-03,000049,25.67,25.46,25.71,25.32,27560,72937466.05,1.52,-0.82,-0.21,0.72,000049
2024-01-04,000049,25.49,25.29,25.68,25.09,23100,60592160.65,2.32,-0.67,-0.17,0.6,000049
2024-01-05,000049,25.33,24.87,25.9,24.74,33937,89298575.42,4.59,-1.66,-0.42,0.88,000049
2024-01-08,000049,24.87,24.3,25.14,24.29,30249,77486306.24,3.42,-2.29,-0.57,0.79,000049
2024-01-09,000049,24.3,24.04,24.69,23.92,35982,90651423.59,3.17,-1.07,-0.26,0.94,000049
2024-01-10,000049,23.99,23.72,24.23,23.41,36674,90962515.79,3.41,-1.33,-0.32,0.95,000049
2024-01-11,000049,23.78,24.57,24.76,23.58,41017,103693593.73,4.97,3.58,0.85,1.07,000049
2024-01-12,000049,24.51,24.44,24.86,24.33,26687,68237294.0,2.16,-0.53,-0.13,0.69,000049
2024-01-15,000049,24.36,24.17,24.47,23.88,22658,57050338.6,2.41,-1.1,-0.27,0.59,000049
2024-01-16,000049,24.17,24.17,24.42,23.8,26054,65356765.1,2.57,0.0,0.0,0.68,000049
2024-01-17,000049,24.2,23.41,24.21,23.39,29284,72436930.59,3.39,-3.14,-0.76,0.76,000049
2024-01-18,000049,23.39,23.2,23.64,22.4,46086,110020907.24,5.3,-0.9,-0.21,1.2,000049
2024-01-19,000049,23.18,22.94,23.79,22.92,28023,67875402.64,3.75,-1.12,-0.26,0.73,000049
2024-01-22,000049,22.92,21.49,22.92,21.29,45687,105849779.99,7.11,-6.32,-1.45,1.19,000049
2024-01-23,000049,21.69,21.8,21.97,21.28,31634,71852772.14,3.21,1.44,0.31,0.82,000049
