date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-03-08,000513,29.96,29.79,30.22,29.64,45722,161563433.41,1.92,-1.13,-0.34,0.75,000513
2023-03-09,000513,29.94,29.57,29.96,29.46,49700,174335460.97,1.68,-0.74,-0.22,0.82,000513
2023-03-10,000513,29.47,29.47,29.71,29.07,43054,150269333.81,2.16,-0.34,-0.1,0.71,000513
2023-03-13,000513,29.12,29.48,29.65,29.12,34477,120281988.19,1.8,0.03,0.01,0.57,000513
2023-03-14,000513,29.48,29.29,29.82,29.05,43558,151518821.92,2.61,-0.64,-0.19,0.72,000513
2023-03-15,000513,29.5,29.49,30.04,29.4,40635,142925041.72,2.19,0.68,0.2,0.67,000513
2023-03-16,000513,29.34,29.9,30.27,29.29,64702,228965461.72,3.32,1.39,0.41,1.07,000513
2023-03-17,000513,29.93,29.34,30.16,29.26,61945,217446808.32,3.01,-1.87,-0.56,1.02,000513
2023-03-20,000513,29.25,28.49,29.27,28.35,58862,200429218.57,3.14,-2.9,-0.85,0.97,000513
2023-03-21,000513,28.5,29.52,29.65,28.45,67141,233555656.34,4.21,3.62,1.03,1.11,000513
2023-03-22,000513,29.55,29.53,29.83,29.35,29789,104257759.2,1.63,0.03,0.01,0.49,000513
2023-03-23,000513,29.45,29.36,29.68,29.17,39949,138974424.52,1.73,-0.58,-0.17,0.66,000513
2023-03-24,000513,29.39,29.35,29.67,29.26,34824,121526245.11,1.4,-0.03,-0.01,0.57,000513
2023-03-27,000513,29.37,29.53,29.8,29.1,38702,135509284.15,2.39,0.61,0.18,0.64,000513
2023-03-28,000513,29.45,29.59,29.78,29.45,31431,110170675.6,1.12,0.2,0.06,0.52,000513
2023-03-29,000513,29.58,29.63,29.75,29.36,34242,119893892.91,1.32,0.14,0.04,0.57,000513
2023-03-30,000513,29.54,29.65,29.79,29.4,35315,123605381.0,1.32,0.07,0.02,0.58,000513
2023-03-31,000513,30.41,31.93,32.22,30.15,228596,842444209.03,6.98,7.69,2.28,3.77,000513
2023-04-03,000513,32.0,31.14,32.17,31.05,105747,390475937.29,3.51,-2.47,-0.79,1.75,000513
2023-04-04,000513,31.3,31.67,31.81,31.05,73568,272143319.68,2.44,1.7,0.53,1.21,000513
2023-04-06,000513,31.66,31.8,32.05,31.56,59891,223250920.75,1.55,0.41,0.13,0.99,000513
2023-04-07,000513,31.85,32.21,32.75,31.7,81588,308748947.91,3.3,1.29,0.41,1.35,000513
2023-04-10,000513,32.34,32.05,32.4,31.65,56309,211256773.99,2.33,-0.5,-0.16,0.93,000513
2023-04-11,000513,31.92,32.16,32.34,31.71,51802,194071058.18,1.97,0.34,0.11,0.86,000513
2023-04-12,000513,32.14,32.22,32.85,31.95,49157,186206178.32,2.8,0.19,0.06,0.81,000513
2023-04-13,000513,32.2,32.79,32.91,32.0,91159,348163517.82,2.82,1.77,0.57,1.5,000513
2023-04-14,000513,33.01,32.78,33.43,32.35,70411,269496900.56,3.29,-0.03,-0.01,1.16,000513
2023-04-17,000513,32.84,32.87,33.11,32.53,59880,228942037.88,1.77,0.27,0.09,0.99,000513
2023-04-18,000513,32.65,33.11,33.28,32.46,72190,277975257.92,2.49,0.73,0.24,1.19,000513
2023-04-19,000513,33.15,32.14,33.31,32.05,79260,300319728.35,3.81,-2.93,-0.97,1.31,000513
2023-04-20,000513,32.25,32.1,32.59,31.95,56033,210975023.88,1.99,-0.12,-0.04,0.92,000513
2023-04-21,000513,31.05,30.48,31.28,30.21,123038,444239767.17,3.33,-5.05,-1.62,2.03,000513
2023-04-24,000513,30.68,30.03,30.79,29.78,83990,299183558.12,3.31,-1.48,-0.45,1.39,000513
2023-04-25,000513,30.05,29.67,30.3,29.31,72926,255665648.12,3.3,-1.2,-0.36,1.2,000513
2023-04-26,000513,29.79,29.23,29.98,28.98,70643,245870910.08,3.37,-1.48,-0.44,1.17,000513
2023-04-27,000513,29.43,30.1,30.35,29.29,57590,203113556.76,3.63,2.98,0.87,0.95,000513
2023-04-28,000513,30.11,30.34,30.43,29.7,52915,188410724.82,2.43,0.8,0.24,0.87,000513
2023-05-04,000513,30.33,31.02,31.35,30.27,88716,323807885.7,3.56,2.24,0.68,1.46,000513
2023-05-05,000513,31.02,30.63,31.19,30.23,49326,177623589.2,3.09,-1.26,-0.39,0.81,000513
2023-05-08,000513,30.84,30.66,31.13,30.56,41668,150749137.71,1.86,0.1,0.03,0.69,000513
2023-05-09,000513,30.7,30.87,31.4,30.38,64256,234299551.54,3.33,0.68,0.21,1.06,000513
2023-05-10,000513,30.91,31.05,31.22,30.77,42910,156495469.67,1.46,0.58,0.18,0.71,000513
2023-05-11,000513,31.15,31.09,31.9,30.99,39376,145003362.42,2.93,0.13,0.04,0.65,000513
2023-05-12,000513,30.96,31.05,31.48,30.88,29109,106442769.11,1.93,-0.13,-0.04,0.48,000513
2023-05-15,000513,30.95,30.94,31.05,30.35,44262,159969721.01,2.25,-0.35,-0.11,0.73,000513
2023-05-16,000513,30.97,31.55,31.92,30.94,47225,174671008.16,3.17,1.97,0.61,0.78,000513
2023-05-17,000513,31.55,31.47,31.63,31.13,24962,91809310.36,1.58,-0.25,-0.08,0.41,000513
2023-05-18,000513,31.53,30.91,31.55,30.75,28695,104820131.17,2.54,-1.78,-0.56,0.47,000513
2023-05-19,000513,30.97,31.31,31.37,30.71,27347,100190388.06,2.14,1.29,0.4,0.45,000513
2023-05-22,000513,31.33,31.83,32.02,31.26,47471,176749084.95,2.43,1.66,0.52,0.78,000513
2023-05-23,000513,31.75,32.44,32.75,31.75,80413,305875194.22,3.14,1.92,0.61,1.33,000513
2023-05-24,000513,32.4,32.35,32.55,31.69,47000,177089311.19,2.65,-0.28,-0.09,0.78,000513
2023-05-25,000513,32.29,31.95,32.31,31.37,37553,139644659.04,2.91,-1.24,-0.4,0.62,000513
2023-05-26,000513,31.95,33.93,34.07,31.66,136187,527705940.13,7.54,6.2,1.98,2.25,000513
2023-05-29,000513,33.91,33.92,34.55,33.23,100129,393258228.54,3.89,-0.03,-0.01,1.65,000513
2023-05-30,000513,33.95,33.82,34.44,33.34,72632,285765579.71,3.24,-0.29,-0.1,1.2,000513
2023-05-31,000513,33.79,33.73,34.2,33.4,74046,290127881.34,2.37,-0.27,-0.09,1.22,000513
2023-06-01,000513,33.45,33.31,33.89,33.19,57467,223652259.21,2.08,-1.25,-0.42,0.95,000513
2023-06-02,000513,33.38,32.53,33.4,32.48,46843,179446035.22,2.76,-2.34,-0.78,0.77,000513
2023-06-05,000513,32.81,33.32,33.43,32.48,64894,249691013.98,2.92,2.43,0.79,1.07,000513
2023-06-06,000513,33.25,32.75,33.41,32.74,30101,115811563.27,2.01,-1.71,-0.57,0.5,000513
2023-06-07,000513,32.84,32.6,33.01,32.3,31297,119016711.24,2.17,-0.46,-0.15,0.52,000513
2023-06-08,000513,32.6,32.95,33.33,32.06,48983,187867117.19,3.9,1.07,0.35,0.81,000513
2023-06-09,000513,32.85,33.3,33.8,32.48,60975,236690963.63,4.01,1.06,0.35,1.01,000513
2023-06-12,000513,33.11,32.87,33.4,32.6,40970,157074292.27,2.4,-1.29,-0.43,0.68,000513
2023-06-13,000513,32.73,33.05,33.25,32.52,39105,149974298.55,2.22,0.55,0.18,0.65,000513
2023-06-14,000513,33.03,33.78,33.99,32.95,62537,244845413.48,3.15,2.21,0.73,1.03,000513
2023-06-15,000513,33.79,34.56,35.13,33.44,90488,361264048.15,5.0,2.31,0.78,1.49,000513
2023-06-16,000513,34.62,34.35,34.62,33.96,48210,191727976.3,1.91,-0.61,-0.21,0.8,000513
2023-06-19,000513,34.33,33.74,34.33,33.43,46830,183339801.02,2.62,-1.78,-0.61,0.77,000513
2023-06-20,000513,33.57,33.6,33.93,33.23,39450,153565171.84,2.07,-0.41,-0.14,0.65,000513
2023-06-21,000513,33.55,33.32,33.6,33.03,27911,108272185.13,1.7,-0.83,-0.28,0.46,000513
2023-06-26,000513,32.85,33.27,33.52,32.28,55293,212043224.52,3.72,-0.15,-0.05,0.91,000513
2023-06-27,000513,33.27,33.54,34.12,33.25,37034,144998372.11,2.61,0.81,0.27,0.61,000513
2023-06-28,000513,33.6,33.9,34.07,33.2,33957,132957583.89,2.59,1.07,0.36,0.56,000513
2023-06-29,000513,33.85,33.48,33.94,33.01,34561,134237640.61,2.74,-1.24,-0.42,0.57,000513
2023-06-30,000513,33.43,33.46,34.25,33.15,45232,177274193.53,3.29,-0.06,-0.02,0.75,000513
2023-07-03,000513,33.46,33.75,33.95,32.77,58295,226341823.03,3.53,0.87,0.29,0.96,000513
2023-07-04,000513,34.05,33.44,34.05,32.75,73848,273829120.98,3.85,-0.92,-0.31,1.22,000513
2023-07-05,000513,33.35,32.84,33.57,32.73,54591,201225632.3,2.51,-1.79,-0.6,0.9,000513
2023-07-06,000513,32.72,32.47,33.15,32.43,42650,155806204.58,2.19,-1.13,-0.37,0.7,000513
2023-07-07,000513,32.37,32.78,32.95,32.35,18924,69225598.64,1.85,0.95,0.31,0.31,000513
2023-07-10,000513,32.98,32.97,33.24,32.83,34102,125881123.52,1.25,0.58,0.19,0.56,000513
2023-07-11,000513,33.05,32.98,33.17,32.65,22291,81998213.84,1.58,0.03,0.01,0.37,000513
2023-07-12,000513,33.14,32.51,33.14,32.42,21636,79240704.44,2.18,-1.43,-0.47,0.36,000513
2023-07-13,000513,32.51,32.73,32.9,32.51,16764,61387488.63,1.2,0.68,0.22,0.28,000513
2023-07-14,000513,32.78,32.58,32.95,32.56,15404,56236449.72,1.19,-0.46,-0.15,0.25,000513
2023-07-17,000513,32.63,32.9,33.17,32.44,30460,111863398.6,2.24,0.98,0.32,0.5,000513
2023-07-18,000513,32.94,32.38,32.96,32.28,26548,96689326.58,2.07,-1.58,-0.52,0.44,000513
2023-07-19,000513,32.35,33.03,33.15,32.15,50209,183275085.25,3.09,2.01,0.65,0.83,000513
2023-07-20,000513,33.03,32.94,33.44,32.92,29092,107723817.54,1.57,-0.27,-0.09,0.48,000513
2023-07-21,000513,33.07,33.26,33.51,32.88,25455,94402504.7,1.91,0.97,0.32,0.42,000513
2023-07-24,000513,33.31,33.76,33.87,33.31,28017,105155053.5,1.68,1.5,0.5,0.46,000513
2023-07-25,000513,33.95,33.91,34.11,33.62,28628,107825606.96,1.45,0.44,0.15,0.47,000513
2023-07-26,000513,33.9,34.73,35.13,33.72,62809,242241727.58,4.16,2.42,0.82,1.04,000513
2023-07-27,000513,34.5,34.61,34.79,34.39,27928,107320926.8,1.15,-0.35,-0.12,0.46,000513
2023-07-28,000513,34.35,34.74,34.84,34.29,35135,135201652.8,1.59,0.38,0.13,0.58,000513
2023-07-31,000513,34.7,32.93,34.95,32.35,124269,460435335.72,7.48,-5.21,-1.81,2.05,000513
2023-08-01,000513,32.93,32.77,33.14,32.61,81688,299722881.29,1.61,-0.49,-0.16,1.35,000513
2023-08-02,000513,32.65,31.79,32.81,31.65,112208,401705195.97,3.54,-2.99,-0.98,1.85,000513
2023-08-03,000513,31.84,33.11,33.31,31.8,73057,267372197.41,4.75,4.15,1.32,1.21,000513
2023-08-04,000513,33.11,32.52,33.43,32.44,47392,173586080.52,2.99,-1.78,-0.59,0.78,000513
2023-08-07,000513,32.23,28.88,32.27,28.88,366135,1205432274.17,10.42,-11.19,-3.64,6.04,000513
2023-08-08,000513,28.56,28.81,29.18,28.19,171669,559774175.93,3.43,-0.24,-0.07,2.83,000513
2023-08-09,000513,28.88,29.5,29.63,28.71,105193,348857209.79,3.19,2.4,0.69,1.74,000513
2023-08-10,000513,29.35,29.47,29.6,29.0,54325,180629227.09,2.03,-0.1,-0.03,0.9,000513
2023-08-11,000513,29.39,29.35,29.74,29.31,58535,195219866.2,1.46,-0.41,-0.12,0.97,000513
2023-08-14,000513,29.34,30.15,30.22,29.01,63843,214292248.54,4.12,2.73,0.8,1.05,000513
2023-08-15,000513,30.08,30.3,30.43,29.89,48617,165451770.17,1.79,0.5,0.15,0.8,000513
2023-08-16,000513,30.15,30.39,30.55,30.1,37331,127898597.08,1.49,0.3,0.09,0.62,000513
2023-08-17,000513,30.25,30.44,30.55,29.94,30603,104433043.0,2.01,0.16,0.05,0.51,000513
2023-08-18,000513,30.43,29.66,30.43,29.65,46537,157172239.72,2.56,-2.56,-0.78,0.77,000513
2023-08-21,000513,29.79,29.87,30.31,29.28,47293,159685997.22,3.47,0.71,0.21,0.78,000513
2023-08-22,000513,29.91,29.75,30.06,29.38,35566,119212052.78,2.28,-0.4,-0.12,0.59,000513
2023-08-23,000513,29.84,29.31,29.99,29.27,25979,86853500.58,2.42,-1.48,-0.44,0.43,000513
2023-08-24,000513,29.68,29.55,29.78,29.1,43267,144408662.64,2.32,0.82,0.24,0.71,000513
2023-08-25,000513,29.35,29.39,29.72,29.17,36239,120507406.06,1.86,-0.54,-0.16,0.6,000513
2023-08-28,000513,31.03,29.56,31.08,29.55,51406,174032653.27,5.21,0.58,0.17,0.85,000513
2023-08-29,000513,29.55,30.15,30.33,29.45,35713,120919500.35,2.98,2.0,0.59,0.59,000513
2023-08-30,000513,30.15,30.12,30.5,29.89,34821,118315406.01,2.02,-0.1,-0.03,0.57,000513
2023-08-31,000513,30.15,30.55,30.59,30.09,38928,133455809.72,1.66,1.43,0.43,0.64,000513
2023-09-01,000513,30.41,30.38,30.63,30.3,21833,74870442.18,1.08,-0.56,-0.17,0.36,000513
2023-09-04,000513,30.56,30.62,30.93,30.35,40457,139526319.52,1.91,0.79,0.24,0.67,000513
2023-09-05,000513,30.65,30.4,30.86,30.25,23891,82092959.76,1.99,-0.72,-0.22,0.39,000513
2023-09-06,000513,30.28,29.97,30.28,29.8,30259,102393334.37,1.58,-1.41,-0.43,0.5,000513
2023-09-07,000513,29.91,29.64,30.05,29.59,37068,124605676.6,1.53,-1.1,-0.33,0.61,000513
2023-09-08,000513,29.64,29.87,29.99,29.5,18351,61808907.7,1.65,0.78,0.23,0.3,000513
2023-09-11,000513,29.85,30.61,30.8,29.85,59643,204995163.5,3.18,2.48,0.74,0.98,000513
2023-09-12,000513,30.55,31.1,31.15,30.45,45635,158962599.75,2.29,1.6,0.49,0.75,000513
2023-09-13,000513,31.15,30.96,31.29,30.8,31962,111423912.92,1.58,-0.45,-0.14,0.53,000513
2023-09-14,000513,31.1,31.42,31.51,30.84,52132,182525656.73,2.16,1.49,0.46,0.86,000513
2023-09-15,000513,31.45,31.8,32.55,31.38,73402,263099274.59,3.72,1.21,0.38,1.21,000513
2023-09-18,000513,31.95,32.43,32.45,31.75,66630,239876492.33,2.2,1.98,0.63,1.1,000513
2023-09-19,000513,32.4,32.67,32.71,32.16,56926,207028461.97,1.7,0.74,0.24,0.94,000513
2023-09-20,000513,32.74,32.27,32.74,32.03,52643,189942842.04,2.17,-1.22,-0.4,0.87,000513
2023-09-21,000513,32.47,32.3,32.51,32.1,40579,146890666.25,1.27,0.09,0.03,0.67,000513
2023-09-22,000513,32.36,32.31,32.44,31.9,37868,136212009.6,1.67,0.03,0.01,0.63,000513
2023-09-25,000513,32.38,32.95,33.13,32.16,47400,174217279.64,3.0,1.98,0.64,0.78,000513
2023-09-26,000513,33.2,33.04,33.55,32.85,48916,181337192.89,2.12,0.27,0.09,0.81,000513
2023-09-27,000513,33.16,33.04,33.5,32.95,48899,180922283.28,1.66,0.0,0.0,0.81,000513
2023-09-28,000513,33.0,33.09,33.52,32.85,44545,165332556.0,2.03,0.15,0.05,0.74,000513
2023-10-09,000513,33.04,33.04,33.33,32.53,46797,171784649.29,2.42,-0.15,-0.05,0.77,000513
2023-10-10,000513,32.98,32.45,33.05,32.4,49759,181591942.86,1.97,-1.79,-0.59,0.82,000513
2023-10-11,000513,32.47,31.91,32.92,31.74,79775,287566499.76,3.64,-1.66,-0.54,1.32,000513
2023-10-12,000513,32.34,32.25,32.65,32.16,59684,216363538.94,1.54,1.07,0.34,0.99,000513
2023-10-13,000513,32.68,32.71,32.95,32.27,53142,194281612.27,2.11,1.43,0.46,0.88,000513
2023-10-16,000513,32.94,32.25,32.96,32.19,54099,196868710.59,2.35,-1.41,-0.46,0.89,000513
2023-10-17,000513,32.25,32.56,32.65,31.99,37514,135927145.07,2.05,0.96,0.31,0.62,000513
2023-10-18,000513,32.38,32.11,32.61,32.06,46080,165996530.02,1.69,-1.38,-0.45,0.76,000513
2023-10-19,000513,31.84,31.65,32.08,31.53,40583,144525998.14,1.71,-1.43,-0.46,0.67,000513
2023-10-20,000513,31.5,31.4,31.78,31.21,32422,114417210.2,1.8,-0.79,-0.25,0.54,000513
2023-10-23,000513,31.12,31.51,32.0,30.92,34536,122481092.22,3.44,0.35,0.11,0.57,000513
2023-10-24,000513,31.56,30.91,31.65,30.77,54562,190283490.8,2.79,-1.9,-0.6,0.9,000513
2023-10-25,000513,30.15,28.44,32.03,27.88,191551,623834342.24,13.43,-7.99,-2.47,3.16,000513
2023-10-26,000513,28.14,28.66,28.76,27.87,104746,338218505.97,3.13,0.77,0.22,1.73,000513
2023-10-27,000513,29.14,30.42,30.87,28.77,113965,384012908.61,7.33,6.14,1.76,1.88,000513
2023-10-30,000513,30.29,30.83,30.95,30.09,72603,249894426.93,2.83,1.35,0.41,1.2,000513
2023-10-31,000513,30.68,31.16,31.5,30.66,57581,202063185.68,2.72,1.07,0.33,0.95,000513
2023-11-01,000513,31.17,31.02,31.34,30.46,41125,142663615.44,2.82,-0.45,-0.14,0.68,000513
2023-11-02,000513,30.95,30.9,31.14,30.8,21968,76387563.63,1.1,-0.39,-0.12,0.36,000513
2023-11-03,000513,30.82,30.83,31.27,30.75,25957,90300142.32,1.68,-0.23,-0.07,0.43,000513
2023-11-06,000513,30.85,30.91,31.43,30.8,43855,153375569.11,2.04,0.26,0.08,0.72,000513
2023-11-07,000513,31.15,31.02,32.22,31.02,53670,189360678.27,3.88,0.36,0.11,0.89,000513
2023-11-08,000513,30.85,31.11,31.34,30.8,45005,157104997.32,1.74,0.29,0.09,0.74,000513
2023-11-09,000513,31.11,30.75,31.34,30.58,44576,154898217.53,2.44,-1.16,-0.36,0.74,000513
2023-11-10,000513,30.58,30.9,31.15,30.46,28788,99914251.02,2.24,0.49,0.15,0.48,000513
2023-11-13,000513,30.84,30.33,31.02,30.05,38052,129889935.24,3.14,-1.84,-0.57,0.63,000513
2023-11-14,000513,30.45,30.12,30.5,30.01,34807,118324477.9,1.62,-0.69,-0.21,0.57,000513
2023-11-15,000513,30.33,30.35,30.41,30.2,24098,82359408.44,0.7,0.76,0.23,0.4,000513
2023-11-16,000513,30.54,30.18,30.78,29.97,29871,102041161.75,2.67,-0.56,-0.17,0.49,000513
2023-11-17,000513,30.08,30.39,30.51,30.0,25441,86808820.08,1.69,0.7,0.21,0.42,000513
2023-11-20,000513,30.29,30.68,30.88,30.28,36029,124254147.46,1.97,0.95,0.29,0.59,000513
2023-11-21,000513,30.69,30.76,31.2,30.59,32997,114499005.29,1.99,0.26,0.08,0.54,000513
2023-11-22,000513,30.78,30.27,30.84,30.27,28226,96912386.29,1.85,-1.59,-0.49,0.47,000513
2023-11-23,000513,30.33,30.73,30.75,30.27,24869,85538573.88,1.59,1.52,0.46,0.41,000513
2023-11-24,000513,30.61,30.85,31.0,30.48,28351,98138066.4,1.69,0.39,0.12,0.47,000513
2023-11-27,000513,30.84,30.63,31.0,30.23,35345,121491009.53,2.5,-0.71,-0.22,0.58,000513
2023-11-28,000513,30.48,31.07,31.18,30.4,44731,155494558.66,2.55,1.44,0.44,0.74,000513
2023-11-29,000513,31.13,30.94,31.32,30.89,32231,112563396.98,1.38,-0.42,-0.13,0.53,000513
2023-11-30,000513,30.92,31.17,31.27,30.76,33248,116078972.05,1.65,0.74,0.23,0.55,000513
2023-12-01,000513,31.18,30.95,31.18,30.68,27199,94547495.47,1.6,-0.71,-0.22,0.45,000513
2023-12-04,000513,31.23,30.19,31.24,29.7,53551,182761950.64,4.98,-2.46,-0.76,0.9,000513
2023-12-05,000513,30.33,30.08,30.58,29.95,32730,111331935.85,2.09,-0.36,-0.11,0.55,000513
2023-12-06,000513,29.98,30.35,30.68,29.69,38379,130503390.03,3.29,0.9,0.27,0.65,000513
2023-12-07,000513,30.22,30.06,30.31,29.9,29254,99223829.02,1.35,-0.96,-0.29,0.49,000513
2023-12-08,000513,29.96,29.61,30.01,29.56,43512,146067499.43,1.5,-1.5,-0.45,0.73,000513
2023-12-11,000513,29.6,30.17,30.22,29.27,36702,123612650.98,3.21,1.89,0.56,0.62,000513
2023-12-12,000513,30.23,30.4,30.58,29.95,25472,87207417.05,2.09,0.76,0.23,0.43,000513
2023-12-13,000513,30.41,30.63,30.81,30.37,28753,99199166.19,1.45,0.76,0.23,0.48,000513
2023-12-14,000513,30.81,30.69,30.96,30.46,30282,104751222.48,1.63,0.2,0.06,0.51,000513
2023-12-15,000513,30.85,30.39,30.85,30.2,36055,123568925.61,2.12,-0.98,-0.3,0.61,000513
2023-12-18,000513,30.16,30.32,30.68,30.05,28529,97645592.72,2.07,-0.23,-0.07,0.48,000513
2023-12-19,000513,30.5,30.49,30.51,29.85,32241,109847235.64,2.18,0.56,0.17,0.54,000513
2023-12-20,000513,30.54,30.94,31.44,30.54,55439,193887097.47,2.95,1.48,0.45,0.93,000513
2023-12-21,000513,30.72,31.06,31.09,30.65,39317,136463267.33,1.42,0.39,0.12,0.66,000513
2023-12-22,000513,31.1,30.68,31.14,30.49,34862,120842387.0,2.09,-1.22,-0.38,0.59,000513
2023-12-25,000513,30.54,30.59,30.8,30.13,30012,102944940.72,2.18,-0.29,-0.09,0.51,000513
2023-12-26,000513,30.59,30.55,30.79,30.32,19571,67263747.35,1.54,-0.13,-0.04,0.33,000513
2023-12-27,000513,30.5,30.86,30.89,30.25,21792,75045653.16,2.09,1.01,0.31,0.37,000513
2023-12-28,000513,30.87,30.42,30.91,30.17,52419,180146386.91,2.4,-1.43,-0.44,0.88,000513
2023-12-29,000513,30.41,31.16,31.35,30.4,55193,192728751.65,3.12,2.43,0.74,0.93,000513
2024-01-02,000513,31.21,31.33,31.6,31.01,45267,159420361.99,1.89,0.55,0.17,0.76,000513
2024-01-03,000513,31.33,32.15,32.25,31.21,68093,244203557.68,3.32,2.62,0.82,1.15,000513
2024-01-04,000513,31.91,32.26,32.45,31.78,47848,172237849.65,2.08,0.34,0.11,0.81,000513
2024-01-05,000513,32.25,31.66,32.25,31.58,43092,153893651.25,2.08,-1.86,-0.6,0.72,000513
2024-01-08,000513,31.55,31.45,32.0,31.43,43117,153165876.44,1.8,-0.66,-0.21,0.72,000513
2024-01-09,000513,31.45,31.44,31.6,31.09,35123,123492693.53,1.62,-0.03,-0.01,0.59,000513
2024-01-10,000513,30.96,31.2,31.42,30.47,43577,152001832.7,3.02,-0.76,-0.24,0.73,000513
2024-01-11,000513,31.31,31.39,31.69,30.83,38939,136766202.68,2.76,0.61,0.19,0.65,000513
2024-01-12,000513,31.35,31.66,32.25,31.27,36717,131275641.23,3.12,0.86,0.27,0.62,000513
2024-01-15,000513,31.64,32.25,32.35,31.47,49266,177378848.02,2.78,1.86,0.59,0.83,000513
2024-01-16,000513,32.19,32.5,32.5,31.87,53100,191378218.28,1.95,0.78,0.25,0.89,000513
