date,top_n,turnover,selected
2023-04-25,20,0.6206896551724138,20
2023-04-26,20,0.5714285714285714,20
2023-04-27,20,0.75,20
2023-04-28,20,0.8235294117647058,20
2023-05-04,20,0.75,20
2023-05-05,20,0.8235294117647058,20
2023-05-08,20,0.7878787878787878,20
2023-05-09,20,0.7878787878787878,20
2023-05-10,20,0.6666666666666666,20
2023-05-11,20,0.75,20
2023-05-12,20,0.6666666666666666,20
2023-05-15,20,0.6666666666666666,20
2023-05-16,20,0.7878787878787878,20
2023-05-17,20,0.6666666666666666,20
2023-05-18,20,0.7096774193548387,20
2023-05-19,20,0.7878787878787878,20
2023-05-22,20,0.75,20
2023-05-23,20,0.6666666666666666,20
2023-05-24,20,0.5185185185185185,20
2023-05-25,20,0.5714285714285714,20
2023-05-26,20,0.6666666666666666,20
2023-05-29,20,0.6666666666666666,20
2023-05-30,20,0.6206896551724138,20
2023-05-31,20,0.6206896551724138,20
2023-06-01,20,0.6666666666666666,20
2023-06-02,20,0.8235294117647058,20
2023-06-05,20,0.75,20
2023-06-06,20,0.75,20
2023-06-07,20,0.6666666666666666,20
2023-06-08,20,0.6666666666666666,20
2023-06-09,20,0.7096774193548387,20
2023-06-12,20,0.6666666666666666,20
2023-06-13,20,0.6206896551724138,20
2023-06-14,20,0.6206896551724138,20
2023-06-15,20,0.75,20
2023-06-16,20,0.5714285714285714,20
2023-06-19,20,0.6666666666666666,20
2023-06-20,20,0.7096774193548387,20
2023-06-21,20,0.75,20
2023-06-26,20,0.75,20
2023-06-27,20,0.5714285714285714,20
2023-06-28,20,0.6206896551724138,20
2023-06-29,20,0.6206896551724138,20
2023-06-30,20,0.6666666666666666,20
2023-07-03,20,0.7096774193548387,20
2023-07-04,20,0.5185185185185185,20
2023-07-05,20,0.75,20
2023-07-06,20,0.7878787878787878,20
2023-07-07,20,0.75,20
2023-07-10,20,0.75,20
2023-07-11,20,0.75,20
2023-07-12,20,0.75,20
2023-07-13,20,0.7096774193548387,20
2023-07-14,20,0.6206896551724138,20
2023-07-17,20,0.6206896551724138,20
2023-07-18,20,0.75,20
2023-07-19,20,0.5714285714285714,20
2023-07-20,20,0.8235294117647058,20
2023-07-21,20,0.7096774193548387,20
2023-07-24,20,0.6666666666666666,20
2023-07-25,20,0.7096774193548387,20
2023-07-26,20,0.6666666666666666,20
2023-07-27,20,0.6666666666666666,20
2023-07-28,20,0.6206896551724138,20
2023-07-31,20,0.5714285714285714,20
2023-08-01,20,0.6666666666666666,20
2023-08-02,20,0.6206896551724138,20
2023-08-03,20,0.7096774193548387,20
2023-08-04,20,0.7096774193548387,20
2023-08-07,20,0.6666666666666666,20
2023-08-08,20,0.6666666666666666,20
2023-08-09,20,0.7878787878787878,20
2023-08-10,20,0.5714285714285714,20
2023-08-11,20,0.7878787878787878,20
2023-08-14,20,0.7096774193548387,20
2023-08-15,20,0.7096774193548387,20
2023-08-16,20,0.6206896551724138,20
2023-08-17,20,0.5714285714285714,20
2023-08-18,20,0.7096774193548387,20
2023-08-21,20,0.5714285714285714,20
2023-08-22,20,0.46153846153846156,20
2023-08-23,20,0.5185185185185185,20
2023-08-24,20,0.46153846153846156,20
2023-08-25,20,0.5185185185185185,20
2023-08-28,20,0.5714285714285714,20
2023-08-29,20,0.8235294117647058,20
2023-08-30,20,0.8571428571428571,20
2023-08-31,20,0.75,20
2023-09-01,20,0.8235294117647058,20
2023-09-04,20,0.8235294117647058,20
2023-09-05,20,0.7096774193548387,20
2023-09-06,20,0.8235294117647058,20
2023-09-07,20,0.75,20
2023-09-08,20,0.7096774193548387,20
2023-09-11,20,0.7878787878787878,20
2023-09-12,20,0.5714285714285714,20
2023-09-13,20,0.7096774193548387,20
2023-09-14,20,0.7878787878787878,20
2023-09-15,20,0.6206896551724138,20
2023-09-18,20,0.7878787878787878,20
2023-09-19,20,0.7878787878787878,20
2023-09-20,20,0.5714285714285714,20
2023-09-21,20,0.46153846153846156,20
2023-09-22,20,0.6206896551724138,20
2023-09-25,20,0.6666666666666666,20
2023-09-26,20,0.6666666666666666,20
2023-09-27,20,0.46153846153846156,20
2023-09-28,20,0.6206896551724138,20
2023-10-09,20,0.5714285714285714,20
2023-10-10,20,0.7096774193548387,20
2023-10-11,20,0.6666666666666666,20
2023-10-12,20,0.75,20
2023-10-13,20,0.7878787878787878,20
2023-10-16,20,0.75,20
2023-10-17,20,0.6666666666666666,20
2023-10-18,20,0.6206896551724138,20
2023-10-19,20,0.6206896551724138,20
2023-10-20,20,0.5714285714285714,20
2023-10-23,20,0.7096774193548387,20
2023-10-24,20,0.5185185185185185,20
2023-10-25,20,0.6666666666666666,20
2023-10-26,20,0.6666666666666666,20
2023-10-27,20,0.6206896551724138,20
2023-10-30,20,0.75,20
2023-10-31,20,0.5185185185185185,20
2023-11-01,20,0.6206896551724138,20
2023-11-02,20,0.7096774193548387,20
2023-11-03,20,0.7096774193548387,20
2023-11-06,20,0.7096774193548387,20
2023-11-07,20,0.7096774193548387,20
2023-11-08,20,0.75,20
2023-11-09,20,0.6666666666666666,20
2023-11-10,20,0.6666666666666666,20
2023-11-13,20,0.7878787878787878,20
2023-11-14,20,0.5714285714285714,20
2023-11-15,20,0.5714285714285714,20
2023-11-16,20,0.7878787878787878,20
2023-11-17,20,0.5714285714285714,20
2023-11-20,20,0.5714285714285714,20
2023-11-21,20,0.6666666666666666,20
2023-11-22,20,0.7878787878787878,20
2023-11-23,20,0.6206896551724138,20
2023-11-24,20,0.7096774193548387,20
2023-11-27,20,0.7096774193548387,20
2023-11-28,20,0.6666666666666666,20
2023-11-29,20,0.75,20
2023-11-30,20,0.7096774193548387,20
2023-12-01,20,0.6206896551724138,20
2023-12-04,20,0.5185185185185185,20
2023-12-05,20,0.7096774193548387,20
2023-12-06,20,0.5714285714285714,20
2023-12-07,20,0.7096774193548387,20
2023-12-08,20,0.75,20
2023-12-11,20,0.7096774193548387,20
2023-12-12,20,0.75,20
2023-12-13,20,0.75,20
2023-12-14,20,0.6666666666666666,20
2023-12-15,20,0.75,20
2023-12-18,20,0.7096774193548387,20
2023-12-19,20,0.6206896551724138,20
2023-12-20,20,0.6666666666666666,20
2023-12-21,20,0.7096774193548387,20
2023-12-22,20,0.6666666666666666,20
2023-12-25,20,0.7878787878787878,20
2023-12-26,20,0.7878787878787878,20
2023-12-27,20,0.7096774193548387,20
2023-12-28,20,0.7878787878787878,20
2023-12-29,20,0.6206896551724138,20
2024-01-02,20,0.6666666666666666,20
2024-01-03,20,0.75,20
2024-01-04,20,0.5185185185185185,20
2024-01-05,20,0.5714285714285714,20
2024-01-08,20,0.6206896551724138,20
2024-01-09,20,0.6666666666666666,20
2024-01-10,20,0.6206896551724138,20
2024-01-11,20,0.8235294117647058,20
2024-01-12,20,0.75,20
2024-01-15,20,0.6666666666666666,20
2024-01-16,20,0.7878787878787878,20
2024-01-17,20,0.7096774193548387,20
2024-01-18,20,0.75,20
2024-01-19,20,0.7096774193548387,20
2024-01-22,20,0.6206896551724138,20
2024-01-23,20,0.7096774193548387,20
2024-01-24,20,0.7096774193548387,20
2024-01-25,20,0.7096774193548387,20
2024-01-26,20,0.8571428571428571,20
2024-01-29,20,0.8235294117647058,20
2024-01-30,20,0.75,20
2024-01-31,20,0.5714285714285714,20
2024-02-01,20,0.5714285714285714,20
2024-02-02,20,0.6206896551724138,20
2024-02-05,20,0.4,20
2024-02-06,20,0.8235294117647058,20
2024-02-07,20,0.4,20
2024-02-08,20,1.0,20
2024-02-19,20,0.75,20
2024-02-20,20,0.75,20
2024-02-21,20,0.5714285714285714,20
2024-02-22,20,0.3333333333333333,20
2024-02-23,20,0.7878787878787878,20
2024-02-26,20,0.75,20
2024-02-27,20,0.5714285714285714,20
2024-02-28,20,0.9743589743589743,20
2024-02-29,20,0.7096774193548387,20
2024-03-01,20,0.6206896551724138,20
2024-03-04,20,0.7096774193548387,20
2024-03-05,20,0.8888888888888888,20
2024-03-06,20,0.46153846153846156,20
2024-03-07,20,0.7096774193548387,20
2024-03-08,20,0.5714285714285714,20
2024-03-11,20,0.6666666666666666,20
2024-03-12,20,0.6206896551724138,20
2024-03-13,20,0.5714285714285714,20
2024-03-14,20,0.46153846153846156,20
2024-03-15,20,0.3333333333333333,20
2024-03-18,20,0.4,20
2024-03-19,20,0.46153846153846156,20
2024-03-20,20,0.5185185185185185,20
2024-03-21,20,0.7878787878787878,20
2024-03-22,20,0.8235294117647058,20
2024-03-25,20,0.7878787878787878,20
2024-03-26,20,0.6206896551724138,20
2024-03-27,20,0.7878787878787878,20
2024-03-28,20,0.6206896551724138,20
2024-03-29,20,0.75,20
2024-04-01,20,0.8571428571428571,20
2024-04-02,20,0.7096774193548387,20
2024-04-03,20,0.5714285714285714,20
2024-04-08,20,0.75,20
2024-04-09,20,0.7878787878787878,20
2024-04-10,20,0.75,20
2024-04-11,20,0.75,20
2024-04-12,20,0.7878787878787878,20
2024-04-15,20,0.6206896551724138,20
2024-04-16,20,0.7096774193548387,20
2024-04-17,20,0.46153846153846156,20
2024-04-18,20,0.75,20
2024-04-19,20,0.6666666666666666,20
2024-04-22,20,0.8571428571428571,20
2024-04-23,20,0.4,20
2024-04-24,20,0.6206896551724138,20
2024-04-25,20,0.6666666666666666,20
2024-04-26,20,0.6206896551724138,20
2024-04-29,20,0.6666666666666666,20
2024-04-30,20,0.75,20
2024-05-06,20,0.6666666666666666,20
2024-05-07,20,0.6206896551724138,20
2024-05-08,20,0.7096774193548387,20
2024-05-09,20,0.8235294117647058,20
2024-05-10,20,0.8571428571428571,20
2024-05-13,20,0.75,20
2024-05-14,20,0.6666666666666666,20
2024-05-15,20,0.5185185185185185,20
2024-05-16,20,0.7096774193548387,20
2024-05-17,20,0.8571428571428571,20
2024-05-20,20,0.7878787878787878,20
2024-05-21,20,0.8235294117647058,20
2024-05-22,20,0.7096774193548387,20
2024-05-23,20,0.6666666666666666,20
2024-05-24,20,0.46153846153846156,20
2024-05-27,20,0.6666666666666666,20
2024-05-28,20,0.7878787878787878,20
2024-05-29,20,0.6666666666666666,20
2024-05-30,20,0.6666666666666666,20
2024-05-31,20,0.8235294117647058,20
2024-06-03,20,0.7096774193548387,20
2024-06-04,20,0.7878787878787878,20
2024-06-05,20,0.6666666666666666,20
2024-06-06,20,0.8235294117647058,20
2024-06-07,20,0.5185185185185185,20
2024-06-11,20,0.8235294117647058,20
2024-06-12,20,0.8571428571428571,20
2024-06-13,20,0.7096774193548387,20
2024-06-14,20,0.75,20
2024-06-17,20,0.7096774193548387,20
2024-06-18,20,0.7096774193548387,20
2024-06-19,20,0.6206896551724138,20
2024-06-20,20,0.7096774193548387,20
2024-06-21,20,0.6666666666666666,20
2024-06-24,20,0.9473684210526315,20
2024-06-25,20,0.7096774193548387,20
2024-06-26,20,0.7096774193548387,20
2024-06-27,20,0.7096774193548387,20
2024-06-28,20,0.7878787878787878,20
2024-07-01,20,0.75,20
2024-07-02,20,0.8571428571428571,20
2024-07-03,20,0.6666666666666666,20
2024-07-04,20,0.8571428571428571,20
2024-07-05,20,0.75,20
2024-07-08,20,0.6666666666666666,20
2024-07-09,20,0.6666666666666666,20
2024-07-10,20,0.75,20
2024-07-11,20,0.75,20
2024-07-12,20,0.8235294117647058,20
2024-07-15,20,0.6666666666666666,20
2024-07-16,20,0.75,20
2024-07-17,20,0.8235294117647058,20
2024-07-18,20,0.7878787878787878,20
2024-07-19,20,0.6206896551724138,20
2024-07-22,20,0.8235294117647058,20
2024-07-23,20,0.6666666666666666,20
2024-07-24,20,0.75,20
2024-07-25,20,0.6206896551724138,20
2024-07-26,20,0.7096774193548387,20
2024-07-29,20,0.6666666666666666,20
2024-07-30,20,0.5714285714285714,20
2024-07-31,20,0.7096774193548387,20
2024-08-01,20,0.75,20
2024-08-02,20,0.75,20
2024-08-05,20,0.7096774193548387,20
2024-08-06,20,0.8235294117647058,20
2024-08-07,20,0.75,20
2024-08-08,20,0.7096774193548387,20
2024-08-09,20,0.8235294117647058,20
2024-08-12,20,0.75,20
2024-08-13,20,0.7096774193548387,20
2024-08-14,20,0.7878787878787878,20
2024-08-15,20,0.5714285714285714,20
2024-08-16,20,0.7878787878787878,20
2024-08-19,20,0.75,20
2024-08-20,20,0.8235294117647058,20
2024-08-21,20,0.6666666666666666,20
2024-08-22,20,0.8571428571428571,20
2024-08-23,20,0.75,20
2024-08-26,20,0.6206896551724138,20
2024-08-27,20,0.7096774193548387,20
2024-08-28,20,0.75,20
2024-08-29,20,0.75,20
2024-08-30,20,0.7096774193548387,20
2024-09-02,20,0.75,20
2024-09-03,20,0.6206896551724138,20
2024-09-04,20,0.6666666666666666,20
2024-09-05,20,0.5185185185185185,20
2024-09-06,20,0.75,20
2024-09-09,20,0.7096774193548387,20
2024-09-10,20,0.5185185185185185,20
2024-09-11,20,0.6206896551724138,20
2024-09-12,20,0.6206896551724138,20
2024-09-13,20,0.7096774193548387,20
2024-09-18,20,0.7096774193548387,20
2024-09-19,20,0.6666666666666666,20
2024-09-20,20,0.6206896551724138,20
2024-09-23,20,0.75,20
2024-09-24,20,0.7878787878787878,20
2024-09-25,20,0.8235294117647058,20
2024-09-26,20,0.5185185185185185,20
2024-09-27,20,0.5714285714285714,20
2024-09-30,20,0.75,20
2024-10-08,20,0.5714285714285714,20
2024-10-09,20,0.8235294117647058,20
2024-10-10,20,0.8571428571428571,20
2024-10-11,20,0.7878787878787878,20
2024-10-14,20,0.7878787878787878,20
2024-10-15,20,0.8235294117647058,20
2024-10-16,20,0.5714285714285714,20
2024-10-17,20,0.75,20
2024-10-18,20,0.5185185185185185,20
2024-10-21,20,0.4,20
2024-10-22,20,0.5714285714285714,20
2024-10-23,20,0.7096774193548387,20
2024-10-24,20,0.5714285714285714,20
2024-10-25,20,0.5185185185185185,20
2024-10-28,20,0.75,20
2024-10-29,20,0.6206896551724138,20
2024-10-30,20,0.5185185185185185,20
2024-10-31,20,0.6666666666666666,20
2024-11-01,20,0.7096774193548387,20
2024-11-04,20,0.6666666666666666,20
2024-11-05,20,0.6666666666666666,20
2024-11-06,20,0.75,20
2024-11-07,20,0.7878787878787878,20
2024-11-08,20,0.75,20
2024-11-11,20,0.7096774193548387,20
2024-11-12,20,0.6666666666666666,20
2024-11-13,20,0.7096774193548387,20
2024-11-14,20,0.6666666666666666,20
2024-11-15,20,0.6206896551724138,20
2024-11-18,20,0.8571428571428571,20
2024-11-19,20,0.6666666666666666,20
2024-11-20,20,0.8235294117647058,20
2024-11-21,20,0.7878787878787878,20
2024-11-22,20,0.75,20
2024-11-25,20,0.75,20
2024-11-26,20,0.7878787878787878,20
2024-11-27,20,0.918918918918919,20
2024-11-28,20,0.8235294117647058,20
2024-11-29,20,0.7096774193548387,20
2024-12-02,20,0.8235294117647058,20
2024-12-03,20,0.8571428571428571,20
2024-12-04,20,0.8571428571428571,20
2024-12-05,20,0.75,20
2024-12-06,20,0.75,20
2024-12-09,20,0.6666666666666666,20
2024-12-10,20,0.75,20
2024-12-11,20,0.6666666666666666,20
2024-12-12,20,0.7096774193548387,20
2024-12-13,20,0.6666666666666666,20
2024-12-16,20,0.8235294117647058,20
2024-12-17,20,0.7878787878787878,20
2024-12-18,20,0.75,20
2024-12-19,20,0.75,20
2024-12-20,20,0.7878787878787878,20
2024-12-23,20,0.8571428571428571,20
2024-12-24,20,0.7878787878787878,20
2024-12-25,20,0.8235294117647058,20
2024-12-26,20,0.8571428571428571,20
2024-12-27,20,0.75,20
2024-12-30,20,0.6666666666666666,20
2024-12-31,20,0.7096774193548387,20
2025-01-02,20,0.5714285714285714,20
2025-01-03,20,0.6206896551724138,20
2025-01-06,20,0.6666666666666666,20
2025-01-07,20,0.7096774193548387,20
2025-01-08,20,0.5714285714285714,20
2025-01-09,20,0.6206896551724138,20
2025-01-10,20,0.8235294117647058,20
2025-01-13,20,0.8235294117647058,20
2025-01-14,20,0.75,20
2025-01-15,20,0.7878787878787878,20
2025-01-16,20,0.7878787878787878,20
2025-01-17,20,0.75,20
2025-01-20,20,0.7096774193548387,20
2025-01-21,20,0.75,20
2025-01-22,20,0.918918918918919,20
2025-01-23,20,0.7096774193548387,20
2025-01-24,20,0.7096774193548387,20
2025-01-27,20,0.8235294117647058,20
2025-02-05,20,0.7878787878787878,20
2025-02-06,20,0.8235294117647058,20
2025-02-07,20,0.7878787878787878,20
2025-02-10,20,0.75,20
2025-02-11,20,0.7878787878787878,20
2025-02-12,20,0.75,20
2025-02-13,20,0.7096774193548387,20
2025-02-14,20,0.6206896551724138,20
2025-02-17,20,0.8235294117647058,20
2025-02-18,20,0.7096774193548387,20
2025-02-19,20,0.6206896551724138,20
2025-02-20,20,0.8235294117647058,20
2025-02-21,20,0.75,20
2025-02-24,20,0.7878787878787878,20
2025-02-25,20,0.6206896551724138,20
2025-02-26,20,0.75,20
2025-02-27,20,0.7878787878787878,20
2025-02-28,20,0.7878787878787878,20
2025-03-03,20,0.6666666666666666,20
2025-03-04,20,0.8888888888888888,20
2025-03-05,20,0.75,20
2025-03-06,20,0.7878787878787878,20
2025-03-07,20,0.8235294117647058,20
2025-03-10,20,0.75,20
2025-03-11,20,0.8235294117647058,20
2025-03-12,20,0.7878787878787878,20
2025-03-13,20,0.8571428571428571,20
2025-03-14,20,0.7096774193548387,20
2025-03-17,20,0.75,20
2025-03-18,20,0.8235294117647058,20
2025-03-19,20,0.8571428571428571,20
2025-03-20,20,0.6206896551724138,20
2025-03-21,20,0.6666666666666666,20
2025-03-24,20,0.8235294117647058,20
2025-03-25,20,0.7096774193548387,20
2025-03-26,20,0.8571428571428571,20
2025-03-27,20,0.75,20
2025-03-28,20,0.7096774193548387,20
2025-03-31,20,0.918918918918919,20
2025-04-01,20,0.75,20
2025-04-02,20,0.6206896551724138,20
2025-04-03,20,0.6666666666666666,20
2025-04-07,20,0.8571428571428571,20
2025-04-08,20,0.7878787878787878,20
2025-04-09,20,0.75,20
2025-04-10,20,0.75,20
2025-04-11,20,0.8888888888888888,20
2025-04-14,20,0.7878787878787878,20
2025-04-15,20,0.8235294117647058,20
2025-04-16,20,0.6666666666666666,20
2025-04-17,20,0.75,20
2025-04-18,20,0.7878787878787878,20
2025-04-21,20,0.8235294117647058,20
2025-04-22,20,0.75,20
2025-04-23,20,0.7096774193548387,20
2025-04-24,20,0.7096774193548387,20
2025-04-25,20,0.75,20
2025-04-28,20,0.75,20
2025-04-29,20,0.6206896551724138,20
2025-04-30,20,0.6666666666666666,20
2025-05-06,20,0.8235294117647058,20
2025-05-07,20,0.75,20
2025-05-08,20,0.8235294117647058,20
2025-05-09,20,0.75,20
2025-05-12,20,0.7096774193548387,20
2025-05-13,20,0.75,20
2025-05-14,20,0.7096774193548387,20
2025-05-15,20,0.75,20
2025-05-16,20,0.8888888888888888,20
2025-05-19,20,0.8235294117647058,20
2025-05-20,20,0.6666666666666666,20
2025-05-21,20,0.6666666666666666,20
2025-05-22,20,0.6666666666666666,20
2025-05-23,20,0.7096774193548387,20
2025-05-26,20,0.5714285714285714,20
2025-05-27,20,0.6666666666666666,20
2025-05-28,20,0.6666666666666666,20
2025-05-29,20,0.6666666666666666,20
2025-05-30,20,0.6666666666666666,20
2025-06-03,20,0.75,20
2025-06-04,20,0.6206896551724138,20
2025-06-05,20,0.5185185185185185,20
2025-06-06,20,0.6666666666666666,20
2025-06-09,20,0.75,20
2025-06-10,20,0.7096774193548387,20
2025-06-11,20,0.6206896551724138,20
2025-06-12,20,0.7096774193548387,20
2025-06-13,20,0.75,20
2025-06-16,20,0.5714285714285714,20
2025-06-17,20,0.6206896551724138,20
2025-06-18,20,0.75,20
2025-06-19,20,0.75,20
2025-06-20,20,0.46153846153846156,20
2025-06-23,20,0.5714285714285714,20
2025-06-24,20,0.8888888888888888,20
2025-06-25,20,0.6206896551724138,20
2025-06-26,20,0.7878787878787878,20
2025-06-27,20,0.7096774193548387,20
2025-06-30,20,0.6666666666666666,20
2025-07-01,20,0.6206896551724138,20
2025-07-02,20,0.8235294117647058,20
2025-07-03,20,0.75,20
2025-07-04,20,0.7096774193548387,20
2025-07-07,20,0.7096774193548387,20
2025-07-08,20,0.7096774193548387,20
2025-07-09,20,0.7878787878787878,20
2025-07-10,20,0.75,20
2025-07-11,20,0.75,20
2025-07-14,20,0.6206896551724138,20
2025-07-15,20,0.8888888888888888,20
2025-07-16,20,0.7878787878787878,20
2025-07-17,20,0.8235294117647058,20
2025-07-18,20,0.5185185185185185,20
2025-07-21,20,0.7096774193548387,20
2025-07-22,20,0.7096774193548387,20
2025-07-23,20,0.6666666666666666,20
2025-07-24,20,0.5714285714285714,20
2025-07-25,20,0.8571428571428571,20
2025-07-28,20,0.7878787878787878,20
2025-07-29,20,0.7096774193548387,20
2025-07-30,20,0.7096774193548387,20
2025-07-31,20,0.7878787878787878,20
2025-08-01,20,0.7096774193548387,20
2025-08-04,20,0.75,20
2025-08-05,20,0.75,20
2025-08-06,20,0.8888888888888888,20
2025-08-07,20,0.6666666666666666,20
2025-08-08,20,0.6206896551724138,20
2025-08-11,20,0.7878787878787878,20
2025-08-12,20,0.7878787878787878,20
2025-08-13,20,0.6666666666666666,20
2025-08-14,20,0.7096774193548387,20
2025-08-15,20,0.6206896551724138,20
2025-08-18,20,0.7096774193548387,20
2025-08-19,20,0.7096774193548387,20
2025-08-20,20,0.8888888888888888,20
2025-08-21,20,0.75,20
2025-08-22,20,0.5714285714285714,20
2025-08-25,20,0.7096774193548387,20
2025-08-26,20,0.75,20
2025-08-27,20,0.75,20
2025-08-28,20,0.75,20
2025-08-29,20,0.6206896551724138,20
2025-09-01,20,0.7878787878787878,20
2025-09-02,20,0.7878787878787878,20
2025-09-03,20,0.5714285714285714,20
2025-09-04,20,0.6666666666666666,20
2025-09-05,20,0.7096774193548387,20
2025-09-08,20,0.7096774193548387,20
2025-09-09,20,0.75,20
2025-09-10,20,0.7878787878787878,20
2025-09-11,20,0.75,20
2025-09-12,20,0.75,20
2025-09-15,20,0.75,20
2025-09-16,20,0.75,20
2025-09-17,20,0.8235294117647058,20
2025-09-18,20,0.8571428571428571,20
2025-09-19,20,0.7878787878787878,20
2025-09-22,20,0.6666666666666666,20
2025-09-23,20,0.7096774193548387,20
2025-09-24,20,0.8571428571428571,20
2025-09-25,20,0.7878787878787878,20
2025-09-26,20,0.75,20
2025-09-29,20,0.5714285714285714,20
2025-09-30,20,0.7096774193548387,20
2025-10-09,20,0.7096774193548387,20
2025-10-10,20,0.7096774193548387,20
2025-10-13,20,0.7096774193548387,20
2025-10-14,20,0.7096774193548387,20
2025-10-15,20,0.7096774193548387,20
2025-10-16,20,0.7878787878787878,20
2025-10-17,20,0.6206896551724138,20
2025-10-20,20,0.75,20
2025-10-21,20,0.7878787878787878,20
2025-10-22,20,0.8235294117647058,20
2025-10-23,20,0.8235294117647058,20
2025-10-24,20,0.7096774193548387,20
2025-10-27,20,0.6666666666666666,20
2025-10-28,20,0.6206896551724138,20
2025-10-29,20,0.75,20
2025-10-30,20,0.75,20
2025-10-31,20,0.6666666666666666,20
2025-11-03,20,0.8571428571428571,20
2025-11-04,20,0.6666666666666666,20
2025-11-05,20,0.6206896551724138,20
2025-11-06,20,0.75,20
2025-11-07,20,0.7096774193548387,20
2025-11-10,20,0.8888888888888888,20
2025-11-11,20,0.8235294117647058,20
2025-11-12,20,0.7096774193548387,20
2025-11-13,20,0.7096774193548387,20
2025-11-14,20,0.6666666666666666,20
2025-11-17,20,0.6666666666666666,20
2025-11-18,20,0.5714285714285714,20
2025-11-19,20,0.6206896551724138,20
2025-11-20,20,0.7096774193548387,20
2025-11-21,20,0.7878787878787878,20
2025-11-24,20,0.5714285714285714,20
2025-11-25,20,0.5185185185185185,20
2025-11-26,20,0.7096774193548387,20
2025-11-27,20,0.7096774193548387,20
2025-11-28,20,0.7096774193548387,20
2025-12-01,20,0.75,20
2025-12-02,20,0.75,20
2025-12-03,20,0.7096774193548387,20
2025-12-04,20,0.75,20
2025-12-05,20,0.5185185185185185,20
2025-12-08,20,0.7096774193548387,20
2025-12-09,20,0.7096774193548387,20
2025-12-10,20,0.7096774193548387,20
2025-12-11,20,0.7878787878787878,20
2025-12-12,20,0.6666666666666666,20
2025-12-15,20,0.75,20
2025-12-16,20,0.7096774193548387,20
2025-12-17,20,0.6666666666666666,20
2025-12-18,20,0.75,20
2025-12-19,20,0.75,20
2025-12-22,20,0.75,20
2025-12-23,20,0.75,20
2025-12-24,20,0.75,20
2025-12-25,20,0.6206896551724138,20
2025-12-26,20,0.75,20
2025-12-29,20,0.7878787878787878,20
2025-12-30,20,0.7878787878787878,20
2025-12-31,20,0.6666666666666666,20
